s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 7.914E+01, 7.877E+01, 5.711E+01, 5.804E+01, 1.032E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.077E+02, 1.077E+02, 1.008E+02, 9.410E+01, 8.774E+01, 7.949E+01, 6.815E+01, 1.016E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.105E+02, 1.105E+02, 1.067E+02, 9.976E+01, 9.093E+01, 8.104E+01, 6.340E+01, 7.926E+01, 8.253E+01, 8.253E+01, 8.253E+01, 8.253E+01, 8.698E+01, 8.698E+01, 9.140E+01, 9.250E+01, 9.217E+01, 8.968E+01, 6.396E+01, 8.436E+01, 8.608E+01, 8.608E+01, 8.608E+01, 8.608E+01, 8.761E+01, 8.761E+01, 8.967E+01, 9.097E+01, 9.071E+01, 8.948E+01, 7.000E+01, 9.222E-01, 9.222E-01, 7.199E-01, 5.180E-01, 6.107E-01, 6.107E-01, 6.847E-01, 5.859E-01, 0.000E+00
 2.160E+02, 8.114E+01, 8.114E+01, 5.843E+01, 5.981E+01, 1.054E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.100E+02, 1.100E+02, 1.043E+02, 9.766E+01, 9.215E+01, 8.425E+01, 6.995E+01, 1.070E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.163E+02, 1.163E+02, 1.090E+02, 1.007E+02, 9.020E+01, 8.220E+01, 6.632E+01, 7.958E+01, 8.421E+01, 8.421E+01, 8.421E+01, 8.421E+01, 9.045E+01, 9.045E+01, 9.453E+01, 9.465E+01, 9.352E+01, 9.068E+01, 6.558E+01, 9.069E+01, 9.173E+01, 9.173E+01, 9.173E+01, 9.173E+01, 9.314E+01, 9.314E+01, 9.440E+01, 9.433E+01, 9.341E+01, 9.260E+01, 7.097E+01, 7.569E-01, 7.569E-01, 6.692E-01, 3.650E-01, 7.872E-01, 7.872E-01, 7.610E-01, 5.421E-01, 0.000E+00
 2.200E+02, 8.351E+01, 8.365E+01, 5.975E+01, 6.132E+01, 1.105E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.114E+02, 1.114E+02, 1.040E+02, 9.710E+01, 9.217E+01, 8.478E+01, 7.227E+01, 1.135E+02, 1.181E+02, 1.181E+02, 1.181E+02, 1.181E+02, 1.195E+02, 1.195E+02, 1.129E+02, 1.039E+02, 9.237E+01, 8.423E+01, 6.669E+01, 8.109E+01, 8.518E+01, 8.518E+01, 8.518E+01, 8.518E+01, 9.118E+01, 9.118E+01, 9.537E+01, 9.580E+01, 9.439E+01, 8.996E+01, 6.852E+01, 9.299E+01, 9.388E+01, 9.388E+01, 9.388E+01, 9.388E+01, 9.610E+01, 9.610E+01, 9.658E+01, 9.622E+01, 9.536E+01, 9.485E+01, 7.288E+01, 9.768E-01, 9.768E-01, 6.718E-01, 4.548E-01, 6.465E-01, 6.465E-01, 5.878E-01, 7.033E-01, 0.000E+00
 2.240E+02, 8.626E+01, 8.585E+01, 6.165E+01, 6.289E+01, 1.158E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.181E+02, 1.181E+02, 1.097E+02, 1.003E+02, 9.315E+01, 8.538E+01, 7.390E+01, 1.131E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.198E+02, 1.198E+02, 1.151E+02, 1.074E+02, 9.736E+01, 8.835E+01, 6.852E+01, 8.749E+01, 9.185E+01, 9.185E+01, 9.185E+01, 9.185E+01, 9.544E+01, 9.544E+01, 9.722E+01, 9.746E+01, 9.602E+01, 9.199E+01, 7.189E+01, 9.074E+01, 9.320E+01, 9.320E+01, 9.320E+01, 9.320E+01, 9.698E+01, 9.698E+01, 9.821E+01, 9.909E+01, 9.890E+01, 9.726E+01, 7.442E+01, 1.039E+00, 1.039E+00, 6.258E-01, 4.372E-01, 7.471E-01, 7.471E-01, 7.302E-01, 6.667E-01, 0.000E+00
 2.280E+02, 8.917E+01, 8.806E+01, 6.378E+01, 6.441E+01, 1.204E+02, 1.224E+02, 1.224E+02, 1.224E+02, 1.224E+02, 1.191E+02, 1.191E+02, 1.112E+02, 1.029E+02, 9.606E+01, 8.929E+01, 7.497E+01, 1.126E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.227E+02, 1.227E+02, 1.181E+02, 1.110E+02, 1.003E+02, 9.024E+01, 7.044E+01, 9.410E+01, 9.853E+01, 9.853E+01, 9.853E+01, 9.853E+01, 1.009E+02, 1.009E+02, 1.015E+02, 1.017E+02, 1.013E+02, 9.761E+01, 6.943E+01, 9.382E+01, 9.528E+01, 9.528E+01, 9.528E+01, 9.528E+01, 9.874E+01, 9.874E+01, 1.008E+02, 1.019E+02, 1.018E+02, 9.904E+01, 7.636E+01, 9.424E-01, 9.424E-01, 7.011E-01, 3.848E-01, 7.344E-01, 7.344E-01, 6.335E-01, 5.122E-01, 0.000E+00
 2.320E+02, 9.149E+01, 9.080E+01, 6.520E+01, 6.625E+01, 1.199E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.220E+02, 1.220E+02, 1.148E+02, 1.044E+02, 9.820E+01, 9.276E+01, 7.627E+01, 1.197E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.272E+02, 1.272E+02, 1.210E+02, 1.134E+02, 1.027E+02, 9.211E+01, 7.381E+01, 9.439E+01, 9.662E+01, 9.662E+01, 9.662E+01, 9.662E+01, 9.908E+01, 9.908E+01, 1.015E+02, 1.032E+02, 1.035E+02, 1.019E+02, 7.040E+01, 9.802E+01, 9.949E+01, 9.949E+01, 9.949E+01, 9.949E+01, 1.011E+02, 1.011E+02, 1.029E+02, 1.040E+02, 1.041E+02, 1.015E+02, 7.690E+01, 7.905E-01, 7.905E-01, 7.214E-01, 4.241E-01, 7.729E-01, 7.729E-01, 7.474E-01, 6.369E-01, 0.000E+00
 2.360E+02, 9.388E+01, 9.312E+01, 6.718E+01, 6.791E+01, 1.211E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.261E+02, 1.261E+02, 1.167E+02, 1.037E+02, 9.761E+01, 9.317E+01, 7.828E+01, 1.225E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.285E+02, 1.285E+02, 1.234E+02, 1.165E+02, 1.052E+02, 9.278E+01, 7.381E+01, 9.721E+01, 1.004E+02, 1.004E+02, 1.004E+02, 1.004E+02, 1.043E+02, 1.043E+02, 1.066E+02, 1.064E+02, 1.050E+02, 1.028E+02, 7.265E+01, 9.649E+01, 9.921E+01, 9.921E+01, 9.921E+01, 9.921E+01, 1.031E+02, 1.031E+02, 1.068E+02, 1.074E+02, 1.064E+02, 1.039E+02, 8.177E+01, 9.716E-01, 9.716E-01, 8.454E-01, 4.831E-01, 6.235E-01, 6.235E-01, 5.554E-01, 5.502E-01, 0.000E+00
 2.400E+02, 9.655E+01, 9.542E+01, 6.911E+01, 7.022E+01, 1.243E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.296E+02, 1.296E+02, 1.171E+02, 1.033E+02, 9.759E+01, 9.403E+01, 7.993E+01, 1.233E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.304E+02, 1.304E+02, 1.262E+02, 1.204E+02, 1.111E+02, 1.000E+02, 7.463E+01, 1.007E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.080E+02, 1.080E+02, 1.098E+02, 1.092E+02, 1.080E+02, 1.065E+02, 7.463E+01, 1.035E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.092E+02, 1.092E+02, 1.109E+02, 1.097E+02, 1.079E+02, 1.054E+02, 8.225E+01, 1.012E+00, 1.012E+00, 5.361E-01, 3.813E-01, 6.607E-01, 6.607E-01, 6.912E-01, 6.385E-01, 0.000E+00
 2.440E+02, 9.924E+01, 9.798E+01, 7.108E+01, 7.289E+01, 1.272E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.332E+02, 1.332E+02, 1.234E+02, 1.069E+02, 9.999E+01, 9.618E+01, 8.256E+01, 1.249E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.372E+02, 1.372E+02, 1.314E+02, 1.225E+02, 1.118E+02, 1.010E+02, 7.651E+01, 1.024E+02, 1.074E+02, 1.074E+02, 1.074E+02, 1.074E+02, 1.107E+02, 1.107E+02, 1.119E+02, 1.110E+02, 1.094E+02, 1.075E+02, 8.095E+01, 1.092E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.136E+02, 1.136E+02, 1.144E+02, 1.123E+02, 1.081E+02, 1.032E+02, 8.302E+01, 8.599E-01, 8.599E-01, 7.574E-01, 4.940E-01, 8.269E-01, 8.269E-01, 7.768E-01, 7.108E-01, 0.000E+00
 2.480E+02, 1.018E+02, 1.006E+02, 7.309E+01, 7.596E+01, 1.293E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.364E+02, 1.364E+02, 1.273E+02, 1.133E+02, 1.055E+02, 1.010E+02, 8.349E+01, 1.277E+02, 1.340E+02, 1.340E+02, 1.340E+02, 1.340E+02, 1.373E+02, 1.373E+02, 1.341E+02, 1.267E+02, 1.148E+02, 1.031E+02, 7.964E+01, 1.043E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.126E+02, 1.126E+02, 1.144E+02, 1.147E+02, 1.130E+02, 1.090E+02, 8.436E+01, 1.139E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.201E+02, 1.201E+02, 1.193E+02, 1.149E+02, 1.087E+02, 1.037E+02, 8.445E+01, 1.001E+00, 1.001E+00, 8.405E-01, 5.370E-01, 8.213E-01, 8.213E-01, 8.102E-01, 7.383E-01, 0.000E+00
 2.520E+02, 1.045E+02, 1.032E+02, 7.489E+01, 7.866E+01, 1.339E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.403E+02, 1.403E+02, 1.317E+02, 1.201E+02, 1.095E+02, 1.030E+02, 8.482E+01, 1.302E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.404E+02, 1.404E+02, 1.367E+02, 1.283E+02, 1.145E+02, 1.040E+02, 8.101E+01, 1.072E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.138E+02, 1.138E+02, 1.171E+02, 1.175E+02, 1.169E+02, 1.139E+02, 8.360E+01, 1.148E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.208E+02, 1.208E+02, 1.197E+02, 1.191E+02, 1.162E+02, 1.094E+02, 8.778E+01, 6.546E-01, 6.546E-01, 7.379E-01, 6.134E-01, 9.078E-01, 9.078E-01, 8.930E-01, 7.854E-01, 0.000E+00
 2.560E+02, 1.069E+02, 1.060E+02, 7.697E+01, 8.035E+01, 1.359E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.427E+02, 1.427E+02, 1.344E+02, 1.260E+02, 1.150E+02, 1.063E+02, 8.737E+01, 1.310E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.424E+02, 1.424E+02, 1.370E+02, 1.304E+02, 1.208E+02, 1.113E+02, 8.393E+01, 1.109E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.174E+02, 1.174E+02, 1.208E+02, 1.201E+02, 1.181E+02, 1.140E+02, 8.420E+01, 1.115E+02, 1.148E+02, 1.148E+02, 1.148E+02, 1.148E+02, 1.176E+02, 1.176E+02, 1.178E+02, 1.195E+02, 1.189E+02, 1.137E+02, 8.897E+01, 1.032E+00, 1.032E+00, 8.479E-01, 4.744E-01, 8.782E-01, 8.782E-01, 8.422E-01, 6.345E-01, 0.000E+00
 2.600E+02, 1.102E+02, 1.088E+02, 7.892E+01, 8.232E+01, 1.409E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.490E+02, 1.490E+02, 1.339E+02, 1.230E+02, 1.143E+02, 1.074E+02, 8.844E+01, 1.353E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.467E+02, 1.467E+02, 1.419E+02, 1.341E+02, 1.258E+02, 1.140E+02, 8.588E+01, 1.093E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.191E+02, 1.191E+02, 1.220E+02, 1.217E+02, 1.196E+02, 1.153E+02, 8.551E+01, 1.127E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.209E+02, 1.209E+02, 1.218E+02, 1.222E+02, 1.219E+02, 1.183E+02, 9.197E+01, 9.595E-01, 9.595E-01, 8.069E-01, 4.423E-01, 9.538E-01, 9.538E-01, 9.589E-01, 8.144E-01, 0.000E+00
 2.640E+02, 1.132E+02, 1.125E+02, 8.135E+01, 8.392E+01, 1.438E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.524E+02, 1.524E+02, 1.386E+02, 1.274E+02, 1.180E+02, 1.093E+02, 9.100E+01, 1.425E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.546E+02, 1.546E+02, 1.473E+02, 1.386E+02, 1.273E+02, 1.149E+02, 8.775E+01, 1.150E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.285E+02, 1.285E+02, 1.317E+02, 1.306E+02, 1.261E+02, 1.193E+02, 8.900E+01, 1.118E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.183E+02, 1.183E+02, 1.198E+02, 1.200E+02, 1.205E+02, 1.193E+02, 9.700E+01, 1.001E+00, 1.001E+00, 8.559E-01, 4.537E-01, 9.724E-01, 9.724E-01, 9.536E-01, 7.470E-01, 0.000E+00
 2.680E+02, 1.168E+02, 1.161E+02, 8.392E+01, 8.593E+01, 1.504E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.561E+02, 1.561E+02, 1.388E+02, 1.266E+02, 1.162E+02, 1.074E+02, 9.344E+01, 1.498E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.595E+02, 1.595E+02, 1.501E+02, 1.410E+02, 1.306E+02, 1.185E+02, 8.891E+01, 1.187E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.318E+02, 1.318E+02, 1.344E+02, 1.314E+02, 1.232E+02, 1.142E+02, 8.947E+01, 1.171E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.206E+02, 1.206E+02, 1.232E+02, 1.253E+02, 1.257E+02, 1.238E+02, 1.009E+02, 1.160E+00, 1.160E+00, 9.170E-01, 5.549E-01, 9.806E-01, 9.806E-01, 8.566E-01, 7.866E-01, 0.000E+00
 2.720E+02, 1.205E+02, 1.193E+02, 8.584E+01, 8.771E+01, 1.547E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.615E+02, 1.615E+02, 1.442E+02, 1.312E+02, 1.207E+02, 1.119E+02, 9.578E+01, 1.540E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.567E+02, 1.567E+02, 1.498E+02, 1.416E+02, 1.315E+02, 1.218E+02, 9.169E+01, 1.154E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.301E+02, 1.301E+02, 1.358E+02, 1.352E+02, 1.297E+02, 1.221E+02, 9.123E+01, 1.201E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.251E+02, 1.251E+02, 1.276E+02, 1.294E+02, 1.300E+02, 1.282E+02, 9.866E+01, 1.145E+00, 1.145E+00, 7.812E-01, 4.517E-01, 8.766E-01, 8.766E-01, 7.013E-01, 5.510E-01, 0.000E+00
 2.760E+02, 1.236E+02, 1.223E+02, 8.871E+01, 9.068E+01, 1.551E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.614E+02, 1.614E+02, 1.497E+02, 1.351E+02, 1.248E+02, 1.171E+02, 9.760E+01, 1.541E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.630E+02, 1.630E+02, 1.564E+02, 1.456E+02, 1.347E+02, 1.257E+02, 9.323E+01, 1.240E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.381E+02, 1.381E+02, 1.413E+02, 1.401E+02, 1.352E+02, 1.255E+02, 9.452E+01, 1.297E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.369E+02, 1.369E+02, 1.368E+02, 1.347E+02, 1.308E+02, 1.273E+02, 9.929E+01, 8.256E-01, 8.256E-01, 7.408E-01, 5.569E-01, 8.744E-01, 8.744E-01, 8.062E-01, 7.242E-01, 0.000E+00
 2.800E+02, 1.262E+02, 1.255E+02, 9.136E+01, 9.371E+01, 1.541E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.641E+02, 1.641E+02, 1.539E+02, 1.403E+02, 1.288E+02, 1.207E+02, 1.002E+02, 1.577E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.661E+02, 1.661E+02, 1.599E+02, 1.510E+02, 1.409E+02, 1.283E+02, 9.518E+01, 1.257E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.389E+02, 1.389E+02, 1.429E+02, 1.424E+02, 1.359E+02, 1.259E+02, 9.548E+01, 1.330E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.398E+02, 1.398E+02, 1.371E+02, 1.343E+02, 1.306E+02, 1.278E+02, 9.766E+01, 1.061E+00, 1.061E+00, 8.870E-01, 5.933E-01, 8.648E-01, 8.648E-01, 8.363E-01, 7.477E-01, 0.000E+00
 2.840E+02, 1.292E+02, 1.291E+02, 9.310E+01, 9.610E+01, 1.580E+02, 1.631E+02, 1.631E+02, 1.631E+02, 1.631E+02, 1.667E+02, 1.667E+02, 1.547E+02, 1.425E+02, 1.313E+02, 1.226E+02, 1.019E+02, 1.635E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.713E+02, 1.713E+02, 1.632E+02, 1.499E+02, 1.376E+02, 1.254E+02, 9.617E+01, 1.212E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.356E+02, 1.356E+02, 1.430E+02, 1.432E+02, 1.372E+02, 1.291E+02, 9.902E+01, 1.279E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.385E+02, 1.385E+02, 1.397E+02, 1.390E+02, 1.368E+02, 1.343E+02, 1.050E+02, 9.098E-01, 9.098E-01, 8.685E-01, 4.924E-01, 1.089E+00, 1.089E+00, 9.859E-01, 6.958E-01, 0.000E+00
 2.880E+02, 1.327E+02, 1.321E+02, 9.525E+01, 9.758E+01, 1.648E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.735E+02, 1.735E+02, 1.598E+02, 1.466E+02, 1.332E+02, 1.230E+02, 1.031E+02, 1.619E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.697E+02, 1.697E+02, 1.644E+02, 1.548E+02, 1.434E+02, 1.309E+02, 9.903E+01, 1.253E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.368E+02, 1.368E+02, 1.432E+02, 1.457E+02, 1.428E+02, 1.384E+02, 1.030E+02, 1.260E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.337E+02, 1.337E+02, 1.354E+02, 1.369E+02, 1.367E+02, 1.360E+02, 1.162E+02, 1.134E+00, 1.134E+00, 8.722E-01, 5.676E-01, 8.132E-01, 8.132E-01, 7.941E-01, 7.088E-01, 0.000E+00
 2.920E+02, 1.370E+02, 1.350E+02, 9.764E+01, 9.999E+01, 1.755E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.762E+02, 1.762E+02, 1.616E+02, 1.470E+02, 1.328E+02, 1.232E+02, 1.050E+02, 1.625E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.737E+02, 1.737E+02, 1.694E+02, 1.609E+02, 1.485E+02, 1.321E+02, 1.019E+02, 1.293E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.458E+02, 1.458E+02, 1.490E+02, 1.491E+02, 1.456E+02, 1.402E+02, 1.018E+02, 1.311E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.421E+02, 1.421E+02, 1.447E+02, 1.428E+02, 1.391E+02, 1.365E+02, 1.155E+02, 1.305E+00, 1.305E+00, 7.169E-01, 5.202E-01, 9.681E-01, 9.681E-01, 8.892E-01, 7.042E-01, 0.000E+00
 2.960E+02, 1.408E+02, 1.384E+02, 1.001E+02, 1.020E+02, 1.781E+02, 1.811E+02, 1.811E+02, 1.811E+02, 1.811E+02, 1.758E+02, 1.758E+02, 1.620E+02, 1.484E+02, 1.371E+02, 1.272E+02, 1.084E+02, 1.658E+02, 1.763E+02, 1.763E+02, 1.763E+02, 1.763E+02, 1.788E+02, 1.788E+02, 1.721E+02, 1.608E+02, 1.457E+02, 1.305E+02, 1.040E+02, 1.351E+02, 1.433E+02, 1.433E+02, 1.433E+02, 1.433E+02, 1.524E+02, 1.524E+02, 1.541E+02, 1.531E+02, 1.495E+02, 1.441E+02, 1.043E+02, 1.334E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.448E+02, 1.448E+02, 1.493E+02, 1.480E+02, 1.422E+02, 1.364E+02, 1.129E+02, 1.024E+00, 1.024E+00, 6.200E-01, 3.454E-01, 8.997E-01, 8.997E-01, 8.474E-01, 6.818E-01, 0.000E+00
 3.000E+02, 1.443E+02, 1.412E+02, 1.027E+02, 1.035E+02, 1.779E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.800E+02, 1.800E+02, 1.631E+02, 1.496E+02, 1.398E+02, 1.297E+02, 1.093E+02, 1.650E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.798E+02, 1.798E+02, 1.761E+02, 1.684E+02, 1.551E+02, 1.390E+02, 1.051E+02, 1.373E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.560E+02, 1.560E+02, 1.577E+02, 1.556E+02, 1.493E+02, 1.413E+02, 1.038E+02, 1.310E+02, 1.377E+02, 1.377E+02, 1.377E+02, 1.377E+02, 1.435E+02, 1.435E+02, 1.473E+02, 1.482E+02, 1.485E+02, 1.455E+02, 1.175E+02, 1.272E+00, 1.272E+00, 9.595E-01, 4.882E-01, 8.691E-01, 8.691E-01, 8.697E-01, 8.367E-01, 0.000E+00
 3.040E+02, 1.483E+02, 1.441E+02, 1.045E+02, 1.052E+02, 1.823E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.888E+02, 1.888E+02, 1.732E+02, 1.568E+02, 1.439E+02, 1.314E+02, 1.124E+02, 1.692E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.798E+02, 1.890E+02, 1.890E+02, 1.851E+02, 1.736E+02, 1.580E+02, 1.431E+02, 1.067E+02, 1.337E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.526E+02, 1.526E+02, 1.579E+02, 1.586E+02, 1.556E+02, 1.454E+02, 1.039E+02, 1.336E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.417E+02, 1.417E+02, 1.462E+02, 1.494E+02, 1.520E+02, 1.500E+02, 1.178E+02, 1.149E+00, 1.149E+00, 9.770E-01, 6.953E-01, 8.665E-01, 8.665E-01, 8.463E-01, 7.343E-01, 0.000E+00
 3.080E+02, 1.519E+02, 1.475E+02, 1.068E+02, 1.074E+02, 1.851E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.937E+02, 1.937E+02, 1.774E+02, 1.617E+02, 1.487E+02, 1.346E+02, 1.169E+02, 1.749E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.903E+02, 1.903E+02, 1.844E+02, 1.713E+02, 1.552E+02, 1.386E+02, 1.068E+02, 1.352E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.579E+02, 1.579E+02, 1.640E+02, 1.652E+02, 1.616E+02, 1.519E+02, 1.066E+02, 1.377E+02, 1.428E+02, 1.428E+02, 1.428E+02, 1.428E+02, 1.487E+02, 1.487E+02, 1.537E+02, 1.553E+02, 1.546E+02, 1.503E+02, 1.187E+02, 1.242E+00, 1.242E+00, 1.016E+00, 5.017E-01, 9.875E-01, 9.875E-01, 1.040E+00, 8.513E-01, 0.000E+00
 3.120E+02, 1.559E+02, 1.505E+02, 1.091E+02, 1.092E+02, 1.889E+02, 1.941E+02, 1.941E+02, 1.941E+02, 1.941E+02, 1.961E+02, 1.961E+02, 1.739E+02, 1.576E+02, 1.480E+02, 1.363E+02, 1.186E+02, 1.736E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.976E+02, 1.976E+02, 1.927E+02, 1.786E+02, 1.635E+02, 1.457E+02, 1.069E+02, 1.397E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.579E+02, 1.579E+02, 1.626E+02, 1.642E+02, 1.633E+02, 1.584E+02, 1.116E+02, 1.371E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.467E+02, 1.467E+02, 1.522E+02, 1.560E+02, 1.564E+02, 1.537E+02, 1.228E+02, 1.197E+00, 1.197E+00, 9.120E-01, 4.817E-01, 9.995E-01, 9.995E-01, 1.119E+00, 9.520E-01, 0.000E+00
 3.160E+02, 1.589E+02, 1.547E+02, 1.117E+02, 1.106E+02, 1.867E+02, 1.918E+02, 1.918E+02, 1.918E+02, 1.918E+02, 1.958E+02, 1.958E+02, 1.778E+02, 1.583E+02, 1.487E+02, 1.396E+02, 1.223E+02, 1.850E+02, 1.987E+02, 1.987E+02, 1.987E+02, 1.987E+02, 2.071E+02, 2.071E+02, 1.971E+02, 1.826E+02, 1.669E+02, 1.494E+02, 1.090E+02, 1.464E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.625E+02, 1.625E+02, 1.642E+02, 1.656E+02, 1.653E+02, 1.622E+02, 1.112E+02, 1.343E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.493E+02, 1.493E+02, 1.534E+02, 1.562E+02, 1.575E+02, 1.563E+02, 1.232E+02, 1.138E+00, 1.138E+00, 1.020E+00, 6.771E-01, 9.535E-01, 9.535E-01, 9.200E-01, 8.438E-01, 0.000E+00
