s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 4.734E+02, 2.667E+02, 1.688E+02, 1.899E+02, 5.127E+02, 5.127E+02, 4.778E+02, 4.778E+02, 4.778E+02, 4.118E+02, 4.118E+02, 3.460E+02, 2.880E+02, 2.406E+02, 2.347E+02, 1.925E+02, 3.338E+02, 3.338E+02, 3.407E+02, 3.407E+02, 3.407E+02, 3.275E+02, 3.275E+02, 3.020E+02, 2.883E+02, 2.581E+02, 2.399E+02, 1.986E+02, 2.542E+02, 2.542E+02, 2.572E+02, 2.572E+02, 2.572E+02, 2.486E+02, 2.486E+02, 2.412E+02, 2.333E+02, 2.257E+02, 2.227E+02, 1.947E+02, 2.807E+02, 2.807E+02, 2.760E+02, 2.760E+02, 2.760E+02, 2.588E+02, 2.588E+02, 2.419E+02, 2.339E+02, 2.257E+02, 2.198E+02, 1.889E+02, 3.186E+00, 1.529E+00, 1.063E+00, 8.809E-01, 1.604E+00, 1.402E+00, 1.087E+00, 4.841E-01, 0.000E+00
 2.160E+02, 4.828E+02, 2.750E+02, 1.752E+02, 1.977E+02, 5.249E+02, 5.249E+02, 4.582E+02, 4.582E+02, 4.582E+02, 4.090E+02, 4.090E+02, 3.656E+02, 3.113E+02, 2.440E+02, 2.361E+02, 1.989E+02, 3.415E+02, 3.415E+02, 3.454E+02, 3.454E+02, 3.454E+02, 3.304E+02, 3.304E+02, 3.060E+02, 2.900E+02, 2.657E+02, 2.500E+02, 2.054E+02, 2.529E+02, 2.529E+02, 2.577E+02, 2.577E+02, 2.577E+02, 2.510E+02, 2.510E+02, 2.433E+02, 2.372E+02, 2.311E+02, 2.266E+02, 2.002E+02, 2.817E+02, 2.817E+02, 2.785E+02, 2.785E+02, 2.785E+02, 2.617E+02, 2.617E+02, 2.483E+02, 2.395E+02, 2.304E+02, 2.228E+02, 1.945E+02, 3.563E+00, 1.310E+00, 8.361E-01, 9.684E-01, 1.529E+00, 1.305E+00, 9.550E-01, 4.774E-01, 0.000E+00
 2.200E+02, 4.978E+02, 2.828E+02, 1.802E+02, 2.049E+02, 5.422E+02, 5.422E+02, 4.936E+02, 4.936E+02, 4.936E+02, 4.233E+02, 4.233E+02, 3.628E+02, 3.032E+02, 2.485E+02, 2.380E+02, 2.025E+02, 3.488E+02, 3.488E+02, 3.486E+02, 3.486E+02, 3.486E+02, 3.282E+02, 3.282E+02, 3.043E+02, 2.881E+02, 2.617E+02, 2.489E+02, 2.084E+02, 2.492E+02, 2.492E+02, 2.581E+02, 2.581E+02, 2.581E+02, 2.540E+02, 2.540E+02, 2.471E+02, 2.413E+02, 2.326E+02, 2.261E+02, 2.035E+02, 2.808E+02, 2.808E+02, 2.825E+02, 2.825E+02, 2.825E+02, 2.668E+02, 2.668E+02, 2.543E+02, 2.445E+02, 2.324E+02, 2.249E+02, 2.000E+02, 2.909E+00, 1.454E+00, 1.129E+00, 7.060E-01, 1.600E+00, 1.311E+00, 7.748E-01, 2.459E-01, 0.000E+00
 2.240E+02, 5.055E+02, 2.916E+02, 1.855E+02, 2.112E+02, 5.310E+02, 5.310E+02, 4.777E+02, 4.777E+02, 4.777E+02, 4.065E+02, 4.065E+02, 3.483E+02, 2.973E+02, 2.526E+02, 2.433E+02, 2.092E+02, 3.595E+02, 3.595E+02, 3.574E+02, 3.574E+02, 3.574E+02, 3.289E+02, 3.289E+02, 3.060E+02, 2.914E+02, 2.645E+02, 2.509E+02, 2.099E+02, 2.530E+02, 2.530E+02, 2.617E+02, 2.617E+02, 2.617E+02, 2.579E+02, 2.579E+02, 2.527E+02, 2.469E+02, 2.373E+02, 2.324E+02, 2.071E+02, 2.811E+02, 2.811E+02, 2.805E+02, 2.805E+02, 2.805E+02, 2.706E+02, 2.706E+02, 2.591E+02, 2.470E+02, 2.375E+02, 2.293E+02, 2.041E+02, 3.338E+00, 1.249E+00, 7.682E-01, 7.765E-01, 1.537E+00, 1.175E+00, 6.499E-01, 4.409E-01, 0.000E+00
 2.280E+02, 5.176E+02, 2.984E+02, 1.913E+02, 2.172E+02, 5.594E+02, 5.594E+02, 5.027E+02, 5.027E+02, 5.027E+02, 4.254E+02, 4.254E+02, 3.516E+02, 2.960E+02, 2.590E+02, 2.514E+02, 2.084E+02, 3.537E+02, 3.537E+02, 3.560E+02, 3.560E+02, 3.560E+02, 3.357E+02, 3.357E+02, 3.160E+02, 3.003E+02, 2.688E+02, 2.534E+02, 2.117E+02, 2.594E+02, 2.594E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.606E+02, 2.606E+02, 2.528E+02, 2.457E+02, 2.386E+02, 2.351E+02, 2.123E+02, 2.824E+02, 2.824E+02, 2.819E+02, 2.819E+02, 2.819E+02, 2.706E+02, 2.706E+02, 2.580E+02, 2.474E+02, 2.380E+02, 2.307E+02, 2.068E+02, 3.304E+00, 1.124E+00, 8.233E-01, 8.463E-01, 1.625E+00, 1.413E+00, 9.722E-01, 5.083E-01, 0.000E+00
 2.320E+02, 5.316E+02, 3.051E+02, 1.962E+02, 2.223E+02, 5.842E+02, 5.842E+02, 5.058E+02, 5.058E+02, 5.058E+02, 4.180E+02, 4.180E+02, 3.451E+02, 2.951E+02, 2.632E+02, 2.545E+02, 2.144E+02, 3.551E+02, 3.551E+02, 3.593E+02, 3.593E+02, 3.593E+02, 3.424E+02, 3.424E+02, 3.193E+02, 3.029E+02, 2.704E+02, 2.555E+02, 2.148E+02, 2.574E+02, 2.574E+02, 2.662E+02, 2.662E+02, 2.662E+02, 2.579E+02, 2.579E+02, 2.508E+02, 2.468E+02, 2.432E+02, 2.416E+02, 2.139E+02, 2.783E+02, 2.783E+02, 2.799E+02, 2.799E+02, 2.799E+02, 2.720E+02, 2.720E+02, 2.591E+02, 2.490E+02, 2.415E+02, 2.350E+02, 2.108E+02, 3.243E+00, 9.056E-01, 6.683E-01, 8.305E-01, 1.453E+00, 1.166E+00, 7.994E-01, 4.102E-01, 0.000E+00
 2.360E+02, 5.442E+02, 3.120E+02, 2.018E+02, 2.277E+02, 5.848E+02, 5.848E+02, 5.168E+02, 5.168E+02, 5.168E+02, 4.317E+02, 4.317E+02, 3.643E+02, 3.108E+02, 2.635E+02, 2.549E+02, 2.172E+02, 3.642E+02, 3.642E+02, 3.666E+02, 3.666E+02, 3.666E+02, 3.434E+02, 3.434E+02, 3.184E+02, 3.004E+02, 2.680E+02, 2.542E+02, 2.172E+02, 2.647E+02, 2.647E+02, 2.713E+02, 2.713E+02, 2.713E+02, 2.599E+02, 2.599E+02, 2.511E+02, 2.477E+02, 2.440E+02, 2.434E+02, 2.174E+02, 2.821E+02, 2.821E+02, 2.824E+02, 2.824E+02, 2.824E+02, 2.740E+02, 2.740E+02, 2.597E+02, 2.514E+02, 2.417E+02, 2.339E+02, 2.117E+02, 3.342E+00, 1.469E+00, 9.210E-01, 8.544E-01, 1.581E+00, 1.373E+00, 8.854E-01, 3.475E-01, 0.000E+00
 2.400E+02, 5.540E+02, 3.196E+02, 2.068E+02, 2.334E+02, 5.649E+02, 5.649E+02, 5.188E+02, 5.188E+02, 5.188E+02, 4.317E+02, 4.317E+02, 3.578E+02, 3.065E+02, 2.640E+02, 2.554E+02, 2.159E+02, 3.759E+02, 3.759E+02, 3.766E+02, 3.766E+02, 3.766E+02, 3.523E+02, 3.523E+02, 3.282E+02, 3.058E+02, 2.701E+02, 2.520E+02, 2.190E+02, 2.657E+02, 2.657E+02, 2.733E+02, 2.733E+02, 2.733E+02, 2.647E+02, 2.647E+02, 2.562E+02, 2.489E+02, 2.435E+02, 2.418E+02, 2.177E+02, 2.900E+02, 2.900E+02, 2.858E+02, 2.858E+02, 2.858E+02, 2.738E+02, 2.738E+02, 2.597E+02, 2.514E+02, 2.419E+02, 2.361E+02, 2.143E+02, 3.182E+00, 1.287E+00, 5.336E-01, 7.989E-01, 1.654E+00, 1.356E+00, 8.539E-01, 4.355E-01, 0.000E+00
 2.440E+02, 5.552E+02, 3.249E+02, 2.118E+02, 2.402E+02, 5.247E+02, 5.247E+02, 4.824E+02, 4.824E+02, 4.824E+02, 4.160E+02, 4.160E+02, 3.591E+02, 3.103E+02, 2.627E+02, 2.521E+02, 2.154E+02, 3.603E+02, 3.603E+02, 3.650E+02, 3.650E+02, 3.650E+02, 3.435E+02, 3.435E+02, 3.150E+02, 2.998E+02, 2.697E+02, 2.500E+02, 2.193E+02, 2.677E+02, 2.677E+02, 2.752E+02, 2.752E+02, 2.752E+02, 2.672E+02, 2.672E+02, 2.598E+02, 2.534E+02, 2.439E+02, 2.431E+02, 2.200E+02, 3.072E+02, 3.072E+02, 2.948E+02, 2.948E+02, 2.948E+02, 2.773E+02, 2.773E+02, 2.622E+02, 2.527E+02, 2.438E+02, 2.391E+02, 2.153E+02, 3.030E+00, 1.465E+00, 1.071E+00, 8.532E-01, 1.420E+00, 1.357E+00, 8.889E-01, 1.903E-01, 0.000E+00
 2.480E+02, 5.628E+02, 3.297E+02, 2.163E+02, 2.466E+02, 5.784E+02, 5.784E+02, 5.225E+02, 5.225E+02, 5.225E+02, 4.493E+02, 4.493E+02, 3.697E+02, 3.153E+02, 2.678E+02, 2.557E+02, 2.181E+02, 3.631E+02, 3.631E+02, 3.667E+02, 3.667E+02, 3.667E+02, 3.500E+02, 3.500E+02, 3.252E+02, 3.099E+02, 2.749E+02, 2.563E+02, 2.221E+02, 2.687E+02, 2.687E+02, 2.753E+02, 2.753E+02, 2.753E+02, 2.673E+02, 2.673E+02, 2.591E+02, 2.546E+02, 2.461E+02, 2.432E+02, 2.240E+02, 3.072E+02, 3.072E+02, 2.983E+02, 2.983E+02, 2.983E+02, 2.807E+02, 2.807E+02, 2.659E+02, 2.568E+02, 2.479E+02, 2.425E+02, 2.156E+02, 3.322E+00, 1.240E+00, 7.300E-01, 8.390E-01, 1.512E+00, 1.376E+00, 1.003E+00, 6.420E-01, 0.000E+00
 2.520E+02, 5.743E+02, 3.352E+02, 2.211E+02, 2.514E+02, 5.962E+02, 5.962E+02, 5.374E+02, 5.374E+02, 5.374E+02, 4.603E+02, 4.603E+02, 3.742E+02, 3.159E+02, 2.668E+02, 2.580E+02, 2.230E+02, 3.722E+02, 3.722E+02, 3.742E+02, 3.742E+02, 3.742E+02, 3.529E+02, 3.529E+02, 3.275E+02, 3.077E+02, 2.759E+02, 2.603E+02, 2.271E+02, 2.724E+02, 2.724E+02, 2.760E+02, 2.760E+02, 2.760E+02, 2.676E+02, 2.676E+02, 2.579E+02, 2.529E+02, 2.469E+02, 2.443E+02, 2.228E+02, 2.992E+02, 2.992E+02, 2.914E+02, 2.914E+02, 2.914E+02, 2.740E+02, 2.740E+02, 2.635E+02, 2.573E+02, 2.486E+02, 2.430E+02, 2.185E+02, 3.299E+00, 1.159E+00, 9.188E-01, 8.810E-01, 1.559E+00, 1.367E+00, 8.273E-01, 4.152E-01, 0.000E+00
 2.560E+02, 5.828E+02, 3.416E+02, 2.246E+02, 2.545E+02, 5.874E+02, 5.874E+02, 5.042E+02, 5.042E+02, 5.042E+02, 4.268E+02, 4.268E+02, 3.522E+02, 3.031E+02, 2.685E+02, 2.585E+02, 2.235E+02, 3.846E+02, 3.846E+02, 3.812E+02, 3.812E+02, 3.812E+02, 3.499E+02, 3.499E+02, 3.257E+02, 3.096E+02, 2.784E+02, 2.617E+02, 2.279E+02, 2.660E+02, 2.660E+02, 2.706E+02, 2.706E+02, 2.706E+02, 2.634E+02, 2.634E+02, 2.562E+02, 2.529E+02, 2.484E+02, 2.437E+02, 2.205E+02, 2.879E+02, 2.879E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.743E+02, 2.743E+02, 2.649E+02, 2.563E+02, 2.458E+02, 2.413E+02, 2.186E+02, 3.173E+00, 1.069E+00, 6.913E-01, 7.229E-01, 1.562E+00, 1.363E+00, 9.225E-01, 4.732E-01, 0.000E+00
 2.600E+02, 5.907E+02, 3.465E+02, 2.279E+02, 2.587E+02, 5.981E+02, 5.981E+02, 5.027E+02, 5.027E+02, 5.027E+02, 4.229E+02, 4.229E+02, 3.557E+02, 3.109E+02, 2.756E+02, 2.634E+02, 2.205E+02, 3.762E+02, 3.762E+02, 3.792E+02, 3.792E+02, 3.792E+02, 3.556E+02, 3.556E+02, 3.329E+02, 3.201E+02, 2.827E+02, 2.639E+02, 2.266E+02, 2.661E+02, 2.661E+02, 2.721E+02, 2.721E+02, 2.721E+02, 2.647E+02, 2.647E+02, 2.574E+02, 2.552E+02, 2.495E+02, 2.449E+02, 2.243E+02, 2.952E+02, 2.952E+02, 2.904E+02, 2.904E+02, 2.904E+02, 2.815E+02, 2.815E+02, 2.708E+02, 2.559E+02, 2.454E+02, 2.416E+02, 2.194E+02, 3.227E+00, 1.087E+00, 5.078E-01, 6.172E-01, 1.393E+00, 1.271E+00, 1.012E+00, 4.398E-01, 0.000E+00
 2.640E+02, 5.916E+02, 3.504E+02, 2.320E+02, 2.636E+02, 5.393E+02, 5.393E+02, 4.638E+02, 4.638E+02, 4.638E+02, 4.141E+02, 4.141E+02, 3.616E+02, 3.151E+02, 2.718E+02, 2.619E+02, 2.197E+02, 3.730E+02, 3.730E+02, 3.794E+02, 3.794E+02, 3.794E+02, 3.583E+02, 3.583E+02, 3.344E+02, 3.168E+02, 2.799E+02, 2.625E+02, 2.287E+02, 2.733E+02, 2.733E+02, 2.789E+02, 2.789E+02, 2.789E+02, 2.686E+02, 2.686E+02, 2.616E+02, 2.590E+02, 2.499E+02, 2.434E+02, 2.244E+02, 3.093E+02, 3.093E+02, 3.041E+02, 3.041E+02, 3.041E+02, 2.845E+02, 2.845E+02, 2.709E+02, 2.592E+02, 2.487E+02, 2.443E+02, 2.214E+02, 2.923E+00, 9.090E-01, 5.987E-01, 5.413E-01, 1.469E+00, 1.298E+00, 9.825E-01, 4.012E-01, 0.000E+00
 2.680E+02, 5.940E+02, 3.537E+02, 2.361E+02, 2.686E+02, 5.728E+02, 5.728E+02, 4.856E+02, 4.856E+02, 4.856E+02, 4.154E+02, 4.154E+02, 3.677E+02, 3.256E+02, 2.770E+02, 2.656E+02, 2.221E+02, 3.683E+02, 3.683E+02, 3.727E+02, 3.727E+02, 3.727E+02, 3.530E+02, 3.530E+02, 3.312E+02, 3.144E+02, 2.784E+02, 2.631E+02, 2.297E+02, 2.785E+02, 2.785E+02, 2.818E+02, 2.818E+02, 2.818E+02, 2.746E+02, 2.746E+02, 2.684E+02, 2.624E+02, 2.532E+02, 2.489E+02, 2.271E+02, 3.122E+02, 3.122E+02, 3.055E+02, 3.055E+02, 3.055E+02, 2.857E+02, 2.857E+02, 2.682E+02, 2.586E+02, 2.518E+02, 2.461E+02, 2.200E+02, 3.293E+00, 1.419E+00, 8.383E-01, 8.163E-01, 1.607E+00, 1.400E+00, 9.981E-01, 5.465E-01, 0.000E+00
 2.720E+02, 5.947E+02, 3.579E+02, 2.399E+02, 2.720E+02, 5.484E+02, 5.484E+02, 4.798E+02, 4.798E+02, 4.798E+02, 4.273E+02, 4.273E+02, 3.879E+02, 3.462E+02, 3.022E+02, 2.813E+02, 2.273E+02, 3.780E+02, 3.780E+02, 3.775E+02, 3.775E+02, 3.775E+02, 3.493E+02, 3.493E+02, 3.265E+02, 3.116E+02, 2.810E+02, 2.678E+02, 2.297E+02, 2.792E+02, 2.792E+02, 2.808E+02, 2.808E+02, 2.808E+02, 2.740E+02, 2.740E+02, 2.685E+02, 2.617E+02, 2.545E+02, 2.518E+02, 2.297E+02, 3.040E+02, 3.040E+02, 3.005E+02, 3.005E+02, 3.005E+02, 2.806E+02, 2.806E+02, 2.665E+02, 2.597E+02, 2.535E+02, 2.479E+02, 2.209E+02, 2.757E+00, 1.135E+00, 8.337E-01, 9.266E-01, 1.440E+00, 1.205E+00, 8.416E-01, 2.881E-01, 0.000E+00
 2.760E+02, 5.936E+02, 3.610E+02, 2.424E+02, 2.762E+02, 5.460E+02, 5.460E+02, 5.017E+02, 5.017E+02, 5.017E+02, 4.537E+02, 4.537E+02, 4.059E+02, 3.445E+02, 2.891E+02, 2.732E+02, 2.252E+02, 3.738E+02, 3.738E+02, 3.676E+02, 3.676E+02, 3.676E+02, 3.450E+02, 3.450E+02, 3.246E+02, 3.100E+02, 2.850E+02, 2.697E+02, 2.316E+02, 2.714E+02, 2.714E+02, 2.759E+02, 2.759E+02, 2.759E+02, 2.713E+02, 2.713E+02, 2.662E+02, 2.598E+02, 2.552E+02, 2.534E+02, 2.307E+02, 3.122E+02, 3.122E+02, 3.018E+02, 3.018E+02, 3.018E+02, 2.850E+02, 2.850E+02, 2.699E+02, 2.602E+02, 2.516E+02, 2.471E+02, 2.228E+02, 3.084E+00, 1.516E+00, 9.844E-01, 6.257E-01, 1.471E+00, 1.249E+00, 7.958E-01, 4.307E-01, 0.000E+00
 2.800E+02, 5.989E+02, 3.637E+02, 2.448E+02, 2.804E+02, 5.910E+02, 5.910E+02, 5.056E+02, 5.056E+02, 5.056E+02, 4.388E+02, 4.388E+02, 3.792E+02, 3.292E+02, 2.785E+02, 2.668E+02, 2.254E+02, 3.717E+02, 3.717E+02, 3.734E+02, 3.734E+02, 3.734E+02, 3.543E+02, 3.543E+02, 3.330E+02, 3.148E+02, 2.855E+02, 2.691E+02, 2.341E+02, 2.700E+02, 2.700E+02, 2.761E+02, 2.761E+02, 2.761E+02, 2.729E+02, 2.729E+02, 2.686E+02, 2.636E+02, 2.567E+02, 2.527E+02, 2.334E+02, 3.125E+02, 3.125E+02, 3.002E+02, 3.002E+02, 3.002E+02, 2.859E+02, 2.859E+02, 2.709E+02, 2.611E+02, 2.523E+02, 2.460E+02, 2.233E+02, 3.030E+00, 1.046E+00, 7.206E-01, 8.377E-01, 1.542E+00, 1.414E+00, 1.004E+00, 5.890E-01, 0.000E+00
 2.840E+02, 6.054E+02, 3.673E+02, 2.480E+02, 2.827E+02, 5.942E+02, 5.942E+02, 5.279E+02, 5.279E+02, 5.279E+02, 4.380E+02, 4.380E+02, 3.567E+02, 3.158E+02, 2.786E+02, 2.676E+02, 2.263E+02, 3.834E+02, 3.834E+02, 3.850E+02, 3.850E+02, 3.850E+02, 3.604E+02, 3.604E+02, 3.289E+02, 3.130E+02, 2.874E+02, 2.710E+02, 2.349E+02, 2.779E+02, 2.779E+02, 2.856E+02, 2.856E+02, 2.856E+02, 2.768E+02, 2.768E+02, 2.686E+02, 2.639E+02, 2.575E+02, 2.532E+02, 2.374E+02, 3.033E+02, 3.033E+02, 2.996E+02, 2.996E+02, 2.996E+02, 2.854E+02, 2.854E+02, 2.731E+02, 2.648E+02, 2.537E+02, 2.473E+02, 2.254E+02, 3.464E+00, 1.561E+00, 7.666E-01, 7.408E-01, 1.531E+00, 1.320E+00, 1.028E+00, 4.492E-01, 0.000E+00
 2.880E+02, 6.064E+02, 3.706E+02, 2.505E+02, 2.860E+02, 5.693E+02, 5.693E+02, 5.142E+02, 5.142E+02, 5.142E+02, 4.526E+02, 4.526E+02, 3.904E+02, 3.358E+02, 2.824E+02, 2.702E+02, 2.268E+02, 3.821E+02, 3.821E+02, 3.816E+02, 3.816E+02, 3.816E+02, 3.561E+02, 3.561E+02, 3.292E+02, 3.130E+02, 2.844E+02, 2.678E+02, 2.335E+02, 2.748E+02, 2.748E+02, 2.835E+02, 2.835E+02, 2.835E+02, 2.763E+02, 2.763E+02, 2.676E+02, 2.637E+02, 2.582E+02, 2.542E+02, 2.345E+02, 3.082E+02, 3.082E+02, 3.043E+02, 3.043E+02, 3.043E+02, 2.867E+02, 2.867E+02, 2.743E+02, 2.650E+02, 2.534E+02, 2.482E+02, 2.265E+02, 3.304E+00, 1.306E+00, 9.657E-01, 7.446E-01, 1.631E+00, 1.328E+00, 8.667E-01, 3.778E-01, 0.000E+00
 2.920E+02, 6.066E+02, 3.732E+02, 2.526E+02, 2.882E+02, 5.512E+02, 5.512E+02, 4.968E+02, 4.968E+02, 4.968E+02, 4.347E+02, 4.347E+02, 3.830E+02, 3.346E+02, 2.806E+02, 2.685E+02, 2.297E+02, 3.773E+02, 3.773E+02, 3.757E+02, 3.757E+02, 3.757E+02, 3.533E+02, 3.533E+02, 3.285E+02, 3.114E+02, 2.896E+02, 2.736E+02, 2.336E+02, 2.726E+02, 2.726E+02, 2.777E+02, 2.777E+02, 2.777E+02, 2.720E+02, 2.720E+02, 2.655E+02, 2.616E+02, 2.549E+02, 2.516E+02, 2.326E+02, 3.046E+02, 3.046E+02, 2.986E+02, 2.986E+02, 2.986E+02, 2.863E+02, 2.863E+02, 2.752E+02, 2.633E+02, 2.545E+02, 2.493E+02, 2.281E+02, 3.058E+00, 1.428E+00, 7.618E-01, 7.058E-01, 1.363E+00, 1.268E+00, 8.730E-01, 3.401E-01, 0.000E+00
 2.960E+02, 6.056E+02, 3.755E+02, 2.557E+02, 2.926E+02, 5.652E+02, 5.652E+02, 5.041E+02, 5.041E+02, 5.041E+02, 4.231E+02, 4.231E+02, 3.652E+02, 3.211E+02, 2.788E+02, 2.705E+02, 2.293E+02, 3.794E+02, 3.794E+02, 3.775E+02, 3.775E+02, 3.775E+02, 3.522E+02, 3.522E+02, 3.256E+02, 3.108E+02, 2.901E+02, 2.725E+02, 2.331E+02, 2.829E+02, 2.829E+02, 2.876E+02, 2.876E+02, 2.876E+02, 2.825E+02, 2.825E+02, 2.707E+02, 2.630E+02, 2.563E+02, 2.521E+02, 2.315E+02, 3.246E+02, 3.246E+02, 3.111E+02, 3.111E+02, 3.111E+02, 2.922E+02, 2.922E+02, 2.767E+02, 2.636E+02, 2.542E+02, 2.506E+02, 2.294E+02, 3.247E+00, 1.267E+00, 5.911E-01, 4.725E-01, 1.452E+00, 1.217E+00, 7.985E-01, 4.233E-01, 0.000E+00
 3.000E+02, 6.090E+02, 3.778E+02, 2.580E+02, 2.951E+02, 5.793E+02, 5.793E+02, 5.117E+02, 5.117E+02, 5.117E+02, 4.425E+02, 4.425E+02, 3.876E+02, 3.352E+02, 2.808E+02, 2.709E+02, 2.284E+02, 3.825E+02, 3.825E+02, 3.785E+02, 3.785E+02, 3.785E+02, 3.566E+02, 3.566E+02, 3.345E+02, 3.166E+02, 2.901E+02, 2.737E+02, 2.338E+02, 2.777E+02, 2.777E+02, 2.855E+02, 2.855E+02, 2.855E+02, 2.824E+02, 2.824E+02, 2.720E+02, 2.652E+02, 2.606E+02, 2.564E+02, 2.354E+02, 3.096E+02, 3.096E+02, 3.042E+02, 3.042E+02, 3.042E+02, 2.876E+02, 2.876E+02, 2.736E+02, 2.634E+02, 2.559E+02, 2.514E+02, 2.288E+02, 3.025E+00, 1.248E+00, 8.167E-01, 6.011E-01, 1.554E+00, 1.326E+00, 8.398E-01, 4.425E-01, 0.000E+00
 3.040E+02, 6.136E+02, 3.827E+02, 2.599E+02, 2.967E+02, 6.081E+02, 6.081E+02, 5.035E+02, 5.035E+02, 5.035E+02, 4.316E+02, 4.316E+02, 3.749E+02, 3.253E+02, 2.808E+02, 2.715E+02, 2.321E+02, 4.029E+02, 4.029E+02, 3.953E+02, 3.953E+02, 3.953E+02, 3.651E+02, 3.651E+02, 3.385E+02, 3.209E+02, 2.871E+02, 2.678E+02, 2.361E+02, 2.766E+02, 2.766E+02, 2.812E+02, 2.812E+02, 2.812E+02, 2.776E+02, 2.776E+02, 2.721E+02, 2.665E+02, 2.601E+02, 2.572E+02, 2.354E+02, 3.071E+02, 3.071E+02, 3.043E+02, 3.043E+02, 3.043E+02, 2.908E+02, 2.908E+02, 2.768E+02, 2.688E+02, 2.578E+02, 2.518E+02, 2.279E+02, 3.137E+00, 8.798E-01, 5.381E-01, 6.182E-01, 1.634E+00, 1.311E+00, 6.828E-01, 3.706E-01, 0.000E+00
 3.080E+02, 6.201E+02, 3.860E+02, 2.621E+02, 2.988E+02, 5.976E+02, 5.976E+02, 5.053E+02, 5.053E+02, 5.053E+02, 4.312E+02, 4.312E+02, 3.639E+02, 3.167E+02, 2.809E+02, 2.734E+02, 2.319E+02, 3.975E+02, 3.975E+02, 3.941E+02, 3.941E+02, 3.941E+02, 3.651E+02, 3.651E+02, 3.380E+02, 3.184E+02, 2.888E+02, 2.718E+02, 2.354E+02, 2.803E+02, 2.803E+02, 2.839E+02, 2.839E+02, 2.839E+02, 2.776E+02, 2.776E+02, 2.713E+02, 2.660E+02, 2.569E+02, 2.533E+02, 2.345E+02, 3.093E+02, 3.093E+02, 3.061E+02, 3.061E+02, 3.061E+02, 2.910E+02, 2.910E+02, 2.740E+02, 2.646E+02, 2.575E+02, 2.531E+02, 2.304E+02, 3.130E+00, 1.097E+00, 3.729E-01, 3.827E-01, 1.470E+00, 1.300E+00, 8.670E-01, 3.390E-01, 0.000E+00
 3.120E+02, 6.182E+02, 3.884E+02, 2.646E+02, 3.017E+02, 5.673E+02, 5.673E+02, 5.238E+02, 5.238E+02, 5.238E+02, 4.605E+02, 4.605E+02, 3.884E+02, 3.321E+02, 2.826E+02, 2.747E+02, 2.346E+02, 3.906E+02, 3.906E+02, 3.948E+02, 3.948E+02, 3.948E+02, 3.669E+02, 3.669E+02, 3.357E+02, 3.180E+02, 2.905E+02, 2.745E+02, 2.362E+02, 2.845E+02, 2.845E+02, 2.847E+02, 2.847E+02, 2.847E+02, 2.764E+02, 2.764E+02, 2.695E+02, 2.636E+02, 2.569E+02, 2.532E+02, 2.313E+02, 3.180E+02, 3.180E+02, 3.063E+02, 3.063E+02, 3.063E+02, 2.879E+02, 2.879E+02, 2.731E+02, 2.638E+02, 2.580E+02, 2.530E+02, 2.320E+02, 3.235E+00, 1.361E+00, 7.088E-01, 6.134E-01, 1.451E+00, 1.279E+00, 9.899E-01, 4.910E-01, 0.000E+00
 3.160E+02, 6.182E+02, 3.895E+02, 2.666E+02, 3.041E+02, 5.681E+02, 5.681E+02, 5.175E+02, 5.175E+02, 5.175E+02, 4.446E+02, 4.446E+02, 3.713E+02, 3.173E+02, 2.829E+02, 2.744E+02, 2.340E+02, 3.807E+02, 3.807E+02, 3.828E+02, 3.828E+02, 3.828E+02, 3.587E+02, 3.587E+02, 3.344E+02, 3.241E+02, 2.980E+02, 2.761E+02, 2.363E+02, 2.846E+02, 2.846E+02, 2.884E+02, 2.884E+02, 2.884E+02, 2.833E+02, 2.833E+02, 2.760E+02, 2.705E+02, 2.612E+02, 2.584E+02, 2.369E+02, 3.205E+02, 3.205E+02, 3.076E+02, 3.076E+02, 3.076E+02, 2.912E+02, 2.912E+02, 2.783E+02, 2.688E+02, 2.568E+02, 2.521E+02, 2.334E+02, 3.167E+00, 1.270E+00, 4.618E-01, 5.795E-01, 1.439E+00, 1.165E+00, 8.662E-01, 3.380E-01, 0.000E+00
