s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.929E+02, 1.951E+02, 1.271E+02, 1.247E+02, 2.572E+02, 2.672E+02, 2.672E+02, 2.672E+02, 2.672E+02, 2.710E+02, 2.710E+02, 2.524E+02, 2.279E+02, 2.025E+02, 1.804E+02, 1.537E+02, 2.607E+02, 2.774E+02, 2.774E+02, 2.774E+02, 2.774E+02, 2.857E+02, 2.857E+02, 2.737E+02, 2.524E+02, 2.247E+02, 2.025E+02, 1.455E+02, 1.990E+02, 2.050E+02, 2.050E+02, 2.050E+02, 2.050E+02, 2.093E+02, 2.093E+02, 2.139E+02, 2.166E+02, 2.169E+02, 2.117E+02, 1.502E+02, 1.829E+02, 1.873E+02, 1.873E+02, 1.873E+02, 1.873E+02, 1.933E+02, 1.933E+02, 1.973E+02, 2.014E+02, 2.009E+02, 2.006E+02, 1.745E+02, 1.548E+00, 1.548E+00, 1.284E+00, 9.780E-01, 1.262E+00, 1.262E+00, 1.155E+00, 1.053E+00, 0.000E+00
 2.160E+02, 2.025E+02, 2.024E+02, 1.319E+02, 1.287E+02, 2.757E+02, 2.849E+02, 2.849E+02, 2.849E+02, 2.849E+02, 2.853E+02, 2.853E+02, 2.618E+02, 2.322E+02, 2.049E+02, 1.824E+02, 1.566E+02, 2.609E+02, 2.759E+02, 2.759E+02, 2.759E+02, 2.759E+02, 2.805E+02, 2.805E+02, 2.692E+02, 2.501E+02, 2.314E+02, 2.096E+02, 1.489E+02, 2.069E+02, 2.122E+02, 2.122E+02, 2.122E+02, 2.122E+02, 2.185E+02, 2.185E+02, 2.261E+02, 2.260E+02, 2.200E+02, 2.083E+02, 1.508E+02, 1.843E+02, 1.928E+02, 1.928E+02, 1.928E+02, 1.928E+02, 2.024E+02, 2.024E+02, 2.078E+02, 2.111E+02, 2.094E+02, 2.066E+02, 1.724E+02, 1.526E+00, 1.526E+00, 1.112E+00, 7.442E-01, 1.248E+00, 1.248E+00, 1.075E+00, 9.378E-01, 0.000E+00
 2.200E+02, 2.097E+02, 2.094E+02, 1.375E+02, 1.316E+02, 2.711E+02, 2.779E+02, 2.779E+02, 2.779E+02, 2.779E+02, 2.788E+02, 2.788E+02, 2.579E+02, 2.338E+02, 2.104E+02, 1.882E+02, 1.590E+02, 2.658E+02, 2.795E+02, 2.795E+02, 2.795E+02, 2.795E+02, 2.813E+02, 2.813E+02, 2.679E+02, 2.505E+02, 2.348E+02, 2.143E+02, 1.542E+02, 2.074E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.253E+02, 2.253E+02, 2.346E+02, 2.338E+02, 2.241E+02, 2.084E+02, 1.507E+02, 1.844E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.926E+02, 2.026E+02, 2.026E+02, 2.066E+02, 2.113E+02, 2.148E+02, 2.146E+02, 1.737E+02, 1.405E+00, 1.405E+00, 9.682E-01, 6.928E-01, 1.285E+00, 1.285E+00, 1.177E+00, 9.621E-01, 0.000E+00
 2.240E+02, 2.171E+02, 2.156E+02, 1.426E+02, 1.356E+02, 2.745E+02, 2.830E+02, 2.830E+02, 2.830E+02, 2.830E+02, 2.810E+02, 2.810E+02, 2.580E+02, 2.326E+02, 2.141E+02, 1.917E+02, 1.626E+02, 2.673E+02, 2.801E+02, 2.801E+02, 2.801E+02, 2.801E+02, 2.863E+02, 2.863E+02, 2.788E+02, 2.550E+02, 2.314E+02, 2.110E+02, 1.557E+02, 2.142E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.348E+02, 2.348E+02, 2.431E+02, 2.407E+02, 2.292E+02, 2.077E+02, 1.529E+02, 1.942E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.116E+02, 2.116E+02, 2.175E+02, 2.220E+02, 2.240E+02, 2.190E+02, 1.625E+02, 1.721E+00, 1.721E+00, 1.196E+00, 6.841E-01, 8.683E-01, 8.683E-01, 8.954E-01, 9.801E-01, 0.000E+00
 2.280E+02, 2.245E+02, 2.215E+02, 1.477E+02, 1.402E+02, 2.804E+02, 2.872E+02, 2.872E+02, 2.872E+02, 2.872E+02, 2.827E+02, 2.827E+02, 2.583E+02, 2.297E+02, 2.151E+02, 1.953E+02, 1.636E+02, 2.735E+02, 2.856E+02, 2.856E+02, 2.856E+02, 2.856E+02, 2.907E+02, 2.907E+02, 2.791E+02, 2.551E+02, 2.296E+02, 2.092E+02, 1.573E+02, 2.163E+02, 2.264E+02, 2.264E+02, 2.264E+02, 2.264E+02, 2.359E+02, 2.359E+02, 2.406E+02, 2.367E+02, 2.256E+02, 2.100E+02, 1.575E+02, 2.053E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.225E+02, 2.225E+02, 2.270E+02, 2.267E+02, 2.263E+02, 2.218E+02, 1.711E+02, 1.399E+00, 1.399E+00, 9.474E-01, 8.162E-01, 1.142E+00, 1.142E+00, 1.129E+00, 1.075E+00, 0.000E+00
 2.320E+02, 2.305E+02, 2.282E+02, 1.529E+02, 1.444E+02, 2.768E+02, 2.852E+02, 2.852E+02, 2.852E+02, 2.852E+02, 2.884E+02, 2.884E+02, 2.622E+02, 2.349E+02, 2.188E+02, 2.012E+02, 1.652E+02, 2.755E+02, 2.914E+02, 2.914E+02, 2.914E+02, 2.914E+02, 2.981E+02, 2.981E+02, 2.862E+02, 2.623E+02, 2.386E+02, 2.169E+02, 1.582E+02, 2.189E+02, 2.268E+02, 2.268E+02, 2.268E+02, 2.268E+02, 2.349E+02, 2.349E+02, 2.382E+02, 2.383E+02, 2.340E+02, 2.192E+02, 1.602E+02, 2.106E+02, 2.175E+02, 2.175E+02, 2.175E+02, 2.175E+02, 2.225E+02, 2.225E+02, 2.239E+02, 2.221E+02, 2.217E+02, 2.189E+02, 1.811E+02, 1.441E+00, 1.441E+00, 1.070E+00, 5.568E-01, 1.183E+00, 1.183E+00, 1.175E+00, 1.063E+00, 0.000E+00
 2.360E+02, 2.354E+02, 2.339E+02, 1.579E+02, 1.476E+02, 2.744E+02, 2.799E+02, 2.799E+02, 2.799E+02, 2.799E+02, 2.798E+02, 2.798E+02, 2.610E+02, 2.394E+02, 2.186E+02, 2.003E+02, 1.659E+02, 2.696E+02, 2.898E+02, 2.898E+02, 2.898E+02, 2.898E+02, 2.984E+02, 2.984E+02, 2.888E+02, 2.707E+02, 2.470E+02, 2.229E+02, 1.631E+02, 2.212E+02, 2.271E+02, 2.271E+02, 2.271E+02, 2.271E+02, 2.343E+02, 2.343E+02, 2.386E+02, 2.365E+02, 2.270E+02, 2.122E+02, 1.606E+02, 2.059E+02, 2.128E+02, 2.128E+02, 2.128E+02, 2.128E+02, 2.181E+02, 2.181E+02, 2.207E+02, 2.211E+02, 2.200E+02, 2.178E+02, 1.899E+02, 1.064E+00, 1.064E+00, 9.907E-01, 7.843E-01, 1.226E+00, 1.226E+00, 1.180E+00, 1.077E+00, 0.000E+00
 2.400E+02, 2.406E+02, 2.387E+02, 1.627E+02, 1.514E+02, 2.751E+02, 2.874E+02, 2.874E+02, 2.874E+02, 2.874E+02, 2.940E+02, 2.940E+02, 2.704E+02, 2.447E+02, 2.232E+02, 2.052E+02, 1.668E+02, 2.725E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.901E+02, 2.901E+02, 2.866E+02, 2.691E+02, 2.431E+02, 2.196E+02, 1.643E+02, 2.255E+02, 2.312E+02, 2.312E+02, 2.312E+02, 2.312E+02, 2.371E+02, 2.371E+02, 2.394E+02, 2.406E+02, 2.302E+02, 2.148E+02, 1.636E+02, 2.122E+02, 2.186E+02, 2.186E+02, 2.186E+02, 2.186E+02, 2.272E+02, 2.272E+02, 2.317E+02, 2.322E+02, 2.295E+02, 2.240E+02, 1.787E+02, 1.493E+00, 1.493E+00, 1.264E+00, 8.132E-01, 1.025E+00, 1.025E+00, 1.130E+00, 9.743E-01, 0.000E+00
 2.440E+02, 2.454E+02, 2.435E+02, 1.670E+02, 1.556E+02, 2.766E+02, 2.851E+02, 2.851E+02, 2.851E+02, 2.851E+02, 2.869E+02, 2.869E+02, 2.685E+02, 2.422E+02, 2.216E+02, 2.050E+02, 1.688E+02, 2.758E+02, 2.898E+02, 2.898E+02, 2.898E+02, 2.898E+02, 2.929E+02, 2.929E+02, 2.840E+02, 2.660E+02, 2.394E+02, 2.144E+02, 1.637E+02, 2.237E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.381E+02, 2.381E+02, 2.404E+02, 2.401E+02, 2.313E+02, 2.168E+02, 1.643E+02, 2.133E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.295E+02, 2.295E+02, 2.348E+02, 2.339E+02, 2.305E+02, 2.247E+02, 1.858E+02, 1.315E+00, 1.315E+00, 1.032E+00, 7.123E-01, 1.293E+00, 1.293E+00, 1.164E+00, 8.770E-01, 0.000E+00
 2.480E+02, 2.495E+02, 2.476E+02, 1.714E+02, 1.601E+02, 2.774E+02, 2.845E+02, 2.845E+02, 2.845E+02, 2.845E+02, 2.777E+02, 2.777E+02, 2.610E+02, 2.451E+02, 2.265E+02, 2.086E+02, 1.724E+02, 2.703E+02, 2.818E+02, 2.818E+02, 2.818E+02, 2.818E+02, 2.872E+02, 2.872E+02, 2.776E+02, 2.632E+02, 2.379E+02, 2.097E+02, 1.639E+02, 2.222E+02, 2.310E+02, 2.310E+02, 2.310E+02, 2.310E+02, 2.442E+02, 2.442E+02, 2.474E+02, 2.451E+02, 2.371E+02, 2.238E+02, 1.635E+02, 2.178E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.242E+02, 2.324E+02, 2.324E+02, 2.348E+02, 2.316E+02, 2.279E+02, 2.226E+02, 1.828E+02, 1.597E+00, 1.597E+00, 9.877E-01, 5.073E-01, 1.004E+00, 1.004E+00, 9.652E-01, 8.108E-01, 0.000E+00
 2.520E+02, 2.542E+02, 2.514E+02, 1.754E+02, 1.648E+02, 2.800E+02, 2.880E+02, 2.880E+02, 2.880E+02, 2.880E+02, 2.872E+02, 2.872E+02, 2.669E+02, 2.466E+02, 2.263E+02, 2.083E+02, 1.689E+02, 2.707E+02, 2.869E+02, 2.869E+02, 2.869E+02, 2.869E+02, 2.937E+02, 2.937E+02, 2.790E+02, 2.623E+02, 2.433E+02, 2.186E+02, 1.655E+02, 2.210E+02, 2.291E+02, 2.291E+02, 2.291E+02, 2.291E+02, 2.402E+02, 2.402E+02, 2.461E+02, 2.438E+02, 2.355E+02, 2.215E+02, 1.646E+02, 2.209E+02, 2.258E+02, 2.258E+02, 2.258E+02, 2.258E+02, 2.333E+02, 2.333E+02, 2.332E+02, 2.299E+02, 2.284E+02, 2.251E+02, 1.869E+02, 1.425E+00, 1.425E+00, 1.125E+00, 7.037E-01, 1.328E+00, 1.328E+00, 1.236E+00, 1.063E+00, 0.000E+00
 2.560E+02, 2.578E+02, 2.572E+02, 1.793E+02, 1.685E+02, 2.771E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.628E+02, 2.395E+02, 2.206E+02, 2.033E+02, 1.709E+02, 2.853E+02, 3.038E+02, 3.038E+02, 3.038E+02, 3.038E+02, 3.062E+02, 3.062E+02, 2.866E+02, 2.622E+02, 2.404E+02, 2.190E+02, 1.678E+02, 2.222E+02, 2.334E+02, 2.334E+02, 2.334E+02, 2.334E+02, 2.424E+02, 2.424E+02, 2.480E+02, 2.444E+02, 2.349E+02, 2.219E+02, 1.639E+02, 2.203E+02, 2.261E+02, 2.261E+02, 2.261E+02, 2.261E+02, 2.310E+02, 2.310E+02, 2.287E+02, 2.261E+02, 2.240E+02, 2.221E+02, 1.895E+02, 1.321E+00, 1.321E+00, 1.131E+00, 8.801E-01, 1.136E+00, 1.136E+00, 1.031E+00, 9.580E-01, 0.000E+00
 2.600E+02, 2.616E+02, 2.617E+02, 1.830E+02, 1.715E+02, 2.785E+02, 2.899E+02, 2.899E+02, 2.899E+02, 2.899E+02, 2.993E+02, 2.993E+02, 2.722E+02, 2.405E+02, 2.226E+02, 2.018E+02, 1.723E+02, 2.844E+02, 3.014E+02, 3.014E+02, 3.014E+02, 3.014E+02, 3.075E+02, 3.075E+02, 2.896E+02, 2.635E+02, 2.365E+02, 2.143E+02, 1.711E+02, 2.218E+02, 2.338E+02, 2.338E+02, 2.338E+02, 2.338E+02, 2.424E+02, 2.424E+02, 2.470E+02, 2.450E+02, 2.339E+02, 2.204E+02, 1.630E+02, 2.122E+02, 2.165E+02, 2.165E+02, 2.165E+02, 2.165E+02, 2.201E+02, 2.201E+02, 2.225E+02, 2.247E+02, 2.253E+02, 2.241E+02, 1.884E+02, 1.437E+00, 1.437E+00, 1.247E+00, 9.050E-01, 1.182E+00, 1.182E+00, 1.143E+00, 9.924E-01, 0.000E+00
 2.640E+02, 2.646E+02, 2.661E+02, 1.866E+02, 1.742E+02, 2.759E+02, 2.865E+02, 2.865E+02, 2.865E+02, 2.865E+02, 2.963E+02, 2.963E+02, 2.712E+02, 2.430E+02, 2.254E+02, 2.059E+02, 1.727E+02, 2.855E+02, 3.014E+02, 3.014E+02, 3.014E+02, 3.014E+02, 3.027E+02, 3.027E+02, 2.856E+02, 2.637E+02, 2.412E+02, 2.219E+02, 1.723E+02, 2.228E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.466E+02, 2.466E+02, 2.461E+02, 2.371E+02, 2.237E+02, 2.110E+02, 1.631E+02, 2.113E+02, 2.163E+02, 2.163E+02, 2.163E+02, 2.163E+02, 2.207E+02, 2.207E+02, 2.213E+02, 2.231E+02, 2.240E+02, 2.235E+02, 1.852E+02, 1.447E+00, 1.447E+00, 1.233E+00, 7.707E-01, 1.437E+00, 1.437E+00, 1.322E+00, 1.149E+00, 0.000E+00
 2.680E+02, 2.681E+02, 2.694E+02, 1.899E+02, 1.772E+02, 2.831E+02, 2.910E+02, 2.910E+02, 2.910E+02, 2.910E+02, 2.950E+02, 2.950E+02, 2.756E+02, 2.467E+02, 2.221E+02, 2.035E+02, 1.703E+02, 2.804E+02, 2.951E+02, 2.951E+02, 2.951E+02, 2.951E+02, 2.999E+02, 2.999E+02, 2.822E+02, 2.618E+02, 2.381E+02, 2.183E+02, 1.720E+02, 2.252E+02, 2.388E+02, 2.388E+02, 2.388E+02, 2.388E+02, 2.504E+02, 2.504E+02, 2.493E+02, 2.436E+02, 2.355E+02, 2.268E+02, 1.724E+02, 2.137E+02, 2.193E+02, 2.193E+02, 2.193E+02, 2.193E+02, 2.243E+02, 2.243E+02, 2.248E+02, 2.252E+02, 2.259E+02, 2.238E+02, 1.823E+02, 1.504E+00, 1.504E+00, 1.187E+00, 8.067E-01, 1.097E+00, 1.097E+00, 1.250E+00, 1.121E+00, 0.000E+00
 2.720E+02, 2.704E+02, 2.724E+02, 1.930E+02, 1.792E+02, 2.769E+02, 2.838E+02, 2.838E+02, 2.838E+02, 2.838E+02, 2.889E+02, 2.889E+02, 2.744E+02, 2.503E+02, 2.249E+02, 2.036E+02, 1.689E+02, 2.789E+02, 2.940E+02, 2.940E+02, 2.940E+02, 2.940E+02, 3.055E+02, 3.055E+02, 2.920E+02, 2.751E+02, 2.504E+02, 2.253E+02, 1.724E+02, 2.234E+02, 2.346E+02, 2.346E+02, 2.346E+02, 2.346E+02, 2.447E+02, 2.447E+02, 2.471E+02, 2.454E+02, 2.395E+02, 2.323E+02, 1.731E+02, 2.080E+02, 2.147E+02, 2.147E+02, 2.147E+02, 2.147E+02, 2.216E+02, 2.216E+02, 2.279E+02, 2.287E+02, 2.248E+02, 2.178E+02, 1.886E+02, 1.388E+00, 1.388E+00, 1.089E+00, 7.792E-01, 1.013E+00, 1.013E+00, 1.131E+00, 1.086E+00, 0.000E+00
 2.760E+02, 2.734E+02, 2.751E+02, 1.955E+02, 1.808E+02, 2.797E+02, 2.908E+02, 2.908E+02, 2.908E+02, 2.908E+02, 2.978E+02, 2.978E+02, 2.759E+02, 2.485E+02, 2.235E+02, 2.027E+02, 1.718E+02, 2.785E+02, 2.966E+02, 2.966E+02, 2.966E+02, 2.966E+02, 3.051E+02, 3.051E+02, 2.883E+02, 2.733E+02, 2.472E+02, 2.154E+02, 1.716E+02, 2.210E+02, 2.342E+02, 2.342E+02, 2.342E+02, 2.342E+02, 2.446E+02, 2.446E+02, 2.463E+02, 2.451E+02, 2.403E+02, 2.331E+02, 1.745E+02, 2.011E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.154E+02, 2.154E+02, 2.212E+02, 2.221E+02, 2.183E+02, 2.149E+02, 1.918E+02, 1.414E+00, 1.414E+00, 1.214E+00, 8.462E-01, 1.096E+00, 1.096E+00, 1.026E+00, 8.921E-01, 0.000E+00
 2.800E+02, 2.755E+02, 2.783E+02, 1.984E+02, 1.825E+02, 2.788E+02, 2.874E+02, 2.874E+02, 2.874E+02, 2.874E+02, 2.907E+02, 2.907E+02, 2.675E+02, 2.433E+02, 2.219E+02, 2.024E+02, 1.753E+02, 2.814E+02, 2.993E+02, 2.993E+02, 2.993E+02, 2.993E+02, 3.062E+02, 3.062E+02, 2.899E+02, 2.713E+02, 2.458E+02, 2.147E+02, 1.709E+02, 2.250E+02, 2.370E+02, 2.370E+02, 2.370E+02, 2.370E+02, 2.481E+02, 2.481E+02, 2.501E+02, 2.472E+02, 2.399E+02, 2.302E+02, 1.762E+02, 2.011E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.174E+02, 2.174E+02, 2.232E+02, 2.250E+02, 2.273E+02, 2.285E+02, 1.973E+02, 1.509E+00, 1.509E+00, 1.189E+00, 6.101E-01, 1.362E+00, 1.362E+00, 1.358E+00, 1.158E+00, 0.000E+00
 2.840E+02, 2.784E+02, 2.818E+02, 2.003E+02, 1.848E+02, 2.845E+02, 2.932E+02, 2.932E+02, 2.932E+02, 2.932E+02, 2.913E+02, 2.913E+02, 2.690E+02, 2.436E+02, 2.242E+02, 2.064E+02, 1.747E+02, 2.850E+02, 3.051E+02, 3.051E+02, 3.051E+02, 3.051E+02, 3.123E+02, 3.123E+02, 2.973E+02, 2.718E+02, 2.479E+02, 2.181E+02, 1.699E+02, 2.180E+02, 2.270E+02, 2.270E+02, 2.270E+02, 2.270E+02, 2.396E+02, 2.396E+02, 2.485E+02, 2.503E+02, 2.431E+02, 2.301E+02, 1.737E+02, 2.074E+02, 2.146E+02, 2.146E+02, 2.146E+02, 2.146E+02, 2.208E+02, 2.208E+02, 2.256E+02, 2.275E+02, 2.303E+02, 2.319E+02, 1.892E+02, 1.370E+00, 1.370E+00, 9.484E-01, 5.270E-01, 1.095E+00, 1.095E+00, 1.046E+00, 8.850E-01, 0.000E+00
 2.880E+02, 2.798E+02, 2.844E+02, 2.017E+02, 1.874E+02, 2.796E+02, 2.850E+02, 2.850E+02, 2.850E+02, 2.850E+02, 2.819E+02, 2.819E+02, 2.682E+02, 2.485E+02, 2.292E+02, 2.115E+02, 1.740E+02, 2.873E+02, 3.038E+02, 3.038E+02, 3.038E+02, 3.038E+02, 3.104E+02, 3.104E+02, 2.991E+02, 2.769E+02, 2.546E+02, 2.252E+02, 1.711E+02, 2.117E+02, 2.219E+02, 2.219E+02, 2.219E+02, 2.219E+02, 2.409E+02, 2.409E+02, 2.523E+02, 2.548E+02, 2.451E+02, 2.305E+02, 1.722E+02, 2.166E+02, 2.216E+02, 2.216E+02, 2.216E+02, 2.216E+02, 2.278E+02, 2.278E+02, 2.317E+02, 2.375E+02, 2.396E+02, 2.355E+02, 1.891E+02, 1.425E+00, 1.425E+00, 8.836E-01, 6.500E-01, 1.076E+00, 1.076E+00, 9.549E-01, 1.011E+00, 0.000E+00
 2.920E+02, 2.821E+02, 2.873E+02, 2.047E+02, 1.902E+02, 2.828E+02, 2.917E+02, 2.917E+02, 2.917E+02, 2.917E+02, 2.942E+02, 2.942E+02, 2.694E+02, 2.437E+02, 2.241E+02, 2.072E+02, 1.751E+02, 2.887E+02, 3.051E+02, 3.051E+02, 3.051E+02, 3.051E+02, 3.099E+02, 3.099E+02, 2.952E+02, 2.712E+02, 2.517E+02, 2.289E+02, 1.753E+02, 2.244E+02, 2.378E+02, 2.378E+02, 2.378E+02, 2.378E+02, 2.508E+02, 2.508E+02, 2.548E+02, 2.510E+02, 2.405E+02, 2.275E+02, 1.704E+02, 2.216E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.340E+02, 2.340E+02, 2.381E+02, 2.398E+02, 2.390E+02, 2.325E+02, 1.877E+02, 1.555E+00, 1.555E+00, 1.175E+00, 7.512E-01, 1.321E+00, 1.321E+00, 1.233E+00, 1.081E+00, 0.000E+00
 2.960E+02, 2.840E+02, 2.894E+02, 2.079E+02, 1.932E+02, 2.840E+02, 2.908E+02, 2.908E+02, 2.908E+02, 2.908E+02, 2.901E+02, 2.901E+02, 2.639E+02, 2.363E+02, 2.178E+02, 2.027E+02, 1.754E+02, 2.831E+02, 2.984E+02, 2.984E+02, 2.984E+02, 2.984E+02, 3.069E+02, 3.069E+02, 2.908E+02, 2.696E+02, 2.489E+02, 2.257E+02, 1.738E+02, 2.360E+02, 2.480E+02, 2.480E+02, 2.480E+02, 2.480E+02, 2.564E+02, 2.564E+02, 2.567E+02, 2.515E+02, 2.393E+02, 2.248E+02, 1.724E+02, 2.267E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.348E+02, 2.348E+02, 2.349E+02, 2.340E+02, 2.321E+02, 2.269E+02, 1.873E+02, 1.330E+00, 1.330E+00, 1.007E+00, 5.674E-01, 1.080E+00, 1.080E+00, 1.275E+00, 9.809E-01, 0.000E+00
 3.000E+02, 2.852E+02, 2.913E+02, 2.096E+02, 1.959E+02, 2.814E+02, 2.862E+02, 2.862E+02, 2.862E+02, 2.862E+02, 2.846E+02, 2.846E+02, 2.615E+02, 2.337E+02, 2.138E+02, 2.010E+02, 1.731E+02, 2.855E+02, 3.011E+02, 3.011E+02, 3.011E+02, 3.011E+02, 3.008E+02, 3.008E+02, 2.831E+02, 2.650E+02, 2.439E+02, 2.257E+02, 1.757E+02, 2.277E+02, 2.355E+02, 2.355E+02, 2.355E+02, 2.355E+02, 2.457E+02, 2.457E+02, 2.525E+02, 2.498E+02, 2.384E+02, 2.220E+02, 1.720E+02, 2.245E+02, 2.305E+02, 2.305E+02, 2.305E+02, 2.305E+02, 2.342E+02, 2.342E+02, 2.328E+02, 2.328E+02, 2.319E+02, 2.278E+02, 1.869E+02, 1.490E+00, 1.490E+00, 1.088E+00, 7.466E-01, 1.340E+00, 1.340E+00, 1.179E+00, 7.965E-01, 0.000E+00
 3.040E+02, 2.859E+02, 2.936E+02, 2.109E+02, 1.971E+02, 2.744E+02, 2.811E+02, 2.811E+02, 2.811E+02, 2.811E+02, 2.841E+02, 2.841E+02, 2.685E+02, 2.455E+02, 2.250E+02, 2.063E+02, 1.746E+02, 2.902E+02, 3.015E+02, 3.015E+02, 3.015E+02, 3.015E+02, 2.996E+02, 2.996E+02, 2.792E+02, 2.632E+02, 2.452E+02, 2.224E+02, 1.733E+02, 2.123E+02, 2.294E+02, 2.294E+02, 2.294E+02, 2.294E+02, 2.468E+02, 2.468E+02, 2.572E+02, 2.519E+02, 2.405E+02, 2.230E+02, 1.717E+02, 2.119E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.242E+02, 2.242E+02, 2.255E+02, 2.270E+02, 2.279E+02, 2.273E+02, 1.879E+02, 1.278E+00, 1.278E+00, 9.658E-01, 7.819E-01, 1.327E+00, 1.327E+00, 1.401E+00, 1.020E+00, 0.000E+00
 3.080E+02, 2.868E+02, 2.943E+02, 2.134E+02, 1.980E+02, 2.764E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.846E+02, 2.846E+02, 2.629E+02, 2.402E+02, 2.202E+02, 2.050E+02, 1.756E+02, 2.798E+02, 2.915E+02, 2.915E+02, 2.915E+02, 2.915E+02, 2.985E+02, 2.985E+02, 2.879E+02, 2.723E+02, 2.506E+02, 2.258E+02, 1.710E+02, 2.249E+02, 2.420E+02, 2.420E+02, 2.420E+02, 2.420E+02, 2.570E+02, 2.570E+02, 2.648E+02, 2.589E+02, 2.438E+02, 2.230E+02, 1.712E+02, 2.028E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.168E+02, 2.168E+02, 2.227E+02, 2.292E+02, 2.313E+02, 2.313E+02, 1.857E+02, 1.645E+00, 1.645E+00, 1.130E+00, 4.826E-01, 1.077E+00, 1.077E+00, 1.159E+00, 1.018E+00, 0.000E+00
 3.120E+02, 2.888E+02, 2.957E+02, 2.160E+02, 1.994E+02, 2.863E+02, 2.936E+02, 2.936E+02, 2.936E+02, 2.936E+02, 2.939E+02, 2.939E+02, 2.684E+02, 2.426E+02, 2.222E+02, 2.065E+02, 1.762E+02, 2.839E+02, 2.957E+02, 2.957E+02, 2.957E+02, 2.957E+02, 3.015E+02, 3.015E+02, 2.871E+02, 2.679E+02, 2.433E+02, 2.235E+02, 1.724E+02, 2.333E+02, 2.442E+02, 2.442E+02, 2.442E+02, 2.442E+02, 2.523E+02, 2.523E+02, 2.570E+02, 2.560E+02, 2.440E+02, 2.249E+02, 1.706E+02, 2.100E+02, 2.151E+02, 2.151E+02, 2.151E+02, 2.151E+02, 2.195E+02, 2.195E+02, 2.256E+02, 2.308E+02, 2.298E+02, 2.245E+02, 1.830E+02, 1.386E+00, 1.386E+00, 1.207E+00, 7.393E-01, 1.080E+00, 1.080E+00, 1.136E+00, 9.128E-01, 0.000E+00
 3.160E+02, 2.903E+02, 2.975E+02, 2.189E+02, 2.007E+02, 2.854E+02, 2.924E+02, 2.924E+02, 2.924E+02, 2.924E+02, 2.921E+02, 2.921E+02, 2.657E+02, 2.399E+02, 2.211E+02, 2.075E+02, 1.752E+02, 2.885E+02, 3.022E+02, 3.022E+02, 3.022E+02, 3.022E+02, 3.039E+02, 3.039E+02, 2.860E+02, 2.675E+02, 2.436E+02, 2.197E+02, 1.741E+02, 2.376E+02, 2.507E+02, 2.507E+02, 2.507E+02, 2.507E+02, 2.596E+02, 2.596E+02, 2.596E+02, 2.525E+02, 2.389E+02, 2.215E+02, 1.719E+02, 2.134E+02, 2.185E+02, 2.185E+02, 2.185E+02, 2.185E+02, 2.237E+02, 2.237E+02, 2.326E+02, 2.362E+02, 2.344E+02, 2.269E+02, 1.838E+02, 1.329E+00, 1.329E+00, 1.218E+00, 7.905E-01, 1.349E+00, 1.349E+00, 1.214E+00, 9.822E-01, 0.000E+00
