Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
1176,262.7,271,144,243.5,294.5,232,324.2,250.2,398,307.8,448.6,345.3,519.9,148,366.7,551.7,162.2,379.5,535.7,193.3,507.5,481,510.4,11.81066,17.37705,11.67378,19.00333,6.41596,6.07934,23.95388,3.9372,23.2848,7.44762,935.3,911.7,917.2,841.4,801.3,876.8,875.7,866.8,820.6,623.4
1177,260,266.6,144.2,244,293.9,232.4,322.5,251.4,398.6,310,447.3,344.9,510.7,150.2,370,542.4,164.9,391.4,537.1,201.3,507,485.8,518.6,10.15496,16.03173,12.1143,18.6918,4.20356,6.22072,25.30976,3.44505,25.5717,5.48772,937.1,913.5,919.8,843.9,803.9,879.2,878.1,869.1,822.6,624.5
1178,259.9,261,145,245.3,284.6,233.3,317.9,252.9,390.7,314.1,438.5,352.6,501.9,149.9,381.8,539.4,168.4,404.3,543.8,204,512.2,495.7,533.8,12.36256,14.46219,11.12313,17.44568,4.09294,5.6552,22.48501,2.46075,22.6611,3.65848,939.1,915,921.2,846.2,806.2,881.6,880.8,871.2,824.5,625.6
1179,257.5,258.8,142.7,245.6,279.4,233.1,310.3,254.1,379.2,318.5,426.1,361.7,499.9,146.8,388.9,535.3,166.5,400.8,551.8,200.1,515.1,499.8,531.1,9.60306,20.62824,9.80157,18.38027,5.97348,4.80692,28.58647,2.2967,24.7401,5.74904,941.2,916.2,923.1,848.2,808.2,884.4,883.6,873.7,826.3,626.9
1180,264.8,255.1,141.1,248.8,275.5,235.3,308,256,366.9,318.6,420.9,357.6,488.9,142.9,379.7,529.9,163.5,387.3,551.9,191.4,515.4,496.8,523.8,12.80408,19.39503,12.66495,21.18404,3.98232,4.9483,27.1176,2.6248,25.5717,5.48772,942.8,917.7,924.7,849.8,809.7,887.4,886.6,876.1,828.3,628.4
1181,268.8,253.8,139.5,251.1,275.2,236.8,310.1,257.4,370,314.2,428.6,345.6,505.9,141.6,366,546.4,160.8,383.1,562.3,191.8,514.3,498.1,527.2,12.47294,22.422,11.56365,21.8071,4.64604,4.80692,29.15142,2.6248,24.7401,4.44244,942.6,918.1,925.1,851,811.1,889.9,889.2,878.1,830,629.8
1182,271.2,260.7,138.6,252.7,283.2,239.2,313.1,258.9,375.8,319,433.1,350.6,512.8,136.9,367.6,553.6,157.3,379.3,569,188.9,511.8,500.4,527.3,11.70028,20.06769,13.32573,21.8071,4.75666,4.80692,27.34358,2.46075,26.6112,7.70894,941.6,917.5,924.8,851.4,811.9,891.6,890.8,879.2,831.3,631
1183,280.7,259.7,138.4,255.9,282.7,240.8,315.2,260.7,386.1,318.1,446.6,344.5,519.5,134.9,363.2,563,158.5,381.1,573.5,186.3,513.2,502.2,528,11.25876,18.04971,12.1143,19.93792,5.08852,4.66554,24.06687,2.6248,24.5322,8.23158,941.3,918,925.5,851.1,812.3,893.7,892.8,880.8,832.6,632.2
1184,276.9,259.7,137.4,256.1,282.4,240.8,316.1,261.9,389.2,317.5,447.3,347.7,517.2,143.9,363.9,556.2,162.9,375,575.3,194.4,515.4,506.1,534.9,11.81066,19.73136,11.67378,19.93792,6.19472,5.37244,24.74481,3.11695,22.6611,5.35706,941.3,918.5,926.2,851.5,813.3,896.1,895,882.7,834.3,633.2
1185,280.7,260.4,138.9,259.1,282,242.8,315.9,263.5,391.8,319.6,439.8,344.9,507.4,148.1,360.8,547.3,167.7,380,571.2,197.4,514.9,508.5,534.5,10.59648,21.3009,12.88521,20.24945,4.64604,5.79658,20.67717,2.78885,18.2952,4.31178,942.1,918.8,927.1,852.7,814.6,898.5,897.3,885.1,836.8,634.5
1186,282.9,264.6,139.4,261,288.4,243.5,319.8,264.8,396.6,317.9,446.5,345.1,509.9,148.3,365.7,546.9,164.4,382.7,570.4,191.6,516.7,509.2,529.3,9.82382,15.13485,9.47118,16.51109,3.09736,5.23106,17.96541,2.2967,16.632,4.05046,943.5,920.1,927.7,853.5,815.9,900.2,899.1,886.9,838.9,636
1187,283.6,262.9,140.2,262,285.9,244.2,320.2,265.7,398.7,317.7,441.7,347.1,500.4,142.7,366.1,534.3,160.5,380,558.5,184.1,518.4,507.5,521.5,9.05116,15.80751,10.02183,15.88803,3.76108,4.80692,23.04996,2.2967,21.4137,6.92498,944.9,921.6,928.1,854.2,817.4,900.9,899.9,888,840.4,637.4
1188,279.1,263,139.1,262.2,285.4,243.1,319.1,266,395,316,437.1,340.7,490.4,136.4,358,514.7,159.2,374.5,548.4,179.1,520.5,502,519.7,9.05116,20.29191,11.12313,17.75721,4.64604,4.52416,26.10069,2.2967,24.3243,7.44762,945.5,923,928,855.4,819,900.9,900.2,888.5,841.5,638.5
1189,278,267.3,138.6,262,285.6,242.4,317.2,266.1,393.1,308.4,433.8,333.8,489.5,140.3,349.4,513.6,160.1,372.9,550.1,186.4,520.5,501.5,521.1,15.56358,20.1798,13.54599,19.00333,4.53542,5.37244,28.02152,2.13265,22.2453,6.27168,946,924.2,928.1,856.3,819.9,901.1,900.3,889.1,842.4,639.4
1190,271.5,267.1,139,260.9,286.7,241.5,315.1,265.7,388.2,304.2,440,329.6,492.8,144.6,347.3,518.5,163.3,381.2,555.9,187.3,519.9,503.1,523.1,10.70686,14.79852,11.12313,17.13415,5.08852,4.9483,20.22521,2.9529,20.1663,4.44244,946.8,925.4,927.6,856.3,820.3,902.1,900.7,890.1,843.1,640.3
1191,275.7,268.1,141.7,262.1,286.8,242,315.1,265.9,383.4,306.5,437.3,339.1,498.6,148.6,351.8,522.8,160.2,378.5,557,178.9,517.8,504.7,527.1,13.46636,17.37705,11.12313,15.88803,5.97348,5.93796,26.43966,3.281,21.6216,5.09574,947.2,926.1,926.6,856.2,821.1,902.8,901.1,891,844.1,641.4
1192,271,266,142.2,261.2,285.1,241.5,313.1,266.2,377.8,312.1,423.8,333.1,477.4,148.3,354.9,508.9,157.5,388.3,553.1,171.6,518,505.8,532.2,7.83698,16.14384,10.90287,17.13415,7.52216,5.93796,26.66564,2.9529,22.869,7.05564,948.3,926.7,926.4,857.2,822.5,903.5,901.8,891.9,845.5,643.1
1193,273.8,264.5,142.7,261.9,286.7,242.2,316,267,377.5,314.3,429.4,345.8,487.5,154,366.1,514.9,165.4,398.8,559.9,179.2,525.1,507.5,537.4,8.49926,19.50714,13.98651,17.44568,4.20356,6.22072,28.58647,2.9529,23.2848,7.8396,950.4,927.8,926.9,858.5,823.6,904.6,903.4,893.4,846.6,644.8
1194,268,262.8,144,260.8,284.6,241.4,314.7,267.2,375.5,311,428.7,345.1,485.7,166.1,369.6,521.6,163,394.7,569.5,191.6,525,510.8,543.4,11.47952,25.22475,11.12313,20.87251,4.31418,5.6552,26.32667,2.46075,22.4532,6.66366,952.2,928.5,926.9,859.3,823.6,906,905.2,895.3,848,646.3
1195,258.4,262.1,142.3,258.7,283.6,240.1,315.7,267.5,380.5,315.3,432.6,352.5,499.2,158.1,378.2,534.6,159.9,397.2,574.2,196,525.2,513.3,547.7,11.14838,18.61026,9.47118,18.6918,5.19914,5.23106,23.38893,2.46075,20.79,6.14102,952.3,928.2,926.2,859.3,823.1,906.8,906.3,896.7,849.7,647.5
1196,257.6,264.7,139.2,258.7,284.3,241.1,317.1,268,386,316.3,442.1,349.4,500.5,152.8,375.3,538.7,158.9,394.8,572.6,195.4,526.6,512.5,544,12.6937,22.98255,13.43586,18.6918,5.08852,5.08968,22.93697,3.44505,20.9979,4.70376,952.1,927.3,925,858.6,822.8,907.4,906.8,897.5,851,648.4
1197,254.9,262.4,137.7,257.7,280.9,240.8,316.6,268,386.4,310.3,439.9,342,496.8,152,369.8,535,159.1,393.2,570.2,201.5,528,511.2,548.6,15.78434,15.80751,13.76625,16.19956,3.65046,5.51382,18.30438,2.6248,17.2557,3.9198,951.5,926.5,924.6,859.8,823.6,907.9,907.4,898.3,851.8,649.3
1198,262.2,261.2,137.4,259.2,282.5,242.1,314.8,268.6,387.3,320.5,439.9,349,497.9,152.9,377.3,534,155.1,394.7,565.2,197.1,528.8,512.7,547.5,9.27192,22.08567,10.57248,17.13415,10.28766,4.80692,24.97079,2.13265,18.2952,7.44762,951.5,926.3,924.9,860.8,824.5,908.6,908.1,899,852.3,650.2
1199,266.3,261.1,136,261.2,283.6,245.4,315.2,270.9,383.6,328.4,431.9,362.1,485.7,147.4,383.8,518.8,153.8,390.6,554.2,188.1,528.9,507.3,540.8,10.81724,28.47594,12.55482,20.56098,6.96906,4.80692,30.84627,2.13265,22.6611,9.53818,952.7,927.1,925.3,861.6,825.2,909.5,908.8,899.6,852.6,650.9
1200,268.4,264.6,137.1,262.1,287.4,246.5,319.9,272,393.3,323.8,444.3,351.5,496.5,159.7,373.5,520.6,160.6,386.7,554.4,202.4,524.8,506.1,545.3,8.05774,18.04971,9.25092,20.87251,5.30976,4.9483,24.51883,2.2967,19.3347,6.14102,953.6,928.1,926,862.9,825.9,909.9,909.3,899.7,852.7,651.2
1201,266.9,269.5,136.8,262.6,296.1,246.8,329.1,272.3,414.3,316,464.6,348.6,517.1,162.4,368,537.7,167,382.8,560.3,213.8,522.1,511.2,550.5,8.49926,15.58329,7.59897,18.6918,7.41154,4.38278,23.50192,1.80455,18.5031,7.44762,953.9,928.9,927.2,864.3,826.9,910.3,909.3,899.6,852.5,651.3
1202,258,268.6,135.3,260.6,296.8,245,328.3,271.9,413.5,309.7,456.4,343.4,506.3,154.4,364.1,531.4,163.6,377.3,559.4,210,523.5,512.4,546.5,9.71344,15.80751,9.69144,16.82262,6.41596,3.95864,21.24212,1.47645,18.5031,5.61838,953.5,929.2,928.3,865.4,828.4,910.7,909.2,899.5,852.6,651.7
1203,255.8,262.2,135.9,259.2,285.4,244.1,320.2,271,397.6,301.7,443.9,331.5,506.3,156.4,351.2,525.3,170.1,368.2,554.3,211.9,523.3,510.2,548.6,5.519,17.71338,5.06598,17.44568,3.98232,2.96898,19.09531,1.14835,14.9688,3.65848,950,927.3,926.2,864.1,826.3,910.4,908.6,898.6,852.2,652
1204,250,260.2,136.3,257.6,283.5,242.9,316.6,270.3,384.9,292.6,433.2,321.5,497.1,160.4,337.9,523.6,167.2,354.6,553.7,207.6,519.5,510,550.6,3.64254,11.65944,3.3039,14.33038,4.86728,2.1207,16.60953,0.9843,13.3056,3.9198,943.7,921.3,918.5,859,822,908.9,906.8,896.1,850.4,651.5
1205,242.2,257,137.7,254.4,278.3,239.4,314.9,268.6,379.5,277.2,428.2,299.4,491.6,151.8,315.2,513.9,163.8,336.4,543.8,199,509.5,509.9,551.1,4.63596,13.22898,4.84572,12.77273,6.0841,2.26208,14.80169,1.14835,11.8503,3.39716,934.1,911.5,906.5,850,815,905.4,902.9,891.9,842.6,650
1206,230.8,252.1,135.6,250.8,274.3,235,310.9,265.9,367.9,260.8,411.4,280.1,473.3,153,293.4,495.6,164.8,320.9,532.9,195.4,497.4,507.7,545.9,6.73318,13.11687,7.04832,12.14967,4.86728,2.8276,12.99385,0.9843,10.6029,3.52782,921.6,899.6,892.3,838.6,806.1,899.9,897.1,885.5,831.7,647.2
1207,223.3,248.2,134.3,247.2,272,231.4,308.3,262.8,356.5,252.1,402.6,266.7,461.5,156.5,279.9,480.2,161.5,315.5,522.5,191.4,487.6,505.1,536.1,4.63596,12.3321,3.96468,10.28049,3.42922,2.68622,10.73405,0.9843,9.3555,4.05046,907.9,886.9,877.3,826.6,796.1,892.7,888.8,873.5,819.4,643.8
1208,219.6,247,135,244.5,267,229.1,301.3,260,341.8,248.3,391.6,262.5,449.3,156.9,273,462,159.8,311.2,509.4,187.7,477.7,498.3,522.4,4.4152,12.3321,4.18494,9.96896,3.09736,2.40346,10.39508,0.82025,8.1081,3.2665,893.4,873.6,862.2,813.8,785.4,883.6,878.8,859.7,807.4,639.5
1209,213.4,240.3,135.4,241.7,260.5,227.3,296.2,257.5,327.2,239.4,380.9,248.6,434.2,156.3,261.2,441.1,161.2,304.7,497.5,183.5,466.2,488.7,514,3.3114,8.9688,3.85455,8.72284,2.65488,1.83794,9.0392,0.6562,7.9002,3.52782,879,860.8,847.5,800.4,773.9,873.8,868.3,845.2,794.9,634.3
1210,205.8,237.6,134.8,238.3,258.6,224.5,294.1,254.6,319.1,228.6,373.4,237.2,425.8,148.7,249.9,423,158.2,294.2,483,178.6,453.8,481.9,508.9,3.53216,8.74458,3.52416,8.09978,2.65488,1.4138,8.92621,0.6562,7.6923,3.78914,866.4,848.5,833.1,786.7,762.3,864,857.4,830.2,781.8,628.3
1211,201.4,233.4,132.9,235.2,253.6,221.3,289.3,251.1,308.5,219.2,360,225.9,410.7,143.9,236.8,402.1,156.7,285.1,470.4,177.8,441.1,475.9,500.1,2.64912,9.86568,3.08364,7.78825,2.7655,1.13104,8.36126,0.6562,6.8607,2.6132,854.4,836.6,819,773.3,751.2,853.7,845.7,814.5,768.6,621.9
1212,193.8,229.4,131,231.6,247.2,218.1,283,247.9,294.8,210.8,348,214.2,397,143,223.3,385,154.5,274,459.5,179.5,428.6,470,489.2,2.7595,7.39926,2.42286,7.16519,2.32302,0.98966,7.68332,0.49215,6.237,1.69858,840.4,823.5,804.5,760.7,741.2,843.3,833.5,798.8,755.2,614.8
1213,188,222.4,128.6,227.8,242.4,214.4,277.3,244.4,284.3,202.9,338.6,202.4,387.3,138.2,210,368.4,151.9,263.2,446.7,175.6,416.4,464.3,477.8,3.09064,6.39027,2.31273,6.2306,1.6593,1.27242,5.87548,0.49215,5.4054,1.3066,824.4,809.8,789.4,748.8,731.3,833.8,821.5,782.7,742.5,607.7
1214,182.4,217.8,128.4,223.6,236.2,210.9,270.7,240.7,272.7,196,326.1,192.8,376.7,134.3,198.9,353,147.9,254.3,432.9,166.6,404.2,458.2,464.8,2.7595,5.15706,2.09247,5.29601,1.21682,0.98966,5.98847,0.49215,4.7817,1.9599,808.7,795.7,774.3,736.7,720.8,825.2,809.9,766.8,730.1,601.1
1215,177.6,212.9,127.2,219.5,230.8,207.5,265.4,237,260.4,190.3,314.2,183.3,360.1,127.1,189.7,335.1,144.5,246.8,419.1,158.1,393.3,450.8,451.9,2.42836,6.61449,1.87221,5.29601,2.2124,0.84828,6.55342,0.49215,5.1975,2.74386,794.7,782,759.8,724.5,710.9,817.6,798.4,752.1,717.9,594.9
1216,173.9,208,126.5,215.5,225.9,204.6,259.6,233.4,249.3,185.2,303.9,174.5,349.1,126.3,180.6,323,143.9,238.3,408.4,151.2,383,441.8,440.9,1.98684,6.16605,1.87221,4.98448,3.8717,0.84828,6.89239,0.49215,6.0291,2.22122,780.4,769,746.4,712.5,701.3,809.6,787.1,739,705.9,588.2
1217,169.6,204.6,124.6,212.6,223,202.4,255.1,229.8,239.8,179.2,296.5,165.3,339.3,125.1,170.7,312.6,145,230.9,400.6,148.8,373.4,432,429.9,1.87646,6.61449,1.76208,5.29601,3.42922,0.7069,7.68332,0.49215,5.8212,2.09056,768.8,757.9,733.6,700.8,691.9,801.1,775.7,726.9,694.6,581.2
1218,164.3,198.6,121.7,208.9,217.2,199.4,249.5,226.2,229.3,173.4,287.2,157.1,327.8,130.6,161.4,304.2,142.7,223.7,394.8,146.6,364,423.5,422.4,2.2076,6.05394,2.09247,5.60754,2.2124,0.84828,6.55342,0.49215,5.1975,2.74386,757,746.8,720.8,689,682.5,791.2,764,715.8,684.2,574.4
1219,160.7,195.6,121,206.1,212.7,197,245.6,223,222.6,167.6,280.8,148.1,323.6,131.8,152.7,299.8,140.4,217,389.1,141.7,355.2,415.3,414.1,2.31798,5.94183,1.65195,5.60754,2.32302,0.84828,6.10146,0.49215,4.5738,1.82924,744.1,735.4,708.6,677.3,673,779.5,752.3,704.9,673.9,567.8
1220,156.3,191.6,121.4,203.1,208.7,194.7,240.8,219.8,216.2,162.6,273.8,140.7,316.6,127.4,145.5,292,141.1,211.1,380.9,139.2,346.3,407.4,404.9,1.87646,5.82972,1.76208,4.98448,3.09736,0.7069,5.87548,0.49215,4.9896,2.09056,731.4,724.3,696.9,666.1,663.7,767.7,740.7,693.9,664,561.3
1221,152.9,187,119.5,200.3,205,192.5,236.4,216.6,210.5,158.2,267.9,133.2,308.8,125,138.2,282.4,138.9,204.9,372.5,135.5,337.5,400.2,395.6,1.54532,6.50238,1.54182,4.98448,1.88054,0.7069,5.6495,0.3281,4.9896,1.56792,719.7,714,685.3,655.7,654.9,756,728.9,682.5,654.4,555
1222,149.7,185.3,119,197.7,203.5,190.2,233.2,213.1,205.8,154,262.7,126.6,300.2,129.2,132,272.8,138.7,199.5,365.6,133.2,330.2,393.6,391.6,1.76608,3.92385,1.43169,4.67295,2.43364,0.7069,5.98847,0.49215,4.5738,1.04528,708.4,704,674.3,645.8,646,744.7,717.6,672,645.3,549.1
1223,146,182.5,118.3,194.4,199.7,187.8,228.6,209.8,199.7,150.6,255.7,121.2,294.8,123.4,126.2,266.5,136.6,194.5,358,129.5,322.9,386.7,383.2,1.76608,6.27816,1.43169,4.98448,1.6593,0.7069,4.85857,0.49215,4.7817,1.56792,698.6,695.6,664.1,636.1,636.6,734.2,707.1,661.9,636.2,543
1224,141.8,178.2,116.5,190.9,195.3,185.4,223,206.6,193.5,147.3,248.6,115.7,288.7,121.6,120.7,260.6,134.8,189.3,349.4,123.1,315.5,378.7,373.4,1.87646,3.92385,1.76208,4.04989,1.54868,0.7069,4.97156,0.3281,4.3659,2.22122,691.3,688.2,654.1,627,627.6,723.8,696.9,652.4,627.7,536.8
1225,139.4,175.2,114.1,187.4,192.8,182.8,219.2,203.6,188.8,144,244,110.5,279.7,118,115.2,253.6,133.2,183.9,341.5,118.3,308,371.6,364.8,1.98684,6.95082,1.43169,4.67295,3.53984,0.7069,4.85857,0.49215,3.5343,2.09056,683.2,680.5,644.3,618.1,619.6,713.1,686.8,642.7,619.1,530.6
1226,137,172.6,114.1,184.4,188.6,180.7,215,200.4,184.6,141.4,238.9,105.7,274.3,114.6,110.5,247.5,131.2,179.3,335.5,116.9,300.9,364.4,356.9,1.87646,4.59651,1.54182,3.73836,2.54426,0.7069,5.08455,0.3281,4.158,2.09056,674,672.5,634.3,609.3,612.3,703.3,677.1,634,610.2,524.8
1227,133.3,170.9,112.3,181,187,178,213.1,197.2,184.3,138.3,240.8,100.8,271.4,118.8,105.8,241.4,131.1,174.8,327.1,115,294.6,359.4,348.9,1.87646,6.27816,1.54182,4.36142,1.6593,0.7069,4.85857,0.49215,4.5738,1.3066,665.8,664.6,624.5,600.5,605.2,693.8,668,625.8,601.7,519.1
1228,130.9,168.3,111.3,177.8,185.4,175.5,209.8,194.3,181.6,134.6,234.5,96.3,265.3,116.6,101.9,236.7,130.3,170.7,320.5,112.6,288.5,354.1,343.1,1.6557,4.82073,1.43169,4.67295,1.21682,0.7069,5.53651,0.3281,4.158,0.91462,658,657,615.5,591.9,598,685,659.4,617.1,593.8,513
1229,128.9,166.4,111.8,175,183.5,173.8,207.3,191.2,179.1,131.2,232.2,92.5,261.9,113.3,98.7,233.5,128,167,316.4,108.9,282.4,350.2,338.3,1.54532,3.58752,1.32156,3.73836,1.1062,0.56552,4.29362,0.3281,3.1185,0.78396,650.1,650.1,607.1,584.1,591.6,676.4,651,608.5,586.2,506.7
1230,125.5,163.5,110.1,172.3,180.3,171.8,204,188.3,176.2,128.3,227.5,88.8,257.9,111.3,95.4,230.7,126,163.4,310.3,104.1,276.4,345.1,330.1,1.43494,4.14807,1.32156,3.73836,1.43806,0.56552,4.74558,0.3281,3.1185,1.04528,643.2,644.5,599.1,576.8,585.9,667.9,642.7,600.4,578.4,500.9
1231,123.3,160.8,109.4,169.3,177.2,169.8,199.7,185.2,170.3,125,218.7,84.9,249.3,109.1,92.3,224,123.5,160.4,305.3,99.2,271.4,339.6,322.4,1.87646,5.71761,1.32156,4.36142,1.88054,0.56552,5.19754,0.3281,3.3264,1.56792,635.8,638.6,591.4,569.4,579.7,659.6,634.9,592.6,570.5,495.2
1232,120.2,159,107.9,166.5,174.8,167.8,196.4,182.2,165.7,122.7,215,82.6,244.4,108.7,90.1,220.6,122.8,157.3,300.5,95.6,266.5,332.9,315.7,1.32456,4.70862,1.21143,3.73836,1.88054,0.56552,3.3897,0.3281,2.7027,1.43726,629.3,632.6,584,561.9,573.4,651.4,627.5,585,563.1,489.6
1233,118.1,157.5,107.4,164.1,173.9,166.1,194.7,179.2,165.2,120.4,214.6,79.7,243.6,108.2,87.1,218.6,121.2,154,294.9,94.2,260.9,328.3,308.2,1.1038,4.37229,1.21143,3.1153,2.7655,0.42414,3.05073,0.3281,2.2869,0.91462,624.4,627.6,576.5,554.7,567.6,643.1,619.6,577.4,555.9,484.3
1234,116,155.7,105.8,161.6,171.6,164.1,191.5,176.2,161.8,117.9,208.6,76.7,235.6,108.5,84.5,211.8,118.8,150.7,288.6,91.1,255.9,323.1,300.3,1.6557,5.26917,1.43169,3.42683,1.54868,0.56552,3.27671,0.3281,2.079,0.78396,618,621.5,569.1,547.7,561.9,635.6,611.8,570.8,549.1,479.1
1235,114.5,152.7,104.6,159.3,168.3,161.7,187.8,173.4,156.7,115.4,204.5,74,229.6,107.6,82.1,205.3,117.3,147.8,283,86.6,250.8,318.3,294.6,1.32456,3.25119,1.32156,2.80377,0.88496,0.56552,3.05073,0.3281,2.4948,1.04528,610.3,614.7,561.9,541.3,555.6,628.7,604.5,563.8,542.3,473.8
1236,112.4,150.8,104.4,157.1,165.4,160.1,185.3,170.6,153.7,112.9,201.9,72.2,224,103.2,80,198.9,114.9,144.4,275.6,82.7,245.7,314.1,288.8,1.43494,3.58752,1.32156,2.80377,1.1062,0.56552,3.72867,0.3281,2.7027,0.91462,603.5,608.6,555,534.9,549.4,621.5,597.4,556.7,535.7,468.5
1237,110.5,147.4,102.5,154.1,161,158.2,181.9,167.8,150.2,110.8,196,70,218.8,100.2,77.9,192.3,113.4,141.1,269.7,80.2,241.9,309.8,282.7,1.54532,4.59651,1.32156,3.42683,1.21682,0.56552,3.72867,0.3281,2.9106,0.78396,597.4,602.7,547.9,528.4,544.2,614.8,590.3,549.7,529.4,463.7
1238,108.7,145.2,101.7,152.1,158.2,156.5,178.6,165.1,147.6,108.9,192.3,68.2,215.4,98.7,76.4,189.2,111.9,138.4,266.2,77.8,238.5,306.2,277.2,1.76608,3.25119,1.65195,2.80377,1.1062,0.7069,3.61568,0.3281,3.5343,0.91462,591.3,596.8,541.1,522.2,538.4,608.2,583.7,542.8,523.1,458.8
1239,107.1,143.2,100.8,150.1,157.2,155,176.4,162.6,146.7,107.4,191.2,67.6,211.9,97.8,75.1,186.1,110.7,136.5,261.9,74.8,235.8,303,271.3,1.21418,4.59651,1.32156,2.80377,1.1062,0.56552,3.3897,0.3281,2.9106,0.78396,585,591.3,534.6,516.2,532.9,602,577.3,536.4,516.5,453.5
1240,105.5,141.1,99.5,147.7,155,153.2,173.6,160,143.6,105.6,186.5,67.8,206.9,96.4,75,182.5,107.2,134.5,258.4,72.5,233,298.9,265.8,1.21418,4.93284,1.21143,2.80377,1.54868,0.56552,4.06764,0.3281,3.3264,0.6533,579.3,586.3,528.2,509.7,527.3,595.7,570.7,530.3,509.8,448.2
1241,103.9,138.1,98.5,145.6,151.5,151.7,170.5,157.5,141,103.2,184.9,65.8,205.2,95.7,73.6,180.2,105.4,131.6,254.8,70.5,229.6,294.2,260.6,1.43494,3.69963,1.21143,3.1153,0.99558,0.56552,4.5196,0.3281,3.5343,0.52264,574.8,581.8,522,503.4,521.2,589.2,564.2,524.2,503.6,443.1
1242,102.5,135.9,97.4,143.4,148.4,149.9,167.8,155,140.6,101.5,184.7,65,202.2,94.8,72.5,179.1,104.4,129.3,252.3,68.1,227,290.2,255.2,1.54532,4.14807,1.32156,3.42683,2.2124,0.56552,4.40661,0.3281,3.3264,0.6533,569.8,576.9,516,497.5,515.3,582.7,558,518.2,498.2,438.1
1243,102.1,134.1,97.1,141.2,145.8,148.5,165.3,152.5,137.9,99.8,180.4,63.9,200.5,92.1,71.3,179.7,102.3,126.9,249.6,66.8,224.1,286.9,251.2,1.32456,4.03596,1.32156,3.1153,1.43806,0.56552,4.29362,0.3281,3.5343,1.43726,563.8,571.7,509.9,491.7,510.3,576.9,552.3,512.8,492.8,433.3
1244,100.9,131.7,95.7,139.2,143.7,146.9,163,150.1,137.6,97.7,180.4,62.2,199.5,94.5,70.1,179.7,101.6,124.6,246.6,65.4,220.5,283.8,247.6,1.43494,3.81174,1.21143,3.1153,2.65488,0.56552,4.06764,0.3281,3.3264,1.3066,557.7,566.3,503.9,486.1,505.2,571.6,546.5,507.4,487.2,428.5
1245,98.8,130.3,95.2,136.8,142.5,144.7,161.3,147.6,138.9,96.6,178.9,60.8,197.6,93,68.7,178.9,102.2,122,243.1,67.2,216.5,281.2,246.1,1.21418,4.26018,1.21143,3.42683,1.6593,0.56552,3.95465,0.3281,2.9106,1.43726,552,561.3,498,480.1,500.4,566.2,540.8,501.7,481.9,423.4
1246,96.7,128.9,94.1,134.5,141.2,142.9,159.4,145.2,138.6,95.4,176.1,59.8,195.2,96.5,67.4,176.6,100.5,119.3,239.1,69.3,212.5,278.8,243.5,1.32456,3.13908,1.21143,2.80377,1.6593,0.42414,3.72867,0.3281,2.9106,2.09056,546.6,556.2,492.1,474.6,495.7,560.5,535.1,495.9,476.9,418.6
1247,95.5,128.8,93.3,132.8,140.6,141.9,157.6,143.1,136.9,93.6,173.9,58.6,191,94.2,66.2,174.3,99.7,116.8,234.7,71.7,209.2,276.9,243.7,1.98684,3.69963,1.32156,2.80377,1.21682,0.42414,3.72867,0.3281,2.7027,2.35188,541,551.2,486.7,469.4,491.2,554.5,529.7,489.9,471.4,414.2
1248,94.6,126.9,92.8,131,139.4,140.5,155.5,141,134.7,92.2,169.8,57.9,187.5,94.4,65.2,171.6,98.2,114.4,230.7,73.8,205.4,275.6,241.9,1.43494,3.92385,1.21143,3.42683,1.6593,0.42414,3.95465,0.3281,2.7027,1.43726,536.4,547.3,481.7,464.5,487.1,549,524.4,484.2,466.6,409.8
1249,92.7,124.8,92.6,128.9,136.7,138.8,153.4,138.7,133.6,91.4,168,57,185,92.5,64.2,169.4,96.4,111.8,228.5,78.6,201.9,273.6,240.4,1.32456,4.59651,1.21143,3.1153,1.21682,0.42414,3.84166,0.3281,2.9106,1.9599,532,543.5,476.9,459.8,482.8,543.9,519.3,478.8,461.6,405.8
1250,91.5,123.8,91.9,126.4,135.4,136.8,151.7,136.6,132,90.5,167.5,55.6,183.8,93.1,62.8,169.6,94.6,109.6,226.4,79.1,199.2,271.6,238.2,1.1038,4.37229,1.1013,3.1153,2.54426,0.42414,3.16372,0.3281,3.1185,1.69858,527.9,540,472.2,455.4,478.4,538.7,514.2,473.5,456.5,401.9
1251,90.1,121.8,91.7,124.3,132.6,134.9,150.2,134.6,133.2,89.3,167.8,54.4,184.2,93.5,62,170.4,96.1,107.2,224.2,81.3,195.7,268.9,237.3,1.1038,3.69963,0.99117,2.80377,2.32302,0.42414,2.93774,0.3281,2.7027,1.17594,524.1,536.5,467.7,451.1,473.6,533.5,509.4,468.5,451.5,398.1
1252,89,119.9,90.3,122.3,131.7,133.3,149.1,132.6,134.5,88,167.9,53.6,180.7,94.7,60.7,166.6,94.6,104.9,221,81.6,192.6,266.6,232.6,1.21418,3.81174,0.99117,2.80377,1.1062,0.42414,3.72867,0.3281,3.1185,1.56792,520.8,533.3,463.5,446.2,468.4,528.5,504.5,463.9,446.8,393.9
