s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 2.295E+03, 4.618E+02, 3.659E+02, 2.369E+02, 1.915E+02, 1.300E+02, 7.099E+01, 6.255E+01, 5.315E+01, 3.138E+02, 2.988E+02, 2.727E+02, 2.277E+02, 1.147E+02, 6.676E+01, 5.442E+01, 4.325E+01,-2.999E+00,-3.011E+00,-1.969E+00,-1.687E+00,-8.539E-01,-2.243E-01, 5.675E-01, 6.540E-01, 7.422E-01, 8.189E-01, 2.835E+02, 2.806E+02, 2.543E+02, 2.116E+02, 1.165E+02, 5.594E+01, 2.523E+01, 2.367E+01, 2.327E+01, 2.298E+01,-5.045E-01,-5.721E-01, 1.295E-01, 3.783E-01, 8.933E-01, 5.158E-01,-6.071E-01, 2.373E-01,-3.395E-01, 6.369E-01, 3.120E+02, 3.075E+02, 3.106E+02, 3.169E+02, 3.305E+02, 3.189E+02, 3.094E+02, 3.227E+02, 3.173E+02, 3.216E+02
 2.310E+03, 4.227E+02, 3.433E+02, 2.344E+02, 1.990E+02, 1.330E+02, 7.215E+01, 6.272E+01, 5.166E+01, 3.066E+02, 2.913E+02, 2.707E+02, 2.256E+02, 1.158E+02, 6.443E+01, 5.449E+01, 4.269E+01,-3.100E+00,-3.076E+00,-2.006E+00,-1.908E+00,-8.442E-01, 6.729E-02, 5.391E-01, 6.551E-01, 7.302E-01, 7.857E-01, 2.914E+02, 2.848E+02, 2.591E+02, 2.075E+02, 1.042E+02, 5.071E+01, 2.506E+01, 2.382E+01, 2.340E+01, 2.311E+01,-6.740E-01,-5.983E-01, 3.349E-01, 4.494E-01, 1.036E+00, 3.864E-01,-5.927E-01, 4.763E-01,-3.938E-01, 1.084E+00, 3.324E+02, 3.226E+02, 3.193E+02, 3.261E+02, 3.542E+02, 3.251E+02, 3.190E+02, 3.263E+02, 3.263E+02, 3.380E+02
 2.325E+03, 4.135E+02, 3.399E+02, 2.378E+02, 2.008E+02, 1.352E+02, 7.183E+01, 6.157E+01, 5.248E+01, 3.187E+02, 2.933E+02, 2.791E+02, 2.292E+02, 1.130E+02, 6.485E+01, 5.587E+01, 4.302E+01,-2.967E+00,-3.014E+00,-2.026E+00,-1.818E+00,-9.258E-01, 1.228E-01, 5.346E-01, 6.485E-01, 7.085E-01, 7.953E-01, 2.937E+02, 2.851E+02, 2.645E+02, 1.983E+02, 1.014E+02, 4.435E+01, 2.475E+01, 2.394E+01, 2.354E+01, 2.324E+01,-4.834E-01,-5.812E-01,-3.345E-02, 6.130E-01, 9.105E-01, 7.202E-01,-8.797E-01, 1.647E-01,-2.152E-01, 5.163E-01, 3.370E+02, 3.305E+02, 3.355E+02, 3.430E+02, 3.575E+02, 3.411E+02, 3.347E+02, 3.417E+02, 3.403E+02, 3.509E+02
 2.340E+03, 4.497E+02, 3.563E+02, 2.394E+02, 2.005E+02, 1.334E+02, 7.111E+01, 6.171E+01, 5.240E+01, 3.103E+02, 3.022E+02, 2.814E+02, 2.286E+02, 1.184E+02, 6.385E+01, 5.483E+01, 4.587E+01,-3.015E+00,-3.002E+00,-1.985E+00,-1.519E+00,-8.081E-01, 3.479E-01, 5.252E-01, 6.500E-01, 7.419E-01, 7.582E-01, 2.935E+02, 2.883E+02, 2.622E+02, 2.111E+02, 1.211E+02, 4.114E+01, 2.537E+01, 2.405E+01, 2.361E+01, 2.332E+01,-6.584E-01,-5.743E-01,-8.540E-02, 7.435E-01, 9.318E-01, 8.073E-01,-6.290E-01, 7.063E-01,-4.262E-01, 7.371E-01, 3.349E+02, 3.284E+02, 3.369E+02, 3.406E+02, 3.526E+02, 3.398E+02, 3.272E+02, 3.347E+02, 3.317E+02, 3.375E+02
 2.355E+03, 4.751E+02, 3.539E+02, 2.370E+02, 2.024E+02, 1.333E+02, 7.326E+01, 6.177E+01, 5.511E+01, 3.058E+02, 3.047E+02, 2.777E+02, 2.290E+02, 1.180E+02, 6.655E+01, 5.642E+01, 4.627E+01,-3.122E+00,-3.082E+00,-2.057E+00,-1.753E+00,-8.363E-01, 1.582E-01, 5.752E-01, 6.803E-01, 7.621E-01, 8.077E-01, 2.988E+02, 2.929E+02, 2.644E+02, 2.165E+02, 1.189E+02, 4.157E+01, 2.557E+01, 2.410E+01, 2.362E+01, 2.334E+01,-5.214E-01,-6.588E-01, 4.327E-01, 2.227E-01, 9.297E-01, 4.220E-01,-8.371E-01, 5.136E-01,-1.028E-01, 5.548E-01, 3.306E+02, 3.318E+02, 3.296E+02, 3.363E+02, 3.554E+02, 3.403E+02, 3.278E+02, 3.411E+02, 3.347E+02, 3.449E+02
 2.370E+03, 4.051E+02, 3.326E+02, 2.392E+02, 2.023E+02, 1.347E+02, 7.839E+01, 6.179E+01, 5.770E+01, 3.349E+02, 3.082E+02, 2.797E+02, 2.280E+02, 1.168E+02, 6.570E+01, 5.526E+01, 4.408E+01,-3.009E+00,-3.109E+00,-2.104E+00,-1.825E+00,-7.594E-01, 1.727E-01, 5.781E-01, 6.735E-01, 7.259E-01, 7.837E-01, 3.000E+02, 2.930E+02, 2.668E+02, 2.016E+02, 1.001E+02, 4.625E+01, 2.657E+01, 2.410E+01, 2.369E+01, 2.337E+01,-6.137E-01,-6.819E-01, 7.387E-02, 5.987E-01, 8.104E-01, 8.164E-01,-6.838E-01, 5.525E-01,-3.615E-01, 5.671E-01, 3.343E+02, 3.369E+02, 3.397E+02, 3.500E+02, 3.559E+02, 3.503E+02, 3.332E+02, 3.426E+02, 3.384E+02, 3.509E+02
 2.385E+03, 4.310E+02, 3.475E+02, 2.494E+02, 2.060E+02, 1.322E+02, 7.576E+01, 6.190E+01, 5.611E+01, 3.328E+02, 3.128E+02, 2.795E+02, 2.168E+02, 1.161E+02, 6.633E+01, 5.633E+01, 4.532E+01,-3.015E+00,-3.005E+00,-1.883E+00,-1.524E+00,-8.461E-01,-4.833E-02, 5.557E-01, 6.637E-01, 7.431E-01, 7.809E-01, 2.951E+02, 2.889E+02, 2.583E+02, 2.171E+02, 1.146E+02, 4.388E+01, 2.529E+01, 2.416E+01, 2.374E+01, 2.344E+01,-6.927E-01,-5.041E-01, 1.854E-01, 7.191E-01, 9.246E-01, 6.819E-01,-7.080E-01, 4.304E-01,-4.531E-01, 6.136E-01, 3.393E+02, 3.399E+02, 3.438E+02, 3.545E+02, 3.643E+02, 3.521E+02, 3.340E+02, 3.479E+02, 3.420E+02, 3.527E+02
 2.400E+03, 4.394E+02, 3.542E+02, 2.530E+02, 2.050E+02, 1.328E+02, 7.121E+01, 6.338E+01, 5.649E+01, 3.107E+02, 3.007E+02, 2.825E+02, 2.268E+02, 1.175E+02, 6.640E+01, 5.736E+01, 4.518E+01,-2.989E+00,-2.951E+00,-1.884E+00,-1.423E+00,-8.641E-01,-1.282E-01, 6.454E-01, 6.722E-01, 7.530E-01, 8.009E-01, 2.956E+02, 2.916E+02, 2.621E+02, 2.180E+02, 1.237E+02, 5.029E+01, 2.526E+01, 2.418E+01, 2.371E+01, 2.342E+01,-4.223E-01,-4.770E-01, 6.505E-02, 4.144E-01, 9.160E-01, 6.246E-01,-7.048E-01, 4.914E-01,-3.155E-01, 8.595E-01, 3.379E+02, 3.316E+02, 3.386E+02, 3.398E+02, 3.520E+02, 3.409E+02, 3.318E+02, 3.366E+02, 3.355E+02, 3.413E+02
 2.415E+03, 4.435E+02, 3.570E+02, 2.481E+02, 2.031E+02, 1.333E+02, 7.297E+01, 6.263E+01, 5.372E+01, 3.224E+02, 3.139E+02, 2.875E+02, 2.366E+02, 1.199E+02, 6.571E+01, 5.571E+01, 4.569E+01,-2.942E+00,-3.031E+00,-1.905E+00,-1.635E+00,-7.838E-01, 9.747E-02, 5.623E-01, 6.593E-01, 7.368E-01, 7.938E-01, 2.998E+02, 2.946E+02, 2.628E+02, 2.285E+02, 1.255E+02, 4.952E+01, 2.704E+01, 2.432E+01, 2.381E+01, 2.350E+01,-4.677E-01,-5.872E-01, 3.476E-01, 7.824E-01, 8.603E-01, 7.084E-01,-4.399E-01, 6.293E-01,-5.571E-01, 5.007E-01, 3.281E+02, 3.246E+02, 3.264E+02, 3.374E+02, 3.482E+02, 3.368E+02, 3.211E+02, 3.327E+02, 3.300E+02, 3.383E+02
 2.430E+03, 4.032E+02, 3.382E+02, 2.556E+02, 2.077E+02, 1.313E+02, 7.225E+01, 6.475E+01, 5.557E+01, 3.335E+02, 3.161E+02, 2.905E+02, 2.236E+02, 1.208E+02, 6.546E+01, 5.566E+01, 4.596E+01,-3.017E+00,-3.060E+00,-2.107E+00,-1.781E+00,-8.599E-01, 4.275E-01, 5.368E-01, 6.557E-01, 7.410E-01, 7.989E-01, 2.939E+02, 2.883E+02, 2.711E+02, 2.092E+02, 1.030E+02, 4.209E+01, 2.549E+01, 2.431E+01, 2.384E+01, 2.351E+01,-5.122E-01,-5.475E-01, 2.156E-01, 5.262E-01, 8.883E-01, 5.316E-01,-6.660E-01, 2.268E-01,-2.124E-01, 4.236E-01, 3.259E+02, 3.235E+02, 3.247E+02, 3.353E+02, 3.453E+02, 3.369E+02, 3.253E+02, 3.364E+02, 3.291E+02, 3.354E+02
 2.445E+03, 4.349E+02, 3.341E+02, 2.513E+02, 2.045E+02, 1.346E+02, 7.268E+01, 6.271E+01, 5.725E+01, 3.298E+02, 3.258E+02, 2.930E+02, 2.257E+02, 1.204E+02, 6.578E+01, 5.579E+01, 4.547E+01,-2.984E+00,-3.007E+00,-1.972E+00,-1.805E+00,-7.439E-01, 2.452E-02, 5.544E-01, 6.305E-01, 7.324E-01, 7.769E-01, 2.953E+02, 2.902E+02, 2.674E+02, 2.215E+02, 1.044E+02, 4.580E+01, 2.508E+01, 2.438E+01, 2.386E+01, 2.355E+01,-6.500E-01,-5.743E-01, 2.401E-02, 7.137E-01, 8.670E-01, 7.709E-01,-7.549E-01, 3.691E-01,-1.968E-01, 4.712E-01, 3.322E+02, 3.277E+02, 3.361E+02, 3.390E+02, 3.528E+02, 3.404E+02, 3.280E+02, 3.388E+02, 3.366E+02, 3.499E+02
 2.460E+03, 4.463E+02, 3.466E+02, 2.499E+02, 2.047E+02, 1.305E+02, 7.458E+01, 6.270E+01, 6.094E+01, 3.348E+02, 3.209E+02, 2.824E+02, 2.262E+02, 1.173E+02, 6.665E+01, 5.418E+01, 4.552E+01,-2.990E+00,-2.945E+00,-1.946E+00,-1.595E+00,-7.896E-01, 1.081E-01, 5.446E-01, 6.485E-01, 7.201E-01, 7.857E-01, 2.911E+02, 2.881E+02, 2.620E+02, 2.271E+02, 1.121E+02, 4.566E+01, 2.527E+01, 2.439E+01, 2.393E+01, 2.356E+01,-4.448E-01,-4.542E-01, 4.139E-01, 6.546E-01, 8.179E-01, 7.958E-01,-6.338E-01, 6.271E-01, 2.852E-02, 1.111E-01, 3.277E+02, 3.286E+02, 3.325E+02, 3.429E+02, 3.465E+02, 3.425E+02, 3.278E+02, 3.382E+02, 3.313E+02, 3.409E+02
 2.475E+03, 4.223E+02, 3.533E+02, 2.562E+02, 2.032E+02, 1.322E+02, 7.641E+01, 6.253E+01, 5.948E+01, 3.234E+02, 3.124E+02, 2.860E+02, 2.345E+02, 1.192E+02, 6.642E+01, 5.670E+01, 4.529E+01,-3.029E+00,-2.996E+00,-2.035E+00,-1.473E+00,-8.165E-01,-2.021E-01, 6.148E-01, 6.739E-01, 7.375E-01, 7.944E-01, 2.947E+02, 2.921E+02, 2.712E+02, 2.167E+02, 1.238E+02, 5.456E+01, 2.615E+01, 2.438E+01, 2.396E+01, 2.359E+01,-5.174E-01,-5.326E-01, 2.153E-01, 5.702E-01, 9.286E-01, 4.924E-01,-6.177E-01, 5.918E-01,-8.653E-01, 7.078E-01, 3.326E+02, 3.304E+02, 3.364E+02, 3.405E+02, 3.496E+02, 3.399E+02, 3.308E+02, 3.359E+02, 3.389E+02, 3.503E+02
 2.490E+03, 4.518E+02, 3.536E+02, 2.542E+02, 2.068E+02, 1.342E+02, 7.978E+01, 6.221E+01, 5.883E+01, 3.267E+02, 3.118E+02, 2.816E+02, 2.353E+02, 1.208E+02, 6.711E+01, 5.553E+01, 4.439E+01,-3.104E+00,-3.038E+00,-1.945E+00,-1.467E+00,-8.338E-01, 1.119E-01, 6.039E-01, 6.490E-01, 7.472E-01, 7.917E-01, 2.968E+02, 2.913E+02, 2.673E+02, 2.197E+02, 1.250E+02, 4.979E+01, 2.664E+01, 2.446E+01, 2.400E+01, 2.367E+01,-5.628E-01,-4.350E-01, 1.862E-01, 6.082E-01, 8.778E-01, 5.679E-01,-6.134E-01, 2.953E-02,-2.185E-01, 6.281E-01, 3.301E+02, 3.268E+02, 3.306E+02, 3.368E+02, 3.546E+02, 3.429E+02, 3.311E+02, 3.463E+02, 3.391E+02, 3.442E+02
 2.505E+03, 4.659E+02, 3.681E+02, 2.563E+02, 2.084E+02, 1.346E+02, 8.132E+01, 6.476E+01, 6.041E+01, 3.212E+02, 3.126E+02, 2.852E+02, 2.300E+02, 1.191E+02, 6.854E+01, 5.573E+01, 4.501E+01,-3.135E+00,-3.125E+00,-2.104E+00,-1.814E+00,-9.208E-01,-6.985E-02, 6.307E-01, 6.335E-01, 7.484E-01, 7.890E-01, 3.027E+02, 2.967E+02, 2.694E+02, 2.189E+02, 1.083E+02, 4.927E+01, 2.586E+01, 2.455E+01, 2.405E+01, 2.370E+01,-5.652E-01,-6.185E-01, 1.152E-01, 4.900E-01, 1.027E+00, 6.243E-01,-8.025E-01, 3.322E-01,-3.061E-01, 4.485E-01, 3.373E+02, 3.341E+02, 3.339E+02, 3.384E+02, 3.604E+02, 3.397E+02, 3.304E+02, 3.378E+02, 3.359E+02, 3.415E+02
 2.520E+03, 4.865E+02, 3.824E+02, 2.666E+02, 2.138E+02, 1.408E+02, 7.704E+01, 6.519E+01, 5.805E+01, 3.404E+02, 3.152E+02, 2.865E+02, 2.375E+02, 1.216E+02, 7.019E+01, 5.757E+01, 4.546E+01,-3.219E+00,-3.231E+00,-2.189E+00,-1.775E+00,-9.000E-01,-6.887E-02, 6.090E-01, 6.401E-01, 7.351E-01, 7.941E-01, 3.030E+02, 2.966E+02, 2.753E+02, 2.195E+02, 1.228E+02, 4.743E+01, 2.602E+01, 2.472E+01, 2.415E+01, 2.379E+01,-5.466E-01,-6.429E-01, 2.452E-03, 3.799E-01, 1.033E+00, 3.874E-01,-7.543E-01, 1.687E-01,-5.699E-01, 7.941E-01, 3.533E+02, 3.446E+02, 3.441E+02, 3.540E+02, 3.689E+02, 3.523E+02, 3.400E+02, 3.488E+02, 3.453E+02, 3.582E+02
 2.535E+03, 5.072E+02, 3.720E+02, 2.727E+02, 2.200E+02, 1.436E+02, 7.834E+01, 6.904E+01, 6.087E+01, 3.452E+02, 3.330E+02, 3.018E+02, 2.466E+02, 1.278E+02, 7.091E+01, 5.769E+01, 4.733E+01,-3.299E+00,-3.280E+00,-2.235E+00,-1.871E+00,-9.706E-01, 2.478E-01, 4.865E-01, 6.181E-01, 7.014E-01, 7.667E-01, 3.198E+02, 3.108E+02, 2.818E+02, 2.207E+02, 1.146E+02, 4.494E+01, 2.699E+01, 2.512E+01, 2.450E+01, 2.409E+01,-6.670E-01,-6.350E-01, 2.057E-01, 5.899E-01, 8.966E-01, 2.497E-01,-8.245E-01, 1.020E-01,-6.724E-01, 9.269E-01, 3.617E+02, 3.555E+02, 3.564E+02, 3.598E+02, 3.824E+02, 3.597E+02, 3.568E+02, 3.648E+02, 3.656E+02, 3.785E+02
 2.550E+03, 5.192E+02, 4.206E+02, 2.743E+02, 2.263E+02, 1.498E+02, 8.167E+01, 7.002E+01, 6.458E+01, 3.505E+02, 3.299E+02, 3.062E+02, 2.482E+02, 1.253E+02, 7.271E+01, 5.959E+01, 4.839E+01,-3.283E+00,-3.298E+00,-2.194E+00,-1.735E+00,-9.096E-01,-2.199E-02, 5.548E-01, 6.132E-01, 6.894E-01, 7.597E-01, 3.264E+02, 3.132E+02, 2.855E+02, 2.250E+02, 1.115E+02, 4.723E+01, 2.687E+01, 2.540E+01, 2.478E+01, 2.429E+01,-5.790E-01,-6.517E-01, 1.906E-01, 5.575E-01, 9.476E-01, 4.760E-01,-8.009E-01, 3.783E-01,-9.243E-01, 8.527E-01, 3.693E+02, 3.658E+02, 3.643E+02, 3.727E+02, 3.994E+02, 3.775E+02, 3.663E+02, 3.711E+02, 3.748E+02, 3.879E+02
 2.565E+03, 5.507E+02, 4.122E+02, 2.955E+02, 2.359E+02, 1.522E+02, 8.257E+01, 7.137E+01, 6.426E+01, 3.798E+02, 3.526E+02, 3.246E+02, 2.554E+02, 1.289E+02, 7.484E+01, 6.309E+01, 4.818E+01,-3.251E+00,-3.316E+00,-2.274E+00,-1.948E+00,-1.007E+00,-2.741E-01, 6.367E-01, 6.371E-01, 7.138E-01, 7.783E-01, 3.330E+02, 3.231E+02, 2.994E+02, 2.302E+02, 1.148E+02, 6.052E+01, 2.989E+01, 2.573E+01, 2.510E+01, 2.464E+01,-4.953E-01,-5.147E-01,-1.585E-02, 7.051E-01, 9.678E-01, 6.913E-01,-7.196E-01, 3.152E-01,-1.956E-01, 7.658E-01, 3.717E+02, 3.698E+02, 3.754E+02, 3.888E+02, 4.030E+02, 3.927E+02, 3.780E+02, 3.913E+02, 3.902E+02, 4.074E+02
 2.580E+03, 5.331E+02, 4.177E+02, 2.960E+02, 2.472E+02, 1.552E+02, 8.366E+01, 7.530E+01, 6.235E+01, 3.791E+02, 3.679E+02, 3.292E+02, 2.696E+02, 1.382E+02, 7.522E+01, 6.558E+01, 4.901E+01,-3.397E+00,-3.456E+00,-2.401E+00,-2.085E+00,-1.129E+00,-3.946E-01, 5.363E-01, 7.047E-01, 7.931E-01, 8.320E-01, 3.401E+02, 3.329E+02, 3.052E+02, 2.444E+02, 1.232E+02, 6.269E+01, 3.300E+01, 2.609E+01, 2.537E+01, 2.494E+01,-6.190E-01,-5.978E-01, 1.706E-01, 7.689E-01, 1.046E+00, 6.929E-01,-7.909E-01,-6.296E-02,-5.103E-01, 5.478E-01, 3.861E+02, 3.830E+02, 3.918E+02, 4.032E+02, 4.197E+02, 4.012E+02, 3.939E+02, 4.058E+02, 4.017E+02, 4.176E+02
 2.595E+03, 5.714E+02, 4.422E+02, 3.016E+02, 2.538E+02, 1.679E+02, 8.889E+01, 7.928E+01, 6.700E+01, 3.957E+02, 3.696E+02, 3.405E+02, 2.877E+02, 1.414E+02, 7.609E+01, 6.808E+01, 4.897E+01,-3.543E+00,-3.532E+00,-2.356E+00,-1.824E+00,-1.055E+00,-2.417E-01, 5.150E-01, 6.594E-01, 7.767E-01, 7.828E-01, 3.556E+02, 3.456E+02, 3.136E+02, 2.444E+02, 1.374E+02, 5.975E+01, 3.143E+01, 2.655E+01, 2.577E+01, 2.536E+01,-6.187E-01,-6.145E-01, 1.056E-01, 9.387E-01, 9.932E-01, 9.588E-01,-8.315E-01, 1.076E+00,-2.034E-01, 3.512E-01, 4.059E+02, 3.950E+02, 4.045E+02, 4.294E+02, 4.418E+02, 4.217E+02, 4.030E+02, 4.241E+02, 4.130E+02, 4.214E+02
 2.610E+03, 6.119E+02, 4.676E+02, 3.192E+02, 2.651E+02, 1.740E+02, 9.568E+01, 8.279E+01, 6.999E+01, 4.085E+02, 3.787E+02, 3.395E+02, 2.907E+02, 1.535E+02, 7.861E+01, 7.112E+01, 5.229E+01,-3.520E+00,-3.569E+00,-2.429E+00,-2.016E+00,-1.041E+00,-9.063E-02, 6.449E-01, 7.238E-01, 7.562E-01, 8.210E-01, 3.617E+02, 3.573E+02, 3.207E+02, 2.748E+02, 1.375E+02, 6.179E+01, 3.354E+01, 2.684E+01, 2.614E+01, 2.565E+01,-5.110E-01,-6.507E-01, 4.424E-01, 7.235E-01, 9.953E-01, 7.258E-01,-9.026E-01, 3.073E-01,-4.343E-01, 7.451E-01, 4.062E+02, 4.053E+02, 4.083E+02, 4.222E+02, 4.372E+02, 4.264E+02, 4.093E+02, 4.286E+02, 4.186E+02, 4.406E+02
 2.625E+03, 5.816E+02, 4.577E+02, 3.286E+02, 2.662E+02, 1.807E+02, 1.023E+02, 8.280E+01, 7.537E+01, 4.125E+02, 3.962E+02, 3.543E+02, 2.947E+02, 1.689E+02, 8.170E+01, 7.306E+01, 5.593E+01,-3.676E+00,-3.681E+00,-2.406E+00,-2.136E+00,-1.106E+00,-5.773E-02, 5.634E-01, 6.912E-01, 7.596E-01, 8.296E-01, 3.730E+02, 3.618E+02, 3.237E+02, 2.825E+02, 1.473E+02, 6.598E+01, 3.390E+01, 2.737E+01, 2.663E+01, 2.605E+01,-6.592E-01,-4.248E-01,-2.945E-02, 6.670E-01, 1.029E+00, 9.106E-01,-7.210E-01, 4.761E-01,-5.727E-01, 7.659E-01, 4.208E+02, 4.148E+02, 4.259E+02, 4.432E+02, 4.536E+02, 4.432E+02, 4.247E+02, 4.389E+02, 4.321E+02, 4.536E+02
 2.640E+03, 6.078E+02, 4.526E+02, 3.478E+02, 2.780E+02, 1.922E+02, 1.039E+02, 8.696E+01, 7.806E+01, 4.425E+02, 4.110E+02, 3.581E+02, 3.128E+02, 1.688E+02, 8.577E+01, 7.450E+01, 5.682E+01,-3.631E+00,-3.664E+00,-2.475E+00,-2.107E+00,-1.108E+00,-2.516E-03, 5.468E-01, 6.815E-01, 7.400E-01, 8.229E-01, 3.771E+02, 3.666E+02, 3.341E+02, 2.858E+02, 1.472E+02, 5.908E+01, 3.041E+01, 2.806E+01, 2.721E+01, 2.656E+01,-5.665E-01,-6.627E-01, 3.972E-01, 9.367E-01, 9.885E-01, 1.274E+00,-1.120E+00, 6.577E-01, 1.081E-01, 7.559E-01, 4.266E+02, 4.291E+02, 4.344E+02, 4.574E+02, 4.535E+02, 4.632E+02, 4.348E+02, 4.511E+02, 4.518E+02, 4.755E+02
 2.655E+03, 6.720E+02, 5.235E+02, 3.578E+02, 2.866E+02, 1.943E+02, 1.120E+02, 9.221E+01, 8.520E+01, 4.527E+02, 4.141E+02, 3.734E+02, 3.157E+02, 1.734E+02, 9.299E+01, 7.681E+01, 5.897E+01,-3.661E+00,-3.793E+00,-2.479E+00,-1.992E+00,-1.180E+00,-1.182E-02, 5.989E-01, 6.572E-01, 7.631E-01, 8.290E-01, 3.920E+02, 3.839E+02, 3.412E+02, 2.970E+02, 1.690E+02, 6.677E+01, 3.383E+01, 2.886E+01, 2.777E+01, 2.712E+01,-7.640E-01,-4.422E-01, 4.018E-01, 8.203E-01, 1.086E+00, 1.043E+00,-8.796E-01, 3.894E-01,-8.409E-01, 6.710E-01, 4.444E+02, 4.352E+02, 4.530E+02, 4.629E+02, 4.791E+02, 4.709E+02, 4.496E+02, 4.672E+02, 4.598E+02, 4.838E+02
 2.670E+03, 6.184E+02, 5.152E+02, 3.569E+02, 2.972E+02, 2.041E+02, 1.135E+02, 9.584E+01, 8.898E+01, 4.763E+02, 4.070E+02, 3.723E+02, 3.213E+02, 1.799E+02, 9.703E+01, 8.045E+01, 6.120E+01,-3.737E+00,-3.809E+00,-2.508E+00,-2.054E+00,-1.259E+00,-2.082E-01, 5.035E-01, 6.918E-01, 7.747E-01, 8.304E-01, 3.981E+02, 3.850E+02, 3.450E+02, 2.971E+02, 1.629E+02, 6.716E+01, 3.649E+01, 2.925E+01, 2.821E+01, 2.752E+01,-7.347E-01,-6.310E-01, 3.933E-01, 6.260E-01, 1.072E+00, 6.893E-01,-8.465E-01, 2.111E-01,-3.216E-01, 6.042E-01, 4.531E+02, 4.479E+02, 4.561E+02, 4.754E+02, 4.875E+02, 4.761E+02, 4.505E+02, 4.677E+02, 4.681E+02, 4.884E+02
 2.685E+03, 6.510E+02, 5.237E+02, 3.659E+02, 3.012E+02, 2.122E+02, 1.197E+02, 1.001E+02, 9.334E+01, 4.741E+02, 4.454E+02, 3.977E+02, 3.237E+02, 1.880E+02, 1.016E+02, 8.264E+01, 6.279E+01,-3.772E+00,-3.850E+00,-2.537E+00,-2.099E+00,-1.271E+00,-3.253E-01, 6.465E-01, 7.571E-01, 8.451E-01, 9.061E-01, 4.055E+02, 3.964E+02, 3.549E+02, 3.140E+02, 1.794E+02, 8.260E+01, 3.988E+01, 2.977E+01, 2.860E+01, 2.790E+01,-7.182E-01,-6.207E-01, 4.908E-01, 8.283E-01, 1.133E+00, 8.260E-01,-9.804E-01, 2.486E-01,-6.465E-01, 7.728E-01, 4.634E+02, 4.563E+02, 4.696E+02, 4.883E+02, 5.050E+02, 4.927E+02, 4.710E+02, 4.895E+02, 4.855E+02, 5.055E+02
 2.700E+03, 6.585E+02, 5.268E+02, 3.819E+02, 3.129E+02, 2.099E+02, 1.258E+02, 1.004E+02, 9.182E+01, 4.906E+02, 4.514E+02, 4.122E+02, 3.299E+02, 1.859E+02, 1.084E+02, 8.403E+01, 6.488E+01,-3.866E+00,-3.940E+00,-2.588E+00,-2.148E+00,-1.203E+00,-7.227E-02, 4.452E-01, 6.870E-01, 8.141E-01, 8.541E-01, 4.104E+02, 4.029E+02, 3.594E+02, 3.235E+02, 1.832E+02, 7.404E+01, 4.224E+01, 3.018E+01, 2.898E+01, 2.829E+01,-5.147E-01,-6.456E-01, 1.729E-01, 6.939E-01, 1.032E+00, 7.553E-01,-7.035E-01, 3.545E-01, 3.095E-01, 6.616E-01, 4.592E+02, 4.602E+02, 4.666E+02, 4.928E+02, 4.921E+02, 4.904E+02, 4.686E+02, 4.915E+02, 4.836E+02, 4.989E+02
 2.715E+03, 6.789E+02, 5.113E+02, 3.853E+02, 3.246E+02, 2.207E+02, 1.331E+02, 1.052E+02, 9.859E+01, 5.034E+02, 4.909E+02, 4.393E+02, 3.428E+02, 2.006E+02, 1.166E+02, 8.843E+01, 6.814E+01,-3.986E+00,-4.013E+00,-2.752E+00,-2.023E+00,-1.131E+00,-1.126E-01, 5.598E-01, 7.676E-01, 8.844E-01, 9.619E-01, 4.191E+02, 4.194E+02, 3.838E+02, 3.517E+02, 1.942E+02, 7.550E+01, 4.716E+01, 3.166E+01, 2.997E+01, 2.910E+01,-8.921E-01,-1.960E-01, 4.031E-01, 6.308E-01, 9.150E-01, 8.765E-01,-9.466E-01, 4.726E-01,-3.276E-01, 3.793E-01, 4.661E+02, 4.585E+02, 4.751E+02, 4.930E+02, 5.013E+02, 4.987E+02, 4.811E+02, 5.018E+02, 4.952E+02, 5.163E+02
 2.730E+03, 6.644E+02, 5.164E+02, 3.885E+02, 3.248E+02, 2.212E+02, 1.356E+02, 1.050E+02, 1.060E+02, 5.095E+02, 4.776E+02, 4.133E+02, 3.493E+02, 2.018E+02, 1.185E+02, 9.024E+01, 6.940E+01,-4.105E+00,-4.011E+00,-2.697E+00,-1.775E+00,-1.257E+00,-2.779E-01, 5.255E-01, 7.071E-01, 8.459E-01, 9.002E-01, 4.290E+02, 4.283E+02, 3.956E+02, 3.342E+02, 2.041E+02, 8.381E+01, 4.551E+01, 3.192E+01, 3.038E+01, 2.944E+01,-8.206E-01,-5.127E-01, 2.843E-01, 5.552E-01, 8.961E-01, 6.679E-01,-8.248E-01, 1.471E-01,-8.561E-01, 6.509E-01, 4.734E+02, 4.612E+02, 4.727E+02, 5.005E+02, 5.135E+02, 4.955E+02, 4.843E+02, 5.019E+02, 4.980E+02, 5.298E+02
