s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 8.040E+02, 6.976E+02, 9.996E+02, 7.956E+02, 8.332E+02, 8.201E+02, 7.082E+02, 1.013E+03, 8.032E+02, 8.582E+02, 7.928E+02, 9.929E+02, 7.939E+02, 7.998E+02, 9.793E+02, 9.896E+02, 8.668E+02, 7.163E+02, 8.127E+02, 7.817E+02, 7.559E+02, 7.001E+02, 1.034E+03, 8.109E+02, 1.005E+03, 1.040E+03, 1.019E+03, 8.213E+02, 6.988E+02, 3.260E+02, 2.382E+02, 2.429E+02, 3.685E+02, 5.517E+02, 6.554E+02, 1.045E+03, 1.069E+03, 1.020E+03, 1.001E+03, 4.987E+02, 4.831E+02, 5.082E+02, 7.970E+02, 8.098E+02, 8.389E+02, 8.434E+02, 1.175E-02, 2.094E-02, 2.069E-01, 1.063E-01, 1.011E-01, 8.992E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.068E+02, 7.031E+02, 1.004E+03, 8.049E+02, 8.342E+02, 8.236E+02, 7.139E+02, 1.017E+03, 8.099E+02, 8.606E+02, 7.956E+02, 9.882E+02, 7.948E+02, 8.038E+02, 9.807E+02, 9.915E+02, 8.660E+02, 7.211E+02, 8.204E+02, 7.854E+02, 7.585E+02, 7.051E+02, 1.039E+03, 8.165E+02, 9.608E+02, 1.006E+03, 1.015E+03, 8.386E+02, 6.104E+02, 3.661E+02, 2.434E+02, 2.498E+02, 3.840E+02, 5.670E+02, 7.121E+02, 1.097E+03, 1.058E+03, 9.998E+02, 1.002E+03, 5.255E+02, 4.839E+02, 5.143E+02, 8.070E+02, 8.238E+02, 8.340E+02, 8.444E+02, 1.566E-02, 2.768E-02, 2.055E-01, 1.049E-01, 9.818E-02, 1.671E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.121E+02, 7.091E+02, 1.028E+03, 8.104E+02, 8.355E+02, 8.283E+02, 7.199E+02, 1.031E+03, 8.157E+02, 8.637E+02, 7.974E+02, 9.789E+02, 7.970E+02, 8.097E+02, 9.800E+02, 1.012E+03, 8.726E+02, 7.269E+02, 8.261E+02, 7.880E+02, 7.630E+02, 7.117E+02, 1.036E+03, 8.215E+02, 9.939E+02, 1.042E+03, 9.431E+02, 7.693E+02, 5.999E+02, 3.516E+02, 2.383E+02, 2.441E+02, 3.775E+02, 5.609E+02, 6.879E+02, 1.075E+03, 1.049E+03, 1.016E+03, 1.020E+03, 5.276E+02, 4.821E+02, 5.246E+02, 8.127E+02, 8.212E+02, 8.478E+02, 8.531E+02, 2.014E-02, 4.134E-02, 2.060E-01, 1.022E-01, 9.097E-02, 1.365E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.103E+02, 7.131E+02, 1.018E+03, 8.102E+02, 8.309E+02, 8.295E+02, 7.249E+02, 1.037E+03, 8.195E+02, 8.616E+02, 8.030E+02, 9.872E+02, 8.008E+02, 8.115E+02, 9.858E+02, 1.008E+03, 8.692E+02, 7.293E+02, 8.262E+02, 7.917E+02, 7.608E+02, 7.170E+02, 1.040E+03, 8.254E+02, 9.843E+02, 1.039E+03, 1.034E+03, 7.523E+02, 6.048E+02, 3.373E+02, 2.433E+02, 2.444E+02, 3.793E+02, 5.669E+02, 7.423E+02, 1.100E+03, 1.015E+03, 1.036E+03, 1.002E+03, 5.239E+02, 4.973E+02, 5.378E+02, 8.049E+02, 8.202E+02, 8.418E+02, 8.468E+02, 1.250E-02, 2.934E-02, 2.060E-01, 1.066E-01, 9.676E-02, 1.392E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.126E+02, 7.169E+02, 9.963E+02, 8.132E+02, 8.321E+02, 8.318E+02, 7.295E+02, 1.026E+03, 8.235E+02, 8.609E+02, 8.091E+02, 1.003E+03, 8.048E+02, 8.120E+02, 9.948E+02, 9.898E+02, 8.746E+02, 7.317E+02, 8.271E+02, 7.950E+02, 7.618E+02, 7.195E+02, 1.046E+03, 8.299E+02, 9.986E+02, 1.063E+03, 9.473E+02, 7.450E+02, 6.554E+02, 3.711E+02, 2.469E+02, 2.402E+02, 3.795E+02, 5.488E+02, 7.592E+02, 1.076E+03, 1.116E+03, 1.063E+03, 1.023E+03, 5.428E+02, 5.088E+02, 5.341E+02, 7.991E+02, 8.221E+02, 8.438E+02, 8.495E+02, 9.506E-03, 1.829E-02, 2.067E-01, 1.063E-01, 1.002E-01, 9.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.176E+02, 7.199E+02, 9.926E+02, 8.122E+02, 8.333E+02, 8.356E+02, 7.335E+02, 1.020E+03, 8.248E+02, 8.613E+02, 8.093E+02, 1.001E+03, 8.071E+02, 8.157E+02, 9.865E+02, 9.941E+02, 8.760E+02, 7.340E+02, 8.265E+02, 7.977E+02, 7.693E+02, 7.215E+02, 1.049E+03, 8.325E+02, 9.764E+02, 1.030E+03, 9.061E+02, 6.945E+02, 5.823E+02, 3.381E+02, 2.461E+02, 2.384E+02, 3.753E+02, 5.504E+02, 6.564E+02, 1.044E+03, 1.063E+03, 1.068E+03, 1.017E+03, 5.296E+02, 5.123E+02, 5.448E+02, 8.123E+02, 8.268E+02, 8.455E+02, 8.519E+02, 1.077E-02, 3.622E-02, 2.070E-01, 1.060E-01, 9.307E-02, 8.336E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.202E+02, 7.216E+02, 9.994E+02, 8.107E+02, 8.387E+02, 8.386E+02, 7.367E+02, 1.020E+03, 8.254E+02, 8.644E+02, 8.086E+02, 9.898E+02, 8.085E+02, 8.168E+02, 9.819E+02, 1.004E+03, 8.808E+02, 7.364E+02, 8.256E+02, 8.003E+02, 7.695E+02, 7.243E+02, 1.044E+03, 8.341E+02, 9.924E+02, 1.052E+03, 8.974E+02, 7.205E+02, 5.919E+02, 3.367E+02, 2.472E+02, 2.491E+02, 3.850E+02, 5.599E+02, 6.552E+02, 1.017E+03, 1.140E+03, 1.092E+03, 1.031E+03, 5.463E+02, 5.000E+02, 5.281E+02, 7.912E+02, 8.256E+02, 8.449E+02, 8.530E+02, 1.005E-02, 3.166E-02, 2.067E-01, 1.063E-01, 9.576E-02, 1.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.232E+02, 7.264E+02, 1.005E+03, 8.171E+02, 8.424E+02, 8.416E+02, 7.409E+02, 1.022E+03, 8.284E+02, 8.673E+02, 8.111E+02, 9.981E+02, 8.092E+02, 8.198E+02, 9.996E+02, 1.000E+03, 8.863E+02, 7.432E+02, 8.316E+02, 8.029E+02, 7.730E+02, 7.289E+02, 1.047E+03, 8.368E+02, 1.021E+03, 1.057E+03, 9.565E+02, 7.462E+02, 6.334E+02, 3.966E+02, 2.483E+02, 2.558E+02, 3.892E+02, 5.782E+02, 6.695E+02, 1.077E+03, 1.103E+03, 1.068E+03, 1.028E+03, 5.487E+02, 5.168E+02, 5.459E+02, 8.234E+02, 8.372E+02, 8.527E+02, 8.582E+02, 1.243E-02, 3.674E-02, 2.067E-01, 1.064E-01, 9.335E-02, 9.974E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.281E+02, 7.324E+02, 1.021E+03, 8.227E+02, 8.483E+02, 8.457E+02, 7.459E+02, 1.032E+03, 8.325E+02, 8.726E+02, 8.201E+02, 9.921E+02, 8.111E+02, 8.261E+02, 9.896E+02, 1.011E+03, 8.915E+02, 7.497E+02, 8.364E+02, 8.057E+02, 7.795E+02, 7.348E+02, 1.046E+03, 8.396E+02, 9.781E+02, 1.055E+03, 9.069E+02, 7.249E+02, 6.277E+02, 3.691E+02, 2.512E+02, 2.623E+02, 3.991E+02, 5.841E+02, 6.747E+02, 9.826E+02, 1.153E+03, 1.074E+03, 1.028E+03, 5.597E+02, 5.168E+02, 5.509E+02, 8.272E+02, 8.385E+02, 8.527E+02, 8.605E+02, 8.173E-03, 3.068E-02, 2.068E-01, 1.075E-01, 9.660E-02, 9.579E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.322E+02, 7.362E+02, 1.024E+03, 8.274E+02, 8.523E+02, 8.497E+02, 7.502E+02, 1.039E+03, 8.370E+02, 8.766E+02, 8.237E+02, 9.937E+02, 8.161E+02, 8.296E+02, 9.908E+02, 1.018E+03, 8.964E+02, 7.529E+02, 8.415E+02, 8.091E+02, 7.826E+02, 7.396E+02, 1.048E+03, 8.428E+02, 9.997E+02, 1.064E+03, 1.008E+03, 8.717E+02, 6.582E+02, 3.695E+02, 2.564E+02, 2.535E+02, 3.970E+02, 5.813E+02, 6.823E+02, 1.066E+03, 1.060E+03, 1.049E+03, 1.039E+03, 5.566E+02, 5.091E+02, 5.626E+02, 8.333E+02, 8.383E+02, 8.653E+02, 8.716E+02, 8.451E-03, 3.065E-02, 2.067E-01, 1.071E-01, 9.631E-02, 9.778E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.352E+02, 7.398E+02, 1.015E+03, 8.272E+02, 8.486E+02, 8.531E+02, 7.540E+02, 1.038E+03, 8.393E+02, 8.758E+02, 8.245E+02, 1.006E+03, 8.208E+02, 8.298E+02, 9.937E+02, 1.005E+03, 8.926E+02, 7.543E+02, 8.414E+02, 8.125E+02, 7.857E+02, 7.441E+02, 1.053E+03, 8.466E+02, 9.891E+02, 1.029E+03, 9.961E+02, 7.645E+02, 6.289E+02, 3.447E+02, 2.553E+02, 2.465E+02, 3.949E+02, 5.759E+02, 7.047E+02, 1.055E+03, 1.120E+03, 1.051E+03, 1.016E+03, 5.846E+02, 5.176E+02, 5.364E+02, 8.312E+02, 8.467E+02, 8.665E+02, 8.680E+02, 1.100E-02, 3.975E-02, 2.061E-01, 1.058E-01, 9.062E-02, 1.347E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.376E+02, 7.430E+02, 1.013E+03, 8.333E+02, 8.562E+02, 8.559E+02, 7.577E+02, 1.037E+03, 8.436E+02, 8.798E+02, 8.244E+02, 1.009E+03, 8.228E+02, 8.322E+02, 9.920E+02, 1.002E+03, 8.893E+02, 7.571E+02, 8.461E+02, 8.147E+02, 7.861E+02, 7.496E+02, 1.056E+03, 8.506E+02, 9.901E+02, 1.059E+03, 1.016E+03, 8.913E+02, 7.156E+02, 3.884E+02, 2.600E+02, 2.657E+02, 4.092E+02, 5.563E+02, 8.611E+02, 1.149E+03, 1.067E+03, 1.027E+03, 1.017E+03, 5.260E+02, 5.367E+02, 5.546E+02, 8.445E+02, 8.434E+02, 8.603E+02, 8.656E+02, 1.545E-02, 2.655E-02, 2.072E-01, 1.042E-01, 9.763E-02, 7.439E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.391E+02, 7.449E+02, 9.960E+02, 8.294E+02, 8.511E+02, 8.580E+02, 7.607E+02, 1.028E+03, 8.442E+02, 8.782E+02, 8.241E+02, 9.996E+02, 8.240E+02, 8.336E+02, 9.936E+02, 9.894E+02, 8.899E+02, 7.597E+02, 8.407E+02, 8.167E+02, 7.871E+02, 7.506E+02, 1.058E+03, 8.524E+02, 1.006E+03, 1.069E+03, 9.551E+02, 7.376E+02, 5.873E+02, 3.264E+02, 2.506E+02, 2.684E+02, 4.099E+02, 5.696E+02, 6.691E+02, 1.079E+03, 1.148E+03, 1.077E+03, 1.023E+03, 5.382E+02, 5.207E+02, 5.603E+02, 8.389E+02, 8.436E+02, 8.613E+02, 8.679E+02, 1.023E-02, 4.476E-02, 2.062E-01, 1.071E-01, 8.890E-02, 1.278E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.361E+02, 7.465E+02, 9.818E+02, 8.254E+02, 8.509E+02, 8.574E+02, 7.630E+02, 1.015E+03, 8.428E+02, 8.783E+02, 8.239E+02, 9.944E+02, 8.237E+02, 8.322E+02, 9.877E+02, 9.798E+02, 8.873E+02, 7.620E+02, 8.362E+02, 8.167E+02, 7.888E+02, 7.506E+02, 1.058E+03, 8.535E+02, 1.054E+03, 1.080E+03, 9.741E+02, 7.434E+02, 6.343E+02, 3.352E+02, 2.546E+02, 2.592E+02, 4.009E+02, 5.590E+02, 6.718E+02, 1.079E+03, 1.111E+03, 1.065E+03, 1.043E+03, 6.083E+02, 5.101E+02, 5.451E+02, 8.179E+02, 8.461E+02, 8.615E+02, 8.627E+02, 1.544E-02, 3.933E-02, 2.071E-01, 1.034E-01, 9.093E-02, 8.037E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.365E+02, 7.486E+02, 9.981E+02, 8.283E+02, 8.503E+02, 8.578E+02, 7.654E+02, 1.018E+03, 8.438E+02, 8.789E+02, 8.248E+02, 9.915E+02, 8.224E+02, 8.322E+02, 9.846E+02, 1.002E+03, 8.918E+02, 7.633E+02, 8.408E+02, 8.172E+02, 7.887E+02, 7.535E+02, 1.053E+03, 8.533E+02, 9.956E+02, 1.066E+03, 9.886E+02, 8.075E+02, 6.504E+02, 3.411E+02, 2.588E+02, 2.471E+02, 3.991E+02, 5.645E+02, 6.994E+02, 1.123E+03, 1.081E+03, 1.064E+03, 1.040E+03, 6.117E+02, 5.169E+02, 5.495E+02, 8.334E+02, 8.441E+02, 8.590E+02, 8.629E+02, 7.601E-03, 8.671E-03, 2.070E-01, 1.064E-01, 1.050E-01, 8.451E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.370E+02, 7.501E+02, 1.000E+03, 8.295E+02, 8.574E+02, 8.584E+02, 7.674E+02, 1.022E+03, 8.450E+02, 8.822E+02, 8.286E+02, 9.998E+02, 8.242E+02, 8.327E+02, 9.991E+02, 9.934E+02, 8.916E+02, 7.650E+02, 8.424E+02, 8.189E+02, 7.891E+02, 7.547E+02, 1.055E+03, 8.551E+02, 1.027E+03, 1.062E+03, 9.615E+02, 7.505E+02, 6.005E+02, 3.337E+02, 2.548E+02, 2.612E+02, 4.013E+02, 6.066E+02, 6.720E+02, 1.099E+03, 1.093E+03, 1.052E+03, 1.026E+03, 6.093E+02, 5.364E+02, 5.560E+02, 8.204E+02, 8.488E+02, 8.581E+02, 8.640E+02, 2.050E-02, 4.742E-02, 2.060E-01, 1.019E-01, 8.773E-02, 1.407E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.373E+02, 7.515E+02, 1.005E+03, 8.354E+02, 8.580E+02, 8.589E+02, 7.693E+02, 1.022E+03, 8.481E+02, 8.834E+02, 8.324E+02, 1.006E+03, 8.255E+02, 8.348E+02, 9.939E+02, 1.012E+03, 8.933E+02, 7.652E+02, 8.464E+02, 8.207E+02, 7.892E+02, 7.546E+02, 1.057E+03, 8.587E+02, 1.024E+03, 1.095E+03, 1.026E+03, 7.565E+02, 6.504E+02, 3.782E+02, 2.693E+02, 2.679E+02, 4.054E+02, 6.199E+02, 7.297E+02, 1.147E+03, 1.115E+03, 1.043E+03, 1.035E+03, 5.800E+02, 5.338E+02, 5.682E+02, 8.372E+02, 8.484E+02, 8.639E+02, 8.692E+02, 7.841E-03, 2.281E-02, 2.060E-01, 1.075E-01, 9.938E-02, 1.379E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.428E+02, 7.550E+02, 1.009E+03, 8.402E+02, 8.680E+02, 8.623E+02, 7.722E+02, 1.026E+03, 8.523E+02, 8.909E+02, 8.377E+02, 1.009E+03, 8.310E+02, 8.409E+02, 9.946E+02, 1.011E+03, 9.031E+02, 7.684E+02, 8.522E+02, 8.244E+02, 7.949E+02, 7.583E+02, 1.058E+03, 8.609E+02, 1.012E+03, 1.067E+03, 9.056E+02, 6.908E+02, 5.831E+02, 3.347E+02, 2.555E+02, 2.615E+02, 4.044E+02, 5.847E+02, 6.757E+02, 1.076E+03, 1.123E+03, 1.087E+03, 1.040E+03, 5.538E+02, 5.460E+02, 5.856E+02, 8.400E+02, 8.552E+02, 8.779E+02, 8.786E+02, 5.497E-03, 2.743E-02, 2.071E-01, 1.088E-01, 9.771E-02, 7.929E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.406E+02, 7.553E+02, 1.011E+03, 8.356E+02, 8.672E+02, 8.622E+02, 7.735E+02, 1.027E+03, 8.516E+02, 8.944E+02, 8.406E+02, 9.894E+02, 8.342E+02, 8.386E+02, 9.882E+02, 1.018E+03, 9.034E+02, 7.686E+02, 8.485E+02, 8.268E+02, 7.946E+02, 7.581E+02, 1.047E+03, 8.601E+02, 1.021E+03, 1.076E+03, 1.010E+03, 8.195E+02, 6.195E+02, 3.387E+02, 2.590E+02, 2.726E+02, 4.115E+02, 6.103E+02, 6.985E+02, 1.084E+03, 1.096E+03, 1.087E+03, 1.046E+03, 5.720E+02, 5.555E+02, 5.749E+02, 7.137E+02, 8.526E+02, 8.693E+02, 8.753E+02, 1.169E-02, 2.761E-02, 2.069E-01, 1.046E-01, 9.651E-02, 8.825E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.421E+02, 7.566E+02, 1.041E+03, 8.371E+02, 8.646E+02, 8.632E+02, 7.752E+02, 1.045E+03, 8.527E+02, 8.949E+02, 8.428E+02, 9.917E+02, 8.376E+02, 8.385E+02, 9.982E+02, 1.029E+03, 9.067E+02, 7.727E+02, 8.526E+02, 8.288E+02, 7.965E+02, 7.602E+02, 1.041E+03, 8.601E+02, 1.024E+03, 1.073E+03, 9.457E+02, 8.174E+02, 6.477E+02, 3.761E+02, 2.557E+02, 2.620E+02, 4.008E+02, 5.929E+02, 6.919E+02, 1.004E+03, 1.139E+03, 1.100E+03, 1.041E+03, 5.821E+02, 5.472E+02, 5.660E+02, 8.220E+02, 8.599E+02, 8.720E+02, 8.776E+02, 8.260E-03, 1.407E-02, 2.061E-01, 1.071E-01, 1.047E-01, 1.318E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.419E+02, 7.579E+02, 1.031E+03, 8.372E+02, 8.639E+02, 8.633E+02, 7.766E+02, 1.047E+03, 8.531E+02, 8.943E+02, 8.446E+02, 9.990E+02, 8.400E+02, 8.420E+02, 1.009E+03, 1.023E+03, 9.097E+02, 7.729E+02, 8.531E+02, 8.306E+02, 7.965E+02, 7.613E+02, 1.047E+03, 8.602E+02, 1.011E+03, 1.074E+03, 9.280E+02, 8.040E+02, 6.442E+02, 3.930E+02, 2.610E+02, 2.636E+02, 4.056E+02, 5.910E+02, 6.890E+02, 9.975E+02, 1.163E+03, 1.116E+03, 1.062E+03, 5.703E+02, 5.528E+02, 5.636E+02, 8.265E+02, 8.574E+02, 8.809E+02, 8.841E+02, 8.577E-03, 3.009E-02, 2.065E-01, 1.069E-01, 9.651E-02, 1.123E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 8.436E+02, 7.602E+02, 1.033E+03, 8.405E+02, 8.646E+02, 8.645E+02, 7.785E+02, 1.048E+03, 8.553E+02, 8.938E+02, 8.467E+02, 1.014E+03, 8.422E+02, 8.428E+02, 1.019E+03, 1.034E+03, 9.112E+02, 7.748E+02, 8.567E+02, 8.324E+02, 8.005E+02, 7.641E+02, 1.059E+03, 8.615E+02, 1.055E+03, 1.095E+03, 9.782E+02, 7.833E+02, 6.552E+02, 3.652E+02, 2.657E+02, 2.701E+02, 4.092E+02, 6.020E+02, 6.896E+02, 1.073E+03, 1.132E+03, 1.094E+03, 1.055E+03, 5.683E+02, 5.478E+02, 5.956E+02, 8.450E+02, 8.596E+02, 8.727E+02, 8.784E+02, 1.009E-02, 3.232E-02, 2.058E-01, 1.072E-01, 9.523E-02, 1.485E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.457E+02, 7.631E+02, 1.028E+03, 8.450E+02, 8.710E+02, 8.662E+02, 7.809E+02, 1.047E+03, 8.583E+02, 8.971E+02, 8.500E+02, 1.009E+03, 8.456E+02, 8.435E+02, 1.009E+03, 1.034E+03, 9.096E+02, 7.775E+02, 8.600E+02, 8.359E+02, 8.016E+02, 7.669E+02, 1.056E+03, 8.633E+02, 1.034E+03, 1.078E+03, 1.084E+03, 7.955E+02, 6.759E+02, 3.663E+02, 2.672E+02, 2.715E+02, 4.229E+02, 5.939E+02, 7.213E+02, 1.121E+03, 1.097E+03, 1.071E+03, 1.064E+03, 5.978E+02, 5.425E+02, 5.876E+02, 8.393E+02, 8.594E+02, 8.691E+02, 8.822E+02, 7.833E-03, 2.382E-02, 2.067E-01, 1.057E-01, 9.776E-02, 1.002E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.463E+02, 7.648E+02, 1.016E+03, 8.453E+02, 8.721E+02, 8.668E+02, 7.828E+02, 1.041E+03, 8.598E+02, 8.986E+02, 8.556E+02, 1.013E+03, 8.477E+02, 8.416E+02, 1.021E+03, 1.017E+03, 9.062E+02, 7.778E+02, 8.602E+02, 8.383E+02, 8.052E+02, 7.696E+02, 1.060E+03, 8.652E+02, 1.018E+03, 1.077E+03, 9.543E+02, 7.472E+02, 6.240E+02, 3.604E+02, 2.673E+02, 2.713E+02, 4.195E+02, 5.925E+02, 6.969E+02, 1.055E+03, 1.126E+03, 1.055E+03, 1.032E+03, 5.904E+02, 5.319E+02, 6.045E+02, 8.380E+02, 8.599E+02, 8.726E+02, 8.791E+02, 1.029E-02, 2.444E-02, 2.071E-01, 1.071E-01, 9.809E-02, 7.951E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.463E+02, 7.666E+02, 1.029E+03, 8.472E+02, 8.802E+02, 8.675E+02, 7.848E+02, 1.045E+03, 8.614E+02, 9.053E+02, 8.573E+02, 1.009E+03, 8.505E+02, 8.421E+02, 1.014E+03, 1.032E+03, 9.083E+02, 7.802E+02, 8.623E+02, 8.412E+02, 8.072E+02, 7.726E+02, 1.057E+03, 8.679E+02, 1.011E+03, 1.075E+03, 1.029E+03, 7.089E+02, 6.928E+02, 3.794E+02, 2.725E+02, 2.775E+02, 4.196E+02, 5.821E+02, 7.965E+02, 1.145E+03, 1.131E+03, 1.072E+03, 1.043E+03, 5.804E+02, 5.410E+02, 5.686E+02, 8.606E+02, 8.655E+02, 8.759E+02, 8.801E+02, 6.498E-03, 1.805E-02, 2.062E-01, 1.077E-01, 1.014E-01, 1.259E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.503E+02, 7.700E+02, 1.018E+03, 8.487E+02, 8.762E+02, 8.702E+02, 7.875E+02, 1.043E+03, 8.630E+02, 9.039E+02, 8.586E+02, 1.025E+03, 8.528E+02, 8.448E+02, 1.038E+03, 1.015E+03, 9.151E+02, 7.831E+02, 8.620E+02, 8.435E+02, 8.072E+02, 7.739E+02, 1.066E+03, 8.730E+02, 1.009E+03, 1.043E+03, 1.029E+03, 8.133E+02, 6.686E+02, 3.759E+02, 2.707E+02, 2.716E+02, 4.235E+02, 5.902E+02, 8.093E+02, 1.075E+03, 1.104E+03, 1.036E+03, 1.043E+03, 5.695E+02, 5.534E+02, 5.740E+02, 8.460E+02, 8.657E+02, 8.810E+02, 8.897E+02, 2.156E-02, 3.391E-02, 2.062E-01, 1.020E-01, 9.437E-02, 1.253E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.530E+02, 7.735E+02, 1.007E+03, 8.553E+02, 8.753E+02, 8.721E+02, 7.905E+02, 1.035E+03, 8.671E+02, 9.030E+02, 8.595E+02, 1.044E+03, 8.538E+02, 8.477E+02, 1.047E+03, 1.005E+03, 9.161E+02, 7.848E+02, 8.652E+02, 8.450E+02, 8.102E+02, 7.765E+02, 1.077E+03, 8.761E+02, 1.018E+03, 1.051E+03, 1.021E+03, 7.982E+02, 6.765E+02, 3.882E+02, 2.736E+02, 2.779E+02, 4.233E+02, 5.820E+02, 7.626E+02, 1.119E+03, 1.063E+03, 1.047E+03, 1.036E+03, 5.839E+02, 5.617E+02, 5.718E+02, 8.433E+02, 8.694E+02, 8.895E+02, 8.894E+02, 8.735E-03, 3.056E-02, 2.070E-01, 1.081E-01, 9.668E-02, 8.496E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.547E+02, 7.770E+02, 1.011E+03, 8.616E+02, 8.758E+02, 8.737E+02, 7.936E+02, 1.035E+03, 8.723E+02, 9.031E+02, 8.588E+02, 1.048E+03, 8.565E+02, 8.525E+02, 1.035E+03, 1.013E+03, 9.161E+02, 7.888E+02, 8.701E+02, 8.469E+02, 8.139E+02, 7.806E+02, 1.082E+03, 8.811E+02, 1.019E+03, 1.064E+03, 1.072E+03, 8.203E+02, 7.283E+02, 3.692E+02, 2.848E+02, 2.882E+02, 4.318E+02, 6.063E+02, 8.042E+02, 1.122E+03, 1.076E+03, 1.045E+03, 1.043E+03, 6.292E+02, 5.512E+02, 5.969E+02, 8.666E+02, 8.806E+02, 8.958E+02, 8.949E+02, 8.114E-03, 1.517E-02, 2.065E-01, 1.077E-01, 1.032E-01, 1.096E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.545E+02, 7.784E+02, 1.011E+03, 8.596E+02, 8.750E+02, 8.745E+02, 7.958E+02, 1.035E+03, 8.738E+02, 9.039E+02, 8.601E+02, 1.048E+03, 8.595E+02, 8.531E+02, 1.030E+03, 1.004E+03, 9.137E+02, 7.894E+02, 8.695E+02, 8.497E+02, 8.172E+02, 7.807E+02, 1.085E+03, 8.837E+02, 1.022E+03, 1.066E+03, 1.042E+03, 7.709E+02, 6.605E+02, 3.953E+02, 2.750E+02, 2.682E+02, 4.327E+02, 5.956E+02, 7.296E+02, 1.101E+03, 1.121E+03, 1.057E+03, 1.039E+03, 5.977E+02, 5.737E+02, 6.051E+02, 8.609E+02, 8.773E+02, 8.896E+02, 8.919E+02, 1.086E-02, 1.579E-02, 2.070E-01, 1.072E-01, 1.040E-01, 8.517E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.557E+02, 7.788E+02, 1.013E+03, 8.590E+02, 8.790E+02, 8.757E+02, 7.973E+02, 1.034E+03, 8.742E+02, 9.062E+02, 8.611E+02, 1.028E+03, 8.593E+02, 8.532E+02, 1.023E+03, 1.008E+03, 9.176E+02, 7.895E+02, 8.687E+02, 8.508E+02, 8.175E+02, 7.810E+02, 1.076E+03, 8.828E+02, 1.030E+03, 1.081E+03, 9.624E+02, 7.920E+02, 6.638E+02, 3.948E+02, 2.690E+02, 2.684E+02, 4.266E+02, 5.971E+02, 7.174E+02, 1.096E+03, 1.095E+03, 1.095E+03, 1.055E+03, 6.003E+02, 5.716E+02, 6.199E+02, 8.074E+02, 8.713E+02, 8.842E+02, 8.895E+02, 1.179E-02, 3.073E-02, 2.062E-01, 1.054E-01, 9.485E-02, 1.294E-03, 0.000E+00, 0.000E+00, 0.000E+00
