s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 7.269E+02, 6.217E+02, 9.458E+02, 7.305E+02, 7.687E+02, 7.263E+02, 6.150E+02, 9.360E+02, 7.152E+02, 7.721E+02, 1.243E+02, 2.316E+01, 2.056E+01, 9.926E+01, 2.212E+01, 2.036E+01, 7.256E+02, 6.181E+02, 9.430E+02, 7.281E+02, 7.754E+02, 7.216E+02, 7.265E+02, 9.480E+02, 9.440E+02, 8.189E+02, 6.414E+02, 6.413E+02, 7.491E+02, 7.470E+02, 7.094E+02, 6.841E+02, 6.223E+02, 9.646E+02, 9.544E+02, 7.190E+02, 7.150E+02, 9.435E+02, 9.657E+02, 8.821E+02, 7.305E+02, 6.104E+02, 4.174E+02, 3.040E+02, 3.155E+02, 1.954E-02, 5.101E-02, 1.091E-01, 2.067E-01
 1.020E+03, 7.263E+02, 6.206E+02, 9.214E+02, 7.252E+02, 7.604E+02, 7.222E+02, 6.105E+02, 9.136E+02, 7.088E+02, 7.645E+02, 1.267E+02, 2.334E+01, 2.060E+01, 1.014E+02, 2.225E+01, 2.039E+01, 7.225E+02, 6.185E+02, 9.382E+02, 7.258E+02, 7.706E+02, 7.209E+02, 7.257E+02, 9.329E+02, 9.138E+02, 8.044E+02, 6.399E+02, 6.394E+02, 7.455E+02, 7.391E+02, 7.076E+02, 6.827E+02, 6.229E+02, 9.670E+02, 9.249E+02, 7.175E+02, 7.082E+02, 9.124E+02, 9.623E+02, 8.956E+02, 7.009E+02, 5.898E+02, 4.072E+02, 3.003E+02, 3.114E+02, 1.744E-02, 2.997E-02, 6.488E-02, 2.062E-01
 1.035E+03, 7.262E+02, 6.178E+02, 9.343E+02, 7.212E+02, 7.516E+02, 7.257E+02, 6.095E+02, 9.428E+02, 7.077E+02, 7.578E+02, 1.291E+02, 2.352E+01, 2.064E+01, 1.035E+02, 2.238E+01, 2.042E+01, 7.210E+02, 6.175E+02, 9.357E+02, 7.211E+02, 7.612E+02, 7.196E+02, 7.232E+02, 9.422E+02, 9.301E+02, 8.067E+02, 6.380E+02, 6.368E+02, 7.419E+02, 7.362E+02, 7.062E+02, 6.765E+02, 6.198E+02, 9.526E+02, 9.535E+02, 7.124E+02, 7.073E+02, 9.074E+02, 9.551E+02, 8.377E+02, 7.157E+02, 6.067E+02, 3.920E+02, 2.974E+02, 3.017E+02, 1.494E-02, 4.705E-02, 3.041E-02, 2.059E-01
 1.050E+03, 7.297E+02, 6.178E+02, 9.220E+02, 7.179E+02, 7.583E+02, 7.309E+02, 6.117E+02, 9.071E+02, 7.059E+02, 7.647E+02, 1.315E+02, 2.371E+01, 2.068E+01, 1.056E+02, 2.252E+01, 2.045E+01, 7.225E+02, 6.183E+02, 9.326E+02, 7.201E+02, 7.651E+02, 7.214E+02, 7.267E+02, 9.493E+02, 9.193E+02, 8.178E+02, 6.389E+02, 6.363E+02, 7.414E+02, 7.329E+02, 7.075E+02, 6.775E+02, 6.192E+02, 9.603E+02, 9.191E+02, 7.155E+02, 7.058E+02, 9.530E+02, 9.610E+02, 8.614E+02, 7.686E+02, 6.522E+02, 3.851E+02, 2.965E+02, 3.048E+02, 2.527E-02, 4.535E-02, 7.276E-02, 2.074E-01
 1.065E+03, 7.354E+02, 6.220E+02, 9.244E+02, 7.254E+02, 7.651E+02, 7.380E+02, 6.203E+02, 9.381E+02, 7.214E+02, 7.815E+02, 1.339E+02, 2.391E+01, 2.073E+01, 1.077E+02, 2.267E+01, 2.048E+01, 7.221E+02, 6.214E+02, 9.366E+02, 7.275E+02, 7.665E+02, 7.195E+02, 7.313E+02, 9.469E+02, 9.255E+02, 8.123E+02, 6.413E+02, 6.404E+02, 7.480E+02, 7.402E+02, 7.073E+02, 6.867E+02, 6.239E+02, 9.801E+02, 9.689E+02, 7.276E+02, 7.209E+02, 9.513E+02, 1.017E+03, 9.713E+02, 8.328E+02, 6.511E+02, 3.945E+02, 3.069E+02, 3.123E+02, 1.266E-02, 3.325E-02, 1.221E-01, 2.056E-01
 1.080E+03, 7.439E+02, 6.279E+02, 9.488E+02, 7.311E+02, 7.826E+02, 7.482E+02, 6.244E+02, 9.520E+02, 7.218E+02, 7.956E+02, 1.362E+02, 2.411E+01, 2.078E+01, 1.098E+02, 2.281E+01, 2.051E+01, 7.259E+02, 6.269E+02, 9.231E+02, 7.309E+02, 7.714E+02, 7.201E+02, 7.384E+02, 9.201E+02, 9.387E+02, 8.140E+02, 6.467E+02, 6.473E+02, 7.488E+02, 7.482E+02, 7.080E+02, 6.956E+02, 6.310E+02, 9.430E+02, 9.592E+02, 7.240E+02, 7.245E+02, 9.370E+02, 9.759E+02, 9.292E+02, 7.956E+02, 6.595E+02, 4.069E+02, 3.092E+02, 3.135E+02, 1.658E-02, 2.170E-02, 4.568E-02, 2.066E-01
 1.095E+03, 7.417E+02, 6.293E+02, 9.442E+02, 7.343E+02, 7.788E+02, 7.348E+02, 6.236E+02, 9.401E+02, 7.259E+02, 7.834E+02, 1.386E+02, 2.431E+01, 2.083E+01, 1.119E+02, 2.297E+01, 2.055E+01, 7.304E+02, 6.294E+02, 9.320E+02, 7.322E+02, 7.742E+02, 7.274E+02, 7.404E+02, 9.301E+02, 9.380E+02, 8.188E+02, 6.493E+02, 6.489E+02, 7.519E+02, 7.506E+02, 7.113E+02, 6.956E+02, 6.321E+02, 9.650E+02, 9.664E+02, 7.287E+02, 7.262E+02, 9.552E+02, 9.992E+02, 9.138E+02, 7.786E+02, 6.703E+02, 4.086E+02, 3.084E+02, 3.144E+02, 1.638E-02, 1.863E-02, 6.934E-02, 2.072E-01
 1.110E+03, 7.387E+02, 6.302E+02, 9.634E+02, 7.386E+02, 7.773E+02, 7.389E+02, 6.269E+02, 9.736E+02, 7.315E+02, 7.932E+02, 1.409E+02, 2.453E+01, 2.088E+01, 1.140E+02, 2.313E+01, 2.058E+01, 7.335E+02, 6.303E+02, 9.233E+02, 7.345E+02, 7.672E+02, 7.337E+02, 7.373E+02, 9.264E+02, 9.588E+02, 8.206E+02, 6.493E+02, 6.498E+02, 7.546E+02, 7.548E+02, 7.165E+02, 6.963E+02, 6.330E+02, 9.620E+02, 9.940E+02, 7.318E+02, 7.341E+02, 9.482E+02, 1.013E+03, 8.944E+02, 7.147E+02, 6.174E+02, 4.140E+02, 3.131E+02, 3.178E+02, 1.166E-02, 2.088E-02, 7.935E-02, 2.060E-01
 1.125E+03, 7.413E+02, 6.343E+02, 9.578E+02, 7.388E+02, 7.787E+02, 7.402E+02, 6.302E+02, 9.410E+02, 7.232E+02, 7.831E+02, 1.432E+02, 2.474E+01, 2.093E+01, 1.161E+02, 2.329E+01, 2.062E+01, 7.391E+02, 6.348E+02, 9.160E+02, 7.369E+02, 7.645E+02, 7.381E+02, 7.419E+02, 9.251E+02, 9.528E+02, 8.280E+02, 6.531E+02, 6.551E+02, 7.532E+02, 7.564E+02, 7.222E+02, 7.015E+02, 6.371E+02, 9.383E+02, 9.653E+02, 7.246E+02, 7.283E+02, 9.132E+02, 9.502E+02, 9.115E+02, 8.058E+02, 6.546E+02, 4.224E+02, 3.131E+02, 3.204E+02, 1.455E-02, 3.709E-02, 5.075E-02, 2.065E-01
 1.140E+03, 7.365E+02, 6.362E+02, 9.366E+02, 7.322E+02, 7.793E+02, 7.330E+02, 6.326E+02, 9.344E+02, 7.224E+02, 7.922E+02, 1.455E+02, 2.497E+01, 2.099E+01, 1.182E+02, 2.346E+01, 2.066E+01, 7.426E+02, 6.371E+02, 9.293E+02, 7.340E+02, 7.763E+02, 7.397E+02, 7.370E+02, 9.317E+02, 9.447E+02, 8.273E+02, 6.557E+02, 6.558E+02, 7.495E+02, 7.503E+02, 7.240E+02, 7.016E+02, 6.385E+02, 9.530E+02, 9.536E+02, 7.285E+02, 7.265E+02, 9.466E+02, 9.824E+02, 8.741E+02, 7.765E+02, 6.687E+02, 4.335E+02, 3.077E+02, 3.155E+02, 1.252E-02, 2.374E-02, 3.445E-02, 2.057E-01
 1.155E+03, 7.386E+02, 6.412E+02, 9.465E+02, 7.439E+02, 7.878E+02, 7.434E+02, 6.400E+02, 9.553E+02, 7.392E+02, 8.032E+02, 1.478E+02, 2.520E+01, 2.105E+01, 1.202E+02, 2.363E+01, 2.070E+01, 7.532E+02, 6.415E+02, 9.681E+02, 7.450E+02, 7.873E+02, 7.482E+02, 7.390E+02, 9.693E+02, 9.577E+02, 8.431E+02, 6.634E+02, 6.600E+02, 7.639E+02, 7.623E+02, 7.302E+02, 7.048E+02, 6.419E+02, 9.933E+02, 9.767E+02, 7.437E+02, 7.420E+02, 9.853E+02, 1.015E+03, 8.786E+02, 7.945E+02, 7.227E+02, 4.468E+02, 3.213E+02, 3.240E+02, 1.239E-02, 3.622E-02, 9.604E-02, 2.055E-01
 1.170E+03, 7.461E+02, 6.446E+02, 9.578E+02, 7.454E+02, 7.922E+02, 7.503E+02, 6.409E+02, 9.611E+02, 7.345E+02, 8.055E+02, 1.501E+02, 2.544E+01, 2.111E+01, 1.223E+02, 2.381E+01, 2.075E+01, 7.551E+02, 6.452E+02, 9.479E+02, 7.468E+02, 7.850E+02, 7.547E+02, 7.448E+02, 9.599E+02, 9.489E+02, 8.395E+02, 6.673E+02, 6.630E+02, 7.649E+02, 7.641E+02, 7.376E+02, 7.108E+02, 6.458E+02, 9.721E+02, 9.692E+02, 7.389E+02, 7.403E+02, 9.654E+02, 9.969E+02, 9.128E+02, 7.206E+02, 6.224E+02, 4.355E+02, 3.211E+02, 3.281E+02, 1.463E-02, 2.306E-02, 4.243E-02, 2.062E-01
 1.185E+03, 7.476E+02, 6.451E+02, 9.545E+02, 7.431E+02, 7.926E+02, 7.483E+02, 6.399E+02, 9.494E+02, 7.313E+02, 7.997E+02, 1.524E+02, 2.568E+01, 2.117E+01, 1.243E+02, 2.399E+01, 2.079E+01, 7.524E+02, 6.467E+02, 9.431E+02, 7.454E+02, 7.838E+02, 7.524E+02, 7.482E+02, 9.602E+02, 9.453E+02, 8.380E+02, 6.683E+02, 6.644E+02, 7.628E+02, 7.625E+02, 7.365E+02, 7.117E+02, 6.455E+02, 9.766E+02, 9.633E+02, 7.385E+02, 7.381E+02, 9.427E+02, 9.792E+02, 8.645E+02, 7.405E+02, 6.429E+02, 4.382E+02, 3.191E+02, 3.295E+02, 1.514E-02, 3.824E-02, 6.750E-02, 2.062E-01
 1.200E+03, 7.493E+02, 6.457E+02, 9.519E+02, 7.462E+02, 7.924E+02, 7.502E+02, 6.423E+02, 9.549E+02, 7.416E+02, 7.996E+02, 1.546E+02, 2.592E+01, 2.124E+01, 1.264E+02, 2.418E+01, 2.084E+01, 7.526E+02, 6.476E+02, 9.610E+02, 7.472E+02, 7.809E+02, 7.502E+02, 7.454E+02, 9.775E+02, 9.568E+02, 8.368E+02, 6.689E+02, 6.649E+02, 7.654E+02, 7.638E+02, 7.358E+02, 7.119E+02, 6.453E+02, 1.005E+03, 9.715E+02, 7.454E+02, 7.455E+02, 9.575E+02, 9.917E+02, 8.779E+02, 7.563E+02, 6.545E+02, 4.403E+02, 3.226E+02, 3.309E+02, 1.368E-02, 3.859E-02, 6.977E-02, 2.035E-01
 1.215E+03, 7.502E+02, 6.480E+02, 9.568E+02, 7.508E+02, 7.938E+02, 7.527E+02, 6.458E+02, 9.580E+02, 7.429E+02, 8.035E+02, 1.569E+02, 2.618E+01, 2.131E+01, 1.284E+02, 2.437E+01, 2.089E+01, 7.516E+02, 6.495E+02, 9.642E+02, 7.524E+02, 7.837E+02, 7.474E+02, 7.486E+02, 9.656E+02, 9.499E+02, 8.296E+02, 6.703E+02, 6.673E+02, 7.702E+02, 7.679E+02, 7.352E+02, 7.121E+02, 6.495E+02, 9.941E+02, 9.730E+02, 7.497E+02, 7.478E+02, 9.521E+02, 9.811E+02, 9.522E+02, 7.631E+02, 6.334E+02, 4.542E+02, 3.257E+02, 3.381E+02, 1.358E-02, 1.590E-02, 7.191E-02, 2.059E-01
 1.230E+03, 7.508E+02, 6.481E+02, 9.497E+02, 7.456E+02, 7.874E+02, 7.475E+02, 6.414E+02, 9.467E+02, 7.314E+02, 7.942E+02, 1.591E+02, 2.644E+01, 2.138E+01, 1.305E+02, 2.457E+01, 2.094E+01, 7.466E+02, 6.496E+02, 9.270E+02, 7.464E+02, 7.786E+02, 7.455E+02, 7.512E+02, 9.305E+02, 9.429E+02, 8.294E+02, 6.688E+02, 6.668E+02, 7.619E+02, 7.626E+02, 7.329E+02, 7.119E+02, 6.507E+02, 9.392E+02, 9.783E+02, 7.360E+02, 7.385E+02, 9.343E+02, 9.752E+02, 9.059E+02, 7.489E+02, 6.074E+02, 4.289E+02, 3.174E+02, 3.301E+02, 1.295E-02, 2.846E-02, 5.989E-02, 2.061E-01
 1.245E+03, 7.452E+02, 6.461E+02, 9.510E+02, 7.437E+02, 7.863E+02, 7.459E+02, 6.429E+02, 9.628E+02, 7.380E+02, 8.030E+02, 1.613E+02, 2.670E+01, 2.145E+01, 1.325E+02, 2.478E+01, 2.099E+01, 7.413E+02, 6.477E+02, 9.253E+02, 7.439E+02, 7.728E+02, 7.423E+02, 7.452E+02, 9.399E+02, 9.561E+02, 8.318E+02, 6.660E+02, 6.658E+02, 7.593E+02, 7.615E+02, 7.309E+02, 7.063E+02, 6.481E+02, 9.700E+02, 9.892E+02, 7.396E+02, 7.442E+02, 9.538E+02, 1.003E+03, 9.116E+02, 7.423E+02, 6.201E+02, 4.320E+02, 3.208E+02, 3.272E+02, 1.221E-02, 2.859E-02, 4.081E-02, 2.058E-01
 1.260E+03, 7.507E+02, 6.473E+02, 9.800E+02, 7.502E+02, 7.946E+02, 7.559E+02, 6.447E+02, 9.898E+02, 7.454E+02, 8.060E+02, 1.635E+02, 2.697E+01, 2.152E+01, 1.345E+02, 2.498E+01, 2.105E+01, 7.422E+02, 6.495E+02, 9.330E+02, 7.475E+02, 7.782E+02, 7.402E+02, 7.498E+02, 9.491E+02, 9.754E+02, 8.351E+02, 6.664E+02, 6.674E+02, 7.623E+02, 7.699E+02, 7.304E+02, 7.067E+02, 6.505E+02, 9.686E+02, 1.006E+03, 7.436E+02, 7.525E+02, 9.538E+02, 1.001E+03, 9.164E+02, 7.510E+02, 6.232E+02, 4.412E+02, 3.261E+02, 3.336E+02, 8.931E-03, 2.966E-02, 3.887E-02, 2.046E-01
 1.275E+03, 7.516E+02, 6.495E+02, 9.718E+02, 7.537E+02, 7.886E+02, 7.509E+02, 6.490E+02, 9.630E+02, 7.476E+02, 7.953E+02, 1.657E+02, 2.725E+01, 2.160E+01, 1.365E+02, 2.520E+01, 2.111E+01, 7.484E+02, 6.512E+02, 9.485E+02, 7.512E+02, 7.843E+02, 7.460E+02, 7.535E+02, 9.556E+02, 9.679E+02, 8.381E+02, 6.688E+02, 6.691E+02, 7.679E+02, 7.727E+02, 7.321E+02, 7.089E+02, 6.518E+02, 9.894E+02, 9.940E+02, 7.485E+02, 7.508E+02, 9.668E+02, 1.012E+03, 9.323E+02, 7.802E+02, 6.384E+02, 4.325E+02, 3.259E+02, 3.325E+02, 1.389E-02, 3.244E-02, 6.108E-02, 2.064E-01
 1.290E+03, 7.493E+02, 6.509E+02, 9.659E+02, 7.519E+02, 7.883E+02, 7.504E+02, 6.471E+02, 9.694E+02, 7.412E+02, 8.024E+02, 1.679E+02, 2.753E+01, 2.168E+01, 1.385E+02, 2.542E+01, 2.116E+01, 7.527E+02, 6.529E+02, 9.395E+02, 7.465E+02, 7.813E+02, 7.511E+02, 7.520E+02, 9.522E+02, 9.580E+02, 8.372E+02, 6.698E+02, 6.691E+02, 7.637E+02, 7.692E+02, 7.366E+02, 7.127E+02, 6.532E+02, 9.673E+02, 9.847E+02, 7.401E+02, 7.474E+02, 9.277E+02, 9.730E+02, 8.732E+02, 7.176E+02, 6.243E+02, 4.104E+02, 3.207E+02, 3.284E+02, 1.396E-02, 4.094E-02, 1.030E-01, 2.065E-01
 1.305E+03, 7.535E+02, 6.511E+02, 9.679E+02, 7.493E+02, 7.947E+02, 7.604E+02, 6.508E+02, 9.667E+02, 7.421E+02, 8.100E+02, 1.701E+02, 2.782E+01, 2.176E+01, 1.405E+02, 2.564E+01, 2.123E+01, 7.553E+02, 6.544E+02, 9.389E+02, 7.455E+02, 7.923E+02, 7.521E+02, 7.548E+02, 9.518E+02, 9.630E+02, 8.406E+02, 6.717E+02, 6.710E+02, 7.633E+02, 7.674E+02, 7.377E+02, 7.106E+02, 6.534E+02, 9.770E+02, 9.772E+02, 7.481E+02, 7.484E+02, 9.219E+02, 9.838E+02, 8.547E+02, 7.541E+02, 6.484E+02, 4.314E+02, 3.214E+02, 3.263E+02, 1.205E-02, 5.685E-02, 6.986E-02, 2.050E-01
 1.320E+03, 7.601E+02, 6.555E+02, 9.678E+02, 7.555E+02, 7.940E+02, 7.628E+02, 6.561E+02, 9.689E+02, 7.549E+02, 8.066E+02, 1.722E+02, 2.811E+01, 2.185E+01, 1.425E+02, 2.587E+01, 2.129E+01, 7.608E+02, 6.585E+02, 9.718E+02, 7.543E+02, 8.040E+02, 7.579E+02, 7.601E+02, 9.705E+02, 9.710E+02, 8.505E+02, 6.774E+02, 6.746E+02, 7.735E+02, 7.730E+02, 7.428E+02, 7.192E+02, 6.560E+02, 9.900E+02, 1.001E+03, 7.561E+02, 7.576E+02, 9.568E+02, 9.899E+02, 9.443E+02, 8.391E+02, 6.750E+02, 4.424E+02, 3.294E+02, 3.374E+02, 1.156E-02, 2.244E-02, 3.421E-02, 2.069E-01
 1.335E+03, 7.630E+02, 6.610E+02, 9.792E+02, 7.662E+02, 8.124E+02, 7.690E+02, 6.617E+02, 9.816E+02, 7.619E+02, 8.335E+02, 1.744E+02, 2.841E+01, 2.194E+01, 1.445E+02, 2.610E+01, 2.135E+01, 7.626E+02, 6.635E+02, 9.659E+02, 7.629E+02, 8.062E+02, 7.613E+02, 7.621E+02, 9.586E+02, 9.736E+02, 8.438E+02, 6.814E+02, 6.806E+02, 7.798E+02, 7.849E+02, 7.474E+02, 7.277E+02, 6.647E+02, 9.892E+02, 9.960E+02, 7.611E+02, 7.706E+02, 9.345E+02, 9.581E+02, 9.616E+02, 7.996E+02, 6.691E+02, 4.463E+02, 3.403E+02, 3.484E+02, 1.035E-02, 1.504E-02, 2.107E-02, 2.067E-01
 1.350E+03, 7.661E+02, 6.628E+02, 9.837E+02, 7.653E+02, 8.101E+02, 7.662E+02, 6.599E+02, 9.823E+02, 7.575E+02, 8.166E+02, 1.765E+02, 2.871E+01, 2.203E+01, 1.464E+02, 2.634E+01, 2.142E+01, 7.604E+02, 6.666E+02, 9.548E+02, 7.636E+02, 8.008E+02, 7.600E+02, 7.645E+02, 9.412E+02, 9.738E+02, 8.392E+02, 6.824E+02, 6.813E+02, 7.781E+02, 7.849E+02, 7.482E+02, 7.297E+02, 6.674E+02, 9.716E+02, 9.948E+02, 7.585E+02, 7.645E+02, 9.413E+02, 9.802E+02, 9.621E+02, 7.696E+02, 6.235E+02, 4.540E+02, 3.362E+02, 3.400E+02, 1.214E-02, 1.434E-02, 5.104E-02, 2.070E-01
 1.365E+03, 7.626E+02, 6.617E+02, 9.607E+02, 7.625E+02, 7.980E+02, 7.622E+02, 6.589E+02, 9.574E+02, 7.535E+02, 8.070E+02, 1.787E+02, 2.902E+01, 2.212E+01, 1.484E+02, 2.658E+01, 2.149E+01, 7.591E+02, 6.642E+02, 9.651E+02, 7.628E+02, 7.972E+02, 7.581E+02, 7.622E+02, 9.569E+02, 9.561E+02, 8.352E+02, 6.798E+02, 6.791E+02, 7.778E+02, 7.800E+02, 7.459E+02, 7.244E+02, 6.642E+02, 9.842E+02, 9.839E+02, 7.564E+02, 7.581E+02, 9.467E+02, 9.660E+02, 9.652E+02, 7.817E+02, 6.975E+02, 4.419E+02, 3.342E+02, 3.418E+02, 1.505E-02, 3.059E-02, 6.089E-02, 2.063E-01
 1.380E+03, 7.650E+02, 6.601E+02, 9.700E+02, 7.593E+02, 8.005E+02, 7.707E+02, 6.572E+02, 9.782E+02, 7.522E+02, 8.128E+02, 1.808E+02, 2.934E+01, 2.222E+01, 1.504E+02, 2.683E+01, 2.156E+01, 7.617E+02, 6.618E+02, 9.466E+02, 7.563E+02, 7.848E+02, 7.577E+02, 7.617E+02, 9.482E+02, 9.670E+02, 8.359E+02, 6.791E+02, 6.778E+02, 7.712E+02, 7.773E+02, 7.447E+02, 7.218E+02, 6.628E+02, 9.566E+02, 9.983E+02, 7.507E+02, 7.603E+02, 9.421E+02, 1.001E+03, 8.898E+02, 7.314E+02, 6.339E+02, 4.308E+02, 3.302E+02, 3.428E+02, 1.208E-02, 4.028E-02, 4.890E-02, 2.060E-01
 1.395E+03, 7.639E+02, 6.600E+02, 9.792E+02, 7.586E+02, 7.965E+02, 7.619E+02, 6.591E+02, 9.783E+02, 7.545E+02, 8.099E+02, 1.829E+02, 2.966E+01, 2.231E+01, 1.523E+02, 2.709E+01, 2.164E+01, 7.598E+02, 6.636E+02, 9.587E+02, 7.559E+02, 7.845E+02, 7.598E+02, 7.624E+02, 9.575E+02, 9.773E+02, 8.342E+02, 6.803E+02, 6.786E+02, 7.711E+02, 7.772E+02, 7.468E+02, 7.233E+02, 6.611E+02, 9.813E+02, 1.002E+03, 7.541E+02, 7.602E+02, 9.507E+02, 9.857E+02, 9.348E+02, 7.365E+02, 6.383E+02, 4.398E+02, 3.319E+02, 3.408E+02, 1.862E-02, 5.415E-02, 7.801E-02, 2.054E-01
 1.410E+03, 7.615E+02, 6.621E+02, 9.746E+02, 7.624E+02, 7.996E+02, 7.658E+02, 6.622E+02, 9.707E+02, 7.582E+02, 8.121E+02, 1.850E+02, 2.999E+01, 2.241E+01, 1.543E+02, 2.734E+01, 2.171E+01, 7.625E+02, 6.670E+02, 9.541E+02, 7.592E+02, 7.948E+02, 7.602E+02, 7.611E+02, 9.549E+02, 9.656E+02, 8.381E+02, 6.834E+02, 6.811E+02, 7.742E+02, 7.794E+02, 7.482E+02, 7.289E+02, 6.655E+02, 9.779E+02, 9.873E+02, 7.587E+02, 7.639E+02, 9.456E+02, 9.713E+02, 9.070E+02, 7.478E+02, 6.616E+02, 4.424E+02, 3.321E+02, 3.407E+02, 1.416E-02, 3.677E-02, 5.637E-02, 2.052E-01
 1.425E+03, 7.638E+02, 6.630E+02, 9.565E+02, 7.672E+02, 7.972E+02, 7.651E+02, 6.631E+02, 9.696E+02, 7.682E+02, 8.103E+02, 1.870E+02, 3.032E+01, 2.252E+01, 1.562E+02, 2.761E+01, 2.179E+01, 7.693E+02, 6.688E+02, 9.751E+02, 7.648E+02, 8.013E+02, 7.639E+02, 7.599E+02, 9.750E+02, 9.444E+02, 8.447E+02, 6.855E+02, 6.817E+02, 7.823E+02, 7.828E+02, 7.497E+02, 7.271E+02, 6.651E+02, 1.010E+03, 9.974E+02, 7.682E+02, 7.714E+02, 9.592E+02, 1.008E+03, 9.573E+02, 8.300E+02, 6.965E+02, 4.703E+02, 3.397E+02, 3.481E+02, 1.355E-02, 2.102E-02, 6.868E-02, 2.056E-01
 1.440E+03, 7.613E+02, 6.657E+02, 9.779E+02, 7.750E+02, 7.976E+02, 7.626E+02, 6.661E+02, 9.892E+02, 7.694E+02, 8.152E+02, 1.891E+02, 3.065E+01, 2.262E+01, 1.581E+02, 2.787E+01, 2.187E+01, 7.719E+02, 6.693E+02, 9.630E+02, 7.695E+02, 7.955E+02, 7.660E+02, 7.617E+02, 9.579E+02, 9.595E+02, 8.418E+02, 6.854E+02, 6.834E+02, 7.873E+02, 7.905E+02, 7.515E+02, 7.301E+02, 6.669E+02, 9.882E+02, 9.987E+02, 7.654E+02, 7.734E+02, 9.766E+02, 1.020E+03, 9.498E+02, 7.912E+02, 7.011E+02, 4.774E+02, 3.496E+02, 3.503E+02, 2.130E-02, 3.306E-02, 9.032E-02, 2.071E-01
 1.455E+03, 7.577E+02, 6.637E+02, 9.754E+02, 7.635E+02, 7.966E+02, 7.581E+02, 6.598E+02, 9.722E+02, 7.492E+02, 8.094E+02, 1.911E+02, 3.100E+01, 2.273E+01, 1.600E+02, 2.815E+01, 2.195E+01, 7.692E+02, 6.669E+02, 9.222E+02, 7.569E+02, 7.804E+02, 7.650E+02, 7.619E+02, 9.261E+02, 9.595E+02, 8.350E+02, 6.828E+02, 6.824E+02, 7.710E+02, 7.809E+02, 7.496E+02, 7.263E+02, 6.667E+02, 9.423E+02, 9.841E+02, 7.468E+02, 7.579E+02, 9.591E+02, 9.754E+02, 9.284E+02, 7.438E+02, 6.218E+02, 4.318E+02, 3.287E+02, 3.360E+02, 1.112E-02, 3.842E-02, 4.640E-02, 2.058E-01
 1.470E+03, 7.545E+02, 6.594E+02, 9.682E+02, 7.570E+02, 7.944E+02, 7.580E+02, 6.584E+02, 9.802E+02, 7.568E+02, 8.082E+02, 1.932E+02, 3.134E+01, 2.284E+01, 1.619E+02, 2.842E+01, 2.204E+01, 7.640E+02, 6.648E+02, 9.359E+02, 7.563E+02, 7.769E+02, 7.584E+02, 7.570E+02, 9.436E+02, 9.782E+02, 8.370E+02, 6.812E+02, 6.784E+02, 7.701E+02, 7.760E+02, 7.454E+02, 7.152E+02, 6.632E+02, 9.991E+02, 9.993E+02, 7.601E+02, 7.628E+02, 9.969E+02, 1.027E+03, 9.234E+02, 7.771E+02, 6.264E+02, 4.326E+02, 3.301E+02, 3.362E+02, 1.068E-02, 3.170E-02, 2.312E-02, 2.052E-01
 1.485E+03, 7.573E+02, 6.641E+02, 9.825E+02, 7.751E+02, 8.047E+02, 7.656E+02, 6.690E+02, 9.957E+02, 7.793E+02, 8.257E+02, 1.952E+02, 3.169E+01, 2.296E+01, 1.638E+02, 2.871E+01, 2.212E+01, 7.720E+02, 6.697E+02, 9.830E+02, 7.735E+02, 7.905E+02, 7.661E+02, 7.549E+02, 9.859E+02, 9.817E+02, 8.439E+02, 6.872E+02, 6.838E+02, 7.897E+02, 7.932E+02, 7.493E+02, 7.214E+02, 6.687E+02, 1.020E+03, 1.021E+03, 7.771E+02, 7.814E+02, 9.838E+02, 1.016E+03, 9.589E+02, 8.013E+02, 6.489E+02, 4.515E+02, 3.561E+02, 3.605E+02, 1.329E-02, 3.362E-02, 7.579E-02, 2.056E-01
 1.500E+03, 7.625E+02, 6.675E+02, 9.768E+02, 7.735E+02, 8.088E+02, 7.677E+02, 6.678E+02, 9.736E+02, 7.651E+02, 8.192E+02, 1.972E+02, 3.205E+01, 2.307E+01, 1.657E+02, 2.899E+01, 2.221E+01, 7.763E+02, 6.723E+02, 9.561E+02, 7.698E+02, 7.903E+02, 7.721E+02, 7.586E+02, 9.516E+02, 9.707E+02, 8.376E+02, 6.888E+02, 6.871E+02, 7.848E+02, 7.909E+02, 7.561E+02, 7.308E+02, 6.720E+02, 9.705E+02, 1.005E+03, 7.614E+02, 7.703E+02, 9.524E+02, 9.866E+02, 8.993E+02, 7.603E+02, 6.275E+02, 4.235E+02, 3.440E+02, 3.556E+02, 9.956E-03, 1.930E-02, 3.727E-02, 2.050E-01
