s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 7.196E+02, 6.218E+02, 4.920E+02, 6.060E+02, 6.972E+02, 6.158E+02, 5.052E+02, 6.100E+02, 7.260E+02, 5.935E+02, 5.450E+02, 6.549E+02, 6.122E+02, 6.137E+02, 6.193E+02, 6.251E+02, 4.775E+02, 4.911E+02, 4.931E+02, 5.130E+02, 4.919E+02, 3.869E+02, 5.036E+02, 5.167E+02, 4.952E+02, 3.861E+02, 5.154E+02, 5.890E+02, 5.102E+02, 4.476E+02, 5.435E+02, 3.524E+02, 3.351E+02, 3.470E+02, 4.106E+02, 2.700E+02, 2.572E+02, 2.679E+02, 4.408E+02, 4.421E+02, 3.551E+02, 4.528E+02, 4.499E+02, 4.499E+02, 3.653E+02, 4.698E+02, 5.267E+02, 4.743E+02, 4.343E+02, 4.910E+02, 2.675E+02, 2.499E+02, 2.655E+02, 3.336E+02, 2.175E+02, 2.043E+02, 2.153E+02
 8.700E+02, 7.177E+02, 6.228E+02, 4.996E+02, 6.122E+02, 7.197E+02, 5.979E+02, 4.741E+02, 5.963E+02, 7.763E+02, 6.419E+02, 4.882E+02, 6.505E+02, 6.194E+02, 6.195E+02, 6.246E+02, 6.315E+02, 4.872E+02, 5.007E+02, 5.019E+02, 5.146E+02, 4.934E+02, 3.889E+02, 5.038E+02, 5.277E+02, 5.007E+02, 3.964E+02, 5.047E+02, 5.926E+02, 5.200E+02, 4.610E+02, 5.257E+02, 3.578E+02, 3.406E+02, 3.525E+02, 4.156E+02, 2.756E+02, 2.627E+02, 2.734E+02, 4.414E+02, 4.432E+02, 3.572E+02, 4.550E+02, 4.487E+02, 4.562E+02, 3.665E+02, 4.644E+02, 5.232E+02, 4.788E+02, 4.311E+02, 4.842E+02, 2.719E+02, 2.542E+02, 2.698E+02, 3.383E+02, 2.219E+02, 2.085E+02, 2.195E+02
 8.850E+02, 7.147E+02, 6.163E+02, 4.978E+02, 6.108E+02, 7.210E+02, 5.979E+02, 4.792E+02, 6.110E+02, 7.688E+02, 6.088E+02, 5.152E+02, 6.716E+02, 6.246E+02, 6.237E+02, 6.278E+02, 6.340E+02, 4.944E+02, 5.082E+02, 5.089E+02, 5.143E+02, 4.907E+02, 3.897E+02, 5.035E+02, 5.261E+02, 4.918E+02, 3.900E+02, 5.155E+02, 5.988E+02, 5.050E+02, 4.429E+02, 5.504E+02, 3.628E+02, 3.453E+02, 3.571E+02, 4.198E+02, 2.809E+02, 2.677E+02, 2.782E+02, 4.413E+02, 4.445E+02, 3.586E+02, 4.544E+02, 4.474E+02, 4.512E+02, 3.607E+02, 4.612E+02, 5.198E+02, 4.827E+02, 4.289E+02, 4.804E+02, 2.761E+02, 2.584E+02, 2.740E+02, 3.425E+02, 2.261E+02, 2.126E+02, 2.236E+02
 9.000E+02, 7.396E+02, 6.150E+02, 4.896E+02, 6.087E+02, 7.460E+02, 6.240E+02, 4.707E+02, 5.896E+02, 8.224E+02, 6.296E+02, 4.628E+02, 5.965E+02, 6.322E+02, 6.315E+02, 6.347E+02, 6.364E+02, 5.004E+02, 5.135E+02, 5.137E+02, 5.270E+02, 4.950E+02, 3.908E+02, 5.079E+02, 5.559E+02, 5.170E+02, 3.976E+02, 5.156E+02, 6.444E+02, 5.370E+02, 4.485E+02, 5.434E+02, 3.691E+02, 3.513E+02, 3.629E+02, 4.243E+02, 2.861E+02, 2.727E+02, 2.832E+02, 4.464E+02, 4.466E+02, 3.597E+02, 4.563E+02, 4.720E+02, 4.647E+02, 3.674E+02, 4.682E+02, 5.539E+02, 4.872E+02, 4.284E+02, 4.865E+02, 2.808E+02, 2.631E+02, 2.787E+02, 3.468E+02, 2.303E+02, 2.168E+02, 2.278E+02
 9.150E+02, 7.328E+02, 6.250E+02, 5.026E+02, 6.124E+02, 7.198E+02, 6.158E+02, 5.245E+02, 6.258E+02, 7.743E+02, 6.578E+02, 5.729E+02, 6.603E+02, 6.367E+02, 6.355E+02, 6.386E+02, 6.406E+02, 5.097E+02, 5.228E+02, 5.224E+02, 5.279E+02, 5.049E+02, 3.935E+02, 5.040E+02, 5.196E+02, 5.190E+02, 3.996E+02, 4.943E+02, 5.938E+02, 5.515E+02, 4.587E+02, 5.148E+02, 3.736E+02, 3.565E+02, 3.683E+02, 4.288E+02, 2.912E+02, 2.782E+02, 2.886E+02, 4.509E+02, 4.516E+02, 3.607E+02, 4.551E+02, 4.605E+02, 4.710E+02, 3.634E+02, 4.551E+02, 5.394E+02, 4.953E+02, 4.221E+02, 4.687E+02, 2.853E+02, 2.677E+02, 2.833E+02, 3.512E+02, 2.342E+02, 2.209E+02, 2.320E+02
 9.300E+02, 7.198E+02, 6.144E+02, 5.065E+02, 6.180E+02, 7.176E+02, 6.077E+02, 4.912E+02, 6.166E+02, 7.709E+02, 6.360E+02, 5.238E+02, 6.271E+02, 6.407E+02, 6.383E+02, 6.410E+02, 6.429E+02, 5.168E+02, 5.289E+02, 5.280E+02, 5.208E+02, 5.043E+02, 3.961E+02, 5.028E+02, 5.200E+02, 5.141E+02, 4.039E+02, 5.073E+02, 5.833E+02, 5.189E+02, 4.636E+02, 5.236E+02, 3.782E+02, 3.614E+02, 3.729E+02, 4.328E+02, 2.964E+02, 2.836E+02, 2.938E+02, 4.494E+02, 4.546E+02, 3.629E+02, 4.535E+02, 4.473E+02, 4.625E+02, 3.735E+02, 4.602E+02, 5.177E+02, 4.866E+02, 4.436E+02, 4.794E+02, 2.894E+02, 2.720E+02, 2.875E+02, 3.553E+02, 2.384E+02, 2.253E+02, 2.364E+02
 9.450E+02, 7.276E+02, 6.298E+02, 4.992E+02, 6.109E+02, 7.323E+02, 6.482E+02, 4.759E+02, 5.874E+02, 7.812E+02, 7.126E+02, 5.037E+02, 6.381E+02, 6.449E+02, 6.438E+02, 6.465E+02, 6.455E+02, 5.231E+02, 5.354E+02, 5.338E+02, 5.244E+02, 5.119E+02, 3.981E+02, 5.016E+02, 5.378E+02, 5.298E+02, 4.020E+02, 5.002E+02, 6.125E+02, 5.460E+02, 4.644E+02, 5.195E+02, 3.831E+02, 3.669E+02, 3.783E+02, 4.366E+02, 3.011E+02, 2.889E+02, 2.991E+02, 4.499E+02, 4.578E+02, 3.646E+02, 4.537E+02, 4.653E+02, 4.773E+02, 3.709E+02, 4.615E+02, 5.401E+02, 4.851E+02, 4.359E+02, 4.808E+02, 2.937E+02, 2.763E+02, 2.919E+02, 3.592E+02, 2.425E+02, 2.294E+02, 2.404E+02
 9.600E+02, 7.293E+02, 6.231E+02, 4.915E+02, 6.046E+02, 7.295E+02, 5.948E+02, 4.701E+02, 5.965E+02, 7.983E+02, 6.217E+02, 4.554E+02, 6.122E+02, 6.480E+02, 6.478E+02, 6.501E+02, 6.466E+02, 5.276E+02, 5.401E+02, 5.382E+02, 5.254E+02, 5.151E+02, 3.987E+02, 5.005E+02, 5.251E+02, 5.190E+02, 3.966E+02, 5.020E+02, 5.974E+02, 5.465E+02, 4.543E+02, 5.211E+02, 3.874E+02, 3.717E+02, 3.830E+02, 4.404E+02, 3.058E+02, 2.941E+02, 3.042E+02, 4.522E+02, 4.610E+02, 3.662E+02, 4.549E+02, 4.592E+02, 4.712E+02, 3.726E+02, 4.640E+02, 5.313E+02, 4.968E+02, 4.402E+02, 4.920E+02, 2.979E+02, 2.808E+02, 2.963E+02, 3.631E+02, 2.465E+02, 2.336E+02, 2.447E+02
 9.750E+02, 7.305E+02, 6.184E+02, 4.968E+02, 6.050E+02, 7.413E+02, 6.228E+02, 4.930E+02, 5.964E+02, 8.097E+02, 6.600E+02, 5.268E+02, 6.186E+02, 6.522E+02, 6.526E+02, 6.544E+02, 6.501E+02, 5.340E+02, 5.467E+02, 5.442E+02, 5.259E+02, 5.128E+02, 3.994E+02, 5.033E+02, 5.452E+02, 5.116E+02, 4.018E+02, 5.154E+02, 6.194E+02, 5.286E+02, 4.504E+02, 5.343E+02, 3.925E+02, 3.770E+02, 3.878E+02, 4.442E+02, 3.108E+02, 2.989E+02, 3.089E+02, 4.524E+02, 4.614E+02, 3.675E+02, 4.568E+02, 4.590E+02, 4.666E+02, 3.712E+02, 4.697E+02, 5.308E+02, 4.880E+02, 4.358E+02, 4.989E+02, 3.020E+02, 2.849E+02, 3.004E+02, 3.669E+02, 2.506E+02, 2.378E+02, 2.487E+02
 9.900E+02, 7.359E+02, 6.212E+02, 4.926E+02, 6.028E+02, 7.427E+02, 6.178E+02, 4.682E+02, 5.997E+02, 8.049E+02, 6.504E+02, 4.672E+02, 6.160E+02, 6.541E+02, 6.564E+02, 6.583E+02, 6.514E+02, 5.379E+02, 5.514E+02, 5.486E+02, 5.318E+02, 5.100E+02, 3.997E+02, 5.049E+02, 5.328E+02, 5.110E+02, 3.971E+02, 5.082E+02, 6.105E+02, 5.165E+02, 4.450E+02, 5.192E+02, 3.972E+02, 3.820E+02, 3.926E+02, 4.476E+02, 3.154E+02, 3.039E+02, 3.138E+02, 4.556E+02, 4.606E+02, 3.674E+02, 4.586E+02, 4.637E+02, 4.668E+02, 3.651E+02, 4.645E+02, 5.392E+02, 4.855E+02, 4.265E+02, 4.837E+02, 3.062E+02, 2.893E+02, 3.047E+02, 3.706E+02, 2.546E+02, 2.418E+02, 2.527E+02
 1.005E+03, 7.644E+02, 6.235E+02, 4.877E+02, 6.077E+02, 7.693E+02, 6.171E+02, 4.741E+02, 6.074E+02, 8.424E+02, 6.366E+02, 4.794E+02, 6.357E+02, 6.596E+02, 6.624E+02, 6.640E+02, 6.539E+02, 5.432E+02, 5.563E+02, 5.530E+02, 5.407E+02, 5.135E+02, 3.995E+02, 5.049E+02, 5.711E+02, 5.266E+02, 3.997E+02, 5.141E+02, 6.505E+02, 5.259E+02, 4.464E+02, 5.274E+02, 4.021E+02, 3.873E+02, 3.979E+02, 4.510E+02, 3.201E+02, 3.089E+02, 3.186E+02, 4.572E+02, 4.627E+02, 3.672E+02, 4.588E+02, 4.777E+02, 4.798E+02, 3.685E+02, 4.677E+02, 5.450E+02, 5.033E+02, 4.202E+02, 4.856E+02, 3.102E+02, 2.935E+02, 3.089E+02, 3.741E+02, 2.585E+02, 2.458E+02, 2.566E+02
 1.020E+03, 7.453E+02, 6.200E+02, 4.912E+02, 6.118E+02, 7.257E+02, 6.080E+02, 4.813E+02, 6.075E+02, 7.796E+02, 6.220E+02, 4.785E+02, 6.274E+02, 6.617E+02, 6.654E+02, 6.662E+02, 6.560E+02, 5.477E+02, 5.615E+02, 5.578E+02, 5.438E+02, 5.153E+02, 4.010E+02, 5.080E+02, 5.316E+02, 5.164E+02, 4.036E+02, 5.102E+02, 6.032E+02, 5.301E+02, 4.549E+02, 5.250E+02, 4.064E+02, 3.920E+02, 4.024E+02, 4.545E+02, 3.249E+02, 3.138E+02, 3.233E+02, 4.628E+02, 4.661E+02, 3.687E+02, 4.616E+02, 4.732E+02, 4.756E+02, 3.766E+02, 4.744E+02, 5.538E+02, 4.912E+02, 4.419E+02, 4.973E+02, 3.145E+02, 2.980E+02, 3.133E+02, 3.779E+02, 2.626E+02, 2.500E+02, 2.607E+02
 1.035E+03, 7.321E+02, 6.077E+02, 4.905E+02, 6.212E+02, 7.441E+02, 5.968E+02, 4.854E+02, 6.361E+02, 7.871E+02, 5.756E+02, 5.016E+02, 6.348E+02, 6.638E+02, 6.676E+02, 6.675E+02, 6.553E+02, 5.519E+02, 5.657E+02, 5.611E+02, 5.350E+02, 5.104E+02, 4.017E+02, 5.088E+02, 5.382E+02, 5.056E+02, 4.022E+02, 5.204E+02, 6.021E+02, 5.234E+02, 4.516E+02, 5.282E+02, 4.100E+02, 3.963E+02, 4.065E+02, 4.569E+02, 3.292E+02, 3.183E+02, 3.277E+02, 4.611E+02, 4.648E+02, 3.704E+02, 4.632E+02, 4.605E+02, 4.639E+02, 3.747E+02, 4.729E+02, 5.307E+02, 4.883E+02, 4.380E+02, 4.899E+02, 3.183E+02, 3.019E+02, 3.171E+02, 3.812E+02, 2.665E+02, 2.539E+02, 2.647E+02
 1.050E+03, 7.513E+02, 6.105E+02, 4.900E+02, 6.222E+02, 7.579E+02, 5.955E+02, 4.771E+02, 6.176E+02, 8.117E+02, 6.059E+02, 4.921E+02, 6.197E+02, 6.692E+02, 6.728E+02, 6.723E+02, 6.591E+02, 5.573E+02, 5.700E+02, 5.650E+02, 5.440E+02, 5.118E+02, 4.036E+02, 5.115E+02, 5.593E+02, 5.132E+02, 4.079E+02, 5.197E+02, 6.427E+02, 5.315E+02, 4.663E+02, 5.289E+02, 4.146E+02, 4.011E+02, 4.112E+02, 4.597E+02, 3.338E+02, 3.231E+02, 3.323E+02, 4.633E+02, 4.652E+02, 3.716E+02, 4.644E+02, 4.778E+02, 4.751E+02, 3.744E+02, 4.721E+02, 5.557E+02, 4.992E+02, 4.368E+02, 4.845E+02, 3.223E+02, 3.062E+02, 3.212E+02, 3.844E+02, 2.702E+02, 2.579E+02, 2.686E+02
 1.065E+03, 7.449E+02, 6.092E+02, 4.915E+02, 6.297E+02, 7.286E+02, 6.135E+02, 4.829E+02, 6.240E+02, 7.619E+02, 6.209E+02, 4.795E+02, 6.522E+02, 6.726E+02, 6.758E+02, 6.750E+02, 6.613E+02, 5.621E+02, 5.744E+02, 5.688E+02, 5.457E+02, 5.126E+02, 4.046E+02, 5.165E+02, 5.468E+02, 5.234E+02, 4.034E+02, 5.260E+02, 6.205E+02, 5.261E+02, 4.526E+02, 5.527E+02, 4.191E+02, 4.055E+02, 4.153E+02, 4.629E+02, 3.384E+02, 3.275E+02, 3.366E+02, 4.657E+02, 4.666E+02, 3.723E+02, 4.672E+02, 4.750E+02, 4.795E+02, 3.766E+02, 4.786E+02, 5.429E+02, 5.021E+02, 4.366E+02, 5.040E+02, 3.264E+02, 3.102E+02, 3.251E+02, 3.878E+02, 2.740E+02, 2.618E+02, 2.726E+02
 1.080E+03, 7.494E+02, 6.109E+02, 4.891E+02, 6.226E+02, 7.505E+02, 5.965E+02, 4.767E+02, 6.244E+02, 8.167E+02, 5.835E+02, 4.667E+02, 6.294E+02, 6.766E+02, 6.795E+02, 6.775E+02, 6.630E+02, 5.658E+02, 5.784E+02, 5.724E+02, 5.442E+02, 5.158E+02, 4.052E+02, 5.172E+02, 5.549E+02, 5.215E+02, 4.053E+02, 5.234E+02, 6.233E+02, 5.390E+02, 4.545E+02, 5.308E+02, 4.232E+02, 4.101E+02, 4.197E+02, 4.660E+02, 3.427E+02, 3.321E+02, 3.410E+02, 4.661E+02, 4.694E+02, 3.738E+02, 4.685E+02, 4.723E+02, 4.790E+02, 3.776E+02, 4.786E+02, 5.425E+02, 5.048E+02, 4.393E+02, 5.046E+02, 3.303E+02, 3.142E+02, 3.290E+02, 3.911E+02, 2.778E+02, 2.657E+02, 2.764E+02
 1.095E+03, 7.343E+02, 6.140E+02, 4.925E+02, 6.258E+02, 7.181E+02, 6.241E+02, 5.010E+02, 6.331E+02, 7.624E+02, 6.328E+02, 5.015E+02, 6.103E+02, 6.771E+02, 6.794E+02, 6.775E+02, 6.639E+02, 5.710E+02, 5.829E+02, 5.762E+02, 5.449E+02, 5.162E+02, 4.079E+02, 5.180E+02, 5.353E+02, 5.256E+02, 4.194E+02, 5.199E+02, 6.088E+02, 5.392E+02, 4.748E+02, 5.392E+02, 4.270E+02, 4.143E+02, 4.236E+02, 4.690E+02, 3.474E+02, 3.369E+02, 3.456E+02, 4.677E+02, 4.701E+02, 3.743E+02, 4.686E+02, 4.740E+02, 4.775E+02, 3.750E+02, 4.697E+02, 5.519E+02, 4.968E+02, 4.363E+02, 4.908E+02, 3.343E+02, 3.184E+02, 3.331E+02, 3.943E+02, 2.817E+02, 2.697E+02, 2.802E+02
 1.110E+03, 7.353E+02, 6.162E+02, 5.030E+02, 6.473E+02, 7.294E+02, 6.064E+02, 4.955E+02, 6.369E+02, 7.745E+02, 6.081E+02, 5.211E+02, 6.669E+02, 6.790E+02, 6.793E+02, 6.775E+02, 6.643E+02, 5.763E+02, 5.864E+02, 5.793E+02, 5.363E+02, 5.218E+02, 4.109E+02, 5.179E+02, 5.263E+02, 5.326E+02, 4.121E+02, 5.172E+02, 5.795E+02, 5.469E+02, 4.635E+02, 5.288E+02, 4.300E+02, 4.178E+02, 4.269E+02, 4.716E+02, 3.518E+02, 3.414E+02, 3.500E+02, 4.649E+02, 4.719E+02, 3.754E+02, 4.671E+02, 4.609E+02, 4.818E+02, 3.802E+02, 4.709E+02, 5.243E+02, 5.010E+02, 4.454E+02, 4.975E+02, 3.377E+02, 3.219E+02, 3.365E+02, 3.973E+02, 2.855E+02, 2.736E+02, 2.841E+02
 1.125E+03, 7.395E+02, 6.189E+02, 5.085E+02, 6.337E+02, 7.539E+02, 6.237E+02, 5.164E+02, 6.222E+02, 8.125E+02, 6.625E+02, 5.507E+02, 6.509E+02, 6.814E+02, 6.818E+02, 6.799E+02, 6.659E+02, 5.806E+02, 5.900E+02, 5.828E+02, 5.350E+02, 5.241E+02, 4.126E+02, 5.138E+02, 5.447E+02, 5.345E+02, 4.152E+02, 5.085E+02, 6.080E+02, 5.491E+02, 4.725E+02, 5.168E+02, 4.334E+02, 4.217E+02, 4.306E+02, 4.740E+02, 3.560E+02, 3.460E+02, 3.544E+02, 4.635E+02, 4.746E+02, 3.767E+02, 4.662E+02, 4.684E+02, 4.885E+02, 3.811E+02, 4.688E+02, 5.345E+02, 5.085E+02, 4.416E+02, 4.917E+02, 3.412E+02, 3.257E+02, 3.402E+02, 4.002E+02, 2.892E+02, 2.776E+02, 2.880E+02
 1.140E+03, 7.448E+02, 6.266E+02, 5.369E+02, 6.263E+02, 7.293E+02, 6.207E+02, 5.681E+02, 6.070E+02, 7.868E+02, 6.491E+02, 6.360E+02, 6.553E+02, 6.838E+02, 6.839E+02, 6.822E+02, 6.702E+02, 5.885E+02, 5.971E+02, 5.897E+02, 5.358E+02, 5.268E+02, 4.131E+02, 5.114E+02, 5.368E+02, 5.337E+02, 4.095E+02, 5.079E+02, 6.016E+02, 5.532E+02, 4.606E+02, 5.243E+02, 4.370E+02, 4.260E+02, 4.348E+02, 4.770E+02, 3.601E+02, 3.507E+02, 3.588E+02, 4.644E+02, 4.779E+02, 3.785E+02, 4.653E+02, 4.697E+02, 4.862E+02, 3.812E+02, 4.674E+02, 5.344E+02, 5.024E+02, 4.452E+02, 4.878E+02, 3.446E+02, 3.295E+02, 3.439E+02, 4.032E+02, 2.928E+02, 2.816E+02, 2.918E+02
 1.155E+03, 7.328E+02, 6.255E+02, 5.358E+02, 6.204E+02, 7.452E+02, 6.277E+02, 4.984E+02, 6.189E+02, 7.905E+02, 6.410E+02, 5.566E+02, 6.605E+02, 6.857E+02, 6.862E+02, 6.847E+02, 6.728E+02, 5.921E+02, 6.012E+02, 5.934E+02, 5.335E+02, 5.267E+02, 4.120E+02, 5.094E+02, 5.392E+02, 5.293E+02, 4.077E+02, 5.134E+02, 5.951E+02, 5.443E+02, 4.520E+02, 5.268E+02, 4.402E+02, 4.298E+02, 4.384E+02, 4.795E+02, 3.642E+02, 3.552E+02, 3.629E+02, 4.646E+02, 4.783E+02, 3.791E+02, 4.645E+02, 4.712E+02, 4.863E+02, 3.815E+02, 4.687E+02, 5.392E+02, 5.103E+02, 4.441E+02, 4.929E+02, 3.480E+02, 3.334E+02, 3.475E+02, 4.058E+02, 2.964E+02, 2.854E+02, 2.955E+02
 1.170E+03, 7.489E+02, 6.272E+02, 5.221E+02, 6.270E+02, 7.450E+02, 6.275E+02, 4.903E+02, 6.166E+02, 8.011E+02, 6.648E+02, 5.146E+02, 6.419E+02, 6.894E+02, 6.896E+02, 6.878E+02, 6.763E+02, 5.961E+02, 6.052E+02, 5.968E+02, 5.416E+02, 5.269E+02, 4.134E+02, 5.165E+02, 5.560E+02, 5.316E+02, 4.170E+02, 5.313E+02, 6.337E+02, 5.437E+02, 4.702E+02, 5.573E+02, 4.442E+02, 4.343E+02, 4.427E+02, 4.825E+02, 3.685E+02, 3.600E+02, 3.674E+02, 4.683E+02, 4.784E+02, 3.797E+02, 4.668E+02, 4.847E+02, 4.844E+02, 3.808E+02, 4.781E+02, 5.600E+02, 5.116E+02, 4.408E+02, 4.929E+02, 3.518E+02, 3.375E+02, 3.514E+02, 4.086E+02, 3.000E+02, 2.893E+02, 2.993E+02
 1.185E+03, 7.415E+02, 6.352E+02, 5.143E+02, 6.205E+02, 7.512E+02, 6.411E+02, 4.873E+02, 6.127E+02, 7.978E+02, 6.874E+02, 5.060E+02, 6.175E+02, 6.905E+02, 6.915E+02, 6.894E+02, 6.760E+02, 5.981E+02, 6.079E+02, 5.991E+02, 5.430E+02, 5.309E+02, 4.165E+02, 5.170E+02, 5.463E+02, 5.391E+02, 4.234E+02, 5.170E+02, 6.068E+02, 5.667E+02, 4.804E+02, 5.350E+02, 4.473E+02, 4.381E+02, 4.465E+02, 4.851E+02, 3.728E+02, 3.646E+02, 3.720E+02, 4.716E+02, 4.804E+02, 3.819E+02, 4.684E+02, 4.805E+02, 4.908E+02, 3.899E+02, 4.756E+02, 5.501E+02, 5.224E+02, 4.548E+02, 4.954E+02, 3.553E+02, 3.414E+02, 3.551E+02, 4.113E+02, 3.037E+02, 2.933E+02, 3.032E+02
 1.200E+03, 7.535E+02, 6.371E+02, 5.069E+02, 6.205E+02, 7.594E+02, 6.288E+02, 4.850E+02, 6.149E+02, 8.080E+02, 6.720E+02, 5.088E+02, 6.048E+02, 6.924E+02, 6.951E+02, 6.937E+02, 6.788E+02, 6.001E+02, 6.111E+02, 6.021E+02, 5.504E+02, 5.359E+02, 4.185E+02, 5.213E+02, 5.670E+02, 5.482E+02, 4.192E+02, 5.319E+02, 6.412E+02, 5.801E+02, 4.797E+02, 5.525E+02, 4.517E+02, 4.431E+02, 4.513E+02, 4.883E+02, 3.768E+02, 3.692E+02, 3.764E+02, 4.751E+02, 4.819E+02, 3.833E+02, 4.718E+02, 4.884E+02, 4.913E+02, 3.838E+02, 4.859E+02, 5.631E+02, 5.156E+02, 4.462E+02, 5.053E+02, 3.590E+02, 3.454E+02, 3.589E+02, 4.141E+02, 3.072E+02, 2.971E+02, 3.069E+02
 1.215E+03, 7.606E+02, 6.290E+02, 5.029E+02, 6.309E+02, 7.558E+02, 6.109E+02, 4.835E+02, 6.423E+02, 8.183E+02, 6.145E+02, 4.854E+02, 6.245E+02, 6.937E+02, 6.952E+02, 6.938E+02, 6.779E+02, 6.024E+02, 6.126E+02, 6.031E+02, 5.483E+02, 5.347E+02, 4.196E+02, 5.224E+02, 5.390E+02, 5.268E+02, 4.176E+02, 5.278E+02, 5.905E+02, 5.327E+02, 4.731E+02, 5.337E+02, 4.546E+02, 4.463E+02, 4.543E+02, 4.908E+02, 3.809E+02, 3.735E+02, 3.805E+02, 4.766E+02, 4.838E+02, 3.838E+02, 4.731E+02, 4.782E+02, 4.874E+02, 3.856E+02, 4.782E+02, 5.450E+02, 5.067E+02, 4.475E+02, 4.956E+02, 3.624E+02, 3.491E+02, 3.624E+02, 4.169E+02, 3.108E+02, 3.009E+02, 3.106E+02
 1.230E+03, 7.551E+02, 6.240E+02, 5.013E+02, 6.343E+02, 7.624E+02, 6.215E+02, 4.852E+02, 6.414E+02, 8.086E+02, 6.385E+02, 4.996E+02, 6.788E+02, 6.954E+02, 6.967E+02, 6.950E+02, 6.774E+02, 6.045E+02, 6.138E+02, 6.040E+02, 5.511E+02, 5.341E+02, 4.207E+02, 5.241E+02, 5.759E+02, 5.397E+02, 4.220E+02, 5.342E+02, 6.456E+02, 5.637E+02, 4.812E+02, 5.547E+02, 4.579E+02, 4.502E+02, 4.580E+02, 4.927E+02, 3.847E+02, 3.776E+02, 3.844E+02, 4.756E+02, 4.832E+02, 3.847E+02, 4.731E+02, 4.822E+02, 4.916E+02, 3.857E+02, 4.771E+02, 5.474E+02, 5.021E+02, 4.478E+02, 5.009E+02, 3.656E+02, 3.526E+02, 3.657E+02, 4.192E+02, 3.142E+02, 3.045E+02, 3.140E+02
 1.245E+03, 7.608E+02, 6.321E+02, 5.081E+02, 6.389E+02, 7.488E+02, 6.354E+02, 5.145E+02, 6.129E+02, 8.130E+02, 6.716E+02, 5.597E+02, 6.436E+02, 6.987E+02, 7.000E+02, 6.981E+02, 6.810E+02, 6.083E+02, 6.176E+02, 6.076E+02, 5.647E+02, 5.328E+02, 4.217E+02, 5.304E+02, 5.781E+02, 5.298E+02, 4.197E+02, 5.361E+02, 6.597E+02, 5.539E+02, 4.782E+02, 5.578E+02, 4.631E+02, 4.551E+02, 4.625E+02, 4.959E+02, 3.890E+02, 3.818E+02, 3.884E+02, 4.812E+02, 4.847E+02, 3.854E+02, 4.783E+02, 5.006E+02, 4.887E+02, 3.859E+02, 4.974E+02, 5.737E+02, 5.139E+02, 4.490E+02, 5.229E+02, 3.696E+02, 3.568E+02, 3.698E+02, 4.221E+02, 3.179E+02, 3.083E+02, 3.176E+02
 1.260E+03, 7.495E+02, 6.254E+02, 5.142E+02, 6.369E+02, 7.629E+02, 6.057E+02, 4.983E+02, 6.555E+02, 8.157E+02, 6.092E+02, 5.301E+02, 6.671E+02, 6.995E+02, 7.016E+02, 6.996E+02, 6.824E+02, 6.116E+02, 6.213E+02, 6.105E+02, 5.628E+02, 5.301E+02, 4.223E+02, 5.317E+02, 5.614E+02, 5.272E+02, 4.228E+02, 5.419E+02, 6.319E+02, 5.497E+02, 4.717E+02, 5.705E+02, 4.667E+02, 4.588E+02, 4.659E+02, 4.982E+02, 3.930E+02, 3.860E+02, 3.924E+02, 4.850E+02, 4.836E+02, 3.865E+02, 4.812E+02, 4.934E+02, 4.847E+02, 3.895E+02, 4.925E+02, 5.688E+02, 5.084E+02, 4.499E+02, 5.132E+02, 3.733E+02, 3.606E+02, 3.735E+02, 4.249E+02, 3.217E+02, 3.120E+02, 3.212E+02
 1.275E+03, 7.518E+02, 6.288E+02, 5.111E+02, 6.497E+02, 7.188E+02, 6.295E+02, 5.021E+02, 6.350E+02, 7.659E+02, 6.609E+02, 5.344E+02, 6.454E+02, 6.999E+02, 7.018E+02, 6.996E+02, 6.830E+02, 6.138E+02, 6.228E+02, 6.118E+02, 5.579E+02, 5.314E+02, 4.249E+02, 5.340E+02, 5.475E+02, 5.398E+02, 4.266E+02, 5.305E+02, 5.995E+02, 5.504E+02, 4.837E+02, 5.518E+02, 4.695E+02, 4.615E+02, 4.684E+02, 5.004E+02, 3.972E+02, 3.901E+02, 3.963E+02, 4.853E+02, 4.828E+02, 3.877E+02, 4.840E+02, 4.855E+02, 4.872E+02, 3.886E+02, 4.887E+02, 5.495E+02, 4.989E+02, 4.442E+02, 5.135E+02, 3.768E+02, 3.640E+02, 3.767E+02, 4.275E+02, 3.252E+02, 3.157E+02, 3.247E+02
