s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 7.325E+02, 6.062E+02, 4.764E+02, 6.061E+02, 7.042E+02, 5.924E+02, 4.835E+02, 6.005E+02, 7.643E+02, 6.219E+02, 4.905E+02, 5.935E+02, 6.369E+02, 6.292E+02, 6.343E+02, 6.326E+02, 5.030E+02, 4.971E+02, 4.981E+02, 5.412E+02, 5.095E+02, 3.875E+02, 5.027E+02, 5.283E+02, 5.097E+02, 3.887E+02, 5.012E+02, 6.135E+02, 5.406E+02, 4.431E+02, 5.117E+02, 3.715E+02, 3.605E+02, 3.731E+02, 4.286E+02, 2.866E+02, 2.770E+02, 2.886E+02, 4.598E+02, 4.604E+02, 3.559E+02, 4.548E+02, 4.636E+02, 4.718E+02, 3.603E+02, 4.643E+02, 5.443E+02, 4.997E+02, 4.179E+02, 4.760E+02, 2.841E+02, 2.683E+02, 2.844E+02, 3.507E+02, 2.298E+02, 2.184E+02, 2.314E+02
 8.700E+02, 7.127E+02, 6.033E+02, 4.862E+02, 6.022E+02, 6.929E+02, 5.924E+02, 5.074E+02, 5.878E+02, 7.489E+02, 5.900E+02, 5.293E+02, 6.120E+02, 6.393E+02, 6.327E+02, 6.369E+02, 6.339E+02, 5.094E+02, 5.044E+02, 5.048E+02, 5.279E+02, 5.073E+02, 3.890E+02, 5.015E+02, 5.153E+02, 5.041E+02, 3.929E+02, 5.053E+02, 5.793E+02, 5.216E+02, 4.382E+02, 5.204E+02, 3.759E+02, 3.656E+02, 3.779E+02, 4.324E+02, 2.915E+02, 2.825E+02, 2.939E+02, 4.554E+02, 4.615E+02, 3.593E+02, 4.563E+02, 4.486E+02, 4.670E+02, 3.726E+02, 4.696E+02, 5.190E+02, 4.990E+02, 4.392E+02, 4.946E+02, 2.884E+02, 2.729E+02, 2.890E+02, 3.553E+02, 2.343E+02, 2.231E+02, 2.361E+02
 8.850E+02, 7.114E+02, 6.037E+02, 5.015E+02, 6.127E+02, 7.375E+02, 6.047E+02, 4.808E+02, 6.202E+02, 7.961E+02, 6.089E+02, 5.176E+02, 6.660E+02, 6.419E+02, 6.357E+02, 6.393E+02, 6.356E+02, 5.169E+02, 5.129E+02, 5.127E+02, 5.236E+02, 5.015E+02, 3.904E+02, 5.003E+02, 5.282E+02, 5.002E+02, 3.902E+02, 5.011E+02, 6.037E+02, 5.129E+02, 4.364E+02, 5.139E+02, 3.807E+02, 3.705E+02, 3.826E+02, 4.358E+02, 2.966E+02, 2.877E+02, 2.989E+02, 4.528E+02, 4.582E+02, 3.614E+02, 4.575E+02, 4.555E+02, 4.546E+02, 3.662E+02, 4.633E+02, 5.357E+02, 4.798E+02, 4.342E+02, 4.968E+02, 2.930E+02, 2.775E+02, 2.933E+02, 3.593E+02, 2.386E+02, 2.274E+02, 2.404E+02
 9.000E+02, 7.380E+02, 6.076E+02, 4.949E+02, 6.106E+02, 7.332E+02, 6.076E+02, 4.935E+02, 6.082E+02, 7.978E+02, 6.243E+02, 4.859E+02, 6.295E+02, 6.465E+02, 6.416E+02, 6.446E+02, 6.392E+02, 5.227E+02, 5.200E+02, 5.193E+02, 5.294E+02, 5.028E+02, 3.908E+02, 5.034E+02, 5.470E+02, 5.098E+02, 3.954E+02, 5.256E+02, 6.246E+02, 5.259E+02, 4.376E+02, 5.400E+02, 3.860E+02, 3.760E+02, 3.878E+02, 4.397E+02, 3.018E+02, 2.930E+02, 3.041E+02, 4.540E+02, 4.563E+02, 3.628E+02, 4.578E+02, 4.674E+02, 4.606E+02, 3.666E+02, 4.689E+02, 5.461E+02, 4.854E+02, 4.356E+02, 4.828E+02, 2.974E+02, 2.820E+02, 2.979E+02, 3.632E+02, 2.428E+02, 2.317E+02, 2.447E+02
 9.150E+02, 7.246E+02, 6.043E+02, 4.962E+02, 6.147E+02, 7.227E+02, 5.896E+02, 4.750E+02, 6.099E+02, 7.766E+02, 5.895E+02, 4.781E+02, 6.245E+02, 6.493E+02, 6.448E+02, 6.468E+02, 6.411E+02, 5.293E+02, 5.269E+02, 5.254E+02, 5.288E+02, 5.038E+02, 3.942E+02, 5.109E+02, 5.168E+02, 5.060E+02, 4.020E+02, 5.144E+02, 5.868E+02, 5.332E+02, 4.636E+02, 5.452E+02, 3.910E+02, 3.809E+02, 3.924E+02, 4.436E+02, 3.072E+02, 2.984E+02, 3.093E+02, 4.570E+02, 4.566E+02, 3.642E+02, 4.614E+02, 4.616E+02, 4.634E+02, 3.711E+02, 4.750E+02, 5.410E+02, 4.955E+02, 4.399E+02, 5.070E+02, 3.022E+02, 2.868E+02, 3.024E+02, 3.674E+02, 2.472E+02, 2.361E+02, 2.491E+02
 9.301E+02, 7.290E+02, 6.037E+02, 4.911E+02, 6.159E+02, 7.310E+02, 6.072E+02, 4.769E+02, 6.163E+02, 7.952E+02, 6.325E+02, 4.970E+02, 6.108E+02, 6.530E+02, 6.473E+02, 6.492E+02, 6.430E+02, 5.356E+02, 5.321E+02, 5.300E+02, 5.237E+02, 5.058E+02, 3.958E+02, 5.073E+02, 5.271E+02, 5.196E+02, 3.973E+02, 5.053E+02, 5.974E+02, 5.358E+02, 4.498E+02, 5.170E+02, 3.952E+02, 3.852E+02, 3.966E+02, 4.468E+02, 3.122E+02, 3.035E+02, 3.142E+02, 4.536E+02, 4.566E+02, 3.659E+02, 4.605E+02, 4.528E+02, 4.647E+02, 3.723E+02, 4.616E+02, 5.209E+02, 4.804E+02, 4.428E+02, 4.855E+02, 3.062E+02, 2.909E+02, 3.064E+02, 3.711E+02, 2.516E+02, 2.405E+02, 2.533E+02
 9.450E+02, 7.185E+02, 6.021E+02, 4.965E+02, 6.202E+02, 6.974E+02, 5.947E+02, 5.049E+02, 6.435E+02, 7.403E+02, 5.765E+02, 5.232E+02, 6.582E+02, 6.542E+02, 6.505E+02, 6.518E+02, 6.447E+02, 5.409E+02, 5.397E+02, 5.370E+02, 5.252E+02, 5.091E+02, 3.977E+02, 5.065E+02, 5.327E+02, 5.108E+02, 4.033E+02, 5.128E+02, 6.021E+02, 5.268E+02, 4.623E+02, 5.329E+02, 3.996E+02, 3.899E+02, 4.011E+02, 4.504E+02, 3.171E+02, 3.089E+02, 3.195E+02, 4.535E+02, 4.591E+02, 3.674E+02, 4.599E+02, 4.582E+02, 4.689E+02, 3.709E+02, 4.680E+02, 5.306E+02, 4.802E+02, 4.359E+02, 5.034E+02, 3.103E+02, 2.951E+02, 3.105E+02, 3.748E+02, 2.560E+02, 2.447E+02, 2.575E+02
 9.600E+02, 7.145E+02, 6.064E+02, 4.984E+02, 6.369E+02, 7.340E+02, 6.155E+02, 4.873E+02, 6.179E+02, 7.695E+02, 6.332E+02, 5.342E+02, 6.367E+02, 6.566E+02, 6.522E+02, 6.532E+02, 6.457E+02, 5.468E+02, 5.452E+02, 5.417E+02, 5.265E+02, 5.092E+02, 3.999E+02, 5.087E+02, 5.288E+02, 5.177E+02, 4.048E+02, 5.133E+02, 5.992E+02, 5.341E+02, 4.686E+02, 5.069E+02, 4.036E+02, 3.942E+02, 4.052E+02, 4.533E+02, 3.220E+02, 3.142E+02, 3.246E+02, 4.532E+02, 4.606E+02, 3.688E+02, 4.616E+02, 4.600E+02, 4.736E+02, 3.769E+02, 4.706E+02, 5.279E+02, 4.854E+02, 4.444E+02, 4.904E+02, 3.144E+02, 2.993E+02, 3.146E+02, 3.784E+02, 2.603E+02, 2.491E+02, 2.618E+02
 9.750E+02, 7.332E+02, 6.201E+02, 5.001E+02, 6.295E+02, 7.218E+02, 6.194E+02, 4.835E+02, 6.193E+02, 7.855E+02, 6.393E+02, 5.050E+02, 6.571E+02, 6.611E+02, 6.570E+02, 6.580E+02, 6.507E+02, 5.536E+02, 5.517E+02, 5.476E+02, 5.297E+02, 5.157E+02, 4.021E+02, 5.077E+02, 5.448E+02, 5.285E+02, 4.056E+02, 5.076E+02, 6.237E+02, 5.391E+02, 4.646E+02, 5.292E+02, 4.079E+02, 3.988E+02, 4.097E+02, 4.569E+02, 3.271E+02, 3.195E+02, 3.297E+02, 4.546E+02, 4.643E+02, 3.711E+02, 4.623E+02, 4.654E+02, 4.791E+02, 3.760E+02, 4.693E+02, 5.364E+02, 4.932E+02, 4.400E+02, 4.911E+02, 3.184E+02, 3.035E+02, 3.188E+02, 3.819E+02, 2.645E+02, 2.535E+02, 2.661E+02
 9.900E+02, 7.158E+02, 6.207E+02, 4.964E+02, 6.157E+02, 7.188E+02, 6.223E+02, 4.851E+02, 5.978E+02, 7.488E+02, 6.258E+02, 4.915E+02, 6.121E+02, 6.611E+02, 6.584E+02, 6.589E+02, 6.501E+02, 5.566E+02, 5.564E+02, 5.520E+02, 5.255E+02, 5.129E+02, 4.031E+02, 5.059E+02, 5.173E+02, 5.089E+02, 4.039E+02, 5.105E+02, 5.753E+02, 5.086E+02, 4.562E+02, 5.268E+02, 4.118E+02, 4.027E+02, 4.132E+02, 4.597E+02, 3.320E+02, 3.244E+02, 3.344E+02, 4.567E+02, 4.665E+02, 3.714E+02, 4.620E+02, 4.571E+02, 4.716E+02, 3.727E+02, 4.651E+02, 5.302E+02, 4.912E+02, 4.361E+02, 4.974E+02, 3.225E+02, 3.077E+02, 3.229E+02, 3.854E+02, 2.687E+02, 2.577E+02, 2.703E+02
 1.005E+03, 7.364E+02, 6.256E+02, 5.176E+02, 6.316E+02, 7.413E+02, 6.265E+02, 5.410E+02, 6.512E+02, 8.029E+02, 6.726E+02, 5.848E+02, 6.820E+02, 6.658E+02, 6.629E+02, 6.629E+02, 6.548E+02, 5.632E+02, 5.643E+02, 5.597E+02, 5.290E+02, 5.116E+02, 4.065E+02, 5.128E+02, 5.420E+02, 5.146E+02, 4.192E+02, 5.336E+02, 6.108E+02, 5.390E+02, 4.772E+02, 5.488E+02, 4.163E+02, 4.073E+02, 4.175E+02, 4.628E+02, 3.371E+02, 3.296E+02, 3.393E+02, 4.571E+02, 4.653E+02, 3.729E+02, 4.631E+02, 4.736E+02, 4.706E+02, 3.801E+02, 4.779E+02, 5.465E+02, 4.976E+02, 4.384E+02, 4.925E+02, 3.265E+02, 3.118E+02, 3.268E+02, 3.886E+02, 2.729E+02, 2.620E+02, 2.744E+02
 1.020E+03, 7.112E+02, 6.192E+02, 5.198E+02, 6.264E+02, 6.796E+02, 5.910E+02, 4.888E+02, 5.938E+02, 7.244E+02, 6.128E+02, 5.028E+02, 6.155E+02, 6.652E+02, 6.630E+02, 6.627E+02, 6.547E+02, 5.668E+02, 5.682E+02, 5.635E+02, 5.254E+02, 5.130E+02, 4.098E+02, 5.149E+02, 5.115E+02, 5.185E+02, 4.100E+02, 5.069E+02, 5.665E+02, 5.378E+02, 4.723E+02, 5.221E+02, 4.198E+02, 4.113E+02, 4.212E+02, 4.659E+02, 3.421E+02, 3.347E+02, 3.442E+02, 4.599E+02, 4.652E+02, 3.750E+02, 4.679E+02, 4.595E+02, 4.700E+02, 3.800E+02, 4.765E+02, 5.306E+02, 4.948E+02, 4.458E+02, 5.047E+02, 3.308E+02, 3.161E+02, 3.309E+02, 3.922E+02, 2.772E+02, 2.664E+02, 2.787E+02
 1.035E+03, 7.129E+02, 6.158E+02, 5.098E+02, 6.189E+02, 7.363E+02, 6.335E+02, 5.133E+02, 6.241E+02, 7.752E+02, 6.416E+02, 5.180E+02, 6.284E+02, 6.667E+02, 6.643E+02, 6.639E+02, 6.534E+02, 5.698E+02, 5.717E+02, 5.665E+02, 5.221E+02, 5.138E+02, 4.098E+02, 5.091E+02, 5.299E+02, 5.194E+02, 4.084E+02, 5.141E+02, 5.879E+02, 5.385E+02, 4.598E+02, 5.320E+02, 4.231E+02, 4.149E+02, 4.246E+02, 4.676E+02, 3.463E+02, 3.393E+02, 3.485E+02, 4.574E+02, 4.657E+02, 3.760E+02, 4.653E+02, 4.610E+02, 4.737E+02, 3.769E+02, 4.631E+02, 5.281E+02, 4.941E+02, 4.416E+02, 4.937E+02, 3.344E+02, 3.200E+02, 3.345E+02, 3.952E+02, 2.812E+02, 2.706E+02, 2.827E+02
 1.050E+03, 7.375E+02, 6.394E+02, 5.168E+02, 6.303E+02, 7.353E+02, 6.154E+02, 4.811E+02, 6.309E+02, 7.865E+02, 6.714E+02, 5.366E+02, 6.725E+02, 6.704E+02, 6.701E+02, 6.703E+02, 6.589E+02, 5.747E+02, 5.792E+02, 5.737E+02, 5.282E+02, 5.121E+02, 4.095E+02, 5.156E+02, 5.413E+02, 5.055E+02, 4.028E+02, 5.263E+02, 6.070E+02, 5.168E+02, 4.568E+02, 5.440E+02, 4.277E+02, 4.190E+02, 4.283E+02, 4.702E+02, 3.510E+02, 3.441E+02, 3.530E+02, 4.581E+02, 4.672E+02, 3.761E+02, 4.661E+02, 4.645E+02, 4.725E+02, 3.768E+02, 4.806E+02, 5.300E+02, 5.025E+02, 4.388E+02, 5.040E+02, 3.384E+02, 3.239E+02, 3.383E+02, 3.981E+02, 2.852E+02, 2.746E+02, 2.866E+02
 1.065E+03, 7.446E+02, 6.281E+02, 5.236E+02, 6.353E+02, 7.564E+02, 6.309E+02, 5.599E+02, 6.466E+02, 8.016E+02, 6.853E+02, 6.136E+02, 6.702E+02, 6.743E+02, 6.743E+02, 6.744E+02, 6.626E+02, 5.804E+02, 5.872E+02, 5.810E+02, 5.299E+02, 5.080E+02, 4.087E+02, 5.237E+02, 5.325E+02, 5.076E+02, 4.098E+02, 5.468E+02, 5.911E+02, 5.198E+02, 4.525E+02, 5.552E+02, 4.318E+02, 4.229E+02, 4.317E+02, 4.730E+02, 3.558E+02, 3.487E+02, 3.573E+02, 4.592E+02, 4.656E+02, 3.766E+02, 4.710E+02, 4.674E+02, 4.670E+02, 3.796E+02, 4.875E+02, 5.369E+02, 4.938E+02, 4.377E+02, 4.987E+02, 3.423E+02, 3.279E+02, 3.420E+02, 4.010E+02, 2.894E+02, 2.786E+02, 2.903E+02
 1.080E+03, 7.364E+02, 6.213E+02, 5.307E+02, 6.350E+02, 7.229E+02, 5.882E+02, 5.080E+02, 6.332E+02, 7.744E+02, 6.027E+02, 5.576E+02, 6.554E+02, 6.762E+02, 6.773E+02, 6.771E+02, 6.652E+02, 5.842E+02, 5.921E+02, 5.857E+02, 5.280E+02, 5.071E+02, 4.099E+02, 5.293E+02, 5.385E+02, 5.086E+02, 4.098E+02, 5.388E+02, 5.923E+02, 5.190E+02, 4.574E+02, 5.547E+02, 4.358E+02, 4.269E+02, 4.353E+02, 4.759E+02, 3.605E+02, 3.534E+02, 3.617E+02, 4.600E+02, 4.641E+02, 3.776E+02, 4.759E+02, 4.645E+02, 4.663E+02, 3.804E+02, 4.914E+02, 5.312E+02, 4.901E+02, 4.402E+02, 5.111E+02, 3.462E+02, 3.318E+02, 3.456E+02, 4.042E+02, 2.935E+02, 2.827E+02, 2.942E+02
 1.095E+03, 7.389E+02, 6.173E+02, 5.350E+02, 6.502E+02, 7.406E+02, 6.074E+02, 5.083E+02, 6.538E+02, 7.917E+02, 6.472E+02, 5.750E+02, 7.010E+02, 6.803E+02, 6.799E+02, 6.793E+02, 6.688E+02, 5.900E+02, 5.976E+02, 5.905E+02, 5.370E+02, 5.113E+02, 4.124E+02, 5.316E+02, 5.485E+02, 5.232E+02, 4.148E+02, 5.361E+02, 6.219E+02, 5.537E+02, 4.699E+02, 5.402E+02, 4.400E+02, 4.312E+02, 4.393E+02, 4.790E+02, 3.654E+02, 3.580E+02, 3.661E+02, 4.638E+02, 4.667E+02, 3.805E+02, 4.794E+02, 4.780E+02, 4.803E+02, 3.898E+02, 4.882E+02, 5.475E+02, 5.125E+02, 4.566E+02, 4.995E+02, 3.501E+02, 3.359E+02, 3.495E+02, 4.072E+02, 2.977E+02, 2.868E+02, 2.982E+02
 1.110E+03, 7.434E+02, 6.098E+02, 5.297E+02, 6.430E+02, 7.477E+02, 5.966E+02, 5.134E+02, 6.274E+02, 8.044E+02, 5.950E+02, 5.214E+02, 6.507E+02, 6.835E+02, 6.828E+02, 6.817E+02, 6.702E+02, 5.935E+02, 6.011E+02, 5.939E+02, 5.397E+02, 5.135E+02, 4.142E+02, 5.330E+02, 5.449E+02, 5.179E+02, 4.195E+02, 5.357E+02, 6.136E+02, 5.369E+02, 4.790E+02, 5.584E+02, 4.439E+02, 4.350E+02, 4.429E+02, 4.818E+02, 3.700E+02, 3.628E+02, 3.705E+02, 4.655E+02, 4.685E+02, 3.818E+02, 4.805E+02, 4.738E+02, 4.732E+02, 3.823E+02, 4.891E+02, 5.356E+02, 4.969E+02, 4.487E+02, 5.052E+02, 3.538E+02, 3.397E+02, 3.532E+02, 4.102E+02, 3.016E+02, 2.910E+02, 3.022E+02
 1.125E+03, 7.531E+02, 6.161E+02, 5.283E+02, 6.352E+02, 7.608E+02, 6.257E+02, 5.133E+02, 6.214E+02, 8.131E+02, 6.351E+02, 5.651E+02, 6.692E+02, 6.880E+02, 6.875E+02, 6.860E+02, 6.734E+02, 5.976E+02, 6.064E+02, 5.985E+02, 5.428E+02, 5.153E+02, 4.165E+02, 5.320E+02, 5.540E+02, 5.185E+02, 4.166E+02, 5.355E+02, 6.195E+02, 5.426E+02, 4.802E+02, 5.555E+02, 4.484E+02, 4.392E+02, 4.467E+02, 4.845E+02, 3.748E+02, 3.676E+02, 3.749E+02, 4.679E+02, 4.683E+02, 3.822E+02, 4.810E+02, 4.770E+02, 4.732E+02, 3.835E+02, 4.875E+02, 5.479E+02, 4.930E+02, 4.475E+02, 5.101E+02, 3.578E+02, 3.436E+02, 3.567E+02, 4.129E+02, 3.056E+02, 2.950E+02, 3.059E+02
 1.140E+03, 7.466E+02, 6.230E+02, 5.172E+02, 6.318E+02, 7.433E+02, 6.246E+02, 4.813E+02, 6.228E+02, 7.955E+02, 6.338E+02, 5.005E+02, 6.376E+02, 6.893E+02, 6.894E+02, 6.879E+02, 6.742E+02, 5.997E+02, 6.085E+02, 6.003E+02, 5.450E+02, 5.175E+02, 4.168E+02, 5.292E+02, 5.485E+02, 5.291E+02, 4.138E+02, 5.250E+02, 6.172E+02, 5.367E+02, 4.692E+02, 5.380E+02, 4.523E+02, 4.433E+02, 4.504E+02, 4.870E+02, 3.791E+02, 3.719E+02, 3.789E+02, 4.710E+02, 4.706E+02, 3.835E+02, 4.805E+02, 4.799E+02, 4.824E+02, 3.875E+02, 4.815E+02, 5.535E+02, 5.061E+02, 4.505E+02, 5.032E+02, 3.617E+02, 3.476E+02, 3.605E+02, 4.157E+02, 3.096E+02, 2.991E+02, 3.097E+02
 1.155E+03, 7.739E+02, 6.315E+02, 5.198E+02, 6.289E+02, 7.939E+02, 6.378E+02, 5.202E+02, 6.164E+02, 8.522E+02, 6.669E+02, 5.361E+02, 6.515E+02, 6.944E+02, 6.949E+02, 6.936E+02, 6.788E+02, 6.046E+02, 6.134E+02, 6.049E+02, 5.512E+02, 5.239E+02, 4.180E+02, 5.273E+02, 5.671E+02, 5.310E+02, 4.174E+02, 5.266E+02, 6.430E+02, 5.489E+02, 4.782E+02, 5.601E+02, 4.566E+02, 4.481E+02, 4.550E+02, 4.902E+02, 3.834E+02, 3.767E+02, 3.834E+02, 4.730E+02, 4.748E+02, 3.841E+02, 4.794E+02, 4.883E+02, 4.892E+02, 3.821E+02, 4.845E+02, 5.572E+02, 5.036E+02, 4.414E+02, 5.150E+02, 3.655E+02, 3.517E+02, 3.643E+02, 4.184E+02, 3.132E+02, 3.030E+02, 3.134E+02
 1.170E+03, 7.639E+02, 6.262E+02, 5.155E+02, 6.322E+02, 7.673E+02, 6.061E+02, 4.845E+02, 6.338E+02, 8.260E+02, 6.241E+02, 4.877E+02, 6.622E+02, 6.964E+02, 6.971E+02, 6.956E+02, 6.797E+02, 6.072E+02, 6.167E+02, 6.077E+02, 5.506E+02, 5.207E+02, 4.167E+02, 5.275E+02, 5.596E+02, 5.153E+02, 4.079E+02, 5.340E+02, 6.187E+02, 5.258E+02, 4.566E+02, 5.564E+02, 4.599E+02, 4.517E+02, 4.582E+02, 4.921E+02, 3.873E+02, 3.811E+02, 3.874E+02, 4.754E+02, 4.760E+02, 3.842E+02, 4.794E+02, 4.795E+02, 4.774E+02, 3.845E+02, 4.832E+02, 5.479E+02, 5.037E+02, 4.452E+02, 5.052E+02, 3.690E+02, 3.556E+02, 3.680E+02, 4.211E+02, 3.170E+02, 3.071E+02, 3.172E+02
 1.185E+03, 7.906E+02, 6.381E+02, 5.147E+02, 6.394E+02, 7.744E+02, 6.305E+02, 5.028E+02, 6.511E+02, 8.405E+02, 6.833E+02, 5.177E+02, 6.755E+02, 7.014E+02, 7.034E+02, 7.025E+02, 6.845E+02, 6.114E+02, 6.220E+02, 6.123E+02, 5.728E+02, 5.253E+02, 4.178E+02, 5.294E+02, 5.974E+02, 5.311E+02, 4.194E+02, 5.324E+02, 6.871E+02, 5.678E+02, 4.738E+02, 5.427E+02, 4.652E+02, 4.572E+02, 4.634E+02, 4.948E+02, 3.915E+02, 3.856E+02, 3.915E+02, 4.862E+02, 4.774E+02, 3.850E+02, 4.807E+02, 5.131E+02, 4.869E+02, 3.857E+02, 4.899E+02, 6.015E+02, 5.207E+02, 4.497E+02, 5.146E+02, 3.732E+02, 3.601E+02, 3.724E+02, 4.236E+02, 3.206E+02, 3.110E+02, 3.209E+02
 1.200E+03, 7.606E+02, 6.224E+02, 5.127E+02, 6.479E+02, 7.701E+02, 6.073E+02, 4.915E+02, 6.397E+02, 8.270E+02, 6.572E+02, 5.110E+02, 6.748E+02, 7.037E+02, 7.040E+02, 7.024E+02, 6.861E+02, 6.152E+02, 6.250E+02, 6.146E+02, 5.700E+02, 5.227E+02, 4.189E+02, 5.300E+02, 5.688E+02, 5.260E+02, 4.159E+02, 5.330E+02, 6.424E+02, 5.649E+02, 4.743E+02, 5.486E+02, 4.687E+02, 4.609E+02, 4.668E+02, 4.969E+02, 3.954E+02, 3.897E+02, 3.954E+02, 4.899E+02, 4.760E+02, 3.858E+02, 4.816E+02, 4.973E+02, 4.763E+02, 3.886E+02, 4.846E+02, 5.764E+02, 5.041E+02, 4.575E+02, 5.064E+02, 3.769E+02, 3.639E+02, 3.760E+02, 4.262E+02, 3.243E+02, 3.149E+02, 3.247E+02
 1.215E+03, 7.975E+02, 6.247E+02, 5.227E+02, 6.412E+02, 8.087E+02, 6.347E+02, 5.445E+02, 6.308E+02, 8.867E+02, 6.779E+02, 5.664E+02, 6.889E+02, 7.099E+02, 7.099E+02, 7.087E+02, 6.916E+02, 6.200E+02, 6.295E+02, 6.195E+02, 5.762E+02, 5.264E+02, 4.202E+02, 5.304E+02, 5.840E+02, 5.348E+02, 4.209E+02, 5.330E+02, 6.673E+02, 5.655E+02, 4.800E+02, 5.445E+02, 4.734E+02, 4.658E+02, 4.714E+02, 4.995E+02, 3.996E+02, 3.941E+02, 3.995E+02, 4.928E+02, 4.775E+02, 3.872E+02, 4.830E+02, 5.045E+02, 4.860E+02, 3.869E+02, 4.926E+02, 5.842E+02, 5.099E+02, 4.517E+02, 5.160E+02, 3.808E+02, 3.680E+02, 3.799E+02, 4.288E+02, 3.280E+02, 3.188E+02, 3.284E+02
 1.230E+03, 7.736E+02, 6.331E+02, 5.310E+02, 6.368E+02, 7.395E+02, 6.169E+02, 5.056E+02, 6.328E+02, 7.756E+02, 6.360E+02, 5.420E+02, 6.695E+02, 7.094E+02, 7.109E+02, 7.096E+02, 6.917E+02, 6.220E+02, 6.329E+02, 6.229E+02, 5.640E+02, 5.265E+02, 4.218E+02, 5.321E+02, 5.403E+02, 5.180E+02, 4.209E+02, 5.379E+02, 5.954E+02, 5.376E+02, 4.778E+02, 5.482E+02, 4.761E+02, 4.686E+02, 4.739E+02, 5.016E+02, 4.038E+02, 3.982E+02, 4.033E+02, 4.900E+02, 4.789E+02, 3.878E+02, 4.837E+02, 4.818E+02, 4.824E+02, 3.883E+02, 4.872E+02, 5.482E+02, 5.054E+02, 4.524E+02, 5.055E+02, 3.841E+02, 3.717E+02, 3.833E+02, 4.313E+02, 3.317E+02, 3.228E+02, 3.320E+02
 1.245E+03, 7.465E+02, 6.265E+02, 5.211E+02, 6.419E+02, 7.424E+02, 6.173E+02, 4.861E+02, 6.280E+02, 7.873E+02, 6.245E+02, 4.881E+02, 6.348E+02, 7.093E+02, 7.109E+02, 7.088E+02, 6.899E+02, 6.235E+02, 6.334E+02, 6.228E+02, 5.526E+02, 5.231E+02, 4.234E+02, 5.345E+02, 5.442E+02, 5.288E+02, 4.212E+02, 5.355E+02, 5.986E+02, 5.373E+02, 4.822E+02, 5.481E+02, 4.787E+02, 4.712E+02, 4.760E+02, 5.031E+02, 4.074E+02, 4.018E+02, 4.066E+02, 4.851E+02, 4.774E+02, 3.890E+02, 4.846E+02, 4.807E+02, 4.785E+02, 3.917E+02, 4.901E+02, 5.482E+02, 5.026E+02, 4.559E+02, 5.106E+02, 3.872E+02, 3.750E+02, 3.862E+02, 4.334E+02, 3.353E+02, 3.264E+02, 3.354E+02
 1.260E+03, 7.672E+02, 6.328E+02, 5.340E+02, 6.283E+02, 7.906E+02, 6.421E+02, 5.477E+02, 6.072E+02, 8.588E+02, 6.824E+02, 6.318E+02, 6.390E+02, 7.119E+02, 7.147E+02, 7.126E+02, 6.917E+02, 6.275E+02, 6.376E+02, 6.268E+02, 5.584E+02, 5.306E+02, 4.238E+02, 5.301E+02, 5.804E+02, 5.483E+02, 4.198E+02, 5.228E+02, 6.513E+02, 5.697E+02, 4.713E+02, 5.443E+02, 4.817E+02, 4.749E+02, 4.797E+02, 5.053E+02, 4.112E+02, 4.058E+02, 4.103E+02, 4.841E+02, 4.804E+02, 3.907E+02, 4.830E+02, 4.945E+02, 4.960E+02, 3.934E+02, 4.827E+02, 5.604E+02, 5.157E+02, 4.573E+02, 5.030E+02, 3.902E+02, 3.785E+02, 3.895E+02, 4.356E+02, 3.387E+02, 3.301E+02, 3.389E+02
 1.275E+03, 7.667E+02, 6.418E+02, 5.303E+02, 6.228E+02, 7.391E+02, 6.415E+02, 5.098E+02, 6.165E+02, 7.800E+02, 6.521E+02, 5.485E+02, 6.483E+02, 7.125E+02, 7.158E+02, 7.135E+02, 6.928E+02, 6.287E+02, 6.401E+02, 6.293E+02, 5.642E+02, 5.359E+02, 4.242E+02, 5.272E+02, 5.592E+02, 5.362E+02, 4.236E+02, 5.274E+02, 6.248E+02, 5.426E+02, 4.741E+02, 5.475E+02, 4.843E+02, 4.784E+02, 4.831E+02, 5.080E+02, 4.149E+02, 4.103E+02, 4.144E+02, 4.890E+02, 4.858E+02, 3.914E+02, 4.822E+02, 4.940E+02, 4.960E+02, 3.893E+02, 4.843E+02, 5.680E+02, 5.119E+02, 4.554E+02, 5.054E+02, 3.936E+02, 3.823E+02, 3.932E+02, 4.382E+02, 3.422E+02, 3.340E+02, 3.426E+02
