s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.551E+02, 6.852E+02, 5.931E+02, 4.752E+02, 6.019E+02, 6.735E+02, 5.833E+02, 4.621E+02, 5.866E+02, 7.507E+02, 5.876E+02, 4.658E+02, 6.290E+02, 6.147E+02, 6.109E+02, 6.121E+02, 6.188E+02, 4.871E+02, 4.849E+02, 4.867E+02, 5.081E+02, 4.905E+02, 3.820E+02, 5.020E+02, 5.010E+02, 4.947E+02, 3.884E+02, 5.177E+02, 5.845E+02, 5.074E+02, 4.483E+02, 5.726E+02, 3.622E+02, 3.483E+02, 3.602E+02, 4.211E+02, 2.822E+02, 2.699E+02, 2.803E+02, 4.419E+02, 4.466E+02, 3.510E+02, 4.524E+02, 4.454E+02, 4.571E+02, 3.591E+02, 4.678E+02, 5.304E+02, 4.969E+02, 4.253E+02, 5.081E+02, 2.805E+02, 2.632E+02, 2.789E+02, 3.470E+02, 2.269E+02, 2.152E+02, 2.284E+02
 8.700E+02, 6.988E+02, 5.914E+02, 4.829E+02, 6.016E+02, 7.467E+02, 6.089E+02, 5.218E+02, 6.191E+02, 8.744E+02, 6.748E+02, 5.671E+02, 7.392E+02, 6.209E+02, 6.172E+02, 6.186E+02, 6.243E+02, 4.973E+02, 4.950E+02, 4.956E+02, 5.096E+02, 4.911E+02, 3.833E+02, 4.996E+02, 5.452E+02, 5.090E+02, 3.881E+02, 4.968E+02, 6.580E+02, 5.487E+02, 4.448E+02, 5.346E+02, 3.673E+02, 3.538E+02, 3.658E+02, 4.249E+02, 2.874E+02, 2.750E+02, 2.853E+02, 4.408E+02, 4.458E+02, 3.521E+02, 4.525E+02, 4.542E+02, 4.561E+02, 3.584E+02, 4.567E+02, 5.471E+02, 4.876E+02, 4.252E+02, 4.932E+02, 2.849E+02, 2.674E+02, 2.831E+02, 3.512E+02, 2.312E+02, 2.193E+02, 2.325E+02
 8.850E+02, 7.172E+02, 6.018E+02, 4.919E+02, 6.095E+02, 7.151E+02, 6.035E+02, 4.703E+02, 5.877E+02, 8.106E+02, 6.271E+02, 4.971E+02, 6.494E+02, 6.294E+02, 6.234E+02, 6.248E+02, 6.341E+02, 5.087E+02, 5.047E+02, 5.048E+02, 5.214E+02, 4.978E+02, 3.840E+02, 4.969E+02, 5.283E+02, 5.132E+02, 3.841E+02, 4.908E+02, 6.362E+02, 5.353E+02, 4.383E+02, 5.001E+02, 3.733E+02, 3.604E+02, 3.723E+02, 4.307E+02, 2.931E+02, 2.807E+02, 2.908E+02, 4.471E+02, 4.483E+02, 3.538E+02, 4.516E+02, 4.649E+02, 4.635E+02, 3.643E+02, 4.548E+02, 5.715E+02, 4.829E+02, 4.435E+02, 4.825E+02, 2.897E+02, 2.723E+02, 2.880E+02, 3.554E+02, 2.356E+02, 2.237E+02, 2.368E+02
 9.000E+02, 7.230E+02, 6.072E+02, 4.882E+02, 6.049E+02, 7.358E+02, 6.207E+02, 4.850E+02, 6.055E+02, 8.608E+02, 6.444E+02, 5.317E+02, 6.769E+02, 6.358E+02, 6.285E+02, 6.289E+02, 6.359E+02, 5.157E+02, 5.110E+02, 5.105E+02, 5.205E+02, 5.027E+02, 3.865E+02, 4.972E+02, 5.309E+02, 5.171E+02, 3.995E+02, 5.163E+02, 6.351E+02, 5.446E+02, 4.686E+02, 5.667E+02, 3.785E+02, 3.655E+02, 3.772E+02, 4.348E+02, 2.984E+02, 2.862E+02, 2.963E+02, 4.479E+02, 4.521E+02, 3.564E+02, 4.503E+02, 4.591E+02, 4.713E+02, 3.665E+02, 4.606E+02, 5.545E+02, 5.049E+02, 4.442E+02, 4.897E+02, 2.939E+02, 2.767E+02, 2.924E+02, 3.594E+02, 2.399E+02, 2.281E+02, 2.412E+02
 9.150E+02, 7.276E+02, 6.104E+02, 4.842E+02, 6.021E+02, 7.396E+02, 6.100E+02, 4.456E+02, 5.782E+02, 8.648E+02, 6.317E+02, 4.221E+02, 5.846E+02, 6.409E+02, 6.337E+02, 6.345E+02, 6.396E+02, 5.224E+02, 5.175E+02, 5.165E+02, 5.254E+02, 5.055E+02, 3.889E+02, 5.002E+02, 5.470E+02, 5.198E+02, 3.948E+02, 4.959E+02, 6.568E+02, 5.561E+02, 4.679E+02, 5.154E+02, 3.841E+02, 3.709E+02, 3.827E+02, 4.393E+02, 3.041E+02, 2.916E+02, 3.016E+02, 4.509E+02, 4.547E+02, 3.584E+02, 4.541E+02, 4.692E+02, 4.704E+02, 3.709E+02, 4.671E+02, 5.679E+02, 5.099E+02, 4.563E+02, 4.986E+02, 2.987E+02, 2.815E+02, 2.970E+02, 3.637E+02, 2.442E+02, 2.326E+02, 2.457E+02
 9.300E+02, 7.372E+02, 6.181E+02, 4.828E+02, 5.986E+02, 7.385E+02, 6.301E+02, 4.881E+02, 5.974E+02, 8.465E+02, 6.634E+02, 5.071E+02, 6.522E+02, 6.472E+02, 6.398E+02, 6.406E+02, 6.449E+02, 5.295E+02, 5.252E+02, 5.238E+02, 5.334E+02, 5.102E+02, 3.908E+02, 4.993E+02, 5.556E+02, 5.288E+02, 3.975E+02, 5.077E+02, 6.684E+02, 5.420E+02, 4.608E+02, 5.303E+02, 3.898E+02, 3.772E+02, 3.888E+02, 4.438E+02, 3.092E+02, 2.973E+02, 3.072E+02, 4.556E+02, 4.580E+02, 3.610E+02, 4.540E+02, 4.787E+02, 4.769E+02, 3.680E+02, 4.633E+02, 5.828E+02, 5.041E+02, 4.480E+02, 4.941E+02, 3.033E+02, 2.862E+02, 3.018E+02, 3.679E+02, 2.485E+02, 2.371E+02, 2.501E+02
 9.450E+02, 7.380E+02, 6.180E+02, 4.852E+02, 6.019E+02, 7.545E+02, 6.030E+02, 4.661E+02, 6.114E+02, 8.419E+02, 5.974E+02, 5.019E+02, 6.645E+02, 6.514E+02, 6.446E+02, 6.454E+02, 6.478E+02, 5.352E+02, 5.324E+02, 5.305E+02, 5.327E+02, 5.106E+02, 3.923E+02, 5.017E+02, 5.296E+02, 5.058E+02, 3.948E+02, 5.124E+02, 6.142E+02, 5.331E+02, 4.613E+02, 5.297E+02, 3.947E+02, 3.821E+02, 3.935E+02, 4.475E+02, 3.143E+02, 3.027E+02, 3.124E+02, 4.590E+02, 4.602E+02, 3.611E+02, 4.562E+02, 4.639E+02, 4.670E+02, 3.618E+02, 4.720E+02, 5.607E+02, 5.019E+02, 4.301E+02, 4.994E+02, 3.077E+02, 2.909E+02, 3.064E+02, 3.721E+02, 2.528E+02, 2.414E+02, 2.543E+02
 9.600E+02, 7.473E+02, 6.223E+02, 4.859E+02, 6.143E+02, 7.408E+02, 6.280E+02, 4.830E+02, 6.174E+02, 8.421E+02, 6.374E+02, 5.188E+02, 6.522E+02, 6.553E+02, 6.504E+02, 6.510E+02, 6.513E+02, 5.406E+02, 5.401E+02, 5.379E+02, 5.322E+02, 5.075E+02, 3.936E+02, 5.065E+02, 5.327E+02, 5.053E+02, 3.976E+02, 5.259E+02, 6.242E+02, 5.095E+02, 4.553E+02, 5.267E+02, 3.993E+02, 3.870E+02, 3.980E+02, 4.508E+02, 3.193E+02, 3.079E+02, 3.174E+02, 4.586E+02, 4.593E+02, 3.624E+02, 4.600E+02, 4.649E+02, 4.648E+02, 3.701E+02, 4.777E+02, 5.543E+02, 4.974E+02, 4.427E+02, 5.055E+02, 3.119E+02, 2.951E+02, 3.105E+02, 3.758E+02, 2.570E+02, 2.458E+02, 2.586E+02
 9.750E+02, 7.395E+02, 6.221E+02, 4.906E+02, 6.107E+02, 7.475E+02, 6.247E+02, 5.115E+02, 5.989E+02, 8.469E+02, 6.368E+02, 5.727E+02, 6.566E+02, 6.576E+02, 6.544E+02, 6.549E+02, 6.522E+02, 5.460E+02, 5.472E+02, 5.444E+02, 5.292E+02, 5.049E+02, 3.949E+02, 5.085E+02, 5.350E+02, 5.082E+02, 3.958E+02, 5.068E+02, 6.312E+02, 5.263E+02, 4.588E+02, 5.261E+02, 4.033E+02, 3.912E+02, 4.019E+02, 4.535E+02, 3.240E+02, 3.130E+02, 3.222E+02, 4.570E+02, 4.582E+02, 3.634E+02, 4.634E+02, 4.589E+02, 4.624E+02, 3.659E+02, 4.755E+02, 5.421E+02, 5.015E+02, 4.367E+02, 5.083E+02, 3.159E+02, 2.993E+02, 3.145E+02, 3.793E+02, 2.611E+02, 2.499E+02, 2.626E+02
 9.900E+02, 7.546E+02, 6.269E+02, 4.981E+02, 6.080E+02, 7.562E+02, 6.288E+02, 4.789E+02, 5.889E+02, 8.657E+02, 6.552E+02, 5.075E+02, 6.117E+02, 6.625E+02, 6.614E+02, 6.625E+02, 6.575E+02, 5.516E+02, 5.555E+02, 5.522E+02, 5.354E+02, 5.081E+02, 3.954E+02, 5.072E+02, 5.415E+02, 5.158E+02, 3.955E+02, 5.116E+02, 6.433E+02, 5.253E+02, 4.480E+02, 5.395E+02, 4.084E+02, 3.966E+02, 4.071E+02, 4.571E+02, 3.288E+02, 3.183E+02, 3.272E+02, 4.602E+02, 4.602E+02, 3.646E+02, 4.635E+02, 4.794E+02, 4.744E+02, 3.712E+02, 4.709E+02, 5.835E+02, 4.973E+02, 4.474E+02, 5.116E+02, 3.202E+02, 3.037E+02, 3.189E+02, 3.827E+02, 2.652E+02, 2.541E+02, 2.668E+02
 1.005E+03, 7.366E+02, 6.320E+02, 4.957E+02, 6.024E+02, 7.034E+02, 6.426E+02, 4.918E+02, 5.918E+02, 7.655E+02, 6.676E+02, 5.094E+02, 6.143E+02, 6.623E+02, 6.631E+02, 6.637E+02, 6.562E+02, 5.547E+02, 5.607E+02, 5.571E+02, 5.328E+02, 5.100E+02, 3.969E+02, 5.080E+02, 5.308E+02, 5.244E+02, 4.028E+02, 5.083E+02, 6.184E+02, 5.430E+02, 4.599E+02, 5.451E+02, 4.123E+02, 4.009E+02, 4.110E+02, 4.600E+02, 3.336E+02, 3.234E+02, 3.320E+02, 4.607E+02, 4.617E+02, 3.664E+02, 4.638E+02, 4.645E+02, 4.714E+02, 3.747E+02, 4.705E+02, 5.529E+02, 5.087E+02, 4.517E+02, 5.006E+02, 3.242E+02, 3.080E+02, 3.230E+02, 3.863E+02, 2.693E+02, 2.584E+02, 2.710E+02
 1.020E+03, 7.238E+02, 6.387E+02, 4.950E+02, 6.081E+02, 7.311E+02, 6.232E+02, 4.633E+02, 6.290E+02, 8.217E+02, 6.398E+02, 4.591E+02, 6.672E+02, 6.640E+02, 6.661E+02, 6.664E+02, 6.569E+02, 5.582E+02, 5.655E+02, 5.614E+02, 5.289E+02, 5.128E+02, 3.995E+02, 5.089E+02, 5.307E+02, 5.220E+02, 4.060E+02, 5.245E+02, 6.025E+02, 5.427E+02, 4.764E+02, 5.465E+02, 4.162E+02, 4.050E+02, 4.150E+02, 4.630E+02, 3.384E+02, 3.285E+02, 3.369E+02, 4.597E+02, 4.625E+02, 3.683E+02, 4.637E+02, 4.602E+02, 4.692E+02, 3.736E+02, 4.725E+02, 5.437E+02, 4.988E+02, 4.503E+02, 5.061E+02, 3.280E+02, 3.120E+02, 3.269E+02, 3.895E+02, 2.734E+02, 2.627E+02, 2.752E+02
 1.035E+03, 7.521E+02, 6.322E+02, 4.943E+02, 6.223E+02, 7.951E+02, 6.276E+02, 4.970E+02, 6.351E+02, 8.940E+02, 6.647E+02, 5.288E+02, 6.981E+02, 6.722E+02, 6.719E+02, 6.717E+02, 6.626E+02, 5.652E+02, 5.717E+02, 5.666E+02, 5.368E+02, 5.152E+02, 4.016E+02, 5.152E+02, 5.662E+02, 5.252E+02, 4.075E+02, 5.299E+02, 6.743E+02, 5.436E+02, 4.711E+02, 5.471E+02, 4.213E+02, 4.102E+02, 4.199E+02, 4.666E+02, 3.432E+02, 3.336E+02, 3.417E+02, 4.605E+02, 4.636E+02, 3.694E+02, 4.663E+02, 4.769E+02, 4.759E+02, 3.749E+02, 4.819E+02, 5.644E+02, 5.051E+02, 4.474E+02, 5.116E+02, 3.322E+02, 3.163E+02, 3.311E+02, 3.929E+02, 2.775E+02, 2.669E+02, 2.794E+02
 1.050E+03, 7.555E+02, 6.304E+02, 4.969E+02, 6.224E+02, 7.340E+02, 6.206E+02, 4.964E+02, 6.093E+02, 8.263E+02, 6.914E+02, 5.031E+02, 6.660E+02, 6.765E+02, 6.741E+02, 6.741E+02, 6.671E+02, 5.725E+02, 5.770E+02, 5.712E+02, 5.417E+02, 5.186E+02, 4.027E+02, 5.137E+02, 5.425E+02, 5.315E+02, 4.012E+02, 5.063E+02, 6.374E+02, 5.544E+02, 4.631E+02, 5.222E+02, 4.256E+02, 4.147E+02, 4.244E+02, 4.699E+02, 3.478E+02, 3.385E+02, 3.465E+02, 4.641E+02, 4.670E+02, 3.709E+02, 4.680E+02, 4.734E+02, 4.851E+02, 3.769E+02, 4.721E+02, 5.600E+02, 5.099E+02, 4.571E+02, 5.117E+02, 3.364E+02, 3.205E+02, 3.352E+02, 3.964E+02, 2.816E+02, 2.711E+02, 2.835E+02
 1.065E+03, 7.551E+02, 6.279E+02, 5.044E+02, 6.275E+02, 7.631E+02, 6.103E+02, 5.079E+02, 6.315E+02, 8.816E+02, 6.454E+02, 5.698E+02, 6.994E+02, 6.814E+02, 6.782E+02, 6.781E+02, 6.710E+02, 5.790E+02, 5.834E+02, 5.769E+02, 5.411E+02, 5.230E+02, 4.029E+02, 5.112E+02, 5.568E+02, 5.313E+02, 4.010E+02, 5.149E+02, 6.584E+02, 5.617E+02, 4.544E+02, 5.479E+02, 4.296E+02, 4.194E+02, 4.289E+02, 4.726E+02, 3.524E+02, 3.435E+02, 3.512E+02, 4.654E+02, 4.714E+02, 3.723E+02, 4.665E+02, 4.793E+02, 4.880E+02, 3.769E+02, 4.696E+02, 5.748E+02, 5.195E+02, 4.478E+02, 5.095E+02, 3.402E+02, 3.247E+02, 3.394E+02, 3.995E+02, 2.857E+02, 2.753E+02, 2.874E+02
 1.080E+03, 7.541E+02, 6.227E+02, 5.057E+02, 6.226E+02, 7.528E+02, 6.260E+02, 4.814E+02, 6.014E+02, 8.533E+02, 6.722E+02, 5.219E+02, 6.341E+02, 6.846E+02, 6.817E+02, 6.816E+02, 6.742E+02, 5.838E+02, 5.891E+02, 5.818E+02, 5.451E+02, 5.218E+02, 4.040E+02, 5.115E+02, 5.483E+02, 5.307E+02, 4.095E+02, 5.098E+02, 6.439E+02, 5.646E+02, 4.763E+02, 5.417E+02, 4.338E+02, 4.241E+02, 4.334E+02, 4.758E+02, 3.573E+02, 3.487E+02, 3.561E+02, 4.691E+02, 4.729E+02, 3.732E+02, 4.665E+02, 4.810E+02, 4.813E+02, 3.757E+02, 4.709E+02, 5.774E+02, 5.161E+02, 4.479E+02, 5.049E+02, 3.444E+02, 3.291E+02, 3.436E+02, 4.028E+02, 2.898E+02, 2.794E+02, 2.914E+02
 1.095E+03, 7.559E+02, 6.321E+02, 5.062E+02, 6.329E+02, 7.418E+02, 6.254E+02, 5.120E+02, 6.352E+02, 8.245E+02, 6.671E+02, 5.701E+02, 6.692E+02, 6.886E+02, 6.846E+02, 6.841E+02, 6.760E+02, 5.896E+02, 5.932E+02, 5.856E+02, 5.511E+02, 5.266E+02, 4.067E+02, 5.122E+02, 5.678E+02, 5.331E+02, 4.094E+02, 5.203E+02, 6.630E+02, 5.542E+02, 4.712E+02, 5.412E+02, 4.383E+02, 4.289E+02, 4.383E+02, 4.787E+02, 3.619E+02, 3.538E+02, 3.611E+02, 4.713E+02, 4.758E+02, 3.747E+02, 4.659E+02, 4.882E+02, 4.929E+02, 3.809E+02, 4.716E+02, 5.772E+02, 5.236E+02, 4.580E+02, 5.013E+02, 3.483E+02, 3.333E+02, 3.478E+02, 4.060E+02, 2.938E+02, 2.838E+02, 2.956E+02
 1.110E+03, 7.373E+02, 6.220E+02, 5.073E+02, 6.243E+02, 7.175E+02, 6.078E+02, 4.770E+02, 6.096E+02, 7.709E+02, 6.035E+02, 5.142E+02, 5.992E+02, 6.881E+02, 6.833E+02, 6.826E+02, 6.734E+02, 5.927E+02, 5.953E+02, 5.872E+02, 5.461E+02, 5.252E+02, 4.075E+02, 5.111E+02, 5.338E+02, 5.273E+02, 4.060E+02, 5.063E+02, 6.084E+02, 5.578E+02, 4.680E+02, 5.213E+02, 4.412E+02, 4.322E+02, 4.413E+02, 4.807E+02, 3.660E+02, 3.584E+02, 3.654E+02, 4.717E+02, 4.767E+02, 3.756E+02, 4.662E+02, 4.657E+02, 4.808E+02, 3.775E+02, 4.695E+02, 5.411E+02, 5.097E+02, 4.518E+02, 5.089E+02, 3.519E+02, 3.372E+02, 3.515E+02, 4.089E+02, 2.975E+02, 2.878E+02, 2.995E+02
 1.125E+03, 7.437E+02, 6.301E+02, 5.090E+02, 6.257E+02, 7.778E+02, 6.509E+02, 5.303E+02, 6.408E+02, 8.945E+02, 7.572E+02, 5.641E+02, 6.834E+02, 6.914E+02, 6.872E+02, 6.869E+02, 6.772E+02, 5.979E+02, 6.011E+02, 5.923E+02, 5.465E+02, 5.264E+02, 4.106E+02, 5.104E+02, 5.661E+02, 5.396E+02, 4.214E+02, 5.130E+02, 6.666E+02, 5.811E+02, 4.946E+02, 5.258E+02, 4.453E+02, 4.365E+02, 4.453E+02, 4.828E+02, 3.702E+02, 3.631E+02, 3.699E+02, 4.711E+02, 4.764E+02, 3.764E+02, 4.663E+02, 4.830E+02, 4.833E+02, 3.794E+02, 4.731E+02, 5.724E+02, 5.119E+02, 4.494E+02, 5.129E+02, 3.556E+02, 3.411E+02, 3.552E+02, 4.115E+02, 3.013E+02, 2.918E+02, 3.033E+02
 1.140E+03, 7.664E+02, 6.326E+02, 5.228E+02, 6.433E+02, 7.769E+02, 6.088E+02, 5.321E+02, 6.524E+02, 8.933E+02, 6.854E+02, 6.245E+02, 7.804E+02, 6.977E+02, 6.934E+02, 6.933E+02, 6.856E+02, 6.056E+02, 6.098E+02, 6.005E+02, 5.520E+02, 5.279E+02, 4.126E+02, 5.149E+02, 5.555E+02, 5.242E+02, 4.150E+02, 5.365E+02, 6.367E+02, 5.563E+02, 4.972E+02, 5.735E+02, 4.492E+02, 4.410E+02, 4.496E+02, 4.860E+02, 3.746E+02, 3.682E+02, 3.746E+02, 4.734E+02, 4.772E+02, 3.778E+02, 4.667E+02, 4.812E+02, 4.824E+02, 3.820E+02, 4.748E+02, 5.696E+02, 5.143E+02, 4.610E+02, 5.116E+02, 3.592E+02, 3.451E+02, 3.591E+02, 4.143E+02, 3.051E+02, 2.959E+02, 3.072E+02
 1.155E+03, 7.585E+02, 6.279E+02, 5.386E+02, 6.416E+02, 7.326E+02, 6.159E+02, 5.349E+02, 6.272E+02, 8.150E+02, 6.836E+02, 6.409E+02, 7.067E+02, 7.000E+02, 6.956E+02, 6.960E+02, 6.892E+02, 6.130E+02, 6.164E+02, 6.066E+02, 5.508E+02, 5.277E+02, 4.133E+02, 5.175E+02, 5.515E+02, 5.324E+02, 4.077E+02, 5.144E+02, 6.384E+02, 5.642E+02, 4.732E+02, 5.349E+02, 4.529E+02, 4.452E+02, 4.536E+02, 4.887E+02, 3.789E+02, 3.728E+02, 3.790E+02, 4.735E+02, 4.771E+02, 3.791E+02, 4.695E+02, 4.771E+02, 4.854E+02, 3.818E+02, 4.768E+02, 5.563E+02, 5.210E+02, 4.669E+02, 5.075E+02, 3.627E+02, 3.489E+02, 3.626E+02, 4.170E+02, 3.090E+02, 3.000E+02, 3.111E+02
 1.170E+03, 7.505E+02, 6.288E+02, 5.453E+02, 6.415E+02, 7.412E+02, 6.288E+02, 5.432E+02, 6.306E+02, 8.371E+02, 7.042E+02, 6.692E+02, 6.841E+02, 7.025E+02, 6.966E+02, 6.963E+02, 6.898E+02, 6.194E+02, 6.221E+02, 6.115E+02, 5.532E+02, 5.286E+02, 4.134E+02, 5.167E+02, 5.640E+02, 5.406E+02, 4.144E+02, 5.165E+02, 6.605E+02, 5.913E+02, 4.843E+02, 5.409E+02, 4.564E+02, 4.496E+02, 4.579E+02, 4.913E+02, 3.829E+02, 3.777E+02, 3.836E+02, 4.752E+02, 4.785E+02, 3.790E+02, 4.691E+02, 4.881E+02, 4.847E+02, 3.754E+02, 4.739E+02, 5.851E+02, 5.259E+02, 4.414E+02, 5.021E+02, 3.662E+02, 3.530E+02, 3.665E+02, 4.196E+02, 3.126E+02, 3.040E+02, 3.149E+02
 1.185E+03, 7.454E+02, 6.334E+02, 5.390E+02, 6.394E+02, 7.539E+02, 6.406E+02, 5.142E+02, 6.414E+02, 8.328E+02, 6.471E+02, 5.423E+02, 7.070E+02, 7.044E+02, 6.980E+02, 6.971E+02, 6.902E+02, 6.211E+02, 6.245E+02, 6.141E+02, 5.495E+02, 5.308E+02, 4.150E+02, 5.187E+02, 5.360E+02, 5.274E+02, 4.162E+02, 5.403E+02, 6.016E+02, 5.393E+02, 4.797E+02, 5.732E+02, 4.591E+02, 4.532E+02, 4.612E+02, 4.939E+02, 3.869E+02, 3.824E+02, 3.880E+02, 4.763E+02, 4.798E+02, 3.793E+02, 4.699E+02, 4.782E+02, 4.902E+02, 3.812E+02, 4.801E+02, 5.604E+02, 5.205E+02, 4.451E+02, 5.131E+02, 3.696E+02, 3.568E+02, 3.702E+02, 4.222E+02, 3.162E+02, 3.080E+02, 3.186E+02
 1.200E+03, 7.484E+02, 6.355E+02, 5.350E+02, 6.452E+02, 7.273E+02, 6.161E+02, 5.222E+02, 6.569E+02, 8.037E+02, 6.771E+02, 5.873E+02, 7.388E+02, 7.049E+02, 6.998E+02, 6.989E+02, 6.919E+02, 6.242E+02, 6.293E+02, 6.183E+02, 5.442E+02, 5.274E+02, 4.172E+02, 5.280E+02, 5.444E+02, 5.202E+02, 4.210E+02, 5.441E+02, 6.159E+02, 5.432E+02, 4.892E+02, 5.919E+02, 4.624E+02, 4.563E+02, 4.639E+02, 4.964E+02, 3.914E+02, 3.867E+02, 3.920E+02, 4.741E+02, 4.794E+02, 3.806E+02, 4.746E+02, 4.742E+02, 4.783E+02, 3.859E+02, 4.950E+02, 5.459E+02, 5.089E+02, 4.490E+02, 5.261E+02, 3.728E+02, 3.604E+02, 3.733E+02, 4.248E+02, 3.199E+02, 3.118E+02, 3.223E+02
 1.215E+03, 7.340E+02, 6.254E+02, 5.311E+02, 6.452E+02, 7.224E+02, 5.999E+02, 4.883E+02, 6.169E+02, 8.073E+02, 6.503E+02, 5.361E+02, 6.692E+02, 7.046E+02, 7.009E+02, 6.997E+02, 6.921E+02, 6.258E+02, 6.324E+02, 6.212E+02, 5.465E+02, 5.245E+02, 4.186E+02, 5.306E+02, 5.502E+02, 5.183E+02, 4.149E+02, 5.347E+02, 6.477E+02, 5.507E+02, 4.824E+02, 5.653E+02, 4.658E+02, 4.598E+02, 4.672E+02, 4.987E+02, 3.956E+02, 3.909E+02, 3.959E+02, 4.755E+02, 4.783E+02, 3.827E+02, 4.788E+02, 4.867E+02, 4.845E+02, 3.863E+02, 4.898E+02, 5.794E+02, 5.334E+02, 4.666E+02, 5.234E+02, 3.765E+02, 3.642E+02, 3.768E+02, 4.275E+02, 3.238E+02, 3.158E+02, 3.259E+02
 1.230E+03, 7.517E+02, 6.274E+02, 5.199E+02, 6.377E+02, 7.835E+02, 6.360E+02, 4.949E+02, 6.275E+02, 8.953E+02, 6.891E+02, 4.944E+02, 6.666E+02, 7.075E+02, 7.062E+02, 7.056E+02, 6.932E+02, 6.264E+02, 6.349E+02, 6.234E+02, 5.521E+02, 5.230E+02, 4.186E+02, 5.312E+02, 5.932E+02, 5.319E+02, 4.177E+02, 5.344E+02, 6.903E+02, 5.526E+02, 4.829E+02, 5.559E+02, 4.700E+02, 4.640E+02, 4.710E+02, 5.006E+02, 3.994E+02, 3.949E+02, 3.996E+02, 4.774E+02, 4.779E+02, 3.828E+02, 4.803E+02, 4.949E+02, 4.787E+02, 3.802E+02, 4.909E+02, 5.842E+02, 5.183E+02, 4.491E+02, 5.191E+02, 3.799E+02, 3.679E+02, 3.804E+02, 4.299E+02, 3.273E+02, 3.195E+02, 3.294E+02
 1.245E+03, 7.628E+02, 6.398E+02, 5.208E+02, 6.343E+02, 7.640E+02, 6.427E+02, 5.068E+02, 6.271E+02, 8.505E+02, 7.300E+02, 5.817E+02, 6.948E+02, 7.076E+02, 7.087E+02, 7.086E+02, 6.945E+02, 6.282E+02, 6.388E+02, 6.272E+02, 5.676E+02, 5.291E+02, 4.196E+02, 5.290E+02, 5.666E+02, 5.346E+02, 4.148E+02, 5.243E+02, 6.501E+02, 5.611E+02, 4.810E+02, 5.300E+02, 4.735E+02, 4.681E+02, 4.752E+02, 5.028E+02, 4.033E+02, 3.991E+02, 4.036E+02, 4.867E+02, 4.792E+02, 3.833E+02, 4.813E+02, 5.038E+02, 4.896E+02, 3.839E+02, 4.852E+02, 6.026E+02, 5.199E+02, 4.594E+02, 5.213E+02, 3.837E+02, 3.719E+02, 3.842E+02, 4.322E+02, 3.309E+02, 3.233E+02, 3.329E+02
 1.260E+03, 7.715E+02, 6.325E+02, 5.162E+02, 6.393E+02, 7.727E+02, 6.128E+02, 4.799E+02, 6.321E+02, 8.733E+02, 6.184E+02, 4.862E+02, 6.308E+02, 7.103E+02, 7.128E+02, 7.125E+02, 6.963E+02, 6.296E+02, 6.415E+02, 6.294E+02, 5.691E+02, 5.299E+02, 4.203E+02, 5.331E+02, 5.894E+02, 5.410E+02, 4.212E+02, 5.504E+02, 6.853E+02, 5.683E+02, 4.909E+02, 5.797E+02, 4.776E+02, 4.723E+02, 4.791E+02, 5.052E+02, 4.073E+02, 4.034E+02, 4.075E+02, 4.875E+02, 4.808E+02, 3.846E+02, 4.823E+02, 4.976E+02, 4.905E+02, 3.901E+02, 4.947E+02, 5.809E+02, 5.187E+02, 4.677E+02, 5.280E+02, 3.872E+02, 3.755E+02, 3.875E+02, 4.344E+02, 3.344E+02, 3.270E+02, 3.363E+02
 1.275E+03, 7.605E+02, 6.326E+02, 5.100E+02, 6.294E+02, 7.431E+02, 6.200E+02, 4.917E+02, 5.991E+02, 8.351E+02, 6.447E+02, 4.787E+02, 6.337E+02, 7.096E+02, 7.125E+02, 7.119E+02, 6.936E+02, 6.301E+02, 6.416E+02, 6.293E+02, 5.701E+02, 5.342E+02, 4.219E+02, 5.323E+02, 5.630E+02, 5.431E+02, 4.195E+02, 5.226E+02, 6.492E+02, 5.813E+02, 4.899E+02, 5.549E+02, 4.805E+02, 4.754E+02, 4.820E+02, 5.072E+02, 4.110E+02, 4.074E+02, 4.113E+02, 4.894E+02, 4.830E+02, 3.860E+02, 4.829E+02, 4.935E+02, 4.881E+02, 3.851E+02, 4.821E+02, 5.789E+02, 5.059E+02, 4.598E+02, 5.086E+02, 3.904E+02, 3.791E+02, 3.908E+02, 4.369E+02, 3.379E+02, 3.308E+02, 3.398E+02
