s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 7.162E+02, 6.147E+02, 4.864E+02, 6.109E+02, 7.357E+02, 6.254E+02, 4.978E+02, 6.027E+02, 8.324E+02, 6.134E+02, 5.545E+02, 6.349E+02, 6.277E+02, 6.260E+02, 6.309E+02, 6.315E+02, 4.932E+02, 4.936E+02, 4.981E+02, 5.137E+02, 4.986E+02, 3.839E+02, 5.012E+02, 5.247E+02, 5.135E+02, 3.876E+02, 5.250E+02, 6.197E+02, 5.400E+02, 4.362E+02, 5.507E+02, 3.673E+02, 3.556E+02, 3.688E+02, 4.276E+02, 2.847E+02, 2.734E+02, 2.846E+02, 4.423E+02, 4.492E+02, 3.535E+02, 4.504E+02, 4.531E+02, 4.568E+02, 3.584E+02, 4.717E+02, 5.440E+02, 4.868E+02, 4.218E+02, 4.929E+02, 2.831E+02, 2.662E+02, 2.833E+02, 3.504E+02, 2.306E+02, 2.175E+02, 2.299E+02
 8.700E+02, 7.171E+02, 6.144E+02, 4.959E+02, 6.109E+02, 6.908E+02, 5.915E+02, 4.858E+02, 5.993E+02, 7.669E+02, 6.175E+02, 5.755E+02, 6.781E+02, 6.320E+02, 6.292E+02, 6.333E+02, 6.339E+02, 5.022E+02, 5.015E+02, 5.052E+02, 5.174E+02, 5.032E+02, 3.866E+02, 5.046E+02, 5.237E+02, 5.122E+02, 3.994E+02, 5.059E+02, 6.198E+02, 5.477E+02, 4.738E+02, 5.341E+02, 3.731E+02, 3.614E+02, 3.743E+02, 4.323E+02, 2.903E+02, 2.789E+02, 2.901E+02, 4.459E+02, 4.516E+02, 3.550E+02, 4.562E+02, 4.644E+02, 4.692E+02, 3.620E+02, 4.764E+02, 5.627E+02, 5.014E+02, 4.249E+02, 5.137E+02, 2.880E+02, 2.710E+02, 2.880E+02, 3.550E+02, 2.352E+02, 2.220E+02, 2.343E+02
 8.851E+02, 7.165E+02, 6.089E+02, 4.922E+02, 6.022E+02, 7.552E+02, 6.164E+02, 4.955E+02, 5.946E+02, 8.788E+02, 6.727E+02, 5.263E+02, 6.375E+02, 6.360E+02, 6.348E+02, 6.384E+02, 6.365E+02, 5.085E+02, 5.093E+02, 5.124E+02, 5.167E+02, 5.024E+02, 3.889E+02, 5.020E+02, 5.283E+02, 5.132E+02, 3.935E+02, 5.021E+02, 6.255E+02, 5.523E+02, 4.585E+02, 5.185E+02, 3.781E+02, 3.669E+02, 3.796E+02, 4.362E+02, 2.954E+02, 2.842E+02, 2.953E+02, 4.475E+02, 4.530E+02, 3.568E+02, 4.568E+02, 4.554E+02, 4.620E+02, 3.663E+02, 4.625E+02, 5.488E+02, 5.079E+02, 4.447E+02, 4.948E+02, 2.926E+02, 2.757E+02, 2.925E+02, 3.595E+02, 2.397E+02, 2.265E+02, 2.388E+02
 9.000E+02, 7.273E+02, 6.170E+02, 4.975E+02, 6.042E+02, 7.186E+02, 6.271E+02, 4.936E+02, 6.049E+02, 8.197E+02, 7.081E+02, 5.169E+02, 6.687E+02, 6.393E+02, 6.398E+02, 6.433E+02, 6.403E+02, 5.152E+02, 5.187E+02, 5.215E+02, 5.204E+02, 5.056E+02, 3.903E+02, 5.016E+02, 5.213E+02, 5.072E+02, 3.939E+02, 5.103E+02, 6.076E+02, 5.293E+02, 4.466E+02, 5.300E+02, 3.831E+02, 3.725E+02, 3.849E+02, 4.403E+02, 3.005E+02, 2.898E+02, 3.007E+02, 4.498E+02, 4.550E+02, 3.575E+02, 4.556E+02, 4.592E+02, 4.658E+02, 3.590E+02, 4.625E+02, 5.556E+02, 4.916E+02, 4.186E+02, 4.869E+02, 2.971E+02, 2.804E+02, 2.972E+02, 3.635E+02, 2.439E+02, 2.309E+02, 2.432E+02
 9.150E+02, 7.314E+02, 6.169E+02, 4.939E+02, 6.041E+02, 7.395E+02, 5.983E+02, 4.764E+02, 5.915E+02, 8.565E+02, 6.551E+02, 4.856E+02, 6.101E+02, 6.424E+02, 6.451E+02, 6.487E+02, 6.423E+02, 5.208E+02, 5.267E+02, 5.286E+02, 5.181E+02, 5.018E+02, 3.914E+02, 5.056E+02, 5.306E+02, 4.968E+02, 3.943E+02, 5.178E+02, 6.245E+02, 5.149E+02, 4.602E+02, 5.503E+02, 3.880E+02, 3.771E+02, 3.891E+02, 4.435E+02, 3.058E+02, 2.950E+02, 3.057E+02, 4.486E+02, 4.540E+02, 3.583E+02, 4.574E+02, 4.527E+02, 4.560E+02, 3.638E+02, 4.715E+02, 5.380E+02, 4.839E+02, 4.304E+02, 5.083E+02, 3.014E+02, 2.846E+02, 3.012E+02, 3.672E+02, 2.482E+02, 2.351E+02, 2.473E+02
 9.300E+02, 7.522E+02, 6.179E+02, 4.988E+02, 6.050E+02, 7.619E+02, 6.232E+02, 4.804E+02, 6.028E+02, 8.757E+02, 6.324E+02, 5.280E+02, 6.784E+02, 6.493E+02, 6.524E+02, 6.560E+02, 6.473E+02, 5.279E+02, 5.353E+02, 5.365E+02, 5.283E+02, 5.020E+02, 3.925E+02, 5.075E+02, 5.457E+02, 5.117E+02, 3.942E+02, 5.177E+02, 6.549E+02, 5.267E+02, 4.490E+02, 5.519E+02, 3.934E+02, 3.826E+02, 3.946E+02, 4.474E+02, 3.113E+02, 3.005E+02, 3.110E+02, 4.525E+02, 4.545E+02, 3.600E+02, 4.589E+02, 4.763E+02, 4.645E+02, 3.676E+02, 4.692E+02, 5.812E+02, 4.942E+02, 4.383E+02, 4.978E+02, 3.060E+02, 2.893E+02, 3.058E+02, 3.711E+02, 2.526E+02, 2.396E+02, 2.517E+02
 9.450E+02, 7.424E+02, 6.182E+02, 4.912E+02, 6.076E+02, 7.275E+02, 6.003E+02, 4.785E+02, 6.190E+02, 8.181E+02, 6.222E+02, 4.727E+02, 6.327E+02, 6.515E+02, 6.558E+02, 6.587E+02, 6.495E+02, 5.333E+02, 5.419E+02, 5.422E+02, 5.275E+02, 5.049E+02, 3.938E+02, 5.095E+02, 5.277E+02, 5.158E+02, 4.012E+02, 5.207E+02, 6.153E+02, 5.395E+02, 4.629E+02, 5.427E+02, 3.983E+02, 3.872E+02, 3.989E+02, 4.514E+02, 3.165E+02, 3.058E+02, 3.161E+02, 4.554E+02, 4.550E+02, 3.611E+02, 4.605E+02, 4.615E+02, 4.645E+02, 3.654E+02, 4.722E+02, 5.525E+02, 4.884E+02, 4.338E+02, 5.050E+02, 3.102E+02, 2.936E+02, 3.101E+02, 3.750E+02, 2.569E+02, 2.439E+02, 2.559E+02
 9.600E+02, 7.448E+02, 6.196E+02, 5.041E+02, 6.192E+02, 7.552E+02, 6.217E+02, 5.557E+02, 6.393E+02, 8.759E+02, 6.743E+02, 6.802E+02, 7.153E+02, 6.550E+02, 6.611E+02, 6.641E+02, 6.537E+02, 5.403E+02, 5.512E+02, 5.510E+02, 5.255E+02, 5.061E+02, 3.961E+02, 5.124E+02, 5.349E+02, 5.098E+02, 3.995E+02, 5.249E+02, 6.313E+02, 5.394E+02, 4.688E+02, 5.373E+02, 4.029E+02, 3.920E+02, 4.034E+02, 4.548E+02, 3.216E+02, 3.112E+02, 3.212E+02, 4.548E+02, 4.569E+02, 3.626E+02, 4.622E+02, 4.591E+02, 4.666E+02, 3.696E+02, 4.758E+02, 5.451E+02, 5.087E+02, 4.428E+02, 5.037E+02, 3.144E+02, 2.979E+02, 3.143E+02, 3.788E+02, 2.610E+02, 2.482E+02, 2.601E+02
 9.750E+02, 7.470E+02, 6.179E+02, 5.150E+02, 6.218E+02, 7.595E+02, 5.986E+02, 4.594E+02, 6.052E+02, 8.600E+02, 6.528E+02, 4.976E+02, 6.539E+02, 6.596E+02, 6.650E+02, 6.677E+02, 6.571E+02, 5.473E+02, 5.588E+02, 5.577E+02, 5.303E+02, 5.070E+02, 3.972E+02, 5.150E+02, 5.462E+02, 5.121E+02, 3.979E+02, 5.194E+02, 6.568E+02, 5.568E+02, 4.719E+02, 5.483E+02, 4.078E+02, 3.973E+02, 4.082E+02, 4.582E+02, 3.268E+02, 3.168E+02, 3.265E+02, 4.570E+02, 4.575E+02, 3.642E+02, 4.649E+02, 4.745E+02, 4.677E+02, 3.718E+02, 4.793E+02, 5.769E+02, 5.004E+02, 4.473E+02, 5.078E+02, 3.187E+02, 3.024E+02, 3.186E+02, 3.824E+02, 2.652E+02, 2.525E+02, 2.643E+02
 9.900E+02, 7.636E+02, 6.146E+02, 5.022E+02, 6.258E+02, 7.899E+02, 6.248E+02, 4.786E+02, 6.335E+02, 8.995E+02, 6.160E+02, 4.909E+02, 6.612E+02, 6.687E+02, 6.717E+02, 6.736E+02, 6.623E+02, 5.538E+02, 5.653E+02, 5.633E+02, 5.391E+02, 5.063E+02, 3.976E+02, 5.164E+02, 5.734E+02, 5.178E+02, 4.012E+02, 5.285E+02, 6.903E+02, 5.332E+02, 4.566E+02, 5.412E+02, 4.134E+02, 4.026E+02, 4.131E+02, 4.618E+02, 3.321E+02, 3.217E+02, 3.312E+02, 4.611E+02, 4.588E+02, 3.659E+02, 4.675E+02, 4.804E+02, 4.680E+02, 3.713E+02, 4.812E+02, 5.780E+02, 5.019E+02, 4.472E+02, 5.125E+02, 3.233E+02, 3.069E+02, 3.229E+02, 3.861E+02, 2.696E+02, 2.568E+02, 2.685E+02
 1.005E+03, 7.616E+02, 6.264E+02, 4.981E+02, 6.214E+02, 7.378E+02, 6.343E+02, 4.765E+02, 6.026E+02, 8.347E+02, 6.980E+02, 4.850E+02, 6.059E+02, 6.715E+02, 6.757E+02, 6.775E+02, 6.654E+02, 5.589E+02, 5.711E+02, 5.683E+02, 5.483E+02, 5.123E+02, 4.000E+02, 5.172E+02, 5.509E+02, 5.253E+02, 4.058E+02, 5.158E+02, 6.521E+02, 5.544E+02, 4.659E+02, 5.406E+02, 4.184E+02, 4.078E+02, 4.183E+02, 4.655E+02, 3.373E+02, 3.271E+02, 3.363E+02, 4.672E+02, 4.612E+02, 3.670E+02, 4.688E+02, 4.870E+02, 4.779E+02, 3.713E+02, 4.764E+02, 5.885E+02, 5.057E+02, 4.418E+02, 5.133E+02, 3.279E+02, 3.113E+02, 3.274E+02, 3.898E+02, 2.739E+02, 2.610E+02, 2.726E+02
 1.020E+03, 7.452E+02, 6.273E+02, 4.961E+02, 6.240E+02, 7.332E+02, 6.204E+02, 4.745E+02, 6.324E+02, 8.173E+02, 6.164E+02, 4.796E+02, 6.366E+02, 6.738E+02, 6.768E+02, 6.783E+02, 6.674E+02, 5.640E+02, 5.754E+02, 5.719E+02, 5.413E+02, 5.161E+02, 4.027E+02, 5.149E+02, 5.346E+02, 5.298E+02, 4.088E+02, 5.166E+02, 6.147E+02, 5.394E+02, 4.684E+02, 5.373E+02, 4.224E+02, 4.121E+02, 4.224E+02, 4.689E+02, 3.422E+02, 3.322E+02, 3.413E+02, 4.668E+02, 4.654E+02, 3.681E+02, 4.670E+02, 4.647E+02, 4.822E+02, 3.722E+02, 4.643E+02, 5.460E+02, 5.113E+02, 4.389E+02, 5.059E+02, 3.319E+02, 3.155E+02, 3.314E+02, 3.933E+02, 2.781E+02, 2.652E+02, 2.767E+02
 1.035E+03, 7.297E+02, 6.234E+02, 4.915E+02, 6.222E+02, 7.039E+02, 6.073E+02, 4.642E+02, 6.046E+02, 7.686E+02, 6.420E+02, 4.605E+02, 5.785E+02, 6.741E+02, 6.761E+02, 6.771E+02, 6.655E+02, 5.675E+02, 5.775E+02, 5.733E+02, 5.362E+02, 5.179E+02, 4.039E+02, 5.137E+02, 5.246E+02, 5.232E+02, 4.028E+02, 5.100E+02, 6.062E+02, 5.307E+02, 4.625E+02, 5.372E+02, 4.260E+02, 4.157E+02, 4.257E+02, 4.715E+02, 3.468E+02, 3.370E+02, 3.458E+02, 4.638E+02, 4.686E+02, 3.687E+02, 4.647E+02, 4.599E+02, 4.815E+02, 3.697E+02, 4.668E+02, 5.402E+02, 5.029E+02, 4.287E+02, 5.022E+02, 3.356E+02, 3.195E+02, 3.352E+02, 3.965E+02, 2.821E+02, 2.693E+02, 2.807E+02
 1.050E+03, 7.249E+02, 6.260E+02, 4.938E+02, 6.194E+02, 7.324E+02, 6.343E+02, 4.906E+02, 6.155E+02, 8.107E+02, 7.094E+02, 5.262E+02, 6.259E+02, 6.750E+02, 6.778E+02, 6.789E+02, 6.646E+02, 5.714E+02, 5.816E+02, 5.770E+02, 5.334E+02, 5.208E+02, 4.044E+02, 5.105E+02, 5.411E+02, 5.329E+02, 4.079E+02, 5.097E+02, 6.357E+02, 5.639E+02, 4.741E+02, 5.328E+02, 4.294E+02, 4.198E+02, 4.297E+02, 4.738E+02, 3.512E+02, 3.419E+02, 3.505E+02, 4.618E+02, 4.703E+02, 3.692E+02, 4.636E+02, 4.686E+02, 4.848E+02, 3.714E+02, 4.636E+02, 5.529E+02, 5.101E+02, 4.362E+02, 5.111E+02, 3.392E+02, 3.234E+02, 3.389E+02, 3.995E+02, 2.859E+02, 2.734E+02, 2.847E+02
 1.065E+03, 7.589E+02, 6.301E+02, 4.930E+02, 6.214E+02, 7.870E+02, 6.274E+02, 4.706E+02, 6.136E+02, 9.068E+02, 7.027E+02, 4.637E+02, 6.106E+02, 6.819E+02, 6.856E+02, 6.869E+02, 6.696E+02, 5.760E+02, 5.869E+02, 5.819E+02, 5.421E+02, 5.259E+02, 4.063E+02, 5.136E+02, 5.738E+02, 5.469E+02, 4.066E+02, 5.248E+02, 6.770E+02, 5.810E+02, 4.717E+02, 5.298E+02, 4.343E+02, 4.253E+02, 4.350E+02, 4.768E+02, 3.557E+02, 3.470E+02, 3.554E+02, 4.660E+02, 4.726E+02, 3.706E+02, 4.642E+02, 4.883E+02, 4.840E+02, 3.735E+02, 4.750E+02, 5.888E+02, 5.105E+02, 4.498E+02, 5.035E+02, 3.433E+02, 3.279E+02, 3.432E+02, 4.024E+02, 2.898E+02, 2.776E+02, 2.888E+02
 1.080E+03, 7.433E+02, 6.188E+02, 4.928E+02, 6.257E+02, 7.036E+02, 5.848E+02, 4.847E+02, 6.390E+02, 7.564E+02, 5.729E+02, 4.919E+02, 6.840E+02, 6.832E+02, 6.862E+02, 6.867E+02, 6.710E+02, 5.806E+02, 5.907E+02, 5.853E+02, 5.461E+02, 5.277E+02, 4.069E+02, 5.151E+02, 5.373E+02, 5.241E+02, 4.089E+02, 5.248E+02, 6.215E+02, 5.567E+02, 4.786E+02, 5.451E+02, 4.382E+02, 4.297E+02, 4.392E+02, 4.802E+02, 3.605E+02, 3.523E+02, 3.604E+02, 4.707E+02, 4.742E+02, 3.710E+02, 4.655E+02, 4.772E+02, 4.823E+02, 3.738E+02, 4.736E+02, 5.653E+02, 5.072E+02, 4.447E+02, 5.009E+02, 3.473E+02, 3.322E+02, 3.473E+02, 4.056E+02, 2.937E+02, 2.819E+02, 2.929E+02
 1.095E+03, 7.303E+02, 6.179E+02, 4.897E+02, 6.334E+02, 7.352E+02, 6.169E+02, 4.613E+02, 6.349E+02, 8.070E+02, 6.072E+02, 4.303E+02, 6.624E+02, 6.851E+02, 6.885E+02, 6.881E+02, 6.717E+02, 5.828E+02, 5.939E+02, 5.877E+02, 5.412E+02, 5.249E+02, 4.085E+02, 5.192E+02, 5.382E+02, 5.229E+02, 4.085E+02, 5.292E+02, 6.149E+02, 5.389E+02, 4.742E+02, 5.316E+02, 4.416E+02, 4.335E+02, 4.427E+02, 4.826E+02, 3.649E+02, 3.570E+02, 3.648E+02, 4.696E+02, 4.741E+02, 3.726E+02, 4.680E+02, 4.737E+02, 4.828E+02, 3.801E+02, 4.822E+02, 5.596E+02, 5.171E+02, 4.502E+02, 5.082E+02, 3.509E+02, 3.359E+02, 3.509E+02, 4.084E+02, 2.976E+02, 2.861E+02, 2.969E+02
 1.110E+03, 7.507E+02, 6.222E+02, 4.894E+02, 6.337E+02, 7.576E+02, 6.279E+02, 4.862E+02, 6.265E+02, 8.430E+02, 6.513E+02, 4.904E+02, 6.398E+02, 6.897E+02, 6.929E+02, 6.924E+02, 6.751E+02, 5.868E+02, 5.979E+02, 5.913E+02, 5.512E+02, 5.280E+02, 4.095E+02, 5.220E+02, 5.854E+02, 5.467E+02, 4.098E+02, 5.306E+02, 6.902E+02, 5.814E+02, 4.687E+02, 5.427E+02, 4.464E+02, 4.390E+02, 4.480E+02, 4.855E+02, 3.692E+02, 3.618E+02, 3.693E+02, 4.721E+02, 4.765E+02, 3.746E+02, 4.708E+02, 4.987E+02, 4.923E+02, 3.781E+02, 4.821E+02, 5.971E+02, 5.284E+02, 4.487E+02, 5.026E+02, 3.548E+02, 3.402E+02, 3.551E+02, 4.112E+02, 3.015E+02, 2.903E+02, 3.009E+02
 1.125E+03, 7.425E+02, 6.185E+02, 4.900E+02, 6.338E+02, 7.280E+02, 5.917E+02, 4.749E+02, 6.329E+02, 7.931E+02, 5.900E+02, 4.446E+02, 6.612E+02, 6.910E+02, 6.930E+02, 6.915E+02, 6.757E+02, 5.898E+02, 6.005E+02, 5.934E+02, 5.516E+02, 5.286E+02, 4.110E+02, 5.243E+02, 5.430E+02, 5.201E+02, 4.123E+02, 5.333E+02, 6.153E+02, 5.470E+02, 4.776E+02, 5.646E+02, 4.500E+02, 4.429E+02, 4.515E+02, 4.882E+02, 3.736E+02, 3.665E+02, 3.738E+02, 4.769E+02, 4.786E+02, 3.752E+02, 4.727E+02, 4.758E+02, 4.810E+02, 3.759E+02, 4.850E+02, 5.579E+02, 5.169E+02, 4.386E+02, 5.162E+02, 3.587E+02, 3.445E+02, 3.592E+02, 4.144E+02, 3.054E+02, 2.945E+02, 3.048E+02
 1.140E+03, 7.412E+02, 6.100E+02, 4.914E+02, 6.367E+02, 7.631E+02, 5.987E+02, 4.907E+02, 6.339E+02, 8.655E+02, 5.944E+02, 4.983E+02, 6.729E+02, 6.933E+02, 6.945E+02, 6.926E+02, 6.772E+02, 5.937E+02, 6.045E+02, 5.965E+02, 5.481E+02, 5.222E+02, 4.109E+02, 5.267E+02, 5.467E+02, 5.078E+02, 4.036E+02, 5.374E+02, 6.315E+02, 5.275E+02, 4.585E+02, 5.670E+02, 4.535E+02, 4.464E+02, 4.546E+02, 4.903E+02, 3.778E+02, 3.708E+02, 3.777E+02, 4.750E+02, 4.763E+02, 3.757E+02, 4.749E+02, 4.755E+02, 4.743E+02, 3.756E+02, 4.865E+02, 5.572E+02, 5.056E+02, 4.402E+02, 5.164E+02, 3.623E+02, 3.483E+02, 3.626E+02, 4.170E+02, 3.091E+02, 2.983E+02, 3.085E+02
 1.155E+03, 7.493E+02, 6.162E+02, 5.090E+02, 6.382E+02, 7.378E+02, 6.365E+02, 5.240E+02, 6.341E+02, 8.233E+02, 7.066E+02, 6.135E+02, 6.705E+02, 6.960E+02, 6.966E+02, 6.946E+02, 6.798E+02, 6.006E+02, 6.105E+02, 6.015E+02, 5.502E+02, 5.206E+02, 4.118E+02, 5.282E+02, 5.609E+02, 5.288E+02, 4.159E+02, 5.265E+02, 6.570E+02, 5.461E+02, 4.680E+02, 5.506E+02, 4.573E+02, 4.502E+02, 4.582E+02, 4.924E+02, 3.820E+02, 3.751E+02, 3.817E+02, 4.753E+02, 4.751E+02, 3.767E+02, 4.766E+02, 4.846E+02, 4.810E+02, 3.808E+02, 4.830E+02, 5.692E+02, 5.085E+02, 4.408E+02, 5.002E+02, 3.660E+02, 3.520E+02, 3.661E+02, 4.195E+02, 3.129E+02, 3.021E+02, 3.122E+02
 1.170E+03, 7.296E+02, 6.227E+02, 5.223E+02, 6.346E+02, 7.021E+02, 6.048E+02, 5.343E+02, 6.201E+02, 7.705E+02, 6.848E+02, 6.171E+02, 6.605E+02, 6.955E+02, 6.953E+02, 6.931E+02, 6.801E+02, 6.060E+02, 6.156E+02, 6.062E+02, 5.494E+02, 5.249E+02, 4.142E+02, 5.230E+02, 5.457E+02, 5.317E+02, 4.163E+02, 5.099E+02, 6.319E+02, 5.717E+02, 4.856E+02, 5.192E+02, 4.600E+02, 4.539E+02, 4.617E+02, 4.943E+02, 3.860E+02, 3.797E+02, 3.860E+02, 4.757E+02, 4.765E+02, 3.782E+02, 4.756E+02, 4.814E+02, 4.871E+02, 3.813E+02, 4.755E+02, 5.636E+02, 5.110E+02, 4.492E+02, 5.075E+02, 3.694E+02, 3.555E+02, 3.694E+02, 4.220E+02, 3.165E+02, 3.060E+02, 3.158E+02
 1.185E+03, 7.259E+02, 6.194E+02, 5.206E+02, 6.287E+02, 7.218E+02, 6.148E+02, 4.957E+02, 6.173E+02, 8.076E+02, 6.370E+02, 5.205E+02, 6.508E+02, 6.966E+02, 6.957E+02, 6.932E+02, 6.805E+02, 6.091E+02, 6.184E+02, 6.087E+02, 5.482E+02, 5.255E+02, 4.153E+02, 5.194E+02, 5.459E+02, 5.261E+02, 4.165E+02, 5.220E+02, 6.312E+02, 5.591E+02, 4.864E+02, 5.503E+02, 4.629E+02, 4.577E+02, 4.652E+02, 4.960E+02, 3.898E+02, 3.843E+02, 3.902E+02, 4.766E+02, 4.784E+02, 3.797E+02, 4.735E+02, 4.813E+02, 4.836E+02, 3.845E+02, 4.722E+02, 5.751E+02, 5.062E+02, 4.561E+02, 5.083E+02, 3.726E+02, 3.593E+02, 3.729E+02, 4.243E+02, 3.201E+02, 3.099E+02, 3.195E+02
 1.200E+03, 7.296E+02, 6.170E+02, 5.266E+02, 6.371E+02, 7.308E+02, 6.059E+02, 5.351E+02, 6.461E+02, 8.134E+02, 5.917E+02, 5.902E+02, 7.050E+02, 6.980E+02, 6.969E+02, 6.935E+02, 6.802E+02, 6.115E+02, 6.210E+02, 6.110E+02, 5.454E+02, 5.227E+02, 4.178E+02, 5.243E+02, 5.474E+02, 5.167E+02, 4.238E+02, 5.423E+02, 6.296E+02, 5.362E+02, 4.936E+02, 5.569E+02, 4.661E+02, 4.610E+02, 4.679E+02, 4.979E+02, 3.938E+02, 3.886E+02, 3.942E+02, 4.759E+02, 4.767E+02, 3.818E+02, 4.747E+02, 4.776E+02, 4.762E+02, 3.895E+02, 4.897E+02, 5.585E+02, 4.977E+02, 4.670E+02, 5.213E+02, 3.758E+02, 3.629E+02, 3.761E+02, 4.265E+02, 3.237E+02, 3.138E+02, 3.232E+02
 1.215E+03, 7.308E+02, 6.233E+02, 5.241E+02, 6.477E+02, 7.468E+02, 6.167E+02, 4.839E+02, 6.682E+02, 8.241E+02, 6.296E+02, 5.203E+02, 7.378E+02, 6.995E+02, 6.978E+02, 6.940E+02, 6.805E+02, 6.133E+02, 6.225E+02, 6.121E+02, 5.463E+02, 5.216E+02, 4.199E+02, 5.330E+02, 5.449E+02, 5.225E+02, 4.189E+02, 5.566E+02, 6.196E+02, 5.366E+02, 4.898E+02, 5.868E+02, 4.698E+02, 4.642E+02, 4.706E+02, 5.003E+02, 3.980E+02, 3.926E+02, 3.979E+02, 4.775E+02, 4.757E+02, 3.834E+02, 4.804E+02, 4.884E+02, 4.789E+02, 3.864E+02, 5.023E+02, 5.739E+02, 5.100E+02, 4.563E+02, 5.343E+02, 3.794E+02, 3.665E+02, 3.794E+02, 4.289E+02, 3.273E+02, 3.176E+02, 3.267E+02
 1.230E+03, 7.464E+02, 6.189E+02, 5.127E+02, 6.470E+02, 7.716E+02, 6.264E+02, 4.794E+02, 6.236E+02, 8.797E+02, 6.277E+02, 5.047E+02, 6.492E+02, 7.024E+02, 7.003E+02, 6.962E+02, 6.823E+02, 6.155E+02, 6.241E+02, 6.132E+02, 5.493E+02, 5.207E+02, 4.198E+02, 5.384E+02, 5.732E+02, 5.253E+02, 4.161E+02, 5.392E+02, 6.625E+02, 5.459E+02, 4.782E+02, 5.693E+02, 4.739E+02, 4.675E+02, 4.734E+02, 5.030E+02, 4.021E+02, 3.965E+02, 4.016E+02, 4.785E+02, 4.757E+02, 3.845E+02, 4.873E+02, 4.854E+02, 4.789E+02, 3.857E+02, 5.043E+02, 5.612E+02, 5.146E+02, 4.573E+02, 5.470E+02, 3.830E+02, 3.701E+02, 3.826E+02, 4.316E+02, 3.310E+02, 3.213E+02, 3.302E+02
 1.245E+03, 7.568E+02, 6.272E+02, 5.138E+02, 6.439E+02, 7.465E+02, 6.226E+02, 5.066E+02, 6.388E+02, 8.417E+02, 6.445E+02, 5.265E+02, 6.972E+02, 7.051E+02, 7.036E+02, 6.992E+02, 6.857E+02, 6.186E+02, 6.276E+02, 6.164E+02, 5.603E+02, 5.266E+02, 4.198E+02, 5.363E+02, 5.721E+02, 5.344E+02, 4.140E+02, 5.420E+02, 6.717E+02, 5.648E+02, 4.712E+02, 5.677E+02, 4.774E+02, 4.717E+02, 4.776E+02, 5.054E+02, 4.060E+02, 4.008E+02, 4.056E+02, 4.825E+02, 4.780E+02, 3.844E+02, 4.870E+02, 4.994E+02, 4.922E+02, 3.802E+02, 4.889E+02, 5.886E+02, 5.229E+02, 4.467E+02, 5.163E+02, 3.865E+02, 3.737E+02, 3.860E+02, 4.340E+02, 3.344E+02, 3.250E+02, 3.337E+02
 1.260E+03, 7.641E+02, 6.290E+02, 5.136E+02, 6.443E+02, 7.871E+02, 6.407E+02, 5.108E+02, 6.538E+02, 8.918E+02, 6.707E+02, 5.307E+02, 7.095E+02, 7.069E+02, 7.064E+02, 7.028E+02, 6.863E+02, 6.202E+02, 6.296E+02, 6.182E+02, 5.604E+02, 5.262E+02, 4.190E+02, 5.360E+02, 5.729E+02, 5.354E+02, 4.127E+02, 5.280E+02, 6.672E+02, 5.699E+02, 4.631E+02, 5.499E+02, 4.806E+02, 4.752E+02, 4.808E+02, 5.074E+02, 4.095E+02, 4.047E+02, 4.091E+02, 4.844E+02, 4.793E+02, 3.839E+02, 4.866E+02, 4.927E+02, 4.857E+02, 3.801E+02, 4.909E+02, 5.800E+02, 5.175E+02, 4.418E+02, 5.341E+02, 3.898E+02, 3.773E+02, 3.893E+02, 4.363E+02, 3.379E+02, 3.286E+02, 3.371E+02
 1.275E+03, 7.690E+02, 6.400E+02, 5.207E+02, 6.476E+02, 7.543E+02, 6.368E+02, 5.056E+02, 6.209E+02, 8.486E+02, 6.747E+02, 5.608E+02, 6.936E+02, 7.092E+02, 7.082E+02, 7.047E+02, 6.891E+02, 6.234E+02, 6.330E+02, 6.216E+02, 5.628E+02, 5.292E+02, 4.194E+02, 5.351E+02, 5.649E+02, 5.296E+02, 4.130E+02, 5.425E+02, 6.517E+02, 5.521E+02, 4.597E+02, 5.772E+02, 4.840E+02, 4.787E+02, 4.839E+02, 5.094E+02, 4.131E+02, 4.086E+02, 4.126E+02, 4.860E+02, 4.812E+02, 3.845E+02, 4.853E+02, 4.929E+02, 4.888E+02, 3.885E+02, 4.887E+02, 5.727E+02, 5.207E+02, 4.580E+02, 5.105E+02, 3.930E+02, 3.808E+02, 3.927E+02, 4.386E+02, 3.412E+02, 3.322E+02, 3.404E+02
