s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 6.952E+02, 5.740E+02, 8.528E+02, 6.304E+02, 6.880E+02, 7.144E+02, 5.853E+02, 8.908E+02, 6.411E+02, 7.109E+02, 1.382E+02, 4.725E+01, 2.620E+01, 1.126E+02, 4.024E+01, 2.443E+01, 6.766E+02, 5.732E+02, 7.965E+02, 6.291E+02, 6.844E+02, 6.749E+02, 6.951E+02, 8.274E+02, 8.881E+02, 7.740E+02, 5.898E+02, 5.953E+02, 6.433E+02, 6.516E+02, 6.699E+02, 6.208E+02, 5.771E+02, 8.017E+02, 8.966E+02, 6.399E+02, 6.523E+02, 7.969E+02, 7.684E+02, 6.572E+02, 6.064E+02, 5.442E+02, 2.917E+02, 2.229E+02, 2.408E+02, 5.534E-02, 8.302E-02, 7.243E-02, 2.054E-01
 1.020E+03, 6.996E+02, 5.750E+02, 8.492E+02, 6.372E+02, 6.857E+02, 7.070E+02, 5.844E+02, 8.250E+02, 6.399E+02, 6.975E+02, 1.407E+02, 4.823E+01, 2.652E+01, 1.147E+02, 4.104E+01, 2.467E+01, 6.742E+02, 5.753E+02, 8.090E+02, 6.366E+02, 6.825E+02, 6.728E+02, 6.987E+02, 8.413E+02, 8.737E+02, 7.652E+02, 5.904E+02, 5.963E+02, 6.506E+02, 6.576E+02, 6.684E+02, 6.213E+02, 5.794E+02, 8.557E+02, 8.356E+02, 6.481E+02, 6.445E+02, 8.201E+02, 7.916E+02, 6.747E+02, 6.084E+02, 5.701E+02, 3.019E+02, 2.276E+02, 2.458E+02, 8.444E-02, 1.125E-01, 1.200E-01, 2.069E-01
 1.035E+03, 6.905E+02, 5.723E+02, 8.163E+02, 6.325E+02, 6.783E+02, 6.914E+02, 5.808E+02, 8.226E+02, 6.362E+02, 6.998E+02, 1.432E+02, 4.924E+01, 2.684E+01, 1.169E+02, 4.186E+01, 2.492E+01, 6.736E+02, 5.719E+02, 8.214E+02, 6.322E+02, 6.801E+02, 6.718E+02, 6.883E+02, 8.585E+02, 8.397E+02, 7.507E+02, 5.878E+02, 5.904E+02, 6.487E+02, 6.490E+02, 6.666E+02, 6.208E+02, 5.757E+02, 8.395E+02, 8.305E+02, 6.448E+02, 6.435E+02, 8.449E+02, 7.910E+02, 6.585E+02, 5.776E+02, 4.682E+02, 3.067E+02, 2.221E+02, 2.392E+02, 6.938E-02, 9.647E-02, 1.244E-01, 2.070E-01
 1.050E+03, 6.879E+02, 5.710E+02, 8.375E+02, 6.325E+02, 6.813E+02, 7.011E+02, 5.805E+02, 8.448E+02, 6.338E+02, 7.000E+02, 1.456E+02, 5.025E+01, 2.717E+01, 1.191E+02, 4.268E+01, 2.518E+01, 6.726E+02, 5.702E+02, 7.942E+02, 6.297E+02, 6.753E+02, 6.715E+02, 6.867E+02, 8.195E+02, 8.704E+02, 7.544E+02, 5.857E+02, 5.918E+02, 6.434E+02, 6.517E+02, 6.658E+02, 6.179E+02, 5.757E+02, 7.922E+02, 8.664E+02, 6.332E+02, 6.452E+02, 8.536E+02, 8.235E+02, 6.931E+02, 6.555E+02, 5.155E+02, 2.977E+02, 2.218E+02, 2.348E+02, 7.604E-02, 9.536E-02, 9.536E-02, 2.065E-01
 1.065E+03, 6.874E+02, 5.711E+02, 8.290E+02, 6.313E+02, 6.818E+02, 7.010E+02, 5.839E+02, 8.362E+02, 6.382E+02, 7.084E+02, 1.481E+02, 5.127E+01, 2.751E+01, 1.212E+02, 4.351E+01, 2.544E+01, 6.732E+02, 5.699E+02, 8.045E+02, 6.300E+02, 6.773E+02, 6.700E+02, 6.867E+02, 8.449E+02, 8.617E+02, 7.495E+02, 5.862E+02, 5.919E+02, 6.440E+02, 6.499E+02, 6.660E+02, 6.174E+02, 5.748E+02, 8.377E+02, 8.467E+02, 6.480E+02, 6.453E+02, 7.956E+02, 7.848E+02, 6.660E+02, 5.985E+02, 4.637E+02, 2.931E+02, 2.229E+02, 2.365E+02, 7.477E-02, 1.041E-01, 1.112E-01, 2.070E-01
 1.080E+03, 6.895E+02, 5.736E+02, 8.343E+02, 6.360E+02, 6.869E+02, 7.009E+02, 5.899E+02, 8.502E+02, 6.482E+02, 7.096E+02, 1.505E+02, 5.230E+01, 2.786E+01, 1.234E+02, 4.436E+01, 2.571E+01, 6.745E+02, 5.719E+02, 8.184E+02, 6.359E+02, 6.765E+02, 6.740E+02, 6.894E+02, 8.461E+02, 8.703E+02, 7.564E+02, 5.883E+02, 5.930E+02, 6.509E+02, 6.538E+02, 6.684E+02, 6.193E+02, 5.765E+02, 8.543E+02, 8.494E+02, 6.554E+02, 6.529E+02, 7.892E+02, 7.868E+02, 6.714E+02, 6.102E+02, 5.383E+02, 3.063E+02, 2.282E+02, 2.396E+02, 7.551E-02, 9.941E-02, 1.006E-01, 2.049E-01
 1.095E+03, 6.870E+02, 5.758E+02, 8.213E+02, 6.369E+02, 6.798E+02, 6.967E+02, 5.880E+02, 8.044E+02, 6.392E+02, 6.938E+02, 1.529E+02, 5.334E+01, 2.821E+01, 1.255E+02, 4.521E+01, 2.598E+01, 6.815E+02, 5.726E+02, 8.244E+02, 6.379E+02, 6.834E+02, 6.792E+02, 6.859E+02, 8.607E+02, 8.530E+02, 7.533E+02, 5.895E+02, 5.928E+02, 6.537E+02, 6.530E+02, 6.732E+02, 6.196E+02, 5.774E+02, 8.378E+02, 8.165E+02, 6.479E+02, 6.439E+02, 8.229E+02, 8.085E+02, 6.851E+02, 5.925E+02, 5.240E+02, 2.947E+02, 2.257E+02, 2.367E+02, 7.554E-02, 9.942E-02, 1.083E-01, 2.061E-01
 1.110E+03, 6.828E+02, 5.752E+02, 8.126E+02, 6.350E+02, 6.833E+02, 6.911E+02, 5.864E+02, 8.247E+02, 6.359E+02, 7.077E+02, 1.553E+02, 5.439E+01, 2.857E+01, 1.276E+02, 4.607E+01, 2.626E+01, 6.841E+02, 5.721E+02, 8.100E+02, 6.344E+02, 6.819E+02, 6.826E+02, 6.811E+02, 8.481E+02, 8.404E+02, 7.619E+02, 5.895E+02, 5.920E+02, 6.495E+02, 6.495E+02, 6.764E+02, 6.191E+02, 5.767E+02, 8.129E+02, 8.233E+02, 6.428E+02, 6.434E+02, 8.102E+02, 7.835E+02, 6.735E+02, 5.919E+02, 4.891E+02, 2.917E+02, 2.199E+02, 2.323E+02, 8.200E-02, 1.098E-01, 1.276E-01, 2.068E-01
 1.125E+03, 6.842E+02, 5.755E+02, 8.097E+02, 6.352E+02, 6.841E+02, 6.962E+02, 5.879E+02, 7.991E+02, 6.398E+02, 7.012E+02, 1.577E+02, 5.545E+01, 2.894E+01, 1.297E+02, 4.694E+01, 2.655E+01, 6.833E+02, 5.738E+02, 8.257E+02, 6.369E+02, 6.872E+02, 6.808E+02, 6.836E+02, 8.580E+02, 8.354E+02, 7.654E+02, 5.899E+02, 5.924E+02, 6.526E+02, 6.487E+02, 6.764E+02, 6.209E+02, 5.780E+02, 8.721E+02, 8.048E+02, 6.542E+02, 6.413E+02, 8.173E+02, 7.953E+02, 6.694E+02, 5.735E+02, 5.136E+02, 3.001E+02, 2.200E+02, 2.350E+02, 7.933E-02, 1.062E-01, 1.077E-01, 2.070E-01
 1.140E+03, 6.813E+02, 5.771E+02, 7.875E+02, 6.353E+02, 6.806E+02, 6.932E+02, 5.934E+02, 7.888E+02, 6.434E+02, 6.969E+02, 1.600E+02, 5.652E+01, 2.932E+01, 1.318E+02, 4.783E+01, 2.685E+01, 6.932E+02, 5.759E+02, 8.768E+02, 6.396E+02, 7.038E+02, 6.919E+02, 6.787E+02, 9.060E+02, 7.991E+02, 7.719E+02, 5.974E+02, 5.918E+02, 6.613E+02, 6.451E+02, 6.798E+02, 6.208E+02, 5.774E+02, 8.850E+02, 7.880E+02, 6.655E+02, 6.414E+02, 8.055E+02, 7.670E+02, 6.413E+02, 5.893E+02, 5.085E+02, 2.906E+02, 2.233E+02, 2.392E+02, 9.621E-02, 1.121E-01, 1.327E-01, 2.072E-01
 1.155E+03, 6.812E+02, 5.781E+02, 7.994E+02, 6.367E+02, 6.822E+02, 6.911E+02, 5.891E+02, 8.291E+02, 6.403E+02, 7.047E+02, 1.624E+02, 5.760E+01, 2.971E+01, 1.339E+02, 4.872E+01, 2.715E+01, 6.955E+02, 5.770E+02, 8.568E+02, 6.402E+02, 6.959E+02, 6.971E+02, 6.775E+02, 8.850E+02, 8.280E+02, 7.621E+02, 5.989E+02, 5.926E+02, 6.617E+02, 6.474E+02, 6.849E+02, 6.215E+02, 5.787E+02, 8.457E+02, 8.281E+02, 6.512E+02, 6.444E+02, 8.317E+02, 7.988E+02, 6.718E+02, 6.037E+02, 5.028E+02, 2.928E+02, 2.262E+02, 2.475E+02, 1.026E-01, 1.199E-01, 9.303E-02, 2.067E-01
 1.170E+03, 6.805E+02, 5.768E+02, 8.219E+02, 6.372E+02, 6.822E+02, 6.927E+02, 5.890E+02, 8.422E+02, 6.473E+02, 7.005E+02, 1.647E+02, 5.869E+01, 3.010E+01, 1.360E+02, 4.962E+01, 2.746E+01, 6.904E+02, 5.767E+02, 8.319E+02, 6.403E+02, 6.876E+02, 6.880E+02, 6.800E+02, 8.496E+02, 8.637E+02, 7.560E+02, 5.950E+02, 5.928E+02, 6.578E+02, 6.518E+02, 6.803E+02, 6.198E+02, 5.786E+02, 8.481E+02, 8.592E+02, 6.568E+02, 6.531E+02, 8.410E+02, 7.941E+02, 6.767E+02, 6.274E+02, 5.063E+02, 3.044E+02, 2.279E+02, 2.463E+02, 8.049E-02, 8.976E-02, 7.697E-02, 2.064E-01
 1.185E+03, 6.786E+02, 5.786E+02, 8.153E+02, 6.437E+02, 6.810E+02, 6.911E+02, 5.947E+02, 8.128E+02, 6.518E+02, 6.978E+02, 1.670E+02, 5.978E+01, 3.050E+01, 1.381E+02, 5.052E+01, 2.778E+01, 6.924E+02, 5.788E+02, 8.563E+02, 6.492E+02, 6.969E+02, 6.868E+02, 6.784E+02, 8.849E+02, 8.341E+02, 7.613E+02, 5.982E+02, 5.931E+02, 6.684E+02, 6.565E+02, 6.798E+02, 6.228E+02, 5.786E+02, 8.831E+02, 8.192E+02, 6.704E+02, 6.529E+02, 8.441E+02, 8.393E+02, 6.848E+02, 5.987E+02, 5.001E+02, 3.236E+02, 2.368E+02, 2.504E+02, 9.130E-02, 1.068E-01, 1.313E-01, 2.072E-01
 1.200E+03, 6.762E+02, 5.788E+02, 7.940E+02, 6.372E+02, 6.818E+02, 6.903E+02, 5.908E+02, 8.013E+02, 6.344E+02, 7.075E+02, 1.693E+02, 6.088E+01, 3.091E+01, 1.401E+02, 5.144E+01, 2.810E+01, 6.948E+02, 5.777E+02, 8.425E+02, 6.416E+02, 6.929E+02, 6.900E+02, 6.758E+02, 8.670E+02, 8.078E+02, 7.695E+02, 5.980E+02, 5.920E+02, 6.604E+02, 6.484E+02, 6.807E+02, 6.257E+02, 5.772E+02, 8.288E+02, 8.031E+02, 6.475E+02, 6.425E+02, 7.807E+02, 7.698E+02, 6.474E+02, 5.552E+02, 4.712E+02, 2.931E+02, 2.260E+02, 2.372E+02, 9.532E-02, 1.179E-01, 1.363E-01, 2.066E-01
 1.215E+03, 6.868E+02, 5.788E+02, 8.186E+02, 6.348E+02, 6.874E+02, 7.089E+02, 5.926E+02, 8.414E+02, 6.415E+02, 7.063E+02, 1.716E+02, 6.199E+01, 3.133E+01, 1.422E+02, 5.236E+01, 2.843E+01, 7.005E+02, 5.788E+02, 8.137E+02, 6.369E+02, 6.868E+02, 6.955E+02, 6.817E+02, 8.352E+02, 8.504E+02, 7.829E+02, 5.975E+02, 5.947E+02, 6.533E+02, 6.507E+02, 6.830E+02, 6.258E+02, 5.798E+02, 8.191E+02, 8.480E+02, 6.497E+02, 6.515E+02, 8.163E+02, 7.602E+02, 6.563E+02, 5.865E+02, 5.199E+02, 2.896E+02, 2.234E+02, 2.350E+02, 6.170E-02, 8.390E-02, 6.658E-02, 2.061E-01
 1.230E+03, 6.882E+02, 5.805E+02, 8.104E+02, 6.347E+02, 6.874E+02, 7.046E+02, 5.970E+02, 8.157E+02, 6.421E+02, 7.095E+02, 1.738E+02, 6.310E+01, 3.175E+01, 1.442E+02, 5.329E+01, 2.877E+01, 7.016E+02, 5.811E+02, 8.251E+02, 6.383E+02, 6.880E+02, 6.941E+02, 6.825E+02, 8.554E+02, 8.380E+02, 7.793E+02, 6.000E+02, 5.955E+02, 6.554E+02, 6.500E+02, 6.851E+02, 6.260E+02, 5.807E+02, 8.371E+02, 8.154E+02, 6.574E+02, 6.489E+02, 7.822E+02, 7.561E+02, 6.542E+02, 5.896E+02, 5.248E+02, 2.878E+02, 2.260E+02, 2.358E+02, 8.940E-02, 1.034E-01, 1.327E-01, 2.063E-01
 1.245E+03, 6.915E+02, 5.847E+02, 8.069E+02, 6.406E+02, 6.892E+02, 7.062E+02, 6.025E+02, 8.092E+02, 6.530E+02, 7.091E+02, 1.761E+02, 6.422E+01, 3.218E+01, 1.462E+02, 5.423E+01, 2.911E+01, 7.085E+02, 5.848E+02, 8.602E+02, 6.443E+02, 7.001E+02, 7.030E+02, 6.829E+02, 8.861E+02, 8.245E+02, 7.829E+02, 6.060E+02, 5.990E+02, 6.649E+02, 6.547E+02, 6.905E+02, 6.291E+02, 5.840E+02, 8.829E+02, 8.141E+02, 6.679E+02, 6.556E+02, 8.062E+02, 7.861E+02, 6.548E+02, 6.137E+02, 5.247E+02, 2.994E+02, 2.308E+02, 2.383E+02, 9.170E-02, 1.075E-01, 1.099E-01, 2.073E-01
 1.260E+03, 6.895E+02, 5.869E+02, 8.009E+02, 6.428E+02, 6.875E+02, 6.996E+02, 6.012E+02, 8.109E+02, 6.511E+02, 7.036E+02, 1.783E+02, 6.534E+01, 3.262E+01, 1.482E+02, 5.517E+01, 2.946E+01, 7.087E+02, 5.861E+02, 8.718E+02, 6.472E+02, 7.008E+02, 7.091E+02, 6.826E+02, 8.975E+02, 8.117E+02, 7.727E+02, 6.086E+02, 5.999E+02, 6.689E+02, 6.548E+02, 6.974E+02, 6.298E+02, 5.860E+02, 8.692E+02, 8.171E+02, 6.664E+02, 6.528E+02, 8.209E+02, 7.996E+02, 6.711E+02, 6.182E+02, 4.803E+02, 2.958E+02, 2.326E+02, 2.459E+02, 8.166E-02, 1.142E-01, 1.250E-01, 2.073E-01
 1.275E+03, 6.855E+02, 5.860E+02, 8.023E+02, 6.455E+02, 6.855E+02, 6.958E+02, 5.982E+02, 8.112E+02, 6.544E+02, 7.023E+02, 1.805E+02, 6.647E+01, 3.306E+01, 1.502E+02, 5.612E+01, 2.982E+01, 7.013E+02, 5.857E+02, 8.537E+02, 6.497E+02, 6.975E+02, 7.009E+02, 6.791E+02, 8.809E+02, 8.247E+02, 7.655E+02, 6.069E+02, 5.986E+02, 6.695E+02, 6.569E+02, 6.934E+02, 6.268E+02, 5.856E+02, 8.909E+02, 8.244E+02, 6.681E+02, 6.553E+02, 9.022E+02, 8.305E+02, 6.605E+02, 6.037E+02, 5.099E+02, 2.996E+02, 2.346E+02, 2.483E+02, 7.565E-02, 1.114E-01, 1.085E-01, 2.062E-01
 1.290E+03, 6.822E+02, 5.839E+02, 7.960E+02, 6.425E+02, 6.800E+02, 6.926E+02, 5.947E+02, 8.006E+02, 6.438E+02, 6.922E+02, 1.826E+02, 6.761E+01, 3.351E+01, 1.521E+02, 5.708E+01, 3.018E+01, 6.963E+02, 5.841E+02, 8.562E+02, 6.477E+02, 6.955E+02, 6.944E+02, 6.763E+02, 8.954E+02, 8.175E+02, 7.638E+02, 6.055E+02, 5.963E+02, 6.670E+02, 6.527E+02, 6.879E+02, 6.244E+02, 5.827E+02, 8.713E+02, 8.060E+02, 6.590E+02, 6.452E+02, 8.588E+02, 7.799E+02, 6.345E+02, 5.924E+02, 5.204E+02, 3.009E+02, 2.318E+02, 2.507E+02, 8.274E-02, 1.312E-01, 1.311E-01, 2.063E-01
 1.305E+03, 6.803E+02, 5.826E+02, 8.017E+02, 6.384E+02, 6.815E+02, 6.967E+02, 5.969E+02, 8.268E+02, 6.456E+02, 7.055E+02, 1.848E+02, 6.875E+01, 3.397E+01, 1.541E+02, 5.804E+01, 3.055E+01, 6.961E+02, 5.823E+02, 8.498E+02, 6.423E+02, 6.906E+02, 6.955E+02, 6.744E+02, 8.903E+02, 8.212E+02, 7.751E+02, 6.042E+02, 5.957E+02, 6.621E+02, 6.493E+02, 6.865E+02, 6.231E+02, 5.808E+02, 8.606E+02, 8.333E+02, 6.566E+02, 6.485E+02, 8.581E+02, 7.678E+02, 6.547E+02, 5.785E+02, 4.876E+02, 2.893E+02, 2.287E+02, 2.492E+02, 7.584E-02, 1.034E-01, 1.115E-01, 2.073E-01
 1.320E+03, 6.832E+02, 5.844E+02, 8.077E+02, 6.387E+02, 6.815E+02, 6.970E+02, 5.990E+02, 8.098E+02, 6.466E+02, 6.962E+02, 1.869E+02, 6.989E+01, 3.444E+01, 1.560E+02, 5.900E+01, 3.092E+01, 7.008E+02, 5.846E+02, 8.453E+02, 6.414E+02, 6.945E+02, 7.035E+02, 6.762E+02, 8.832E+02, 8.240E+02, 7.799E+02, 6.057E+02, 5.983E+02, 6.611E+02, 6.502E+02, 6.922E+02, 6.259E+02, 5.827E+02, 8.624E+02, 8.123E+02, 6.597E+02, 6.484E+02, 8.163E+02, 7.696E+02, 6.608E+02, 5.794E+02, 4.800E+02, 2.895E+02, 2.287E+02, 2.484E+02, 8.658E-02, 1.067E-01, 9.207E-02, 2.074E-01
 1.335E+03, 6.834E+02, 5.865E+02, 8.084E+02, 6.435E+02, 6.866E+02, 6.992E+02, 6.034E+02, 8.203E+02, 6.542E+02, 7.124E+02, 1.890E+02, 7.104E+01, 3.491E+01, 1.579E+02, 5.998E+01, 3.130E+01, 7.028E+02, 5.871E+02, 8.627E+02, 6.453E+02, 6.989E+02, 7.031E+02, 6.756E+02, 8.878E+02, 8.386E+02, 7.721E+02, 6.079E+02, 6.002E+02, 6.666E+02, 6.547E+02, 6.929E+02, 6.287E+02, 5.860E+02, 8.845E+02, 8.236E+02, 6.684E+02, 6.552E+02, 8.384E+02, 7.875E+02, 6.599E+02, 6.251E+02, 5.085E+02, 3.119E+02, 2.330E+02, 2.485E+02, 8.178E-02, 1.231E-01, 1.107E-01, 2.066E-01
 1.350E+03, 6.840E+02, 5.886E+02, 8.019E+02, 6.435E+02, 6.862E+02, 7.011E+02, 6.065E+02, 8.058E+02, 6.533E+02, 7.085E+02, 1.911E+02, 7.220E+01, 3.539E+01, 1.599E+02, 6.095E+01, 3.169E+01, 7.098E+02, 5.900E+02, 8.639E+02, 6.462E+02, 7.043E+02, 7.108E+02, 6.757E+02, 8.929E+02, 8.206E+02, 7.798E+02, 6.121E+02, 6.016E+02, 6.675E+02, 6.543E+02, 6.983E+02, 6.313E+02, 5.872E+02, 8.887E+02, 8.072E+02, 6.708E+02, 6.549E+02, 7.881E+02, 7.833E+02, 6.599E+02, 5.816E+02, 4.886E+02, 3.199E+02, 2.305E+02, 2.448E+02, 9.517E-02, 1.047E-01, 1.093E-01, 2.071E-01
 1.365E+03, 6.880E+02, 5.916E+02, 8.036E+02, 6.453E+02, 6.916E+02, 7.071E+02, 6.073E+02, 8.184E+02, 6.500E+02, 7.153E+02, 1.931E+02, 7.335E+01, 3.587E+01, 1.617E+02, 6.194E+01, 3.208E+01, 7.163E+02, 5.928E+02, 8.581E+02, 6.475E+02, 7.055E+02, 7.119E+02, 6.833E+02, 8.896E+02, 8.244E+02, 7.865E+02, 6.149E+02, 6.045E+02, 6.687E+02, 6.564E+02, 7.041E+02, 6.352E+02, 5.887E+02, 8.493E+02, 8.187E+02, 6.619E+02, 6.553E+02, 8.226E+02, 8.014E+02, 6.479E+02, 5.927E+02, 5.105E+02, 3.230E+02, 2.353E+02, 2.463E+02, 7.851E-02, 1.194E-01, 1.270E-01, 2.069E-01
 1.380E+03, 6.915E+02, 5.924E+02, 8.042E+02, 6.427E+02, 6.928E+02, 7.082E+02, 6.080E+02, 8.095E+02, 6.494E+02, 7.163E+02, 1.952E+02, 7.451E+01, 3.636E+01, 1.636E+02, 6.292E+01, 3.248E+01, 7.151E+02, 5.932E+02, 8.496E+02, 6.444E+02, 7.050E+02, 7.098E+02, 6.864E+02, 8.884E+02, 8.205E+02, 7.922E+02, 6.153E+02, 6.066E+02, 6.659E+02, 6.543E+02, 7.026E+02, 6.382E+02, 5.895E+02, 8.640E+02, 8.144E+02, 6.663E+02, 6.528E+02, 7.925E+02, 7.434E+02, 6.528E+02, 5.650E+02, 4.795E+02, 3.027E+02, 2.304E+02, 2.432E+02, 8.943E-02, 9.681E-02, 9.678E-02, 2.070E-01
 1.395E+03, 6.947E+02, 5.957E+02, 8.171E+02, 6.477E+02, 6.989E+02, 7.128E+02, 6.141E+02, 8.462E+02, 6.620E+02, 7.175E+02, 1.972E+02, 7.567E+01, 3.686E+01, 1.655E+02, 6.391E+01, 3.289E+01, 7.219E+02, 5.965E+02, 8.580E+02, 6.479E+02, 7.099E+02, 7.195E+02, 6.899E+02, 8.938E+02, 8.545E+02, 8.029E+02, 6.192E+02, 6.105E+02, 6.708E+02, 6.603E+02, 7.068E+02, 6.405E+02, 5.932E+02, 8.701E+02, 8.603E+02, 6.739E+02, 6.657E+02, 8.035E+02, 7.462E+02, 6.856E+02, 5.927E+02, 4.724E+02, 3.058E+02, 2.368E+02, 2.488E+02, 5.668E-02, 9.548E-02, 9.102E-02, 2.070E-01
 1.410E+03, 6.989E+02, 6.004E+02, 8.263E+02, 6.548E+02, 6.994E+02, 7.186E+02, 6.208E+02, 8.349E+02, 6.686E+02, 7.235E+02, 1.992E+02, 7.684E+01, 3.736E+01, 1.673E+02, 6.490E+01, 3.330E+01, 7.258E+02, 6.014E+02, 8.712E+02, 6.561E+02, 7.158E+02, 7.265E+02, 6.925E+02, 8.995E+02, 8.589E+02, 7.905E+02, 6.238E+02, 6.145E+02, 6.793E+02, 6.679E+02, 7.137E+02, 6.470E+02, 5.986E+02, 8.898E+02, 8.364E+02, 6.836E+02, 6.697E+02, 8.187E+02, 7.747E+02, 6.804E+02, 5.892E+02, 4.800E+02, 3.135E+02, 2.453E+02, 2.588E+02, 8.177E-02, 1.066E-01, 9.636E-02, 2.069E-01
 1.425E+03, 7.004E+02, 6.032E+02, 8.132E+02, 6.560E+02, 7.008E+02, 7.125E+02, 6.176E+02, 8.128E+02, 6.605E+02, 7.157E+02, 2.012E+02, 7.800E+01, 3.787E+01, 1.691E+02, 6.590E+01, 3.371E+01, 7.272E+02, 6.025E+02, 8.663E+02, 6.575E+02, 7.150E+02, 7.234E+02, 6.923E+02, 8.917E+02, 8.327E+02, 7.830E+02, 6.247E+02, 6.159E+02, 6.802E+02, 6.668E+02, 7.163E+02, 6.474E+02, 6.009E+02, 8.777E+02, 8.249E+02, 6.784E+02, 6.635E+02, 8.281E+02, 7.993E+02, 6.721E+02, 6.224E+02, 5.335E+02, 3.114E+02, 2.424E+02, 2.593E+02, 7.419E-02, 9.881E-02, 9.437E-02, 2.073E-01
 1.440E+03, 6.982E+02, 6.029E+02, 8.042E+02, 6.547E+02, 6.977E+02, 7.097E+02, 6.174E+02, 8.151E+02, 6.639E+02, 7.212E+02, 2.032E+02, 7.917E+01, 3.839E+01, 1.710E+02, 6.690E+01, 3.413E+01, 7.271E+02, 6.015E+02, 8.648E+02, 6.592E+02, 7.158E+02, 7.216E+02, 6.904E+02, 8.984E+02, 8.200E+02, 7.770E+02, 6.235E+02, 6.142E+02, 6.812E+02, 6.641E+02, 7.134E+02, 6.442E+02, 6.007E+02, 9.030E+02, 8.248E+02, 6.847E+02, 6.650E+02, 8.458E+02, 7.843E+02, 6.796E+02, 6.217E+02, 5.232E+02, 3.098E+02, 2.406E+02, 2.566E+02, 8.841E-02, 1.081E-01, 1.122E-01, 2.071E-01
 1.455E+03, 6.973E+02, 6.044E+02, 7.916E+02, 6.531E+02, 6.966E+02, 7.126E+02, 6.196E+02, 7.874E+02, 6.562E+02, 7.089E+02, 2.051E+02, 8.034E+01, 3.891E+01, 1.728E+02, 6.791E+01, 3.456E+01, 7.256E+02, 6.034E+02, 8.886E+02, 6.597E+02, 7.327E+02, 7.304E+02, 6.913E+02, 9.020E+02, 7.968E+02, 7.811E+02, 6.264E+02, 6.140E+02, 6.843E+02, 6.603E+02, 7.183E+02, 6.466E+02, 6.010E+02, 8.833E+02, 7.902E+02, 6.821E+02, 6.575E+02, 8.060E+02, 7.719E+02, 6.631E+02, 5.880E+02, 4.952E+02, 3.015E+02, 2.386E+02, 2.570E+02, 1.018E-01, 1.198E-01, 1.114E-01, 2.077E-01
 1.470E+03, 6.999E+02, 6.052E+02, 7.840E+02, 6.518E+02, 6.941E+02, 7.129E+02, 6.199E+02, 7.978E+02, 6.592E+02, 7.101E+02, 2.070E+02, 8.151E+01, 3.943E+01, 1.746E+02, 6.891E+01, 3.499E+01, 7.217E+02, 6.042E+02, 9.185E+02, 6.592E+02, 7.292E+02, 7.308E+02, 6.950E+02, 9.225E+02, 7.818E+02, 7.714E+02, 6.286E+02, 6.160E+02, 6.853E+02, 6.578E+02, 7.210E+02, 6.497E+02, 6.009E+02, 9.118E+02, 7.998E+02, 6.845E+02, 6.584E+02, 8.105E+02, 7.607E+02, 6.826E+02, 6.367E+02, 5.890E+02, 3.034E+02, 2.363E+02, 2.559E+02, 9.838E-02, 1.185E-01, 9.790E-02, 2.075E-01
 1.485E+03, 6.964E+02, 6.056E+02, 7.877E+02, 6.544E+02, 6.902E+02, 7.057E+02, 6.197E+02, 8.077E+02, 6.680E+02, 7.077E+02, 2.090E+02, 8.269E+01, 3.996E+01, 1.763E+02, 6.992E+01, 3.543E+01, 7.176E+02, 6.031E+02, 9.295E+02, 6.627E+02, 7.259E+02, 7.265E+02, 6.888E+02, 9.290E+02, 7.831E+02, 7.617E+02, 6.278E+02, 6.153E+02, 6.896E+02, 6.597E+02, 7.149E+02, 6.472E+02, 6.016E+02, 9.252E+02, 8.079E+02, 6.905E+02, 6.654E+02, 8.416E+02, 7.906E+02, 6.808E+02, 6.318E+02, 5.535E+02, 3.310E+02, 2.420E+02, 2.579E+02, 1.082E-01, 1.307E-01, 1.114E-01, 2.072E-01
 1.500E+03, 6.940E+02, 6.046E+02, 8.149E+02, 6.591E+02, 6.958E+02, 7.087E+02, 6.167E+02, 8.539E+02, 6.695E+02, 7.297E+02, 2.108E+02, 8.386E+01, 4.050E+01, 1.781E+02, 7.094E+01, 3.587E+01, 7.116E+02, 6.018E+02, 8.872E+02, 6.641E+02, 7.167E+02, 7.160E+02, 6.876E+02, 9.044E+02, 8.341E+02, 7.685E+02, 6.240E+02, 6.148E+02, 6.877E+02, 6.675E+02, 7.081E+02, 6.453E+02, 6.022E+02, 8.715E+02, 8.514E+02, 6.827E+02, 6.754E+02, 8.684E+02, 8.173E+02, 6.914E+02, 6.258E+02, 4.898E+02, 3.237E+02, 2.469E+02, 2.599E+02, 8.031E-02, 1.056E-01, 1.218E-01, 2.069E-01
