s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 6.884E+02, 5.674E+02, 8.592E+02, 6.353E+02, 6.920E+02, 7.037E+02, 5.796E+02, 8.694E+02, 6.370E+02, 7.082E+02, 1.134E+02, 3.977E+01, 2.424E+01, 8.708E+01, 3.321E+01, 2.270E+01, 6.940E+02, 5.682E+02, 8.345E+02, 6.350E+02, 6.855E+02, 6.958E+02, 6.820E+02, 8.557E+02, 8.981E+02, 7.782E+02, 5.943E+02, 5.895E+02, 6.547E+02, 6.572E+02, 6.849E+02, 6.197E+02, 5.673E+02, 8.301E+02, 8.762E+02, 6.423E+02, 6.460E+02, 8.172E+02, 7.767E+02, 6.938E+02, 6.648E+02, 5.342E+02, 2.990E+02, 2.288E+02, 2.460E+02, 6.456E-02, 9.475E-02, 6.327E-02, 2.061E-01
 1.020E+03, 6.892E+02, 5.718E+02, 8.394E+02, 6.388E+02, 6.927E+02, 7.000E+02, 5.866E+02, 8.291E+02, 6.440E+02, 7.104E+02, 1.158E+02, 4.060E+01, 2.448E+01, 8.917E+01, 3.382E+01, 2.286E+01, 6.959E+02, 5.731E+02, 8.530E+02, 6.402E+02, 6.963E+02, 6.933E+02, 6.843E+02, 8.961E+02, 8.712E+02, 7.816E+02, 5.969E+02, 5.933E+02, 6.617E+02, 6.588E+02, 6.840E+02, 6.214E+02, 5.716E+02, 8.800E+02, 8.423E+02, 6.579E+02, 6.474E+02, 8.594E+02, 8.056E+02, 6.853E+02, 6.374E+02, 5.251E+02, 3.040E+02, 2.332E+02, 2.500E+02, 6.761E-02, 1.016E-01, 1.004E-01, 2.065E-01
 1.035E+03, 6.911E+02, 5.777E+02, 8.309E+02, 6.460E+02, 6.962E+02, 7.019E+02, 5.915E+02, 8.343E+02, 6.530E+02, 7.131E+02, 1.182E+02, 4.144E+01, 2.472E+01, 9.127E+01, 3.445E+01, 2.303E+01, 7.044E+02, 5.790E+02, 8.870E+02, 6.494E+02, 7.069E+02, 7.020E+02, 6.861E+02, 9.261E+02, 8.511E+02, 7.893E+02, 6.047E+02, 5.976E+02, 6.741E+02, 6.629E+02, 6.886E+02, 6.267E+02, 5.785E+02, 9.131E+02, 8.433E+02, 6.688E+02, 6.529E+02, 8.514E+02, 8.204E+02, 7.057E+02, 6.311E+02, 5.253E+02, 3.136E+02, 2.386E+02, 2.571E+02, 6.688E-02, 1.058E-01, 9.612E-02, 2.066E-01
 1.050E+03, 6.932E+02, 5.823E+02, 8.510E+02, 6.555E+02, 7.008E+02, 7.084E+02, 5.956E+02, 8.796E+02, 6.649E+02, 7.226E+02, 1.207E+02, 4.229E+01, 2.498E+01, 9.338E+01, 3.510E+01, 2.321E+01, 7.079E+02, 5.848E+02, 8.796E+02, 6.576E+02, 7.046E+02, 7.048E+02, 6.873E+02, 9.252E+02, 8.735E+02, 7.842E+02, 6.085E+02, 6.012E+02, 6.820E+02, 6.724E+02, 6.946E+02, 6.305E+02, 5.844E+02, 9.023E+02, 8.869E+02, 6.719E+02, 6.676E+02, 8.898E+02, 8.789E+02, 7.477E+02, 6.713E+02, 5.148E+02, 3.273E+02, 2.478E+02, 2.668E+02, 7.336E-02, 8.599E-02, 8.440E-02, 2.068E-01
 1.065E+03, 6.987E+02, 5.851E+02, 8.519E+02, 6.566E+02, 6.987E+02, 7.112E+02, 5.945E+02, 8.438E+02, 6.542E+02, 7.122E+02, 1.231E+02, 4.315E+01, 2.524E+01, 9.551E+01, 3.576E+01, 2.339E+01, 7.063E+02, 5.886E+02, 8.759E+02, 6.606E+02, 7.027E+02, 7.026E+02, 6.929E+02, 9.111E+02, 8.780E+02, 7.898E+02, 6.100E+02, 6.036E+02, 6.825E+02, 6.739E+02, 6.955E+02, 6.334E+02, 5.868E+02, 8.962E+02, 8.536E+02, 6.664E+02, 6.592E+02, 8.786E+02, 8.083E+02, 7.131E+02, 6.218E+02, 4.830E+02, 3.268E+02, 2.465E+02, 2.609E+02, 5.831E-02, 8.452E-02, 8.535E-02, 2.069E-01
 1.080E+03, 6.973E+02, 5.870E+02, 8.625E+02, 6.617E+02, 7.068E+02, 7.084E+02, 6.010E+02, 8.909E+02, 6.738E+02, 7.387E+02, 1.256E+02, 4.403E+01, 2.551E+01, 9.765E+01, 3.643E+01, 2.358E+01, 7.053E+02, 5.904E+02, 8.725E+02, 6.631E+02, 7.032E+02, 7.009E+02, 6.925E+02, 9.139E+02, 8.934E+02, 7.885E+02, 6.111E+02, 6.057E+02, 6.845E+02, 6.797E+02, 6.931E+02, 6.353E+02, 5.882E+02, 9.046E+02, 8.990E+02, 6.793E+02, 6.789E+02, 8.984E+02, 8.941E+02, 7.326E+02, 6.280E+02, 5.240E+02, 3.339E+02, 2.534E+02, 2.664E+02, 4.651E-02, 6.765E-02, 7.667E-02, 2.065E-01
 1.095E+03, 7.018E+02, 5.930E+02, 8.928E+02, 6.740E+02, 7.171E+02, 7.192E+02, 6.077E+02, 9.030E+02, 6.816E+02, 7.356E+02, 1.280E+02, 4.492E+01, 2.578E+01, 9.981E+01, 3.712E+01, 2.378E+01, 7.118E+02, 5.961E+02, 8.840E+02, 6.737E+02, 7.106E+02, 7.054E+02, 6.966E+02, 9.281E+02, 9.078E+02, 7.876E+02, 6.173E+02, 6.127E+02, 6.946E+02, 6.929E+02, 6.949E+02, 6.418E+02, 5.944E+02, 9.085E+02, 9.050E+02, 6.859E+02, 6.847E+02, 8.762E+02, 8.741E+02, 7.306E+02, 6.350E+02, 5.519E+02, 3.461E+02, 2.634E+02, 2.790E+02, 5.878E-02, 9.734E-02, 9.279E-02, 2.058E-01
 1.110E+03, 7.038E+02, 5.966E+02, 8.721E+02, 6.752E+02, 7.180E+02, 7.140E+02, 6.079E+02, 8.630E+02, 6.757E+02, 7.347E+02, 1.305E+02, 4.583E+01, 2.607E+01, 1.020E+02, 3.782E+01, 2.398E+01, 7.150E+02, 5.999E+02, 8.779E+02, 6.764E+02, 7.159E+02, 7.079E+02, 7.014E+02, 9.187E+02, 8.905E+02, 7.871E+02, 6.198E+02, 6.154E+02, 6.966E+02, 6.927E+02, 6.971E+02, 6.460E+02, 5.985E+02, 9.040E+02, 8.797E+02, 6.829E+02, 6.788E+02, 9.157E+02, 8.761E+02, 7.297E+02, 6.158E+02, 5.241E+02, 3.374E+02, 2.610E+02, 2.773E+02, 3.490E-02, 7.802E-02, 1.250E-01, 2.053E-01
 1.125E+03, 7.064E+02, 5.988E+02, 8.836E+02, 6.783E+02, 7.201E+02, 7.235E+02, 6.119E+02, 9.073E+02, 6.864E+02, 7.420E+02, 1.329E+02, 4.675E+01, 2.636E+01, 1.041E+02, 3.853E+01, 2.419E+01, 7.127E+02, 6.011E+02, 8.610E+02, 6.760E+02, 7.179E+02, 7.064E+02, 7.042E+02, 8.873E+02, 9.224E+02, 7.908E+02, 6.199E+02, 6.187E+02, 6.945E+02, 6.978E+02, 6.958E+02, 6.464E+02, 6.014E+02, 8.813E+02, 9.242E+02, 6.880E+02, 6.961E+02, 9.289E+02, 9.008E+02, 7.146E+02, 6.312E+02, 5.372E+02, 3.528E+02, 2.596E+02, 2.746E+02, 2.915E-02, 5.946E-02, 8.678E-02, 2.050E-01
 1.140E+03, 7.104E+02, 6.020E+02, 8.727E+02, 6.808E+02, 7.144E+02, 7.218E+02, 6.126E+02, 8.580E+02, 6.778E+02, 7.241E+02, 1.354E+02, 4.768E+01, 2.666E+01, 1.063E+02, 3.926E+01, 2.441E+01, 7.158E+02, 6.036E+02, 8.819E+02, 6.822E+02, 7.221E+02, 7.111E+02, 7.073E+02, 9.181E+02, 9.006E+02, 7.917E+02, 6.236E+02, 6.211E+02, 7.018E+02, 6.994E+02, 6.987E+02, 6.489E+02, 6.046E+02, 9.197E+02, 8.805E+02, 6.921E+02, 6.804E+02, 9.175E+02, 8.888E+02, 7.536E+02, 6.588E+02, 5.427E+02, 3.578E+02, 2.643E+02, 2.785E+02, 4.667E-02, 7.637E-02, 1.087E-01, 2.057E-01
 1.155E+03, 7.107E+02, 6.041E+02, 8.503E+02, 6.794E+02, 7.139E+02, 7.233E+02, 6.175E+02, 8.595E+02, 6.831E+02, 7.357E+02, 1.378E+02, 4.862E+01, 2.697E+01, 1.085E+02, 4.000E+01, 2.463E+01, 7.199E+02, 6.055E+02, 9.056E+02, 6.828E+02, 7.273E+02, 7.208E+02, 7.072E+02, 9.371E+02, 8.712E+02, 7.963E+02, 6.270E+02, 6.217E+02, 7.048E+02, 6.938E+02, 7.070E+02, 6.505E+02, 6.049E+02, 9.408E+02, 8.689E+02, 6.971E+02, 6.844E+02, 8.868E+02, 8.441E+02, 7.212E+02, 6.569E+02, 5.597E+02, 3.433E+02, 2.621E+02, 2.738E+02, 4.715E-02, 8.620E-02, 1.036E-01, 2.068E-01
 1.170E+03, 7.140E+02, 6.089E+02, 8.613E+02, 6.811E+02, 7.219E+02, 7.295E+02, 6.223E+02, 8.658E+02, 6.806E+02, 7.422E+02, 1.403E+02, 4.958E+01, 2.728E+01, 1.107E+02, 4.076E+01, 2.486E+01, 7.251E+02, 6.095E+02, 9.061E+02, 6.850E+02, 7.300E+02, 7.256E+02, 7.103E+02, 9.311E+02, 8.830E+02, 8.038E+02, 6.305E+02, 6.252E+02, 7.067E+02, 6.972E+02, 7.116E+02, 6.561E+02, 6.081E+02, 9.111E+02, 8.716E+02, 6.910E+02, 6.864E+02, 8.857E+02, 8.704E+02, 7.128E+02, 6.368E+02, 5.362E+02, 3.419E+02, 2.640E+02, 2.767E+02, 5.379E-02, 8.531E-02, 9.047E-02, 2.067E-01
 1.185E+03, 7.206E+02, 6.104E+02, 8.653E+02, 6.789E+02, 7.261E+02, 7.420E+02, 6.226E+02, 8.796E+02, 6.838E+02, 7.465E+02, 1.427E+02, 5.055E+01, 2.760E+01, 1.129E+02, 4.152E+01, 2.510E+01, 7.270E+02, 6.110E+02, 8.751E+02, 6.820E+02, 7.247E+02, 7.250E+02, 7.148E+02, 9.103E+02, 8.952E+02, 8.101E+02, 6.308E+02, 6.283E+02, 7.009E+02, 6.957E+02, 7.131E+02, 6.601E+02, 6.104E+02, 8.954E+02, 8.941E+02, 6.940E+02, 6.887E+02, 9.385E+02, 9.022E+02, 7.257E+02, 6.110E+02, 5.506E+02, 3.505E+02, 2.598E+02, 2.744E+02, 3.248E-02, 9.517E-02, 9.516E-02, 2.058E-01
 1.200E+03, 7.307E+02, 6.159E+02, 8.850E+02, 6.901E+02, 7.323E+02, 7.494E+02, 6.332E+02, 9.036E+02, 7.039E+02, 7.562E+02, 1.452E+02, 5.152E+01, 2.793E+01, 1.151E+02, 4.230E+01, 2.534E+01, 7.273E+02, 6.170E+02, 9.068E+02, 6.927E+02, 7.388E+02, 7.242E+02, 7.216E+02, 9.329E+02, 9.077E+02, 8.122E+02, 6.369E+02, 6.337E+02, 7.130E+02, 7.066E+02, 7.131E+02, 6.639E+02, 6.149E+02, 9.538E+02, 9.009E+02, 7.132E+02, 7.054E+02, 9.305E+02, 9.184E+02, 7.454E+02, 6.530E+02, 5.752E+02, 3.664E+02, 2.723E+02, 2.890E+02, 4.244E-02, 7.947E-02, 1.114E-01, 2.048E-01
 1.215E+03, 7.319E+02, 6.208E+02, 8.998E+02, 6.953E+02, 7.362E+02, 7.419E+02, 6.335E+02, 9.210E+02, 7.009E+02, 7.607E+02, 1.476E+02, 5.252E+01, 2.827E+01, 1.173E+02, 4.309E+01, 2.559E+01, 7.316E+02, 6.210E+02, 8.977E+02, 6.940E+02, 7.377E+02, 7.283E+02, 7.276E+02, 9.193E+02, 9.143E+02, 8.111E+02, 6.413E+02, 6.384E+02, 7.144E+02, 7.119E+02, 7.176E+02, 6.701E+02, 6.205E+02, 9.046E+02, 9.299E+02, 7.017E+02, 7.072E+02, 9.273E+02, 9.046E+02, 7.433E+02, 6.691E+02, 5.678E+02, 3.605E+02, 2.749E+02, 2.951E+02, 4.299E-02, 7.957E-02, 5.588E-02, 2.069E-01
 1.230E+03, 7.343E+02, 6.250E+02, 9.403E+02, 7.058E+02, 7.463E+02, 7.522E+02, 6.412E+02, 9.702E+02, 7.209E+02, 7.752E+02, 1.500E+02, 5.352E+01, 2.862E+01, 1.196E+02, 4.390E+01, 2.584E+01, 7.321E+02, 6.258E+02, 8.772E+02, 7.002E+02, 7.380E+02, 7.279E+02, 7.325E+02, 8.936E+02, 9.577E+02, 8.128E+02, 6.448E+02, 6.455E+02, 7.176E+02, 7.263E+02, 7.199E+02, 6.722E+02, 6.275E+02, 8.997E+02, 9.927E+02, 7.146E+02, 7.291E+02, 9.565E+02, 9.466E+02, 7.900E+02, 6.809E+02, 5.736E+02, 3.746E+02, 2.860E+02, 2.984E+02, 2.395E-02, 4.203E-02, 3.442E-02, 2.062E-01
 1.245E+03, 7.379E+02, 6.302E+02, 9.354E+02, 7.139E+02, 7.444E+02, 7.495E+02, 6.427E+02, 9.293E+02, 7.192E+02, 7.594E+02, 1.525E+02, 5.453E+01, 2.897E+01, 1.218E+02, 4.471E+01, 2.611E+01, 7.345E+02, 6.296E+02, 8.911E+02, 7.090E+02, 7.435E+02, 7.288E+02, 7.363E+02, 8.984E+02, 9.589E+02, 8.125E+02, 6.488E+02, 6.501E+02, 7.250E+02, 7.333E+02, 7.207E+02, 6.779E+02, 6.335E+02, 9.291E+02, 9.503E+02, 7.188E+02, 7.221E+02, 9.959E+02, 9.490E+02, 8.091E+02, 6.892E+02, 5.910E+02, 3.725E+02, 2.919E+02, 3.121E+02, 4.920E-02, 7.901E-02, 7.723E-02, 2.051E-01
 1.260E+03, 7.318E+02, 6.286E+02, 9.077E+02, 7.064E+02, 7.381E+02, 7.361E+02, 6.344E+02, 9.024E+02, 6.984E+02, 7.446E+02, 1.549E+02, 5.555E+01, 2.933E+01, 1.240E+02, 4.554E+01, 2.638E+01, 7.310E+02, 6.278E+02, 8.892E+02, 7.020E+02, 7.399E+02, 7.283E+02, 7.310E+02, 9.028E+02, 9.314E+02, 8.092E+02, 6.460E+02, 6.472E+02, 7.181E+02, 7.239E+02, 7.205E+02, 6.752E+02, 6.331E+02, 8.937E+02, 9.161E+02, 7.023E+02, 7.038E+02, 9.695E+02, 9.407E+02, 7.780E+02, 6.689E+02, 5.472E+02, 3.569E+02, 2.805E+02, 2.960E+02, 3.739E-02, 6.996E-02, 7.686E-02, 2.066E-01
 1.275E+03, 7.287E+02, 6.283E+02, 8.878E+02, 7.038E+02, 7.330E+02, 7.419E+02, 6.428E+02, 8.919E+02, 7.126E+02, 7.515E+02, 1.573E+02, 5.659E+01, 2.970E+01, 1.262E+02, 4.638E+01, 2.665E+01, 7.330E+02, 6.276E+02, 9.071E+02, 7.032E+02, 7.483E+02, 7.313E+02, 7.257E+02, 9.375E+02, 9.113E+02, 8.215E+02, 6.474E+02, 6.457E+02, 7.228E+02, 7.197E+02, 7.212E+02, 6.734E+02, 6.323E+02, 9.566E+02, 9.079E+02, 7.251E+02, 7.133E+02, 9.626E+02, 9.211E+02, 7.909E+02, 6.727E+02, 5.312E+02, 3.687E+02, 2.832E+02, 2.934E+02, 4.115E-02, 7.956E-02, 5.893E-02, 2.066E-01
 1.290E+03, 7.336E+02, 6.351E+02, 8.847E+02, 7.143E+02, 7.391E+02, 7.528E+02, 6.534E+02, 8.990E+02, 7.279E+02, 7.642E+02, 1.598E+02, 5.763E+01, 3.008E+01, 1.285E+02, 4.723E+01, 2.694E+01, 7.467E+02, 6.335E+02, 9.790E+02, 7.175E+02, 7.584E+02, 7.453E+02, 7.284E+02, 9.833E+02, 8.954E+02, 8.206E+02, 6.577E+02, 6.514E+02, 7.425E+02, 7.275E+02, 7.338E+02, 6.799E+02, 6.364E+02, 1.003E+03, 9.170E+02, 7.429E+02, 7.271E+02, 9.726E+02, 9.417E+02, 8.357E+02, 7.288E+02, 5.707E+02, 3.913E+02, 2.991E+02, 3.163E+02, 3.316E-02, 8.687E-02, 1.387E-01, 2.057E-01
 1.305E+03, 7.419E+02, 6.415E+02, 9.039E+02, 7.186E+02, 7.534E+02, 7.607E+02, 6.565E+02, 9.304E+02, 7.229E+02, 7.862E+02, 1.622E+02, 5.868E+01, 3.046E+01, 1.307E+02, 4.809E+01, 2.723E+01, 7.476E+02, 6.393E+02, 9.338E+02, 7.218E+02, 7.568E+02, 7.498E+02, 7.375E+02, 9.484E+02, 9.135E+02, 8.214E+02, 6.642E+02, 6.568E+02, 7.433E+02, 7.328E+02, 7.408E+02, 6.893E+02, 6.419E+02, 9.301E+02, 9.462E+02, 7.313E+02, 7.289E+02, 9.692E+02, 9.409E+02, 7.736E+02, 6.978E+02, 5.715E+02, 3.840E+02, 2.997E+02, 3.166E+02, 2.579E-02, 7.069E-02, 9.020E-02, 2.074E-01
 1.320E+03, 7.473E+02, 6.446E+02, 9.171E+02, 7.200E+02, 7.571E+02, 7.612E+02, 6.586E+02, 9.335E+02, 7.292E+02, 7.744E+02, 1.646E+02, 5.975E+01, 3.085E+01, 1.329E+02, 4.897E+01, 2.752E+01, 7.444E+02, 6.434E+02, 9.282E+02, 7.257E+02, 7.637E+02, 7.469E+02, 7.416E+02, 9.387E+02, 9.437E+02, 8.218E+02, 6.649E+02, 6.603E+02, 7.435E+02, 7.362E+02, 7.381E+02, 6.919E+02, 6.458E+02, 9.735E+02, 9.512E+02, 7.431E+02, 7.332E+02, 9.337E+02, 9.177E+02, 7.837E+02, 6.780E+02, 5.607E+02, 3.948E+02, 2.987E+02, 3.140E+02, 4.112E-02, 6.179E-02, 4.931E-02, 2.071E-01
 1.335E+03, 7.481E+02, 6.481E+02, 9.025E+02, 7.262E+02, 7.559E+02, 7.622E+02, 6.623E+02, 9.050E+02, 7.355E+02, 7.729E+02, 1.670E+02, 6.082E+01, 3.125E+01, 1.352E+02, 4.985E+01, 2.783E+01, 7.530E+02, 6.474E+02, 9.697E+02, 7.334E+02, 7.678E+02, 7.538E+02, 7.414E+02, 9.797E+02, 9.141E+02, 8.271E+02, 6.701E+02, 6.638E+02, 7.546E+02, 7.405E+02, 7.425E+02, 6.920E+02, 6.487E+02, 1.005E+03, 9.133E+02, 7.522E+02, 7.359E+02, 9.883E+02, 9.670E+02, 8.287E+02, 7.305E+02, 5.827E+02, 4.032E+02, 3.072E+02, 3.224E+02, 4.157E-02, 7.522E-02, 1.064E-01, 2.066E-01
 1.350E+03, 7.523E+02, 6.531E+02, 9.265E+02, 7.371E+02, 7.625E+02, 7.671E+02, 6.683E+02, 9.523E+02, 7.472E+02, 7.889E+02, 1.694E+02, 6.190E+01, 3.165E+01, 1.374E+02, 5.075E+01, 2.814E+01, 7.555E+02, 6.510E+02, 9.571E+02, 7.405E+02, 7.674E+02, 7.541E+02, 7.456E+02, 9.640E+02, 9.436E+02, 8.249E+02, 6.715E+02, 6.686E+02, 7.613E+02, 7.519E+02, 7.460E+02, 6.982E+02, 6.544E+02, 9.688E+02, 9.723E+02, 7.540E+02, 7.502E+02, 9.669E+02, 9.770E+02, 8.532E+02, 7.138E+02, 5.976E+02, 4.153E+02, 3.205E+02, 3.324E+02, 3.153E-02, 6.670E-02, 8.836E-02, 2.075E-01
 1.365E+03, 7.507E+02, 6.533E+02, 9.114E+02, 7.294E+02, 7.591E+02, 7.579E+02, 6.613E+02, 9.087E+02, 7.240E+02, 7.699E+02, 1.718E+02, 6.299E+01, 3.206E+01, 1.396E+02, 5.165E+01, 2.845E+01, 7.497E+02, 6.511E+02, 9.218E+02, 7.322E+02, 7.647E+02, 7.504E+02, 7.461E+02, 9.406E+02, 9.178E+02, 8.193E+02, 6.688E+02, 6.675E+02, 7.493E+02, 7.436E+02, 7.425E+02, 6.989E+02, 6.539E+02, 9.561E+02, 9.321E+02, 7.382E+02, 7.272E+02, 9.323E+02, 9.368E+02, 7.578E+02, 6.705E+02, 5.983E+02, 3.858E+02, 3.035E+02, 3.171E+02, 3.377E-02, 5.837E-02, 1.127E-01, 2.065E-01
 1.380E+03, 7.476E+02, 6.518E+02, 8.972E+02, 7.281E+02, 7.567E+02, 7.604E+02, 6.649E+02, 9.108E+02, 7.418E+02, 7.783E+02, 1.742E+02, 6.409E+01, 3.248E+01, 1.418E+02, 5.257E+01, 2.878E+01, 7.513E+02, 6.498E+02, 9.684E+02, 7.324E+02, 7.684E+02, 7.490E+02, 7.409E+02, 9.761E+02, 9.030E+02, 8.247E+02, 6.690E+02, 6.642E+02, 7.532E+02, 7.398E+02, 7.402E+02, 6.930E+02, 6.512E+02, 1.004E+03, 9.248E+02, 7.598E+02, 7.399E+02, 9.741E+02, 9.533E+02, 7.890E+02, 7.199E+02, 5.822E+02, 4.000E+02, 3.042E+02, 3.182E+02, 4.962E-02, 7.960E-02, 1.266E-01, 2.061E-01
 1.395E+03, 7.501E+02, 6.551E+02, 9.104E+02, 7.374E+02, 7.654E+02, 7.648E+02, 6.691E+02, 9.374E+02, 7.427E+02, 7.933E+02, 1.766E+02, 6.520E+01, 3.291E+01, 1.441E+02, 5.349E+01, 2.911E+01, 7.539E+02, 6.538E+02, 9.547E+02, 7.399E+02, 7.660E+02, 7.570E+02, 7.465E+02, 9.603E+02, 9.237E+02, 8.327E+02, 6.733E+02, 6.674E+02, 7.590E+02, 7.497E+02, 7.468E+02, 6.987E+02, 6.540E+02, 9.643E+02, 9.565E+02, 7.490E+02, 7.483E+02, 9.819E+02, 9.625E+02, 8.073E+02, 7.242E+02, 6.038E+02, 4.254E+02, 3.162E+02, 3.363E+02, 4.658E-02, 7.868E-02, 1.113E-01, 2.063E-01
 1.410E+03, 7.563E+02, 6.558E+02, 9.478E+02, 7.357E+02, 7.711E+02, 7.770E+02, 6.674E+02, 9.633E+02, 7.396E+02, 7.930E+02, 1.790E+02, 6.632E+01, 3.335E+01, 1.463E+02, 5.443E+01, 2.944E+01, 7.536E+02, 6.574E+02, 9.025E+02, 7.335E+02, 7.668E+02, 7.547E+02, 7.536E+02, 9.122E+02, 9.727E+02, 8.332E+02, 6.731E+02, 6.735E+02, 7.482E+02, 7.520E+02, 7.476E+02, 7.072E+02, 6.583E+02, 9.239E+02, 9.747E+02, 7.421E+02, 7.490E+02, 9.292E+02, 9.342E+02, 8.009E+02, 7.233E+02, 6.285E+02, 4.110E+02, 3.081E+02, 3.233E+02, 2.198E-02, 6.452E-02, 4.057E-02, 2.060E-01
 1.425E+03, 7.625E+02, 6.591E+02, 9.331E+02, 7.398E+02, 7.745E+02, 7.798E+02, 6.768E+02, 9.312E+02, 7.506E+02, 7.980E+02, 1.814E+02, 6.745E+01, 3.379E+01, 1.485E+02, 5.538E+01, 2.979E+01, 7.589E+02, 6.616E+02, 9.471E+02, 7.394E+02, 7.770E+02, 7.551E+02, 7.606E+02, 9.619E+02, 9.615E+02, 8.444E+02, 6.781E+02, 6.772E+02, 7.578E+02, 7.553E+02, 7.474E+02, 7.101E+02, 6.599E+02, 1.005E+03, 9.395E+02, 7.624E+02, 7.516E+02, 9.469E+02, 9.326E+02, 8.019E+02, 7.165E+02, 6.517E+02, 4.142E+02, 3.113E+02, 3.229E+02, 4.632E-02, 8.215E-02, 7.923E-02, 2.061E-01
 1.440E+03, 7.631E+02, 6.617E+02, 9.329E+02, 7.385E+02, 7.773E+02, 7.762E+02, 6.736E+02, 9.581E+02, 7.407E+02, 8.010E+02, 1.838E+02, 6.858E+01, 3.424E+01, 1.508E+02, 5.633E+01, 3.014E+01, 7.631E+02, 6.626E+02, 9.399E+02, 7.365E+02, 7.734E+02, 7.620E+02, 7.605E+02, 9.531E+02, 9.650E+02, 8.451E+02, 6.804E+02, 6.807E+02, 7.551E+02, 7.538E+02, 7.501E+02, 7.123E+02, 6.621E+02, 9.398E+02, 9.721E+02, 7.424E+02, 7.487E+02, 9.415E+02, 9.305E+02, 8.011E+02, 7.075E+02, 6.472E+02, 3.923E+02, 3.077E+02, 3.224E+02, 2.843E-02, 8.638E-02, 8.362E-02, 2.064E-01
 1.455E+03, 7.676E+02, 6.652E+02, 9.721E+02, 7.461E+02, 7.820E+02, 7.874E+02, 6.842E+02, 9.927E+02, 7.654E+02, 8.125E+02, 1.861E+02, 6.972E+01, 3.469E+01, 1.530E+02, 5.729E+01, 3.050E+01, 7.686E+02, 6.665E+02, 9.260E+02, 7.437E+02, 7.746E+02, 7.643E+02, 7.612E+02, 9.438E+02, 9.881E+02, 8.444E+02, 6.826E+02, 6.876E+02, 7.603E+02, 7.655E+02, 7.544E+02, 7.108E+02, 6.681E+02, 9.863E+02, 1.014E+03, 7.646E+02, 7.716E+02, 9.925E+02, 9.742E+02, 8.470E+02, 7.367E+02, 6.108E+02, 4.319E+02, 3.201E+02, 3.422E+02, 1.919E-02, 4.203E-02, 4.078E-02, 2.066E-01
 1.470E+03, 7.693E+02, 6.712E+02, 9.527E+02, 7.517E+02, 7.858E+02, 7.811E+02, 6.847E+02, 9.402E+02, 7.545E+02, 8.023E+02, 1.885E+02, 7.087E+01, 3.515E+01, 1.552E+02, 5.827E+01, 3.086E+01, 7.731E+02, 6.710E+02, 9.384E+02, 7.502E+02, 7.866E+02, 7.672E+02, 7.664E+02, 9.466E+02, 9.612E+02, 8.434E+02, 6.876E+02, 6.891E+02, 7.666E+02, 7.686E+02, 7.574E+02, 7.194E+02, 6.725E+02, 9.844E+02, 9.510E+02, 7.622E+02, 7.585E+02, 9.637E+02, 9.558E+02, 8.365E+02, 6.982E+02, 5.711E+02, 4.223E+02, 3.224E+02, 3.418E+02, 2.589E-02, 7.138E-02, 1.129E-01, 2.065E-01
 1.485E+03, 7.662E+02, 6.720E+02, 9.573E+02, 7.514E+02, 7.886E+02, 7.794E+02, 6.848E+02, 9.903E+02, 7.608E+02, 8.128E+02, 1.908E+02, 7.202E+01, 3.562E+01, 1.574E+02, 5.925E+01, 3.123E+01, 7.707E+02, 6.712E+02, 9.301E+02, 7.461E+02, 7.864E+02, 7.657E+02, 7.662E+02, 9.404E+02, 9.657E+02, 8.411E+02, 6.880E+02, 6.898E+02, 7.616E+02, 7.692E+02, 7.564E+02, 7.185E+02, 6.747E+02, 9.489E+02, 1.013E+03, 7.586E+02, 7.706E+02, 9.932E+02, 9.810E+02, 8.094E+02, 7.181E+02, 6.248E+02, 4.372E+02, 3.205E+02, 3.379E+02, 1.652E-02, 5.683E-02, 3.937E-02, 2.071E-01
 1.500E+03, 7.696E+02, 6.743E+02, 9.650E+02, 7.563E+02, 7.875E+02, 7.844E+02, 6.888E+02, 9.623E+02, 7.655E+02, 8.079E+02, 1.932E+02, 7.318E+01, 3.610E+01, 1.596E+02, 6.024E+01, 3.161E+01, 7.706E+02, 6.753E+02, 9.454E+02, 7.584E+02, 7.940E+02, 7.671E+02, 7.680E+02, 9.517E+02, 9.725E+02, 8.408E+02, 6.914E+02, 6.929E+02, 7.729E+02, 7.744E+02, 7.570E+02, 7.199E+02, 6.780E+02, 1.023E+03, 9.844E+02, 7.769E+02, 7.671E+02, 1.000E+03, 9.834E+02, 8.364E+02, 7.478E+02, 6.191E+02, 4.398E+02, 3.307E+02, 3.422E+02, 3.096E-02, 5.315E-02, 9.670E-02, 2.063E-01
