s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 6.460E+02, 5.420E+02, 4.225E+02, 6.741E+02, 6.556E+02, 5.624E+02, 4.250E+02, 6.809E+02, 7.410E+02, 5.599E+02, 4.548E+02, 5.712E+02, 5.288E+02, 4.646E+02, 4.740E+02, 5.423E+02, 4.039E+02, 3.347E+02, 3.387E+02, 5.378E+02, 4.861E+02, 3.847E+02, 5.479E+02, 5.394E+02, 4.971E+02, 3.903E+02, 5.527E+02, 6.326E+02, 5.068E+02, 4.449E+02, 5.415E+02, 3.798E+02, 3.404E+02, 3.559E+02, 4.293E+02, 2.899E+02, 2.592E+02, 2.722E+02, 4.755E+02, 4.563E+02, 3.619E+02, 4.749E+02, 4.807E+02, 4.675E+02, 3.710E+02, 4.854E+02, 5.780E+02, 4.944E+02, 4.444E+02, 5.011E+02, 3.133E+02, 2.839E+02, 2.994E+02, 3.691E+02, 2.472E+02, 2.281E+02, 2.420E+02
 8.700E+02, 6.605E+02, 5.507E+02, 4.241E+02, 6.720E+02, 6.953E+02, 5.572E+02, 4.217E+02, 6.892E+02, 8.242E+02, 5.623E+02, 4.627E+02, 5.958E+02, 5.351E+02, 4.718E+02, 4.809E+02, 5.463E+02, 4.104E+02, 3.415E+02, 3.453E+02, 5.367E+02, 4.911E+02, 3.874E+02, 5.449E+02, 5.459E+02, 5.105E+02, 3.950E+02, 5.588E+02, 6.465E+02, 5.227E+02, 4.613E+02, 5.461E+02, 3.848E+02, 3.462E+02, 3.615E+02, 4.334E+02, 2.952E+02, 2.645E+02, 2.774E+02, 4.750E+02, 4.585E+02, 3.645E+02, 4.750E+02, 4.879E+02, 4.728E+02, 3.729E+02, 4.843E+02, 5.891E+02, 5.025E+02, 4.562E+02, 4.998E+02, 3.180E+02, 2.887E+02, 3.041E+02, 3.733E+02, 2.517E+02, 2.327E+02, 2.466E+02
 8.850E+02, 6.603E+02, 5.430E+02, 4.264E+02, 6.827E+02, 6.405E+02, 5.263E+02, 4.318E+02, 6.931E+02, 7.198E+02, 5.095E+02, 4.868E+02, 5.946E+02, 5.395E+02, 4.773E+02, 4.859E+02, 5.498E+02, 4.168E+02, 3.480E+02, 3.515E+02, 5.511E+02, 4.925E+02, 3.887E+02, 5.548E+02, 5.740E+02, 4.914E+02, 3.919E+02, 5.773E+02, 7.015E+02, 5.061E+02, 4.544E+02, 5.195E+02, 3.917E+02, 3.528E+02, 3.678E+02, 4.384E+02, 3.010E+02, 2.699E+02, 2.825E+02, 4.828E+02, 4.629E+02, 3.664E+02, 4.803E+02, 5.040E+02, 4.814E+02, 3.718E+02, 5.070E+02, 6.115E+02, 5.024E+02, 4.530E+02, 4.991E+02, 3.234E+02, 2.941E+02, 3.096E+02, 3.778E+02, 2.563E+02, 2.373E+02, 2.511E+02
 9.000E+02, 6.586E+02, 5.429E+02, 4.287E+02, 6.792E+02, 6.651E+02, 5.444E+02, 4.296E+02, 6.802E+02, 7.609E+02, 5.221E+02, 4.746E+02, 5.864E+02, 5.442E+02, 4.831E+02, 4.914E+02, 5.526E+02, 4.227E+02, 3.544E+02, 3.575E+02, 5.429E+02, 4.910E+02, 3.902E+02, 5.522E+02, 5.265E+02, 4.930E+02, 3.936E+02, 5.465E+02, 6.057E+02, 5.010E+02, 4.546E+02, 5.133E+02, 3.957E+02, 3.574E+02, 3.721E+02, 4.421E+02, 3.063E+02, 2.749E+02, 2.874E+02, 4.814E+02, 4.640E+02, 3.671E+02, 4.826E+02, 4.749E+02, 4.700E+02, 3.705E+02, 4.861E+02, 5.683E+02, 4.986E+02, 4.488E+02, 5.046E+02, 3.278E+02, 2.986E+02, 3.139E+02, 3.818E+02, 2.606E+02, 2.417E+02, 2.555E+02
 9.150E+02, 6.627E+02, 5.430E+02, 4.305E+02, 6.796E+02, 6.640E+02, 5.453E+02, 4.288E+02, 6.837E+02, 7.827E+02, 5.296E+02, 4.764E+02, 5.871E+02, 5.491E+02, 4.890E+02, 4.967E+02, 5.554E+02, 4.285E+02, 3.607E+02, 3.634E+02, 5.442E+02, 4.911E+02, 3.916E+02, 5.518E+02, 5.625E+02, 4.983E+02, 3.933E+02, 5.675E+02, 6.809E+02, 4.926E+02, 4.548E+02, 5.369E+02, 4.005E+02, 3.625E+02, 3.770E+02, 4.454E+02, 3.112E+02, 2.798E+02, 2.921E+02, 4.804E+02, 4.639E+02, 3.687E+02, 4.820E+02, 5.056E+02, 4.742E+02, 3.771E+02, 4.959E+02, 6.128E+02, 4.913E+02, 4.566E+02, 5.003E+02, 3.323E+02, 3.032E+02, 3.185E+02, 3.854E+02, 2.650E+02, 2.461E+02, 2.598E+02
 9.300E+02, 6.484E+02, 5.417E+02, 4.301E+02, 6.797E+02, 6.426E+02, 5.337E+02, 4.229E+02, 7.057E+02, 7.151E+02, 5.357E+02, 4.676E+02, 6.052E+02, 5.520E+02, 4.932E+02, 5.002E+02, 5.578E+02, 4.341E+02, 3.666E+02, 3.689E+02, 5.465E+02, 4.911E+02, 3.925E+02, 5.584E+02, 5.770E+02, 5.021E+02, 3.981E+02, 6.009E+02, 6.882E+02, 5.337E+02, 4.616E+02, 5.691E+02, 4.058E+02, 3.678E+02, 3.821E+02, 4.489E+02, 3.163E+02, 2.846E+02, 2.967E+02, 4.859E+02, 4.645E+02, 3.704E+02, 4.847E+02, 4.977E+02, 4.716E+02, 3.738E+02, 5.078E+02, 5.938E+02, 4.956E+02, 4.540E+02, 5.020E+02, 3.371E+02, 3.079E+02, 3.231E+02, 3.893E+02, 2.694E+02, 2.505E+02, 2.641E+02
 9.450E+02, 6.436E+02, 5.386E+02, 4.314E+02, 6.855E+02, 6.277E+02, 5.334E+02, 4.347E+02, 6.867E+02, 6.981E+02, 5.474E+02, 4.786E+02, 5.648E+02, 5.551E+02, 4.974E+02, 5.037E+02, 5.602E+02, 4.400E+02, 3.726E+02, 3.745E+02, 5.633E+02, 4.957E+02, 3.945E+02, 5.684E+02, 5.550E+02, 4.962E+02, 3.963E+02, 5.591E+02, 6.635E+02, 5.376E+02, 4.622E+02, 5.443E+02, 4.122E+02, 3.742E+02, 3.884E+02, 4.541E+02, 3.222E+02, 2.898E+02, 3.017E+02, 4.936E+02, 4.685E+02, 3.708E+02, 4.954E+02, 5.037E+02, 4.845E+02, 3.716E+02, 5.078E+02, 6.090E+02, 5.007E+02, 4.478E+02, 5.330E+02, 3.429E+02, 3.133E+02, 3.284E+02, 3.942E+02, 2.742E+02, 2.549E+02, 2.685E+02
 9.600E+02, 6.465E+02, 5.406E+02, 4.333E+02, 6.827E+02, 6.564E+02, 5.452E+02, 4.256E+02, 6.713E+02, 7.584E+02, 5.322E+02, 4.522E+02, 5.748E+02, 5.592E+02, 5.026E+02, 5.086E+02, 5.628E+02, 4.455E+02, 3.784E+02, 3.799E+02, 5.509E+02, 4.944E+02, 3.953E+02, 5.588E+02, 5.353E+02, 5.005E+02, 3.960E+02, 5.439E+02, 6.181E+02, 5.127E+02, 4.565E+02, 5.204E+02, 4.161E+02, 3.785E+02, 3.923E+02, 4.570E+02, 3.272E+02, 2.948E+02, 3.065E+02, 4.879E+02, 4.678E+02, 3.721E+02, 4.894E+02, 4.795E+02, 4.727E+02, 3.786E+02, 4.800E+02, 5.645E+02, 4.944E+02, 4.622E+02, 4.874E+02, 3.466E+02, 3.175E+02, 3.324E+02, 3.976E+02, 2.786E+02, 2.593E+02, 2.728E+02
 9.750E+02, 6.557E+02, 5.417E+02, 4.329E+02, 6.844E+02, 6.843E+02, 5.509E+02, 4.288E+02, 7.095E+02, 8.056E+02, 5.398E+02, 4.537E+02, 6.286E+02, 5.636E+02, 5.078E+02, 5.132E+02, 5.650E+02, 4.505E+02, 3.840E+02, 3.851E+02, 5.466E+02, 4.947E+02, 3.958E+02, 5.582E+02, 5.584E+02, 5.042E+02, 3.950E+02, 5.773E+02, 6.576E+02, 5.268E+02, 4.531E+02, 5.762E+02, 4.209E+02, 3.835E+02, 3.968E+02, 4.602E+02, 3.321E+02, 2.996E+02, 3.110E+02, 4.840E+02, 4.674E+02, 3.736E+02, 4.859E+02, 4.905E+02, 4.753E+02, 3.762E+02, 4.931E+02, 5.839E+02, 5.012E+02, 4.580E+02, 4.972E+02, 3.504E+02, 3.217E+02, 3.363E+02, 4.004E+02, 2.826E+02, 2.636E+02, 2.768E+02
 9.900E+02, 6.541E+02, 5.427E+02, 4.338E+02, 6.888E+02, 6.341E+02, 5.333E+02, 4.290E+02, 6.882E+02, 7.045E+02, 5.435E+02, 4.674E+02, 6.129E+02, 5.664E+02, 5.118E+02, 5.168E+02, 5.677E+02, 4.558E+02, 3.898E+02, 3.905E+02, 5.512E+02, 4.982E+02, 3.964E+02, 5.598E+02, 5.581E+02, 5.032E+02, 3.978E+02, 5.609E+02, 6.690E+02, 5.211E+02, 4.636E+02, 5.228E+02, 4.259E+02, 3.885E+02, 4.016E+02, 4.639E+02, 3.374E+02, 3.045E+02, 3.157E+02, 4.860E+02, 4.688E+02, 3.746E+02, 4.878E+02, 4.935E+02, 4.730E+02, 3.774E+02, 4.934E+02, 5.948E+02, 4.915E+02, 4.667E+02, 5.079E+02, 3.547E+02, 3.262E+02, 3.407E+02, 4.035E+02, 2.868E+02, 2.678E+02, 2.809E+02
 1.005E+03, 6.536E+02, 5.424E+02, 4.360E+02, 6.903E+02, 6.583E+02, 5.483E+02, 4.406E+02, 6.985E+02, 7.361E+02, 5.311E+02, 4.912E+02, 5.915E+02, 5.698E+02, 5.159E+02, 5.204E+02, 5.699E+02, 4.608E+02, 3.955E+02, 3.958E+02, 5.516E+02, 4.964E+02, 3.987E+02, 5.630E+02, 5.574E+02, 4.925E+02, 4.035E+02, 5.808E+02, 6.509E+02, 5.000E+02, 4.753E+02, 5.193E+02, 4.301E+02, 3.932E+02, 4.059E+02, 4.669E+02, 3.423E+02, 3.096E+02, 3.205E+02, 4.878E+02, 4.682E+02, 3.751E+02, 4.887E+02, 5.022E+02, 4.728E+02, 3.762E+02, 5.072E+02, 6.018E+02, 4.965E+02, 4.589E+02, 5.027E+02, 3.590E+02, 3.307E+02, 3.448E+02, 4.066E+02, 2.909E+02, 2.719E+02, 2.849E+02
 1.020E+03, 6.617E+02, 5.460E+02, 4.390E+02, 6.858E+02, 6.926E+02, 5.507E+02, 4.403E+02, 6.888E+02, 8.056E+02, 5.449E+02, 4.946E+02, 5.903E+02, 5.736E+02, 5.205E+02, 5.248E+02, 5.722E+02, 4.658E+02, 4.013E+02, 4.012E+02, 5.535E+02, 4.962E+02, 3.993E+02, 5.613E+02, 5.726E+02, 5.103E+02, 4.000E+02, 5.614E+02, 6.806E+02, 5.149E+02, 4.540E+02, 5.154E+02, 4.341E+02, 3.978E+02, 4.103E+02, 4.695E+02, 3.469E+02, 3.143E+02, 3.249E+02, 4.886E+02, 4.680E+02, 3.761E+02, 4.905E+02, 4.926E+02, 4.781E+02, 3.801E+02, 4.956E+02, 5.797E+02, 5.019E+02, 4.565E+02, 4.979E+02, 3.630E+02, 3.349E+02, 3.488E+02, 4.097E+02, 2.950E+02, 2.761E+02, 2.890E+02
 1.035E+03, 6.659E+02, 5.468E+02, 4.405E+02, 6.911E+02, 6.602E+02, 5.467E+02, 4.393E+02, 7.076E+02, 7.419E+02, 5.408E+02, 4.705E+02, 6.059E+02, 5.771E+02, 5.248E+02, 5.286E+02, 5.749E+02, 4.708E+02, 4.068E+02, 4.064E+02, 5.586E+02, 4.995E+02, 4.016E+02, 5.644E+02, 5.670E+02, 4.995E+02, 4.081E+02, 5.871E+02, 6.606E+02, 5.040E+02, 4.726E+02, 5.406E+02, 4.384E+02, 4.026E+02, 4.147E+02, 4.725E+02, 3.516E+02, 3.193E+02, 3.296E+02, 4.892E+02, 4.709E+02, 3.778E+02, 4.932E+02, 4.973E+02, 4.812E+02, 3.831E+02, 5.145E+02, 5.879E+02, 5.057E+02, 4.601E+02, 5.079E+02, 3.671E+02, 3.393E+02, 3.530E+02, 4.129E+02, 2.992E+02, 2.803E+02, 2.931E+02
 1.050E+03, 6.556E+02, 5.453E+02, 4.423E+02, 6.867E+02, 6.438E+02, 5.395E+02, 4.385E+02, 6.760E+02, 7.211E+02, 5.439E+02, 4.853E+02, 5.906E+02, 5.797E+02, 5.286E+02, 5.318E+02, 5.767E+02, 4.757E+02, 4.121E+02, 4.112E+02, 5.556E+02, 5.005E+02, 4.030E+02, 5.628E+02, 5.342E+02, 5.041E+02, 4.005E+02, 5.499E+02, 6.098E+02, 5.330E+02, 4.620E+02, 5.301E+02, 4.421E+02, 4.069E+02, 4.188E+02, 4.753E+02, 3.563E+02, 3.239E+02, 3.340E+02, 4.897E+02, 4.724E+02, 3.787E+02, 4.955E+02, 4.842E+02, 4.779E+02, 3.766E+02, 4.940E+02, 5.727E+02, 5.003E+02, 4.520E+02, 5.144E+02, 3.709E+02, 3.435E+02, 3.570E+02, 4.161E+02, 3.033E+02, 2.846E+02, 2.970E+02
 1.065E+03, 6.570E+02, 5.460E+02, 4.429E+02, 6.845E+02, 6.566E+02, 5.511E+02, 4.382E+02, 6.859E+02, 7.420E+02, 5.309E+02, 4.710E+02, 5.924E+02, 5.825E+02, 5.324E+02, 5.352E+02, 5.784E+02, 4.802E+02, 4.172E+02, 4.159E+02, 5.482E+02, 4.979E+02, 4.033E+02, 5.597E+02, 5.477E+02, 4.969E+02, 4.039E+02, 5.656E+02, 6.423E+02, 5.032E+02, 4.628E+02, 5.354E+02, 4.453E+02, 4.107E+02, 4.221E+02, 4.773E+02, 3.606E+02, 3.285E+02, 3.383E+02, 4.861E+02, 4.706E+02, 3.793E+02, 4.944E+02, 4.902E+02, 4.720E+02, 3.844E+02, 5.038E+02, 5.797E+02, 4.958E+02, 4.577E+02, 5.065E+02, 3.743E+02, 3.473E+02, 3.605E+02, 4.187E+02, 3.072E+02, 2.885E+02, 3.008E+02
 1.080E+03, 6.557E+02, 5.509E+02, 4.437E+02, 6.842E+02, 6.650E+02, 5.603E+02, 4.424E+02, 6.979E+02, 7.555E+02, 5.310E+02, 4.864E+02, 6.288E+02, 5.849E+02, 5.358E+02, 5.382E+02, 5.801E+02, 4.844E+02, 4.223E+02, 4.206E+02, 5.456E+02, 4.992E+02, 4.050E+02, 5.596E+02, 5.482E+02, 5.069E+02, 4.100E+02, 5.631E+02, 6.397E+02, 5.211E+02, 4.725E+02, 5.304E+02, 4.484E+02, 4.143E+02, 4.253E+02, 4.794E+02, 3.650E+02, 3.331E+02, 3.425E+02, 4.868E+02, 4.711E+02, 3.811E+02, 4.951E+02, 4.929E+02, 4.783E+02, 3.865E+02, 5.018E+02, 5.823E+02, 5.018E+02, 4.657E+02, 5.038E+02, 3.778E+02, 3.511E+02, 3.642E+02, 4.212E+02, 3.111E+02, 2.926E+02, 3.047E+02
 1.095E+03, 6.550E+02, 5.520E+02, 4.460E+02, 6.865E+02, 6.457E+02, 5.473E+02, 4.449E+02, 6.929E+02, 7.101E+02, 5.298E+02, 4.977E+02, 6.355E+02, 5.873E+02, 5.391E+02, 5.411E+02, 5.822E+02, 4.886E+02, 4.275E+02, 4.254E+02, 5.469E+02, 5.022E+02, 4.074E+02, 5.572E+02, 5.495E+02, 5.089E+02, 4.125E+02, 5.582E+02, 6.468E+02, 5.364E+02, 4.856E+02, 5.326E+02, 4.518E+02, 4.182E+02, 4.289E+02, 4.816E+02, 3.693E+02, 3.378E+02, 3.470E+02, 4.865E+02, 4.725E+02, 3.820E+02, 4.935E+02, 4.920E+02, 4.822E+02, 3.805E+02, 4.953E+02, 5.793E+02, 5.102E+02, 4.516E+02, 4.995E+02, 3.813E+02, 3.550E+02, 3.676E+02, 4.236E+02, 3.149E+02, 2.965E+02, 3.085E+02
 1.110E+03, 6.544E+02, 5.595E+02, 4.477E+02, 6.812E+02, 6.502E+02, 5.821E+02, 4.454E+02, 6.731E+02, 7.069E+02, 5.513E+02, 4.957E+02, 6.036E+02, 5.897E+02, 5.429E+02, 5.447E+02, 5.845E+02, 4.928E+02, 4.328E+02, 4.303E+02, 5.435E+02, 5.024E+02, 4.090E+02, 5.537E+02, 5.358E+02, 5.076E+02, 4.090E+02, 5.517E+02, 6.143E+02, 5.038E+02, 4.759E+02, 5.277E+02, 4.547E+02, 4.218E+02, 4.321E+02, 4.835E+02, 3.734E+02, 3.423E+02, 3.512E+02, 4.859E+02, 4.738E+02, 3.827E+02, 4.920E+02, 4.854E+02, 4.791E+02, 3.865E+02, 4.958E+02, 5.684E+02, 5.100E+02, 4.631E+02, 5.054E+02, 3.845E+02, 3.587E+02, 3.710E+02, 4.259E+02, 3.186E+02, 3.005E+02, 3.122E+02
 1.125E+03, 6.618E+02, 5.620E+02, 4.484E+02, 6.833E+02, 6.762E+02, 5.562E+02, 4.431E+02, 7.000E+02, 7.784E+02, 5.636E+02, 4.992E+02, 6.198E+02, 5.927E+02, 5.464E+02, 5.479E+02, 5.863E+02, 4.967E+02, 4.379E+02, 4.350E+02, 5.492E+02, 5.042E+02, 4.095E+02, 5.552E+02, 5.832E+02, 5.112E+02, 4.086E+02, 5.714E+02, 6.965E+02, 5.192E+02, 4.767E+02, 5.275E+02, 4.588E+02, 4.261E+02, 4.358E+02, 4.854E+02, 3.774E+02, 3.468E+02, 3.553E+02, 4.880E+02, 4.740E+02, 3.839E+02, 4.931E+02, 5.028E+02, 4.825E+02, 3.842E+02, 4.987E+02, 6.017E+02, 5.054E+02, 4.621E+02, 5.190E+02, 3.882E+02, 3.628E+02, 3.748E+02, 4.284E+02, 3.225E+02, 3.045E+02, 3.160E+02
 1.140E+03, 6.597E+02, 5.557E+02, 4.491E+02, 6.992E+02, 6.646E+02, 5.432E+02, 4.415E+02, 7.217E+02, 7.401E+02, 5.409E+02, 4.894E+02, 6.401E+02, 5.953E+02, 5.496E+02, 5.505E+02, 5.888E+02, 5.009E+02, 4.428E+02, 4.393E+02, 5.608E+02, 5.058E+02, 4.097E+02, 5.636E+02, 5.782E+02, 5.095E+02, 4.052E+02, 5.901E+02, 6.848E+02, 5.199E+02, 4.671E+02, 5.397E+02, 4.629E+02, 4.307E+02, 4.401E+02, 4.882E+02, 3.817E+02, 3.513E+02, 3.595E+02, 4.937E+02, 4.771E+02, 3.841E+02, 4.952E+02, 5.104E+02, 4.901E+02, 3.838E+02, 5.107E+02, 6.046E+02, 5.086E+02, 4.606E+02, 5.360E+02, 3.922E+02, 3.669E+02, 3.787E+02, 4.312E+02, 3.264E+02, 3.084E+02, 3.197E+02
 1.155E+03, 6.753E+02, 5.573E+02, 4.499E+02, 6.995E+02, 7.008E+02, 5.729E+02, 4.465E+02, 6.954E+02, 8.168E+02, 5.715E+02, 4.854E+02, 6.151E+02, 5.992E+02, 5.541E+02, 5.547E+02, 5.910E+02, 5.050E+02, 4.475E+02, 4.437E+02, 5.641E+02, 5.054E+02, 4.106E+02, 5.684E+02, 5.627E+02, 5.062E+02, 4.127E+02, 5.665E+02, 6.507E+02, 4.995E+02, 4.753E+02, 5.433E+02, 4.665E+02, 4.346E+02, 4.438E+02, 4.908E+02, 3.862E+02, 3.557E+02, 3.636E+02, 4.971E+02, 4.784E+02, 3.850E+02, 4.998E+02, 5.057E+02, 4.841E+02, 3.841E+02, 5.117E+02, 5.922E+02, 5.009E+02, 4.588E+02, 5.165E+02, 3.959E+02, 3.707E+02, 3.823E+02, 4.340E+02, 3.302E+02, 3.122E+02, 3.233E+02
 1.170E+03, 6.816E+02, 5.638E+02, 4.510E+02, 6.968E+02, 6.939E+02, 5.710E+02, 4.472E+02, 7.091E+02, 7.970E+02, 5.558E+02, 4.759E+02, 6.500E+02, 6.024E+02, 5.579E+02, 5.581E+02, 5.934E+02, 5.091E+02, 4.523E+02, 4.481E+02, 5.579E+02, 5.064E+02, 4.122E+02, 5.643E+02, 5.553E+02, 5.164E+02, 4.154E+02, 5.671E+02, 6.371E+02, 5.226E+02, 4.747E+02, 5.399E+02, 4.690E+02, 4.379E+02, 4.468E+02, 4.927E+02, 3.900E+02, 3.600E+02, 3.675E+02, 4.940E+02, 4.774E+02, 3.855E+02, 5.004E+02, 4.899E+02, 4.780E+02, 3.896E+02, 5.087E+02, 5.664E+02, 4.926E+02, 4.612E+02, 5.279E+02, 3.989E+02, 3.739E+02, 3.852E+02, 4.362E+02, 3.339E+02, 3.159E+02, 3.267E+02
 1.185E+03, 6.810E+02, 5.666E+02, 4.522E+02, 6.918E+02, 6.735E+02, 5.666E+02, 4.456E+02, 6.873E+02, 7.728E+02, 5.604E+02, 4.959E+02, 6.159E+02, 6.046E+02, 5.610E+02, 5.609E+02, 5.949E+02, 5.125E+02, 4.568E+02, 4.523E+02, 5.550E+02, 5.083E+02, 4.141E+02, 5.613E+02, 5.576E+02, 5.111E+02, 4.137E+02, 5.644E+02, 6.410E+02, 5.265E+02, 4.805E+02, 5.389E+02, 4.717E+02, 4.412E+02, 4.498E+02, 4.946E+02, 3.939E+02, 3.642E+02, 3.715E+02, 4.923E+02, 4.778E+02, 3.875E+02, 4.997E+02, 5.002E+02, 4.853E+02, 3.922E+02, 5.016E+02, 5.917E+02, 5.129E+02, 4.669E+02, 5.274E+02, 4.020E+02, 3.774E+02, 3.884E+02, 4.384E+02, 3.376E+02, 3.198E+02, 3.304E+02
 1.200E+03, 6.857E+02, 5.676E+02, 4.539E+02, 6.978E+02, 6.987E+02, 5.746E+02, 4.524E+02, 7.107E+02, 8.049E+02, 5.560E+02, 5.039E+02, 6.201E+02, 6.080E+02, 5.650E+02, 5.647E+02, 5.972E+02, 5.162E+02, 4.614E+02, 4.566E+02, 5.583E+02, 5.100E+02, 4.148E+02, 5.708E+02, 5.668E+02, 5.214E+02, 4.134E+02, 6.017E+02, 6.529E+02, 5.288E+02, 4.706E+02, 5.838E+02, 4.754E+02, 4.450E+02, 4.531E+02, 4.970E+02, 3.979E+02, 3.684E+02, 3.754E+02, 4.962E+02, 4.795E+02, 3.895E+02, 5.013E+02, 5.096E+02, 4.890E+02, 3.924E+02, 5.202E+02, 6.027E+02, 5.123E+02, 4.721E+02, 5.305E+02, 4.056E+02, 3.813E+02, 3.920E+02, 4.407E+02, 3.413E+02, 3.237E+02, 3.341E+02
 1.215E+03, 6.851E+02, 5.686E+02, 4.554E+02, 6.975E+02, 6.921E+02, 5.683E+02, 4.507E+02, 6.981E+02, 7.899E+02, 5.650E+02, 4.937E+02, 6.124E+02, 6.101E+02, 5.682E+02, 5.678E+02, 5.993E+02, 5.197E+02, 4.660E+02, 4.608E+02, 5.607E+02, 5.130E+02, 4.162E+02, 5.754E+02, 5.663E+02, 5.191E+02, 4.189E+02, 5.806E+02, 6.564E+02, 5.370E+02, 4.898E+02, 5.660E+02, 4.791E+02, 4.487E+02, 4.563E+02, 4.996E+02, 4.020E+02, 3.726E+02, 3.793E+02, 5.016E+02, 4.827E+02, 3.906E+02, 5.052E+02, 5.180E+02, 4.958E+02, 3.936E+02, 5.086E+02, 6.093E+02, 5.234E+02, 4.721E+02, 5.285E+02, 4.093E+02, 3.850E+02, 3.955E+02, 4.435E+02, 3.451E+02, 3.276E+02, 3.377E+02
 1.230E+03, 6.795E+02, 5.685E+02, 4.563E+02, 6.918E+02, 6.559E+02, 5.587E+02, 4.481E+02, 6.873E+02, 7.236E+02, 5.513E+02, 4.954E+02, 6.296E+02, 6.114E+02, 5.705E+02, 5.698E+02, 6.005E+02, 5.229E+02, 4.703E+02, 4.647E+02, 5.574E+02, 5.139E+02, 4.173E+02, 5.717E+02, 5.611E+02, 5.172E+02, 4.141E+02, 5.673E+02, 6.550E+02, 5.387E+02, 4.791E+02, 5.535E+02, 4.816E+02, 4.519E+02, 4.592E+02, 5.016E+02, 4.057E+02, 3.767E+02, 3.830E+02, 5.019E+02, 4.841E+02, 3.919E+02, 5.048E+02, 5.059E+02, 4.891E+02, 3.936E+02, 5.135E+02, 5.988E+02, 5.177E+02, 4.755E+02, 5.279E+02, 4.122E+02, 3.883E+02, 3.986E+02, 4.456E+02, 3.486E+02, 3.313E+02, 3.412E+02
 1.245E+03, 6.787E+02, 5.652E+02, 4.556E+02, 6.911E+02, 7.057E+02, 5.655E+02, 4.443E+02, 7.128E+02, 8.170E+02, 5.328E+02, 4.802E+02, 6.014E+02, 6.141E+02, 5.735E+02, 5.725E+02, 6.014E+02, 5.258E+02, 4.741E+02, 4.681E+02, 5.599E+02, 5.139E+02, 4.178E+02, 5.667E+02, 5.737E+02, 5.174E+02, 4.163E+02, 5.703E+02, 6.595E+02, 5.375E+02, 4.863E+02, 5.432E+02, 4.845E+02, 4.554E+02, 4.623E+02, 5.031E+02, 4.091E+02, 3.807E+02, 3.867E+02, 5.016E+02, 4.840E+02, 3.926E+02, 5.028E+02, 5.048E+02, 4.879E+02, 3.914E+02, 4.982E+02, 5.952E+02, 5.117E+02, 4.764E+02, 5.248E+02, 4.152E+02, 3.917E+02, 4.017E+02, 4.475E+02, 3.520E+02, 3.350E+02, 3.445E+02
 1.260E+03, 6.990E+02, 5.676E+02, 4.560E+02, 7.043E+02, 7.144E+02, 5.708E+02, 4.499E+02, 7.118E+02, 8.171E+02, 5.530E+02, 4.845E+02, 5.984E+02, 6.176E+02, 5.774E+02, 5.764E+02, 6.038E+02, 5.292E+02, 4.782E+02, 4.719E+02, 5.804E+02, 5.178E+02, 4.185E+02, 5.758E+02, 6.134E+02, 5.279E+02, 4.144E+02, 5.925E+02, 7.195E+02, 5.284E+02, 4.754E+02, 5.477E+02, 4.895E+02, 4.602E+02, 4.670E+02, 5.061E+02, 4.131E+02, 3.849E+02, 3.905E+02, 5.106E+02, 4.864E+02, 3.937E+02, 5.045E+02, 5.453E+02, 5.015E+02, 3.970E+02, 5.205E+02, 6.497E+02, 5.107E+02, 4.790E+02, 5.188E+02, 4.189E+02, 3.958E+02, 4.056E+02, 4.496E+02, 3.555E+02, 3.387E+02, 3.479E+02
 1.275E+03, 6.969E+02, 5.704E+02, 4.575E+02, 7.005E+02, 6.843E+02, 5.740E+02, 4.524E+02, 6.996E+02, 7.711E+02, 5.500E+02, 4.960E+02, 6.045E+02, 6.194E+02, 5.802E+02, 5.791E+02, 6.054E+02, 5.322E+02, 4.823E+02, 4.756E+02, 5.760E+02, 5.174E+02, 4.190E+02, 5.737E+02, 5.669E+02, 5.193E+02, 4.178E+02, 5.740E+02, 6.497E+02, 5.244E+02, 4.730E+02, 5.560E+02, 4.914E+02, 4.628E+02, 4.693E+02, 5.078E+02, 4.166E+02, 3.887E+02, 3.941E+02, 5.129E+02, 4.875E+02, 3.952E+02, 5.056E+02, 5.072E+02, 4.882E+02, 3.990E+02, 5.076E+02, 5.908E+02, 5.104E+02, 4.783E+02, 5.293E+02, 4.217E+02, 3.991E+02, 4.086E+02, 4.517E+02, 3.588E+02, 3.423E+02, 3.514E+02
