s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 6.515E+02, 5.426E+02, 4.317E+02, 6.867E+02, 6.464E+02, 5.428E+02, 4.283E+02, 6.821E+02, 7.022E+02, 5.346E+02, 4.720E+02, 6.247E+02, 5.264E+02, 4.614E+02, 4.708E+02, 5.443E+02, 4.089E+02, 3.360E+02, 3.401E+02, 5.433E+02, 4.908E+02, 3.947E+02, 5.633E+02, 5.517E+02, 4.992E+02, 3.962E+02, 5.738E+02, 6.127E+02, 5.010E+02, 4.513E+02, 5.547E+02, 3.886E+02, 3.465E+02, 3.607E+02, 4.372E+02, 2.986E+02, 2.644E+02, 2.766E+02, 4.876E+02, 4.643E+02, 3.712E+02, 4.921E+02, 5.012E+02, 4.732E+02, 3.793E+02, 5.038E+02, 5.784E+02, 4.887E+02, 4.489E+02, 5.131E+02, 3.226E+02, 2.890E+02, 3.028E+02, 3.766E+02, 2.542E+02, 2.321E+02, 2.465E+02
 8.700E+02, 6.470E+02, 5.452E+02, 4.325E+02, 6.832E+02, 6.563E+02, 5.551E+02, 4.329E+02, 7.055E+02, 7.040E+02, 5.525E+02, 4.866E+02, 6.223E+02, 5.319E+02, 4.677E+02, 4.765E+02, 5.479E+02, 4.155E+02, 3.426E+02, 3.464E+02, 5.443E+02, 4.916E+02, 3.955E+02, 5.611E+02, 5.464E+02, 4.938E+02, 3.976E+02, 5.671E+02, 6.264E+02, 5.003E+02, 4.554E+02, 5.379E+02, 3.940E+02, 3.520E+02, 3.660E+02, 4.415E+02, 3.043E+02, 2.696E+02, 2.817E+02, 4.891E+02, 4.663E+02, 3.734E+02, 4.911E+02, 4.887E+02, 4.762E+02, 3.804E+02, 4.926E+02, 5.667E+02, 4.900E+02, 4.506E+02, 4.878E+02, 3.275E+02, 2.940E+02, 3.078E+02, 3.809E+02, 2.590E+02, 2.367E+02, 2.511E+02
 8.850E+02, 6.553E+02, 5.497E+02, 4.355E+02, 6.907E+02, 6.517E+02, 5.539E+02, 4.375E+02, 6.883E+02, 7.259E+02, 5.639E+02, 4.903E+02, 6.181E+02, 5.379E+02, 4.748E+02, 4.829E+02, 5.523E+02, 4.223E+02, 3.494E+02, 3.530E+02, 5.428E+02, 4.922E+02, 3.975E+02, 5.620E+02, 5.434E+02, 4.988E+02, 4.020E+02, 5.685E+02, 6.114E+02, 5.038E+02, 4.573E+02, 5.331E+02, 3.989E+02, 3.572E+02, 3.711E+02, 4.456E+02, 3.099E+02, 2.751E+02, 2.869E+02, 4.869E+02, 4.674E+02, 3.755E+02, 4.914E+02, 4.887E+02, 4.731E+02, 3.796E+02, 4.999E+02, 5.644E+02, 4.931E+02, 4.529E+02, 5.077E+02, 3.322E+02, 2.986E+02, 3.124E+02, 3.850E+02, 2.637E+02, 2.412E+02, 2.555E+02
 9.000E+02, 6.664E+02, 5.564E+02, 4.369E+02, 6.892E+02, 7.050E+02, 5.787E+02, 4.335E+02, 6.929E+02, 7.646E+02, 5.749E+02, 4.821E+02, 6.205E+02, 5.447E+02, 4.820E+02, 4.898E+02, 5.559E+02, 4.287E+02, 3.560E+02, 3.592E+02, 5.451E+02, 4.936E+02, 4.003E+02, 5.617E+02, 5.690E+02, 5.039E+02, 4.061E+02, 5.655E+02, 6.389E+02, 4.998E+02, 4.695E+02, 5.432E+02, 4.040E+02, 3.626E+02, 3.763E+02, 4.493E+02, 3.151E+02, 2.804E+02, 2.922E+02, 4.856E+02, 4.670E+02, 3.771E+02, 4.921E+02, 4.915E+02, 4.738E+02, 3.821E+02, 4.976E+02, 5.685E+02, 4.929E+02, 4.561E+02, 5.073E+02, 3.369E+02, 3.033E+02, 3.170E+02, 3.890E+02, 2.683E+02, 2.458E+02, 2.601E+02
 9.150E+02, 6.660E+02, 5.559E+02, 4.384E+02, 6.840E+02, 6.466E+02, 5.398E+02, 4.389E+02, 6.892E+02, 7.087E+02, 5.381E+02, 4.780E+02, 6.054E+02, 5.486E+02, 4.872E+02, 4.946E+02, 5.590E+02, 4.347E+02, 3.626E+02, 3.655E+02, 5.503E+02, 4.978E+02, 4.014E+02, 5.588E+02, 5.417E+02, 5.024E+02, 4.012E+02, 5.624E+02, 6.257E+02, 5.120E+02, 4.620E+02, 5.295E+02, 4.089E+02, 3.679E+02, 3.814E+02, 4.529E+02, 3.203E+02, 2.856E+02, 2.972E+02, 4.843E+02, 4.675E+02, 3.772E+02, 4.913E+02, 4.846E+02, 4.741E+02, 3.755E+02, 5.019E+02, 5.557E+02, 4.830E+02, 4.443E+02, 5.060E+02, 3.414E+02, 3.080E+02, 3.215E+02, 3.928E+02, 2.729E+02, 2.504E+02, 2.645E+02
 9.300E+02, 6.548E+02, 5.513E+02, 4.401E+02, 6.806E+02, 6.555E+02, 5.472E+02, 4.371E+02, 6.793E+02, 7.188E+02, 5.417E+02, 4.860E+02, 6.032E+02, 5.523E+02, 4.922E+02, 4.994E+02, 5.615E+02, 4.406E+02, 3.689E+02, 3.714E+02, 5.393E+02, 4.958E+02, 4.020E+02, 5.549E+02, 5.251E+02, 4.961E+02, 4.028E+02, 5.522E+02, 5.917E+02, 5.063E+02, 4.622E+02, 5.298E+02, 4.127E+02, 3.723E+02, 3.855E+02, 4.558E+02, 3.252E+02, 2.906E+02, 3.021E+02, 4.820E+02, 4.668E+02, 3.775E+02, 4.917E+02, 4.815E+02, 4.696E+02, 3.788E+02, 4.929E+02, 5.585E+02, 4.855E+02, 4.524E+02, 5.061E+02, 3.457E+02, 3.124E+02, 3.256E+02, 3.961E+02, 2.773E+02, 2.548E+02, 2.688E+02
 9.450E+02, 6.540E+02, 5.490E+02, 4.399E+02, 6.820E+02, 6.526E+02, 5.467E+02, 4.314E+02, 6.888E+02, 7.122E+02, 5.348E+02, 4.675E+02, 6.237E+02, 5.562E+02, 4.972E+02, 5.040E+02, 5.637E+02, 4.460E+02, 3.749E+02, 3.770E+02, 5.385E+02, 4.948E+02, 4.021E+02, 5.544E+02, 5.549E+02, 4.994E+02, 3.976E+02, 5.609E+02, 6.350E+02, 5.193E+02, 4.560E+02, 5.337E+02, 4.172E+02, 3.773E+02, 3.902E+02, 4.587E+02, 3.300E+02, 2.956E+02, 3.068E+02, 4.830E+02, 4.665E+02, 3.783E+02, 4.914E+02, 5.000E+02, 4.717E+02, 3.798E+02, 4.958E+02, 5.789E+02, 4.906E+02, 4.505E+02, 5.085E+02, 3.501E+02, 3.169E+02, 3.300E+02, 3.994E+02, 2.816E+02, 2.591E+02, 2.729E+02
 9.600E+02, 6.548E+02, 5.520E+02, 4.401E+02, 6.801E+02, 6.523E+02, 5.534E+02, 4.391E+02, 6.876E+02, 7.181E+02, 5.500E+02, 4.731E+02, 6.226E+02, 5.598E+02, 5.018E+02, 5.083E+02, 5.661E+02, 4.513E+02, 3.809E+02, 3.826E+02, 5.368E+02, 4.964E+02, 4.026E+02, 5.529E+02, 5.308E+02, 4.990E+02, 4.062E+02, 5.591E+02, 5.956E+02, 5.080E+02, 4.613E+02, 5.291E+02, 4.209E+02, 3.816E+02, 3.942E+02, 4.615E+02, 3.348E+02, 3.006E+02, 3.116E+02, 4.842E+02, 4.665E+02, 3.789E+02, 4.907E+02, 4.841E+02, 4.703E+02, 3.797E+02, 4.981E+02, 5.555E+02, 4.815E+02, 4.473E+02, 5.106E+02, 3.542E+02, 3.212E+02, 3.341E+02, 4.025E+02, 2.857E+02, 2.634E+02, 2.771E+02
 9.750E+02, 6.520E+02, 5.497E+02, 4.419E+02, 6.848E+02, 6.468E+02, 5.448E+02, 4.416E+02, 6.957E+02, 7.085E+02, 5.407E+02, 4.765E+02, 6.152E+02, 5.635E+02, 5.064E+02, 5.125E+02, 5.688E+02, 4.569E+02, 3.869E+02, 3.882E+02, 5.364E+02, 4.974E+02, 4.046E+02, 5.552E+02, 5.428E+02, 5.051E+02, 4.070E+02, 5.693E+02, 6.011E+02, 5.089E+02, 4.624E+02, 5.440E+02, 4.250E+02, 3.861E+02, 3.984E+02, 4.643E+02, 3.396E+02, 3.056E+02, 3.164E+02, 4.828E+02, 4.666E+02, 3.795E+02, 4.910E+02, 4.847E+02, 4.756E+02, 3.820E+02, 5.016E+02, 5.567E+02, 4.897E+02, 4.500E+02, 5.044E+02, 3.581E+02, 3.254E+02, 3.382E+02, 4.056E+02, 2.899E+02, 2.677E+02, 2.812E+02
 9.900E+02, 6.495E+02, 5.482E+02, 4.435E+02, 6.880E+02, 6.575E+02, 5.464E+02, 4.384E+02, 6.996E+02, 7.088E+02, 5.496E+02, 4.816E+02, 6.049E+02, 5.666E+02, 5.107E+02, 5.164E+02, 5.710E+02, 4.621E+02, 3.928E+02, 3.936E+02, 5.392E+02, 4.983E+02, 4.060E+02, 5.605E+02, 5.534E+02, 5.031E+02, 4.075E+02, 5.748E+02, 6.222E+02, 5.138E+02, 4.671E+02, 5.354E+02, 4.293E+02, 3.908E+02, 4.027E+02, 4.674E+02, 3.446E+02, 3.105E+02, 3.210E+02, 4.835E+02, 4.690E+02, 3.810E+02, 4.941E+02, 4.983E+02, 4.784E+02, 3.850E+02, 5.031E+02, 5.712E+02, 5.103E+02, 4.569E+02, 5.080E+02, 3.624E+02, 3.298E+02, 3.424E+02, 4.090E+02, 2.943E+02, 2.720E+02, 2.854E+02
 1.005E+03, 6.569E+02, 5.489E+02, 4.456E+02, 6.943E+02, 6.533E+02, 5.479E+02, 4.486E+02, 6.987E+02, 7.186E+02, 5.350E+02, 4.929E+02, 6.093E+02, 5.708E+02, 5.160E+02, 5.211E+02, 5.737E+02, 4.673E+02, 3.987E+02, 3.990E+02, 5.455E+02, 4.999E+02, 4.072E+02, 5.665E+02, 5.547E+02, 5.050E+02, 4.091E+02, 5.804E+02, 6.256E+02, 5.093E+02, 4.639E+02, 5.387E+02, 4.336E+02, 3.954E+02, 4.070E+02, 4.705E+02, 3.495E+02, 3.155E+02, 3.258E+02, 4.904E+02, 4.714E+02, 3.829E+02, 4.961E+02, 5.056E+02, 4.815E+02, 3.876E+02, 5.039E+02, 5.880E+02, 4.958E+02, 4.602E+02, 5.011E+02, 3.668E+02, 3.343E+02, 3.468E+02, 4.121E+02, 2.985E+02, 2.763E+02, 2.897E+02
 1.020E+03, 6.465E+02, 5.502E+02, 4.489E+02, 6.882E+02, 6.424E+02, 5.560E+02, 4.495E+02, 6.849E+02, 6.857E+02, 5.490E+02, 5.012E+02, 6.047E+02, 5.730E+02, 5.194E+02, 5.241E+02, 5.755E+02, 4.722E+02, 4.044E+02, 4.043E+02, 5.432E+02, 4.993E+02, 4.089E+02, 5.677E+02, 5.382E+02, 4.993E+02, 4.111E+02, 5.694E+02, 6.065E+02, 5.055E+02, 4.724E+02, 5.436E+02, 4.373E+02, 3.996E+02, 4.109E+02, 4.732E+02, 3.542E+02, 3.204E+02, 3.304E+02, 4.920E+02, 4.739E+02, 3.842E+02, 4.980E+02, 4.963E+02, 4.826E+02, 3.854E+02, 5.064E+02, 5.714E+02, 5.115E+02, 4.592E+02, 5.082E+02, 3.709E+02, 3.388E+02, 3.512E+02, 4.154E+02, 3.028E+02, 2.807E+02, 2.939E+02
 1.035E+03, 6.335E+02, 5.484E+02, 4.509E+02, 6.793E+02, 6.203E+02, 5.370E+02, 4.494E+02, 6.810E+02, 6.656E+02, 5.332E+02, 4.905E+02, 6.026E+02, 5.745E+02, 5.224E+02, 5.265E+02, 5.765E+02, 4.767E+02, 4.099E+02, 4.094E+02, 5.354E+02, 4.982E+02, 4.106E+02, 5.627E+02, 5.257E+02, 4.958E+02, 4.122E+02, 5.629E+02, 5.883E+02, 5.076E+02, 4.701E+02, 5.416E+02, 4.402E+02, 4.035E+02, 4.144E+02, 4.753E+02, 3.587E+02, 3.252E+02, 3.349E+02, 4.898E+02, 4.732E+02, 3.853E+02, 4.964E+02, 4.873E+02, 4.723E+02, 3.882E+02, 4.981E+02, 5.617E+02, 4.922E+02, 4.564E+02, 5.015E+02, 3.746E+02, 3.428E+02, 3.550E+02, 4.183E+02, 3.069E+02, 2.849E+02, 2.981E+02
 1.050E+03, 6.292E+02, 5.440E+02, 4.506E+02, 6.729E+02, 6.337E+02, 5.366E+02, 4.407E+02, 6.620E+02, 6.834E+02, 5.221E+02, 4.816E+02, 5.874E+02, 5.765E+02, 5.256E+02, 5.291E+02, 5.772E+02, 4.808E+02, 4.150E+02, 4.140E+02, 5.281E+02, 4.946E+02, 4.118E+02, 5.595E+02, 5.260E+02, 4.891E+02, 4.108E+02, 5.557E+02, 5.814E+02, 5.021E+02, 4.707E+02, 5.458E+02, 4.429E+02, 4.069E+02, 4.174E+02, 4.770E+02, 3.630E+02, 3.297E+02, 3.391E+02, 4.868E+02, 4.710E+02, 3.861E+02, 4.974E+02, 4.878E+02, 4.707E+02, 3.872E+02, 5.057E+02, 5.616E+02, 4.925E+02, 4.526E+02, 5.141E+02, 3.785E+02, 3.468E+02, 3.586E+02, 4.210E+02, 3.111E+02, 2.889E+02, 3.018E+02
 1.065E+03, 6.517E+02, 5.469E+02, 4.502E+02, 6.779E+02, 6.834E+02, 5.589E+02, 4.481E+02, 6.993E+02, 7.500E+02, 5.356E+02, 4.827E+02, 6.171E+02, 5.810E+02, 5.306E+02, 5.337E+02, 5.788E+02, 4.848E+02, 4.201E+02, 4.187E+02, 5.322E+02, 4.957E+02, 4.115E+02, 5.552E+02, 5.549E+02, 5.109E+02, 4.107E+02, 5.652E+02, 6.263E+02, 5.046E+02, 4.635E+02, 5.374E+02, 4.461E+02, 4.109E+02, 4.210E+02, 4.786E+02, 3.671E+02, 3.341E+02, 3.432E+02, 4.842E+02, 4.700E+02, 3.870E+02, 4.942E+02, 4.820E+02, 4.750E+02, 3.888E+02, 4.944E+02, 5.442E+02, 4.927E+02, 4.578E+02, 4.848E+02, 3.817E+02, 3.504E+02, 3.619E+02, 4.233E+02, 3.151E+02, 2.929E+02, 3.057E+02
 1.080E+03, 6.581E+02, 5.550E+02, 4.524E+02, 6.814E+02, 6.608E+02, 5.692E+02, 4.494E+02, 6.811E+02, 7.025E+02, 5.455E+02, 5.039E+02, 6.393E+02, 5.840E+02, 5.344E+02, 5.372E+02, 5.815E+02, 4.894E+02, 4.255E+02, 4.238E+02, 5.397E+02, 5.018E+02, 4.133E+02, 5.558E+02, 5.402E+02, 5.089E+02, 4.165E+02, 5.555E+02, 6.138E+02, 5.190E+02, 4.783E+02, 5.267E+02, 4.497E+02, 4.149E+02, 4.247E+02, 4.812E+02, 3.714E+02, 3.388E+02, 3.477E+02, 4.840E+02, 4.722E+02, 3.871E+02, 4.938E+02, 4.890E+02, 4.819E+02, 3.841E+02, 4.978E+02, 5.557E+02, 4.964E+02, 4.516E+02, 5.004E+02, 3.848E+02, 3.540E+02, 3.654E+02, 4.255E+02, 3.188E+02, 2.968E+02, 3.094E+02
 1.095E+03, 6.707E+02, 5.610E+02, 4.528E+02, 6.838E+02, 6.772E+02, 5.583E+02, 4.466E+02, 7.014E+02, 7.466E+02, 5.530E+02, 5.048E+02, 6.217E+02, 5.874E+02, 5.387E+02, 5.412E+02, 5.837E+02, 4.936E+02, 4.309E+02, 4.287E+02, 5.466E+02, 5.036E+02, 4.145E+02, 5.609E+02, 5.720E+02, 5.107E+02, 4.119E+02, 5.797E+02, 6.365E+02, 5.081E+02, 4.780E+02, 5.604E+02, 4.540E+02, 4.193E+02, 4.287E+02, 4.836E+02, 3.757E+02, 3.434E+02, 3.520E+02, 4.855E+02, 4.739E+02, 3.871E+02, 4.958E+02, 4.980E+02, 4.810E+02, 3.872E+02, 5.095E+02, 5.655E+02, 4.940E+02, 4.516E+02, 5.215E+02, 3.884E+02, 3.578E+02, 3.689E+02, 4.280E+02, 3.227E+02, 3.008E+02, 3.132E+02
 1.110E+03, 6.695E+02, 5.588E+02, 4.533E+02, 6.989E+02, 6.777E+02, 5.609E+02, 4.482E+02, 7.116E+02, 7.315E+02, 5.529E+02, 4.962E+02, 6.394E+02, 5.905E+02, 5.425E+02, 5.447E+02, 5.863E+02, 4.980E+02, 4.360E+02, 4.334E+02, 5.535E+02, 5.077E+02, 4.147E+02, 5.671E+02, 5.587E+02, 5.173E+02, 4.140E+02, 5.766E+02, 6.196E+02, 5.232E+02, 4.705E+02, 5.421E+02, 4.579E+02, 4.235E+02, 4.329E+02, 4.865E+02, 3.801E+02, 3.481E+02, 3.563E+02, 4.924E+02, 4.762E+02, 3.888E+02, 5.006E+02, 5.100E+02, 4.844E+02, 3.918E+02, 5.077E+02, 5.900E+02, 4.973E+02, 4.620E+02, 5.149E+02, 3.925E+02, 3.622E+02, 3.730E+02, 4.310E+02, 3.269E+02, 3.050E+02, 3.171E+02
 1.125E+03, 7.064E+02, 5.700E+02, 4.538E+02, 7.002E+02, 7.210E+02, 5.851E+02, 4.452E+02, 6.986E+02, 7.954E+02, 5.760E+02, 4.913E+02, 6.251E+02, 5.958E+02, 5.484E+02, 5.508E+02, 5.895E+02, 5.024E+02, 4.414E+02, 4.384E+02, 5.557E+02, 5.114E+02, 4.162E+02, 5.691E+02, 5.676E+02, 5.231E+02, 4.155E+02, 5.760E+02, 6.373E+02, 5.148E+02, 4.764E+02, 5.392E+02, 4.616E+02, 4.277E+02, 4.368E+02, 4.893E+02, 3.844E+02, 3.527E+02, 3.607E+02, 4.950E+02, 4.778E+02, 3.896E+02, 5.022E+02, 5.024E+02, 4.880E+02, 3.923E+02, 5.155E+02, 5.673E+02, 4.997E+02, 4.557E+02, 5.111E+02, 3.959E+02, 3.660E+02, 3.766E+02, 4.336E+02, 3.308E+02, 3.089E+02, 3.208E+02
 1.140E+03, 6.947E+02, 5.702E+02, 4.551E+02, 7.024E+02, 6.918E+02, 5.677E+02, 4.544E+02, 7.104E+02, 7.567E+02, 5.707E+02, 4.964E+02, 6.410E+02, 5.992E+02, 5.525E+02, 5.545E+02, 5.920E+02, 5.064E+02, 4.466E+02, 4.433E+02, 5.549E+02, 5.124E+02, 4.163E+02, 5.681E+02, 5.569E+02, 5.140E+02, 4.141E+02, 5.726E+02, 6.183E+02, 5.151E+02, 4.653E+02, 5.461E+02, 4.649E+02, 4.315E+02, 4.403E+02, 4.918E+02, 3.886E+02, 3.572E+02, 3.648E+02, 4.972E+02, 4.798E+02, 3.915E+02, 5.031E+02, 5.039E+02, 4.852E+02, 3.938E+02, 5.027E+02, 5.806E+02, 5.046E+02, 4.609E+02, 5.111E+02, 3.994E+02, 3.699E+02, 3.803E+02, 4.360E+02, 3.345E+02, 3.129E+02, 3.245E+02
 1.155E+03, 6.795E+02, 5.703E+02, 4.571E+02, 6.932E+02, 6.699E+02, 5.736E+02, 4.519E+02, 6.889E+02, 7.152E+02, 5.416E+02, 4.883E+02, 6.222E+02, 6.010E+02, 5.554E+02, 5.572E+02, 5.938E+02, 5.101E+02, 4.514E+02, 4.477E+02, 5.509E+02, 5.126E+02, 4.177E+02, 5.661E+02, 5.464E+02, 5.149E+02, 4.190E+02, 5.674E+02, 6.057E+02, 5.141E+02, 4.714E+02, 5.494E+02, 4.679E+02, 4.351E+02, 4.434E+02, 4.940E+02, 3.927E+02, 3.617E+02, 3.690E+02, 4.967E+02, 4.809E+02, 3.926E+02, 5.011E+02, 4.970E+02, 4.873E+02, 3.944E+02, 5.080E+02, 5.654E+02, 5.025E+02, 4.607E+02, 5.127E+02, 4.025E+02, 3.736E+02, 3.837E+02, 4.382E+02, 3.381E+02, 3.168E+02, 3.283E+02
 1.170E+03, 6.792E+02, 5.714E+02, 4.586E+02, 6.948E+02, 6.938E+02, 5.670E+02, 4.573E+02, 7.147E+02, 7.517E+02, 5.711E+02, 5.045E+02, 6.444E+02, 6.037E+02, 5.590E+02, 5.604E+02, 5.953E+02, 5.135E+02, 4.562E+02, 4.521E+02, 5.494E+02, 5.123E+02, 4.198E+02, 5.648E+02, 5.575E+02, 5.151E+02, 4.217E+02, 5.769E+02, 6.142E+02, 5.067E+02, 4.810E+02, 5.497E+02, 4.707E+02, 4.384E+02, 4.464E+02, 4.958E+02, 3.965E+02, 3.659E+02, 3.729E+02, 4.961E+02, 4.807E+02, 3.945E+02, 5.009E+02, 5.041E+02, 4.836E+02, 3.980E+02, 5.034E+02, 5.701E+02, 4.984E+02, 4.648E+02, 5.119E+02, 4.055E+02, 3.772E+02, 3.870E+02, 4.401E+02, 3.417E+02, 3.207E+02, 3.319E+02
 1.185E+03, 6.904E+02, 5.683E+02, 4.621E+02, 7.071E+02, 6.953E+02, 5.650E+02, 4.609E+02, 7.125E+02, 7.610E+02, 5.652E+02, 5.190E+02, 6.462E+02, 6.072E+02, 5.631E+02, 5.645E+02, 5.978E+02, 5.175E+02, 4.612E+02, 4.567E+02, 5.523E+02, 5.128E+02, 4.217E+02, 5.738E+02, 5.551E+02, 5.145E+02, 4.234E+02, 5.861E+02, 6.113E+02, 5.168E+02, 4.810E+02, 5.630E+02, 4.738E+02, 4.419E+02, 4.496E+02, 4.980E+02, 4.005E+02, 3.701E+02, 3.768E+02, 5.008E+02, 4.816E+02, 3.951E+02, 5.053E+02, 5.121E+02, 4.880E+02, 3.925E+02, 5.208E+02, 5.871E+02, 5.030E+02, 4.589E+02, 5.344E+02, 4.093E+02, 3.811E+02, 3.907E+02, 4.426E+02, 3.454E+02, 3.245E+02, 3.356E+02
 1.200E+03, 6.828E+02, 5.672E+02, 4.634E+02, 7.009E+02, 6.734E+02, 5.651E+02, 4.572E+02, 6.986E+02, 7.241E+02, 5.666E+02, 5.111E+02, 6.258E+02, 6.092E+02, 5.662E+02, 5.673E+02, 5.997E+02, 5.209E+02, 4.659E+02, 4.611E+02, 5.539E+02, 5.140E+02, 4.236E+02, 5.763E+02, 5.690E+02, 5.174E+02, 4.229E+02, 5.810E+02, 6.327E+02, 5.324E+02, 4.858E+02, 5.735E+02, 4.770E+02, 4.456E+02, 4.529E+02, 5.002E+02, 4.044E+02, 3.743E+02, 3.807E+02, 5.020E+02, 4.830E+02, 3.958E+02, 5.089E+02, 5.089E+02, 4.893E+02, 4.003E+02, 5.220E+02, 5.772E+02, 5.110E+02, 4.646E+02, 5.189E+02, 4.127E+02, 3.849E+02, 3.941E+02, 4.451E+02, 3.492E+02, 3.284E+02, 3.391E+02
 1.215E+03, 6.894E+02, 5.713E+02, 4.632E+02, 7.001E+02, 7.034E+02, 5.753E+02, 4.542E+02, 7.137E+02, 7.517E+02, 5.761E+02, 5.061E+02, 6.224E+02, 6.124E+02, 5.700E+02, 5.709E+02, 6.018E+02, 5.243E+02, 4.704E+02, 4.652E+02, 5.614E+02, 5.144E+02, 4.245E+02, 5.771E+02, 5.684E+02, 5.186E+02, 4.246E+02, 5.930E+02, 6.359E+02, 5.216E+02, 4.870E+02, 5.654E+02, 4.801E+02, 4.490E+02, 4.561E+02, 5.022E+02, 4.083E+02, 3.785E+02, 3.846E+02, 5.040E+02, 4.835E+02, 3.980E+02, 5.118E+02, 5.160E+02, 4.876E+02, 3.998E+02, 5.206E+02, 5.827E+02, 4.977E+02, 4.710E+02, 5.292E+02, 4.161E+02, 3.885E+02, 3.975E+02, 4.476E+02, 3.529E+02, 3.322E+02, 3.427E+02
 1.230E+03, 7.014E+02, 5.743E+02, 4.637E+02, 7.033E+02, 6.915E+02, 5.699E+02, 4.579E+02, 6.997E+02, 7.570E+02, 5.557E+02, 5.072E+02, 6.394E+02, 6.164E+02, 5.746E+02, 5.752E+02, 6.040E+02, 5.278E+02, 4.747E+02, 4.692E+02, 5.645E+02, 5.162E+02, 4.258E+02, 5.801E+02, 5.742E+02, 5.195E+02, 4.231E+02, 5.803E+02, 6.388E+02, 5.169E+02, 4.823E+02, 5.804E+02, 4.834E+02, 4.528E+02, 4.595E+02, 5.044E+02, 4.120E+02, 3.825E+02, 3.883E+02, 5.089E+02, 4.851E+02, 3.993E+02, 5.124E+02, 5.133E+02, 4.922E+02, 3.991E+02, 5.125E+02, 5.918E+02, 5.083E+02, 4.686E+02, 5.206E+02, 4.194E+02, 3.922E+02, 4.011E+02, 4.500E+02, 3.566E+02, 3.359E+02, 3.462E+02
 1.245E+03, 6.805E+02, 5.667E+02, 4.651E+02, 7.016E+02, 6.711E+02, 5.610E+02, 4.604E+02, 7.077E+02, 7.218E+02, 5.470E+02, 5.087E+02, 6.313E+02, 6.173E+02, 5.762E+02, 5.763E+02, 6.051E+02, 5.309E+02, 4.787E+02, 4.728E+02, 5.663E+02, 5.158E+02, 4.258E+02, 5.778E+02, 5.724E+02, 5.152E+02, 4.222E+02, 5.834E+02, 6.354E+02, 5.205E+02, 4.774E+02, 5.507E+02, 4.866E+02, 4.562E+02, 4.625E+02, 5.063E+02, 4.157E+02, 3.865E+02, 3.919E+02, 5.091E+02, 4.864E+02, 3.995E+02, 5.120E+02, 5.161E+02, 4.902E+02, 3.974E+02, 5.167E+02, 5.878E+02, 5.049E+02, 4.620E+02, 5.276E+02, 4.225E+02, 3.957E+02, 4.044E+02, 4.522E+02, 3.600E+02, 3.396E+02, 3.496E+02
 1.260E+03, 6.776E+02, 5.694E+02, 4.673E+02, 7.028E+02, 6.827E+02, 5.661E+02, 4.643E+02, 7.128E+02, 7.269E+02, 5.547E+02, 5.148E+02, 6.540E+02, 6.189E+02, 5.785E+02, 5.783E+02, 6.066E+02, 5.341E+02, 4.827E+02, 4.764E+02, 5.647E+02, 5.143E+02, 4.269E+02, 5.775E+02, 5.610E+02, 5.148E+02, 4.256E+02, 5.762E+02, 6.259E+02, 5.058E+02, 4.858E+02, 5.580E+02, 4.890E+02, 4.592E+02, 4.652E+02, 5.079E+02, 4.191E+02, 3.904E+02, 3.954E+02, 5.100E+02, 4.860E+02, 3.996E+02, 5.116E+02, 5.102E+02, 4.864E+02, 3.961E+02, 5.155E+02, 5.776E+02, 5.056E+02, 4.658E+02, 5.232E+02, 4.253E+02, 3.990E+02, 4.074E+02, 4.542E+02, 3.634E+02, 3.433E+02, 3.530E+02
 1.275E+03, 6.877E+02, 5.737E+02, 4.680E+02, 7.096E+02, 6.926E+02, 5.892E+02, 4.590E+02, 7.098E+02, 7.449E+02, 5.642E+02, 5.062E+02, 6.487E+02, 6.212E+02, 5.815E+02, 5.813E+02, 6.084E+02, 5.371E+02, 4.866E+02, 4.800E+02, 5.639E+02, 5.167E+02, 4.276E+02, 5.758E+02, 5.695E+02, 5.232E+02, 4.257E+02, 5.849E+02, 6.334E+02, 5.206E+02, 4.819E+02, 5.483E+02, 4.915E+02, 4.622E+02, 4.679E+02, 5.095E+02, 4.224E+02, 3.942E+02, 3.989E+02, 5.076E+02, 4.858E+02, 4.001E+02, 5.113E+02, 5.135E+02, 4.916E+02, 3.994E+02, 5.141E+02, 5.771E+02, 5.028E+02, 4.658E+02, 5.290E+02, 4.279E+02, 4.019E+02, 4.101E+02, 4.558E+02, 3.666E+02, 3.468E+02, 3.561E+02
