s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 6.493E+02, 5.465E+02, 4.253E+02, 6.696E+02, 6.293E+02, 5.425E+02, 4.224E+02, 6.673E+02, 7.047E+02, 5.474E+02, 4.606E+02, 5.795E+02, 5.298E+02, 4.647E+02, 4.763E+02, 5.439E+02, 4.062E+02, 3.367E+02, 3.414E+02, 5.410E+02, 4.882E+02, 3.885E+02, 5.500E+02, 5.406E+02, 4.887E+02, 3.916E+02, 5.478E+02, 6.381E+02, 5.012E+02, 4.640E+02, 5.290E+02, 3.849E+02, 3.458E+02, 3.606E+02, 4.318E+02, 2.930E+02, 2.622E+02, 2.757E+02, 4.751E+02, 4.565E+02, 3.632E+02, 4.815E+02, 4.840E+02, 4.645E+02, 3.701E+02, 4.911E+02, 5.879E+02, 4.827E+02, 4.462E+02, 5.145E+02, 3.152E+02, 2.859E+02, 3.013E+02, 3.689E+02, 2.464E+02, 2.285E+02, 2.423E+02
 8.700E+02, 6.524E+02, 5.449E+02, 4.261E+02, 6.728E+02, 6.691E+02, 5.462E+02, 4.243E+02, 6.831E+02, 7.561E+02, 5.333E+02, 4.616E+02, 5.790E+02, 5.347E+02, 4.712E+02, 4.825E+02, 5.471E+02, 4.125E+02, 3.432E+02, 3.475E+02, 5.438E+02, 4.883E+02, 3.892E+02, 5.509E+02, 5.543E+02, 4.966E+02, 3.917E+02, 5.627E+02, 6.615E+02, 5.100E+02, 4.543E+02, 5.258E+02, 3.902E+02, 3.511E+02, 3.659E+02, 4.358E+02, 2.983E+02, 2.674E+02, 2.806E+02, 4.779E+02, 4.582E+02, 3.645E+02, 4.816E+02, 5.027E+02, 4.731E+02, 3.701E+02, 4.956E+02, 6.142E+02, 4.971E+02, 4.479E+02, 5.086E+02, 3.203E+02, 2.909E+02, 3.063E+02, 3.732E+02, 2.510E+02, 2.330E+02, 2.468E+02
 8.850E+02, 6.537E+02, 5.435E+02, 4.266E+02, 6.766E+02, 6.582E+02, 5.382E+02, 4.226E+02, 6.913E+02, 7.593E+02, 5.458E+02, 4.649E+02, 6.233E+02, 5.396E+02, 4.771E+02, 4.878E+02, 5.503E+02, 4.187E+02, 3.496E+02, 3.536E+02, 5.405E+02, 4.894E+02, 3.901E+02, 5.502E+02, 5.523E+02, 4.959E+02, 3.915E+02, 5.584E+02, 6.490E+02, 5.176E+02, 4.589E+02, 5.199E+02, 3.948E+02, 3.563E+02, 3.708E+02, 4.396E+02, 3.034E+02, 2.725E+02, 2.856E+02, 4.787E+02, 4.586E+02, 3.655E+02, 4.814E+02, 4.727E+02, 4.633E+02, 3.677E+02, 4.856E+02, 5.542E+02, 4.816E+02, 4.487E+02, 4.861E+02, 3.248E+02, 2.953E+02, 3.106E+02, 3.773E+02, 2.556E+02, 2.375E+02, 2.513E+02
 9.000E+02, 6.578E+02, 5.431E+02, 4.279E+02, 6.792E+02, 6.577E+02, 5.517E+02, 4.284E+02, 6.803E+02, 7.418E+02, 5.471E+02, 4.624E+02, 5.777E+02, 5.445E+02, 4.832E+02, 4.935E+02, 5.534E+02, 4.249E+02, 3.560E+02, 3.594E+02, 5.486E+02, 4.898E+02, 3.915E+02, 5.500E+02, 5.561E+02, 4.927E+02, 3.956E+02, 5.561E+02, 6.708E+02, 5.045E+02, 4.624E+02, 5.235E+02, 4.001E+02, 3.617E+02, 3.761E+02, 4.434E+02, 3.087E+02, 2.778E+02, 2.907E+02, 4.780E+02, 4.604E+02, 3.664E+02, 4.807E+02, 4.911E+02, 4.744E+02, 3.718E+02, 4.888E+02, 5.902E+02, 5.019E+02, 4.525E+02, 5.088E+02, 3.295E+02, 3.001E+02, 3.153E+02, 3.811E+02, 2.600E+02, 2.418E+02, 2.555E+02
 9.150E+02, 6.519E+02, 5.471E+02, 4.298E+02, 6.795E+02, 6.542E+02, 5.476E+02, 4.309E+02, 7.029E+02, 7.346E+02, 5.603E+02, 4.664E+02, 5.862E+02, 5.491E+02, 4.887E+02, 4.982E+02, 5.565E+02, 4.307E+02, 3.623E+02, 3.654E+02, 5.446E+02, 4.901E+02, 3.925E+02, 5.519E+02, 5.479E+02, 4.999E+02, 3.959E+02, 5.700E+02, 6.412E+02, 5.168E+02, 4.543E+02, 5.516E+02, 4.048E+02, 3.666E+02, 3.807E+02, 4.469E+02, 3.138E+02, 2.828E+02, 2.955E+02, 4.797E+02, 4.611E+02, 3.682E+02, 4.817E+02, 4.926E+02, 4.695E+02, 3.748E+02, 4.980E+02, 5.920E+02, 4.894E+02, 4.514E+02, 4.983E+02, 3.337E+02, 3.045E+02, 3.197E+02, 3.848E+02, 2.645E+02, 2.462E+02, 2.598E+02
 9.300E+02, 6.607E+02, 5.487E+02, 4.323E+02, 6.820E+02, 6.687E+02, 5.540E+02, 4.362E+02, 6.694E+02, 7.664E+02, 5.420E+02, 4.891E+02, 5.798E+02, 5.545E+02, 4.946E+02, 5.037E+02, 5.598E+02, 4.368E+02, 3.687E+02, 3.715E+02, 5.475E+02, 4.931E+02, 3.943E+02, 5.538E+02, 5.525E+02, 5.004E+02, 3.973E+02, 5.559E+02, 6.451E+02, 5.127E+02, 4.640E+02, 5.544E+02, 4.097E+02, 3.717E+02, 3.856E+02, 4.505E+02, 3.190E+02, 2.880E+02, 3.004E+02, 4.820E+02, 4.624E+02, 3.696E+02, 4.849E+02, 4.946E+02, 4.704E+02, 3.745E+02, 4.995E+02, 5.947E+02, 4.907E+02, 4.511E+02, 5.235E+02, 3.385E+02, 3.091E+02, 3.242E+02, 3.885E+02, 2.688E+02, 2.505E+02, 2.640E+02
 9.450E+02, 6.566E+02, 5.487E+02, 4.345E+02, 6.783E+02, 6.599E+02, 5.452E+02, 4.318E+02, 6.969E+02, 7.316E+02, 5.389E+02, 4.867E+02, 5.964E+02, 5.578E+02, 4.993E+02, 5.080E+02, 5.624E+02, 4.423E+02, 3.751E+02, 3.775E+02, 5.447E+02, 4.928E+02, 3.951E+02, 5.523E+02, 5.553E+02, 4.943E+02, 3.953E+02, 5.595E+02, 6.417E+02, 4.953E+02, 4.617E+02, 5.447E+02, 4.140E+02, 3.763E+02, 3.899E+02, 4.537E+02, 3.240E+02, 2.931E+02, 3.053E+02, 4.825E+02, 4.623E+02, 3.701E+02, 4.863E+02, 4.865E+02, 4.688E+02, 3.688E+02, 4.859E+02, 5.786E+02, 4.955E+02, 4.417E+02, 4.964E+02, 3.431E+02, 3.135E+02, 3.284E+02, 3.922E+02, 2.732E+02, 2.547E+02, 2.681E+02
 9.600E+02, 6.750E+02, 5.553E+02, 4.352E+02, 6.900E+02, 7.023E+02, 5.820E+02, 4.343E+02, 6.996E+02, 8.169E+02, 5.571E+02, 4.799E+02, 6.078E+02, 5.643E+02, 5.065E+02, 5.148E+02, 5.662E+02, 4.483E+02, 3.815E+02, 3.835E+02, 5.611E+02, 4.958E+02, 3.965E+02, 5.565E+02, 5.908E+02, 5.154E+02, 4.013E+02, 5.752E+02, 7.092E+02, 5.076E+02, 4.662E+02, 5.398E+02, 4.202E+02, 3.822E+02, 3.957E+02, 4.574E+02, 3.292E+02, 2.981E+02, 3.101E+02, 4.855E+02, 4.651E+02, 3.706E+02, 4.855E+02, 5.073E+02, 4.858E+02, 3.765E+02, 4.943E+02, 6.108E+02, 5.005E+02, 4.419E+02, 5.045E+02, 3.476E+02, 3.181E+02, 3.328E+02, 3.955E+02, 2.775E+02, 2.589E+02, 2.721E+02
 9.750E+02, 6.787E+02, 5.647E+02, 4.368E+02, 6.933E+02, 6.888E+02, 5.754E+02, 4.362E+02, 7.136E+02, 7.837E+02, 5.718E+02, 4.813E+02, 6.231E+02, 5.689E+02, 5.123E+02, 5.202E+02, 5.702E+02, 4.541E+02, 3.880E+02, 3.897E+02, 5.607E+02, 5.004E+02, 3.984E+02, 5.636E+02, 5.671E+02, 5.129E+02, 4.037E+02, 5.877E+02, 6.576E+02, 5.264E+02, 4.682E+02, 5.645E+02, 4.249E+02, 3.870E+02, 4.003E+02, 4.615E+02, 3.345E+02, 3.033E+02, 3.151E+02, 4.909E+02, 4.687E+02, 3.732E+02, 4.886E+02, 5.089E+02, 4.803E+02, 3.835E+02, 5.100E+02, 6.144E+02, 4.993E+02, 4.648E+02, 5.349E+02, 3.524E+02, 3.228E+02, 3.373E+02, 3.994E+02, 2.818E+02, 2.633E+02, 2.765E+02
 9.900E+02, 6.739E+02, 5.616E+02, 4.377E+02, 6.930E+02, 6.561E+02, 5.501E+02, 4.317E+02, 6.942E+02, 7.412E+02, 5.498E+02, 4.639E+02, 6.186E+02, 5.723E+02, 5.170E+02, 5.244E+02, 5.730E+02, 4.596E+02, 3.941E+02, 3.953E+02, 5.628E+02, 5.013E+02, 3.995E+02, 5.636E+02, 5.649E+02, 5.027E+02, 3.985E+02, 5.648E+02, 6.658E+02, 5.186E+02, 4.642E+02, 5.317E+02, 4.298E+02, 3.922E+02, 4.053E+02, 4.650E+02, 3.396E+02, 3.083E+02, 3.199E+02, 4.946E+02, 4.709E+02, 3.749E+02, 4.905E+02, 5.022E+02, 4.837E+02, 3.768E+02, 4.895E+02, 6.023E+02, 5.089E+02, 4.581E+02, 4.884E+02, 3.571E+02, 3.276E+02, 3.421E+02, 4.034E+02, 2.864E+02, 2.677E+02, 2.809E+02
 1.005E+03, 6.586E+02, 5.570E+02, 4.392E+02, 6.928E+02, 6.530E+02, 5.517E+02, 4.368E+02, 6.982E+02, 7.026E+02, 5.447E+02, 4.719E+02, 6.005E+02, 5.747E+02, 5.207E+02, 5.274E+02, 5.753E+02, 4.648E+02, 3.999E+02, 4.007E+02, 5.569E+02, 4.996E+02, 4.006E+02, 5.638E+02, 5.511E+02, 4.982E+02, 4.025E+02, 5.725E+02, 6.421E+02, 5.123E+02, 4.628E+02, 5.303E+02, 4.337E+02, 3.966E+02, 4.093E+02, 4.680E+02, 3.443E+02, 3.133E+02, 3.246E+02, 4.927E+02, 4.710E+02, 3.757E+02, 4.920E+02, 4.919E+02, 4.725E+02, 3.795E+02, 5.114E+02, 5.774E+02, 4.944E+02, 4.590E+02, 5.338E+02, 3.611E+02, 3.318E+02, 3.462E+02, 4.067E+02, 2.905E+02, 2.721E+02, 2.850E+02
 1.020E+03, 6.707E+02, 5.598E+02, 4.404E+02, 6.935E+02, 6.754E+02, 5.626E+02, 4.396E+02, 6.991E+02, 7.738E+02, 5.495E+02, 4.708E+02, 6.082E+02, 5.789E+02, 5.257E+02, 5.321E+02, 5.780E+02, 4.701E+02, 4.057E+02, 4.061E+02, 5.558E+02, 5.000E+02, 4.018E+02, 5.636E+02, 5.611E+02, 5.033E+02, 4.037E+02, 5.682E+02, 6.594E+02, 5.088E+02, 4.613E+02, 5.439E+02, 4.378E+02, 4.011E+02, 4.133E+02, 4.710E+02, 3.490E+02, 3.182E+02, 3.292E+02, 4.927E+02, 4.708E+02, 3.770E+02, 4.938E+02, 5.045E+02, 4.788E+02, 3.815E+02, 4.994E+02, 6.047E+02, 5.096E+02, 4.587E+02, 5.257E+02, 3.652E+02, 3.360E+02, 3.503E+02, 4.099E+02, 2.947E+02, 2.763E+02, 2.891E+02
 1.035E+03, 6.652E+02, 5.575E+02, 4.426E+02, 6.902E+02, 6.595E+02, 5.488E+02, 4.416E+02, 6.935E+02, 7.281E+02, 5.584E+02, 4.861E+02, 5.920E+02, 5.816E+02, 5.294E+02, 5.351E+02, 5.798E+02, 4.749E+02, 4.114E+02, 4.114E+02, 5.527E+02, 4.987E+02, 4.032E+02, 5.616E+02, 5.567E+02, 5.027E+02, 4.043E+02, 5.661E+02, 6.489E+02, 5.052E+02, 4.688E+02, 5.472E+02, 4.411E+02, 4.049E+02, 4.169E+02, 4.735E+02, 3.536E+02, 3.229E+02, 3.336E+02, 4.925E+02, 4.710E+02, 3.789E+02, 4.936E+02, 4.937E+02, 4.748E+02, 3.870E+02, 4.983E+02, 5.880E+02, 5.019E+02, 4.675E+02, 5.185E+02, 3.690E+02, 3.400E+02, 3.542E+02, 4.129E+02, 2.989E+02, 2.805E+02, 2.931E+02
 1.050E+03, 6.645E+02, 5.557E+02, 4.443E+02, 6.923E+02, 6.724E+02, 5.534E+02, 4.419E+02, 7.049E+02, 7.565E+02, 5.357E+02, 4.838E+02, 5.984E+02, 5.842E+02, 5.329E+02, 5.382E+02, 5.817E+02, 4.795E+02, 4.169E+02, 4.164E+02, 5.523E+02, 4.996E+02, 4.046E+02, 5.646E+02, 5.525E+02, 5.006E+02, 4.085E+02, 5.849E+02, 6.400E+02, 5.190E+02, 4.710E+02, 5.638E+02, 4.448E+02, 4.090E+02, 4.205E+02, 4.761E+02, 3.581E+02, 3.276E+02, 3.380E+02, 4.916E+02, 4.706E+02, 3.799E+02, 4.943E+02, 4.967E+02, 4.748E+02, 3.795E+02, 5.093E+02, 5.844E+02, 4.854E+02, 4.545E+02, 5.176E+02, 3.728E+02, 3.440E+02, 3.580E+02, 4.157E+02, 3.029E+02, 2.846E+02, 2.971E+02
 1.065E+03, 6.724E+02, 5.595E+02, 4.460E+02, 6.932E+02, 6.887E+02, 5.738E+02, 4.438E+02, 6.884E+02, 7.802E+02, 5.669E+02, 4.977E+02, 6.196E+02, 5.879E+02, 5.374E+02, 5.423E+02, 5.840E+02, 4.843E+02, 4.224E+02, 4.214E+02, 5.570E+02, 5.018E+02, 4.065E+02, 5.694E+02, 5.663E+02, 5.125E+02, 4.091E+02, 5.683E+02, 6.652E+02, 5.266E+02, 4.752E+02, 5.790E+02, 4.492E+02, 4.135E+02, 4.248E+02, 4.792E+02, 3.629E+02, 3.324E+02, 3.425E+02, 4.954E+02, 4.722E+02, 3.807E+02, 4.978E+02, 5.125E+02, 4.838E+02, 3.813E+02, 5.029E+02, 6.095E+02, 5.160E+02, 4.574E+02, 5.290E+02, 3.772E+02, 3.484E+02, 3.622E+02, 4.189E+02, 3.072E+02, 2.886E+02, 3.010E+02
 1.080E+03, 6.754E+02, 5.646E+02, 4.464E+02, 6.869E+02, 6.641E+02, 5.642E+02, 4.403E+02, 6.902E+02, 7.446E+02, 5.464E+02, 4.836E+02, 6.045E+02, 5.906E+02, 5.413E+02, 5.459E+02, 5.856E+02, 4.886E+02, 4.277E+02, 4.263E+02, 5.552E+02, 5.042E+02, 4.081E+02, 5.642E+02, 5.540E+02, 5.104E+02, 4.099E+02, 5.648E+02, 6.379E+02, 5.030E+02, 4.817E+02, 5.543E+02, 4.526E+02, 4.174E+02, 4.283E+02, 4.816E+02, 3.673E+02, 3.372E+02, 3.470E+02, 4.950E+02, 4.731E+02, 3.815E+02, 4.945E+02, 4.937E+02, 4.777E+02, 3.848E+02, 4.916E+02, 5.825E+02, 5.013E+02, 4.623E+02, 5.031E+02, 3.808E+02, 3.523E+02, 3.659E+02, 4.216E+02, 3.112E+02, 2.927E+02, 3.049E+02
 1.095E+03, 6.779E+02, 5.713E+02, 4.490E+02, 6.917E+02, 6.853E+02, 5.913E+02, 4.532E+02, 7.018E+02, 7.752E+02, 5.747E+02, 5.026E+02, 5.964E+02, 5.937E+02, 5.460E+02, 5.503E+02, 5.882E+02, 4.930E+02, 4.332E+02, 4.315E+02, 5.521E+02, 5.060E+02, 4.095E+02, 5.650E+02, 5.578E+02, 5.197E+02, 4.131E+02, 5.818E+02, 6.441E+02, 5.067E+02, 4.735E+02, 5.573E+02, 4.557E+02, 4.211E+02, 4.316E+02, 4.840E+02, 3.716E+02, 3.417E+02, 3.512E+02, 4.930E+02, 4.735E+02, 3.819E+02, 4.943E+02, 4.983E+02, 4.820E+02, 3.820E+02, 5.105E+02, 5.810E+02, 5.011E+02, 4.518E+02, 5.058E+02, 3.842E+02, 3.562E+02, 3.696E+02, 4.242E+02, 3.150E+02, 2.967E+02, 3.087E+02
 1.110E+03, 6.642E+02, 5.677E+02, 4.512E+02, 6.894E+02, 6.482E+02, 5.500E+02, 4.451E+02, 6.836E+02, 7.174E+02, 5.537E+02, 4.929E+02, 5.671E+02, 5.954E+02, 5.489E+02, 5.524E+02, 5.899E+02, 4.968E+02, 4.383E+02, 4.362E+02, 5.512E+02, 5.070E+02, 4.109E+02, 5.700E+02, 5.643E+02, 5.092E+02, 4.102E+02, 5.918E+02, 6.426E+02, 5.230E+02, 4.734E+02, 5.953E+02, 4.594E+02, 4.251E+02, 4.352E+02, 4.866E+02, 3.759E+02, 3.463E+02, 3.554E+02, 4.944E+02, 4.757E+02, 3.835E+02, 4.990E+02, 5.032E+02, 4.823E+02, 3.888E+02, 5.158E+02, 5.925E+02, 5.178E+02, 4.639E+02, 5.350E+02, 3.880E+02, 3.603E+02, 3.735E+02, 4.272E+02, 3.190E+02, 3.008E+02, 3.127E+02
 1.125E+03, 6.625E+02, 5.617E+02, 4.511E+02, 6.852E+02, 6.694E+02, 5.581E+02, 4.449E+02, 6.943E+02, 7.547E+02, 5.317E+02, 4.869E+02, 6.405E+02, 5.977E+02, 5.520E+02, 5.551E+02, 5.910E+02, 5.006E+02, 4.431E+02, 4.405E+02, 5.568E+02, 5.070E+02, 4.109E+02, 5.713E+02, 5.515E+02, 5.055E+02, 4.077E+02, 5.585E+02, 6.408E+02, 5.211E+02, 4.662E+02, 5.450E+02, 4.633E+02, 4.291E+02, 4.390E+02, 4.897E+02, 3.805E+02, 3.508E+02, 3.596E+02, 4.967E+02, 4.755E+02, 3.848E+02, 5.018E+02, 4.993E+02, 4.823E+02, 3.860E+02, 5.064E+02, 5.910E+02, 5.125E+02, 4.659E+02, 5.478E+02, 3.919E+02, 3.643E+02, 3.773E+02, 4.302E+02, 3.231E+02, 3.048E+02, 3.165E+02
 1.140E+03, 6.681E+02, 5.656E+02, 4.515E+02, 6.860E+02, 6.703E+02, 5.667E+02, 4.434E+02, 6.796E+02, 7.498E+02, 5.537E+02, 4.832E+02, 6.054E+02, 6.004E+02, 5.553E+02, 5.581E+02, 5.929E+02, 5.045E+02, 4.479E+02, 4.448E+02, 5.506E+02, 5.077E+02, 4.116E+02, 5.645E+02, 5.479E+02, 5.140E+02, 4.107E+02, 5.575E+02, 6.222E+02, 5.366E+02, 4.700E+02, 5.291E+02, 4.658E+02, 4.323E+02, 4.418E+02, 4.914E+02, 3.845E+02, 3.552E+02, 3.636E+02, 4.928E+02, 4.759E+02, 3.856E+02, 4.997E+02, 4.906E+02, 4.801E+02, 3.873E+02, 5.040E+02, 5.736E+02, 5.115E+02, 4.633E+02, 5.171E+02, 3.949E+02, 3.677E+02, 3.803E+02, 4.326E+02, 3.269E+02, 3.088E+02, 3.202E+02
 1.155E+03, 6.709E+02, 5.638E+02, 4.516E+02, 6.845E+02, 6.767E+02, 5.555E+02, 4.435E+02, 6.946E+02, 7.654E+02, 5.542E+02, 4.927E+02, 5.883E+02, 6.023E+02, 5.581E+02, 5.607E+02, 5.939E+02, 5.078E+02, 4.524E+02, 4.490E+02, 5.511E+02, 5.077E+02, 4.125E+02, 5.655E+02, 5.623E+02, 5.063E+02, 4.114E+02, 5.827E+02, 6.414E+02, 5.177E+02, 4.759E+02, 5.275E+02, 4.689E+02, 4.361E+02, 4.451E+02, 4.933E+02, 3.884E+02, 3.595E+02, 3.675E+02, 4.928E+02, 4.764E+02, 3.871E+02, 5.026E+02, 5.042E+02, 4.807E+02, 3.929E+02, 5.166E+02, 5.953E+02, 5.093E+02, 4.756E+02, 5.386E+02, 3.983E+02, 3.714E+02, 3.836E+02, 4.351E+02, 3.308E+02, 3.127E+02, 3.239E+02
 1.170E+03, 6.761E+02, 5.637E+02, 4.525E+02, 6.896E+02, 6.641E+02, 5.627E+02, 4.493E+02, 6.975E+02, 7.383E+02, 5.463E+02, 4.806E+02, 6.197E+02, 6.047E+02, 5.615E+02, 5.637E+02, 5.957E+02, 5.116E+02, 4.571E+02, 4.533E+02, 5.634E+02, 5.090E+02, 4.138E+02, 5.698E+02, 5.822E+02, 5.204E+02, 4.161E+02, 5.724E+02, 6.784E+02, 5.259E+02, 4.723E+02, 5.329E+02, 4.728E+02, 4.402E+02, 4.490E+02, 4.956E+02, 3.925E+02, 3.638E+02, 3.714E+02, 5.005E+02, 4.776E+02, 3.889E+02, 5.046E+02, 5.192E+02, 4.870E+02, 3.912E+02, 5.088E+02, 6.215E+02, 5.014E+02, 4.665E+02, 5.173E+02, 4.022E+02, 3.756E+02, 3.875E+02, 4.376E+02, 3.347E+02, 3.166E+02, 3.276E+02
 1.185E+03, 6.660E+02, 5.627E+02, 4.541E+02, 6.944E+02, 6.661E+02, 5.669E+02, 4.516E+02, 7.061E+02, 7.281E+02, 5.535E+02, 4.900E+02, 6.247E+02, 6.066E+02, 5.639E+02, 5.655E+02, 5.974E+02, 5.152E+02, 4.616E+02, 4.573E+02, 5.607E+02, 5.114E+02, 4.154E+02, 5.692E+02, 5.608E+02, 5.178E+02, 4.166E+02, 5.823E+02, 6.364E+02, 5.307E+02, 4.759E+02, 5.424E+02, 4.752E+02, 4.434E+02, 4.519E+02, 4.976E+02, 3.964E+02, 3.681E+02, 3.754E+02, 4.994E+02, 4.784E+02, 3.900E+02, 5.039E+02, 4.965E+02, 4.834E+02, 3.940E+02, 5.141E+02, 5.704E+02, 5.040E+02, 4.696E+02, 5.133E+02, 4.051E+02, 3.789E+02, 3.906E+02, 4.398E+02, 3.383E+02, 3.204E+02, 3.312E+02
 1.200E+03, 6.676E+02, 5.655E+02, 4.568E+02, 7.001E+02, 6.728E+02, 5.671E+02, 4.569E+02, 7.233E+02, 7.354E+02, 5.562E+02, 5.125E+02, 6.111E+02, 6.089E+02, 5.670E+02, 5.683E+02, 5.996E+02, 5.190E+02, 4.662E+02, 4.615E+02, 5.661E+02, 5.121E+02, 4.173E+02, 5.765E+02, 5.913E+02, 5.175E+02, 4.222E+02, 6.021E+02, 6.903E+02, 5.323E+02, 4.862E+02, 5.610E+02, 4.794E+02, 4.480E+02, 4.561E+02, 5.001E+02, 4.004E+02, 3.724E+02, 3.794E+02, 5.004E+02, 4.787E+02, 3.915E+02, 5.095E+02, 5.217E+02, 4.851E+02, 3.959E+02, 5.367E+02, 6.078E+02, 4.998E+02, 4.697E+02, 5.507E+02, 4.086E+02, 3.826E+02, 3.939E+02, 4.423E+02, 3.420E+02, 3.242E+02, 3.348E+02
 1.215E+03, 6.648E+02, 5.653E+02, 4.590E+02, 7.003E+02, 6.662E+02, 5.642E+02, 4.564E+02, 6.962E+02, 7.326E+02, 5.669E+02, 5.037E+02, 6.085E+02, 6.105E+02, 5.693E+02, 5.702E+02, 6.013E+02, 5.226E+02, 4.705E+02, 4.654E+02, 5.726E+02, 5.136E+02, 4.195E+02, 5.792E+02, 5.672E+02, 5.142E+02, 4.209E+02, 5.773E+02, 6.542E+02, 5.336E+02, 4.872E+02, 5.416E+02, 4.828E+02, 4.520E+02, 4.598E+02, 5.026E+02, 4.047E+02, 3.767E+02, 3.834E+02, 5.070E+02, 4.811E+02, 3.930E+02, 5.154E+02, 5.171E+02, 4.913E+02, 3.941E+02, 5.232E+02, 6.130E+02, 5.147E+02, 4.706E+02, 5.491E+02, 4.126E+02, 3.865E+02, 3.975E+02, 4.452E+02, 3.460E+02, 3.280E+02, 3.384E+02
 1.230E+03, 6.670E+02, 5.669E+02, 4.606E+02, 6.999E+02, 6.762E+02, 5.720E+02, 4.570E+02, 7.140E+02, 7.557E+02, 5.637E+02, 5.021E+02, 6.449E+02, 6.124E+02, 5.721E+02, 5.726E+02, 6.029E+02, 5.259E+02, 4.747E+02, 4.692E+02, 5.661E+02, 5.131E+02, 4.204E+02, 5.762E+02, 5.603E+02, 5.143E+02, 4.164E+02, 5.756E+02, 6.395E+02, 5.217E+02, 4.757E+02, 5.354E+02, 4.854E+02, 4.552E+02, 4.625E+02, 5.044E+02, 4.084E+02, 3.808E+02, 3.871E+02, 5.068E+02, 4.825E+02, 3.938E+02, 5.141E+02, 5.092E+02, 4.880E+02, 3.924E+02, 5.156E+02, 5.933E+02, 5.154E+02, 4.735E+02, 5.275E+02, 4.159E+02, 3.900E+02, 4.006E+02, 4.477E+02, 3.498E+02, 3.318E+02, 3.419E+02
 1.245E+03, 6.736E+02, 5.714E+02, 4.624E+02, 7.081E+02, 6.814E+02, 5.719E+02, 4.606E+02, 7.154E+02, 7.531E+02, 5.616E+02, 5.055E+02, 6.558E+02, 6.155E+02, 5.754E+02, 5.755E+02, 6.055E+02, 5.294E+02, 4.788E+02, 4.730E+02, 5.647E+02, 5.141E+02, 4.211E+02, 5.730E+02, 5.773E+02, 5.209E+02, 4.229E+02, 5.814E+02, 6.641E+02, 5.269E+02, 4.827E+02, 5.507E+02, 4.877E+02, 4.582E+02, 4.653E+02, 5.059E+02, 4.119E+02, 3.847E+02, 3.906E+02, 5.047E+02, 4.829E+02, 3.940E+02, 5.118E+02, 5.043E+02, 4.885E+02, 3.956E+02, 5.162E+02, 5.816E+02, 5.103E+02, 4.742E+02, 5.244E+02, 4.185E+02, 3.930E+02, 4.033E+02, 4.495E+02, 3.533E+02, 3.355E+02, 3.452E+02
 1.260E+03, 6.722E+02, 5.687E+02, 4.638E+02, 7.044E+02, 6.736E+02, 5.621E+02, 4.574E+02, 7.038E+02, 7.419E+02, 5.391E+02, 5.038E+02, 6.000E+02, 6.164E+02, 5.772E+02, 5.771E+02, 6.065E+02, 5.323E+02, 4.827E+02, 4.766E+02, 5.643E+02, 5.139E+02, 4.231E+02, 5.753E+02, 5.656E+02, 5.100E+02, 4.254E+02, 5.824E+02, 6.400E+02, 5.176E+02, 4.934E+02, 5.648E+02, 4.901E+02, 4.611E+02, 4.678E+02, 5.077E+02, 4.155E+02, 3.887E+02, 3.943E+02, 5.044E+02, 4.831E+02, 3.956E+02, 5.141E+02, 5.062E+02, 4.830E+02, 3.981E+02, 5.223E+02, 5.892E+02, 5.060E+02, 4.776E+02, 5.453E+02, 4.212E+02, 3.961E+02, 4.062E+02, 4.515E+02, 3.567E+02, 3.391E+02, 3.485E+02
 1.275E+03, 6.810E+02, 5.676E+02, 4.634E+02, 7.029E+02, 6.982E+02, 5.697E+02, 4.527E+02, 7.060E+02, 7.799E+02, 5.477E+02, 4.857E+02, 6.123E+02, 6.189E+02, 5.802E+02, 5.799E+02, 6.077E+02, 5.350E+02, 4.864E+02, 4.798E+02, 5.669E+02, 5.125E+02, 4.243E+02, 5.768E+02, 5.751E+02, 5.139E+02, 4.184E+02, 5.830E+02, 6.649E+02, 5.214E+02, 4.823E+02, 5.539E+02, 4.928E+02, 4.641E+02, 4.705E+02, 5.094E+02, 4.190E+02, 3.924E+02, 3.977E+02, 5.050E+02, 4.817E+02, 3.966E+02, 5.144E+02, 5.141E+02, 4.831E+02, 3.958E+02, 5.205E+02, 5.977E+02, 5.063E+02, 4.745E+02, 5.365E+02, 4.240E+02, 3.993E+02, 4.091E+02, 4.534E+02, 3.600E+02, 3.425E+02, 3.517E+02
