s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 6.678E+02, 5.456E+02, 4.312E+02, 6.822E+02, 6.433E+02, 5.354E+02, 4.325E+02, 6.919E+02, 7.088E+02, 5.370E+02, 4.820E+02, 6.107E+02, 5.207E+02, 4.538E+02, 4.667E+02, 5.373E+02, 3.891E+02, 3.208E+02, 3.270E+02, 5.341E+02, 4.932E+02, 3.899E+02, 5.435E+02, 5.426E+02, 4.985E+02, 3.932E+02, 5.527E+02, 6.192E+02, 5.108E+02, 4.439E+02, 5.025E+02, 3.627E+02, 3.209E+02, 3.363E+02, 4.172E+02, 2.765E+02, 2.481E+02, 2.602E+02, 4.752E+02, 4.611E+02, 3.656E+02, 4.714E+02, 4.777E+02, 4.725E+02, 3.723E+02, 4.832E+02, 5.522E+02, 4.976E+02, 4.393E+02, 4.832E+02, 2.966E+02, 2.669E+02, 2.815E+02, 3.539E+02, 2.334E+02, 2.156E+02, 2.300E+02
 8.700E+02, 6.490E+02, 5.403E+02, 4.332E+02, 6.834E+02, 6.386E+02, 5.323E+02, 4.322E+02, 6.803E+02, 6.820E+02, 5.239E+02, 4.847E+02, 6.106E+02, 5.251E+02, 4.594E+02, 4.715E+02, 5.408E+02, 3.956E+02, 3.274E+02, 3.332E+02, 5.317E+02, 4.900E+02, 3.922E+02, 5.477E+02, 5.390E+02, 4.849E+02, 3.989E+02, 5.630E+02, 6.105E+02, 4.936E+02, 4.569E+02, 5.298E+02, 3.677E+02, 3.260E+02, 3.413E+02, 4.214E+02, 2.817E+02, 2.531E+02, 2.651E+02, 4.745E+02, 4.603E+02, 3.675E+02, 4.751E+02, 4.831E+02, 4.615E+02, 3.747E+02, 4.923E+02, 5.658E+02, 4.816E+02, 4.431E+02, 4.905E+02, 3.016E+02, 2.717E+02, 2.863E+02, 3.585E+02, 2.378E+02, 2.199E+02, 2.344E+02
 8.850E+02, 6.550E+02, 5.416E+02, 4.333E+02, 6.741E+02, 6.646E+02, 5.548E+02, 4.284E+02, 6.737E+02, 7.195E+02, 5.304E+02, 4.757E+02, 5.878E+02, 5.299E+02, 4.652E+02, 4.770E+02, 5.436E+02, 4.019E+02, 3.336E+02, 3.391E+02, 5.307E+02, 4.878E+02, 3.933E+02, 5.452E+02, 5.264E+02, 4.939E+02, 3.931E+02, 5.483E+02, 6.010E+02, 4.936E+02, 4.473E+02, 5.297E+02, 3.725E+02, 3.308E+02, 3.459E+02, 4.251E+02, 2.867E+02, 2.580E+02, 2.699E+02, 4.753E+02, 4.578E+02, 3.688E+02, 4.764E+02, 4.757E+02, 4.605E+02, 3.680E+02, 4.789E+02, 5.588E+02, 4.693E+02, 4.339E+02, 4.888E+02, 3.062E+02, 2.761E+02, 2.906E+02, 3.625E+02, 2.420E+02, 2.240E+02, 2.384E+02
 9.000E+02, 6.515E+02, 5.472E+02, 4.334E+02, 6.718E+02, 6.679E+02, 5.584E+02, 4.320E+02, 6.820E+02, 7.073E+02, 5.324E+02, 4.749E+02, 5.928E+02, 5.339E+02, 4.702E+02, 4.816E+02, 5.463E+02, 4.076E+02, 3.398E+02, 3.450E+02, 5.235E+02, 4.897E+02, 3.939E+02, 5.457E+02, 5.200E+02, 4.976E+02, 3.952E+02, 5.543E+02, 5.760E+02, 4.973E+02, 4.524E+02, 5.312E+02, 3.767E+02, 3.352E+02, 3.502E+02, 4.287E+02, 2.915E+02, 2.626E+02, 2.746E+02, 4.697E+02, 4.579E+02, 3.680E+02, 4.774E+02, 4.631E+02, 4.648E+02, 3.679E+02, 4.897E+02, 5.332E+02, 4.771E+02, 4.240E+02, 4.817E+02, 3.102E+02, 2.802E+02, 2.946E+02, 3.662E+02, 2.460E+02, 2.280E+02, 2.424E+02
 9.150E+02, 6.668E+02, 5.595E+02, 4.358E+02, 6.762E+02, 6.574E+02, 5.722E+02, 4.367E+02, 6.804E+02, 7.339E+02, 5.576E+02, 4.857E+02, 6.197E+02, 5.391E+02, 4.766E+02, 4.878E+02, 5.501E+02, 4.137E+02, 3.464E+02, 3.513E+02, 5.297E+02, 4.962E+02, 3.961E+02, 5.436E+02, 5.448E+02, 5.165E+02, 4.044E+02, 5.459E+02, 6.231E+02, 5.238E+02, 4.677E+02, 5.257E+02, 3.821E+02, 3.408E+02, 3.558E+02, 4.327E+02, 2.965E+02, 2.676E+02, 2.795E+02, 4.681E+02, 4.607E+02, 3.696E+02, 4.756E+02, 4.761E+02, 4.797E+02, 3.778E+02, 4.753E+02, 5.477E+02, 4.904E+02, 4.448E+02, 4.801E+02, 3.143E+02, 2.846E+02, 2.989E+02, 3.700E+02, 2.500E+02, 2.322E+02, 2.466E+02
 9.300E+02, 6.612E+02, 5.559E+02, 4.380E+02, 6.761E+02, 6.525E+02, 5.450E+02, 4.393E+02, 6.766E+02, 7.013E+02, 5.407E+02, 4.884E+02, 5.998E+02, 5.433E+02, 4.815E+02, 4.923E+02, 5.530E+02, 4.198E+02, 3.529E+02, 3.575E+02, 5.265E+02, 4.975E+02, 3.980E+02, 5.438E+02, 5.197E+02, 4.978E+02, 4.012E+02, 5.514E+02, 5.901E+02, 5.042E+02, 4.624E+02, 5.205E+02, 3.864E+02, 3.455E+02, 3.601E+02, 4.365E+02, 3.015E+02, 2.726E+02, 2.844E+02, 4.704E+02, 4.649E+02, 3.719E+02, 4.755E+02, 4.757E+02, 4.761E+02, 3.807E+02, 4.876E+02, 5.572E+02, 4.926E+02, 4.475E+02, 4.853E+02, 3.187E+02, 2.891E+02, 3.035E+02, 3.739E+02, 2.541E+02, 2.363E+02, 2.508E+02
 9.450E+02, 6.528E+02, 5.472E+02, 4.383E+02, 6.796E+02, 6.613E+02, 5.286E+02, 4.320E+02, 7.150E+02, 7.152E+02, 5.258E+02, 4.711E+02, 6.051E+02, 5.471E+02, 4.862E+02, 4.963E+02, 5.554E+02, 4.253E+02, 3.589E+02, 3.630E+02, 5.267E+02, 4.963E+02, 3.999E+02, 5.492E+02, 5.372E+02, 4.970E+02, 4.037E+02, 5.699E+02, 6.059E+02, 5.141E+02, 4.622E+02, 5.305E+02, 3.914E+02, 3.507E+02, 3.651E+02, 4.404E+02, 3.065E+02, 2.774E+02, 2.891E+02, 4.702E+02, 4.656E+02, 3.743E+02, 4.787E+02, 4.842E+02, 4.747E+02, 3.814E+02, 4.943E+02, 5.567E+02, 4.851E+02, 4.514E+02, 4.848E+02, 3.229E+02, 2.934E+02, 3.078E+02, 3.777E+02, 2.583E+02, 2.405E+02, 2.549E+02
 9.600E+02, 6.609E+02, 5.464E+02, 4.397E+02, 6.978E+02, 6.649E+02, 5.561E+02, 4.417E+02, 6.964E+02, 7.271E+02, 5.459E+02, 4.827E+02, 6.319E+02, 5.524E+02, 4.921E+02, 5.017E+02, 5.593E+02, 4.315E+02, 3.649E+02, 3.687E+02, 5.308E+02, 4.949E+02, 4.010E+02, 5.558E+02, 5.389E+02, 4.980E+02, 4.028E+02, 5.676E+02, 6.028E+02, 5.031E+02, 4.586E+02, 5.340E+02, 3.966E+02, 3.558E+02, 3.700E+02, 4.445E+02, 3.117E+02, 2.822E+02, 2.937E+02, 4.730E+02, 4.654E+02, 3.756E+02, 4.812E+02, 4.739E+02, 4.679E+02, 3.797E+02, 4.905E+02, 5.458E+02, 4.837E+02, 4.492E+02, 4.742E+02, 3.270E+02, 2.977E+02, 3.120E+02, 3.812E+02, 2.625E+02, 2.446E+02, 2.589E+02
 9.750E+02, 6.625E+02, 5.498E+02, 4.414E+02, 6.870E+02, 6.638E+02, 5.563E+02, 4.365E+02, 6.881E+02, 7.398E+02, 5.500E+02, 4.822E+02, 6.115E+02, 5.560E+02, 4.967E+02, 5.058E+02, 5.619E+02, 4.371E+02, 3.709E+02, 3.744E+02, 5.308E+02, 4.949E+02, 4.022E+02, 5.540E+02, 5.385E+02, 4.987E+02, 4.047E+02, 5.660E+02, 6.098E+02, 5.057E+02, 4.625E+02, 5.276E+02, 4.008E+02, 3.603E+02, 3.743E+02, 4.478E+02, 3.166E+02, 2.870E+02, 2.984E+02, 4.728E+02, 4.645E+02, 3.763E+02, 4.839E+02, 4.835E+02, 4.687E+02, 3.769E+02, 5.003E+02, 5.563E+02, 4.866E+02, 4.423E+02, 5.128E+02, 3.309E+02, 3.017E+02, 3.160E+02, 3.846E+02, 2.665E+02, 2.487E+02, 2.629E+02
 9.901E+02, 6.722E+02, 5.558E+02, 4.418E+02, 6.872E+02, 6.884E+02, 5.619E+02, 4.399E+02, 6.930E+02, 7.568E+02, 5.580E+02, 4.816E+02, 6.072E+02, 5.608E+02, 5.023E+02, 5.112E+02, 5.648E+02, 4.426E+02, 3.767E+02, 3.799E+02, 5.319E+02, 4.952E+02, 4.030E+02, 5.620E+02, 5.378E+02, 5.009E+02, 4.028E+02, 5.739E+02, 6.058E+02, 4.978E+02, 4.578E+02, 5.433E+02, 4.051E+02, 3.647E+02, 3.785E+02, 4.513E+02, 3.214E+02, 2.918E+02, 3.030E+02, 4.760E+02, 4.648E+02, 3.774E+02, 4.916E+02, 4.854E+02, 4.737E+02, 3.826E+02, 5.129E+02, 5.595E+02, 4.882E+02, 4.498E+02, 5.216E+02, 3.353E+02, 3.061E+02, 3.202E+02, 3.884E+02, 2.706E+02, 2.528E+02, 2.669E+02
 1.005E+03, 6.612E+02, 5.545E+02, 4.436E+02, 6.883E+02, 6.407E+02, 5.457E+02, 4.443E+02, 6.957E+02, 6.995E+02, 5.518E+02, 4.898E+02, 6.210E+02, 5.635E+02, 5.061E+02, 5.143E+02, 5.674E+02, 4.482E+02, 3.827E+02, 3.855E+02, 5.364E+02, 4.961E+02, 4.044E+02, 5.641E+02, 5.523E+02, 5.000E+02, 4.099E+02, 5.797E+02, 6.311E+02, 5.050E+02, 4.664E+02, 5.414E+02, 4.095E+02, 3.695E+02, 3.831E+02, 4.546E+02, 3.262E+02, 2.966E+02, 3.076E+02, 4.781E+02, 4.673E+02, 3.793E+02, 4.951E+02, 4.939E+02, 4.801E+02, 3.858E+02, 5.145E+02, 5.675E+02, 4.988E+02, 4.492E+02, 5.061E+02, 3.396E+02, 3.104E+02, 3.245E+02, 3.921E+02, 2.750E+02, 2.569E+02, 2.710E+02
 1.020E+03, 6.572E+02, 5.534E+02, 4.465E+02, 6.887E+02, 6.613E+02, 5.551E+02, 4.436E+02, 6.815E+02, 7.220E+02, 5.711E+02, 4.966E+02, 6.067E+02, 5.675E+02, 5.110E+02, 5.186E+02, 5.700E+02, 4.536E+02, 3.885E+02, 3.909E+02, 5.392E+02, 4.962E+02, 4.064E+02, 5.643E+02, 5.485E+02, 5.013E+02, 4.063E+02, 5.590E+02, 6.160E+02, 5.102E+02, 4.672E+02, 5.357E+02, 4.137E+02, 3.743E+02, 3.876E+02, 4.577E+02, 3.309E+02, 3.014E+02, 3.122E+02, 4.830E+02, 4.700E+02, 3.807E+02, 4.981E+02, 4.951E+02, 4.772E+02, 3.811E+02, 4.971E+02, 5.723E+02, 4.946E+02, 4.544E+02, 5.024E+02, 3.441E+02, 3.148E+02, 3.289E+02, 3.960E+02, 2.793E+02, 2.611E+02, 2.751E+02
 1.035E+03, 6.599E+02, 5.502E+02, 4.469E+02, 6.822E+02, 6.811E+02, 5.476E+02, 4.461E+02, 6.984E+02, 7.314E+02, 5.356E+02, 4.946E+02, 6.120E+02, 5.703E+02, 5.148E+02, 5.221E+02, 5.716E+02, 4.585E+02, 3.939E+02, 3.960E+02, 5.367E+02, 4.968E+02, 4.063E+02, 5.570E+02, 5.408E+02, 5.005E+02, 4.063E+02, 5.636E+02, 5.979E+02, 5.034E+02, 4.639E+02, 5.369E+02, 4.172E+02, 3.784E+02, 3.916E+02, 4.602E+02, 3.353E+02, 3.059E+02, 3.165E+02, 4.806E+02, 4.682E+02, 3.805E+02, 4.905E+02, 4.800E+02, 4.674E+02, 3.799E+02, 4.889E+02, 5.422E+02, 4.764E+02, 4.441E+02, 4.801E+02, 3.476E+02, 3.186E+02, 3.326E+02, 3.990E+02, 2.832E+02, 2.651E+02, 2.789E+02
 1.050E+03, 6.670E+02, 5.491E+02, 4.488E+02, 6.928E+02, 6.515E+02, 5.370E+02, 4.475E+02, 7.092E+02, 7.072E+02, 5.196E+02, 4.910E+02, 6.316E+02, 5.741E+02, 5.194E+02, 5.260E+02, 5.744E+02, 4.635E+02, 3.995E+02, 4.011E+02, 5.422E+02, 4.996E+02, 4.080E+02, 5.610E+02, 5.500E+02, 5.067E+02, 4.102E+02, 5.699E+02, 6.278E+02, 5.128E+02, 4.668E+02, 5.436E+02, 4.215E+02, 3.832E+02, 3.961E+02, 4.633E+02, 3.398E+02, 3.105E+02, 3.209E+02, 4.817E+02, 4.685E+02, 3.806E+02, 4.914E+02, 4.928E+02, 4.806E+02, 3.812E+02, 4.991E+02, 5.676E+02, 4.876E+02, 4.443E+02, 4.999E+02, 3.515E+02, 3.226E+02, 3.364E+02, 4.019E+02, 2.871E+02, 2.690E+02, 2.826E+02
 1.065E+03, 6.599E+02, 5.504E+02, 4.500E+02, 6.959E+02, 6.582E+02, 5.628E+02, 4.442E+02, 6.870E+02, 7.223E+02, 5.394E+02, 4.806E+02, 6.209E+02, 5.775E+02, 5.233E+02, 5.293E+02, 5.770E+02, 4.686E+02, 4.048E+02, 4.060E+02, 5.429E+02, 4.992E+02, 4.094E+02, 5.612E+02, 5.477E+02, 5.015E+02, 4.131E+02, 5.645E+02, 6.179E+02, 5.017E+02, 4.710E+02, 5.428E+02, 4.255E+02, 3.873E+02, 3.999E+02, 4.661E+02, 3.444E+02, 3.150E+02, 3.252E+02, 4.840E+02, 4.704E+02, 3.822E+02, 4.913E+02, 4.911E+02, 4.763E+02, 3.889E+02, 4.982E+02, 5.687E+02, 4.902E+02, 4.569E+02, 5.000E+02, 3.554E+02, 3.267E+02, 3.403E+02, 4.048E+02, 2.910E+02, 2.728E+02, 2.863E+02
 1.080E+03, 6.592E+02, 5.547E+02, 4.504E+02, 6.927E+02, 6.632E+02, 5.565E+02, 4.466E+02, 6.989E+02, 7.082E+02, 5.605E+02, 4.961E+02, 6.146E+02, 5.802E+02, 5.269E+02, 5.326E+02, 5.793E+02, 4.735E+02, 4.103E+02, 4.110E+02, 5.468E+02, 4.990E+02, 4.112E+02, 5.695E+02, 5.701E+02, 5.019E+02, 4.150E+02, 5.903E+02, 6.397E+02, 5.098E+02, 4.753E+02, 5.513E+02, 4.301E+02, 3.919E+02, 4.042E+02, 4.692E+02, 3.490E+02, 3.195E+02, 3.295E+02, 4.851E+02, 4.719E+02, 3.843E+02, 4.991E+02, 4.995E+02, 4.837E+02, 3.894E+02, 5.254E+02, 5.716E+02, 5.094E+02, 4.634E+02, 5.387E+02, 3.597E+02, 3.309E+02, 3.443E+02, 4.081E+02, 2.950E+02, 2.769E+02, 2.903E+02
 1.095E+03, 6.590E+02, 5.554E+02, 4.513E+02, 6.924E+02, 6.753E+02, 5.586E+02, 4.484E+02, 6.968E+02, 7.242E+02, 5.410E+02, 4.897E+02, 6.030E+02, 5.830E+02, 5.308E+02, 5.359E+02, 5.812E+02, 4.782E+02, 4.155E+02, 4.158E+02, 5.499E+02, 4.985E+02, 4.122E+02, 5.695E+02, 5.520E+02, 5.025E+02, 4.100E+02, 5.798E+02, 6.216E+02, 5.032E+02, 4.649E+02, 5.492E+02, 4.338E+02, 3.960E+02, 4.080E+02, 4.719E+02, 3.536E+02, 3.240E+02, 3.338E+02, 4.890E+02, 4.724E+02, 3.858E+02, 5.025E+02, 4.999E+02, 4.724E+02, 3.887E+02, 5.172E+02, 5.727E+02, 4.909E+02, 4.582E+02, 5.222E+02, 3.639E+02, 3.349E+02, 3.482E+02, 4.115E+02, 2.993E+02, 2.809E+02, 2.941E+02
 1.110E+03, 6.663E+02, 5.556E+02, 4.518E+02, 6.874E+02, 6.614E+02, 5.539E+02, 4.440E+02, 6.847E+02, 7.212E+02, 5.403E+02, 4.801E+02, 6.164E+02, 5.851E+02, 5.340E+02, 5.389E+02, 5.826E+02, 4.825E+02, 4.205E+02, 4.204E+02, 5.456E+02, 4.992E+02, 4.122E+02, 5.677E+02, 5.373E+02, 4.984E+02, 4.091E+02, 5.619E+02, 6.018E+02, 5.046E+02, 4.609E+02, 5.420E+02, 4.369E+02, 3.996E+02, 4.114E+02, 4.743E+02, 3.578E+02, 3.282E+02, 3.378E+02, 4.897E+02, 4.704E+02, 3.867E+02, 5.049E+02, 4.889E+02, 4.703E+02, 3.871E+02, 5.066E+02, 5.625E+02, 4.786E+02, 4.538E+02, 5.236E+02, 3.676E+02, 3.388E+02, 3.518E+02, 4.146E+02, 3.033E+02, 2.848E+02, 2.978E+02
 1.125E+03, 6.771E+02, 5.619E+02, 4.527E+02, 6.898E+02, 6.944E+02, 5.738E+02, 4.500E+02, 7.021E+02, 7.646E+02, 5.613E+02, 4.914E+02, 6.397E+02, 5.884E+02, 5.385E+02, 5.433E+02, 5.844E+02, 4.867E+02, 4.257E+02, 4.251E+02, 5.413E+02, 5.001E+02, 4.129E+02, 5.650E+02, 5.408E+02, 5.103E+02, 4.132E+02, 5.681E+02, 6.030E+02, 5.043E+02, 4.660E+02, 5.455E+02, 4.402E+02, 4.034E+02, 4.149E+02, 4.765E+02, 3.619E+02, 3.325E+02, 3.418E+02, 4.877E+02, 4.696E+02, 3.869E+02, 5.029E+02, 4.949E+02, 4.748E+02, 3.868E+02, 5.038E+02, 5.627E+02, 4.855E+02, 4.513E+02, 5.098E+02, 3.710E+02, 3.424E+02, 3.552E+02, 4.172E+02, 3.071E+02, 2.885E+02, 3.014E+02
 1.140E+03, 6.913E+02, 5.696E+02, 4.540E+02, 6.908E+02, 7.019E+02, 5.790E+02, 4.516E+02, 6.926E+02, 7.709E+02, 5.667E+02, 5.003E+02, 6.368E+02, 5.927E+02, 5.436E+02, 5.482E+02, 5.869E+02, 4.911E+02, 4.310E+02, 4.301E+02, 5.420E+02, 5.067E+02, 4.136E+02, 5.598E+02, 5.521E+02, 5.271E+02, 4.132E+02, 5.560E+02, 6.218E+02, 5.297E+02, 4.649E+02, 5.213E+02, 4.435E+02, 4.076E+02, 4.188E+02, 4.789E+02, 3.659E+02, 3.369E+02, 3.460E+02, 4.893E+02, 4.728E+02, 3.874E+02, 4.996E+02, 4.915E+02, 4.896E+02, 3.896E+02, 4.971E+02, 5.698E+02, 5.036E+02, 4.499E+02, 4.997E+02, 3.746E+02, 3.462E+02, 3.588E+02, 4.198E+02, 3.108E+02, 2.923E+02, 3.049E+02
 1.155E+03, 6.788E+02, 5.675E+02, 4.564E+02, 6.923E+02, 6.709E+02, 5.628E+02, 4.548E+02, 6.950E+02, 7.174E+02, 5.636E+02, 5.089E+02, 6.147E+02, 5.947E+02, 5.467E+02, 5.508E+02, 5.889E+02, 4.952E+02, 4.362E+02, 4.348E+02, 5.443E+02, 5.108E+02, 4.147E+02, 5.635E+02, 5.529E+02, 5.124E+02, 4.169E+02, 5.790E+02, 6.182E+02, 5.227E+02, 4.705E+02, 5.418E+02, 4.470E+02, 4.115E+02, 4.224E+02, 4.814E+02, 3.700E+02, 3.413E+02, 3.502E+02, 4.902E+02, 4.781E+02, 3.896E+02, 4.992E+02, 5.040E+02, 4.914E+02, 3.972E+02, 5.111E+02, 5.742E+02, 5.036E+02, 4.646E+02, 5.096E+02, 3.782E+02, 3.501E+02, 3.625E+02, 4.225E+02, 3.146E+02, 2.964E+02, 3.088E+02
 1.170E+03, 6.645E+02, 5.647E+02, 4.578E+02, 6.882E+02, 6.382E+02, 5.559E+02, 4.529E+02, 6.862E+02, 6.806E+02, 5.552E+02, 4.953E+02, 6.041E+02, 5.959E+02, 5.492E+02, 5.528E+02, 5.902E+02, 4.990E+02, 4.409E+02, 4.392E+02, 5.432E+02, 5.084E+02, 4.166E+02, 5.629E+02, 5.392E+02, 5.042E+02, 4.170E+02, 5.627E+02, 6.018E+02, 5.147E+02, 4.750E+02, 5.451E+02, 4.499E+02, 4.149E+02, 4.254E+02, 4.833E+02, 3.739E+02, 3.455E+02, 3.541E+02, 4.914E+02, 4.788E+02, 3.907E+02, 4.998E+02, 4.918E+02, 4.798E+02, 3.885E+02, 5.008E+02, 5.632E+02, 4.965E+02, 4.591E+02, 5.010E+02, 3.817E+02, 3.539E+02, 3.660E+02, 4.252E+02, 3.185E+02, 3.002E+02, 3.124E+02
 1.185E+03, 6.701E+02, 5.650E+02, 4.570E+02, 6.798E+02, 7.013E+02, 5.728E+02, 4.465E+02, 6.793E+02, 7.563E+02, 5.649E+02, 4.888E+02, 5.847E+02, 5.987E+02, 5.530E+02, 5.563E+02, 5.912E+02, 5.024E+02, 4.454E+02, 4.432E+02, 5.413E+02, 5.066E+02, 4.166E+02, 5.577E+02, 5.520E+02, 5.163E+02, 4.144E+02, 5.578E+02, 6.171E+02, 5.163E+02, 4.721E+02, 5.342E+02, 4.528E+02, 4.186E+02, 4.288E+02, 4.850E+02, 3.776E+02, 3.495E+02, 3.578E+02, 4.887E+02, 4.757E+02, 3.912E+02, 4.973E+02, 4.867E+02, 4.743E+02, 3.931E+02, 4.953E+02, 5.519E+02, 4.872E+02, 4.620E+02, 5.067E+02, 3.847E+02, 3.573E+02, 3.692E+02, 4.273E+02, 3.220E+02, 3.038E+02, 3.158E+02
 1.200E+03, 6.836E+02, 5.662E+02, 4.571E+02, 6.911E+02, 6.755E+02, 5.624E+02, 4.530E+02, 7.028E+02, 7.290E+02, 5.662E+02, 4.992E+02, 6.303E+02, 6.019E+02, 5.568E+02, 5.597E+02, 5.933E+02, 5.063E+02, 4.501E+02, 4.476E+02, 5.477E+02, 5.118E+02, 4.181E+02, 5.645E+02, 5.602E+02, 5.196E+02, 4.185E+02, 5.781E+02, 6.293E+02, 5.222E+02, 4.806E+02, 5.658E+02, 4.566E+02, 4.228E+02, 4.327E+02, 4.875E+02, 3.817E+02, 3.537E+02, 3.617E+02, 4.920E+02, 4.777E+02, 3.922E+02, 4.976E+02, 5.068E+02, 4.928E+02, 3.935E+02, 5.073E+02, 5.799E+02, 4.914E+02, 4.589E+02, 5.197E+02, 3.883E+02, 3.610E+02, 3.727E+02, 4.296E+02, 3.256E+02, 3.074E+02, 3.192E+02
 1.215E+03, 6.702E+02, 5.636E+02, 4.592E+02, 6.894E+02, 6.609E+02, 5.562E+02, 4.557E+02, 6.968E+02, 7.049E+02, 5.422E+02, 4.997E+02, 6.345E+02, 6.032E+02, 5.591E+02, 5.615E+02, 5.943E+02, 5.098E+02, 4.545E+02, 4.516E+02, 5.465E+02, 5.120E+02, 4.178E+02, 5.653E+02, 5.424E+02, 5.094E+02, 4.133E+02, 5.756E+02, 6.053E+02, 5.213E+02, 4.611E+02, 5.581E+02, 4.594E+02, 4.261E+02, 4.356E+02, 4.897E+02, 3.855E+02, 3.578E+02, 3.654E+02, 4.903E+02, 4.797E+02, 3.925E+02, 4.991E+02, 4.886E+02, 4.815E+02, 3.902E+02, 5.098E+02, 5.460E+02, 4.905E+02, 4.550E+02, 4.984E+02, 3.913E+02, 3.643E+02, 3.758E+02, 4.321E+02, 3.292E+02, 3.109E+02, 3.225E+02
 1.230E+03, 6.630E+02, 5.622E+02, 4.591E+02, 6.903E+02, 6.578E+02, 5.551E+02, 4.494E+02, 7.009E+02, 7.034E+02, 5.438E+02, 4.840E+02, 6.146E+02, 6.046E+02, 5.612E+02, 5.633E+02, 5.954E+02, 5.130E+02, 4.585E+02, 4.551E+02, 5.440E+02, 5.101E+02, 4.185E+02, 5.646E+02, 5.456E+02, 5.071E+02, 4.187E+02, 5.676E+02, 6.052E+02, 5.144E+02, 4.727E+02, 5.448E+02, 4.621E+02, 4.293E+02, 4.385E+02, 4.913E+02, 3.892E+02, 3.617E+02, 3.691E+02, 4.903E+02, 4.781E+02, 3.929E+02, 5.001E+02, 4.948E+02, 4.765E+02, 3.932E+02, 5.047E+02, 5.668E+02, 4.909E+02, 4.594E+02, 5.166E+02, 3.945E+02, 3.677E+02, 3.790E+02, 4.342E+02, 3.328E+02, 3.145E+02, 3.258E+02
 1.245E+03, 6.680E+02, 5.622E+02, 4.605E+02, 6.970E+02, 6.656E+02, 5.599E+02, 4.595E+02, 6.943E+02, 7.229E+02, 5.469E+02, 4.979E+02, 6.296E+02, 6.072E+02, 5.646E+02, 5.661E+02, 5.970E+02, 5.166E+02, 4.626E+02, 4.588E+02, 5.463E+02, 5.106E+02, 4.196E+02, 5.650E+02, 5.537E+02, 5.170E+02, 4.172E+02, 5.682E+02, 6.187E+02, 5.261E+02, 4.705E+02, 5.312E+02, 4.651E+02, 4.330E+02, 4.419E+02, 4.931E+02, 3.929E+02, 3.656E+02, 3.727E+02, 4.894E+02, 4.772E+02, 3.940E+02, 5.028E+02, 4.923E+02, 4.836E+02, 3.966E+02, 5.167E+02, 5.568E+02, 4.999E+02, 4.615E+02, 5.174E+02, 3.974E+02, 3.709E+02, 3.819E+02, 4.363E+02, 3.363E+02, 3.180E+02, 3.291E+02
 1.260E+03, 6.622E+02, 5.629E+02, 4.616E+02, 6.812E+02, 6.757E+02, 5.785E+02, 4.557E+02, 6.687E+02, 7.160E+02, 5.646E+02, 5.002E+02, 5.803E+02, 6.084E+02, 5.669E+02, 5.681E+02, 5.976E+02, 5.193E+02, 4.665E+02, 4.623E+02, 5.453E+02, 5.095E+02, 4.198E+02, 5.629E+02, 5.399E+02, 5.098E+02, 4.175E+02, 5.634E+02, 6.035E+02, 5.179E+02, 4.696E+02, 5.444E+02, 4.675E+02, 4.359E+02, 4.444E+02, 4.945E+02, 3.962E+02, 3.693E+02, 3.761E+02, 4.903E+02, 4.773E+02, 3.944E+02, 5.045E+02, 4.943E+02, 4.778E+02, 3.918E+02, 5.101E+02, 5.641E+02, 4.935E+02, 4.536E+02, 5.264E+02, 4.006E+02, 3.742E+02, 3.850E+02, 4.385E+02, 3.399E+02, 3.214E+02, 3.323E+02
 1.275E+03, 6.844E+02, 5.717E+02, 4.627E+02, 6.892E+02, 7.141E+02, 5.692E+02, 4.582E+02, 7.198E+02, 7.778E+02, 5.652E+02, 5.101E+02, 6.411E+02, 6.116E+02, 5.707E+02, 5.717E+02, 5.995E+02, 5.223E+02, 4.708E+02, 4.662E+02, 5.461E+02, 5.122E+02, 4.203E+02, 5.675E+02, 5.709E+02, 5.229E+02, 4.175E+02, 5.932E+02, 6.246E+02, 5.205E+02, 4.721E+02, 5.666E+02, 4.705E+02, 4.392E+02, 4.475E+02, 4.963E+02, 3.997E+02, 3.731E+02, 3.797E+02, 4.907E+02, 4.767E+02, 3.943E+02, 5.053E+02, 5.068E+02, 4.838E+02, 3.943E+02, 5.130E+02, 5.696E+02, 4.912E+02, 4.606E+02, 5.246E+02, 4.036E+02, 3.773E+02, 3.878E+02, 4.404E+02, 3.432E+02, 3.249E+02, 3.355E+02
