s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 6.447E+02, 5.438E+02, 4.313E+02, 6.722E+02, 6.533E+02, 5.489E+02, 4.338E+02, 6.680E+02, 7.104E+02, 5.309E+02, 4.820E+02, 5.692E+02, 5.297E+02, 4.667E+02, 4.775E+02, 5.446E+02, 4.093E+02, 3.427E+02, 3.466E+02, 5.268E+02, 4.890E+02, 3.926E+02, 5.447E+02, 5.317E+02, 4.885E+02, 3.982E+02, 5.502E+02, 5.952E+02, 4.975E+02, 4.600E+02, 5.183E+02, 3.789E+02, 3.396E+02, 3.549E+02, 4.294E+02, 2.934E+02, 2.623E+02, 2.751E+02, 4.671E+02, 4.590E+02, 3.663E+02, 4.763E+02, 4.725E+02, 4.615E+02, 3.697E+02, 4.878E+02, 5.515E+02, 4.772E+02, 4.306E+02, 4.917E+02, 3.119E+02, 2.830E+02, 2.964E+02, 3.685E+02, 2.485E+02, 2.307E+02, 2.438E+02
 8.700E+02, 6.505E+02, 5.476E+02, 4.330E+02, 6.655E+02, 6.483E+02, 5.379E+02, 4.280E+02, 6.709E+02, 7.112E+02, 5.309E+02, 4.774E+02, 6.099E+02, 5.349E+02, 4.729E+02, 4.832E+02, 5.476E+02, 4.156E+02, 3.492E+02, 3.528E+02, 5.247E+02, 4.873E+02, 3.942E+02, 5.402E+02, 5.270E+02, 4.897E+02, 3.931E+02, 5.406E+02, 5.905E+02, 4.838E+02, 4.536E+02, 5.191E+02, 3.835E+02, 3.442E+02, 3.594E+02, 4.328E+02, 2.985E+02, 2.674E+02, 2.800E+02, 4.664E+02, 4.572E+02, 3.682E+02, 4.767E+02, 4.678E+02, 4.599E+02, 3.728E+02, 4.789E+02, 5.367E+02, 4.741E+02, 4.421E+02, 4.846E+02, 3.164E+02, 2.876E+02, 3.010E+02, 3.724E+02, 2.528E+02, 2.350E+02, 2.482E+02
 8.850E+02, 6.534E+02, 5.420E+02, 4.336E+02, 6.716E+02, 6.712E+02, 5.400E+02, 4.345E+02, 6.817E+02, 7.313E+02, 5.181E+02, 4.787E+02, 5.979E+02, 5.394E+02, 4.784E+02, 4.882E+02, 5.503E+02, 4.216E+02, 3.555E+02, 3.588E+02, 5.269E+02, 4.884E+02, 3.939E+02, 5.446E+02, 5.355E+02, 4.964E+02, 3.944E+02, 5.599E+02, 6.097E+02, 5.013E+02, 4.474E+02, 5.405E+02, 3.885E+02, 3.494E+02, 3.643E+02, 4.365E+02, 3.036E+02, 2.722E+02, 2.847E+02, 4.665E+02, 4.585E+02, 3.697E+02, 4.751E+02, 4.736E+02, 4.705E+02, 3.771E+02, 4.849E+02, 5.480E+02, 4.883E+02, 4.494E+02, 4.761E+02, 3.207E+02, 2.919E+02, 3.052E+02, 3.760E+02, 2.569E+02, 2.393E+02, 2.525E+02
 9.000E+02, 6.687E+02, 5.444E+02, 4.354E+02, 6.801E+02, 6.745E+02, 5.430E+02, 4.314E+02, 6.958E+02, 7.454E+02, 5.404E+02, 4.792E+02, 6.252E+02, 5.450E+02, 4.846E+02, 4.940E+02, 5.537E+02, 4.278E+02, 3.620E+02, 3.648E+02, 5.365E+02, 4.926E+02, 3.954E+02, 5.481E+02, 5.518E+02, 4.998E+02, 3.984E+02, 5.627E+02, 6.353E+02, 5.088E+02, 4.589E+02, 5.316E+02, 3.941E+02, 3.551E+02, 3.698E+02, 4.406E+02, 3.089E+02, 2.773E+02, 2.897E+02, 4.699E+02, 4.623E+02, 3.720E+02, 4.782E+02, 4.910E+02, 4.800E+02, 3.776E+02, 4.916E+02, 5.686E+02, 4.951E+02, 4.507E+02, 4.958E+02, 3.252E+02, 2.965E+02, 3.097E+02, 3.799E+02, 2.612E+02, 2.436E+02, 2.568E+02
 9.150E+02, 6.687E+02, 5.420E+02, 4.354E+02, 6.824E+02, 6.753E+02, 5.436E+02, 4.313E+02, 6.802E+02, 7.439E+02, 5.323E+02, 4.760E+02, 6.210E+02, 5.498E+02, 4.904E+02, 4.995E+02, 5.564E+02, 4.336E+02, 3.681E+02, 3.705E+02, 5.400E+02, 4.911E+02, 3.968E+02, 5.537E+02, 5.496E+02, 4.938E+02, 3.979E+02, 5.559E+02, 6.220E+02, 4.974E+02, 4.618E+02, 5.232E+02, 3.991E+02, 3.603E+02, 3.748E+02, 4.446E+02, 3.141E+02, 2.825E+02, 2.947E+02, 4.767E+02, 4.652E+02, 3.739E+02, 4.830E+02, 4.882E+02, 4.717E+02, 3.798E+02, 5.006E+02, 5.718E+02, 4.933E+02, 4.556E+02, 5.022E+02, 3.301E+02, 3.014E+02, 3.145E+02, 3.840E+02, 2.658E+02, 2.480E+02, 2.612E+02
 9.300E+02, 6.653E+02, 5.460E+02, 4.369E+02, 6.759E+02, 6.425E+02, 5.456E+02, 4.358E+02, 6.802E+02, 7.117E+02, 5.323E+02, 4.790E+02, 5.714E+02, 5.535E+02, 4.955E+02, 5.041E+02, 5.585E+02, 4.390E+02, 3.743E+02, 3.764E+02, 5.412E+02, 4.918E+02, 3.972E+02, 5.496E+02, 5.494E+02, 4.950E+02, 3.966E+02, 5.599E+02, 6.320E+02, 4.972E+02, 4.504E+02, 5.346E+02, 4.038E+02, 3.654E+02, 3.796E+02, 4.479E+02, 3.190E+02, 2.875E+02, 2.996E+02, 4.762E+02, 4.640E+02, 3.744E+02, 4.847E+02, 4.861E+02, 4.685E+02, 3.749E+02, 4.943E+02, 5.610E+02, 4.818E+02, 4.477E+02, 5.129E+02, 3.344E+02, 3.057E+02, 3.187E+02, 3.877E+02, 2.701E+02, 2.523E+02, 2.654E+02
 9.450E+02, 6.433E+02, 5.428E+02, 4.395E+02, 6.791E+02, 6.322E+02, 5.368E+02, 4.425E+02, 6.896E+02, 6.838E+02, 5.524E+02, 4.977E+02, 6.100E+02, 5.560E+02, 4.994E+02, 5.073E+02, 5.605E+02, 4.443E+02, 3.803E+02, 3.819E+02, 5.435E+02, 4.919E+02, 3.988E+02, 5.518E+02, 5.537E+02, 4.967E+02, 4.058E+02, 5.618E+02, 6.295E+02, 5.135E+02, 4.622E+02, 5.359E+02, 4.088E+02, 3.705E+02, 3.844E+02, 4.514E+02, 3.240E+02, 2.926E+02, 3.045E+02, 4.807E+02, 4.658E+02, 3.755E+02, 4.871E+02, 4.935E+02, 4.791E+02, 3.794E+02, 4.960E+02, 5.778E+02, 5.041E+02, 4.473E+02, 5.199E+02, 3.393E+02, 3.104E+02, 3.234E+02, 3.914E+02, 2.745E+02, 2.566E+02, 2.696E+02
 9.600E+02, 6.566E+02, 5.425E+02, 4.402E+02, 6.844E+02, 6.831E+02, 5.440E+02, 4.322E+02, 6.960E+02, 7.539E+02, 5.464E+02, 4.741E+02, 6.115E+02, 5.606E+02, 5.045E+02, 5.120E+02, 5.633E+02, 4.498E+02, 3.862E+02, 3.873E+02, 5.455E+02, 4.912E+02, 4.015E+02, 5.577E+02, 5.599E+02, 4.950E+02, 4.015E+02, 5.737E+02, 6.289E+02, 4.995E+02, 4.634E+02, 5.377E+02, 4.134E+02, 3.753E+02, 3.891E+02, 4.549E+02, 3.291E+02, 2.977E+02, 3.093E+02, 4.803E+02, 4.656E+02, 3.767E+02, 4.884E+02, 4.881E+02, 4.647E+02, 3.791E+02, 5.013E+02, 5.542E+02, 4.774E+02, 4.473E+02, 4.993E+02, 3.437E+02, 3.148E+02, 3.276E+02, 3.951E+02, 2.790E+02, 2.610E+02, 2.739E+02
 9.750E+02, 6.634E+02, 5.421E+02, 4.412E+02, 6.951E+02, 6.569E+02, 5.393E+02, 4.420E+02, 7.089E+02, 7.213E+02, 5.371E+02, 4.807E+02, 6.528E+02, 5.648E+02, 5.092E+02, 5.162E+02, 5.663E+02, 4.553E+02, 3.918E+02, 3.926E+02, 5.498E+02, 4.909E+02, 4.013E+02, 5.607E+02, 5.605E+02, 4.900E+02, 4.009E+02, 5.740E+02, 6.318E+02, 4.909E+02, 4.503E+02, 5.328E+02, 4.181E+02, 3.803E+02, 3.938E+02, 4.583E+02, 3.342E+02, 3.026E+02, 3.140E+02, 4.860E+02, 4.646E+02, 3.773E+02, 4.893E+02, 5.068E+02, 4.693E+02, 3.773E+02, 4.971E+02, 5.929E+02, 4.758E+02, 4.444E+02, 4.932E+02, 3.484E+02, 3.195E+02, 3.323E+02, 3.985E+02, 2.833E+02, 2.653E+02, 2.781E+02
 9.900E+02, 6.465E+02, 5.411E+02, 4.437E+02, 6.867E+02, 6.212E+02, 5.356E+02, 4.415E+02, 6.771E+02, 6.622E+02, 5.421E+02, 4.863E+02, 5.986E+02, 5.669E+02, 5.125E+02, 5.189E+02, 5.685E+02, 4.606E+02, 3.974E+02, 3.978E+02, 5.492E+02, 4.906E+02, 4.022E+02, 5.602E+02, 5.341E+02, 4.896E+02, 4.017E+02, 5.574E+02, 6.055E+02, 4.979E+02, 4.559E+02, 5.283E+02, 4.227E+02, 3.851E+02, 3.982E+02, 4.613E+02, 3.391E+02, 3.074E+02, 3.185E+02, 4.893E+02, 4.658E+02, 3.781E+02, 4.907E+02, 4.874E+02, 4.748E+02, 3.799E+02, 4.984E+02, 5.630E+02, 4.936E+02, 4.495E+02, 4.990E+02, 3.528E+02, 3.241E+02, 3.368E+02, 4.021E+02, 2.876E+02, 2.696E+02, 2.822E+02
 1.005E+03, 6.438E+02, 5.410E+02, 4.445E+02, 6.811E+02, 6.586E+02, 5.397E+02, 4.407E+02, 6.873E+02, 7.162E+02, 5.398E+02, 4.819E+02, 5.971E+02, 5.698E+02, 5.165E+02, 5.223E+02, 5.700E+02, 4.653E+02, 4.027E+02, 4.027E+02, 5.381E+02, 4.880E+02, 4.037E+02, 5.558E+02, 5.450E+02, 4.902E+02, 4.054E+02, 5.625E+02, 6.052E+02, 4.929E+02, 4.636E+02, 5.300E+02, 4.260E+02, 3.889E+02, 4.016E+02, 4.636E+02, 3.436E+02, 3.121E+02, 3.229E+02, 4.838E+02, 4.649E+02, 3.787E+02, 4.898E+02, 4.809E+02, 4.647E+02, 3.794E+02, 4.939E+02, 5.500E+02, 4.890E+02, 4.470E+02, 4.884E+02, 3.564E+02, 3.279E+02, 3.404E+02, 4.048E+02, 2.916E+02, 2.736E+02, 2.862E+02
 1.020E+03, 6.537E+02, 5.419E+02, 4.462E+02, 6.880E+02, 6.616E+02, 5.476E+02, 4.456E+02, 7.103E+02, 7.105E+02, 5.488E+02, 4.914E+02, 6.075E+02, 5.730E+02, 5.204E+02, 5.258E+02, 5.722E+02, 4.702E+02, 4.081E+02, 4.077E+02, 5.461E+02, 4.896E+02, 4.043E+02, 5.599E+02, 5.660E+02, 4.941E+02, 4.050E+02, 5.763E+02, 6.403E+02, 4.936E+02, 4.588E+02, 5.405E+02, 4.304E+02, 3.935E+02, 4.060E+02, 4.663E+02, 3.482E+02, 3.166E+02, 3.272E+02, 4.857E+02, 4.661E+02, 3.793E+02, 4.910E+02, 4.999E+02, 4.773E+02, 3.788E+02, 4.990E+02, 5.808E+02, 4.921E+02, 4.459E+02, 5.001E+02, 3.605E+02, 3.323E+02, 3.446E+02, 4.077E+02, 2.956E+02, 2.776E+02, 2.900E+02
 1.035E+03, 6.689E+02, 5.483E+02, 4.470E+02, 6.976E+02, 6.902E+02, 5.504E+02, 4.392E+02, 6.932E+02, 7.436E+02, 5.501E+02, 4.899E+02, 6.372E+02, 5.785E+02, 5.262E+02, 5.310E+02, 5.755E+02, 4.752E+02, 4.135E+02, 4.127E+02, 5.699E+02, 4.951E+02, 4.062E+02, 5.721E+02, 5.931E+02, 5.128E+02, 4.075E+02, 5.813E+02, 6.827E+02, 5.225E+02, 4.664E+02, 5.566E+02, 4.362E+02, 3.993E+02, 4.116E+02, 4.700E+02, 3.532E+02, 3.214E+02, 3.317E+02, 4.919E+02, 4.707E+02, 3.808E+02, 4.960E+02, 5.082E+02, 4.871E+02, 3.891E+02, 5.100E+02, 5.843E+02, 5.088E+02, 4.574E+02, 5.057E+02, 3.652E+02, 3.370E+02, 3.492E+02, 4.112E+02, 3.000E+02, 2.819E+02, 2.942E+02
 1.050E+03, 6.698E+02, 5.470E+02, 4.459E+02, 6.932E+02, 6.633E+02, 5.484E+02, 4.388E+02, 7.010E+02, 7.365E+02, 5.429E+02, 4.728E+02, 6.653E+02, 5.820E+02, 5.301E+02, 5.343E+02, 5.776E+02, 4.798E+02, 4.187E+02, 4.175E+02, 5.617E+02, 4.986E+02, 4.062E+02, 5.670E+02, 5.535E+02, 5.023E+02, 4.030E+02, 5.763E+02, 6.184E+02, 5.144E+02, 4.587E+02, 5.374E+02, 4.398E+02, 4.035E+02, 4.156E+02, 4.730E+02, 3.579E+02, 3.262E+02, 3.362E+02, 4.923E+02, 4.736E+02, 3.830E+02, 4.973E+02, 4.918E+02, 4.816E+02, 3.840E+02, 5.107E+02, 5.644E+02, 5.009E+02, 4.562E+02, 5.176E+02, 3.691E+02, 3.411E+02, 3.532E+02, 4.145E+02, 3.043E+02, 2.860E+02, 2.982E+02
 1.065E+03, 6.750E+02, 5.511E+02, 4.479E+02, 6.954E+02, 6.956E+02, 5.608E+02, 4.477E+02, 7.039E+02, 7.483E+02, 5.458E+02, 4.962E+02, 6.217E+02, 5.860E+02, 5.345E+02, 5.384E+02, 5.802E+02, 4.846E+02, 4.240E+02, 4.224E+02, 5.592E+02, 4.986E+02, 4.070E+02, 5.687E+02, 5.683E+02, 5.045E+02, 4.089E+02, 5.766E+02, 6.367E+02, 5.027E+02, 4.582E+02, 5.453E+02, 4.439E+02, 4.080E+02, 4.197E+02, 4.759E+02, 3.625E+02, 3.310E+02, 3.406E+02, 4.903E+02, 4.748E+02, 3.841E+02, 5.008E+02, 4.936E+02, 4.796E+02, 3.888E+02, 5.109E+02, 5.549E+02, 4.966E+02, 4.530E+02, 5.104E+02, 3.728E+02, 3.451E+02, 3.570E+02, 4.176E+02, 3.083E+02, 2.901E+02, 3.022E+02
 1.080E+03, 6.831E+02, 5.570E+02, 4.492E+02, 6.917E+02, 6.794E+02, 5.616E+02, 4.436E+02, 6.889E+02, 7.345E+02, 5.534E+02, 4.856E+02, 6.047E+02, 5.895E+02, 5.387E+02, 5.424E+02, 5.826E+02, 4.890E+02, 4.293E+02, 4.273E+02, 5.620E+02, 5.015E+02, 4.092E+02, 5.697E+02, 5.638E+02, 5.055E+02, 4.108E+02, 5.716E+02, 6.312E+02, 5.101E+02, 4.680E+02, 5.466E+02, 4.479E+02, 4.126E+02, 4.240E+02, 4.787E+02, 3.670E+02, 3.357E+02, 3.452E+02, 4.929E+02, 4.750E+02, 3.859E+02, 5.025E+02, 5.043E+02, 4.823E+02, 3.894E+02, 5.097E+02, 5.786E+02, 4.939E+02, 4.561E+02, 5.177E+02, 3.768E+02, 3.492E+02, 3.610E+02, 4.207E+02, 3.124E+02, 2.941E+02, 3.061E+02
 1.095E+03, 6.817E+02, 5.607E+02, 4.509E+02, 6.893E+02, 6.834E+02, 5.719E+02, 4.477E+02, 6.866E+02, 7.478E+02, 5.575E+02, 4.886E+02, 6.182E+02, 5.926E+02, 5.426E+02, 5.460E+02, 5.847E+02, 4.933E+02, 4.345E+02, 4.321E+02, 5.592E+02, 5.027E+02, 4.111E+02, 5.691E+02, 5.579E+02, 5.111E+02, 4.133E+02, 5.720E+02, 6.312E+02, 5.121E+02, 4.684E+02, 5.647E+02, 4.514E+02, 4.165E+02, 4.276E+02, 4.812E+02, 3.714E+02, 3.404E+02, 3.495E+02, 4.935E+02, 4.759E+02, 3.877E+02, 5.018E+02, 5.019E+02, 4.816E+02, 3.902E+02, 5.077E+02, 5.722E+02, 4.979E+02, 4.604E+02, 5.162E+02, 3.806E+02, 3.531E+02, 3.647E+02, 4.235E+02, 3.166E+02, 2.982E+02, 3.100E+02
 1.110E+03, 6.830E+02, 5.645E+02, 4.517E+02, 6.848E+02, 7.038E+02, 5.630E+02, 4.478E+02, 6.959E+02, 7.545E+02, 5.573E+02, 4.887E+02, 6.223E+02, 5.960E+02, 5.470E+02, 5.500E+02, 5.865E+02, 4.972E+02, 4.396E+02, 4.369E+02, 5.558E+02, 5.065E+02, 4.130E+02, 5.649E+02, 5.760E+02, 5.187E+02, 4.165E+02, 5.754E+02, 6.377E+02, 5.215E+02, 4.774E+02, 5.432E+02, 4.549E+02, 4.205E+02, 4.313E+02, 4.836E+02, 3.756E+02, 3.450E+02, 3.538E+02, 4.933E+02, 4.756E+02, 3.879E+02, 5.010E+02, 4.957E+02, 4.798E+02, 3.878E+02, 5.056E+02, 5.678E+02, 4.883E+02, 4.544E+02, 5.161E+02, 3.841E+02, 3.569E+02, 3.683E+02, 4.261E+02, 3.205E+02, 3.021E+02, 3.137E+02
 1.125E+03, 6.977E+02, 5.679E+02, 4.554E+02, 6.961E+02, 7.069E+02, 5.766E+02, 4.553E+02, 7.004E+02, 7.797E+02, 5.650E+02, 5.076E+02, 6.345E+02, 5.997E+02, 5.516E+02, 5.547E+02, 5.894E+02, 5.015E+02, 4.450E+02, 4.419E+02, 5.680E+02, 5.109E+02, 4.162E+02, 5.729E+02, 5.705E+02, 5.189E+02, 4.211E+02, 5.802E+02, 6.499E+02, 5.148E+02, 4.843E+02, 5.470E+02, 4.589E+02, 4.250E+02, 4.356E+02, 4.867E+02, 3.802E+02, 3.496E+02, 3.583E+02, 4.963E+02, 4.792E+02, 3.901E+02, 5.090E+02, 5.091E+02, 4.923E+02, 3.943E+02, 5.350E+02, 5.768E+02, 5.023E+02, 4.621E+02, 5.410E+02, 3.884E+02, 3.611E+02, 3.723E+02, 4.294E+02, 3.247E+02, 3.063E+02, 3.176E+02
 1.140E+03, 6.922E+02, 5.644E+02, 4.560E+02, 6.891E+02, 6.840E+02, 5.510E+02, 4.505E+02, 6.999E+02, 7.387E+02, 5.533E+02, 4.894E+02, 6.141E+02, 6.023E+02, 5.550E+02, 5.577E+02, 5.910E+02, 5.053E+02, 4.499E+02, 4.464E+02, 5.635E+02, 5.120E+02, 4.170E+02, 5.689E+02, 5.719E+02, 5.153E+02, 4.144E+02, 5.807E+02, 6.286E+02, 5.204E+02, 4.709E+02, 5.590E+02, 4.623E+02, 4.288E+02, 4.391E+02, 4.889E+02, 3.843E+02, 3.541E+02, 3.624E+02, 4.964E+02, 4.811E+02, 3.911E+02, 5.084E+02, 5.011E+02, 4.889E+02, 3.929E+02, 5.053E+02, 5.709E+02, 5.039E+02, 4.603E+02, 5.129E+02, 3.919E+02, 3.650E+02, 3.759E+02, 4.322E+02, 3.288E+02, 3.103E+02, 3.214E+02
 1.155E+03, 6.864E+02, 5.647E+02, 4.584E+02, 6.936E+02, 6.685E+02, 5.648E+02, 4.564E+02, 6.878E+02, 7.365E+02, 5.618E+02, 4.957E+02, 6.122E+02, 6.052E+02, 5.586E+02, 5.609E+02, 5.933E+02, 5.094E+02, 4.546E+02, 4.508E+02, 5.662E+02, 5.121E+02, 4.192E+02, 5.741E+02, 5.631E+02, 5.103E+02, 4.220E+02, 5.718E+02, 6.346E+02, 5.191E+02, 4.836E+02, 5.546E+02, 4.660E+02, 4.330E+02, 4.428E+02, 4.915E+02, 3.886E+02, 3.586E+02, 3.667E+02, 5.012E+02, 4.826E+02, 3.932E+02, 5.094E+02, 5.127E+02, 4.849E+02, 3.982E+02, 5.181E+02, 5.843E+02, 5.045E+02, 4.672E+02, 5.267E+02, 3.957E+02, 3.689E+02, 3.796E+02, 4.350E+02, 3.328E+02, 3.144E+02, 3.253E+02
 1.170E+03, 6.863E+02, 5.657E+02, 4.596E+02, 6.919E+02, 7.099E+02, 5.706E+02, 4.529E+02, 6.985E+02, 7.726E+02, 5.725E+02, 4.972E+02, 6.377E+02, 6.085E+02, 5.629E+02, 5.648E+02, 5.949E+02, 5.130E+02, 4.592E+02, 4.549E+02, 5.610E+02, 5.125E+02, 4.206E+02, 5.686E+02, 5.522E+02, 5.259E+02, 4.207E+02, 5.617E+02, 6.193E+02, 5.292E+02, 4.799E+02, 5.353E+02, 4.689E+02, 4.365E+02, 4.459E+02, 4.934E+02, 3.926E+02, 3.629E+02, 3.706E+02, 5.015E+02, 4.810E+02, 3.943E+02, 5.058E+02, 5.028E+02, 4.857E+02, 3.946E+02, 4.975E+02, 5.798E+02, 4.981E+02, 4.602E+02, 5.044E+02, 3.991E+02, 3.727E+02, 3.832E+02, 4.374E+02, 3.365E+02, 3.183E+02, 3.289E+02
 1.185E+03, 6.881E+02, 5.652E+02, 4.589E+02, 6.883E+02, 6.598E+02, 5.523E+02, 4.481E+02, 6.921E+02, 7.155E+02, 5.641E+02, 4.885E+02, 6.146E+02, 6.104E+02, 5.658E+02, 5.674E+02, 5.967E+02, 5.166E+02, 4.637E+02, 4.591E+02, 5.564E+02, 5.158E+02, 4.213E+02, 5.641E+02, 5.621E+02, 5.103E+02, 4.185E+02, 5.727E+02, 6.223E+02, 5.182E+02, 4.774E+02, 5.495E+02, 4.717E+02, 4.399E+02, 4.490E+02, 4.953E+02, 3.963E+02, 3.672E+02, 3.746E+02, 4.981E+02, 4.822E+02, 3.954E+02, 5.012E+02, 5.016E+02, 4.879E+02, 3.969E+02, 5.005E+02, 5.712E+02, 4.981E+02, 4.623E+02, 5.076E+02, 4.021E+02, 3.761E+02, 3.864E+02, 4.395E+02, 3.401E+02, 3.221E+02, 3.325E+02
 1.200E+03, 6.696E+02, 5.588E+02, 4.590E+02, 6.934E+02, 6.686E+02, 5.506E+02, 4.520E+02, 7.027E+02, 7.156E+02, 5.530E+02, 4.947E+02, 6.384E+02, 6.119E+02, 5.682E+02, 5.692E+02, 5.982E+02, 5.200E+02, 4.678E+02, 4.628E+02, 5.566E+02, 5.102E+02, 4.214E+02, 5.704E+02, 5.514E+02, 5.052E+02, 4.166E+02, 5.802E+02, 6.159E+02, 5.059E+02, 4.735E+02, 5.485E+02, 4.747E+02, 4.432E+02, 4.519E+02, 4.974E+02, 4.004E+02, 3.713E+02, 3.783E+02, 5.016E+02, 4.820E+02, 3.968E+02, 5.051E+02, 5.145E+02, 4.816E+02, 3.972E+02, 5.186E+02, 5.846E+02, 5.019E+02, 4.655E+02, 5.222E+02, 4.055E+02, 3.799E+02, 3.900E+02, 4.418E+02, 3.437E+02, 3.259E+02, 3.360E+02
 1.215E+03, 6.774E+02, 5.629E+02, 4.602E+02, 6.981E+02, 6.800E+02, 5.706E+02, 4.572E+02, 7.019E+02, 7.467E+02, 5.542E+02, 5.002E+02, 6.322E+02, 6.137E+02, 5.710E+02, 5.718E+02, 6.001E+02, 5.234E+02, 4.721E+02, 4.666E+02, 5.548E+02, 5.104E+02, 4.224E+02, 5.725E+02, 5.549E+02, 5.122E+02, 4.246E+02, 5.770E+02, 6.153E+02, 5.239E+02, 4.844E+02, 5.454E+02, 4.775E+02, 4.466E+02, 4.550E+02, 4.994E+02, 4.042E+02, 3.754E+02, 3.821E+02, 5.051E+02, 4.802E+02, 3.967E+02, 5.080E+02, 5.074E+02, 4.808E+02, 3.941E+02, 5.187E+02, 5.837E+02, 4.916E+02, 4.620E+02, 5.344E+02, 4.091E+02, 3.836E+02, 3.933E+02, 4.441E+02, 3.474E+02, 3.296E+02, 3.394E+02
 1.230E+03, 6.828E+02, 5.649E+02, 4.621E+02, 7.024E+02, 6.955E+02, 5.697E+02, 4.577E+02, 7.160E+02, 7.589E+02, 5.445E+02, 5.033E+02, 6.442E+02, 6.160E+02, 5.737E+02, 5.742E+02, 6.021E+02, 5.268E+02, 4.761E+02, 4.702E+02, 5.577E+02, 5.096E+02, 4.236E+02, 5.738E+02, 5.853E+02, 5.123E+02, 4.205E+02, 5.899E+02, 6.537E+02, 5.076E+02, 4.748E+02, 5.619E+02, 4.807E+02, 4.502E+02, 4.581E+02, 5.014E+02, 4.079E+02, 3.794E+02, 3.858E+02, 5.030E+02, 4.800E+02, 3.966E+02, 5.094E+02, 5.122E+02, 4.868E+02, 3.956E+02, 5.170E+02, 5.744E+02, 4.966E+02, 4.584E+02, 5.219E+02, 4.124E+02, 3.870E+02, 3.965E+02, 4.463E+02, 3.510E+02, 3.332E+02, 3.428E+02
 1.245E+03, 6.877E+02, 5.673E+02, 4.640E+02, 7.142E+02, 6.907E+02, 5.641E+02, 4.623E+02, 7.321E+02, 7.487E+02, 5.694E+02, 5.093E+02, 6.425E+02, 6.188E+02, 5.769E+02, 5.770E+02, 6.047E+02, 5.304E+02, 4.803E+02, 4.740E+02, 5.693E+02, 5.114E+02, 4.244E+02, 5.824E+02, 5.808E+02, 5.159E+02, 4.231E+02, 6.003E+02, 6.404E+02, 5.154E+02, 4.757E+02, 5.572E+02, 4.846E+02, 4.541E+02, 4.617E+02, 5.040E+02, 4.119E+02, 3.834E+02, 3.895E+02, 5.083E+02, 4.838E+02, 3.979E+02, 5.115E+02, 5.202E+02, 4.946E+02, 3.993E+02, 5.209E+02, 5.904E+02, 5.078E+02, 4.671E+02, 5.141E+02, 4.156E+02, 3.908E+02, 4.001E+02, 4.486E+02, 3.545E+02, 3.369E+02, 3.463E+02
 1.260E+03, 6.939E+02, 5.695E+02, 4.655E+02, 7.150E+02, 7.099E+02, 5.768E+02, 4.564E+02, 7.147E+02, 7.706E+02, 5.694E+02, 4.992E+02, 6.380E+02, 6.217E+02, 5.807E+02, 5.805E+02, 6.069E+02, 5.337E+02, 4.843E+02, 4.777E+02, 5.692E+02, 5.139E+02, 4.255E+02, 5.845E+02, 5.643E+02, 5.198E+02, 4.254E+02, 5.880E+02, 6.236E+02, 5.271E+02, 4.817E+02, 5.455E+02, 4.876E+02, 4.577E+02, 4.650E+02, 5.065E+02, 4.157E+02, 3.875E+02, 3.932E+02, 5.113E+02, 4.861E+02, 3.987E+02, 5.134E+02, 5.138E+02, 4.929E+02, 3.976E+02, 5.207E+02, 5.854E+02, 5.070E+02, 4.663E+02, 5.121E+02, 4.188E+02, 3.945E+02, 4.035E+02, 4.510E+02, 3.580E+02, 3.407E+02, 3.498E+02
 1.275E+03, 7.035E+02, 5.728E+02, 4.660E+02, 7.187E+02, 7.116E+02, 5.796E+02, 4.630E+02, 7.311E+02, 7.706E+02, 5.797E+02, 5.006E+02, 6.490E+02, 6.247E+02, 5.843E+02, 5.840E+02, 6.091E+02, 5.368E+02, 4.883E+02, 4.814E+02, 5.778E+02, 5.157E+02, 4.272E+02, 5.927E+02, 6.088E+02, 5.230E+02, 4.260E+02, 6.155E+02, 6.788E+02, 5.179E+02, 4.836E+02, 5.728E+02, 4.917E+02, 4.617E+02, 4.688E+02, 5.092E+02, 4.195E+02, 3.915E+02, 3.970E+02, 5.149E+02, 4.889E+02, 4.008E+02, 5.167E+02, 5.428E+02, 5.011E+02, 4.069E+02, 5.340E+02, 6.150E+02, 5.167E+02, 4.788E+02, 5.164E+02, 4.221E+02, 3.982E+02, 4.071E+02, 4.533E+02, 3.616E+02, 3.445E+02, 3.534E+02
