s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.550E+02, 6.572E+02, 5.489E+02, 4.286E+02, 6.840E+02, 6.668E+02, 5.471E+02, 4.314E+02, 7.041E+02, 7.359E+02, 5.381E+02, 4.849E+02, 6.312E+02, 5.247E+02, 4.619E+02, 4.723E+02, 5.431E+02, 4.050E+02, 3.359E+02, 3.405E+02, 5.369E+02, 4.893E+02, 3.904E+02, 5.472E+02, 5.442E+02, 4.962E+02, 3.981E+02, 5.519E+02, 6.212E+02, 5.031E+02, 4.592E+02, 5.201E+02, 3.815E+02, 3.412E+02, 3.563E+02, 4.313E+02, 2.936E+02, 2.620E+02, 2.743E+02, 4.734E+02, 4.628E+02, 3.688E+02, 4.797E+02, 4.780E+02, 4.766E+02, 3.747E+02, 4.762E+02, 5.572E+02, 5.061E+02, 4.486E+02, 4.778E+02, 3.132E+02, 2.815E+02, 2.959E+02, 3.701E+02, 2.493E+02, 2.296E+02, 2.437E+02
 8.700E+02, 6.604E+02, 5.457E+02, 4.306E+02, 6.917E+02, 6.603E+02, 5.441E+02, 4.294E+02, 6.974E+02, 7.237E+02, 5.395E+02, 4.808E+02, 6.343E+02, 5.311E+02, 4.685E+02, 4.783E+02, 5.472E+02, 4.117E+02, 3.426E+02, 3.470E+02, 5.401E+02, 4.917E+02, 3.924E+02, 5.491E+02, 5.519E+02, 5.026E+02, 3.978E+02, 5.699E+02, 6.167E+02, 5.071E+02, 4.560E+02, 5.298E+02, 3.869E+02, 3.470E+02, 3.620E+02, 4.354E+02, 2.989E+02, 2.673E+02, 2.795E+02, 4.744E+02, 4.644E+02, 3.699E+02, 4.772E+02, 4.905E+02, 4.745E+02, 3.734E+02, 4.913E+02, 5.684E+02, 5.030E+02, 4.428E+02, 4.874E+02, 3.178E+02, 2.865E+02, 3.008E+02, 3.742E+02, 2.536E+02, 2.341E+02, 2.483E+02
 8.850E+02, 6.685E+02, 5.482E+02, 4.321E+02, 6.927E+02, 6.895E+02, 5.515E+02, 4.318E+02, 7.019E+02, 7.511E+02, 5.523E+02, 4.856E+02, 6.024E+02, 5.371E+02, 4.751E+02, 4.847E+02, 5.511E+02, 4.183E+02, 3.493E+02, 3.534E+02, 5.551E+02, 4.954E+02, 3.952E+02, 5.594E+02, 5.950E+02, 5.109E+02, 4.003E+02, 5.726E+02, 6.741E+02, 5.156E+02, 4.649E+02, 5.321E+02, 3.932E+02, 3.531E+02, 3.682E+02, 4.401E+02, 3.044E+02, 2.727E+02, 2.849E+02, 4.839E+02, 4.675E+02, 3.721E+02, 4.849E+02, 5.097E+02, 4.821E+02, 3.788E+02, 5.004E+02, 5.921E+02, 4.956E+02, 4.526E+02, 4.951E+02, 3.232E+02, 2.918E+02, 3.061E+02, 3.788E+02, 2.585E+02, 2.389E+02, 2.530E+02
 9.000E+02, 6.654E+02, 5.507E+02, 4.334E+02, 6.858E+02, 6.727E+02, 5.639E+02, 4.293E+02, 6.865E+02, 7.269E+02, 5.530E+02, 4.839E+02, 6.033E+02, 5.420E+02, 4.813E+02, 4.905E+02, 5.542E+02, 4.245E+02, 3.558E+02, 3.595E+02, 5.613E+02, 4.986E+02, 3.974E+02, 5.575E+02, 5.537E+02, 4.993E+02, 4.007E+02, 5.558E+02, 6.278E+02, 5.211E+02, 4.685E+02, 5.291E+02, 3.987E+02, 3.587E+02, 3.737E+02, 4.446E+02, 3.099E+02, 2.782E+02, 2.903E+02, 4.903E+02, 4.709E+02, 3.734E+02, 4.855E+02, 4.978E+02, 4.819E+02, 3.792E+02, 4.953E+02, 5.860E+02, 5.069E+02, 4.525E+02, 5.065E+02, 3.284E+02, 2.971E+02, 3.114E+02, 3.833E+02, 2.632E+02, 2.435E+02, 2.576E+02
 9.150E+02, 6.856E+02, 5.578E+02, 4.350E+02, 6.902E+02, 6.953E+02, 5.620E+02, 4.364E+02, 6.948E+02, 7.692E+02, 5.493E+02, 4.821E+02, 6.201E+02, 5.485E+02, 4.891E+02, 4.982E+02, 5.580E+02, 4.308E+02, 3.625E+02, 3.660E+02, 5.648E+02, 4.999E+02, 3.987E+02, 5.552E+02, 5.801E+02, 5.110E+02, 4.014E+02, 5.641E+02, 6.576E+02, 5.011E+02, 4.628E+02, 5.274E+02, 4.044E+02, 3.645E+02, 3.795E+02, 4.485E+02, 3.151E+02, 2.835E+02, 2.954E+02, 4.891E+02, 4.722E+02, 3.763E+02, 4.875E+02, 4.971E+02, 4.823E+02, 3.835E+02, 5.014E+02, 5.711E+02, 4.954E+02, 4.638E+02, 5.109E+02, 3.334E+02, 3.019E+02, 3.162E+02, 3.877E+02, 2.680E+02, 2.482E+02, 2.624E+02
 9.300E+02, 6.883E+02, 5.578E+02, 4.372E+02, 6.912E+02, 6.923E+02, 5.553E+02, 4.335E+02, 6.980E+02, 7.503E+02, 5.509E+02, 4.837E+02, 6.212E+02, 5.543E+02, 4.960E+02, 5.047E+02, 5.617E+02, 4.372E+02, 3.691E+02, 3.722E+02, 5.675E+02, 5.025E+02, 4.005E+02, 5.649E+02, 5.764E+02, 5.107E+02, 4.034E+02, 5.865E+02, 6.435E+02, 5.149E+02, 4.648E+02, 5.799E+02, 4.105E+02, 3.704E+02, 3.852E+02, 4.528E+02, 3.205E+02, 2.888E+02, 3.006E+02, 4.943E+02, 4.737E+02, 3.782E+02, 4.931E+02, 5.147E+02, 4.841E+02, 3.829E+02, 5.092E+02, 5.999E+02, 4.994E+02, 4.551E+02, 5.583E+02, 3.390E+02, 3.071E+02, 3.213E+02, 3.921E+02, 2.728E+02, 2.527E+02, 2.668E+02
 9.450E+02, 6.734E+02, 5.542E+02, 4.387E+02, 6.890E+02, 6.531E+02, 5.484E+02, 4.410E+02, 6.958E+02, 7.150E+02, 5.375E+02, 4.882E+02, 6.100E+02, 5.576E+02, 5.007E+02, 5.090E+02, 5.644E+02, 4.431E+02, 3.755E+02, 3.781E+02, 5.655E+02, 5.022E+02, 4.019E+02, 5.697E+02, 5.716E+02, 5.003E+02, 4.041E+02, 5.811E+02, 6.479E+02, 5.098E+02, 4.664E+02, 5.622E+02, 4.158E+02, 3.757E+02, 3.903E+02, 4.569E+02, 3.260E+02, 2.940E+02, 3.056E+02, 4.963E+02, 4.749E+02, 3.791E+02, 4.962E+02, 5.015E+02, 4.810E+02, 3.807E+02, 5.049E+02, 5.715E+02, 5.063E+02, 4.572E+02, 5.047E+02, 3.441E+02, 3.120E+02, 3.261E+02, 3.965E+02, 2.777E+02, 2.573E+02, 2.713E+02
 9.600E+02, 6.559E+02, 5.538E+02, 4.416E+02, 6.850E+02, 6.549E+02, 5.567E+02, 4.384E+02, 6.899E+02, 7.027E+02, 5.524E+02, 4.862E+02, 5.845E+02, 5.606E+02, 5.050E+02, 5.129E+02, 5.667E+02, 4.485E+02, 3.816E+02, 3.839E+02, 5.575E+02, 4.991E+02, 4.034E+02, 5.693E+02, 5.417E+02, 4.995E+02, 4.054E+02, 5.759E+02, 6.062E+02, 5.036E+02, 4.620E+02, 5.510E+02, 4.202E+02, 3.805E+02, 3.947E+02, 4.604E+02, 3.312E+02, 2.991E+02, 3.106E+02, 4.941E+02, 4.736E+02, 3.803E+02, 4.957E+02, 4.882E+02, 4.709E+02, 3.824E+02, 5.048E+02, 5.614E+02, 4.949E+02, 4.578E+02, 5.065E+02, 3.484E+02, 3.166E+02, 3.306E+02, 4.001E+02, 2.821E+02, 2.618E+02, 2.758E+02
 9.750E+02, 6.742E+02, 5.573E+02, 4.422E+02, 6.861E+02, 6.988E+02, 5.650E+02, 4.400E+02, 6.900E+02, 7.658E+02, 5.542E+02, 4.895E+02, 6.125E+02, 5.660E+02, 5.112E+02, 5.187E+02, 5.695E+02, 4.540E+02, 3.880E+02, 3.898E+02, 5.538E+02, 5.009E+02, 4.048E+02, 5.673E+02, 5.561E+02, 5.073E+02, 4.056E+02, 5.641E+02, 6.272E+02, 5.087E+02, 4.698E+02, 5.386E+02, 4.251E+02, 3.856E+02, 3.995E+02, 4.638E+02, 3.363E+02, 3.042E+02, 3.154E+02, 4.927E+02, 4.726E+02, 3.811E+02, 4.958E+02, 5.046E+02, 4.817E+02, 3.822E+02, 4.986E+02, 5.805E+02, 5.019E+02, 4.540E+02, 5.073E+02, 3.530E+02, 3.213E+02, 3.352E+02, 4.037E+02, 2.865E+02, 2.662E+02, 2.801E+02
 9.900E+02, 6.753E+02, 5.573E+02, 4.446E+02, 6.941E+02, 6.684E+02, 5.525E+02, 4.422E+02, 7.097E+02, 7.422E+02, 5.561E+02, 4.958E+02, 6.367E+02, 5.705E+02, 5.166E+02, 5.235E+02, 5.726E+02, 4.596E+02, 3.943E+02, 3.957E+02, 5.508E+02, 5.008E+02, 4.058E+02, 5.654E+02, 5.502E+02, 5.045E+02, 4.064E+02, 5.714E+02, 6.190E+02, 5.006E+02, 4.685E+02, 5.438E+02, 4.291E+02, 3.903E+02, 4.039E+02, 4.668E+02, 3.413E+02, 3.093E+02, 3.202E+02, 4.941E+02, 4.738E+02, 3.818E+02, 4.971E+02, 4.971E+02, 4.783E+02, 3.844E+02, 5.035E+02, 5.790E+02, 4.994E+02, 4.549E+02, 5.343E+02, 3.576E+02, 3.260E+02, 3.397E+02, 4.072E+02, 2.909E+02, 2.707E+02, 2.845E+02
 1.005E+03, 6.635E+02, 5.564E+02, 4.445E+02, 6.944E+02, 6.618E+02, 5.536E+02, 4.385E+02, 6.987E+02, 7.293E+02, 5.563E+02, 4.850E+02, 6.117E+02, 5.742E+02, 5.211E+02, 5.273E+02, 5.753E+02, 4.649E+02, 4.000E+02, 4.011E+02, 5.473E+02, 5.024E+02, 4.070E+02, 5.661E+02, 5.434E+02, 5.064E+02, 4.080E+02, 5.741E+02, 6.125E+02, 5.198E+02, 4.708E+02, 5.541E+02, 4.332E+02, 3.950E+02, 4.082E+02, 4.698E+02, 3.462E+02, 3.142E+02, 3.249E+02, 4.919E+02, 4.738E+02, 3.825E+02, 4.944E+02, 4.899E+02, 4.783E+02, 3.804E+02, 4.960E+02, 5.656E+02, 4.911E+02, 4.524E+02, 4.888E+02, 3.617E+02, 3.302E+02, 3.437E+02, 4.104E+02, 2.953E+02, 2.750E+02, 2.886E+02
 1.020E+03, 6.709E+02, 5.604E+02, 4.459E+02, 7.006E+02, 6.865E+02, 5.748E+02, 4.423E+02, 7.094E+02, 7.410E+02, 5.605E+02, 4.871E+02, 6.132E+02, 5.786E+02, 5.263E+02, 5.321E+02, 5.784E+02, 4.703E+02, 4.059E+02, 4.065E+02, 5.500E+02, 5.050E+02, 4.080E+02, 5.673E+02, 5.745E+02, 5.183E+02, 4.064E+02, 5.803E+02, 6.332E+02, 5.157E+02, 4.634E+02, 5.485E+02, 4.375E+02, 3.997E+02, 4.127E+02, 4.730E+02, 3.511E+02, 3.192E+02, 3.297E+02, 4.878E+02, 4.744E+02, 3.833E+02, 4.936E+02, 4.908E+02, 4.812E+02, 3.878E+02, 5.012E+02, 5.504E+02, 5.013E+02, 4.571E+02, 5.009E+02, 3.654E+02, 3.343E+02, 3.477E+02, 4.132E+02, 2.994E+02, 2.792E+02, 2.926E+02
 1.035E+03, 6.893E+02, 5.660E+02, 4.468E+02, 7.007E+02, 7.041E+02, 5.685E+02, 4.416E+02, 7.041E+02, 7.739E+02, 5.604E+02, 4.874E+02, 6.178E+02, 5.831E+02, 5.316E+02, 5.373E+02, 5.814E+02, 4.754E+02, 4.119E+02, 4.121E+02, 5.632E+02, 5.091E+02, 4.091E+02, 5.718E+02, 5.905E+02, 5.200E+02, 4.124E+02, 5.808E+02, 6.631E+02, 5.017E+02, 4.683E+02, 5.586E+02, 4.424E+02, 4.050E+02, 4.177E+02, 4.763E+02, 3.560E+02, 3.244E+02, 3.346E+02, 4.915E+02, 4.758E+02, 3.852E+02, 4.971E+02, 5.098E+02, 4.880E+02, 3.908E+02, 5.117E+02, 5.772E+02, 5.024E+02, 4.585E+02, 5.095E+02, 3.696E+02, 3.389E+02, 3.522E+02, 4.163E+02, 3.036E+02, 2.833E+02, 2.967E+02
 1.050E+03, 6.963E+02, 5.675E+02, 4.498E+02, 7.002E+02, 6.819E+02, 5.685E+02, 4.557E+02, 6.978E+02, 7.508E+02, 5.581E+02, 5.023E+02, 6.183E+02, 5.885E+02, 5.381E+02, 5.433E+02, 5.846E+02, 4.806E+02, 4.180E+02, 4.177E+02, 5.760E+02, 5.129E+02, 4.114E+02, 5.712E+02, 5.696E+02, 5.188E+02, 4.128E+02, 5.694E+02, 6.575E+02, 5.197E+02, 4.677E+02, 5.324E+02, 4.470E+02, 4.101E+02, 4.226E+02, 4.794E+02, 3.608E+02, 3.294E+02, 3.394E+02, 5.001E+02, 4.807E+02, 3.875E+02, 5.009E+02, 5.065E+02, 4.938E+02, 3.900E+02, 5.064E+02, 5.880E+02, 4.980E+02, 4.616E+02, 5.233E+02, 3.743E+02, 3.438E+02, 3.570E+02, 4.200E+02, 3.080E+02, 2.878E+02, 3.011E+02
 1.065E+03, 6.704E+02, 5.641E+02, 4.532E+02, 6.871E+02, 6.590E+02, 5.513E+02, 4.461E+02, 6.899E+02, 7.005E+02, 5.384E+02, 5.044E+02, 6.089E+02, 5.901E+02, 5.410E+02, 5.456E+02, 5.861E+02, 4.853E+02, 4.237E+02, 4.230E+02, 5.597E+02, 5.113E+02, 4.130E+02, 5.659E+02, 5.469E+02, 5.049E+02, 4.134E+02, 5.779E+02, 6.043E+02, 5.168E+02, 4.698E+02, 5.357E+02, 4.499E+02, 4.141E+02, 4.262E+02, 4.818E+02, 3.652E+02, 3.343E+02, 3.440E+02, 4.944E+02, 4.807E+02, 3.884E+02, 4.999E+02, 4.883E+02, 4.793E+02, 3.912E+02, 5.075E+02, 5.530E+02, 5.005E+02, 4.629E+02, 5.069E+02, 3.778E+02, 3.475E+02, 3.605E+02, 4.229E+02, 3.121E+02, 2.921E+02, 3.051E+02
 1.080E+03, 6.646E+02, 5.581E+02, 4.519E+02, 6.921E+02, 6.621E+02, 5.531E+02, 4.439E+02, 6.949E+02, 7.309E+02, 5.588E+02, 4.871E+02, 6.216E+02, 5.926E+02, 5.442E+02, 5.484E+02, 5.875E+02, 4.897E+02, 4.288E+02, 4.276E+02, 5.611E+02, 5.063E+02, 4.131E+02, 5.731E+02, 5.664E+02, 4.970E+02, 4.094E+02, 5.750E+02, 6.461E+02, 5.054E+02, 4.699E+02, 5.599E+02, 4.542E+02, 4.186E+02, 4.302E+02, 4.846E+02, 3.698E+02, 3.390E+02, 3.483E+02, 4.927E+02, 4.799E+02, 3.894E+02, 5.057E+02, 4.947E+02, 4.851E+02, 3.889E+02, 5.174E+02, 5.584E+02, 5.086E+02, 4.626E+02, 5.356E+02, 3.819E+02, 3.518E+02, 3.646E+02, 4.259E+02, 3.163E+02, 2.963E+02, 3.091E+02
 1.095E+03, 6.601E+02, 5.579E+02, 4.528E+02, 6.939E+02, 6.640E+02, 5.605E+02, 4.479E+02, 7.036E+02, 7.113E+02, 5.312E+02, 4.719E+02, 6.433E+02, 5.946E+02, 5.471E+02, 5.507E+02, 5.890E+02, 4.941E+02, 4.338E+02, 4.321E+02, 5.537E+02, 5.022E+02, 4.134E+02, 5.690E+02, 5.449E+02, 5.019E+02, 4.126E+02, 5.676E+02, 6.035E+02, 4.952E+02, 4.644E+02, 5.400E+02, 4.573E+02, 4.219E+02, 4.331E+02, 4.866E+02, 3.742E+02, 3.434E+02, 3.524E+02, 4.923E+02, 4.785E+02, 3.900E+02, 5.038E+02, 5.012E+02, 4.770E+02, 3.914E+02, 5.071E+02, 5.727E+02, 4.965E+02, 4.607E+02, 5.210E+02, 3.856E+02, 3.556E+02, 3.681E+02, 4.285E+02, 3.204E+02, 3.004E+02, 3.129E+02
 1.110E+03, 6.695E+02, 5.634E+02, 4.531E+02, 6.844E+02, 6.585E+02, 5.596E+02, 4.445E+02, 6.648E+02, 7.201E+02, 5.502E+02, 4.719E+02, 6.347E+02, 5.975E+02, 5.510E+02, 5.541E+02, 5.906E+02, 4.984E+02, 4.388E+02, 4.368E+02, 5.503E+02, 5.039E+02, 4.146E+02, 5.622E+02, 5.487E+02, 5.070E+02, 4.132E+02, 5.537E+02, 6.134E+02, 5.113E+02, 4.721E+02, 5.299E+02, 4.603E+02, 4.256E+02, 4.363E+02, 4.883E+02, 3.783E+02, 3.478E+02, 3.566E+02, 4.940E+02, 4.771E+02, 3.906E+02, 5.022E+02, 5.019E+02, 4.812E+02, 3.901E+02, 5.051E+02, 5.776E+02, 5.031E+02, 4.556E+02, 5.272E+02, 3.892E+02, 3.596E+02, 3.719E+02, 4.309E+02, 3.243E+02, 3.043E+02, 3.166E+02
 1.125E+03, 6.669E+02, 5.599E+02, 4.521E+02, 6.835E+02, 6.744E+02, 5.548E+02, 4.444E+02, 7.002E+02, 7.319E+02, 5.392E+02, 4.847E+02, 6.289E+02, 5.999E+02, 5.540E+02, 5.567E+02, 5.915E+02, 5.021E+02, 4.435E+02, 4.410E+02, 5.492E+02, 5.048E+02, 4.155E+02, 5.664E+02, 5.579E+02, 5.111E+02, 4.172E+02, 5.894E+02, 6.131E+02, 5.117E+02, 4.747E+02, 5.345E+02, 4.635E+02, 4.295E+02, 4.397E+02, 4.902E+02, 3.824E+02, 3.523E+02, 3.608E+02, 4.969E+02, 4.772E+02, 3.911E+02, 5.059E+02, 5.129E+02, 4.835E+02, 3.908E+02, 5.265E+02, 5.821E+02, 4.993E+02, 4.615E+02, 5.222E+02, 3.930E+02, 3.636E+02, 3.756E+02, 4.333E+02, 3.282E+02, 3.082E+02, 3.203E+02
 1.140E+03, 6.533E+02, 5.552E+02, 4.540E+02, 6.940E+02, 6.440E+02, 5.483E+02, 4.545E+02, 7.088E+02, 6.838E+02, 5.422E+02, 5.037E+02, 6.310E+02, 6.009E+02, 5.560E+02, 5.581E+02, 5.928E+02, 5.060E+02, 4.483E+02, 4.453E+02, 5.521E+02, 5.056E+02, 4.168E+02, 5.734E+02, 5.669E+02, 5.079E+02, 4.151E+02, 5.850E+02, 6.294E+02, 5.193E+02, 4.687E+02, 5.581E+02, 4.669E+02, 4.334E+02, 4.432E+02, 4.925E+02, 3.867E+02, 3.567E+02, 3.648E+02, 5.001E+02, 4.781E+02, 3.913E+02, 5.107E+02, 5.023E+02, 4.813E+02, 3.896E+02, 5.151E+02, 5.691E+02, 5.013E+02, 4.562E+02, 5.107E+02, 3.968E+02, 3.675E+02, 3.793E+02, 4.361E+02, 3.322E+02, 3.121E+02, 3.240E+02
 1.155E+03, 6.510E+02, 5.553E+02, 4.565E+02, 6.876E+02, 6.410E+02, 5.533E+02, 4.526E+02, 6.747E+02, 6.856E+02, 5.349E+02, 5.024E+02, 5.925E+02, 6.019E+02, 5.582E+02, 5.600E+02, 5.939E+02, 5.096E+02, 4.529E+02, 4.495E+02, 5.607E+02, 5.061E+02, 4.169E+02, 5.696E+02, 5.547E+02, 5.053E+02, 4.144E+02, 5.596E+02, 6.331E+02, 5.146E+02, 4.686E+02, 5.508E+02, 4.705E+02, 4.375E+02, 4.468E+02, 4.947E+02, 3.909E+02, 3.609E+02, 3.687E+02, 5.009E+02, 4.799E+02, 3.917E+02, 5.074E+02, 5.025E+02, 4.853E+02, 3.901E+02, 5.039E+02, 5.771E+02, 5.082E+02, 4.580E+02, 5.167E+02, 4.002E+02, 3.715E+02, 3.830E+02, 4.383E+02, 3.359E+02, 3.161E+02, 3.277E+02
 1.170E+03, 6.485E+02, 5.588E+02, 4.565E+02, 6.777E+02, 6.597E+02, 5.627E+02, 4.438E+02, 6.743E+02, 7.106E+02, 5.575E+02, 4.884E+02, 6.164E+02, 6.028E+02, 5.604E+02, 5.618E+02, 5.943E+02, 5.125E+02, 4.573E+02, 4.534E+02, 5.520E+02, 5.045E+02, 4.182E+02, 5.623E+02, 5.549E+02, 5.073E+02, 4.162E+02, 5.587E+02, 6.190E+02, 5.116E+02, 4.778E+02, 5.399E+02, 4.731E+02, 4.408E+02, 4.496E+02, 4.960E+02, 3.946E+02, 3.650E+02, 3.725E+02, 4.974E+02, 4.785E+02, 3.919E+02, 5.045E+02, 4.988E+02, 4.773E+02, 3.879E+02, 5.025E+02, 5.679E+02, 5.029E+02, 4.539E+02, 5.093E+02, 4.033E+02, 3.750E+02, 3.862E+02, 4.403E+02, 3.395E+02, 3.200E+02, 3.312E+02
 1.185E+03, 6.871E+02, 5.649E+02, 4.554E+02, 6.947E+02, 7.239E+02, 5.789E+02, 4.483E+02, 7.193E+02, 7.899E+02, 5.651E+02, 4.899E+02, 6.656E+02, 6.083E+02, 5.660E+02, 5.672E+02, 5.969E+02, 5.161E+02, 4.619E+02, 4.576E+02, 5.653E+02, 5.117E+02, 4.183E+02, 5.653E+02, 5.930E+02, 5.292E+02, 4.148E+02, 5.841E+02, 6.745E+02, 5.386E+02, 4.742E+02, 5.389E+02, 4.773E+02, 4.456E+02, 4.543E+02, 4.982E+02, 3.984E+02, 3.692E+02, 3.764E+02, 4.969E+02, 4.811E+02, 3.917E+02, 5.021E+02, 5.039E+02, 4.980E+02, 3.947E+02, 5.080E+02, 5.651E+02, 5.106E+02, 4.556E+02, 5.084E+02, 4.064E+02, 3.786E+02, 3.895E+02, 4.422E+02, 3.431E+02, 3.238E+02, 3.348E+02
 1.200E+03, 6.770E+02, 5.665E+02, 4.557E+02, 6.868E+02, 6.586E+02, 5.581E+02, 4.478E+02, 6.718E+02, 7.112E+02, 5.419E+02, 4.885E+02, 5.836E+02, 6.092E+02, 5.680E+02, 5.689E+02, 5.988E+02, 5.196E+02, 4.664E+02, 4.617E+02, 5.675E+02, 5.144E+02, 4.174E+02, 5.670E+02, 5.598E+02, 5.150E+02, 4.081E+02, 5.648E+02, 6.241E+02, 5.231E+02, 4.591E+02, 5.309E+02, 4.800E+02, 4.491E+02, 4.573E+02, 5.005E+02, 4.022E+02, 3.734E+02, 3.802E+02, 4.999E+02, 4.875E+02, 3.938E+02, 5.035E+02, 5.023E+02, 4.983E+02, 3.924E+02, 5.045E+02, 5.698E+02, 5.177E+02, 4.671E+02, 5.021E+02, 4.094E+02, 3.823E+02, 3.930E+02, 4.445E+02, 3.467E+02, 3.278E+02, 3.385E+02
 1.215E+03, 6.737E+02, 5.622E+02, 4.572E+02, 6.900E+02, 6.843E+02, 5.588E+02, 4.528E+02, 7.225E+02, 7.413E+02, 5.361E+02, 5.060E+02, 6.058E+02, 6.109E+02, 5.707E+02, 5.713E+02, 5.997E+02, 5.225E+02, 4.706E+02, 4.654E+02, 5.605E+02, 5.129E+02, 4.175E+02, 5.711E+02, 5.708E+02, 5.126E+02, 4.190E+02, 5.956E+02, 6.235E+02, 5.244E+02, 4.706E+02, 5.507E+02, 4.825E+02, 4.522E+02, 4.600E+02, 5.022E+02, 4.057E+02, 3.773E+02, 3.839E+02, 5.007E+02, 4.864E+02, 3.946E+02, 5.042E+02, 5.185E+02, 4.856E+02, 3.967E+02, 5.240E+02, 5.879E+02, 5.062E+02, 4.750E+02, 5.107E+02, 4.125E+02, 3.859E+02, 3.963E+02, 4.465E+02, 3.501E+02, 3.316E+02, 3.420E+02
 1.230E+03, 6.777E+02, 5.636E+02, 4.580E+02, 7.063E+02, 6.699E+02, 5.605E+02, 4.498E+02, 7.017E+02, 7.228E+02, 5.523E+02, 4.928E+02, 6.550E+02, 6.138E+02, 5.740E+02, 5.741E+02, 6.023E+02, 5.260E+02, 4.748E+02, 4.692E+02, 5.766E+02, 5.150E+02, 4.196E+02, 5.814E+02, 5.954E+02, 5.217E+02, 4.175E+02, 5.874E+02, 6.675E+02, 5.268E+02, 4.786E+02, 5.755E+02, 4.864E+02, 4.564E+02, 4.641E+02, 5.048E+02, 4.098E+02, 3.814E+02, 3.876E+02, 5.109E+02, 4.871E+02, 3.955E+02, 5.120E+02, 5.256E+02, 4.969E+02, 3.928E+02, 5.158E+02, 6.046E+02, 5.160E+02, 4.659E+02, 5.327E+02, 4.165E+02, 3.900E+02, 4.002E+02, 4.494E+02, 3.540E+02, 3.354E+02, 3.455E+02
 1.245E+03, 6.750E+02, 5.618E+02, 4.600E+02, 7.014E+02, 6.791E+02, 5.622E+02, 4.593E+02, 7.068E+02, 7.289E+02, 5.430E+02, 5.101E+02, 5.964E+02, 6.156E+02, 5.766E+02, 5.763E+02, 6.035E+02, 5.291E+02, 4.789E+02, 4.729E+02, 5.782E+02, 5.155E+02, 4.210E+02, 5.798E+02, 5.818E+02, 5.195E+02, 4.222E+02, 5.895E+02, 6.467E+02, 5.184E+02, 4.808E+02, 5.440E+02, 4.892E+02, 4.597E+02, 4.671E+02, 5.069E+02, 4.137E+02, 3.854E+02, 3.913E+02, 5.154E+02, 4.890E+02, 3.957E+02, 5.095E+02, 5.277E+02, 4.937E+02, 3.941E+02, 5.163E+02, 6.091E+02, 5.116E+02, 4.611E+02, 5.176E+02, 4.197E+02, 3.939E+02, 4.038E+02, 4.516E+02, 3.575E+02, 3.391E+02, 3.490E+02
 1.260E+03, 6.725E+02, 5.662E+02, 4.633E+02, 6.967E+02, 6.693E+02, 5.655E+02, 4.603E+02, 6.991E+02, 7.179E+02, 5.598E+02, 5.176E+02, 6.293E+02, 6.168E+02, 5.787E+02, 5.780E+02, 6.048E+02, 5.320E+02, 4.830E+02, 4.766E+02, 5.755E+02, 5.173E+02, 4.240E+02, 5.795E+02, 5.748E+02, 5.180E+02, 4.271E+02, 5.817E+02, 6.361E+02, 5.205E+02, 4.890E+02, 5.540E+02, 4.919E+02, 4.630E+02, 4.701E+02, 5.088E+02, 4.174E+02, 3.894E+02, 3.950E+02, 5.157E+02, 4.899E+02, 3.968E+02, 5.103E+02, 5.143E+02, 4.943E+02, 3.972E+02, 5.136E+02, 5.879E+02, 5.091E+02, 4.650E+02, 5.171E+02, 4.226E+02, 3.973E+02, 4.069E+02, 4.535E+02, 3.608E+02, 3.428E+02, 3.524E+02
 1.275E+03, 6.866E+02, 5.671E+02, 4.649E+02, 7.038E+02, 7.144E+02, 5.741E+02, 4.617E+02, 7.120E+02, 7.829E+02, 5.675E+02, 5.150E+02, 6.343E+02, 6.203E+02, 5.823E+02, 5.813E+02, 6.063E+02, 5.348E+02, 4.867E+02, 4.800E+02, 5.774E+02, 5.190E+02, 4.258E+02, 5.805E+02, 5.882E+02, 5.310E+02, 4.239E+02, 5.867E+02, 6.564E+02, 5.425E+02, 4.806E+02, 5.519E+02, 4.947E+02, 4.663E+02, 4.731E+02, 5.106E+02, 4.209E+02, 3.933E+02, 3.986E+02, 5.149E+02, 4.901E+02, 3.987E+02, 5.122E+02, 5.175E+02, 4.951E+02, 4.010E+02, 5.191E+02, 5.802E+02, 5.015E+02, 4.677E+02, 5.164E+02, 4.256E+02, 4.007E+02, 4.101E+02, 4.554E+02, 3.641E+02, 3.464E+02, 3.557E+02
