Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02 , VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04
830,48.8,1.58,1.76,1.79,0.88,25.3,28.3,29.7,32.5,37.6,72.3,83.6,87.0,88.7,88.3,24.6,26.4,28.0,30.3,39.0,59.3,76.2,79.3,78.7,78.0,27.8,29.0,29.6,29.9,34.2,67.9,71.2,71.2,71.4,68.6,27.5,28.9,29.6,30.3,31.8,36.8,69.4,70.5,72.8,73.9,48.6,46.5,47.3,47.8,47.8,48.2,49.4,50.9,19.9,20.0,20.5,28.8,38.3,41.0,43.8,45.0,45.4,45.4,19.9,20.1,22.3,31.4,35.6,38.9,39.8,40.5,40.2,38.7,28.7,31.4,46.7,79.1,27.7,30.7,55.6,74.9,20.8,27.5,39.2,43.2,20.0,24.9,33.9,39.9,-0.19,-0.17,-0.15,0.73,-0.34,-0.21,0.18,0.68,-0.32,0.08,0.31,0.62,-0.37,0.10,-0.33,0.42
840,48.6,1.60,1.78,1.80,0.90,25.4,28.3,29.7,32.8,37.8,72.2,84.5,88.0,89.5,88.9,24.7,26.4,28.2,30.2,39.2,59.4,76.0,79.3,78.7,77.7,27.8,29.2,29.4,29.9,32.6,68.2,71.5,71.6,71.3,68.5,27.3,28.9,29.6,30.3,32.2,37.7,68.3,69.9,72.3,73.8,49.3,47.3,47.6,47.6,47.8,48.3,49.6,51.0,19.9,20.1,20.5,28.9,38.2,41.3,44.1,45.1,45.4,45.4,19.8,20.0,22.2,31.7,35.7,39.1,39.9,40.5,40.3,38.9,28.8,31.4,47.0,78.4,27.8,30.6,55.5,75.0,20.8,27.6,39.6,43.3,20.1,24.9,34.0,39.9,-0.18,-0.15,-0.14,0.72,-0.34,-0.23,0.18,0.67,-0.30,0.09,0.32,0.65,-0.39,0.10,-0.33,0.43
850,48.6,1.59,1.77,1.79,0.90,25.4,28.4,29.8,32.8,37.8,72.2,84.6,88.5,90.1,89.1,24.7,26.5,28.2,30.3,39.4,59.9,76.3,79.6,79.2,78.3,28.3,29.4,29.4,29.5,35.7,68.6,71.1,71.3,71.3,68.7,27.2,29.3,29.9,30.5,32.4,38.7,69.2,70.2,73.0,74.0,45.6,45.6,47.2,47.6,47.9,48.4,49.3,51.0,19.9,20.1,20.5,28.4,37.7,41.2,44.6,45.6,45.9,45.9,19.7,19.9,22.1,31.7,35.9,39.2,40.1,40.7,40.3,38.8,28.8,31.3,46.4,79.0,27.8,30.6,55.7,74.8,20.8,27.8,39.4,43.7,20.1,25.0,34.2,40.1,-0.20,-0.15,-0.08,0.72,-0.32,-0.21,0.21,0.67,-0.31,0.09,0.24,0.66,-0.39,0.11,-0.33,0.43
860,48.8,1.60,1.79,1.82,0.90,25.4,28.4,29.9,32.7,37.6,72.2,84.6,87.8,88.9,88.2,24.7,26.3,28.1,30.4,40.1,59.8,76.7,79.6,79.3,78.5,28.3,29.1,29.6,29.9,33.3,68.1,71.3,71.3,71.4,68.5,27.7,29.1,29.6,30.3,32.3,37.4,69.5,70.4,73.0,74.3,48.2,48.3,48.5,48.6,48.2,48.6,49.4,51.1,20.0,20.1,20.5,28.9,37.5,40.8,44.0,45.1,45.5,45.4,19.7,20.1,22.3,31.9,36.0,39.4,40.2,40.8,40.6,39.1,28.8,31.5,47.2,79.1,27.9,30.6,56.0,75.3,20.8,27.3,39.3,43.4,20.1,25.2,34.2,40.3,-0.17,-0.14,-0.15,0.70,-0.32,-0.15,0.19,0.68,-0.28,0.08,0.30,0.59,-0.38,0.10,-0.33,0.45
870,48.6,1.61,1.80,1.81,0.89,25.4,28.5,29.8,32.7,38.0,73.2,85.1,88.8,90.3,89.4,24.7,26.4,28.4,30.3,39.0,59.5,76.7,79.7,79.1,78.1,28.0,29.3,29.6,29.9,32.7,68.7,71.8,71.8,72.0,68.6,27.1,28.8,29.8,30.9,32.4,37.8,69.5,70.7,72.9,74.8,48.9,48.4,48.3,47.8,48.1,48.5,49.6,51.0,20.0,20.1,20.6,28.3,38.0,41.2,43.9,45.1,45.4,45.5,19.7,19.9,22.5,31.7,35.8,39.2,40.3,40.9,40.7,38.9,28.8,31.4,47.2,78.8,27.9,30.6,55.7,75.4,20.8,27.1,39.5,43.3,20.1,24.9,34.3,40.2,-0.17,-0.16,-0.09,0.71,-0.32,-0.20,0.17,0.67,-0.28,0.04,0.28,0.64,-0.37,0.09,-0.35,0.42
880,48.4,1.59,1.78,1.83,0.89,25.5,28.4,29.9,32.7,37.8,73.8,84.5,88.2,89.4,89.0,24.8,26.6,28.3,30.3,39.6,59.5,76.7,80.5,80.1,79.0,28.4,29.4,29.8,30.0,33.6,68.3,71.7,71.6,71.7,68.4,27.4,28.9,29.7,30.6,32.4,39.7,69.6,70.5,73.1,74.3,45.8,46.5,48.3,48.0,48.5,48.9,50.0,50.9,20.0,20.1,20.6,28.2,38.3,41.1,44.2,45.2,45.5,45.6,19.6,20.0,22.3,31.4,35.9,39.3,40.3,40.8,40.7,39.2,29.0,31.4,47.0,79.7,27.9,30.6,55.8,75.2,20.8,27.4,39.3,43.2,20.1,24.8,34.3,40.1,-0.14,-0.10,-0.10,0.72,-0.34,-0.25,0.19,0.69,-0.30,0.11,0.27,0.63,-0.38,0.09,-0.36,0.43
890,49,1.61,1.79,1.82,0.89,25.4,28.5,29.9,32.7,37.8,73.5,84.3,87.5,88.9,88.6,24.8,26.4,28.6,30.6,39.5,60.0,77.1,80.4,80.0,79.1,27.7,29.4,30.0,30.5,32.1,68.2,72.2,72.5,72.5,69.3,27.4,29.2,29.9,30.6,32.1,39.4,69.7,70.3,73.9,75.6,47.7,47.5,48.4,47.9,48.0,48.5,49.3,51.5,19.9,20.1,20.5,28.1,38.1,41.4,44.1,45.3,45.8,45.8,19.6,19.8,22.2,31.6,35.8,39.2,40.1,40.6,40.3,38.5,29.0,31.6,47.4,79.8,27.8,30.8,55.9,75.3,20.9,27.5,39.2,43.4,20.1,24.8,34.4,40.0,-0.20,-0.12,-0.11,0.72,-0.34,-0.23,0.17,0.67,-0.29,0.08,0.26,0.65,-0.38,0.08,-0.35,0.45
900,48.4,1.62,1.81,1.85,0.89,25.5,28.5,29.8,32.8,38.3,73.2,83.7,88.1,89.6,89.1,24.9,26.6,28.4,30.6,39.8,60.4,76.6,79.7,79.5,78.2,28.1,29.5,30.0,30.3,32.5,69.1,72.2,72.1,72.3,69.2,27.7,29.2,29.8,30.6,32.4,39.9,69.8,69.8,73.3,75.1,49.6,48.2,47.4,47.8,48.1,48.5,49.3,51.1,19.9,20.1,20.5,28.7,38.5,41.5,44.2,45.3,45.6,45.7,19.6,19.9,22.2,31.7,36.0,39.3,40.1,40.6,40.2,38.3,29.2,31.7,47.5,78.9,27.7,30.9,55.9,75.2,20.9,27.1,39.2,43.4,20.1,24.9,34.5,40.2,-0.16,-0.14,-0.14,0.73,-0.35,-0.27,0.20,0.68,-0.31,0.08,0.27,0.61,-0.40,0.10,-0.35,0.43
910,48.75,1.62,1.82,1.84,0.90,25.3,28.7,30.0,32.9,37.9,73.8,84.2,87.8,89.4,89.1,24.5,26.4,28.4,30.7,39.8,60.1,76.7,80.2,79.9,78.9,27.9,29.6,30.1,30.3,34.4,69.0,71.6,71.6,71.7,69.0,28.0,29.4,30.1,31.0,32.6,39.5,69.9,70.1,73.3,74.7,47.8,46.4,46.3,46.7,47.3,47.8,48.5,51.2,19.7,19.9,20.3,27.6,37.7,41.4,44.3,45.4,45.7,45.7,19.5,19.9,22.0,31.5,35.9,39.2,40.3,40.9,40.7,39.2,29.0,31.8,47.6,79.6,27.7,30.9,56.4,75.3,20.6,27.9,39.2,43.5,19.8,24.8,34.3,39.9,-0.26,-0.17,-0.11,0.70,-0.38,-0.27,0.14,0.66,-0.32,0.07,0.23,0.64,-0.41,0.09,-0.35,0.44
920,49,1.63,1.82,1.84,0.89,25.7,28.5,29.7,32.7,38.2,72.9,83.7,87.3,88.2,87.5,24.9,26.6,28.5,30.9,42.0,60.1,76.6,79.1,78.9,77.6,28.0,29.5,29.9,30.9,35.0,67.9,72.0,71.9,72.0,69.2,26.8,29.4,30.4,30.8,31.8,36.0,68.7,66.2,70.0,74.4,48.0,48.6,47.8,46.5,46.7,47.6,48.7,50.8,19.7,19.9,20.2,27.9,37.6,40.6,43.7,44.8,45.2,45.2,19.6,19.7,22.3,31.6,35.2,39.1,39.8,39.9,39.4,37.6,29.0,31.6,47.9,78.2,27.8,31.3,55.7,75.4,20.6,27.0,39.5,43.3,19.8,24.9,34.1,40.6,-0.12,-0.22,-0.15,0.67,-0.29,-0.21,0.23,0.66,-0.27,0.13,0.27,0.60,-0.38,0.16,-0.22,0.48
930,49,1.63,1.79,1.82,0.89,25.8,28.7,30.3,33.2,38.9,74.9,86.0,89.2,90.6,89.6,25.1,27.1,28.8,31.3,41.7,60.2,75.8,78.7,78.7,77.3,27.9,29.8,30.2,31.3,33.2,68.0,70.9,71.6,71.5,69.0,26.5,29.3,30.0,31.0,32.1,38.1,69.8,67.1,71.6,74.4,47.8,49.3,49.4,47.2,47.3,47.5,49.0,50.5,19.6,19.8,20.2,28.0,38.3,41.2,43.7,44.2,44.4,44.1,19.5,19.9,23.7,32.1,35.3,39.0,39.9,40.2,40.1,38.6,29.2,32.2,49.0,78.4,28.4,31.8,55.9,74.5,20.6,26.9,39.9,42.6,19.9,24.7,33.8,40.1,-0.17,-0.19,-0.16,0.72,-0.33,-0.28,0.24,0.69,-0.26,0.15,0.36,0.55,-0.39,0.16,-0.26,0.43
940,48,1.68,1.84,1.90,0.90,25.4,28.9,30.2,34.1,39.7,74.8,85.3,88.8,90.4,89.5,24.9,26.6,29.0,31.2,39.9,59.7,77.1,80.5,80.2,78.9,27.6,29.6,30.6,30.8,33.7,68.5,71.1,71.2,71.4,68.1,26.5,29.4,30.2,30.7,32.1,39.4,70.1,69.5,72.7,73.9,51.4,46.6,46.7,46.5,46.8,47.9,49.3,49.9,19.6,19.9,20.2,28.6,37.7,41.3,43.8,44.9,45.1,45.0,19.2,20.1,24.3,31.5,35.2,38.8,39.7,40.2,40.1,38.0,29.4,32.3,47.9,79.7,27.9,31.2,56.0,74.6,20.6,26.7,40.1,42.7,20.0,24.7,33.6,40.3,-0.19,-0.16,-0.19,0.71,-0.30,-0.29,0.25,0.68,-0.24,0.12,0.36,0.63,-0.25,0.16,-0.19,0.42
