Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
580,250.0,9.18,10.33,10.31,4.24,43.1,49.5,54.7,72.6,83.1,194.5,234.7,253.8,260.9,257.8,38.8,46.5,50.6,58.8,82.9,148.4,209.6,226.2,225.2,221.4,44.4,48.6,50.5,54.0,95.3,177.9,194.1,195.1,192.5,178.3,44.5,49.4,51.1,53.5,60.0,88.4,184.1,170.0,176.5,189.3,103.6,113.1,117.2,113.7,113.7,114.6,116.9,118.9,21.0,21.7,22.6,44.0,80.0,91.0,98.2,101.0,101.1,100.0,20.5,20.8,26.7,57.6,71.7,82.1,85.4,86.4,86.0,80.8,50.1,62.0,106.3,226.9,45.7,56.3,134.6,199.0,22.1,42.8,82.9,95.4,21.4,33.3,69.6,87.9,-0.34,0.05,-0.13,1.17,-0.69,-0.41,0.12,1.31,-0.52,-0.02,0.54,1.17,-0.55,-0.01,-0.64,0.80
590,251.0,9.32,10.42,10.44,4.31,43.5,49.5,54.9,72.9,83.3,197.9,240.0,258.8,266.9,265.2,38.9,46.9,50.9,59.4,83.5,150.8,208.3,222.5,221.1,216.6,44.4,47.8,49.5,52.2,100.1,176.0,193.5,194.6,193.1,179.1,44.1,48.9,51.7,56.6,59.8,91.7,178.7,167.6,179.4,189.1,114.8,116.6,118.7,114.5,113.4,115.0,117.1,118.0,21.0,21.6,22.9,44.3,80.4,89.8,95.7,98.1,98.9,98.3,20.7,20.8,26.9,57.8,71.9,81.9,85.6,87.1,86.3,80.6,50.3,62.8,110.2,224.0,45.5,56.7,134.5,198.8,22.0,44.0,84.6,95.0,21.4,33.4,69.6,87.6,-0.34,0.03,-0.09,1.21,-0.75,-0.54,0.08,1.36,-0.53,0.02,0.66,1.16,-0.57,-0.04,-0.61,0.77
600,250.5,9.05,10.10,10.18,4.23,43.6,49.8,54.4,70.8,82.6,198.4,238.3,256.1,264.7,261.0,38.6,47.0,50.4,58.9,83.3,149.9,210.7,227.6,225.8,221.3,43.0,46.8,49.7,50.8,113.2,178.8,194.0,195.9,195.5,181.7,44.1,49.0,52.7,55.2,60.6,85.9,183.1,173.1,180.1,192.7,115.0,112.3,111.4,109.6,110.0,110.8,114.8,119.5,21.2,21.6,22.8,44.8,79.9,90.5,99.9,101.8,101.9,101.3,20.8,20.9,26.9,57.8,71.7,82.0,85.2,86.5,85.9,80.4,49.8,62.7,109.0,228.6,46.0,56.4,135.5,199.0,22.0,43.2,84.0,96.3,21.5,33.7,69.9,87.5,-0.46,-0.07,-0.10,1.19,-0.68,-0.20,-0.01,1.26,-0.57,-0.05,0.48,1.25,-0.60,0.04,-0.55,0.76
610,250.5,9.22,10.32,10.26,4.29,43.5,49.3,54.7,72.0,84.7,196.2,237.6,254.7,262.3,260.1,39.6,47.3,51.1,60.0,85.6,151.5,208.9,223.4,221.3,215.6,45.2,48.4,51.7,53.1,98.6,178.0,194.8,194.6,194.1,179.6,44.6,49.1,51.6,55.5,63.1,96.4,181.4,167.9,176.9,187.7,108.6,115.2,115.2,112.0,112.1,112.8,115.5,119.0,21.2,21.7,22.8,45.2,79.9,89.3,98.3,101.6,101.7,101.1,20.8,20.9,26.8,58.4,72.1,82.6,86.0,86.9,86.3,81.5,50.4,63.8,112.0,224.7,46.6,57.5,138.0,199.2,22.1,42.2,82.0,96.6,21.2,33.4,70.0,88.1,-0.54,-0.03,-0.14,1.09,-0.73,-0.16,-0.09,1.25,-0.53,0.04,0.52,1.30,-0.62,-0.12,-0.55,0.80
620,251.0,9.49,10.60,10.57,4.32,43.7,50.2,55.6,72.0,84.9,199.2,239.4,260.1,267.2,265.7,39.3,47.3,50.3,58.8,84.7,152.3,210.1,225.1,223.4,219.0,46.6,49.5,52.0,53.1,113.3,178.7,193.0,192.8,191.9,178.8,43.1,49.7,52.5,56.5,62.4,94.6,181.4,167.1,177.1,188.4,117.9,116.2,114.2,109.2,110.5,113.3,115.9,118.7,21.3,21.6,22.9,44.4,83.4,90.1,97.7,99.9,99.9,99.5,20.7,20.9,25.6,56.4,71.9,81.8,85.0,86.0,85.3,80.5,50.5,62.7,113.7,226.4,46.7,58.4,138.6,199.0,22.0,42.9,83.6,95.5,21.3,32.3,69.9,87.3,-0.37,0.05,-0.13,1.21,-0.72,-0.33,-0.14,1.31,-0.58,-0.05,0.49,1.09,-0.58,-0.04,-0.49,0.75
630,250.5,9.20,10.36,10.35,4.37,43.8,50.2,55.2,71.3,84.0,195.8,235.7,256.0,263.5,261.0,39.7,47.3,51.1,61.8,86.6,153.6,210.1,226.6,225.5,221.5,45.7,48.7,52.0,53.8,105.6,180.2,196.4,195.9,194.7,181.2,45.3,49.9,51.8,56.2,62.4,91.6,185.3,170.3,179.2,192.8,110.2,113.9,116.0,113.1,112.5,114.7,116.9,119.4,21.3,21.6,22.8,42.7,82.1,90.2,98.7,101.8,102.1,101.5,20.7,21.5,25.4,58.4,72.2,82.5,86.0,87.5,86.7,81.8,50.7,63.8,114.6,226.9,47.3,59.0,139.6,201.1,22.0,44.3,84.1,97.0,21.4,33.5,70.8,88.6,-0.38,0.03,-0.06,1.16,-0.69,-0.38,0.00,1.32,-0.49,0.04,0.57,1.19,-0.62,-0.09,-0.67,0.81
640,250.5,9.67,10.82,10.84,4.40,44.3,50.5,55.7,75.5,86.1,198.7,240.8,259.5,265.7,263.9,39.3,48.0,51.7,61.8,87.2,150.6,209.5,225.9,224.4,219.0,46.5,49.7,51.8,54.4,107.1,180.4,193.7,193.9,192.4,178.7,44.2,49.6,52.0,55.2,59.8,87.2,183.2,168.6,176.4,188.6,105.4,113.5,114.9,115.5,113.9,115.3,117.5,117.7,21.3,21.7,22.8,47.4,83.6,91.7,98.1,101.0,102.3,102.2,20.8,21.7,26.8,59.0,73.6,83.2,86.4,87.3,85.8,80.2,51.3,64.4,115.0,227.6,47.5,58.7,138.9,199.5,22.1,43.5,83.0,96.5,21.4,33.6,70.3,88.5,-0.46,0.03,-0.13,1.29,-0.74,-0.30,-0.11,1.28,-0.51,0.02,0.47,1.14,-0.67,-0.09,-0.68,0.78
650,251.0,9.31,10.45,10.44,4.40,44.3,50.8,56.6,73.8,86.1,197.8,238.9,257.7,267.5,267.1,39.3,48.3,51.5,60.7,86.0,151.5,211.6,228.9,228.0,223.6,46.2,49.0,51.0,53.8,109.4,180.5,196.6,197.2,195.3,180.2,45.5,50.1,51.3,54.3,60.0,99.2,184.5,172.8,180.8,193.1,106.4,113.0,115.7,113.2,112.8,114.8,115.5,118.6,21.4,21.7,22.8,45.7,82.7,90.6,99.2,101.9,102.3,101.0,20.9,21.3,25.4,57.5,73.4,83.5,86.2,87.4,86.2,81.1,51.6,64.4,115.0,230.8,47.3,57.5,139.2,201.7,22.2,44.1,83.4,96.3,21.4,33.6,70.7,88.2,-0.26,0.01,-0.15,1.19,-0.71,-0.52,-0.07,1.32,-0.51,0.11,0.61,1.15,-0.63,-0.10,-0.74,0.74
660,250.5,9.24,10.49,10.41,4.42,44.4,51.3,56.4,73.8,86.4,198.2,237.0,258.2,266.4,265.9,40.1,47.6,51.7,59.7,86.4,151.9,211.4,227.0,225.5,221.9,45.3,48.4,51.3,53.9,109.7,180.9,197.0,196.1,195.6,181.2,45.2,50.4,52.6,55.6,61.6,98.6,184.6,175.7,186.2,198.9,114.3,112.2,112.6,110.6,110.9,112.0,116.1,119.4,21.2,21.8,23.0,43.6,80.7,91.0,99.9,102.5,102.9,102.1,20.7,20.8,26.6,58.7,73.7,83.2,86.5,87.2,86.3,81.1,51.4,64.0,113.6,226.8,46.9,56.7,140.0,200.7,22.2,44.1,84.5,96.3,21.3,34.2,71.1,88.5,-0.22,-0.03,-0.14,1.23,-0.69,-0.30,-0.11,1.27,-0.51,-0.01,0.55,1.12,-0.64,-0.05,-0.50,0.77
670,251.0,9.34,10.48,10.41,4.42,44.2,50.8,56.1,72.8,85.4,194.3,236.9,256.7,260.9,258.7,40.3,48.2,51.8,61.9,89.3,156.9,208.9,224.0,223.8,220.0,46.9,50.6,52.6,56.0,102.3,181.7,196.1,195.4,193.6,178.3,44.3,51.7,54.3,57.0,65.4,94.0,184.4,171.4,182.6,196.0,118.3,118.8,116.8,110.6,111.3,113.7,117.6,121.8,21.2,21.7,23.2,41.6,79.4,90.8,100.3,101.9,101.7,100.8,20.9,20.6,26.3,58.8,73.2,83.2,86.5,88.2,87.4,82.4,51.5,64.4,117.3,224.7,48.0,57.9,141.3,199.2,22.2,41.9,84.7,96.7,21.2,33.9,70.9,88.8,-0.26,0.05,-0.15,1.13,-0.73,-0.49,-0.14,1.29,-0.52,-0.07,0.51,1.12,-0.64,-0.03,-0.49,0.76
680,250.5,9.49,10.78,10.68,4.40,44.7,51.2,56.5,74.6,85.4,201.3,244.0,264.0,271.7,270.0,39.9,48.7,52.5,63.0,90.1,154.7,208.6,229.8,229.5,224.7,47.3,50.9,52.4,55.8,109.9,180.8,195.1,194.7,193.8,177.6,45.6,50.8,54.0,56.8,63.9,106.2,182.5,168.4,180.1,191.1,115.6,116.0,116.3,113.6,113.2,114.7,117.6,120.4,21.3,21.9,22.9,42.1,79.6,92.2,100.8,102.7,103.0,102.5,20.9,20.8,26.0,57.6,73.6,83.8,87.1,87.8,87.3,81.4,51.9,65.7,119.1,230.5,48.4,59.2,142.7,199.6,22.3,42.6,84.2,97.9,21.2,33.1,70.9,89.7,-0.36,-0.03,-0.14,1.20,-0.75,-0.30,-0.07,1.33,-0.52,-0.01,0.49,1.25,-0.64,-0.07,-0.60,0.74
690,251.0,9.37,10.56,10.58,4.40,45.2,52.1,57.2,77.0,87.3,200.8,241.8,258.9,266.4,267.5,40.6,48.5,52.5,62.0,86.1,152.3,212.3,230.9,230.2,225.1,46.8,51.2,52.5,53.8,104.6,181.4,198.2,198.8,197.3,183.1,45.2,52.1,54.9,58.2,61.9,94.4,185.0,171.5,179.8,193.5,106.7,112.7,116.1,114.8,115.7,116.7,118.3,122.0,21.3,21.8,22.9,47.5,79.9,90.9,98.9,102.5,103.2,103.0,20.9,20.9,26.3,59.0,73.4,83.9,87.5,88.2,87.2,82.3,51.6,65.6,115.0,229.6,47.6,58.5,140.2,202.9,22.2,42.0,84.6,97.5,21.2,32.4,72.0,89.5,-0.32,-0.04,-0.15,1.19,-0.66,-0.37,-0.13,1.32,-0.49,0.04,0.51,1.26,-0.65,-0.12,-0.73,0.75
700,250.0,9.17,10.46,10.33,4.41,45.2,51.8,57.1,75.9,86.3,200.7,240.2,258.8,268.2,267.3,40.9,48.9,53.0,64.0,88.7,154.8,212.3,228.9,227.6,223.6,47.4,52.1,53.9,55.3,109.4,182.9,197.6,196.8,194.8,180.5,46.2,51.5,53.3,56.4,62.6,92.6,187.6,172.8,180.3,195.6,107.1,115.4,117.5,115.4,113.8,114.8,117.9,121.3,21.2,21.9,23.0,51.2,81.7,90.0,99.4,102.9,103.7,103.3,20.9,21.2,25.8,58.8,74.0,84.4,87.1,87.7,86.0,80.4,52.6,66.5,115.1,230.0,48.5,59.5,140.9,202.7,22.2,42.6,84.7,98.1,21.3,32.1,72.9,89.5,-0.17,0.01,-0.18,1.19,-0.70,-0.42,-0.04,1.29,-0.51,-0.03,0.59,1.20,-0.65,0.01,-0.60,0.82
710,250.5,9.38,10.56,10.57,4.44,45.3,52.1,58.6,78.0,87.4,202.4,243.0,259.8,266.6,265.4,40.8,49.5,53.1,60.8,86.2,150.5,211.5,227.8,226.0,221.5,45.3,49.8,52.4,54.3,111.3,181.2,198.0,198.4,197.3,182.2,46.8,50.9,53.5,56.0,61.1,95.0,184.6,171.9,182.6,194.1,110.6,116.5,118.6,116.0,115.6,116.9,119.1,121.4,21.2,22.0,23.0,43.7,82.0,90.2,98.2,100.9,101.1,100.7,21.2,21.1,25.4,57.9,73.8,84.2,87.5,88.1,87.5,82.5,52.8,66.7,114.0,228.7,48.8,58.9,139.1,201.4,22.2,43.7,85.4,97.0,21.4,32.1,73.0,89.5,-0.43,-0.02,-0.10,1.29,-0.68,-0.37,-0.13,1.32,-0.51,0.04,0.61,1.13,-0.65,-0.11,-0.63,0.74
720,251.0,9.35,10.51,10.58,4.37,45.0,51.3,57.9,75.1,86.8,197.4,241.9,259.6,266.6,265.1,41.0,49.7,53.7,61.7,88.4,157.7,214.8,229.4,227.7,222.7,47.1,50.7,53.8,54.9,116.6,182.8,198.9,199.1,197.6,181.5,46.3,51.0,54.1,56.2,62.3,91.5,186.5,177.0,186.9,198.0,109.0,117.5,118.7,115.9,114.9,116.0,118.7,120.9,21.4,21.9,22.9,46.2,82.9,91.7,98.3,101.8,102.9,102.7,21.2,21.3,26.0,58.6,74.3,84.1,86.9,87.6,86.6,81.2,52.9,65.9,113.1,228.6,48.6,60.5,142.1,204.1,22.3,43.1,85.8,97.6,21.4,32.1,72.6,89.2,-0.37,-0.02,-0.18,1.08,-0.72,-0.42,-0.10,1.29,-0.57,-0.06,0.48,1.16,-0.64,-0.07,-0.65,0.79
730,250.0,9.22,10.43,10.38,4.41,45.2,52.3,58.2,75.5,86.3,198.1,239.7,260.7,267.1,264.1,41.1,49.5,53.2,61.9,89.6,155.9,212.6,225.7,224.6,220.4,46.3,50.4,53.2,54.7,120.7,182.6,197.7,196.7,195.4,181.6,46.6,51.1,52.8,56.7,63.2,102.0,184.4,175.7,187.4,196.0,113.0,119.1,120.6,117.4,116.3,117.3,119.2,121.5,21.3,21.9,23.0,45.8,81.7,91.5,100.6,103.4,103.9,103.0,21.1,21.8,26.5,59.8,74.6,85.1,87.9,88.4,87.4,82.0,53.3,66.8,116.4,226.4,48.2,59.7,141.9,202.3,22.3,42.8,85.1,98.4,21.5,32.8,73.0,90.2,-0.20,0.01,-0.14,1.23,-0.68,-0.44,-0.12,1.32,-0.56,-0.10,0.58,1.20,-0.66,-0.02,-0.65,0.74
740,251.0,9.18,10.41,10.38,4.39,45.9,51.8,57.7,76.5,88.0,200.7,242.0,261.9,270.9,268.6,41.5,49.0,52.7,61.2,86.4,153.3,211.3,228.2,226.8,224.0,44.9,48.5,50.3,50.4,113.8,181.9,199.3,198.7,196.7,182.6,47.3,51.6,53.9,57.2,63.5,99.9,181.5,174.7,185.6,197.8,123.6,124.3,119.5,116.1,115.4,116.4,119.6,122.5,21.5,21.9,23.1,46.7,82.5,92.6,101.0,104.1,104.6,104.0,21.1,21.7,26.2,59.3,75.1,84.2,88.0,88.7,87.2,81.6,52.8,65.3,116.0,227.3,48.9,59.2,140.4,203.1,22.3,43.6,86.8,98.3,21.5,32.5,72.8,89.8,-0.25,-0.05,-0.07,1.22,-0.71,-0.36,-0.11,1.34,-0.52,0.02,0.54,1.15,-0.64,-0.04,-0.65,0.72
750,250.5,9.10,10.21,10.23,4.42,45.3,51.5,57.1,75.5,87.6,193.7,235.8,254.9,262.0,260.2,42.2,49.6,52.5,60.4,87.5,156.3,213.3,226.8,224.3,220.9,46.5,50.1,51.9,53.2,120.5,182.0,197.1,198.1,196.4,181.1,46.5,51.2,53.7,57.1,64.7,109.3,184.2,172.3,184.0,197.6,111.2,120.2,120.9,116.3,115.3,115.9,119.5,121.7,21.5,21.8,23.2,45.1,80.6,93.3,102.3,105.2,105.6,105.2,21.2,21.2,25.7,60.9,75.1,85.4,88.6,90.0,89.1,83.9,52.7,65.5,116.0,225.7,49.5,59.0,141.9,202.6,22.2,44.0,86.6,99.5,21.5,34.5,73.9,90.8,-0.28,-0.03,-0.12,1.11,-0.70,-0.30,-0.19,1.34,-0.54,-0.04,0.57,1.24,-0.67,0.03,-0.74,0.81
760,250.0,9.24,10.34,10.30,4.45,45.8,52.1,57.0,74.8,87.5,197.7,238.5,255.0,265.2,264.2,43.5,49.6,53.3,61.0,88.8,158.9,209.7,222.5,220.8,216.9,45.6,50.5,52.0,53.9,113.0,180.3,195.3,194.7,193.1,179.8,48.1,52.1,55.2,58.3,61.0,93.6,183.2,178.5,190.9,199.5,122.4,117.8,117.8,112.9,112.8,114.4,118.4,121.9,21.3,21.9,23.2,44.9,82.8,93.1,100.8,103.9,105.2,105.1,21.3,21.5,26.7,60.6,75.8,86.1,88.4,89.5,88.6,82.6,53.0,65.7,119.9,222.2,49.0,59.4,143.0,201.5,22.2,42.9,85.5,99.8,21.5,34.5,74.0,90.9,-0.31,-0.03,-0.07,1.13,-0.75,-0.42,-0.27,1.31,-0.57,-0.04,0.55,1.26,-0.63,-0.11,-0.56,0.71
770,250.5,9.55,10.73,10.78,4.43,46.1,51.9,57.4,74.5,85.6,200.9,242.6,257.6,263.3,262.5,43.1,49.6,53.7,61.9,87.3,156.9,213.0,228.5,227.6,223.1,46.6,50.2,51.0,53.3,125.8,182.2,196.5,194.5,193.6,179.6,48.5,52.6,54.9,58.6,64.3,93.5,183.1,179.0,191.2,202.2,119.9,118.1,117.9,111.9,112.3,114.1,118.7,122.0,21.4,21.9,23.1,43.0,84.5,93.8,104.0,106.0,106.5,105.6,21.3,21.3,26.3,60.1,75.8,86.0,88.6,89.5,88.8,84.4,52.8,64.9,120.5,226.5,48.9,60.5,142.2,201.0,22.3,43.8,85.5,101.0,21.5,33.3,74.4,91.4,-0.27,-0.02,-0.08,1.13,-0.67,-0.33,-0.14,1.31,-0.53,-0.02,0.51,1.35,-0.64,-0.05,-0.53,0.82
780,250.5,9.35,10.53,10.60,4.48,46.4,52.4,58.4,76.8,86.2,196.5,235.6,255.5,265.0,262.1,42.5,50.5,53.9,61.9,90.9,158.9,210.4,225.9,225.1,220.1,46.6,50.7,52.5,54.3,121.4,182.6,198.3,197.0,196.1,180.7,47.5,52.1,54.0,57.8,62.8,90.8,185.2,175.7,186.0,197.9,114.7,121.7,123.3,120.9,118.3,118.3,118.9,121.9,21.6,21.9,23.1,45.8,84.4,93.9,100.2,103.3,104.2,104.3,21.1,21.2,26.9,61.2,76.9,86.8,89.5,90.2,89.2,83.3,53.5,66.1,121.7,226.0,49.8,60.6,142.8,201.8,22.2,42.4,84.9,100.1,21.5,34.2,74.2,91.8,-0.60,-0.05,-0.09,1.13,-0.73,-0.30,-0.18,1.31,-0.59,-0.19,0.60,1.24,-0.63,-0.01,-0.55,0.83
790,250.5,9.76,10.96,10.85,4.50,46.7,52.8,58.7,78.0,86.9,204.3,243.2,260.3,267.6,266.2,43.2,50.5,53.4,61.0,88.7,155.4,211.5,229.5,228.3,223.4,45.3,49.2,52.5,53.8,124.5,182.2,197.5,196.6,195.0,180.4,48.0,52.2,54.3,56.5,60.5,95.2,186.7,178.5,188.9,197.6,117.2,122.5,123.4,118.9,117.3,118.8,120.0,122.6,21.6,21.9,23.3,45.2,84.3,93.9,102.3,105.0,104.8,104.5,21.4,21.1,26.6,61.1,75.8,85.7,88.8,90.0,89.2,83.7,53.8,66.1,120.8,229.5,49.3,59.9,141.4,201.9,22.3,42.5,85.7,99.9,21.4,34.1,74.1,91.2,-0.36,0.04,-0.03,1.19,-0.68,-0.29,-0.28,1.32,-0.57,-0.16,0.50,1.22,-0.68,0.01,-0.63,0.79
800,250.5,9.39,10.46,10.49,4.44,46.5,52.5,58.2,74.9,88.2,197.9,241.1,260.4,268.6,268.7,43.0,50.5,53.4,61.3,88.6,156.7,213.8,230.9,229.6,226.8,46.3,51.0,53.5,54.3,90.9,182.7,199.5,199.7,198.4,184.7,47.5,51.7,53.5,57.5,61.5,86.7,186.6,181.1,189.8,201.7,119.2,120.8,121.5,116.0,115.6,116.6,118.9,123.8,21.5,22.0,23.2,47.4,82.7,92.7,102.4,105.2,105.2,104.5,21.3,21.3,26.0,61.8,76.3,86.4,89.7,91.5,90.7,85.4,53.7,66.1,119.9,231.8,49.0,60.3,141.7,203.4,22.3,45.2,86.9,99.8,21.3,33.7,74.4,91.6,-0.57,0.03,-0.07,1.15,-0.66,-0.12,-0.17,1.24,-0.54,-0.07,0.50,1.19,-0.64,-0.07,-0.66,0.79
810,250.0,9.59,10.77,10.76,4.47,46.4,52.3,58.4,76.9,89.8,199.0,239.4,256.0,262.5,262.4,43.1,49.9,53.2,62.1,88.6,154.8,212.3,226.7,225.8,221.5,45.7,48.8,50.0,52.4,123.2,181.9,199.1,200.0,199.3,183.0,47.9,50.8,53.5,56.6,61.9,91.8,187.3,180.5,193.8,202.8,115.5,120.6,121.1,117.6,116.0,117.1,120.4,122.9,21.4,21.9,23.2,44.9,84.0,94.6,102.9,105.0,105.4,104.4,20.9,21.1,26.4,61.1,76.3,86.7,89.6,90.7,89.3,83.5,53.3,66.2,120.9,229.4,49.6,61.2,141.5,203.3,22.3,45.2,87.2,99.5,21.4,33.2,74.0,92.0,-0.57,0.06,0.03,1.17,-0.68,-0.17,-0.29,1.26,-0.57,-0.03,0.65,1.16,-0.62,-0.11,-0.63,0.79
820,250.5,9.31,10.58,10.38,4.45,46.4,52.2,58.4,75.9,87.6,195.9,239.7,261.8,270.6,268.8,43.7,50.5,54.1,62.4,90.8,160.0,213.0,226.3,224.5,220.7,46.3,49.6,51.9,54.1,115.1,182.9,197.4,196.4,194.5,181.4,46.2,50.9,53.5,57.9,64.8,92.0,182.1,177.2,189.7,200.5,110.5,118.4,123.7,120.1,117.9,118.6,119.7,126.0,21.4,22.0,23.4,48.1,86.0,93.9,100.6,104.6,105.5,105.5,21.2,21.2,26.1,61.0,76.0,86.4,89.9,91.4,90.5,85.0,53.5,65.7,119.7,226.6,49.9,60.9,143.3,202.5,22.2,44.7,86.8,99.3,21.6,34.0,74.0,91.7,-0.49,0.02,-0.09,1.16,-0.72,-0.18,-0.30,1.27,-0.48,0.01,0.52,1.23,-0.60,-0.02,-0.70,0.72
830,250.0,9.21,10.33,10.31,4.46,47.3,52.2,57.6,76.8,85.8,204.0,242.8,260.9,267.6,266.2,44.7,51.3,53.9,61.6,88.9,162.6,214.9,225.1,221.7,217.7,45.7,50.2,53.3,56.7,106.9,184.3,198.2,197.2,195.6,182.7,47.5,52.1,54.5,57.2,63.4,99.2,185.7,174.8,187.3,199.9,104.7,114.1,118.3,119.3,119.4,120.3,120.5,122.9,21.4,22.0,23.5,48.0,85.9,94.4,101.3,104.6,105.6,104.9,21.2,21.1,26.0,60.2,75.9,85.8,89.5,90.8,90.0,85.8,53.6,65.9,119.5,226.6,49.4,60.1,142.6,202.3,22.4,45.5,87.6,99.7,21.7,33.8,73.8,91.5,-0.41,0.05,-0.11,1.19,-0.68,-0.23,-0.26,1.28,-0.53,-0.02,0.63,1.22,-0.60,-0.13,-0.64,0.74
840,251.0,9.57,10.82,10.79,4.50,47.3,53.4,58.2,76.9,88.3,202.0,241.0,260.8,267.2,265.8,43.6,51.0,54.1,64.4,90.3,162.0,214.7,228.6,226.6,222.3,46.2,50.8,52.3,55.7,115.3,184.4,199.3,199.6,198.4,182.8,48.3,51.9,53.8,57.0,62.8,92.3,188.4,176.1,189.5,202.7,110.0,119.2,122.6,122.2,120.7,120.8,121.7,123.7,21.5,22.1,23.4,45.9,86.9,93.6,101.5,104.6,104.9,104.5,21.2,21.0,26.3,60.7,76.1,87.1,90.2,90.5,89.3,83.9,53.8,66.1,122.0,228.4,49.2,61.2,143.5,202.4,22.4,45.8,88.6,99.8,21.5,33.7,74.2,92.2,-0.58,0.06,-0.17,1.15,-0.70,-0.19,-0.23,1.25,-0.54,0.09,0.71,1.14,-0.68,-0.10,-0.66,0.78
850,250.5,9.58,10.80,10.84,4.54,47.1,52.8,58.1,77.2,88.2,199.6,245.1,261.5,266.6,265.9,43.4,50.2,53.6,61.0,87.4,157.2,214.4,231.6,231.0,226.9,44.9,49.8,52.9,53.7,121.4,183.6,200.3,198.9,198.9,183.0,46.9,51.2,54.2,57.7,62.0,85.4,187.3,179.3,194.5,202.4,116.7,125.2,124.1,118.2,117.2,118.1,120.8,124.6,21.6,22.0,23.4,46.6,83.4,94.1,103.0,105.2,105.7,104.7,21.1,21.2,26.2,61.2,76.7,87.1,90.0,91.0,89.8,84.3,53.2,66.9,119.4,232.6,49.5,60.7,143.6,203.7,22.4,45.7,88.4,100.4,21.4,34.2,74.7,92.4,-0.28,0.05,-0.05,1.23,-0.72,-0.30,-0.32,1.29,-0.57,-0.12,0.56,1.20,-0.67,-0.04,-0.39,0.79
860,250.5,9.20,10.35,10.37,4.46,46.7,52.2,58.0,77.0,89.2,194.8,239.7,256.4,264.2,265.2,43.5,50.6,55.0,62.1,91.7,160.9,215.6,227.3,225.9,221.6,46.3,50.7,54.3,56.3,111.5,184.1,199.9,199.6,197.9,184.5,47.9,51.5,52.9,56.3,63.4,91.1,186.7,180.1,191.4,202.3,107.7,119.2,120.7,119.8,119.0,120.4,121.9,122.7,21.5,22.1,23.6,46.5,86.7,95.0,102.7,106.2,107.1,106.8,21.1,21.3,26.5,60.7,76.3,87.2,90.8,91.8,90.5,84.2,53.9,67.4,121.0,230.4,49.9,61.4,145.1,203.8,22.4,44.5,86.8,101.6,21.5,33.6,74.6,92.7,-0.48,0.07,-0.10,1.17,-0.71,-0.26,-0.21,1.27,-0.58,-0.14,0.51,1.28,-0.60,-0.11,-0.55,0.74
870,251.0,9.55,10.68,10.60,4.52,47.4,52.8,59.1,76.1,91.0,200.0,238.5,258.5,268.4,268.7,44.3,51.2,54.2,62.3,90.6,160.2,211.3,225.2,224.5,222.0,45.2,51.6,54.3,53.8,114.2,184.0,197.9,198.1,196.9,182.5,47.9,52.1,54.0,58.6,63.4,96.5,184.8,179.0,189.6,201.2,117.5,121.6,122.2,119.5,120.0,121.9,123.0,124.4,21.7,22.1,23.7,45.8,83.5,93.1,101.7,104.1,104.5,104.0,21.0,21.7,26.1,59.9,76.6,87.2,90.6,91.0,90.0,84.5,54.3,67.1,124.2,225.6,49.4,59.5,144.2,202.3,22.3,45.1,88.2,100.9,21.9,32.9,74.8,93.0,-0.47,0.05,-0.01,1.23,-0.78,-0.56,-0.35,1.35,-0.58,-0.13,0.58,1.20,-0.60,-0.03,-0.60,0.80
