s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
1570,789.7,790.6,787.3,790.3,787.4,783.3,780.9,778,772.8,765.3,757.9,650,616.3,764,622.8,619.3,447.6,277.1,141.1,0.1267,0.0514,1607.9,11.7,353.3,229.6,181.1,136,117,89.9,63.3,42.9,35.5,21.5,147.1,23,96.3,24,57.5,18.2,31,59.8,30.8,21,70.6
1580,785,786.2,781.2,784.1,781,776.9,775.1,773.8,768.9,761.8,752.4,643.3,610.8,758.3,622.2,621,440.3,272.5,143,0.1274,0.0501,1585.6,11.7,348.1,235.2,182.1,135.8,117.2,89.7,63.6,43,35.9,21.3,148.1,23,95.8,24.3,57.3,19.2,31.3,59.5,30.9,21.1,71.3
1590,774.8,775.1,772.4,774.6,772.7,769.4,768,767.3,762.6,752.9,740.4,629.8,608.2,750.9,620.3,611,430.1,274.9,142,0.132,0.0476,1636.9,11.9,346.7,236.6,184.8,136.9,117.1,90.1,63.3,43.3,36.1,21.3,148.6,23.3,97.4,24.4,57.4,19.2,31.3,59.8,31.1,21.3,72.3
1600,772.7,776,770.8,774.1,771.7,770.3,768.4,767.3,762.1,751.7,742.3,629.5,604,752.2,618.7,607.3,420.9,273.5,138.4,0.1336,0.0464,1709.7,11.8,337.7,238.4,186.3,138.9,118.2,91.4,63.8,43.7,36,21.2,150.3,23.3,98.6,24.6,57.5,18.5,31.6,60.3,31.1,21.3,72.6
1610,772.6,777.1,771.9,776,773.3,769.8,767.5,764.2,760.2,749.8,739.7,623.8,592.5,748.3,618.2,599.3,407.9,266.6,134.6,0.1342,0.0461,1361.1,11.9,327.6,240,184.9,139.5,118.3,92.5,64.3,43.5,36,21.3,151.5,23.3,99.8,24.5,57.6,18.8,32.2,60.3,31.3,21.4,73.8
1620,763.8,766.4,760.9,764.5,761.9,758.7,755.6,752.1,748.1,739.6,729.8,617.9,584.6,738.9,616.1,605.9,383.5,261.4,131.4,0.1368,0.0441,1326.3,11.9,314,234.4,182.2,139.8,118.6,92.9,64.7,43.8,36,21.3,150.8,23.5,99.9,24.8,58.5,19.2,32.2,60.5,31.5,21.5,74.8
1630,755.7,757.3,752.8,756.4,752.8,748.8,745.8,742.8,737.8,730.1,718.4,615.7,576.2,728.9,614,595.5,385.1,261.7,130.1,0.137,0.0439,1328.2,12.1,310.8,227.8,178.4,139.6,118.2,93.6,65.1,44.3,36.1,21.5,150.1,23.9,99.9,24.9,59,18.7,32.2,61.1,31.5,21.7,73.5
1640,749.3,751.4,745.9,749.8,746.9,743.4,740.3,737.5,731.9,724.2,712.5,602.3,569.8,724.7,610.3,593.5,382.1,256.6,127.9,0.1382,0.0435,1328.8,11.9,311.6,225.9,175.1,138.3,119.1,93.9,65.1,44.3,36.3,21.5,147.1,23.9,100.3,25,59.3,19.2,32.3,61,31.5,21.7,72.6
1650,747.2,748.2,743,746.8,743,738.5,735.9,733.8,728.5,720,710.5,598.3,566.6,723.5,607.3,587.2,373.9,254.6,125.9,0.1409,0.042,1408.8,11.8,309.2,225.4,175.1,136.9,118.4,93.3,65.1,44.3,36.3,21.4,146.3,23.8,100.1,25,59.7,19.4,32.5,60.8,31.7,21.8,74.2
1660,744.3,749.3,741.5,745.3,741.5,737.3,735.7,732.8,727.5,720.5,710.7,592.5,559,722.3,605,595.3,367.8,249.6,123.9,0.1413,0.0417,1296.9,11.8,303.1,226,173.5,137.6,118.6,92,64.9,44.4,36.5,21.3,146.8,23.9,99.6,25.2,59.4,19.2,32.5,61,31.8,21.8,74.7
1670,735.7,739.3,734,737.3,734,729.8,727.3,722.8,717.6,709,699,588.3,552.3,714.3,602.5,595.5,356.3,248.4,120.4,0.1431,0.041,1166.8,11.7,300.5,224.9,173.4,138.1,118.2,93.1,65.7,44.8,36.6,21.3,146.1,23.8,100,25.5,59,18.7,32.6,60.8,32,22,75.1
1680,728.3,730.4,725.5,728.6,724.5,720.8,718.5,715.7,710.1,702.6,689.3,578.8,539.9,705.2,599.2,587.8,347.9,243.9,116.9,0.1415,0.0417,1140.1,11.9,290.7,222.1,174.3,137.4,117.3,94.3,66.8,44.9,36.8,21.3,146.1,23.8,100.4,25.7,59.2,18.5,32.7,60.4,32.2,22,75.5
1690,720.7,722.9,718.3,720.7,717.8,714.1,711.6,706.4,701.1,692.7,681.3,572.5,529.4,699.4,596.2,575.1,333.3,235.4,113.8,0.1455,0.039,1139.8,11.7,285.4,218,173.4,136,118.8,94.9,67.3,45,37,21.5,146,23.7,99.8,26.2,59.7,18.9,32.8,60.4,32.3,22.1,75.9
1700,715.9,720.7,713.6,716.2,713,709.4,706.2,702,696.6,689.5,667.3,567.7,523,693.8,592.8,583.8,349.1,234.7,114.4,0.149,0.0369,1141.1,11.8,291.5,215.4,169,135.3,119.1,94,67.3,45.3,37.4,21.6,144,23.8,99,26.3,59.8,19.7,32.8,60,32.4,22.2,74.9
1710,709.7,712.1,707.2,710.5,707.2,704.2,699.9,694.5,688.8,680.8,651.7,557.6,520.8,690.7,589.7,580,345.9,235,117.1,0.148,0.0377,1140.1,11.7,304.5,218.2,166.8,135,117.4,92.5,66.3,45.5,37.3,21.6,142.9,23.8,98.3,26.4,60,19.5,33,60.4,32.5,22.3,72.3
1720,705.5,708,703.3,706.2,703.2,699.7,696.3,691.7,686.6,677.5,659.5,551.4,512,684.3,586.8,567.8,333.8,232.5,113.8,0.1472,0.0384,1139.8,11.6,289.8,219.1,171.1,134.6,117.8,93.1,65.8,46,37.5,21.7,144,23.8,98.2,26.5,60,19.1,33.2,60.7,32.7,22.3,73.2
1730,697.1,699.7,694.1,697.2,694.1,690.6,688,683.5,677.2,664.7,634.2,548.3,498.1,679.3,583.2,564.3,322.1,194.3,107.5,0.1502,0.0362,1085,11.4,279.5,217.3,170.4,135.4,114.9,93.3,66.5,45.7,37.7,21.7,144.6,23.7,97.7,26.7,59.8,19.5,33.5,60.2,32.8,22.5,74.2
1740,666,666.2,662.1,664.8,662.6,659.3,656.8,652.2,646.1,629.5,584,523.3,465.8,652.6,578.2,517.8,306.9,171.8,104.1,0.1537,0.0336,1042.2,11.3,259.4,211,169,134,114.6,92.5,66.6,46,37.9,21.6,142.5,23.8,97.3,26.7,60,19.8,33.4,60,32.8,22.5,73.1
1750,665,667.8,662.5,665.7,662.2,659.2,656.4,652.5,646,634.9,603.4,524.1,462.9,641.8,572.9,527.4,305.1,175.4,99.6,0.162,0.0287,1255.3,11.4,259.3,202.7,163.9,133.3,115.2,92.6,66.5,45.7,37.8,21.5,139.9,23.7,97.1,26.8,60.1,19.6,33.7,60.4,32.8,22.5,72.1
1760,679,681.8,677.3,681.8,679.5,673.9,670.7,667.7,662.3,651.9,636.4,516.7,464.5,655.4,569.6,556,318.3,159,98,0.1625,0.029,1151.3,11.5,264.9,200.7,160.7,131.3,114.6,92.7,66.4,45.8,37.8,21.4,137.6,23.5,96.5,27,59.9,20,33.5,60.3,32.9,22.5,72.8
1770,680.4,686.2,679.9,684.1,681.1,675.8,671.1,668.2,662.5,653.3,637.8,500.9,454.8,659.3,568,561.5,320.7,131.1,96.2,0.1591,0.031,912.5,11.7,269.4,202.3,159.4,131,114.7,91.4,66.4,45.8,37.7,21.5,137.3,23.5,96.3,27,60,20.1,33.6,60,32.8,22.7,73.7
1780,674.5,677.8,672.5,676.7,672.3,668,664.3,660,653.5,643.8,607.6,508.7,449.2,651.6,565.4,546,306.1,124.8,92.9,0.1598,0.031,979.8,11.9,270,199,157.5,130.6,113.5,91.2,65.8,45.8,37.8,21.6,137.2,23.5,96.1,27.2,59.8,19.8,33.7,59.2,32.8,22.8,74.1
1790,671.8,674.6,669.5,673,669,664.7,661.4,657.5,651.7,642.4,607.2,517.2,448.6,645.7,562.4,561.8,298.9,134.7,90.4,0.1609,0.0297,1070.9,12.2,266.1,196.3,156.6,129.4,112.4,91.2,65.9,45.8,37.8,21.7,136.7,23.4,95.3,27.4,59.8,19.9,33.5,58.5,32.8,22.8,73.8
1800,670.3,673.6,668.5,672,669.5,664.1,660.4,656.5,650.9,641.4,608.1,519.5,446.6,647.9,559.8,551.6,296.5,129.9,88.6,0.1614,0.0294,943,12.1,261.5,196.6,157,127.9,111.9,91.2,65.8,45.8,38,21.8,135.8,23.5,95.9,27.4,59.9,19.9,33.8,58.4,32.8,22.9,73.4
1810,665.1,667.6,662.7,665.3,662,658.3,655.5,650,644,635.4,600.3,511.5,439.8,642.8,557.2,549.3,294,119.3,86.4,0.1612,0.0297,939.9,12.4,262,196.3,157.3,127.3,111.3,91.7,66.3,45.5,38.2,22,135.4,23.6,95.2,27.5,59.9,20,33.7,58.4,32.9,22.9,73.6
1820,660.1,662.9,658.3,662,657.8,653.4,649.5,645.6,639.8,630.3,593.5,506.4,431.9,638.2,554.2,535.3,295.8,114.9,87.1,0.1633,0.0281,948.7,12.2,257,193.3,156.1,126.8,112.2,91.2,66.8,45.8,38.2,22.1,135,23.9,94.7,27.5,59.9,20.3,33.9,58.3,33,22.8,73.4
1830,657.8,661.1,656.7,659.7,655.3,652.3,649.3,644,637.8,626.2,591.8,502.1,426.6,636.4,551.7,535,296.8,108.9,86.4,0.1644,0.0276,921.6,12.1,256.9,190.9,153.3,126.8,111.8,90.3,66.1,45.8,38.2,22.3,133.1,24,93.7,27.4,60.2,20.3,34,57.7,33,22.8,73.1
1840,652.3,655.5,650.2,653.4,648.8,645.6,642.8,637.8,631.1,622.6,574.1,499.8,423.8,630.6,549.1,536,296.3,107.6,84.4,0.1633,0.028,895.9,12.1,258.5,189.8,151.5,126.2,111.4,89.9,65.7,45.4,38.1,22.3,131.7,24.1,93.9,27.6,59.8,20.3,34.1,57.7,33.1,23,73
1850,647.7,651.2,645.6,648.2,644.3,640.3,638,632.5,625.8,615.7,567,492.1,421,624.8,546.6,508.8,292.1,103.9,81.9,0.1648,0.0272,895.1,11.8,257.6,191.4,150.9,126.3,109.9,89.1,65.8,45.7,38,22.3,131.4,24,92.9,27.7,59.3,20.3,34,57.7,33.2,23,73.1
1860,645.4,645.9,642.2,645.2,641.5,636.4,633.7,626.8,622.2,614.3,566.3,490.5,416.1,624.5,543.6,509.3,293.1,99.3,81.1,0.1673,0.0256,895.3,11.6,254.8,189,151.1,125.6,108.9,89.1,65.4,46,38.3,22.6,131.9,23.9,92.6,27.8,59.3,19.7,34.3,57.6,33.4,23,73
1870,641.9,643.1,640.3,643.1,638.9,634.3,630.3,624.6,618.8,610.2,558.5,489.2,413.5,621,540.8,511,293.3,94.5,79.8,0.1685,0.025,847,11.5,253.9,185.3,149.5,124.9,109.5,88.9,64.9,46,38.5,22.6,131.1,24.1,92.8,27.7,59.3,20.1,34.2,57.3,33.3,23,72.9
1880,636.1,637.2,634.9,636.6,634.3,630.5,627.1,621.1,614.7,605.5,557.3,482,406.5,616,538.1,520.1,291.4,94.7,78.1,0.166,0.0265,846,11.7,252.9,185.3,150.4,124.3,110.3,89.3,65.1,46.3,38.5,22.7,130,24,92.1,27.7,59.3,20.3,34.2,57,33.3,23.2,72.8
1890,632.7,631,629.7,632.2,629.2,626,623.3,617.7,611.8,600.7,545.2,475.5,404.9,610.3,535.3,516.3,282,95.8,78.4,0.1687,0.0246,844.6,11.7,252,185.5,149.8,123.1,109.9,89.8,65.8,46,38.3,22.8,129.6,24,91.8,27.7,59.3,20.3,34.3,57.3,33.4,23.1,72.7
1900,628.1,628.9,626.8,629,625.7,621.8,619.7,614.2,607.3,598.3,535.5,475.5,403.9,604.6,532.5,518.4,276.6,98.6,77.2,0.1696,0.0245,843.3,12,251.8,185.8,150.4,123.3,109.1,89.3,66.4,46.1,38.1,22.8,128.9,23.9,91.8,27.5,59.3,20.1,34.3,57.1,33.4,23.2,72.6
1910,626.5,628.1,625.6,627.6,623.7,618.6,615.9,611.5,603.5,592.7,532.2,472,400,603.9,530,522.7,276,97.8,76.1,0.1662,0.0269,844.6,11.8,250.4,186.3,149.5,122.8,109.4,88.6,66.2,45.7,38.2,22.8,129,23.8,91,27.3,60,20.3,34.2,56.7,33.3,23.1,72.3
1920,625,625,622.1,624.6,620.3,617.9,614.7,610.3,603,590.6,527.8,468.1,395.3,601.2,528.2,515.2,277.3,99.6,77.1,0.1661,0.0261,786.3,11.7,251.6,187,148.5,122.7,109.9,89.3,65.5,46.2,38.5,22.8,129.3,23.9,91.8,27.3,60.1,20.4,34,56.6,33.3,23.2,71.9
1930,618.2,619.3,615.5,618,613.7,610.4,608.3,603.5,596.8,586.3,514.3,464.8,392.5,595.7,525.8,511.4,273.4,108.1,76.6,0.1664,0.0265,786.8,11.3,254.4,189.1,149.1,122.1,108.8,88.3,65.4,46,38.4,22.8,128.6,23.8,91.3,27.3,59.6,20.3,34,56.6,33.3,23.2,71
1940,612.3,613.3,608.7,611.9,609.2,606.6,603.6,599.7,592.6,580.5,499.8,458.5,392.4,590.8,523.5,502.8,268.8,121.7,75.6,0.1656,0.0271,786,11.7,255.3,190.3,151,122.3,109,87.9,65.3,46.2,38.5,22.5,128.1,23.8,90.8,27.1,59.2,20,34.3,56.5,33.4,23.2,68.3
1950,606.5,608.1,604.5,607,604,601.2,598.5,594.3,586.8,576.5,497.7,453.9,389.2,587.4,520.8,506.5,266,104.2,73.9,0.1623,0.029,799.3,11.8,247,192.6,152.1,121.3,107.4,88.4,65.1,46.1,38.5,22.5,127.7,23.8,92.3,27,59.2,20.2,34.2,56.2,33.3,23.2,68.3
1960,608.3,609.7,606,609.2,604.1,600.4,597.5,592.5,586,577.8,514.2,453.7,381.9,583,518.3,509.3,268.9,93.8,71.8,0.1662,0.0261,864.2,11.8,246.1,190.7,153.6,122.1,107.6,88.6,65.2,46.2,38.3,22.4,128.1,23.9,93.4,27.1,59,20.3,34.5,56.1,33.3,23.3,69.4
1970,609.2,610.5,607.3,610.1,606.4,603.9,599.3,594,587.2,579.3,515,450.1,378.1,589.7,516.4,507.3,267,101.8,73.3,0.1694,0.0244,814,11.5,248.4,187.1,151.9,123.2,109.1,88.6,64.8,46.5,38.4,22.4,129.2,23.8,93.3,27.2,58.7,20.2,34.6,56.3,33.3,23.2,69
1980,606.7,608,605.5,607.6,603.5,600.7,597.5,592.5,583.5,573.7,501.7,448.1,380.5,590.3,514.3,498.5,257.9,106.3,74.1,0.1664,0.0265,844.4,11.5,243,187.4,150.1,122.1,110.3,89.7,64.8,46.5,38.3,22.3,128.6,24,92.3,27.3,58.3,20.3,34.8,56.5,33.3,23.3,67.6
1990,603.8,607.4,603,605.3,601.3,598.5,594.3,589.5,581,572.6,502.6,447.2,380.6,588.6,513,508.6,260.6,103.3,73.1,0.1653,0.0269,860.7,11.8,244.5,187.9,150.5,121.6,109.8,88.4,64.9,46.2,38.3,22.4,128.8,23.7,91.2,27.3,58.5,20.5,34.5,56.7,33.3,23.3,68.8
2000,604.9,607,603.5,605.3,601.7,598.2,594.6,589.3,580.8,571.6,506,447,378.4,589.9,511.5,502.7,263.3,95.3,71.6,0.166,0.0267,863.6,11.8,242.7,188.1,150.6,121.4,108.6,88.8,64.9,45.9,38.3,22.5,129.2,23.5,90.9,27.3,59.1,20.6,34.6,56.3,33.3,23.3,69.9
2010,604.8,607.3,603.3,605.5,602.5,600.4,597.5,591.5,583.3,571.3,507.7,444.3,372.6,588,510,502.5,267.2,87.4,70.3,0.1686,0.0249,852,11.6,243,186.2,150.5,122.4,108.3,89.4,65.1,45.5,38.3,22.5,128.2,23.5,90.3,27.5,59.1,20.5,34.3,56.6,33.4,23.3,70.2
2020,605.1,603,599.6,601.4,597.6,596.6,594.8,588.2,580.8,573,515,440.2,368.7,586.8,508.1,495,268,85.3,68.9,0.1677,0.0255,853,11.5,242.8,184.5,149.8,122.9,107.6,89.4,64.9,45.4,38.3,22.6,127.8,23.8,90.9,27.5,59.5,20.5,34.3,56.3,33.3,23.3,67.7
2030,602.3,603.7,599.2,600.3,596.4,594.3,591.1,586.3,579.7,569,511.9,441.1,366,584,506.3,502,267.4,84.7,69.3,0.1691,0.0249,852.2,11.7,243.3,186.6,147.6,122.6,108.8,88.7,64.4,45.5,38.3,22.5,126.9,23.9,90.8,27.5,59.6,20.3,34.6,56.5,33.3,23.3,65.6
2040,601.5,603.7,599.8,601.4,597.6,595.5,593,589.3,580.3,568.4,502.6,439.5,369.3,577.3,504.5,495,259.3,94.5,68.9,0.1691,0.0246,851.5,11.8,243,185.9,145.9,121.2,107.4,87.7,64.2,45.7,38.5,22.4,126.3,23.8,90.9,27.3,59.3,20.4,34.5,56,33.3,23.3,66
2050,599.9,603.2,598.8,600.4,597.9,595.8,593.3,589.3,580,571,489.5,441.9,371.1,578.6,503.5,501.8,252.8,100.9,69.2,0.1665,0.0263,842.5,11.9,240.9,186.5,148,120.8,106.9,87.9,63.8,45.7,38.5,22.2,126.5,23.5,89.4,27.3,58.8,20.3,34.5,55.8,33.3,23.3,67.3
2060,597.9,600.7,598,598.4,595.2,592.8,591,586.9,577,567.2,489.8,438.5,368.3,580.5,502.4,500.8,253.3,91.3,68.3,0.1647,0.0273,832.3,12,245.3,186.9,148.6,120.8,107.4,88.6,64.7,45.9,38.6,22.2,127.7,23.5,90.3,27.2,58.8,20.5,34.5,56.3,33.3,23.3,68.9
2070,597.7,601.6,597.7,599.1,594.7,592.2,589.7,584.8,575.7,564.7,493.4,437,365.4,577.5,501,498.9,257.2,86.1,68.3,0.1667,0.0259,808.1,11.9,242.2,186.4,148.4,122.1,108.4,88.9,65.2,46.1,38.7,22.3,128.8,23.5,90.6,27.3,58.9,20.5,34.2,56.1,33.3,23.3,69.6
2080,595.4,597.5,595,596.3,592,589.7,586.3,583.3,574.8,562.6,490.7,434.3,364.8,576.6,499.7,502.8,254.3,90.4,69.1,0.1674,0.0255,808.3,12,245.5,184.1,147.8,122.8,107.8,88.4,65.4,46,38.5,22.2,127.4,23.3,90.6,27.4,58.7,20.7,34.5,56.2,33.2,23.3,67.7
2090,592.3,592.6,589.3,591,586.7,584.5,582.5,578.8,570.6,558.7,479.8,428,363.4,574.7,498.3,483.2,249.9,98.1,68.8,0.1661,0.0268,807.3,12.1,242.5,185.6,148,122.9,108.1,89.1,65.5,45.9,38.3,22.1,125.9,23.6,90.6,27.5,58.8,20.7,34.7,56.3,33.2,23.3,65.9
2100,589.9,592.5,588.8,591.3,587.5,585.1,582.6,579.4,570.9,559.5,483.7,426.1,357.5,573.4,496.5,490.7,250,91.3,67.6,0.1644,0.0273,807.3,12.2,243,186.7,147.6,122.8,107.5,89.5,65.3,46.3,38.3,22,125.3,23.5,90.6,27.5,58.7,20.7,34.5,56,33.3,23.4,64.6
2110,588.9,590.9,588,590.5,586.2,582.9,580.7,574,568,555.7,480.9,425,354.2,572.9,494.8,475.4,253.4,86.8,66.4,0.1675,0.0254,807.5,12.3,244.5,186.7,148.3,122.1,105.9,88.6,65.3,46.2,38.4,21.8,125.9,23.7,90.2,27.6,58.7,20.8,34.5,55.6,33.3,23.5,64.8
2120,586.2,587.8,584.6,587.5,582.5,578.8,577,570.5,564.4,554.5,479,424.9,354.8,571.5,493.8,481.6,247.4,96.9,66.2,0.1659,0.0265,808.3,12.2,241.2,187.1,148,122,105.3,88,65.1,46.3,38.5,21.8,126.3,23.6,90.3,27.4,58.7,20.8,34.3,55.3,33.3,23.5,64.8
2130,583.7,584.3,581.4,584.6,579.8,576.2,573.3,569,561.3,550,471,421.2,357.7,569.5,492.8,478.3,245.6,103.8,65.6,0.165,0.027,806.3,12.3,240.4,186.3,147.5,122.4,105.6,88.1,65.1,45.9,38.4,21.8,126.6,23.6,90.3,27.4,58.8,20.9,34.5,55.3,33.3,23.5,66
2140,582.5,583.9,580.2,583.4,579.5,576.1,574.3,568.8,561.7,553.2,466.5,418.7,355.5,566.3,491.5,484.8,245.1,97.4,65.6,0.1606,0.03,809.1,12.4,242.9,187.3,148.7,123.2,105.6,88.2,64.9,45.8,38.3,21.7,126.7,23.5,89.8,27.5,58.4,21,34.6,55.8,33.4,23.5,67.7
2150,581.3,583.1,580.3,583.8,579.8,576.4,573.4,567.9,562.9,553.5,469.5,418.7,350.4,563.3,490.3,486.3,245.9,87.9,64.9,0.1632,0.0278,802.1,12.2,240,186.4,148,121.9,106.3,88.8,65.1,46.1,38.3,21.7,127.3,23.5,90.4,27.5,58.1,21,34.7,55.4,33.5,23.5,69
2160,582.1,581.4,580,582.1,577.9,575.9,572.5,568.8,562.8,551.6,467.2,419.5,346.8,563.8,489.2,488,246.8,84.5,64.2,0.1669,0.0257,756,12.2,234.1,184,146.9,121.8,106.3,88.7,65.2,45.9,38.3,21.8,127.7,23.6,90,27.3,58.3,20.9,34.8,55.3,33.4,23.5,69.9
2170,578.8,579.6,576.5,579.1,574.5,572.7,569.5,565.4,556.9,544.6,464.7,416.8,344,563.3,487.5,484.8,244.1,82,64.6,0.169,0.0245,755.1,12.1,232.8,181.5,145.5,121.7,108.4,88.8,65.3,45.9,38.3,22,127.4,24,90.3,27.5,58.8,21,34.6,55.5,33.3,23.5,70.5
2180,574.7,576.3,573.1,574.9,571.5,568.5,565.3,560.3,552.9,541.5,454.8,408.7,344.5,562.1,486.1,473.4,241.3,78.3,64.1,0.1698,0.0242,710,12.1,228,179.1,146.1,120.7,107.6,88.6,65,46.1,38.5,22.2,126.3,23.9,90.4,27.5,59,20.8,34.6,55.8,33.3,23.5,70.4
2190,568.1,569.7,566,567.2,564.5,561.7,558.3,553,545.7,534.7,450.1,405,339.8,555.5,484.6,463.1,244.2,77.7,62,0.1698,0.0241,670.3,12.3,226,177.3,145.6,119.6,106.9,88.3,65,46.5,38.7,22.3,125.3,23.7,90.4,27.7,58.7,20.7,34.5,55.6,33.3,23.5,69.6
2200,561,560.1,558.3,560.1,556.2,554.3,551.4,546.3,538.8,527.3,445.7,398.5,336.7,550.7,482.6,455.6,237.9,76.9,61.1,0.1708,0.0236,712.5,12.2,223.9,176.4,143.8,119.4,106.6,87.3,65.3,46.3,38.8,22.3,124.7,23.5,90.8,27.9,58.5,20.7,34.5,55,33.3,23.5,68.9
2210,559.7,557.8,556.2,559.4,552.5,552.1,550.3,544.8,535.3,526.9,446.7,398.4,335.4,547,481,457.5,239.3,80.8,61,0.1704,0.0235,752.3,12.3,221.1,175.5,142.9,118.8,105.3,87.6,65.1,46.2,38.8,22.3,123.7,23.5,90.2,28,58.8,20.8,34.7,54.5,33.3,23.5,67.7
2220,558.2,558.7,555.9,557.8,552.7,552,550.2,544.2,535.3,527,439.5,396.3,331.8,545.8,480,448,233.1,93.2,61,0.1699,0.0244,750.8,11.9,229.1,176.3,142.5,118.5,105.6,87.7,65.2,46.3,38.8,22.3,123.4,23.6,89.3,28,59,20.8,34.8,54.1,33.4,23.5,65.8
2230,559,561.7,558,560,557.3,556.5,553.5,549.5,537.7,528.7,433.2,392.9,333.8,541.8,479,452.2,230.9,107.2,61.8,0.1669,0.0263,752.7,11.7,234.6,178.4,141.5,117.4,105.1,87.4,65.1,46.3,38.8,22.2,122.6,23.5,88.7,28.2,59.1,20.7,34.8,54,33.5,23.7,65.7
2240,557.1,563.1,558,560.5,557.3,556.2,552.5,548,537.6,522.8,431.8,387.6,335.2,542.9,477.6,464,235.3,115.9,63.1,0.1641,0.0277,700.8,11.9,232.6,181.4,141.9,118.1,105.2,86.9,64.8,46.3,38.8,22.1,123.3,23.7,88.1,28.2,58.9,20.6,34.8,53.8,33.4,23.6,65.5
2250,553.4,556,552.3,554.2,550.7,547.9,545,539.3,530.8,516.2,428.4,384.5,335.7,541.8,476.3,468.9,230.9,112.6,62,0.1611,0.0296,682,11.8,231.9,182.6,144.2,118.7,104.9,87.3,64.8,46.9,38.8,21.8,123.3,23.5,87.9,28.1,59,20.5,34.8,54,33.3,23.6,65.7
2260,550.3,551,547.5,550,546.8,542.7,540.4,534.2,527.3,507.4,425.9,378.7,335.1,536.3,474.3,455.7,227.6,108.8,61.2,0.1603,0.0296,680.5,11.7,225.6,183.1,146.4,119.3,105.5,87.6,65.5,46.6,38.8,22,124.1,23.7,88.3,28,59,20.6,35,54.6,33.3,23.6,66.9
2270,547.4,546.8,544.4,547,543.8,539.7,536.4,529.3,523.4,509.7,424.6,375.7,330.7,531.7,472.4,443.4,225,105,60.5,0.1642,0.0273,679,11.6,221.3,181.9,146.7,119.7,105.4,88.3,65.4,46.7,38.9,22.3,124.3,23.9,88.2,28.2,59.3,20.8,34.8,55.2,33.4,23.7,68.1
2280,544.7,546.1,542.7,543.8,540,537.2,535.3,530.1,523.5,508.1,423.7,373.1,324.9,531,470.7,444.8,224,105.9,59.3,0.1686,0.0246,679.3,11.7,220.9,178.5,146.3,120,105.8,88.1,65.2,46.4,39.2,22.3,124.8,23.8,88.6,28,59.7,20.8,34.8,55,33.4,23.7,68.8
2290,542.4,544.8,539.9,540.8,538.5,536.3,534,529.4,521.2,503.2,419.5,368.5,321.8,530.8,469,443.4,222,107.3,59.8,0.1682,0.025,680.3,11.8,217.8,176.1,145.6,119.8,105.6,89.1,65.1,47.1,39.2,22.4,124.1,23.7,89.2,28.1,59.8,20.8,35,55.3,33.5,23.7,67.8
2300,541.3,540.5,538.3,538.7,536.9,536,533.2,528,518.2,501.6,417.2,371.1,320.5,530,467.5,446.2,217.3,100.1,59.3,0.1692,0.0244,681.4,11.5,215.9,175.3,144.4,118.7,105.5,88.7,65.2,47,39,22.4,123.3,23.9,89.1,28,59.4,20.8,34.7,55.2,33.4,23.7,66.3
2310,539,539.2,536.7,537.3,534.8,533.2,531,526.2,515.3,500.1,414.5,369.1,317.1,527.3,466.2,454.9,217.3,95.9,59.3,0.1691,0.0246,679.7,11.5,214.9,176,142.8,117.9,105.9,87.6,64.6,46.8,39.2,22.3,122.3,23.8,89.4,28,58.7,20.7,34.8,54.9,33.5,23.8,65.8
2320,537.1,538.8,534.8,536,533,530.9,529.1,523.9,514.7,503,411.4,368.2,313.5,524.3,464.8,437.7,218.6,87.8,58,0.1694,0.0241,679.7,11.5,215.4,176.1,142.6,118.2,104.4,86.3,64.6,46.8,39.3,22.3,121.2,23.6,89.1,28,58.5,20.5,35,55.1,33.5,23.9,66.6
2330,534.9,534.9,532.2,533.7,530.5,529.2,526.9,520.3,511.1,497.8,412.7,367.6,308.8,523.9,463.1,432.1,220.3,79.8,58.7,0.1722,0.0222,681.8,11.4,217.7,174.1,140.9,118.4,105.1,86.4,64.9,46.7,39.2,22.3,121.1,23.7,89.4,28,58.6,20.4,35.1,54.7,33.5,23.9,67.3
2340,532.6,534.3,530.3,533.7,531.7,530,528,523.4,513.5,499.7,410.3,363.6,304.1,525.2,461.3,429.7,219.8,69.3,57,0.1734,0.0214,681.8,11.1,213.9,172.5,140.3,117,104.6,87.1,64.7,46.2,39.2,22.3,121.2,23.5,88.9,28.2,58.9,20.3,34.8,54.7,33.5,23.8,66.8
2350,531.7,532.3,530,533.3,531,528.9,527.3,522.5,512.9,499.8,416.7,360,299.5,524.3,460,434.4,222.6,66.9,55.9,0.1754,0.0205,681,11.1,218,171,139.7,117.3,104.9,87.1,64.3,46.4,39.2,22.3,120.3,23.4,89.5,28.2,59,20.5,34.8,54.5,33.4,23.8,65.1
2360,531.3,531.3,529,531.5,529,527.8,525.3,521,511.1,497.5,409.7,360.8,299.8,521,458.8,432.8,216.9,70.9,56.6,0.1751,0.0211,680.7,11.7,218.5,168.1,137.6,116.4,104.2,86.8,64.4,46.8,39.2,22.2,119.4,23.5,89.4,28.1,59.2,20.5,35,54.3,33.3,23.8,64.6
