Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
610,486,16.15,17.5,17.96,8.43,42.7,53,61,87.8,105.8,287.3,364.8,398,413,409.8,31.5,46.3,51.6,64.3,90.5,184.1,300.3,328.9,326.1,317.4,43.2,48.5,51.9,58,112.1,246.2,271,270.9,269.2,241.7,37.8,47.1,53.5,57.4,65.8,110.7,232,238.9,239,246,120.5,136.8,139.7,141.7,140.9,142,144.3,144.3,20.6,21.8,24.1,49.6,76.3,93.8,108,115.5,117.1,117.6,19.9,20.6,33.9,58.4,70.6,85,92.3,94.6,93.4,85.4,51.1,65.1,129.1,329.8,41.9,56,145.6,266.3,21.7,43.9,87.2,106.7,21.3,40.3,66.2,94.2,0.04,0.02,-0.18,1.5,-0.6,-0.04,0.25,1.66,-0.65,-0.32,0.65,1.48,-0.72,0.07,0.56,1.07
620,484,15.98,17.3,17.72,8.31,43,54.6,61.3,89.2,106,283.8,369,418.4,427.8,423.3,33.5,47.8,52,66.5,92.3,184.6,303.4,332.1,328.1,320.5,45.6,50.2,53.8,60.3,124.4,252.9,269.9,268.1,264.8,242.7,40,46.9,52.5,55.9,63.4,112.5,259.6,245.1,242.5,246.1,122.4,148,145.8,145.7,145.7,145.6,146.7,146.6,20.6,21.5,26,53.8,85.1,100.7,115,120.1,121.5,119.3,19.9,20,31.3,61.5,74.8,88.5,94.9,96.9,95.6,88.6,51.8,67,129.4,331,43,59.7,150.4,270,21.7,47.1,93.1,109.3,21.4,41.4,71.4,98,0.04,0.08,-0.09,1.64,-0.64,-0.44,0.3,1.7,-0.58,0.02,0.75,1.49,-0.63,-0.13,0.23,1.08
630,486,15.29,16.41,16.91,8.31,45.3,55.6,61.8,94.4,106.3,279.8,360.6,406.9,428.1,427,34.9,48.5,52.5,68.4,99.8,193.9,301,330.2,326.6,317.6,44.3,51.3,54.3,61.1,150.4,251.6,273.3,274.8,272.6,249.2,40,50.4,55.3,58.9,74.2,119.8,247.6,236.3,238.4,243.8,121.6,140.8,141.9,143.6,145.1,145.7,149,150.6,20.5,21.7,24.8,57.6,89.1,101.5,111.3,119.9,121.6,120.1,20.1,21.1,29.9,66,79.2,92.5,98,100.6,99.4,92.4,53.2,70.9,134.4,330.5,44.5,63.8,153.2,271.1,21.8,51,95.5,110.9,21.6,42.8,76.4,101.4,0.02,-0.01,-0.15,1.51,-0.75,-0.08,0.34,1.58,-0.64,0.01,0.67,1.37,-0.64,-0.02,0.41,1.05
640,485,16.4,17.44,18.07,8.46,46.6,55.1,63.4,96.1,108.8,297,383.5,414.9,428.1,426.4,34.8,50.2,55.8,69.9,106,194.4,303.8,337.7,331.8,320.4,49.1,53.5,56.7,60.9,140.1,251.3,272.1,270.7,266.9,241.5,46.5,53.1,56.9,60.3,73.1,117.8,249.1,236.9,239.3,246.9,127.6,144.8,150.6,153.4,151.6,150.1,151.8,149.4,20.9,21.6,24.8,62.4,98.6,104.1,114.8,121.3,122.2,120.8,20.1,20.8,29.2,66.8,80.7,94,99.1,100.3,99.3,90.9,54.7,73.7,143.2,339.5,47.7,67.7,157.9,273.4,21.9,54.5,100.2,112.1,21.7,43.2,79,102.4,0.02,-0.03,-0.22,1.58,-0.81,-0.47,0.39,1.78,-0.62,0.34,0.81,1.39,-0.6,-0.09,0.13,1.01
650,486,16.23,17.42,17.92,8.71,47.2,57.7,65.7,99.8,108.5,288.8,377.3,411,423.3,423,35.7,52.2,56.4,71.6,105.9,192.5,307.1,335.5,330.5,324,50.4,54.6,57.7,61.4,138.8,249.5,274.9,274.6,272.2,245.1,42.5,52.2,58.9,61.3,71.5,127.2,250.3,233.7,237.3,247.2,133.6,147.6,151.3,154.7,152,152.3,152,152.8,20.8,21.7,23.7,62.3,98.5,106.2,115.8,121.9,124.6,124.3,20.2,20,29.6,69.1,82.4,97.2,101.6,103.8,101.6,91,56.5,74.5,135.5,334.9,48.2,65.3,159,275.2,22,57.9,100.4,114.2,21.7,44.5,81.5,105,0.02,0.01,-0.21,1.57,-0.74,-0.38,0.39,1.67,-0.47,0.2,0.69,1.36,-0.65,0.06,0.15,1.08
660,441,15.47,16.97,17.44,8.3,48.4,58.2,64.8,93.3,111.7,284.7,375.7,417.7,434.1,432.2,38.1,53.8,57.8,73.1,106.1,196.3,303.9,337.8,337.5,331.8,49.3,55,59.6,64.2,136.4,252.4,274.1,274.1,270.9,246.4,45.3,56.3,61.7,66.3,72.3,124.7,259.4,233,234.4,245.1,153.8,159.4,158.1,149.2,146.4,148.5,150.7,152.1,20.7,21.6,23.8,60.1,99,109.6,119.4,125.1,126.5,124.9,19.9,19.8,31.6,68.9,82.5,97.2,102.5,104.8,103.2,94,57,74.8,136.3,338.6,49.2,65.4,165.8,278.7,21.9,58,101.3,116,21.4,44.3,83.1,105.7,0.07,-0.05,-0.21,1.6,-0.78,-0.25,0.31,1.77,-0.56,0.2,0.73,1.39,-0.73,-0.11,0.46,1.02
670,49,4.04,4.8,5.39,2.75,44.1,54.1,62.1,81.4,98.2,204.8,261.1,298.8,321,326.7,41.3,53.6,59.2,73.3,103.5,177.6,269.8,297.8,302.8,301.2,52.6,56.1,60.1,67,108.9,224.8,260.5,268,267.1,246.6,51.9,61.7,66.5,70.4,89.1,113.1,241.6,232.3,233.8,240.2,148.3,145.5,155.2,149.7,148.9,150.3,149.8,152,20.4,21.3,23.7,61.6,94.3,107.6,120.7,127.4,128.7,128.4,19.6,19.4,33,68.1,83,97.1,103.6,104.9,102.8,93.2,57.5,75.3,134.5,318.5,49.7,69.2,161.3,270.9,21.9,57.7,104.7,118.1,21,43.4,83.5,107.3,0.02,-0.07,0.01,0.74,-0.88,-0.7,0.43,1.21,-0.76,-0.03,0.22,1.31,-0.88,-0.27,-0.03,0.92
680,48,2.8,3.39,3.72,2,43,53.7,61.8,78.3,86.1,149.9,165.4,181.7,197.6,206.2,42.1,51.4,57.5,69.9,87.7,116.9,179.2,189.6,198.4,201,48.9,54.1,57.1,60.3,73.2,124.5,190.8,202.3,204.8,196.4,52.7,59.3,61,64.1,67.8,74.6,148.5,188.5,195.6,197.5,83.1,104.6,116.4,121.2,126.6,129.1,133.4,136.9,20.3,21,23,59.5,94.4,108.4,118.5,123.1,123.7,123.3,19.4,19.2,34.2,64.5,82.9,96.7,103.6,106.2,105,97.3,56.6,71.4,110.5,225.8,50.2,66,123.9,229,21.7,51.2,101.8,117,20.7,37.8,82.2,106.9,0.07,-0.04,0.29,-0.07,-0.64,-0.57,0.09,0.74,-0.72,0.25,0.4,1.26,-0.8,-0.31,-0.15,0.91
690,49,2.51,3.03,3.36,1.79,42.9,53.3,62.1,76.2,83.5,138.2,149.6,152.5,156.2,160.9,42.5,49.7,53.4,63.9,79.4,100.7,145.7,155.5,156.3,155.9,42.7,45,46.7,49.7,70.9,128,149.2,153,151.6,150.2,42.8,45.2,45.9,50.3,54.9,82.6,129.3,145.8,150.6,149.2,63.4,77.5,88.7,97.8,109.5,109.9,109.9,108.5,20.3,21,22.9,36.6,86.1,99.4,107.1,111.3,111.2,109.2,19.5,19.7,28.9,62.3,82.7,96.7,102.5,104.2,103.2,96.2,55.7,68.1,95.9,169.4,48.1,60.9,103.3,188.7,21.4,43.9,99.8,109.5,20.8,34.5,80.6,105.8,0.07,-0.03,0.22,0.55,-0.63,-0.41,0.06,0.91,-0.64,0.29,0.61,1.01,-0.6,-0.29,-0.28,0.95
700,49,2.32,2.86,3.28,1.62,43.2,51.4,57.1,70.7,74.7,118.6,135.8,139.1,141.6,145.3,38.8,46.1,48.7,54.3,72.7,88.8,136.7,143.3,143,141.5,39.8,42.7,43.5,42.9,79.2,123,136,138,137.8,135.6,37.5,39.4,40.3,43.1,49.1,62.4,119.3,131.3,135.9,137.6,67,74.8,81.3,89.1,98.1,96.7,96.4,94.1,20.3,21,23.2,30.1,77.3,89.6,95.4,96.8,97.1,95.9,19.6,19.9,24.6,51.6,78.1,90.5,95.4,95.9,94.6,89.6,50.7,61.3,85.5,146.8,46.7,55.1,93.7,169,21.4,35.5,90.3,99,20.9,30.5,76.7,97.9,-0.02,-0.01,0.19,0.66,-0.61,-0.45,0.03,0.91,-0.5,0.18,0.11,1.16,-0.51,-0.24,-0.42,0.77
710,49,2.15,2.65,2.89,1.49,39.9,46.1,50.8,62.9,70.7,101.4,120.2,124.5,127.2,130.6,38,44,46.1,51,70.7,87.8,127.1,131.8,131.5,129.8,37.3,39.8,40.2,39.6,79.4,117.1,127.6,129.7,128.3,125.6,36.2,37.6,37.5,39.4,43.7,53.4,115.5,124.4,129.8,129.6,62.9,72.5,79.4,83,86.9,86.5,88.1,90.9,20.4,21.3,22.9,30.6,79.5,82,87.1,87.7,87.4,85.6,19.7,19.8,21.5,39.3,71.7,83.4,87,88.3,87.6,83.6,47.5,58.1,79.7,133.7,44.9,50.3,90.1,155.2,21.6,32,81,88.8,20.9,27.3,72.7,88.5,0.03,0.01,0.28,0.58,-0.6,-0.2,-0.06,0.79,-0.49,0.21,0.49,0.96,-0.4,-0.23,-0.51,0.68
720,49,2.03,2.48,2.65,1.4,39,42.8,47,61.9,67.5,101.3,112.3,116.2,119.6,122.7,37.1,42,43.2,50.1,68.1,87.7,116,121.6,121.7,121,35.8,37,38.2,37.2,73.2,111.4,117.8,120.8,121,118,35.4,35.6,36.1,39.6,43.7,54.9,107.6,117,120.1,120,64.4,69.1,76.7,81.8,83.7,82.6,84.8,88,20.5,21.4,22.3,28.2,73.7,75,80.7,82.2,81.7,79.6,20,19.9,21,36.1,67.8,77.7,78.8,79.1,78.8,75.7,44.6,55.7,76.5,123.2,42.5,47.6,84.5,147.4,21.6,30.6,74.3,80.6,21.1,25.6,69.7,80.7,0.02,0.03,0.4,0.58,-0.59,-0.38,-0.3,0.74,-0.47,0.22,0.37,0.87,-0.47,-0.27,-0.51,0.62
730,49,1.91,2.34,2.49,1.33,37.9,41.3,44.2,58.1,61.6,93.8,108.8,114.1,117.6,120.4,37.3,41.1,42,48.5,65.7,90,109.6,115.2,115,114.2,35.2,35.9,36.8,36.5,72.9,100.6,109.4,111.5,110.8,107.8,35.5,36.4,37.6,40.6,44,59.8,100.6,109.9,111.3,111.1,58.2,63.3,66.8,73.5,76,78,81,84.9,20.7,21.4,21.9,28.7,69.1,73.2,75.1,77.9,78.1,77.8,19.9,20,21.3,40.5,63.9,72.4,73.8,74.2,73.7,71.3,43.2,52.1,72.2,117.2,40.6,45.4,82.7,138.9,21.7,32,69,76.3,21.1,24.6,66.9,75.1,-0.02,0.01,0.34,0.6,-0.56,-0.38,-0.33,0.78,-0.44,0.27,0.51,1,-0.44,-0.27,-0.54,0.68
740,49,1.94,2.31,2.66,1.31,37.7,40.7,43.5,56.5,58.9,96.8,106.3,110.2,112.9,114.9,36.9,40,41.1,45.1,62.7,89.8,107.1,111.9,111.6,110.7,34.9,36.7,36.9,37.3,69.4,96.8,105.2,107.3,107.6,104.5,35.9,37.6,38.2,39.9,41.4,58.1,91.5,100.8,105.8,107.6,56.3,61.2,66.7,71.4,73.8,74.5,76.3,79.6,20.7,21.2,21.7,30.3,67.3,69.4,72.2,73.5,74.4,73.7,20,20.1,21.8,41.6,61.5,68.6,69.1,69.4,69.1,66.4,41.6,49.5,68.8,112.4,39.3,44.8,83.4,133,21.6,30.3,66.5,72.1,21,24,64,70.8,0.06,0.09,0.31,0.56,-0.61,-0.19,-0.22,0.67,-0.44,0.28,0.36,0.8,-0.45,-0.29,-0.53,0.64
750,49,1.88,2.27,2.46,1.27,37.6,39.9,41.9,53.2,56.3,93.5,105.4,107.8,110,112.8,36.1,39.5,39.7,44.6,60.4,89.6,104.5,108.6,108,107.4,35.2,36.8,37.4,37.3,65.5,94.2,101.4,104.3,104.9,101.6,35.3,36.3,37.5,39.9,42.3,50.3,93.8,97.5,103.2,105,54.8,58.8,66,70.3,72.4,72.1,73.3,74.8,20.7,21.2,21.5,28.4,61.1,66.7,70.1,71.7,71.4,70.5,19.9,19.9,21.8,42,58.7,65.6,66.6,67.2,66.9,64,40.5,48.8,68.4,109,39.6,44.1,83.7,128,21.5,29.3,63.4,69.6,21,23.7,60.9,67.6,0.02,0.03,0.29,0.52,-0.51,-0.24,-0.18,0.73,-0.43,0.23,0.36,0.96,-0.38,-0.24,-0.55,0.58
760,49,1.82,2.17,2.43,1.22,37.5,39.6,41.2,52.8,55.5,95,104.9,109.2,111.1,112.3,34.7,39.1,39.7,43.5,57.2,87.8,102.3,106.6,106.4,105.5,34.1,36,37,37.1,51,94.1,100.8,102.1,102.1,98.8,34.5,35.5,36.1,38.6,40.5,46.9,88.4,94.6,98,103.2,55.2,60.5,65.9,69.9,71.2,70.8,72.3,73.8,20.6,21,21.5,29.8,60.3,63.9,67.1,69.1,69,67.9,20,19.8,21.5,40.4,56.8,63.3,64.4,64.9,64.5,62.3,40.2,48,68.2,106.8,39.2,43.5,82.1,124.1,21.6,29.5,61.1,66.5,20.7,24,58.7,65,-0.06,-0.06,0.26,0.54,-0.52,-0.28,-0.18,0.74,-0.39,0.25,0.42,0.93,-0.45,-0.11,-0.57,0.58
770,49,1.83,2.21,2.46,1.21,36.8,39.2,40.7,51.7,54.5,96.7,104.8,108.6,111.1,113.3,34.3,38.4,39,43.7,56.3,86.8,102.7,105.7,105.4,105,33.8,35.5,36.2,36.2,50.6,93.3,99,100.7,100.9,96.1,34.7,35.1,36.2,38.8,39.8,51.4,94.3,93.8,99.5,101.3,53.4,61.9,67.3,70.2,71.3,71,72.6,74.9,20.5,20.9,21.7,27.9,57.3,61.2,63.9,66.4,67.6,67.6,19.8,19.8,21.5,39.7,55.3,60.7,61.7,62.3,62.1,59.4,40,47,65.6,105.7,38.5,43,80.9,120.6,21.6,29.6,58.7,64.5,20.6,24,56.5,62.3,-0.03,-0.04,0.24,0.6,-0.49,-0.3,-0.2,0.82,-0.4,0.18,0.35,0.87,-0.44,-0.19,-0.62,0.59
780,48,1.81,2.15,2.37,1.19,35.8,38.4,40.2,51.9,53.2,94.5,101.3,104.9,107.3,109.3,34.2,38.4,39.1,43.5,54,86,102,105.9,105.4,105,34,35,35.6,36.2,61.9,92.5,99,100.5,101,96.8,33.5,33.7,34.3,37.1,38.4,48.1,95.9,94.1,99,101.5,54.2,60.5,67,70.8,71.3,71,71.6,73.6,20.5,20.9,21.7,28.7,52,59.2,63.2,66.2,67.3,66.9,20.2,20.3,22,38.8,53.1,59,59.5,60.2,59.9,58.3,39.5,45.9,64.7,106.6,38.7,42.2,79.8,118.6,21.5,29.3,56.7,62.8,20.7,23.6,54.9,60.4,0.06,0.09,0.26,0.61,-0.42,-0.31,-0.19,0.75,-0.41,0.22,0.24,0.94,-0.43,-0.25,-0.6,0.55
790,49,1.78,2.09,2.34,1.16,35.8,38.2,40,51,52.6,94,103.7,106.5,108,109.6,34.1,37.8,38,41.7,52.2,83.5,99.9,103.1,102.7,101.6,32.7,34.4,35.1,35,41.2,92.7,97.7,99.4,98.6,94.8,32.8,33.4,34.3,37.2,38.9,44.8,92.2,93.7,98,100.3,51.8,59.4,68,70.7,70.7,70.7,71.9,72.5,20.4,20.8,21.6,30.9,53.8,58.2,61.5,64.3,64.8,64.8,20,20.2,22.3,39.3,52.2,57.1,58.3,58.4,57.9,55.9,39.1,45,63.3,103.7,37.7,40.9,77.6,116.7,21.4,29.5,54.9,61.5,20.6,23.4,53.6,59,0.07,0.04,0.28,0.66,-0.62,-0.21,-0.31,0.78,-0.4,0.21,0.33,0.93,-0.46,-0.28,-0.64,0.54
800,49,1.76,2.05,2.25,1.14,35.3,37.6,39.3,47.6,52,92.5,102.7,105.5,106.6,108.4,33.6,37.3,37.5,41.1,52.9,83.5,100.2,102.6,101.8,101.4,32.4,34.2,35,35.1,37.7,91.2,96.3,97.5,97,93.3,32.2,33.2,35.1,36.9,37.7,43.9,91.1,96.2,98.6,97.5,52.3,60.9,67.6,70,70.3,70.1,71.2,74.2,20.6,20.9,21.6,32.4,52.7,57.1,61.1,64.6,65.7,66.3,19.9,20,22.6,39.1,51,56.1,56.5,57.1,56.9,55.1,38.3,44,60.5,103.8,37,41.1,78.1,113.5,21.4,30.9,55.8,61.2,20.8,23.3,52.3,57.3,0,0.02,0.31,0.67,-0.45,-0.28,-0.28,0.79,-0.44,0.16,0.39,0.95,-0.4,-0.24,-0.63,0.58
810,49,1.75,2.07,2.26,1.14,35.4,37.3,38.6,48.6,50.7,89.4,99.9,102.8,104.8,106.5,33.4,37.2,37.1,42,52,83.6,99,101.9,101.2,100.3,32.6,33.3,34,34.4,43.9,91.5,96.3,97.1,97.2,92.6,31.4,31.5,33,36.3,38.4,44.1,89.3,92.9,97.4,98.7,52,60.4,67.2,69.4,69.6,69.4,70.5,71.5,20.6,20.9,21.6,34.7,55.5,56.7,60.9,64,64.7,64.7,20,20.3,22.4,39.7,50.8,55.3,56.4,56.8,56.4,54.5,38.2,43.5,61.7,101.6,36.5,40.9,75.3,111.6,21.4,31.6,54.7,60.7,20.9,24,51.5,57.1,0.05,0.05,0.28,0.55,-0.48,-0.36,-0.31,0.75,-0.37,0.19,0.35,0.93,-0.41,-0.19,-0.65,0.6
820,48,1.72,2.01,2.28,1.12,34.3,37.2,38.5,47.6,50,91,100.5,103.7,104.7,105.5,33.9,36.2,37,40.9,50.8,81.4,97.2,100.6,100.1,99,32.2,33.5,33.8,33.6,39.4,90.1,95,95.4,95.1,91.4,31.9,33.2,34.8,36.5,38.1,48.2,88.8,89.9,94.5,96.4,52.2,61.1,66.5,69.1,69.3,69,70.5,72.2,20.6,21.1,21.7,34.3,52.5,55.8,60.2,63.3,64,64.4,20,20.7,23,40,50.3,54.6,56,56.9,56.5,54.4,37.6,42.7,59.1,100.1,36.4,39.8,74.7,109.8,21.6,32.7,53.7,59.5,20.9,24.3,50.7,56.6,-0.01,-0.01,0.29,0.58,-0.46,-0.31,-0.28,0.77,-0.41,0.18,0.34,0.88,-0.39,-0.17,-0.64,0.5
830,49,1.7,2,2.14,1.11,34.6,36.9,38.1,46.6,49.7,90,98.3,102.1,104.2,105.7,33.5,35.8,36.2,40.8,51.2,81.3,96.5,99.5,99,97.8,32,33,33.7,33.3,45.3,88.4,93.3,94.9,94.9,90.8,31.8,32.6,33.2,35.5,38.8,46,89.5,91.1,95.5,95.8,49.6,56.4,63.7,68.5,69,68.9,69.7,71.8,20.5,21.1,21.7,31.9,53.7,56.5,60.9,63.2,63.8,64,20.5,20.6,22.9,40,49.6,53.9,55.3,56.3,55.9,54,37.2,42.5,58.2,99,36.3,39.3,74.6,107.8,21.5,33.2,53,59.7,21,24.6,50.1,55.8,0.02,0.03,0.27,0.59,-0.41,-0.26,-0.32,0.75,-0.38,0.21,0.41,0.93,-0.46,-0.19,-0.62,0.51
840,49,1.73,2.03,2.14,1.1,34.5,36.5,37.6,45.3,49.2,89,97.2,100.1,102,103.5,33.2,35.7,36,39,49.4,80.1,95.5,98.6,98.3,97.6,32.1,32.8,33.4,33.8,36.1,87.3,93.7,94.3,94.2,89.7,31.1,31.3,32.5,35.6,36.8,44.7,87.7,88.8,94.8,95.4,49,54.6,63.4,68.1,68.4,68.2,69.7,71.4,20.5,21.2,21.9,31.6,51,55.8,60.7,62.1,63.1,63.1,20.4,20.8,22.7,40.5,49.4,53.6,55.1,56.2,56,54.4,36.7,42.1,58.7,98.4,36,39.3,73.3,106.4,21.6,32.9,53,59.5,21.1,24.7,49.8,55.4,-0.03,-0.03,0.27,0.62,-0.41,-0.29,-0.31,0.77,-0.41,0.17,0.26,0.96,-0.44,-0.2,-0.6,0.51
850,48,1.75,2.02,2.19,1.09,34.5,36.5,37.3,45,48.8,88.3,97.8,101.6,103.4,104.4,32.8,35.2,35.8,37.6,48.6,78.7,95.2,97.8,97,96.3,31.7,32.5,32.4,33.1,40.6,85.5,92.6,92.9,92.7,88.1,30.1,31.3,34.5,36,37.9,45.9,88.6,90.5,93.4,92.6,50.1,54.3,61.9,67.7,67.8,67.7,68.6,70.6,20.7,21.2,21.9,36.7,50,54.6,58.9,61.5,62.5,62.8,20.2,20.9,22.3,40.5,48.9,53.1,54.7,55.5,55,53.2,36.3,41.6,56.3,98,35.3,38.5,72.6,105.1,21.7,33.2,52.5,58.5,21.1,24.6,49.4,55.1,0.07,0.06,0.29,0.67,-0.44,-0.3,-0.36,0.75,-0.38,0.16,0.39,0.84,-0.47,-0.2,-0.66,0.56
860,49,1.7,1.98,2.14,1.07,34,36.2,37,45,47.9,88.4,97.8,101.3,103.2,103.8,32.1,34.8,34.6,38.6,48.5,80.2,95.1,98.1,97.5,96.2,32.2,33.4,33.2,32.8,39.8,86.6,91.8,92.6,93,87.8,30.8,31.4,33.2,36.5,38.1,41.9,87.5,89.2,92.3,93,49.4,53.9,59.9,66.4,67,66.8,68.2,70.2,20.9,21.3,22.2,37.5,51.3,54.9,58.1,61.2,62.2,62,20.7,21.1,22.5,40.1,48.5,53,54,54.5,54.1,52.4,36,40.6,53.7,98.3,34.6,39.5,74.5,103.7,21.9,34.9,53,57.9,21,24.5,48.9,54.5,-0.02,0,0.27,0.63,-0.52,-0.26,-0.29,0.74,-0.45,0.16,0.38,0.79,-0.49,-0.2,-0.63,0.52
870,49,1.75,2.02,2.17,1.08,33.4,35.8,36.5,44.5,47.8,86.4,96.6,99.7,101.3,102,32.3,35,34.8,39,47.8,79.2,94.2,96.9,96.7,96.2,31.6,32.3,32.7,33.2,40.9,87,91.6,92.4,92.7,87.7,30.4,30.6,33.3,35.7,36.8,40.9,84.2,88,90.9,92.7,49.4,53.9,61.9,66.1,66.4,66.6,67.9,68.8,20.9,21.3,21.8,33.9,50.6,55.1,58.4,61.1,62,61.8,20.8,21.2,22.6,40.1,48.2,52.4,53.7,54.2,53.8,51.4,35.7,41,57.7,96.2,34.8,39,72.5,102.5,21.8,34.8,52.6,57.6,20.9,25.1,48.7,54.3,0.06,0.05,0.29,0.54,-0.46,-0.29,-0.31,0.71,-0.46,0.15,0.47,0.88,-0.54,-0.15,-0.61,0.51
880,49,1.67,1.96,2.14,1.06,33.6,35.5,36.6,44.4,48.1,87.5,97.5,101.3,102.3,103.5,32.9,35.2,35.3,38.4,48,76.7,92.2,96,95.9,94.9,32.2,32.7,32.6,33.3,37.5,86.7,90.4,90.8,90.8,87.3,30.8,31.5,33.2,35.9,37.2,40.3,88.1,87.1,91.2,92.4,48.9,52.8,59.4,65.5,66.1,66.4,67,68.9,20.9,21.1,21.7,36.6,51.6,54.6,58.2,60.1,61,60.8,20.3,21.1,23.1,40.8,48.5,52.3,53.7,54.2,54.3,52.4,35.7,41.4,57,96.3,34.9,38.7,71.6,101.1,21.7,33.4,52.1,57.7,20.9,25.7,48.5,54.4,0.03,-0.01,0.28,0.64,-0.45,-0.25,-0.33,0.72,-0.44,0.14,0.31,0.81,-0.52,-0.15,-0.61,0.55
890,49,1.69,1.97,2.08,1.06,33.9,35.6,36.7,43.4,47.6,87.3,96.7,100,101.4,102,32.7,34.9,35.1,37.7,47.9,77.4,93.1,96.3,96.1,95.6,31.8,32.6,32.8,32.7,37.6,85.8,89.4,90.3,90.2,86.6,31,31.1,33.7,35.7,37.4,45,85.3,86.6,90.5,91.7,49.5,57.9,63.4,65.6,65.8,66.1,67,67.7,20.7,21.1,21.9,36.6,50.5,54.7,57.4,59.4,60.3,60.8,20,20.7,23.1,39.8,48,52.2,53.7,54.5,54.3,52.3,35.5,40.7,55.9,96,34.8,38,71.4,100.1,21.8,33.5,51.8,57.3,20.9,25.5,47.9,54,-0.02,-0.07,0.25,0.57,-0.49,-0.3,-0.31,0.74,-0.43,0.12,0.42,0.87,-0.5,-0.18,-0.62,0.48
