Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
507,48.5290002,1.52821239,1.620624368,1.692519487,0.832282211,22.6,26.2,27.36667,30.4,35.06667,70.8,83.9,86.2,87.1,86.3,22.25714,24.2,26.6,29.4,40.35,56.7,73.05,75.03333,75,74.3,26,27.3,27.8,29.2,33.1,63.7,67.3,68.4,68.8,63.8,25.3,26.9,27.58,27.9,29.35,34.1,66.6,64.9,65.7,68.6,39.4,42.2,44.1,45.3,45.35,45.5,46,46.9,18.82609,19.02727,19.83333,27.8,35.8,37.9,40.2,41.5,41.8,41.9,19.1,19.7,21.3,29.45,32.5,35.7,36.3,36.3,35.4,34.3,27,30.15714,46.25,74.3,25.22,30,50.9,70.35,19.7,26,36,39.85,19.2,24.26667,30.3,37.2
508,48.48556045,1.48414239,1.613655368,1.694534487,0.834551211,22.7,26.15,27.43333,30.6,35.23333,68.4,83.5,85.5,85.8,85,22.28572,24.2,26.4,29.5,40.8,56.4,72.8,75,75.1,73.8,25.65,27.4,27.6,29,32.5,63.6,67.4,67.7,68.5,63.8,25.4,26.9,27.24,27.63333,29.6,33.5,66.9,66.3,68.1,69.35,44.3,44.7,45.2,46.2,45.4,45.75,45.8,46.7,18.81739,19.00909,19.8,27.3,35.4,37.5,40.4,41.6,41.46667,41.3,19,19.6,21.3,29.46667,32.6,35.7,36.3,36.3,35.5,34.35,27.3,30.17143,46.4,75.7,25.2,29.96667,50.9,70.5,19.7,26.6,36.6,39.9,19.2,24.3,30.3,37.12857
509,48.8678193,1.478266391,1.622947368,1.662294485,0.823206211,22.8,26.1,27.5,30.8,35.4,68.4,82.75,84.2,84.9,84.4,22.31429,24.2,26.4,29.3,40.7,55.7,72.7,74.65,74.6,74.1,25.3,27.23333,27.55,28.96667,31.6,64.1,67.5,68.5,68.7,63.8,25.3,26.9,26.9,27.36667,29.63333,33.8,66.5,65.9,68.1,70.1,43.5,45.4,46,45.2,46,46,46.05,46.5,18.80869,18.99091,19.86,26.8,35.4,37.1,39.9,41.15,41.13333,41,18.9,19.5,21.5,29.48333,32.7,35.85,36.33333,36.7,36.05,34.4,27.27,30.18571,46,75.8,25.15,29.93333,50.9,70.8,19.7,27,36.65,39.8,19.2,24.26667,30.3,37.05714
510,48.8678193,1.51939839,1.653146368,1.638114484,0.845896211,22.9,26.14286,27.56667,30.8,36,69.1,82,83.85,84.6,83.8,22.34286,24.2,26.4,29.7,39.8,55.5,72.9,74.3,73.5,72.8,25.1,27.06667,27.5,28.93333,31,63.5,67.6,69.3,69.5,64.7,25.2,26.9,26.45,27.1,29.66667,34.7,66.5,66,67.5,70.2,46.3,46.9,47.8,46.9,46.6,46.55,46.3,45.7,18.8,18.97273,19.92,26.3,35,37.2,39.4,40.7,40.8,40.4,18.8,19.4,21.7,29.5,32.7,36,36.36667,36.8,36.6,35,27.24,30.2,45.9,76.10001,25.1,29.9,50.6,70.75,19.7,27.05,36.7,39.7,19.13333,24.23333,30.4,36.98571
511,48.91994153,1.56053039,1.648500368,1.720729488,0.866317212,22.8,26.18571,27.63333,30.8,36.3,69.36667,80.5,83.5,83.8,84.1,22.37143,24.2,26.4,29.76,39.1,55.5,73.1,75.5,74.9,73.2,25.16,26.9,27.3,28.9,30.6,62.9,67.85,68.8,69.1,64.4,25.1,26.6,26,28.5,29.7,33.9,67.3,66.3,68.7,69.6,45.7,46.05,47.5,47,46.8,47.1,46.9,46.9,18.80476,18.95455,19.98,27,35.2,37.05,39.65,41,41.1,40.8,18.85,19.3,21.9,29.425,32.7,36.05,36.4,36.9,36.9,34.875,27.21,30.16667,46.1,76.4,25.05,29.78,50.6,70.7,19.7,27.1,36.2,39.6,19.06667,24.2,30.5,36.91429
512,48.36393462,1.51352239,1.708898367,1.668339485,0.857241212,22.81667,26.22857,27.7,30.8,36.06667,69.63333,79.8,82.6,83.8,83.8,22.4,24.2,26.6,29.82,39.1,55.2,73.3,76.7,76,74,25.22,26.4,27.4,28.8,30.5,63.7,68.1,69.1,69.1,64.5,25.3,27.1,26.6,29.2,29.8,33.4,67.60001,67.8,69.3,70.4,44.2,45.2,47.2,47.1,46.45,46.8,47.1,47.3,18.80952,18.93636,20.04,27.7,35.8,36.9,39.9,41.3,41.8,41.2,18.9,19.26667,21.8,29.35,32.7,36.1,36.5,37,36.93333,34.75,27.18,30.13333,46.3,76.9,25,29.66,50.6,70.3,19.66667,26.9,36.15,39.2,19,24.16667,30.46,36.84286
513,48.09461912,1.51352239,1.674053367,1.688489486,0.852703211,22.83333,26.27143,27.76667,30.8,35.83333,69.9,79.6,82.6,84.4,84.2,22.325,24.2,26.55,29.88,38.2,55.2,72.5,76.4,76.1,73.85,25.28,26.46667,27.3,28.7,31.6,64.5,68.1,68.5,68.8,63.9,25.2,26.3,26.1,28.8,29.9,33.3,67.9,66.60001,69,70.9,45,45.8,47.96667,47.4,46.1,46.8,47,46.5,18.81429,18.91818,20.1,28.4,35.7,36.6,39.75,41.3,41.7,41.6,18.84286,19.23333,21.7,29.275,32.7,36.4,36.6,37,36.96667,34.625,27.15,30.1,46.25,76.9,25.2,29.54,50.6,70.4,19.63333,26.9,36.1,39.2,19.02,24.13333,30.42,36.77143
514,48.38131052,1.49589439,1.599717369,1.710654488,0.820937211,22.85,26.31429,27.83333,31,35.6,69.8,81.4,84.3,87.2,86.6,22.25,24.2,26.5,29.94,36.9,55.2,72.5,76.75,75.9,73.7,25.34,26.53333,27.2,28.8,30.95,65.3,68.1,67.9,67.9,63.9,25.1,26.4,27.1,28.4,30,33.6,67.7,65.4,67.9,70.4,44.5,47.2,48.73333,46,46,46.35,47.2,46.6,18.81905,18.9,20.06667,28.9,36,36.8,39.6,41,41.46667,41.55,18.78571,19.2,21.6,29.2,32.7,36.7,36.6,37.2,37,34.5,27.12,30.16667,46.2,77.10001,25.2,29.42,50.6,70.5,19.6,26.9,36.3,39.35,19.04,24.1,30.38,36.7
515,48.38131052,1.460638391,1.627593368,1.656249485,0.827744211,22.86667,26.35714,27.9,31.2,36.1,70.9,81.5,83.8,86.55,86.5,22.175,24,26.63333,30,36.3,54.8,73,77.1,76.9,75.7,25.4,26.6,27.1,28.63333,30.3,65.5,68.4,68.5,68.60001,64.45,25.6,27,27.1,28.3,30.1,33.5,66.9,66.9,68.8,70.65,45.7,47.7,49.5,46.53333,45.6,45.9,47.2,47.3,18.82381,18.94,20.03333,29,36.5,37,39.55,41,41.23333,41.5,18.72857,18.8,21.65,28.9,32.7,36.05,36.6,37,36.8,35.1,27.09,30.23333,45.75,77.3,25.2,29.3,50.8,70.8,19.625,26.7,36.5,39.5,19.06,24.06667,30.34,36.76667
516,48.75487595,1.448886391,1.646177368,1.636099484,0.81186121,22.88333,26.4,28.05,31.15,35.86666,71,81.6,84.2,85.9,85.4,22.1,23.95,26.76667,29.73333,35.4,54.4,73.2,77,76.3,75.35,25.6,26.55,27,28.46667,29.95,64,68.05,68.55,69.3,65,25.8,26.9,26.7,28.4,30.2,33.1,67,66.3,68.6,70.9,48.4,47.6,49.5,47.06667,45.85,45.7,46.85,47.2,18.82857,18.98,20,28.8,36.85,37.8,39.5,40.8,41,41.25,18.67143,18.80769,21.7,28.8,32.7,35.4,36.48,36.6,36.2,34.4,27.06,30.3,45.3,76.7,25.05,29.25,50.7,71.1,19.65,26.5,36.7,39.5,19.08,24.03333,30.3,36.83334
517,48.5290002,1.463576391,1.653146368,1.700579487,0.820937211,22.9,26.6,28.2,31.1,35.63334,70.9,83.3,86.2,87.7,86,22.05,23.9,26.9,29.46667,35.16667,54.2,73.4,77.2,76.1,75,25.6,26.5,26.9,28.3,29.6,63.7,67.7,68.6,69.4,65.1,26,27.3,27.9,28.9,30.15,33.2,67.1,66.6,69.4,70.7,47.9,47.5,48.5,47.6,46.1,46,46.5,47.1,18.83333,19.02,20.1,28.6,37.2,37.85,39.8,41.15,41.1,41,18.61429,18.81538,21.6,28.7,32.5,35.1,36.36,36.5,36.5,34.7,27.03,30.36667,45.5,76.7,24.9,29.2,50.6,71.4,19.675,26.4,36.9,39.7,19.1,24,30.4,36.9
518,48.50293635,1.437134391,1.634562368,1.640129484,0.80051621,22.4,26.5,28.23333,30.95,35.4,70.8,82.8,85.5,87.7,86.2,22,23.93333,26.6,29.2,34.93333,54,73.2,76.9,75,73.2,25.3,26.6,26.8,27.96667,29.45,63.95,67.5,68.4,68.5,65.2,25.6,27.4,28.4,28.3,30.1,34.7,66.7,67.2,68.7,71,44.8,45.7,50.7,47.15,45.9,46.3,47.9,47,18.83809,19.06,20.2,28.4,37,37.9,40.4,41.5,41.8,41.3,18.55714,18.82308,21.8,28.8,32.5,35.1,36.24,36.4,36.25,35,27,30.43333,45.7,76.3,24.75,29.05,50.5,72,19.7,26.75,36.925,39.9,19.12,24.2,30.8,37.2
519,48.07724322,1.478266391,1.648500368,1.615949483,0.827744211,22.3,26.52857,28.26667,30.8,35.38,71.4,82.6,87,89.9,89.3,21.95,23.96667,26.3,29.13333,34.7,54.5,73.25,76.5,75.2,74.7,25,26.3,26.9,27.63333,29.3,64.2,67.56667,67.6,68.13333,64.9,25,26.9,28.3,27.7,29.2,34.1,66.8,66.9,69.2,71,44.8,46,51.4,46.7,45.4,46.3,48.2,46.9,18.84286,19.1,20.075,28,35.5,37.75,40.2,41.23333,41.9,42,18.5,18.83077,22,28.9,32.62,35.5,36.12,36.3,36,34.5,26.975,30.5,45.5,75.6,24.6,28.9,50.4,72.1,19.725,27.1,36.95,39.85,19.14,24.175,31.2,37.23333
520,48.72012415,1.425382391,1.55093437,1.57363448,0.78690221,22.6,26.55714,28.3,30.85,35.36,70.9,81.8,87.2,88.2,87.3,21.9,24,26.3,29.06667,35,55.25,73.3,76.1,75.7,75.1,25.3,26.9,27.3,27.3,29.3,64.6,67.63333,67.5,67.76667,65.10001,24.4,26.8,28.2,27.75,28.9,36.3,63.2,63.5,66.6,70.6,44,45.4,50,48.5,46.4,46.3,47.83333,47.3,18.84762,18.9,19.95,27.86667,34.5,37.6,40,40.96667,41.7,42.1,18.56667,18.83846,21.8,29,32.74,35.675,36,36.5,35.95,34.3,26.95,30.5,45.43333,75.6,24.56667,28.75,50.3,72.2,19.75,27.16667,36.975,39.8,19.16,24.15,31.2,37.26667
521,48.72012415,1.475328391,1.648500368,1.615949483,0.825475211,22.75,26.58571,28.33333,30.9,35.34,71.1,81.8,86.7,87.4,86.5,21.85,23.8,26.3,29,36.1,56,72.9,74.9,74,73.3,25.6,27.23333,27.9,27.3,29,65,67.7,67.9,67.4,65.3,24.85,26.85,27.6,27.8,28.9,34.8,62.6,64.7,67.6,70.2,46.9,46,48.6,48.5,47.2,46.8,47.46667,47.7,18.85238,18.90417,19.825,27.73333,33.5,37.3,39.2,40.7,41.7,41.8,18.63333,18.84615,21.6,28.95,32.86,35.85,36.05,36.5,35.9,34.5,26.925,30.5,45.36666,75.6,24.53333,28.6,50.3,71.75,19.775,27.23333,37,39.9,19.18,24.125,31.2,37.3
522,48.65062602,1.48414239,1.674053367,1.632069484,0.834551211,22.9,26.61429,28.36667,30.85,35.32,71.9,81.3,85.8,87.4,86.9,21.8,23.6,26.3,28.975,36.3,56.2,72.5,74.6,74.1,72.6,25.5,27.56667,28.3,27.3,29.2,65.2,67.89999,68,68.1,66,25.3,26.9,28.3,28.3,29.25,33.8,64.5,67.5,68.6,68.5,45.85,45.4,47,47.5,46.9,46.7,47.1,47.8,18.85714,18.90833,19.7,27.6,33.1,37,38.8,40.1,41.05,41.26667,18.7,18.85385,21.8,28.9,32.98,36.025,36.1,37,36.2,34.7,26.9,30.5,45.3,76.1,24.5,28.6,50.3,71.3,19.8,27.3,37,40,19.2,24.1,31.2,37
523,48.92862948,1.443010391,1.606686369,1.57363448,0.814130211,22.8,26.64286,28.4,30.8,35.3,71.7,83,87.5,89.1,87.8,21.9,23.61,26.3,28.95,35.35,55.75,72.4,74.7,74.2,73.1,25.8,27.9,28.25,27.3,31,65.6,68.1,67.7,67.6,65.75,26,27.2,28.6,29.2,29.6,33.4,65.8,68.8,70.5,70.2,44.8,45.3,46.7,45.7,46.15,46.4,46.3,47.5,18.8619,18.9125,19.75,28.4,33.9,37.5,38.6,39.9,40.4,40.73333,18.76667,18.86154,22,29.05,33.1,36.2,36.5,37.5,37,35.35,26.8,30.35,45,76.9,24.4,28.4,50.6,71.5,19.8,27.16667,37,40.1,19.13333,24.06667,31,36.925
524,48.60718627,1.469452391,1.620624368,1.654234485,0.836820211,22.9,26.67143,28.3,30.5,35,70.3,83.3,87,87.8,87.2,21.86667,23.62,26.3,28.925,34.4,55.3,72.9,76,75.8,74.14999,26.3,27.5,28.2,27.3,30.2,66,68.1,68.2,67.9,65.5,25.9,27.3,28.45,29.2,30.2,35.2,66.3,69.3,70.8,71,46.1,45.7,46,45.4,45.4,45.8,46.3,46.9,18.86667,18.91667,19.8,28.6,35.3,37.7,38.8,40,40.4,40.2,18.83333,18.86923,21.9,29.2,33.075,35.95,36.9,37.7,37.6,36,26.7,30.2,44.7,76.9,24.6,28.43333,50.6,71.4,19.8,27.03333,36.9,39.9,19.06667,24.03333,31.1,36.85
525,48.65931397,1.53996439,1.606686369,1.664309485,0.845896211,23,26.7,28.2,30.52,35.13334,69.3,82.7,85.25,86,85.7,21.83333,23.63,26.05,28.9,34,55.1,72.9,76.9,76,75.2,26.2,27.3,27.9,27.45,31,65.5,68.1,68.7,68.60001,66.4,25.5,27.4,28.3,29.2,30.2,35.4,66.4,69.1,70.8,71.4,44.9,44.1,44.8,45.1,45.1,45.95,46.5,46.9,18.87143,18.92083,19.85,28.4,36,38.2,38.8,40.4,41,40.6,18.9,18.87692,22.15,29.21111,33.05,35.7,36.86667,37.9,37.75,36.35,26.6,30.05,44.3,76.4,24.8,28.46667,50.95,71.7,19.8,26.9,36.3,39.2,19,24,30.95,36.775
526,48.65931397,1.52527439,1.699606367,1.650204484,0.857241212,22.9,26.7,28.1,30.54,35.26667,69.6,82.3,83.5,84.8,84.4,21.8,23.64,25.8,28.8,34,55.26667,73.125,77.3,77,76.7,25.4,27.1,27.6,27.6,31.1,65,67.9,68.9,69.3,66.6,25.75,27.35,28.6,28.3,29.8,35.6,65.7,68.2,70.5,71.2,46,45,45.8,44.2,45.05,46.1,46.9,46.6,18.87619,18.925,19.9,28.6,35,38.13334,39,40.4,41.3,41.3,19.1,18.88461,22.4,29.22222,33.025,35.7,36.83333,37.9,37.9,36.7,26.55455,29.9,44.05,77.1,25,28.5,51.3,71.5,19.8,26.6,36.3,38.9,19.04,24.1,30.8,36.7
527,48.4421207,1.54877839,1.662438367,1.678414486,0.866317212,23,26.7,28.2,30.56,35.4,70.2,81.1,83,84.85001,84.45,21.76667,23.65,25.55,28.7,34.7,55.43333,73.35001,76.7,75.5,76,24.9,27.3,27.63333,27.56667,31.2,64.7,68.4,68.7,69.1,66.4,26,27.3,28.525,28.2,29.95,35,65.2,68.2,70.5,70.5,47.9,43.9,47.3,45.4,45,46.16666,47.1,46.95,18.88095,18.92917,19.85,28.25,34.4,38.06667,39,40.4,41.15,41.25,19.06,18.89231,21.9,29.23333,33,35.55,36.8,37.6,37.6,36.2,26.50909,29.825,43.8,78,25.2,28.3,51.25,70.9,19.8,26.61667,36.5,39.15,19.08,24.2,30.95,36.9
528,49.0850071,1.578158389,1.713544366,1.767074491,0.884469212,22.95,26.7,27.95,30.58,35.36667,70.5,80.5,82.5,84.9,84.5,21.73333,23.66,25.3,28.6,35.4,55.6,73.575,76.9,75.4,75.3,24.6,27.1,27.66667,27.53333,36,65.2,68.2,68.1,68.39999,66.7,26,27.4,28.45,28.3,30.1,34.4,63.9,68.4,69.9,70.5,47.5,47.3,47.9,45.2,45.225,46.23333,46.95,47.3,18.88571,18.93333,19.8,27.9,34.1,38,39.95,40.4,41,41.2,19.02,18.9,21.8,29.24444,33,35.4,36.6,36.9,37,35.45,26.46364,29.75,43.83333,78.6,25.16667,28.3,51.2,71.13333,19.81667,26.63333,36.7,39.4,19.12,24.3,31.1,36.92
529,48.4768725,1.475328391,1.629916368,1.680429486,0.814130211,22.9,26.7,27.7,30.6,35.33333,69.7,79.5,82.95,85.5,85,21.7,23.67,25.4,28.55,35.4,55.25,73.8,76.8,75.3,74.8,24.8,26.6,27.7,27.5,36.2,65.7,68.35,68.1,67.7,66.7,25.45,27.3,28.375,28.4,30.1,35.7,66.6,66.3,68.7,70.8,45.9,47.35,49.3,45.4,45.45,46.3,46.8,47.2,18.89048,18.9375,19.75,27.7,33.8,38.5,40.9,40.83334,41.6,42,18.98,19.3,21.85,29.25556,33,35.7,36.1,36.5,36.4,34.7,26.41818,29.675,43.86667,78.5,25.13333,28.45,51.15,71.36667,19.83333,26.65,36.73333,39.45,19.16,24.4,31.1,36.94
530,48.60718627,1.49001839,1.660115368,1.708639488,0.814130211,22.85,26.7,27.8,30.525,35.3,68.1,79.4,83.4,86.1,86.2,21.7,23.68,25.3,28.5,35.7,54.9,72.9,78.10001,76.9,75.5,24.6,26.6,27.55,27.6,33.8,66.2,68.5,68.4,68.3,67.1,24.9,27.45,28.3,28.7,31.1,38.2,66.3,65.1,68.8,70.5,44.9,47.4,49.75,45.4,45.675,46.8,47.5,47.5,18.89524,18.94167,19.7,27.5,33.8,38.1,41.1,41.26667,41.6,41.95,18.94,19.33333,21.9,29.26667,33,35.775,36.03333,36.4,36.3,34.6,26.37273,29.6,43.9,78.4,25.1,28.6,51.1,71.6,19.85,26.66667,36.76667,39.5,19.2,24.42,31.1,36.96
531,48.60718627,1.572282389,1.681022367,1.742894489,0.857241212,22.8,26.7,27.9,30.45,35,66,80.3,86.3,87.5,87,21.7,23.69,25.2,28.3,36.65,55.8,73.4,79.4,78.8,77,24.4,26.9,27.4,27.7,33.5,66.3,68.5,68.475,67.6,66.95,24.6,27.6,28.8,28.7,31.9,36.3,67.4,67.5,69.5,70.2,49.1,48.5,50.2,47.1,45.9,46.7,47.5,48.8,18.9,18.94583,19.65,27.9,33.8,38.8,41.3,41.7,41.9,41.9,18.9,19.36667,21.6,29.27778,33,35.85,35.96667,35.9,35.9,34.1,26.32727,29.6,43.55,78.1,25.05,28.65,51.46667,71.3,19.86667,26.68333,36.8,39.75,19.2,24.44,31.1,36.98
532,48.3118124,1.51352239,1.708898367,1.740879489,0.814130211,22.75,26.7,27.775,30.375,34.7,69.6,81.7,87.5,88.3,87.3,21.7,23.7,25.4,28.3,37.6,55.8,73.7,79.5,79.3,77.3,24.8,26.9,27.46667,28.1,31.6,64.9,68.5,68.55,67.6,66.8,24.3,27.6,28.9,28.7,30.7,35.1,67.8,68.9,69.6,69.6,48.2,48.5,48.5,47.1,46.6,47.2,47.5,48.45,18.8,18.95,19.6,27.6,34,38.9,41.2,41.7,42,41.7,19.1,19.4,21.9,29.28889,33.3,35.925,35.9,36.2,36.1,34.4,26.28182,29.6,43.2,77.14999,25,28.7,51.83333,71.7,19.88333,26.7,36.83334,40,19.2,24.46,31.1,37
533,48.45081412,1.50177039,1.720513366,1.728789489,0.80505421,22.7,26.7,27.65,30.3,34.8,69.8,81.7,86.2,87.2,86.5,21.7,23.8,25.7,28.3,38.2,55.3,73.46667,78.8,78.7,76.8,24.83333,26.9,27.53333,28.15,30.5,63.3,68.5,68.625,68.1,65.7,24.2,27.6,29.2,28.5,30.2,38.2,68.7,69.2,70.3,69.95,45.7,47.2,47.6,46.1,46,46.9,47.9,48.1,18.85,18.95417,19.62,27,34.4,39.3,42.05,42.4,42.8,42,19,19.375,22.2,29.3,33.6,36,36.1,36.7,36.55,34.3,26.23636,29.6,43.1,76.2,25.06,28.75,52.2,72.25,19.9,26.6,36.86667,40,19.2,24.48,30.9,37.2
534,48.39868642,1.54877839,1.785557365,1.712669488,0.839089211,22.85,26.66667,27.525,30.3,34.6,68.60001,82.9,86.1,86.8,87.2,21.6,23.9,26,28.5,38.4,54.8,73.23333,77.9,77.89999,76.9,24.86667,26.9,27.6,28.2,29.8,62.9,68.3,68.7,68.1,65.55,24.65,27.75,28.6,28.3,29.4,38.2,68.7,69.1,70.2,70.3,46.6,47,48.4,47.9,47.2,47.2,47.9,48.4,18.9,18.95833,19.64,27,36,39.3,42.9,42.95,42.8,42.6,19.1,19.35,21.8,29.6,33.7,36.3,36.3,36.9,37,35.1,26.19091,29.6,43.45,75.6,25.12,28.8,52.06667,72.8,19.8,26.675,36.9,40,19.2,24.5,30.9,37.125
535,48.78962775,1.566406389,1.773942365,1.686474486,0.848165211,23,26.63333,27.4,30.5,34.7,67.4,83.3,85.1,87.4,87.1,21.65,24,26,28.5,38.3,54.9,73,77,77.1,76.6,24.9,27.03333,27.5,28,32.3,63.9,68.1,68.2,67.89999,65.4,25.1,27.9,28.6,28.4,28.8,38.2,68.7,66.6,69.1,70.3,46.8,46.2,44.5,45.6,46.7,47.2,48.2,49,18.85,18.9625,19.66,27.3,36,38.8,43.2,43.5,43,42.9,19.025,19.325,21.4,29.63333,33.55,36.3,36.3,36.8,37.15,35.3,26.14545,29.7,43.8,75,25.18,28.6,51.93333,72.5,19.9,26.75,37.2,40,19.2,24.43333,30.9,37.05
536,48.2596847,1.54290239,1.713544366,1.664309485,0.825475211,22.925,26.6,27.46667,30.48,34.5,67,81.9,85.9,88,87,21.7,23.8,26,28.7,38.6,56.3,72.6,75.8,75.5,74.3,25.6,27.16667,27.7,28.16667,34.5,64.9,68.4,67.7,67.7,65,24.83333,28.15,28.9,28.3,28.6,36.7,67.7,67.8,69.9,71,43.8,44.4,43.8,44.1,46.4,46.63334,47.8,49.3,18.8,18.96667,19.68,27.6,36.5,38.75,42.5,43,43,42.9,18.95,19.3,21.3,29.66667,33.4,36.03333,36.3,36.86666,37.3,35.5,26.1,29.8,44.4,75.9,25.24,28.65,51.8,72.5,19.8,26.825,37.1,40.25,19.2,24.36667,30.7,36.975
537,48.2596847,1.51352239,1.713544366,1.688489486,0.814130211,22.85,26.45,27.53333,30.46,34.1,66.6,83.1,86.2,88,86.4,21.6,23.6,25.7,28.7,39.3,61.2,72.5,75.55,74.8,74.1,26.3,27.3,27.6,28.33333,33.2,65.5,68.4,67.5,67.6,63.9,24.56667,28.4,28.8,28.5,28.7,34.3,67.8,68.3,71.1,72,42.8,45.6,44.9,43.8,45.73333,46.06667,46.8,48.5,18.85,18.97083,19.7,27.7,35.6,38.7,42.6,43.1,42.84,42.55,18.875,19.13333,21.43333,29.7,33.15,35.76667,36.5,36.93333,37,35.3,26.05,29.9,44.7,75.7,25.3,28.7,52,72.1,19.825,26.9,37.15,40.5,19.2,24.3,30.76667,36.9
538,48.563752,1.55465439,1.697283367,1.702594487,0.81186121,22.775,26.3,27.6,30.44,34.1,66.7,82.9,85.4,86.3,85.3,21.675,23.7,25.4,28.7,39.8,60.4,72.4,75.3,73.9,73.5,26.6,27.6,27.8,28.5,31.9,66.3,67.8,67.7,66.5,63.8,24.3,28.3,29.1,27.9,28.8,33.5,67.4,68.05,70.45,71.8,43.2,46.1,46.6,43.8,45.06667,45.5,46.7,48.9,18.9,18.975,19.8,27.6,34.7,38.3,42,42.85,42.68,42.2,18.8,18.96667,21.56667,29.63333,32.9,35.5,36.85,37,36.7,34.8,26,29.86667,44.7,75.625,25.3,28.6,52,71.7,19.85,26.86667,37.2,40.56667,19.2,24.3,30.83333,36.875
539,48.34655872,1.566406389,1.692637367,1.75498449,0.818668211,22.7,26.3,27.53333,30.42,34.1,66.5,82,84.4,85.45,84.56667,21.75,23.65,25.6,28.7,39.6,58.9,72.5,75.7,74.4,74,26.3,27.56667,27.7,28.5,31.4,66.6,67.8,67.9,67.3,64.25,24.2,28.2,29.2,27.8,29.3,33.4,67.8,67.8,69.8,72.25,46.3,46.6,47.2,43.4,44.4,45.8,46.4,49.7,18.88889,18.97917,19.9,27.66667,34,38.2,41.8,42.6,42.52,42.125,18.85,18.8,21.7,29.56667,32.86667,35.4,37.2,37.5,37.2,35,26.05,29.83333,44.9,75.55,25.3,28.9,52,71.75,19.875,26.83333,37.5,40.63334,19.2,24.3,30.9,36.85
540,48.95469333,1.54877839,1.687991367,1.710654488,0.816399211,22.6875,26.3,27.46667,30.4,34.23333,67,81.9,84.1,84.6,83.83334,21.825,23.6,25.65,28.7,38.8,57.8,72.9,76.9,76.2,75,26,27.53333,27.6,28.35,32.1,66.5,67.8,69,68.45,64.7,24.1,28.1,29.15,28.25,29.4,34,65.9,67.35001,70.7,72.7,50,48.1,45.7,43.5,44.3,45.4,46.4,49.1,18.87778,18.98333,20.2,27.73333,34.1,38.5,41.6,42.5,42.36,42.05,18.9,18.804,21.6,29.5,32.83333,35.7,37.2,37.7,37.5,35.2,26.1,29.8,45.1,75.475,25.45,28.94,52.1,71.8,19.9,26.8,37.6,40.7,19.2,24.3,31.1,36.825
541,48.4421207,1.53408839,1.678699367,1.773119491,0.80732321,22.675,26.2,27.4,30.5,34.36666,67.5,80,83.3,84.3,83.1,21.9,23.7,25.7,28.7,38.2,56.7,72.9,76.7,76.1,75.4,25.7,27.5,27.65,28.2,31.5,65.2,68.1,69.5,69.6,65.7,24,27.7,29.1,28.7,29.8,35.3,64.8,66.9,70.6,72.8,46.1,49.9,47.4,44.2,43.9,44.7,45.8,48.7,18.86667,18.9875,20.2,27.8,33.5,38.5,41,41.95,42.2,41.975,18.88461,18.808,21.5,29.3,32.8,35.7,37.03333,37.5,37.5,35.6,26.05,29.875,45.3,75.4,25.6,28.98,52.4,71.4,19.875,26.7,37.1,40.4,19.2,24.3,31.15556,36.8
542,48.4421207,1.50177039,1.636885368,1.636099484,0.78690221,22.6625,26.1,27.55,30.45,34.5,67.5,80.3,83.8,85.3,84.4,22.2,23.8,26,28.6,38.35,56.6,73.3,76.9,76.9,76.1,25.1,27.7,27.7,28.05,31.4,65.1,68.9,69.7,70.1,66.2,23.8,27.86667,28.93333,28.75,29.9,36,66.3,68.6,71.3,72.45,46.7,50.1,47.6,45.6,46,45.6,45.6,47.9,18.85555,18.99167,20,27.3,32.7,38.5,40.4,41.4,42.1,41.9,18.86923,18.812,21.8,29.3,32.75,35.5,36.86667,37.3,37.1,35.5,26,29.95,45.4,75.9,26,29.02,52.7,71.7,19.85,26.6,36.85,40.35,19.2,24.3,31.21111,36.925
