Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
760,49,1.54,1.7,1.7,0.84,23.4,26.9,28.5,31.6,36.3,71.2,82.3,85.3,86.2,85.3,23.4,25.1,27.5,29.5,38,58,74.3,77.2,77.3,76.6,26.4,28.4,28.4,28.6,32.6,66.7,70.4,70.2,70.3,67.3,25.9,27.3,28.5,29.8,31.9,43.9,69.4,68.9,71.9,72.2,47.9,47,46.3,45.7,46.3,47.2,47.9,50.1,19.1,19.4,20,28.7,36.2,39.2,42.4,43.5,43.8,44.2,19.5,19.5,22.3,30,34.4,37.7,38.3,38.7,38.3,36.6,27.9,30.4,45.5,77.4,26.8,29.8,53.7,73.8,20,28.5,38.4,41.9,19.4,24.8,31.8,38.8
770,49,1.56,1.71,1.74,0.89,23.5,27.2,28.7,31.6,36,71.2,82.1,86.4,87.5,86.6,23.2,25.2,27.2,29.8,38.5,58.2,74.3,77.8,77.1,77.1,27.7,28.5,28.7,29,33.2,66.5,69.3,69.3,69.3,64.9,24.8,27.5,28.9,29.7,31.6,41.5,68.7,70.7,72,72.2,47.5,44.7,46.1,46.1,46.6,47,48,50,19.1,19.3,19.8,27,37.5,40.1,43.4,44.1,44.4,44.3,19.6,19.5,22.5,30.8,34.5,38.1,38.7,39.4,39.4,37.8,27.9,30.5,46.1,77,26.4,30,54,72.7,20,27.5,38.6,41.7,19.4,25.1,32.4,39.3
780,48,1.66,1.83,1.87,0.93,23.7,27.3,28.7,31.4,36.2,71.6,83.2,86.2,87.2,87,22.8,25,27.3,29.4,38.1,58,74.8,77.7,77.7,76.8,26.6,28.6,29.3,29.4,32.3,67,69.7,70.1,70.5,67,25.1,28.5,29.3,30.3,32.5,38.1,68.7,69.8,72.4,72.2,47.2,46.5,47.8,46.7,47.5,47.9,48.1,50.1,19.3,19.5,20.2,28.7,36.1,39.8,42.6,43.4,44,43.8,19.6,19.7,22.7,30.5,34.5,37.7,38.8,39.2,38.8,37.2,27.8,30.6,45.8,77.6,26.5,29.9,54.3,72.4,20.2,27.3,38.6,41.7,19.5,24.9,32.5,39.2
790,49,1.6,1.73,1.76,0.87,24,27.1,28.6,31.5,35.5,70.5,83.2,86,86.8,85.9,23.3,25.4,27.1,29.7,39.5,58.2,74.3,78,77.5,76.4,25.9,28.7,29.4,29.2,33.6,66.8,69.6,69.6,69.3,66.4,25.8,28.3,28.7,29.7,31.8,35.9,68.2,69.2,72,72.7,47.3,46.1,47.4,46.5,47.2,47.7,48.6,49.8,19.4,19.6,20,28.1,37.3,39.9,42.9,44.1,44.6,44.3,19.7,19.9,22.4,30.8,34.5,38,38.8,39.4,39.1,37.7,27.9,30.7,46.4,77.4,26.6,30.2,54.6,73.2,20.2,27.6,38.1,42.1,19.5,24.8,32.4,39.2
800,48,1.6,1.76,1.78,0.87,23.6,27.3,28.9,31.5,35.9,71.1,83.6,87.5,89.4,89,23.7,25.5,27.3,29.7,39.2,58.1,75,77.6,76.9,75.6,26.5,28.6,29.6,29.5,31.1,65.4,70,70.3,69.9,66.9,26,28.2,28.6,30.2,32.7,38.9,69.1,70,72.1,72.1,45.2,46.5,46.2,46.9,47,47.1,48.6,49.8,19.5,19.6,20.1,29.2,37.1,39.1,42.1,43.4,43.8,43.7,19.8,19.8,22.2,30.5,34.7,38,38.7,39.3,39.3,37.4,27.9,30.9,46.9,77.9,26.4,30.6,54.3,73.2,20.3,27.5,38.3,41.9,19.6,24.7,32.8,39.2
810,49,1.61,1.78,1.79,0.88,23.8,27.5,28.9,32.1,37,72.3,83.4,87.2,89.2,88.1,23.7,25.4,27.1,29.5,38.5,57.5,76,78.5,77.9,77.2,26.7,28.5,28.8,28.7,30.5,66.7,70,70.1,70.5,67.9,26.8,28.8,29.8,30.2,31.8,37.7,69,69.8,72.3,72.7,46.7,47.1,48.7,47.6,47.4,47.7,49.2,50.2,19.4,19.6,20,28.7,37.5,39.6,42.7,43.7,43.8,43.9,19.8,19.7,22.3,30.5,34.7,38.3,38.7,39.1,38.7,36.7,27.9,30.9,45.6,79.2,26.6,30.3,54.2,74.5,20.4,27.6,38.9,41.8,19.7,24.5,32.7,39.3
820,49,1.58,1.79,1.79,0.88,24.1,27.5,29,31.9,36.1,72.6,83.7,86.4,87.4,86.6,23.3,25.3,26.7,29.2,38.4,58.5,75.4,78.8,78.5,77.3,25.7,28.2,28.7,28.7,31.2,67.4,70.6,70.8,71.5,69.5,26.9,28.6,29.8,30.5,31.3,34.3,69.4,71,73.1,73.8,49.6,49.4,48.7,47,46.9,47.5,48.3,50.5,19.5,19.6,19.9,26.4,38,39.8,42.3,43.5,44,44,19.7,19.9,22.1,30.7,34.5,38.5,38.7,39.1,38.5,37,27.6,30.8,45.4,77.9,26.6,30.1,54.6,74.2,20.5,27.2,39,42.3,19.8,24.5,32.8,39.3
830,49,1.56,1.72,1.75,0.86,24.3,27.1,28.8,31.8,36.1,72,83,87.7,89,88.4,24,25.2,26.8,29.8,37.8,58.7,75.6,77.8,77.1,77,27.4,28.2,29.2,29.6,38.3,68,70.5,70.5,70.6,68.3,26.5,28.6,29.4,30.2,31.8,37.1,69.3,71,72.8,72.8,46.8,46.2,47.1,46.6,46.3,47.3,48.9,49.8,19.6,19.7,20.2,28.7,38.6,40.5,42.8,43.8,44.2,44,19.7,19.7,21.9,30.7,34.9,38,38.8,39.5,39.4,38,27.7,30.8,45.7,77.9,26.8,30.2,54.8,74.4,20.5,27.2,39,42.5,19.7,24.6,32.8,39.4
840,48,1.59,1.76,1.77,0.88,24.1,27.3,28.8,31.9,36.5,71.7,82.7,86.2,87,86.8,23.7,25.3,27.3,29.7,38.9,59.1,75.3,78.3,77.8,76.4,27.8,28.6,28.8,29.3,32.3,67.2,70.7,70.6,69.6,66.8,26.2,28.6,29,29.8,31.6,36.6,69.9,70.6,73.2,72.8,49.4,49,47.8,47.2,47.1,47.3,48.5,49.9,19.6,19.7,20.1,28.7,37.4,41.4,44.3,44.4,44.4,44.1,19.5,19.5,21.7,30.8,34.9,38.2,38.9,39.6,39.3,37.9,27.9,30.9,46.7,77.7,27,30.2,55.3,74,20.5,27.7,39.4,42.8,19.6,24.6,32.9,39.6
850,49,1.58,1.76,1.77,0.89,23.8,27.3,29,32,36.8,72.5,83.5,86.8,88.3,87.3,23.9,25.3,27.5,29.5,38.1,58.7,74.7,78.4,78.7,77.3,27.6,28.7,28.9,28.7,33.8,67.8,70.5,70.5,70.4,68.3,26.8,29.1,29.8,30.3,31.5,42.2,70.4,69.4,72.5,74,46.8,46.1,46.7,46.7,46.5,47.4,48.1,49.9,19.6,19.7,20,27.5,36.2,40.2,43.5,44.5,44.6,44.6,19.2,19.6,21.6,31.1,35.1,38.7,39.2,39.6,39.1,37.6,28.1,30.7,46.2,78.2,26.9,30,54.9,74.2,20.5,27.2,38.9,42.8,19.6,24.7,33.4,39.7
860,49,1.63,1.79,1.83,0.9,24,27.4,29.2,31.8,36.4,70.8,85.4,88.9,89.8,89.2,23.9,25.4,27.4,29.7,39.2,59.8,75.1,79,78.7,78.4,26.8,28.3,29.1,29.5,31.1,67.3,70.2,69.8,69.7,67.1,27.2,28.7,29.2,30.7,32.3,39.3,69.6,70.6,72.3,72.8,46,49.2,50.2,47.3,46.5,47.2,48.9,50,19.6,19.6,20,27.7,36.2,40.4,43.9,44.7,44.8,44.9,19.3,19.8,22.3,31.6,35.1,38.7,39.4,40.1,39.8,38.6,27.8,30.8,46.7,78.8,26.9,29.8,55.5,74.5,20.4,26.6,38.9,42.5,19.6,24.6,33.3,39.7
870,48,1.64,1.81,1.86,0.89,23.9,27.7,28.9,31.9,36.6,71.1,84.7,88.3,89.4,88.8,23.8,25.4,27.4,29.6,38.3,58.9,76.4,80.6,79.7,78.6,27,29,29.4,29.1,32.5,67.9,70.3,70.6,70,67.5,25.9,28.9,29.9,30.7,32.4,36.1,68.4,70.3,71.3,73.4,47.5,49.4,48.5,46.7,46.4,47.7,48.5,49.9,19.5,19.5,20,26.6,37.6,40.3,42.4,43.5,43.9,44.1,19.4,19.5,22.4,31.1,35.1,38.2,38.9,39.5,39,37.2,27.6,30.6,46.6,79.9,27,29.9,55,74.6,20.2,26.5,39.1,42.5,19.7,24.4,33.6,39.5
880,49,1.62,1.8,1.83,0.88,24.3,27.7,29.1,32.1,36.8,74.2,84.2,87.4,88.3,87.2,24.1,25.7,27.3,29.7,38.1,58.3,76.3,79.7,79,77.8,27.7,29,29.5,29.7,33.1,65.9,70.5,70.7,70.3,67,26.9,28.8,29.6,30.1,32.5,36.5,67.9,69.6,72.3,74,44.9,46.9,50.5,48.3,47.6,48.4,48.9,49.8,19.3,19.5,19.9,27.7,38.6,40.8,42.9,44.1,44.5,45,19.1,19.4,22,31.3,35.5,38.3,39.6,40,39.6,37.7,27.8,30.8,46.7,78.8,27,30,54.5,75,20.2,27.8,39.1,41.8,19.6,24.3,33.3,39.5
890,49,1.57,1.72,1.77,0.86,24.2,27.6,29.2,32.1,37.4,72.6,83.3,86.8,88.1,86.9,24.1,25.8,27.8,30,39,59.8,76.1,78.9,78.6,76.9,26.8,28.8,29.5,29.8,31,67.7,71.5,72,72,68.9,26.3,28.7,29.6,30.1,32.1,37.2,68.1,69.1,72.3,74.3,44.8,45.7,48.2,46.3,46.4,47.3,48.5,50.2,19.2,19.6,19.9,27.7,38.6,41.2,43.8,44.8,45.1,44.9,19.1,19.1,22.4,30.8,35,38.3,39.1,39.4,39.3,36.9,28.1,30.9,47.4,78.9,26.9,30.3,54.7,74.8,20.2,28,39.1,42.4,19.6,24.4,33.4,39.6
900,49,1.61,1.8,1.82,0.89,24.4,27.4,29.1,32.1,37.1,73.5,83.1,87.5,89.5,88.6,24.2,25.9,27.8,30.3,39.9,60.5,75.6,78.9,78.8,77.6,26.5,29.1,29.5,29.7,30,67.8,71.3,71.4,71.8,68.1,26.4,27.8,28.7,30.1,31.9,36.6,69.9,71.5,73.6,73.7,48.6,48.2,48.5,46.7,46.3,47.3,47.4,49.4,19.2,19.5,19.9,27.2,38.6,40.8,43,43.6,43.6,43.6,19.3,20,22.3,31.1,35.1,38.4,39.2,39.7,39.6,37.3,28.6,31.1,47.9,78.8,26.8,30.5,55.1,74.8,20.2,27.4,38.8,42.1,19.7,24.7,33.6,39.8
910,49,1.67,1.85,1.87,0.9,24.2,28.1,29.2,32.2,36.7,73.3,83.4,87.8,89.6,88.8,23.5,25.7,27.5,30.2,39.7,59.4,75.7,78.9,78.3,76.8,26.6,28.9,29.6,29.7,33.5,69.1,71,70.7,70.8,67.4,26.5,27.9,28.8,30.5,31.6,39.9,70.3,70.3,73,73.2,51.2,46.2,44.7,45.4,46.3,47.6,49,50.5,19.1,19.5,20.1,27.9,38.2,41,43.7,44.5,44.4,44.4,19.6,20.3,22.3,30.8,35.3,38.5,39.5,40.4,40.1,38.5,28.2,31.2,47.6,78.9,26.8,30.4,56.3,74.4,20.2,28.7,39,42.1,19.9,24.7,33.5,39.8
