Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
610,485,16.13,17.56,18.32,10.24,73.9,82.4,92.9,131,159.5,300.6,420.2,470,488.8,469.6,61.5,78.3,82.6,106.9,160.5,254.3,340.6,364.9,359.2,349.9,68,72.1,77,86.3,242.7,278.5,302.6,300.9,296,267.4,68.5,76.6,82.1,90.1,106,175.9,275.7,247.1,262.7,273.8,184.2,170.1,166.3,160,162.3,168.4,175.5,179.3,23.1,24.3,25.3,58.2,118.4,133.8,146.4,150.3,151.3,150,22.2,22.3,26.2,78.3,103.2,118.4,125.2,127.9,127.2,117.9,82,111.6,196.5,373,72.5,98.4,224.5,311.9,24.2,58.1,118.3,141.3,23.5,33.5,104.4,128,0.01,-0.04,-0.55,1.44,-0.92,-0.06,-0.22,1.67,-0.58,0.4,0.8,1.91,-0.62,-0.26,-0.29,1.06
620,486,16.51,17.9,18.67,10.48,75.4,84,94.2,132,161.7,312.7,412.1,455.8,477.8,467.2,62.6,77.9,82.3,101.4,160.5,250.3,341.9,370,365.4,353.8,67.9,74.9,76.5,82.7,242.4,278.5,306.9,310.6,307.1,279.3,69.7,77,81,89.4,105.7,189.4,267.7,250.6,264.2,277.2,179.7,166.3,160.1,157.8,162.4,165.5,172.3,179.7,23.1,24.4,25.5,58.4,115,132.4,146.4,151,151.7,150.4,22.2,22.4,27.3,78.3,103,117.8,124.2,128.1,127.5,117.2,81.7,111.5,197.7,370.7,72.4,98.1,227,314.5,24.2,58.9,120.8,141,23.6,34.6,105.8,129,0.05,0.02,-0.57,1.55,-0.91,-0.47,-0.23,1.79,-0.72,0.12,0.73,1.74,-0.61,0,-0.18,1.1
630,487,16.69,17.94,18.9,10.38,75.1,83.2,94.7,131.5,159.7,311.6,416.4,462.1,479.4,458.4,63.4,77.4,84.2,108.4,160.4,256.6,341.5,367.4,362.5,348,68.6,76,79.8,92.1,242.1,281.1,306.5,303.6,299.9,276.2,68.8,73.4,79.7,87.3,114,155.8,279.4,258.3,266.2,285.1,166.9,168.5,167.4,163.7,163.3,164.9,171.8,181.9,23.1,24.4,25.4,59.8,119.1,136.1,149.1,152.4,153.3,152,22.4,22.7,28.5,77.6,102.1,119,125,126.6,125.4,116.5,82.2,112.5,197,370.7,73.2,99.8,226.2,312.7,24.2,60.5,123.5,142.7,23.6,35,106.6,129.3,0.05,0.02,-0.53,1.47,-0.91,-0.16,-0.14,1.63,-0.69,0.34,0.76,1.67,-0.66,-0.2,-0.04,1.05
640,485,16.8,18.12,18.83,10.63,76.8,84.5,96.4,131.7,167.1,304.9,410.4,463.2,479.8,468.2,62.4,77.5,81.9,109.6,163.1,262.2,342.2,370.8,369.2,357,65.3,71.9,76.5,83.7,246.9,279.3,307.4,306.4,302.1,272.8,70.6,77.8,83.4,91.2,101.3,179.2,269.5,254.4,272.2,287.4,179.3,166.9,166.9,159.8,162.9,165.3,171.5,179.5,23.1,24.5,25.7,55.7,118.5,132.9,149.4,154.8,155.2,153,22.1,22.6,29.7,80.4,105.9,122,127.6,130.4,129,120.9,82,114.5,206.9,374.2,73.1,101.3,232.4,312.1,24.2,58,123.3,144.5,23.7,35.1,107.7,131.3,0.01,-0.01,-0.54,1.59,-0.99,-0.22,-0.3,1.74,-0.65,0.27,0.7,1.6,-0.61,-0.19,-0.21,1.03
650,486,16.39,17.56,18.61,10.45,75.6,83.7,94.6,135.5,162.4,319.5,415.8,462.7,477.7,459.9,62.5,78,82.4,108.4,164.7,260.5,344.7,369.6,368.8,360.5,67.7,72.8,77.1,89.1,245.2,280.2,308.1,309.8,306,279.5,73.7,80.6,83.8,91.2,99.6,167,275.2,254.3,269.2,280.3,188.1,166,155,155.9,159.4,164.8,172.3,181.8,23.3,24.4,25.5,55.6,115.7,136.8,149.9,153.9,154.2,152.7,22.5,22.5,29.1,78.8,105.8,120.4,126.7,129.2,127.3,119.5,82.1,114.1,201.8,366.6,74.5,100.8,231.6,314.9,24.5,58.7,124.5,142,24,34,107.2,130.6,0.07,0.01,-0.57,1.43,-0.98,-0.22,-0.04,1.72,-0.64,0.28,0.7,1.54,-0.64,-0.2,-0.33,1.14
660,485,16.74,18.12,19.12,10.7,77.6,85.3,95.6,136.8,167.1,329.7,425.7,475.3,487,466.9,65.2,79.5,82.4,108.8,163.5,251.8,340.7,370.1,365.3,351.8,68.4,73,77.7,88.8,248,280.6,307.3,301.8,298.6,273,69.2,76.1,79.7,90,112.7,195.2,271.4,251.4,262.3,270.5,178.8,181.5,173.4,157.6,161.4,163.6,171.6,178.9,23.5,24.6,25.2,53,122.1,138,150.4,152.9,153.9,151.8,22.5,23.6,28.5,78.7,105.6,120.9,127.4,129.2,126.7,119.2,82.3,115.7,202.5,369.9,74.4,99.8,228.8,314.7,24.4,62.4,124.7,144.5,24.3,34,107.8,130.8,0.06,-0.04,-0.62,1.56,-0.98,-0.4,-0.03,1.86,-0.65,0.36,0.89,1.41,-0.65,-0.38,-0.37,1.08
670,484,16.3,17.54,18.77,10.41,76.6,84.9,95.2,138.4,162.8,318.1,419.3,458,482,468.8,63.7,78.9,80.5,109,164.9,251,344.3,372.2,371.1,361.8,71.1,77.4,81.4,87.9,247.9,281.4,307.9,307.9,305.3,280.7,72.3,78.9,84.5,87.4,105.1,196.5,275.3,246.6,263,276.2,186.5,169.2,172.3,164.1,166.1,167.5,174.8,181.1,23.5,24.8,25.9,57.9,129.4,138.5,147.8,151.8,153.1,152.4,22.6,23.3,27.3,80.5,105.8,121.2,128.4,130.3,128.6,120,81.1,115.3,199.3,373.3,74.4,101.3,225.5,315.4,24.6,59.4,123.8,143.5,23.9,34.1,107.6,131,-0.02,-0.06,-0.57,1.48,-0.96,0.01,0.03,1.71,-0.68,0.21,0.84,1.41,-0.69,-0.24,-0.15,1.1
680,486,17.24,18.51,19.43,10.56,77.5,83.6,95.2,138.2,167.4,312.5,422.6,461.5,479.1,471.9,63.8,78.7,83.4,112.2,167.4,256.4,342.4,368.4,366,354.2,69.5,76.5,80.5,88.7,245,277.5,309.6,310.7,307.3,281.3,67.2,76.4,80.6,89.4,109.7,197.5,272,249.6,264.1,276.2,180.7,167.4,165.8,158.1,158.7,161.7,172.2,185.1,23.6,24.7,26,58.2,121.6,135.4,149.5,154.6,154.5,153.5,22.4,23.2,27.2,80.5,104.9,122.2,127.5,129.5,128.1,118.4,82.3,118.1,209.4,373.5,74.7,102.7,227.1,316.5,24.6,57.1,125.4,143.8,23.6,33.5,107.3,130.6,-0.02,-0.06,-0.63,1.57,-0.97,0.3,-0.31,1.63,-0.64,0.28,0.73,1.6,-0.71,-0.34,-0.42,1.03
690,485,16.38,17.67,18.39,10.54,76.9,85.1,95.8,137.5,163,315.5,423.2,463.8,480.5,468.9,64.7,79.5,84.1,110.1,162.1,260.3,347.9,370.9,367.9,357,70,75.4,79.6,89.9,248.7,280.6,308.4,309.4,307.6,284.3,75.7,83,85.5,92.2,114.9,178.8,278.3,243.9,260.7,274.7,182.1,172.5,166.9,164.7,166,170.1,177.5,183.7,23.8,24.4,25.6,58.8,119.1,136.5,151.3,153.4,154.4,152.4,22,23.2,27.2,79.3,104.2,121,127.2,129.1,127,119.3,83.1,116.2,204.5,369.5,75,104,228.2,316,24.4,57.5,123.1,144.4,23.7,32.8,106.8,131,0.02,-0.06,-0.65,1.47,-0.92,0.11,-0.14,1.67,-0.64,0.3,0.82,1.68,-0.67,-0.41,-0.28,1.06
700,485,16.47,17.7,18.69,10.61,77.7,86.4,98.1,139.6,165.2,317.1,424.1,466.7,486.1,470.2,64.6,80.2,84.2,114.2,165,256,347,370.7,364.9,354.8,73,76.1,78.3,88.5,248.4,280.1,307.9,309,302.8,276.9,72.3,77.1,81,86.2,99.8,178.9,270,250.7,265.7,281.1,175.2,180.7,180.7,173.7,172.4,174.2,177.6,179.3,23.5,24.7,25.9,64.6,122.4,137.3,147.5,153.3,154.1,152.2,22.4,23.7,27.5,79.5,105.3,122,127.8,129.6,127.5,119.8,83.3,118.6,203.7,371.5,75.7,101.5,229.6,318,24.6,61.7,124.9,144.6,23.6,33,107.7,131.6,0.06,0,-0.71,1.51,-0.9,-0.04,-0.1,1.79,-0.75,0.19,0.82,1.54,-0.68,-0.24,0,1.06
710,486,16.37,17.58,18.61,10.46,78,85.3,96.8,135.9,166.8,315.2,412.8,457.9,470.7,458.9,64.6,79.6,83.1,107,163.5,253.4,346.9,370.5,364.6,351.1,71.5,79.2,82.1,88.2,233.6,281.5,311.8,314.1,309.3,281.2,74.5,79.4,85.5,92.9,106.3,182.6,275.2,252.6,266.4,277.7,184.5,168.8,171,165.2,164.7,170.7,178.7,182.6,23.6,24.7,26.1,55.4,124.3,136.1,150,152.8,154.2,153.3,22.7,23,28,81.9,106.7,123.3,128.9,130.9,129.5,119.9,83.2,116.6,200.9,372.6,76.1,98.7,228.3,319.3,24.5,59.3,127.4,146.1,23.9,33.4,107.8,132.1,0.01,0.08,-0.66,1.5,-0.91,-0.17,-0.24,1.7,-0.54,0.35,0.96,1.67,-0.65,-0.25,-0.54,1.05
720,485,16.23,17.64,18.45,10.53,78.6,86.2,98.2,139,168.5,311.2,417.1,470.4,487.6,469.7,66,82.3,85.5,113.9,170.7,261.8,340.6,369.4,365.7,353.3,69.9,77.7,82.7,90.7,244.7,280.4,308.4,306.4,299.4,274.5,74.4,79.3,86.1,91.9,98.5,175.4,267.9,249.3,268.1,279.2,192.8,172.3,168.4,162,165.6,168,176.3,183.6,23.6,24.7,26.2,54.7,116.5,135,148.9,154.8,155.2,152.6,22.7,23.2,29,81.4,106.3,122.4,128.9,130.5,128,119.5,84.6,118.8,213.2,370.9,75.4,104.3,231.5,318.3,24.7,60.6,129.3,143.3,24.1,34.1,108.8,131.9,0.03,0.03,-0.75,1.61,-0.97,-0.54,-0.31,1.85,-0.62,0.16,0.79,1.51,-0.67,-0.26,-0.16,1.09
730,485,16.55,18.01,18.75,10.61,78.4,87.6,98.6,142.2,168.9,324.3,415.2,459.8,473,456.8,65.9,82.3,86.7,110.2,168.1,261.4,347.2,371.7,366.4,354.9,69.9,75.6,79.1,84.3,246.4,281.9,310.9,313.9,312.1,284.2,74.7,80.2,84.9,91.8,97.7,171,274.7,251.7,260.5,276.7,176.7,174.9,177.9,167.5,168.3,168.9,175.9,185.4,23.7,25.1,26,55.7,122.1,136.1,150.5,156.2,156,154.6,23.4,23.6,28.8,81.2,106.3,123.1,128.2,129.6,128.6,121.7,85.1,116.1,206.2,372.5,75.5,104.6,233.1,318.3,24.7,59.6,125,145.1,23.9,34.6,108.9,132.1,0.01,0.04,-0.75,1.54,-0.91,-0.18,-0.37,1.69,-0.6,0.27,0.91,1.74,-0.64,-0.23,-0.33,1.14
