Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
660,49,1.47,1.67,1.68,0.70,25.5,28.7,29.9,32.7,37.8,72.2,83.9,87.4,88.5,88.1,25.0,26.7,28.1,30.6,39.1,58.6,76.0,78.6,78.2,76.6,29.0,30.0,30.1,29.5,36.1,69.2,71.3,71.2,71.4,68.6,28.1,30.2,30.8,31.2,34.0,41.7,70.8,71.3,73.8,73.6,44.4,45.7,48.2,48.0,49.0,50.0,50.5,20.5,20.6,21.5,30.6,40.0,41.3,43.3,44.8,45.3,45.5,19.9,20.5,22.9,32.4,36.5,39.9,40.9,42.3,41.9,40.0,29.1,31.7,27.6,30.9,55.2,75.4,21.4,20.4,43.3,20.3,26.3,34.5,19.9,-0.35,-0.30,0.08,0.67,-0.34,0.32,0.55,-0.45,0.02,-0.34,0.40
670,49,1.51,1.70,1.77,0.70,25.6,29.0,29.8,32.8,38.0,72.9,84.1,87.1,88.2,87.3,25.0,26.5,28.0,30.6,40.9,58.6,76.2,79.2,78.9,77.3,29.1,30.3,31.0,31.2,33.1,68.5,71.7,71.2,71.3,69.3,29.1,30.2,31.2,31.0,34.2,40.1,70.2,71.3,73.8,73.8,39.8,43.7,46.4,47.4,47.7,48.3,51.0,20.4,20.5,21.2,29.6,39.7,41.3,44.1,45.8,46.4,46.8,20.0,20.4,23.1,32.1,36.4,39.4,40.9,42.4,42.3,40.8,28.9,31.7,28.2,31.1,55.7,74.9,21.2,20.5,43.8,20.3,26.0,34.3,19.9,-0.37,-0.28,0.08,0.64,-0.37,0.19,0.61,-0.43,-0.06,-0.38,0.41
680,49,1.45,1.67,1.69,0.69,25.6,28.4,29.9,33.0,38.6,73.6,83.4,86.9,87.6,87.1,25.5,27.0,28.9,30.8,41.4,60.1,76.0,79.5,78.6,77.2,27.7,29.4,30.3,31.3,32.6,67.8,71.1,71.3,71.0,68.1,28.0,29.8,30.5,31.1,32.7,35.4,68.9,69.9,72.8,73.5,40.9,43.7,48.3,48.5,48.3,48.0,51.4,20.5,20.7,21.2,29.7,39.3,41.6,44.0,45.1,45.4,45.5,19.9,20.3,23.3,32.4,36.3,39.7,40.8,42.0,41.4,39.7,29.0,32.0,28.6,31.6,55.4,75.2,21.3,20.4,44.1,20.2,26.4,34.7,19.8,-0.35,-0.36,0.14,0.65,-0.33,0.25,0.58,-0.44,-0.01,-0.39,0.39
690,48,1.48,1.72,1.67,0.70,25.5,28.7,30.2,33.1,38.1,72.3,84.1,87.5,88.8,88.5,25.3,26.9,28.6,31.1,40.3,60.3,76.0,78.8,78.9,77.9,28.0,30.1,30.6,30.9,32.4,68.2,71.2,71.3,71.5,67.8,28.1,29.7,30.7,30.7,31.4,35.2,69.8,69.9,73.3,74.6,44.2,46.0,50.9,49.4,50.0,50.1,50.7,20.6,20.6,21.2,30.2,39.3,41.5,43.6,44.6,44.9,44.7,20.2,20.6,23.2,32.5,36.2,39.7,41.1,42.8,42.3,40.9,29.4,31.9,28.1,31.5,54.9,75.1,21.4,20.5,43.5,20.3,26.2,34.7,19.9,-0.38,-0.28,0.11,0.65,-0.33,0.33,0.53,-0.44,-0.01,-0.36,0.43
700,49,1.42,1.63,1.63,0.69,25.3,28.8,30.3,32.8,38.7,73.5,83.7,88.9,90.6,90.3,24.9,26.7,28.7,31.0,41.0,60.1,76.3,80.2,80.5,79.9,29.0,30.0,30.1,30.6,33.5,69.4,71.6,71.1,72.0,68.1,28.3,29.8,30.5,31.0,31.9,39.9,70.8,70.8,72.7,72.8,50.7,49.3,46.7,47.9,48.1,48.6,50.9,20.4,20.7,21.2,28.9,38.5,41.1,43.9,45.2,45.4,45.4,20.3,20.9,22.9,32.2,36.4,39.7,41.0,42.1,42.0,40.3,29.3,32.2,27.8,31.4,56.2,74.6,21.4,20.5,43.9,20.5,26.1,34.9,19.9,-0.37,-0.27,0.14,0.68,-0.32,0.27,0.57,-0.42,0.00,-0.37,0.41
710,49,1.46,1.67,1.69,0.73,25.2,28.8,30.2,33.0,38.4,72.4,85.4,88.3,89.3,88.4,24.5,26.7,28.6,30.8,39.5,59.5,76.5,79.6,79.2,78.1,28.8,30.1,30.3,30.5,33.2,68.9,71.7,71.6,71.7,68.8,27.6,29.6,30.2,30.0,32.1,37.0,68.6,71.8,74.1,74.3,50.7,48.1,46.6,46.5,47.7,47.9,52.3,20.5,20.7,21.3,29.2,39.4,41.6,44.3,45.1,44.9,45.0,20.4,20.8,22.6,32.6,36.4,39.8,41.0,42.4,42.0,40.6,29.2,32.1,28.0,31.0,56.1,74.3,21.4,20.5,43.9,20.6,25.8,35.0,19.8,-0.40,-0.28,0.12,0.64,-0.30,0.17,0.51,-0.42,0.02,-0.38,0.38
720,49,1.45,1.63,1.66,0.70,25.7,28.8,29.9,33.2,37.5,70.7,85.9,89.4,90.7,89.8,25.0,26.6,28.9,30.8,40.1,59.4,76.7,80.2,79.8,78.4,28.5,30.2,30.5,30.5,33.8,69.4,71.9,71.1,72.1,68.3,27.5,29.3,30.2,30.5,33.1,38.5,68.2,70.8,73.7,74.8,47.7,46.1,46.0,46.4,47.1,47.7,51.3,20.6,20.6,21.4,28.9,39.9,41.9,45.2,46.0,45.9,45.8,20.4,20.9,22.5,32.6,36.1,39.7,41.1,42.9,42.6,40.9,29.3,31.8,28.5,31.0,56.6,74.4,21.5,20.5,44.0,20.6,25.6,34.8,19.8,-0.42,-0.30,0.09,0.63,-0.31,0.35,0.60,-0.39,0.04,-0.37,0.36
730,49,1.43,1.63,1.63,0.70,25.8,28.8,30.3,33.1,38.0,73.4,84.1,87.1,88.6,88.3,25.4,26.7,29.1,30.9,41.9,60.3,76.7,81.3,81.2,79.5,28.7,29.9,30.3,31.3,32.2,68.2,71.6,71.1,71.4,67.9,28.5,29.8,30.1,31.4,32.7,38.6,70.0,68.8,72.6,74.7,48.9,47.3,47.4,46.6,47.4,47.5,50.9,20.5,20.7,21.4,29.9,40.2,42.6,44.8,45.5,45.6,45.7,20.3,20.9,22.8,32.3,36.4,39.8,41.2,42.6,42.2,40.4,29.4,31.9,28.4,31.4,56.5,75.0,21.5,20.5,43.9,20.6,25.9,35.2,19.8,-0.38,-0.26,0.08,0.69,-0.33,0.18,0.53,-0.43,0.01,-0.38,0.41
740,49,1.49,1.73,1.72,0.72,25.6,29.2,30.6,33.3,38.5,74.6,85.8,88.0,89.2,88.5,25.2,26.7,28.8,30.7,39.3,59.5,76.7,80.6,80.5,80.0,28.7,29.7,30.1,30.6,31.9,68.8,72.4,72.2,72.2,69.5,28.4,29.8,30.8,31.0,32.7,39.7,70.3,68.9,72.3,74.7,49.8,49.2,48.0,46.4,46.9,48.2,51.1,20.6,20.7,21.2,29.9,39.5,42.8,44.8,45.2,45.7,45.7,20.1,20.4,22.7,32.7,36.9,39.8,41.1,42.6,42.4,40.3,29.6,32.0,28.4,31.0,56.3,74.3,21.5,20.4,44.0,20.5,25.9,35.0,19.8,-0.41,-0.26,0.09,0.65,-0.36,0.31,0.56,-0.46,-0.01,-0.39,0.39
750,49,1.48,1.71,1.71,0.70,25.7,29.1,30.5,33.2,37.9,75.2,87.7,90.3,91.4,90.3,25.1,27.0,29.0,30.6,39.6,60.2,77.4,81.1,80.7,80.4,29.3,30.3,30.4,30.6,33.6,67.8,71.6,71.7,71.1,67.9,29.0,30.3,30.6,30.8,32.6,40.8,71.1,69.6,72.8,73.3,45.7,48.2,49.3,48.1,47.9,48.0,50.9,20.7,20.8,21.2,28.8,37.5,41.7,44.7,46.2,46.8,46.8,20.0,20.6,23.2,32.8,37.1,39.9,41.3,42.8,42.4,40.8,29.7,31.7,28.3,31.2,55.7,75.0,21.4,20.5,44.6,20.4,26.1,35.0,19.9,-0.36,-0.32,0.09,0.70,-0.34,0.28,0.60,-0.45,-0.01,-0.39,0.42
760,49,1.45,1.70,1.69,0.69,26.1,29.2,30.5,33.1,38.1,73.1,83.3,86.5,88.7,88.2,25.2,27.1,29.0,30.9,39.8,59.3,78.3,81.8,80.9,79.4,28.7,30.8,30.9,30.7,33.8,68.9,72.6,73.0,73.1,71.1,28.7,29.9,30.7,30.8,31.8,38.4,69.9,71.8,74.0,75.9,48.7,47.9,48.9,48.3,48.5,49.1,51.1,20.6,20.6,21.4,29.4,39.0,40.6,43.9,45.7,46.4,46.5,20.0,20.7,23.4,33.2,36.7,40.0,41.6,42.9,42.5,40.6,29.5,31.8,28.2,31.5,56.1,75.9,21.3,20.5,43.9,20.4,25.8,34.8,19.9,-0.36,-0.33,0.07,0.70,-0.33,0.31,0.63,-0.44,0.02,-0.39,0.39
770,49,1.48,1.72,1.72,0.70,26.0,29.4,30.5,33.1,38.6,73.8,85.3,90.5,92.5,90.9,25.5,27.3,28.8,31.1,41.9,60.8,77.4,79.5,79.4,78.6,29.2,29.7,30.4,31.2,32.8,69.0,73.5,73.0,72.8,70.3,28.1,29.8,30.8,30.9,32.8,37.0,70.4,70.9,74.2,76.0,51.1,51.5,49.3,48.6,49.3,49.2,51.1,20.5,20.8,21.5,29.0,41.0,42.2,44.7,45.5,46.0,46.3,20.1,20.5,22.6,31.8,36.3,39.9,41.2,41.6,41.6,40.1,29.6,32.1,28.2,31.7,56.4,75.8,21.3,20.4,44.0,20.4,25.5,34.6,19.8,-0.40,-0.28,0.09,0.68,-0.34,0.26,0.57,-0.43,0.07,-0.39,0.40
780,48,1.45,1.67,1.69,0.69,25.7,29.2,30.5,33.2,38.3,74.1,84.6,89.7,91.6,91.3,25.4,27.2,29.0,31.0,40.2,60.2,77.6,81.7,81.5,80.5,29.3,30.2,30.4,30.6,31.7,69.1,72.2,70.7,70.2,67.3,28.4,29.6,29.8,30.9,32.1,39.7,71.5,71.7,74.4,74.7,48.1,49.9,50.4,48.4,48.7,48.9,51.6,20.4,20.6,21.3,28.9,39.9,42.8,45.9,46.4,46.7,46.7,20.2,20.3,22.4,32.3,36.6,39.9,41.2,42.1,41.8,40.0,29.6,32.4,28.5,31.7,56.2,76.3,21.4,20.5,45.0,20.5,25.5,34.7,19.9,-0.38,-0.33,0.15,0.69,-0.33,0.27,0.70,-0.45,0.00,-0.39,0.44
790,49,1.44,1.68,1.67,0.69,25.7,29.2,30.3,33.2,38.4,74.5,86.9,90.5,91.4,90.7,25.4,27.0,29.0,31.3,39.0,59.5,77.8,81.5,81.7,81.6,29.5,30.8,30.8,30.6,33.0,68.7,73.1,73.1,73.5,70.7,27.6,30.5,30.8,30.7,31.9,39.0,70.3,72.6,75.8,75.8,51.1,46.4,47.9,47.4,47.7,47.9,51.0,20.5,20.6,21.4,29.7,40.6,42.6,45.7,46.5,46.8,46.7,20.2,20.5,23.0,33.0,36.7,40.3,41.7,42.9,42.3,40.4,29.7,32.4,28.3,31.2,56.1,76.3,21.3,20.5,45.1,20.3,25.7,35.1,19.9,-0.35,-0.33,0.15,0.66,-0.35,0.18,0.65,-0.45,0.05,-0.36,0.41
800,48,1.48,1.71,1.70,0.73,26.1,29.1,30.5,33.6,38.3,73.7,82.7,87.5,90.0,90.6,25.3,27.1,29.1,31.0,41.7,59.8,77.8,81.2,81.1,80.5,28.5,30.2,30.3,30.9,33.7,68.6,73.0,73.2,73.2,69.6,28.4,30.2,30.2,29.9,32.2,37.1,70.6,69.3,73.8,76.5,46.8,49.1,50.4,49.4,48.9,49.2,51.7,20.6,20.7,21.3,29.1,39.7,42.3,45.8,46.4,46.5,46.7,20.1,20.5,23.2,32.8,36.7,40.0,41.6,42.7,43.0,41.4,29.8,32.3,28.5,31.6,56.7,76.3,21.3,20.5,45.1,20.4,25.6,35.1,19.9,-0.36,-0.29,0.09,0.67,-0.34,0.26,0.63,-0.43,0.08,-0.36,0.37
810,49,1.52,1.73,1.76,0.75,26.2,29.1,30.6,33.5,38.5,72.6,83.7,87.9,89.7,90.0,25.6,27.4,29.2,31.3,41.1,61.1,77.1,80.2,80.0,78.1,29.0,30.3,30.6,30.7,35.5,69.5,73.0,73.1,72.9,69.9,28.6,30.3,30.6,30.5,32.1,40.7,71.4,70.0,73.9,76.0,47.8,49.5,50.2,49.7,49.8,50.1,51.3,20.5,20.7,21.3,30.2,38.5,43.1,45.5,46.2,46.0,46.2,20.3,20.4,22.8,32.7,36.8,40.4,41.5,42.4,42.5,40.7,29.7,32.7,28.6,31.7,56.6,75.8,21.4,20.5,45.0,20.5,25.8,35.2,19.8,-0.39,-0.30,0.13,0.67,-0.33,0.28,0.58,-0.43,-0.04,-0.39,0.40
820,49,1.50,1.70,1.69,0.75,26.0,29.2,30.6,33.2,39.1,72.2,85.9,89.3,91.3,91.0,25.4,27.2,28.8,30.7,41.0,60.7,76.6,80.0,79.4,79.1,29.1,29.9,30.0,30.8,34.8,70.2,72.4,72.8,72.0,69.2,29.2,30.9,30.8,31.5,32.4,37.7,69.1,71.6,74.5,73.8,51.4,48.0,46.1,46.9,47.9,48.6,52.4,20.6,20.7,21.3,29.2,38.6,43.1,45.4,46.2,46.3,46.0,20.1,20.3,23.0,32.9,36.8,40.2,41.7,42.9,42.6,40.6,29.7,32.4,28.6,31.2,57.1,76.3,21.3,20.4,44.4,20.6,25.7,35.3,19.9,-0.37,-0.29,0.13,0.68,-0.33,0.28,0.59,-0.41,-0.02,-0.39,0.40
830,49,1.48,1.70,1.65,0.72,26.2,29.2,30.7,33.4,39.3,72.8,86.0,88.3,89.6,89.6,25.3,27.4,28.6,30.8,40.5,60.3,76.7,81.2,80.9,80.4,29.4,30.3,30.7,30.6,35.5,68.6,72.1,72.6,72.8,70.0,29.1,30.5,31.3,31.6,33.0,38.9,70.6,71.7,73.8,74.2,49.5,45.1,45.2,47.1,47.8,47.9,52.4,20.6,20.7,21.3,29.3,39.1,43.0,46.5,47.2,47.1,47.2,20.1,20.4,22.8,32.3,36.7,40.1,41.5,43.1,42.5,40.6,29.5,32.3,28.7,31.1,57.3,75.5,21.2,20.4,44.6,20.6,25.4,35.5,19.8,-0.39,-0.33,0.12,0.68,-0.31,0.26,0.58,-0.41,0.04,-0.35,0.39
840,49,1.51,1.73,1.72,0.73,26.4,29.2,30.8,33.9,39.7,72.2,86.1,88.6,90.6,90.3,25.7,27.5,29.2,31.0,41.6,61.3,77.3,80.6,80.1,79.3,29.7,31.0,30.8,31.4,33.8,70.0,72.5,72.5,71.9,69.5,28.8,30.0,30.7,31.3,34.2,37.5,67.4,71.1,73.6,75.1,47.7,48.4,49.3,48.1,47.8,48.0,52.2,20.6,20.7,21.5,29.7,39.2,42.6,44.9,46.3,46.5,47.0,20.1,20.4,22.6,33.0,37.0,40.7,41.5,42.8,42.4,40.9,29.6,32.4,29.1,31.5,57.2,76.2,21.4,20.4,44.9,20.6,26.1,35.6,19.9,-0.37,-0.27,0.09,0.64,-0.28,0.34,0.65,-0.44,0.09,-0.36,0.42
850,49,1.50,1.72,1.74,0.73,26.7,29.4,31.0,34.0,39.5,74.5,85.2,88.7,90.5,89.3,26.0,27.8,29.5,31.5,40.9,61.6,78.0,80.8,79.8,79.4,29.9,30.7,30.7,30.8,32.8,69.6,72.3,72.5,72.1,69.2,29.2,30.3,30.8,31.1,32.5,37.1,70.4,70.3,74.1,75.8,46.8,48.6,51.3,50.1,49.6,49.6,51.6,20.6,20.7,21.3,28.1,39.4,42.0,46.2,46.8,46.9,46.6,20.3,20.3,22.4,33.2,36.9,40.8,42.1,43.1,42.9,41.4,29.9,32.6,29.6,31.7,56.9,76.1,21.4,20.5,45.4,20.5,25.9,35.6,19.8,-0.35,-0.29,0.13,0.65,-0.34,0.30,0.61,-0.42,0.07,-0.35,0.38
860,48,1.53,1.76,1.76,0.72,26.3,29.5,31.1,34.2,39.2,74.3,87.5,90.7,91.6,90.5,26.0,27.7,29.2,31.3,40.1,60.7,77.9,80.3,79.7,79.0,28.9,29.8,30.7,30.6,33.5,69.8,71.6,71.4,72.1,68.7,29.8,30.3,30.7,31.8,34.1,37.5,68.8,71.0,74.5,75.6,51.1,51.6,51.2,50.2,49.6,49.8,52.5,20.6,20.7,21.3,29.2,38.9,41.5,44.9,45.6,45.8,45.4,20.2,20.7,22.5,33.3,37.5,41.0,41.9,42.6,42.3,40.5,30.2,32.6,29.2,31.7,57.1,75.9,21.3,20.5,44.6,20.4,26.1,35.7,19.8,-0.39,-0.27,0.16,0.67,-0.31,0.31,0.52,-0.43,0.05,-0.37,0.37
870,48,1.50,1.73,1.74,0.72,26.2,29.7,31.1,33.9,39.0,73.4,87.7,90.8,91.6,90.8,25.5,27.4,29.4,31.2,40.4,60.9,78.2,81.7,81.0,79.8,29.5,30.5,30.5,30.5,35.8,69.9,72.2,72.1,72.6,68.5,28.8,29.9,30.5,32.0,34.1,42.5,70.3,72.1,75.3,76.2,50.2,47.7,48.2,47.8,48.8,49.1,52.8,20.6,20.7,21.4,29.0,39.7,42.6,45.6,46.6,46.6,46.4,20.2,20.6,23.1,32.7,37.1,40.5,42.0,43.3,43.4,41.3,29.8,32.3,28.7,31.5,57.3,76.8,21.4,20.5,44.6,20.5,25.6,35.6,19.8,-0.34,-0.36,0.09,0.63,-0.30,0.23,0.59,-0.40,0.05,-0.38,0.36
880,48,1.48,1.72,1.74,0.72,26.2,29.4,30.8,33.6,38.8,73.4,85.4,88.6,90.2,90.5,25.6,27.5,29.5,31.0,40.4,60.8,78.2,82.7,82.7,81.1,29.9,31.1,31.2,31.0,35.9,70.2,73.4,73.4,73.7,70.9,28.2,30.3,31.0,31.5,33.3,43.9,71.2,71.6,74.7,76.4,47.4,47.9,49.7,48.6,49.4,49.3,51.3,20.6,20.7,21.5,28.6,38.7,42.3,46.0,46.8,46.9,46.6,20.3,20.6,22.9,32.2,37.2,40.7,41.8,42.6,42.5,40.9,29.9,32.3,28.9,31.9,57.6,77.5,21.4,20.5,45.0,20.6,25.5,35.8,19.9,-0.38,-0.30,0.07,0.66,-0.34,0.24,0.54,-0.42,-0.01,-0.41,0.40
890,49,1.52,1.72,1.71,0.71,26.3,29.4,30.9,34.0,39.6,74.7,84.7,87.9,89.4,89.6,26.1,27.3,29.7,31.6,41.0,61.3,78.7,81.4,80.8,80.5,29.3,30.7,31.0,31.8,32.7,69.3,74.1,74.4,74.6,71.8,28.7,30.2,30.4,31.1,33.7,41.5,71.5,70.2,75.4,77.0,48.3,49.2,50.4,49.3,49.2,49.5,52.2,20.6,20.7,21.3,29.3,39.5,42.9,45.4,46.5,47.0,47.3,20.2,20.5,22.8,32.8,37.2,40.8,41.9,42.7,42.5,40.8,30.0,32.9,28.8,31.9,57.1,77.4,21.5,20.4,45.0,20.5,25.4,35.8,19.9,-0.37,-0.34,0.08,0.62,-0.34,0.31,0.57,-0.44,-0.05,-0.42,0.40
900,48,1.54,1.78,1.76,0.73,26.5,29.5,30.8,34.0,40.3,75.9,86.0,90.0,91.3,90.9,26.2,27.6,29.6,31.5,41.4,61.8,77.7,81.2,81.0,79.4,29.3,29.7,30.4,31.2,33.6,70.1,73.0,72.7,72.5,70.0,29.0,29.9,30.2,30.9,32.4,38.8,70.3,69.3,75.0,76.0,46.3,50.4,50.2,49.5,49.6,50.0,51.9,20.7,20.8,21.2,31.2,40.0,42.6,45.3,46.7,46.8,47.2,20.0,20.6,23.1,33.1,37.3,40.9,41.9,42.6,42.2,39.9,30.2,32.8,29.2,31.9,57.2,76.2,21.6,20.4,45.3,20.6,25.4,35.9,19.8,-0.40,-0.27,0.15,0.66,-0.35,0.26,0.59,-0.43,-0.01,-0.39,0.43
910,48,1.52,1.78,1.73,0.73,27.0,29.6,31.2,33.9,39.4,75.4,85.1,88.0,89.8,90.1,26.0,27.8,29.4,31.5,40.0,61.4,79.0,81.9,81.9,81.0,28.9,30.4,30.5,30.7,33.5,70.2,72.7,73.1,73.0,69.7,29.6,31.0,31.7,32.0,33.1,41.1,70.0,71.9,75.3,76.6,48.0,48.7,52.0,50.7,50.1,50.3,51.8,20.9,20.8,21.2,29.5,39.3,42.6,45.6,46.5,46.9,47.0,20.0,20.6,23.0,33.4,37.5,41.1,42.2,43.0,42.7,41.1,30.2,32.7,29.1,31.7,57.2,76.5,21.4,20.5,45.1,20.5,25.9,36.0,19.9,-0.44,-0.27,0.12,0.66,-0.34,0.24,0.64,-0.44,0.07,-0.36,0.42
