Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
544,48.36393574,1.458859153,1.55584107,1.632669256,0.689104577,24.8,28.3,29.65,32.2,37.3,70.5,86.2,88.9,89.2,88.2,24.55714,26,26.9,30.5,37.85,58.5,76.8,79.6,79.9,78.9,28.5,29.7,30.7,30.7,32.7,67,70.3,70,70.7,68.1,26.7,29.43333,29.8,29.9,31.6,38.3,68.89999,68.2,72.5,73.4,47.8,46.1,44.15,45.5,45.9,46.6,49.3,20.5,20.88333,21.22857,29.2,37.9,40.4,43.33334,45,45.4,45.4,20.06,20.7,23.55,31.7,35.36666,38.4,39.95,41.1,41,39.4,28.66667,31.3,27.1,30.93333,53.93333,74.3,21.56154,20.4,42.7,20.7,25.5,33.08182,19.85555,-0.346568532,-0.24736065,0.066703627,0.615063314,-0.296223939,0.282891719,0.651768942,-0.455833414,-0.045865345,-0.410092093,0.383976718
545,48.48556157,1.394223154,1.655730068,1.610504255,0.689104577,24.84,28.3,29.8,32.4,37.3,70.75,85.7,88.8,90.3,88.7,24.6,26.01429,27.25,30.48,37.9,58.2,76.7,79.3,79.9,79.1,27.9,29.4,30.4,30.66,32,66.7,70.4,70.2,70.5,67.55,26.6,29.26667,29.8,29.8,31.8,37.3,68.7,69,72.3,73.3,47.6,44.7,43.8,45.2,46.1,46.6,49.65,20.6,20.9,21.2,29.23333,37.6,40.65,43.76667,44.6,45.4,45.2,20.1,20.8,23.53333,31.8,35.43333,38.8,39.8,40.95,40.5,38.9,28.63333,31.3,27.1,30.9,53.9,74.3,21.57692,20.35,42.7,20.5,25.6,33.09091,19.83333,-0.321365652,-0.356074141,-0.084756465,0.649148544,-0.29622853,0.097172038,0.711011123,-0.370085539,-0.045872333,-0.364204353,0.36088961
546,48.21624606,1.394223154,1.644115068,1.558114252,0.686835577,24.88,28.3,29.82,32.5,37.3,71,85.2,89.7,90.3,89.4,24.56667,26.02857,27.6,30.46,38.7,57.9,75.8,79.4,79.2,79.05,27.8,29.6,30.45,30.62,31.6,65.6,70.5,69.3,69.4,67,26.6,29.1,29.8,29.9,32.8,36.3,68.1,69.2,72.4,73.55,48,43.83333,43.2,44.4,45.9,46.6,50,20.57143,20.86667,21.21539,29.26667,37.55,40.9,44.2,45.2,46,46,19.9,20.9,23.51667,31.9,35.5,39.2,39.875,40.8,40.3,39.06667,28.6,31.375,27.2,30.86667,53.6,74.1,21.59231,20.3,43,20.6,25.54,33.1,19.81111,-0.32139717,-0.424272556,0.066673343,0.597339148,-0.371252522,0.14776128,0.696883088,-0.392834333,-0.117173765,-0.339680475,0.467536157
547,48.49424952,1.400099154,1.704513067,1.592369254,0.693642578,24.92,28.6,29.84,32.6,37.3,71.5,86.9,90,90.3,89.3,24.53333,26.04286,27.7,30.44,38.7,57.9,75.8,79.5,79.2,79,28.5,29.6,30.5,30.58,31.6,64.5,70.35,69.4,69.1,65.6,26.6,29.26667,29.8,30,32.5,35.9,69.7,68.2,71.6,73.8,46.3,42.96667,43.3,44.3,45.55,46.15,49.8,20.54286,20.83333,21.23077,29.3,37.5,40.9,44.2,45.2,46,46,19.94,20.85,23.5,32,35.7,39.1,39.95,41.7,40.76667,39.23333,28.55714,31.45,27.3,30.83333,53.61666,74.1,21.60769,20.4,43,20.575,25.48,33.16666,19.78889,-0.321428684,-0.424259016,0.066674857,0.597339148,-0.347514919,0.222561813,0.587289046,-0.455775489,-0.117164514,-0.339702205,0.467525454
548,48.38131164,1.400099154,1.581394069,1.590354254,0.693642578,24.96,28.6,29.86,32.575,36.8,71.4,87.1,89.1,89.6,88.3,24.5,26.05714,27.8,30.42,39.5,58.2,75.8,79,78.4,77.3,28.9,30,30.7,30.54,31.45,64.8,70.2,69.2,69.35,65.7,26.35,29.43333,29.8,29.6,31.9,35.05,69.7,67.2,69.7,73.3,43.4,42.1,43.75,44.5,45.2,45.7,49.6,20.51429,20.8,21.24615,29.9,37.3,41.2,45.1,45.7,46.2,46.15,19.98,20.8,23.3,31.8,35.66667,39.35,40.025,42.05,41.23333,39.4,28.51429,31.525,27.3,30.8,53.63333,74.6,21.62308,20.38,43.2,20.55,25.42,33.23333,19.76667,-0.294792525,-0.445254561,0.066676371,0.665833049,-0.238032336,0.097176076,0.652115585,-0.370103732,0.093747639,-0.339723937,0.447760852
549,48.38131164,1.370719154,1.516350071,1.497664249,0.666414577,25,28.6,29.88,32.55,36.6,70.7,86.2,88.2,89.2,87.7,24.47143,26.07143,27.9,30.4,40.3,58.2,76.10001,79.6,78.8,77.4,29.3,29.96667,30.6,30.5,31.3,65.7,70.8,70.1,69.6,66.9,26.1,29.6,29.83333,29.9,31.8,34.2,64.6,67.5,69.3,72.8,43.45,42.5,44.2,44.9,45.4,46,50.6,20.48571,20.85,21.26154,30.5,37.5,40.4,45.5,45.9,46.2,46.3,20.02,20.75,23.3,31.6,35.63333,39.6,40.1,42.4,41.7,40.1,28.47143,31.6,27.3,31,53.65,74.6,21.63846,20.36,43.2,20.525,25.36,33.3,19.74445,-0.266417392,-0.305052773,0.066677886,0.561071147,-0.268210295,0.222552048,0.711412,-0.346338874,-0.045855561,-0.364276731,0.383934621
550,48.53768927,1.370719154,1.516350071,1.497664249,0.666414577,25,28.6,29.9,32.525,36.6,70.6,86.2,88.2,89.2,87.7,24.44286,26.08571,27.7,30.3,40.6,58.2,76.4,79.5,79,77.8,29.3,29.93333,30.66667,30.35,31.6,65.7,70.8,70.1,69.6,66.9,26.1,29.6,29.86667,29.95,31.7,34.2,64.6,67.5,69.3,72.8,43.5,42.5,44.2,44.9,45.45,46,50.55,20.45714,20.9,21.27692,30.2,38.1,40.6,45.5,45.8,46,45.5,20.06,20.7,23.3,31.6,35.6,39.6,40.05,42.4,41.75,40.1,28.42857,31.56667,27.55,31.2,53.66667,74.3,21.65385,20.34,43.2,20.5,25.3,33.3,19.72222,-0.266485835,-0.356176436,0.066679401,0.697674533,-0.296251495,0.187797756,0.5526231,-0.392795602,-0.045851367,-0.387708547,0.447740641
551,48.55506517,1.379533154,1.597655069,1.568189252,0.695911578,25,28.4,29.5,32.5,36.8,70.5,84.4,86.4,87.5,86.7,24.41429,26.1,28.15,30.5,40.3,58.9,76.5,79.4,77.1,76.5,28.9,29.9,30.73333,30.2,31.5,66.55,71.1,70.5,69.9,66.5,25.6,29.6,29.9,30,31.3,33.1,60.1,69.1,71,73.2,44.8,41.9,43.4,45.2,45.5,47.3,50.5,20.42857,20.875,21.29231,29.2,36.2,40.2,44.4,45.5,45.8,46.1,20.1,20.5,23.5,31.3,35.35,38.5,40,41.5,41.8,40.4,28.38571,31.53333,27.8,31.15714,53.68333,74.35001,21.66923,20.32,43.6,20.6,25.35,33.3,19.7,-0.294939803,-0.277274055,0.066680915,0.68185438,-0.296256086,0.253919433,0.667691918,-0.475307927,-0.045854862,-0.387708547,0.427267886
552,48.29443762,1.350153154,1.497766071,1.539979251,0.664145577,25,28.5,29.51429,32.475,36.83333,72,84.35001,87.4,88.75,87.9,24.38571,26.13333,28.6,30.5,39.3,58.35,75.9,79,77.6,75.5,28.5,29.73333,30.8,30.35,32.2,67.4,70.8,70.6,69.1,66.3,26.5,29.6,29.8,30.2,31.2,33.1,63.7,70.7,72.3,73.9,47,40.1,42.9,44.8,45.9,46.95,50,20.4,20.85,21.30769,29.1,36.5,40.2,44.46667,45.2,45.76667,46.06667,20.13333,20.8,23.43333,31.35,35.1,38.2,39.75,41,41.23333,39.9,28.34286,31.5,27.8,31.11429,53.7,74.4,21.68462,20.3,43.75,20.7,25.4,33.3,19.75,-0.266554268,-0.247407505,0.066682429,0.828178383,-0.296260679,0.187789043,0.766757109,-0.455833414,-0.11715218,-0.387708547,0.406045158
553,48.6071874,1.447107153,1.593009069,1.638714256,0.711794578,25.2,28.6,29.52857,32.45,36.86667,71,84.3,88.4,90,88.9,24.35714,26.16667,28.6,30.8,39,57.8,75.3,78.1,77.6,75.8,28.8,29.56667,30.45,30.5,32.4,67.9,70.9,70.2,70.1,66.7,26.6,29.6,29.7,29.9,31.1,35.3,65.7,70.9,72.6,73.3,50.9,40.6,42.9,44.6,45.7,46.6,49.8,20.44,20.825,21.32308,28.7,36.8,40.6,44.53333,45.13334,45.73333,46.03333,20.16667,20.7,23.36667,31.4,35.1,38.35,39.5,40.5,40.66666,39.8,28.3,31.58,27.8,31.07143,53.9,74.7,21.7,20.33333,43.9,20.8,25.6,33.3,19.8,-0.321586202,-0.27725004,0.066700599,0.682071465,-0.322607002,-0.112846075,0.667907151,-0.414704155,0.093770926,-0.339745667,0.467530806
554,48.6071874,1.411851154,1.623208069,1.646774256,0.720870578,25.15,28.46667,29.54286,32.425,36.9,71.4,85,88.3,88.8,88.10001,24.32857,26.2,28.6,30.8,39,57.8,75.4,78.1,77.6,75.8,29.1,29.4,30.1,30.2,32.4,67.05,71,70.8,71.1,67.5,26.4,29.2,29.6,29.6,30.8,37.9,67,70,73.2,73.45,51.4,43.9,44.6,44.8,45.7,46.45,50.1,20.48,20.8,21.33846,28.7,36.8,40.63333,44.6,45.06667,45.7,46,20.2,20.6,23.3,31.45,35.3,38.5,39.5,40,40.1,39.5,28.34,31.66,27.8,31.02857,53.9,74.6,21.68333,20.36667,43.86667,20.74,25.56,33.3,19.85,-0.321586202,-0.27723803,0.066700599,0.682009468,-0.205014144,-0.112851118,0.652576502,-0.392888541,0.093765751,-0.387708547,0.360895538
555,48.37262369,1.385409154,1.599978069,1.51982925,0.707256578,25.1,28.33333,29.55714,32.4,36.8,71.6,86,88.6,88.4,87.3,24.3,26.1,28.2,30.8,37.6,58.2,75.5,78.4,77.9,76.1,29.13333,29.33333,30.05,30.25,32.4,66.2,71.1,70.9,71.35,67.2,26.2,28.8,28.6,28.9,31,37.6,68.6,69.1,73.2,73.6,52.4,46.6,46.9,45.7,46,46.3,49.8,20.52,20.85,21.35385,29,37.1,40.66667,44.1,45,45.4,45.55,20.23333,20.5,23,31.5,35.5,38.65,39.5,40.1,39.9,39.2,28.38,31.74,27.8,30.98571,53.9,74.5,21.66667,20.4,43.83333,20.68,25.52,33.3,19.9,-0.370809881,-0.379807627,0.066700599,0.632403069,-0.238043457,-0.037146806,0.63691126,-0.414654771,-0.045866743,-0.387708547,0.383993558
556,48.90256676,1.394223154,1.637146068,1.544009251,0.700449578,25.2,28.2,29.57143,32.35,36.85,70.8,85.1,88.1,89.2,88.1,24.3,26.175,27.8,30.6,37.2,58.4,76.1,79.2,78.8,78,29.16667,29.26667,30,30.3,31.2,65.8,71.1,71,71.6,67.8,26,29.1,29.2,29.6,31.2,36.3,69.9,68.2,72.1,74,50.8,46.65,47.8,45.73333,45.95,46.5,49.75,20.56,20.9,21.36923,27.9,36.4,40.7,43.6,45.1,45.1,45.1,20.26667,20.6,23,31.55,35.7,38.8,39.5,40.4,40,39.2,28.42,31.82,27.8,30.94286,53.9,74.26667,21.65,20.35,43.8,20.62,25.48,33.3,19.88,-0.393765831,-0.277214013,-0.084756465,0.597425406,-0.268213495,-0.112848597,0.570574491,-0.392842078,0.093755401,-0.339745667,0.406097566
557,48.54637722,1.394223154,1.637146068,1.544009251,0.700449578,25.3,28.15455,29.58571,32.3,36.9,70.8,85.1,88.1,89.2,88.1,24.3,26.25,27.82,30.4,37.1,58.05,76.4,79,78.4,77.3,29.2,29.2,29.95,30.7,31.25,65.8,71.1,70.9,71.6,67.8,26.05,29.15,29.2,29.6,31.2,36.3,70,68.1,72.1,73.9,50.8,46.7,47.8,45.76667,45.9,46.5,49.7,20.6,20.88571,21.38461,27.3,37.4,40.3,44.2,45.2,45.2,45.45,20.3,20.7,23,31.6,35.7,38.8,39.5,40.4,40.1,39.2,28.46,31.9,27.8,30.9,53.6,74.03333,21.63333,20.3,43.66667,20.56,25.44,33.3,19.86,-0.346803583,-0.305022718,0.066673343,0.632142809,-0.268208873,-0.112841034,0.697398439,-0.37010737,0.093750226,-0.387708547,0.383978404
558,48.80700478,1.438293153,1.618562069,1.580279253,0.714063578,25.4,28.10909,29.6,32.5,37.4,70.8,84,90.4,91.9,90,24.3,26.325,27.84,30.2,37.5,57.7,76.425,79.9,78.4,77.1,29.4,29.3,29.9,31.1,31.3,65.8,70.8,70.8,69.6,67,26.1,29.2,30.3,30.6,31.6,36.45,70.1,68,71.5,73.8,47.2,44.6,46.6,45.8,46.3,46.7,48.7,20.59231,20.87143,21.4,27.8,36.1,39.2,44.1,45.6,46,45.8,20.3,20.8,23.3,31.65,35.9,39.1,40.1,41.6,41.1,39.4,28.5,31.8,27.8,30.8,53.85,73.8,21.61667,20.4,43.53333,20.5,25.4,33.3,19.84,-0.294939803,-0.379740403,0.17639918,0.665353357,-0.268204254,0.097178767,0.456840718,-0.370085539,0.093745051,-0.364276731,0.383970827
559,48.78094093,1.461797153,1.644115068,1.636699256,0.714063578,25.275,28.06364,29.5,32.5,37.41667,71.6,84.6,91.5,92.3,89.75,24.3,26.4,27.86,30.2,38.5,57.6,76.45,79.4,77.9,76.5,29.2,29.4,29.8,31.06667,32.8,66.6,70.775,71,70.2,68,25.9,29.1,30.6,30.8,32.2,36.6,70.2,69.6,72.4,73.7,48.8,46.1,46.9,46,46.4,47.2,48.5,20.58462,20.85714,21.43333,28.3,36.1,39.5,42.8,44.9,45.3,45.4,20.3,20.8,23.3,31.7,35.9,38.83333,40.03333,41.6,41.1,39.15,28.54445,31.9,27.8,30.86667,54.1,73.8,21.6,20.38571,43.4,20.6,25.46667,33.3,19.82,-0.321586202,-0.356062773,0.066718765,0.597183781,-0.268199632,0.282887592,0.667548257,-0.435580083,0.093753677,-0.313935677,0.447785096
560,48.78094093,1.411851154,1.620885069,1.602444254,0.698180578,25.15,28.01818,29.55,32.5,37.43333,69.1,84.1,88.8,90.3,89.5,24.3,26.6,27.88,30.5,39.5,57.8,76.475,79.2,78.5,78,29.25,29.33333,29.7,31.03333,32.6,66.96667,70.75,70.3,70.1,68.7,25.7,28.6,30.35,30.65,31.9,37.4,70,69.9,72.9,72.3,48.4,47.2,47.2,45.5,46,46.95,49.6,20.57692,20.84286,21.46667,28.6,38.4,40.2,42.6,44.5,45.1,45.35,20.3,20.8,23.3,31.63333,35.7,38.56667,39.96667,41.6,40.6,38.9,28.58889,31.84,27.8,30.93333,54.15,74.2,21.58333,20.37143,43.7,20.5,25.53333,33.5,19.8,-0.294939803,-0.277211342,0.066723305,0.649090699,-0.238022195,0.382902843,0.817883235,-0.435536365,0.093762301,-0.339810844,0.50513592
561,49.04156849,1.482363153,1.658053068,1.650804257,0.734484578,25.025,27.97273,29.6,32.8,37.45,68.3,83.6,87.8,89.6,88.5,24.3,26.62,27.9,30.53333,39.5,57.8,76.5,79.2,78.5,78,29.3,29.26667,29.6,31,32.6,67.33333,70.725,70.2,69.5,67.2,25.7,28.9,30.1,30.5,30.5,36.1,70.6,69.3,72.9,72.6,47.5,47.2,49.1,45.4,46,46.7,49.7,20.56923,20.82857,21.5,28.6,38.4,40.2,42.6,44.45,45.1,45.3,20.3,20.9,23.3,31.56667,35.69445,38.3,39.9,41.6,41.1,39.4,28.63333,31.78,27.8,31,54.2,74.2,21.56667,20.35714,43.8,20.575,25.6,33.5,19.78,-0.294939803,-0.277230025,0.066727846,0.649090699,-0.268190391,0.282879341,0.620893428,-0.47529566,-0.045872333,-0.36434594,0.383948093
562,48.37262369,1.461797153,1.760265066,1.656849257,0.716332578,24.9,27.92727,29.575,32.8,37.46667,68.7,84.1,87.9,88.5,87.9,24.35,26.64,28.4,30.56667,40.6,58.5,76.35,77.3,76.6,76.4,29.6,29.2,30.1,30.6,33,67.7,70.7,70.1,70.15,66.7,26.2,29.2,30.2,30.2,29.9,37.5,70.8,68.1,73.6,74.2,47.2,48.3,50.1,47.5,46.6,46.9,49.2,20.56154,20.81429,21.4,28.9,39.6,40.45,43.2,44.4,44.6,44.8,20.3,20.84,23.3,31.5,35.68889,38.6,39.5,41,40.5,39.05,28.67778,31.72,27.8,31,53.9,74.6,21.55,20.34286,43.5,20.65,25.6,33.5,19.76,-0.294939803,-0.305052773,0.066700599,0.615224429,-0.268185769,0.335486827,0.620702006,-0.321422092,-0.117183015,-0.3877819,0.383940514
563,48.78094093,1.435355153,1.611593069,1.646774256,0.709525578,24.925,27.88182,29.55,32.8,37.48333,68.7,84.8,88,90.1,89.6,24.4,26.66,28.46667,30.6,41,59.7,76.2,77.1,76.1,75.9,29.4,29.55,30.1,30.7,33,68.3,71.1,70.8,70.8,67.2,26.15,29.5,30.3,30.25,29.85,43.1,70.8,67.1,71.9,74.1,48.2,48.8,50.1,47.3,46,47.1,48.5,20.55385,20.8,21.3,28.7,37.5,40.7,43.2,45,44.7,44.3,20.3,20.78,23.3,31.52222,35.68333,39.1,39.55,41,40.5,38.7,28.72222,31.66,27.65,31.2,53.85,74.35,21.53333,20.32857,43.2,20.725,25.6,33.5,19.74,-0.37075635,-0.214891091,0.066696057,0.502542798,-0.268181147,0.222544374,0.456700174,-0.321446048,-0.045872333,-0.31399688,0.427285026
564,48.57244108,1.435355153,1.611593069,1.646774256,0.709525578,24.95,27.83636,29.525,32.8,37.5,68.7,84.8,88.1,90.1,89.6,24.3,26.68,28.53333,30.4,41,59.2,75.6,76.4,76.6,77.3,29.3,29.9,30.8,30.8,32.2,68.3,71.1,70.8,70.8,67.2,26.1,29.53333,30.4,30.3,29.8,43.1,70.8,67.05,71.9,74,48.2,48.8,50.1,47.3,46,47.1,48.5,20.54615,20.82,21.33333,28.3,36.5,40,42.9,44.5,44.5,44.3,20.3,20.72,23.3,31.54445,35.67778,39.1,39.6,41,40.5,38.66667,28.76667,31.6,27.5,31.2,53.8,74.1,21.51667,20.31429,43,20.8,25.6,33.5,19.72,-0.436866076,-0.247429695,0.066691515,0.579306564,-0.296210544,0.187792156,0.45661579,-0.370194667,-0.045872333,-0.339810844,0.427276456
565,48.57244108,1.470611153,1.667345068,1.695134259,0.707256578,24.975,27.79091,29.5,32.6,36.9,67.4,86,88.5,89.4,88.2,24.6,26.7,28.6,30.2,40.65,58.9,75,77.1,77.9,76.8,29.2,29.2,30.8,31.2,31.8,67.5,71.3,70.2,70.55,68.1,26.8,29.56667,30.5,30.8,31.1,47.1,70.5,67,69.2,72.5,44.9,46.9,48.8,46.6,47.9,48.3,49.2,20.53846,20.84,21.36667,28.86667,36.9,40.4,42.2,43.3,43.6,44.3,20.4,20.66,23.3,31.56667,35.67222,39.3,39.86666,41,40.5,38.63333,28.81111,31.7,27.6,31.2,53.93333,74.3,21.5,20.3,42.8,20.85,25.6,33.5,19.7,-0.393690059,-0.247429695,0.066703627,0.697674533,-0.322543056,0.187789043,0.456531364,-0.392931119,-0.045872333,-0.36434594,0.406024996
566,48.36393574,1.420665154,1.611593069,1.614534255,0.695911578,25,27.74545,29.58,32.76667,36.85,68.3,85.8,88.2,89.1,88.1,24.66667,26.66667,28.3,30.2,40.3,58.86667,75.35,78.3,78.2,77.4,29,28.9,30.2,31.3,31.7,67.35,71.1,69.6,70.3,67.8,27.05,29.6,29.9,30.6,31.6,44.85,70.2,68.3,70.8,72.5,45.7,45.7,49.1,47,47.9,48.6,49.1,20.53077,20.86,21.4,29.43333,37.6,40.6,42.2,43.33333,43.7,44.3,20.5,20.6,23.3,31.58889,35.66667,39,40.13334,41,40.7,38.6,28.85555,31.8,27.7,31.2,54.06667,74.275,21.55,20.4,42.85,20.9,25.6,33.5,19.8,-0.370774195,-0.178499815,0.066715738,0.579393714,-0.238013692,0.253940808,0.476911094,-0.370231027,0.093770926,-0.339810844,0.427310732
567,48.54637722,1.367781154,1.54887207,1.620579255,0.680028577,24.9,27.7,29.66,32.93333,36.8,68.5,84.1,87.1,87.45,86.6,24.73333,26.63333,28.5,30.2,39.6,58.83333,75.7,79.2,79.4,79.3,28.8,28.85,30.15,31,31.8,67.2,71.16666,69.3,69.7,67.3,27.3,29.3,29.93333,30.8,32.4,42.6,70.2,67.3,69.2,72,45.3,44.3,47.95,46.3,47.6,48.15,50.1,20.52308,20.88,21.6,30,37.65,40.2,42,43.36667,43.65,44.3,20.42,20.65,23.2,31.61111,35.66111,38.7,40.4,41.3,40.9,38.8,28.9,31.725,27.8,31.2,54.2,74.25,21.6,20.5,42.9,20.87143,25.6,33.5,19.9,-0.436993698,-0.247429695,0.066727846,0.615036447,-0.238026448,0.253967524,0.456573583,-0.414733542,0.093770926,-0.339810844,0.447821455
568,48.44212182,1.461797153,1.54887207,1.620579255,0.707256578,24.95,27.75,29.74,33.1,36.85,69.5,83.85,85.5,85.8,85.1,24.8,26.6,28.56667,30.2,39.6,58.8,75.64999,79.2,79.4,79.3,28.4,28.8,30.1,31.03333,31.9,67.6,71.23334,70.2,69.85,67.275,27.1,29.2,29.96667,31,32.5,40.8,69.14999,65.8,69.6,71.8,46.2,44.6,46.8,46.5,46.6,47.7,50.4,20.51538,20.9,21.6,30,37.7,40.2,42,43.4,43.6,44.3,20.34,20.7,23.1,31.63333,35.65556,38.8,40.5,41.8,41.6,39.8,28.85,31.65,27.83333,31.2,54.26667,74.225,21.5,20.3,42.7,20.84286,25.45,33.5,19.88333,-0.43700787,-0.247429695,0.0667339,0.615023012,-0.296205567,0.405049014,0.651768942,-0.370210252,-0.045861851,-0.3877819,0.447813879
569,48.47687362,1.452983153,1.574425069,1.626624255,0.709525578,25,27.8,29.82,33.08,36.9,69.9,83.6,86.5,87.3,85.5,24.86667,26.56667,28.63333,30.3,39,58.45,75.6,79.4,80.1,80.2,28.55,28.85,29.9,31.06667,32.3,68,71.3,70.8,70,67.25,26.9,29.6,30,30.9,32.35,38.6,68.1,68.1,70.9,72.25,44.8,45.45,46.7,45.5,46.9,47.1,50.7,20.50769,20.85,21.6,30.25,38.1,40.46667,42.5,44.1,44.3,44.5,20.26,20.75,23,31.65556,35.65,38.4,40.3,41.76667,41.6,39.6,28.8,31.575,27.86667,31.2,54.33334,74.2,21.50625,20.33333,42.725,20.81429,25.3,33.4,19.86667,-0.393791082,-0.305112875,0.066739953,0.681761249,-0.296207433,0.382888476,0.682018494,-0.392917298,-0.045851367,-0.387745227,0.42733929
570,48.47687362,1.447107153,1.632500068,1.592369254,0.695911578,25.3,27.85,29.9,33.06,36.6,70,84.5,86.6,87.35001,85.9,24.93333,26.53333,28.7,30.4,38.4,58.1,75.3,79,79.3,79.7,28.7,28.9,29.8,31.1,33.05,68.4,71.25,70.8,70.8,67.225,27.1,29.2,30.2,30.95,32.2,37.2,69.3,70.7,72.8,72.7,44.5,46.3,48.5,45.8,46.7,47,50.1,20.5,20.8,21.6,30.5,37.8,40.73333,43,44.15,44.26667,44.5,20.18,20.8,22.9,31.67778,35.64444,38.35,40.1,41.73333,41.6,39.6,28.9,31.5,27.9,31.2,54.4,74.3,21.5125,20.36667,42.75,20.78572,25.25,33.3,19.85,-0.393803704,-0.277286064,-0.084812375,0.681823338,-0.322547053,0.282882093,0.738956123,-0.414698279,-0.11712905,-0.364276731,0.383974616
571,48.34655984,1.447107153,1.632500068,1.592369254,0.695911578,25.3,27.9,29.83333,33.04,36.65,70.1,84.5,86.7,87.4,85.9,25,26.5,28.64,30.5,38.1,57.9,75.5,79.7,79.4,78.9,28.7,29.25,29.7,30.95,33.8,68.4,71.2,70.8,70.8,67.2,27.1,29.25,30.2,31,32.2,37.2,69.3,70.7,72.9,72.7,44.43333,46.3,48.5,45.8,46.62,46.9,50.1,20.6,20.9,21.6,30.2,37.7,41,43.2,44.2,44.23333,44.2,20.1,20.85,22.83333,31.7,35.63889,38.3,40.08889,41.7,41.6,39.6,28.85,31.53,27.85,31,54.36667,74.7,21.51875,20.4,42.775,20.75714,25.2,33.34,19.83333,-0.370827722,-0.247377913,0.066742979,0.697931313,-0.347484554,0.222561813,0.696708774,-0.414686518,-0.11712134,-0.410192355,0.467546859
572,48.45081525,1.426541153,1.627854068,1.566174252,0.691373577,25,27.8,29.76667,33.02,36.7,69.2,85.2,88,88.15,86.2,24.85,26.46667,28.58,30.46,39.4,58.5,76.1,80.8,80.4,79,28.7,29.6,30.5,30.8,32.2,67.93333,70.8,70.5,71.6,68.8,26.9,29.3,29.6,30.45,31.5,35.8,67.6,71.4,73,73.2,44.36666,48.2,49.4,46.8,46.54,47,49.4,20.575,20.88,21.3,29.1,38,40.4,42.7,44,44.2,44.8,20.125,20.9,22.76667,31.8,35.63333,39,40.07778,41.2,41.4,40.1,28.8,31.56,27.8,31.01429,54.33333,74.7,21.525,20.3,42.8,20.72857,25.15,33.38,19.81667,-0.346803583,-0.214847371,0.066739952,0.632514487,-0.32255105,0.222537399,0.63622365,-0.392884116,-0.117113629,-0.410207884,0.383961988
573,48.58981698,1.394223154,1.593009069,1.588339253,0.686835577,24.93333,27.86667,29.7,33,36.85,70.8,86.5,89,88.9,86.7,24.7,26.43333,28.52,30.42,39.6,59.1,75.89999,81.1,79.7,78.2,28.7,30.2,30.7,30.79,31.9,67.46667,70.4,70.4,71.525,69.6,27.13333,29.6,29.2,29.9,31.7,35,69.1,70.9,72.3,73.9,44.3,47.6,49.1,46.2,46.46,47.6,49.7,20.55,20.86,21.3,28.6,37.5,39.8,42.73333,44.1,44.5,44.9,20.15,20.8,22.7,31.9,35.62778,39,40.06667,41,41,39.8,28.75,31.59,27.82,31.02857,54.3,74.7,21.53125,20.36667,42.925,20.7,25.1,33.42,19.8,-0.393773406,-0.24738531,0.066736926,0.697931313,-0.347488822,0.147773585,0.456584135,-0.392873055,-0.045837386,-0.364318259,0.383955671
574,48.56375312,1.394223154,1.599978069,1.489604248,0.670952577,24.86667,27.93333,29.76667,32.8,37,70.8,88.1,90.3,90.8,89.6,24.74286,26.4,28.46,30.38,39.8,59.15,75.7,80.8,79.4,78.1,28.2,30,30.65,30.78,31.6,67,70.4,70.6,71.45,69.6,27.36667,29.2,29.1,29.9,32.5,34,69.2,71.6,73.3,74,46,48.1,50.1,46.8,46.38,46.7,50.7,20.525,20.84,21.3,28.6,36.6,39.4,42.76667,44.4,44.8,45,20.175,20.9,22.8,31.8,35.62222,38.65,40.05555,41.5,40.8,39.2,28.7,31.62,27.84,31.04286,54.6,74.9,21.5375,20.43333,43.05,20.7,25.05,33.46,19.85,-0.346817007,-0.24738901,0.06676416,0.713619736,-0.322555047,0.097183253,0.604064267,-0.414663003,-0.117098206,-0.3643321,0.406085474
