Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
545,250.2813916,9.040678297,10.2436002,10.12932493,4.133677289,42.5,47.5,52.4,68.6,80.7,188.9,247.7,266.3,271.2,266.5,38.8,46.3,49.4,58,84.8,152,202.1,218.3,219.1,215.3,43.6,45.9,47.9,50.4,106.7,179.3,189.2,186.6,185.2,179.8,44,47.9,50.3,54.5,54.6,93.5,177.4,169.2,177.1,188.3,95.7,104.4,112.4,113,114.9,117.4,120.5,118.2,19.675,20.16667,22.3,49.4,76.35,87.9,95.2,99.1,99.35,99.9,19.06667,18.96667,24.9,54.6,69.9,80.89999,83.75,83.8,82.9,77.5,48.7,60.8,116.1,215.7,45,56.1,134.9,197.3,20.675,41.6,83.5,92.6,19.8,31.63333,68.2,86.2,-0.467712605,0.059970913,-0.28332226,0.960005442,-0.793092147,-0.266746892,-0.122282363,-1.381221712,-0.656827015,0.245998011,0.633646476,1.01234255,-0.482534912,-0.206429277,-0.478031152,0.865451346
546,250.4812089,9.413804293,11.11007918,10.73785496,4.319735293,42.3,47.65,52.2,68.9,79.9,194.7,239.1,261.5,266.2,263.5,38.7,45.9,48.7,58.5,84.8,150.8,202.8,214.7,216.4,214,43.5,46.9,47.9,49.2,111.2,180.4,190.1,187.8,184.9,176.2,43.45,47.35,49.5,54.1,55.5,78,179,162.5,173.1,190.4,95.8,104.8,111.8,112.5,113,113.9,116.9,116.9,19.65,20.13333,22.2,48.4,80,86,94,99.3,100,100.7,19.13333,18.9,24.9,54,69.9,80.6,83.3,83.3,82.9,76.7,49.05,60.9,115.8,217.2,44.7,55.5,134,196.1,20.75,41.5,83.7,92.7,19.85,31.5,68.3,86.5,-0.243106143,0.059979039,-0.342381165,1.132055137,-0.711630168,-0.708011076,0.119215752,-1.390792823,-0.596871312,-0.08062263,0.542094053,1.057649076,-0.617688191,0.251665111,-0.51852694,0.767516777
547,249.7514649,9.66353429,10.94979218,10.86479996,4.263010292,42.4,47.8,52.8,70.4,79.45,197.8,236,255.7,259.9,258.7,38.6,45.73333,48.5,57.5,83.9,149.1,205.1,217,215.3,210.4,44.9,47.2,48.5,49.05,112.5,178.1,190,189.9,187.3,172.9,42.9,46.8,48,53.5,56.7,73.3,183,169.2,176.5,190.9,92.8,108.3,113.7,114.3,113,112.4,117.1,116,19.625,20.1,22.1,49.1,81.8,87,93.8,97.7,97.9,98.5,19.2,18.9,23.7,54.2,69.6,79.4,83.5,84.1,83.4,76.2,49.4,61,115.8,218.2,44.8,55.3,135.25,194.5,20.825,43.1,83.4,94.1,19.9,31.8,68.4,86.8,0.146773778,0.059987163,-0.213498046,1.119292536,-0.753401635,-0.778525,0.318466354,-1.410464306,-0.671127963,-0.309177858,0.522231801,1.203676519,-0.661731138,0.183817133,-0.28242003,0.879154164
548,250.2206252,9.681162289,10.64547919,10.70964496,4.228975291,42.9,48.2,53.4,70.65,79,200.2,234.7,252.3,254.5,253.3,38.5,45.56667,49.1,56.5,82.7,145.2,206.9,222.8,220.5,214.7,44.2,47,48.4,48.9,120.9,180.1,189.4,189.7,189,172.7,44.2,47.8,50.2,53.6,57.4,78.1,182.2,170.5,182.4,193.3,106.6,110.8,113,116.1,113.6,112.8,114.5,116.05,19.6,20.2,21.85,48.5,84.2,87.1,93.3,96.3,97.7,97.8,19.13333,18.9,24.1,54.4,70.25,81.2,83.9,84.1,83.9,77.8,49.4,60.5,115,221.8,44.6,54.2,136.5,194.15,20.9,44.4,83.6,93.93333,19.85,31.6,68.5,86.9,-0.209284034,0.059946531,2.89E-05,1.438394941,-0.739592647,-0.878746146,-0.122490602,-1.333805399,-0.712001794,-0.281510131,0.616207954,1.313435364,-0.570422308,-0.057442871,0.258989182,0.83905921
549,250.2206252,9.390300293,11.00554418,10.47791994,4.315197293,43.15,48.1,53.5,70.9,77.6,200.6,235.2,255.4,258.9,254.2,38.2,45.4,48.9,56.4,81.7,142.9,207,225,221.1,213.8,44.8,47.1,47.7,48.4,115,177.2,188,189.8,189.8,172.8,44.9,47.45,50.7,55.1,58.6,90.2,182.7,168.7,181.1,191.7,112.1,106.2,116.8,114.4,113.6,115.7,115.8,116.1,19.7,20.3,21.6,45.7,88,87.4,93.8,96.3,97.5,98.5,19.06667,19.1,23.2,54.9,70.9,81.9,84.8,85,84.4,79.2,49.4,60,113.6,224.9,44.6,53.8,136.3,193.8,20.88571,44.8,83.39999,93.76666,19.8,31.2,68.4,86.73334,0.846667944,0.059905875,-0.213034394,1.190603353,-0.739592647,-0.901746779,-0.218704332,-1.377515521,-0.798708878,-0.472131886,-0.197538108,0.903268544,-0.519225938,0.183690172,0.440306099,0.690077123
550,249.6732898,8.720436301,9.895150205,9.82707491,4.165443289,43.4,48.3,53.6,71.15,78,197.4,236.3,249,246.9,245.4,38.2,44.9,48.1,57.2,81.5,144.9,208.9,228,227.8,222.1,44.8,46.55,46.85,49.2,115.5,176.8,185.1,186.7,185.4,171.2,44.7,47.1,49.65,55,58.45,95,182.7,164.5,176.8,190.6,110.2,111,118.1,114.5,112.5,116,116.3,116.6,19.65,20.4,21.6,45.4,88.8,87,97.4,98,98.7,98.3,19,19.3,23.6,55.15,71.1,81.3,84.9,85.9,84.9,80.1,49.2,59.4,112.5,224.5,44.8,54.1,136.6,194.9,20.87143,44,83.2,93.6,19.88,30.6,68.1,86.56667,-0.329738065,0.059857054,-0.282391483,1.082285864,-0.652156943,-0.199208511,0.119547211,-1.378684637,-0.612498713,0.131459936,0.683780799,1.153694769,-0.463332736,0.251429422,-0.910186322,0.673571175
551,251.5150586,8.344372306,9.502563213,9.299144883,4.19947829,43.4,48.5,54.2,71.4,79.6,199.4,235.8,259.3,268.4,261.4,37.7,44.76667,48.2,57.4,81.3,146.5,208.7,225.4,225.7,222.1,45.1,46,46,49.4,112.4,174.9,186.9,190.1,187.95,173.1,44.5,47.1,48.6,52,58.3,97.6,178.6,162.4,169.3,185,110.9,113.4,117.5,112.5,113.6,116.9,118.4,118.3,19.6,20.5,22.2,46.9,85.9,86.3,96.8,98.7,99.9,99.7,18.93333,19.3,23.3,55.4,71,80.10001,84.65,85.7,85.4,79.9,49,59.5,111.4,222.8,44.75,53.6,136.6,196,20.85714,43.2,83.3,93.6,19.96,30.8,68.1,86.4,0.341296782,0.059865193,-0.249112908,1.372003941,-0.652122667,-0.735569033,-0.255862802,-1.553924342,-0.581012256,-0.138648939,0.175733404,0.989964325,-0.617770055,0.141951765,-0.821879093,0.891804617
552,249.5081804,8.887902299,10.1297732,9.966109917,4.392343295,43.15,48.7,54.1,71.3,78.7,199.3,234.7,265.9,273.2,270.2,37.35,44.63334,48.8,56.8,81.1,148.1,209.4,224.1,223.1,216.6,44.5,45.2,46,48.2,94,175.5,189.1,191.8,190.5,175,43.8,47.8,49.5,51.8,57.3,98.2,175.1,163.5,173.7,187.8,106.3,117.8,120.8,117.4,115.5,117.6,119.9,117.1,19.63333,20.4,22.25,47.6,79.3,87.6,93,96.2,97.7,98.9,18.86667,19.5,23.8,55.3,70.75,78.9,84.4,84.8,83.5,78.2,48.8,59.6,110.6,223.55,44.7,53.8,135.9,196.7,20.84286,43.6,84.1,93.6,20.04,31.2,68.4,86.6,-0.12454879,0.059873332,-0.170353298,1.228055776,-0.552200514,-0.645260359,-0.289157319,-1.207082056,-0.642473006,-0.080853791,0.390538975,1.231484734,-0.586705594,0.183690172,-0.556824248,0.752619291
553,250.0033991,9.155260296,10.57578919,10.26432993,4.233513291,42.9,48.6,54.26667,72,79,201.6,240,266.8,280.9,277.1,37,44.5,48.6,55.5,81.1,150.6,209,222.4,221.3,219.05,43.5,45.3,45.8,47.75,82.7,173.8,190.1,190.5,191.7,174.9,43.3,46.6,48.4,51.2,55.6,88.8,176.9,162.5,176.4,192.6,109.2,119.4,117.5,112.7,112.5,116.2,119.4,117.9,19.66667,20.3,22.3,47.25,76.1,87.5,92.4,96.1,96.9,96.95,18.8,19.35,24,55.45,70.5,78.6,83.7,84.8,83.8,79.5,48.8,59.7,110.4,224.3,44.93333,53.66667,135.2,196.9,20.82857,43.3,83.8,92.7,20.12,31.4,68.4,87.2,0.516171242,0.059881469,-0.170317606,1.228651796,-0.682642945,-0.878175945,-0.288977818,-1.402415598,-0.321756768,0.276850943,0.390438488,1.132166544,-0.632900513,-0.168727954,-1.094432974,0.690354706
554,250.0033991,9.854504287,11.31914918,10.94136997,4.428647296,43.3,48.8,54.43333,72,78.6,197.4,235.7,257.9,269.4,270.1,37.25,44.5,47.8,55.25,81.7,151.7,208.35,224.3,223.5,221.5,42.7,45.7,46,47.3,79.9,175.5,191.9,192.6,193.6,174.8,43.5,47.2,48.5,51.5,55.2,80.4,181.5,159.7,172.5,190.3,116.6,119.9,117.4,113.8,111.1,114,117.7,115.8,19.7,20.5,22.1,46.9,78.9,86.7,91.8,95.1,95.6,95,18.9,19.2,23.5,55.6,70.65,79.8,83.6,84.8,83.7,81.1,48.3,59.9,109.9,228.3,45.16667,53.53333,135.45,197.5,20.81429,42.3,83.5,92.8,20.2,31.6,68.4,86.9,-0.30250088,0.05989774,-0.212253209,1.353858422,-0.682815121,-0.706563869,-0.017597227,-1.584618725,-0.435896658,0.246176316,0.923758464,1.192171974,-0.617948497,0.142092837,-0.677046622,0.752822098
555,249.8556984,10.65657828,11.77445717,11.89245002,4.644202301,43.13333,48.55,54.6,71.525,78.2,198.2,234.3,260.2,266.2,265.9,37.5,44.5,47.8,55,81.5,146.8,207.7,225.9,225,219.7,41.4,45.9,45.9,47.1,98.2,175.7,192.8,192.7,192.7,173.9,43.2,48.15,50,52.8,55.5,79.3,177,163.4,177.3,192.6,120.8,119.9,117,113.3,110.2,111.8,116.6,118.4,19.73333,20.48,21.9,48.7,81,87,92.1,95.1,95.3,94.5,18.8,19.5,23.3,55.95,70.8,81.4,83.5,83.8,82.3,77.9,48.2,60.1,109.7,229.2,45.4,53.4,135.7,197.85,20.8,41.3,84.3,93.9,20.14,31.6,68.4,87,-0.735512405,0.059914008,2.87E-05,1.342886725,-0.726359535,-0.523076953,-0.12238652,-1.337515804,-0.656929767,-0.181320191,0.776885454,1.381258162,-0.617903908,-0.239781666,0.462020086,0.797067665
556,251.8972846,10.73296628,11.52357317,11.85618002,4.514869298,42.96667,48.3,54.6,71.05,78.6,199.8,243.9,261.4,264.3,263.9,37.6,44.7,48.5,54.4,81.3,146.8,206.6,226.9,224.4,218.3,41,46.1,45.3,46.6,117,176.6,193.7,191.6,188.4,172.3,42.2,49.1,50,52,55.4,79.2,180.6,165.5,182.8,197.5,118.3,117.2,111.2,109.5,110.5,111.3,114.8,120,19.76667,20.46,22.1,50,83.6,90.2,94.8,97.3,97.8,97.5,18.9,19.5,23.5,56.3,70.75,81.3,85.3,86.4,84.2,78.1,47.9,59.75,108.45,229.15,45.4,53.8,135.3,198.2,20.85,40.8,84.05,93.2,20.08,31.3,68.4,86.8,-0.749117361,-0.090938718,2.86E-05,1.180694947,-0.843233269,-0.1991433,-0.175806756,-1.208359002,-0.627655581,0.130938067,0.651070811,1.34661495,-0.661881894,-0.239705664,-0.364209547,0.767725892
557,250.3595667,9.560704291,11.03109718,10.61090995,4.380998294,42.8,48.2,54.25,70.575,79,202.7,237.2,250.4,254.2,256.1,37.3,44.6,48.7,54.2,80.05,144.6,206.3,227.9,225,220.1,42,46.3,45.65,46.4,131.5,177.5,193.8,190.5,189.3,175.2,42,48.3,49.8,50.6,54.1,77.3,185.2,169.4,179,194.9,112.8,120.5,113.3,107.7,108.7,111.9,114.5,118.4,19.8,20.44,22.03333,49.6,81.3,89.7,95.1,96.8,97,95.3,18.85,19.3,24.2,56.23333,70.7,80.4,85.10001,86.8,85.4,79.1,47.9,59.4,107.2,229.1,45.2,53.2,134.9,197.85,20.9,42.03333,83.8,92.95,20.02,31.45,68.4,87,-0.329335001,-0.090897674,-0.169745825,1.085360771,-0.682839698,-0.720922432,-0.218412164,-1.435310006,-0.596975939,0.068863433,0.746830606,1.142710673,-0.632823037,-0.123568381,-0.456937013,0.782587878
558,250.7939642,9.572456291,10.66870919,10.60687995,4.308390293,42.45,47.7,53.9,70.1,79.7,204.6,244.6,255.7,258.9,257.2,37.9,44.5,48.5,53.5,78.8,140.7,204.8,229.5,229.9,226.2,42.3,46.3,46,47.2,126.6,177.4,193.3,189.6,187.6,173.9,42.3,47.1,48.5,50,53.9,69.1,187.2,168.1,181.5,192.9,106.7,120.9,118,113.1,111.8,112.5,116.4,119.1,19.9,20.42,21.96667,45,75.8,88.85,96.9,98,97.7,96,18.8,19.3,24.5,56.16666,70.83333,80.7,84.9,86.8,85.1,78.2,47.9,59.7,107.5,225.3,45.2,53,135.3,197.5,20.8,43.26667,84.7,92.7,19.96,31.6,68.4,87.2,-0.749117361,0.059881469,-0.117238128,1.177831704,-0.620671586,-0.483722901,-0.218495666,-1.348362106,-0.475614079,0.246422454,0.819951113,1.201689224,-0.675814441,-0.168767844,-0.898415506,0.892515982
559,249.7254065,9.525448291,10.51074519,10.85673996,4.138215289,42.1,47.6,53.96667,69.3,79.96667,202,241.4,251.8,254.4,253.6,38.2,44.4,48.1,52.8,78.6,141.8,205.9,228,227.8,224,43.2,46.3,46,47.73333,121.2,178.3,194.6,190.2,189.4,173.55,40.6,45.4,47.9,51.5,54.6,71.7,184.6,173.5,189,193.7,113.3,117.7,120.5,117.4,116,115.8,116.9,121.2,19.7,20.4,21.9,41.4,74.2,88,96.1,100,98.9,97.9,18.86667,19.5,24.3,56.1,70.96667,80.6,84.5,85,83.9,78.4,48.2,60,107.25,225.4,45.7,53,134.9,197.5,20.85,44.5,84.6,92.6,19.9,31.5,68.225,86.7,-0.95383351,-0.090968026,-0.117205086,1.110689234,-0.515857593,0.676961762,-0.255463972,-1.092032807,-0.53060407,0.381565294,0.791591698,1.035196271,-0.617725408,-0.298496373,-0.660876333,0.706152059
560,249.7254065,9.425556293,10.72213819,10.60889495,4.16998129,42,47.5,54.03333,69.1,80.23333,199,242.6,251,261.8,258,38.1,44.5,47.3,54,78.9,146.4,208.4,224.2,222.8,222.7,43.5,46,46,48.26667,105.3,178.9,193.3,190.1,189.9,173.2,42,45.2,47.6,53.9,57.4,79.1,183.2,172,188.5,197.5,113.2,119.4,114.9,108.5,110.9,115.7,119.3,119.3,19.76667,20.41667,21.6,41.6,77.1,86.2,96.4,100.6,99.6,99.8,18.93333,19.3,24.36667,56.4,71.1,81.1,85.4,86.5,85.2,80.4,48.3,59.65,107,224.9,45.55,53.65,133.7,198.4,20.9,45.05,84.5,93.4,19.88,31.4,68.05,86.5,-0.425075665,0.0598774,-0.117172036,1.06845087,-0.668044139,-0.266097939,-0.3194235,-1.119305863,-0.627693544,-0.138962911,0.542451574,1.069451853,-0.6327145,-0.123560439,-0.61050294,0.824944267
561,252.4272659,9.951458286,11.10078718,11.01592497,4.430916296,42.25,47.65,54.1,70.5,80.5,194.8,234.7,249.6,260.8,258,38.45,44.6,48.2,55.8,80,146.2,208.2,222,216.3,212.1,43.3,45.85,45.7,48.8,114.7,179.8,193.8,192.1,192.6,174.7,42.1,45.9,49.1,52.6,58.6,89.2,183.5,181.5,192.7,199.5,108.4,119.9,116.1,107.2,107.7,109.3,115.55,118.9,19.83333,20.43333,21.63333,45.8,77.4,87.4,97.7,101.5,101.3,100.2333,19,19.275,24.43333,56.7,71,80.8,85.6,87.4,86.8,83.9,48.4,59.3,107,224.4,45.4,54.3,133.6,197.2,20.8,45.6,84.8,94.8,19.86,30.95,67.875,85.9,-0.815329249,0.059848914,2.86E-05,1.228731186,-0.806214487,-0.442565312,-0.218140634,-1.243993213,-0.612446684,-0.281844142,0.700870376,1.214277411,-0.586582861,-0.057388178,-0.518337084,0.689580367
562,249.6732898,9.901512287,10.71052319,11.08241998,4.331080293,42.5,47.8,53.7,71.7,80.3,190.1,232.3,254.5,269.6,263.3,38.8,44.7,48.8,57.3,83.1,149.2,210,222.6,215.7,210.8,43.4,45.7,45.4,49.9,116,176.4,195,196.2,197.2,178.8,41.4,48.4,51,52.8,58.2,83.8,185,180.4,189.9,196.65,108.3,118.1,113,106.3,104.2,107.5,111.8,118.8,19.9,20.45,21.66667,45.7,73.2,86,94.9,99.3,100.1,100.6667,18.95,19.25,24.5,57.3,70.9,80.8,85,86.7,85.9,82.9,48.5,59.5,106.5,225.9,45.6,54.6,134.1,197.3,20.9,44.8,84.7,95.7,19.84,30.5,67.7,85.6,-0.887754823,0.059865193,-0.117105914,1.204326853,-0.697883833,0.324851628,0.287208248,-1.022988914,-0.642518167,-0.251522861,0.460049181,1.271628336,-0.570415794,-0.057350287,-0.363982145,0.603978389
563,252.0884523,8.993670298,10.1530032,10.50008495,4.240320291,42.3,47.5,52.8,71.1,80.8,187.5,238.7,265,277.5,274.8,38.9,44.8,49.15,57.1,83.8,148.6,210.4,223.9,218.3,211.4,43.75,45.1,45.7,50,118.4,176.8,194.1,196,196.5,179.6,41.2,48.9,50.65,52.1,56.4,78.7,180.7,184,186.8,193.8,109.3,112.9,112.4,105.1,102.7,106.9,110.5,116.1,19.76667,20.46667,21.7,43.5,74.75,87.8,96.1,99,100.8,101.1,18.9,19.225,24.65,57.3,70.8,81.1,84.4,85.4,85,81.55,48.5,59.7,107.1,228.4,45.6,53.9,134.35,196.5,20.89,43.5,84.6,96,19.82,30.85,67.8,85.8,-0.735757923,0.059881469,-0.117185257,1.520626956,-0.697883833,0.350610082,0.216464631,-1.022448628,-0.530627119,0.331856338,0.81987285,1.359844809,-0.754200977,-0.206249861,-0.834801106,0.689520665
564,250.1945121,9.59596029,10.71981519,10.55448995,4.358308294,42.3,47.5,52.5,69.9,79.55,184.4,239.8,257.3,267.2,269.5,38.85,45,49.5,56.3,82.9,150.2,210.2,228.3,224.6,217.05,44.1,45.4,47.35,50.8,123.1,181.1,193,192.2,193,179,42.2,48.5,50.3,50.8,54.1,80.1,180,177.4,183,192.1,107,110.3,111.8,107.2,107.3,109.4,111.4,114.8,19.63333,20.48333,21.55,40.7,76.3,87.9,96.7,102.1,104.2,104.3,19.2,19.2,24.8,56.85,70.46667,81.7,83.8,84.5,83.8,80.2,48.5,59.7,107.1,229.6,45.6,53.53333,134.6,195.7,20.88,42.6,83.85,97.3,19.8,31.2,68.3,86.4,-0.802705721,0.059881469,-0.169727936,1.258076171,-0.697883833,0.111580935,0.253765412,-1.312754776,-0.512853423,0.304951365,0.61633762,1.436053503,-0.729006038,-0.168688058,0.08682175,0.878806859
565,250.1945121,9.499006292,10.74072219,10.69956996,4.263010292,42,47.3,52.8,69.6,78.3,186.4,242.2,257.7,262.9,265.6,38.8,45.2,49.3,55.96667,82.75,150.7,207.7,228.1,228.2,222.7,44.2,45.5,49,52.7,113.7,184.2,193.7,191,190,176.2,41.7,48.3,49,50.1,55.4,75.2,182.6,172.3,181.1,188.1,98.3,108.2,112.2,113.3,110.4,109.9,112.1,118,19.5,20.5,21.4,39.2,80.2,86.7,94,100.9,102.7,103.5,19.25,19.05,23.3,56.4,70.13334,81.5,82.5,83.2,82.4,79.7,48.5,60,107.6,231.2,45.3,53.16667,135.4,195.7,20.87,42.6,83.1,97.5,19.7,31.7,69.1,87,-0.943497362,0.059905875,2.86E-05,1.168951407,-0.712105254,0.44333837,0.287540512,-1.104043724,-0.530615595,0.356818984,0.699823507,1.379234426,-0.702776714,-0.206444544,-0.518883823,0.99033764
566,252.2187442,9.272780294,10.0391762,10.43560494,4.154098289,42,47.26667,52.6,69.6,78.1,186.1,246.5,263.5,270,268.8,38.75,45.4,50,55.63333,82.6,152,207.35,227.9,229.4,226.45,43.8,45.9,48.7,53.9,117.5,183.7,193.4,191.8,190.1,175.4,40.8,45.9,47.1,50.1,54.6,73.7,185,172.6,184.9,189.8,96.8,110.2,113.1,111.2,114.2,114.5,113.9,118.7,19.53333,20.51667,21.36667,41.55,78.9,87,96.3,100.8,101.5,101.4,19.3,18.9,23,56.4,69.8,82.1,83.1,83.8,81.7,77,48.65,59.65,108.1,229.6,45.3,52.8,136.2,196.4,20.86,42.6,83.1,96.6,19.6,32.2,69.6,87.36667,-0.840423249,0.0598774,-0.117317398,0.952785171,-0.740184839,0.398606101,-0.017613051,-1.181975433,-0.414960322,0.403960554,0.615948356,1.369301113,-0.702683498,-0.206559029,-1.086220572,0.879645178
567,250.0989829,9.167012296,10.2575382,10.12529493,4.133677289,42.3,47.23333,52.8,70.64999,78.9,185.8,242.6,261.6,263.8,264.1,38.7,45.9,49.95,55.3,81.3,148.3,207,229.4,231.6,230.2,44.15,46.5,47.7,53.7,108.1,180.5,193.4,193.8,192.1,176.4,41.6,44.8,45.7,50.1,54.5,73.5,179.8,180,179.2,191.5,104.1,109.1,109.5,108.5,110.6,111,114.7,118.4,19.56667,20.53333,21.33333,43.9,84.1,87.3,96.6,99.3,100.1,98.4,19.2,19.075,23.9,56.7,69.9,82.7,84.4,85.9,85,82.2,48.8,59.3,107.5,230,45.1,52.95,137,196.6,20.85,42.1,82,95.7,19.6125,32.5,69.8,87.73333,-0.864684075,0.059848914,0.11723814,1.057501944,-0.740015851,0.398659918,0.173925549,-1.255401127,-0.370464399,0.30480367,0.413766717,1.166541043,-0.661490036,-0.168947298,-1.10620646,0.797608152
568,250.0729245,9.131756296,10.48286919,9.984244918,4.249396291,42.3,47.2,52.8,71.7,79.1,189.9,238.4,253.5,260.3,260.8,38.65,45.9,49.9,54.8,81.3,146.1,208.9,227.8,225.6,224.5,44.5,47.1,48.2,52.7,94,178.6,190.9,192.6,187.2,175.6,43,45.2,47,50.7,56.4,75.3,183.4,170.5,179.1,194,120.7,117.6,113.7,106.6,108.3,108.4,111.5,115.1,19.6,20.55,21.3,44.8,87.3,86.8,97.5,97.5,97.8,96.8,19.1,19.25,23.3,57.4,70.7,82.6,84.8,86.5,85.5,83.4,48.95,59.2,105.4,229.3,45.3,53.1,138,196.8,20.84,40.8,81.5,94.5,19.625,32.8,69.7,88.1,-0.243081083,0.059840773,2.85E-05,1.140726071,-0.682913414,-0.522934014,0.119725367,-1.313827117,-0.530598307,-0.181216696,0.214972495,1.113664229,-0.728832284,0.18402865,-0.389238154,0.768629301
569,251.0372487,9.560704291,10.86848719,10.57866995,4.433185296,42.3,47.5,53,72.3,78.4,192.6,238.3,252.9,260.9,258.7,38.6,46.25,49,54.8,81.3,143,209.65,228,226.9,225.6,45.3,47.9,48.7,52.4,84.4,177.5,193.3,191.1,186.6,176,42.6,45.6,48,50.3,55.8,96.6,182.9,173.1,185.3,197.9,106.5,110.3,115.2,107.2,106.9,108,111.8,114.9,19.55,20.56667,21.45,44,86.1,88.2,96.1,97.2,97.6,96.2,19.14,19.425,23.2,57.9,71.7,83.6,85.2,86.7,85.4,82.5,49.1,59.1,105.2,227.5,45.5,53.5,137.3,197.9,20.83,40.1,81,93.6,19.6375,33.1,69.9,87.8,-0.526749486,0.059832631,-0.211258359,0.997268312,-0.652635977,-0.645068823,-0.320415144,-1.268436371,-0.512826071,0.068677411,0.649366561,1.080570662,-0.60217191,-0.057568914,-0.538650057,0.72264405
570,251.0372487,9.546014291,10.97999118,10.59680495,4.385536295,42.3,47.8,53.2,70.8,78.4,194.5,232,247.1,253.6,250.7,38.3,46.6,49.1,54.8,81.9,141.7,210.4,227.3,227.1,224.4,44.8,47.7,49.2,52.1,87.8,178,194.7,192.7,188.5,174.7,42.7,46.75,48.3,50.3,60.4,105.1,182.9,171.6,180.3,194.5,94.8,106.4,113,110.2,109.1,108.6,110.1,115.5,19.5,20.58333,21.6,43.2,89.5,87.5,96.8,100.5,101.3,99.5,19.18,19.6,23.6,58.15,71.9,83.7,85.9,87.5,85.6,81.1,49.25,59.3,105.3,228.1,45.7,53.9,136.1,198.4,20.82,41,80.8,94.2,19.65,33.2,69.85001,88.2,0.413177341,0.059848914,-0.211279556,1.09869142,-0.683207925,-0.661184173,-0.348987066,-1.338063824,-0.295396741,0.331070156,0.480043413,1.081280124,-0.647190761,0.184113227,-0.947366531,0.853720724
571,249.7862277,9.175826296,10.2343082,10.42754494,4.240320291,42.1,47.9,53.55,70.2,77.9,193.85,231.9,247.4,254.2,254.05,38.3,46.5,49.65,55.55,84,146.6,210.6,225.9,224,221.4,44.9,47.7,49.3,52.5,100.1,178,194.8,196.4,194.7,177.6,44,47.9,49.2,50,57.3,112.4,183.7,165.8,172.5,190.1,101.2,108.3,115.1,114,112.7,112,111.8,118,19.45,20.6,21.48,45.8,87.5,86.4,95.7,101.05,103.5,100.8,19.22,19.6,24.9,58.4,71.7,82.9,86.2,87,86.4,80.5,49.4,59.725,106.4,225.8,45.65,54,134.9,197.8,20.81,41.6,81.13334,94.55,19.6625,33.15,69.8,88.3,-0.678211139,0.059883503,-0.211512632,1.097130041,-0.7265637,-0.52336245,-0.319754224,-1.183131722,-0.612453969,-0.138377043,0.281419906,1.242242872,-0.617548538,0.142365941,-0.478686245,0.722960173
572,250.6549679,9.172888296,10.43873219,10.14342993,4.154098289,42.3,48.6,53.9,71.4,78.7,193.2,234.3,253.3,263.9,257.4,38.3,46.7,50.2,56.3,84.2,149.5,211.2,226.4,227.4,225.1,44.5,47.9,49.6,52.5,90.3,176,195.4,198,194.7,175.8,44.9,48.4,49.4,50.4,56.8,96.9,182.2,163.2,169.5,186.8,90.6,104.4,107.9,109,112.1,112.3,112.3,117.1,19.4,20.57857,21.36,43.2,82.1,88.5,97.1,101.6,103.2,101.4,19.26,19.6,24.9,58.9,72,83,85.9,87.3,86.7,80.7,49.5,60.15,107.5,223.8,45.6,54.1,134.9,197.7,20.8,42.4,81.46667,94.9,19.675,33.1,69.53333,88.4,-0.693288171,-0.147019872,-0.248187227,1.024567331,-0.843444558,-0.39775635,-0.122282363,-1.157703531,-0.627617607,-0.218162497,0.730047957,0.954946628,-0.553728069,-0.057568914,-0.753668851,0.738565247
