Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
600,251,8.88,9.85,9.95,4.23,43.2,48.6,52.4,66.9,81.7,193.7,235.2,252.9,263.2,259.9,38.1,46.6,49.1,57.1,83.7,152.4,212.2,225.9,222.6,217.2,44.5,47.3,49.3,51.4,110.5,178.2,193.8,196.3,196.2,182.3,43.1,48.4,51.5,53.4,57.9,88.1,182.5,169.7,178.2,190.6,115.8,108.7,105.7,105.5,106.6,108.4,113.4,119.2,19.8,20.3,21.8,43.9,76.6,88.6,100.2,102.2,102.3,101.3,19.6,19.8,24.8,55.7,70.4,80,82.9,84.2,83.9,78.9,48.9,61,106.6,226.5,45.4,54.8,136.4,199.2,20.7,43.4,81.6,95.3,20,31.7,69,85.6,-0.54,-0.01,-0.16,1.14,-0.69,-0.1,-0.13,1.22,-0.57,-0.08,0.4,1.26,-0.64,0.02,-0.55,0.83
610,250,9.38,10.39,10.29,4.34,43.5,48.3,53.1,70.5,83.6,193,237.4,253.1,260.6,258,39.1,46.5,49.7,60.5,85.8,151.6,207.1,220.5,218.9,213.6,45.1,47.6,50.4,51.5,107.1,175.9,193.1,193,191.9,177.6,43.9,47.8,51,53.1,57,88.5,178.1,170.4,181.4,193.4,109.2,112.9,115.1,110.7,110.5,111.6,114.2,118.2,19.8,20.4,21.8,44.5,77.8,87,97.9,101.3,101.6,100.5,19.3,19.8,24.7,58,71.3,81.6,85.5,86.9,86.3,81.1,49.7,62.9,113.6,220.9,45.1,56.1,137.9,197.6,20.8,42,80.6,96,19.8,32.1,69.5,87.4,-0.56,-0.01,-0.2,1.1,-0.76,-0.22,0,1.24,-0.54,0.07,0.44,1.26,-0.63,-0.1,-0.62,0.77
620,251,9.78,10.96,10.87,4.33,43.2,49,53.8,70,83.1,200,240.9,257.3,263.9,260.2,39,46.5,49.4,56.9,85.1,151.3,208.5,222.2,220.1,214.5,46.5,49.6,51.3,53.5,117.1,176.1,191.1,189.4,188.3,175.6,42.1,47.7,51.3,55,59.8,104.2,178.3,162.3,172.8,184.1,112.4,116.2,114.6,109.2,109.1,111.7,114.9,118,20,20.4,21.5,44.3,83.6,88.8,95.1,98.9,99.7,99.4,19.1,19.9,23.9,54.9,70.8,80.9,84.4,85,84,79.9,49.5,61.1,115,223.9,46.4,57.9,138.5,195.7,20.7,41.3,82.4,94.6,19.8,30.9,69.1,86.1,-0.36,0.05,-0.16,1.2,-0.77,-0.44,-0.11,1.32,-0.6,-0.06,0.48,1.13,-0.61,-0.11,-0.59,0.75
630,250,9.21,10.38,10.32,4.4,43.7,49.1,54,69.3,83.6,194.4,233.8,252.8,260.1,258,38.7,47.6,50.6,61,87.9,153.9,210.6,226.4,226,221.9,45.4,48,50.1,52.6,105.2,182.4,195.9,194.1,192,179,42.5,47.3,49,54.4,60.2,94.9,187.7,170.2,178.7,191.9,109.4,114.6,116.3,115.2,113.5,114.3,115.9,117.9,19.9,20.3,21.5,41.2,83.2,88.4,96.2,100,100.7,100,19.4,20.9,23.5,56.6,71.1,81.2,84.7,86.2,85.7,81.5,50.1,63.4,117.2,226.3,46,58.8,139,199.9,20.7,44.3,83.6,95.4,20.1,31.9,69.7,87.5,-0.4,0,-0.2,1.17,-0.72,-0.46,-0.02,1.36,-0.51,0.03,0.63,1.15,-0.63,-0.12,-0.74,0.83
640,251,9.87,10.89,11.02,4.47,44.2,50.2,54.9,74.1,84.6,198.8,243,267.8,277.2,275.5,38.7,47,50.3,59.7,85.2,148.9,209.5,229.6,228.7,222.2,46.9,49.4,51.2,52.9,113.7,180.2,193.7,193.7,191.8,177.7,43.2,48.1,50.3,53.1,58.1,91.6,182.3,168.2,180,193.3,115,113.2,112.3,110.2,109.7,112.5,116.6,117,20,20.4,21.4,47.2,80.7,90.6,96.9,100.5,102,102.3,19.6,21.3,24.9,58.2,72.1,83.1,85.1,86,84.1,78.1,50.4,63.3,114.3,231.3,45.9,57,138.8,199.7,20.8,42.2,81.6,95,20.3,31.9,69.5,87.5,-0.33,0,-0.22,1.33,-0.74,-0.22,-0.14,1.3,-0.52,0.04,0.44,1.13,-0.62,-0.09,-0.76,0.77
650,251,8.86,10.05,10.01,4.35,43.7,49.6,54.8,71.6,84.5,194,240.8,261.2,272.8,273.2,39,47.1,50.6,59.3,84.5,148.3,213.5,229.3,227.4,221.4,46.3,48.1,49.5,53.3,103.3,179.7,198.6,199.8,197.4,181.5,44.5,49.3,49.9,53.3,58.8,107.6,184.2,167.8,177.3,195.2,109.7,114.1,114.9,110.5,111,114.2,115.5,120.4,20.2,20.5,21.4,45.2,79.8,89.2,99.6,103.1,103.4,101.9,19.4,20.5,24.1,56.4,71.7,82.7,85.3,86.7,85.5,80.1,50.5,63.3,112.4,231,46.5,56.5,137.9,201.9,20.9,42.5,81.5,97,20.2,32.5,70.2,87.6,-0.26,0,-0.19,1.09,-0.73,-0.59,0.07,1.28,-0.53,0.06,0.63,1.27,-0.64,-0.11,-0.73,0.79
660,250,8.97,10.3,10.12,4.37,44.3,50.3,54.8,71.5,84.4,198.1,235.4,256.9,265.6,264.5,39.3,47,50.2,59.2,86.3,150.1,211.4,227.6,225.9,222.4,45.7,49,50.6,52.3,117.4,181.2,196.2,195.4,195.3,182,44.5,48.7,51.8,55.4,58.3,95.5,184.4,175.8,187.5,201.2,111.8,112.3,113.6,110.2,109.2,111,114.7,118,19.9,20.6,21.9,44.9,77.6,89.7,99.9,103.3,103.4,102.3,19.1,19.1,25.9,57.1,72.4,82.2,86.3,87,86,80.9,50.3,63.2,111,226.6,46.1,55.7,138.4,200.2,21,40.9,82,96.9,20.1,33.1,70.6,88.2,-0.09,-0.08,-0.15,1.21,-0.76,-0.59,0.04,1.28,-0.55,-0.2,0.35,1.19,-0.64,0.01,-0.47,0.78
670,251,9.3,10.5,10.36,4.38,44,49.5,54.3,71.6,83.1,193.9,236.3,257.9,260.4,257.2,40,47.2,50.8,61.5,87.9,154.2,209.3,223.3,222.2,217.4,46.2,50.8,52.1,54.9,105.4,181.8,196.4,195.8,193.9,178.9,40.5,49.9,53.4,55.8,64.6,101.1,186,170,179.5,192.3,115.9,121.1,119.3,112.5,112.5,113.9,116.1,119,19.7,20.5,22,41.4,78,89.7,99,100.4,99.9,98.1,19.3,18.9,25.3,57.3,71.4,81.9,85.6,87.6,87.1,81.7,50.4,64.1,114.3,225.5,47.5,57.4,138.9,199.8,21,41.5,82.7,95.7,19.8,32.1,69.9,88,-0.28,0.04,-0.18,1.14,-0.75,-0.59,-0.1,1.3,-0.58,-0.1,0.49,1.14,-0.66,-0.02,-0.45,0.78
680,250,9.39,10.75,10.55,4.45,44.4,50.4,55.7,72.5,84.3,199.9,244.4,268.2,276.6,274.8,39.3,48,51.6,59.8,88.7,153.3,208,231.6,231.4,225.5,46.3,49.1,50.5,53.9,113.9,182.5,195.5,196.1,195,179.4,44,49,53.3,55.5,65.4,105.7,184.1,171.9,184.3,192.6,118.5,119.3,118.1,115.8,113.9,115.4,116.9,119.5,19.9,20.8,21.8,40.2,77.2,90.3,98.3,99.8,100.1,99.9,19.3,18.9,23.8,56.7,73,83.5,86.3,87,86.4,80.2,50.9,64.2,115.8,235.4,47.5,58.2,142.1,201.1,21.1,41.8,83,96.1,19.7,31,70.3,89.3,-0.23,0,-0.18,1.25,-0.79,-0.51,-0.04,1.38,-0.52,-0.09,0.56,1.2,-0.68,-0.05,-0.66,0.78
690,251,9.33,10.45,10.51,4.37,45,50.8,56.1,74.2,87.2,192.5,238.9,259,267.6,267.5,40.2,47.1,50.8,61,85.4,151.2,212,229.6,228.7,224.4,46.1,51.1,51,50.7,104.2,181.3,199.1,198.9,198,183.4,45.1,51.4,54.2,57.2,60.5,93.1,186.1,171.8,179,190.6,103.7,108.2,112.2,110.2,112.1,114,116.7,121.1,20,20.7,21.5,46.3,76.9,88.6,97.1,100.5,101,100.6,19.4,19.1,25,58,72.5,82.9,86.2,86.5,85.1,80.1,50.3,63.8,112.9,229.3,46.7,57.7,139.2,204.1,21,40.8,84.4,95.9,19.7,30.5,71,88.1,-0.38,-0.02,-0.19,1.13,-0.65,-0.28,-0.15,1.29,-0.5,0.02,0.52,1.28,-0.65,-0.07,-0.75,0.74
700,250,8.98,10.2,10.08,4.4,44.4,50.2,55.7,72.8,85.2,199.8,238.9,261.3,269.8,268.9,40.4,48,51.6,63.6,88.4,154.2,210.4,224.7,222.9,219.8,45.6,50.9,52.2,53.7,111.1,181.6,194.6,193.7,192.3,177.9,46.9,49.9,51.3,55,60,85.9,185.4,175,183.6,198.9,98.1,108.9,113.8,112.5,111.3,112.4,116.6,118.5,20,20.8,21.6,49.9,78.9,91.1,101.8,105.3,106.4,105.9,19.5,19.6,24.9,58,72.2,83.7,86,86.7,84.8,79.6,51.3,66.9,115.4,224.7,48.4,58.1,140.3,200.8,21,43.2,84,98.7,19.9,30.8,71.8,88.7,-0.16,0,-0.18,1.12,-0.69,-0.32,-0.03,1.24,-0.58,-0.02,0.46,1.32,-0.65,-0.07,-0.8,0.83
710,250,9.2,10.39,10.25,4.41,44.6,51,57.5,75.5,87.8,202.4,242.8,256.9,262.2,261.2,40.5,49.1,52.3,59.4,85.7,149.9,210.7,226.6,224.6,219.1,44.3,48.7,49.9,51.8,116.9,179.7,197,197,195.6,179.4,46.6,50.3,52.2,54.6,57,98.3,184.2,168.6,179.7,193.1,116.1,113.6,114.6,113.9,113.3,114.3,117.2,120.6,19.9,20.8,21.7,41.8,81.8,89.3,95.9,98.5,98.9,98,19.7,19.3,24.8,58.3,72.9,84.3,88.2,88.9,88.2,83.5,52,65.9,114.6,226.6,48.5,57.2,138.4,198.6,20.9,42.6,83.6,95.9,20,31,71.9,89.5,-0.45,0.03,-0.13,1.29,-0.74,-0.44,-0.14,1.31,-0.51,-0.02,0.63,1.07,-0.65,-0.03,-0.69,0.72
720,251,9.53,10.69,10.77,4.38,44.4,50.4,56.2,71.8,85.2,196.1,246.3,264.1,271.4,268.5,40.3,49.1,52.1,59.2,88.8,158.9,213.7,227.8,226.3,221.7,46.2,50.8,53.4,53.3,123,181.7,197.6,198.4,197,181.6,46.2,51.3,54,55.4,63.1,95.1,185.9,175.5,185.4,196.7,105.6,110.4,113.7,114,112.9,113.6,118,120.4,20,20.7,21.6,43.5,82.5,88.8,97.9,101.2,102.2,101.9,19.8,19.8,25.4,57.8,73.2,83,85.6,86.2,85.5,80.8,51.7,63.7,113.8,227.3,48.1,58.7,143,202.9,21.1,43.1,85.5,96.1,19.9,30.6,71.6,88,-0.28,0.02,-0.23,1.08,-0.67,-0.45,-0.15,1.3,-0.6,-0.1,0.49,1.19,-0.66,-0.08,-0.67,0.76
730,250,9.07,10.3,10.19,4.43,45.3,51.4,56.7,73.6,84,199,241.4,263.8,270.7,267.8,40.3,49.8,52.1,59.3,89.2,153.5,214,228.3,226.4,222.5,45.4,49,52.2,54.5,106.9,181,197.8,196.6,194.6,181.5,45.6,49.7,51.2,54.1,62.3,101.8,183.1,174.6,182.8,192.5,105.9,117.1,123.9,120.2,119.1,118.4,119.4,120.1,19.9,20.8,21.8,48.7,83.7,89.7,98.3,101.9,102.6,101.9,19.8,20.5,26,59,73.8,84.1,86.8,87.4,86.7,81.7,52.3,65.3,117.5,228.7,47.6,57.8,141.9,202.3,21.1,42.6,84.9,97.6,20.2,31.5,72.5,89.2,-0.07,0.01,-0.24,1.2,-0.65,-0.52,0.02,1.32,-0.56,-0.12,0.61,1.14,-0.69,0.05,-0.74,0.75
740,251,9.31,10.41,10.58,4.39,46.2,52,56.9,76.6,86.9,201.9,241.8,260.7,271.1,270,41.3,48.3,50.6,59.2,84.9,148.6,213.4,229.6,227.8,224.5,45.2,47.8,48.8,47.9,106.2,182,200.2,199,196.5,181.4,44.9,49.4,52.1,53.9,61.5,89.2,182.1,175.8,185.4,196.6,122.4,125,121,118.2,115.6,116.8,119.7,121.8,20.2,20.9,22,45.7,82.1,91,98,101.3,101.9,101.5,20,20.6,25.8,57.8,74,83.2,86.8,88,86.8,81.7,51.5,63.1,113.1,227.7,47.5,56.8,137.5,203,21.1,44,85.9,96.1,20.1,31.8,72.3,88.6,-0.38,-0.08,-0.08,1.29,-0.71,-0.23,-0.04,1.33,-0.51,0.17,0.65,1.14,-0.66,0,-0.82,0.66
750,251,8.97,10.05,10.14,4.34,44.8,50.1,54.6,71.3,86.8,188,232.2,253.2,260.5,258.3,41.3,48.3,50.6,59.9,86.3,154.8,213.1,224.1,221.7,219,46.5,48.2,49.6,49.3,114.2,181.1,197.7,198.5,196.2,180.6,44.8,48.5,51.7,56,62,102.4,185,173.5,185.2,200.2,116.3,124.4,121.6,117.5,115.7,116,120.1,121,20.4,20.6,22.3,46,82.1,91.9,100.3,103.3,103.3,102.7,20.1,19.5,25.2,59.6,74.2,83.6,87.1,88.7,87.7,82.2,51.1,64,114.1,224,48.6,56.6,140,203.2,20.9,45.4,85.5,97.4,20.1,33.3,73.3,89,-0.59,0.05,-0.22,1.11,-0.71,-0.21,-0.15,1.29,-0.59,-0.01,0.52,1.23,-0.68,-0.04,-0.65,0.76
760,250,9.03,10.13,10.07,4.46,45.2,50.8,55.1,69.9,87.7,194.1,239.1,254.3,264.9,265.4,43.2,49,51.4,59.5,88.2,159.3,208.2,220.5,218.9,214.9,46.7,49.4,49.9,52.4,113,178.1,192.9,191.4,189.2,176.8,48.2,52.4,55.2,57.4,59.8,92.4,180.1,177.5,190.6,196.7,119.6,114.6,117.3,111.3,111.5,113.4,118.4,121.4,20,20.6,22.2,44.7,83,92.4,100.1,103.3,104.2,104.3,19.8,19.7,26.9,60.3,75.1,85.4,87.2,88.4,87.2,81,51.8,63.8,118.5,218.7,48.5,57,142.6,200.1,20.9,42.7,85,99.5,19.9,33.5,73.3,89.7,-0.09,0.03,-0.11,1.13,-0.8,-0.63,-0.27,1.33,-0.59,-0.13,0.52,1.28,-0.67,0.01,-0.6,0.67
770,251,9.48,10.76,10.64,4.46,46,51.1,55.5,70.6,84.7,199.5,244.1,258.5,262.3,260.4,42.4,49,52.4,60.8,86,156.5,211.9,227.1,225.4,221.7,47.4,50,50.4,50.3,115.8,180.8,196.3,194.7,193.5,177.4,47.9,50.6,53.6,57.3,61.4,86.8,180.3,177.1,188.6,201.3,122.2,122.5,118.1,111.8,112.7,114.9,118.9,120.8,19.9,20.6,22.1,42.5,84.7,93.8,104,105.9,105.9,104.5,19.8,19.9,26.2,58.9,74.7,85.6,87.9,88.8,88.3,84.4,51.6,63,119.6,223.4,48.4,58.4,141.1,200.8,21,45.2,85.4,100.5,20,31.9,73.7,90.9,-0.01,0.01,-0.12,1.1,-0.65,-0.56,-0.06,1.35,-0.55,0.05,0.53,1.32,-0.62,-0.04,-0.53,0.84
780,250,9.11,10.22,10.32,4.5,46.8,51.7,55.9,73,85,193.8,236.8,255.3,263.1,259.9,41.8,49.6,53,60.4,88.9,156.1,208.9,224.5,223.7,218.9,47.3,49.9,52.5,53.6,121.6,181,196.2,195.9,194.2,177.7,46.4,50.2,51.7,53.4,60.2,88.7,183.7,174.1,183.8,196.3,108.7,116.3,119.2,118.6,117,116.9,117.7,121.5,20.3,20.6,22.2,46.6,83.4,92.7,99.4,103.3,104.1,103.4,19.5,19.8,26.6,59.9,76.5,86.8,89.3,90.1,88.7,83.2,52.3,64.2,120.6,224.7,49,58.6,141.1,201.1,20.9,42.1,84.1,98.8,20.2,33.1,73.1,91.4,-0.54,-0.01,-0.17,1.07,-0.66,-0.58,-0.13,1.33,-0.6,-0.17,0.58,1.23,-0.66,-0.04,-0.62,0.84
790,251,9.57,10.69,10.57,4.46,46.7,51.9,57.4,75.2,85,206.4,245.8,263.9,272.8,273.6,42.2,50,52.1,58.5,87,152.1,211.6,230,228.8,223,46,49.9,51.9,52,110.2,181.2,197.7,196.7,195.6,179.9,45.9,49.9,52.4,54.1,58.1,93.7,185.5,181.2,192.6,199.7,114.1,119,120.7,117.5,116.1,118,118.9,121.1,20.4,20.6,22.4,43.8,83.2,92.9,100.9,102.6,102.5,102.5,19.9,19.6,26.1,59.5,74.9,85.2,87.5,88.7,88,82.8,52.9,63.9,113.5,228.3,47.7,57,139.3,201.4,21.1,40.2,85.4,98.9,19.9,33,72.9,90.2,-0.52,0.06,-0.07,1.12,-0.71,-0.18,-0.21,1.26,-0.57,-0.17,0.47,1.18,-0.73,-0.02,-0.66,0.78
800,251,9.43,10.51,10.43,4.38,46,51.3,56.5,71,86.1,195.4,238.2,254.8,262.8,263.3,41.5,49.6,51.9,58.5,86.5,155.7,214.1,230.8,230.1,228,47.5,50.1,51.3,51.4,83.7,182.1,200.6,200.4,198.7,184.8,45.5,49.9,51.8,55.7,58.4,87.3,185.8,182.4,193.5,204.8,126.5,120.2,118.3,113,114.6,115,117.2,122.4,20.3,20.8,22,44.8,82.6,90.9,100,102,102.1,101.3,19.9,19.5,25,60.8,74.8,85.2,88.8,90.6,89.6,83.4,52.1,63.4,115.9,233,48.2,58.1,138.6,202.6,21.1,44.3,87,97.6,19.8,32.2,72.8,90.5,-0.49,0,-0.13,1.18,-0.67,-0.24,-0.13,1.28,-0.55,-0.09,0.6,1.12,-0.64,-0.07,-0.79,0.81
810,250,9.48,10.61,10.57,4.45,45.7,50.9,56.7,73.1,87.8,196.1,236,251.3,257.9,256.9,41.5,49.1,52.2,60.3,87.8,155.7,209.5,225.1,224.2,220.2,44.6,47.2,48.6,51.6,114.3,179.1,197.4,198.4,197.2,181.4,46.7,50.1,52.8,55.6,59.1,89.1,186.5,182.1,195.5,204,115,121.2,116.6,114.4,114.1,115.2,119,122.8,20.3,20.6,21.7,40.1,81.3,94.4,104,105,105,105.1,19.3,19.4,25.6,60.9,75.5,85.9,88.6,89.8,88.7,82.3,52.5,63.8,118.8,228.7,49.5,59,141.2,202.2,20.9,43.4,86.8,98.5,19.9,32.6,72.8,90.8,-0.53,0.05,-0.02,1.19,-0.68,-0.31,-0.31,1.25,-0.56,-0.14,0.56,1.18,-0.58,-0.05,-0.69,0.76
820,250,9.32,10.42,10.38,4.4,45.7,51.2,57.3,72.6,85.8,195.4,240.4,256.6,265.2,264.6,42.6,50.1,53.1,61.2,93.2,164,210.2,223.1,220.9,216.6,46.4,48.4,50.7,54.4,113.9,181.4,194.9,194.8,193.4,181.6,46.5,51.6,53.2,56.3,62.2,90,179.2,178.4,190.3,198.1,106.4,119.2,122.5,119.9,117.5,118,119,123.6,20.1,20.6,22.2,45.8,87,93.6,99,103.5,104.8,104.6,19.4,19.7,25.8,60.7,75.3,86.5,89.6,91.3,90.4,84.4,52.9,64,123.9,224.5,49.9,59.4,143.8,200.6,20.8,40.7,83.6,98.1,20.3,32.7,73.3,91.1,-0.46,0.01,-0.18,1.14,-0.74,-0.42,-0.3,1.26,-0.44,-0.08,0.39,1.22,-0.58,-0.06,-0.76,0.75
830,250,9.28,10.36,10.36,4.47,47,52.2,56.9,76.3,84.8,206.7,244.1,260.2,268.6,264.7,44.3,50.5,52.2,60.5,87.3,159.5,213.7,225.9,222.5,218.7,46,49.1,51.2,54,107,180.7,195.7,194.3,192.2,179.4,47.1,52.6,55,56.3,61.6,107.8,182.5,170.4,183.2,196.2,108.6,115.6,120,119.8,118.4,119.7,118.9,121.8,20.3,20.7,22.1,43.3,83.6,93.6,100.5,102.9,103.8,103.4,19.4,19.4,24.3,57.5,74.8,84.1,87.4,88.6,88.2,84.1,52.8,64.1,119.6,225.6,49.1,57.1,141,200.3,21.1,41.8,85.8,97.5,20.5,31.2,72.8,89.7,-0.38,0.03,-0.2,1.17,-0.71,-0.47,-0.24,1.35,-0.55,-0.13,0.6,1.13,-0.53,-0.2,-0.62,0.72
840,251,9.36,10.56,10.43,4.42,46.6,52.8,56.6,74.1,85.9,202.5,241.3,264.6,269.6,267.4,43.1,49.8,52,62.4,87.5,162.3,216.9,231,228.9,223.7,45.1,49.8,51.5,55.7,103.8,184.9,200.1,200.3,199.3,183.1,47.7,51.5,53.5,57.4,63.1,92.4,190.9,175.9,186.4,200.8,107.7,116.2,119.7,119.4,118.7,119.1,119.6,122.5,20.2,21,22.5,43.5,85.7,92.4,100,104.1,104.4,104,19.8,19.2,24.3,58.3,75.8,85.3,88.7,88.9,88.1,83,52.5,63.4,117.4,232.4,48.5,59.4,142.1,203.4,21.2,43.6,87,98,20.1,30.9,73.1,90.6,-0.57,0.05,-0.2,1.21,-0.69,-0.15,-0.09,1.24,-0.49,0.16,0.73,1.13,-0.69,-0.14,-0.79,0.74
850,250,9.32,10.63,10.56,4.5,46.9,52.2,57.1,77.9,87.5,199.8,245.2,259.7,266.8,267,42.7,49,52,60,85.2,155.4,213.7,230.2,229.7,225.4,43.6,48.7,52.1,52.7,105.6,182.1,200.9,199,199.5,183.8,46.5,50,52.9,55.7,58.8,82.3,187.3,180.2,192.8,201.1,119.8,127.4,124.8,119.1,116.2,117.2,119.9,122.9,20.1,20.9,22.6,44.1,81.1,92.6,101.3,104,104,103.1,19.7,19.6,24.3,59.7,76,86,88.5,89.8,88.8,83.4,52.4,65,117.1,233.7,49.2,59.8,141,204.8,21.3,45.5,88.1,98.8,19.9,32.2,74.1,90.9,-0.22,0.05,-0.11,1.21,-0.75,-0.48,-0.24,1.34,-0.54,-0.06,0.67,1.11,-0.7,-0.11,-0.51,0.78
860,251,9.23,10.28,10.47,4.45,46.5,51.4,56.7,75.3,87.4,201.2,243.7,262.8,269.7,270.7,42.4,49.6,54.2,60,87.5,159.8,215.5,229.5,228.7,224.1,44.5,49.6,52.9,54.6,113.7,183.4,198.2,199,197.7,183.9,46.8,49.1,51,55.1,61.4,88.6,186.5,181.1,190.7,201.6,98.7,114,118,119.1,118.7,120,121.2,122.4,20.1,21,22.6,42.8,86.3,94.3,101.9,105.1,106.2,106,19.5,19.9,25.2,58.4,75,85.8,89.3,89.7,88.3,82.6,52.9,65.2,116.8,233,49.5,59.6,142.8,204.9,21.1,44,86.9,100.3,20,31.9,73.7,91.7,-0.47,0.06,-0.09,1.15,-0.69,-0.32,-0.11,1.3,-0.54,-0.12,0.58,1.31,-0.57,-0.1,-0.62,0.77
870,251,9.36,10.48,10.37,4.52,47.2,51.9,57.2,72.9,88.6,199.7,233,255.7,265.9,267.8,44.1,50,52.7,59.9,87.5,158.4,211.7,223.1,222.4,219.5,44.1,50.8,52.9,52.1,113,182.6,199.4,200.8,200.5,184,46.8,50.7,52.1,55.9,61.3,88.2,188.4,185.2,193.6,202.9,110.7,118.2,120.3,120.3,120.3,121.1,123.2,124.7,20.3,20.9,22.6,46.9,83.1,91.6,100.3,103.4,104,103.3,19.5,20.7,24.9,58.6,75.7,86.5,89.6,89.7,88.6,83,53.2,64.8,119.7,223,48.1,58.9,142.7,203.2,21.1,43.4,88.1,99.7,20.7,31.6,73.9,92.2,-0.58,0.03,-0.05,1.17,-0.74,-0.43,-0.34,1.3,-0.58,-0.22,0.63,1.14,-0.55,-0.08,-0.62,0.82
880,250,9.14,10.29,10.43,4.48,46.8,51.4,56.9,72.4,87.6,201,239,255.9,265.2,266.5,43.6,49.7,53,60.8,89,160.7,212,228.8,227.9,224.2,47.1,49.9,52.6,53.9,119.3,181.9,197.5,197.9,195.8,181.4,46.9,51,53.3,55.9,62.1,96,183.7,175.1,188.3,200.7,109,115.1,123.1,123,122.8,122.2,122.6,122.3,20.4,21.2,22.2,45,86.1,94.4,102.1,104.8,105.4,105.3,19.6,20.8,24.7,59.9,75.9,86.7,90,91.5,90.9,86.2,52.5,64.4,122.1,229.3,48,60.2,144.1,202.2,21.4,44.3,89.3,100.7,21.1,32,73.8,92.6,-0.35,0.06,-0.17,1.17,-0.77,-0.55,-0.27,1.36,-0.59,-0.19,0.54,1.23,-0.61,0,-0.7,0.82
890,251,8.85,9.93,9.96,4.45,46.9,51.8,57.8,73.7,90.5,196.9,235,255.4,265.9,265.6,43.7,50.2,53.4,60.6,87.1,160.1,213.9,228.4,226,222.4,47.8,49.1,50.9,50.2,117.8,182.4,198.1,198.3,197.4,183.5,48.2,51.7,53.7,56.6,60.1,89.9,184.1,178.7,197.4,204.2,109.1,117.9,122.9,121.2,120.4,120.5,121.7,122.5,20.6,21.3,22,44.4,86.9,95.4,103.4,105,105.2,104.5,19.6,21.2,24.1,59.9,75.8,87.4,90.3,91.4,90,84.3,52.7,63.8,121.3,228.7,48.8,60.1,145.4,204.1,21.3,45.5,88.6,101.1,20.9,31,73.7,92.7,-0.28,0.01,-0.11,1.2,-0.75,-0.53,-0.25,1.37,-0.57,-0.09,0.73,1.21,-0.63,-0.1,-0.84,0.73
