Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K04
620,486,17.46,19.12,19.86,10.98,81.2,91.3,101.8,141.2,171.3,325.8,421.3,473.3,492.9,479.1,65.3,84.2,88.8,113.5,167.3,256.1,351.1,380.9,380.0,369.9,73.0,79.4,84.4,89.6,255.7,289.1,312.4,312.8,309.2,282.7,74.8,82.5,89.6,100.1,109.3,194.0,275.7,246.8,259.8,270.4,185.0,164.7,161.8,159.4,162.9,168.7,175.1,185.6,27.4,28.8,29.6,65.2,124.2,139.7,147.3,153.3,155.1,152.6,27.9,26.6,31.7,83.5,108.0,121.5,128.7,131.2,129.8,119.9,88.5,120.2,201.4,379.1,80.0,104.2,230.0,319.2,28.4,60.8,126.6,142.1,27.2,131.5,0.00,0.02,-0.60,1.57,-0.84,0.14,0.36,-1.69,-0.62,0.28,0.63,1.52,-0.72,1.03
630,485,16.59,17.98,18.75,10.80,81.3,90.8,101.3,141.9,171.1,321.0,418.9,468.7,488.7,471.9,67.5,84.5,89.9,120.4,173.4,263.1,348.9,371.5,365.9,356.3,72.2,80.6,86.9,94.7,257.8,286.1,315.1,316.3,311.4,282.8,75.4,83.4,88.8,99.1,109.2,199.2,274.6,257.3,268.9,277.3,182.6,174.7,165.6,163.1,170.4,173.4,175.6,185.7,27.5,28.8,29.5,65.7,118.1,136.9,147.8,152.8,154.0,153.1,26.9,26.9,32.4,85.4,107.1,122.0,127.6,129.8,128.0,121.2,88.6,123.2,210.1,373.0,79.8,108.4,236.1,320.6,28.5,65.9,127.2,143.1,27.3,131.3,0.05,0.00,-0.63,1.54,-0.86,0.14,0.27,-1.73,-0.72,0.28,0.87,1.58,-0.70,1.13
640,486,16.61,18.04,19.04,10.93,81.8,91.4,101.6,147.4,174.5,328.6,436.2,479.6,499.0,482.5,69.1,83.5,89.3,113.7,168.9,256.3,352.4,377.1,369.6,359.0,74.2,80.0,86.1,91.2,252.4,288.3,314.4,313.9,307.4,279.8,76.5,83.7,89.0,98.4,105.6,176.8,281.4,250.7,269.9,287.1,182.6,174.2,177.8,168.4,170.9,173.4,177.2,186.9,27.4,28.8,29.6,60.2,123.8,140.0,149.6,152.4,153.8,154.3,26.1,27.4,32.6,86.8,108.5,123.8,128.5,131.0,128.8,121.6,87.4,122.7,208.3,378.1,80.7,108.2,232.6,322.7,28.4,67.5,126.8,146.5,27.1,133.1,0.03,-0.03,-0.63,1.64,-0.90,-0.24,0.25,-1.83,-0.60,0.27,0.60,1.56,-0.67,1.18
650,484,16.62,18.11,18.98,10.99,81.9,90.6,102.5,145.4,173.9,323.8,427.0,475.4,500.3,487.5,68.9,84.9,88.2,114.6,169.7,261.4,351.0,383.2,379.0,369.4,74.5,78.1,81.9,90.0,257.6,285.7,318.1,315.9,309.8,284.8,78.9,85.3,90.2,96.7,105.3,190.3,275.8,254.0,268.2,279.2,185.5,172.1,174.2,166.1,170.6,173.8,180.5,187.7,27.4,28.7,29.6,60.9,115.9,140.8,157.1,159.3,159.0,157.8,27.8,27.5,32.5,86.3,108.4,124.7,129.4,131.2,129.8,119.7,88.3,122.2,202.5,383.1,81.3,106.2,234.8,323.3,28.4,61.5,125.0,149.5,26.8,134.7,0.04,-0.07,-0.59,1.59,-0.89,0.02,0.34,-1.74,-0.58,0.43,0.60,1.78,-0.76,1.13
660,485,16.54,17.80,18.74,10.77,83.3,90.3,102.4,143.3,171.3,322.9,425.5,474.5,495.7,476.9,68.9,85.2,90.4,115.1,172.7,261.6,351.9,376.1,369.4,358.4,73.6,77.5,82.4,92.1,257.6,289.1,317.0,315.0,311.1,284.9,78.7,84.4,88.3,95.6,107.6,198.6,281.0,248.2,258.9,276.0,188.9,188.6,185.0,171.2,170.9,176.1,179.9,186.0,27.4,28.7,29.6,62.1,122.3,139.4,153.8,156.8,157.0,155.5,28.4,27.2,31.5,83.9,108.7,126.1,131.2,130.7,128.8,119.5,88.9,122.3,205.3,378.2,81.3,107.5,236.0,323.5,28.5,58.5,126.4,148.8,26.9,135.3,0.04,0.03,-0.48,1.53,-0.89,0.18,0.31,-1.71,-0.52,0.25,0.73,1.64,-0.71,1.12
670,485,16.38,17.74,18.75,10.93,83.0,91.3,102.2,145.8,172.7,328.2,437.6,480.4,495.2,477.6,68.3,84.8,89.9,117.8,175.3,269.4,352.7,377.3,372.1,361.6,76.9,83.2,84.2,90.0,257.4,290.2,312.2,310.5,304.6,282.3,78.3,84.2,88.0,95.8,109.5,204.5,275.0,248.4,262.9,279.8,185.5,173.1,168.5,163.4,166.9,170.5,176.7,190.8,27.2,28.6,29.9,66.3,127.6,139.3,151.0,156.0,158.1,158.4,28.4,27.2,30.6,85.9,109.5,124.5,131.0,132.9,130.9,120.7,88.7,123.2,210.3,375.9,80.0,106.9,236.3,323.0,28.2,63.5,127.5,148.5,27.1,134.6,0.02,0.06,-0.53,1.54,-0.92,-0.01,0.41,-1.86,-0.64,0.39,0.99,1.65,-0.72,1.09
680,485,17.14,18.41,19.65,11.04,83.3,90.4,102.1,145.2,174.5,331.3,427.1,474.9,491.3,477.4,67.5,87.0,89.5,116.5,174.9,268.6,351.5,380.0,377.3,366.2,76.4,83.4,85.7,91.0,260.2,288.0,319.1,319.2,313.3,283.4,76.4,83.2,87.7,103.2,116.4,182.7,275.5,256.3,265.3,280.5,188.2,184.6,179.1,167.7,171.6,176.7,182.1,188.9,27.3,28.5,29.8,63.5,126.4,137.7,153.3,157.5,159.0,157.7,28.6,26.8,32.4,87.7,109.8,124.5,130.6,133.4,131.5,122.0,89.4,123.2,209.1,380.8,82.1,105.5,237.5,322.8,28.1,66.0,128.0,148.2,27.2,134.9,0.05,0.11,-0.43,1.57,-0.94,-0.34,0.30,-1.69,-0.73,0.30,0.90,1.63,-0.69,1.13
690,485,16.94,18.37,19.46,11.01,84.2,92.7,103.1,147.1,177.1,326.3,418.9,472.5,489.5,477.6,68.8,86.7,92.8,113.3,172.7,265.2,349.1,378.2,377.6,367.2,76.3,82.3,83.7,86.1,257.5,291.5,315.4,316.0,311.4,283.7,76.5,83.8,86.9,97.6,109.2,163.9,286.3,257.5,270.4,289.6,198.6,185.1,183.6,171.5,174.2,176.2,183.4,190.1,27.5,28.5,29.6,60.2,127.4,145.8,159.0,160.8,160.0,157.7,28.0,26.8,31.0,87.1,110.3,125.6,131.2,133.3,131.9,122.7,91.3,122.0,210.0,377.9,82.2,107.3,235.9,322.0,28.2,65.4,127.4,152.3,27.2,135.4,-0.02,0.01,-0.43,1.64,-0.82,0.08,0.40,-1.73,-0.63,0.24,0.77,1.69,-0.74,1.14
700,484,16.72,18.18,19.07,10.93,84.8,91.9,104.2,139.6,171.4,321.5,420.7,464.1,485.8,478.7,70.3,85.8,91.3,114.3,174.4,273.2,353.4,380.7,379.1,367.9,73.5,79.8,84.7,93.2,261.7,290.7,314.9,315.8,312.8,283.7,78.8,88.1,91.8,102.7,110.4,178.6,277.2,261.4,278.2,294.6,182.8,183.1,182.6,173.6,173.4,173.5,179.9,192.4,27.5,28.6,29.9,61.8,125.8,139.9,153.6,158.4,159.0,157.4,28.6,26.9,31.9,86.5,109.4,125.8,133.4,134.9,132.7,123.3,90.3,120.3,212.8,383.1,81.3,107.1,238.3,322.6,28.3,64.5,127.2,150.5,27.3,135.8,0.05,-0.03,-0.35,1.61,-0.91,0.06,0.42,-1.72,-0.70,0.36,0.88,1.70,-0.68,1.10
710,485,16.63,18.10,18.93,10.95,84.9,93.2,104.9,144.1,176.9,328.5,434.2,473.8,494.6,482.4,71.2,86.7,92.6,115.7,175.0,264.8,350.8,376.8,373.3,362.3,77.6,84.4,88.3,94.4,253.6,285.1,314.7,312.6,303.7,274.3,76.9,83.4,90.1,100.8,107.0,214.1,269.8,261.8,272.1,281.7,190.6,172.9,174.2,169.2,171.1,176.7,181.8,187.6,27.6,28.7,30.1,66.3,128.0,137.9,157.6,161.0,160.5,160.2,28.5,27.5,31.1,86.6,109.4,125.9,132.3,134.9,133.6,124.9,90.8,121.5,213.5,380.6,81.7,107.0,240.1,321.3,28.4,69.6,130.3,151.2,27.3,135.8,0.04,0.04,-0.39,1.65,-0.92,0.05,0.46,-1.67,-0.68,0.31,0.83,1.74,-0.65,1.13
720,484,16.72,17.99,19.03,11.05,85.8,94.4,105.2,148.9,174.0,324.7,426.3,474.2,494.1,482.2,69.9,86.1,93.0,116.1,173.1,265.5,354.0,381.2,377.9,366.0,72.5,81.2,85.0,93.6,254.0,288.4,315.9,313.7,307.9,280.3,78.9,86.2,90.5,98.4,109.8,189.0,286.8,254.7,272.6,293.0,191.9,174.3,169.3,161.1,165.0,170.1,178.6,190.4,27.6,28.9,29.9,65.0,128.6,143.8,154.6,159.1,158.0,157.0,28.6,27.1,30.4,87.7,110.6,126.4,133.3,135.4,133.6,124.1,92.2,122.2,208.7,383.9,82.6,107.8,240.4,322.1,28.5,66.2,129.0,151.2,27.5,136.2,0.05,0.05,-0.34,1.65,-0.87,-0.12,0.45,-1.68,-0.62,0.38,0.75,1.67,-0.64,1.01
