Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
600,97,4.13,4.65,4.58,1.94,33.3,37.5,39.5,46.8,54.2,111.9,132.4,138.1,141.4,139.9,31.4,34.8,37.1,40.5,56.4,89.0,116.5,124.3,124.2,122.9,35.4,37.6,38.9,40.0,45.6,100.0,107.1,107.5,107.9,102.4,34.6,36.6,38.6,40.8,43.6,50.1,102.6,99.9,103.7,110.4,68.4,66.1,67.8,67.4,68.4,69.8,71.1,71.8,22.8,23.0,23.6,36.5,52.2,56.7,61.8,62.8,62.7,62.4,22.7,22.6,25.9,40.8,47.3,53.0,54.7,55.0,54.2,51.4,37.5,42.6,70.1,124.5,35.1,40.2,83.0,114.2,23.7,35.1,53.4,60.3,23.1,30.4,45.8,55.9,-0.31,-0.17,-0.22,0.99,-0.42,-0.44,0.32,0.97,0.22,0.41,0.83,-0.46,0.22,-0.35,0.52
610,97,4.04,4.55,4.52,1.94,33.4,37.6,39.3,46.3,53.9,112.2,132.9,138.2,139.9,137.8,31.2,34.8,36.0,40.3,56.0,89.1,117.8,125.5,125.3,122.7,34.9,37.8,38.9,39.4,44.9,103.0,109.3,109.7,109.4,105.1,34.9,37.7,38.9,40.1,42.1,50.6,104.7,103.0,108.0,112.9,75.8,72.0,69.5,67.8,67.7,69.0,71.1,71.9,22.9,22.9,23.5,34.1,54.8,56.3,61.1,62.6,63.1,63.4,22.8,22.6,25.8,40.9,47.8,53.5,54.6,54.9,54.4,51.6,37.4,42.7,69.3,123.8,34.9,40.5,82.5,114.9,23.7,32.6,53.5,60.1,23.0,30.4,45.7,55.8,-0.40,-0.26,-0.13,1.02,-0.46,-0.26,0.31,0.91,0.17,0.40,0.89,-0.44,0.16,-0.33,0.58
620,97,4.18,4.74,4.66,1.93,33.9,37.8,39.1,46.6,53.9,112.9,128.7,132.8,135.3,134.2,30.6,33.9,37.0,40.8,57.0,88.9,116.0,123.6,123.2,122.2,36.0,37.7,38.9,38.5,44.9,104.6,108.6,108.7,107.1,101.9,34.4,36.8,38.5,39.7,42.3,54.5,104.5,102.5,110.0,114.6,75.8,73.3,70.1,68.3,68.6,70.2,71.5,73.3,22.8,23.0,23.7,34.7,54.6,57.8,61.6,63.0,63.6,63.5,22.8,22.6,25.5,40.3,47.2,52.9,54.8,55.3,54.5,51.8,37.3,42.7,68.9,122.8,35.7,40.3,82.3,115.4,23.7,34.6,54.5,60.2,23.1,30.1,45.1,55.7,-0.33,-0.21,-0.26,0.88,-0.42,-0.29,0.30,0.94,0.20,0.42,0.79,-0.42,0.21,-0.34,0.58
630,97,4.00,4.52,4.53,1.96,33.8,37.7,39.6,47.1,56.0,111.5,127.2,133.0,136.4,135.5,31.2,34.0,36.7,41.0,58.3,90.7,115.3,121.9,121.1,119.3,36.4,38.0,39.6,39.1,51.1,103.5,108.1,107.9,107.7,103.2,34.2,37.5,38.4,40.1,42.9,57.5,105.0,98.7,104.1,112.7,70.9,70.7,70.5,68.7,68.7,69.2,70.7,74.6,22.9,22.9,23.4,33.4,52.5,57.0,61.3,62.6,62.6,62.4,22.8,22.5,25.8,40.9,48.2,53.1,55.3,55.9,55.7,52.9,37.3,42.6,69.9,121.2,35.3,40.5,82.9,114.3,23.7,32.7,54.1,60.4,23.1,30.8,45.7,56.3,-0.39,-0.24,-0.15,0.97,-0.43,-0.38,0.35,0.93,0.17,0.32,0.83,-0.48,0.20,-0.36,0.59
640,98,3.92,4.43,4.35,1.90,33.9,37.6,39.8,47.4,56.0,112.7,128.2,134.0,136.6,135.2,31.8,34.6,37.2,40.5,59.2,91.5,115.7,121.5,120.7,119.3,35.9,37.0,38.9,40.3,51.2,102.8,107.3,107.6,107.8,104.0,33.1,38.9,40.4,41.4,48.3,62.8,101.4,100.5,106.5,112.9,73.3,71.8,69.6,68.5,69.5,69.1,71.2,72.9,22.9,23.0,23.4,37.0,52.3,57.0,61.0,62.9,63.0,62.9,22.8,22.5,25.9,41.3,48.9,53.8,55.2,55.5,55.0,52.0,37.2,42.5,69.4,120.5,35.6,40.6,82.7,112.5,23.7,31.8,54.6,60.0,23.0,30.4,45.7,56.1,-0.35,-0.26,-0.19,0.93,-0.47,-0.21,0.32,0.89,0.24,0.39,0.78,-0.42,0.18,-0.32,0.62
650,97,4.04,4.49,4.50,1.94,34.0,37.7,40.4,47.9,56.3,114.8,129.8,133.6,134.5,133.0,32.0,34.9,37.7,41.1,59.6,91.7,116.1,122.2,121.9,121.2,37.3,38.1,39.2,40.5,58.2,101.6,107.4,106.8,106.8,101.3,35.0,38.3,39.1,41.4,45.2,53.2,101.1,101.3,108.6,112.7,68.1,67.9,67.9,66.8,68.2,69.3,71.1,73.1,22.9,23.0,23.6,36.8,49.3,57.8,63.2,64.2,64.9,65.3,22.8,22.6,25.6,40.5,47.7,53.5,54.8,55.3,54.4,51.4,37.9,43.0,70.6,121.2,35.8,40.9,83.3,113.2,23.6,33.8,56.0,61.2,22.9,29.6,45.6,56.0,-0.30,-0.23,-0.10,0.91,-0.37,-0.32,0.35,0.98,0.19,0.50,0.90,-0.45,0.17,-0.35,0.61
660,97,3.86,4.24,4.41,1.98,34.6,38.1,40.2,47.9,56.5,112.9,127.8,135.9,139.1,137.7,31.8,34.9,37.4,41.1,58.5,90.6,115.8,121.9,120.6,118.3,36.3,37.1,38.6,39.8,57.4,102.4,108.9,109.5,109.4,105.7,35.8,38.4,40.3,40.8,43.4,57.5,98.5,100.4,105.5,112.1,78.4,70.4,67.4,65.8,67.6,68.0,70.5,71.8,23.0,23.0,23.5,36.2,53.4,56.8,62.0,63.0,63.5,63.2,22.9,22.7,25.8,41.0,48.3,54.3,55.8,56.7,55.9,53.3,38.5,44.0,70.9,121.1,35.6,40.9,83.2,112.5,23.7,33.0,54.2,60.7,23.0,29.7,46.2,57.0,-0.28,-0.12,-0.15,0.98,-0.42,-0.39,0.36,0.92,0.23,0.35,0.80,-0.43,0.17,-0.31,0.63
670,97,3.99,4.41,4.50,1.96,34.4,38.5,40.3,47.8,55.9,112.7,130.6,135.9,138.7,137.9,30.9,35.2,37.4,40.8,59.3,90.9,116.3,123.5,123.0,121.0,37.2,38.5,39.4,40.1,66.4,101.0,107.0,109.1,108.5,104.2,34.8,38.4,39.4,40.1,43.2,63.8,102.4,101.9,104.4,110.2,67.4,67.0,68.2,66.5,68.6,68.7,71.2,73.8,22.9,22.9,23.5,34.8,53.4,56.8,62.0,64.7,65.7,65.3,22.9,22.7,25.7,41.0,48.2,53.7,55.4,55.9,55.7,53.3,37.9,43.2,70.1,123.4,35.8,40.6,84.3,113.4,23.6,33.1,54.9,61.2,23.0,29.3,45.7,56.5,-0.30,-0.10,-0.15,0.94,-0.44,-0.24,0.35,0.93,0.24,0.48,0.78,-0.42,0.17,-0.38,0.52
680,97,4.23,4.81,4.83,2.04,34.0,38.5,40.1,48.6,56.8,113.5,129.6,134.1,137.4,137.3,31.7,35.5,37.9,41.1,63.1,92.3,117.5,123.0,123.2,121.3,34.7,38.3,39.9,40.9,56.2,102.5,108.3,108.6,108.2,103.2,35.7,38.2,39.0,41.1,44.3,60.9,105.1,101.4,107.6,113.7,73.6,74.3,71.6,67.9,68.2,68.7,70.0,72.2,22.8,22.9,23.4,34.1,51.2,57.0,62.3,63.6,64.0,63.8,22.8,22.7,25.5,41.4,48.8,54.0,55.8,57.0,56.8,54.1,38.2,45.1,72.7,122.5,36.1,41.7,84.8,114.6,23.7,33.9,54.9,61.0,23.0,29.5,46.5,57.0,-0.20,-0.17,-0.15,0.89,-0.45,-0.37,0.33,0.90,0.20,0.35,0.76,-0.42,0.18,-0.30,0.59
690,97,4.16,4.65,4.65,1.98,34.1,38.6,40.2,49.6,62.3,112.1,130.7,138.0,140.9,140.3,31.5,34.9,37.9,41.3,57.7,90.3,116.5,123.5,123.4,121.4,35.4,37.8,38.1,39.6,54.7,102.6,108.8,108.3,108.1,104.1,37.0,39.0,39.1,40.8,44.3,57.8,105.2,101.0,107.4,111.8,77.1,69.9,68.5,67.3,67.9,68.5,72.3,73.3,22.9,23.0,23.5,33.0,51.1,58.0,62.9,63.8,64.0,63.6,22.7,22.9,26.0,41.3,48.2,54.0,56.0,56.5,56.3,54.0,38.4,45.0,71.6,123.8,36.1,40.9,83.8,114.7,23.7,32.6,54.9,61.1,23.1,29.2,46.5,56.8,-0.35,-0.21,-0.07,0.92,-0.44,-0.38,0.36,0.94,0.19,0.34,0.76,-0.42,0.12,-0.31,0.58
700,97,4.08,4.53,4.66,2.03,34.5,38.6,40.2,48.2,57.6,111.8,132.8,137.4,139.7,138.8,30.9,34.9,37.7,41.5,61.3,92.0,118.5,125.6,124.7,122.8,37.7,38.5,39.0,40.4,57.8,102.3,108.2,109.4,109.4,104.6,34.0,37.4,39.1,41.2,45.5,56.9,106.9,104.9,110.0,112.5,69.0,66.3,66.5,66.8,68.2,69.0,71.7,75.0,22.8,22.9,23.4,33.6,51.5,56.2,61.7,64.5,65.3,65.3,22.7,22.6,25.4,39.9,48.2,53.8,55.7,56.3,55.8,53.3,38.3,45.0,72.0,125.6,35.9,41.4,85.9,116.4,23.7,32.9,54.8,60.7,23.0,29.1,47.1,56.6,-0.22,-0.09,-0.20,0.95,-0.45,-0.35,0.35,0.93,0.14,0.28,0.80,-0.47,0.18,-0.30,0.59
710,97,4.02,4.50,4.56,1.96,34.3,38.2,40.7,48.7,58.3,114.2,132.7,139.6,141.7,140.7,32.4,35.6,38.1,41.5,60.7,92.5,117.6,123.9,123.7,122.2,36.5,38.9,40.4,40.8,51.6,103.8,110.2,110.6,111.4,106.3,34.9,38.8,40.4,41.9,44.5,53.9,107.7,101.5,107.3,115.3,72.9,70.3,69.3,66.7,67.7,68.3,71.7,74.0,22.8,23.0,23.6,35.3,51.5,56.2,60.8,62.5,63.3,62.7,22.7,22.7,25.4,40.8,48.5,53.8,55.9,56.2,55.8,53.4,38.4,45.0,71.3,122.9,35.9,41.6,84.4,115.9,23.6,33.5,55.4,60.3,22.9,29.0,47.2,56.3,-0.30,-0.20,-0.16,0.91,-0.43,-0.33,0.32,0.94,0.22,0.48,0.75,-0.42,0.14,-0.38,0.47
720,97,4.12,4.70,4.71,1.95,34.0,38.6,40.6,49.2,58.2,114.2,131.5,140.8,143.5,143.3,32.7,35.4,38.7,42.0,59.4,90.3,118.9,125.9,124.8,123.6,37.4,39.4,39.8,40.6,61.8,103.9,108.2,108.7,108.3,104.4,34.7,38.0,39.9,41.3,45.7,59.5,105.6,100.7,106.1,112.4,70.1,69.9,68.5,66.5,68.0,70.2,72.6,73.9,22.9,22.9,23.7,30.5,51.4,59.1,62.9,62.9,63.2,62.5,22.8,22.7,25.6,40.4,48.1,54.0,55.5,56.5,56.1,53.2,38.6,44.7,71.0,125.7,36.2,42.2,83.6,116.5,23.7,33.7,55.1,60.7,23.0,28.8,47.4,56.6,-0.39,-0.22,-0.10,1.01,-0.46,-0.28,0.35,0.97,0.24,0.45,0.73,-0.46,0.16,-0.33,0.59
730,97,4.13,4.66,4.64,1.99,34.7,39.2,40.7,49.8,57.8,115.0,133.5,138.9,141.9,140.6,32.0,35.7,39.3,42.9,59.3,91.2,119.2,126.4,126.3,124.9,37.1,39.6,39.7,41.0,55.5,103.7,109.9,110.4,110.3,106.4,34.1,37.6,38.9,40.7,47.7,58.2,104.7,105.2,111.4,115.2,63.2,66.7,69.6,67.8,68.3,68.9,71.3,74.5,22.9,23.0,23.7,36.1,50.9,57.0,62.2,64.9,65.4,65.4,23.0,22.8,25.6,41.6,48.1,54.4,56.3,57.1,56.4,53.2,39.3,45.5,71.0,127.7,36.2,41.7,84.9,117.1,23.8,32.9,54.8,61.6,23.0,29.3,47.0,57.1,-0.38,-0.20,-0.26,1.03,-0.43,-0.39,0.30,0.92,0.22,0.39,0.87,-0.48,0.18,-0.41,0.53
740,97,4.21,4.71,4.72,2.00,35.2,39.2,41.4,49.4,58.3,114.7,132.3,135.9,138.3,136.8,31.3,35.8,38.4,42.4,59.0,91.5,119.0,127.2,127.0,125.3,36.8,39.2,39.8,41.6,55.5,104.6,111.5,112.0,111.4,107.4,35.0,38.5,40.0,42.2,44.6,54.7,109.7,105.0,109.9,116.0,74.0,71.0,67.6,68.8,68.2,69.0,70.6,73.7,22.9,22.9,23.8,35.7,51.4,56.5,61.6,63.9,64.4,64.6,22.9,22.7,26.0,41.5,48.6,54.5,56.3,57.2,56.8,53.9,39.4,45.6,70.6,127.9,36.3,41.9,84.8,118.1,23.7,33.3,55.1,61.3,23.0,28.5,46.7,57.0,-0.32,-0.20,0.00,0.88,-0.50,-0.31,0.32,0.91,0.19,0.41,0.77,-0.42,0.11,-0.38,0.54
750,97,4.08,4.64,4.58,1.99,34.5,39.4,41.7,50.0,58.0,113.8,132.1,138.4,140.4,138.8,31.6,36.4,38.9,42.1,58.2,91.2,118.6,125.7,125.0,124.6,35.0,36.8,39.1,40.5,54.7,107.4,111.0,110.9,110.0,105.3,36.2,38.6,39.9,41.5,43.8,56.2,108.2,100.0,106.7,114.1,74.5,70.7,69.5,68.2,69.7,71.0,72.4,74.4,22.8,22.9,23.7,35.4,51.8,57.9,63.2,63.8,64.4,64.3,22.9,23.0,25.9,41.0,48.8,54.4,55.6,56.5,56.0,52.9,39.4,45.5,71.2,125.0,36.2,41.1,84.7,116.5,23.7,32.8,55.1,61.2,23.0,28.6,46.9,57.0,-0.41,-0.21,-0.11,0.91,-0.47,-0.39,0.36,0.94,0.18,0.45,0.77,-0.43,0.15,-0.40,0.61
760,97,4.11,4.63,4.60,1.99,34.8,39.1,41.4,50.0,58.2,115.6,131.0,136.5,138.9,137.5,31.4,35.5,38.6,41.6,58.0,92.6,119.0,125.7,124.5,122.3,37.8,39.2,40.0,41.2,64.3,104.7,109.6,110.7,110.5,106.3,33.8,39.1,40.9,41.8,46.3,65.4,104.4,104.1,111.2,115.4,74.0,68.7,69.0,68.9,69.7,70.5,72.4,75.1,22.9,23.0,23.6,31.6,53.0,57.7,63.3,64.2,64.5,64.6,22.9,23.0,25.5,41.4,48.7,54.3,55.7,56.5,56.2,53.5,39.0,45.2,70.9,125.1,36.1,41.2,85.8,115.9,23.7,33.4,55.1,62.4,23.1,28.2,46.5,57.0,-0.41,-0.18,-0.04,1.00,-0.42,-0.31,0.34,0.86,0.21,0.44,0.92,-0.44,0.09,-0.42,0.58
770,97,4.11,4.67,4.63,1.97,34.6,38.9,40.8,49.1,58.7,112.2,127.1,135.4,137.5,135.2,32.6,36.0,39.6,43.0,60.7,94.7,118.0,124.5,124.3,122.7,36.2,39.6,40.0,40.6,56.4,104.2,110.0,110.4,110.4,105.2,34.1,37.5,39.4,41.4,44.5,61.9,106.4,102.2,108.2,113.8,70.7,69.3,70.2,68.9,68.7,69.0,71.7,74.5,22.9,23.1,23.6,35.1,55.1,60.2,63.3,64.8,65.3,65.5,22.9,23.0,25.7,42.0,49.1,54.5,56.5,57.3,56.9,54.7,39.0,46.3,73.6,124.8,37.2,42.2,85.9,116.2,23.8,33.2,55.8,62.2,23.0,29.1,47.2,57.6,-0.30,-0.03,-0.08,0.90,-0.49,-0.38,0.35,0.93,0.17,0.46,0.84,-0.42,0.18,-0.36,0.61
780,97,3.93,4.38,4.42,2.02,34.6,39.3,41.5,49.4,59.5,115.1,128.5,134.6,136.8,136.3,32.6,36.3,38.7,43.7,60.8,92.5,117.1,122.7,121.4,118.9,35.8,38.8,40.2,40.5,62.5,104.3,110.2,110.5,109.8,103.6,34.8,38.7,40.3,41.8,44.9,60.4,106.2,102.2,108.8,113.1,66.8,68.0,70.5,69.7,70.0,71.0,73.0,73.3,22.9,23.1,23.7,38.5,54.3,58.0,62.6,64.4,64.7,64.2,22.8,22.9,25.8,41.7,49.2,55.3,56.4,56.7,56.4,53.1,39.5,47.3,74.6,122.8,36.9,42.2,85.6,115.1,23.7,33.8,56.5,62.3,22.9,29.2,47.6,58.0,-0.43,-0.20,-0.14,0.99,-0.38,-0.30,0.39,0.89,0.16,0.45,0.81,-0.46,0.19,-0.37,0.65
790,97,4.07,4.57,4.69,2.05,35.0,39.4,41.4,49.8,58.8,114.6,129.5,135.4,137.2,135.6,31.7,36.4,39.1,43.2,62.0,94.1,117.0,122.6,122.3,120.2,37.8,39.3,39.9,40.9,54.4,103.9,109.3,110.0,110.1,104.5,35.3,39.7,40.6,42.2,45.4,55.7,105.0,104.0,110.7,114.3,77.0,68.2,68.9,67.0,68.4,70.0,73.0,74.2,22.8,23.1,23.5,35.0,51.4,58.2,63.1,65.1,65.7,65.7,22.7,22.8,26.0,42.3,49.3,55.5,57.2,57.8,57.2,53.9,39.6,47.7,75.5,122.7,37.5,42.1,87.0,114.3,23.7,34.7,56.8,62.4,22.9,29.4,47.5,58.0,-0.15,-0.03,-0.19,0.96,-0.51,-0.33,0.41,0.91,0.08,0.41,0.80,-0.44,0.22,-0.31,0.62
800,97,4.05,4.56,4.55,2.01,34.8,39.2,41.9,49.7,58.3,113.7,132.5,138.1,140.1,139.5,31.9,36.6,39.4,42.7,62.1,93.3,118.3,124.9,123.8,122.5,37.9,40.6,41.0,40.4,65.3,104.6,109.6,110.0,109.2,103.1,36.3,39.6,41.8,43.2,45.8,62.7,104.4,100.2,105.9,111.7,71.6,64.0,64.5,65.4,67.1,68.6,72.5,74.9,22.9,23.0,23.4,32.7,51.0,59.0,64.7,66.6,66.2,66.4,22.7,23.0,25.9,41.5,49.9,55.1,57.2,58.2,57.7,54.4,39.6,46.0,73.9,125.6,37.4,41.6,87.7,115.3,23.8,33.9,55.9,63.2,23.1,30.1,47.6,58.2,-0.33,-0.14,-0.23,0.97,-0.46,-0.38,0.42,0.94,0.19,0.39,0.93,-0.44,0.20,-0.40,0.50
810,97,4.13,4.66,4.61,2.02,34.5,39.2,41.4,48.9,57.6,113.9,133.7,138.2,139.8,138.2,32.6,36.9,39.7,43.9,64.8,95.5,118.4,124.4,124.0,122.8,36.0,40.2,41.6,41.7,61.9,105.4,110.8,110.6,110.4,105.4,36.1,40.0,41.8,43.0,47.9,63.0,108.2,102.3,109.1,114.1,71.0,69.6,70.7,66.6,67.1,68.0,71.7,73.9,22.9,23.0,23.5,35.7,50.6,59.5,63.9,65.6,65.9,65.5,22.9,22.9,25.8,42.1,49.3,55.4,57.3,57.7,57.3,54.3,39.9,46.2,75.2,125.3,37.4,43.2,87.8,116.3,23.8,32.2,55.8,63.3,23.1,29.6,47.7,58.2,-0.30,-0.13,-0.18,0.98,-0.44,-0.19,0.36,0.90,0.15,0.40,0.87,-0.45,0.19,-0.40,0.62
820,97,4.29,4.73,4.79,2.03,34.6,39.8,41.7,50.6,59.8,115.7,134.6,139.1,142.6,141.2,33.0,36.7,40.1,44.1,61.8,92.4,120.5,126.0,124.3,122.0,35.0,39.0,40.5,42.1,49.4,106.5,110.5,110.2,109.7,105.3,38.5,40.3,41.6,42.4,44.9,53.7,108.1,102.7,111.3,115.2,81.2,69.8,66.8,66.8,67.6,69.0,72.4,73.5,22.9,23.1,23.7,36.2,54.4,59.6,63.4,64.3,64.4,64.2,22.8,22.8,25.6,41.6,49.5,56.6,57.3,57.8,57.6,54.7,40.2,47.0,74.5,125.3,36.6,43.8,87.2,116.5,23.7,34.1,55.7,62.2,22.9,28.6,47.2,58.0,-0.36,-0.23,-0.21,0.92,-0.49,-0.30,0.34,0.93,0.19,0.42,0.74,-0.43,0.08,-0.40,0.55
830,97,4.13,4.68,4.63,2.03,34.9,39.7,42.1,50.9,59.8,118.4,135.8,141.3,144.5,143.9,32.5,36.6,39.8,43.6,59.0,92.7,121.0,127.2,126.6,125.0,37.3,39.6,40.7,40.8,60.3,107.0,111.0,110.6,110.7,106.3,36.3,39.7,41.0,41.9,44.9,58.2,107.2,102.4,109.3,115.4,73.8,72.5,67.5,66.0,68.8,70.1,72.3,74.8,22.9,23.1,23.5,31.0,51.6,59.0,63.8,66.0,66.3,66.2,22.9,23.0,25.2,39.8,49.6,55.0,56.3,56.7,56.6,54.4,40.0,46.8,72.5,127.3,37.2,42.6,86.1,117.8,23.7,33.2,55.7,62.0,23.0,28.5,47.3,57.6,-0.44,-0.24,-0.10,1.02,-0.51,-0.29,0.36,0.95,0.18,0.42,0.82,-0.46,0.14,-0.40,0.54
840,97,4.24,4.68,4.80,2.05,34.7,39.5,42.1,50.2,58.8,115.7,135.1,140.6,144.0,143.6,32.5,37.4,40.0,43.3,59.9,94.5,121.5,129.2,128.9,126.2,37.8,40.1,40.8,41.0,67.1,107.0,112.9,113.4,113.8,109.1,37.5,40.1,40.9,42.3,45.0,55.1,108.5,109.3,114.1,118.1,73.0,70.8,70.3,67.7,68.3,68.8,70.7,75.4,22.9,23.0,23.6,34.7,52.2,59.1,64.2,65.9,66.1,65.9,22.9,23.0,25.3,41.6,49.3,54.6,56.9,58.0,57.4,55.2,40.1,45.7,72.9,127.2,37.5,42.5,87.6,120.0,23.7,33.7,55.4,62.5,23.0,29.0,47.7,57.8,-0.31,-0.12,-0.16,0.90,-0.46,-0.33,0.32,0.95,0.17,0.40,0.87,-0.45,0.15,-0.41,0.54
850,97,4.19,4.76,4.78,2.00,35.2,40.0,42.6,50.6,58.8,114.9,132.8,137.7,140.4,140.0,33.0,37.0,40.1,42.8,59.7,92.5,120.4,128.4,129.0,126.9,36.4,38.0,38.6,40.4,57.0,107.4,112.9,113.2,112.4,106.9,36.8,39.8,41.4,42.3,44.4,57.3,110.1,105.3,112.2,117.6,75.3,70.5,68.1,69.0,69.3,69.6,72.6,75.3,23.0,23.1,23.7,36.7,51.4,58.8,63.7,65.3,65.6,65.3,22.8,22.9,25.8,41.7,50.1,55.7,56.9,57.6,57.0,54.6,39.9,45.7,73.4,128.1,37.7,42.8,86.8,117.9,23.8,33.2,55.8,61.7,23.1,29.2,47.6,57.5,-0.25,-0.03,-0.26,0.96,-0.48,-0.31,0.33,0.93,0.14,0.40,0.80,-0.42,0.16,-0.39,0.54
860,97,4.24,4.76,4.83,2.04,35.3,40.3,42.4,50.5,58.9,116.3,134.2,138.8,141.6,140.9,32.8,36.6,39.5,43.7,59.4,94.4,119.9,126.6,126.6,124.7,37.9,38.5,40.1,42.2,68.3,107.2,111.7,112.1,112.0,107.2,35.4,39.3,40.9,41.7,42.8,56.4,106.4,107.1,112.9,116.1,63.6,68.7,69.0,69.4,70.3,71.1,73.0,75.2,22.9,23.0,23.6,35.2,54.0,60.3,64.8,65.8,66.0,65.6,22.9,23.3,25.8,41.8,50.1,54.9,56.3,57.5,57.3,53.9,39.9,46.0,73.0,125.7,37.8,42.9,86.0,117.2,23.8,34.0,56.6,61.4,23.2,29.1,48.0,57.6,-0.27,-0.11,-0.04,0.91,-0.45,-0.15,0.34,0.92,0.17,0.41,0.66,-0.45,0.18,-0.38,0.60
870,97,4.13,4.69,4.78,2.03,35.4,40.0,42.2,50.2,58.0,117.5,133.7,139.6,142.5,141.8,32.9,37.0,39.7,43.0,60.5,93.5,121.6,128.4,127.6,126.1,38.0,39.5,40.8,41.6,55.3,107.4,112.5,112.8,111.7,106.9,36.4,40.0,41.3,42.7,44.7,60.4,109.8,104.1,111.7,117.8,70.2,70.8,71.2,72.3,72.4,72.4,73.3,75.3,23.0,22.9,23.8,34.5,53.6,60.4,64.8,66.2,66.1,65.9,23.0,23.1,25.7,42.3,50.8,55.8,57.0,57.7,57.6,55.8,40.1,47.3,73.8,128.3,37.8,42.5,86.5,118.8,23.7,33.5,57.2,63.0,23.2,29.6,48.5,58.5,-0.34,-0.10,-0.12,0.96,-0.44,-0.26,0.31,0.92,0.15,0.44,0.82,-0.48,0.18,-0.39,0.60
880,97,4.20,4.76,4.83,2.09,35.5,39.9,42.6,51.1,59.3,116.8,133.8,139.2,141.5,141.0,32.6,36.6,39.5,42.8,58.4,93.0,122.4,127.8,127.4,126.0,37.1,39.1,39.7,40.2,52.6,107.5,112.9,114.1,114.3,108.9,35.6,38.4,39.9,41.7,44.4,54.7,111.0,105.3,111.9,117.1,78.0,78.4,74.9,71.8,71.3,72.4,72.8,75.6,23.1,23.0,23.7,36.5,55.0,59.3,63.6,65.3,66.0,65.9,23.0,23.0,25.7,42.3,50.3,55.7,58.0,58.5,58.3,55.6,40.1,46.7,72.0,126.7,37.4,42.5,85.2,119.9,23.8,34.4,56.9,63.2,23.1,29.1,48.0,58.7,-0.34,-0.06,-0.19,0.98,-0.44,-0.34,0.35,0.96,0.19,0.47,0.90,-0.44,0.18,-0.39,0.50
890,97,3.82,4.33,4.33,2.01,35.3,39.9,41.7,50.4,58.6,115.7,133.2,139.2,141.7,140.2,32.6,36.3,39.9,43.2,57.5,92.6,121.4,127.9,127.6,125.4,38.5,39.2,39.9,38.0,64.2,108.2,112.9,112.9,112.3,107.2,36.1,40.1,41.3,41.7,45.2,62.2,108.6,110.7,116.7,117.9,73.0,73.4,72.6,71.5,71.8,73.7,74.3,77.4,23.0,23.1,23.8,34.2,54.2,58.4,64.5,66.8,67.4,67.1,23.0,23.0,25.7,42.6,49.7,55.5,57.9,58.5,58.5,56.5,40.0,46.9,70.2,126.8,37.3,42.6,86.0,119.5,23.8,34.4,56.4,63.2,23.0,29.2,48.2,58.6,-0.33,-0.01,-0.29,0.99,-0.46,-0.38,0.35,0.92,0.21,0.47,0.83,-0.48,0.18,-0.45,0.57
900,97,4.00,4.46,4.56,2.06,35.4,39.8,41.6,49.8,58.5,112.4,134.5,142.4,144.8,143.5,32.4,37.3,39.5,43.9,57.5,93.7,121.4,126.9,125.5,122.2,38.6,40.1,40.6,40.7,58.0,106.2,112.8,113.7,113.6,109.6,36.7,39.4,40.5,41.9,44.5,57.4,108.2,104.6,112.3,116.9,72.2,73.3,72.4,71.1,72.6,74.3,75.0,75.4,22.9,23.1,23.9,34.5,53.1,58.7,64.8,66.0,66.0,65.6,23.0,22.9,25.3,42.5,49.7,55.8,56.9,57.6,57.4,54.2,40.0,47.4,70.6,125.9,37.8,42.7,86.6,118.1,23.9,33.9,56.8,63.8,23.0,29.1,48.4,58.6,-0.33,0.00,-0.07,0.93,-0.45,-0.34,0.33,0.93,0.19,0.36,0.78,-0.44,0.14,-0.40,0.56
