Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
378,97.44896362,4.051954359,4.526697311,4.577999637,1.919133237,31.16,35.91818,37.6,43.6,51.8,109.2,129.8,134.3,134,131.6,28.53333,32.2,35.3,39.3,55.5,83.3,111.6,117.8,116.7,113.1,34.9,37.4,37.9,37.55,56.7,98.5,102.6,103.05,103.3,100.6,31.1,34.4,37.6,40.1,44.9,51.3,97.7,101,104.65,106.8,63.9,60.7,57.7,61.8,63.2,65.8,66.95,68.2,22.6,22.83333,23.2,36.2,50.3,54.45,59.9,59.7,59.6,59.6,22.4,22.46364,26.16667,37.8,44.13333,49.3,51.5,51.8,50.9,47.95,35.53333,40.9,65.3,117.5,33.6,38.875,78.2,108.8,23.68,32.1,50.36666,56.4,22.75,29.8,40.35,52.5,-0.321821997,-0.292795008,-0.121315474,0.854049072,-0.344401298,-0.465734659,0.34126853,0.968922935,0.188688049,0.323200821,0.797405128,-0.487948582,0.158453943,-0.217397858,0.637898616
379,97.44896362,3.846294361,4.261875316,4.418814629,1.823835234,31.14,35.92727,37.8,43.78,51.9,108.8,128.5,131.3,131.3,129.4,28.76667,32.1,35,39.5,55.2,83.3,112.1,119.9,119.6,118.2,34.8,37.4,37.86667,37.4,55.1,96.66666,102,103.5,103.5,100.9,31.35,34.6,37.45,40.1,45.8,58.9,99.9,104.1,107.4,108.1,61.5,60.9,59.4,61.5,63.2,65.1,66.1,67.4,22.7,22.86667,23.3,37.3,49.6,54.7,59.9,59.9,59.1,58.7,22.36667,22.43636,26.23333,38.06667,44.3,49.3,51.25,51.8,50.7,47.4,35.66667,40.83334,64.9,117.5,33.25,38.9,79.2,108.3,23.67,32.1,50.3,56.1,22.8,29.78333,40.6,52.8,-0.321863437,-0.292775843,0.100978366,1.050107032,-0.262845788,-0.445155807,0.341574455,0.916758684,0.223932132,0.199983365,0.742368715,-0.384873142,0.158450755,-0.280212685,0.62175806
380,96.89292387,3.670014364,4.171278318,4.156864615,1.780724233,31.12,35.93636,37.6,43.96,52,106.7,127.6,130.7,131.4,130.2,29,32.16666,35.5,39.35,54.3,82.6,112.6,119.5,118.1,116.4,34.7,36.9,37.83333,36.9,49.2,94.83334,103.2,104.6,105.1,103.1,31.6,35.8,37.3,39.2,45,59.7,101.6,102.3,106.8,108.3,60.6,60.9,60.3,60.9,62.5,65.25,64.7,69.5,22.65,22.9,23.3,36.9,51.2,53.4,56.8,59.7,59.9,60.7,22.33333,22.40909,26.3,38.33333,45,49.7,51,51.5,50.9,47.36667,35.8,40.76667,64.5,120.1,32.9,39.4,79.4,108.8,23.66,32.7,50.35,56.3,22.85,29.76667,40.7,53.1,-0.479303863,-0.232235395,-0.40607237,0.912122991,-0.344170588,-0.173461875,0.314274546,0.956233578,0.188817221,0.349121164,0.698747157,-0.468805876,0.158447569,-0.406430083,0.714945494
381,97.30991263,3.890364361,4.422162313,4.350304625,1.821566234,31.1,35.94545,38,44.14,52.1,106.95,128.3,133.2,132.7,130.3,29,32.23333,35.52,39.2,55.8,84.4,112.3,119.7,118.8,117.1,34.375,36.7,37.8,36.96,47.7,93,103.8,105.1,105.7,103.1,32.1,36.35,37.63333,38.6,45.8,59.3,101.1,102.5,105.7,107.75,61.8,62.7,62.8,60.9,62.36666,65.4,64.9,70.3,22.6,22.89231,23.3,36.9,50.7,54.7,57.8,60.8,61,61,22.3,22.38182,26.5,38.6,46.2,50.1,50.5,50.5,50.4,47.33333,35.825,40.7,64.4,120,33.2,39.7,78.75,108.8,23.65,32.75,50.4,56.3,22.9,29.75,40.8,53.15,-0.438603171,-0.197513487,-0.304192509,0.855805274,-0.456299526,-0.173522211,0.285011235,0.819490983,0.188827983,0.349137318,0.698747157,-0.468829661,0.15844438,-0.406467706,0.714983284
382,97.22308787,3.802224362,4.308335315,4.354334625,1.792069234,30.8,35.95455,38.13334,44.32,52.2,107.2,127.6,130,129.9,129,28.8,32.3,35.54,39.75,56.7,85.9,111.1,120.8,120.5,118.5,34.05,36.2,37.3,37.02,45.8,94.6,104.1,105,105.7,103.1,32.6,36.9,37.96667,38.6,45.3,59.1,102.5,101.8,104.8,107.2,61.8,64.8,62.4,61.8,62.23333,64.9,65.6,70.4,22.625,22.88461,23.3,37.5,48.2,54.45,60.2,61.3,61.3,61.5,22.4,22.35455,26.7,38.6,45.96667,50.3,51.5,51.8,50.9,47.3,35.85,40.725,64.3,119.9,33.21667,39.63334,78.1,108.4,23.64,32.8,50.65,56.7,22.88,29.73333,40.9,53.2,-0.438613518,-0.345749728,0.15429278,0.764936178,-0.456306825,-0.401983882,0.284835632,0.742816241,0.188838746,0.397519711,0.742841754,-0.488013963,0.197424571,-0.21752693,0.700300594
383,97.43155488,3.887426361,4.324596315,4.394634627,1.819297234,30.8,35.96364,38.26667,44.5,52.3,108.9,126.9,128.4,128.4,126.5,28.825,32.325,35.56,40.3,56.7,86.6,111.1333,120.8,121,119.3,33.725,35.7,36.6,37.08,53.9,96.2,103.8,104.9,104.8,101.9,32.9,37.03333,38.3,38.9,43.9,57.6,101.8,101.1,105.35,107.8,55.5,61.2,63.6,62.1,62.1,64.25,65,69.1,22.65,22.87692,23.3,36.6,46.8,54.2,60.23333,61,60.9,60.2,22.36667,22.32727,26.6,38.6,45.73333,50,51.7,52.5,51.7,47.5,35.875,40.75,64.2,119,33.23333,39.56667,77.7,108,23.63,33.05,50.9,57.6,22.86,29.71667,41,53,-0.498726235,-0.319998365,-0.044142276,0.748418183,-0.36859815,-0.128803794,0.284727545,0.889617795,0.188892553,0.29594014,1.018710689,-0.468810634,0.158438006,-0.383643465,0.638214052
384,97.43155488,4.093086358,4.401255314,4.622329639,1.848794235,30.8,35.97273,38.4,44.5,52.26667,110.6,128.5,131,132.2,128.5,28.85,32.35,35.58,40.33333,56.7,86.6,111.1667,120.8,121,119.3,33.4,35.7,36.6,37.14,53.9,97.8,102,103.3,102.9,100.2,32.9,37.16667,37.6,37.5,41.9,54.5,102.5,102.4,105.9,107.8,56.3,60.7,61.3,61.8,63.4,63.6,66.3,68.1,22.675,22.86923,23.3,36.6,46.8,54.2,60.26667,61,60.9,60.2,22.33333,22.3,26.7,38.6,45.5,49.7,51.9,52.5,51.9,48.2,35.9,40.775,64.64999,118.1,33.25,39.5,77.7,108,23.62,33.3,50.9,57.95,22.84,29.7,40.75,52.8,-0.498738341,-0.320006036,-0.044169666,0.747892913,-0.368603983,-0.12879302,0.284727545,0.889617795,0.148166748,0.29594014,0.955483416,-0.337474018,0.158434817,-0.28025451,0.475387461
385,96.84080712,3.907992361,4.60103331,4.541729635,1.841987235,30.8,35.98182,38.15,44.8,52.23333,110.7,127.2,130.7,131.7,128.5,28.875,32.375,35.6,40.36667,56.7,86.6,111.2,120.8,121,119.3,34.05,35.5,36.83333,37.2,57.6,97.8,101.5,103.1,103.6,99.4,32.7,37.3,37.9,38.5,41.7,48.8,102.15,100.7,106.2,108.3,56.1,61,61.9,61.3,62.6,63.55,67.4,71.4,22.7,22.86154,23.3,36.6,46.8,54.2,60.3,61,60.9,60.2,22.3,22.4,26.3,38.6,45.45,50,52,52.9,52.5,49.9,35.875,40.8,65.1,118,33.26667,39.5,77.7,108,23.61,33.55,50.9,58.3,22.82,29.65,40.5,52.5,-0.498726235,-0.320013708,-0.044197042,0.747834473,-0.368609815,-0.12879302,0.284727545,0.889617795,-0.043790628,-0.10868881,0.653570354,-0.407071172,0.231584217,-0.2801848,0.53383927
386,97.01456612,3.869798361,4.208446317,4.406724628,1.798876234,30.8,35.99091,37.9,44.5,52.2,111.6,127.8,129.9,130.3,127.3,28.9,32.4,35.4,40.4,57.5,85.4,113,119.4,118.6,117.8,34.7,35.8,37.06667,36.8,58.3,98.3,101.6,102.9,103.3,98,32.3,36.9,37.8,39.1,42.3,48.1,101.8,98.25,105.1,108.8,54.3,59.7,62.1,63,63.4,63.5,67,70.60001,22.65,22.85385,23.3,33.3,46.5,53.1,57.9,59.7,60.2,60,22.4,22.5,26.3,38.8,45.4,50,52.1,53.1,53.1,50.6,35.85,41.05,65.25,117.9,33.28333,39.7,78,109.2,23.6,33.8,50.9,58.26667,22.8,29.6,40.4,52.5,-0.294980216,-0.157841214,-0.40633938,0.937341078,-0.344296953,-0.378965501,0.313870399,0.848708427,0.224342983,0.3976096,0.910649271,-0.337460759,0.15841569,-0.280156914,0.51487824
387,96.77133637,4.222358357,4.670723308,4.706959644,1.925940237,31,36,37.9,44.2,51.95,110,128.4,131.7,130.9,128.4,28.92,32.7,35.2,39.9,57,84.7,113,118.8,117.9,116.6,34.4,36.1,37.3,36.8,48.8,97,102.1,104,103.9,96.6,31.6,36.9,35.8,36.9,41.3,47.8,101.7,95.8,106.2,108.7,56.4,60.2,66,65.1,64.9,65.1,66.6,69.8,22.6,22.84615,23.3,32.8,47.9,53.5,57,59.3,59.7,59.6,22.3,22.6,26.3,38.75,45.2,50,51.95,52.6,52.6,49.8,35.825,41.3,65.4,118.6,33.3,39.65,78.3,109.3,23.61,33.1,50.9,58.23333,23,29.7,41,52.5,0.099379677,-0.197645331,-0.243721428,0.95112141,-0.435637857,-0.354885572,0.284889669,0.890638181,0.188903314,0.323363369,0.875059955,-0.384948323,0.158434817,-0.217550395,0.587778328
388,96.67575249,3.907992361,4.250260316,4.233434619,1.837449235,31.03333,35.8,37.9,43.86667,51.7,103.4,128.1,132,132.3,129.1,28.94,32.725,35,39.4,57,86.4,113.4,120.2,119.3,115.7,34.1,36.5,37.3,37,46,96.1,102.6,103.75,104.2,97,31.7,36.3,35,38.2,41.3,47.9,101.6,99.5,107.5,109.3,53,59.6,68.6,68.8,67,66.1,67.8,69.3,22.625,22.83846,23.3,37.7,50.3,53.9,56.1,58,58.6,58.3,22.35,22.55,26.3,38.7,45.125,50,51.8,52.1,52.3,48.7,35.8,41.375,65.5,118.6,33.05,39.6,78.3,110.2,23.62,33.1,50.9,58.2,22.96667,29.8,41,52.5,-0.294965665,-0.416443281,-0.044221362,0.840282414,-0.344220043,-0.4454469,0.284889669,0.820455038,0.188903314,0.323363369,0.875025573,-0.384935797,0.158453943,-0.217550395,0.587778328
389,96.65839849,3.675890363,4.113203319,4.102459612,1.769379233,31.06667,35.8,37.9,43.53333,51.7,104.9,129.5,134.3,134,130.7,28.96,32.75,35,39.375,57,85.2,112.4,119.8,119,115.4,34.8,36.9,37.3,37.2,44.5,95.95,103.1,103.5,103.9,96.2,32.25,35.7,35,37.6,42,51.3,99.64999,100.1,106.6,108.8,56.2,62,66.7,68.2,68.1,68.3,70.3,69.6,22.65,22.83077,23.3,38.5,50.3,53.45,55.8,58,58.6,57.9,22.4,22.5,26,38.45,45.05,50,50.9,51.2,51.8,48.2,35.86666,41.45,65.6,117.5,32.8,40,78.3,109.85,23.63,32.65,50.5,57.76667,22.93333,29.9,41,52.5,-0.115054892,-0.370510976,0.154523907,0.988797755,-0.368446491,-0.355002352,0.313957024,0.904642608,0.188806458,0.373852341,0.955263031,-0.488040774,0.158473068,-0.33470959,0.669489771
390,96.65839849,3.843356361,4.185216318,4.197164617,1.839718235,31.1,35.8,37.9,43.2,52,105.4,130,133.5,134,131.1,28.98,32.775,35.3,39.35,57.3,86.8,112.1,117.7,116.2,113.9,34.9,36.85,37.1,37.4,43.5,95.8,104,102.9,103.25,96.25,32.8,36,36.3,38.8,43.5,51.4,97.7,102.3,106.4,107.6,57.1,63.7,69.3,67.2,65.9,66.7,69.6,69,22.675,22.82308,23.3,37,50.1,53,56.1,58.5,59.3,58.6,22.35,22.45,25.95,38.2,44.975,50,51.2,50.9,51,47.7,35.93333,41.525,66.3,116.4,32.8,40.4,78.6,109.5,23.64,32.2,50.1,57.33334,22.9,30,41,52.8,-0.347437771,-0.292974658,-0.358190623,1.049023594,-0.456124258,-0.505705807,0.314043637,1.042612165,0.188709581,0.295711271,0.886125811,-0.448985666,0.158492191,-0.250285474,0.570418247
391,97.127504,3.772844362,4.426808313,4.305974623,1.851063235,31.2,35.65,37.9,43.25,51.9,106.7,127.8,130.3,131.4,129.1,29,32.8,35.3,39.325,57.3,86.8,112.15,117.7,116.2,113.9,34.76667,36.8,37.1,37.33334,44.5,96.7,103.8,102.9,102.6,96.3,32.4,35.4,36.7,39.6,44.8,51.8,99.1,100.5,105.4,106,59.8,64.9,70.5,68.4,66.4,67.3,68.2,68.1,22.7,22.81538,23.3,37,50.1,53,56.1,58.5,59.3,58.6,22.3,22.4,25.9,38.2,44.9,50,51.3,51.5,51,47.2,36,41.6,66.2,117.2,32.8,40.4,78.5,109.55,23.65,32.1,50.1,56.9,23,30.1,41.6,53.3,-0.347459792,-0.292996211,-0.358158452,1.049812007,-0.456124258,-0.505705807,0.314014767,1.042662914,0.188688049,0.23484597,0.714061432,-0.468877216,0.197506227,-0.28049145,0.729539644
392,96.62363574,3.97556636,4.58244931,4.44500963,1.898712236,31.1,35.5,37.9,43.3,52.1,108,125.9,131.1,133.1,130.6,29.12,33,35.7,39.3,57.8,89.4,112.2,117.2,115.8,111.4,34.63334,36.5,36.6,37.26667,44.5,96.7,103.6,102.5,102.6,95.7,32,35.4,37.45,39.7,44.5,51.2,99.3,98.7,105.5,105.7,60.2,65.1,70.7,69.9,68.3,67.9,68.5,68.1,22.69091,22.80769,23.3,35.8,47.8,53.45,56.1,59.1,59.5,58.9,22.4,22.45,26,38.475,45.3,50.56667,51.1,51.4,50.8,47.5,35.85,41.525,66.1,118.8,33.1,40.4,78.4,109.6,23.66,32.36666,50.1,56.7,22.975,30.12,41.85,53.5,0.191249379,-0.197694762,0.101130286,1.027235444,-0.456255729,-0.355135756,0.341329728,0.863157758,0.1479975,0.159963495,0.848979396,-0.488061719,0.231700769,-0.138024345,0.588336306
393,96.80604437,3.896240361,4.324596315,4.332169624,1.846525235,31.2,35.7,37.9,43.45,52.8,109.9,127.5,129.5,132.2,131.3,29.24,33,35.5,39.6,58.3,89,112,117,116.4,112.1,34.5,36,36.3,37.2,48.9,97.8,104.9,104.4,104.2,96.5,31.9,36,38.2,39.6,42.9,49.6,101.5,95.1,102.4,106.3,62.7,65.7,72.3,71.4,69.9,69.9,68.3,67.7,22.68182,22.8,23.3,35.4,47,53.9,55.85,58.6,59.1,58.9,22.36667,22.5,26.5,38.75,45.7,51.13334,51.5,52.4,51.5,48.4,35.7,41.45,65.75,119.3,33.1,40.4,78.3,109.9,23.67,32.63334,50.3,56.775,22.95,30.14,42.1,53.4,-0.201159532,-0.263860585,-0.243807661,0.938476786,-0.391794579,-0.402269909,0.34129913,0.90468263,0.255846145,0.266519514,0.728570287,-0.506645536,0.158518962,-0.335058681,0.515299574
394,96.953745,3.896240361,4.08997332,4.275749621,1.871484235,31.3,35.9,37.9,43.6,52.9,111.6,127.3,128.8,131.3,130.5,29.36,32.76667,34.9,40.3,56.5,86.6,110.7,119.3,120.5,118.4,34,36.4,36.63333,36.9,50.3,99.9,105.5,104.3,104.4,97.3,34.2,37.4,38.3,38.8,40.5,52.5,101.9,91.1,99,106.4,62,67.9,72.3,69.9,69.9,69.6,67.7,67.6,22.67273,22.83333,23.3,35.95,48.2,53.5,55.6,57.8,58.3,58.4,22.33333,22.45,26.7,39.025,45.75,51.7,51.7,52.3,51.83333,48.8,35.74,41.375,65.4,120.1,33.5,40,78.4,110.5,23.68,32.9,50.3,56.85,22.925,30.16,42.03333,53.5,-0.321886224,-0.320190107,-0.209030595,0.870233622,-0.514634462,-0.329757683,0.313985896,0.995425409,0.255916651,0.52241096,0.861468914,-0.448996899,0.158522787,-0.280612199,0.605458184
395,96.953745,3.678828363,4.117849319,4.229404619,1.805683234,31.3,35.9,37.9,43.75,53,112.7,126.8,129.2,129.9,128.8,29.48,32.53333,35.15,39.95,56.3,85.2,110.9,119.6,120.2,118.4,34.7,36.6,36.96667,37.05,46.6,100.6,105.4,103.2,102.1,97.4,35.4,36.8,36.85,37.7,40.5,49.9,102.8,93.4,98.7,107.4,67.2,69.3,71.4,69.5,68.3,69,68.8,67.5,22.66364,22.86667,23.32,36.5,51.9,53.6,55,57.8,58.4,58.5,22.3,22.4,26.8,39.3,45.8,51.8,52.25,53.05,52.16667,48.9,35.78,41.3,65.41667,120.1,33.75,39.75,78.5,110.7,23.69,32.95,50.3,56.925,22.9,30.18,41.96667,53.6,-0.266245862,-0.197645331,-0.331921389,0.925711819,-0.43582432,-0.378983162,0.367299601,1.101123291,0.25592987,0.52241096,0.861544906,-0.448985666,0.158526611,-0.280593626,0.605516225
396,96.72786924,3.693518363,4.07371232,4.177014616,1.810221234,31.3,35.9,38.05,43.9,53.1,112.2,127.9,133.5,137.6,134.9,29.6,32.3,35.4,39.6,53.1,84.4,112.1,118.8,118.1,118.6,34,36.3,37.3,37.2,49.1,100.6,104.8,103.5,100.9,96.1,35.5,35.6,35.4,38.5,40.8,52.6,102.2,95.5,101.8,107.1,67.2,69.2,69,68.1,67.7,67.8,68.4,67.8,22.65455,22.9,23.34,36.5,51.2,53.9,56.9,59.2,59.7,59.1,22.35,22.5,26.9,39.23333,46,52.6,52.8,53.8,52.5,49.4,35.82,41,65.43333,120.1,34,39.5,78.05,111.2,23.7,33,50.5,57,22.875,30.2,41.9,53.5,-0.347400335,-0.320075073,0.101045908,0.841307782,-0.435927816,-0.354835508,0.284822123,1.032477505,0.285255907,0.483499836,0.770984251,-0.468817769,0.197528494,-0.250517568,0.638528821
397,97.4054965,3.907992361,4.227030317,4.285824622,1.887367236,31.375,35.9,38.2,44.15,53.3,112.4,127.5,133.1,137.9,136.8,29.625,32.28333,35.45,39.55,50.2,83.3,112.4,119.7,118.6,118.8,33.3,36,36.6,37,50.5,100,103.9,103.8,102.2,97.4,35.3,35.3,36,40.1,42.4,60.7,102.1,96.1,103.5,108,69.3,67.3,65.8,64.8,66.6,67,67.75,68.4,22.64545,22.85,23.36,36.2,48.7,54.9,57.3,59.7,60.4,60.3,22.4,22.4,26.7,39.16666,45.75,52.4,53,54.3,53.7,50.9,35.86,41,65.45,119.1,33.7,39.1,77.6,110.9,23.66667,33.35,50.7,56.5,22.85,30,41.7,53.4,-0.417168941,-0.34583936,-0.209041674,1.027517445,-0.456518314,-0.274565154,0.253442925,0.932124266,0.224234258,0.323302422,0.652424384,-0.384891941,0.158492191,-0.080032443,0.60540012
398,96.80604437,3.620068364,4.141079319,3.981559606,1.767110233,31.45,35.9,38.05,44.4,53,111,127.5,133,136.4,135.3,29.65,32.26667,35.5,39.5,50.2,83.3,112.4,119.7,118.6,118.8,32.8,36,36.6,37,50.5,100.4,104.1,103,101.7,97.5,35.4,35.4,36.6,39.8,42.6,60.3,102.9,98,104.9,108.9,71.7,68.8,66.6,62.7,66,66.5,67.1,68.7,22.63636,22.8,23.38,36.2,48.7,54.9,57.3,59.7,60.4,60.3,22.35,22.3,26.5,39.1,45.5,51.7,53.2,54.3,53.95,52.1,35.9,41,65.46667,118.7,33.7,39.1,77.6,110.9,23.63333,33.7,50.9,56,22.825,29.95,41.69,53.2,-0.417184619,-0.34583936,-0.209045368,1.027141371,-0.456518314,-0.274565154,0.253442925,0.932124266,0.285455503,0.323363369,0.635964835,-0.506579209,0.15848263,-0.308533641,0.552646422
399,97.20567912,3.94618636,4.266521316,4.364409626,1.869215235,31.525,35.9,37.9,44.9,53.1,110.1,126.7,129.6,131.3,131.3,29.675,32.25,35.3,39.2,50.4,82.6,112.1,118.3,116.4,116.1,32.5,36,36.6,36.8,50,101.5,103.5,102.7,102.4,98.3,35,36.15,38.6,40.5,44.8,58.9,99.7,93.6,102.9,109.8,71.9,67.8,65,61.3,64.9,68.1,66.6,67.6,22.62727,22.75,23.4,35.8,46.4,53.7,58.6,60.4,61,60.65,22.3,22.34,26.63333,39.25,45.42,51,53.13334,54.3,54.2,51.5,35.8,41,65.48334,118.5,33.5,38.8,77.1,111.3,23.6,33.8,51,56.35,22.8,29.9,41.68,53.3,-0.459290129,-0.479085411,-0.169568902,1.014676459,-0.435720757,-0.401672521,0.253318104,0.971163702,0.224342983,0.594657893,0.896883333,-0.448940723,0.158473068,-0.250460843,0.552697576
400,97.20567912,4.128342358,4.405901313,4.656584641,1.919133237,31.6,35.9,38.05,44.8,53.2,109.6,127.1,130.9,132.3,131.6,29.7,32.23333,35.1,38.7,48.5,82.8,112.3,118.4,115.8,115.5,32.2,36,36.6,36.86666,50.6,100.6667,103.2,103.9,103.9,98.8,34.1,36.9,39.1,39.65,44.26667,55.2,98.6,94.2,101.8,109.1,67.3,70.4,65.8,61,64.3,66.7,68.2,67.3,22.61818,22.7,23.37,35.95,46.7,53.45,58.5,60.4,61.3,61,22.36667,22.38,26.76667,39.4,45.34,50.3,53.06667,54.1,53.9,50.9,35.7,41,65.5,117.8,33.5,38.5,76.9,111,23.7,34.25,51.4,56.7,22.85,30,41.67,53,0.099363087,-0.416298962,0.101054349,0.950456723,-0.414252079,-0.465570123,0.284511312,0.918973525,0.189150737,0.541641835,0.908912508,-0.384891941,0.197483959,0.175800892,0.552544061
401,97.19697475,3.858046361,4.208446317,4.168954616,1.871484235,31.6,35.7,38.2,44.7,53.05,109.1,126.1,129.9,131.2,130.1,29.5,32.21667,34.9,38.7,51.2,82.6,111.4,117.5,116.2,114.4,32.1,35.3,36.1,36.93333,47.5,99.83334,103.4,104.3,103.4,99,34.1,36.6,37.6,38.8,43.73333,51.7,97.5,96.1,105.4,109.85,65.9,68.1,65.7,62.8,63.7,66.3,68.6,69,22.60909,22.70714,23.34,36.1,49.5,53.2,57.8,60.2,60.7,60.8,22.43333,22.42,26.9,39.2,45.26,50.8,53,53.65,53.9,50.5,35.7,40.5,65,118.6,33.1,38.48333,77,110.7,23.675,34.7,50.6,56.66667,22.9,29.8,41.66,52.7,-0.394830345,-0.292679996,-0.275145505,1.051185859,-0.414095178,-0.21072145,0.284538346,0.820798243,0.256392334,0.234968209,0.652530856,-0.361751911,0.158453943,-0.250455686,0.653995062
402,97.37073375,3.866860361,4.387317314,4.412769628,1.898712236,31.35,35.5,38,45,52.9,109.1,125.9,128.5,130.7,130.4,29.5,32.2,34.9,38.7,51.2,82.6,111.4,117.5,116.2,114.4,32.5,35,36,37,51.9,99,103.1,103.3,101.7,97.5,33.8,36.6,38,39.1,43.2,53,99.7,102.1,107.35,110.6,67.5,64,65.2,63.7,63.9,66.5,68.7,69.1,22.6,22.71429,23.31,36.1,49.5,53.2,57.8,60.2,60.7,60.8,22.5,22.46,26.76667,38.55,45.18,50.7,52.8,53.2,53.5,49.7,35.7,40.5,65,118.6,33.1,38.46667,77.1,110.7,23.65,34.75,50.6,56.63333,22.95,29.8,41.65,52.66667,-0.394830345,-0.292679996,-0.275145505,1.051185859,-0.414095178,-0.210717613,0.284565378,0.820798243,0.256405541,0.234968209,0.652509564,-0.361769574,0.158453943,-0.250453107,0.653973202
403,96.73657362,3.699394363,4.264198316,4.197164617,1.828373234,31.1,35.58333,37.8,44.4,53.1,108.3,127.5,131.1,134.7,133.7,29.15,32.5,34.7,38.1,53,85.9,113.3,118.4,117,113.9,32.53333,35.9,36.9,37.3,64.6,99,103.1,103.6,102.4,97.8,34.3,37.4,38.8,39.6,42,51.8,102.5,101.9,109.3,109.5,69.1,64.3,62.3,64.9,63.9,65,69,68.8,22.7,22.72143,23.28,35,46.9,53.9,59.8,62.4,62.2,61.4,22.48,22.5,26.63333,37.9,45.1,50.5,51.8,52.5,53.1,50.6,35.7,40.3,63.6,119.65,33.1,38.45,77.9,110.95,23.625,34.8,50.6,56.6,23,29.8,41.64,52.63333,-0.115030041,-0.263553183,-0.208631549,1.064098424,-0.414095178,-0.329270047,0.34117672,0.878141256,0.256418748,0.42018093,0.908801222,-0.384948323,0.197439419,-0.450056966,0.587852845
404,97.318617,3.749340363,4.338534315,4.408739628,1.857870235,31.05,35.66667,37.7,44.2,52.95,108.7,126.5,131.3,135.6,135.3,28.8,32.475,35,38.1,53.9,84.9,113.3,119,118.3,116.3,32.56667,36,37.2,37.28333,63.6,99.9,104.1,105.3,104.2,97.8,33.5,36.4,38.4,38.4,41.3,54.1,101.7,101.7,108.3,107.5,71.4,64.2,65.4,64.2,64.4,66,68.55,69.3,22.65,22.72857,23.25,33.4,46,54.2,60.4,61.9,61.5,61,22.46,22.49167,26.5,37.9,45.35,50.3,51.85,52.5,52.8,50.3,35.7,40.1,63.1,120.7,33.3,38.43333,78,111.2,23.6,35,50.8,57.15,22.9,29.8,41.63,52.6,-0.201159532,-0.157662975,-0.27463665,0.898802117,-0.368621475,-0.302664429,0.313870399,0.850156319,0.189312024,0.266652658,0.897753696,-0.384910737,0.197439419,-0.217698195,0.570311186
405,97.318617,3.93737236,4.512759311,4.396649627,1.880560236,31,35.75,37.95,44,52.8,110.2,127.5,135.7,138.6,137.7,28.75,32.45,35,38.1,53.9,84.9,113.3,119,118.3,116.3,32.6,36.1,37.2,37.26667,63.6,97.7,104.8,105.5,104.5,99.1,33.7,36.625,37.3,38.2,40.85,55.8,101.9,100.5,105.6,105.2,73.2,64.6,66.1,62.4,64.5,65,68.1,69.10001,22.6,22.73571,23.22,33.4,46,54.2,60.4,61.9,61.5,61,22.44,22.48333,26.7,38.16667,45.6,50.6,51.9,52.5,52.5,49.7,35.7,40.1,63.2,120.6,33.23333,38.41667,78.1,111.2,23.62,34.9,51,57.7,22.92,29.8,41.62,52.66666,-0.201159532,-0.157662975,-0.274663443,0.898727002,-0.36859815,-0.302659507,0.313899275,0.850156319,0.189290523,0.235065981,1.00854338,-0.428441832,0.197439419,-0.334906395,0.514956344
