Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
580,250,9.06,10.13,10.23,4.20,43.2,50.1,55.6,73.3,85.0,192.4,235.0,254.9,260.5,258.1,39.6,46.4,51.8,61.1,83.4,150.4,208.8,227.7,226.6,221.6,44.0,48.8,51.4,55.1,93.7,178.6,194.4,194.3,190.5,179.9,45.7,51.4,53.8,56.4,61.5,91.6,184.6,171.8,179.7,192.7,112.9,118.2,121.7,116.7,115.7,116.1,119.3,120.7,22.4,22.9,24.0,46.5,78.5,91.4,98.9,101.9,101.7,101.0,21.9,22.0,28.7,58.7,72.1,82.1,85.1,86.0,85.4,80.1,50.7,63.3,104.0,229.7,45.7,58.0,134.8,200.7,23.4,42.9,84.2,95.6,23.0,33.9,69.8,87.9,-0.29,0.07,-0.03,1.21,-0.66,-0.43,0.00,-1.35,-0.53,0.03,0.52,1.17,-0.49,-0.06,-0.52,0.77
590,251,9.25,10.22,10.31,4.24,43.4,49.9,56.1,74.7,84.4,196.2,238.7,256.1,268.1,265.6,39.2,47.5,52.2,62.6,85.1,153.6,207.4,221.2,219.5,215.0,44.8,49.6,50.9,53.2,107.6,175.3,193.4,195.6,193.9,179.4,45.1,49.6,52.4,57.7,60.9,89.5,180.9,169.2,178.8,187.8,117.2,118.3,119.6,115.6,114.4,116.0,118.0,119.5,22.4,22.8,24.0,45.0,80.4,92.5,98.8,100.4,100.8,99.9,22.1,21.9,29.2,59.5,72.3,82.5,86.7,88.3,87.1,81.0,51.3,64.7,110.0,223.9,46.2,58.3,135.5,199.4,23.3,45.5,86.9,96.9,23.0,34.5,69.8,88.6,-0.24,-0.01,-0.06,1.23,-0.73,-0.46,0.01,-1.29,-0.54,0.02,0.72,1.18,-0.50,0.02,-0.61,0.77
600,250,9.21,10.34,10.40,4.22,44.0,51.0,56.3,74.6,83.5,203.0,241.3,259.2,266.2,262.0,39.1,47.4,51.7,60.6,82.9,147.4,209.2,229.2,228.9,225.3,41.4,46.3,50.1,50.2,115.9,179.4,194.1,195.4,194.8,181.1,45.1,49.6,53.9,57.0,63.2,83.6,183.6,176.5,182.0,194.8,114.2,115.8,117.1,113.6,113.4,113.1,116.2,119.8,22.5,22.9,23.7,45.6,83.2,92.4,99.6,101.4,101.5,101.3,21.9,22.0,29.0,59.8,72.9,84.0,87.4,88.8,87.8,81.9,50.7,64.3,111.3,230.7,46.5,58.0,134.5,198.8,23.2,43.0,86.3,97.2,23.0,35.6,70.8,89.3,-0.38,-0.12,-0.04,1.24,-0.66,-0.30,-0.12,-1.29,-0.56,-0.02,0.56,1.23,-0.55,0.05,-0.55,0.68
610,251,9.05,10.25,10.23,4.23,43.4,50.3,56.2,73.5,85.7,199.3,237.7,256.2,264.0,262.2,40.0,48.1,52.4,59.5,85.3,151.4,210.7,226.3,223.7,217.5,45.3,49.2,52.9,54.7,90.0,180.1,196.5,196.2,196.3,181.6,45.3,50.4,52.1,57.9,69.1,104.3,184.6,165.3,172.3,181.9,108.0,117.5,115.3,113.3,113.6,113.9,116.8,119.7,22.6,22.9,23.8,45.8,82.0,91.6,98.7,101.8,101.7,101.6,22.2,22.0,28.9,58.8,72.9,83.6,86.4,86.9,86.2,81.8,51.1,64.7,110.4,228.5,48.1,58.8,138.0,200.7,23.3,42.4,83.4,97.1,22.5,34.7,70.4,88.8,-0.52,-0.05,-0.07,1.07,-0.70,-0.10,0.18,-1.26,-0.51,0.00,0.60,1.34,-0.60,-0.13,-0.48,0.83
620,251,9.19,10.24,10.27,4.30,44.1,51.4,57.3,74.0,86.7,198.4,237.8,262.9,270.4,271.1,39.6,48.1,51.1,60.6,84.3,153.2,211.7,227.9,226.7,223.5,46.6,49.4,52.6,52.7,109.5,181.3,194.8,196.2,195.5,182.0,44.1,51.6,53.7,58.0,64.9,85.0,184.5,171.8,181.3,192.7,123.4,116.1,113.7,109.2,111.9,114.9,116.9,119.4,22.5,22.8,24.2,44.4,83.1,91.3,100.2,100.9,100.0,99.5,22.3,21.9,27.2,57.8,73.0,82.7,85.5,86.9,86.5,81.1,51.5,64.2,112.4,228.9,46.9,58.9,138.7,202.2,23.3,44.5,84.7,96.4,22.7,33.7,70.7,88.4,-0.38,0.05,-0.10,1.21,-0.67,-0.21,0.16,-1.30,-0.56,-0.04,0.49,1.04,-0.55,0.04,-0.39,0.74
630,251,9.19,10.33,10.38,4.33,43.9,51.2,56.3,73.2,84.4,197.2,237.5,259.2,266.9,263.9,40.7,47.0,51.5,62.5,85.2,153.2,209.5,226.8,225.0,221.0,46.0,49.3,53.9,55.0,106.0,177.9,196.8,197.7,197.4,183.3,48.0,52.5,54.5,58.0,64.6,88.2,182.8,170.3,179.6,193.6,110.9,113.2,115.6,110.9,111.5,115.0,117.8,120.8,22.6,22.8,24.0,44.2,80.9,92.0,101.2,103.5,103.5,102.9,21.9,22.1,27.3,60.2,73.2,83.8,87.3,88.8,87.7,82.0,51.3,64.2,112.0,227.4,48.5,59.1,140.2,202.2,23.3,44.3,84.5,98.5,22.6,35.1,71.9,89.6,-0.35,0.05,0.08,1.14,-0.66,-0.29,-0.02,-1.28,-0.47,0.05,0.50,1.23,-0.60,-0.06,-0.59,0.78
640,250,9.47,10.75,10.66,4.33,44.4,50.7,56.4,76.9,87.6,198.6,238.6,251.2,254.1,252.3,39.8,49.0,53.0,63.9,89.2,152.2,209.5,222.2,220.1,215.8,46.0,50.0,52.4,55.8,100.5,180.6,193.7,194.1,192.9,179.6,45.1,51.1,53.6,57.3,61.4,82.7,184.0,169.0,172.8,183.9,95.8,113.7,117.4,120.7,118.1,118.1,118.4,118.4,22.5,23.0,24.2,47.5,86.5,92.8,99.2,101.5,102.5,102.1,22.0,22.0,28.7,59.7,75.1,83.2,87.6,88.6,87.5,82.3,52.2,65.5,115.7,223.9,49.0,60.3,139.0,199.2,23.3,44.8,84.4,97.9,22.4,35.3,71.1,89.5,-0.59,0.06,-0.04,1.24,-0.74,-0.38,0.08,-1.26,-0.50,-0.01,0.50,1.14,-0.72,-0.09,-0.59,0.79
650,251,9.75,10.85,10.87,4.44,44.8,52.0,58.4,75.9,87.6,201.5,236.9,254.2,262.1,261.0,39.5,49.5,52.3,62.1,87.4,154.6,209.6,228.5,228.5,225.8,46.1,49.8,52.4,54.3,115.5,181.3,194.5,194.6,193.2,178.9,46.5,50.8,52.7,55.3,61.1,90.8,184.7,177.8,184.2,191.0,103.1,111.8,116.5,115.8,114.5,115.3,115.4,116.8,22.5,22.8,24.1,46.2,85.5,91.9,98.8,100.7,101.1,100.1,22.3,22.1,26.6,58.6,75.0,84.3,87.1,88.1,86.9,82.0,52.7,65.4,117.5,230.6,48.1,58.5,140.5,201.5,23.4,45.6,85.3,95.6,22.5,34.7,71.1,88.7,-0.25,0.02,-0.10,1.29,-0.69,-0.45,0.20,-1.36,-0.48,0.15,0.58,1.02,-0.61,-0.09,-0.74,0.69
660,251,9.51,10.67,10.69,4.46,44.5,52.3,57.9,76.0,88.4,198.3,238.5,259.5,267.2,267.3,40.8,48.2,53.1,60.1,86.5,153.7,211.3,226.4,225.0,221.4,44.8,47.8,51.9,55.4,101.9,180.6,197.7,196.8,195.9,180.3,45.8,52.0,53.3,55.8,64.9,101.7,184.8,175.6,184.8,196.5,116.7,112.0,111.6,111.0,112.5,113.0,117.5,120.8,22.5,22.9,24.1,42.2,83.7,92.3,99.8,101.7,102.4,101.8,22.2,22.4,27.2,60.3,74.9,84.2,86.7,87.4,86.5,81.2,52.5,64.8,116.2,226.9,47.6,57.6,141.5,201.2,23.3,47.3,87.0,95.6,22.5,35.2,71.6,88.8,-0.34,0.02,-0.13,1.25,-0.62,0.00,0.25,-1.26,-0.46,0.19,0.75,1.04,-0.64,-0.10,-0.53,0.76
670,251,9.38,10.46,10.45,4.46,44.3,52.0,57.8,74.0,87.7,194.7,237.4,255.5,261.4,260.1,40.5,49.1,52.8,62.2,90.7,159.6,208.4,224.7,225.3,222.6,47.5,50.4,53.1,57.0,99.2,181.6,195.8,195.0,193.2,177.7,48.1,53.4,55.2,58.1,66.1,86.9,182.8,172.8,185.7,199.6,120.6,116.5,114.3,108.7,110.0,113.5,119.1,124.6,22.6,22.9,24.3,41.8,80.7,91.9,101.6,103.4,103.5,103.5,22.4,22.3,27.3,60.3,74.9,84.4,87.4,88.7,87.7,83.1,52.5,64.7,120.3,223.9,48.5,58.3,143.6,198.6,23.4,42.3,86.6,97.6,22.5,35.6,71.9,89.5,-0.24,0.05,-0.11,1.12,-0.70,-0.38,0.17,-1.28,-0.46,-0.04,0.53,1.09,-0.62,-0.04,-0.52,0.73
680,251,9.58,10.80,10.80,4.34,44.9,51.9,57.3,76.7,86.5,202.7,243.6,259.8,266.7,265.2,40.4,49.3,53.3,66.1,91.4,156.0,209.2,228.0,227.6,223.8,48.2,52.6,54.3,57.7,105.9,179.0,194.6,193.2,192.5,175.8,47.1,52.6,54.6,58.0,62.4,106.7,180.9,164.8,175.8,189.5,112.7,112.7,114.5,111.4,112.5,113.9,118.2,121.3,22.6,23.0,23.9,43.9,81.9,94.1,103.3,105.5,105.8,105.1,22.4,22.6,28.1,58.4,74.2,84.0,87.8,88.6,88.2,82.5,52.9,67.1,122.3,225.6,49.3,60.1,143.2,198.1,23.4,43.3,85.3,99.7,22.6,35.1,71.4,90.1,-0.48,-0.05,-0.10,1.14,-0.71,-0.09,0.10,-1.27,-0.51,0.07,0.41,1.29,-0.60,-0.09,-0.54,0.70
690,251,9.41,10.67,10.65,4.42,45.3,53.3,58.3,79.8,87.3,209.0,244.7,258.7,265.2,267.5,40.9,49.9,54.1,62.9,86.8,153.4,212.5,232.2,231.6,225.8,47.4,51.3,53.9,56.8,104.9,181.5,197.2,198.6,196.6,182.8,45.3,52.8,55.6,59.1,63.3,95.7,183.9,171.2,180.6,196.4,109.6,117.1,120.0,119.4,119.3,119.3,119.8,122.8,22.5,22.9,24.3,48.7,82.9,93.1,100.7,104.4,105.4,105.4,22.3,22.6,27.6,59.9,74.3,84.9,88.7,89.8,89.2,84.5,52.9,67.3,117.1,229.9,48.4,59.2,141.2,201.7,23.3,43.2,84.7,99.0,22.6,34.2,73.0,90.8,-0.25,-0.05,-0.10,1.24,-0.67,-0.46,0.10,-1.35,-0.47,0.05,0.49,1.23,-0.65,-0.16,-0.71,0.76
700,250,9.35,10.71,10.58,4.42,46.0,53.4,58.5,78.9,87.3,201.5,241.5,256.2,266.6,265.6,41.3,49.7,54.3,64.3,89.0,155.3,214.1,233.1,232.2,227.3,49.1,53.3,55.5,56.9,107.7,184.2,200.5,199.9,197.2,183.1,45.5,53.0,55.3,57.8,65.1,99.2,189.8,170.5,177.0,192.3,116.0,121.8,121.2,118.2,116.2,117.2,119.1,124.0,22.4,23.0,24.4,52.4,84.5,88.8,96.9,100.5,100.9,100.6,22.3,22.7,26.7,59.5,75.8,85.1,88.1,88.6,87.1,81.1,53.8,66.0,114.7,235.2,48.6,60.8,141.4,204.5,23.4,42.0,85.3,97.4,22.7,33.3,74.0,90.3,-0.17,0.02,-0.18,1.26,-0.70,-0.52,0.04,-1.34,-0.44,-0.03,0.72,1.07,-0.64,0.08,-0.40,0.81
710,251,9.55,10.73,10.88,4.46,45.9,53.2,59.6,80.4,87.0,202.3,243.1,262.7,270.9,269.6,41.0,49.8,53.8,62.1,86.6,151.1,212.3,228.9,227.3,223.9,46.2,50.9,54.9,56.7,105.6,182.6,199.0,199.7,198.9,184.9,46.9,51.5,54.7,57.4,65.1,91.7,184.9,175.2,185.5,195.0,105.0,119.3,122.5,118.1,117.9,119.5,120.9,122.1,22.5,23.1,24.3,45.5,82.2,91.1,100.5,103.3,103.3,103.3,22.7,22.8,26.0,57.5,74.6,84.0,86.8,87.3,86.7,81.5,53.6,67.5,113.3,230.7,49.0,60.6,139.8,204.1,23.5,44.7,87.1,98.0,22.7,33.2,74.1,89.4,-0.40,-0.06,-0.07,1.28,-0.61,-0.30,0.11,-1.33,-0.50,0.09,0.59,1.18,-0.64,-0.18,-0.56,0.75
720,251,9.17,10.33,10.38,4.36,45.5,52.2,59.5,78.4,88.3,198.6,237.5,255.1,261.7,261.7,41.6,50.2,55.2,64.2,87.9,156.4,215.8,231.0,229.0,223.7,47.9,50.6,54.2,56.4,110.2,183.8,200.1,199.7,198.1,181.4,46.3,50.6,54.2,56.9,61.5,87.9,187.0,178.5,188.3,199.3,112.3,124.6,123.6,117.8,116.9,118.4,119.4,121.4,22.7,23.1,24.1,48.8,83.2,94.6,98.7,102.4,103.6,103.5,22.5,22.7,26.6,59.4,75.4,85.1,88.1,88.9,87.7,81.6,54.1,68.1,112.3,229.9,49.0,62.2,141.1,205.2,23.5,43.0,86.1,99.0,22.8,33.5,73.6,90.4,-0.46,-0.05,-0.12,1.08,-0.76,-0.39,0.04,-1.27,-0.53,-0.01,0.46,1.13,-0.61,-0.05,-0.62,0.81
730,250,9.36,10.56,10.57,4.39,45.1,53.2,59.6,77.4,88.5,197.1,237.9,257.5,263.5,260.4,41.8,49.1,54.2,64.4,89.9,158.3,211.1,223.1,222.7,218.2,47.2,51.8,54.2,54.8,134.5,184.2,197.5,196.8,196.2,181.6,47.6,52.4,54.3,59.3,64.0,102.1,185.7,176.8,191.9,199.5,120.0,121.1,117.2,114.6,113.5,116.1,119.0,122.9,22.7,23.0,24.1,42.8,79.7,93.2,102.8,104.9,105.1,104.0,22.3,23.0,27.0,60.6,75.4,86.1,88.9,89.3,88.0,82.2,54.2,68.3,115.3,224.1,48.7,61.6,141.8,202.3,23.4,42.9,85.3,99.1,22.8,34.0,73.5,91.2,-0.33,0.01,-0.03,1.26,-0.71,-0.36,0.25,-1.31,-0.56,-0.08,0.55,1.26,-0.62,-0.09,-0.55,0.73
740,251,9.04,10.41,10.17,4.39,45.5,51.5,58.5,76.4,89.0,199.4,242.2,263.1,270.6,267.2,41.6,49.7,54.7,63.1,87.8,158.0,209.2,226.7,225.8,223.4,44.5,49.1,51.7,52.8,121.3,181.8,198.4,198.3,196.9,183.7,49.6,53.8,55.7,60.5,65.4,110.6,180.8,173.5,185.7,198.9,124.8,123.5,118.0,114.0,115.2,115.9,119.5,123.1,22.8,22.9,24.1,47.6,82.8,94.2,104.0,106.8,107.2,106.4,22.2,22.8,26.5,60.7,76.2,85.2,89.2,89.3,87.6,81.5,54.1,67.5,118.8,226.9,50.2,61.5,143.2,203.2,23.4,43.1,87.6,100.5,22.8,33.1,73.3,90.9,-0.12,-0.01,-0.05,1.14,-0.70,-0.48,0.17,-1.35,-0.53,-0.14,0.43,1.16,-0.62,-0.08,-0.48,0.78
750,250,9.23,10.37,10.32,4.50,45.8,52.9,59.5,79.6,88.4,199.3,239.4,256.5,263.5,262.0,43.0,50.9,54.4,60.8,88.7,157.8,213.5,229.5,226.9,222.7,46.5,51.9,54.2,57.0,126.7,182.9,196.5,197.7,196.5,181.5,48.2,53.8,55.7,58.2,67.4,116.1,183.4,171.0,182.8,194.9,106.1,116.0,120.1,115.1,114.8,115.8,118.9,122.4,22.5,23.0,24.1,44.1,79.0,94.6,104.2,107.1,107.8,107.7,22.3,22.9,26.1,62.2,75.9,87.1,90.0,91.3,90.4,85.6,54.2,67.0,117.8,227.4,50.3,61.4,143.8,202.0,23.4,42.5,87.7,101.5,22.9,35.6,74.4,92.5,0.03,-0.10,-0.01,1.10,-0.68,-0.39,0.22,-1.38,-0.48,-0.06,0.61,1.24,-0.66,0.10,-0.83,0.85
760,250,9.44,10.54,10.53,4.44,46.3,53.3,58.8,79.7,87.3,201.2,237.8,255.6,265.4,263.0,43.8,50.2,55.1,62.4,89.4,158.5,211.2,224.5,222.7,218.8,44.4,51.5,54.1,55.3,113.0,182.4,197.7,197.9,196.9,182.8,48.0,51.8,55.2,59.1,62.1,94.8,186.2,179.5,191.1,202.2,125.2,121.0,118.3,114.4,114.1,115.4,118.3,122.4,22.5,23.2,24.2,45.1,82.5,93.8,101.4,104.4,106.1,105.8,22.7,23.3,26.5,60.8,76.5,86.7,89.6,90.6,89.9,84.1,54.1,67.6,121.2,225.6,49.5,61.8,143.3,202.8,23.5,43.1,85.9,100.0,23.0,35.5,74.7,92.0,-0.52,-0.09,-0.02,1.13,-0.70,-0.21,0.26,-1.28,-0.54,0.06,0.57,1.23,-0.59,-0.23,-0.51,0.75
770,250,9.62,10.70,10.91,4.40,46.2,52.6,59.2,78.3,86.4,202.2,241.0,256.6,264.3,264.5,43.7,50.1,54.9,62.9,88.5,157.3,214.1,229.9,229.8,224.4,45.8,50.3,51.6,56.3,135.7,183.6,196.6,194.3,193.6,181.8,49.0,54.5,56.2,59.8,67.1,100.2,185.8,180.9,193.8,203.1,117.5,113.6,117.7,112.0,111.9,113.2,118.4,123.1,22.8,23.2,24.1,43.5,84.2,93.8,104.0,106.1,107.1,106.7,22.7,22.7,26.3,61.2,76.8,86.3,89.2,90.1,89.3,84.4,53.9,66.8,121.3,229.6,49.4,62.6,143.3,201.1,23.5,42.3,85.5,101.4,22.9,34.7,75.1,91.8,-0.53,-0.05,-0.04,1.16,-0.69,-0.09,0.22,-1.27,-0.51,-0.08,0.48,1.37,-0.65,-0.06,-0.53,0.79
780,251,9.59,10.83,10.87,4.46,46.0,53.0,60.9,80.6,87.3,199.1,234.4,255.7,266.9,264.2,43.1,51.4,54.8,63.4,92.9,161.7,211.8,227.2,226.4,221.2,45.9,51.4,52.4,55.0,121.2,184.2,200.3,198.1,198.0,183.7,48.5,53.9,56.2,62.1,65.4,92.9,186.6,177.3,188.1,199.4,120.7,127.1,127.4,123.1,119.5,119.6,120.1,122.3,22.9,23.1,23.9,44.9,85.4,95.1,100.9,103.2,104.3,105.1,22.7,22.6,27.1,62.4,77.2,86.8,89.7,90.2,89.7,83.3,54.6,68.0,122.7,227.2,50.6,62.6,144.4,202.4,23.4,42.6,85.6,101.3,22.8,35.3,75.2,92.1,-0.65,-0.09,0.00,1.19,-0.80,-0.02,0.23,-1.29,-0.57,-0.21,0.62,1.24,-0.60,0.03,-0.48,0.81
790,250,9.94,11.23,11.13,4.53,46.7,53.6,59.9,80.8,88.8,202.2,240.5,256.7,262.3,258.8,44.2,51.0,54.7,63.5,90.4,158.7,211.3,228.9,227.7,223.8,44.5,48.4,53.0,55.5,138.8,183.2,197.3,196.4,194.4,180.8,50.0,54.5,56.2,58.9,62.9,96.6,187.8,175.8,185.1,195.5,120.2,125.9,126.0,120.2,118.4,119.5,121.1,124.1,22.7,23.1,24.2,46.6,85.3,94.9,103.6,107.3,107.1,106.4,22.8,22.5,27.1,62.6,76.7,86.1,90.1,91.2,90.4,84.6,54.6,68.2,128.0,230.6,50.8,62.7,143.4,202.4,23.4,44.7,85.9,100.9,22.8,35.1,75.2,92.1,-0.20,0.02,0.01,1.25,-0.64,-0.39,0.35,-1.38,-0.56,-0.14,0.52,1.25,-0.63,0.04,-0.60,0.80
800,250,9.35,10.41,10.54,4.50,47.0,53.6,59.9,78.8,90.3,200.3,243.9,265.9,274.4,274.0,44.5,51.3,54.9,64.0,90.7,157.7,213.5,230.9,229.1,225.5,45.0,51.9,55.7,57.1,98.0,183.2,198.4,199.0,198.0,184.6,49.4,53.5,55.2,59.3,64.5,86.1,187.4,179.8,186.0,198.5,111.8,121.4,124.7,119.0,116.6,118.2,120.5,125.2,22.6,23.1,24.3,50.0,82.7,94.4,104.7,108.4,108.2,107.7,22.6,23.0,26.9,62.8,77.8,87.5,90.5,92.3,91.7,87.4,55.2,68.8,123.8,230.6,49.7,62.4,144.8,204.2,23.5,46.1,86.7,101.9,22.8,35.2,75.9,92.6,-0.64,0.05,0.00,1.11,-0.64,0.00,0.21,-1.20,-0.52,-0.04,0.39,1.26,-0.64,-0.07,-0.53,0.77
810,250,9.69,10.92,10.94,4.49,47.0,53.6,60.0,80.6,91.8,201.9,242.7,260.6,267.0,267.8,44.6,50.6,54.2,63.9,89.3,153.8,215.0,228.3,227.3,222.8,46.8,50.3,51.3,53.2,132.0,184.6,200.7,201.6,201.3,184.6,49.0,51.5,54.2,57.5,64.7,94.4,188.0,178.9,192.1,201.6,116.0,120.0,125.6,120.8,117.8,118.9,121.8,123.0,22.5,23.2,24.7,49.7,86.7,94.7,101.8,105.0,105.7,103.7,22.5,22.8,27.2,61.2,77.1,87.4,90.6,91.5,89.9,84.7,54.1,68.5,122.9,230.0,49.6,63.4,141.7,204.4,23.6,46.9,87.5,100.4,22.9,33.8,75.1,93.2,-0.60,0.06,0.08,1.15,-0.68,-0.03,0.27,-1.26,-0.57,0.08,0.74,1.14,-0.65,-0.16,-0.57,0.81
820,251,9.30,10.74,10.38,4.50,47.1,53.1,59.4,79.2,89.3,196.4,239.0,266.9,275.9,272.9,44.7,50.9,55.1,63.5,88.3,156.0,215.8,229.5,228.1,224.7,46.1,50.7,53.1,53.7,116.3,184.4,199.9,198.0,195.6,181.2,45.9,50.2,53.8,59.5,67.4,93.9,185.0,175.9,189.1,202.9,114.5,117.5,124.8,120.2,118.3,119.1,120.4,128.3,22.7,23.3,24.5,50.3,84.9,94.2,102.2,105.7,106.2,106.4,22.9,22.7,26.4,61.3,76.6,86.2,90.1,91.4,90.6,85.5,54.0,67.3,115.5,228.6,49.8,62.4,142.7,204.4,23.5,48.6,89.9,100.4,22.9,35.2,74.6,92.3,-0.51,0.03,0.01,1.17,-0.70,0.06,0.30,-1.27,-0.52,0.09,0.65,1.24,-0.62,0.03,-0.63,0.69
830,250,9.13,10.30,10.25,4.45,47.6,52.1,58.3,77.2,86.8,201.2,241.5,261.5,266.5,267.6,45.0,52.0,55.6,62.6,90.4,165.6,216.0,224.2,220.9,216.7,45.4,51.2,55.3,59.3,106.8,187.9,200.7,200.1,198.9,186.0,47.9,51.5,54.0,58.0,65.1,90.6,188.8,179.2,191.4,203.5,100.8,112.6,116.6,118.8,120.4,120.9,122.1,124.0,22.5,23.3,24.8,52.6,88.2,95.1,102.0,106.2,107.3,106.4,22.9,22.8,27.7,62.9,76.9,87.5,91.6,92.9,91.7,87.4,54.3,67.7,119.4,227.6,49.6,63.0,144.1,204.3,23.6,49.1,89.4,101.8,22.9,36.3,74.8,93.3,-0.44,0.07,-0.01,1.21,-0.64,0.02,0.27,-1.20,-0.50,0.09,0.66,1.30,-0.66,-0.05,-0.65,0.75
840,251,9.77,11.07,11.14,4.57,48.0,54.0,59.8,79.7,90.6,201.4,240.6,256.9,264.8,264.2,44.1,52.2,56.2,66.3,93.0,161.6,212.4,226.2,224.3,220.9,47.2,51.7,53.0,55.7,126.8,183.9,198.5,198.9,197.5,182.4,48.9,52.2,54.0,56.5,62.4,92.2,185.8,176.2,192.5,204.6,112.3,122.1,125.4,125.0,122.6,122.4,123.7,124.9,22.8,23.1,24.2,48.2,88.1,94.7,103.0,105.1,105.4,105.0,22.6,22.7,28.2,63.0,76.3,88.9,91.6,92.1,90.4,84.7,55.1,68.8,126.5,224.4,49.9,63.0,144.8,201.4,23.5,47.9,90.1,101.5,22.8,36.5,75.3,93.7,-0.58,0.07,-0.13,1.08,-0.71,-0.23,0.36,-1.26,-0.58,0.02,0.69,1.14,-0.66,-0.05,-0.53,0.81
850,251,9.83,10.97,11.12,4.58,47.2,53.4,59.1,76.5,88.9,199.3,245.0,263.2,266.3,264.8,44.1,51.3,55.2,62.0,89.6,159.0,215.0,232.9,232.3,228.4,46.1,50.9,53.7,54.7,137.2,185.0,199.6,198.7,198.3,182.2,47.2,52.4,55.5,59.6,65.2,88.4,187.3,178.3,196.2,203.6,113.6,123.0,123.4,117.3,118.1,119.0,121.7,126.2,23.0,23.1,24.1,49.0,85.7,95.5,104.6,106.4,107.3,106.2,22.5,22.8,28.1,62.6,77.4,88.1,91.4,92.2,90.7,85.2,53.9,68.8,121.6,231.4,49.8,61.6,146.2,202.5,23.5,45.9,88.7,101.9,22.9,36.1,75.3,93.8,-0.33,0.05,0.02,1.24,-0.69,-0.12,0.39,-1.24,-0.60,-0.18,0.44,1.28,-0.64,0.04,-0.26,0.80
860,250,9.16,10.42,10.27,4.47,46.8,52.9,59.3,78.7,91.0,188.4,235.6,250.0,258.6,259.7,44.5,51.5,55.8,64.2,95.8,161.9,215.6,225.1,223.0,219.0,48.0,51.8,55.7,57.9,109.2,184.7,201.5,200.1,198.1,185.0,49.0,53.8,54.8,57.4,65.4,93.5,186.8,179.1,192.0,203.0,116.6,124.3,123.3,120.4,119.3,120.7,122.6,122.9,22.8,23.2,24.5,50.2,87.0,95.7,103.4,107.3,108.0,107.5,22.6,22.6,27.7,63.0,77.6,88.5,92.2,93.9,92.6,85.7,54.8,69.5,125.1,227.7,50.3,63.1,147.3,202.6,23.6,45.0,86.6,102.8,22.9,35.3,75.5,93.7,-0.48,0.07,-0.10,1.19,-0.73,-0.19,0.31,-1.24,-0.61,-0.15,0.44,1.24,-0.62,-0.12,-0.47,0.70
870,251,9.73,10.87,10.82,4.51,47.5,53.7,60.9,79.2,93.4,200.3,243.9,261.2,270.8,269.6,44.4,52.3,55.6,64.6,93.7,161.9,210.9,227.3,226.6,224.5,46.3,52.4,55.7,55.4,115.4,185.4,196.3,195.4,193.3,181.0,49.0,53.5,55.9,61.2,65.5,104.7,181.1,172.7,185.5,199.4,124.3,124.9,124.1,118.6,119.7,122.6,122.7,124.1,23.0,23.2,24.7,44.6,83.8,94.6,103.1,104.7,105.0,104.7,22.5,22.6,27.2,61.1,77.5,87.8,91.6,92.3,91.3,86.0,55.3,69.4,128.7,228.1,50.7,60.1,145.7,201.3,23.5,46.7,88.2,102.0,23.0,34.2,75.7,93.8,-0.35,0.06,0.04,1.29,-0.82,-0.69,0.35,-1.39,-0.58,-0.03,0.53,1.25,-0.64,0.03,-0.57,0.78
