Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
383,48.64193807,1.469452384,1.548611373,1.611919476,0.780095214,22.43333,25.8,27.34286,30.2,33.3,65,83.39999,86.2,87.9,87.5,22.1,24,26.3,28.95,38.6,55.03333,72,75.3,74.9,73.9,26.15,27.36667,28.2,29.1,31.9,62.45,65.95,66,67.2,65.4,24.7,27.2,27.7,28.3,29.6,33.5,65.2,64.9,67.3,68.8,45.9,41.1,42.2,42.1,42.9,44.5,45.15,46.3,18.83333,19.02,19.85,28.12,33.4,36.6,40.1,41.4,41.43333,40.95,18.9,19,21.6,29.4,32.75,35.3,36.4,37,36.6,34.66667,26.4579,30.15,45.275,74.2,25.52857,29.825,50.6,69.9,19.8,25.2,35.65,38.9,19,23.96667,29.7,36.5,-0.229483014,-0.296198538,-0.020530488,0.742446125,-0.350661101,-0.130565554,0.052382795,0.604461254,-0.313229016,-0.107877396,0.19538175,0.537855108,-0.429376023,-0.012929467,-0.452116928,0.407247222
384,49.0676312,1.443010384,1.525381373,1.533334472,0.775557214,22.36667,25.85,27.37143,30.25,33.36666,64.5,83.2,87.9,88.5,87.7,22.06667,23.9,26.2,29,38.1,54.86667,71.6,73.7,73.2,71.3,26.525,27.5,28.05,28.9,31.4,62.6,65.8,66,65.7,64,24.3,27.23333,28,28.3,29.6,35.4,65.6,65,67.3,69.05,46.9,38.8,42,42.9,43.2,43.8,45.4,44.8,18.86667,19.08,19.875,28.46,33.5,36.4,39.6,41,41.36666,41.2,18.95,18.975,21.4,29.35,32.625,35,36.23333,36.8,36.6,34.53333,26.47368,30.2,45.4,74.6,25.45714,29.85,50.8,70.05,19.85,25.3,35.6,38.95,19.2,23.93333,29.9,36.6,-0.229486918,-0.296213256,0.106437468,0.712445486,-0.32571219,-0.130569706,0.052397546,0.687525431,-0.338594007,-0.018402813,0.261459471,0.481230767,-0.363391387,-0.012928761,-0.339938034,0.360881342
385,48.70275372,1.475328384,1.525381373,1.597814475,0.807323215,22.3,25.9,27.4,30.3,33.43333,65,83.6,87.5,87.5,86.1,22.03333,23.93333,26.1,29.2,38,54.7,72,74.8,73.6,72.4,26.9,27.42,27.9,28.925,33.5,62.75,66,66,64.9,63.55,24.8,27.26667,27.9,27.9,29.3,36.9,64.6,65.8,67.8,69.3,46.7,37.9,42,43.4,43.3,43.9,44.85,44.8,18.9,19.14,19.9,28.8,33.3,36.6,39.6,40.6,41.3,41.3,19,18.95,21.2,29.3,32.5,35.2,36.06667,36.6,36.2,34.4,26.48947,30.175,45,74.5,25.38572,29.875,50.75,70.2,19.9,25.4,35.625,39,19.16,23.9,29.78,36.5,-0.229490825,-0.267811182,-0.020521944,0.800095241,-0.325689354,-0.243912733,-0.094255334,0.586890167,-0.362702275,-0.018405782,0.261466157,0.519572387,-0.33934869,-0.012928055,-0.339898628,0.384539429
386,48.39868642,1.481204384,1.578810372,1.591769475,0.827744216,22.375,25.8,27.6,30.35,33.5,64.86667,83.2,86.2,86.8,86.3,22,23.96667,26,29.23333,37.7,55.1,72.4,75.3,74.4,73.5,26.7,27.34,27.8,28.95,35.3,62.9,65.9,66.2,64.9,63.1,24.8,27.3,27.2,28.23333,29.8,36,64.1,65.6,67,69.36667,50.5,40.8,42.3,43.9,43.4,43.7,44.3,44.4,18.86667,19.2,19.8,28.73333,32.7,35.9,39.6,40.4,40.8,40.9,18.925,18.925,21.25,29.25,32.475,35.2,35.9,36.2,35.5,33.8,26.50526,30.15,44.6,74.9,25.31429,29.9,50.7,69.9,19.85,25.6,35.65,38.8,19.12,23.8,29.66,36.4,-0.289293661,-0.296198538,-0.110987959,0.697065027,-0.299362082,-0.211085538,-0.094249176,0.568580675,-0.286404396,-0.018411719,0.230067557,0.481162327,-0.363362686,-0.012925935,-0.287017934,0.309858923
387,48.66800192,1.472390384,1.636885371,1.589754474,0.841358216,22.45,25.7,27.5875,30.4,34.1,64.73333,82.5,86.4,88.2,87.3,21.96667,24,25.96,29.26667,37.7,54.8,72.8,75.5,75,74,26.5,27.26,27.7,28.975,35.9,63.4,66.1,66.95,66.3,63.1,24.4,27.1,27.5,28.56667,30.5,36.2,64.5,66.6,67.4,69.43333,52.6,43.2,43.5,43.9,43.8,43.5,44.5,45,18.83333,19.175,19.7,28.66667,32.6,36.3,39.8,40.5,40.8,40.3,18.85,18.9,21.3,29.2,32.45,35.2,36.06667,36.3,35.7,34.1,26.52105,30.125,44.5,75,25.24286,29.825,50.65,69.85001,19.8,25.8,35.675,38.8,19.08,23.7,29.54,36.3,-0.289298254,-0.32285261,-0.020506401,0.697128974,-0.271367277,-0.301948215,0.052386483,0.586710119,-0.286389807,-0.018417654,0.413627304,0.697979902,-0.363348333,-0.012923816,-0.364212708,0.335963318
388,48.66800192,1.410692385,1.527704373,1.547439472,0.798247215,22.525,25.7,27.575,30.6,34.3,64.6,81.3,85.3,87,86,21.93333,24.03333,25.92,29.3,37.7,54.3,72.8,75.3,74.4,73.6,26.525,27.18,27.6,29,34,63.4,66.9,67.7,67.3,64.4,24,27.35,27.45,28.9,30.8,35.5,65.4,66.1,67.8,69.5,51.35,45.4,41.8,43,43.2,44,44.2,44.8,18.8,19.15,19.6,28.6,31.9,36,39.4,40.05,40.4,40.15,18.775,19.1,21.5,29.15,32.425,35.2,36.23333,36.8,36.4,35,26.53684,30.1,44.8,75.26667,25.17143,29.75,50.6,69.8,19.805,26,35.7,38.95,19.04,23.6,29.42,36.2,-0.260565246,-0.267790649,-0.11101646,0.786693052,-0.350539357,-0.376996628,-0.094236858,0.621726092,-0.362668328,-0.018423587,0.391221074,0.590011815,-0.339308347,-0.012921696,-0.364170793,0.428960761
389,48.5290002,1.440072384,1.502151373,1.577664474,0.814130215,22.6,25.7,27.5625,30.58182,34.28,64.9,80.8,83.4,84.3,83.8,21.9,24.06667,25.88,29.5,37.4,54.15,72.6,76.2,75.6,74.9,26.55,27.1,27.7,29.1,33.1,62.8,67.5,68.1,68.1,64.55,23.9,27.6,27.4,28.35,30,36.15,65.5,65.6,67.4,69.3,50.1,43.2,41.1,43.2,43.7,44.7,45.1,44.2,18.9,19.125,19.73333,28.45,32.3,35.85,39.3,39.6,40,40,18.7,19.3,21.5,29.1,32.4,35.2,36.4,36.85,36.65,35.4,26.55263,30.075,44.4,75.53333,25.1,29.675,50.35,70,19.81,26,35.6,39.1,19,23.59286,29.3,36.1,-0.341677611,-0.322836881,-0.110959454,0.880543723,-0.325597976,-0.273922625,-0.094206059,0.604514752,-0.313232147,-0.018423587,0.195370773,0.500749244,-0.363319625,-0.012921545,-0.364128869,0.47028974
390,48.5290002,1.425382384,1.543965373,1.529304471,0.805054215,22.4,25.66667,27.55,30.56364,34.26,65.2,80.1,83,82.9,82.9,21.6,24.1,25.84,29.47143,37.7,54,72.75,75.8,75.95,75.05,26.575,27.3,27.8,28.85,33,62.8,67.8,67.9,67.89999,64.7,23.8,27.6,27.9,27.8,29.6,36.8,66.2,65,68.2,70.2,48.95,41.3,40.6,43.15,43.8,44.7,45.6,45.1,18.8,19.1,19.86667,28.3,33.1,35.7,39.2,39.66666,40,39.4,18.7,19.29,21.3,28.925,32.25,35.03333,36.26667,36.9,36.9,35.1,26.56842,30.05,44,75.8,25.25,29.6,50.1,70.5,19.815,25.65,35.5,39.1,18.98,23.58571,29.375,36.1,-0.341682857,-0.322829017,0.106244721,0.801129285,-0.374307729,-0.27390175,-0.094175251,0.655653505,-0.286394184,-0.018413203,0.155596921,0.537960845,-0.339288173,-0.012921393,-0.409786447,0.360710943
391,48.61587422,1.413630385,1.497505374,1.50109447,0.782364215,22.4,25.63333,27.5375,30.54545,34.24,65.5,81.5,84.9,84.1,83.8,21.3,24.07143,25.8,29.44286,37.7,54.2,72.9,76.1,76.3,75.2,26.6,27.5,27.7,28.6,32.4,62.4,67.25,67.4,67.7,64.5,23.3,27.4,27.95,28.3,30,37,64.9,67.2,68.6,70.4,47.8,41,41.7,43.1,43.5,44.7,45.53333,45.1,18.82143,19.12857,20,28.3,34.3,36.4,39.3,39.73333,40,39.6,18.7,19.28,21.3,28.75,32.1,34.86667,36.13334,36.7,36.9,35.6,26.58421,30.025,44,76.4,25.4,29.7,50.05,71,19.82,25.3,35.4,38.7,18.96,23.57857,29.45,36.1,-0.289316624,-0.296161741,-0.020490846,0.698021714,-0.374362129,-0.211038946,-0.094169089,0.587301016,-0.313235279,-0.018402813,0.230006256,0.51942115,-0.386245088,-0.012921242,-0.364181272,0.384395038
392,48.50293635,1.413630385,1.511443373,1.50915447,0.786902215,22.4,25.6,27.525,30.52727,34.22,66.05,81.4,84.9,84.5,84.1,21.33333,24.04286,26,29.41429,36.3,54.2,72.83334,75.2,75.8,75.35,26.9,27.4,27.85,28.58889,31.2,62.7,66.7,67.4,67.7,64.6,23.1,27.6,28,28.3,29.8,36.2,65.9,66.7,69,69.9,45.1,42.4,42,42.6,42.6,44.4,45.46667,45.4,18.84286,19.15714,19.9,28.45,35.3,36.85,39.95,39.8,39.6,39.2,18.7,19.27,21.3,28.575,32.16666,34.7,36,36.5,36.9,35.7,26.6,30,44,76.3,25.55,29.66,50,70.9,19.825,25.2,35.36667,38.7,18.94,23.57143,29.525,36.1,-0.316247174,-0.296154382,-0.020490846,0.579241052,-0.350668404,-0.130538153,-0.094162926,0.604995479,-0.286397102,-0.018399844,0.261397069,0.572938565,-0.386237439,-0.012921091,-0.409845385,0.449961354
393,48.88518973,1.463576384,1.609009371,1.660279478,0.814130215,22.6,25.7,27.5125,30.50909,34.2,66.6,81.3,86,86.7,86.2,21.36667,24.01429,25.95,29.38571,35.4,53.8,72.76666,75.6,76.4,75.5,26.9,27.3,28,28.57778,30.6,63.35,66.7,66.95,67.3,64.9,22.9,27.3,27.8,28.3,29.6,34.8,65.2,66.8,68.95,69,44.8,43.3,43.8,43.2,42.9,43.9,45.4,46.4,18.86428,19.18571,20,28.6,35.3,37.3,40.6,40.55,40.1,39.3,18.7,19.26,21.2,28.4,32.23333,34.7,35.75,36.3,36.6,35.16667,26.62857,30.1,44.05,75.8,25.7,29.62,49.95,70.8,19.83,24.9,35.33333,38.5,18.92,23.56429,29.6,36.1,-0.389021778,-0.348082357,-0.020492402,0.681736476,-0.325789829,-0.243847246,0.052334832,0.672083269,-0.338587309,-0.107833974,0.343291925,0.572822366,-0.363290912,-0.012920939,-0.364233662,0.449961354
394,48.88518973,1.445948384,1.543965373,1.613934476,0.814130215,22.62,25.8,27.5,30.49091,33.9,66.7,81,85.1,86.4,86.2,21.4,23.98571,25.9,29.35714,34.96667,53.6,72.7,76.7,77,76.7,26.9,27.5,28.15,28.56667,30.2,64,66.7,66.5,66.7,64.2,22.7,27.2,27.73333,28.3,29.4,41.7,65.05,66.7,68.9,69.38,48,46,44.2,43.5,43.5,43.9,44.4,46.9,18.88571,19.21428,19.95,28.05,34.45,37.35,41,41.3,41,40.3,18.7,19.25,21.1,28.34,32.3,34.93333,35.5,36,36.3,34.63333,26.65714,30,44.1,75.7,25.62,29.58,49.9,70.75,19.835,24.95,35.3,38.7,18.9,23.55714,29.675,36.1,-0.289337836,-0.322813286,-0.020493958,0.78702738,-0.27147217,-0.243836973,0.05233114,0.604915452,-0.313239976,-0.107841212,0.290403956,0.589860108,-0.363283733,-0.012920788,-0.409904302,0.40709452
395,48.88518973,1.366622385,1.546288373,1.575649474,0.786902215,22.64,25.9,27.56,30.47273,34.13334,66.5,80.7,84.2,85.2,84.8,21.53333,23.95714,26.06667,29.32857,34.53333,53.9,72.35,75.9,76,75.5,26.6,27.43333,28.3,28.55556,30.2,64.3,67.1,67,66.9,64.4,22.6,26.9,27.66667,28.6,31.6,42.4,64.9,67,69.7,69.76,48.6,45.1,43.9,43,42.8,44.2,43.9,46.5,18.90714,19.24286,19.9,27.5,33.6,37.4,40.7,41.3,41.3,41,18.6,19.24,21,28.28,32.2,35.16667,35.4,35.2,35.7,34.1,26.68571,30.04286,44.4,76.1,25.54,29.54,49.775,70.7,19.84,25,35.475,38.9,18.93333,23.55,29.75,36.1,-0.289346145,-0.32282677,0.156507603,0.614922553,-0.271449922,-0.353137229,0.052321911,0.604888768,-0.313241542,-0.107848449,0.367778605,0.537855108,-0.33927248,-0.012920636,-0.364286039,0.449961354
396,48.67668987,1.381312385,1.546288373,1.607889475,0.780095214,22.66,26,27.62,30.45455,34.36666,66.86667,80.4,84.2,85.6,84.7,21.66667,23.92857,26.23333,29.3,34.1,54,72,75.6,75.65,75.7,26.6,27.36667,28.2,28.54445,29.9,64,67.8,67.9,67.9,64.85001,22.8,27.2,27.6,28.3,31.75,41.8,65.4,66.7,69.3,70.14,47.3,43.8,42,42.5,42.5,43.6,44.2,46.1,18.92857,19.27143,19.85,27.3,34.4,37.9,40.7,41.3,41.35,41.3,18.5,19.23,20.96667,28.22,32.35,35.4,35.3,35.55,35.7,33.8,26.71429,30.08571,44.7,75.55,25.46,29.5,49.65,70.85,19.845,25.36667,35.65,39.1,18.96667,23.54286,29.825,36.1,-0.260613126,-0.267786737,0.156563235,0.578870199,-0.241349105,-0.273873915,0.169715351,0.733996709,-0.362682622,-0.018404793,0.106092747,0.698219497,-0.363307663,-0.012920485,-0.339913406,0.40709452
397,48.50293635,1.401878385,1.520735373,1.624009476,0.786902215,22.68,26.1,27.68,30.43636,34.6,67.23333,79.8,82.3,85,84.9,21.8,23.9,26.4,29.1,33.8,54.3,72.4,75.8,75.3,75,26.6,27.3,28.1,28.53333,29.85,62.6,67.60001,68,68.15,65.3,23,27.2,27.7,28.3,31.9,40.7,65.6,65.4,69.4,70.52,45.4,43,41.1,42,42.53333,44,43.8,45.7,18.95,19.3,19.8,27.3,34.5,38,41,41.3,41.4,41.6,18.4,19.22,20.93333,28.16,32.5,35.4,35.5,35.9,35.7,33.8,26.74286,30.12857,44.74,75,25.38,29.3,49.525,71,19.85,25.73333,35.825,39.2,19,23.53572,29.9,36.15,-0.15615505,-0.203639204,-0.020513863,0.786487,-0.208453605,-0.3530557,0.052303449,0.550489805,-0.338594007,-0.107954559,0.155657751,0.573228627,-0.363319625,-0.012920333,-0.314268282,0.407113615
398,48.5463761,1.434196384,1.618301371,1.638114477,0.811861215,22.7,26.1,27.74,30.41818,34.7,67.6,79.7,81.4,84.4,84.15,21.93333,24,26.36667,28.9,33.9,54.2,71.9,75.6,75.5,75.5,26.6,27.46667,28,28.52222,29.8,62.3,67.4,67.9,68.4,65.3,23,27.2,27.8,28.6,31.6,40.7,66.1,65.7,69.2,70.9,44.8,43.2,40.9,41.2,42.56667,44.8,44.75,46,18.97143,19.23333,19.75,26.7,34,37.86666,40.5,41.3,41,41.15,18.475,19.21,20.9,28.1,32.45,35,35.7,36,35.7,33.5,26.77143,30.17143,44.78,75.4,25.3,29.25,49.4,71.3,19.855,26.1,36,39.3,18.96667,23.52857,29.8,36.2,-0.34175029,-0.372139303,0.156578069,0.772544173,-0.271383171,-0.353038711,0.169666554,0.605208699,-0.338595681,-0.108007589,0.10614171,0.683911999,-0.339283691,-0.012920182,-0.387608429,0.384431145
399,48.65931397,1.413630385,1.543965373,1.650204478,0.802785215,22.8,25.9,27.8,30.4,34.5,68.2,81.1,81.6,83.5,83.4,22.06667,23.96667,26.33333,28.9,34.95,54.9,71.4,74.9,75.05,75,26.3,27.63333,27.9,28.51111,29.4,63.2,67.43333,67.8,68.5,65.6,23.15,27.2,27.9,28,31.9,39.1,63.9,66.6,67.8,70.8,44.8,42.9,39.6,41.3,42.6,44.6,45.7,46.95,18.99286,19.16667,19.7,26.65,33.5,37.73333,40,41,40.95,40.7,18.55,19.2,20.96667,28.25,32.4,34.8,35.5,36.1,36,34.2,26.8,30.21428,44.82,75.8,25.45,29.2,49.5,71.2,19.86,26.25,36,39.4,18.93333,23.52143,29.7,36.1,-0.289379382,-0.296217459,0.156585486,0.697639687,-0.418910186,-0.353021721,0.052301603,0.587403577,-0.362687982,-0.156304505,0.10614171,0.65413289,-0.33927248,-0.01292003,-0.387571379,0.384395038
400,48.65931397,1.451824384,1.555580372,1.591769475,0.823206215,22.5,25.975,27.7,30.5,34.3,68.8,80.4,81.4,82.8,83,22.2,23.93333,26.3,28.9,36,55.25,71.4,75.3,74.6,72.7,26.7,27.8,28.05,28.5,30.5,63.1,67.46667,67.3,67.9,65.2,23.3,27.2,27.9,27.75,31.3,37.9,64.6,66.2,66.2,69.7,44.25,43.3,40,41,42.3,44.4,45.9,47.9,19.01429,19.1,19.7,26.6,33.5,37.6,40.1,41,40.9,40.5,18.625,19.4,21.03333,28.4,32.35,34.9,35.7,36.2,36.3,34.7,26.82857,30.25714,44.86,75.6,25.6,29.15,49.8,70.86666,19.865,26.4,36,39.5,18.9,23.51429,29.6,36.16666,-0.28938769,-0.296230074,0.106363153,0.728409515,-0.439969935,-0.210910794,0.123110161,0.622318222,-0.33859903,-0.108050963,0.10614171,0.55602088,-0.339261271,-0.012919879,-0.409874846,0.384419108
401,48.53768815,1.537026383,1.599717372,1.712669481,0.859510216,22.5,26.05,27.6,30.3,34.35,68.93333,80,81.6,82.9,82.6,22.225,23.9,26,28.9,36.4,55.6,71.4,76.1,74.4,72.1,26.8,27.55,28.2,28.3,30.6,62.4,67.5,66.8,67.7,65.5,23.35,26.63333,27.6,27.5,31.6,39.1,66.1,64.7,65.7,68.3,43.7,42.7,41.2,40.7,41.8,43.2,45.8,48.1,19.03572,19.12,19.7,26.4,33.8,38.2,40.2,41,41.4,41.3,18.7,19.35,21.1,28.65,32.3,35,35.5,35.9,35.8,34.53333,26.85714,30.3,44.9,75.75,25.7,29.1,50.1,70.53333,19.87,26.55,35.85,39.6,18.86667,23.50714,29.55,36.23333,-0.260651667,-0.296242689,-0.020518836,0.728511718,-0.419012297,-0.352987737,0.169803166,0.531154686,-0.385693379,-0.108072646,0.15566243,0.46144151,-0.408191123,-0.012919727,-0.286986271,0.428974204
402,48.53768815,1.466514384,1.641531371,1.654234478,0.814130215,22.5,26.125,27.5,30.34,34.4,69.06667,81.1,83.5,84.4,83.6,22.25,23.96667,26.02,28.9,36.8,55.55,72,75.6,74,72,26.55,27.3,28,28.3,30.7,62.5,67.75,67.4,68.5,65.8,23.4,26.06667,27.825,27.75,31.6,39.1,67.3,64.3,66.2,68.8,45.2,43.3,40.95,41.3,41.9,42.9,45.1,48.3,19.05714,19.14,19.7,26.2,34.4,38.25,40.1,40.7,41.3,41.5,18.65,19.3,21.05,28.9,32.4,35.1,35.66667,35.95,35.6,34.36667,26.88571,30.2,44.7,75.9,25.8,29.3,50.5,70.2,19.875,26.7,35.7,39.5,18.83333,23.5,29.5,36.3,-0.289404306,-0.203655441,-0.11100221,0.681798066,-0.419053121,-0.421455606,0.169881204,0.550110406,-0.362693342,-0.018444338,0.261486213,0.481481441,-0.339238849,0.104711479,-0.364198737,0.360779116
403,48.70275372,1.443010384,1.546288373,1.624009476,0.780095214,22.5,26.2,27.55,30.38,34.9,69.2,82.6,84.8,85.9,83.8,22.275,24.03333,26.04,28.9,37,55.5,71.4,75.575,74,72.3,26.3,27.2,27.95,28.6,30.8,62.9,68,68,68.8,65.8,23.3,25.5,28.05,28,31.34,38.1,65.2,64.4,65.9,69.06667,45.6,43.2,40.7,41.2,42.3,43.2,44.4,48.5,19.07857,19.16,19.7,25.8,35,38.3,41,41.3,41.5,41.45,18.6,19.25,21,28.9,32.35,35.3,35.83333,36,36.1,34.2,26.91429,29.9,44.5,75.85001,25.9,29.5,50.9,70.5,19.88,26.6,35.55,39.4,18.8,23.48333,29.3,36.16667,-0.341797732,-0.267735891,-0.160006438,0.772880983,-0.374543346,-0.273873915,0.123278599,0.70341915,-0.338604053,-0.018441375,0.195359797,0.712642196,-0.38618388,0.104709114,-0.364128869,0.384419111
404,48.3118124,1.495894384,1.592748372,1.652219478,0.816399215,22.36667,26.16667,27.6,30.42,35.2,68.6,82,83.9,85.2,83.7,22.3,24.1,26.06,28.9,37.2,55.2,71.3,75.55,74.65,73.25,25.7,27.45,27.9,28.6,31.9,63.3,67.9,67.9,68.3,65.5,23.2,25.5,28.275,28,31.08,37.6,66.1,64.9,66.4,69.33334,46.4,42.9,41.3,41.6,42.4,42.9,44.2,46.4,19.1,19.18,19.7,25.4,35,37.7,40.1,41,40.95,41.4,18.63333,19.2,21.2,28.9,32.3,35.7,36,36.5,36.6,35.1,26.94286,29.88333,44.7,75.8,26,29.48571,50.9,70.8,19.885,26.5,35.4,39.4,18.81053,23.46667,29.3,36.03333,-0.366012617,-0.322776578,-0.020512619,0.814927111,-0.325885702,-0.273869937,0.169959222,0.622281279,-0.338605728,-0.018438411,0.106057765,0.65413289,-0.408168264,-0.012918869,-0.451941015,0.360688213
405,48.2770606,1.460638384,1.627593371,1.664309478,0.820937215,22.23333,26.13333,27.65,30.46,35.02,67.6,81,84,86.3,85.1,22.325,24,26.08,28.7,37,54.9,71.7,75.525,75.3,74.2,25.5,27.7,28,28.6,35.1,64.5,67,67.3,67.8,65.2,23.9,26.2,28.5,28.3,30.82,38,66.6,66.6,68.2,69.6,45.1,44.9,43.9,43.8,42.9,43.5,44.2,47.1,19.03333,19.2,19.7,25.8,35,37.4,39.6,40.4,40.4,40.7,18.66667,18.9,21.1,28.65,32.4,35.7,35.98571,36.56667,36.66666,35.05,26.97143,29.86667,44.5,75.1,25.8,29.47143,51.15,70.86667,19.89,26.16667,35.4,39.4,18.82105,23.45,29.3,35.9,-0.389150466,-0.296115128,0.156526148,0.648553665,-0.397234489,-0.174146769,0.123316858,0.58723261,-0.313257199,0.104098917,0.367752557,0.500893012,-0.339234718,-0.012918516,-0.40975697,0.428839713
406,48.5463761,1.451824384,1.571841372,1.599829475,0.786902215,22.1,26.1,27.7,30.5,34.84,67.7,80.3,84.1,87.8,86.9,22.35,24.1,26.1,28.86667,37.5,55.4,72.5,75.5,75.1,74.1,25.9,27.575,27.8,28.3,35.1,65.2,67.25,67.8,68.1,65.4,24.6,26.3,28.4,28.33333,30.56,37.65,67.4,65.8,68.8,70,45.8,45.7,44.7,45.4,44.8,44.7,44.8,46.5,18.96667,19.16667,19.6,26.2,35,37.45,39.7,40.25,40.4,40.5,18.7,18.86,21.15,28.4,32.26667,35.5,35.97143,36.63334,36.73333,35,27,29.85,44.5,75.6,25.6,29.45714,51.4,70.93333,19.895,25.83333,35.7,39.4,18.83158,23.43333,29.3,36,-0.260690207,-0.237134603,0.156526148,0.648841151,-0.374434637,-0.243805417,0.170056718,0.622355162,-0.338609076,-0.018418643,0.261486213,0.461354978,-0.363259172,-0.012918162,-0.364128869,0.449918775
407,49.47594843,1.445948384,1.606686371,1.630054477,0.814130215,22.25,26.2,27.75,30.475,34.66,67.1,80.45,83.7,86.1,85.6,22.375,24.2,26.2,29.03333,37.2,55.7,72.7,74.6,73.1,72.9,25.8,27.45,27.6,28.3,33.5,64.3,67.5,67,67.7,65.2,24.7,26.4,28,28.36667,30.3,37.3,67.5,65.6,69.1,70.2,43.7,45.7,45.2,45.4,44.8,45.9,45.75,45.9,18.9,19.13333,19.675,26.6,35.4,37.5,40.2,40.1,40.2,40.3,18.63333,18.82,21.2,28.4,32.13334,35.3,35.95714,36.7,36.8,35.5,26.93333,29.83333,44.8,75.3,25.6,29.44286,51.44,71,19.9,25.5,35.675,39.4,18.8421,23.41667,29.475,36.1,-0.260672222,-0.267717636,-0.160062966,0.867556729,-0.325757863,-0.353104234,-0.094340286,0.605048809,-0.286418984,0.104005251,0.195387238,0.440594628,-0.313968783,-0.012917809,-0.339798445,0.384395038
408,48.43343822,1.413630385,1.497505374,1.615949476,0.791440215,22.4,26.3,27.8,30.45,34.48,65.8,80.6,82.3,83.3,83.3,22.4,24.17778,26.3,29.2,36.9,55.6,72.6,75.2,74.05,73.7,25.7,27.325,27.6,28.56667,33.1,64.3,67.4,67.3,67.3,64.35,24.6,26.05,27.3,28.4,29.9,35.6,67,67.5,68.8,68.9,41.1,44.8,46.4,44.6,44.8,46.2,46.7,46.3,18.95,19.1,19.75,26.6,36.4,37.9,40.45,40.5,40.55,40.3,18.56667,18.78,21.1,28.65,32,35.3,35.94286,36.63334,36.6,35.25,26.86667,29.81667,44.825,75.4,25.6,29.42857,51.48,71.25,19.8,25.3,35.65,39.1,18.85263,23.4,29.65,36.2,-0.341781919,-0.322755603,0.106358335,0.800811737,-0.325757863,-0.376880692,0.052447668,0.531480762,-0.313229016,-0.018402813,0.19538175,0.481299175,-0.313972093,-0.012917456,-0.339855932,0.335931205
409,48.43343822,1.448886384,1.532350373,1.579679474,0.805054215,22.2,26.3,27.74,30.425,34.3,67,80,82.6,84.3,83.6,22.35,24.15556,26.15,28.85,37.5,55.5,72.8,75.5,75,74,25.5,27.2,28.2,28.83333,31.6,64.3,67.3,67.1,67.3,63.5,23.9,25.7,27.2,28.9,30.2,36,67,68.3,69.1,69.4,41.5,45,46.4,45.3,44.6,46,46.9,47.2,19,19.2,19.825,27.1,36.6,37.4,40.7,40.9,40.9,40.9,18.5,18.74,21,28.9,32.175,35.1,35.92857,36.56667,36.6,35,26.8,29.8,44.85,75.5,25.6,29.41429,51.52,71.5,19.85,25.3,35.625,39,18.86316,23.45555,29.825,36.25,-0.316309456,-0.267708509,-0.020517282,0.772619073,-0.374434637,-0.353094528,0.123373466,0.622668814,-0.257739458,0.153189652,0.195376262,0.573112677,-0.339248881,-0.012918634,-0.314245177,0.428980927
