Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
610,49,1.54,1.72,1.76,0.88,23.6,27.1,28.4,31.3,35.3,70.7,83.9,86.5,88.3,87.1,23.3,25,27.1,30,39.6,57.4,73.3,75.8,74.9,73.8,26.8,28,28.9,29.5,31.3,66.4,68.6,68.2,68.7,65.8,25.5,27.6,28.5,29.5,30.4,35.9,67.3,67.2,69.8,71.6,43.5,46,44.6,45,45.1,45.3,46.3,48.5,19,19.3,19.8,28.2,35.2,38.8,40.9,42.2,42.5,42.9,18.6,19.5,21.5,30.3,34,37.5,37.9,38.4,38.2,36.2,27.5,30.7,46.7,75,26.6,30.6,53.2,72.3,19.8,27,37.9,41.4,19.3,24.6,32.1,38.4,-0.32,-0.29,0.02,0.71,-0.37,-0.33,0.03,0.62,-0.38,-0.03,0.27,0.57,-0.42,0,-0.4,0.41
620,48,1.56,1.74,1.78,0.87,23.4,27.4,28.7,31.3,35.9,69.6,82.1,85.1,86.6,86.4,23.3,25.1,26.8,29.5,36.8,56,74.2,79,78.3,76.8,26.2,28.2,28.7,29.2,29.9,66.4,68.6,68.3,68.4,65.2,26.3,28.2,29.4,29.6,31.3,39.9,67.9,67.3,69.6,70.8,48.5,45.2,45,45.1,45.5,46,46.9,49,19,19.3,19.8,28,34.8,39.3,41.7,42.5,42.8,43,18.7,19.2,21.9,30.5,33.9,37.4,38.3,37.9,38,35.9,27.7,30.8,45.8,77.7,26.2,30,52.6,73.3,19.8,27.4,37.9,40.7,19.2,24.3,32,38.4,-0.28,-0.25,0.02,0.77,-0.34,-0.32,0.1,0.69,-0.36,0.02,0.19,0.5,-0.38,-0.01,-0.39,0.42
630,49,1.51,1.66,1.74,0.85,23.5,27.4,28.7,31.4,36.1,69.3,81.9,85,87.3,86.9,23.1,24.9,26.6,29.7,38.8,57.8,73.5,77.7,77.4,76.1,26.9,28.5,29.3,28.6,32.4,66.2,68.9,69.5,70.2,67.7,25.1,27.4,29,29.9,32.1,37.1,64,68.5,71.3,72.7,45.8,43.6,43.8,44.1,45.8,45.7,47.2,48.9,19,19.2,19.7,25.7,34.8,39.1,42.8,43.4,43.5,43.4,18.5,19.3,21.3,30,33.8,37,37.8,38.3,38,36.8,27.4,31,46.2,77.2,26,29.6,53.1,72.6,19.9,27.4,37.7,41.2,18.9,24.2,32,38,-0.31,-0.24,0.03,0.73,-0.35,-0.36,0.09,0.59,-0.28,0.03,0.19,0.57,-0.32,-0.01,-0.41,0.41
640,49,1.53,1.69,1.76,0.87,23.4,27.2,28.3,31.2,36.1,69.4,82.1,85.4,87,86.8,22.8,25.1,26.8,29.5,41.9,59,74.1,77.7,77.2,75.5,26.2,28.4,29.5,30.5,32.3,66.4,68.9,68.6,68.5,65.9,26.5,27.8,28.9,30,31,36.7,67.4,67,69.3,71.8,43,45.5,46.7,46.7,46.6,46.6,47.5,48.6,19,19.2,19.8,26.3,35.9,39,42.4,43.1,43.5,43.6,18.6,19.5,20.7,29.9,33.7,37.1,37.7,38,38,37.1,27.2,30.8,46.7,77.9,26.5,29.7,54.7,73,19.8,26.5,37.8,41.7,19.1,24.2,32,38.1,-0.31,-0.25,0.08,0.66,-0.36,-0.34,0.05,0.62,-0.29,-0.05,0.21,0.67,-0.41,-0.01,-0.43,0.37
650,49,1.53,1.69,1.7,0.88,23.5,26.9,28.4,31.9,36.9,71.4,80.8,84,84.9,84.6,23.2,25.1,27.5,30,39.4,57.8,74.5,77.4,77.5,77,26.7,28.6,29,30.2,31.4,66.2,69.2,69.3,69.9,67.5,25.9,27.4,28.3,28.6,30.4,37,67.5,64.8,67.6,71.4,47.7,46.8,46.3,46.2,46.3,46.7,47,48.6,18.9,19.3,19.9,28,36.9,38.4,41,41.9,42.3,42.2,18.4,19.4,21.1,30.1,34,37.4,38.2,38.3,38.1,36.6,27.6,31.2,47.7,77.9,27.1,30.4,54,73.4,19.8,26.7,37.8,41.2,19.1,24,31.6,38.3,-0.29,-0.29,-0.03,0.68,-0.35,-0.31,0.05,0.62,-0.33,-0.03,0.34,0.55,-0.4,0,-0.42,0.37
660,49,1.55,1.72,1.74,0.88,23.4,27.1,28.8,31.7,36.6,70.8,83.1,86.9,87.9,87,23.5,25.2,27.3,29.8,40.1,59.1,73.5,76.8,75.9,75.3,26.1,27.8,28.4,29,30.9,67.1,69.8,69.1,68.6,64.7,26.4,28,28.8,29.5,32.4,37.7,69.1,66.3,69.1,71.4,49.5,43.6,42.9,44.4,46.2,46.2,48,49.3,18.9,19.3,19.8,27.2,35.3,39.4,41.8,42.5,42.8,42.8,18.5,19.2,21.3,29.8,33.9,37.3,38.2,38.7,38.7,37.7,28,31.2,48,76.8,26.9,30.3,53.7,72.5,19.8,26.6,37.9,40.8,19.2,23.8,32,38.1,-0.26,-0.28,0.04,0.72,-0.35,-0.35,0.13,0.67,-0.35,-0.05,0.21,0.56,-0.36,0,-0.43,0.43
670,49,1.59,1.77,1.8,0.9,23.8,27.4,29.1,31.5,36.2,69.5,83.9,87.9,89,87.9,22.9,25.3,26.8,29.4,38,58.3,73.6,78.4,78.4,77.7,26.5,28.1,28.8,29.1,34.9,66.9,69.3,68.9,68.6,66.4,26.3,27.7,28.9,30.1,31.8,37,68.3,68.5,70.8,71.4,44.3,44.4,46.1,45.3,46.2,46.3,47.9,49.6,19,19.3,19.7,28,34.8,39.1,42.9,44,44.3,44.4,18.9,18.9,21.1,30.2,33.9,37.3,38,38.2,37.8,36.8,27.8,30.9,47.2,78.5,26.4,29.8,54.2,73.3,19.8,26.6,38.1,41.7,19,23.9,32.5,38.2,-0.25,-0.24,-0.02,0.8,-0.35,-0.33,0.14,0.68,-0.36,-0.07,0.05,0.57,-0.41,0,-0.4,0.43
680,49,1.58,1.73,1.8,0.88,23.6,27.5,28.8,31.5,36.5,68.8,84.2,87.8,89.3,88.5,22.9,25,26.9,29.4,39.3,57.6,75.4,79.4,79.6,79.3,27.7,27.7,28.4,29,30.8,66.3,70.1,70.2,70.8,68.3,26.9,29.2,29.6,30.5,31.5,36.7,68.4,69.1,72.2,73.2,44.9,45.6,47.1,46.4,46.9,47.4,48.5,49.6,19,19.2,19.8,28.5,37.2,40.9,42.5,43.5,43.9,43.8,18.8,19,21.2,30.6,34.4,37.7,38.2,38.6,38.3,36.9,27.6,30.7,46.8,79.5,26.4,30.1,55.4,73.9,19.9,26.8,37.8,41.7,19,24.3,32.9,38.6,-0.3,-0.25,0.06,0.76,-0.38,-0.27,0.07,0.69,-0.35,-0.04,0.21,0.54,-0.42,0.02,-0.4,0.44
690,49,1.54,1.71,1.72,0.86,23.7,27.5,28.7,31.9,36.4,70.7,81.5,86,87.2,87.1,23.2,25.2,26.8,29.6,38.8,57.8,75.1,78.4,78.5,78.2,27.2,28.4,29,29.3,30.3,66.6,70.1,70.4,70.2,67.7,26.9,28,28.8,29.7,30.8,38.7,69.1,69.2,71.7,73.3,45,47.7,49.4,47.9,48,48.4,48.6,49.2,19,19.2,19.6,27.3,36.6,39.7,42.3,43.5,44,43.9,18.6,19.1,21.4,30.2,34.4,37.2,38.1,39,39,37.6,27.6,30.7,46.6,79,26.9,30.5,54.8,73.7,19.9,27.1,38.4,41.8,19.1,24.2,33,38.7,-0.3,-0.24,-0.01,0.69,-0.41,-0.31,0.02,0.67,-0.36,0,0.24,0.58,-0.43,-0.01,-0.39,0.42
700,49,1.57,1.71,1.74,0.89,24,27.4,28.6,32.1,36.7,72.4,83.6,85.9,86.9,86.3,23.5,25.3,26.9,30,37.6,58.1,74.6,78,77.8,76.6,27.4,28.5,29,28.8,30.6,66.3,70.6,70.7,70.7,68.1,25.8,28.4,29,29.4,30.7,36.4,67.6,69.2,72.1,73.8,42.2,45.5,47.4,47.4,47.5,48.2,49.1,49.2,19,19.2,19.8,27.8,37.6,39.3,40.9,42.6,43.3,43.6,18.5,19,21.5,30.7,34.7,37.8,38.1,38.8,38.7,37.5,27.8,31,46.8,78.3,27.1,29.9,53.8,73.3,19.8,26.7,38.2,41.8,19.1,24.2,33,38.9,-0.3,-0.31,0.02,0.74,-0.36,-0.35,0.03,0.62,-0.34,0.03,0.32,0.57,-0.42,0.03,-0.41,0.41
710,49,1.59,1.73,1.81,0.89,23.8,27.5,29.1,32.1,36.3,71,82,86.1,87.5,86.6,23.5,25.2,27,29.6,37.6,58,75.1,78.8,78.2,77.1,27.1,28.5,29,29.2,33.7,67.3,70.6,71,70.8,68.4,26.1,28.4,29.3,29.5,30.1,38.6,68.9,68.4,70.8,72.8,46.5,45.9,46,45.4,45.8,46.5,47.9,49.7,18.9,19.2,19.9,28.2,36.8,39.5,41.4,42.5,43.2,43.1,18.6,19.2,21.2,30.6,34.4,38,38.4,39.1,39.1,37.4,27.8,30.8,45.5,78.6,26.9,29.8,53.8,73.5,19.9,27.1,38.9,41.6,19.1,24.2,32.9,38.9,-0.34,-0.26,-0.05,0.69,-0.39,-0.32,0.07,0.68,-0.36,0,0.33,0.52,-0.4,0.03,-0.41,0.4
720,49,1.6,1.77,1.8,0.88,23.6,27.5,28.7,31.5,36,70.8,81.5,84.9,86,85.1,23.8,25.3,27.3,29.9,39.6,59.3,74.8,77.5,76.8,75.7,26,28.9,29.3,29.4,31.4,67.4,70,69.7,70.1,67.6,26,28.2,29.1,29.5,30.9,34.7,69.4,68.7,71.7,73.1,47.3,46.4,47.1,45.7,46.2,47.1,48.3,50.1,19,19.2,19.8,29,37.1,39.6,42,43,43.4,43.4,18.9,19.1,21.2,30.6,34.7,38.1,38.2,38.8,39,37.4,27.7,30.9,46.8,76.5,27,29.8,54.4,73.2,19.9,27.2,39.4,41.7,19.2,24.2,32.9,38.7,-0.28,-0.22,-0.05,0.64,-0.4,-0.3,0.11,0.64,-0.39,-0.02,0.37,0.54,-0.41,-0.01,-0.41,0.39
730,48,1.6,1.77,1.8,0.89,23.7,27.5,28.8,31.8,36.3,72.3,81.6,85.2,86.9,85.7,24.1,25.3,27.4,29.5,38.9,58.4,74.1,77.1,76.6,75.6,27.1,28.8,29.2,29.4,31.5,67.5,69.7,69.7,69.6,67.6,26.2,27.9,29.5,29.8,30.8,41.8,67.5,69,71.5,72.8,46,43,44.9,44.8,45.8,46.6,48.1,50,19.1,19.2,19.8,27.7,35.2,40.5,43,44.3,44.7,44.6,18.6,19,20.9,30.5,34.2,38.1,38.4,38.9,39,37.6,27.5,30.7,47.2,76.7,26.8,29.9,54.4,72.5,19.9,27.8,39.4,42.1,19.1,24.2,33.1,38.9,-0.28,-0.22,-0.04,0.68,-0.38,-0.28,0.06,0.6,-0.39,0,0.16,0.55,-0.43,-0.01,-0.43,0.41
740,48,1.6,1.75,1.84,0.91,23.8,27.2,28.8,31.7,35.7,73.4,83.3,86.8,87.7,86.8,23.8,25.4,27.2,29.8,39.6,58.7,74.6,77.8,77.6,76.5,27,28.4,29,30,34.1,66.7,68.7,68.3,68.5,65.5,26.7,28.1,29,29.4,30.8,37.7,67.4,68.3,71.3,72.2,42.6,43.5,45.2,44.9,45.4,45.7,47.6,49.2,19.1,19.1,19.8,27.7,36.4,40.3,43.6,44.7,45,45.2,18.8,18.9,21.5,31.4,34.8,38.3,38.8,39.4,39.2,37.1,28.1,30.7,47.2,77.7,27.2,30.3,54.5,71.9,19.9,28.2,39.1,42.6,19.1,24.7,33.2,39.3,-0.32,-0.24,-0.02,0.71,-0.42,-0.28,0.11,0.63,-0.34,-0.01,0.2,0.58,-0.46,0,-0.42,0.4
750,48,1.55,1.73,1.76,0.87,24,27.7,28.9,31.8,36.5,71.3,83.9,87.7,89.2,88.5,23.7,25.4,27.5,29.8,40.2,58.7,75.7,78.8,78.4,77.3,26.4,28.6,29.4,30.1,33,66.8,69.8,69.8,70.3,66.9,26.7,28.6,29,30.4,31.5,40.5,66.5,67.5,71.1,72.6,47.2,45.5,45.4,44.2,45.5,46.1,46.9,49.6,19,19.1,19.7,28.4,36.6,40.2,42.9,43.8,44,43.9,18.8,19.6,22,31.4,35.1,38.6,39.5,40,39.9,38.7,28.1,30.8,46.4,78.3,26.9,30.3,54.5,72.8,19.8,26.8,38.4,42.3,19,24.8,33.1,39.8,-0.28,-0.2,-0.04,0.69,-0.39,-0.3,0.09,0.64,-0.36,-0.02,0.16,0.54,-0.43,-0.04,-0.44,0.4
760,49,1.62,1.76,1.84,0.91,24.3,27.8,29.2,32.5,36.8,73.5,84.2,85.8,86.9,86.8,23.9,25.4,27.6,30.2,38.8,59.5,75.8,79.1,78.4,77.7,26.6,29.2,29.5,29.6,31.9,65.8,70.1,70,70.2,66.6,25.3,28.4,29.1,29.6,31.2,38.5,68.3,69.7,72.6,74,45.3,46.5,47.4,45.5,46.2,47,47.7,49.5,19.1,19.3,19.8,27.5,36.2,39.4,42.9,43.6,43.8,43.9,18.7,19.6,21.5,30.8,34.8,38.5,39.5,39.7,39.6,38.1,28.4,31.2,46.9,79.2,26.6,30.3,54.2,73.5,19.9,27.4,38.8,42.2,19.1,24,32.8,39.3,-0.24,-0.2,0,0.71,-0.39,-0.33,0.05,0.6,-0.34,-0.07,0.28,0.54,-0.37,-0.03,-0.45,0.41
770,48,1.6,1.79,1.84,0.91,24.2,28,29.1,32.1,36.9,72.8,83.4,86.2,87.8,87.1,23.5,25.5,27.3,30.3,40,60,74.8,78.5,78.5,77.2,28,28.8,29.6,29.7,32.7,67.7,70.6,70.7,70.9,67.9,25.9,28.7,29.1,29.7,30.8,37.1,67.1,70.1,72.2,73.2,48,48.2,48.7,46.7,46.6,47.1,47.9,49.4,19.2,19.3,19.8,29,36.6,39.3,42.7,43,43.1,42.9,18.6,19.5,21,30.4,34.7,38.6,38.8,39,38.7,37.2,28.2,31.2,47.3,78.6,27.1,30.5,55.1,73.5,19.8,26.6,38.7,41.1,19.1,23.7,32.9,39.2,-0.27,-0.24,0.08,0.69,-0.37,-0.25,0.12,0.64,-0.36,-0.02,0.22,0.45,-0.38,0,-0.43,0.41
780,48,1.57,1.71,1.78,0.88,24.2,27.8,29.3,32.3,36.8,71.7,83.8,87,88.2,87.4,23.6,25.6,27.4,30.1,39,58.7,74.7,78.5,77.7,76.8,27.1,28.8,29.3,30.1,32.5,67.6,70.8,70.6,70.5,67.5,26.6,29,29.8,30,31.1,40.4,69.6,69.1,71.9,73.6,44.3,45.6,47.1,45.5,46,46.4,47.6,50.5,19.1,19.3,19.8,28.7,36.3,39.6,42.1,43.3,43.6,43.5,18.6,19.5,20.6,30.4,34.5,38.1,38.9,39.3,39.2,37.9,28.2,31.3,47,78.6,27.2,30.4,55,73.4,19.9,26.9,39,41.6,19,23.6,32.8,38.9,-0.28,-0.23,0.02,0.7,-0.4,-0.29,-0.03,0.62,-0.33,-0.04,0.27,0.49,-0.39,-0.01,-0.44,0.44
790,48,1.62,1.81,1.83,0.91,24.2,27.8,29.5,32.3,37.1,71.7,84.7,87,88.6,88.4,23.9,25.7,27.9,29.8,38.9,58.8,75.1,79.7,79.5,78.5,26.9,29,29.3,30.4,32.2,67.1,70.9,71.1,71.1,68.1,26.4,28.9,29.7,30.5,31.3,40,68,70.8,72.6,72.6,48.5,47.4,46.6,46.3,46.3,47,48.4,49.7,18.9,19.3,19.8,28.6,39.2,40.7,41.9,42.9,43.7,43.9,18.4,19.6,20.8,30.4,34.6,38.3,39,39.2,39,38.1,28.1,31.2,46.7,80.3,27.2,30.3,54.9,74.3,19.8,27.1,39.1,41.7,19.2,23.7,32.9,39.1,-0.32,-0.22,0.03,0.7,-0.37,-0.27,0.04,0.67,-0.35,-0.02,0.25,0.53,-0.39,0,-0.43,0.39
800,49,1.58,1.77,1.8,0.9,23.9,27.8,29.2,32.2,37.1,72.1,84.4,87.5,89.5,88.2,24.2,25.9,28,29.8,39.5,58.2,76.1,79.4,78.9,77.7,26.5,28.8,29.5,30.3,32.3,67.8,71.4,71.8,72.2,69.1,25.3,28.2,29.8,30.7,31.2,38.9,67.6,71,73.4,73.5,49.1,44.9,42.8,45.2,46.2,46.8,47.9,50.3,19,19.3,19.7,27.2,38.9,40.5,43.2,44.2,44.5,44.4,18.4,19.5,20.9,30.7,34.5,37.9,38.8,39.2,38.9,37.2,28.5,31.2,46.8,79.9,27.1,30.5,54.8,75.1,19.8,27.4,38.9,41.8,19,23.6,33,39.1,-0.27,-0.24,0.08,0.69,-0.36,-0.31,0.02,0.66,-0.33,0,0.23,0.56,-0.39,0.01,-0.43,0.4
810,48,1.61,1.77,1.84,0.91,24.1,27.9,29.4,32.4,36.5,72.7,85.1,87.6,89,87.9,24.2,25.8,27.7,30.1,38.8,58.8,75.6,78.5,78.2,77.1,26.6,29,30.1,30.2,31.8,67.8,71.7,71.9,72.1,69.4,25,28.2,29.6,30,31,37.5,70.3,70,72.5,72.8,45.1,46.4,46.1,46,46.4,46.7,48,50.9,19.1,19.2,19.8,27.4,37.3,40.3,42.7,44,44.1,43.7,18.5,18.7,20.5,30.6,35.2,38,38.6,39.1,39.1,37.6,28.8,31.2,47.7,78.7,27,30.6,54.9,74.5,20,26.6,39.2,42.1,18.9,23.8,33.4,39.3,-0.3,-0.24,0.09,0.66,-0.35,-0.31,0.12,0.69,-0.34,-0.03,0.22,0.51,-0.4,-0.01,-0.44,0.42
820,49,1.64,1.81,1.88,0.93,24.5,28.3,29.5,32.3,37,71.7,84.4,87.9,89.7,89,23.5,26,27.8,30.5,40,59.6,75.9,78.3,78.5,77.7,27.2,29.3,29.8,30,32.2,68.2,71.2,71.4,71.7,69.1,27,29,29.5,29.7,30.8,37.2,69.6,70.2,73.4,74,47.4,47.2,46.6,45.5,45.7,46.4,47.4,49.3,18.9,19.2,19.8,25.1,38.2,40.6,43.9,44.6,45,45.1,18.8,19.1,21,30.9,35.2,38.3,39.1,39.5,39.2,37.7,28.4,31.3,47.3,78.3,27,31.1,55.7,73.7,20,26.7,39.3,42.7,18.9,23.9,33.2,39.4,-0.32,-0.24,0.07,0.62,-0.37,-0.35,0.03,0.64,-0.33,-0.04,0.23,0.64,-0.42,-0.01,-0.42,0.41
830,48,1.68,1.85,1.93,0.93,24.4,28.3,29.6,32.3,37.2,70.1,83,85.7,87,86.6,23.9,26,27.7,30.4,39,59.2,76.1,78.6,77.9,76.8,27.5,29,29.2,30.1,30.9,68.5,70.9,71,70.9,68.6,26.8,28.4,28.9,29.8,31.5,40.5,69,71,73.5,74.6,46.5,46,47.4,47.7,47.1,47.4,48.1,50,18.9,19.2,19.9,27,37.9,40.3,43.3,44.1,44.5,44.7,18.9,19,21.2,31.1,35.4,38.6,39.2,39.5,39.1,37.6,28.7,31.4,46.8,78.6,27,31,55.6,74.4,20,26.7,39.1,43,19,23.8,33.3,39.6,-0.3,-0.19,-0.07,0.67,-0.38,-0.32,0.06,0.61,-0.38,-0.05,0.27,0.58,-0.4,0,-0.4,0.4
840,48,1.62,1.79,1.78,0.92,24.4,28,29.7,32.8,37.2,69.6,85.2,87.7,89,88.2,24.1,25.9,28.3,30.1,38.5,58.4,75.2,78,77.6,76.7,26.7,28.4,29.3,29.7,32.2,67.6,71,71.7,71.7,68.2,26.7,28.1,29.1,30,31.9,38.8,68.9,70.8,73.3,73.7,49.6,45.9,45.9,46.1,46.2,46.7,48.4,51,18.9,19.2,19.7,27,37.4,40.4,42.7,43.6,43.9,43.8,18.8,18.9,21.4,30.9,35.2,38.6,39.7,40.1,40.1,37.9,28.8,31.4,47.1,77.9,27.4,30.5,55.4,74.5,19.9,26.8,39.6,42.5,19.1,23.3,33.4,39.7,-0.28,-0.24,0.04,0.69,-0.36,-0.3,0.12,0.63,-0.34,-0.01,0.25,0.58,-0.4,-0.03,-0.41,0.4
850,49,1.59,1.75,1.76,0.91,24.4,28.3,29.6,32.8,37.2,69.6,85.4,88.8,90,88.8,24.1,25.9,28,30,39.8,60.2,75.8,79.5,79.2,78.3,26.3,28.7,29,29.3,41.1,68.6,70.4,70.4,71.4,67.7,26,29,29.7,30.8,31.7,39.2,69.3,70.3,73,73,46,43.7,45,45,46.2,46.8,48.3,50.3,19,19.2,19.7,26.7,36.2,41,44.3,44.9,45.2,45.2,18.6,18.7,21.3,31,35,38.5,39.5,40,39.9,38.4,28.6,31.2,47,78.4,26.9,30.4,55.7,74,19.9,27.1,38.8,42.9,19.1,23.3,33.4,39.5,-0.36,-0.2,0.09,0.67,-0.39,-0.28,0.14,0.67,-0.38,0.02,0.05,0.57,-0.39,0.01,-0.43,0.39
860,49,1.64,1.82,1.85,0.93,24.2,28.3,29.7,32.4,37.5,72.4,83.2,86.1,87.3,86.5,23.9,25.9,27.7,30.8,41.4,59.9,76.3,79.1,78.7,77.8,28.7,29,29.2,29.7,33.8,67.8,70.9,71.2,71.5,68.6,26.7,28.7,29,29.6,31.6,37.7,70.7,71.6,73.7,74.5,47.9,46,44.3,46,46.1,46.8,48.1,50.4,19.1,19.2,19.7,28.1,36.6,39.9,43.5,44.6,45.1,45.3,18.4,18.9,21.1,30.6,35,38.4,39.1,39.4,39.2,37.8,28.4,31.4,47.5,79,27.3,30.9,56.1,75.2,19.8,26.9,38.7,43.2,19.1,23.8,33.5,39.6,-0.3,-0.21,-0.03,0.67,-0.37,-0.28,0.09,0.64,-0.34,-0.01,0.2,0.59,-0.44,0.02,-0.43,0.44
870,49,1.62,1.8,1.8,0.9,24.5,28.2,29.6,32.5,38.1,74.4,84.5,87.9,89.4,87.7,24.2,26,28.2,30.2,38.2,59.3,76,77.9,77,76.9,27.6,28.3,29,29.9,30.7,68.5,72.1,71.6,71.6,68.5,26.8,27.8,29.4,30.3,31.6,36.2,70.2,70.9,73.2,74.4,49.8,49.4,45.3,46.1,46.9,47.7,49.1,49.9,19,19.2,19.8,28.2,36.4,41.1,43.9,44.9,45.1,45.2,18.7,19.1,21.1,30.8,35.2,38.5,39.9,40.2,39.9,38.1,28.6,31.5,47.6,77.5,27.2,30.6,55.5,75.4,19.9,26.7,39.2,42.9,19.1,23.8,33.6,39.7,-0.3,-0.25,0.09,0.67,-0.37,-0.3,0.06,0.65,-0.35,-0.11,0.22,0.57,-0.42,-0.01,-0.45,0.41
880,48,1.61,1.78,1.85,0.91,24.4,28,29.8,32.5,38.2,74.1,84.1,87.3,88.2,87.7,24.2,26.1,28,30.5,40.1,59.7,75.7,80,79.3,78,28.3,29.1,29.5,29.8,35.7,68.4,71.1,70.4,71,67.8,26.2,27.6,29.2,30.2,32.2,42.3,68.5,70.6,72.3,72.9,44.6,44.8,47,46.4,47.7,48.1,49.5,49.9,19.1,19.2,19.7,25.2,36.8,40.5,43.4,44.7,44.9,45.1,18.6,19.1,20.8,30.4,35.3,38.8,39.6,39.9,39.9,38.2,28.8,31.2,47.2,80.1,27.1,30.4,55.8,74.4,19.8,27.3,39.5,43,19.1,23.9,33.4,39.7,-0.31,-0.11,0.01,0.73,-0.36,-0.36,0.13,0.68,-0.34,0,0.23,0.63,-0.43,0.03,-0.44,0.42
890,49,1.66,1.86,1.92,0.9,24.4,28.4,29.7,32.4,37.7,72.3,82.2,85.4,86.5,86.5,24.1,25.9,28.3,30.7,41.5,60.2,76.6,79.7,79.4,79,27.6,29.5,29.9,30.9,32.4,66.9,71.3,71.7,71.7,69,27.2,28.8,29.7,30.7,31.6,38.2,68.6,71.7,73.9,74.9,47.5,48.6,47.2,45.9,46.2,46.8,48.3,50.7,19,19.3,19.7,26.5,37.6,41,44.1,45.1,45.3,45.1,18.5,18.9,20.8,31.1,35.6,38.9,39.5,39.9,39.6,37.4,28.8,31.6,48,79.1,27.3,30.8,56.6,75.7,19.9,26.5,39.1,42.9,19.1,23.9,33.4,39.7,-0.3,-0.19,0.05,0.64,-0.4,-0.27,0.05,0.66,-0.31,-0.05,0.25,0.61,-0.42,0.02,-0.43,0.43
900,48,1.64,1.82,1.9,0.9,24.6,28.4,29.5,32.6,38.7,72.9,83.7,87,87.9,87.3,24.1,25.9,28,30.5,41.1,61.3,75.8,78.1,77.5,76.5,28,29.5,30.2,30.4,32.4,68.9,72,71.5,71.7,69.2,27.4,28.9,29.6,30.4,31.4,38.2,70.4,69.1,71.4,74.2,51,45.8,44.3,45.1,46.4,46.7,49,50.7,19,19.3,19.8,27,38.7,41.3,44.3,44.8,45.2,44.9,18.6,18.9,20.6,30.7,35.3,38.8,39.3,39.7,39.4,37.5,28.9,31.7,48.9,77.6,26.8,31.1,56.6,74,20,26.5,39.2,42.7,19.2,23.9,33.4,39.7,-0.32,-0.21,-0.06,0.71,-0.4,-0.38,0.1,0.63,-0.37,-0.06,0.28,0.54,-0.43,0.07,-0.42,0.4
910,49,1.65,1.85,1.88,0.91,24.7,28.3,29.8,32.7,38.4,74,84.8,88.2,89.5,89.1,24,25.8,28.1,30.7,40.5,60.1,75.6,79.6,79.5,78.8,27.5,29.2,30.1,30.1,37.7,68.5,71,70.7,70.9,68.4,27.8,28.8,29.5,30,31.8,37.5,69.8,67.6,72.1,73.6,45.4,44,44.5,45.1,46.1,46.3,48.3,50.8,18.9,19.3,19.7,26.5,36.1,41.1,44.1,45.4,45.9,45.9,18.7,18.9,20.6,30.7,35.3,38.8,39.6,39.9,40,38.8,28.8,31.8,48.6,79.5,27.3,31,56.6,74.7,19.9,27.3,39,43.7,19.1,23.8,33.5,39.8,-0.31,-0.19,-0.04,0.7,-0.4,-0.27,0.08,0.64,-0.33,0.05,0.2,0.66,-0.44,0.05,-0.4,0.41
