Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
455,242.4886234,10.04253628,10.61528019,10.87285996,4.269817292,45.3,52.45,56.7,73.1,85.4,194.4,234.9,253.9,266.6,264.8,41.925,49.9,53.1,62,86.975,150.4,206.2,216.5,218.3,213.7,49.3,50.6,53.5,59.3,74,177.1,193.3,192.2,192.2,178,41.65,50.45,52.2,54.8,62,85,185.9,176.6,176.5,180.4,107.7,121.8,121.5,116.05,112,112.8,115.2,118.3,26.3,27.03333,28.86667,54,76.2,91.3,95.5,98.7,98.9,99,27.3,31.6,36.6,58.1,71.35,78.4,83.6,85.2,84.8,79.7,53,63.8,116.8,223.1,49.1,59.8,136,205.9,27.65,49.5,81.2,94.25,27.66667,41.9,68.1,86.4,0.197463519,0.514598474,14.42169993,5.071096458,0.300311884,0.116159494,-0.012001346,-9.714698819,-0.465531976,0.400176255,0.563021531,1.423424159,-0.449696885,-0.185346119,-0.61559911,0.746998332
456,243.1575462,9.731108289,10.52003719,10.99778997,4.310659293,45.45,52.5,56.7,74.5,85.8,194.9,233.8,251.9,262.4,262.8,41.95,50.1,52.95,62.2,86.95,150.6,204.2,216.9,219.8,215.5,50.5,51.5,53.9,59.1,71.9,173.7,193.6,193.8,192.2,177.5,41.3,49.4,52.5,53.4,59.7,79.4,184,181.1,181,183.3,107.2,116.2,123.7,119.9,117.1,117.6,116.1,114.5,26.325,27.06667,29.1,54.4,77.9,90.8,95.8,99.7,100,99.6,27.2,30.2,34.8,55.6,69.5,77.1,82.9,84.8,84.7,81.3,52.9,63.6,116.8,224.8,48.95,59.56667,136,203.8,27.66,49.6,80.85,93.8,27.8,42.6,68.5,86.7,0.347829294,0.431075293,14.4330684,4.853513339,-0.150691378,-0.443240624,0.174334212,-9.659893168,-0.424498684,0.561282292,0.617446978,1.165201929,-0.407526067,-0.143295736,-0.757134485,0.937885336
457,243.1575462,10.22175428,11.02180518,11.20936498,4.405957295,45.6,52.2,56.7,73.8,85.7,196.8,236.5,261,267.9,262.7,41.975,50.3,52.8,62.4,86.925,149.9,203.5,222.7,224.5,219.3,51.2,51.7,54.6,58.6,72.1,174.6,191.1,192.2,191,178.3,41.3,50.1,53.3,53.4,58.4,90.1,181.7,181.3,179.8,181.3,120.2,122.5,121.5,117,116.1,117.7,118,116.8,26.35,27.1,29.1,54.2,77.9,89.05,99.1,100.3,100.3,99.1,28.1,29.65,34,54.4,69.4,77.9,81.7,83.5,83.7,79.5,52.8,63.6,117.2,223.9,48.8,59.33333,136.4,202.8,27.67,49.1,80.5,93,28.05,42.65,68.9,87,-0.46516084,0.278204547,14.45882399,5.599516506,0.167167243,0.583247664,0.174404082,-9.692752315,-0.216507203,0.485552852,0.562692417,1.025642075,-0.429134261,0.328983827,-0.713042265,0.9257992
458,241.7849377,9.854504287,11.35399418,11.06226997,4.390074295,45.525,52.4,56.85,74.55,86.1,200.6,230.9,253.2,260.1,258.2,42,50.33333,53.6,62.1,86.9,150,202,220.8,222.6,219.4,51.5,51.5,54.4,58.4,85.6,178.3,192.3,194,193.3,180.8,42.2,50.4,53.6,55.6,57.7,95.6,172.6,175.2,177.5,177.5,112.7,120.5,119,114.5,110.7,112.6,116.6,114.5,26.375,26.9,28.5,54.15,78.2,87.3,98.6,100.4,100.6,98.6,27.9,29.1,35.4,55.4,70.5,80.2,83.8,86.5,86.5,80.8,53,63.9,117.6,225.2,48.35,59.1,135.85,203.9,27.68,48.1,81.3,92.7,28.3,42.7,69.3,86.6,-0.325435886,0.174093034,14.47758697,5.166981941,0.16708025,0.239618237,-0.011999176,-9.675274012,-0.503930588,0.298882276,0.3685033,1.193196062,-0.656054647,0.273738605,-0.441895364,0.731803263
459,241.7849377,10.02784629,11.17047718,10.96756497,4.351501294,45.45,52.25,57,75.3,86.5,199.9,228.2,244.3,255.1,256.1,41.7,50.36667,53.5,62.1,86,151,202.9,219.7,221.3,219.1,51.2,51.5,53.7,57.7,84.7,180.05,193.9,191.6,189.8,181.3,42.4,51.2,53.6,57.2,58.7,90.5,178,168,174.4,178.2,107.8,119.6,119.3,110.3,106.9,110.6,116.2,114.4,26.4,27.1,28.3,54.1,82.6,87.8,99.6,100,99.8,99,27.2,28.3,35,55.7,72.1,81.6,84.9,87.3,86.8,80.2,53.2,64,117.5,225.7,47.9,59.4,135.3,204.1,27.69,48.1,81.47501,93.1,28.33333,42.5,69.3,86.8,-0.561756875,-0.29106937,14.4949307,5.158060577,0.27111382,0.402455103,-0.011991214,-9.672513907,-0.402834558,0.238727808,0.286105231,1.092023005,-0.610423688,0.273683871,-0.757737468,0.731932901
460,242.3756855,10.09835828,11.65133817,11.31414499,4.344694294,45.375,52.1,57.4,75.5,86.5,198.4,243.9,259.3,268.8,264.9,41.66667,50.4,53.4,63.6,85.1,152.7,203.8,224.7,224.6,220.3,49.7,51.2,53.35,57.55,79.2,181.8,192.9,190.4,187.5,176.7,42.9,51.2,52.2,58.4,60.9,93.1,178.9,167.4,174,182.2,116.1,126.8,128.5,115.2,110.1,112.5,118,113,26.44286,27.1,28.23333,52.6,82.6,89,100.6,102.4,102.5,101.7,26.8,27.9,34.1,53.3,71.85,80.6,85.2,87.6,86.2,79.2,53.4,64.25,117.4,226.7,48.05,59.4,134.6,202.8,27.7,49.4,81.65,93.2,28.36667,42.3,69.10001,86.7,-0.298176033,0.127365718,14.53225669,4.993789703,-0.317051892,-0.464519626,-0.121462679,-9.620993596,-0.356719151,0.204673856,-0.147009139,1.164394852,-0.610446568,0.328874449,-0.86551081,0.805953178
461,242.7839699,10.40391028,11.99281916,11.495495,4.399150295,45.3,52.3,57.35,76.4,87.55,197.4,241.5,253.1,262.4,262.8,41.63333,50.1,52.6,63.1,84.2,149.9,203.4,224.8,225.1,220,48.4,51.4,53,57.4,72.4,182.2,190.9,190.8,190.4,176.3,42.9,51.7,52.9,59,62.5,108.4,179.8,172.3,174.1,182.7,112.6,127.3,130.7,119.2,116.8,116.1,117.75,116.7,26.48571,27.1,28.16667,50.7,79,87.7,97.4,101.3,101.4,101.1,26.9,29,33.4,51.9,71.6,79.3,84.8,87.05,85.95,80,53.5,64.5,118.3,224.6,48.2,59.05,134.2,202.9,27.83333,50.7,81.825,94,28.4,41.8,68.9,86.9,0.611626368,0.514912746,14.5872442,4.863735028,-0.259745597,-0.420949388,0.17401954,-9.637998497,0.062899139,0.465926511,0.544197988,1.082344395,-0.362027865,0.059810987,-0.852568445,0.950291557
462,242.7839699,9.731108289,11.24481318,10.58672995,4.147291289,44.9,52.5,57.3,76.3,88.6,199.9,241.8,249.3,254.2,255.5,41.6,50.14,52.8,62.8,83.8,149,203,224.7,225.2,221.7,46.9,50.1,51.7,57,70.2,179,190.8,190.4,188.1,175,43.2,52.2,52.1,56.1,63.1,100,179.8,173.7,171.5,181.5,103.2,121.8,122.1,121.9,118.05,117.7,117.5,118.4,26.52857,27.1,28.1,52.9,79.7,87.2,96.8,100.7,100.9,100.5,27.2,29.8,33.7,51.6,71.64999,80.4,84.4,86.5,85.7,79.95,53.3,64.2,118.2,226.1,48.35,58.7,134.3,202.5,27.96667,51.2,82,94.1,28.6,41.3,68.9,86.2,0.41933857,0.474358588,14.59839699,4.766727567,-0.227626364,-0.484881904,0.120046428,-9.619560922,-0.306073251,0.270781346,0.368728699,1.423148095,-0.28460817,-0.087762047,-0.260879868,0.776713921
463,242.810083,10.24525828,10.99625218,10.99174497,4.290238292,45.1,52.5,57.25,75.45,87.8,204.2,241.9,253.9,258.4,254.7,41.7,50.18,53,63,83.8,150.2,203.5,225.4,226.2,221.6,46.3,49.2,51.5,56.9,79.9,178.2,191.1,190.6,188,174,45.6,51.8,52.2,54.3,63,103.3,178.4,179,175,181.9,116.9,125.5,121.8,120.2,119.3,118.4,117.6,117.6,26.57143,27.1,28.2,55.1,86.5,86.9,95.8,98.5,98.3,98.4,27.33333,31,36.3,52.8,71.7,80.5,84.3,87.3,86.7,79.9,53.1,63.9,117.4,229.1,48.5,58.15,133.95,202.8,28.1,50.65,81.9,93.3,28.45,40.8,68.9,86.2,-0.444176488,0.212850513,14.63104649,5.155441414,0.271275908,0.488394024,0.120001505,-9.673668704,-0.248852129,0.352574562,0.617998161,1.102902988,-0.362045281,-0.142981867,-0.147834313,0.937400562
464,242.1324557,10.08660628,10.97534518,11.06025497,4.247127291,45.3,52.5,57.2,74.6,87.7,203.8,246.9,258,260.9,259.3,41.55,50.22,53.2,60.9,82.75,148.6,205.3,227.9,232,228.6,46.75,48.9,52.3,57.25,83.4,178.9,191.2,190.2,189.8,175,47.1,50.8,51.8,54.6,62.3,93.5,179.3,176.6,171.3,183.6,125.1,126.8,120.9,112.9,113.9,116.4,118.8,116.8,26.61429,27.2,28.3,52.4,80.5,88.1,94.5,96.7,96.9,96.3,27.46667,30.85,36.6,54.3,71.9,81.5,84.60001,87.35001,86.9,79.6,53.075,63.9,117.2,228.1,47.9,57.6,133.6,204,28,50.1,82.60001,93.3,28.3,40.3,68.7,86.2,-0.20258042,0.307258066,14.67729328,5.012938522,-0.414620598,-0.397507508,0.216798341,-9.596183912,-0.332118463,0.326652829,0.701929369,1.014476301,-0.5263933,0.171136784,-0.877695783,0.791263762
465,243.8352282,8.940786299,10.65941719,10.19984993,4.081490287,45.3,52.5,57.3,74,88.1,206.6,240.6,252.4,256.1,254.6,41.4,50.26,53.1,60.8,81.7,145.8,206.4,225.9,228.25,225.6,47.2,49.7,52.1,57.6,83.3,181,192.2,189.1,183.7,174.3,46.8,52,56,56.1,63.6,99.5,179.1,171.8,167.9,178.4,124,120.1,115,109.9,110.3,114.8,118.4,116.6,26.65714,27.3,28.9,53.4,83.9,87.9,93.6,96.9,98.3,97.3,27.6,30.7,35.75,55.3,71.7,80.7,84.9,87.4,87.4,81.6,53.05,64.4,117.2,227.1,47.7,58.6,134.4,206.4,28.2,49.8,83.3,93.8,28.3,40.1,68.95,86.9,-0.791198523,-0.483380151,14.70222629,5.608861988,-0.150467433,0.508499752,0.287682015,-9.657310782,-0.504196732,0.204762963,0.286597841,1.242243242,-0.407722345,0.171096986,-0.227856385,1.042723846
466,243.8352282,9.134694296,10.61760319,10.35701994,4.276624292,45.5,52.5,57.7,73.9,89.4,209.1,240.8,258,260.9,257,41,50.3,52.5,61.45,81.8,146.2,207.8,225.2,224.5,219.7,47.15,49.2,51.3,56.6,82.6,179.8,191.7,190.7,184.4,172.9,45.4,53.2,57.3,56.45,64.1,112.7,167.9,172.5,173.3,177.3,134.4,109,109.6,110.25,107.8,110.5,117.1,118.6,26.7,27.4,29.3,55.1,84.3,88.2,93,96.5,97.2,96.9,27.1,30.4,34.9,56.1,71,79.4,84.4,86.7,86.7,80.9,53.025,64.13333,116.85,229.3,47.5,58.3,134.05,206.3,28.4,50.4,83.2,93.65,28.5,40.1,69.2,86.7,-0.46525459,0.057524972,14.71451164,5.618289014,0.045516117,0.633780187,0.120014342,-9.653090362,-0.465876715,0.117902293,0.343113854,1.026347436,-0.561449819,0.171096986,-0.543922482,0.762262528
467,242.6276196,9.522510291,11.14492418,10.91920497,4.274355292,45.7,52.5,57.73333,73.5,89.3,207.3,238.6,255.8,264.1,262.8,40.8,50,52.8,62.1,83.6,148.6,207.2,227.3,224.8,222,47.1,48.9,50.9,54.6,82.6,180.8,191.5,192.7,189,173.5,47,55.2,57.8,56.8,63.6,112.7,178.7,170.5,169.9,177.1,138.2,114,108.2,110.6,108.3,109.7,115.8,115.6,26.8,27.3,29.3,56,83.1,87.7,93.6,98.5,100.6,99.5,26.8,29,35.4,55.3,71,80.3,83.3,85.2,85.4,79.5,53,63.86666,116.5,229,47.6,58.5,133.7,203.9,28.5,49.7,82.7,93.5,28.4,39.6,68.96667,86.8,0.264697058,0.334477734,14.73359981,5.446254029,0.045522658,0.164912853,0.347330475,-9.60643189,-0.445744045,0.204740688,0.484007519,1.124107652,-0.610469438,0.059623839,-0.396011289,0.806028414
468,243.6093525,10.63013628,11.63740017,11.71513001,4.498986297,45.7,52.7,57.76667,73.1,89.6,206.5,238,252.1,256.8,257.7,41,49.7,52.5,61.6,83.5,147.2,205.8,228.2,224.6,221.2,46.6,48.6,51.5,54.26667,77.9,180.9,192.6,194.3,189.8,178.1,48.8,55.6,57.05,56.7,62.8,109.6,182.6,165.9,166.5,173.2,132.5,111.1,111.7,109.9,107.8,110.9,116.8,115.3,26.9,27.45,29.3,55.7,82.6,88.3,94.8,98.2,99.3,99,26.5,29,35,55.2,71.5,80.6,83.4,84.3,84.4,79.2,52.85,63.6,115.9,223.9,47.9,59.9,135.7,203.8,28.48,48.5,82.8,93.6,28.7,39.3,68.73333,86.7,-0.662004013,0.278204547,14.72738086,5.642432293,-0.289299061,0.425414532,0.254457408,-9.573240105,-0.445735361,0.485286954,0.806607834,1.194459908,-0.385490617,-0.184799763,-0.632975258,0.597967348
469,242.3843351,9.60183629,10.65244819,10.67135995,4.260741292,45.5,52.9,57.8,73.23333,88.9,207.3,232.6,246.3,251.2,251.3,41.4,49.4,51.8,61.6,83.85,149,205.9,223.6,220.5,217.5,47,50.3,50.7,53.93333,90.4,182.2,192.2,194.7,194.7,182.4,48.8,55.5,56.3,56.4,61.3,106.5,181.9,164.6,162.6,170.5,124.1,113.1,114.2,111.2,107.6,110.6,116.5,116.2,26.94,27.6,29.3,54.4,79.9,90.6,96.8,98.2,99.55,100.3,26.7,29.5,35,55.5,72,81.7,83.9,85.4,84.5,79.75,52.7,63.73333,115.6,223.9,47.9,60.2,136.3,205,28.46,47.5,82.5,93.7,28.6,39.35,68.5,86.2,-0.52458395,0.360243572,14.73109671,5.316923207,-0.259666893,-0.295531414,0.288167968,-9.570738812,-0.465904256,0.484842839,0.748231997,1.305346766,-0.561509715,-0.087530882,-0.598409001,0.791263762
470,244.2087499,9.472564292,10.52700619,10.54239995,4.272086292,45.66667,53.1,57.5,73.36667,87.7,201.3,231.6,242.2,251.3,256.3,41.45,49.3,52,62,84.2,152.3,207.3,224.9,221.7,216.7,47.8,50.6,50.6,53.6,96.3,180.6,189.8,194,195.2,183.7,49.7,54.9,56,56.4,63.6,107.2,179.8,166.4,164.6,169.9,120.2,105.9,112.6,111.2,110.9,114.2,115.9,115.5,26.98,27.55,29.3,53.8,78.8,90.1,96.9,99,99.8,100.6,26.9,30.2,37.3,56.3,72.8,82.2,84.4,85.5,84.8,80.3,52.55,63.86666,115.6,225.6,47.9,60.05,135.7,204.9,28.44,47.5,82.9,94,28.3,39.4,68.4,86.05,-0.524512032,0.408489311,14.74048587,5.887013734,0.166993233,0.402687026,0.288014558,-9.598786502,-0.736431906,0.165194597,0.484087651,1.195020222,-0.489385169,0.170957657,-0.090925726,0.715849392
471,242.9924916,10.25407228,11.20764518,11.564005,4.483103297,45.83333,53.05,57.6,73.5,87.7,196.4,235.4,258.9,270.6,271.3,41.5,48.85,51.8,62.4,83.8,151.1,205.7,227.4,226.1,220.9,48.9,49.9,52.8,53.7,103.5,180.3,191.1,193.9,193.8,181.8,49.7,53.73333,55.53333,57.3,64.89999,96.4,181.1,174.8,182.1,179.9,127.4,112.1,108.5,109,110.7,113.9,115.8,119,27.02,27.5,29.2,52.2,78.4,87.9,94.9,98.9,100.8,101.4,26.7,29.3,35.5,56,72.60001,81.9,85.6,86.5,85.4,81.15,52.4,64,115,228.8,48.15,59.9,136,203.5,28.42,47.5,83.6,94.8,28.3,39.1,68.10001,85.9,-0.790613959,-0.345828256,14.72313657,5.629934689,0.167041579,0.75641381,0.217297101,-9.563780924,-0.63808697,0.325852982,0.484367937,1.234378608,-0.223729441,-0.142685059,0.249461315,0.886674924
472,243.9655201,10.07779228,10.98463718,11.17309498,4.496717297,46,53,57.1,73.4,90.2,196.4,243,261.5,274.7,272.6,42.3,48.4,50.4,62.5,82.6,147,204.1,229.5,227.1,221.8,49.7,50.1,53.4,54.5,96.3,180.7,191.7,195.7,193.8,180.4,48.5,52.56667,55.06667,57.6,66.2,114.9,183,173.2,182.3,188.7,125,112.4,108.5,105.7,109.6,113.6,115.3,118.8,27.06,27.63333,29.1,46.5,73.8,87.5,98.6,99.9,100.5,99.8,27.1,28.9,34.1,55.5,72.4,81.3,85.6,87.5,87.2,82,52.43333,63.9,115.9,230.2,48.4,59.4,136.6,203.1,28.4,46.9,82.2,94.9,28.3,38.8,67.8,86.2,0.372493622,0.360297613,14.74787956,5.660842771,0.24012972,0.634444684,-0.012010025,-9.567823029,-0.607132996,0.204116541,0.833808759,1.262363787,-0.223729441,-0.142632644,-0.371344813,0.833526079
473,243.9655201,10.23644428,11.26572018,11.29802499,4.362846294,46.2,53.4,57.1,72.8,88.6,197.1,241.5,265.9,281,281.1,42.6,48.36667,51.8,63.4,82.8,148.1,202.7,225.6,224,221.1,50.2,50.9,53.8,55,87.5,182.6,189.5,193.7,194.1,179.9,46.5,51.4,54.6,59.2,64,118,184,175.2,181.7,191.9,119,111.4,106.3,105,108.5,111.7,114.8,121.7,27.1,27.76667,29.3,43.5,80.1,88.2,97.2,100.9,101.7,101,26.93333,28.1,34.1,55.3,71.3,80.4,84.85,86.3,86.55,79.9,52.46667,63.45,117.6,234,48.2,59.7,136.4,204.9,28.6,45.7,81.4,95.8,28.3,38.9,68.03333,86.25,0.156733011,0.494546896,14.78006574,5.496661427,0.444786064,-0.295390084,-0.175421592,-9.54222201,-0.638219881,0.203848788,0.846649726,1.31752307,-0.361993028,-0.087477469,-0.346031806,0.683884335
474,243.9655201,9.813372288,11.09381818,11.04211997,4.483103297,46.4,53.34,57.1,71.6,88.2,197.8,240,261.9,270.8,274.1,42.6,48.33333,52.9,64.85001,84,153.6,204.2,228,228.9,221.9,49.85,51.25,52.9,56.1,100.6,184.5,189.8,195.1,195,182.9,45.3,50.85,53.3,59.7,65.1,100.1,188,180,181.3,190.7,117.9,111.8,108.1,108,110.4,111.2,114.7,122.2,27.13333,27.9,29.275,41,77.3,87.5,98.55,102.5,102.3,101.6,26.76667,28.1,34.4,56.9,71.03333,79.8,84.1,85.5,85.9,80.8,52.5,63,116.5,232.6,48,59.35,136.2,205.2,28.6,45.2,82.5,95.8,28.3,39.2,68.26667,86.3,-0.375832647,0.212648114,14.76864036,5.67143783,0.167012572,0.508837918,0.120290047,-9.564652981,-0.465968495,0.117131486,0.393698576,1.33491003,-0.578104139,0.242202034,-0.524257848,0.949697211
475,243.01855,9.948520286,11.40510018,11.00987997,4.417302295,46.33334,53.28,56.95,71,88,190.8,241.2,260.3,270.4,274.6,41.95,48.3,52.8,66.3,85.9,156.7,206.3,229.2,230.7,225.8,49.5,51.6,52.9,56.4,115.7,185.15,192,195.1,195.1,181.7,44.5,50.3,53.45,56.3,65.6,90.2,182.6,184.4,179.6,190,114.5,121.2,122,110.4,112.7,112.2,113.4,119.9,27.16667,27.95,29.25,41.6,75.6,87.8,99.9,103.2,102.9,102.4,26.6,27.7,33,57.5,70.76667,80.2,84.1,86,85.6,80.9,52.1,63.05,115.4,231.6,47.8,59,136.8,206.7,28.6,45.7,82.8,95.6,28.1,39.5,68.5,86.7,-0.645719922,-0.345529445,14.76481806,5.507981154,0.166973893,0.755696762,0.375622167,-9.5731527,-0.380605862,0.040051005,0.484047588,1.206954692,-0.52628449,-0.087548681,-0.681765786,0.887381505
476,242.4886234,9.684100289,11.48640517,10.84263496,4.405957295,46.26667,53.22,56.8,71.1,88.3,188,241.6,260.6,270,269.1,41.3,48.4,53.1,64.8,85.8,153.9,208.4,229.9,229.5,224.1,49.9,52.2,54,57.3,115.8,185.8,192.6,195.8,194.3,179.8,44.2,50.7,53.6,59.9,67.4,98,168.9,177.1,174,185.3,116.9,126.2,124.2,113.1,112.5,114.9,115.5,120.2,27.2,28,29.225,47.8,74.1,88.8,99.1,101.7,102,102,26.43333,27.3,32.4,56.65,70.5,80.2,84.4,86.5,86.1,81,51.95,63.1,114.8,231.3,48.1,58.5,138.6,208.2,28.4,45.4,82.1,95.8,28.2,39.8,68.5,87.39999,-0.749642118,-0.418113184,14.78061382,5.761282721,-0.150539116,0.755297106,0.402280414,-9.599467102,-0.445700619,0.040033479,0.315388731,1.245219088,-0.489336133,0.353411875,-0.799212309,1.043303193
477,242.6797364,9.698790289,11.12401718,11.14286998,4.462682296,46.2,53.16,56.9,71.2,87.5,184,239.3,252,261.5,262.9,41,48.3,53.8,64.5,85.45,154.1,210.3,231.2,229.1,223.1,51.25,53.2,55.3,57.6,99.9,184.95,194.2,197.2,197.7,183.4,43.5,49.7,54.4,61.3,69.8,97.2,176.1,176.8,176.4,184.2,113.5,125.9,123.5,112.8,112.3,114.6,116.1,120.5,27.18,27.93333,29.2,48.8,74.3,88.8,99.2,101.5,100.6,100.6,26.26667,27.5,33.3,55.8,70,80.2,84.5,86,85.6,80.5,51.8,63.6,114.6,229.7,48.1,58.3,138,208.45,28.6,44.75,82,96,28.03333,40.1,68.5,88.1,-0.98786498,-0.578797599,14.80394653,5.735143001,-0.317066969,0.633780187,-0.01203025,-9.60844862,-0.504401079,0.164666135,0.315359887,1.335241232,-0.610217632,0.353511599,-0.712768396,0.998907955
478,242.6797364,9.390300293,10.83828819,10.59680495,4.408226295,46.46667,53.1,56.8,71.85,87.1,180.5,246.4,266,276.2,271.6,41.05,48.5,53.85,63.6,85.1,153.1,208.2,229.3,228.7,225.2,52.6,53.9,56.1,57.6,91.2,184.1,193.8,196,194.7,183,43.5,49.2,56.7,61.3,68.5,97.5,167.8,177.4,176.1,183.5,125.2,124.6,117.6,113,113.45,114.7,116.05,121.2,27.16,27.86667,29.13333,46.1,76.2,90.8,101.1,100.6,100.55,99.2,26.1,27.4,33.3,56.05,69.8,79.9,84.2,85.9,85.9,80.4,52,64.35,115.4,227.6,48.5,58.3,136.6,208.7,28.575,44.1,82.3,96.2,27.86667,40.4,68.5,87.9,-0.629527422,-0.483359197,14.84463805,5.333005183,-0.25982429,0.508364306,-0.012010025,-9.589831425,-0.638201429,-0.2279738,0.135568511,1.127509903,-0.489172545,0.353611289,-0.615820117,0.96335612
479,242.2975104,10.26876228,12.08109316,11.37257999,4.569325299,46.73333,52.9,57,72.5,86.7,178.6,243.1,259.9,269.8,269,41.1,48.5,53.9,63.5,85.1,153.1,208.2,229.3,228.7,225.2,52.3,54.3,55.5,57.8,84.8,184.6,196.5,196.3,195.5,182.1,43.5,50.8,54.4,58.5,65.1,90.3,182,174.7,173.9,180.7,126.7,121.3,120.9,115.1,114.6,116.4,116,120.8,27.14,27.8,29.06667,46.1,76.14999,90.8,101.1,100.6,100.5,99.2,26.13333,27.3,32.8,56.3,70.2,80.2,84.5,86.7,86.65,81.3,52.2,65.1,115.8,226.9,48.5,58.3,136.6,208.7,28.55,43.8,82.45,95.8,27.7,40.7,68.4,87.9,-0.629651493,-0.483673289,14.85227713,5.330618881,-0.25982429,0.508364306,-0.012010025,-9.589831425,-0.591197019,-0.192493268,0.462498717,1.235845591,-0.655588824,0.059717477,-0.562273711,0.914085704
480,242.2975104,10.19237428,11.43529917,11.27585999,4.498986297,47,52.7,56.75,73.4,87.2,184.4,242.6,265.8,275.7,273.7,40.8,48.8,54.3,63.4,83.8,150.4,208.9,223.1,222.9,219,52.4,54.9,55.8,58.2,82,181.9,196.8,194.9,194.7,178,46,53,55.5,57.6,70,90.1,181.7,173,173,182,132,118.3,115.2,110.1,112.1,116,116.4,118.9,27.12,27.86,29,43.9,76.1,92,99.5,100,101.1,101.9,26.16667,27.2,33.1,57.3,71.05,80.9,85.1,87.7,87.4,83,52.2,65.7,118.1,228,49,58.8,136.6,209,28.525,43.9,82.6,96.4,27.4,41,68.7,87.9,0.576559915,0.572083241,14.93177489,4.809892993,-0.150700331,-0.197814037,-0.121721571,-9.628526165,-0.380578475,0.324742886,0.652826262,1.138139807,-0.698025904,0.171276039,-0.937918507,0.763087899
481,242.2366892,9.845690287,11.37722418,10.77009496,4.394612295,47.02,52.5,56.5,74.05,86.6,188.3,237.6,262.5,270.9,266.5,41,48.8,54.2,62.5,85,153.2,209.6,221.1,218.3,215.1,51.8,54.6,55.8,58.3,80.8,180.1,195.6,193.8,191.6,175.7,47.5,54.1,57,59.3,66.8,88.6,182.6,173.7,173.8,182.7,118.3,120.5,110.9,110.2,110.4,114.2,117.7,119.3,27.1,27.92,29.25,41.4,74.6,91.4,99.8,99.4,99.1,100.6,26.2,27.1,33.4,58.3,71.9,82.5,86.5,87.64999,86.4,81.4,52.2,66.3,117.4,228.2,49.8,58.7,136.9,208.7,28.5,43.7,82.5,96.6,27.42,41.3,69,87.9,-0.162692172,0.515718498,14.92264589,4.84339736,0.167360472,-0.349075667,0.174491389,-9.617428479,-0.403148606,0.420492427,0.669463694,1.301141328,-0.609795379,-0.253741151,-0.771789667,0.634178362
482,242.5580941,9.795744288,10.66406319,10.76203496,4.324273293,47.04,52.5,56.65,74.7,86.9,187.5,240.3,263,274.5,274.1,41.5,48.8,54.5,62.4,86.7,154.2,209.8,225.4,225.2,222.9,51.2,54.45,55.5,58.7,88.2,180.7,196,194.9,193.9,177.1,47.7,53.6,57.9,60,65.4,82.8,179.6,176.8,170.6,182.6,106.6,113.3,112.3,110.8,110.2,113.8,116.7,121.5,27.2,27.98,29.5,41.05,71.4,89.4,99.7,100.2,100,99,26.1,26.9,33.7,59.4,72.3,83.1,86.5,87.6,86.7,81.4,52.5,66.3,117.3,226.5,50.1,59.1,137.8,207.9,28.45,43.85,83,97,27.44,41.41666,69.3,88.13333,0.264564908,0.59033405,14.91904187,4.793732751,0.206310503,-0.64756767,0.288551299,-9.612680225,-0.557819469,0.237673672,0.544727932,1.228123139,-0.311532379,-0.185244608,-0.562714809,0.848755256
