Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
580,243,9.69,10.91,10.84,4.48,48.2,55.5,61.8,78.3,88.1,199.5,243.2,260.2,267.5,263.7,42.2,51.8,56.8,64.2,90.1,153.6,209.3,227.4,227.3,222.3,49.1,53.2,55.0,58.2,85.6,184.3,194.6,195.6,196.0,183.7,50.0,53.2,55.0,59.2,63.2,94.3,177.8,171.7,175.5,184.5,125.3,118.6,112.5,109.5,110.4,112.1,116.3,118.7,26.3,26.6,27.4,44.2,79.4,91.6,98.8,100.6,101.7,101.4,26.1,25.7,29.7,60.3,74.4,84.0,87.3,88.0,87.5,81.6,56.0,68.7,121.4,228.9,49.0,61.6,141.9,207.1,27.3,46.6,86.0,96.9,26.4,38.5,71.6,89.3,-0.24,0.22,13.74,5.36,-0.05,0.15,0.16,-9.00,-0.41,0.28,0.65,1.13,-0.53,0.11,-0.41,0.82
590,243,9.77,11.10,11.04,4.50,48.0,55.4,60.8,77.4,90.7,206.8,242.4,259.6,268.8,267.7,43.0,50.1,55.5,62.5,86.6,151.9,212.1,229.2,228.0,222.7,49.8,52.4,55.4,56.0,101.3,184.8,195.9,197.4,196.0,183.2,49.4,53.5,56.6,59.5,67.3,99.9,180.5,169.3,175.9,188.4,122.9,108.2,104.3,104.7,107.4,110.2,114.6,121.9,26.2,26.6,27.2,47.5,84.6,90.2,99.4,102.2,103.0,102.6,25.9,25.6,30.8,59.6,74.3,84.5,87.5,88.7,87.4,81.4,55.1,67.6,118.1,228.3,50.3,61.6,141.2,207.6,27.2,43.1,84.8,96.7,26.0,38.2,71.1,89.9,-0.55,0.06,13.11,5.52,-0.06,0.41,0.23,-8.95,-0.41,0.26,0.58,1.28,-0.58,0.14,-0.55,0.85
600,243,9.74,10.76,10.97,4.44,47.8,54.7,60.0,76.4,88.7,199.1,234.1,252.7,258.6,258.2,44.3,51.4,55.9,66.4,91.2,156.4,211.5,226.3,225.9,222.3,52.4,54.1,57.1,62.0,104.2,184.3,198.2,198.4,196.9,184.3,46.7,53.3,57.2,59.2,69.1,103.2,178.9,182.0,183.2,193.5,112.5,115.2,115.8,114.5,115.5,115.9,117.5,120.3,26.2,26.5,27.1,44.0,81.7,92.5,102.8,104.0,104.4,103.5,26.3,27.7,34.0,59.3,73.6,83.5,86.4,87.6,86.6,80.6,55.5,67.9,119.6,228.0,51.4,63.2,141.1,208.4,27.0,42.1,85.4,98.1,26.3,36.7,70.7,89.1,-0.17,0.41,11.74,5.15,-0.11,0.19,0.03,-8.98,-0.48,0.25,0.55,1.22,-0.53,0.04,-0.59,0.81
610,242,9.30,10.51,10.49,4.44,48.9,55.7,61.8,82.1,87.2,204.4,241.5,260.6,268.1,265.2,43.5,52.9,56.7,68.5,92.2,157.8,208.1,226.0,225.5,221.0,50.7,54.7,56.8,60.7,97.0,183.1,194.5,194.9,194.2,180.1,48.4,55.5,55.5,57.4,62.0,93.8,182.0,175.3,176.7,183.0,113.3,114.7,112.7,111.4,111.2,112.8,116.4,118.8,26.1,26.6,27.5,51.5,79.6,89.8,96.9,101.7,102.6,101.8,26.7,28.8,35.4,58.6,73.0,84.9,87.6,89.2,88.6,83.6,56.5,70.0,124.0,223.3,51.2,62.8,140.6,205.0,27.2,48.1,85.0,96.6,26.9,36.6,70.9,89.4,-0.26,0.18,10.13,5.11,-0.17,0.13,0.28,-8.92,-0.45,0.36,0.58,1.08,-0.39,0.14,-0.76,0.74
620,243,10.31,11.31,11.34,4.62,49.2,56.1,62.1,80.3,91.6,209.0,245.4,265.9,273.6,273.8,42.5,52.3,56.1,64.0,87.4,154.1,213.7,232.1,232.8,228.6,50.3,53.2,54.5,56.7,94.9,185.1,196.5,198.5,197.7,182.8,50.9,55.7,57.2,59.8,65.7,95.2,175.7,177.4,177.1,188.8,125.1,114.5,112.0,109.1,108.6,110.4,116.4,119.3,26.6,27.1,28.1,51.0,82.5,93.4,101.4,103.7,104.0,103.9,26.8,28.6,33.4,59.7,73.8,84.3,86.8,87.7,86.4,81.1,56.3,68.6,119.9,233.6,50.9,60.5,141.1,208.5,27.6,48.6,85.9,98.7,27.5,38.2,71.9,89.6,-0.43,0.29,7.72,5.02,-0.04,0.16,0.19,-8.87,-0.42,0.18,0.62,1.27,-0.40,0.15,-0.70,0.78
630,243,10.16,11.31,11.15,4.53,49.0,55.3,60.5,77.0,89.5,201.7,245.1,264.1,270.8,267.2,44.5,52.6,56.5,65.3,89.5,157.3,215.5,233.7,232.6,228.2,50.8,54.1,56.7,60.1,89.1,186.8,200.1,201.9,200.6,186.5,50.7,56.7,58.8,61.2,66.7,104.3,180.5,182.1,181.3,187.6,118.7,118.7,123.4,118.2,116.4,118.0,120.3,123.2,26.9,27.4,28.4,55.7,81.3,89.3,98.2,102.1,104.0,104.4,27.5,30.7,35.7,62.1,75.6,84.7,89.1,90.4,89.4,85.1,56.5,69.2,119.3,234.3,51.0,62.5,143.8,211.3,28.0,45.3,82.7,98.3,27.9,40.4,72.3,90.5,-0.01,0.38,7.80,4.41,-0.11,-0.11,0.17,-8.83,-0.39,0.18,0.61,1.30,-0.50,0.21,-0.42,0.77
640,243,10.18,11.28,11.35,4.64,49.6,56.4,62.0,84.1,90.6,203.9,246.5,261.5,266.5,263.4,45.1,53.1,56.7,65.9,88.7,152.8,212.6,230.5,229.4,225.9,49.4,54.1,56.5,58.2,94.6,182.7,198.5,198.1,195.8,184.0,52.7,57.1,58.9,60.9,63.3,97.0,176.5,177.7,179.8,187.7,117.5,125.4,124.8,119.8,117.9,118.6,119.3,121.4,27.2,27.9,28.8,53.0,89.3,91.4,99.3,103.2,105.3,105.3,28.0,29.3,34.5,60.2,75.1,84.8,86.8,87.1,85.9,81.1,56.6,69.8,121.9,230.5,50.4,63.2,140.9,211.2,28.5,49.7,84.6,98.4,28.5,40.6,71.7,89.2,-0.49,-0.09,7.68,5.60,-0.20,0.22,0.19,-8.17,-0.49,0.12,0.36,1.16,-0.38,0.22,0.09,0.78
650,243,9.57,10.85,11.02,4.57,49.8,55.9,61.4,79.6,89.0,201.5,245.7,265.0,272.4,269.9,44.6,52.1,57.9,68.4,90.7,156.4,213.2,231.0,231.6,227.2,49.6,53.7,55.5,57.8,103.9,186.2,196.7,200.3,198.4,185.8,51.9,57.2,59.0,61.2,64.7,97.7,177.5,180.1,180.8,193.6,128.2,127.3,122.9,118.3,117.3,119.4,121.3,122.3,27.4,28.2,30.1,55.2,85.4,92.9,101.9,104.0,104.2,103.8,26.4,27.6,32.7,60.5,75.1,85.2,87.8,88.2,86.9,81.5,56.7,70.0,122.5,232.7,51.9,63.9,142.4,211.5,28.9,49.3,84.0,99.6,28.6,39.9,72.0,90.3,-0.53,-0.02,7.94,6.71,-0.25,0.32,0.17,-7.20,-0.40,0.32,0.40,1.26,-0.41,0.23,-0.74,0.87
660,242,9.56,10.77,10.67,4.48,49.6,55.7,62.8,80.4,89.2,197.9,240.3,261.3,268.0,265.6,44.3,52.3,56.6,66.5,90.6,154.8,211.0,226.0,225.4,222.9,52.4,55.6,57.4,58.6,103.7,184.7,196.3,198.1,197.8,187.6,50.7,56.8,59.4,64.4,68.8,97.9,180.8,174.0,177.1,187.0,121.2,121.8,116.9,113.5,113.4,115.8,118.8,122.8,27.6,28.2,29.8,48.3,82.7,93.0,102.1,104.4,104.2,103.6,26.0,27.8,34.8,63.1,75.6,85.2,89.1,89.9,88.7,82.9,56.8,70.5,123.4,228.8,52.7,63.6,141.7,210.2,28.9,50.1,85.5,100.0,27.9,39.8,73.1,91.3,-0.40,0.15,12.75,7.73,-0.14,0.32,0.23,-7.23,-0.53,0.31,0.55,1.25,-0.37,0.21,-0.19,0.82
670,243,9.60,10.94,10.91,4.59,49.8,55.4,61.6,79.0,89.5,202.2,245.6,258.1,263.8,262.2,44.8,52.9,57.6,69.1,94.2,158.9,213.0,226.8,225.3,221.8,53.1,56.4,57.8,59.7,94.6,184.0,196.5,195.2,194.0,179.3,52.2,55.6,57.7,61.6,71.4,89.7,177.2,181.9,185.2,194.0,113.5,118.3,117.6,117.9,117.0,118.1,120.8,121.0,27.0,27.5,28.9,47.8,85.9,93.6,102.5,106.1,106.5,105.8,26.1,27.0,39.2,64.2,77.0,86.1,89.5,90.6,89.5,83.5,57.3,71.8,126.7,226.9,53.8,64.9,143.6,209.4,28.0,49.6,87.0,100.8,27.8,41.2,74.0,91.9,-0.35,0.15,6.87,8.64,-0.11,0.34,0.21,-7.68,-0.52,0.31,0.51,1.25,-0.35,0.23,-0.39,0.81
680,242,9.16,10.18,10.30,4.51,50.4,56.7,62.7,82.9,93.3,205.2,241.3,265.0,271.7,271.0,45.6,53.6,58.2,65.0,90.7,156.6,210.3,228.7,228.8,223.3,49.7,55.0,56.9,56.9,96.9,186.1,196.7,198.7,198.0,185.7,52.3,57.0,59.5,62.4,67.6,100.9,181.2,174.8,176.7,189.9,122.5,122.9,123.9,122.4,121.5,121.9,122.2,121.5,26.7,27.4,28.9,55.0,87.1,94.6,100.5,103.0,102.9,102.3,26.0,26.1,38.5,63.7,77.7,86.9,90.6,90.9,90.2,83.6,57.6,70.2,125.2,227.7,53.4,63.5,143.0,208.3,27.9,51.8,87.6,98.7,28.3,41.4,74.0,92.1,-0.39,0.12,5.62,9.15,-0.30,0.43,0.33,-7.62,-0.43,0.30,0.56,1.09,-0.29,0.19,-0.30,0.89
690,243,9.22,10.36,10.28,4.55,50.2,56.5,62.0,78.6,91.0,199.3,246.0,264.7,270.9,268.6,45.7,53.3,58.2,65.3,92.4,158.2,212.9,229.4,229.1,225.5,51.5,55.6,57.7,57.8,111.7,183.4,197.7,200.2,199.5,185.6,52.2,58.1,60.4,63.5,70.7,102.8,178.8,177.3,182.0,194.0,129.9,121.3,113.2,112.2,112.5,115.9,119.1,124.6,27.0,27.7,28.5,53.5,83.0,94.0,103.6,106.7,106.5,105.9,26.2,27.2,35.9,60.1,76.2,85.4,88.7,89.7,88.5,83.5,57.5,69.7,126.7,229.4,53.7,64.2,144.4,210.7,28.2,49.2,87.9,99.6,27.6,41.2,73.9,91.8,-0.30,0.12,4.39,9.46,0.10,0.15,0.30,-7.58,-0.38,0.33,0.52,1.24,-0.44,0.19,-0.52,0.82
700,243,9.61,10.79,10.76,4.51,50.7,56.6,62.2,78.3,91.8,205.5,244.3,261.9,269.0,267.9,47.6,54.5,58.3,67.1,95.9,160.2,211.3,226.4,225.8,222.7,54.4,56.5,58.6,60.7,103.9,185.7,196.8,197.3,196.9,183.0,54.9,58.7,59.7,62.0,67.9,93.7,178.4,181.6,181.5,191.9,119.6,117.7,118.7,114.2,115.7,117.7,120.6,124.1,26.9,27.8,28.9,48.9,86.3,92.9,104.1,107.0,107.3,106.1,26.9,27.9,34.9,61.6,75.7,85.4,90.5,91.5,91.2,86.1,57.9,71.3,126.6,226.4,54.7,65.5,146.2,206.2,28.1,48.2,88.8,100.1,28.1,40.9,73.5,91.8,-0.11,0.32,2.57,9.84,-0.04,0.18,0.28,-7.85,-0.49,0.35,0.66,1.22,-0.35,0.03,-0.12,0.82
710,242,9.99,11.13,11.29,4.64,51.1,57.8,63.6,80.7,90.8,206.1,248.8,261.6,269.9,267.7,46.1,54.3,58.5,68.2,91.9,159.2,212.9,229.2,228.2,222.6,53.7,57.3,58.9,61.9,105.1,185.5,197.6,199.4,199.5,186.1,51.0,57.4,59.9,62.0,67.3,97.0,180.2,168.6,172.3,184.2,122.1,120.5,116.3,111.1,113.0,116.2,118.8,123.3,27.1,27.6,29.5,54.1,82.8,94.3,101.4,105.3,106.2,107.0,26.7,27.8,35.0,62.3,76.3,87.2,90.2,91.3,90.5,84.1,58.7,71.2,128.6,228.6,54.8,64.2,145.2,210.1,28.5,49.2,88.0,102.1,28.0,41.3,74.1,92.9,-0.39,0.16,-1.78,10.19,0.08,0.36,0.26,-7.88,-0.50,0.26,0.63,1.28,-0.28,0.08,-0.32,0.82
720,243,9.53,10.74,10.77,4.63,51.4,58.7,64.3,83.0,90.3,211.2,250.8,265.0,271.9,269.0,45.8,55.2,58.0,67.3,92.9,158.0,216.2,229.9,229.0,224.6,53.5,56.0,57.9,62.3,99.8,184.4,197.3,197.4,197.3,182.8,52.2,57.0,59.0,61.3,66.2,100.9,180.2,179.2,183.9,196.4,117.3,116.4,112.7,113.7,113.7,114.8,119.2,121.1,27.4,27.8,29.7,51.3,81.7,94.7,103.8,106.0,106.2,105.7,25.8,27.1,35.0,61.4,76.4,87.4,90.5,91.9,90.7,85.9,58.9,69.6,124.9,229.1,53.5,63.5,146.0,210.5,28.3,49.6,87.9,101.5,27.9,39.5,74.0,93.0,-0.48,-0.11,-3.40,10.23,-0.30,-0.13,0.20,-7.93,-0.40,0.20,0.55,1.24,-0.54,0.19,-0.64,0.80
730,243,9.36,10.54,10.66,4.56,51.4,58.8,64.1,83.9,91.0,205.5,248.9,265.0,268.3,263.5,45.7,54.4,58.2,69.1,93.4,161.2,212.5,231.5,230.7,227.9,52.2,56.5,58.7,60.3,81.1,187.2,199.7,200.6,199.8,184.7,51.9,56.0,58.2,60.4,64.0,109.0,184.5,175.9,180.8,194.7,118.5,123.0,121.7,116.4,114.7,115.7,120.1,122.7,26.9,27.5,29.0,50.1,82.9,93.8,103.0,105.4,106.0,105.5,26.8,28.5,35.4,63.0,76.8,87.0,91.0,92.0,91.1,85.3,58.5,71.3,127.5,230.0,53.3,63.9,144.3,211.4,28.0,47.6,87.6,100.7,28.0,39.8,74.5,92.4,-0.43,0.09,-4.15,10.49,-0.21,0.18,0.30,-8.39,-0.55,0.28,0.50,1.25,-0.45,0.10,-0.58,0.78
740,243,9.47,10.54,10.76,4.59,51.4,57.8,63.2,81.8,94.4,204.6,247.7,263.3,265.1,261.5,46.7,53.7,59.5,68.5,92.4,158.3,213.8,228.1,226.3,223.3,50.8,57.0,58.7,57.9,109.2,185.8,198.6,201.2,200.0,188.0,49.6,56.2,59.9,62.4,64.8,88.1,172.2,183.1,187.8,198.0,122.2,119.0,114.9,111.5,113.1,115.4,120.9,125.4,26.6,27.5,29.0,54.2,89.8,93.6,106.1,108.3,108.3,106.2,26.5,28.7,35.1,64.1,78.3,86.9,90.4,91.8,90.2,84.7,58.5,71.1,123.1,231.9,53.3,65.0,147.2,211.2,28.0,48.5,87.9,100.4,28.1,39.7,75.2,92.5,-0.50,0.08,-4.25,10.97,0.02,0.56,0.37,-7.98,-0.59,0.16,0.43,1.27,-0.49,0.22,0.32,0.80
750,243,9.49,10.90,10.68,4.63,51.0,57.3,63.1,80.1,92.2,203.5,245.9,260.3,265.6,262.9,46.4,53.5,59.5,69.3,92.2,156.3,213.1,229.3,228.8,225.7,51.2,57.1,58.4,58.1,124.1,187.0,198.3,200.3,198.5,184.9,51.3,57.5,59.9,63.0,67.3,97.1,180.6,183.3,185.1,194.7,122.4,122.3,118.8,117.6,116.7,117.7,119.8,124.7,27.0,27.7,29.5,56.8,89.2,95.1,104.1,105.7,106.5,105.1,26.6,29.1,38.4,64.7,77.6,87.9,90.5,91.6,90.1,84.1,59.1,72.6,123.4,230.3,53.9,64.0,146.4,209.6,28.3,48.3,86.4,100.9,28.4,39.6,74.7,92.5,-0.40,-0.08,-7.36,10.66,-0.16,0.12,0.33,-7.48,-0.57,0.23,0.45,1.10,-0.34,0.31,-0.54,0.79
760,243,9.19,10.37,10.41,4.54,51.3,57.4,64.2,79.5,91.4,200.7,243.6,263.6,271.2,269.6,47.6,55.0,59.2,68.5,95.1,159.6,212.9,230.4,230.2,225.1,51.9,55.6,57.1,59.5,116.3,186.4,198.9,198.6,197.6,182.6,53.3,57.6,60.6,62.9,68.5,86.9,188.2,182.9,183.8,193.4,135.2,113.1,109.3,111.4,112.5,115.5,118.4,123.6,27.1,27.7,29.3,52.1,85.0,93.3,102.8,105.9,107.0,107.2,26.4,27.3,37.6,62.9,77.0,87.0,89.7,91.0,89.6,84.1,59.1,72.0,123.9,231.9,55.4,64.4,147.8,211.3,28.3,50.7,88.6,101.5,28.9,40.0,74.3,92.7,-0.34,0.07,-9.20,8.58,-0.20,0.11,0.28,-8.18,-0.51,0.24,0.54,1.18,-0.29,0.11,-0.36,0.77
770,243,9.34,10.51,10.63,4.52,51.7,58.2,64.1,82.9,92.6,203.3,242.5,261.1,272.3,268.5,46.5,55.2,59.2,67.3,96.2,161.4,211.4,228.9,228.0,223.4,51.9,55.2,57.9,62.3,115.5,188.2,197.8,199.9,200.1,186.3,50.8,56.2,59.9,64.2,72.8,102.5,180.3,175.1,180.0,192.1,121.1,120.6,117.1,113.8,115.1,117.0,119.6,125.3,27.0,28.1,28.9,52.8,81.1,96.2,106.8,109.5,109.0,107.2,26.7,28.0,37.4,63.4,77.5,87.3,91.5,93.0,91.9,85.5,59.2,71.7,127.5,228.9,55.2,64.6,150.3,209.6,28.7,49.2,88.8,103.0,28.9,41.1,74.3,93.6,-0.50,0.11,-7.65,0.61,0.04,0.27,0.41,-8.32,-0.34,0.23,0.41,1.32,-0.32,0.22,-0.59,0.75
780,243,9.64,11.02,10.86,4.63,52.2,58.6,64.0,81.9,92.0,207.0,242.1,263.3,268.4,267.1,46.6,55.4,59.7,68.3,99.1,163.2,215.4,232.0,230.8,228.5,53.1,57.1,61.0,64.3,91.1,187.4,198.6,200.8,200.8,189.1,52.4,56.3,59.2,63.4,68.0,104.2,183.8,177.7,180.4,190.1,123.2,121.1,117.2,117.9,116.6,118.2,121.3,123.7,27.2,28.2,29.1,47.7,78.0,95.0,103.7,106.8,106.9,106.9,26.4,27.2,33.8,62.6,77.5,88.3,92.1,92.3,90.5,84.9,59.6,72.2,130.4,230.7,55.6,66.7,150.2,211.2,28.8,46.0,87.2,103.0,28.4,40.7,74.8,93.7,-0.53,0.01,-6.66,0.43,-0.25,0.37,0.32,-8.44,-0.29,0.19,0.53,1.31,-0.35,0.17,-0.45,0.78
790,243,9.28,10.44,10.52,4.59,51.9,59.5,64.8,84.6,96.3,209.0,241.1,260.5,266.9,265.5,47.1,55.1,59.7,68.1,93.3,162.1,213.8,228.9,228.1,225.0,51.3,57.0,59.0,59.1,96.3,189.1,199.3,202.1,202.9,188.7,52.0,58.1,61.8,64.3,69.0,96.7,187.7,181.3,185.8,195.9,126.6,121.5,116.5,114.2,116.2,118.9,122.7,125.1,27.2,28.2,28.9,50.3,82.0,95.3,105.8,107.1,107.3,105.8,26.3,26.5,33.5,62.0,77.6,87.1,90.9,92.0,90.5,86.5,59.2,72.5,130.5,228.8,54.8,66.0,148.5,212.1,28.6,46.2,87.6,101.6,27.7,39.4,75.5,92.7,-0.32,0.07,-5.72,0.67,0.11,0.07,0.43,-8.81,-0.42,0.20,0.63,1.29,-0.43,0.04,-0.49,0.78
800,243,9.61,10.75,10.84,4.59,51.9,58.0,63.6,80.5,91.3,205.6,246.4,259.3,266.5,266.1,46.3,55.1,60.2,69.9,95.8,162.6,215.6,230.1,228.7,224.2,53.9,57.7,60.4,63.5,86.6,190.2,199.7,199.9,200.2,187.0,55.2,61.0,61.5,65.8,70.7,116.5,184.5,178.2,182.3,194.6,132.7,115.8,108.5,110.5,114.9,115.5,118.8,125.4,26.8,27.7,28.8,51.3,81.7,95.6,106.7,108.4,109.1,108.3,26.4,26.6,33.7,62.9,77.5,87.5,91.1,92.3,92.1,87.3,60.0,73.7,130.9,229.1,56.5,65.8,151.2,211.5,28.1,49.4,90.4,102.2,27.7,38.8,75.4,92.9,-0.26,-0.03,-5.10,0.41,0.02,0.43,0.37,-10.10,-0.51,0.22,0.59,1.21,-0.39,0.17,-0.45,0.82
810,243,9.82,11.06,10.99,4.59,52.1,59.0,65.7,84.4,91.2,205.7,250.7,269.7,278.7,276.6,47.6,56.5,60.8,68.8,94.0,162.8,216.2,233.2,231.8,228.1,54.4,56.8,61.0,63.8,109.6,188.4,199.5,199.3,199.4,184.4,51.7,58.4,60.7,63.3,71.1,97.5,186.5,183.6,186.5,200.5,122.8,117.5,109.1,109.3,114.0,114.5,120.6,126.0,26.8,27.5,28.4,48.9,89.0,96.1,105.7,108.6,108.7,108.1,26.7,26.6,35.6,63.8,78.0,88.6,91.7,92.9,91.7,86.9,60.4,72.7,128.2,232.0,54.9,65.8,148.9,211.0,28.0,48.3,86.6,102.1,27.5,39.9,76.2,94.5,-0.25,0.08,-4.34,0.24,-0.16,0.09,0.33,-11.16,-0.38,0.13,0.30,1.24,-0.41,0.15,-0.64,0.84
820,243,9.93,11.25,11.06,4.73,53.3,60.4,65.7,83.7,94.0,208.7,249.1,268.2,276.4,273.8,48.1,56.0,60.2,73.4,97.9,167.1,215.7,231.0,229.4,224.6,55.2,59.5,62.0,65.4,105.1,190.6,201.9,202.9,202.6,190.4,52.9,57.2,60.2,63.6,69.6,99.7,179.0,184.1,184.0,193.2,123.5,117.3,112.9,112.8,114.1,115.7,119.8,120.9,27.0,27.7,28.5,52.5,86.7,97.0,102.9,106.3,106.9,106.7,26.0,27.5,36.7,64.0,78.3,88.2,91.7,93.1,92.7,88.4,60.5,73.3,132.6,233.0,55.3,66.1,149.6,212.2,28.0,49.1,87.9,102.0,27.6,40.2,76.4,94.5,-0.61,-0.04,-1.10,0.28,-0.15,0.35,0.33,-11.19,-0.43,0.18,0.56,1.23,-0.38,0.12,-0.59,0.80
830,242,9.37,10.53,10.70,4.71,53.5,59.9,66.3,86.8,96.7,210.6,256.7,275.7,283.5,280.2,46.7,56.5,60.8,69.7,96.8,163.2,218.1,235.0,233.4,230.0,54.3,59.4,61.8,63.2,91.3,191.4,202.3,201.6,201.0,187.9,51.4,58.3,60.7,64.3,69.1,123.1,186.2,178.3,183.5,192.0,123.6,118.1,118.9,111.9,114.6,115.9,119.1,123.1,27.3,27.9,28.6,48.3,84.2,94.6,106.6,107.8,107.4,106.3,26.3,29.0,36.8,62.6,78.6,87.8,91.5,92.6,91.4,85.8,60.4,74.8,132.6,236.8,55.6,66.9,150.9,212.5,28.4,47.2,87.9,101.6,27.8,40.2,76.2,93.4,-0.39,0.24,-6.89,0.66,-0.01,0.43,0.38,-11.24,-0.35,0.11,0.52,1.18,-0.31,0.01,-0.58,0.81
840,243,9.47,10.64,10.66,4.73,52.9,59.3,65.4,83.4,95.1,208.5,248.5,263.4,274.2,271.1,46.6,55.6,60.5,72.9,99.1,163.6,220.1,236.2,235.0,231.5,55.6,60.8,62.2,61.2,108.9,194.1,203.5,204.6,203.4,188.1,51.8,58.6,61.1,65.4,71.6,96.5,191.6,187.9,188.5,201.5,124.5,120.0,117.4,112.0,113.3,114.9,118.7,124.8,27.3,27.8,28.8,50.6,83.4,95.0,103.9,106.0,106.9,106.4,26.4,27.5,35.2,60.9,77.8,87.5,91.3,92.4,91.7,86.4,61.0,75.4,130.4,236.9,54.4,68.4,150.6,214.5,28.5,43.9,89.7,102.4,27.9,39.4,75.7,93.7,-0.50,0.22,-10.08,0.53,0.09,0.56,0.29,-11.35,-0.43,-0.07,0.59,1.26,-0.43,0.17,-0.44,0.67
850,243,9.76,10.93,10.87,4.72,52.8,59.3,66.2,87.6,96.6,210.1,253.7,274.8,283.6,279.1,47.5,56.1,61.6,72.3,96.7,159.9,214.9,234.2,234.1,230.4,53.4,57.2,57.7,60.0,113.4,189.3,201.9,203.5,203.0,189.3,55.2,60.5,62.9,65.4,71.1,106.3,185.5,176.8,183.9,197.3,134.5,128.1,124.3,116.4,117.4,119.2,123.3,125.2,27.2,27.6,28.7,45.6,85.4,94.6,103.4,107.4,107.8,106.6,26.3,27.2,34.4,59.7,77.2,88.0,91.6,92.9,92.1,87.7,61.3,76.3,130.7,236.9,56.0,68.7,151.1,214.2,28.4,46.9,88.8,101.8,27.8,38.0,75.8,93.5,-0.29,0.15,-10.08,0.50,-0.30,0.09,0.45,-11.37,-0.44,0.25,0.61,1.20,-0.42,0.12,-0.68,0.83
860,242,10.05,11.25,11.16,4.75,52.2,59.8,66.1,87.3,94.9,210.2,249.5,264.4,270.8,268.2,47.5,56.5,61.3,69.7,96.2,165.4,219.8,236.4,235.9,232.8,56.1,58.7,60.0,60.5,121.4,186.3,202.5,206.1,205.8,191.2,55.5,59.9,61.9,63.6,69.3,106.6,187.4,178.8,183.4,200.6,127.8,120.5,118.1,115.5,115.8,117.3,121.4,125.2,27.2,27.7,28.6,47.2,87.7,96.8,105.1,108.5,109.0,109.3,26.4,27.4,32.8,61.4,77.9,88.1,91.6,92.8,92.0,87.3,61.3,74.5,127.2,234.0,56.9,68.0,150.6,214.1,28.3,48.7,89.3,102.3,27.6,37.7,76.0,93.6,-0.29,0.37,-8.38,0.68,-0.07,0.39,0.38,-11.58,-0.54,0.10,0.54,1.24,-0.50,0.06,-0.61,0.85
870,243,10.23,11.26,11.51,4.76,52.9,60.1,66.4,84.5,94.2,205.3,247.4,265.6,276.4,275.7,48.1,57.2,61.3,69.3,96.9,164.8,218.8,234.6,233.6,230.3,55.3,59.1,60.6,61.1,120.3,190.4,203.4,204.3,202.6,189.0,52.9,59.9,63.0,65.8,72.6,97.7,188.8,182.2,186.5,199.2,129.9,120.9,115.5,114.0,115.8,118.3,122.7,126.1,27.2,27.8,28.8,49.0,84.5,97.1,106.5,108.4,109.1,108.3,26.7,26.6,33.1,64.1,78.7,89.5,92.5,93.4,92.8,87.9,61.3,74.6,128.8,233.7,56.0,67.7,151.6,213.0,28.2,46.5,90.0,103.2,27.6,38.3,77.1,95.3,-0.43,0.16,-10.56,0.74,0.10,0.22,0.36,-11.61,-0.48,0.12,0.67,1.29,-0.48,0.10,-0.38,0.87
