Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
580,486,14.81,15.55,16.02,7.85,38.7,43.1,49.4,79.6,88.6,227.1,348.7,398.3,415.8,412.2,32.1,39.9,41.4,52.4,100.3,186.4,287.6,316.8,311.7,305.0,39.4,44.9,48.3,54.6,111.5,237.1,255.7,256.8,256.0,237.9,36.7,41.7,49.0,53.6,59.8,105.9,221.5,226.1,223.2,231.8,126.2,137.9,135.4,128.4,123.4,123.3,126.1,127.7,21.9,22.6,27.4,52.0,68.7,74.1,88.7,93.7,94.5,94.0,21.6,22.0,29.2,41.6,46.8,53.3,61.7,65.2,64.2,58.3,40.1,52.1,105.9,314.5,37.6,49.3,132.0,245.7,22.9,40.4,59.6,81.4,22.1,30.7,46.8,63.6,-0.02,-0.05,-0.21,1.56,-0.48,-0.14,0.03,-1.50,-0.60,0.10,0.40,1.46,-0.59,0.16,-0.10,1.07
590,485,15.31,16.19,16.67,8.23,40.6,46.7,54.1,94.2,103.2,261.2,364.0,418.2,439.2,430.8,34.0,43.2,46.8,60.6,104.2,189.8,297.0,323.4,317.9,309.1,42.9,49.3,52.7,59.9,112.4,243.9,259.3,255.6,252.3,228.0,33.8,39.1,49.7,58.2,62.8,104.7,243.8,230.9,228.2,232.2,128.7,139.3,141.6,136.3,133.3,132.5,134.7,135.5,22.2,22.7,26.0,47.8,70.4,84.0,95.7,99.2,100.0,99.6,21.2,23.0,34.1,44.5,52.8,63.8,73.8,77.3,75.6,68.5,46.2,57.6,129.2,327.2,39.5,55.3,146.5,250.5,23.0,42.9,72.7,90.0,22.8,35.5,52.6,75.5,0.06,-0.09,-0.22,1.60,-0.54,-0.56,-0.17,-1.59,-0.51,0.23,0.74,1.46,-0.59,-0.21,0.24,1.09
600,485,15.23,16.17,16.85,8.52,43.7,51.9,60.6,93.1,109.5,268.3,364.8,426.4,453.3,453.8,33.7,46.5,51.7,64.5,97.5,188.8,302.2,334.5,330.7,323.4,46.8,50.2,55.0,61.9,113.9,252.2,269.0,265.8,261.9,237.4,33.8,42.2,54.9,60.4,66.6,132.4,240.3,244.6,237.5,243.1,132.4,140.8,143.2,138.4,138.0,137.1,139.3,140.6,22.1,22.9,25.5,44.9,78.0,92.8,102.8,108.3,110.1,109.9,21.5,22.3,34.1,51.2,62.4,75.9,82.6,85.2,83.4,76.1,50.7,65.0,138.0,338.9,41.9,59.3,151.6,260.8,23.1,43.6,82.2,100.2,23.5,39.1,59.7,85.2,-0.02,-0.02,-0.32,1.58,-0.51,-0.52,-0.29,-1.67,-0.64,0.05,0.73,1.56,-0.62,-0.28,0.31,1.06
610,486,16.00,17.07,17.65,8.50,45.1,55.6,64.5,94.0,115.8,275.4,377.4,424.3,443.2,444.4,33.6,48.4,53.9,68.6,99.7,191.4,302.8,336.2,334.4,326.7,48.1,52.4,56.9,61.3,118.8,255.0,272.4,270.5,266.1,244.6,36.8,47.1,55.5,61.2,66.6,120.2,245.8,244.5,244.0,247.2,134.0,148.4,149.3,145.1,142.3,144.1,144.4,144.8,22.0,23.4,26.6,47.0,79.2,96.2,109.5,114.2,115.8,114.7,21.1,22.7,33.8,58.8,70.6,83.5,90.4,93.2,91.2,83.8,53.3,71.1,141.6,336.0,43.2,62.3,156.2,267.5,23.2,45.1,87.1,105.2,22.9,41.0,66.7,91.7,0.04,-0.05,-0.21,1.56,-0.62,-0.37,-0.23,-1.69,-0.69,-0.05,0.73,1.54,-0.63,-0.07,0.52,1.02
620,485,15.54,16.65,17.14,8.47,45.3,56.7,64.4,93.8,113.9,282.9,370.5,414.3,434.3,435.1,35.2,49.6,55.5,69.8,100.1,194.1,306.2,339.0,336.6,327.9,48.6,51.9,55.7,60.5,122.5,255.1,273.4,270.4,266.2,241.6,43.1,52.7,58.5,64.8,69.8,118.5,259.1,251.4,249.6,252.6,154.4,148.2,147.0,144.6,143.9,145.4,149.7,148.4,21.8,23.3,25.3,51.9,87.7,101.7,114.1,122.3,123.3,121.4,21.1,22.5,31.7,61.9,75.5,89.0,95.0,97.0,95.5,86.3,54.5,72.4,142.2,339.3,45.6,62.5,158.7,268.1,23.2,48.8,89.8,111.3,22.9,42.6,72.8,97.7,0.03,-0.12,0.04,1.69,-0.67,-0.01,-0.21,-1.60,-0.49,0.09,0.58,1.61,-0.62,-0.07,-0.15,1.08
630,486,15.93,17.08,17.61,8.42,46.3,57.1,65.2,95.7,113.3,281.7,371.8,415.3,428.9,427.4,36.0,50.7,56.0,72.3,104.4,196.5,304.4,336.0,332.3,320.7,49.8,52.6,58.1,63.9,154.9,254.6,273.5,271.5,267.2,243.6,45.1,54.6,59.4,64.1,69.7,120.1,264.0,243.7,242.7,248.3,138.9,154.8,153.8,151.4,149.0,150.2,150.1,150.2,21.8,23.1,24.9,55.1,92.7,104.9,117.1,123.0,124.2,122.7,21.1,22.0,32.3,65.9,79.1,93.2,98.2,100.2,98.7,90.9,55.5,75.0,141.0,337.7,47.7,65.9,163.9,272.4,23.3,50.3,94.0,113.3,23.2,44.1,76.9,101.2,-0.02,-0.06,-0.28,1.53,-0.68,-0.28,-0.27,-1.68,-0.70,-0.07,0.86,1.61,-0.51,-0.02,0.86,1.03
640,485,15.66,16.97,17.24,8.36,48.0,58.6,66.2,98.4,115.2,291.6,375.7,423.0,436.5,427.8,38.1,53.0,57.5,76.8,109.1,198.3,302.7,333.5,327.8,319.5,51.1,55.6,58.2,64.4,127.9,247.8,272.7,272.0,268.6,242.5,46.5,57.4,61.1,62.8,67.8,124.8,253.1,237.8,240.9,247.8,157.9,157.3,154.3,145.9,145.9,148.0,149.6,152.2,22.1,23.1,24.8,59.9,91.3,104.1,121.0,122.5,122.6,120.9,21.3,21.3,31.4,67.2,81.0,94.6,100.1,102.3,102.1,94.5,56.8,77.5,146.2,331.1,50.5,70.8,167.7,273.0,23.2,51.9,98.7,115.3,23.1,44.0,79.7,103.0,0.02,0.03,-0.24,1.61,-0.71,-0.50,-0.25,-1.78,-0.61,0.26,0.72,1.62,-0.49,-0.13,0.76,1.04
650,485,15.72,17.05,17.38,8.43,50.4,59.7,67.7,100.2,113.7,292.4,393.5,443.5,464.2,456.8,39.9,54.2,59.5,75.0,109.6,195.3,312.7,346.9,344.3,335.7,53.9,56.8,59.1,65.6,141.5,253.5,277.9,276.1,270.6,246.8,49.8,58.6,62.2,67.8,75.6,115.5,260.9,240.5,240.5,251.0,156.7,148.4,147.5,141.6,141.9,144.0,149.5,155.4,22.1,23.0,24.8,61.7,92.5,108.4,123.2,128.0,129.6,128.6,21.2,21.3,31.0,68.1,82.4,95.7,102.3,103.9,102.4,94.1,58.0,76.5,140.2,346.2,49.7,71.3,170.7,275.4,23.2,54.5,100.6,118.1,22.8,43.4,82.3,105.9,-0.03,-0.07,-0.21,1.67,-0.72,-0.37,-0.33,-1.68,-0.53,0.27,0.53,1.57,-0.55,-0.01,0.26,1.08
660,443,15.92,17.36,17.71,8.48,51.8,60.6,68.8,103.8,117.2,291.8,366.9,419.2,438.0,433.5,42.3,56.0,61.6,80.2,115.1,198.6,305.9,338.2,336.2,329.0,52.2,59.4,63.6,71.6,149.8,259.7,276.7,275.3,273.1,246.3,48.4,58.6,63.0,67.3,75.3,118.7,265.7,249.0,247.6,252.8,143.0,159.0,153.5,151.5,149.9,151.3,154.2,156.4,22.1,22.7,24.9,63.1,96.9,107.8,123.5,128.4,130.0,129.2,21.3,21.3,30.4,68.4,84.2,99.0,104.9,106.6,104.8,96.8,59.8,80.2,147.5,340.8,50.7,73.2,172.2,274.9,23.0,53.3,101.4,118.3,22.8,42.1,84.6,107.2,-0.04,-0.05,-0.28,1.50,-0.69,-0.68,-0.39,-1.68,-0.48,0.25,0.62,1.45,-0.53,0.05,0.15,1.10
670,48,4.55,5.44,6.11,3.03,47.1,58.4,66.3,93.9,107.0,216.2,278.6,312.0,332.9,345.9,41.4,54.9,60.2,74.5,103.5,163.9,267.0,301.0,304.7,302.4,51.4,56.3,57.7,63.4,83.5,226.3,265.1,268.2,266.6,245.1,54.7,58.9,63.1,72.6,81.2,102.1,256.6,243.3,237.6,244.7,164.0,139.3,142.4,142.8,145.7,148.0,153.1,155.9,21.9,22.6,25.2,64.4,95.3,108.1,122.8,126.9,127.8,127.2,21.1,21.3,29.6,64.6,83.8,99.2,103.5,105.5,104.2,96.0,60.1,78.8,142.3,318.0,49.5,69.4,158.5,272.1,23.1,59.1,103.7,118.9,22.7,40.3,84.5,107.9,0.04,-0.11,0.05,0.94,-0.85,-0.67,-0.36,-1.30,-0.79,0.07,0.33,1.25,-0.67,-0.32,-0.08,0.99
680,49,2.85,3.50,3.88,2.06,44.7,55.8,63.3,82.0,89.5,144.8,164.7,177.5,190.5,204.0,43.9,52.8,61.1,68.4,88.7,118.4,174.3,190.4,197.3,199.1,51.6,55.0,56.6,58.5,65.5,158.7,197.8,205.7,204.2,200.1,52.8,57.5,60.4,64.7,70.7,80.2,160.8,197.1,196.0,200.0,88.5,112.2,117.7,127.7,132.4,133.7,136.6,138.6,21.7,22.5,24.4,52.0,91.4,109.5,120.7,125.6,126.8,126.9,21.0,21.1,30.4,65.9,83.8,97.8,103.9,105.9,104.6,97.5,57.8,71.4,111.8,220.0,51.6,66.0,124.6,227.2,23.0,50.2,101.7,118.4,22.7,36.5,83.7,107.7,0.06,-0.01,0.35,0.40,-0.61,-0.46,0.08,-0.69,-0.72,0.25,0.28,1.33,-0.60,-0.32,-0.11,0.92
690,48,2.52,3.07,3.44,1.80,44.7,54.6,62.2,76.1,82.8,132.3,143.6,147.4,151.3,156.1,43.6,52.6,58.0,66.1,83.6,107.8,142.9,153.0,153.7,153.0,47.7,49.9,52.2,54.1,62.3,130.1,152.3,155.4,154.2,153.3,44.0,47.4,50.3,56.0,61.0,76.8,138.8,149.4,150.8,152.4,69.1,80.9,91.1,100.3,108.8,113.0,114.6,109.8,21.8,22.5,24.5,39.1,79.4,100.9,109.0,112.9,113.3,112.3,20.9,21.0,29.1,63.5,82.5,97.0,103.4,106.1,105.8,97.6,57.8,70.8,99.3,167.2,51.9,64.6,106.2,191.1,22.9,39.6,97.9,111.9,22.3,33.3,81.3,106.4,0.05,-0.08,0.24,0.49,-0.63,-0.35,0.18,-0.87,-0.64,0.18,0.47,1.08,-0.64,-0.29,0.07,0.93
700,48,2.36,2.88,3.25,1.68,44.8,53.6,60.5,73.7,78.4,125.9,139.3,144.0,146.9,149.3,40.3,47.5,51.9,57.9,74.4,90.3,131.8,140.6,140.2,139.3,40.4,43.3,44.8,43.6,70.4,121.0,134.6,136.4,135.7,135.4,41.2,41.7,42.0,45.8,50.5,70.2,123.0,133.0,136.0,135.3,67.2,75.6,88.4,91.3,94.1,95.9,96.7,95.8,21.8,22.4,23.9,31.0,70.0,92.1,96.3,97.9,97.7,96.7,21.0,21.1,23.3,50.4,78.5,91.9,97.8,99.1,99.1,93.8,54.0,65.3,88.3,146.6,50.2,58.3,96.5,168.6,22.8,34.4,89.3,99.1,22.2,30.4,77.3,99.2,0.03,-0.10,0.24,0.80,-0.57,-0.26,0.17,-0.88,-0.52,0.28,0.11,1.07,-0.54,-0.14,-0.25,0.79
710,48,2.15,2.66,3.04,1.54,42.3,48.2,54.6,67.0,72.5,103.5,128.9,133.9,136.8,139.6,39.8,45.5,48.1,52.8,72.0,87.2,129.5,135.1,133.8,132.7,39.4,39.9,40.4,41.1,78.8,115.6,127.1,128.3,128.8,127.1,37.5,38.1,37.8,41.7,46.2,61.5,113.5,123.4,127.5,129.6,64.5,73.7,84.0,83.1,86.4,87.8,90.1,92.3,21.9,22.4,24.0,30.7,70.8,82.5,88.1,89.3,88.6,87.1,21.1,21.1,23.2,38.8,72.3,83.7,87.9,88.6,88.1,84.2,49.8,60.9,81.1,137.9,47.2,54.4,91.9,157.2,22.9,33.0,80.4,89.0,22.0,28.1,74.1,89.1,0.07,0.00,0.29,0.74,-0.62,-0.18,0.23,-0.95,-0.49,0.32,0.35,1.06,-0.54,-0.19,-0.31,0.66
720,49,2.02,2.50,2.71,1.41,41.0,45.4,49.9,61.9,68.8,99.0,113.1,120.3,123.1,126.5,38.9,43.1,44.4,52.6,69.5,86.8,120.8,125.9,125.0,123.2,37.2,39.3,39.6,39.1,78.2,117.3,122.0,123.1,123.5,119.6,37.9,39.2,39.1,40.7,44.9,53.5,109.5,115.0,120.3,124.2,63.1,69.2,75.5,82.0,84.6,84.3,86.3,87.7,21.9,22.5,23.8,29.9,68.5,76.7,81.8,83.9,83.4,81.9,21.3,21.2,22.3,37.5,67.9,77.6,79.1,79.7,79.2,77.4,46.5,56.8,76.3,128.6,43.6,50.3,87.3,148.6,22.9,32.0,74.8,81.8,21.7,26.8,70.7,80.7,0.05,-0.07,0.40,0.68,-0.66,-0.09,0.28,-0.78,-0.45,0.31,0.47,1.02,-0.54,-0.23,-0.35,0.68
730,49,1.97,2.40,2.71,1.36,40.2,43.2,45.4,56.6,62.9,96.0,109.8,114.0,117.2,120.4,38.1,42.3,43.4,50.8,68.6,91.2,111.0,116.4,116.5,115.6,37.1,38.8,39.8,39.9,74.2,107.0,114.2,114.7,114.5,113.0,37.8,39.1,39.2,41.9,45.2,62.9,103.6,109.9,113.3,114.7,61.3,65.7,72.5,76.7,78.7,79.5,82.0,84.8,21.8,22.5,23.3,29.0,66.3,73.3,76.8,79.0,79.3,78.4,21.5,21.2,22.3,42.0,65.1,73.3,74.3,75.1,74.8,71.8,44.3,54.7,73.8,118.9,42.7,48.4,86.1,140.9,22.9,30.9,71.5,77.5,21.9,26.1,67.4,75.5,0.04,-0.06,0.41,0.63,-0.61,-0.14,0.28,-0.73,-0.47,0.28,0.51,0.99,-0.43,-0.21,-0.42,0.58
740,48,1.90,2.30,2.52,1.31,39.3,42.0,44.5,57.9,60.7,95.9,108.2,112.1,114.6,116.9,36.4,41.6,42.4,48.7,65.4,92.2,107.3,112.2,111.8,111.5,36.0,38.3,39.1,39.0,72.8,96.8,106.1,107.5,107.6,106.0,37.5,39.5,39.5,41.0,43.0,59.4,100.9,102.7,107.2,107.9,60.0,62.2,67.8,70.4,73.9,75.3,77.2,80.3,21.9,22.2,23.0,29.2,63.0,70.8,73.7,75.6,75.8,75.2,21.4,21.1,22.8,41.9,61.9,69.7,71.0,71.5,71.2,68.3,43.3,53.4,72.6,113.9,41.8,47.7,85.1,135.4,22.7,29.8,68.3,73.6,22.1,25.8,64.3,71.8,0.06,-0.04,0.32,0.58,-0.55,-0.12,0.29,-0.70,-0.47,0.27,0.62,0.97,-0.44,-0.20,-0.44,0.64
750,48,1.90,2.27,2.52,1.28,38.5,41.5,43.5,56.2,58.8,99.0,108.8,112.4,114.7,117.1,36.5,41.0,42.3,46.7,62.1,90.2,105.5,110.2,109.7,109.0,36.4,38.3,38.6,38.6,63.2,96.9,102.5,105.5,105.8,102.7,37.4,37.9,38.3,39.8,42.3,55.9,94.7,96.9,103.3,105.7,56.3,61.0,65.5,69.7,71.2,72.3,74.8,76.6,21.9,22.4,23.1,28.4,61.1,67.5,70.0,71.3,71.3,70.7,21.4,21.4,22.3,41.3,59.9,66.8,67.7,68.2,67.8,65.7,42.7,50.8,70.1,110.9,41.7,46.5,83.9,131.7,22.7,29.7,65.4,70.7,22.1,25.5,61.6,68.6,0.05,-0.09,0.28,0.58,-0.50,-0.12,0.27,-0.73,-0.43,0.22,0.53,0.86,-0.42,-0.14,-0.43,0.55
760,49,1.91,2.29,2.58,1.26,38.4,40.8,43.3,53.7,58.7,99.4,108.6,111.1,113.2,115.1,35.7,40.8,42.0,45.4,59.6,89.3,105.4,109.1,108.7,108.1,36.7,38.2,38.4,38.4,58.3,95.5,101.8,103.9,103.7,100.1,36.7,36.9,37.4,39.9,42.5,50.9,92.1,96.8,102.3,104.5,54.0,58.4,64.9,67.4,69.1,69.7,72.8,76.4,22.0,22.6,23.1,29.9,59.1,64.7,67.3,68.9,69.1,68.8,21.3,21.4,22.1,41.9,58.0,64.3,65.3,66.2,66.0,63.2,42.2,49.2,67.5,109.5,41.2,46.7,82.9,127.4,22.9,29.7,63.2,67.5,21.9,25.4,59.5,66.1,0.01,-0.05,0.26,0.61,-0.51,-0.08,0.21,-0.74,-0.40,0.29,0.48,0.85,-0.47,-0.10,-0.44,0.64
770,49,1.85,2.22,2.50,1.22,37.6,40.7,42.6,53.6,57.5,98.6,108.4,110.5,111.9,113.5,35.5,40.1,40.8,44.0,57.1,88.0,104.2,107.9,107.5,106.4,34.8,36.5,36.9,38.0,45.6,95.9,101.7,102.6,102.3,98.7,35.2,36.0,37.6,39.9,41.8,50.6,95.3,96.4,102.2,104.2,56.3,59.8,66.1,67.4,68.6,69.8,72.1,75.0,21.9,22.7,23.0,30.6,58.3,62.9,65.3,66.7,67.4,67.2,21.5,21.4,22.1,39.2,55.5,62.1,63.0,63.3,63.2,60.4,41.5,48.1,67.0,108.3,40.2,45.5,81.5,123.1,22.9,30.1,60.0,65.0,21.7,25.4,57.7,63.6,0.00,-0.05,0.28,0.65,-0.55,-0.11,0.27,-0.77,-0.38,0.28,0.47,0.86,-0.51,-0.20,-0.49,0.59
780,49,1.80,2.13,2.42,1.19,37.3,40.1,42.1,52.3,55.6,95.7,105.3,109.0,110.8,112.6,35.6,39.5,40.2,43.8,56.3,88.3,104.4,107.3,106.3,105.2,34.4,35.6,36.3,36.4,53.7,95.0,100.4,101.0,100.6,97.2,34.7,35.1,36.2,38.5,40.4,51.2,96.3,95.3,101.6,103.4,53.0,58.2,63.0,67.0,68.5,68.6,69.4,72.5,21.8,22.6,23.1,33.1,57.7,61.7,64.6,66.4,67.1,66.4,21.7,21.5,21.4,38.9,54.5,60.0,61.0,61.5,61.0,57.9,41.0,47.1,64.2,107.4,39.8,44.0,81.1,120.9,22.8,32.6,59.4,63.7,21.7,25.2,55.7,61.6,0.04,-0.04,0.28,0.64,-0.51,-0.12,0.28,-0.76,-0.41,0.31,0.33,0.83,-0.48,-0.17,-0.51,0.58
790,49,1.78,2.08,2.29,1.18,36.9,39.5,41.4,52.3,54.9,92.8,103.8,106.5,108.9,110.0,35.4,38.9,39.3,43.2,55.6,88.0,102.4,106.3,106.6,106.2,34.8,35.6,35.9,36.0,59.0,95.5,100.1,101.1,101.2,96.9,35.1,35.4,35.4,36.5,39.3,50.5,94.3,97.2,101.7,103.3,52.8,58.3,61.3,66.2,67.4,68.0,70.0,72.0,21.7,22.5,23.1,32.5,55.2,60.0,62.8,65.3,66.0,65.4,21.7,21.5,22.0,41.0,53.6,58.4,59.0,60.1,59.7,57.6,40.4,45.7,64.6,106.7,39.4,42.7,80.4,119.2,22.9,33.9,57.5,62.5,21.6,25.5,54.4,60.2,0.04,-0.10,0.29,0.60,-0.50,-0.14,0.31,-0.74,-0.34,0.31,0.46,0.95,-0.47,-0.12,-0.50,0.59
800,49,1.76,2.10,2.33,1.15,36.7,39.1,40.7,50.6,53.7,93.6,103.8,106.4,108.0,109.2,36.1,38.8,38.8,42.1,54.0,83.5,100.3,103.3,103.1,102.6,34.5,35.4,35.5,36.1,48.9,92.7,98.3,99.4,99.0,95.5,34.2,35.3,36.8,39.1,40.5,45.0,94.1,94.9,100.0,100.1,53.0,57.4,61.2,66.1,67.9,68.5,69.6,73.2,21.7,22.3,23.0,32.1,54.9,59.3,62.0,64.1,64.8,65.0,21.7,20.9,24.5,43.4,52.6,57.5,58.6,59.1,58.8,56.4,39.9,45.4,63.5,104.8,38.6,42.2,78.5,115.7,22.9,32.0,56.4,61.7,21.6,25.6,53.2,59.1,0.04,-0.03,0.34,0.68,-0.50,-0.19,0.31,-0.75,-0.38,0.29,0.50,0.90,-0.45,-0.06,-0.53,0.57
810,48,1.73,2.08,2.24,1.14,37.0,39.1,40.4,51.2,52.9,93.9,102.9,105.7,107.9,109.6,35.0,38.1,38.5,42.2,54.2,85.4,100.8,103.4,102.6,101.6,33.9,35.3,35.5,35.3,40.9,91.3,97.0,97.9,97.8,94.2,33.3,33.3,34.5,36.7,37.9,44.9,92.6,93.2,98.7,99.1,51.3,55.2,60.6,64.9,66.2,66.3,68.8,71.8,21.7,22.0,23.0,33.8,54.3,58.3,62.2,64.4,65.3,65.2,21.5,21.0,24.7,42.6,51.9,56.8,57.8,58.6,58.2,55.5,39.2,45.0,60.3,103.7,38.0,41.9,77.8,113.3,22.7,32.7,56.2,60.9,21.7,25.9,52.4,57.9,0.05,-0.11,0.29,0.65,-0.41,-0.28,0.32,-0.76,-0.42,0.30,0.49,0.82,-0.47,-0.08,-0.52,0.55
820,49,1.74,2.02,2.22,1.13,36.6,38.8,39.7,50.5,52.6,91.4,99.0,102.5,104.3,105.9,34.9,37.9,38.1,41.2,53.0,84.8,99.8,103.2,103.0,102.0,33.4,34.3,34.7,34.5,44.1,92.7,97.0,97.5,97.4,93.5,33.3,33.5,34.4,36.6,38.7,42.4,88.5,93.7,98.3,99.7,51.9,56.6,60.0,63.9,65.0,65.8,67.8,70.6,21.7,21.9,22.9,33.1,53.3,57.8,60.9,62.7,63.6,63.8,21.9,21.3,24.6,43.0,51.2,56.0,56.8,57.6,57.3,55.2,38.9,45.0,61.4,102.8,37.6,41.5,76.5,111.6,22.8,33.6,55.0,60.7,21.9,26.8,52.0,57.7,0.03,-0.07,0.29,0.64,-0.45,-0.26,0.31,-0.74,-0.42,0.29,0.44,0.91,-0.48,0.01,-0.50,0.59
830,48,1.75,2.08,2.28,1.12,36.8,38.4,39.4,48.2,51.9,91.6,102.2,106.6,108.8,110.0,35.4,37.2,37.5,40.9,52.9,84.2,97.7,100.8,100.1,99.0,34.8,35.2,35.4,35.1,44.7,91.2,95.9,96.3,96.3,92.7,33.7,34.0,34.6,36.9,40.0,45.2,90.3,93.3,97.7,98.1,51.5,56.0,60.0,65.6,66.2,66.3,67.0,69.1,21.9,22.0,22.9,31.8,53.5,57.2,60.1,62.1,63.7,64.2,21.8,21.8,23.9,42.0,50.6,55.4,56.6,57.5,57.3,55.4,38.4,44.2,62.0,101.0,37.2,40.3,79.1,110.2,22.9,34.3,54.3,60.0,22.2,27.2,50.9,56.8,0.05,-0.10,0.31,0.66,-0.46,-0.28,0.38,-0.70,-0.39,0.31,0.46,0.86,-0.39,-0.05,-0.46,0.57
840,49,1.74,2.03,2.21,1.11,36.3,38.0,39.0,48.7,51.1,91.2,100.1,102.4,104.3,105.5,34.4,37.0,37.1,40.0,51.7,83.1,98.3,101.4,100.9,99.5,33.9,35.4,35.1,35.6,40.5,89.0,93.5,94.2,94.2,90.6,34.1,34.4,35.1,38.2,40.2,48.0,87.9,89.2,95.5,96.8,51.7,57.4,61.9,66.1,67.0,66.9,67.7,69.5,22.2,22.4,23.1,33.7,54.0,57.6,60.8,62.1,63.1,63.2,21.4,21.6,24.7,41.4,50.4,54.9,55.4,56.2,56.4,54.1,37.8,44.4,61.5,100.6,37.0,39.6,75.8,109.0,22.9,35.5,54.3,59.8,22.4,27.6,50.5,56.3,0.07,-0.05,0.31,0.62,-0.47,-0.19,0.33,-0.79,-0.42,0.29,0.43,0.84,-0.38,-0.07,-0.51,0.56
850,49,1.73,2.02,2.20,1.11,35.9,37.5,38.3,47.2,51.5,89.4,98.7,102.8,105.0,107.1,33.6,36.6,36.7,40.2,50.9,82.8,96.7,99.5,99.0,97.5,33.6,35.0,35.7,35.7,40.5,89.0,94.3,96.0,96.2,91.0,33.9,34.3,35.7,37.5,39.8,44.2,88.1,89.5,94.6,97.4,49.6,54.4,59.7,64.7,65.4,66.5,67.7,69.2,22.3,22.5,23.3,31.1,52.1,56.7,60.2,61.7,62.6,62.8,21.4,21.4,23.5,40.6,49.6,54.2,55.2,55.4,55.4,53.6,37.6,43.1,61.6,99.6,36.7,40.3,75.2,107.2,23.1,34.3,54.1,59.5,22.1,27.1,50.2,55.8,0.04,-0.04,0.29,0.64,-0.53,-0.24,0.35,-0.69,-0.33,0.28,0.44,0.89,-0.47,-0.07,-0.54,0.55
860,49,1.72,2.04,2.20,1.10,35.6,37.5,38.1,47.4,50.5,90.3,99.9,103.7,106.2,107.9,33.3,36.5,37.2,40.7,50.8,82.3,95.9,99.0,98.5,97.5,32.8,34.7,35.4,35.2,50.6,88.9,93.1,93.1,92.9,88.9,33.9,34.6,35.3,36.7,38.5,44.3,86.4,88.6,93.4,94.6,50.7,55.8,61.9,66.2,66.5,66.4,67.8,69.8,22.0,22.7,23.2,34.9,52.4,55.1,59.7,61.3,62.1,62.0,21.6,23.2,24.8,41.9,50.0,53.9,54.8,55.4,55.1,52.8,37.5,42.8,61.9,99.0,36.9,40.4,76.4,105.6,23.1,32.3,53.2,59.0,21.9,27.1,49.9,55.4,0.02,0.00,0.34,0.62,-0.50,-0.13,0.34,-0.74,-0.37,0.20,0.44,0.87,-0.49,-0.02,-0.76,0.55
870,48,1.69,1.99,2.16,1.10,35.2,37.4,38.2,48.4,50.3,90.0,99.8,102.2,103.8,104.8,33.5,36.9,37.4,41.3,50.4,80.1,95.5,99.2,99.0,98.2,33.2,34.6,34.6,35.0,45.8,86.2,92.5,93.2,93.3,88.0,32.8,33.2,34.4,35.3,37.1,45.5,89.5,88.9,93.2,94.3,49.0,58.3,63.6,66.6,66.8,66.8,67.5,69.6,21.8,22.5,23.1,33.1,50.8,56.0,58.5,60.2,61.1,61.8,22.6,25.9,31.4,40.3,49.5,53.4,54.5,55.5,55.1,52.9,37.9,43.3,59.9,98.7,36.6,40.1,73.5,104.3,22.9,32.8,53.7,58.3,22.3,27.3,49.6,55.0,-0.05,-0.07,0.30,0.58,-0.46,-0.18,0.29,-0.68,-0.37,0.28,0.54,0.90,-0.38,0.11,-0.71,0.50
