Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 ,
610,242.5,9.42,10.64,10.6,4.49,46.9,53.9,59.6,78.2,86.1,199.9,239.9,258.1,265.4,262.6,42.1,50.7,54.9,63.7,89.1,157.4,207.5,224.7,224.5,221,49.2,52.8,54.3,57.3,102.2,180.6,193.3,193.6,193.4,181.2,47.5,53,54.2,56.4,61.6,91.4,182.4,173.9,179.4,190.1,116.3,113.5,110.7,109.1,110,112,116.7,118.8,24.5,25.1,26,48.8,81.5,90.9,99.2,102.3,103,102.4,24.6,26.1,31.5,58.6,73.7,84.5,87.3,88.4,87.8,82.6,54.5,68.4,117.5,225.2,49.8,60.1,142.3,206.2,25.6,47,85.2,96.8,25,36.6,71.2,89,-0.42,0.14,-0.1,NaN,-0.15,0.12,0.37,1.18,-0.49,0.12,0.46,1.11,-0.52,0.11,-0.56,0.75,NaN
620,243,9.96,11.02,11.03,4.53,47.3,54,59.4,76.2,88.8,203.2,241.4,259.6,264.3,262.7,42.3,50.9,54.4,63.1,89,158.5,211.4,228.1,227.5,223.5,49.3,51.8,54,57,102.1,181,193.4,195.1,195,182.2,48.5,53.3,55,57.8,63,92.7,178.9,173.9,182,193.2,119.3,117.2,115.1,110,109.2,110.9,114.9,118.7,24.7,25.3,26.2,50.7,82.8,91.8,99.5,102,102.4,102.4,24.6,25.8,30.4,60,73.9,84.1,87.4,88.6,87.5,82.2,54.2,68.2,120.2,229.6,49.5,59.8,143.6,207.1,25.9,46.4,85.3,97.9,25.4,37.8,71.5,89.6,-0.47,0.27,-0.12,NaN,-0.18,0.03,0.31,1.18,-0.44,0.11,0.57,1.2,-0.5,0.03,-0.64,0.74,NaN
630,243,9.82,10.98,10.89,4.45,47.6,53.9,58.9,75.5,88.4,204.7,243.8,258.7,263.1,259.6,42.4,51,54.3,64,89.2,158,212.5,229.8,229.1,225.2,49,52.3,54.4,57.7,96.2,180.9,196.1,198,197.2,185.1,47.5,52.9,55.8,59.4,64.8,95.4,181.3,177,182.7,191.6,119.1,117.7,117.4,112.3,112.2,114.6,118,120.8,24.9,25.5,26.5,51.9,80.4,90.4,99.1,101.6,102.6,102.8,24.9,26.8,31.8,59.8,74.3,83.9,87.8,88.5,87.3,82.9,54.4,68.8,120.9,231.1,49.6,60.3,143.9,209.5,26.1,45.2,84.8,97.8,25.5,38,71.7,89.6,-0.4,0.06,0.08,NaN,-0.22,0.01,0.3,1.32,-0.48,0.02,0.51,1.18,-0.54,0.13,-0.4,0.77,NaN
640,242.5,9.88,11,11.05,4.6,48.2,54.3,59.8,79.6,88.6,202.9,249.1,263.4,269.5,266.8,42.9,51,54.2,64.1,87.9,156.2,211.4,228.6,227.3,224.1,49.3,52.2,54.3,57.3,100.1,179.3,195,196,195.4,184.2,49.5,55.4,58,60.7,67,98.5,177.7,175.1,183,193.6,116.8,121,117,113.1,113.3,114.9,117.7,121,25.1,25.8,26.6,48.7,83.8,90.9,98.9,102.1,103.3,103.1,25.1,26.4,31.8,59.9,74.1,84.5,87.1,88.2,87,82,54.4,68.9,120.4,229.7,49.2,60.8,142.7,210,26.3,46.3,84.5,97.8,26,38.3,71.8,89.5,-0.61,-0.11,0.12,NaN,-0.19,0.17,0.3, NaN,-0.52,-0.04,0.41,1.1,-0.47,0.15,-0.07,0.73,NaN
650,243,9.67,10.93,10.92,4.54,48.2,54.4,59.3,77.5,86.5,201.9,246,263.9,271,268.4,43.1,51.1,55.5,66.4,91.3,158,213.4,228.1,228.1,223.1,49.8,53.7,55,57.7,111,182.3,194.5,196.4,194.8,182.5,49.8,55.9,57.9,59.5,64.5,95.1,182.2,178.5,183.7,195.3,119.6,121.5,119,113.3,113.4,115.4,117.8,121.3,25.2,25.8,27.1,49.3,82.7,91.1,100.3,102.9,103.1,102.8,24.3,25.5,30.7,58.4,73.7,84.3,86.9,87.5,86.3,80.9,54.8,69.9,121.2,229.2,50.4,62.2,144.1,208.8,26.5,46.5,83.9,98.8,26.1,36.9,71.7,89.6,-0.54,-0.04,-0.03,NaN,-0.24,0.29,0.26, NaN,-0.39,0.17,0.42,1.24,-0.46,0.13,-0.71,0.82,NaN
660,242.5,9.88,11.09,11.01,4.53,48.1,54.7,61,81,89.6,200.1,241.4,262.4,269.3,267,42.5,51.7,55.9,65.3,89.1,156.5,211.4,228.8,228.6,225.3,50.7,54,55.4,57.7,102.3,181.6,195.3,197.2,198,185.8,48.8,54.1,55.8,60.1,63.8,92,182.9,173.2,182,194.1,115.9,119.9,118.8,112.7,112.4,114.1,116.4,121.3,25.3,25.8,27.1,46.5,82.6,91.5,100.1,102.6,102.3,101.5,24,25.6,31.4,60.1,74.7,84.5,88.3,89,87.6,81.9,55.5,70.6,120.8,231.8,50.7,61.9,142.7,209.5,26.5,47.7,85,98.3,25.8,36.9,72.2,90.1,-0.38,0.19,-0.17,NaN,-0.22,0.12,0.29, NaN,-0.52,0.15,0.54,1.14,-0.41,0.1,-0.32,0.77,NaN
670,243,9.74,11.05,11.06,4.64,48.3,55,60.7,78.8,90.1,201.9,248,264,270.1,268.2,42.2,51.2,56.1,65.2,90,157.9,214.6,232.1,231,226.8,51.2,54.2,55.4,57.4,98.9,182.5,197,196.7,196.3,182.6,49.3,54.5,56.1,59.9,66.8,88.8,182.3,178.8,186.6,198.3,120.1,116.2,114.6,112.9,114.4,116.7,118.9,120.2,25,25.5,26.6,45.6,82.9,92.4,102,104.9,104.9,104,24.1,25.1,33.8,61.3,75.2,84.7,88.2,89.4,88.4,83,55.4,70.3,118.1,233.6,51.3,61.4,144,211.8,26,46,86.4,98.9,25.7,37.8,73,90.4,-0.32,0.22,-0.06,NaN,-0.16,0.07,0.29, NaN,-0.5,0.14,0.48,1.18,-0.41,0.14,-0.48,0.78,NaN
680,242.5,9.59,10.65,10.75,4.57,48.1,54.7,60.6,78.2,91.1,197.9,242.5,265.5,275.7,275.8,43.1,51.9,56.1,64.1,88.8,157.4,212.3,230.1,229.9,224.9,49.6,53.5,54.7,55.8,101.2,184.8,197.7,199.3,199.4,188.2,49.5,54.6,56.8,60,64.4,97.6,186.6,176,181.7,194.6,117.7,120.9,119.9,117,116.7,117.1,119,121.8,24.9,25.4,26.7,51.2,84.9,93.2,101.5,103.6,103.6,102.9,24.2,24.7,33.7,61.5,76.1,86.1,89.2,89.8,88.9,83,55.6,69.8,118.4,229.7,51.5,60.9,143.8,210.5,26,47,86.2,98.5,25.9,38.3,72.9,91.1,-0.47,0.13,0.15,NaN,-0.3,0.18,0.34, NaN,-0.48,0.09,0.45,1.09,-0.38,0.1,-0.36,0.83,NaN
690,243,9.34,10.45,10.41,4.55,48.2,55,59.9,79.3,89.6,198.5,246.6,264.5,270.2,267.2,42.7,52,56.2,64.8,90.8,159.1,211.4,227,226.8,222.3,50.2,53.2,54.6,56.3,106.6,180.1,196,197.9,197.7,185.4,49.1,54.2,56.3,59.9,65.5,99.6,180,173.2,183.1,196.3,123.3,116.7,112.3,108.8,110.8,113.5,118.1,122.7,25.1,25.6,26.4,51.3,82.1,93.8,103.1,105.8,105.3,104.7,24.2,25.1,32.6,59.2,75.2,85.1,88.3,89.9,88.7,83.6,55.8,69.5,123.5,227.5,52,61.1,143.9,208.8,26.2,46.9,87.1,99.1,25.7,37.8,73,91.3,-0.42,0.11,0.33,NaN,-0.12,0.02,0.35, NaN,-0.41,0.18,0.47,1.2,-0.44,0.06,-0.6,0.81,NaN
700,243,9.44,10.56,10.6,4.52,48.8,55.4,60.2,78.8,90.6,200.8,245.3,265.6,273.7,272.9,44.3,51.9,55.8,64.3,93.2,161.6,212.9,228.7,227.3,222.6,51.3,53.6,55.6,59,111.9,184.1,195.1,195.1,194.8,182.8,52.3,56.4,57.8,60.2,65.6,91,183.8,178.7,185.1,196.6,108.6,111.4,114.3,110.8,111.5,113.9,118,121.8,25,25.7,26.7,48.1,84.9,93,102.3,104.5,104.8,104.1,24.6,25.6,31.8,61.1,75.4,85,89.3,90.4,89.6,84.4,55.7,69.5,121.6,228.7,52.1,62.8,145.9,206.8,26.1,46.3,87.9,98.7,26,37.9,73.1,91.2,-0.42,0.13,0.09,NaN,-0.11,0.21,0.35, NaN,-0.51,0.14,0.58,1.15,-0.39,-0.01,-0.26,0.79,NaN
710,242,9.86,11.02,11.07,4.55,48.9,55.5,60.8,78.7,91.5,202.7,243.7,259.2,266.5,265,44,52.5,56,67.1,92.4,159.4,212.4,229.5,229.5,225.5,51.1,54.7,56.1,58.6,104.7,183.8,197,197.3,196.3,184.2,50.1,55.1,57.5,58.9,63.9,92.4,184.6,170.5,181.7,193.8,119.7,118.5,115.1,111.2,112.1,113.7,117.5,122.2,25.1,25.6,27,50.6,81.7,93.4,100.1,103.3,104.4,104.9,24.8,26,31.4,61,75.4,85.6,89.1,90.6,89.6,84.3,56.2,70.8,125.4,230.2,52.5,62.9,144.3,209,26.4,48.1,87.1,100.3,26,38.5,74,91.7,-0.44,0.21,0.01,NaN,-0.17,0.22,0.32, NaN,-0.5,0.13,0.56,1.22,-0.41,0.06,-0.46,0.76,NaN
720,243,9.56,10.68,10.78,4.59,49.1,56.2,61.5,80.9,91.5,210.7,249.9,265.2,271.6,269.4,43.8,52.6,56.1,64.8,90.7,157.5,214.7,230.2,229.1,224.8,51.3,54.7,56.2,58.7,104.7,182.1,195.2,195.4,195.1,182.7,49.4,54.8,57.2,59,65.3,98.7,183.1,178,188,198.8,115.2,113.3,112.3,112,111.3,112.7,117.8,121.2,25.3,25.9,27.2,50.6,82,93.7,101.9,104.5,105.1,104.4,24.3,25.7,31.5,60.7,75.5,86.1,89.5,90.9,89.7,84.8,56.1,69.8,122,231,51.5,61.6,145.5,209.9,26.3,47.4,87,99.1,26,37.8,73.4,91.7,-0.44,0.12,-0.41,NaN,-0.24,-0.1,0.32, NaN,-0.44,0.15,0.54,1.18,-0.56,0.06,-0.67,0.78,NaN
730,243,9.72,10.92,10.89,4.57,49.1,56.2,61.5,80.4,89.3,202.5,244.6,259.8,265.2,263.1,44.1,52.9,56.4,66.4,91.3,160.5,213.8,231.1,230,226.7,50.7,55,56.8,59.2,86.5,184.6,198.6,199.5,199.5,186.4,49,54.3,56.6,59.6,64.6,100.1,186.9,174.2,185.1,199.3,121.5,117.3,117.6,113.5,113.1,114.3,118.6,122,25.2,25.9,27,48.8,84.7,94.1,102.6,104.3,104.6,104.1,24.9,26.3,31.6,60.9,75.5,85.9,89.1,90,88.9,83.6,56.1,70.7,121.3,232,52,62.5,144.8,212,26.3,45.7,87,99.4,25.9,38,73.6,90.9,-0.46,0.15,-0.1,NaN,-0.24,0.02,0.34, NaN,-0.54,0.09,0.52,1.17,-0.51,0.06,-0.54,0.73,NaN
740,242.5,9.84,10.97,11.05,4.59,49.4,56.4,61.4,79.6,92.1,204.8,246.4,263,268.3,265.2,44.1,52.7,57.2,66.9,90.9,159.7,212.1,229.1,227.8,223.6,49.5,55.4,57,58.4,105.6,183.1,196.2,197.7,197.1,186.3,49,54.8,57.5,60,63.2,93.3,180.2,180.4,188.7,199.7,119.4,115.3,115.2,112.7,113.4,115.3,118.8,122.5,24.9,25.8,27,50.6,86.8,94.7,104.3,106,106.2,104.9,24.7,26.5,31.4,62.5,76.6,86.1,89.2,89.9,88.5,82.9,56.7,70.6,121.3,232.6,51.9,62.9,147,210.8,26.1,47.1,87,100,25.9,37.7,74.6,91.4,-0.51,0.16,-0.24,NaN,-0.16,0.23,0.4, NaN,-0.54,0.09,0.54,1.21,-0.54,0.06,-0.14,0.77,NaN
750,243,9.69,11.05,10.89,4.62,49.6,56,61.6,78.9,90.4,202.8,243.1,261.1,269.2,267.6,44,51.8,56.8,67,90.6,158.9,214.5,231.2,231.9,228.6,49.7,55.1,56.2,57.3,115.2,183.6,197.6,199.2,198.1,185.1,49.6,56,58.5,60.7,65.2,103.3,183,177.3,185.9,198.2,120.8,120.3,117.3,114,114.1,115.4,118.1,122.9,25.1,25.7,27.1,53.5,86.8,95.3,102.6,104.7,105.2,104.3,24.9,26.8,33.1,62.7,76.6,86.9,89.7,90.6,89.4,83.8,56.7,71.8,120.6,233.2,52.1,63.1,146.7,211.5,26.2,47.7,86.3,99.6,26.1,37.6,74.5,91.8,-0.58,-0.04,-0.05,NaN,-0.2,0.14,0.36, NaN,-0.58,0.08,0.42,1.1,-0.46,0.15,-0.46,0.79,NaN
760,243,9.5,10.64,10.66,4.54,49.3,55.9,61.8,79.1,90.7,198.7,242.4,261,267.7,266.1,44.8,52.9,57.5,68.1,93.2,160.7,213.8,230.4,230.5,225.8,51,54.7,56.2,59.5,113.4,186.1,197.4,197.2,196.7,183.2,50.2,54.7,57.8,60.4,68,91.6,187.6,177.7,184.9,196.9,121.1,111.9,112.7,111.9,113,114.6,117.7,122.6,25.1,25.7,27,49.4,86,93.2,102.2,105.1,106,106,24.5,25.5,33,61.9,76.1,86.9,88.8,90,89.1,84,56.8,71.6,122,232.7,53.4,63.3,147.5,211.1,26.3,48.7,87.2,100.3,26.4,38.3,74.4,91.8,-0.46,0.14,-0.38,NaN,-0.13,0.27,0.33, NaN,-0.51,0.14,0.58,1.19,-0.43,0.03,-0.52,0.77,NaN
770,243,9.64,10.75,10.92,4.61,49.7,56.8,62.6,81.9,90.5,203.4,242.5,261.2,271.2,266.6,44.5,53.5,57.2,66.7,94,161.8,212.4,228.9,228.2,224.3,50.4,54.4,56.7,59.4,108,185,197.3,198.5,198.5,185.9,49.1,55.2,57.8,60.6,68.3,99.8,182,173.2,181.1,195.4,117.2,120.9,121.1,117,116.9,118.1,119.8,124.3,25.2,26.1,26.9,50.4,81.6,93.8,103.3,106.8,107.1,106.1,24.9,26.2,33.1,62,77,86.9,90.2,91.2,90.4,84.5,57.2,71.6,124.4,230.5,53,63.6,148.4,210.2,26.6,46.1,87.1,101.6,26.4,38.3,74.3,92.5,-0.49,0.18,-0.39,NaN,-0.08,0.22,0.41, NaN,-0.39,0.14,0.51,1.3,-0.43,0.01,-0.66,0.78,NaN
780,243,9.74,11,10.97,4.58,50.4,56.8,62,80.4,89.6,205.7,242.7,262.6,268,266.2,44.6,53.2,57.4,66.4,94,161.6,215.2,231.8,231.8,229.1,50.8,55.3,57.6,59.3,98.6,184.2,197.5,198.5,198,185.9,50.6,55.6,57.8,60.4,65.2,102.9,184,176.7,185,195.8,120.7,120,116.3,113,113.9,115.8,119.6,123.7,25.3,26.1,26.9,46.6,81.1,94.2,102.7,105.6,105.9,105.7,24.6,25.2,31,61.2,76.7,87.2,90.9,91.2,89.7,83.8,57.3,72.3,122.9,231.9,53,63.8,147.1,211.1,26.6,47,87.4,101,26.2,37.5,74.5,92.5,-0.61,0.02,-0.02,NaN,-0.25,0.28,0.34, NaN,-0.41,0.13,0.47,1.19,-0.46,0.09,-0.47,0.75,NaN
790,242.5,9.32,10.52,10.56,4.57,49.6,56.6,62.7,81.5,92.7,203.7,240.2,259.2,265.1,263.1,45.1,53.2,58.2,67.6,91.9,162.1,213.8,228.9,228.8,224.9,50.7,55.5,57,58.2,105.1,185.9,197.2,198.8,198.5,184.8,51.1,56.4,59,60.8,68.5,97.6,186.8,179.3,188.9,200.2,114.7,117.5,119.2,113.6,114.7,115.9,119.3,124.2,25.2,26.1,26.8,47.9,83.2,95.1,103.9,106.8,107.1,106.3,24.7,25.6,31.2,60.7,76.9,86.7,90.2,91,89.9,85.6,57.2,72.7,124.5,229.8,53,64.2,147.8,210.8,26.5,45.6,87.3,101.7,25.8,37.4,75.1,92.4,-0.5,0.02,-0.03,NaN,0.01,0.21,0.42, NaN,-0.5,0.05,0.52,1.25,-0.51,-0.04,-0.44,0.78,NaN
800,243,9.54,10.67,10.69,4.56,49.8,56.5,62.3,79.7,91.2,204.9,244.2,259.2,265.7,263.7,44.8,53.8,58.2,66.7,92.6,162.1,212.5,229,228.7,224.4,52,55.4,57.7,60.7,91,185.9,197.4,197.9,197.1,184.3,51.4,57.6,58.5,61.4,67.5,105.8,183.8,175.3,184.6,197.5,125.5,117.2,112.3,112.3,113.6,114.3,118.4,123.6,25,25.9,26.9,48.7,81.3,94.7,104.2,106.5,107.2,106.7,24.7,25.2,31.6,61.3,76.9,87.2,90.6,91.7,91,86.4,58.1,73,125.1,230.6,54,63.4,149.2,210.8,26.3,47.7,88.8,100.7,25.8,36.5,75.2,92.6,-0.45,-0.05,-0.07,NaN,-0.17,0.38,0.4, NaN,-0.51,0.2,0.6,1.19,-0.5,0.02,-0.53,0.77,NaN
810,242.5,9.71,10.94,10.9,4.58,50.2,57.1,62.8,80.5,90.5,203.9,246.9,264.6,272.3,269.6,45.4,54.4,57.9,65.4,91.3,161.4,214.8,231.1,229.9,225.4,52.2,54.5,57,60.7,109.5,184.4,196.8,197.8,198.5,187.4,50.1,56.6,59.6,61.4,70.3,98.3,185.7,178,187.4,199.9,119.3,113.4,110.6,110.4,113.4,115.1,120,125,25.1,25.9,26.7,46.9,87.9,94.6,102.9,106.2,106.5,106.1,24.9,24.8,32,62,77.4,87.6,91,91.9,90.7,86.1,57.8,72,122.2,230.8,53,63,148.5,210.8,26.2,46.1,86,100.7,25.6,37,76,93.2,-0.43,0.04,0.09,NaN,-0.15,0.2,0.38, NaN,-0.5,-0.01,0.34,1.19,-0.5,0.08,-0.47,0.78,NaN
820,243,9.48,10.71,10.64,4.56,50.5,57.3,62.2,78.7,91.2,202.2,240.7,260,269.2,268.4,45.7,53.8,57.6,69.2,96,165.8,214.4,229.1,228.2,224.2,53.4,56.8,59.3,62.2,100.1,184.5,198.3,199,199.2,187.7,51,56.2,59,62.1,67.9,96.1,182.8,176.9,186.6,197.7,117.1,112.4,112,111.1,112.3,115.5,119.3,121.1,25.2,25.9,26.9,50,85.9,94.6,102.6,105.6,106.2,106,24.6,25.1,32.5,62,77.5,87.3,90.3,91.3,90.5,85.9,57.7,72.2,126.1,229.9,54.1,64.2,149.2,210.5,26.2,46.8,87.1,101.1,25.6,36.5,75.7,93.1,-0.5,0.11,-0.18,NaN,-0.3,0.15,0.39, NaN,-0.46,0.09,0.52,1.17,-0.51,-0.04,-0.62,0.76,NaN
830,242.5,9.32,10.44,10.5,4.61,51.1,57.6,63.1,83.8,93.6,206.6,251.7,269.4,275.9,271.5,45.3,54.3,58.5,68.6,94.2,162.1,214.1,228.7,227.6,223.3,52.3,56.9,59.4,60.5,97.6,184.6,197.1,197.3,197.4,186.4,51,57,58.9,62.7,67.9,114.9,185.3,178.5,188.3,196.8,125.6,117.5,114,110.8,111.7,113.5,117,122,25.4,26.1,26.8,45.6,84.2,94.4,105,106.4,105.9,104.7,24.6,26.1,32.5,60.8,77.4,87.2,90.3,91.2,89.9,84.6,58,73.4,128.6,230.6,53.5,64.5,148.7,209.2,26.5,46.5,87.5,100.8,25.7,36.4,75.7,92.6,-0.44,0.2,-0.24,NaN,-0.14,0.18,0.41, NaN,-0.4,0.13,0.58,1.14,-0.45,-0.06,-0.68,0.78,NaN
840,243,9.21,10.37,10.28,4.57,51,57.2,63.2,81.7,93.2,205.4,242.5,259,266.8,264.4,45.8,53.8,58.8,68.8,94.5,161.8,216.6,231.8,230.7,226.8,52.7,57.4,58.4,58.2,114.6,185.5,198.7,199.4,199.2,186.1,51,57,60.4,63.3,69.6,97.6,187.9,179.9,187.3,199.7,122.4,115.7,113,109.8,112,114,118.1,124.5,25.3,26,26.8,47.3,83.6,94.1,103.1,104.4,104.9,104.4,24.5,25.4,31.8,60.5,77.1,86.9,90.7,91.7,91.1,85.8,58.1,73.6,125.8,232.7,53.3,65.1,148.6,211.7,26.5,43.2,89.2,100.3,26,36.3,75.3,92.8,-0.46,0.11,-0.03,NaN,-0.13,0.33,0.38, NaN,-0.48,-0.06,0.57,1.11,-0.48,0.05,-0.4,0.7,NaN
850,243,9.51,10.62,10.62,4.59,51,57.1,63.9,82.8,93.7,202.5,244.6,268.4,276.6,273.6,46.3,54.3,59.5,68.6,96.4,162.9,213.4,230.2,229.5,225.6,52.8,56,57.3,60.1,117.6,184.9,198.7,199.3,199,186.7,52.8,58.2,60.5,63,69.5,103.8,185.7,179.7,190.2,199.9,127.9,118.2,113.6,112.6,114.4,116.1,119.7,124,25.3,25.9,26.8,45.1,83.8,94.3,102.8,105.1,105.4,104.3,24.5,25.3,31.3,59.3,76.9,87.1,90.4,91.2,90,85.4,58.4,74.7,127.2,232.9,54.4,65.9,150.7,210.9,26.4,43.4,87.7,100.5,25.7,35.3,75.7,92.6,-0.46,0.05,-0.11,NaN,-0.35,0.24,0.47, NaN,-0.48,0.09,0.59,1.15,-0.51,0.03,-0.57,0.8,NaN
860,242.5,9.66,10.89,10.71,4.63,50.8,58.2,64,84.8,92.7,204.4,244.6,259.7,267.2,264.2,46.8,54.6,59,68.5,95,163.9,214.4,229.5,228.3,225.3,53.5,56,58.1,60.3,113.1,181.9,198.3,200.8,201.2,188.9,53.7,57.8,59.9,62.9,68.9,98.8,185.2,179.8,187.1,199.9,119.8,116.6,113.2,111.9,112.3,114.1,118.5,123.8,25.2,25.8,26.8,45.4,84.3,95.2,103.9,106.5,106.8,106.5,24.6,25.1,31,60.1,77.2,87.6,90.5,91.3,90.3,85,58.8,74,127.1,229.3,54.6,65.5,150,211.5,26.3,44.8,88.3,101.2,25.5,35,75.7,92.7,-0.45,0.23,-0.32,NaN,-0.16,0.29,0.41, NaN,-0.55,0.03,0.54,1.18,-0.56,-0.05,-0.58,0.78,NaN
870,243,9.8,10.88,11.11,4.62,51.4,58,64.1,81.5,92.3,204.3,244.4,264.1,274.1,273.5,47,54.9,58.9,68.3,94.6,163.1,215.7,230.8,230.1,226.5,52.7,56,57.2,58.2,119.4,185.2,198.2,198.5,197.4,186,50.9,56.9,59.7,63,68.6,96.5,186.8,178,189,199.8,128.1,114,112.6,111.5,113.8,115.5,119.7,122.7,25.2,25.9,26.9,48.8,84.9,95.1,103.6,106,106.3,105.6,24.8,24.9,30.6,62.2,77.6,87.9,91.3,92.4,91.6,86.5,58.8,74.4,128,230.9,53.9,65.4,149,210.8,26.2,43.8,88.9,101.5,25.6,35.6,76.3,93.6,-0.39,0.26,-0.44,NaN,-0.09,0.02,0.39, NaN,-0.49,0.16,0.68,1.2,-0.54,-0.01,-0.49,0.8,NaN
880,243,9.52,10.75,10.79,4.63,51.6,57.8,63.8,81.8,93.7,202.9,240.1,257.5,264,263,46,54.4,59.3,68.2,96.5,165.1,213.8,230.6,231.3,227.5,54.1,57.5,59.6,60.7,111.1,183.5,198.3,199.5,198.8,186.6,51.2,57.2,59.9,63.5,69.1,95.3,188.3,182.5,191.6,203.7,121.1,115.4,112.4,111.3,113.2,115.1,119.3,125.8,25.3,25.9,26.8,43.5,82.1,94.9,104.8,106.9,107.4,106.4,24.8,24.7,31.4,61.6,77.4,88,91.4,92.6,91.6,86.6,58.4,73.9,127.2,232.4,54.9,65.1,150.4,212.2,26.2,46,88.6,100.9,25.4,35.2,76.1,93.6,-0.55,0.09,-0.38,NaN,-0.16,0.22,0.41, NaN,-0.49,0.07,0.5,1.22,-0.6,0.05,-0.47,0.79,NaN
890,243,9.19,10.29,10.39,4.57,51.1,57.8,64.6,84.4,95,201.2,242,262.7,268.5,266.6,46.3,55.8,59.7,69.7,99.5,167.3,213.3,227.7,226.3,222.7,53,56.8,58.7,61.5,118.9,184.4,197.8,199.8,200,188.2,51.5,56.8,59.3,61.6,67.8,103.6,187,178.1,188.7,200.6,124,117.2,114.6,114.5,114.5,117.1,119.9,123.5,25.3,25.8,26.9,46.3,83.8,96.5,102.7,106,106.5,106,24.5,24.8,32.1,62.9,77.5,88.5,91.4,93,92.6,87.6,59.1,74.9,133,229.6,55.3,66.1,153.5,209.8,26.2,44.7,87.2,101.2,25.6,35.9,75.5,93.6,-0.39,0.13,-0.39,NaN,-0.24,0.04,0.45, NaN,-0.44,0.12,0.58,1.17,-0.47,0.06,-0.64,0.77,NaN
900,243,9.73,10.97,11,4.7,52,58.7,64.4,82.1,94.6,204.9,247.3,263.9,270.7,270.3,46.4,55.4,59.9,68.8,96.7,164.3,215.5,229.3,228,224.9,52.1,56.9,58.2,60.5,118.6,184.9,197.6,199.4,199.1,188.8,51.3,56.9,59.5,63.6,73.1,110.3,184.6,181.7,189.8,199.7,118.2,113.1,111,112,113.3,115.9,119.8,125.3,25.3,25.8,26.8,45.7,84,96.9,106,108.1,108.7,108.3,24.8,25.4,30.1,60.4,77.2,87.5,90.9,92.2,91.6,87.1,59.2,74.6,129.9,230.3,54.9,65.2,152.8,210.1,26.3,47.7,87.9,101.8,25.6,36.2,75,93.3,-0.46,0.13,-0.53,NaN,-0.05,0.27,0.42, NaN,-0.49,0,0.53,1.17,-0.54,0.07,-0.56,0.81,NaN
910,243,9.84,11.07,11.07,4.69,51.8,58.4,64.4,82.7,94.1,207.6,243.7,258.9,268.4,267.7,46.5,55.7,59.9,70.4,98.2,165.2,216.3,230.7,229.7,225.3,51.6,56.7,59.6,62.5,109.1,185.3,199,199.9,198.8,186.5,52.2,56.6,59.3,62.7,68.6,100.8,189.2,178.6,187.3,199.3,111,119.3,122.9,121.2,120.1,120.8,122.3,124.1,25.3,25.8,27.4,53.6,85.4,95.5,103.7,106.5,107.1,106.6,25.2,25.7,30.4,62.3,78.4,87.9,92,93.2,91.7,86.2,59.4,75.5,129.9,231.1,56,65.9,151.6,211.2,26.5,46.8,88.1,101.7,25.8,37.1,75.5,93.8,-0.44,0.07,-0.75,NaN,-0.24,0.06,0.4, NaN,-0.49,-0.01,0.52,1.18,-0.51,0.03,-0.37,0.76,NaN
