f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
513,48.45081412,1.52821239,1.662438367,1.714684488,0.843627211,23.6,26.775,28.4,31.525,34.9,67.4,81.6,85.7,87.4,87.2,23.51429,24.9,27.2,28.9,36.6,56.1,73.3,77.5,77.7,74.6,25.9,27.35,27.85,28.48,29.6,65.8,68.7,68.8,68.4,64.4,25.5,27.9,27.2,28,29.3,34.35,61.7,67.4,70.1,71.23334,50.6,47.9,50.9,47.6,47,47.25,47.6,47.7,19.76667,20.18571,20.9,29.35,36.2,38.25,41,41.65,41.96667,42.15,20,19.9,22.3,29.525,32.85,35.86667,37,37.4,37.2,35.8,27.9,30.8,46.3,77.7,26.6,30.05714,50.9,71.95,20.95455,26.3,36.4,40.9,20.28,24.57568,31.03333,37.63334,-0.283397047,-0.344105439,0.093010765,0.723871994,-0.355050107,0.04469289,0.232568432,0.710373425,-0.287298029,0.112750153,0.367218564,0.537811237,-0.336909731,0.110586001,-0.037981683,0.43542877
514,48.45081412,1.51352239,1.683345367,1.712669488,0.836820211,23.65,26.7,28.5,31.5,34.75,67,82.5,86.2,87.7,87.4,23.52857,24.95,27.1,28.95,36.65,56.25,73.63334,77.3,77.1,74.6,26.1,27.4,27.625,28.44,30.2,66.2,68.6,68.6,67.9,63.2,25.325,27.78,27.3,28.6,29.4,33.6,65.2,66.7,69.2,71.3,50.6,49.6,49.1,48.1,47,47,48,47.8,19.83333,20.17143,21.1,29.5,36.8,38.5,41.4,41.7,42,42,19.9,20.05,22.5,29.25,32.875,35.7,36.9,37.4,37.4,36.2,27.9,30.9,46.2,77.8,26.45,29.91429,51.1,72.3,20.97273,26.35,36.46667,40.7,20.26,24.57838,31.16667,37.76667,-0.310724003,-0.3186596,0.147115195,0.692716949,-0.35499854,-0.187869624,0.232616964,0.798054692,-0.227682574,0.232392418,0.413123833,0.480828506,-0.18991955,0.1105864,-0.265109052,0.435483156
515,48.97206923,1.51058439,1.734451366,1.676399486,0.845896211,23.7,26.7,28.6,31.4,34.6,67.6,83.2,86,87.7,87,23.54286,25,27.03333,29,36.7,56.4,73.96667,77.6,76.1,74.6,26.3,27.45,27.4,28.4,30.8,66.26666,68.6,67,66.6,62.5,25.15,27.66,28.2,29.2,29.5,33.55,67,62.7,65.7,70.2,48.5,49.5,49.1,47.5,46.65,46.85,47.93333,47.1,19.9,20.15714,21.03333,30.1,35.7,37.9,41.6,42,42.2,42.2,20,20.2,22.3,28.975,32.9,36.05,36.9,37.4,37.4,35.4,27.9,30.7,46.1,77.7,26.3,29.77143,51,72.15,20.99091,26.4,36.53333,40.3,20.24,24.58108,31.3,37.9,-0.187249479,-0.197664695,-0.32826431,0.797161593,-0.35494696,-0.187838869,0.232592699,0.710507115,-0.31413953,0.034839295,0.342760576,0.395708057,-0.311437353,0.158111656,-0.114581172,0.391411554
516,48.5463761,1.454762391,1.641531368,1.634084484,0.814130211,23.8,26.7,28.625,31.5,34.73333,67.9,83.6,86.3,87.4,86.6,23.55714,24.97273,26.96667,29.15,36.45,56,74.3,77.4,75.9,74.5,26.3,27.5,27.35,28.33333,30.6,66.33334,68.6,67.4,67.3,63.3,24.975,27.54,28.95,29.35,29.8,33.5,67.2,63.4,66.6,70.5,47.7,49.4,49.7,47.6,46.3,46.7,47.86666,47.2,19.91667,20.14286,20.96667,30.1,35.03333,37.6,41.4,42,41.95,42.4,20.1,20.13333,22.1,28.7,33,36.4,36.9,37.1,37.1,35.5,27.9,30.5,45.1,77.1,26.3,29.62857,50.9,72,21.00909,27,36.6,40.1,20.22,24.58378,31.27273,37.86667,-0.094544852,-0.158616911,-0.207611557,0.768164097,-0.35494696,-0.284031457,0.232568432,0.629587239,-0.258666089,0.160039392,0.289743025,0.439601877,-0.311431124,0.158112175,-0.265137845,0.391399369
517,48.67668987,1.53408839,1.646177368,1.724759488,0.832282211,23.9,26.9,28.65,31.4,34.86666,68,82.6,86.1,86.5,86.1,23.57143,24.94546,26.9,29.3,36.2,55.6,74.5,77.6,77.1,76.1,26.6,27.55,27.3,28.26667,30.4,66.4,68.1,67.8,68.4,64.9,24.8,27.42,29.7,29.5,30.1,33.3,68.2,64.3,68.4,69.9,44.7,48.7,49.45,48.6,47.5,47.4,47.8,48.5,19.93333,20.12857,20.9,29.9,34.36667,37.83333,41.2,41.75,41.7,42,20.2,20.06667,22.26667,28.8,33.1,36.48,37.13334,37.3,37,35.3,27.9,30.5,45.1,77,26.1,29.48572,50.6,72.225,21.02727,27,36.9,40.13333,20.2,24.58649,31.24545,37.83333,-0.187249479,-0.110629022,-0.301025458,0.78247316,-0.276385251,-0.254731472,0.232495625,0.769862795,-0.258671006,0.160039392,0.289829116,0.439615501,-0.311424896,0.158112697,-0.26513044,0.391387178
518,48.48556045,1.49589439,1.622947368,1.640129484,0.823206211,23.8,27.1,28.675,31.6,35,68.7,82.95,85.6,86.2,85.6,23.58571,24.91818,26.6,29.33333,36.3,55.5,74.36667,77.5,77.1,76.2,26.45,27.6,27.6,28.2,30.2,66.1,68.1,67.9,68.4,65.3,25.8,27.3,28.55,28.9,30.05,36,68.8,65.7,69.4,70.2,49.7,50.5,49.2,47,47.2,47.8,48.5,48.8,19.95,20.11429,21,29.36667,33.7,38.06667,41,41.5,41.8,41.6,20.05,20,22.43333,28.9,33.7,36.56,37.36666,37.1,36.6,35.5,27.78,30.5,44.5,76.9,25.9,29.34286,50.6,72.45,21.04545,27.2,36.98,40.16667,20.20833,24.58919,31.21818,37.8,-0.187223637,-0.231817266,-0.169144026,0.738497753,-0.276328947,-0.361617233,0.232495625,0.770033464,-0.258675922,0.112884613,0.229179985,0.500098389,-0.336885861,0.158113216,-0.234248135,0.435496749
519,48.73750005,1.49883239,1.634562368,1.630054483,0.832282211,23.7,27.3,28.7,31.6,35.25,69,83.3,85.1,86.5,85.8,23.6,24.89091,26.65,29.36667,36.1,55.13334,74.23333,77.4,77.1,76.8,26.3,27.4,27.9,28.21667,29.8,66.6,68.39999,68.55,68.9,66.1,25.95,27.1,27.4,29.2,30,35.2,68.2,68.3,70.4,70.5,50.1,49.95,46.3,45.8,46.3,47,47.8,47.9,19.96667,20.1,20.9,28.83333,33.7,38.3,40.8,41.5,42.3,42.4,19.9,20.1,22.6,29.2,33.7,36.64,37.6,37.8,37.15,35.7,27.66,30.35,43.9,77.1,25.98333,29.2,51,72.675,21.06364,27.4,37.06,40.2,20.21667,24.59189,31.19091,37.83333,0.045125535,-0.110607107,-0.327581086,0.851056035,-0.304038951,-0.361567634,0.26443966,0.710857545,-0.287329874,0.112914478,0.289875024,0.519047877,-0.36107384,0.110588396,-0.200286583,0.43551034
520,48.73750005,1.481204391,1.641531368,1.615949483,0.834551211,23.6,27.34,28.6,31.9,35.5,68.2,82.9,84.6,85.6,85.8,23.52,24.86364,26.7,29.4,34.95,54.76667,74.1,77.3,76.4,75.6,26.7,27.65,28,28.23333,29.7,66.46667,68.7,69.2,69.4,66.3,26.1,26.9,27.4,29.3,30.1,33.8,66,69.1,70.9,71.1,50,49.4,45.1,43.9,45.9,46.7,47.3,47.7,19.98333,20.15,21,28.3,35.2,38.8,40.6,41.3,42.1,42.9,19.90588,20.2,22.7,29.2,33.5,36.72,37.9,38.3,37.7,36.2,27.54,30.2,43.4,77.6,26.06667,29.2,51.2,72.9,21.08182,27.6,37.14,40.1,20.225,24.59459,31.16364,37.86667,0.117081357,-0.158559546,-0.207226903,0.723805235,-0.276375869,-0.25465585,0.232641229,0.711007505,-0.227709598,0.112944339,0.229219051,0.653707288,-0.336891413,0.158114255,-0.234234529,0.413884612
521,48.32049487,1.463576391,1.613655368,1.55952948,0.823206211,23.7,27.38,28.7,31.825,35.5,68.9,81.9,84.4,85.8,86.1,23.44,24.83636,26.75,29.2,33.8,54.4,74.3,78.5,76.5,76,27.1,27.9,27.95,28.25,29.6,66.33333,68.75,68.8,69.3,67.3,26,27.1,27.8,29.6,29.9,32.8,65.1,68.8,70.9,71.39999,50.7,48.4,45.7,43.2,45.1,46.1,47,47.5,20,20.2,20.97778,27.9,35.9,38.7,40.9,41.65,42.2,42.7,19.91176,20,22.8,29.2,33.5,36.8,37.86667,38.36666,38.1,37.3,27.42,30.05,43.2,77.6,26.15,29.2,51.1,72.86667,21.1,27.8,37.22,40.26667,20.23333,24.5973,31.13636,37.9,-0.14646263,-0.262737399,-0.16888893,0.851490882,-0.246693476,-0.22292226,0.232616964,0.63007201,-0.258690674,0.034915051,0.154312334,0.698279249,-0.361079761,0.158114777,-0.234227723,0.343456063
522,48.39868642,1.52527439,1.622947368,1.678414486,0.839089211,23.8,27.42,28.8,31.75,35.5,70.7,82.1,86,86.7,85.9,23.36,24.80909,26.8,29,33.8,54.5,74.4,78.6,77.5,75.3,27.1,27.85,27.9,28.26667,30.1,66.2,68.8,68.4,68.9,66.4,26.1,27.7,28.2,29.5,30.6,33.5,66.4,69.2,70.9,71.7,50.8,47.2,45.2,43.2,44.3,45.76667,47.3,46.9,19.975,20.18462,20.95555,28.2,36.3,38.3,41.2,42,42.6,43.2,19.91765,19.98824,22.9,29.2,33.26667,36.5,37.83333,38.43333,38.25,37.5,27.3,29.9,43.2,77.6,26.23333,29.2,51.125,72.83334,21.06667,27.9,37.3,40.43333,20.24167,24.6,31.10909,37.8,-0.283225463,-0.291421699,-0.122651269,0.782927269,-0.276422782,-0.095026187,0.23262303,0.646910035,-0.193540662,0.160213395,0.289943878,0.606472401,-0.384168809,0.158115296,-0.26509342,0.435496749
523,48.4421207,1.51352239,1.660115368,1.658264485,0.825475211,23.9,27.46,28.9,31.675,35.26667,70.89999,82.7,86.8,88.5,86.6,23.28,24.78182,26.85,28.8,34.2,54.6,74.5,78.7,78.2,76.1,26.85,27.8,27.4,28.28333,30.6,66.7,68.7,69.5,70.1,67.8,26.9,28.3,28,29.2,30.5,36.8,66.63333,66.6,68.4,71.3,50.4,45.1,43.5,42.8,43.8,45.43333,47.6,48.5,19.95,20.16923,20.93333,29.4,36,38.2,41.35,42.2,42.7,43.05,19.92353,19.97647,22.66667,28.8,33.03333,36,37.8,38.5,38.4,37.5,27.35,29.95,42.7,77.2,26.31667,29.2,51.15,72.8,21.03333,27.85,37.5,40.6,20.25,24.5,31.08182,37.7,-0.254014989,-0.26271038,-0.122573949,0.796772191,-0.304139697,-0.283909011,0.232629097,0.646890713,-0.258672644,0.160203731,0.26085502,0.638590414,-0.336899739,0.158096055,-0.114548461,0.435455963
524,48.58981585,1.50470839,1.681022367,1.646174484,0.843627211,24,27.5,28.875,31.6,35.03333,71.1,82.8,86.60001,89.1,87,23.2,24.75455,26.9,28.7,34.4,55.3,75.1,79,77.95,76.2,26.6,27.4,27.5,28.3,30.2,66.8,68.9,69.7,70.45,68.4,26.7,28.36667,28,28.9,30.8,37.25,66.86667,67.1,69,71.95,48.9,43.9,42.9,42.8,43.7,45.1,47.6,48.65,19.925,20.15385,20.91111,29.05,36,37.9,41.5,42.225,42.675,42.9,19.92941,19.96471,22.43333,28.6,32.8,35.7,37.76667,38.3,38.2,37.3,27.4,30,42.5,77.4,26.4,29.2,51.175,72.6,21,27.8,37.51,40.65,20.25833,24.5125,31.05454,37.6,-0.146459002,-0.110555962,-0.207023138,0.782776027,-0.276469693,-0.361567634,0.232635163,0.629922997,-0.287311297,0.112974194,0.343079026,0.669236805,-0.361088645,0.110576668,-0.265078609,0.413781562
525,48.58981585,1.460638391,1.590425369,1.587739481,0.823206211,24,27.4,28.85,31.525,34.8,70.83334,82.7,86.4,88.2,87,23.21429,24.72727,26.6,28.8,35,55.5,75.3,78.2,77.7,76.6,26,27,27.45,28,29.3,65.25,69.1,70.5,70.8,68,26.5,28.43333,28.5,28.85,30.2,37.7,67.1,67.6,69.9,72.6,48.1,44.7,44.5,42.8,43.9,44.9,47.6,48.8,19.9,20.13846,20.88889,28.7,36.6,37.9,41,42.25,42.65,42.6,19.93529,19.95294,22.2,28.4,32.9,35.7,37.73333,38.25,38.2,36.8,27.35,29.98,42.3,77,26.33333,29.2,51.2,72.89999,20.96667,27.9,37.52,40.7,20.26667,24.525,31.02727,37.5,-0.254014989,-0.197504374,-0.168712209,0.738566881,-0.330223496,-0.407396483,0.232641229,0.825789477,-0.227681073,0.160213395,0.435171158,0.622833975,-0.336905291,0.158100865,-0.293680351,0.45624332
526,48.65062602,1.445948391,1.581133369,1.615949483,0.80278521,23.8,27.3,28.825,31.45,34.7,70.56667,83.5,86.8,87.6,86.1,23.22857,24.7,26.6,28.9,35.33333,55.2,75,77.6,77.64999,76.5,25.7,26.9,27.4,27.7,29.05,63.7,69.3,70.1,69.6,67.3,27,28.5,28.8,28.8,30.2,38.5,67.8,65.8,68.6,72.3,46.6,45.3,45.75,44.6,44.5,45.1,46.9,48.8,19.95,20.12308,20.86667,27.8,34.4,38.5,41.6,42.275,42.625,42.8,19.94118,19.94118,22.2,28.6,33,35.7,37.7,38.2,38.2,37.1,27.3,29.96,42.3,76.6,26.26667,29.2,51.06667,73.2,20.93333,28,37.53,40.55,20.275,24.5375,31,37.56667,-0.222297294,-0.197499919,-0.168712209,0.767796153,-0.276432167,-0.407396483,0.232608877,0.77060117,-0.258645601,0.113004044,0.229314265,0.537627945,-0.336908065,0.110580361,-0.345898116,0.435401569
527,48.72881757,1.431258391,1.51376637,1.624009483,0.79144021,23.6,27.2,28.8,31.375,34.4,70.3,83.6,86.7,87.3,85.8,23.24286,24.72,26.35,29,35.66667,55.2,74.9,77.9,77.6,76,26.1,27.6,27.6,27.4,28.8,64.4,69,69.3,68.8,67.5,27.3,28.4,28.55,29.05,31.4,37.9,67.75,68.4,70.3,71.8,44.8,46.1,47,46.1,45.1,46,47.5,48.8,20,20.10769,20.84444,26.9,33.5,38.2,41.8,42.3,42.6,42.6,19.94706,19.92941,22.2,28.8,33.1,36,37.65,37.96667,37.9,36.8,27.25,29.94,42.54,76.39999,26.2,29.2,50.93333,73,20.9,28.1,37.54,40.4,20.28333,24.55,30.8,37.63334,-0.310524771,-0.231678408,-0.168759344,0.767648754,-0.304104439,-0.095026187,0.23257652,0.711074111,-0.287282104,0.16025205,0.367612771,0.638454231,-0.311450846,0.158105676,-0.320447498,0.47647896
528,48.53768815,1.481204391,1.509120371,1.682444486,0.814130211,23.7,27.1,28.7,31.3,34.4,70.3,83.1,87,89.1,87.6,23.25714,24.74,26.1,29,36,55.2,74.4,76.5,77,75.5,26.3,27.65,27.56667,27.6,29,64.4,69,69.3,68.6,66,27.2,28,28.3,29.3,32,36.7,67.7,67.5,71.1,72.2,45.4,46.55,46.9,45.8,46,47.5,47.7,49.4,19.99474,20.09231,20.82222,26,32.9,38.5,41.3,41.7,42,42.7,19.95294,19.91765,21.9,29.2,33.2,36,37.6,37.73333,37.4,36,27.2,29.92,42.78,76.2,26.2,29.2,50.8,72.8,20.90833,28.2,37.55,40.65,20.29167,24.5625,30.85,37.7,-0.283196858,-0.158505997,-0.24090459,0.850270896,-0.330180448,-0.095026187,0.232544164,0.646890713,-0.258638839,0.160271376,0.290015589,0.654097012,-0.284481944,0.158108081,-0.320463113,0.435455963
529,48.42475027,1.49295639,1.632239368,1.696549487,0.848165211,23.8,27.2,28.6,31.2,34.4,70.8,82.9,86,88.2,87.5,23.27143,24.76,26.15,28.8,35.7,55.5,73.9,74.7,75.8,75.45,26.2,27.7,27.53333,27.55,30.3,64.4,68.6,67.8,67.6,65.2,26.9,28.2,28.5,29.3,31.8,36,67.8,66.6,69.7,72.6,47.3,47,47.8,45.7,45.6,47.2,47.9,49.7,19.98947,20.07692,20.8,25.3,33,38.2,41.5,42.05,42.35,42.2,19.95882,19.90588,21.9,29.3,33.3,35.7,37.3,37.5,37.46667,36,27.15,29.9,43.02,75.3,26.2,29.2,50.975,72.6,20.91667,28,37.56,40.9,20.3,24.575,30.9,37.76667,-0.253962018,-0.231668488,-0.168853594,0.875359421,-0.276413401,0.044635076,0.232586632,0.710807528,-0.314116281,0.160232723,0.260871003,0.669420451,-0.336916391,0.158110486,-0.293643171,0.476539363
530,48.42475027,1.49001839,1.655469368,1.670354486,0.836820211,23.7,27.3,28.56667,31.1,34.2,69.75,82.5,85.6,88,87.4,23.28571,24.78,26.2,28.9,35.9,55.8,73.8,73.9,76,75.4,26.7,27.6,27.5,27.5,36.3,65.6,68.4,66.9,66.3,64.4,27.1,28.4,28.3,29.3,31.3,36.3,68.8,67.14999,70.8,72.7,50.2,46.6,46.3,45.4,45.5,46.3,47.8,49.2,19.98421,20.06154,20.9,25.1,32.7,37.9,41.7,42.4,42.7,42.5,19.96471,19.89412,22.3,29.4,33.3,35.7,37.4,37.5,37.53333,36.2,27.1,29.96667,43.26,75.9,26.2,29.2,51.15,72.6,20.925,27.8,37.57,40.9,20.35,24.5875,30.825,37.83334,-0.222248903,-0.158514923,-0.271861423,0.823309586,-0.443645293,-0.147008023,0.232629097,0.710807528,-0.287289402,0.160194066,0.194441854,0.606764855,-0.311471606,0.110587747,-0.369999928,0.435510344
531,48.3291883,1.51352239,1.634562368,1.728789489,0.830013211,23.8,27.2,28.53333,30.9,34.25,68.7,83.8,86.5,88.15,87.45,23.3,24.8,26.55,29.2,35.7,55.8,73.4,74,74.5,73.8,27.2,27.9,27.9,27.6,39.1,66.2,68.5,67.4,67,64.9,27.3,28.6,28.6,29.3,31.23333,36.3,68.1,67.7,70.2,72.8,47.8,44.9,43.2,43.8,45.76667,46.6,47,48.5,19.97895,20.04615,20.825,24.9,33.4,38.3,41.6,42.5,42.7,42.8,19.97059,19.88235,22.3,29.38333,33.1,36,37.3,37.5,37.6,36,27.2,30.03333,43.5,75.6,26.2,29.2,51.325,72.9,20.93333,27.6,37.58,40.9,20.4,24.6,30.75,37.9,-0.253975261,-0.262732895,-0.052994046,0.707049267,-0.378494984,-0.22292226,0.232671558,0.695466462,-0.258645601,0.112944339,0.22932647,0.519397577,-0.384228733,0.110589594,-0.369973434,0.367975516
532,48.62456217,1.51646039,1.715867366,1.710654488,0.861779212,23.9,27.1,28.5,31.1,34.3,68.4,83.8,86.3,88.3,87.5,23.5,24.83333,26.9,29.25,35.15,56.1,73.6,76.1,75.6,74.5,27.23333,27.9,27.9,27.45,38.4,67,68.6,67.7,67.3,65.2,27.3,28.56667,28.9,29.6,31.16667,37,68.8,67.6,70.6,72.5,47.2,42.9,42.4,43.85,46.03333,46.6,46.7,48.4,19.97368,20.03077,20.75,26,33.8,39.1,42.1,42.6,42.9,42.9,19.97647,19.87059,22.3,29.36667,33,36.3,36.9,37,37.25,35.55,27.17778,30.1,43.56,76.1,26.2,29.2,51.5,72.95,20.94167,27.33333,37.59,40.9,20.37778,24.6125,30.675,37.86667,-0.187093928,-0.197531098,-0.300576148,0.737943732,-0.354912566,-0.25465585,0.264571992,0.726290975,-0.258647856,0.034889816,0.260878995,0.726989872,-0.361131087,0.11059144,-0.39304419,0.391399369
533,48.58981585,1.52527439,1.711221367,1.700579487,0.852703211,24,27.2,28.4,31.13333,34.35,69.2,82.5,85.7,88.2,87.9,23.5,24.86667,26.8,29.3,34.6,55.8,74,77,76.9,76.5,27.26667,27.9,28.2,27.3,38.8,67.25,68.5,67.7,67.3,64.6,27,28.53333,29,29.7,31.1,37.25,68.7,68,71,72.4,47.1,42.7,42.6,43.9,46.3,46.6,46.9,48.6,19.96842,20.01538,20.675,26.15,34.6,38.8,41.75,42.3,42.9,42.5,19.98235,19.85882,22.3,29.35,32.9,36.3,37.2,37.05,36.9,35.1,27.15556,30.13333,43.62,76.1,26.2,29.2,52,73,20.95,27.06667,37.6,40.7,20.35555,24.625,30.6,37.83333,0.117022333,-0.026594753,-0.241115261,0.659261697,-0.304104439,-0.38496856,0.232835306,0.711074111,-0.193514749,0.198646464,0.3676335,0.638658457,-0.33693489,0.158120107,-0.369920436,0.43551034
534,48.32049487,1.52821239,1.741420366,1.744909489,0.832282211,24.03333,27.15,28.5,31.16667,34.4,69.1,81.7,84.6,85.9,86.5,23.3,24.9,26.3,29.1,34.2,55.5,73.9,77.03333,77.9,77.6,27.3,27.9,28.15,27.3,37.05,67.5,68.2,67.7,67.6,63.7,26.5,28.5,28.7,29.2,30.45,37.5,69,68.2,72,72.7,47.5,41.3,42.5,44.5,46.3,46.6,46.8,48.5,19.96316,20,20.6,26.3,35,37.9,41.4,42.85,43.2,43.1,19.98824,19.84706,22.3,29.33333,32.98,36.3,37.3,37.1,37.1,35.1,27.13333,30.16667,43.68,75.8,26.2,29.125,52.1,72.8,20.95833,26.8,37.7,40.7,20.33333,24.6375,30.7,37.8,0.117018919,-0.158553173,-0.300611175,0.862966621,-0.276413401,-0.36154159,0.232859561,0.663392427,-0.1935166,0.160000712,0.367668046,0.753972001,-0.311466415,0.158122512,-0.293584737,0.435496749
535,48.32049487,1.572282389,1.720513366,1.787224492,0.841358211,24.06667,27.1,28.3,31.2,34.7,68.55,81.7,84.7,86.4,86.2,23.28571,24.89,26.05,28.9,34.2,55.8,73.8,77.06667,78.3,77.6,27.9,28.2,28.1,27.9,35.3,66.6,67.9,68.3,68.35,64.1,25.4,28.2,29,29.55,29.8,35.3,69.6,66.1,70.05,73,50,41,41.6,43.8,46.9,47,48.2,49.2,19.9579,20.1,20.65,26.16667,35,37.5,41.3,43.4,43.5,43.3,19.99412,19.83529,22.45,29.31667,33.06,36.45,37.4,37.55,37.46667,36.3,27.11111,30.2,43.74,75.5,26.1,29.05,52.2,72.9,20.96667,26.75,37.61667,40.7,20.31111,24.65,30.8,37.84,-0.146406586,-0.197553366,-0.300628688,0.809320646,-0.354878167,-0.449674662,0.232883814,0.646948662,-0.193518452,0.112817396,0.154385941,0.480828506,-0.336920091,0.158124917,-0.265009496,0.533496075
536,48.65062602,1.607538389,1.732128366,1.837599494,0.850434211,24.1,27.2,28.25,31.05,34.6,68,83.1,85.6,86.7,85.6,23.27143,24.88,25.8,28.95,33.8,56.3,73.4,77.1,77.7,77.6,27.55,28.1,28.3,28.3,33.8,65.7,67.60001,68.60001,69.1,65.2,25,28.63333,30.1,29.9,29.8,34.8,69.3,62.9,68.1,72.6,53.4,43,42.25,43.7,46.9,47.4,48.4,49.1,19.95263,20.05,20.7,26.03333,36.6,37.4,42,43.3,43.2,42.95,20,19.82353,22.6,29.3,33.14,36.6,37.5,38,37.83333,37.1,27.08889,30.1,43.8,76.1,26.16667,28.975,52.16667,72.5,20.975,26.7,37.53333,40.7,20.28889,24.6625,30.8,37.88,-0.094439697,-0.197531098,-0.241160394,0.809804882,-0.246697809,-0.283844712,0.232875731,0.695208634,-0.25865687,0.15998137,0.10418654,0.698621937,-0.336912691,0.110598825,-0.369991097,0.496138797
537,48.40737437,1.54877839,1.720513366,1.740879489,0.832282211,24.08,27.15556,28.2,30.9,34.5,67.45,83.3,85.9,86.2,85.4,23.25714,24.87,25.96667,29,35.3,56.5,73.53333,77.7,77.6,76.2,27.2,28.26667,28.9,28.9,32.96667,65.8,67.3,68.9,69.3,66,24.6,29.06667,30.2,29.8,30.3,34,68.7,63.4,67.7,72.6,53.1,44.5,42.9,43.2,46.1,47.3,47.5,48.3,19.94737,20,20.75,25.9,36.9,38,42.3,42.9,42.9,42.6,20.06667,19.81176,22.625,29.4,33.22,36.4,37.46667,38.2,38.2,37.6,27.06667,30.15,43.6,76.4,26.23333,28.9,52.13333,72.1,20.98333,26.65,37.45,40.7,20.26667,24.675,31,37.92,-0.360706734,-0.197542232,-0.271953955,0.876372825,-0.214351249,-0.222849698,0.232867645,0.694950406,-0.258659123,0.198552964,0.104175092,0.698621937,-0.311445658,0.158129727,-0.293672385,0.456423954
538,48.67668987,1.53115039,1.713544366,1.797299492,0.827744211,24.06,27.11111,28.15,31.03333,34.4,66.9,82.7,85.4,86.5,85.9,23.24286,24.86,26.13333,28.9,36.6,56.4,73.66667,78,78.3,77.1,27.15,28.43333,29.3,29.2,32.13333,65.1,67.5,68.7,69.2,65.4,26,29.5,29.9,29.2,29.95,34.3,68.8,63.1,67.7,72,51.8,47,43.3,43.3,45.65,46.9,47.2,47.7,19.9421,19.95,20.8,25.3,35.7,38.2,43.1,43.35,43.3,43.1,20.13333,19.8,22.65,29.5,33.3,36.56667,37.43333,38,38.2,37.8,27.04445,30.2,43.5,77.1,26.3,29,52.1,71.85,20.99167,26.6,37.36667,40.9,20.24445,24.6875,31.05,37.96,-0.310461741,-0.197553366,-0.122697645,0.796694212,-0.214367009,-0.222873886,0.264730751,0.69478881,-0.287308865,0.159962027,0.104163642,0.780354907,-0.336897891,0.158132132,-0.265077377,0.496176905
539,48.33787077,1.51058439,1.704252367,1.75699949,0.827744211,24.04,27.06667,28.1,31.16667,34.7,67,81.4,84.9,85.8,85.5,23.22857,24.85,26.3,29,37.3,56.3,73.8,77.95,77.9,75.2,27.1,28.6,29.28333,29.5,31.3,65.5,68,69.2,69.6,66.7,26.7,29.6,29.8,29.23333,29.6,34.1,67.6,63.5,69,72.15,50.8,48.7,44.2,43.9,45.2,46.8,47.8,47.8,19.93684,19.9,20.8,24.95,34.76667,38.8,42.55,43.8,43.7,43.3,20.2,20.05,22.675,29.6,33.5,36.73333,37.4,37.5,37.6,37.3,27.02222,30.16667,43.4,77.3,26.5,28.9,52.275,71.6,21,26.6,37.28333,40.95,20.22222,24.7,31.1,38,-0.146390456,-0.158553173,-0.168928189,0.851230088,-0.246784454,-0.283823276,0.232902004,0.740299364,-0.258663631,0.232454807,0.260797298,0.713062695,-0.361075812,0.158134537,-0.370097043,0.435578289
