Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
580,49,1.58,1.73,1.77,0.86,24.4,27.5,28.8,31.3,35.5,70.8,83.1,86.8,88.8,87.7,23.8,25.4,27.2,29.9,40.2,56.9,72.8,77.1,76.9,75.5,27.7,28.1,28.8,29.6,32.8,64.2,67.6,67.6,66.9,64.4,26.0,28.7,29.7,30.6,31.1,40.5,66.9,63.6,68.3,69.0,46.3,43.8,43.7,44.0,44.8,45.6,46.8,48.5,19.8,19.9,20.5,27.0,33.8,38.7,42.2,43.6,43.9,44.2,20.4,20.8,22.9,30.2,34.1,37.0,38.0,38.5,38.3,37.0,28.0,30.9,45.9,77.4,27.2,30.3,53.8,71.4,20.9,26.9,37.2,41.3,20.4,25.2,31.9,38.3,-0.24,-0.19,-0.17,0.74,-0.30,-0.23,0.26,0.71,-0.31,0.19,0.18,0.70,-0.22,0.16,-0.21,0.41
590,49,1.53,1.70,1.73,0.83,24.2,27.6,28.7,31.4,35.7,69.9,84.1,86.5,87.8,87.3,23.6,25.4,27.4,29.6,36.4,56.6,74.7,77.8,77.1,75.9,27.2,29.0,29.3,29.4,35.4,66.3,68.5,68.1,68.2,65.0,25.5,28.2,29.6,30.7,32.5,36.5,65.8,67.2,69.2,71.2,47.6,44.8,43.3,44.0,45.5,45.8,46.8,48.2,19.8,20.0,20.5,29.1,36.0,38.7,42.1,42.8,42.9,42.9,20.4,20.8,22.5,30.2,33.8,36.7,37.7,38.2,38.3,36.8,28.0,31.0,44.9,78.4,27.1,29.8,53.4,72.5,20.9,27.4,37.3,41.3,20.7,25.1,31.5,38.2,-0.14,-0.22,-0.15,0.74,-0.32,-0.29,0.23,0.64,-0.18,0.10,0.19,0.62,-0.38,0.16,-0.30,0.47
600,48,1.49,1.66,1.65,0.82,24.1,27.4,28.8,31.9,35.3,69.7,83.3,85.2,86.0,85.1,23.4,25.4,26.8,30.2,38.7,56.9,74.9,79.2,78.8,77.8,26.7,28.6,29.7,29.9,32.1,65.0,69.2,68.7,68.1,65.1,25.2,28.8,29.7,30.6,31.9,36.4,67.2,67.4,70.5,72.4,49.3,45.8,43.4,43.7,44.4,45.5,46.5,48.4,19.9,20.2,21.1,29.6,35.1,38.2,41.6,42.8,43.2,43.2,20.2,20.9,22.8,30.4,34.1,37.0,37.6,38.2,37.9,36.4,27.9,30.9,44.9,79.3,26.7,30.6,53.2,72.8,21.0,26.9,37.0,41.3,20.6,25.0,31.5,38.4,-0.07,-0.18,-0.19,0.73,-0.26,-0.21,0.23,0.69,-0.21,0.13,0.27,0.68,-0.35,0.16,-0.23,0.46
610,48,1.50,1.66,1.66,0.85,24.1,27.7,29.0,31.7,36.5,70.3,81.0,84.5,85.6,85.5,23.7,25.6,27.4,30.1,38.4,57.6,74.8,77.7,77.3,76.0,27.4,29.1,29.4,29.5,33.3,66.0,69.5,69.9,70.4,67.5,26.0,28.2,29.2,29.8,31.5,39.1,63.2,67.9,71.0,72.9,45.6,45.5,46.5,44.9,45.4,46.1,47.3,49.0,20.0,20.2,20.7,27.5,35.8,38.9,41.3,42.2,42.5,42.6,20.4,20.9,23.1,29.9,34.1,37.2,37.7,38.2,37.7,36.5,27.9,31.3,45.8,77.8,26.8,30.5,52.6,73.6,21.3,27.3,38.0,40.9,20.6,24.8,31.7,38.2,-0.18,-0.23,-0.18,0.71,-0.31,-0.18,0.23,0.69,-0.29,0.18,0.31,0.57,-0.23,0.15,-0.23,0.43
620,48,1.54,1.69,1.76,0.87,24.3,27.7,29.0,31.9,36.8,71.1,82.8,86.4,88.5,88.4,23.9,25.3,27.6,29.9,40.1,58.5,73.6,76.5,76.3,75.7,28.5,28.9,29.1,30.2,34.2,65.9,68.9,68.6,68.4,66.3,24.8,28.1,29.7,29.8,31.4,40.3,68.0,66.1,68.1,71.5,50.2,45.4,44.2,44.9,45.2,45.5,47.0,48.6,20.1,20.3,20.7,27.1,35.3,38.9,41.4,42.7,43.2,43.4,19.8,20.8,22.4,29.7,33.8,37.0,37.9,38.6,38.4,37.4,28.0,31.2,45.9,77.1,27.0,30.5,53.1,72.7,21.2,27.0,37.7,41.3,20.5,24.7,31.7,38.2,-0.20,-0.21,-0.16,0.74,-0.26,-0.26,0.23,0.66,-0.26,0.18,0.38,0.61,-0.27,0.14,-0.24,0.39
630,49,1.53,1.69,1.68,0.86,24.5,27.7,29.1,31.9,36.7,70.1,84.7,87.2,88.3,87.7,23.9,25.6,28.1,29.8,40.1,58.6,73.9,77.7,78.0,77.5,26.8,29.1,29.6,30.5,32.8,65.8,68.8,68.7,69.3,66.2,24.4,28.2,29.3,30.0,31.4,38.8,67.6,65.8,68.6,71.0,47.3,45.3,44.8,45.1,45.9,46.1,47.2,48.3,20.1,20.4,20.8,28.9,35.1,38.7,41.2,42.9,43.3,43.5,19.3,20.1,22.3,29.8,33.9,37.1,37.9,38.4,38.1,37.0,28.0,31.2,46.4,77.8,27.1,30.6,53.8,72.9,21.1,26.7,37.6,41.7,20.4,24.7,31.6,38.4,-0.13,-0.09,-0.20,0.75,-0.26,-0.27,0.23,0.74,-0.25,0.16,0.17,0.64,-0.29,0.16,-0.25,0.46
640,48,1.54,1.68,1.67,0.88,24.4,27.8,29.0,32.0,36.5,71.8,83.6,87.0,87.8,86.6,23.8,25.7,27.4,30.1,37.5,56.8,74.7,78.2,78.0,76.6,27.0,28.6,29.5,30.5,32.4,64.9,69.3,69.9,70.2,66.8,26.3,28.2,29.6,30.1,32.0,40.2,68.1,68.1,70.3,71.8,47.0,42.9,45.2,45.5,45.9,45.8,47.2,49.3,20.1,20.0,20.7,26.3,34.8,39.0,41.2,42.4,42.6,42.9,19.2,19.8,22.7,30.0,34.4,37.2,38.1,38.7,38.6,37.2,28.4,30.9,45.8,77.9,26.8,30.7,52.8,73.6,20.9,26.6,37.5,41.4,20.2,24.8,31.8,38.8,-0.22,-0.18,-0.13,0.74,-0.28,-0.21,0.22,0.70,-0.28,0.18,0.28,0.64,-0.35,0.16,-0.21,0.47
650,49,1.59,1.71,1.75,0.88,24.1,28.3,29.3,32.3,35.7,70.2,84.4,87.9,89.0,88.4,23.8,25.5,27.1,30.1,38.7,57.7,74.1,78.3,78.3,76.9,26.8,28.7,29.7,30.6,34.5,65.5,70.2,70.2,70.6,66.3,25.8,28.2,29.6,30.2,32.1,36.9,66.2,68.5,70.4,72.1,48.0,44.8,45.6,45.4,46.0,46.5,47.4,50.0,19.8,20.0,20.5,24.7,36.1,39.3,41.5,42.6,43.0,42.8,19.4,19.6,22.5,30.2,34.5,37.1,38.2,38.6,38.4,37.0,28.0,31.1,45.9,77.8,26.7,30.6,53.0,73.1,20.8,26.0,38.1,41.4,20.0,24.8,32.2,38.5,-0.16,-0.21,-0.18,0.73,-0.26,-0.25,0.22,0.67,-0.27,0.19,0.30,0.63,-0.33,0.16,-0.24,0.40
660,49,1.59,1.76,1.83,0.88,24.4,28.1,29.2,32.3,36.5,71.1,82.8,87.1,88.6,88.0,23.8,25.7,27.2,30.3,40.2,58.0,75.2,79.6,79.5,78.7,27.9,29.0,29.8,30.6,33.3,67.6,69.4,68.9,69.1,66.0,24.7,27.7,29.4,30.0,31.3,38.6,67.9,69.2,72.2,72.9,46.8,47.8,48.5,47.2,46.8,47.6,48.0,49.2,19.6,19.9,20.4,26.2,35.2,39.0,42.0,43.2,43.5,43.2,19.5,20.2,22.0,29.9,34.2,37.2,38.0,38.4,38.0,36.3,27.9,31.4,45.9,79.3,27.1,30.7,53.5,73.7,20.7,26.5,38.8,41.5,20.0,24.5,32.4,38.4,-0.17,-0.19,-0.14,0.73,-0.28,-0.27,0.23,0.69,-0.27,0.14,0.33,0.55,-0.37,0.16,-0.32,0.45
670,49,1.56,1.75,1.76,0.87,24.5,27.7,29.4,32.7,36.3,71.2,83.1,87.3,89.3,88.3,24.0,25.9,27.9,30.3,40.1,57.6,74.8,78.4,78.0,76.8,26.9,28.7,29.2,30.1,33.0,66.6,69.6,69.5,69.9,67.9,25.3,27.1,28.4,30.0,32.2,39.9,68.9,68.1,71.2,73.4,45.2,46.1,46.4,46.2,46.5,47.6,48.5,49.4,19.6,19.8,20.3,28.6,36.7,39.5,42.1,43.1,43.2,42.7,19.7,20.5,21.6,30.2,34.2,37.0,38.1,38.6,38.3,36.7,28.3,31.4,46.1,78.1,27.4,31.0,52.9,73.7,20.7,26.9,39.0,41.8,20.0,24.4,32.2,38.8,-0.16,-0.21,-0.21,0.75,-0.25,-0.20,0.23,0.68,-0.29,0.13,0.29,0.62,-0.35,0.15,-0.31,0.45
680,49,1.56,1.69,1.73,0.88,24.4,27.9,29.6,32.7,36.3,71.9,83.8,88.2,90.4,89.2,24.3,25.8,27.6,30.3,37.4,57.1,75.3,78.6,78.0,77.1,26.8,28.1,28.6,29.6,32.3,67.4,70.2,70.3,70.3,67.4,26.0,27.1,28.8,28.9,30.5,35.0,66.8,67.1,70.3,72.8,46.8,48.0,47.6,46.1,46.3,47.2,48.6,49.2,19.6,19.8,20.5,27.9,34.6,38.8,42.0,43.1,43.4,43.6,19.9,20.1,22.1,29.8,33.9,37.5,38.8,39.1,38.9,37.5,28.5,31.4,46.5,78.6,27.2,30.9,53.1,73.3,20.8,26.5,38.7,42.0,20.2,24.3,32.2,38.9,-0.24,-0.23,-0.13,0.73,-0.28,-0.20,0.23,0.71,-0.30,0.13,0.35,0.57,-0.38,0.14,-0.32,0.40
690,49,1.62,1.78,1.84,0.90,24.8,28.3,29.5,32.7,37.0,70.5,85.1,88.6,90.3,89.2,23.4,25.7,27.1,29.7,37.2,56.7,76.5,79.9,79.3,77.9,28.1,28.8,29.3,30.0,33.3,66.9,70.6,70.5,70.5,66.1,24.8,27.5,29.7,30.0,31.5,37.5,70.5,68.6,71.5,73.4,46.5,46.9,47.1,45.4,46.0,46.8,47.9,48.9,19.7,19.9,20.4,27.5,36.3,39.1,42.8,43.6,44.0,44.0,19.7,19.9,22.4,30.5,33.8,37.5,38.7,38.9,38.7,37.3,28.1,31.0,44.3,80.2,26.9,30.1,53.3,73.7,20.8,26.5,38.3,41.7,20.2,24.5,32.5,39.1,-0.22,-0.11,-0.22,0.79,-0.32,-0.16,0.23,0.69,-0.27,0.14,0.29,0.65,-0.32,0.15,-0.26,0.44
700,48,1.60,1.75,1.79,0.86,24.9,28.1,29.1,32.4,36.3,70.7,84.2,88.1,90.1,89.3,23.3,25.8,27.3,29.4,38.2,57.8,76.6,80.1,79.6,79.0,27.1,28.9,29.4,29.4,32.7,67.6,70.4,69.9,69.4,66.9,26.2,28.3,29.3,30.5,31.6,38.1,70.0,70.9,73.3,73.6,50.8,43.7,43.8,45.3,45.7,46.1,48.7,50.3,19.7,19.9,20.4,28.6,36.1,39.7,41.8,43.1,43.5,43.4,19.5,20.1,22.7,30.5,34.4,37.8,38.9,39.4,39.2,37.7,27.8,31.0,44.8,79.8,27.0,29.9,53.8,74.2,20.8,25.8,38.3,41.6,20.1,24.5,32.4,39.1,-0.21,-0.19,-0.16,0.75,-0.30,-0.14,0.25,0.73,-0.20,0.10,0.27,0.62,-0.33,0.14,-0.25,0.42
710,49,1.58,1.76,1.77,0.87,24.5,27.5,29.0,32.5,36.7,71.6,83.6,86.6,87.4,86.5,24.2,25.6,27.4,29.6,38.0,57.8,75.6,78.5,77.6,76.7,26.9,29.0,29.5,29.8,32.1,68.2,70.1,69.9,70.2,67.6,25.4,28.9,30.1,30.5,32.7,42.5,68.7,70.4,71.8,73.3,49.0,45.1,45.7,45.3,46.1,46.5,48.3,49.8,19.8,19.9,20.4,26.9,36.0,39.9,43.4,43.7,43.8,43.7,19.7,20.3,22.3,30.1,34.2,37.7,38.6,39.2,39.3,37.7,28.0,30.8,45.7,78.3,26.8,30.4,53.9,74.6,20.8,25.9,39.0,41.8,20.1,24.5,31.9,39.3,-0.17,-0.21,-0.13,0.69,-0.32,-0.14,0.23,0.68,-0.22,0.11,0.31,0.61,-0.35,0.15,-0.28,0.50
720,49,1.51,1.70,1.71,0.84,24.7,27.6,29.1,32.3,37.7,72.2,83.5,86.5,87.9,88.0,24.2,25.6,27.5,30.0,40.1,58.8,74.6,77.9,78.0,76.5,27.5,29.3,29.5,29.8,32.6,66.7,70.0,70.1,70.4,67.8,26.0,29.3,29.8,30.1,32.6,37.7,68.0,66.6,70.0,72.9,45.7,47.0,48.7,48.1,47.3,48.0,49.6,49.8,19.8,20.0,20.4,28.0,37.6,39.7,43.2,44.5,44.7,44.5,19.8,20.1,22.3,29.9,34.4,37.8,38.6,39.0,38.9,37.0,28.0,31.1,46.0,77.2,27.2,30.4,54.0,72.4,20.9,26.6,38.5,42.1,20.1,24.5,31.9,39.2,-0.19,-0.16,-0.20,0.74,-0.30,-0.26,0.23,0.68,-0.28,0.10,0.32,0.72,-0.36,0.15,-0.28,0.40
730,49,1.58,1.76,1.79,0.89,25.0,27.7,29.0,32.7,37.7,71.7,82.5,85.8,87.2,86.2,24.1,26.0,27.6,30.0,40.0,59.2,75.0,78.3,77.9,77.1,27.3,28.8,29.2,29.8,30.9,65.7,69.5,68.9,68.7,65.2,26.4,28.7,29.7,29.6,30.8,36.6,68.9,68.5,72.1,73.1,49.3,48.2,48.1,46.4,47.0,47.8,48.5,49.3,19.6,20.0,20.6,28.5,36.3,40.4,42.8,43.9,44.4,44.3,19.8,20.0,22.0,30.3,34.5,37.8,38.8,39.6,39.2,38.1,28.4,31.2,47.7,77.5,27.5,30.6,54.5,74.1,20.8,26.8,38.6,42.3,20.2,24.5,32.3,39.3,-0.04,-0.19,-0.18,0.71,-0.35,-0.21,0.23,0.73,-0.27,0.12,0.32,0.63,-0.37,0.16,-0.26,0.46
740,49,1.60,1.78,1.78,0.86,24.7,27.8,29.4,32.3,36.8,72.0,84.0,88.8,90.6,89.6,24.3,25.9,27.8,29.9,38.3,57.9,75.4,78.5,78.1,76.6,27.2,28.9,29.2,29.6,33.2,67.7,70.6,70.3,70.9,68.4,26.8,28.2,29.1,29.5,31.4,35.7,69.1,68.4,71.6,72.8,46.8,48.4,48.3,46.8,46.8,47.5,48.6,49.7,19.6,19.9,20.7,29.2,36.2,40.4,43.0,44.3,44.6,44.7,19.8,20.1,22.3,30.4,34.7,38.1,39.3,39.9,39.8,38.9,28.7,31.2,46.2,78.4,27.5,30.1,54.4,74.3,20.8,27.4,38.8,42.0,20.1,24.5,32.3,39.5,-0.14,-0.16,-0.20,0.73,-0.28,-0.22,0.23,0.69,-0.33,0.10,0.39,0.56,-0.34,0.15,-0.26,0.48
750,48,1.61,1.76,1.81,0.86,24.7,27.8,29.5,32.1,36.3,72.3,82.8,86.6,88.5,87.9,23.9,26.0,27.2,29.8,39.7,58.8,76.1,79.0,79.1,78.2,27.8,28.8,29.5,29.3,31.6,66.8,69.9,70.8,70.9,68.2,26.3,28.6,30.4,30.6,32.0,38.7,67.6,68.6,70.2,72.6,46.3,46.3,48.0,46.1,46.3,46.7,48.2,49.9,19.7,19.9,20.7,28.9,35.7,41.6,42.8,44.0,44.3,44.2,19.8,20.2,21.7,30.4,34.2,37.9,39.0,39.1,38.7,37.4,28.6,31.1,45.7,79.1,26.9,30.2,54.3,73.3,20.8,27.9,38.4,41.7,19.9,24.5,32.4,39.4,-0.20,-0.21,-0.14,0.72,-0.31,-0.18,0.24,0.71,-0.26,0.17,0.23,0.60,-0.30,0.16,-0.33,0.49
760,49,1.64,1.79,1.85,0.87,25.0,28.0,29.2,32.4,36.8,70.9,81.3,85.9,87.0,86.2,24.2,25.8,27.2,30.0,40.9,58.9,75.6,78.5,78.4,77.8,26.5,29.0,29.7,30.4,33.1,66.7,70.0,70.3,70.7,66.9,26.6,29.3,29.9,30.3,31.0,39.4,66.9,67.9,71.4,73.6,45.1,47.4,47.9,46.5,46.6,48.0,48.8,49.5,19.8,19.8,20.4,27.1,36.3,40.6,42.4,43.6,43.9,44.0,19.8,20.0,21.8,30.8,34.6,38.3,39.2,39.5,39.4,38.3,28.3,31.3,46.6,78.6,26.9,30.5,54.8,73.6,20.7,27.0,37.9,42.0,20.0,24.8,32.5,39.6,-0.23,-0.21,-0.13,0.73,-0.33,-0.16,0.23,0.66,-0.23,0.15,0.25,0.65,-0.33,0.16,-0.27,0.44
770,48,1.60,1.76,1.78,0.86,25.2,27.9,29.4,32.4,37.5,72.6,81.6,84.7,86.2,85.4,24.4,26.0,28.3,30.3,40.7,58.9,74.7,78.2,78.0,77.0,27.0,28.9,29.5,30.7,32.1,67.1,70.9,71.2,71.5,67.9,26.9,28.7,28.5,30.0,31.5,37.6,69.4,66.1,69.4,71.3,49.1,49.5,48.5,47.2,47.1,47.8,48.6,50.2,19.9,19.9,20.5,28.8,38.6,41.0,42.6,43.1,43.6,43.6,19.5,19.7,21.9,30.3,34.8,37.5,38.8,39.4,39.0,37.7,28.4,31.6,47.6,77.9,27.2,30.6,54.9,73.5,20.8,27.5,38.6,41.9,20.0,24.9,32.6,39.4,-0.21,-0.21,-0.16,0.73,-0.32,-0.13,0.25,0.69,-0.28,0.08,0.39,0.58,-0.34,0.16,-0.24,0.49
780,49,1.61,1.79,1.83,0.87,24.9,27.8,29.2,32.6,37.6,73.3,84.6,87.8,89.2,88.2,24.3,26.2,28.2,30.3,40.5,59.1,74.7,78.2,77.6,76.9,26.8,28.7,29.3,30.4,32.5,67.7,69.8,69.3,69.8,66.7,26.3,28.7,29.8,30.7,32.0,38.3,68.7,70.1,72.6,72.6,49.2,47.5,46.0,46.0,46.5,47.4,49.2,49.6,19.8,19.9,20.2,27.2,36.9,40.7,43.7,44.5,44.5,44.7,19.6,19.5,22.2,31.0,34.9,38.3,39.1,39.4,39.2,37.4,28.8,31.3,48.0,78.2,27.4,30.7,54.9,73.8,20.8,28.0,39.0,42.6,19.8,24.8,32.7,39.6,-0.15,-0.22,-0.21,0.75,-0.33,-0.21,0.23,0.73,-0.25,0.12,0.31,0.62,-0.37,0.15,-0.27,0.46
790,48,1.60,1.75,1.75,0.87,24.8,28.2,29.7,32.3,36.9,73.3,83.6,86.9,88.8,88.1,23.8,26.1,27.5,30.4,40.9,59.7,76.0,79.3,78.7,77.1,27.5,29.2,29.6,29.9,32.8,68.1,70.0,70.4,70.1,67.0,27.1,28.9,29.9,30.7,32.4,41.9,69.0,70.4,73.0,73.1,51.2,43.3,43.8,44.3,46.0,46.5,48.2,50.2,19.8,19.9,20.3,28.5,37.6,40.3,42.7,44.3,44.6,44.5,19.6,19.6,22.7,31.4,35.5,38.6,39.5,40.0,40.1,38.5,28.6,31.2,47.8,79.5,27.3,30.8,55.4,73.9,20.7,26.7,38.8,42.5,19.7,25.1,33.4,39.9,-0.15,-0.10,-0.18,0.76,-0.33,-0.15,0.26,0.71,-0.25,0.12,0.39,0.70,-0.37,0.16,-0.31,0.46
800,49,1.59,1.75,1.81,0.88,25.0,28.2,29.4,31.9,37.0,73.0,83.1,86.1,87.5,87.3,23.8,26.1,28.0,30.4,39.5,59.8,75.2,79.4,79.0,77.8,28.2,29.5,30.2,29.8,32.3,68.0,71.0,71.2,70.7,67.2,27.6,29.5,30.0,31.3,33.0,41.8,69.9,68.3,71.6,73.5,47.8,41.8,43.6,44.7,45.3,46.4,47.8,51.2,19.7,19.9,20.4,28.0,38.4,41.3,43.5,44.3,44.7,44.6,19.8,19.8,22.9,31.3,34.9,38.4,39.5,39.7,39.4,38.0,28.4,31.4,48.1,79.0,27.4,30.7,55.5,74.7,20.7,28.0,39.3,42.3,19.7,25.0,33.3,39.6,-0.20,-0.15,-0.16,0.71,-0.33,-0.29,0.25,0.73,-0.31,0.04,0.25,0.61,-0.38,0.16,-0.38,0.44
810,49,1.62,1.78,1.83,0.89,24.9,27.8,29.3,32.3,37.3,73.1,83.6,86.9,88.8,88.5,24.6,26.0,28.1,30.3,41.5,59.8,75.0,78.8,78.4,76.9,27.3,29.3,30.5,30.6,32.9,66.9,70.9,70.9,71.6,67.7,27.4,28.9,29.5,30.4,31.2,43.3,68.6,65.7,68.9,73.0,44.3,46.8,48.8,47.9,47.5,48.3,48.6,50.5,19.7,19.8,20.1,28.4,35.1,40.4,43.9,44.9,45.2,45.2,19.9,20.0,22.7,31.1,35.9,38.3,39.3,39.6,39.3,38.1,28.3,31.4,48.7,78.6,27.8,30.7,55.6,74.5,20.5,28.3,39.4,42.9,19.8,25.1,33.2,39.8,-0.20,-0.17,-0.16,0.70,-0.27,-0.20,0.26,0.71,-0.26,0.13,0.30,0.63,-0.41,0.16,-0.32,0.46
820,48,1.62,1.78,1.82,0.88,25.0,28.2,29.6,32.5,37.3,73.3,83.3,86.7,88.5,88.4,24.8,26.1,28.1,30.4,40.3,59.5,75.6,79.3,78.8,78.2,28.0,29.4,29.6,30.4,32.5,67.3,70.4,69.6,70.0,66.2,27.0,28.7,29.6,30.3,32.0,38.7,69.7,67.8,69.9,72.9,48.6,50.1,49.3,47.6,47.0,48.3,49.0,50.0,19.7,19.8,20.4,30.3,37.1,39.7,42.5,43.6,44.1,44.2,20.0,20.2,22.8,31.4,35.7,38.7,39.5,40.0,39.9,38.6,28.6,31.5,48.1,79.1,27.7,30.9,55.2,74.3,20.6,27.1,39.1,42.5,19.9,25.1,33.1,40.0,-0.18,-0.15,-0.19,0.71,-0.31,-0.26,0.23,0.70,-0.28,0.10,0.42,0.62,-0.38,0.16,-0.36,0.45
830,49,1.59,1.76,1.85,0.88,25.1,28.5,29.7,32.9,37.7,73.7,82.6,86.4,88.8,88.9,24.9,26.4,28.6,30.7,39.9,59.1,75.6,79.0,78.2,77.3,26.9,28.2,29.2,29.9,31.3,67.6,71.3,71.1,71.6,68.4,27.6,28.5,29.4,30.1,31.4,35.0,68.9,68.6,72.1,74.5,51.7,51.6,49.7,47.5,47.5,48.4,49.3,49.8,19.8,19.9,20.2,29.5,37.7,40.4,42.8,43.8,44.5,44.5,20.1,20.5,22.5,31.1,35.3,38.6,39.3,39.5,39.3,37.8,28.8,31.7,48.0,79.2,27.8,31.0,55.1,75.1,20.7,28.0,38.8,42.1,20.0,24.8,32.9,39.9,-0.16,-0.21,-0.19,0.76,-0.33,-0.15,0.23,0.70,-0.30,0.11,0.27,0.62,-0.32,0.15,-0.29,0.42
840,49,1.65,1.83,1.87,0.91,25.3,28.5,29.7,32.8,37.4,75.1,85.8,90.2,91.7,90.8,24.7,26.3,27.8,30.3,38.1,58.6,75.3,79.5,78.7,77.6,27.2,28.6,28.8,29.3,32.5,67.5,71.7,71.7,72.2,70.2,27.4,29.2,29.7,30.4,31.3,41.4,69.2,66.7,69.9,73.6,50.3,49.6,48.5,47.6,48.0,48.9,50.0,50.6,19.9,19.9,20.3,31.0,37.9,40.6,44.2,44.9,45.3,45.1,20.0,20.3,21.9,31.2,34.8,38.5,39.1,39.5,39.1,38.2,28.7,31.6,47.9,79.2,27.6,30.5,54.7,74.9,20.8,28.7,39.2,42.4,20.1,24.8,33.1,39.7,-0.20,-0.10,-0.21,0.76,-0.36,-0.31,0.23,0.71,-0.30,0.10,0.30,0.69,-0.35,0.16,-0.29,0.44
850,48,1.63,1.80,1.85,0.88,25.1,28.3,29.6,32.3,37.0,71.5,84.4,88.9,90.1,89.8,24.2,26.3,28.0,30.2,38.4,59.3,76.4,80.0,79.7,79.3,28.6,29.6,29.3,29.5,35.9,67.6,70.6,71.5,71.4,69.6,26.5,29.4,29.9,30.4,32.4,38.0,70.2,70.1,72.7,73.9,42.8,46.5,47.7,48.0,48.2,48.6,49.3,50.7,19.9,20.0,20.4,29.6,36.9,41.0,44.4,45.6,46.0,46.0,19.8,20.2,21.9,31.3,35.7,38.5,39.0,39.7,39.2,37.7,28.5,31.3,45.8,81.1,27.6,30.4,55.6,74.9,20.9,28.7,39.4,43.2,20.3,25.1,33.3,40.1,-0.26,-0.18,-0.13,0.76,-0.26,-0.23,0.24,0.69,-0.26,0.08,0.26,0.73,-0.36,0.16,-0.24,0.46
860,49,1.57,1.74,1.80,0.86,25.7,28.2,29.5,32.3,36.6,71.4,82.9,86.1,87.1,86.9,24.5,26.0,28.2,30.2,40.8,59.7,77.2,80.2,80.2,79.6,28.2,29.3,29.9,30.4,33.8,67.6,72.1,72.4,72.2,69.0,27.8,29.0,29.7,30.0,31.8,36.2,70.6,68.1,71.1,74.2,47.8,49.9,49.5,49.8,49.2,49.2,49.8,50.6,20.0,20.0,20.5,29.4,37.7,40.7,43.5,44.4,45.1,44.7,19.9,20.1,22.4,31.9,36.2,38.9,39.9,40.9,40.5,39.2,28.8,31.6,47.9,80.5,27.8,30.3,56.0,75.9,20.9,27.7,39.3,43.2,20.3,25.3,33.3,40.5,-0.15,-0.12,-0.19,0.70,-0.22,-0.19,0.23,0.74,-0.22,0.10,0.35,0.63,-0.35,0.15,-0.22,0.50
870,49,1.62,1.80,1.81,0.88,25.7,28.5,29.8,32.7,38.3,73.3,84.1,87.9,89.9,89.0,24.6,26.7,28.5,30.2,39.2,58.9,75.6,78.0,77.3,76.3,27.5,29.5,29.5,30.0,32.6,68.7,72.2,72.6,73.3,70.2,26.8,28.4,29.4,30.3,31.4,37.7,68.7,70.1,72.8,74.8,48.0,51.3,51.4,49.2,48.8,48.9,49.6,50.3,20.1,20.1,20.5,28.8,36.6,40.6,43.5,44.5,45.0,45.0,19.9,19.8,22.8,31.2,35.5,39.0,39.8,40.2,39.7,37.7,28.9,31.2,47.6,78.3,28.3,30.4,55.3,74.8,20.9,27.8,39.4,42.8,20.3,24.6,33.2,40.1,-0.06,-0.20,-0.14,0.69,-0.32,-0.24,0.24,0.67,-0.28,0.11,0.34,0.63,-0.31,0.12,-0.25,0.43
