Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
467,96.92768662,3.546618365,3.894841323,4.048054609,1.714923232,28.23333,33.5,35,41.3,50,103.6,129.3,131.4,133.7,131.8,27.06667,30,33.3,37.6,54.3,85.3,108.6,112.6,111.7,111.6,32.5,35.06667,36.3,37.58,58.5,97.6,101.5,98.7,100.6,97.1,27.9,30.3,35.9,38.4,39.9,46.5,102.1,96,102.4,104.8,64.9,67.8,64.6,60.6,62.4,64.3,66.1,69.4,20.575,20.8,21.4,31.75,44.5,52.5,56.9,57.9,57.1,56.4,20.36667,20.76667,23.6,37.93333,43.825,49.9,50.3,50.5,50.1,47.4,33.675,38.7,63.4,115.2,30.85,37,75.5,106.9,21.52,32.4,50,55.55,20.96923,28.46667,41.8,51.46,-0.478322651,-0.263125204,-0.208587188,1.192032421,-0.475221752,-0.540920966,0.18013368,0.954553056,-0.11706466,0.540936993,0.822649278,-0.487049425,0.110293474,-0.428878395,0.569699461
468,96.92768662,3.643572364,3.934332323,4.027904608,1.748958233,28.6,33.51429,35,41.95,50.3,103,130.6,133.4,133.1,130.5,27.1,30.1,33.36666,37.6,54.2,84.9,108.8,114.15,114.8,112.7,33,35,36.55,37.62,55.2,98.4,102,98.7,99.5,95,27.91667,29.9,35.9,37.85,39.1,61,97.9,94.3,102.6,104.9,64.4,66.6,63.4,61.7,62.45,63.3,65.5,68.1,20.6,20.8,21.36667,30.3,43.9,52.6,56.2,58.1,57.7,57.6,20.4,20.74445,23.95,37.96667,43.8,49.5,50.6,51.1,50.6,47.775,33.55,38.625,63.4,114.4,31.2,36.9,75.85,107.3,21.54,31.8,49.4,55.6,20.98462,28.47778,41.825,51.5,-0.43765869,-0.319345702,-0.044093542,0.837384766,-0.413347896,-0.540867088,0.218807449,0.929095374,-0.043675797,0.110211281,0.809799737,-0.541048578,0.026392009,-0.360026064,0.569720968
469,97.02327049,3.470230366,3.853027324,3.937229604,1.712654232,28.8,33.52857,35.05,42.6,50.9,104.2,129.8,134.2,134.4,131.75,27.03333,30.05,33.43333,37.6,52.6,83.5,108.1,115.7,116.9,116.4,33.3,35.12,36.8,37.66,51.5,97.65,101.9,100,100.9,95.4,27.93333,29.9,35.4,37.3,38.8,71.2,98.1,93.5,100.8,106,67.1,66.4,63.3,61.3,62.5,63.05,64.9,67.8,20.5,20.8,21.33333,30.1,43.9,53.3,56.4,57.4,57.4,57.3,20.35,20.72222,24.3,38,43.5,48.6,50.5,51.4,51.1,48.15,33.425,38.55,63.1,113.6,31.35,37.2,76.2,107.15,21.56,31.2,49.23333,55.3,21,28.48889,41.85,51.5,-0.43760663,-0.231691409,-0.169114377,0.893403254,-0.413407014,-0.522854587,0.218886488,0.902470216,-0.043636363,0.32285521,0.635532834,-0.505606657,-0.102392744,-0.308581357,0.569720968
470,97.24914625,3.549556365,4.045836321,4.122609613,1.728537232,29,33.54286,35.1,42.66666,51.2,103.6,129.7,135.4,135.7,133,26.96667,30,33.5,37.4,51.6,82.9,108.6,114.8,114.8,114,34.1,35.24,36.675,37.7,50,96.9,101.4,101.1,101.8,96.4,27.95,30.4,35.7,36.9,38.2,65.1,100.3,94.8,98.6,106.7,65.7,65.2,62.8,60.35,62,62.8,64.9,66.8,20.56667,20.8,21.3,31,43.4,53.7,57.2,57.7,57.8,57,20.3,20.7,24,38.23333,43.55,48.4,50.4,51.5,51.4,48.525,33.3,38.475,62.8,114.6,31.5,37.2,76.2,107,21.58,31.1,49.06667,55.3,20.95,28.5,41.875,51.3,-0.29423743,-0.15735784,0.195719093,0.894171891,-0.475524037,-0.55870983,0.180271102,0.954641817,0.14776764,0.295415499,0.727442709,-0.505579901,-0.102394277,-0.406871709,0.454016263
471,97.18832512,3.496672366,3.892518324,4.048054609,1.744420232,28.9,33.55714,35.26,42.73333,51.2,100.7,127.1,132.9,134.8,132,26.9,29.95,34,37.7,54,84.5,110.4,116.5,114.6,113.6,34.3,35.36,36.55,38,52.5,97.8,101.4,101.4,101.9,96.2,27.96667,31.6,36,36.9,38.8,58.6,96.9,99.3,102.8,106.4,64.9,64.6,59.8,59.4,61.5,63.6,65.2,66.25,20.63333,20.8,21.33333,32.2,43.35,52.8,56.5,58.3,59.1,58,20.25,20.6,24.1,38.46667,43.6,48.7,50.4,51.3,51.1,48.9,33.3,38.4,62.8,115.2,31.45,37.5,75.7,107.3,21.6,31.2,48.9,55.3,20.9,28.51111,41.9,51.5,-0.370781617,-0.392847784,-0.169057114,0.948282836,-0.413446414,-0.485021555,0.067414578,0.788676548,0.095868047,0.110141069,0.549067584,-0.523534957,0.026393392,-0.490575534,0.5144088
472,97.20567912,3.432036366,3.811213325,3.8667046,1.748958233,29.2,33.57143,35.42,42.8,51.4,102.5,124.5,129.5,131.6,129,26.9,29.9,34.025,37.7,54,84.5,110.4,116.5,114.6,113.6,33.8,35.48,36.425,38,51.2,98.4,99.3,99.3,100,95.1,27.98333,32.4,36.3,36.3,38.7,52.1,95.3,101.4,104.6,107.1,64.9,66.8,64.6,60.2,61.1,62.7,65.05,65.7,20.7,20.8,21.36667,32.25,43.3,52.8,56.45,58.3,59.1,57.95,20.2,20.625,24.4,38.7,43.65,48.8,50.7,51.8,51.5,49.7,33.1,38.55,63.1,115.8,31.4,37.5,75.7,107.3,21.58,31.3,49.4,55.45,20.95,28.52222,41.85,51.5,-0.370711265,-0.392902736,-0.169114377,0.948786372,-0.413426715,-0.485021555,0.067414578,0.788676548,-0.043642937,0.322906054,0.79655796,-0.523563169,0.026393853,-0.490552465,0.494918222
473,96.63228537,3.308640368,3.625373329,3.788119596,1.723999232,29.2,33.58571,35.58,42.55,51.4,103.8,122.3,127.1,129.4,128.2,26.9,29.98,34.05,38,54.5,84.2,110.4,116.1,113.8,112.3,34,35.6,36.3,37.6,49.1,98.7,99.3,100.8,101,95,28,32.6,35.9,36.15,38.85,47.8,92.7,101.1,102.1,106.4,62.4,66.3,66.3,61.6,61.7,62.85,64.9,66.7,20.7,20.8,21.4,32.3,43.4,52.8,56.4,57.95,58.6,57.9,20.2,20.65,24.7,38.7,43.7,49.1,50.8,52,51.6,49.7,33.1,38.7,63.1,116.4,31.46667,37.5,75.3,107.6,21.56,31.6,49.6,55.6,21,28.53333,41.8,51.5,-0.200576992,-0.263125204,-0.303819374,0.949288781,-0.434875862,-0.378187047,0.067379718,0.875581671,0.095920096,0.295568176,0.919148966,-0.590671113,0.026394314,-0.450123713,0.533347978
474,96.63228537,3.387966367,3.771722326,3.858644599,1.758034233,29.2,33.6,35.74,42.3,51.1,103.9,120.5,126.8,129.7,129.2,27.1,30.06,34.075,38.5,55.3,86.2,111.9,117.7,116.6,114.9,34,35.3,36.05,37.58,46.7,97.9,100.1,101.4,102,96.3,28.15,32.5,35.1,36,39,45.7,95.4,99,101.1,105.7,65.4,65.8,67.8,65.5,64,63,64.5,67.7,20.5,20.8,21.35,30.8,43.2,52.8,57.9,57.6,57.7,57,20.2,20.675,24.82,38.5,43.75,49.1,50.55,51.7,51,48.9,33.1,38.85,63.4,117.5,31.53333,37.5,75.7,109.1,21.54,31.4,49.1,55.5,20.93333,28.54445,41.83333,51.5,-0.34650026,-0.319414862,-0.044093542,0.76349663,-0.434903635,-0.523008361,0.218773571,0.917417301,-0.043649511,0.396961687,0.835293258,-0.523553764,-0.10240041,-0.450137615,0.432654647
475,97.5966095,3.434974366,3.959885322,3.937229604,1.769379233,29.2,33.7,35.9,41.8,51.05,104,120.7,130.3,134.2,133.2,27.1,30.14,34.1,38.55,55.3,86.2,111.9,117.7,116.6,114.9,33.86666,35,35.8,37.56,44.6,96.9,100.1,100.8,101.6,96.8,28.3,33.3,35.7,36.6,39.4,50.5,97.5,99.2,99.4,105.7,73.3,67.8,68.9,67.3,66.3,66.5,66.05,67.14999,20.52857,20.8,21.3,30.8,43.2,52.8,58,57.65,57.7,57,20.2,20.7,24.94,38.1,43.8,49.5,50.3,50.9,49.7,47.6,33.1,39,63.5,117.2333,31.6,37.5,75.7,109.1,21.52,31.2,49,55.8,20.86667,28.55556,41.86666,51.5,-0.34650026,-0.319460962,-0.044099636,0.763336072,-0.434931407,-0.523008361,0.218773571,0.917417301,-0.043636363,0.396925643,0.796870523,-0.505535295,-0.152297087,-0.334984659,0.494918222
476,97.2317375,3.743464363,4.122495319,4.235449619,1.821566234,28.8,33.56667,35.6,41.7,51,104.6,122.2,131.7,133.7,132,27.1,30.22,34.5,38.6,55.8,85.8,112.4,117.3,114,111.2,33.73333,34.7,35.8,37.54,43.6,96.3,100.1,100.7,100.7,96.3,28.45,33.8,35.2,36.9,39.5,52.8,94.9,97.9,99.9,105.9,74.8,70.9,65.9,65.3,65.2,67.2,67.6,66.6,20.55714,20.8,21.4,31.3,47.1,53.1,58.1,57.7,57.9,57.6,20.13333,20.65,25.06,37.9,43.73333,49.1,50.425,51,50,48.1,33.3,39.15,63.9,116.9667,31.63333,37.25,76,108.8,21.5,30.6,49.45,55.6,20.8,28.56667,41.9,51.3,-0.200621828,-0.197172714,-0.304049024,0.824430986,-0.413518622,-0.354083452,0.13396109,0.804692547,-0.163358498,0.266293097,0.7419735,-0.54093894,-0.102403476,-0.406881095,0.432576951
477,97.5619015,3.646510364,3.938978323,4.160894615,1.771648233,28.96667,33.43333,35.52,41.6,50.75,104.25,123.1,128.8,128.6,128,27.2,30.3,34.3,38.8,54.2,84.3,112.2,118.6,117.1,115.4,33.6,34.3,35.8,37.52,43.9,94.2,100.3,100.1,100.8,96.4,28.6,33.6,35,37.45,39.8,53.1,97.4,99.1,101.1,105.2,76.1,71.2,68,65.7,65.2,66.1,67.6,66.6,20.58571,20.8,21.5,32.4,48.8,53.9,57.1,57.3,57.5,57.3,20.06667,20.6,25.18,37.9,43.66666,49.1,50.55,51.4,50,48.25,33.8,39.3,64.6,116.7,31.66667,37,76,109.5,21.6,30,49.9,55.5,20.85,28.57778,41.93333,51.5,-0.294383181,-0.369768328,0.100940358,0.794118976,-0.531901395,-0.484789578,0.067440713,1.06585949,-0.043557398,0.397249852,0.783277952,-0.50552637,0.11030973,-0.217769342,0.474831861
478,96.953745,3.816914362,4.231676317,4.336199624,1.812490234,29.13333,33.3,35.44,41.65,50.5,103.9,121.1,124.6,125,125.4,27.3,30.3,34.1,38.7,52.9,83.3,111.6,119.6,117.4,114.8,33.3,34.45,35.6,37.5,42.9,93.8,101,102.4,102.9,97.4,28.4,34.45,36,38,40.9,52.4,96.4,101.1,101.35,105.2,75.5,74,69.8,65.4,64.9,66.2,67.6,66.3,20.61429,20.8,21.4,33.1,48.8,53.4,56.3,57.5,57.3,57.2,20,20.65,25.3,37.9,43.6,49.4,50.675,52.1,50.7,48.4,33.8,39.6,65.7,115.4,31.7,37.06667,76,109.5667,21.56,29.8,49.925,55.4,20.9,28.58889,41.96667,51.5,-0.200733899,-0.319645303,0.154541677,0.777885532,-0.434973053,-0.401023335,0.067440713,0.863132973,-0.163202302,0.266419635,0.783191121,-0.523534957,0.110311356,-0.406906124,0.38732546
479,96.953745,3.675890363,3.999376321,4.130669614,1.819297234,29.3,33.35,35.36,41.7,50.5,105.5,120.3,123.1,124.2,124.8,27.4,30.3,34,38.6,53.7,83.6,111.3,118.5,117.5,116,32.8,34.6,35.4,37.3,41.65,93.6,101.7,103.8,104.5,98.4,28.8,35.3,36.3,37.9,41,48.8,95.8,98.7,101.6,104.7,67,73.7,69.9,63.6,64,66,67.4,65.4,20.64286,20.8,21.5,33.2,47.1,52.5,55.2,56.6,57.3,57.65,20.05,20.7,25.33333,37.9,43.74,49.3,50.8,51.8,51,49.1,34,39.9,65.8,116.1,31.8,37.13334,75.83334,109.6333,21.52,29.95,49.95,55.5,20.88461,28.6,42,51.5,-0.321345092,-0.292507424,-0.406535045,1.083802438,-0.413584241,-0.504119953,0.133935049,0.904469067,-0.043554105,0.462854462,0.769724802,-0.540989198,0.02639708,-0.33502696,0.569720968
480,97.4054965,3.449664366,3.873934324,4.009769607,1.744420232,29.23333,33.4,35.28,42.1,50.5,105.7333,119.5,122,123.7,123.5,27.4,30.3,33.9,38.5,54.2,85.4,111.3,117.75,116.8,115.2,33.3,35,35.5,36.7,40.4,93.4,101.7,103.75,104.6,98.7,30.8,35.4,36,37.4,40.4,48.2,97.7,95.4,99.9,105.1,64.9,71.9,69.2,64.9,63.5,64.5,67,67.2,20.67143,20.8,21.4,32.9,47.3,52.15,55.7,56.8,57.5,58.1,20.1,20.65,25.36667,37.9,43.88,48.8,50.6,51.5,51.05,49.5,33.925,39.93333,65.76667,116.8,31.9,37.2,75.66666,109.7,21.48,30.1,49.975,56.2,20.86923,28.63333,42.2,51.8,-0.321321748,-0.437527443,-0.121384126,1.084532837,-0.435056311,-0.522854587,0.133909001,0.904522498,0.095724804,0.373673123,0.985666166,-0.557958303,-0.102412673,-0.360152153,0.699275286
481,96.64098974,3.385028367,3.883226324,3.949319604,1.719461232,29.16667,33.35,35.2,42.5,50.7,105.9667,120.4,123.5,125.6,124.8,27.4,30.3,33.8,38.2,54.3,85.85001,111.3,117,116.7,115.2,34,35,35.6,36.6,41,93.2,102.55,103.7,104.7,100.1,31.7,34.9,35.4,36.9,39.4,46.8,96.9,94.3,96,104.5,66.3,71.7,65,64.6,64.5,65.4,66.9,67.5,20.7,20.8,21.3,33.1,47.5,51.8,55.8,57,57.5,57.9,20.07143,20.6,25.4,37.6,44.02,48.3,50.5,51.4,51.1,49.7,33.85,39.96667,65.73333,116.8,31.8,37.2,75.5,109.65,21.44,30.15,50,56.2,20.85385,28.66667,42.21429,51.8,-0.458436182,-0.415900723,0.101083885,0.988174655,-0.495006088,-0.522854587,0.133882953,0.931077304,0.095731319,0.37368166,0.985666166,-0.557948707,-0.102417273,-0.360156956,0.699275286
482,97.318617,3.437912366,3.938978323,3.832449598,1.721730232,29.1,33.3,35.3,42.9,51.2,106.2,122.4,127.8,130.3,129,27.4,30.3,34.1,38.8,54.8,86.3,111.1,116.9,115.2,113.9,34.1,34.7,35.7,36.5,42,94.6,103.4,102.5,102.9,99,31.5,34.4,35.35,36.6,39.1,46.05,95,95.5,95,103,68.6,69.8,58.5,62.5,64.1,65.3,66.8,67.3,20.68889,20.8,21.45,33.5,46.3,51.1,54.8,56.7,57.3,57.3,20.04286,20.65,25.3,37.6,44.16,48.5,50.4,50.6,50.4,49,33.775,40,65.7,116.8,31.7,36.9,75.4,109.6,21.4,30.2,49.55,55.8,20.83846,28.7,42.22857,51.8,-0.162022237,-0.108317019,-0.169610186,0.824319062,-0.434973053,-0.522700638,0.252893504,0.84899882,0.095737833,0.234711476,0.683234524,-0.505520191,0.026401228,-0.450302372,0.533495529
483,97.10144562,3.434974366,3.873934324,3.798194596,1.746689232,28.8,33.5,35.4,43.05,51.4,107.1,122.2,127.5,130.1,129,27.4,30.3,33.8,38,54.7,84.6,110,116.8,116.9,115.8,34.2,34.7,36.15,36.4,42.1,97,103.8,103.3,103.1,98.2,30,33.7,35.3,36,40.4,45.3,89.1,97.9,95.1,102.95,70.5,66.1,57.1,61.8,63.9,63.6,65.8,68.2,20.67778,20.8,21.6,34.7,46.6,51.5,56.7,57.2,57.3,57.4,20.01429,20.7,25.2,37.6,44.3,49,50.2,50.8,50.3,48.8,33.7,39.8,65.8,117,31.4,36.93333,76.1,108.8,21.35,30.25,49.1,55.6,20.82308,28.66667,42.24286,51.8,-0.200711487,-0.292478656,0.154559445,0.988352853,-0.475477576,-0.504022267,0.253068379,0.804692547,0.095744347,0.482884968,0.822696479,-0.486975332,0.026399845,-0.450308326,0.569882169
484,97.10144562,3.555432365,3.959885322,3.925139603,1.807952234,28.8,33.53333,35.7,43.2,51.4,106.4,124.4,129,129.9,128.1,27.1,30.5,33.73333,37.5,53.6,83.5,109.7,116.4,115.1,112.3,33.96667,34.1,36.6,36.56667,43.1,96.1,103.2,104.1,104,99.3,28.9,33,34.6,35.9,41,45.8,94.5,93.8,94,102.9,73.2,64.3,61.6,57.9,60.7,63.3,64.5,67.6,20.66667,20.825,21.575,34.7,49.5,53,59,59.9,61.2,60.8,19.98571,20.5,25.1,37.8,44.23333,48.93333,50,50.65,50.5,48.8,33.78,39.8,65.575,116.7,31.45,36.96667,76.3,109.1,21.3,30.3,49.3,56,20.80769,28.63333,42.25714,51.8,-0.234762968,-0.10828881,-0.04422592,0.949539565,-0.434868916,-0.3539886,0.134007956,0.930615053,0.09575086,0.234650331,0.896501526,-0.505503714,0.026398462,-0.429059312,0.363331589
485,97.3881425,3.528990365,3.818182325,3.919094603,1.817028234,28.3,33.56667,36.15,43.55,51,105.35,124.3,133,137.4,133.1,27.05,30.53333,33.66666,37.5,53.6,83.5,109.7,116.4,115.1,112.3,33.73333,34.1,36.45,36.73333,44.8,96.2,103.1,103.4,103.7,98.4,28.5,33.3,34.8,36.7,39.7,49.5,100.3,92.6,96.9,103.8,78.3,67.3,64.1,61.2,60.6,63.35,64.7,68.3,20.65556,20.85,21.55,34.7,49.5,53,59,59.9,61.2,60.8,19.95714,20.55,24.9,38,44.16666,48.86666,50.1,50.5,50.3,47.9,33.86,39.8,65.35001,116.1,31.5,37,76.3,109.1,21.5,30.5,49.5,56.2,20.79231,28.6,42.27143,51.8,-0.234782895,-0.10828881,-0.044212244,0.949037717,-0.434889749,-0.35399976,0.134007956,0.930615053,0.095776911,0.37351088,0.770313661,-0.448035059,-0.102408075,-0.429064965,0.514549776
486,97.15356237,3.490796366,3.966854322,3.937229604,1.796607234,28.3,33.6,36.6,43.9,50.8,104.3,124.75,133.2,137.7,135.3,27,30.56667,33.6,37.9,53,83,110,116,113.7,110.2,33.5,34.4,36.3,36.9,48,97.5,103,102.9,102.7,97.9,28.1,33.25,35.6,37.2,39.8,56.4,101.35,95.8,98.7,104.1,73.8,67.2,62.2,60.9,61.4,63.4,64.9,67.8,20.64445,20.875,21.525,33.8,48.9,54,60.4,60.3,61,61.3,19.92857,20.6,24.7,38.2,44.1,48.8,50.8,51.5,51.5,49.4,33.94,39.8,65.125,114.8,31.425,36.8,76.05,108.1,21.45,31.36667,49.3,56.28,20.77692,28.4,42.28571,51.8,-0.294423981,-0.292478656,-0.169500609,1.035510243,-0.367964557,-0.243555751,0.067445068,0.889696462,-0.163508118,-0.108467176,0.783953816,-0.486951921,0.026388782,-0.429070613,0.41053858
487,96.79739474,3.637696364,4.05745132,4.211269618,1.853332235,28.3,33.9,36.75,43.9,50.9,104.5,125.2,133.4,140.9,139,27.05,30.6,33.3,37.9,53.96667,84.6,109.3,114.2,113.4,110.9,33.65,34.35,35.95,36.75,49.4,98.2,102.3,102.4,101.7,97.4,28.8,33.2,35.5,37.7,41.1,58.6,102.4,96.1,101.4,105.1,68.9,64.6,62.9,60.9,61.7,63.7,64.7,67.1,20.63333,20.9,21.5,32.4,47.2,55,59.7,59.85,60.2,61.2,19.9,20.575,24.7,38.4,44.2,48.9,51.05,51.9,51.9,50.4,34.02,39.63333,64.9,115.5,31.35,36.6,75.8,107.9,21.4,32.23333,49.3,56.36,20.76154,28.2,42.3,51.8,-0.394206247,-0.231957332,-0.121256608,1.011891684,-0.367938238,-0.400848185,0.133929839,0.916428621,-0.163677171,0.159813998,1.057014268,-0.48694412,-0.102352877,-0.25062069,0.474960228
488,96.71051524,3.655324364,3.938978323,4.05409961,1.798876234,28.7,33.85,36.9,43.9,50.45,105.7,125.9,137.4,143.5,140.2,27.1,30.63333,33.3,38.25,54.93333,84.9,108.2,113.6,113.6,110.6,33.8,34.3,35.6,36.6,48.2,97,102,103.2,102.4,98.5,28.55,32.2,34.9,36.7,40.5,54.7,102,95.2,98.8,102.5,67.6,62,62.8,60.9,61.75,63.6,64.5,67.9,20.62222,20.88,21.4,32.6,47.9,54.35,58.6,59.4,60.03333,60.35,19.91667,20.55,25,38.36667,44.1,48.85,51.3,52.1,52.1,50.3,34.1,39.46667,64.8,115.8,31.275,36.6,76.1,108,21.35,33.1,49.6,56.44,20.74615,28,42.35,51.8,-0.416477725,-0.157544089,-0.304307272,0.852846527,-0.367911917,-0.540705323,0.253068379,0.847834777,-0.163846141,0.234723704,0.99648681,-0.448014161,0.026372178,-0.384123701,0.474960228
489,97.10144562,3.643572364,4.020283321,4.07021961,1.794338234,28.85,33.8,36.96667,43.7,50,105.85,126.3,136.9,141.9,139.9,27.15,30.66667,33.5,38.6,55.9,85.9,109,115.1,114.8,112.6,33.95,34.4,35.9,36.7,45.7,97.9,101.7,102,100.7,98.15,28.3,31.2,34.3,35.7,40.4,49.4,102.3,97.8,101.8,104.4,65.2,63.5,63.1,60.9,61.8,65.4,65.5,67.5,20.61111,20.86,21.45,32.5,47.9,53.7,58.4,59.7,59.86667,59.5,19.93333,20.525,24.9,38.33333,44,48.8,51.2,51.9,51.5,49.8,34.1,39.3,64.5,116.75,31.2,36.6,77,106.8,21.3,33.4,49.3,56.52,20.73077,27.8,42.4,51.6,-0.458545939,-0.292334787,-0.169381457,1.095933791,-0.434764708,-0.575574467,0.284538346,0.818105775,-0.117216707,0.266253132,0.668246795,-0.505462514,0.026363872,-0.510093792,0.454138655
490,97.10144562,3.490796366,3.966854322,3.830434598,1.830642234,29,34,37.03333,43.5,49.9,106,124.9,133.2,136.3,137.05,27.2,30.7,33.5,38.3,56.1,85.2,109.15,115,114,111.6,34.1,34.9,36.4,37.3,44.5,97.9,101.7,101.5,100,97.8,30.5,31.6,34.7,35.35,38.8,46.7,102.05,99,102.8,103.8,61.4,63,63.6,62.2,62.1,64.9,66.5,68.9,20.6,20.84,21.5,33,48.5,53.4,58.6,59.5,59.7,59.05,19.95,20.5,25,38.3,43.9,49.1,50.3,50.7,51.2,48.7,34.1,39.25,64.2,117.7,31.18333,36.6,77.3,106.4,21.4,33.2,49.23333,56.6,20.71539,27.7,42.34,51.4,-0.437887546,-0.345268524,0.154274992,1.062154109,-0.494704122,-0.522546514,0.284619438,0.832355031,-0.163865631,0.199749704,0.69896103,-0.486920708,0.026359719,-0.407046219,0.387290366
491,96.85816112,3.523114365,3.774045326,3.8687196,1.794338234,29.15,33.96667,37.1,43.475,50.1,106.4,126.4,132.85,135.2,134.2,27.05,30.6,33.8,38.4,55.5,84.2,109.3,115.5,114.9,113.3,33.55,35,36.9,37.3,44.5,97.9,101.4,101.3,100,97.1,31.5,33.1,34,35,37.6,52.3,101.8,98.7,103.5,103.8,65.10001,65.4,63.6,62.5,61.8,63.95,66.1,68.10001,20.7,20.82,21.55,33.8,47.5,52.8,57.9,59.1,59.1,58.6,19.96667,20.56667,25.1,38.5,43.8,49.6,50.4,50.6,50.4,47.6,34.1,39.2,63.9,117,31.16667,36.6,77.4,106.9,21.3,33,49.16666,56.6,20.7,27.6,42.28,51.2,-0.20080113,-0.157494017,-0.169267024,1.118756852,-0.413334757,-0.540705323,0.180506539,1.039959178,-0.043754568,0.295444127,0.652488275,-0.486912899,-0.102270041,-0.51003573,0.410316917
492,97.10144562,3.819852362,3.864642324,4.128654613,1.910057236,29.3,33.93333,36.88,43.45,50.3,105.9,129.5,132.5,133.2,131.7,26.9,30.2,33.85,37.6,55.6,84.6,112.5,118.5,118.3,115.5,33,35.1,36.75,36.9,49.7,97.7,101.1,100.95,100,97.9,32.2,33.1,33.3,33.7,39.4,61.8,102.7,96.7,99.9,104.2,68.8,63.5,60.7,61.45,61.1,63,65.2,67.3,20.68,20.8,21.6,34.9,49.8,54,60.1,60.3,59.1,58.6,19.98333,20.63333,25.03333,38.2,44,49.7,50.5,50.9,50.3,47.9,34.1,39.15,63.9,117.8,31.15,36.73333,77.5,106.2,21.5,32.925,49.1,56.6,20.7,27.7,42.22,51.35,-0.416477725,-0.415585392,-0.208698083,0.989064292,-0.413328185,-0.400898243,0.18052615,0.802938135,0.096092361,0.295425042,0.861215413,-0.505446028,0.026359719,-0.528733157,0.569640301
493,97.15356237,3.846294361,4.361764314,4.26164462,1.948630237,29.3,33.9,36.66,43.425,50.05,106.3,126.2,130.7,131.6,130.3,26.875,30.2,33.9,37.9,54.6,83.6,112.6,118.6,117.1,114.1,32.7,34.775,36.6,36.86667,51.5,96.89999,101.1,100.6,100.6,96.6,31.65,32.8,33.2,35,48.2,59.9,99.4,93.8,100.5,104.1,69.7,58.9,58.8,60.4,60.85,62.5,63.8,66.2,20.66,20.81667,21.57143,35,48.8,53.3,57.9,60,60.2,60,20,20.7,24.96667,37.65,44.2,49.25,50.6,51.2,50.7,48.6,33.8,39.1,63.55,117.8,31.13333,36.86666,77.6,106.8,21.43333,32.85,49.3,56.73333,20.7,27.8,42.16,51.5,-0.321282836,-0.292277227,-0.12105778,1.00162131,-0.434736906,-0.444307293,0.18054576,1.028087911,0.096082616,0.266253132,0.861350647,-0.486912899,0.026363872,-0.429020883,0.410427774
494,96.76263199,3.808100362,4.185216318,4.25761462,1.898712236,29.3,33.8,36.44,43.4,49.8,106.3,124.5,129.4,131.3,129.8,26.85,30.5,33.7,37.6,54.6,83.8,113.4,121.2,120,116.7,32,34.45,35.85,36.83333,50.9,96.1,101.1,101.1,101.9,97.3,31.1,32.5,33.5,35.9,47.7,57.2,98.8,96.5,103.2,104.5,67.5,56.9,58.2,58.7,60.6,62.8,64.5,65.5,20.64,20.83333,21.54286,34.7,47.3,53.1,57.6,59.5,59.5,59.4,19.9,20.71667,24.9,37.1,44.1,48.8,50.4,51.5,50.85,48,33.85,39.2,63.2,118.7,31.11667,37,77.55,108.1,21.36667,32.775,48.8,56.86666,20.7,27.9,42.1,51.65,-0.416379316,-0.292306008,-0.274663443,1.014860974,-0.39105767,-0.35399976,0.219191219,0.847907724,-0.043739808,0.159720522,0.96509119,-0.523422044,-0.102311465,-0.509948594,0.454159046
