Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
600,97,3.64,4.09,4.02,1.80,29.2,35.0,36.8,44.4,53.3,108.6,124.8,131.3,133.6,132.0,27.3,31.8,35.2,39.4,58.2,87.6,113.3,119.4,118.5,116.3,32.9,35.6,37.0,38.8,59.1,98.6,104.4,104.7,104.8,100.4,30.7,35.3,36.8,38.4,40.2,49.2,102.8,101.3,107.0,108.6,60.6,59.9,63.3,63.0,63.9,66.0,67.5,69.4,20.7,20.9,21.4,32.2,47.8,53.1,59.2,60.0,59.8,60.2,20.5,20.5,24.3,38.8,44.8,50.1,51.2,52.0,51.8,49.1,35.1,40.7,66.6,118.3,32.3,39.0,80.4,111.1,21.5,32.5,51.7,57.3,20.6,28.6,42.8,52.3,-0.43,-0.27,-0.12,0.97,-0.46,-0.48,0.18,0.88,-0.06,0.30,0.78,-0.53,0.03,-0.47,0.56
610,97,3.84,4.25,4.27,1.86,29.3,35.3,37.0,45.3,52.8,109.5,126.8,134.2,136.1,134.7,27.5,31.6,34.9,39.3,57.5,88.9,112.3,119.1,119.1,116.4,32.6,36.4,37.5,38.5,57.3,100.0,104.7,104.8,104.2,99.5,30.0,35.0,37.2,38.5,42.0,61.5,101.2,100.1,104.5,107.1,69.7,67.9,67.1,64.4,64.6,65.1,66.3,68.9,20.6,20.9,21.5,35.0,49.1,53.1,57.3,59.1,59.4,59.3,20.7,20.8,24.5,39.0,45.4,50.5,52.3,53.4,53.0,50.8,35.1,41.5,67.1,118.7,32.1,38.2,80.3,110.1,21.4,32.2,52.0,57.2,20.6,28.3,43.2,52.9,-0.32,-0.26,-0.11,0.97,-0.46,-0.45,0.17,0.90,-0.01,0.43,0.67,-0.50,-0.04,-0.48,0.45
620,97,3.83,4.29,4.31,1.83,29.8,35.2,37.4,45.4,52.6,108.7,124.5,130.9,133.6,133.5,27.2,32.3,35.0,39.6,57.4,86.0,113.7,120.0,120.1,118.0,33.6,36.2,37.1,37.6,58.0,99.0,103.9,104.2,104.5,99.5,31.1,35.6,36.6,38.5,43.5,51.8,97.6,98.7,102.9,108.9,63.9,61.0,62.5,61.4,63.5,66.3,68.0,70.1,20.6,20.9,21.6,34.1,48.7,56.2,61.0,61.9,61.8,61.3,20.8,20.6,24.1,38.3,44.8,50.0,52.2,52.8,52.5,49.1,35.4,41.2,67.3,119.4,33.0,38.9,80.2,109.7,21.5,32.1,52.2,58.1,20.8,27.9,43.0,53.0,-0.35,-0.31,0.00,0.93,-0.48,-0.54,0.16,0.90,-0.04,0.32,0.91,-0.46,-0.03,-0.49,0.55
630,97,3.63,4.09,4.15,1.84,30.1,35.5,37.6,44.7,53.5,110.7,127.8,133.0,135.4,135.0,27.7,32.0,35.3,39.5,54.8,87.0,114.8,121.0,120.3,117.8,33.4,35.3,36.3,37.0,50.1,102.6,105.2,105.0,104.9,98.0,33.6,36.5,37.2,37.9,40.2,57.4,100.7,99.1,106.1,110.4,68.9,69.7,72.7,68.9,67.1,68.1,68.5,69.7,20.5,21.0,21.6,33.9,50.9,53.6,57.9,59.5,60.6,61.2,20.8,20.8,23.7,39.4,45.5,51.4,52.7,53.2,52.2,49.3,35.7,41.8,67.9,120.3,32.6,38.6,80.2,110.7,21.5,31.9,51.0,58.4,20.8,28.5,43.8,53.8,-0.39,-0.33,-0.12,1.03,-0.45,-0.44,0.16,0.95,-0.02,0.36,0.80,-0.53,-0.04,-0.47,0.58
640,97,3.93,4.42,4.38,1.87,29.4,35.3,37.6,43.9,52.5,106.6,125.1,131.2,133.0,131.6,27.9,31.8,34.8,39.1,52.7,85.3,114.7,121.2,121.1,120.1,32.4,35.5,36.4,36.1,49.3,99.7,105.0,105.0,105.2,100.0,33.0,35.8,37.2,38.5,45.6,63.3,101.2,99.2,105.7,110.4,70.6,69.1,65.5,64.0,64.1,65.1,67.5,70.4,20.6,20.9,21.6,32.8,50.7,54.6,59.7,61.0,61.4,61.1,20.4,20.7,24.5,39.3,45.6,51.2,52.7,53.2,52.5,49.7,35.4,41.2,66.1,120.7,32.5,38.5,79.5,111.8,21.5,33.9,51.4,58.0,20.7,28.0,43.5,53.5,-0.38,-0.31,-0.17,0.92,-0.50,-0.37,0.15,0.89,-0.08,0.22,0.78,-0.50,0.06,-0.43,0.63
650,97,3.73,4.22,4.11,1.86,29.8,35.1,37.3,44.1,53.7,107.9,126.3,130.6,132.0,130.0,28.2,31.8,34.7,38.4,55.0,87.2,112.2,119.2,119.0,116.5,32.8,35.5,36.8,36.6,50.3,99.6,105.6,106.6,107.1,101.5,33.3,36.0,37.5,38.3,41.0,53.7,103.8,96.5,104.0,109.3,66.1,70.5,68.6,65.3,64.9,67.0,69.2,70.0,20.7,20.9,21.6,34.0,49.5,54.1,58.6,60.2,60.4,60.5,20.4,20.4,24.2,39.4,45.9,51.7,52.7,53.4,53.2,50.7,35.0,40.9,66.0,118.4,31.9,38.4,80.1,111.4,21.5,32.2,51.5,57.0,20.7,28.5,43.8,53.9,-0.43,-0.33,-0.08,0.97,-0.49,-0.39,0.22,0.91,-0.01,0.30,0.71,-0.54,-0.01,-0.50,0.53
660,97,3.86,4.26,4.29,1.86,30.4,35.0,37.3,44.4,53.0,108.4,126.6,132.7,134.7,133.2,28.1,31.8,35.0,38.6,55.1,88.1,112.5,118.4,118.1,115.7,32.5,35.0,36.4,36.7,48.7,100.1,104.4,106.0,106.1,101.4,32.4,34.6,36.4,38.1,41.3,51.1,102.7,102.4,108.2,109.5,71.1,68.3,66.9,65.0,65.2,67.3,69.8,70.8,20.6,21.0,21.5,36.1,48.9,55.9,59.4,60.9,61.3,61.1,20.6,20.7,24.4,38.8,46.4,50.8,52.3,53.1,52.7,50.6,35.5,40.6,67.5,118.4,32.8,38.6,80.2,110.8,21.6,34.4,52.7,58.0,20.7,28.4,43.1,53.3,-0.41,-0.32,0.03,0.93,-0.46,-0.35,0.23,0.95,-0.03,0.30,0.70,-0.52,0.04,-0.45,0.60
670,97,3.69,4.13,4.23,1.85,31.0,35.1,37.9,44.2,52.3,109.1,124.8,132.9,136.0,135.5,28.0,32.5,34.7,38.6,54.8,87.2,113.2,118.3,116.5,116.4,33.8,35.4,36.6,35.8,52.7,99.1,104.0,104.6,104.5,98.5,33.1,35.9,37.4,38.0,39.8,55.5,101.7,97.8,102.1,107.0,69.6,65.4,61.9,62.2,65.2,67.2,69.5,70.3,20.6,21.0,21.7,35.1,50.7,55.8,61.3,62.7,63.1,62.3,20.2,20.6,24.2,39.3,46.6,51.3,52.8,53.3,53.2,50.0,35.4,40.6,67.5,118.4,32.3,38.0,80.4,111.7,21.5,34.8,52.7,58.6,20.8,28.7,43.6,54.1,-0.37,-0.24,0.00,0.88,-0.52,-0.43,0.27,0.89,-0.06,0.29,0.79,-0.51,0.07,-0.40,0.59
680,97,3.98,4.38,4.43,1.89,30.4,35.3,37.5,44.0,51.7,108.6,124.9,130.8,133.8,134.0,28.7,31.8,35.4,38.0,56.4,87.7,114.1,119.7,118.8,117.5,34.1,35.7,36.9,38.8,51.2,98.6,105.2,105.0,104.2,98.8,32.9,35.6,36.6,37.8,41.6,60.6,100.5,98.4,104.1,107.2,68.3,67.0,65.4,64.2,64.1,65.9,67.3,70.4,20.6,20.9,21.6,34.9,48.0,56.9,61.3,62.9,63.2,63.1,20.4,20.7,24.7,40.2,46.1,52.2,53.9,54.2,53.7,50.7,35.4,40.3,67.0,120.1,32.9,37.7,81.9,110.2,21.4,31.9,52.4,59.6,20.8,29.4,43.9,54.9,-0.38,-0.26,-0.10,0.94,-0.47,-0.47,0.22,0.83,-0.04,0.28,0.84,-0.55,0.06,-0.47,0.60
690,97,3.79,4.20,4.25,1.86,30.7,35.2,37.4,45.0,52.8,108.3,129.0,134.3,137.7,136.5,29.0,32.5,35.1,38.2,55.2,87.0,114.0,120.5,119.2,117.3,34.2,35.4,36.5,38.1,51.5,99.2,104.8,105.2,104.7,98.4,31.9,34.8,36.1,38.7,41.7,51.5,99.4,99.7,105.6,109.8,72.6,68.7,65.5,64.8,64.9,65.8,67.7,70.6,20.6,20.9,21.7,34.7,52.7,56.3,60.5,62.0,62.4,61.9,20.5,21.3,24.6,40.4,46.7,52.4,54.3,54.6,53.8,50.8,36.1,40.5,67.9,119.9,33.0,38.9,80.4,110.8,21.5,32.7,52.4,58.5,20.8,28.6,43.4,55.0,-0.26,-0.25,-0.18,0.88,-0.47,-0.50,0.22,0.90,-0.08,0.24,0.71,-0.46,0.01,-0.41,0.52
700,97,3.84,4.23,4.30,1.91,30.9,35.8,38.1,45.2,53.0,110.3,125.8,134.2,137.6,135.9,28.9,32.6,35.0,38.2,54.6,87.6,114.1,119.2,119.0,117.0,33.9,34.3,36.6,37.2,44.7,99.2,105.5,105.7,105.7,99.7,32.1,35.4,36.2,38.2,39.6,59.3,103.0,98.9,104.7,108.9,73.4,69.8,65.2,63.2,64.7,66.0,69.3,70.9,20.6,21.0,21.8,34.0,51.3,56.4,60.2,61.3,61.4,61.2,20.8,21.4,23.8,38.2,46.4,51.0,53.3,53.9,53.2,50.7,35.7,41.3,66.5,117.2,32.8,38.6,80.2,112.0,21.6,33.9,52.8,58.5,21.1,28.0,44.8,54.6,-0.41,-0.27,-0.11,0.94,-0.50,-0.42,0.23,0.91,0.00,0.42,0.75,-0.48,0.02,-0.47,0.60
710,97,4.00,4.51,4.56,1.92,31.1,35.7,37.4,45.7,52.5,109.6,127.7,134.4,135.3,133.9,28.6,32.2,34.1,37.8,52.7,85.6,115.0,120.3,118.9,116.6,33.2,34.4,35.5,35.4,63.6,99.0,105.7,106.2,106.1,100.6,32.7,36.9,38.0,39.5,41.8,59.8,100.8,97.6,102.8,108.9,66.6,65.7,66.2,65.0,64.5,65.2,67.8,70.4,20.6,21.0,21.6,33.0,49.1,55.7,60.6,62.1,62.3,62.4,20.5,21.4,23.6,39.8,47.1,52.3,53.5,53.9,53.5,50.4,35.3,41.2,64.8,118.6,32.6,37.8,79.9,112.8,21.5,33.1,52.7,59.1,21.1,28.5,45.1,54.6,-0.44,-0.31,0.01,0.90,-0.48,-0.31,0.18,0.90,0.01,0.34,0.82,-0.48,0.01,-0.47,0.56
720,97,3.82,4.23,4.31,1.87,31.1,35.3,37.1,45.2,52.9,109.7,124.7,131.7,134.2,133.4,28.2,32.3,34.6,38.1,57.1,88.1,113.6,119.8,119.5,117.7,34.1,35.1,37.0,38.3,60.3,100.0,106.1,106.8,107.0,102.6,33.8,35.8,37.1,38.4,40.4,53.6,102.6,104.9,109.3,109.2,63.5,64.0,66.2,66.4,65.9,66.8,69.0,70.7,20.7,21.0,21.7,34.9,48.3,55.3,60.1,61.7,61.9,62.2,20.3,21.3,23.7,40.4,47.3,52.3,54.0,54.5,54.3,51.7,35.0,42.1,66.2,117.7,33.4,38.8,81.6,112.4,21.5,32.3,52.5,59.6,21.2,28.4,45.0,55.0,-0.32,-0.23,-0.01,0.87,-0.48,-0.42,0.19,0.89,-0.08,0.41,0.89,-0.47,-0.06,-0.45,0.54
730,97,3.95,4.41,4.42,1.86,31.3,35.1,37.6,45.9,54.2,110.1,127.8,133.4,136.3,135.2,29.2,33.0,35.7,38.7,54.7,89.4,113.0,117.6,117.1,114.7,34.0,35.5,36.7,38.3,53.2,100.9,104.5,105.1,104.6,100.3,31.9,35.7,36.8,38.2,40.6,52.7,101.7,103.4,107.1,108.3,62.2,66.9,70.1,69.1,68.6,69.1,70.0,71.0,20.7,20.9,21.7,33.9,51.2,54.5,58.4,60.4,61.2,61.4,20.3,21.3,23.5,39.0,46.8,52.2,53.9,54.6,54.2,51.5,35.7,42.5,67.3,118.1,33.5,38.1,80.4,111.0,21.5,33.8,52.7,58.3,21.1,27.6,44.7,54.6,-0.40,-0.31,-0.16,0.99,-0.49,-0.46,0.17,0.86,-0.10,0.38,0.77,-0.49,-0.02,-0.48,0.54
740,97,3.62,4.06,4.12,1.86,31.3,35.8,37.9,45.9,54.2,110.8,129.4,135.9,139.2,138.6,28.8,33.0,35.2,39.0,54.4,86.5,114.9,121.0,119.6,117.6,34.1,35.3,35.6,36.3,56.2,100.4,104.0,104.0,104.0,98.9,33.3,36.0,36.8,39.1,41.6,51.5,101.7,98.6,104.1,109.0,68.8,70.2,70.2,69.3,68.4,68.5,69.0,70.1,20.6,21.0,21.6,36.0,50.7,54.4,58.9,60.7,61.2,61.4,20.3,21.3,23.6,39.7,47.0,52.3,53.4,53.5,52.8,50.0,35.9,41.7,66.4,121.0,33.5,38.3,79.6,111.8,21.5,32.4,52.9,58.1,21.1,27.8,44.7,54.3,-0.45,-0.29,-0.10,0.94,-0.50,-0.46,0.23,0.94,-0.06,0.45,0.77,-0.47,0.03,-0.47,0.51
750,97,3.73,4.17,4.35,1.91,31.0,35.9,37.4,45.4,53.0,109.0,127.9,134.8,137.7,136.6,28.9,32.4,35.1,38.6,54.4,86.9,115.7,119.6,118.7,116.2,33.2,35.0,35.8,36.0,60.8,100.8,106.8,107.4,106.9,101.7,33.8,36.0,37.1,37.9,41.2,53.4,102.6,100.7,106.8,112.6,74.5,68.7,66.0,66.4,66.1,68.1,69.9,70.8,20.6,21.0,21.6,33.4,52.1,56.3,60.4,60.8,61.3,61.4,20.9,21.3,23.5,39.6,46.6,51.7,53.3,53.9,53.6,50.6,35.6,41.4,66.4,119.0,33.5,38.3,80.5,113.0,21.6,34.2,53.5,58.5,21.0,27.8,44.9,54.2,-0.43,-0.29,-0.06,0.93,-0.51,-0.43,0.15,0.89,-0.07,0.40,0.67,-0.49,0.01,-0.45,0.52
760,97,3.82,4.30,4.34,1.89,31.4,35.9,37.4,45.2,53.3,110.8,126.1,130.0,131.4,131.2,29.1,32.5,35.5,38.4,53.5,88.1,115.2,120.7,119.8,118.5,34.3,35.8,37.2,36.6,56.0,101.0,105.9,107.3,107.7,102.0,32.1,35.5,37.8,38.7,40.2,67.6,102.3,101.2,108.0,111.4,66.9,64.0,62.9,64.2,65.9,67.1,70.1,72.1,20.6,21.1,21.6,31.8,48.8,55.7,61.4,62.5,62.2,62.3,21.0,21.2,23.3,40.2,46.7,52.1,53.7,54.7,54.3,51.2,35.7,41.5,66.4,119.8,33.7,38.1,80.6,112.6,21.5,32.0,53.8,59.5,21.1,28.6,45.3,55.1,-0.37,-0.19,-0.05,0.94,-0.47,-0.44,0.15,0.88,-0.08,0.36,0.92,-0.52,0.07,-0.44,0.57
770,97,3.91,4.36,4.38,1.84,31.1,35.8,37.8,45.5,53.2,109.4,129.9,134.6,136.3,135.8,29.2,33.0,35.5,39.2,56.9,89.9,112.9,119.5,119.0,116.9,34.5,36.0,37.3,37.5,53.0,98.0,106.0,106.9,106.9,102.0,33.2,36.1,36.7,38.1,40.5,58.4,99.0,100.9,105.1,111.1,62.0,65.9,67.8,66.7,66.6,66.8,68.8,71.5,20.5,21.0,21.7,34.3,51.0,55.3,60.1,61.2,61.9,62.0,21.0,21.4,23.3,40.9,46.6,52.7,54.6,55.3,54.9,52.0,36.0,41.7,67.5,119.4,33.5,38.6,81.8,111.4,21.5,31.1,54.0,60.2,21.0,28.6,45.0,55.4,-0.41,-0.21,-0.08,0.84,-0.47,-0.47,0.25,0.87,-0.07,0.39,0.79,-0.51,-0.05,-0.51,0.48
780,97,3.99,4.50,4.41,1.89,31.4,35.9,38.0,46.0,53.8,112.5,128.0,132.0,133.5,132.7,29.6,33.4,36.0,39.5,55.1,89.3,114.9,120.1,119.4,118.1,33.8,35.8,36.9,37.9,46.7,101.1,105.3,105.3,105.3,98.5,32.5,35.1,36.3,38.4,39.7,50.0,103.0,97.5,105.1,109.8,67.3,69.5,69.8,68.9,67.7,68.1,69.7,70.6,20.8,21.0,21.7,37.1,52.9,54.9,60.2,62.3,62.5,62.9,20.7,21.6,23.7,39.5,46.7,52.6,54.2,55.0,54.7,51.9,36.1,42.8,68.7,119.8,33.7,39.2,81.0,110.5,21.7,34.3,54.1,60.0,21.1,27.7,44.3,55.6,-0.23,-0.21,-0.05,0.91,-0.53,-0.47,0.19,0.87,-0.12,0.24,0.75,-0.50,-0.07,-0.48,0.54
790,97,4.05,4.46,4.48,1.91,31.5,35.9,38.2,45.8,53.7,111.0,131.1,135.7,138.3,138.1,28.7,32.5,35.2,39.1,54.0,87.2,114.7,120.3,119.9,118.7,33.8,35.5,35.7,35.2,57.4,102.6,106.4,106.2,106.4,101.4,33.2,35.7,36.1,37.9,40.0,57.0,102.2,100.6,107.6,110.3,66.9,68.8,68.9,65.6,66.7,67.1,69.1,72.0,20.7,21.0,21.6,34.2,51.6,57.8,62.8,62.6,62.7,62.2,20.9,21.6,23.6,39.8,47.2,53.4,54.2,54.7,54.2,51.3,35.9,42.0,67.5,119.6,33.5,38.1,80.9,111.3,21.7,34.9,54.5,60.0,21.0,28.0,45.1,55.6,-0.42,-0.20,-0.22,1.01,-0.46,-0.42,0.24,0.91,-0.15,0.37,0.67,-0.52,-0.02,-0.46,0.56
800,97,4.05,4.51,4.57,1.91,31.2,35.7,37.8,44.5,53.4,107.1,125.8,133.3,135.6,135.6,29.1,32.3,34.8,39.0,55.6,88.5,115.7,123.9,123.8,122.0,33.9,35.5,35.9,35.4,49.7,102.3,106.5,107.5,107.3,103.6,33.5,37.4,37.7,38.9,42.8,55.9,104.7,105.3,111.3,113.3,70.8,64.0,63.7,64.9,65.8,66.4,68.3,71.5,20.7,21.0,21.6,35.0,51.0,56.8,61.0,62.4,62.7,62.4,20.5,21.3,23.7,40.5,47.4,53.2,54.6,55.7,55.4,52.9,35.6,42.7,66.4,124.0,33.9,37.9,82.6,114.3,21.6,32.9,54.0,60.1,21.1,28.8,45.8,56.1,-0.46,-0.31,0.14,0.93,-0.45,-0.29,0.20,0.94,-0.12,0.33,0.90,-0.52,-0.02,-0.48,0.55
810,97,3.98,4.42,4.46,1.90,30.9,35.1,37.6,45.4,54.8,107.2,127.9,134.3,136.3,135.5,29.3,33.0,35.7,38.5,55.6,89.1,113.9,121.9,121.7,119.5,34.9,36.9,37.9,37.4,53.1,101.1,107.7,108.2,108.1,104.6,32.2,37.8,38.5,38.6,41.8,54.4,104.0,101.5,107.5,111.5,70.4,63.4,57.2,63.9,65.0,67.0,69.9,72.0,20.8,20.9,21.6,34.8,52.9,57.3,60.9,62.6,63.2,63.4,20.3,20.7,23.8,40.4,47.7,52.9,55.2,55.8,55.7,53.0,35.7,42.4,68.2,121.0,34.2,37.8,82.4,112.9,21.6,34.7,53.6,59.5,21.0,27.8,46.1,55.4,-0.39,-0.20,-0.20,1.02,-0.44,-0.34,0.24,0.92,-0.07,0.24,0.76,-0.50,0.02,-0.47,0.56
820,97,3.87,4.30,4.31,1.86,31.7,35.0,37.7,45.4,54.2,110.5,126.2,132.5,134.9,133.4,29.5,34.1,36.3,39.5,55.7,89.1,113.6,119.8,119.3,117.7,32.2,36.9,38.5,38.5,57.3,98.7,105.6,105.2,105.8,102.7,34.4,38.0,39.2,40.0,43.8,58.9,102.5,99.6,104.4,109.5,65.9,67.5,65.7,62.9,65.2,66.2,67.7,70.3,20.7,21.0,21.6,35.9,49.6,56.1,61.1,62.0,62.3,62.6,20.4,20.7,23.5,39.9,48.0,52.9,54.5,55.5,55.0,52.2,36.2,42.3,70.0,120.9,33.7,39.1,82.0,111.0,21.5,34.0,52.8,59.3,20.8,28.5,46.4,55.8,-0.34,-0.24,-0.06,0.95,-0.47,-0.39,0.23,0.84,-0.12,0.42,0.76,-0.56,0.05,-0.42,0.54
830,97,3.94,4.39,4.49,1.92,31.9,36.3,38.3,45.8,53.9,112.5,129.6,136.9,140.4,138.9,30.0,34.0,36.4,40.0,57.3,89.2,113.9,120.9,120.8,118.3,33.8,37.5,38.7,39.1,53.3,99.0,106.5,107.0,106.4,102.1,32.8,37.2,38.5,39.0,41.9,56.2,103.0,100.5,107.7,111.1,70.3,65.5,61.9,64.6,65.5,66.6,68.1,69.8,20.7,21.1,21.7,33.5,50.8,56.8,60.7,61.8,62.1,61.8,20.7,21.0,23.4,40.7,47.8,53.1,54.4,54.6,54.3,51.1,36.5,42.4,70.5,121.6,33.9,39.8,82.0,111.5,21.5,34.5,53.6,59.8,20.8,28.3,46.1,55.7,-0.41,-0.24,-0.14,0.96,-0.50,-0.40,0.20,0.90,-0.06,0.42,0.79,-0.52,-0.07,-0.49,0.58
840,97,4.01,4.56,4.55,1.95,31.3,36.3,38.4,45.6,53.6,111.0,129.3,134.4,136.6,136.3,29.8,33.6,36.6,40.4,55.5,89.1,116.5,124.7,124.1,122.8,35.3,37.7,38.0,38.1,51.7,101.4,107.3,107.5,108.1,103.9,33.4,37.1,37.8,39.5,46.4,62.2,101.1,100.2,105.4,112.5,68.7,60.1,62.3,64.7,65.4,67.0,68.6,71.7,20.6,20.9,21.7,32.8,50.5,55.9,61.6,63.6,63.4,63.1,20.9,21.0,23.5,40.4,48.0,53.8,54.8,55.5,54.9,52.5,37.0,42.8,69.2,124.9,34.2,39.8,81.9,114.0,21.6,32.9,53.8,59.3,21.1,28.4,45.5,55.9,-0.33,-0.26,-0.04,0.89,-0.50,-0.37,0.19,0.96,-0.05,0.24,0.86,-0.50,-0.01,-0.50,0.53
850,97,3.97,4.42,4.54,1.92,31.6,36.7,39.0,46.4,54.8,110.5,132.1,137.2,138.0,135.9,29.6,33.8,36.6,40.4,57.1,91.6,115.0,122.5,122.1,119.8,34.5,36.6,37.5,37.9,54.5,101.0,108.2,108.7,109.3,104.8,34.2,36.8,38.1,39.2,42.9,54.2,105.4,99.4,102.7,111.8,72.8,71.4,67.9,65.5,66.2,68.4,70.7,71.7,20.7,21.0,21.7,34.5,50.6,55.7,59.8,61.0,61.2,60.8,20.7,20.9,23.5,40.5,47.5,53.2,54.8,55.0,54.7,52.1,36.8,42.7,69.0,123.9,34.3,39.9,82.5,114.9,21.7,31.4,52.8,59.7,21.2,28.1,45.7,55.2,-0.41,-0.27,0.02,0.93,-0.53,-0.34,0.24,0.91,-0.05,0.25,0.80,-0.52,-0.07,-0.49,0.50
860,97,4.13,4.58,4.68,1.99,31.9,36.9,39.4,47.3,55.0,112.7,134.6,138.1,140.1,139.2,30.0,33.5,36.2,40.2,55.0,88.5,117.4,124.2,122.6,120.8,35.3,37.6,38.0,38.7,53.6,101.0,107.9,108.4,108.8,104.6,32.9,35.2,37.2,39.3,42.2,52.3,105.5,99.1,107.5,112.2,66.4,67.9,69.0,66.4,66.7,68.0,70.5,73.5,20.8,21.0,21.6,36.1,52.2,57.2,61.3,62.7,63.0,62.8,20.6,20.7,23.0,39.7,47.6,53.1,54.0,53.7,53.3,50.9,36.5,42.3,68.0,124.4,34.6,40.6,83.0,115.4,21.7,32.7,54.3,59.6,21.1,26.9,45.4,54.9,-0.33,-0.23,-0.01,0.94,-0.51,-0.36,0.17,0.91,0.00,0.39,0.86,-0.48,-0.09,-0.50,0.53
870,97,4.02,4.45,4.51,1.93,32.0,36.7,39.3,46.8,54.9,110.2,129.0,136.8,139.0,137.3,30.2,33.4,36.6,39.4,54.0,88.8,118.5,125.1,123.6,121.2,33.6,36.2,36.1,37.7,48.2,102.7,108.9,109.3,108.7,104.3,34.0,37.1,38.0,38.9,41.4,50.3,106.3,98.7,106.9,111.6,71.9,67.2,68.8,68.1,67.3,69.2,70.1,73.6,20.8,21.0,21.7,33.3,51.1,56.7,61.7,63.5,64.1,63.7,20.8,20.7,22.9,39.4,47.6,53.0,54.4,55.1,54.4,51.8,36.7,42.0,68.1,123.6,33.9,39.4,81.8,116.1,21.6,32.9,53.6,60.6,20.9,27.3,45.9,55.5,-0.36,-0.24,0.02,0.94,-0.53,-0.43,0.16,0.95,-0.09,0.32,0.80,-0.52,-0.04,-0.48,0.56
880,97,3.96,4.53,4.52,1.91,32.4,36.5,39.1,46.5,55.5,109.9,128.4,135.1,137.7,136.1,30.0,33.3,36.4,39.4,53.4,89.4,117.3,123.5,123.4,121.0,35.5,36.9,37.0,36.5,55.9,103.6,109.0,108.3,108.8,104.4,34.0,37.6,37.9,38.4,40.7,49.5,104.3,103.8,110.3,113.8,62.7,66.3,70.9,69.4,69.4,70.2,70.8,72.8,20.8,20.9,21.7,34.7,51.5,56.2,61.5,62.4,62.7,62.4,20.7,20.8,23.4,40.2,47.6,53.5,54.9,55.5,54.9,52.5,36.8,41.6,68.0,123.3,34.0,38.7,83.2,115.5,21.5,33.2,53.7,61.1,20.9,27.9,46.1,56.1,-0.43,-0.16,-0.10,0.97,-0.48,-0.44,0.26,0.91,0.04,0.41,0.81,-0.56,-0.01,-0.49,0.57
890,97,3.91,4.39,4.46,1.91,32.2,36.7,38.6,45.0,54.4,110.2,128.8,135.1,137.4,137.3,29.9,33.5,37.0,39.5,55.8,89.7,116.4,122.0,121.1,118.6,35.0,36.8,37.6,37.7,44.6,102.5,108.8,109.1,108.6,105.5,35.0,36.8,37.6,38.7,41.6,53.1,107.0,101.2,108.9,112.6,73.1,67.3,67.7,64.3,66.5,68.6,70.8,72.7,20.8,20.9,22.0,37.0,51.3,55.6,60.8,62.3,62.4,62.0,20.5,20.6,24.0,40.6,47.5,53.4,55.5,55.7,55.3,53.1,37.0,43.3,68.6,121.7,34.5,38.7,83.8,113.8,21.6,33.2,53.5,59.6,21.0,28.3,46.4,56.1,-0.34,-0.19,0.00,0.93,-0.53,-0.36,0.27,0.85,-0.05,0.46,0.72,-0.53,-0.06,-0.47,0.53
900,97,3.96,4.50,4.45,1.90,32.2,36.7,38.6,45.3,54.2,112.6,128.2,132.8,135.9,135.8,29.1,33.2,36.7,39.5,53.9,89.0,115.6,122.9,122.8,121.2,34.2,36.5,37.4,37.5,56.4,102.7,108.2,108.8,108.7,103.5,34.9,37.3,37.9,39.5,42.4,57.2,104.2,104.0,111.0,113.0,67.4,67.7,68.1,66.9,67.2,68.3,70.1,73.0,20.8,21.0,21.7,36.5,51.5,57.7,63.6,64.2,64.2,63.9,20.5,20.6,23.6,39.7,47.6,53.4,54.9,54.9,54.3,51.5,37.0,43.3,68.7,123.0,34.5,39.1,82.2,113.6,21.6,35.6,54.4,60.6,20.9,27.9,46.2,55.8,-0.44,-0.18,-0.10,0.91,-0.49,-0.33,0.24,0.90,-0.06,0.41,0.81,-0.54,0.00,-0.51,0.60
