Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
483,241.7762334,9.866256287,11.09149518,10.93532497,4.528483298,42.6,49.75,55.2,70.8,87.3,191.1,230.8,256.2,269.6,267.2,38.7,46.35,50.6,59.4,84.9,149.9,209.3,225.8,221.7,218.2,50.1,51.3,52.7,54.7,87.3,177.1,189.6,189.9,187.6,178.4,41.13334,46.1,49.7,55.1,70.6,93.2,174.5,171.3,183.2,197.8,105.8,102.9,98.15,102.5,107.5,111.7,114.4,119.1,22.65,23.30909,23.95,44.7,79.6,88.8,96.4,98.4,98.8,98.2,22.53333,23.76667,27.9,56.7,69.95,80.2,84.4,85.6,85.1,81,49.7,65.14,106.9,226.6,46.6,55.8,138.5,207,23.7,44.8,80.2,93,22.94,34.9,66.95,85.2,0.196749032,-0.191797908,0.733609578,,-0.391346329,-0.503602828,0.376144714,1.178802296,-0.619408836,-0.260103313,0.562551206,1.154109455,-0.523443694,0.326553745,0.386938851,0.859785931
484,242.1671637,10.01609429,11.13098618,10.92121997,4.396881295,42.45,50,55.1,71.25,87.8,192.9,231.3,248.2,257.3,254.6,38.9,46.075,50.6,59.3,84.9,148.9,209.7,224.6,221.7,217.2,49.65,50.95,52.7,55.2,97.9,176.3,190,190.8,190,183.8,41.26667,46.15,50,54.9,69.9,79.9,151.8,169.5,180.4,195.5,107.6,99.3,95.4,103.4,107.5,109.9,112.1,118,22.64,23.31818,24,44.7,79.9,89.7,97.9,100,99.7,99.5,22.51111,23.63333,27.6,56.1,69.6,80.5,83.95,84.4,82.5,77.9,50.1,65.06001,107.4,225.2,46.6,55.1,139.2,207.15,23.7,44.8,79.6,93.8,22.96,34.8,66.9,85.28,-0.775290711,-0.597288782,0.749819045,,0.119566308,0.270153686,0.319920555,1.153116773,-0.571703239,-0.289584748,-0.146667449,1.124487503,-0.622093622,0.20770469,-0.260365478,0.761280975
485,242.1671637,10.03959828,11.40742318,11.33630999,4.415033295,42.3,50.1,55.2,71.7,87.9,194.4,232.6,248.1,257.4,254.5,38.76667,45.8,51.05,58.9,85.6,150,210.1,224.8,221.4,211.5,49.2,50.6,52.2,55.1,104.8,177.9,190.8,191.5,191.2,183.1,41.4,46.2,50,54.2,67.6,75.2,146.7,165.9,176.1,194,106.5,100.5,102.1,102.7,107.5,109.6,111.5,116.4,22.63,23.32727,23.9,44.7,78.4,89.2,97.8,99.1,99.53333,99.6,22.48889,23.5,27.65,55.9,69.35,79.7,83.5,84.2,82.8,78.5,50.25,64.98,107.45,226,47,55.5,138.2,207.3,23.7,44.95,79.75,94.2,22.98,34.7,66.85001,85.36,0.263969863,0.43159347,-0.475699542,,-0.097490629,-0.294201524,0.255041527,1.14014578,-0.483093962,0.117094338,0.503543337,1.082581173,-0.680347186,-0.18383131,-0.503879799,0.819008707
486,242.3843351,10.69477228,12.22976516,12.09395003,4.576132299,41.9,50.55,55.3,72.3,87.3,196.6,236.6,253.8,256.5,249.9,38.63334,45.7,51.5,59.2,86.5,150.9,210.7,222.9,219.2,210.5,49,50.6,52.1,55.3,106.2,180.1,190.1,191.2,191.5,184.3,41.7,46.5,50.9,56.3,66.1,68.7,152,172.1,181.1,194.4,97.8,97,108.4,109.3,109.7,110.1,112.6,119.9,22.62,23.33636,23.92857,45.15,78.3,90.9,99.2,98.5,99.36666,99.2,22.46667,23.7,27.7,55.5,69.1,78.6,83.5,83.6,82.7,78.3,50.4,64.9,107.5,228.5,47.2,55.5,137.2,206.4,23.7,45.1,79.9,93.9,23,34.6,66.8,85.43999,-0.375114696,-0.261135865,0.595239158,,-0.191678713,-0.830189103,0.254807976,1.228513221,-0.355337528,0.298014439,0.804360985,1.145173009,-0.62212307,-0.383871338,-0.969976346,0.873223223
487,243.4355935,10.04253628,11.31450318,11.41086499,4.231244291,42.2,51,55.4,72.5,87.5,198.3,240.2,255.3,259.6,253,38.5,46,50.9,58.8,87,154.1,210.2,226.5,224.8,216.8,48.8,49.95,51.5,55.8,93.3,179.8,188.8,190.1,190,182.5,43.7,48.2,55.7,57.3,62.2,77.1,178,170.8,174.7,188.4,100.9,103.9,113.6,108.5,107.9,108,111.55,114.5,22.61,23.34545,23.95714,45.6,73.2,87,99.8,99.2,99.2,97.8,22.44444,23.6,28.3,55.7,69.12,79,83,82.5,80.5,76.3,50.5,64.9,108.6,224.2,46.9,56.1,137.8,206.3,23.7,43.7,80.5,94.05,22.925,34.8,67.1,85.52,0.156372149,0.307547095,0.076864539,,0.045476856,-0.348245511,0.375929593,1.228428751,-0.422860811,0.324681122,0.503857446,1.124803696,-0.637117637,-0.141932694,-0.664929699,0.746408282
488,242.653678,9.863318287,10.95211518,11.29600999,4.408226295,42.2,50.7,55,71.4,85.7,199.6,239.9,257.5,264.6,258,38.95,46.5,51.2,58.9,86.5,152.2,206.8,225.4,224.3,216.4,48.6,49.3,51.2,56.05,85.1,176.75,188.3,187.9,187.8,179.6,44.7,48.1,53.3,55.9,60.6,77.1,182.2,170,178.9,193.2,105.7,107.8,109.8,106.6,106.4,109.3,110.5,112.1,22.6,23.35455,23.98571,46.2,72.7,87,101.6,99.6,100.1,99.3,22.42222,23.3,28.6,54.5,69.14,80.5,83.1,83.4,81,75.4,50.6,65.2,111,222.7,46.9,57,138.8,205.9,23.7,42.6,81.6,94.2,22.85,35,67.1,85.6,-0.398744955,0.515226497,-0.899994298,,0.352372552,0.239102814,0.319810788,1.215717078,-0.483093962,0.297290041,0.777137903,1.374503132,-0.622012607,-0.252099128,-0.290738133,0.860123131
489,244.8169064,9.560704291,10.66638619,11.04211997,4.474027297,42.5,50.4,54.6,71,85.5,200.7,238.7,262.8,270.9,263,39.4,46.7,51.5,60,86.7,154.8,207,223.2,220.4,210.9,47.8,48.3,51.6,56.3,79.6,173.7,188.8,188,188.8,176,44.8,48.5,52.1,53.3,56.5,72.1,184.7,169.7,178.6,195.8,112.4,115.3,111.2,105.8,105.6,109.1,111,113,22.8,23.36364,24.01429,43.1,72.7,86.5,99,100.6,100.5,100.1,22.4,23,28,53.1,69.16,79.8,83.2,83.7,81.5,76.15,50.9,65.5,111.25,219.4,46.15,57,138,205.5,23.68571,41.8,81.45,94.5,22.775,34.9,67.33334,85.5,-0.398853127,0.213210105,0.325442087,,-0.191454498,0.270661388,0.254994827,1.07151899,-0.501867122,0.116625579,0.254791544,1.049906658,-0.651708327,0.0592223,-0.615174682,0.632903903
490,242.1932769,8.890840299,9.588514211,10.18171493,4.160905289,42.6,50.6,54.8,70.6,86.7,197.8,244.6,271.5,284.3,279,39.5,46.9,52.4,60.5,87.1,158.3,206.5,219.2,218.1,212.4,46.6,47.5,50.7,56,98.8,174.7,189.7,189.6,191.1,178.3,44.15,49.4,51.8,52.9,56.3,67.8,182.2,174.1,174.8,193.1,109.3,114.1,113,113.3,108.6,110.6,111.5,117.8,22.7,23.37273,24.04286,41.3,74.4,86.4,96.4,98.1,98.9,98.7,22.44,23.6,27.9,54.2,69.18,80.6,83.7,84.4,82.8,76.9,50.7,66,111.5,220,45.4,56.6,137.5,203.6,23.67143,41,81.3,94.8,22.7,35.25,67.56667,85.9,-0.595404139,-0.395952376,0.898908826,,-0.367192565,-0.197340816,0.348439899,1.097448487,-0.378797313,-0.099286884,0.462055851,0.765744486,-0.651648434,0.059252283,-0.838423099,0.791043803
491,242.1932769,9.963210286,10.73375319,11.12473498,4.521676298,42.7,50.4,55.2,70.86667,87,194.2,248.3,268.5,276.2,272.6,39.6,47.1,52.2,60.5,88.5,155.5,208.3,218.1,216.1,209.4,45,47.9,48.8,55.05,109.3,175.4,189.9,190.9,191.9,179.3,43.5,49.4,49.8,54,58.3,68.4,183.3,170,183.4,194.5,109.3,119.7,119.9,111.4,107.9,110.8,111.1,116.4,22.6,23.38182,24.07143,42.8,72.8,84.1,95.1,98,99.1,98.7,22.48,23.1,28.3,54.6,69.2,79.6,83.6,85.7,84,79.4,50.95,66.2,112.05,227.6,45.1,56.5,139.4,202.6,23.65714,40.4,80.8,94.1,22.8,35.6,67.8,86.1,-0.297473247,0.453975862,-0.455003559,,-0.413564439,-0.294484742,0.427547432,1.398458131,-0.443625069,0.267869337,0.461863102,1.071580729,-0.651728286,-0.087084987,-0.742101476,0.860543831
492,243.9394618,10.74765628,11.31450318,11.87028502,4.6078983,42.8,50.9,55.2,71.13333,87.3,195.1,252.3,262.5,271,271,39.5,46.95,51.2,60.3,88.3,152.7,211.4,224.7,223.6,220,44,47.75,48.1,54.1,99.9,173,190.1,190,188.9,177.1,45.4,49.9,49.1,55.8,58.8,67.2,183.8,174.2,186.7,197.7,112.5,123.6,113,102,106,109.15,110.7,112.5,22.61429,23.39091,24.1,45.75,73.8,83.3,94.5,96.7,97.5,96.9,22.52,23,27.5,54.1,69.3,78.6,83.5,86.1,85.2,80.8,51.2,66.1,112.6,233.4,45.3,56.4,139.4,202,23.64286,40.1,80.3,93.6,22.9,35.4,67.85001,86.5,0.321228837,0.57228588,-0.671905992,,-0.226894259,-0.419962809,0.319975431,1.249101838,-0.378786775,0.373459125,0.461670232,1.037658847,-0.606641879,-0.219934176,-0.87687175,0.900088266
493,242.2453389,10.92393627,11.71173617,12.21485003,4.700927302,42.8,51.1,55.2,71.4,87.25,196.5,251.2,261.5,266.4,268.1,38.5,46.8,51.2,60.9,87.5,151,209.1,230,230.6,228.9,43.8,47.6,48,53.75,93.8,172,190.1,190.3,190,179.4,45.8,49.4,49.6,56.5,59.1,67.6,180.2,171.4,185.5,195.7,112.9,124.6,107.1,100,105.6,107.5,111.9,115.8,22.62857,23.4,24.36667,48.7,76.4,85.5,94.5,96.4,97.4,95.9,22.56,22.9,27.3,54.3,69.2,79,83.4,85.5,85,80.5,51.2,66,112.3,234.3,45.3,56.025,138.9,203.8,23.62857,40.15,80.9,93.3,22.92,35.2,67.9,86.5,-0.421604529,-0.093508157,0.538703797,,-0.367158613,-0.503704228,0.319838231,1.432042901,-0.46366787,0.296579029,0.581510368,1.037327267,-0.622064167,-0.252151331,-0.798716073,0.731738409
494,243.6093525,9.739922289,10.65244819,11.12473498,4.467220297,43.2,51,54.7,71.4,87.2,196.7,237.4,246.3,247.8,251.4,37.9,46.55,50.9,61.2,87.1,151.65,208.3,230.8,232.5,232,43.35,47,48.9,53.4,96.3,172.6,190.6,191.1,190.7,181.7,44.9,46.9,53.4,56.5,60.1,68.4,181.55,175.4,187.1,195.6,120.2,113.8,97.7,97.5,105.2,107.8,110.8,117.5,22.64286,23.35,24.63333,50.5,81.5,87.7,95.9,98.2,98.15,97.2,22.6,22.6,27.1,55.6,69.4,80,84.15,84.9,83.4,78.1,51.2,65.5,112.7,233.9,45.05,55.65,138.7,205,23.61429,40.2,80.8,92.4,22.94,35,67.7,86.5,-0.202167361,0.495427538,-0.477676862,,-0.097241454,-0.232621638,0.348789871,1.35666638,-0.619346515,-0.150952619,0.393124147,0.916484485,-0.637129143,0.059230868,0.24936147,0.633435963
495,242.8795537,9.475502292,10.97766818,10.84263496,4.428647296,43.6,50.9,54.6,71.9,87.9,195.7,247.3,255.7,259.8,256.8,37.7,46.3,51.5,60.85,87.2,152.3,208.2,228.4,229.3,228,42.9,46.8,48.5,52.5,116.1,177.5,190.8,191.5,191.9,183.4,46.6,47.4,53.3,56.75,61.3,78.9,182.9,167,181.8,197.3,117.4,117.8,106.9,95.5,104.2,107.4,109.2,118.3,22.65714,23.3,24.9,50.7,81,86.7,95.4,98.4,98.9,99,22.53333,22.6,27.6,56.2,70.10001,81,84.9,85.2,83.6,77.9,50.7,65.4,113.6,233.2,44.8,55.275,137.2,206.4333,23.6,41.4,81.7,92.4,22.96,34.8,67.85,86.7,-0.762334569,0.278690613,-0.455564677,,-0.435346056,-0.104604641,0.288398,1.445548454,-0.718721134,-0.28861875,0.652320109,1.091175504,-0.558086336,-0.141932694,0.387245615,0.633542196
496,242.8795537,9.496068292,10.99160618,10.69150996,4.360577294,43.66666,50.5,54.5,71.9,89,197.3,254.6,263.9,269.3,267.2,37.2,45.8,51.3,60.5,86.8,151.6,211.2,232.2,230.3,227.8,42.9,46.6,48.1,51,123.7,179.2,192.4,192.9,192.4,182.6,46.6,51,53.7,57,60.6,80.4,174.2,162.5,179,196.4,113.5,113.5,108.2,104.2,102.2,104.3,108.2,114.9,22.67143,23.4,24.8,51.3,83.5,86.6,94.1,97.1,97.8,97.2,22.46667,22.6,28.9,55.85,70.8,80.7,84.7,86.3,86,81.3,50.7,65.7,113.05,228.85,45.1,54.9,136.9,207.8667,23.66667,42.6,81.5,93.1,22.98,34.6,68,86.5,0.395606101,0.409145646,0.55909015,,-0.367090694,-0.777314163,0.348264846,1.266309126,-0.537755667,0.203156371,0.342594429,1.123600471,-0.558098643,-0.141897645,-0.463067197,0.700234628
497,243.6614692,9.687038289,10.81505819,10.84061996,4.283431292,43.73333,50.5,54.4,71.9,89.3,195.2,246.8,261.2,268.2,272.4,36.7,45.6,50.7,59.1,86,150,212.6,229.4,228.2,224.5,42.65,47.2,49,50.3,108.1,178.6,192.3,194.5,193.8,185.1,48,50.7,52.1,56.8,60.65,105.7,166.1,162.2,178.5,197.8,112.3,113,110.2,110,106.2,103.9,110.2,115.5,22.68571,23.38,24.7,48.2,85.6,88.8,93.8,95,95.8,94.1,22.4,22.4,29.2,55.5,70.6,79.9,84.7,86.2,86,82.9,50.7,65.7,112.5,224.5,45.7,54.75,137.2,209.3,23.73333,44.4,81.3,92.63333,23,34.23333,67.86667,85.8,0.521022051,0.607528482,0.264451364,,-0.477298991,-0.419346565,0.375745153,1.437971369,-0.463716775,0.374952564,0.524348397,0.793971829,-0.62212307,-0.281549816,-1.035979282,0.479809679
498,241.941288,9.243400295,10.2087552,10.14745993,4.18813329,43.8,50.5,54.9,71.65,90.8,196.8,241.7,255.5,270.3,276.2,36.7,45.4,50.46667,59.1,85.2,147.9,208.1,219.5,218.7,213.8,42.4,47.4,49.9,49.8,94,174.1,191.3,194.9,194.5,186.9,47.2,50.9,52.9,57.35,60.7,97.9,175.7,178.3,193.6,202.6,122.3,111,107.6,106.9,105.7,107.4,109.6,113.6,22.7,23.36,24.6,45.1,76.3,88.4,97.2,96.9,96.5,95.3,22.425,22.9,29.25,56.1,70.4,79.95,84.7,85.8,84.4,80.5,50.3,65.7,113,224.6,46,54.6,136.8,209.7,23.8,44.7,81.43333,92.16666,23.2,33.86666,67.73333,85.575,-0.814547597,-0.261342547,0.687439583,,-0.535163846,-0.37264658,0.31926166,1.349939183,-0.69197429,-0.260076952,0.524406365,0.733294196,-0.486859773,-0.183655618,0.336747804,0.776268607
499,243.2878929,8.893778299,9.950902204,9.669904902,4.20401629,43.6,51.1,54.7,71.4,91.5,198.9,243.8,260.7,270.3,271.2,37.5,45.65,50.23333,60,85.4,149.4,207.6,218.3,215.4,210,44.5,48.2,50,49.7,104.4,174.4,191.6,195.65,196.3,186.5,44.8,49.7,52.8,57.9,61.7,87.7,178.4,184.4,194.2,202.15,112.2,105.7,102.3,102.8,105.5,106.2,110.6,112.4,22.71111,23.34,24.3,43.2,76.1,88,98.7,97,96.7,96.3,22.45,22.7,29.3,56.4,70.2,80,85,86.2,85.4,81.9,50.1,65.4,112.1,225.9,46.6,54.25,136.4,208.2,23.73333,43.5,81.56667,91.7,23.2,33.5,67.6,85.35001,-0.66015582,-0.26126505,0.296136916,,0.205526458,0.299094011,0.319151776,1.114252829,-0.588026667,0.039922312,0.254820645,1.172265696,-0.505503276,-0.141704781,-0.090833613,0.68335337
500,241.6111787,8.978980298,10.1274502,9.943944916,4.285700292,43.1,51.4,55.2,70.5,90.9,202.6,238,255.5,263.9,263.5,38,45.9,50,60.2,85.4,147.6,207.65,223.8,221.2,217,45.6,48.35,49.7,49.9,117.4,175.4,191.9,196.4,198.1,189,42.9,49.8,53.1,57.9,62.4,94,179.5,179.2,192.9,201.7,109.8,100.1,98.3,99.3,104.3,107.9,114,116.4,22.72222,23.32,24.31429,43.6,78.8,88.3,97.7,97.3,97.2,97.8,22.475,22.5,27.9,55.8,69.75,79.15,84.9,85.9,84.3,79.5,50.06667,64.9,111.35,227.2,46.55,53.9,136.8,205.6,23.66667,42.7,81.7,92.39999,23.05,33.6,67.3,85.125,-0.734120688,0.213075292,-0.560510255,,-0.227194423,-0.104421646,0.42667433,1.311533858,-0.483077514,0.268490772,0.544141536,0.966225377,-0.637213489,-0.141722321,-0.66505378,0.520876494
501,241.6111787,9.181702296,9.971809204,10.35097494,4.253934291,43,51.2,55.1,70.26667,90.1,206.7,239.5,247.3,254,256.1,38,46,50,60.2,85.4,147.6,207.7,223.8,221.2,217,46.7,48.5,49.8,50.6,110.2,173.9,191,196.4,197.3,188,44.5,49.6,54.3,57.4,64.9,104.1,187.8,173.6,178.1,195,118.8,102.3,99.3,100.3,102.4,107.6,114.9,118.5,22.73333,23.3,24.32857,43.6,78.8,88.3,97.7,97.3,97.25,97.8,22.5,22.46,27.6,54.4,69.3,78.3,84.1,84.7,83.5,79.2,50.03333,64.98334,110.6,225.4,46.5,53.9,136.8,205.6,23.6,42.96667,81.5,93.1,22.9,33.93333,67.4,84.9,-0.734093808,0.21309402,-0.560185935,,-0.227182419,-0.104421646,0.42667433,1.311533858,-0.443599868,0.116799346,0.220512289,1.231872225,-0.666195994,-0.141780775,-0.418750187,0.730697548
502,242.3496271,8.7821343,9.583868211,10.00036492,4.020227286,42.9,51.2,55,70.03333,89.6,206,238.3,246.8,251.6,251.4,37.25,46.1,49.7,59.5,85.4,146.4,208,225,224,220.2,47.2,48.5,49.6,51.45,102.6,172.8,191.7,195.9,195.8,188.1,44.45,48.5,53.8,56.6,66.1,105.7,185.8,173.8,173.2,190.5,126.8,104.8,99.8,101.8,102.25,106.2,114.1,118.8,22.74444,23.35,24.34286,46.7,81.1,89.7,97.3,97.3,97.3,97.2,22.7,22.42,27.3,54.5,69.1,78.4,83.75,84.66666,83.3,78.9,50,65.06667,111.2,224.5,46,53.45,138,206.6,23.66667,43.23333,81.3,93.33334,22.88571,34.26667,67.5,85.15,-0.324519148,0.278600631,0.474708423,,-0.571044865,-0.815492399,0.496776504,1.346937036,-0.463685658,0.26863477,0.462055851,1.330806864,-0.574656557,0.059168011,-0.632266967,0.683235158
503,242.6276196,9.713480289,10.52700619,10.98166997,4.378729294,43.2,51.5,54.9,69.8,89.1,204.9,234.3,250.9,257.1,253.1,36.5,46.6,49.7,59.1,87,150.45,207.8,223.1,222.1,217.4,47.5,48.8,49.7,52.3,95,170.4,191.6,194.4,195.6,188.2,44.4,49.8,52.3,54.8,62.8,103.3,182,168.7,170.5,186.3,119.2,100.7,97,102.3,102.1,104.1,112.7,118.3,22.75556,23.4,24.35714,46,81.5,88,94.9,97.9,99.2,98.3,22.7,22.38,27.3,54.2,68.9,78.1,83.4,84.63333,83.65,78.4,49.7,65.15,111.8,224.2,45.9,53,138.3,205.6,23.73333,43.5,82.2,93.56667,22.87143,34.6,68.05,85.4,-0.931839096,-0.483694212,0.634171602,,-0.191401095,0.238119724,0.47442468,1.299872775,-0.422874675,0.203357502,0.635563228,0.917532255,-0.606621708,0.170000747,-0.71245975,0.804972345
504,242.115047,9.951458286,10.82899619,11.33026499,4.396881295,43.1,51.175,54.8,69.46667,89.6,202,229.5,250.1,259.7,254.6,36.6,46.2,50,59.3,87.6,154.5,208.6,222.5,220,216.7,47.6,47.3,49.4,53.8,97.4,171,189.8,189.4,190.3,183.7,46.9,50.2,50.8,57.5,63.8,109.9,172.9,159.6,176.2,189.2,110.2,94.3,94.9,100.3,102.4,103.6,113.1,119.1,22.76667,23.3,24.37143,47.9,86.6,89.7,93.9,97.2,100.8,100.3,22.7,22.34,26.1,53.1,68.7,79.8,83,84.6,84,78.7,49.75,65.23334,113.6,219.8,46.1,52.8,138.6,205.2,23.8,41.9,81.7,93.8,22.85714,34.6,68.6,85.5,-0.733865207,-0.261221993,0.264723097,,-0.191443818,-0.627388161,0.427278898,1.112053892,-0.355372183,0.116640481,0.462209963,1.04912085,-0.558023025,0.124869415,-1.04730877,0.805047976
505,241.8631129,10.40978628,10.88242519,11.51766,4.306121293,43,50.85,54.35,69.13334,87.4,201,235.2,259.9,267.8,262.8,37.3,46.23333,50.3,57.9,87.7,155.2,209,222.8,220.8,216.9,48.2,47.85,50.1,53.9,112,174.7,190.7,189.5,188.6,180.6,47,50.3,52.1,56.3,63.8,103,173.2,154,167.6,185.9,111.6,103.5,97.8,100.2,103.3667,103.3,112.5,116.7,22.77778,23.34,24.38571,55.9,85,87.4,94.60001,98.5,102.4,103,22.7,22.3,27.1,53.6,68.9,80.2,82.6,83.5,83.8,79,49.8,65.31667,113.3,218.8,46,53.1,139.8,206.2,23.86667,41.7,82.5,93.8,22.84286,34.6,68.64999,85.6,-0.350300873,0.307667482,0.296457925,,-0.259168184,-0.748343713,0.376544056,1.288662184,-0.501961356,-0.192041412,0.544502579,1.134815731,-0.651762497,0.170000747,-0.865086371,0.57903831
506,241.9673464,10.74471828,11.50034317,11.93879502,4.410495295,42.9,50.525,53.9,68.8,85.9,202.9,233.7,252.5,260.6,260.2,37.6,46.26667,50.4,56.9,86.8,152.5,208,221.8,220.4,220.2,45.9,48.4,49.75,53.65,108.5,174.1,189.5,189,190.9,184.3,46.6,49.6,51.9,56.55,64.5,103.1,179.1,166.9,177.9,191.6,108.3,106.6,96.8,103.3,104.3333,105.1,109.6,113.9,22.78889,23.38,24.4,54.7,81.9,90.6,95.3,97.4,100.6,101.4,22.7,22.45,27.6,54.3,69.53333,81.4,83.4,85,84.35001,78.2,50,65.4,114.2,218.5,46.3,53,141.4,204.9,23.93333,43.1,82.5,95.2,22.82857,35,68.7,86,-0.801455442,-0.441309689,0.635343556,,-0.457100831,0.269592032,0.428218336,1.071099191,-0.649544401,-0.289101986,0.255053392,1.316548329,-0.621996818,0.351811331,-0.562420859,0.819506034
507,241.9673464,11.07671227,12.23208816,11.91461502,4.476296297,42.65,50.2,53.8,69.08,84.9,202,232.2,248.1,256.3,256.5,38.05,46.3,50.9,57,87.9,153.45,210.1,221.2,220.4,218.9,44.5,48.1,49.4,53.4,99.3,172.1,189.3,189.9,191.7,183,46.9,50.2,53.8,56.8,63.7,99,180.0667,175.5,184.7,195.3,102.1,102.7,105.1,104.4,105.3,106.5,112.1,113.7,22.8,23.42,24.3,51.2,76.7,90.9,94.8,97.5,100.6,99.1,22.7,22.6,27.9,54.8,70.16667,81.3,83.8,85.7,84.9,79.1,50,65.55,115.3,224.1,46.2,53.7,142.7,205,24,45,82.5,96,22.81429,35,68.6,86,-0.421149132,0.307734886,-0.32970759,,-0.413979976,-0.196716177,0.428654094,1.465027438,-0.537948115,0.164714215,0.483927364,1.254814175,-0.606581357,0.059230868,-0.771478643,0.805425675
508,242.7057947,10.90043227,12.05786316,11.75946001,4.6010913,42.4,49.65,53.9,69.36,84.4,198.8,226.8,244.3,252.3,250.7,38.5,46.9,51.8,57.5,89.4,154.4,210.5,217.8,217.4,217.1,44.6,48.26667,49.7,53.625,96.4,173.5,189.9,190.1,192.2,183,46.3,52.4,55.4,56.8,61.1,94.9,181.0333,178.8,188.5,198.3,103.6,111.5,114.2,105,106.2,106.5,111,115.5,22.84,23.46,24.4,47.3,74.9,91.8,93.3,96.7,99.4,99.6,22.55,22.53333,28.5,55.3,70.8,80.2,83.2,83.5,83,77.6,50,65.7,114.4,227.3,46.9,54.4,143.2,203,23.8,45.4,82.5,95.8,22.8,34.73333,68.5,86,-0.504109133,-0.093472611,0.07739149,,-0.227278439,0.269966527,0.428821624,0.969724543,-0.571766872,-0.228287408,0.462517957,1.226391908,-0.574601224,-0.086981682,-0.371575645,0.699930191
509,242.1237514,10.33927428,11.91848317,11.507585,4.469489297,42.6,49.1,53.7,69.64,84.4,198.4,226.7,245.3,253.3,252.9,38.7,46.9,51.5,57.35,90.2,154.2,209.9,225.1,224.3,222.7,45.7,48.43333,50,53.85,113.9,175.5,191.6,191.6,192.1,181.9,45.2,52.6,55.6,56.8,60.2,84.2,182,170.4,183.1,196.3,104.2,112.1,113.9,103.75,106.6,106.5,109.9,116.4,22.88,23.5,24.35,44.5,75.5,91.9,96.3,98.2,100,100.3,22.4,22.46667,27.6,55.8,71.1,81,83,82.9,81.1,74.8,50.15,65.25,114.4,228.7,47.2,54.4,143.7,203.9,23.79231,44.5,81.96667,95.6,22.8,34.46667,68.4,85.9,-0.898736459,-0.483736051,0.405828087,,-0.259483209,0.663410296,0.428989117,1.298299152,-0.678088078,-0.192643779,0.393518441,1.073320795,-0.590787351,0.124848186,-0.227727507,0.791043803
510,242.6710867,9.807496288,11.49337417,10.89300997,4.392343295,42.8,49.06667,53.85,69.92,84.9,199.9,233,248.2,260,256.1,38.9,46.7,51.2,57.2,89.8,155.2,210.1,227.2,225.4,221.1,46,48.6,49.8,54.075,123.8,175.7,191.8,192.1,193.5,183.5,45.7,52.4,54.65,57.5,60.6,80.1,184.3,171.9,185.4,196.6,107.2,111.25,109.1,102.5,106.1,106.5,109.5,117.3,22.92,23.525,24.3,45.8,72.9,88.4,96.9,99.3,99.6,98.6,22.3875,22.4,27.3,56.1,71.5,81.2,83.2,83.7,82.1,75.1,50.3,64.8,113.1,228.1,47.1,55.53333,143.2,203.9,23.78461,44.16667,81.43333,95.4,22.8,34.2,68.1,85.60001,0.196879029,0.495127261,-0.499576832,,-0.289072964,-0.441664741,0.321017139,1.388884804,-0.537823794,0.164553921,0.41711596,1.157282559,-0.523365694,-0.21964858,-0.524182487,0.819195365
