Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
610,243,9.53,10.77,10.7,4.53,44.9,52.1,57.4,74.2,85,195.3,238.3,255.6,262.7,260,40.7,48.4,53,58.8,86,156.9,206.9,223.3,223.4,221,47.7,50.9,51.8,53.8,107.4,178.1,192.1,192.2,192.5,182.2,46.5,50.4,52.9,55.4,61.2,88.9,182.7,172.5,182.1,197.1,119.3,112.2,108.7,106.7,108.7,111.2,116.9,118.8,22.8,23.6,24.5,46,83.3,91.9,101.4,102.8,103.3,103,22.5,23.4,27.6,58.6,74.3,84,87,87.6,86.9,81.5,52.4,66.8,111,227.1,48.4,57.3,143.9,207.4,24,45.9,85.4,96.9,23.1,36.6,71.4,88.6,-0.58,0.1,-0.1,NaN,-0.12,0.11,0.46,1.18,-0.52,-0.13,0.34,1.14,-0.65,0.07,-0.36,0.76
620,243,9.6,10.73,10.72,4.44,45.4,51.9,56.6,72,85.9,197.4,237.3,253.3,255,251.6,42,49.4,52.6,62.1,90.6,162.9,209.1,224,222.1,218.3,48.2,50.3,53.4,57.2,109.2,176.9,190.3,191.6,192.2,181.5,46,50.9,52.8,55.8,60.3,90.2,182,170.3,186.9,197.5,113.5,119.9,118.2,110.8,109.8,111.3,113.3,118.1,22.8,23.5,24.3,50.4,83.1,90.2,97.5,100.3,100.8,100.8,22.4,22.9,27.3,60.3,73.9,83.8,87.9,89.5,88.5,83.3,52,67.8,120.5,225.6,48.1,59.1,146,205.6,24.1,44.2,84.7,97.1,23.3,37.4,71.1,89.6,-0.5,0.24,-0.12,NaN,-0.31,-0.1,0.42,1.18,-0.45,0.03,0.52,1.13,-0.6,-0.09,-0.57,0.7
630,243,9.47,10.64,10.62,4.37,46.2,52.4,57.3,73.9,87.3,207.6,242.5,253.2,255.4,251.9,40.3,49.3,52.1,62.7,88.8,158.7,209.4,225.8,225.6,222.2,47.1,50.5,52,55.2,103.2,174.9,192,194,193.7,183.7,44.2,49.1,52.7,57.5,62.8,86.5,182,171.9,184.1,195.6,119.4,116.7,111.4,106.4,108,111.2,115.7,118.4,22.9,23.6,24.6,48.1,79.5,91.5,100,101,101.2,101.1,22.2,22.9,27.8,57.4,72.9,83.1,86.5,86.6,85.1,80.6,52.3,68.3,122.4,227.9,48.2,58.1,144,207.6,24.1,45,86.9,97.2,23,35.5,71,88.6,-0.79,-0.27,0.08,NaN,-0.33,0.12,0.42,1.32,-0.57,-0.15,0.4,1.06,-0.57,0.04,-0.38,0.77
640,242,9.58,10.71,10.75,4.56,46.7,52.1,57.6,75.1,86.5,201.9,251.7,265.2,272.4,270.2,40.7,48.9,51.7,62.2,87.1,159.6,210.1,226.7,225.2,222.2,49.2,50.3,52.1,56.3,105.6,175.9,191.4,193.8,195,184.4,46.2,53.6,57,60.5,70.7,100,178.8,172.5,186.2,199.4,116,116.6,109.2,106.3,108.6,111.2,116,120.6,23,23.6,24.3,44.3,78.3,90.3,98.5,101,101.3,100.9,22.2,23.4,29.1,59.5,73.1,84.1,87.4,89.2,88,82.9,52.1,68,118.8,228.9,48,58.4,144.5,208.8,24.1,42.9,84.3,97.2,23.5,36,71.9,89.8,-0.73,-0.12,0.12,NaN,-0.18,0.11,0.4,NaN,-0.54,-0.2,0.46,1.04,-0.55,0.08,-0.22,0.68
650,243,9.77,11.01,10.81,4.51,46.6,52.9,57.2,75.4,83.9,202.3,246.3,262.8,269.6,266.8,41.5,50.1,53.1,64.3,91.9,159.6,213.6,225.2,224.6,218.9,50,53.7,54.5,57.5,118.1,178.4,192.2,192.4,191.2,179.1,47.6,54.5,56.7,57.7,64.2,92.4,186.9,176.8,186.5,196.9,110.9,115.6,115.1,108.2,109.5,111.3,114.3,120.2,22.9,23.4,24.1,43.3,79.9,89.2,98.7,101.7,101.9,101.8,22.2,23.3,28.6,56.3,72.2,83.4,85.9,86.8,85.6,80.3,52.9,69.7,119.8,225.7,48.8,60.4,145.8,206,24,43.6,83.7,98,23.6,33.9,71.3,88.8,-0.55,-0.05,-0.03,NaN,-0.22,0.25,0.34,NaN,-0.38,0.02,0.43,1.22,-0.5,0.02,-0.68,0.77
660,243,10.19,11.41,11.35,4.58,46.5,53.7,59.2,81.6,90,202.3,242.4,263.5,270.6,268.4,40.6,51,55.1,64.1,87.6,158.2,211.7,231.6,231.7,227.7,48.9,52.4,53.4,56.8,100.8,178.5,194.3,196.2,198.2,183.9,46.8,51.3,52.2,55.7,58.8,86,184.9,172.4,186.8,201.1,110.5,118,120.7,111.8,111.3,112.3,113.9,119.7,23,23.4,24.3,44.6,82.5,90,98.1,100.7,100.3,99.3,22,23.3,27.9,57,73.8,83.7,87.4,88.1,86.5,80.9,54.2,70.7,118.1,234.7,48.6,60.1,143.7,208.8,24,45.2,84.5,96.5,23.7,33.9,71.3,88.8,-0.35,0.22,-0.17,NaN,-0.3,-0.09,0.35,NaN,-0.5,-0.01,0.53,1.03,-0.44,-0.02,-0.45,0.71
670,243,9.87,11.16,11.21,4.68,46.7,54.5,59.7,78.5,90.7,201.6,250.3,269.8,276.3,274.1,39.5,49.4,54.5,61.2,85.7,156.9,216.2,237.3,236.7,231.8,49.3,52,52.9,55.1,103.1,181,197.5,198.2,198.6,185.8,46.4,53.4,54.4,58.1,62.1,87.8,187.3,175.6,187.9,202.5,126.7,114,111.6,107.9,111.8,115.2,117,119.3,23,23.4,24.2,43.3,79.8,91.1,101.4,103.6,103.3,102.2,22.1,23.2,28.3,58.4,73.3,83.3,86.8,88.2,87.2,82.4,53.5,68.8,109.4,240.2,48.8,57.9,144.4,214.2,24,42.4,85.8,97,23.5,34.3,71.9,88.8,-0.29,0.28,-0.06,NaN,-0.21,-0.2,0.36,NaN,-0.47,-0.03,0.45,1.1,-0.47,0.04,-0.56,0.74
680,243,10.01,11.12,11.2,4.62,45.7,52.7,58.5,73.5,88.8,190.5,243.6,265.9,279.6,280.6,40.6,50.1,54,63.2,86.9,158.2,214.2,231.4,231,226.4,49.4,52,52.4,54.6,105.4,183.4,198.6,199.8,200.7,190.6,46.6,52.2,54,57.6,61.2,94.2,191.9,177.2,186.6,199.3,112.8,118.8,115.8,111.5,111.9,112.3,115.7,122.1,23.1,23.4,24.5,47.4,82.6,91.8,102.4,104.2,104.2,103.4,22.3,23.2,28.8,59.2,74.4,85.2,87.8,88.6,87.6,82.3,53.5,69.4,111.6,231.6,49.5,58.2,144.6,212.7,24,42.2,84.8,98.3,23.5,35.1,71.8,90.1,-0.54,0.14,0.15,NaN,-0.3,-0.08,0.35,NaN,-0.52,-0.12,0.33,1.09,-0.46,0.01,-0.42,0.76
690,243,9.46,10.53,10.54,4.54,46.1,53.5,57.8,79.9,88.1,197.6,247.1,264.2,269.5,265.7,39.7,50.6,54.1,64.3,89.1,159.9,209.9,224.6,224.5,219,48.8,50.7,51.5,54.8,101.5,176.8,194.3,195.6,195.9,185.1,46,50.2,52.1,56.3,60.3,96.4,181.2,169.1,184.1,198.5,116.7,112,111.3,105.4,109.1,111,117.1,120.8,23.1,23.5,24.2,49,81.2,93.5,102.5,104.9,104.1,103.5,22.1,23,29.3,58.2,74.2,84.8,87.9,90,88.8,83.6,54.1,69.2,120.3,225.5,50.2,57.9,143.3,206.9,24.1,44.5,86.2,98.5,23.7,34.3,72,90.8,-0.54,0.09,0.33,NaN,-0.34,-0.11,0.39,NaN,-0.43,0.02,0.41,1.15,-0.43,-0.07,-0.67,0.8
700,243,9.26,10.33,10.43,4.52,46.9,54.1,58.1,79.3,89.3,196.1,246.2,269.2,278.3,277.8,41,49.3,53.2,61.4,90.4,162.9,214.5,230.9,228.7,222.5,48.1,50.6,52.6,57.3,119.9,182.4,193.3,192.9,192.6,182.5,49.6,54,55.9,58.3,63.2,88.2,189.1,175.7,188.7,201.3,97.6,105,109.8,107.3,107.3,110,115.3,119.4,23,23.5,24.4,47.2,83.5,93.1,100.4,102,102.2,102.1,22.3,23.3,28.6,60.6,75,84.6,88,89.3,87.9,82.7,53.4,67.7,116.5,230.9,49.5,60,145.5,207.3,24.1,44.4,86.9,97.3,23.9,34.9,72.7,90.6,-0.73,-0.07,0.09,NaN,-0.17,0.24,0.41,NaN,-0.52,-0.08,0.5,1.08,-0.43,-0.05,-0.39,0.75
710,242,9.72,10.9,10.85,4.45,46.6,53.1,57.9,76.6,92.2,199.2,238.5,256.7,263.1,262.3,41.8,50.7,53.4,65.9,92.9,159.6,211.8,229.7,230.7,228.3,48.5,52.1,53.3,55.2,104.3,182.1,196.3,195.2,193,182.2,49.1,52.7,55,55.8,60.4,87.8,188.9,172.3,191.1,203.3,117.3,116.4,113.9,111.3,111.2,111.2,116.2,121.1,23,23.5,24.4,47,80.5,92.5,98.7,101.3,102.5,102.8,22.8,24.1,27.7,59.6,74.5,84,87.9,89.8,88.6,84.5,53.6,70.3,122.2,231.8,50.1,61.6,143.4,207.9,24.2,46.9,86.1,98.4,24,35.6,73.8,90.4,-0.48,0.26,0.01,NaN,-0.42,0.07,0.37,NaN,-0.49,0,0.48,1.15,-0.54,0.04,-0.59,0.7
720,243,9.59,10.61,10.78,4.54,46.8,53.7,58.7,78.8,92.7,210.2,249,265.3,271.3,269.7,41.7,50,54.1,62.2,88.5,157,213.2,230.4,229.1,225,49.1,53.3,54.4,55,109.6,179.8,193.1,193.3,192.9,182.6,46.6,52.6,55.3,56.7,64.4,96.5,185.9,176.7,192,201.1,113,110.1,111.9,110.2,108.9,110.5,116.4,121.2,23.2,23.9,24.6,49.9,82.3,92.6,100,102.9,104,103.1,22.8,24.2,27.9,60,74.5,84.7,88.4,89.9,88.7,83.7,53.2,70,119,232.9,49.4,59.6,145,209.2,24.3,45.1,86.1,96.7,24.1,36.1,72.8,90.3,-0.39,0.35,-0.41,NaN,-0.17,-0.07,0.44,NaN,-0.48,0.09,0.53,1.12,-0.57,-0.08,-0.69,0.76
730,243,10.07,11.29,11.12,4.57,46.7,53.5,58.8,76.9,87.5,199.4,240.3,254.6,262,262.6,42.4,51.3,54.5,63.6,89.1,159.8,215.1,230.7,229.3,225.5,49.2,53.4,54.9,58,91.8,181.9,197.5,198.4,199.1,188.1,46,52.6,54.9,58.8,65.2,91.1,189.3,172.5,189.3,203.8,124.4,111.6,113.4,110.5,111.4,112.9,117,121.2,23.5,24.3,25,47.5,86.4,94.4,102.2,103.1,103.2,102.6,22.9,24.1,27.8,58.7,74.2,84.7,87.2,87.9,86.7,81.9,53.7,70.1,115.1,233.9,50.6,61.1,145.2,212.5,24.5,43.7,86.3,98,23.7,36.1,72.7,89.4,-0.48,0.2,-0.1,NaN,-0.27,-0.14,0.38,NaN,-0.53,-0.1,0.53,1.09,-0.56,0.01,-0.49,0.67
740,242,10.2,11.39,11.33,4.58,47.4,54.9,59.6,77.4,89.8,205,245,262.6,271.5,268.8,41.5,51.7,54.9,65.3,89.4,161.1,210.4,230,229.3,223.9,48.2,53.8,55.3,58.8,101.9,180.4,193.7,194.1,194.2,184.5,48.3,53.3,55,57.6,61.6,98.4,188.1,177.7,189.6,201.4,116.6,111.6,115.4,113.8,113.7,115.1,116.6,119.5,23.2,24,24.9,47,83.7,95.7,102.5,103.7,104.1,103.5,22.8,24.2,27.6,60.9,74.8,85.2,87.9,87.9,86.7,81.1,54.8,70,119.4,233.2,50.4,60.7,146.8,210.4,24.1,45.6,86,99.5,23.7,35.7,74,90.2,-0.51,0.24,-0.24,NaN,-0.34,-0.1,0.42,NaN,-0.48,0.02,0.65,1.15,-0.58,-0.1,-0.59,0.74
750,243,9.88,11.2,11.09,4.61,48.1,54.7,60.1,77.6,88.6,202.1,240.2,261.9,272.7,272.3,41.6,50,54,64.6,89,161.5,215.9,233,234.9,231.5,48.1,53,54,56.5,106.2,180.1,196.8,198.1,197.6,185.2,47.8,54.5,57.1,58.4,63,109.4,185.4,171.2,186.7,201.6,119.1,118.3,115.7,110.3,111.4,113.1,116.4,121.1,23.2,23.6,24.6,50.1,84.3,95.4,101,103.6,103.9,103.4,23.1,24.4,27.7,60.6,75.5,85.9,88.8,89.6,88.7,83.5,54.3,70.9,117.7,236,50.2,62.1,147,213.4,24.1,47.1,86.1,98.3,23.8,35.5,74.3,91,-0.75,0.01,-0.05,NaN,-0.24,0.15,0.39,NaN,-0.58,-0.07,0.39,1.1,-0.57,-0.01,-0.38,0.79
760,243,9.81,10.9,10.9,4.54,47.2,54.3,59.4,78.6,90,196.6,241.2,258.4,264.1,262.5,41.9,50.8,55.8,67.6,91.2,161.7,214.7,230.3,230.7,226.5,50,53.7,55.2,59.4,110.5,185.7,195.9,195.7,195.8,183.8,47,51.7,54.9,57.9,67.5,96.3,187,172.4,185.9,200.3,106.9,110.7,116,112.3,113.5,113.7,117,121.5,23.1,23.7,24.7,46.6,87,93.1,101.5,104.2,105,104.8,22.6,23.6,28.3,60.8,75.1,86.8,87.8,88.9,88.6,83.9,54.5,71.2,120,233.5,51.3,62.1,147.2,210.9,24.2,46.7,85.8,99.1,23.9,36.5,74.5,90.9,-0.58,0.2,-0.38,NaN,-0.05,0.42,0.38,NaN,-0.51,0.04,0.62,1.2,-0.57,-0.05,-0.67,0.77
770,243,9.94,10.98,11.2,4.7,47.7,55.3,61.1,80.8,88.3,203.5,242.4,261.2,270,264.7,42.5,51.8,55.1,66,91.7,162.2,213.3,228.8,228.4,225.1,48.8,53.6,55.4,56.4,100.5,181.7,196.8,197,196.8,185.4,47.3,54.1,55.6,57,63.8,97,183.7,171.3,182.1,198.6,113.2,121.1,125.1,120.2,118.6,119.1,119.9,123.3,23.4,24.1,24.9,47.9,82,91.3,99.7,104.1,105.1,104.9,23,24.4,28.7,60.6,76.4,86.4,88.8,89.4,88.8,83.4,55.2,71.5,121.2,232.1,50.7,62.5,146.5,210.7,24.4,42.9,85.4,100.2,23.8,35.5,74.2,91.4,-0.47,0.25,-0.39,NaN,-0.2,0.17,0.4,NaN,-0.44,0.05,0.61,1.27,-0.54,-0.2,-0.72,0.81
780,243,9.84,10.98,11.08,4.52,48.5,54.9,59.9,78.9,87.1,204.4,243.3,261.8,267.5,265.3,42.5,51,55,64.5,88.8,159.9,214.9,231.5,232.8,229.6,48.5,53.4,54.2,54.3,106,180.9,196.3,196.2,195.1,182.7,48.7,54.9,56.3,57.4,62.3,101.5,184.1,175.7,189.6,201.4,118.2,118.8,115.4,108.1,111.2,113.4,117.8,123.7,23.3,24,24.6,45.5,84.1,93.3,101.7,104.3,104.9,104.5,22.7,23.2,28.1,59.8,75.8,86,89.6,90,88.8,82.7,55,72.3,115.4,233,50.4,60.8,144,211,24.3,48,87.6,98.9,23.9,34.3,74.2,91.2,-0.69,0.03,-0.02,NaN,-0.24,0.18,0.36,NaN,-0.52,0.06,0.41,1.06,-0.56,0,-0.48,0.72
790,242,9.36,10.6,10.59,4.55,47.2,53.7,60.5,78.4,89,198.3,239.3,257.8,263.2,260.7,43,51.3,56.7,67.1,90.5,162,213.7,228.9,229.4,224.8,50,54,54.9,57.3,113.9,182.7,195,195.4,194.1,180.8,50.2,54.6,56.1,57.2,68,98.4,185.8,177.3,192,204.4,102.7,113.4,121.8,112.9,113.1,112.9,115.8,123.2,23.2,23.9,24.7,45.4,84.4,94.9,101.9,106.4,106.9,106.7,23,24.7,28.9,59.4,76.2,86.3,89.4,90,89.2,84.7,55.1,72.8,118.5,230.7,51.1,62.3,147,209.5,24.3,44.9,86.9,101.7,23.9,35.3,74.6,92.1,-0.67,-0.03,-0.03,NaN,-0.1,0.35,0.4,NaN,-0.58,-0.11,0.41,1.21,-0.59,-0.11,-0.38,0.77
800,243,9.47,10.59,10.53,4.52,47.7,54.9,61,78.9,91,204.2,242,259,264.9,261.2,43.3,52.5,56.2,63.5,89.4,161.5,209.4,227.8,228.7,224.6,50,53.1,54.9,57.8,95.4,181.5,195.1,195.9,193.9,181.6,47.6,54.2,55.4,57,64.2,95,183.1,172.4,186.9,200.3,118.2,118.5,116.1,114,112.2,113,117.9,121.7,23.2,24.1,24.9,46,80.9,93.8,101.7,104.5,105.3,105,23,23.8,29.4,59.7,76.3,86.8,90,91,89.9,85.4,56.1,72.2,119.2,232.1,51.5,60.9,147.2,210.1,24.5,45.9,87.2,99.2,23.9,34.1,74.9,92.2,-0.63,-0.06,-0.07,NaN,-0.36,0.33,0.43,NaN,-0.51,0.18,0.6,1.17,-0.6,-0.14,-0.61,0.72
810,242,9.6,10.81,10.81,4.56,48.2,55.2,59.9,76.6,89.8,202.1,243,259.4,265.9,262.6,43.2,52.2,54.9,61.9,88.6,160,213.4,229,227.9,222.6,50,52.1,52.9,57.5,109.3,180.3,194.1,196.3,197.6,190.3,48.4,54.7,58.5,59.5,69.4,99.1,184.9,172.4,188.3,199.2,115.8,109.3,112.1,111.4,112.8,115.6,119.4,124,23.4,24.2,24.9,44.9,86.7,93,100,103.7,104.2,104,23.1,23,28.3,60.2,76.8,86.5,90.2,90.9,89.7,85.2,55.1,71.3,116.1,229.5,51,60.1,148.1,210.5,24.3,43.9,85.4,99.3,23.7,34,75.8,91.8,-0.6,-0.01,0.09,NaN,-0.14,0.31,0.43,NaN,-0.62,-0.15,0.37,1.14,-0.59,0,-0.29,0.72
820,243,9.02,10.17,10.22,4.38,47.7,54.2,58.7,73.7,88.3,195.7,232.3,251.8,261.9,262.9,43.3,51.6,55,65,94.1,164.5,213.1,227.2,227,223.8,51.5,54,56.5,58.9,95,178.3,194.6,195,195.7,184.9,49,55.2,57.8,60.6,66.2,92.5,186.5,169.7,189.1,202.1,110.7,107.4,111,109.3,110.5,115.3,118.8,121.2,23.4,24.1,25.2,47.5,85.1,92.2,102.3,104.9,105.5,105.2,23.1,22.7,28.3,60,76.6,86.3,88.8,89.5,88.2,83.4,54.9,71,119.5,226.8,52.8,62.2,148.8,208.7,24.3,44.4,86.3,100.1,23.6,32.8,75,91.6,-0.38,0.25,-0.18,NaN,-0.45,-0.06,0.44,NaN,-0.49,0,0.48,1.11,-0.63,-0.2,-0.64,0.71
830,243,9.26,10.35,10.3,4.5,48.6,55.2,59.8,80.8,90.5,202.5,246.6,263.1,268.2,262.8,43.9,52.1,56.2,67.4,91.5,160.9,210.1,222.3,221.7,216.5,50.3,54.3,56.9,57.7,103.9,177.8,191.8,192.9,193.7,184.9,50.5,55.6,57,61,66.7,106.7,184.4,178.6,193.1,201.5,127.5,116.9,109.1,109.7,108.7,111,114.9,120.8,23.4,24.2,24.9,42.8,84.2,94.2,103.3,104.9,104.3,103.1,22.9,23.2,28.2,59,76.1,86.6,89.1,89.8,88.4,83.3,55.5,72,124.6,224.3,51.4,62,146.5,205.8,24.6,45.7,87.1,99.9,23.6,32.6,75.1,91.7,-0.49,0.15,-0.24,NaN,-0.27,-0.08,0.43,NaN,-0.44,0.15,0.63,1.1,-0.59,-0.13,-0.77,0.75
840,243,8.95,10.09,9.89,4.4,49.1,55.1,61,80,91.2,202.2,236.4,254.5,259.4,257.6,45,51.9,57,64.6,89.8,159.9,213,227.3,226.3,222.1,49.8,54,54.5,55.2,120.3,176.9,193.9,194.1,195,184.1,50.1,55.4,59.6,61.2,67.6,98.6,184.1,171.8,186.1,197.8,120.2,111.4,108.6,107.5,110.6,113.1,117.4,124.1,23.3,24.1,24.8,44,83.8,93.1,102.2,102.8,102.9,102.3,22.6,23.3,28.3,60.1,76.4,86.2,90,91,90.4,85.2,55.2,71.8,121.2,228.4,52.2,61.7,146.5,208.8,24.5,42.4,88.7,98.1,24,33.2,74.8,91.8,-0.42,-0.01,-0.03,NaN,-0.34,0.09,0.46,NaN,-0.52,-0.04,0.54,0.96,-0.52,-0.07,-0.36,0.73
850,243,9.25,10.3,10.36,4.45,49.1,54.8,61.5,77.9,90.8,194.8,235.5,261.9,269.6,268.1,45.1,52.5,57.3,64.8,96,165.9,211.9,226.2,224.9,220.8,52.1,54.7,56.8,60.2,121.8,180.5,195.5,195,194.9,184,50.3,55.8,58.1,60.5,67.9,101.2,185.8,182.5,196.4,202.4,121.2,108.2,102.8,108.7,111.3,112.9,116,122.8,23.3,24.1,24.9,44.5,82.2,93.9,102.2,102.8,103,101.9,22.6,23.4,28.2,58.8,76.5,86.1,89.1,89.5,87.9,83,55.5,73.1,123.6,228.9,52.7,63,150.3,207.6,24.4,39.9,86.6,99.2,23.6,32.5,75.5,91.7,-0.62,-0.06,-0.11,NaN,-0.4,0.39,0.49,NaN,-0.51,-0.08,0.57,1.09,-0.59,-0.06,-0.45,0.76
860,243,9.27,10.52,10.25,4.5,49.4,56.6,61.8,82.2,90.4,198.5,239.6,254.9,263.6,260.1,46,52.7,56.7,67.2,93.8,162.3,209,222.6,220.7,217.7,50.8,53.3,56.1,60.1,104.8,177.5,194,195.5,196.5,186.5,51.9,55.7,57.9,62.2,68.4,91,182.9,180.7,190.7,199.1,111.7,112.6,108.3,108.2,108.8,110.9,115.6,122.4,23.2,23.9,24.9,43.5,80.9,93.5,102.7,104.4,104.6,103.7,22.7,22.8,29.2,58.7,76.4,87,89.3,89.8,88.6,82.7,56.3,73.4,127,224.5,52.2,63,149.4,208.8,24.2,40.8,87.2,100,23.4,32.2,75.4,91.7,-0.6,0.08,-0.32,NaN,-0.24,0.19,0.43,NaN,-0.56,-0.05,0.53,1.12,-0.62,-0.16,-0.55,0.7
870,243,9.36,10.49,10.71,4.48,49.9,55.8,61.7,78.5,90.3,203.2,241.3,262.5,271.8,271.2,45.9,52.6,56.5,67.2,92.2,161.4,212.6,227,226.6,222.6,50.1,52.9,53.8,55.3,118.5,179.9,193,192.7,192.1,182.9,48.9,53.9,56.3,60.1,64.6,95.2,184.8,173.7,191.5,200.4,126.2,107,109.6,108.9,111.7,112.7,116.6,119.3,23.1,24,24.9,48.5,85.2,93.1,100.6,103.5,103.4,102.8,22.9,23.2,28.1,60.2,76.4,86.2,90.1,91.3,90.4,85.1,56.2,74.2,127.2,228.1,51.7,63,146.4,208.6,24.2,41.1,87.7,99.8,23.6,32.9,75.5,91.9,-0.35,0.36,-0.44,NaN,-0.27,-0.19,0.41,NaN,-0.49,0.19,0.69,1.11,-0.6,-0.12,-0.6,0.73
880,243,9.55,10.75,10.84,4.57,50,55.6,61.5,79.3,92.3,200.5,237.2,257.2,264.1,263.5,44.1,51.5,56.8,64,92.9,161.3,213.9,228.8,229.2,225.1,52.1,54.1,55.7,55.6,121.9,179.4,193.8,195.1,195,184.2,50.6,55.5,58,61.1,64.9,92.5,188.1,181.1,193.9,203.2,117.7,109.3,109.2,107.5,110.1,110.7,114.7,123.4,23.3,24.2,25.1,41.9,79.6,92.2,103.3,105.2,105.1,104,22.9,22.9,27,58,76.2,85.5,89.5,91.1,90.3,85,55.6,72.7,118.9,228.8,52.3,61.2,148.3,209.5,24.3,44,88.6,97.8,23.6,32.7,75.1,91.5,-0.59,0.2,-0.38,NaN,-0.05,0.24,0.44,NaN,-0.56,-0.03,0.48,1.11,-0.65,-0.07,-0.48,0.74
890,243,8.63,9.61,9.84,4.42,48.8,55.2,62,81.8,93.6,193.7,230.5,252.9,255.7,255.7,44.2,53.2,57.1,67.4,98.7,165.7,212.2,222.7,221.3,217.7,51.3,54.9,57,59.3,104.6,181.4,195.8,197.2,196.9,186.5,48.9,54.4,56.6,59.6,64.4,98.8,184.8,176,192.3,205.5,118.8,114,115.7,115.9,114.8,116.1,118,121.9,23.3,24.1,25.1,46.7,84.2,94,99.8,103.5,104.2,103.1,22.5,22.7,28,60.8,76,87.2,89.5,90.9,90.6,85.5,56.2,74.5,127.8,224.1,53.7,62.7,151.2,207.8,24.3,42.4,87,98.3,23.6,32.7,74.6,91.6,-0.56,0.12,-0.39,NaN,-0.32,-0.22,0.44,NaN,-0.5,0.1,0.57,1.02,-0.6,-0.09,-0.75,0.7
900,243,9.4,10.67,10.63,4.58,49.8,56.6,61.2,79.5,93.2,204,248.1,262.5,266.4,265.4,44.3,53.7,58.2,67.2,96.5,164.2,211,223.9,223.5,221.3,51.7,55.3,57.2,60.9,119.3,179.2,191.3,192.2,192.5,185.2,48,54.1,57.3,61.7,71.1,108.5,181.6,175.9,189.4,200.1,109.6,109.4,112.1,111.3,112.3,114.4,117.7,122.9,23.3,24,24.8,45.4,82.7,94,103.6,106.5,107.1,106.4,22.9,23.1,27.4,58.4,75.4,85.4,88.9,90,89.2,85.4,56.5,73.8,126,225.7,53.3,62.9,151.4,205.2,24.4,46.8,87.4,99.9,23.5,32.1,73.9,91.2,-0.67,-0.01,-0.53,NaN,-0.09,0.31,0.45,NaN,-0.56,-0.07,0.49,1.09,-0.59,-0.07,-0.57,0.76
910,243,9.73,10.98,10.87,4.58,50.1,57.1,62,81.9,92.5,205.8,237.6,254.7,263.9,263.8,44.5,53.6,57.6,67.1,93.8,162.6,215.5,227.9,227.2,221.6,48.8,54.6,57.5,61,103.6,180.5,195.9,196.2,195.4,183.8,51.4,55.8,58.2,62.5,69.4,96.5,185.7,173.8,186.7,197.5,111.6,118.2,125.1,120.7,118.4,119.7,120.1,123.2,23.4,24,24.9,46.3,81.3,94.5,100.9,103.3,104.3,104.4,23.4,24.2,27.6,61,77,86.5,90.4,92,90.5,85.9,57.1,74.7,124.9,226.2,52.6,63.4,149.3,207.9,24.5,44.5,86.6,99.7,23.8,33.9,74.2,91.9,-0.62,0.02,-0.75,NaN,-0.35,0,0.43,NaN,-0.55,-0.2,0.35,1.11,-0.55,-0.03,-0.39,0.66
920,193,9.36,10.64,10.64,4.46,50,57.2,61.8,81.3,90.4,203.3,245.9,266.4,274.5,274.5,44.9,52.9,57,66.2,92.2,162,213.2,227.2,226.8,224.3,51.2,53.8,55.2,55.9,142.2,183.2,194,192.8,191.9,180.2,47.5,53,54.5,57.6,64.8,84.6,188.7,183.8,196.1,204.3,114.2,118.7,119.9,114.2,114.1,116,120.4,123.2,23.5,24.2,25,48.7,84.6,93.6,101.4,106.7,108.2,107.5,23.3,25.1,29.4,59.1,76.6,86.4,89.4,90.6,89.6,84.3,56.7,73.8,124,228.2,52.7,64.2,148.8,207.7,24.7,46.7,88,101.8,24.3,34,74.7,92,-0.73,-0.06,-0.85,NaN,-0.14,0.26,0.48,NaN,-0.55,-0.19,0.5,1.19,-0.48,-0.05,-0.43,0.68
