Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
560,96.85816112,3.852170361,4.178247318,4.523594634,1.880560236,31.5,35.78,37.6,45.35,54.15,109.8,125.6,131.8,134.3,133.9,28.7,32.2,34.7,38.5,55.9,85.9,112.75,120.2,118.9,117.5,33.6,34.9,34.95,34.7,57.5,101.5,104.8,104.8,105.8,100.8,32.6,37.1,39.4,40.2,40.7,48.4,104.2,101.6,105.9,110.8,76.7,70.2,64.3,62.8,62.6,66.3,68.8,69.8,21.8,21.762,22.1,30.2,47.9,52.8,59.7,61.3,61.3,61.7,21.53333,22.15,26,39,45.3,50,51.95,52.2,51.4,49,35.2,40.7,66.9,119.3,33,38.5,79.4,112.7,22.60455,34.4,51.4,57.95,22.3,29.3,42.475,53.16667,-0.498398987,-0.37025216,-0.209362848,1.015413676,-0.41405593,-0.302684126,0.314274546,0.920356539,0.096283858,0.200224195,1.196391169,-0.255848504,0.158358302,0.596715246,0.552629368
561,96.85816112,3.693518363,4.199154317,4.221344618,1.814759234,31.35,35.84,37.6,45.5,54.3,110.2,125.3,133.2,138,137.9,28.6,32.16666,34.7,38.5,56.7,86.7,112.7,119.4,119.1,118.5,34.4,35.3,34.9,34.775,60,100.9,104.9,105.1,104.8,100.1,32.5,36,38.65,39,40.7,55.4,101.6,96.9,101.1,110.2,76.2,68.2,64.6,61.8,62.1,65.2,69.4,70.9,21.9,21.764,22.2,32.9,48.6,52.8,59.1,60.8,60.95,61.05,21.56667,22.1,26,38.8,45.5,50.4,52.1,52.7,51.6,49.3,35,40.55,66.3,119.9,33.03333,38.5,79.8,112.2,22.60227,33.4,51,58,22.33333,29.3,42.45,53.13333,-0.371378699,-0.232182246,-0.304737431,0.870090179,-0.456226522,-0.423678171,0.3677186,0.95920995,0.188967873,0.110435743,0.987962852,-0.255857433,0.026426104,0.175958738,0.475529647
562,97.13620837,3.755216362,4.166632318,4.225374619,1.871484235,31.2,35.9,37.6,45.3,53.75,109.5,123.6,133.3,138.3,138.8,28.5,32.13333,35.3,38.7,56.8,86.5,112.8,117.5,116.8,114.5,34.75,36,36.1,34.85,56.5,99.9,105,105.4,105.1,100,31.2,35.7,37.9,38.9,42,61.3,101.9,94.7,101.7,109.2,73,64.5,62.4,61.95,63.1,65.2,69.3,70.85001,21.85,21.766,22.3,34.7,51.8,54.3,59.6,60.6,60.6,60.4,21.6,22.12,25.6,38.95,45.9,50.65,52.5,53.2,52.4,50.9,35,40.4,66.15,119.4,33.06667,38.3,80.60001,111.7,22.6,32.4,50.6,57.7,22.36667,29.3,42.425,53.1,-0.458940388,-0.108373422,-0.304694429,0.78036053,-0.414082098,-0.541619417,0.461527492,0.864714814,0.255784441,0.442028003,0.921536849,-0.224572227,-0.10250462,0.562447996,0.700227579
563,96.63228537,3.722898363,4.171278318,4.235449619,1.832911234,31.25,35.5,37.2,44.3,53.2,109.9,128.1,137.8,140.4,138.6,28.4,32.1,35.5,38.9,56.3,86.8,113.2,118.6,118,116.7,35.1,36.7,36.8,34.925,53.6,98.4,105.3,105.7,105.9,101.9,30.5,35.75,37.5,39.4,47.2,63.1,103.5,93.5,100.6,109.6,74,63.9,62.25,62.1,63.4,65.7,69.5,70.8,21.8,21.768,22.2,35.1,50.7,54.9,58.5,60.6,61,61.2,21.7,22.14,25.85,39.1,45.8,50.9,52.45,52.8,52.1,50.8,35.14,40.5,66,118.3,33.1,38.35714,81.4,110.8,22.65,31.9,50.9,57.7,22.4,29.45,42.4,53.2,-0.347175601,-0.23216998,0.264983378,0.795135841,-0.262805411,-0.504716168,0.368233824,0.905401743,0.28494207,0.522699709,0.729273499,-0.311806778,0.026432319,0.544643304,0.588169133
564,96.63228537,3.843356361,4.157340318,4.197164617,1.848794235,31.3,35.5,37.25,44.2,53.05,109.4,129.4,139.8,143.5,141.9,28.3,32.2,35.7,39,56.3,85.5,112.4,119.3,119.9,119.4,35.7,37.2,36.7,35,51.85,98.5,105.4333,105.6,105.8,102,31.6,35.8,36.3,38,50.7,64.3,102.3,95.7,100.6,108.9,70.6,64.2,62.1,62.1,63.43333,65.4,69,70.4,21.75,21.77,22.1,34.4,49.3,54.9,58.9,61.8,62.1,62.4,21.8,22.16,26.1,38.75,45.7,50.5,52.4,53.2,53,51.5,35.28,40.6,66.65,116.9,33.26667,38.41428,81.7,109.9,22.7,32.5,51.2,57.9,22.375,29.6,42.3,53.55,-0.416941458,-0.263633392,0.349610418,0.763135254,-0.344291463,-0.523475933,0.368330372,0.743715787,0.224028831,0.374091133,0.699884499,-0.189960037,-0.152491566,0.426191476,0.638560261
565,97.70089775,3.831604362,4.113203319,4.134699614,1.866946235,31.35,35.5,37.3,43.96667,52.9,109.8,127.4,139.4,141.5,139.4,28.3,32.16667,35.35,39.1,56.9,85.9,110.5,117.25,118,118.8,36.3,37.3,36.4,35.63334,50.1,98.3,105.5667,106.3,106.55,101.4,31.63333,36.3,35.4,37.2,46.9,58.8,101.4,102,104.6,107.7,69.6,66.6,62.9,62.4,63.46667,65.4,69.4,70.8,21.7,21.772,22.2,33.7,49.1,54.9,59.6,62,62,62,21.825,22.18,25.65,38.4,45.85,50.1,51.9,53.4,53.5,52.4,35.42,40.7,67.3,116.8,33.43333,38.47143,81.7,109.6,22.65,33.45,51.5,57.6,22.35,29.75,42.6,53.9,-0.371525967,-0.292737506,-0.044330649,0.962634336,-0.318782682,-0.243980896,0.342338568,0.917827919,0.256062044,0.266839009,0.811628093,-0.337311535,-0.102566651,0.131643175,0.588558912
566,96.96244937,3.837480361,4.238645317,4.338214624,1.846525235,31.4,35.5,37.35,43.73333,53.2,109.2,124.6,136.6,137.1,136.2,28.3,32.13333,35,38.7,58.1,86.7,110,115.2,115.4,115.5,36.5,36.96667,36.5,36.26667,48.35,97.4,105.7,106.6,107.3,103,31.66667,36.1,36.5,39.5,44.9,55.5,104.5,101.7,104.2,108,68.1,65.3,64.2,62.4,63.5,64.9,68.75,69.8,21.705,21.774,22.3,34.3,50.1,54.3,59.5,61.5,61.6,61.6,21.85,22.2,25.2,37.9,46,49.7,51.7,53.4,53.45,51.9,35.56,40.7,67.5,117.7,33.6,38.52857,81.4,110.5,22.6,34.4,51.46667,57.8,22.325,29.9,43.2,54,-0.321830286,-0.292737506,0.154861314,1.013936986,-0.414291281,-0.302692567,0.314851449,0.835264749,0.256313083,0.200238787,1.008675148,-0.284749735,0.110503055,-0.335407414,0.588614512
567,97.36208412,3.828666362,4.261875316,4.287839622,1.835180235,31.3,35.6,37.4,43.5,53.3,109.3,123.7,131.9,132.7,131.8,28.3,32.1,35,38.7,58.1,86.7,110,115.2,115.5,115.5,36.7,36.63333,36.6,36.9,46.6,96.8,105.1,106.4333,106.6,103.1,31.7,35.6,37,40.6,44,58.2,101.7,98.3,104.2,108.7,69.1,68.3,64.1,63.6,64.2,66.5,68.1,70.1,21.71,21.776,22.23333,34.3,50.1,54.35,59.4,61.5,61.6,61.6,21.875,22.5,25.3,38.46667,46.15,50,51.8,52.8,53.4,51.9,35.7,40.7,67.4,119.6,33.6,38.58572,81.4,110.5,22.64,34.7,51.43333,58,22.3,29.925,43.15,54.1,-0.321873794,-0.292737506,0.154843567,1.015689555,-0.414291281,-0.30270945,0.314851449,0.835264749,0.189247516,0.23517188,0.699955314,-0.311775738,0.110506708,-0.384407828,0.700956225
568,96.92768662,3.602440364,4.199154317,4.076264611,1.764841233,31.2,35.7,37.26667,43.5,52.75,108.5,124.6,132.4,132.2,131.5,28.8,32.25,35.4,38.9,58.1,87.9,112.2,116.8,115.6,112.3,36.5,36.3,36.7,37.2,45.3,94.8,104.5,106.2667,107.5,103.9,31.3,35.9,36.7,39.8,43.55,55.8,102.05,101.5,105.3,109,69.2,69.6,70.8,64.8,64.05,66.6,68.1,72.5,21.715,21.778,22.16667,32.8,51.1,54.4,60.3,61,61.8,61.3,21.9,23.3,25.6,39.03333,46.3,51,52.1,53.2,52.8,50.5,35.7,40.7,67.3,120.9,34.2,38.64286,82.1,110.1,22.68,34.45,51.4,58.2,22.4,29.95,43.1,54,-0.1623939,-0.197513487,-0.244189391,0.898952269,-0.436010563,-0.32933076,0.285915479,0.944499204,0.189193753,0.420483503,0.744018577,-0.284771435,0.110510361,-0.38439008,0.700883511
569,97.46631763,3.670014364,4.157340318,4.156864615,1.814759234,31.4,35.6,37.13334,43.5,52.2,109.2,126.2,131.3,131.7,131.95,29,32.4,35.5,39.1,57.3,87.10001,113.4,120.4,118.8,112.6,35.3,35.6,36.6,37.3,44.4,91.9,103.6,106.1,107.2,103,32.2,36.6,37,38.8,43.1,57.7,102.4,99,105,108.8,69,67.5,65,64.1,63.9,66.7,69.3,72.3,21.72,21.78,22.1,32.3,48.8,54.3,59.7,61.25,61.65,61.6,21.825,23,25.9,39.6,46.6,52,53.3,54.3,53.9,50.9,35.7,40.9,67.4,121.2,34.6,38.7,82.2,110.4,22.72,34.2,51.15,58.1,22.3,29.975,43.05,53.9,-0.321873794,-0.232268098,-0.209473541,1.017155618,-0.476956624,-0.302743209,0.254589945,0.944756279,0.189139983,0.16015959,0.758045298,-0.284742502,0.026454062,-0.335359881,0.638780159
570,96.80604437,3.722898363,4.043513321,4.146789614,1.789800233,31.6,35.5,37,43.5,52.5,108.5,128.1,131.9,133.3,132.4,29.2,32.35,35.6,38.6,56.5,86.3,113.5,121.6,120.5,116,35.15,35.7,36.9,37.6,44.1,93.8,104.1,105.1,105.2,101.4,32.4,36.5,37.6,38.25,43.8,58.9,102.6,100.8,104.2,108.9,73,63.4,64.3,62.5,63.4,65.7,68.8,69.9,21.725,21.782,22.03333,31.8,48.5,55.8,60.7,61.5,61.5,61.3,21.75,23,25.95,39.65,46.63333,52.4,53.6,54.3,53.6,50.8,35.7,41.1,67.5,122,34.65,38.9,82.1,110.35,22.76,33.8,50.9,58.35,22.35,30,43,53.66667,-0.321873794,-0.23231715,0.154861314,0.899776271,-0.456933116,-0.302802283,0.315053241,0.905042488,0.189053936,0.200114744,0.825275262,-0.337311535,0.110517667,-0.360420954,0.570881299
571,96.80604437,3.811038362,4.301366315,4.388589627,1.885098236,31.66667,35.4,37.15,43.8,53.4,109.7,127.9,129.1,130.2,129.8,29.2,32.3,35.6,38.6,56.5,86.3,113.6,121.6,120.5,116,35,35.5,36.7,37.6,45.2,93.7,103.6,102.9,103.5,100.3,32,35.4,37.1,37.7,46.6,58.5,102.8,96.2,102,109.3,73.8,63.4,62.9,63.1,63.5,65.8,68.8,70.7,21.73,21.784,21.96667,31.8,48.5,55.8,60.7,61.5,61.5,61.3,21.675,23.3,26,39.7,46.66667,51.8,53.5,54.8,54.5,52.5,35.7,41.3,67.1,121.8,34.7,38.875,82,110.3,22.8,33.76667,51.5,58.6,22.4,29.95,42.95,53.43333,-0.321873794,-0.232366198,0.15479032,0.899626682,-0.456954916,-0.302794899,0.315024418,0.905002534,0.096201668,0.397825209,1.009727268,-0.337328121,-0.102594212,-0.450602691,0.475657522
572,96.80604437,3.808100362,4.257229316,4.269704621,1.848794235,31.73333,35.3875,37.3,43.7,53.6,109.5,126.8,131.3,131.9,128.8,29.2,32.9,35.6,38.9,55.8,87.2,113.2,122.4,121.3,117.6,34.96667,35.3,36.8,37.9,49,94,104,103.1,103.4,98.3,31.6,34.6,37.45,38.2,49.8,54.3,99.2,97.4,103.2,109.2,70.1,60.2,63.4,63.1,63.6,65.35001,68.4,71.1,21.735,21.786,21.9,33.1,52.5,56.4,60.1,61.8,61.5,61.3,21.6,23.2,26.2,39.95,46.7,51.2,53.1,54.8,54.8,52.5,35.9,41.3,66.95,120.9,34.55,38.85,80.5,111.2,22.8,33.73333,51.7,58.6,22.35,29.9,42.9,53.2,-0.438634212,-0.292909992,-0.244103217,0.991800936,-0.456889508,-0.445134995,0.254166326,0.983652759,0.09619734,0.46358514,0.838277065,-0.384703857,0.026450957,-0.429313432,0.454790117
573,97.07538725,3.822790362,4.148048319,4.237464619,1.866946235,31.8,35.375,37.15,44,54,109.3,126.9,132,131.4,127.8,29.6,33,36,39.2,55.5,87.5,112.8,121.9,121.2,119.2,34.93333,35.7,36.9,38.5,57.9,95.8,103.7,102.5,103,97.9,31.2,34.5,37.8,40,49.4,54.3,99.6,99.35001,105.1,108.8,65,62.4,66,64.5,64.5,64.9,67.5,71.5,21.74,21.788,22,33.8,50.9,55.3,62.4,63.1,62.5,61.6,21.61429,23.6,25.8,40.2,46.9,50.9,53.1,54.33333,54.3,51.96667,35.85,41.3,66.8,119.6,34.4,38.825,80.1,111.5,22.8,33.7,51.55,59,22.3,29.85,42.7,53.3,-0.45931196,-0.34593711,-0.304880747,1.087434611,-0.414604581,-0.302780131,0.28537579,0.983926076,0.189032422,0.323561392,0.956742153,-0.448715773,-0.102580432,-0.510238844,0.495724102
574,97.475022,3.775782362,4.206123317,4.211269618,1.837449235,31.75,35.3625,37,44.3,54.4,111.5,126.1,130.9,129.9,126.8,29.68,32.8,36.4,38.85,55.5,87.6,113.4,119.9,119.6,118.6,34.9,35.8,37.55,38.725,62.3,99.1,101.7,100.9,100.1,95,31.2,34.4,37.9,40.4,48.2,55.5,101.6,101.3,103.8,108.2,65.8,63.4,65.95,64.9,65.7,66.6,67.7,70.8,21.745,21.79,21.9,34.05,48,54.6,63.1,63.6,63.2,62.6,21.62857,23.6,25.86667,40.2,46.86667,50.6,52.8,53.86667,54.1,51.43333,35.8,41,66.8,119.6,34.4,38.8,79.9,111.8,22.8,33.6,51.4,59.4,22.4,29.8,42.7,53.6,-0.371659127,-0.393798283,-0.044300316,0.951949527,-0.533373282,-0.44511418,0.285321795,1.00892387,0.189010907,0.235163735,0.946109359,-0.311806778,-0.192401411,-0.42923441,0.638591695
575,96.92768662,3.95206236,4.391963314,4.265674621,1.857870235,31.7,35.35,37.16667,44.6,54.6,110.85,126.1,135.7,132.5,129.6,29.76,32.81667,36.6,38.5,54.9,86.85,112.75,119.3,118.9,117.7,34.4,35.9,38.2,38.95,58.8,99.9,101.5,102,100.6,93.9,31.2,34.8,37.5,38.9,47,53.8,103,93.8,97.9,105.75,62.9,62.9,65.9,64.2,66,67.3,68.2,69.8,21.75,21.792,21.93333,34.3,46.6,54.4,60.6,63,63.9,63.6,21.64286,24,25.93333,40,46.83333,50.6,52.9,53.4,53.6,50.9,35.86666,40.925,66.8,118.4,34.7,38.65,80.10001,112.3,22.8,33.7,51.4,59.5,22.35,29.3,42.95,53.6,-0.266269323,-0.320052062,-0.121536037,0.883137393,-0.436217241,-0.485553688,0.341849653,1.021550487,0.189032422,0.266812391,1.090584422,-0.428199989,-0.152435718,-0.28086754,0.515393056
576,97.00586175,3.92268236,4.401255314,4.273734621,1.848794235,31.65,35.3375,37.33333,44.66666,54.2,110.2,128.6,137.8,138.2,133.8,29.84,32.83333,36.3,38.5,53.3,86.1,112.1,119.6,119,117.7,35,36.6,38,39.175,55.7,100.3,102.25,103.35,101.7,93.7,31.2,35.2,37.6,38.5,45.3,60.9,101.3,91.5,97.6,103.3,61,64,67,65.7,65.7,66.7,68.7,71.4,21.755,21.794,21.96667,33.5,45.8,53.7,59.5,62.1,62.8,62.8,21.65714,24,26,39.5,46.8,50.6,52.55,53,53.1,49.8,35.93333,40.85,66.75,117.75,34.7,38.5,80.3,111.9,22.8,33.6,51.1,60,22.3,29.35,43.2,53.6,-0.321946294,-0.263700223,-0.169810175,0.731455574,-0.436217241,-0.641615829,0.314534218,0.8648625,0.189010907,0.26673253,0.968921383,-0.384685037,-0.102511514,-0.21806634,0.388061447
577,97.00586175,3.866860361,4.352472314,4.217314618,1.839718235,31.6,35.325,37.5,44.73333,54.25,110.6,128.5,135.4,135.7,132.1,29.92,32.85,36.3,38.5,53.4,86,112.1,119.6,119.1,117.7,35.6,36.75,38,39.4,52.3,99.7,103,104.7,104.2,96.39999,31.2,35.3,37.7,38.8,44.6,65.4,101.4,95.4,104,107,62.1,63.9,70,67.5,66.3,66.7,68.95,71.3,21.76,21.796,22,33.5,45.8,53.7,59.5,62.1,62.8,62.8,21.67143,23.3,26.25,39,46.6,50.3,52.2,52.6,52.6,49.7,36,40.775,66.7,117.1,34.7,38.5,80.3,111.9,22.8,33.5,51,59.8,22.4,29.4,43.25714,53.6,-0.321967007,-0.263680175,-0.169800654,0.731085681,-0.436217241,-0.641615829,0.314534218,0.8648625,0.18898939,0.32339384,1.10053876,-0.361575191,0.026430247,-0.080202754,0.552850938
578,97.00586175,3.91680636,4.312981315,4.162909615,1.819297234,31.6,35.3125,37.6,44.8,54.3,109.9,127.9,133.9,133.7,131,30,32.86667,35.9,38.3,53.5,85.9,112.5,116.4,114.6,116.1,35.8,36.9,37.7,39.1,49.5,98.2,103.3,103.5,104.1,99.1,31.2,35.7,38.5,40.1,44.7,61.2,101.1,101.3,107,109.3,66.8,64.2,66.3,67.1,67.2,68.1,69.2,70.3,21.765,21.798,22.125,31.5,49.1,54.9,60.4,62.4,62.1,61.3,21.68571,23.2,26.5,38.8,46.6,50.3,52.1,52.5,52.1,49.2,35.9,40.7,66.95,116.9,34.7,38.3,80.9,111.2,22.8,33.03333,50.6,59.3,22.36667,29.6,43.31429,53.8,-0.417184619,-0.319983021,-0.275667308,1.073057855,-0.414721922,-0.559328967,0.25426603,0.821140875,-0.043756754,-0.108647279,0.968070328,-0.5063357,0.15841569,-0.080209,0.588503292
579,96.68445687,3.714084363,4.259552316,4.05812961,1.737613232,31.6,35.3,37.9,45.05,53.85,108.5,125.9,132.4,133.7,132,29.9,32.88334,36.3,38.4,53.6,85.6,112.6,116.325,114.6,114.9,36.2,36.7,37.4,39.1,53.4,96.9,103.3,103,102,99.2,31.7,35.4,37.6,38.4,42.3,56.3,101.7,99.3,106.9,110.1,65.9,66,67.1,64.9,65.6,67,69.6,69.8,21.77,21.8,22.25,31.2,49.4,54.7,59.3,61,61,61.3,21.7,23.1,27.3,39,46.8,50.8,52.4,52.4,51.8,48.4,35.8,40.53333,67.2,117.6,34.7,38.8,81.05,111,22.8,32.56667,50.5,59.4,22.33333,29.4,43.37143,53.6,-0.321904868,-0.345687241,-0.244164771,1.038223233,-0.369110698,-0.610119336,0.254303415,0.791092375,0.18878852,0.441988218,0.826251027,-0.506317967,0.110429976,0.332029396,0.53437791
580,97.35337975,3.675890363,4.203800317,4.106489612,1.785262233,31.7,35.5,37.9,45.3,53.4,107.1,124.3,133,134.1,132.7,29.4,32.9,36.275,38.8,54.9,85.53333,112.7,116.25,114.3,111.6,35.5,36.5,37.35,39.25,56.4,97.2,104.3,105.1,104.8,100.7,31.7,35.53333,37.35,37.6,41.7,54.2,101.7,102.1,108.1,109.3,62.9,66.4,69.2,66.9,65.2,65.7,68.8,70.3,21.775,21.9,22.375,30.9,49.4,55.2,58.9,60.4,60.4,60,21.69091,23,28.4,39.6,47.15,51.5,52.7,53.2,52.9,50,35.7,40.36667,66.95,116.8,34.5,39.05,81.2,111.1,22.8,32.1,51.05,59.25,22.3,29.43333,43.42857,53.8,-0.417106217,-0.345632897,0.101237787,0.949623098,-0.436134602,-0.354685263,0.254340797,0.791157272,0.255705098,0.503543928,0.888149338,-0.384685037,-0.102523002,0.488666368,0.60563224
581,96.92768662,3.593626364,4.131787319,4.102459612,1.773917233,31.8,35.7,37.9,45.1,53.23333,107.8,125.15,131.9,134.1,133.4,29.4,32.875,36.25,39.2,57,85.46667,112.2,116.175,114.6,112.5,35.7,36.5,37.3,39.4,59.2,98.4,104.5,105.4,105.8,101.8,31.3,35.66667,37.1,38,41.9,51.2,101.7,105.4,108.3,108.9,64.9,67.7,69.3,67.5,65.5,65.2,68.3,68.8,21.78,21.85,22.5,30.85,50.7,55.9,59.7,60.5,60.9,60.5,21.68182,23.2,27.8,39.8,47.5,51.7,52.65,52.3,52.4,49.4,35.7,40.2,66.7,117.6,34.7,39.3,81.1,111,22.8,32.1,51.6,59.1,22.45,29.46667,43.48571,54,-0.201159532,-0.292593718,0.196545943,0.763556801,-0.436217241,-0.46592092,0.254315876,0.791092375,0.147949126,0.397861126,0.758850644,-0.468615436,0.02643301,0.357317133,0.515579861
582,96.92768662,3.479044366,4.192185318,3.959394605,1.755765233,31.85,35.95,38,44.9,53.06667,109.8,126,133.2,134.6,133.35,29.4,32.85,36.225,39.2,57,85.4,112.15,116.1,114.6,112.5,36.2,36.7,37.6,39.475,57.1,98.85001,104.4,106,106.2,102.05,30.6,35.8,38.5,39.1,43.2,49.1,99.5,103.8,107.5,109,62.9,67,67.3,65.7,65.45,66,67.6,70.8,21.785,21.8,22.5,30.8,50.7,55.9,59.7,60.6,60.9,60.5,21.67273,23.4,27.4,39.7,47.43333,51.9,52.6,52.5,51.9,48.6,36,40.35,66.7,118.1,34.7,39.3,81,110.9,22.8,32.55,51.85,58.7,22.6,29.5,43.54285,54.2,-0.201226703,-0.292636859,0.196545943,0.763857406,-0.436217241,-0.46592092,0.254290954,0.791027457,-0.043725044,0.323652757,0.715381504,-0.428306113,0.026434391,0.213527383,0.515673184
583,97.45761325,3.514300365,4.05048232,4.039994609,1.807952234,31.9,36.2,38.1,44.5,52.9,110.3,125.6,131.9,134.9,133.3,29.575,32.825,36.2,39.9,58.1,86.5,112.1,116.2,114.9,114.5,36.25,36.9,37.9,39.55,59.9,99.3,103.7,105.6,106.2,102.3,30.5,35.7,38.4,37.9,40.7,52.7,99.8,100.7,104.5,108.5,65.5,67.9,64.3,65.7,65.4,65.6,66.3,71.3,21.79,21.81667,22.7,33.3,47.8,55,59.7,61.9,61.6,61.5,21.66364,23.3,27.3,39.25,47.36666,51.95,52.8,53.6,53.1,50.3,36,40.5,67.5,118.6,34.4,39,80.4,109.1,22.8,33,52.1,59.05,22.75,29.53333,43.6,54.6,-0.417223807,-0.292679996,-0.244238627,0.964166089,-0.436093266,-0.423875573,0.254141397,0.774572965,-0.043754568,0.235334764,0.911512937,-0.448918246,0.026435771,0.131806559,0.67091426
584,97.11879962,3.458478366,3.897164323,3.818344597,1.773917233,31.85,36.2,38.2,44.3,53,110,123.8,130.6,133.8,132.65,29.75,32.8,36,40.05,57.35,86.5,112.45,116.5,115.2,112.7,36.3,36.7,38.2,39.625,56.6,100.3,103.6,105.2,105.9,101.15,30.65,35.6,38.3,37.9,42.1,53.8,100.65,99.1,105.1,108.8,72.9,70.8,65.7,63.3,65.1,66.2,66,70.5,21.795,21.83333,22.9,33.85,48.3,54.65,59.2,60.8,60.8,61.5,21.65455,22.9,27.2,38.8,47.3,52,52.5,53.6,53.4,50.6,36.3,40.9,68.3,119.4,34.38334,39.01667,80.10001,108.3,22.8,33.025,52.05,59.4,22.9,29.56667,43.7,54.5,-0.266386622,-0.232268098,-0.044391256,0.897823604,-0.369000136,-0.44520436,0.254066605,0.86218798,0.096105352,0.110582865,0.864037588,-0.384910737,-0.102541383,0.381478088,0.53481725
585,97.11879962,3.805162362,4.157340318,4.148804615,1.900981236,31.8,36.2,38.3,44.5,52.8,107.9,121.5,129.1,132,132,29.925,33,36.4,40.2,56.6,86.5,112.8,118.3,116.4,112.1,36,36.5,38.2,39.7,52.7,100.5,103,104.5,104.7,100,30.8,35,38.8,39.8,42.13333,52.5,101.5,98.9,102.8,108.5,70.6,66.5,64,63.4,65.55,67.8,65.7,69.1,21.8,21.85,22.8,34.4,48.8,54.3,58.7,60,60.35,60.7,21.64545,22.5,27.1,38.8,47,52.05,52.7,53.1,52.7,49.5,36.33333,41.3,68.9,120.2,34.36667,39.03333,79.8,108.3,22.8,33.05,52,59.36667,22.8,29.6,43.8,54.4,-0.322070545,-0.292909992,0.101484066,0.952444946,-0.392263717,-0.401759749,0.253991799,0.804356342,0.188892553,0.296254674,0.900148451,-0.384873142,-0.102545977,0.246819276,0.433778124
586,97.02327049,3.684704363,4.217738317,4.237464619,1.871484235,31.75,36.15,38.4,44.2,52.6,108,122.1,128.5,132.9,133,30.1,33.2,36.5,40,56.55,87.3,113.6,120.4,119.2,114.6,35.55,36.6,38.2,39.625,52.6,100.9,103.3,104.8,105.3,100.1,31.1,35.16667,38.5,39.6,42.16667,53.5,103.3,96.7,102.2,108.6,65.4,68.1,64.9,63.5,66,68.9,66.5,68.7,21.825,21.86667,22.85,34.4,49.6,54.8,59.2,59.7,59.9,59.7,21.63636,22.8,26.6,39.2,46.92,52.1,52.5,52.8,52.75,49.4,36.36667,41.3,68.9,120.6,34.35,39.05,79.85001,107.5,22.8,33.075,52.2,59.33333,22.7,29.33333,43.8,54.3,0.191361112,-0.007092658,-0.209805446,0.952774624,-0.368988493,-0.523800107,0.341773223,0.758046782,0.188897934,0.374431939,0.813198648,-0.42834854,-0.102509216,0.332164077,0.411460026
587,97.13620837,3.584812365,3.997053321,4.076264611,1.805683234,31.7,36.1,38.5,43.9,52.8,108.8,125.6,131.8,135.1,133.6,30.125,33.18333,36.6,40,56.5,87.26667,113.6,120.4,119.2,114.6,35.1,36.9,38.2,39.55,50.6,100.9,102.9,105.1,105.6,100.8,31.1,35.33333,37.1,38.8,42.2,54.1,103.6,96.3,102.4,108.95,66.3,68.1,67.2,63.8,66,69,67.3,69.3,21.85,21.88333,22.9,34.4,49.6,54.8,59.2,59.7,59.9,59.7,21.62727,22.8,26.8,39.6,46.84,52.4,53.4,53.65,52.8,48.8,36.4,41.45,69.2,121,34.33333,39.06667,79.9,107.5,22.8,33.1,52.1,59.3,22.64,29.06667,43.8,53.7,0.191368318,-0.007094327,-0.209871795,0.953103824,-0.36898267,-0.523808597,0.341788507,0.758046782,0.188903314,0.266998691,0.968070328,-0.384812972,-0.102472446,0.277229962,0.388096447
