Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
620,97,3.96,4.5,4.47,1.9,32.4,36.8,38.5,47,54.1,110.1,126.8,132.8,134.6,134,30.2,33.5,35.6,39.8,53.7,85.4,114.3,121,121,119.5,33.3,36.6,37.8,38,50.2,101,105.4,105.8,106.2,102.4,32.9,36.9,38.4,39.5,41.5,57.9,101.9,99.1,105.5,110.2,72,64.8,67,64.8,65,66.6,68.2,71.2,21.8,22.1,22.7,34.9,48.5,54.1,59.9,61.6,62,61.7,21.9,22.3,26.5,40.4,46.2,52,53.6,54.3,53.7,51.1,36.6,41.6,66.6,121.3,32.9,38.8,79.7,111.7,22.9,31.2,52.1,59.3,22.3,28.7,44.5,54.7,-0.33,-0.17,-0.1,0.97,-0.34,-0.38,0.26,0.92,0.08,0.39,0.86,-0.49,-0.03,-0.14,0.52
630,97,3.93,4.38,4.43,1.87,32.6,36.8,38.2,45.8,54.7,108,125.3,131.3,133.3,131.5,29,32.8,36,39.9,57.6,87.8,114.5,119.5,118.9,117.9,34.4,36.9,37.3,37,58.7,99.3,105.8,106.1,106,99.1,33.5,36.8,37.9,38.2,39.6,58.1,102.7,98.8,105.7,110.5,62.6,64.1,66.2,64.3,65.1,66.5,67.8,70.1,21.8,22.3,22.9,36.4,47.8,54.5,58.7,61,61.5,61.3,21.8,22.6,25.8,39.2,45.8,51.7,53.6,54.5,54.2,51.7,36.2,41.6,67.9,118.8,33.2,39,81.5,112.4,23,32.2,52.5,59.2,22.5,28.6,44,54.5,-0.4,-0.24,-0.12,0.9,-0.39,-0.34,0.35,0.9,0.07,0.38,0.82,-0.41,-0.05,-0.38,0.53
640,97,3.87,4.33,4.41,1.88,32.4,36.4,38.4,46.5,55.3,109.1,124.4,133,137.2,135.5,29.8,33.1,36,39.7,59.3,89.5,112.6,118.8,118.8,117.7,35.6,36.7,37.6,38.6,57.3,99.3,105.7,106.8,105.8,100.3,33,36,38.1,39.2,40.8,52.7,103,100.4,106.2,110,69.2,67.6,68,66.5,66.3,66.9,68.7,71.1,21.9,22.4,22.8,34.8,50.1,54.9,59.8,61.4,61.9,61.7,21.9,22.7,25.3,39,46.7,52.1,53.5,54.2,53.9,52.2,36.2,43,69.3,118.6,34.5,39.7,81.7,111.6,23.1,32.8,53.2,59.6,22.7,28.6,44.4,54.4,-0.2,-0.22,-0.04,0.85,-0.43,-0.38,0.29,0.86,0.1,0.42,0.84,-0.36,-0.05,-0.36,0.53
650,97,3.82,4.2,4.31,1.87,32.4,36.6,38.8,46.6,54.5,109.4,129.4,135.1,139.6,137.9,30.2,34,36,38.6,55.1,87.3,113.7,119.1,118.8,117.8,35.4,37.1,37.8,37.6,56.6,100.2,104.8,105.3,104.8,99.1,32.1,35.7,37.8,38.5,41.8,60.4,101.8,98.3,105,109.8,69,65.9,66.5,65.5,65.1,66,68,71.2,22,22.5,22.9,35.5,49.9,55,60.2,61.2,61.6,61.4,21.9,22.7,27,39.8,46.7,52.1,53.5,54.4,54.3,51.2,36.6,41.8,68.9,120.2,34.3,39,81.1,111.7,23.1,33.2,52.4,58.9,22.7,29,45.1,54.7,-0.31,-0.26,-0.09,0.97,-0.46,-0.44,0.3,0.95,0.17,0.35,0.78,-0.39,-0.01,-0.46,0.51
660,97,3.83,4.29,4.34,1.88,32.2,36.6,39,45.9,54.5,109.1,125,131.3,134.2,132.9,29.4,33.3,35.5,39.4,56,88.3,115.9,121.9,121.9,119.5,35.1,36.2,37.5,38.6,50.1,99.3,106,107.2,107.5,103,33.5,36.8,37.6,39.5,40.8,52.1,101.4,101,106.3,110.8,70.7,64.6,64.1,63.2,63.4,64.9,68.4,70.2,21.9,22.5,23,36.8,49,55.3,59,60.5,61,60.6,22.5,23.7,27.5,40.3,47,52.4,53.6,54.6,54.6,52,36.4,41.6,68.1,122.9,34,38.9,81.7,114.1,23.1,34,53,58.2,22.9,29.4,44.6,54.5,-0.3,-0.18,-0.01,0.88,-0.47,-0.34,0.29,0.93,-0.03,0.39,0.75,-0.3,0.03,-0.38,0.55
670,97,3.73,4.22,4.18,1.84,32.5,36.8,38.3,46,55.6,111.8,128.4,132.8,134.6,132.6,29.9,34,36.1,39.2,54.9,88.1,113.3,119.4,118.9,117.7,35.1,37.3,37.3,37.4,46.7,101.9,107.3,107.9,107.5,103.6,33.3,35.7,37.9,39.5,41.5,53,104.5,101.9,107.5,111.6,72.1,69.4,68.2,65.6,65.7,66.1,68.4,70.7,21.9,22.6,23.1,34.6,51.5,56.6,60.6,62.4,62.4,61.5,22.2,23.4,28.5,40.5,47.1,52,53.6,54.5,54,51.4,36.7,41.6,68.1,120.2,33.8,39.1,81.7,113.4,23.2,36.1,53.4,59.1,23,29.9,44.7,54.4,-0.27,-0.25,-0.05,0.96,-0.42,-0.4,0.28,0.92,0.04,0.29,0.87,-0.35,0.01,-0.35,0.63
680,97,3.8,4.26,4.33,1.89,32.1,36.7,39,45.9,55.5,111,128,133.5,136.7,135.7,30,33.8,35.8,39.7,58.4,89.7,113.8,120.4,120.2,118.6,34.6,38.2,38.7,37.7,54.1,101,105,105.1,105.2,101.1,32.7,35.5,39,40.1,44.2,54.1,103.8,101.7,108.3,110.2,71.3,69,67.6,65.6,66.5,68.4,70,72.4,22.1,22.5,23.2,37.7,52,55.3,59.1,61.5,62.2,62,22.2,23.9,28.4,41.4,47.1,52.9,54,54.7,54,51.5,36.7,41.8,68.7,119.6,34.2,39.6,82.4,111.6,23.4,33.2,52.1,59,23,30.4,45.1,55.1,-0.33,-0.24,0.15,0.88,-0.48,-0.34,0.31,0.9,-0.02,0.33,0.89,-0.27,0.02,-0.38,0.59
690,97,3.9,4.4,4.38,1.9,32.4,36.8,38.7,46.9,55.2,111.9,128.1,134.4,136.7,135.5,30.7,33.9,36.7,40,57.3,88.9,114.1,121.3,121.8,120.5,34,36.8,38.9,39.3,53.3,100.7,106,105.6,105.8,100.7,33.7,37,38.5,40.3,45.6,57.6,102.3,97,101.5,108.5,74.8,68.5,68,66.1,67.3,68.9,70.5,71.6,22.2,22.7,23.3,37.1,52.6,55.2,59.5,62.1,63,63.2,21.9,22.5,28.7,40.1,46.8,52.3,53.7,53.8,53.3,50.9,36.9,42.6,70,120.2,34.5,40.3,82.4,111.1,23.4,34.7,51.9,59.3,23,30.3,44.3,54.9,-0.23,-0.25,0.01,0.91,-0.49,-0.34,0.29,0.92,0.02,0.13,0.89,-0.29,0.09,-0.45,0.55
700,97,3.84,4.35,4.29,1.89,32.5,37.1,39.5,47.6,54.6,111.9,128.6,136.2,141.2,141.2,30.3,33.7,36.5,40.5,57.1,89.4,114.9,122.6,122.3,120.7,35.5,37.7,39.3,39.6,51.7,102.2,105.6,105.7,106.4,101.9,33.7,37.4,39,40.2,44.2,55.8,102.3,100.5,106.1,111.7,70.9,62.6,63.5,64.2,66,67.9,69.9,71.1,22.4,22.8,23.2,35.1,49.8,56.5,61.7,63.2,63.5,63.6,22,22.4,27.7,40.3,46.8,52.5,54,54.9,54.8,51.9,37.3,42.6,69.7,123,34.5,40.5,82.2,111.4,23.5,34.2,52.3,59.7,22.9,30.1,44.5,55,-0.41,-0.28,-0.03,0.97,-0.44,-0.36,0.32,0.94,0.12,0.25,0.87,-0.39,0.02,-0.41,0.58
710,97,4.01,4.52,4.52,1.9,32.6,37.1,39.3,47.1,54.6,110.6,131.7,136.9,139.6,139.6,30.5,34.2,36.6,40.4,56.1,89.3,116.7,125.1,124.1,123.4,33.4,37.3,38.6,38.3,47.4,103,106.6,107.6,108,104.4,34,37.8,39,40.9,43,54.1,101.2,99.2,107.2,112.8,71,70.2,68.6,67.1,67.1,68.5,70,71,22.3,22.7,23.4,35.3,50,56.9,61.6,62.7,63.1,63.5,21.9,23.3,28.2,40.6,47.3,52.7,54,54.2,54.1,51.4,37.4,42.7,68.1,125.1,34.4,40.3,82.5,114.4,23.4,32.3,53.3,60.4,22.7,30.2,45.1,55.3,-0.3,-0.27,0.03,0.95,-0.39,-0.31,0.28,0.97,0.07,0.39,0.9,-0.32,0.03,-0.37,0.59
720,97,3.95,4.41,4.41,1.88,32.6,37.1,39.9,46.9,55.3,109.9,129.2,133.8,136.1,134.9,31,33.9,36.2,41.2,58.4,89.3,116.3,124.6,124.3,121.7,36.5,38,39.1,37.9,54,100.9,109.4,110.5,111.2,107,32.3,35.8,38.4,39.1,43.3,53.7,102.7,100.2,104.7,112.5,68.4,67.5,67.4,67.2,66.7,69,70.6,72.4,22.3,22.7,23.3,35.4,50.2,55.6,60.2,61.7,61.9,62.3,22,23.5,28.6,40.4,47.2,52.8,54.7,55,54.6,51.8,37.5,42.6,67.7,125.7,34.2,40.7,82.7,116.2,23.4,32.5,53,59.5,23,30.4,45.2,55.9,-0.41,-0.28,0.08,0.94,-0.46,-0.22,0.31,0.93,0.11,0.22,0.83,-0.27,-0.06,-0.45,0.52
730,97,3.92,4.36,4.48,1.91,33.1,37.5,39.5,47.7,55.6,111.8,129.5,135.9,138.8,137.2,31,34.3,37,40.1,57.5,89.2,116.4,124.1,124,121.5,35.3,37.3,38.6,39.5,48.8,102.2,108.6,108.6,108.7,104.9,33.8,37.6,39.2,40,43.1,53.7,107.3,99.3,105.7,112.2,67.3,68.6,69.8,66.5,66.6,68.5,71,71.5,22.5,22.8,23.2,35,51.2,55.8,60.2,61.9,62.5,62.6,22.1,22.9,26.9,39.5,46.9,52.4,54.3,54.6,54.2,51.6,37.4,42.9,68.4,125.5,35.4,40.9,82.4,115.6,23.4,33,52.4,59.4,23,29.8,44.8,55,-0.31,-0.16,-0.15,0.98,-0.45,-0.32,0.28,0.95,0.08,0.29,0.79,-0.3,0.03,-0.45,0.56
740,97,3.82,4.25,4.38,1.89,33,37.3,40.3,47.9,55.5,111.6,127.9,132.5,134.9,134.3,31.3,34.2,36.8,40.1,57,88.3,116.4,123.3,123.4,120.8,35.6,37.9,38.9,39.9,51.1,103.1,108.6,107.6,106.7,102.3,35,37,38.6,39,42.4,55.4,104.7,102.7,109.4,112.8,69.8,71,70.7,67.6,67.6,69,70.8,71.5,22.4,22.8,23.3,35.6,50.2,55.9,61.2,63.1,63.4,63.1,22.3,23.2,26.3,39.3,47.5,52.4,54,54.6,54.4,52,37.4,42.8,69,124.1,35.6,40.6,82.8,114.8,23.3,32.8,54.1,60.4,22.9,29.8,44.8,55.3,-0.32,-0.2,-0.04,0.99,-0.48,-0.35,0.3,0.93,0.03,0.38,0.85,-0.33,0.01,-0.43,0.63
750,97,3.59,4.07,4.11,1.84,33,37.6,39.9,46.8,54.9,110.8,128.6,136,139.1,137.4,30.8,34.3,37.1,40.7,54.7,89.2,115.3,122.8,122.9,121.3,35.9,37.1,38.6,38.8,45.6,102,108.4,107.6,107.3,103.2,33.7,36.8,38.2,40.2,42.9,57,105,102.9,110.2,112.3,76.7,70,64.9,66.5,67,67.6,70.8,73.1,22.3,22.7,23.2,35.4,51.1,57.1,61.1,62.3,62.8,62.8,22.2,22.7,26.4,39.8,47.6,53.3,54.2,54.9,54.9,51.8,37.6,42.7,69.4,123.6,34.9,40.1,83.2,114.4,23.4,32.9,54.1,60.1,22.9,30.2,45.5,56.2,-0.39,-0.24,-0.06,0.99,-0.5,-0.39,0.36,0.94,0.07,0.41,0.75,-0.38,0.03,-0.45,0.58
760,97,3.75,4.28,4.42,1.88,33.3,37.4,39.7,46.1,53.6,112.8,127,133.5,136.6,135.8,30.4,34.2,36.9,40.2,55.3,88.8,116.1,121.8,121.1,119.4,35.9,36.8,37.7,38,52.8,102.4,107.6,108.3,108,105.3,33.9,37.7,39,40.3,42.9,49.7,104.1,103.5,106,111.1,72.6,70.3,67.9,64.9,66.3,68.8,70,73.7,22.3,22.7,23.2,35.7,52,56.5,61.7,63.6,64,64.1,22.1,22.2,25.7,40.4,47.3,53.1,55,55.8,55.3,52.6,37.4,42.5,68.7,121.2,34.7,39.8,83.4,114.8,23.4,32.3,54.1,61.2,22.7,30.8,45.6,56.2,-0.4,-0.22,0,0.97,-0.45,-0.39,0.36,0.93,0.04,0.36,0.94,-0.34,-0.02,-0.39,0.56
770,97,3.79,4.24,4.37,1.9,33.5,37.6,39.5,46.4,53.8,112.4,127.9,135,138.3,138.5,30.9,34,37.3,40.9,56.9,90.1,116.6,121.1,119.1,116,37,37.5,37.7,38.3,62,101.1,107,107,106.3,101.8,34.3,37.7,38.9,41,44,60.4,105,101.7,105.5,111.3,71.5,68.6,67,66.1,67.9,69.1,70.1,71.2,22.4,22.9,23.2,35.2,50.7,57.5,62.4,63.9,64.4,63.7,22,22.3,26.1,40.9,47.6,53.7,55.5,56.1,55.2,51.9,37.4,44.1,69.7,121,35.2,40.3,84.4,113.7,23.4,32.8,53.7,60.1,22.7,30.5,45.9,56.4,-0.21,-0.07,-0.07,0.87,-0.43,-0.37,0.3,0.9,0.05,0.38,0.83,-0.47,-0.04,-0.41,0.53
780,97,3.67,4.14,4.22,1.86,33.6,37.6,39.9,47.4,53.9,114.1,131.7,135.8,137.7,136.1,31.2,34.4,37.5,41,58.3,90.8,115.5,122.1,121.4,120,35.7,38.6,39.2,39.8,56.5,101.1,108.2,108.3,107.9,102.6,36,38.1,39.1,40.3,42,56.4,103.6,100.3,104.1,111.4,69.1,70,70.1,68.1,68.9,70.2,71.5,72.7,22.3,22.6,22.9,32.3,47.9,57.6,61.9,63.2,63.5,63.5,21.9,22.2,25.5,40.2,47.3,53.1,55.3,56.3,55.8,53.1,37.6,44.1,69.7,122.5,35.5,40.7,83.5,112.4,23.2,32.2,53.8,61.2,22.7,30,46.1,56.3,-0.3,-0.1,-0.14,0.89,-0.47,-0.39,0.26,0.85,-0.1,0.19,0.89,-0.45,-0.03,-0.44,0.57
790,97,3.9,4.3,4.51,1.94,33.6,38.1,40.4,48.5,55.6,112.3,132.9,141.6,144.8,143.6,31.5,34.8,37.6,40.5,55,89.8,117.8,125.6,125.2,123.4,34.7,37,38.1,39.1,54.5,101.8,108.6,108.4,107.7,101.9,34.3,38.9,39.8,40.8,44,58.5,103.7,101.7,106.7,112.9,73.8,73,69.4,67.9,67.5,69.1,70.1,71.5,22.2,22.4,23.1,37.4,51.3,57.9,63.5,63.9,63.9,64.2,22,23,26.7,41,48.2,53.5,55.9,56.7,56.4,53.9,38,43.3,68.9,124.6,35.4,40.3,82.7,115,23.2,33.1,52.8,60.6,22.8,29.1,46.3,56,-0.28,-0.08,-0.07,0.93,-0.5,-0.39,0.28,0.95,0.01,0.26,0.83,-0.36,0.02,-0.37,0.51
800,97,3.94,4.46,4.35,1.86,33.7,38.1,39.9,47.6,54.7,114.3,134.6,141.5,143.4,142.6,30.9,34.6,37.5,41,55.5,89.7,119.1,126.3,125.1,122.4,36.6,37.5,38,38.1,57.1,103.9,110.5,110.6,110.6,105.6,35.1,38.3,38.6,40.2,43.9,49.6,106.2,101.3,107.6,114.3,70.2,65.9,67.4,68.1,68.9,69.5,71.4,74.3,22.3,22.4,23,35.4,50.7,57.1,61.5,62.8,62.7,62.9,22,22.7,26.6,39.5,47.3,52.8,54.6,54.9,54.2,51.8,37.8,43.5,67.2,126,35.4,40.1,83.1,116.3,23.2,33.9,53.6,61,22.9,28.8,45.9,56.2,-0.39,-0.07,-0.03,0.9,-0.44,-0.27,0.27,0.96,0.1,0.3,0.88,-0.37,-0.03,-0.42,0.59
810,97,3.95,4.44,4.44,1.93,33.7,37.7,39.6,47.3,56,115.2,129.4,133,135.2,134.6,31.1,34.8,37.2,40.8,55.5,88.9,117.9,123.9,123,120,35.8,37.8,38.4,39.1,50.3,104.8,109.5,110.5,109.9,105.1,32.8,37.1,37.8,39.6,43.4,52.3,103.1,101,109.5,114.7,73,67.8,69.6,67.7,67.1,69,72.1,74.2,22.2,22.5,23.2,36.4,51.9,56.1,60.5,62.6,62.9,63.7,22.1,22.3,26,40.7,48,53.9,55.7,55.9,55.2,52.5,37.6,43.8,66.7,123.2,35.5,40.2,83.1,116.4,23.2,34.3,53.7,60.5,23,28.6,46,56,-0.35,-0.12,-0.14,0.93,-0.44,-0.32,0.29,0.93,0.03,0.36,0.85,-0.35,-0.05,-0.37,0.52
820,97,4.05,4.55,4.48,1.89,33.4,37.6,39.5,46.4,54.8,112.9,128.5,135,137.6,137.2,31.7,35.6,37.9,40.5,55.9,91.8,115.9,122.9,122.8,121.3,36.2,38.1,38,38.4,54,100.5,109.3,109,109.9,106,33.8,36.1,38.5,41.8,43.5,59.1,105.4,102.4,110.4,114,72.2,71.1,70.4,68.5,69.1,71.1,73.3,74.2,22.3,22.6,23.2,35.3,51.9,57.2,62.6,63.9,64.1,64,22.2,22.6,26.1,39.5,47.5,53.2,54.7,55.6,55,51.5,37.8,43.9,68.2,121.7,35.3,40.6,83.2,115.3,23.3,33.1,53.6,60.9,22.9,28.6,46.2,55.8,-0.39,-0.17,0.05,0.92,-0.46,-0.35,0.3,0.91,0.1,0.4,0.79,-0.35,-0.09,-0.43,0.49
830,97,3.83,4.3,4.39,1.93,33.7,37.7,40,47.1,55.8,111,128.6,133.2,136.9,136.7,31.5,34.9,37.8,41.1,57.8,92.8,116,122.1,122.2,120.3,36.6,38.7,39.9,39.9,58.9,102.2,108.6,108.6,108.7,103.2,35.2,38.7,39.5,41.4,42.4,58.8,103.2,103,110.6,113.6,69.3,72.6,70.7,68.3,67.5,68.4,71,73.6,22.4,22.6,23,35,54.7,56.6,62.6,65.1,65.1,64.2,22.2,23.1,25.9,40.8,48.1,53.9,55.6,56.3,55.9,53.1,37.9,44.3,69.7,122.1,35.9,40.6,84.4,114.6,23.3,34.2,54.7,61.6,23.1,28.8,46.4,56.4,-0.31,0,-0.07,0.98,-0.52,-0.36,0.32,0.91,0.12,0.38,0.86,-0.39,-0.06,-0.39,0.48
840,97,4.01,4.54,4.51,1.93,33.7,37.8,39.9,47.1,56.8,111.1,127.9,133.1,135.2,135.3,31.5,35.4,38,41.5,56.8,91,115.4,121.6,120.9,118.8,34.9,38.1,39.6,40,53.7,102.6,108.6,108.6,108.5,102.9,36,38.3,39.5,41.4,43.8,64.3,103.5,103.5,109.4,113.1,76.8,69,64.9,66,67.5,68.1,69.8,73.2,22.4,22.6,23,32.5,52.3,57.7,62.2,64.1,64.7,64.2,22.3,22.3,26.3,40.5,48.2,54.1,55.5,56,55.4,52.9,38.1,44.5,71.9,122,36,40.6,84.1,114.2,23.3,33.6,54.8,61.9,23.2,29.6,46.7,56.7,-0.29,-0.03,-0.12,0.9,-0.51,-0.4,0.28,0.94,-0.01,0.35,0.82,-0.41,-0.04,-0.4,0.57
850,97,3.92,4.4,4.35,1.91,33.5,38.1,39.8,47.1,56.1,117.4,131.6,137.5,139.3,137.7,31,35.1,37.8,42,57.1,90.7,115.2,123.7,123.4,121.1,35.5,38.4,39.4,39.7,55.1,100.7,107.3,108.1,108.6,105.2,35.8,37.9,39.2,40.5,43,54.2,104.9,98.7,104.3,110.1,69.5,64.8,62.4,65.2,67.9,69.1,71.7,74.7,22.4,22.6,23.1,35,51.6,58.2,63.8,64.6,64.4,64,21.9,21.8,26.3,40.7,48.3,54,55.8,56.4,56.2,53,37.8,44.5,71.8,124.6,35.5,40.7,84.6,114.5,23.4,34.3,55.3,61.5,23.1,28.8,46.8,57,-0.32,-0.26,0.05,0.92,-0.45,-0.42,0.32,0.97,0,0.4,0.77,-0.33,-0.11,-0.43,0.61
860,97,3.99,4.42,4.45,1.94,33.9,38.4,40.1,47.6,56.5,114,130.6,137.5,139.3,137,31.7,35.2,38.1,41.6,56.6,90.3,118.6,124.4,123.8,122.1,36.8,38.3,39,40.3,50.2,102.3,108.8,109.6,109.1,103.9,35.1,37.9,39.6,41.4,44.4,62.3,105.3,99.7,107.8,113.6,70.3,66.8,64.8,64.9,67.7,67.4,68.9,72.6,22.5,22.8,23.3,36.4,51.1,57.2,62.2,64.1,64.1,64,22,22.1,25.9,41,48.6,55,56.5,56.6,56.5,53.9,38.3,45.1,71.2,125.4,35.4,41.4,84.5,115.8,23.6,31.8,55.2,61.3,23,27.9,47,57.4,-0.3,-0.18,-0.02,0.98,-0.53,-0.3,0.29,0.92,0.09,0.39,0.8,-0.35,-0.12,-0.48,0.56
870,97,3.88,4.39,4.38,1.92,34,38.2,40.8,49,56.1,112.9,132.8,139.6,142.3,140.2,31.3,35.2,37.2,41.5,57.6,90.9,118.6,124.2,123.8,122.2,37.3,38.5,39.2,38.5,51.9,104.3,110,110.5,111,105.2,34,37.3,38.1,40,43,56.7,103.1,106.2,109.5,114.8,73.8,67.3,66.9,66,66.9,68,71.3,75.1,22.4,22.5,23,32.3,50.5,58.1,62,63.5,63.8,64.3,22.1,22.6,26.2,40.6,48.7,54.6,56.2,56.7,56.5,54.2,38.5,44.6,69.9,125.4,35.8,41.4,83.9,117.6,23.3,33.1,55.1,61.4,22.9,27.6,46.6,57.2,-0.41,-0.12,-0.11,1.01,-0.43,-0.42,0.32,0.94,-0.02,0.42,0.85,-0.35,-0.09,-0.4,0.56
880,97,3.89,4.43,4.39,1.94,34,38.3,40.2,48.3,55.7,114.2,127.5,136.3,141.3,141,31.7,35.2,37.8,41.6,56.2,90.8,118.6,125,126.1,124.5,35.8,37.5,39.1,39.1,54.7,104.4,109.8,110.8,111.4,106,35.2,37.4,39.2,40.2,43.4,59,104.6,101.5,107.6,114.1,73.1,67.4,66.5,67.6,68.4,70,71.3,73.5,22.2,22.5,23,34.2,53.9,58.7,61.7,62.6,63.3,63.4,22,22.3,25,41,49,54.9,56,56.5,56.2,53.3,38.7,45.1,70.2,125.2,35.8,41.7,84.4,116.6,23.2,32.4,54.5,60.9,22.9,27.8,46.7,57.3,-0.32,-0.17,-0.06,0.92,-0.48,-0.27,0.33,0.92,0.04,0.4,0.76,-0.39,-0.07,-0.37,0.54
890,97,3.98,4.38,4.46,1.95,34.1,38.3,40.7,48.4,56.5,111.6,130.1,136.4,138,137.3,31.6,35.6,38,41.5,56.9,91.3,118.2,124.9,125.5,123.8,37,38.5,39.1,40.5,59,99.2,110.1,110.5,110.1,105.4,34.7,37.9,39,40.3,43.6,52.6,104.3,101.7,109.7,114.1,71,66.5,67.1,66,68.3,68.8,70.6,73.1,22.3,22.6,23.1,36.6,51.1,58.2,62.7,64,64.2,64,22.1,22.3,24.5,40,48.6,54.4,55.7,56,55.6,53.1,38.3,44.9,68.1,124.4,35.8,41.1,84.9,115.1,23.2,33.7,55.1,61.1,22.8,27.8,46.5,57.3,-0.41,-0.12,-0.17,0.94,-0.44,-0.34,0.31,0.93,0.09,0.37,0.86,-0.39,0.03,-0.45,0.59
900,97,4.11,4.54,4.53,1.94,33.8,38.1,40.5,48.2,56.7,113.6,132.1,137.1,139,138.5,32.6,35.9,38.2,41.4,54.8,90.4,117.2,124.3,123.7,122,35.6,38.1,39.5,39.1,51.4,102.3,109.7,109.7,110.2,105,34.3,38.3,39.4,41.4,43.5,59.9,105.3,103.3,111.3,114.8,72.3,68.2,67.7,65.4,67.2,68.1,70.8,74.2,22.4,22.7,23.1,34.9,53.8,59.2,63.9,65.4,65.6,65.1,22.1,22,24.3,40.5,49.3,54.6,56.2,57,56.1,53.3,38.9,45,68.8,124.7,35.9,41.1,83.7,115.2,23.3,35.8,55.3,61.9,22.7,27.8,46.4,57,-0.39,-0.2,-0.02,1.01,-0.54,-0.38,0.32,0.9,0.11,0.38,0.88,-0.45,0.02,-0.48,0.56
910,97,4.03,4.49,4.54,1.94,33.9,38.7,40.7,46.8,56.4,113.8,130.2,136.1,136.8,136.5,32.3,35.6,38.2,42.4,57.8,92.8,118.7,125.5,124.6,123.5,36.6,39.3,39.6,40.4,54.3,104.7,110.1,109.7,110.7,106.5,36.9,39.6,39.9,41.8,45.8,67.6,106.2,106.4,111.5,115.1,65.4,65,71.8,68.5,69.3,68.8,70.9,73.7,22.2,22.6,23,32.6,50.6,58.3,64.1,65.4,65.5,65.6,22,21.8,24.9,41.7,49.4,55,56.3,57.2,56.5,53.2,38.6,44.9,69.5,125,36.3,41.3,85,117,23.3,34.2,55.4,62.4,22.6,29.4,47.4,57.7,-0.43,-0.07,-0.18,1,-0.44,-0.26,0.31,0.99,0.08,0.37,0.87,-0.48,0.06,-0.45,0.57
920,97,4.01,4.46,4.56,2,33.9,38.5,40.1,47.6,57.4,113.2,130.3,138.5,141.2,140,32.2,36.2,38.7,41.9,55.9,92,117.9,124.5,124.7,122.9,35.9,37.6,39.1,40.1,52.4,104.6,110.9,110.8,111.4,107.4,35.9,38.4,39.2,40.1,45.3,60.3,103.4,101.3,109.2,116,73,69.8,68.9,65.4,66.6,69.3,71.2,73.1,22.3,22.5,22.9,33.9,49.9,57.8,62.9,63.8,63.8,63.5,22,21.8,25.4,42.7,49.4,54.8,57.1,57.9,57.7,54.5,38.9,46.3,70.5,125.6,36.7,41.4,84.1,116.9,23.2,33.2,55.4,61.7,22.3,29.2,47.5,57.3,-0.41,-0.26,0.05,1.01,-0.49,-0.18,0.3,1,0.13,0.38,0.77,-0.46,-0.06,-0.44,0.53
