Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
580,485.7,14.93,15.83,16.18,7.84,38.3,42.2,48.4,78.3,87.9,241.8,351.2,393.5,406.1,401.6,31.8,39.0,40.9,52.3,101.2,181.7,283.9,310.4,306.0,298.6,38.9,43.1,47.3,55.6,106.8,235.0,253.6,253.1,251.1,229.5,34.4,38.1,45.9,53.5,59.1,104.4,224.3,225.5,224.1,232.1,121.9,133.3,131.4,126.4,123.2,124.9,128.3,130.6,21.8,22.5,26.1,50.7,69.9,75.4,88.3,93.2,94.7,95.0,21.6,21.9,29.1,42.4,47.3,53.4,60.9,64.4,63.3,58.0,39.0,51.8,101.4,309.2,37.2,47.9,128.3,244.2,22.9,41.0,60.8,80.2,22.2,31.4,47.0,62.0,0.00,-0.01,-0.19,1.52,-0.49,-0.24,-0.01,1.52,-0.58,0.19,0.55,1.46,-0.57,0.00,-0.09,1.02
590,485.0,15.31,16.19,16.56,8.30,40.1,45.7,55.0,91.7,103.0,262.5,368.7,412.6,429.5,425.5,33.2,42.6,47.0,60.2,99.6,185.0,293.7,325.4,321.0,312.1,42.0,48.4,52.6,59.5,111.2,240.3,258.1,257.0,254.9,231.5,32.8,40.6,51.3,57.3,62.8,108.7,239.9,229.7,227.6,234.0,125.4,138.6,138.7,138.3,135.7,135.4,136.1,135.8,22.0,22.8,25.9,49.6,75.2,85.8,95.8,101.4,103.3,103.1,21.5,22.8,33.8,45.4,53.1,65.3,74.7,78.2,77.0,70.2,45.0,58.1,126.4,326.4,38.9,54.9,145.9,249.7,23.0,43.7,74.5,91.5,22.4,36.0,53.0,76.0,0.03,-0.01,-0.27,1.56,-0.52,-0.32,0.15,1.53,-0.63,0.08,0.68,1.38,-0.67,-0.18,0.11,1.09
600,485.0,15.52,16.46,17.09,8.59,43.1,52.3,60.5,93.5,106.5,275.6,371.7,421.1,446.6,448.4,33.2,45.8,51.0,63.1,93.1,185.7,302.8,331.8,327.9,320.0,45.8,50.7,53.9,60.0,116.0,249.5,267.6,266.5,262.9,235.3,33.2,44.2,53.6,57.7,65.2,121.4,241.0,243.0,239.2,244.9,134.5,142.8,141.8,137.3,137.0,138.4,141.3,143.0,21.9,22.9,25.5,45.7,77.1,93.4,104.2,110.0,111.7,110.9,21.5,22.4,34.7,52.4,63.5,77.0,84.9,88.0,86.8,79.0,49.6,63.9,132.6,333.7,41.1,57.7,150.4,258.3,23.0,44.9,84.3,101.1,22.8,39.6,60.7,86.5,0.03,-0.03,-0.25,1.57,-0.54,-0.39,0.27,1.66,-0.64,-0.04,0.75,1.52,-0.70,-0.28,0.22,1.08
610,486.3,15.96,17.20,17.76,8.52,44.2,54.9,63.0,91.4,110.5,281.0,373.9,414.6,432.7,431.6,33.2,48.1,53.4,65.9,93.1,185.5,303.4,333.4,330.6,321.8,46.5,51.3,55.0,60.1,112.5,249.8,272.6,271.8,268.7,243.1,36.2,47.0,54.7,59.2,67.1,115.4,240.7,243.6,243.8,248.7,132.4,145.8,145.0,141.4,139.9,141.7,143.9,145.4,21.9,23.1,26.0,48.0,77.7,95.7,109.2,115.1,117.0,116.8,21.2,22.4,34.7,59.4,71.2,84.8,91.9,94.4,93.0,85.2,52.8,68.2,131.9,334.5,43.2,59.0,151.2,268.4,23.0,45.5,88.2,107.5,22.6,41.7,67.1,93.7,0.04,-0.01,-0.19,1.56,-0.59,-0.22,0.27,1.70,-0.65,-0.09,0.74,1.55,-0.70,-0.06,0.36,1.04
620,484.7,15.70,16.93,17.39,8.35,44.7,56.2,63.3,90.4,109.8,281.9,369.9,413.9,430.6,429.5,35.2,49.8,54.5,69.0,95.8,190.5,304.1,335.1,332.1,323.7,48.2,52.3,55.8,61.3,127.5,251.9,272.4,270.9,267.5,243.4,40.2,48.8,56.4,60.9,67.5,121.2,257.3,246.8,246.2,249.2,138.5,149.8,147.8,147.2,145.9,145.9,148.3,148.6,21.8,23.0,26.2,52.2,84.6,101.3,115.2,120.4,121.2,119.1,21.2,21.9,32.6,62.5,75.7,89.5,95.6,98.0,96.6,88.2,54.2,70.2,134.5,335.9,45.3,61.6,154.0,268.6,23.0,48.0,92.5,110.7,22.5,42.6,72.6,98.4,0.02,0.01,-0.07,1.66,-0.65,-0.24,0.23,1.65,-0.60,0.00,0.69,1.55,-0.65,-0.10,0.25,1.07
630,485.7,15.82,16.98,17.55,8.36,46.5,57.3,64.2,95.7,110.9,284.3,372.4,417.3,434.3,430.2,35.9,50.7,55.3,72.3,101.8,195.4,301.7,333.8,330.6,321.1,48.5,53.4,57.6,63.8,146.9,251.9,272.7,273.1,270.4,246.0,40.9,51.5,58.4,62.0,71.5,123.3,257.0,240.3,241.6,246.3,133.5,150.4,150.4,148.4,147.5,148.6,149.9,150.3,21.8,23.0,25.4,56.4,89.4,103.6,114.7,120.8,122.1,120.9,21.3,21.9,31.4,65.8,79.2,92.8,98.5,100.9,99.5,91.6,55.3,73.3,139.0,336.7,47.3,66.1,160.3,270.5,23.1,51.1,95.3,112.5,22.7,43.5,76.7,101.3,0.01,-0.02,-0.21,1.55,-0.71,-0.16,0.28,1.63,-0.67,-0.01,0.71,1.45,-0.62,-0.01,0.56,1.03
640,485.0,16.06,17.33,17.76,8.41,48.1,58.0,66.0,98.0,113.0,295.4,381.0,420.3,433.7,427.4,36.8,52.6,57.9,74.7,107.2,196.5,304.4,337.3,333.0,323.8,50.6,56.1,58.9,64.5,135.2,248.9,273.5,273.7,270.3,243.8,43.9,54.0,58.8,62.3,72.0,133.5,250.8,237.5,240.1,246.6,147.8,152.5,153.4,149.3,149.2,149.8,151.5,152.2,22.1,22.9,25.4,59.9,93.6,105.2,118.7,122.2,122.6,121.3,21.4,21.5,30.9,67.1,81.1,94.4,99.9,101.7,100.9,92.5,56.9,76.4,145.4,338.8,49.9,69.6,164.3,273.2,23.1,53.5,99.6,114.1,22.6,43.9,79.7,103.2,0.02,-0.01,-0.22,1.57,-0.77,-0.50,0.33,1.75,-0.63,0.23,0.73,1.49,-0.59,-0.08,0.51,1.02
650,485.7,16.06,17.34,17.80,8.55,49.4,59.7,67.9,99.9,113.9,292.1,386.0,428.6,445.3,441.3,38.1,54.0,59.1,75.7,108.6,196.7,309.6,342.5,339.7,331.6,52.2,56.9,60.0,65.7,147.8,252.1,277.3,277.8,274.9,250.0,45.7,55.2,60.8,65.0,74.1,126.4,256.2,238.0,238.9,248.7,145.3,149.7,150.0,149.2,148.1,149.3,151.6,154.9,21.9,22.8,25.2,61.3,96.5,107.5,119.7,125.8,127.8,127.1,21.3,21.3,31.4,68.9,83.0,96.9,102.4,104.2,102.5,93.6,58.3,76.7,140.2,343.5,50.3,70.5,166.2,277.1,23.1,56.5,100.6,117.3,22.6,44.0,82.5,105.8,-0.01,-0.02,-0.23,1.59,-0.75,-0.46,0.36,1.72,-0.53,0.20,0.63,1.51,-0.62,0.00,0.19,1.08
660,427.0,15.48,16.96,17.31,8.38,50.7,60.6,68.3,101.0,115.4,290.9,372.1,421.0,438.7,434.4,40.5,55.5,60.6,78.5,110.9,198.6,307.2,340.8,339.5,331.9,52.0,57.8,61.3,68.2,145.7,254.5,277.3,276.0,272.8,247.2,46.7,57.8,62.9,67.3,74.7,122.7,262.1,239.6,239.8,248.9,151.4,160.7,156.6,152.4,150.4,151.2,152.8,155.0,21.9,22.7,25.2,62.1,100.6,110.7,122.6,127.7,128.9,127.7,21.3,21.2,32.2,69.2,84.3,98.6,104.3,106.4,104.7,95.7,59.3,78.9,143.0,341.6,51.2,71.5,169.8,278.0,23.0,57.0,101.9,118.7,22.6,43.5,84.5,107.3,0.00,-0.03,-0.27,1.55,-0.76,-0.41,0.34,1.74,-0.53,0.22,0.70,1.46,-0.63,-0.07,0.25,1.06
670,48.7,4.26,5.09,5.69,2.89,46.3,56.8,65.0,88.7,103.2,210.4,268.4,304.2,324.0,335.2,40.7,54.9,60.3,74.9,104.2,171.6,270.7,303.7,308.0,305.9,53.3,57.2,60.5,65.9,97.7,228.9,264.9,269.8,268.9,247.3,54.8,62.0,65.9,73.7,85.1,111.6,249.8,238.8,236.4,243.2,157.1,141.5,145.6,144.5,145.5,148.2,151.6,154.9,21.8,22.6,25.3,64.8,95.5,109.7,122.5,127.6,128.6,128.0,21.1,21.5,32.9,67.5,84.8,99.0,104.4,106.1,104.5,95.8,59.5,78.3,137.6,321.6,50.8,70.3,161.2,272.9,23.1,59.5,103.9,119.4,22.6,42.9,84.7,108.2,0.02,-0.08,0.05,0.86,-0.88,-0.67,0.40,1.24,-0.78,-0.03,0.28,1.27,-0.74,-0.31,-0.10,0.94
680,48.7,2.82,3.48,3.75,2.04,44.4,55.4,63.3,81.8,89.1,144.8,163.5,178.1,191.7,203.9,42.9,53.2,60.3,70.2,90.5,119.1,178.5,191.2,198.8,201.0,51.0,55.7,58.5,61.5,71.3,142.0,194.5,205.1,205.9,199.4,53.6,59.1,61.5,65.4,69.7,80.5,157.2,195.0,196.7,198.9,86.0,109.1,117.5,125.1,130.8,132.9,136.3,137.9,21.8,22.5,24.6,57.7,92.8,109.2,120.9,125.6,126.4,126.3,21.2,22.3,34.0,66.6,84.4,98.5,104.6,106.8,105.5,97.5,58.0,72.9,111.8,225.0,51.4,66.8,125.7,229.6,23.1,51.8,101.8,118.4,22.9,38.5,83.8,108.0,0.04,0.00,0.33,0.14,-0.61,-0.49,-0.03,0.66,-0.70,0.25,0.38,1.32,-0.69,-0.32,-0.10,0.93
690,48.7,2.51,3.09,3.38,1.81,44.5,54.9,63.5,78.0,84.8,135.4,147.2,150.9,154.3,159.1,43.2,52.0,56.7,66.7,83.8,108.0,144.6,153.6,154.6,154.3,45.6,48.7,50.8,53.9,71.9,128.5,150.2,154.9,153.9,152.4,43.9,47.3,49.1,53.0,57.5,76.0,133.8,147.7,151.2,151.3,66.1,79.0,92.6,101.8,112.0,113.7,113.7,110.0,21.9,22.6,24.6,40.1,83.7,101.4,108.7,112.0,111.9,110.5,20.9,21.6,30.7,63.4,83.3,97.3,103.6,105.9,105.3,97.1,57.8,70.7,99.2,169.1,50.9,64.5,107.0,191.2,23.1,43.1,99.3,111.7,22.7,35.2,81.7,106.8,0.03,-0.04,0.20,0.48,-0.63,-0.37,-0.04,0.85,-0.59,0.22,0.52,1.08,-0.58,-0.30,-0.11,0.93
700,48.7,2.36,2.88,3.24,1.66,44.4,53.3,59.8,73.3,77.8,124.6,139.3,142.9,145.4,148.4,40.3,47.8,51.2,57.5,75.0,92.1,135.4,142.7,142.0,140.6,40.7,43.6,44.8,44.6,74.6,121.8,135.3,137.3,136.7,134.6,39.9,41.1,41.6,45.0,50.8,69.4,122.0,132.6,136.2,136.3,66.9,74.3,83.5,90.2,96.0,96.2,96.7,96.2,21.9,22.6,24.7,32.5,76.3,91.5,96.6,97.9,97.7,96.4,20.9,21.2,25.2,50.7,78.9,91.4,96.8,97.9,97.2,91.9,53.3,65.0,88.6,147.6,49.3,57.4,96.9,169.7,23.0,35.8,89.7,99.5,22.4,31.7,78.0,98.8,0.01,-0.04,0.20,0.74,-0.59,-0.37,-0.08,0.89,-0.49,0.19,0.23,1.11,-0.54,-0.20,-0.31,0.78
710,48.3,2.17,2.65,2.97,1.51,41.7,47.9,53.6,66.4,73.1,105.2,126.9,131.8,134.6,137.4,39.6,45.5,47.8,52.6,72.0,87.5,130.0,134.8,133.9,132.4,39.0,40.7,41.0,41.0,77.0,118.2,128.3,130.1,129.7,127.1,37.8,39.0,39.1,42.1,46.3,58.8,114.8,124.1,129.3,130.9,65.9,73.1,80.8,83.1,87.0,87.8,89.7,92.3,21.8,22.6,24.5,32.8,75.9,83.1,87.9,89.3,89.0,87.1,20.9,20.9,23.3,40.5,72.8,84.1,87.4,88.5,87.9,83.4,49.6,59.9,81.4,137.2,46.6,52.7,91.9,157.3,22.9,33.7,81.2,89.6,22.1,28.8,74.3,89.2,0.01,0.00,0.27,0.69,-0.60,-0.24,-0.13,0.88,-0.52,0.25,0.38,1.01,-0.50,-0.19,-0.41,0.70
720,49.0,2.02,2.50,2.72,1.41,40.4,44.8,49.1,62.3,68.4,100.4,113.9,119.4,122.7,126.3,38.6,43.5,44.7,51.9,69.5,87.4,120.4,125.5,124.9,123.6,37.6,39.6,40.4,39.5,76.4,115.3,121.5,123.3,123.3,119.5,37.3,38.4,39.2,41.5,45.7,55.2,108.9,116.4,121.3,123.7,64.6,70.4,77.9,83.3,85.6,84.7,86.2,88.4,21.8,22.6,23.8,30.0,71.9,77.0,81.9,83.9,83.5,81.7,21.1,21.2,22.7,39.7,68.8,78.4,79.8,80.4,79.8,77.0,46.4,56.8,77.0,127.7,43.9,49.6,87.1,149.2,22.8,32.2,74.9,82.0,21.9,27.4,71.0,81.6,0.02,-0.03,0.37,0.64,-0.61,-0.20,-0.24,0.76,-0.47,0.26,0.41,0.97,-0.53,-0.24,-0.44,0.67
730,49.0,1.96,2.38,2.65,1.35,39.6,42.8,45.6,57.6,62.6,96.7,110.1,114.4,117.5,120.6,38.2,42.5,43.5,50.8,68.3,91.7,111.7,116.9,116.6,115.4,37.0,38.5,39.4,39.1,73.8,104.9,113.2,114.6,114.3,111.7,37.1,38.1,39.1,41.9,44.9,61.6,104.5,110.5,113.3,113.9,60.6,66.0,72.3,77.7,80.2,81.0,83.2,86.0,21.7,22.5,23.3,29.9,67.7,74.0,76.8,79.5,79.7,79.0,21.3,21.1,22.7,42.2,65.4,73.4,74.7,75.3,74.9,71.9,44.6,54.4,73.8,119.1,42.4,48.2,84.9,142.2,22.8,32.0,70.5,77.6,22.0,26.4,67.9,76.0,0.02,-0.03,0.35,0.59,-0.58,-0.24,-0.28,0.75,-0.46,0.27,0.35,0.99,-0.45,-0.23,-0.48,0.65
740,48.7,1.94,2.33,2.63,1.32,39.0,42.0,44.7,57.4,60.4,98.2,108.8,112.1,114.5,116.8,37.3,41.7,42.6,47.2,64.2,91.3,107.8,112.7,112.5,112.0,36.8,38.6,39.0,38.8,71.0,97.6,106.5,108.3,108.6,106.1,37.4,39.6,40.1,41.5,43.8,59.0,98.6,102.4,107.4,108.2,58.6,62.6,68.3,72.8,75.7,76.4,78.5,81.3,21.8,22.3,23.0,29.9,63.9,70.5,73.1,75.3,76.1,75.6,21.4,21.2,22.7,42.9,62.4,69.8,70.6,71.1,70.8,68.0,43.3,52.2,71.0,114.0,41.6,47.4,83.8,135.3,22.7,30.7,67.3,73.3,21.9,25.8,64.9,71.9,0.03,0.01,0.31,0.58,-0.54,-0.14,-0.22,0.69,-0.46,0.27,0.42,0.88,-0.49,-0.24,-0.50,0.64
750,48.3,1.90,2.30,2.53,1.28,38.5,41.3,43.5,55.0,58.2,98.1,108.8,111.7,114.1,116.3,37.0,41.1,41.7,46.5,61.8,90.4,106.2,110.3,109.7,108.9,36.6,38.5,39.0,39.0,63.3,96.5,102.9,105.3,105.6,102.5,37.0,37.9,38.8,41.1,43.4,52.6,95.2,98.4,104.2,106.1,55.6,61.1,68.1,72.5,74.0,73.9,75.9,77.1,21.8,22.3,23.0,30.0,61.2,67.5,70.6,72.2,72.3,71.7,21.4,21.4,22.9,42.6,60.0,66.5,67.6,68.2,67.9,65.4,42.5,50.4,69.5,111.1,41.4,46.2,83.9,130.6,22.7,30.5,64.9,70.8,22.0,25.4,61.9,68.6,0.02,-0.02,0.29,0.58,-0.50,-0.17,-0.20,0.73,-0.44,0.24,0.42,0.89,-0.43,-0.21,-0.53,0.58
760,49.0,1.87,2.23,2.52,1.24,38.3,40.8,43.1,53.9,57.3,97.9,107.7,111.3,113.4,115.0,36.1,40.6,41.6,45.5,59.1,89.7,105.3,109.2,108.8,108.1,36.0,37.4,38.2,38.4,53.2,95.8,102.3,104.0,103.9,100.3,36.0,36.5,37.4,40.1,42.0,49.5,92.1,97.0,101.8,105.1,55.7,61.5,67.7,71.2,72.6,72.6,74.2,76.2,21.9,22.4,23.0,31.4,60.1,64.9,68.0,69.9,70.0,69.5,21.5,21.7,23.1,42.5,58.1,64.5,65.4,66.1,65.8,63.1,42.1,49.1,67.9,109.4,40.9,45.6,82.6,127.0,22.8,30.9,62.6,67.8,22.0,25.5,59.8,66.3,-0.02,-0.06,0.26,0.58,-0.51,-0.22,-0.19,0.73,-0.40,0.28,0.41,0.91,-0.44,-0.16,-0.53,0.61
770,48.7,1.85,2.23,2.49,1.22,37.6,40.5,42.6,53.3,56.5,98.2,107.4,110.2,112.2,113.9,35.8,39.9,40.8,44.6,57.4,88.3,104.6,108.1,107.9,107.2,34.8,36.6,37.3,37.7,47.6,95.4,101.3,102.7,102.7,98.6,35.3,35.8,37.1,39.3,41.1,49.5,96.2,97.0,102.6,104.0,55.2,62.0,68.6,71.0,72.0,72.2,73.5,76.1,21.8,22.4,23.0,31.1,57.8,62.5,65.7,67.6,68.4,68.2,21.6,21.7,23.5,41.3,56.1,62.0,63.0,63.5,63.3,60.8,41.6,48.1,66.3,108.3,40.3,44.9,81.3,123.4,22.9,31.8,60.0,65.5,22.0,25.6,57.8,63.7,-0.01,-0.03,0.27,0.63,-0.50,-0.20,-0.24,0.78,-0.38,0.25,0.36,0.89,-0.45,-0.21,-0.57,0.58
780,48.7,1.80,2.15,2.39,1.19,37.1,39.9,41.9,52.4,54.9,95.9,104.6,108.2,110.2,111.9,35.8,39.5,40.1,43.9,55.9,87.6,104.0,107.2,106.5,105.9,34.6,35.9,36.5,36.6,55.2,95.0,100.8,101.9,101.6,97.7,34.7,34.9,35.6,38.3,40.0,48.5,95.0,96.4,101.3,103.6,54.1,60.4,66.3,70.6,71.6,71.4,72.0,74.2,21.9,22.4,23.1,33.0,55.7,61.0,64.7,67.2,68.2,67.6,21.8,21.9,23.6,40.8,54.5,60.0,61.0,61.6,61.2,59.1,41.0,47.0,64.6,107.4,39.8,43.5,80.6,120.8,22.9,32.6,58.8,64.0,22.1,25.6,56.0,61.6,0.02,0.02,0.28,0.62,-0.47,-0.23,-0.24,0.75,-0.38,0.27,0.33,0.88,-0.43,-0.22,-0.58,0.55
790,49.0,1.78,2.10,2.34,1.17,37.0,39.5,41.3,51.7,54.4,94.0,104.2,107.1,108.9,110.3,35.4,38.9,39.3,42.8,54.8,86.9,102.2,105.7,105.5,104.8,34.3,35.4,35.9,36.0,48.9,94.7,99.8,101.0,100.9,96.7,34.3,34.8,35.5,37.4,39.8,48.3,94.5,95.5,100.5,102.2,53.4,59.5,66.4,70.4,70.8,71.0,72.3,74.2,21.9,22.5,23.1,32.7,55.3,59.8,63.1,65.6,66.3,66.3,21.6,21.8,24.0,41.6,53.7,58.5,59.3,60.0,59.5,57.4,40.2,46.0,63.7,105.8,39.0,42.3,79.7,118.7,22.9,32.7,57.1,62.9,22.1,25.7,54.7,60.2,0.02,-0.05,0.28,0.62,-0.55,-0.15,-0.30,0.75,-0.36,0.24,0.35,0.93,-0.40,-0.20,-0.57,0.56
800,48.7,1.76,2.08,2.31,1.15,36.6,39.1,40.5,49.5,53.5,92.9,103.3,105.8,107.5,109.1,35.5,38.5,38.7,42.2,54.5,85.3,101.2,104.0,103.6,103.0,34.3,35.5,35.7,36.0,46.5,92.9,98.2,99.3,99.0,94.9,34.0,35.0,36.3,37.8,39.7,46.5,92.9,95.4,99.7,100.2,52.5,59.2,65.8,69.8,70.7,70.8,71.7,74.2,22.0,22.5,23.1,33.8,54.5,59.1,62.8,65.3,66.2,66.5,21.6,21.3,25.1,42.0,52.7,57.6,58.4,58.9,58.7,56.8,39.5,45.4,62.9,104.7,38.2,42.4,79.4,115.8,23.0,32.7,57.0,62.4,22.2,25.7,53.5,58.9,0.02,-0.01,0.32,0.64,-0.50,-0.19,-0.29,0.74,-0.40,0.24,0.43,0.94,-0.41,-0.18,-0.58,0.57
810,48.7,1.75,2.07,2.28,1.14,36.6,38.7,40.0,50.1,52.7,92.6,101.8,104.9,106.8,108.2,34.9,38.2,38.4,42.6,54.0,85.2,100.2,103.2,102.5,101.5,34.0,35.3,35.6,35.8,42.8,92.2,97.1,98.1,98.0,93.9,33.1,33.6,34.8,37.2,39.2,46.1,90.0,93.9,98.4,99.5,52.2,58.9,65.5,68.9,69.6,69.6,70.9,72.7,22.0,22.3,23.1,35.1,55.4,58.3,62.4,64.7,65.6,65.5,21.6,21.5,24.9,42.3,52.1,56.9,57.9,58.3,57.9,55.7,39.1,45.1,62.7,103.2,37.8,42.1,78.1,113.7,22.9,33.7,56.1,61.6,22.2,26.1,52.7,58.3,0.06,0.01,0.29,0.59,-0.48,-0.23,-0.32,0.73,-0.40,0.24,0.35,0.86,-0.42,-0.13,-0.58,0.58
820,48.7,1.73,2.03,2.25,1.13,36.1,38.5,39.6,50.3,52.0,92.0,100.8,104.3,105.9,107.1,34.6,37.6,38.1,41.7,52.8,84.1,99.1,102.5,102.2,101.3,33.8,35.0,35.3,35.2,44.0,91.7,96.3,97.0,96.9,93.0,33.4,34.2,35.3,37.2,39.5,46.8,89.8,92.1,97.0,98.5,51.8,58.3,64.2,67.7,68.5,68.7,70.2,72.5,21.9,22.4,23.1,34.8,53.9,57.6,61.1,63.5,64.4,64.8,21.8,21.8,24.6,42.1,51.4,56.0,57.1,57.9,57.5,55.4,38.8,44.5,61.4,102.1,37.5,41.5,77.0,111.8,23.0,34.4,55.3,61.0,22.3,26.7,52.1,57.8,0.01,-0.02,0.29,0.61,-0.50,-0.25,-0.30,0.74,-0.41,0.23,0.37,0.89,-0.43,-0.11,-0.56,0.56
830,48.7,1.73,2.03,2.21,1.12,36.0,38.2,39.2,48.2,51.3,91.8,101.1,105.0,107.0,108.3,34.6,37.3,37.6,41.6,52.7,83.3,97.7,100.8,100.4,99.2,33.9,34.7,35.2,35.2,44.2,90.6,95.3,96.1,96.1,92.2,33.2,33.8,34.8,37.3,39.9,47.0,89.7,91.3,96.3,97.7,51.2,57.4,62.6,67.8,68.5,68.3,69.1,71.3,22.0,22.4,23.0,33.8,54.4,57.5,61.6,63.8,64.7,64.8,21.9,21.9,24.0,42.3,50.9,55.4,56.6,57.4,57.1,55.3,38.4,44.0,61.7,100.9,37.4,40.6,76.8,110.0,23.0,35.3,54.9,60.7,22.3,26.9,51.4,57.1,0.03,-0.01,0.29,0.62,-0.43,-0.24,-0.35,0.72,-0.39,0.24,0.44,0.89,-0.45,-0.12,-0.54,0.55
840,48.7,1.74,2.04,2.18,1.11,35.8,37.9,38.9,48.1,51.0,91.0,99.7,102.9,104.7,105.9,34.1,37.0,37.2,40.5,51.4,82.5,97.7,100.7,100.1,99.0,33.6,34.7,35.0,35.1,44.0,89.1,94.2,95.1,95.0,90.5,33.5,33.7,34.5,37.5,39.4,47.4,89.3,90.0,95.6,96.6,50.7,56.6,63.0,67.8,68.3,68.1,69.2,71.1,22.1,22.5,23.2,34.1,53.5,56.9,61.1,62.7,63.6,63.9,21.6,21.8,24.2,42.1,50.5,55.0,56.2,57.0,56.8,54.7,38.0,43.8,60.6,100.6,37.1,40.4,75.6,108.5,23.0,35.1,54.6,60.3,22.3,27.2,51.0,56.7,-0.01,-0.04,0.27,0.63,-0.45,-0.25,-0.30,0.76,-0.42,0.22,0.35,0.87,-0.44,-0.14,-0.56,0.54
850,48.7,1.73,2.00,2.19,1.10,35.6,37.6,38.5,47.1,50.8,89.8,99.6,103.5,105.7,107.1,33.9,36.7,37.2,40.0,50.6,81.8,96.8,99.6,99.1,98.2,33.4,34.7,34.9,35.2,43.8,88.2,94.0,95.2,95.3,90.5,33.2,33.9,35.6,37.3,39.3,45.2,88.6,90.9,94.7,95.8,50.3,55.5,62.2,67.4,67.6,67.9,69.2,70.8,22.1,22.5,23.3,34.1,52.2,56.4,60.3,62.2,63.2,63.5,21.5,21.8,23.7,41.5,49.9,54.4,55.8,56.3,56.0,54.0,37.6,43.3,60.2,99.8,36.9,40.3,75.1,107.0,23.1,34.6,54.1,59.8,22.2,26.5,50.5,56.3,0.03,-0.02,0.27,0.64,-0.47,-0.28,-0.33,0.72,-0.38,0.22,0.41,0.87,-0.46,-0.16,-0.60,0.55
860,48.7,1.71,2.01,2.16,1.09,35.4,37.4,38.2,47.4,50.2,89.6,99.4,102.7,104.6,105.7,33.6,36.6,36.9,40.5,50.2,81.4,96.4,99.5,98.9,97.8,33.4,35.1,35.2,35.1,43.3,88.6,93.3,93.7,93.9,89.4,33.3,33.9,34.9,37.2,38.9,43.6,86.9,89.8,93.5,95.0,51.4,57.2,63.1,67.3,67.6,67.4,68.7,70.6,22.1,22.6,23.4,36.1,52.2,55.6,59.4,61.8,62.7,62.8,21.8,22.5,24.1,41.8,49.9,54.1,55.2,55.8,55.4,53.2,37.5,42.8,58.4,99.5,36.6,40.6,76.0,105.8,23.1,34.2,54.0,59.2,22.1,26.5,50.1,55.8,0.00,-0.03,0.28,0.62,-0.50,-0.19,-0.29,0.72,-0.43,0.18,0.39,0.82,-0.48,-0.11,-0.67,0.54
870,48.3,1.71,1.98,2.15,1.09,35.2,37.4,38.2,47.6,50.0,89.2,99.0,102.1,103.8,104.6,33.8,36.8,37.1,40.8,50.2,80.8,95.6,98.5,98.3,97.5,33.2,34.1,34.4,34.9,42.7,87.7,92.9,93.6,93.6,88.7,32.4,32.6,34.4,36.5,38.0,44.1,88.3,89.5,93.0,94.3,49.9,56.6,63.4,67.1,67.4,67.5,68.3,70.3,22.0,22.5,23.2,34.5,51.5,56.0,59.4,61.6,62.4,62.5,22.2,23.5,26.5,41.1,49.5,53.7,54.9,55.6,55.2,53.0,37.5,43.1,59.7,98.0,36.7,40.4,74.3,104.3,23.0,34.6,53.8,58.8,22.2,26.8,49.8,55.4,0.03,0.02,0.29,0.58,-0.45,-0.23,-0.31,0.70,-0.43,0.20,0.46,0.88,-0.47,-0.06,-0.65,0.53
