Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
850,97.0,4.03,4.53,4.56,1.94,33.4,38.3,40.5,48.0,56.6,114.3,132.2,137.5,139.2,137.9,31.2,35.3,38.2,41.7,58.0,91.6,116.9,124.9,124.8,122.6,35.5,37.7,38.5,39.3,55.5,103.0,109.5,110.0,110.1,105.6,35.6,38.2,39.6,40.7,43.4,55.2,106.8,101.1,106.4,113.2,72.5,68.9,66.1,66.6,67.8,69.0,71.7,73.9,22.0,22.2,22.8,35.4,51.2,57.6,62.4,63.6,63.7,63.4,21.8,21.9,25.2,41.0,48.6,54.3,55.8,56.3,56.0,53.2,38.2,44.3,71.4,125.5,35.8,41.1,84.6,115.8,23.0,33.0,54.6,61.0,22.5,28.7,46.7,56.6,-0.33,-0.19,-0.06,0.94,-0.49,-0.36,0.30,0.94,0.03,0.35,0.79,-0.42,-0.01,-0.44,0.55
860,97.0,4.12,4.59,4.65,1.99,33.7,38.5,40.6,48.5,56.8,114.3,133.1,138.1,140.3,139.0,31.5,35.1,37.9,41.8,57.0,91.1,118.6,125.1,124.3,122.5,36.7,38.1,39.0,40.4,57.4,103.5,109.5,110.0,110.0,105.2,34.5,37.5,39.2,40.8,43.1,57.0,105.7,102.0,109.4,114.0,66.8,67.8,67.6,66.9,68.2,68.8,70.8,73.8,22.1,22.3,22.8,35.9,52.4,58.2,62.8,64.2,64.4,64.1,21.8,22.0,24.9,40.8,48.8,54.3,55.6,55.9,55.7,52.9,38.2,44.5,70.7,125.2,35.9,41.6,84.5,116.1,23.0,32.8,55.4,60.8,22.4,28.0,46.8,56.6,-0.30,-0.17,-0.02,0.94,-0.50,-0.27,0.27,0.92,0.09,0.40,0.77,-0.43,-0.01,-0.45,0.56
870,97.0,4.01,4.51,4.56,1.96,33.8,38.3,40.8,48.7,56.3,113.5,131.8,138.7,141.3,139.8,31.5,35.2,37.8,41.3,57.4,91.1,119.6,125.9,125.0,123.2,36.3,38.1,38.7,39.3,51.8,104.8,110.5,110.9,110.5,105.5,34.8,38.1,39.1,40.5,43.0,55.8,106.4,103.0,109.4,114.7,72.0,68.4,69.0,68.8,68.9,69.9,71.6,74.7,22.1,22.1,22.8,33.4,51.7,58.4,62.8,64.4,64.7,64.6,22.0,22.1,24.9,40.8,49.0,54.5,55.9,56.5,56.2,53.9,38.4,44.6,70.6,125.8,35.8,41.1,84.1,117.5,22.9,33.2,55.3,61.7,22.3,28.2,47.0,57.1,-0.37,-0.15,-0.07,0.97,-0.47,-0.37,0.26,0.94,0.01,0.39,0.82,-0.45,0.02,-0.42,0.57
880,97.0,4.02,4.57,4.58,1.98,34.0,38.2,40.6,48.6,56.8,113.6,129.9,136.9,140.2,139.4,31.4,35.0,37.9,41.3,56.0,91.1,119.4,125.4,125.6,123.8,36.1,37.8,38.6,38.6,54.4,105.2,110.6,111.1,111.5,106.4,34.9,37.8,39.0,40.1,42.8,54.4,106.6,103.5,109.9,115.0,71.3,70.7,70.8,69.6,69.7,70.9,71.6,74.0,22.0,22.1,22.8,35.1,53.5,58.1,62.3,63.4,64.0,63.9,21.9,22.0,24.7,41.2,49.0,54.7,56.3,56.8,56.5,53.8,38.5,44.5,70.1,125.1,35.7,41.0,84.3,117.3,22.8,33.3,55.0,61.7,22.3,28.3,46.9,57.4,-0.36,-0.13,-0.12,0.96,-0.47,-0.35,0.31,0.93,0.09,0.43,0.82,-0.46,0.03,-0.42,0.54
890,97.0,3.90,4.37,4.42,1.96,33.9,38.3,40.3,47.9,56.5,112.5,130.7,136.9,139.0,138.3,31.4,35.1,38.3,41.4,56.7,91.2,118.7,124.9,124.7,122.6,36.8,38.2,38.9,38.7,55.9,103.3,110.6,110.8,110.3,106.0,35.3,38.3,39.3,40.2,43.5,56.0,106.6,104.5,111.8,114.9,72.4,69.1,69.1,67.3,68.9,70.4,71.9,74.4,22.0,22.2,23.0,35.9,52.2,57.4,62.7,64.4,64.7,64.4,21.9,22.0,24.7,41.1,48.6,54.4,56.4,56.7,56.5,54.2,38.4,45.0,69.0,124.3,35.9,40.8,84.9,116.1,22.9,33.8,55.0,61.3,22.3,28.4,47.0,57.3,-0.36,-0.11,-0.15,0.95,-0.48,-0.36,0.31,0.90,0.08,0.43,0.80,-0.47,0.05,-0.46,0.56
900,97.0,4.02,4.50,4.51,1.97,33.8,38.2,40.2,47.8,56.5,112.9,131.6,137.4,139.9,139.3,31.4,35.5,38.1,41.6,55.4,91.0,118.1,124.7,124.0,121.8,36.1,38.2,39.2,39.1,55.3,103.7,110.2,110.7,110.8,106.0,35.3,38.3,39.3,40.9,43.5,58.2,105.9,104.0,111.5,114.9,70.6,69.7,69.4,67.8,69.0,70.2,72.0,74.2,22.0,22.3,22.9,35.3,52.8,58.5,64.1,65.2,65.3,64.9,21.9,21.8,24.4,40.9,48.9,54.6,56.0,56.5,55.9,53.0,38.6,45.2,69.4,124.5,36.1,41.0,84.2,115.6,22.9,35.1,55.5,62.1,22.2,28.3,47.0,57.1,-0.39,-0.13,-0.06,0.95,-0.49,-0.35,0.30,0.91,0.08,0.38,0.82,-0.48,0.05,-0.46,0.57
910,97.0,3.96,4.42,4.46,1.95,33.8,38.1,40.3,47.3,56.6,113.4,131.2,137.2,139.1,138.6,31.8,35.8,38.3,42.3,57.3,92.6,118.5,125.1,124.6,122.5,36.9,38.8,39.3,40.8,53.7,104.0,110.1,110.5,110.8,106.6,35.6,38.4,39.6,41.3,44.0,60.4,107.0,103.6,110.6,115.0,69.4,70.3,71.5,68.8,69.1,69.9,71.2,73.0,22.0,22.2,22.9,36.4,53.0,59.2,64.0,65.9,66.3,66.0,21.9,21.9,24.8,41.6,49.2,54.9,56.7,57.3,56.6,53.4,38.6,45.3,69.9,124.5,36.4,41.1,84.8,116.6,22.9,34.6,56.2,62.5,22.2,29.0,47.5,57.8,-0.40,-0.11,-0.16,0.94,-0.48,-0.26,0.29,0.93,0.08,0.37,0.86,-0.50,0.09,-0.46,0.56
920,97.0,4.01,4.51,4.56,1.98,34.0,38.3,40.4,48.3,57.1,114.5,131.9,138.9,141.5,140.2,31.9,36.1,38.3,42.1,55.9,91.9,118.8,124.7,125.0,123.0,35.5,38.0,39.1,39.9,51.2,104.5,110.5,110.2,109.9,105.4,35.2,37.8,38.7,40.0,44.4,61.8,104.5,101.2,108.0,114.5,71.0,68.7,68.5,67.9,68.1,69.6,71.1,73.1,22.0,22.2,22.8,34.8,52.6,58.4,63.5,64.8,64.9,64.5,21.9,21.9,25.3,42.2,49.4,55.0,57.2,58.0,57.7,55.0,38.8,45.8,70.0,125.1,36.5,41.3,84.1,116.5,22.9,34.8,55.6,62.4,22.1,29.3,47.4,57.9,-0.41,-0.13,-0.10,0.98,-0.50,-0.28,0.27,0.96,0.09,0.38,0.84,-0.49,0.05,-0.44,0.53
930,97.0,4.14,4.70,4.70,2.01,34.4,38.6,40.4,48.7,57.1,115.6,131.5,137.5,140.5,140.3,31.4,35.7,38.1,42.1,55.2,91.7,119.7,126.2,125.5,124.0,35.5,37.7,38.9,39.9,53.3,104.2,110.8,110.4,110.1,105.8,35.3,38.2,39.2,41.2,44.3,59.0,106.6,103.6,111.2,115.9,74.1,71.1,68.7,68.1,68.5,69.8,71.3,73.4,21.9,22.1,22.7,35.8,54.2,59.0,63.0,64.6,65.0,64.7,21.7,21.9,25.5,42.4,49.4,55.3,57.4,58.0,57.5,55.4,38.4,45.5,69.1,126.4,36.1,40.9,84.7,117.1,22.8,34.4,56.1,62.5,21.9,29.2,47.8,58.1,-0.39,-0.09,-0.09,0.98,-0.50,-0.36,0.30,0.94,0.04,0.42,0.82,-0.50,0.10,-0.42,0.52
940,97.0,4.10,4.65,4.67,2.04,35.7,40.2,41.7,50.2,59.0,114.9,131.6,136.9,139.8,140.0,33.2,37.4,39.8,43.1,55.8,92.4,121.3,126.4,126.3,123.7,36.6,38.8,39.7,39.9,52.3,107.3,114.2,114.1,114.0,109.2,36.5,39.9,41.0,42.8,46.4,58.1,111.2,108.2,115.6,120.2,75.6,70.5,69.8,69.1,70.0,71.9,74.2,76.1,23.1,23.1,23.6,34.7,54.2,59.1,65.3,67.2,67.3,66.9,22.8,22.7,26.0,42.4,50.7,56.4,58.5,59.4,58.8,56.0,39.9,47.3,70.1,126.7,37.7,42.0,85.4,119.7,23.9,34.5,57.4,63.1,23.0,29.0,49.2,59.2,-0.42,-0.06,-0.17,0.97,-0.50,-0.34,0.34,0.92,0.17,0.39,0.76,-0.44,0.17,-0.42,0.60
