Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
459,48.4594966,1.55171639,1.655469368,1.650204484,0.843627211,24.275,26.7,27.7,29.9,34.53333,68.8,81.1,85.6,87,86.5,23.46,24.8,26.6,28.2,36.6,57.1,72.1,76.1,75.8,75.5,27.24,28.3,28.2,28.05,31.1,65.3,67.8,67.3,68.1,65.5,27.3,28.8,28.7,29.2,29.7,37,64.2,68.8,70.2,69.1,37,40.5,43.6,47.46667,47.55,47,48.2,49.7,20.13077,20.25,20.8,28.1,37.1,38.75,42.3,44.1,44.7,45.2,20.4,20.5,23.1,30.5,34.05,37.43333,37.95,38.3,38.6,36.6,26.7,29.21667,43.88,76.3,26.3,28.525,50.1,71.2,21.14615,26.5,36.47143,41.775,20.75,25.44,32.325,37.8,0.116952365,-0.026556604,-0.241180453,0.752958674,-0.246732469,-0.311047368,0.293601635,0.662428261,-0.154509977,0.112780042,0.10404058,0.818933104,-0.311596127,0.197030075,-0.114734763,0.413858854
460,48.37262257,1.52527439,1.625270368,1.634084484,0.834551211,24.25,26.63333,27.68333,30,34.16667,69.6,81.9,86.7,87.2,86.4,23.44,24.86667,26.4,28.2,36.9,56.35,73,77.1,76.4,75.5,27.32,28.3,28.23333,28.2,30.95,65.6,68.1,67.8,68.4,65.4,27.6,28.25,27.9,28.9,30.2,35,66.1,67.1,69.2,70.1,37.2,40.4,43.9,47.63333,47.6,47,48,50,20.14615,20.275,20.8,27.9,37.8,38.7,42.3,44.1,44.7,45,20.35,20.51667,23.2,30.45,34,37.6,37.93333,38.1,38.2,36.6,26.66667,29.20833,43.94,76.3,26.43333,28.65,50.9,70.9,21.16923,26.4,36.42857,41.75,20.8,25.48,32.4,37.8,0.116947245,-0.110440217,-0.207349121,0.781941916,-0.214398526,-0.254510249,0.34741259,0.783007712,-0.154514369,0.112765098,0.413109078,0.670043166,-0.284629369,0.158284575,-0.234542884,0.435496749
461,48.38999847,1.55465439,1.662438367,1.720729488,0.832282211,24.225,26.56667,27.66667,29.98,33.8,70.1,81.5,84.4,84.7,84.1,23.42,24.93333,26.2,28.4,36.95,55.6,73.3,76.9,76,75,27.4,28.3,28.26667,28.175,30.8,65.9,68.1,67.7,68.4,66,27.6,27.7,27.6,29.2,30.3,34.2,66.7,66.7,68.7,69.5,37.05,40.15,43.9,47.8,47.8,47.25,48.1,50.05,20.16154,20.3,20.8,27.7,36.75,38.5,42.1,43.6,44,44.5,20.3,20.53333,23.3,30.4,33.83333,37.26667,37.91667,38.4,38.25,36.8,26.63333,29.2,44,76.3,26.56667,28.775,51.7,71.025,21.19231,26.3,36.38571,41.725,20.79231,25.52,32.4,37.84,-0.146319877,-0.197330631,-0.169045936,0.76757502,-0.246801783,-0.187624293,0.321618305,0.739887767,-0.15451876,0.159903992,0.316949234,0.727685059,-0.28462714,0.158292267,-0.265443772,0.317658624
462,48.5290002,1.50470839,1.685668367,1.660279485,0.820937211,24.2,26.5,27.65,29.96,33.8,70,80.45,82.8,84.5,84.4,23.4,25,26,28.3,37,55.1,72.8,77.1,76.7,75.7,27.6,28.3,28.3,28.15,30,65.8,68.1,68,68.8,67,27.43333,27.5,27.3,28.6,30.6,33.4,66.7,65.9,68.6,69.85,36.9,39.9,43.9,47.65,47.8,47.5,48.2,50.1,20.17692,20.325,20.8,27.7,35.7,39.3,41.5,43.1,43.5,43.8,20.5,20.55,23.5,30.2,33.66667,36.93333,37.9,38.4,38.3,37.3,26.6,29.1,43.95,76.2,26.7,28.9,51.7,71.15,21.21539,26.06667,36.34286,41.7,20.78461,25.56,32.2,37.88,0.116937002,0.10243644,-0.327596627,0.837017515,-0.276554118,-0.09498725,0.294056992,0.645931639,-0.154523151,0.112715276,0.104022897,0.76810836,-0.311606898,0.158299959,-0.11471604,0.45640676
463,48.58981585,1.54877839,1.662438367,1.716699488,0.832282211,24,26.6,27.63333,29.94,34.3,69.9,79.4,84.1,86.2,86.1,23.35,24.98333,25.96667,28.45,37.4,55.9,72.8,76.6,76.1,75.2,27.8,28.3,28.5,28.125,30,65.9,68.125,68.3,68.65,66.9,27.26667,27.53333,28.5,28.6,29.8,32.9,65.8,67.2,68.14999,70.2,39.3,42.3,44.55,47.5,47.8,47.75,49.3,50.9,20.19231,20.35,20.8,31.9,36,39.2,41.3,43.1,43.4,43.8,20.51429,20.56667,23,30,33.5,36.6,37.5,38,37.95,37.2,26.8,29.2,43.9,76.3,26.73333,28.86667,51.7,71.275,21.23846,25.83333,36.3,41.45,20.77692,25.6,32.20625,37.92,-0.146350128,-0.158368257,-0.169026314,0.796069175,-0.178290068,0.044612575,0.264624916,0.740066844,-0.193578815,0.159813694,0.194164556,0.6992133,-0.384371296,0.158307651,-0.200514466,0.435545678
464,48.92862948,1.51352239,1.667084367,1.722744488,0.818668211,24.15,26.5875,27.61667,29.92,34.6,69.95,80.1,83.6,85.1,85.1,23.3,24.96667,25.93333,28.6,37.56667,56.5,72.8,76.4,75.8,73.8,27.3,28.3,28.5,28.1,31.3,66,68.14999,68.325,68.5,66.15,27.1,27.56667,28.4,28,30.1,35.4,66.65,65.8,67.7,69.9,38.2,42.95,45.2,47.53333,47.5,48,49.3,50.9,20.20769,20.375,21,32.6,36.3,39.4,41.6,43.6,44.1,44.2,20.52857,20.58333,22.95,30.15,33.5,36.6,37.58,37.8,37.6,36.75,27,29.3,44.2,75.7,26.76667,28.83333,51.53333,71.4,21.26154,25.6,36.15,41.2,20.76923,25.55,32.2125,37.96,0.116998444,-0.110453623,-0.241260678,0.767131924,-0.214477313,-0.146941499,0.294009576,0.646077309,-0.227754117,0.159768537,0.194131793,0.654485698,-0.406499603,0.158298036,-0.200515869,0.568908068
465,48.92862948,1.50177039,1.629916368,1.690504487,0.827744211,24.3,26.575,27.6,29.9,34.5,70,80.1,84.14999,85.6,85.3,23.35,24.95,25.9,28.59091,37.73333,56.7,72.5,76.5,76.3,74,27.1,27.9,28.35,28.25,30.925,65.75,68.175,68.35001,68.1,65.4,26.7,27.6,27.9,29.2,30.9,36.6,67.5,66,67.8,70.2,37.6,43.6,45.45,47.56667,47.2,47.93333,49.1,51.4,20.22308,20.4,20.96667,32.9,36,39.1,41.6,43.3,44.15,44.6,20.54286,20.6,22.9,30.3,33.75,37.2,37.66,38,37.95,36.3,26.96667,29.3,44.31667,75.9,26.8,28.8,51.36667,71.4,21.28461,25.7,36,41.26667,20.76154,25.5,32.21875,38,-0.094423845,-0.110453623,-0.241289925,0.83676197,-0.21448519,0.044608073,0.264536707,0.66254909,-0.227759831,0.112660454,0.3168309,0.623203687,-0.311599718,0.158288421,-0.16188215,0.476645011
466,48.2944365,1.52233639,1.657792368,1.630054483,0.823206211,24.3,26.5625,27.65,29.88,34.2,66.5,81.1,84.7,86.1,85.9,23.4,24.93333,25.975,28.58182,37.9,57.3,72.75,76.3,76.4,74.6,27.25,28.1,28.2,28.4,30.55,65.5,68.2,68.375,68.39999,65.7,26.75,27.3,27.7,28.8,31.3,36.9,68,63.1,65.2,69.3,38.6,44,45.7,47.6,47.1,47.86666,48.9,50.6,20.23846,20.38,20.93333,31.2,35.35,38.8,42.2,43.8,44.2,44.3,20.55714,20.8,22.85,30.55,34,37.2,37.74,38.2,38.3,36.9,26.93333,29.3,44.43333,77.1,26.6,28.84,51.2,71.10001,21.30769,25.8,36.2,41.33334,20.75385,25.45,32.225,38.04,0.116988205,-0.110453623,-0.207460749,0.824302409,-0.276525979,-0.094979462,0.293914735,0.709804053,-0.19359419,0.159807244,0.455479004,0.767769521,-0.311597325,0.197032311,-0.234499249,0.456475526
467,48.77225185,1.589910389,1.773942365,1.716699488,0.861779212,24.3,26.55,27.7,29.86,34.2,64.8,81.25,86.6,88.5,87.8,23.6,24.91667,26.05,28.57273,37.9,57.6,73,75.8,75.5,74.6,27.4,28.16667,28.325,28.3,30.175,65.4,68.4,68.4,68.7,65.7,26.8,27.36667,28,29,31.25,35.95,68,65.4,63.8,68.7,38.9,44.4,45.7,47.2,47,47.8,48.7,50,20.25385,20.36,20.9,29.1,34.7,39.05,41.9,43.2,43.85,43.8,20.57143,20.6,22.8,30.8,34.4,37.2,37.82,38.2,38,36.6,26.9,29.3,44.55,77.3,26.7,28.88,51.2,70.8,21.33077,25.95,36.4,41.4,20.74615,25.4,32.23125,38.08,0.116983085,0.102464009,-0.353281475,0.738774099,-0.276554118,-0.28381756,0.264492596,0.694108383,-0.193599315,0.159836272,0.43471372,0.699173945,-0.255777206,0.197021131,-0.114720721,0.496234048
468,48.89387768,1.55759239,1.713544366,1.702594487,0.830013211,24.3,26.5375,27.66667,29.84,34.5,65.1,81.4,87.2,89.4,88.1,23.63333,24.9,26.125,28.56364,37.9,56.75,73.5,76.7,76.6,75.8,27.3,28.23333,28.45,28.2,29.8,64.4,68.4,67.4,67.7,64.8,26.85,27.43333,28.9,29.2,31.2,35,66.3,67.3,67.1,69.7,38.85,43.65,45.7,47.3,46.9,47.6,48.45,48.5,20.26923,20.34,20.875,28.8,34.6,39.3,41.3,42.6,43.5,43.8,20.58571,20.65,22.96667,30.9,34.6,36.5,37.9,38.45,38.5,36.8,26.96667,29.36667,44.66667,77.05,26.8,28.92,51.2,70.9,21.35385,26.1,36.6,41.35,20.73846,25.43333,32.2375,38.12,0.045078053,-0.197367761,-0.122877886,0.608560891,-0.276582256,-0.094989847,0.264492596,0.662246852,-0.227776981,0.112720258,0.342782325,0.590443757,-0.337062358,0.158275599,-0.200521478,0.435627195
469,48.5463761,1.55465439,1.676376367,1.636099484,0.832282211,24.3,26.525,27.63333,29.82,34.8,65,81.33334,86.6,87.8,86.2,23.66667,25,26.2,28.55455,37.9,55.9,74,77.2,77.1,77,27.2,28.3,28.575,28.1,29.6,63.7,68.4,67.9,67.75,64.9,26.9,27.5,29,29,31.03333,35.2,66,67.2,68.39999,70.3,38.8,42.9,45.4,47.4,47.1,47.4,48.2,48.2,20.28461,20.32,20.85,27.8,35.15,39.15,41.4,43.1,43.6,43.45,20.6,20.7,23.13333,30.75,34.2,36,37.8,38.7,38.7,37.2,27.03333,29.43333,44.78333,76.8,26.9,28.96,51.2,71.3,21.37692,26.04,36.7,41.3,20.73077,25.46667,32.24375,38.16,0.04508262,-0.158412901,-0.169199596,0.625883423,-0.214508823,0.163422234,0.293914735,0.76915942,-0.227782696,0.159853687,0.194251912,0.699095205,-0.311590142,0.158282011,-0.234503924,0.45652708
470,48.5463761,1.54290239,1.650823368,1.690504487,0.834551211,24.3,26.5125,27.6,29.8,35.1,64.9,81.26666,86,87.5,87.1,23.7,25.1,26.6,28.54545,37.5,55.3,73.6,77.1,77.3,76.4,27.2,28.6,28.7,28,29.8,63.4,67.9,68.4,67.8,64.3,27.2,27.8,28.8,29.1,30.86667,35.76667,64.5,67.5,69.7,70.9,38.2,41.4,44.2,47.2,47.5,47.2,48.5,47.7,20.3,20.3,20.825,27.56667,35.7,39,41.5,43,43.2,43.1,20.7,20.75,23.3,30.6,34.1,35.9,37.85,38.6,38.5,37.6,27.1,29.5,44.9,76.05,27,29,51.2,71.4,21.4,25.98,36.6,41.25,20.72308,25.5,32.25,38.2,-0.187077172,-0.231569279,-0.169222476,0.642533648,-0.214532455,0.201661452,0.264492596,0.69449754,-0.227788412,0.159842077,0.154197248,0.780688637,-0.337057239,0.158288421,-0.161888197,0.533685223
471,48.43343822,1.478266391,1.646177368,1.678414486,0.80732321,24.3,26.5,27.65,29.88571,35.35,65.2,81.2,84.55,85.3,85.1,23.73333,25.075,26.6,28.53636,37.3,54.9,73.2,76.4,75.8,75.3,27.5,28.66667,28.6,27.9,30.7,64.9,68.10001,68.7,68.05,65.6,27.1,27.7,28.1,28.85,30.7,36.33334,64.6,67.5,69,70.8,37.6,41.3,44.2,46.8,47.5,47.7,48.36666,48.5,20.35,20.36667,20.8,27.33333,36.7,38.85,41,42.6,43.2,43.6,20.5,20.8,22.95,30.45,34,36.2,37.9,38.2,38.3,37.2,27.1,29.49,44.8,75.3,26.93333,29.06667,51.2,72.1,21.39429,25.92,36.5,41.2,20.71539,25.35,32.25625,38.2,-0.14640457,-0.158423743,-0.207543699,0.795284865,-0.276619769,0.117051142,0.232641229,0.710473702,-0.154557186,0.159830466,0.260588562,0.669640529,-0.33705468,0.158259573,-0.234507041,0.476735506
472,48.5116243,1.50764639,1.634562368,1.716699488,0.80732321,24.33333,26.6,27.7,29.97143,35.6,66.07999,80.8,83.1,85.3,85.4,23.76667,25.05,26.6,28.52727,36.7,55.3,73,76,74.9,74.5,27.46667,28.73333,28.35,28.1,30.2,64.1,68.3,68.7,68.3,65.7,27.3,28,27.8,28.6,31.25,36.9,65.9,67.1,68.1,69.6,38.5,42.3,45.1,47,47.5,47,48.23333,48.9,20.4,20.43333,20.86667,27.1,35.4,38.7,41.7,42.9,44,44.4,20.6,20.75,22.6,30.3,33.9,36.5,37.95,38.5,38.1,36.6,26.9,29.48,44.3,74.9,26.86667,29.13333,51.2,72.4,21.38857,25.86,36.56667,41.3,20.70769,25.2,32.2625,38.2,-0.094415197,-0.110479945,-0.169104793,0.690896446,-0.276601014,0.163456155,0.293914735,0.679308336,-0.193612151,0.159818855,0.28973346,0.669713816,-0.361248255,0.158230723,-0.200527088,0.414013341
473,48.55506405,1.51939839,1.634562368,1.682444486,0.820937211,24.36667,26.57143,27.65,30.05714,35.625,66.96,80.4,83.1,84.6,85.1,23.8,25.025,26.45,28.51818,37.2,56.3,72.8,75.2,74.5,73.2,27.43333,28.8,28.1,28.3,30.2,64.35,68.2,68.7,68.4,65.1,27.2,28.5,28.6,28.85,31.8,36.6,67,67.2,67.5,70.14999,37.5,42.1,45.3,47.4,47.5,47.33333,48.1,48.4,20.45,20.5,20.93333,29,35.7,38.2,41.75,42.6,43.9,44.2,20.575,20.7,22.7,30.5,33.9,36.8,38,38.5,38.4,37.1,26.92857,29.47,44.5,75.6,26.8,29.2,50.8,72.36667,21.38286,25.8,36.63334,41.4,20.7,25.2,32.26875,38.2,-0.094418903,-0.158419917,-0.169144026,0.809401439,-0.276582256,0.044635076,0.264386719,0.646639371,-0.287423041,0.159807244,0.367299304,0.669787068,-0.311580565,0.158230723,-0.161891825,0.456544261
474,48.4768725,1.569344389,1.653146368,1.730804489,0.841358211,24.4,26.54286,27.6,30.14286,35.65,67.84,80.7,83.3,84.2,84.1,23.83333,25,26.3,28.50909,37.7,57,72.9,75,74.7,72.3,27.4,28.575,28.15,28.2,30.2,64.6,68.25,69,68.2,64.5,26.9,28.53333,28.9,29.1,31.2,36,67.7,67.6,68.4,70.7,37.3,42.6,44.4,47.1,47.5,47.66667,48.5,48.2,20.5,20.46667,21,29.6,36.5,38.65,41.8,42.9,44.1,44.9,20.55,20.5,22.6,30.5,33.9,36.7,38.05,38.5,38.25,37.3,26.95714,29.46,44.7,75.95,26.73333,29.26667,50.7,72.33334,21.37714,26,36.7,41.5,20.6,25,32.275,38.2,0.116991861,-0.110477021,-0.169183253,0.737839656,-0.330352598,0.044639576,0.232519895,0.629773858,-0.287421372,0.19840707,0.289771724,0.780926655,-0.384304395,0.158192252,-0.234511717,0.496291169
475,48.4768725,1.54584039,1.727482366,1.75901449,0.843627211,24.6,26.51429,27.4,30.22857,35.675,68.72,81.7,84.4,86.1,85.35,23.86667,25.1,26.6,28.5,37.55,56.5,72,74.8,74.5,72,27.7,28.35,28.2,28.1,30.6,65,68.3,69,68.8,64.9,26.8,28.56667,29.2,29.35,30.9,35,67.3,68,68.7,70.8,38.8,42.3,44.2,46.8,47.4,48,48.65,48.4,20.43333,20.43333,20.99167,28.6,35.1,39.1,41.3,42.6,43.4,43.9,20.525,20.53333,22.5,30.5,33.9,36.9,38.1,38.7,38.1,36.6,26.98571,29.45,44.5,76.3,26.66667,29.33333,50.6,72.3,21.37143,25.9,36.76667,41.3,20.66667,25.025,32.28125,38.2,0.045079358,-0.110475558,-0.272198817,0.76757502,-0.27654474,0.117091948,0.232495625,0.558410421,-0.287419706,0.159826596,0.260659632,0.754511457,-0.311570191,0.158197061,-0.161894243,0.435659791
476,48.5290002,1.478266391,1.629916368,1.668339485,0.80959221,24.6,26.48571,27.6,30.31429,35.7,69.6,81.5,85.9,87.3,86.6,23.9,25.2,26.9,28.55,37.4,56,71.8,75.2,74.9,73,27.7,28.125,28.1,28.15,29.8,64.5,68.06667,67.9,67.4,64.9,26.85,28.6,28.9,29.6,30.86667,35.3,61,68.4,69.2,70.7,38.8,41.3,44.2,47,47.3,47.925,48.8,48.6,20.36667,20.4,20.98333,27.1,34.5,39.1,41,43.1,44,43.9,20.5,20.56667,22.6,30.5,33.9,36.9,38.5,38.9,38.3,36.9,27.01429,29.44,44.46667,75.9,26.6,29.4,50.3,71.9,21.36572,26.03333,36.83334,41.6,20.73333,25.05,32.2875,38.2,0.045081316,-0.110474096,-0.272189751,0.659144431,-0.304225303,0.044648572,0.232422809,0.594714125,-0.227779921,0.232313382,0.367368487,0.684782943,-0.284610037,0.196942868,-0.114729146,0.414013341
477,48.37262257,1.478266391,1.655469368,1.694534487,0.814130211,24.6,26.45714,27.66667,30.4,35.93333,69.85,82.9,86.3,87.7,86.6,23.91111,25.3,26.95,28.6,36.4,55.5,72.6,75.9,76.2,75.8,27.55,27.9,28,28.2,29.7,64.9,67.83334,66.8,66.6,64.35,26.9,28.2,28.6,29.25,30.83333,34.5,61,67.1,67.3,69.7,38,41,43.9,47,47.2,47.85,48.45,49.2,20.3,20.43333,20.975,26.1,36.8,39.6,41.7,42.9,44,43.9,20.475,20.6,22.4,30.5,33.9,36.9,38.25,38.9,38.5,37.5,27.04286,29.43,44.43333,75.5,26.7,29.37778,50.55,72,21.36,26.16667,36.9,41.6,20.8,25.075,32.29375,38.2,-0.094433727,-0.197381869,-0.241319168,0.795441997,-0.276554118,0.044647073,0.264320535,0.710406857,-0.227778505,0.198444484,0.342880172,0.607202381,-0.311611688,0.196948459,-0.2005341,0.391521207
478,48.55506405,1.49883239,1.713544366,1.652219485,0.843627211,24.7,26.42857,27.73333,30.45,36.16667,70.1,82.6,85.9,87.1,85.6,23.92222,25.2,27,28.55,36,55.3,72.775,76.1,76.4,75.7,27.4,28,27.9,28.25,29.6,65.3,67.6,66.6,66.6,63.8,27.1,27.8,28.3,28.9,30.8,34,63.2,66.7,66.2,69.1,38.35,41,43.85,47,47.16667,47.775,48.1,49.4,20.31111,20.46667,20.96667,25.6,36.1,39.6,42.1,43.2,44,44.2,20.45,20.56667,22.2,30.3,33.9,36.9,38,38.4,38.3,37.3,27.07143,29.42,44.4,76.1,26.65,29.35555,50.8,71.7,21.35429,26.3,36.76667,41.3,20.775,25.1,32.3,38.2,0.117009414,-0.158410351,-0.241310814,0.707374508,-0.214449738,-0.147036239,0.264386719,0.662730167,-0.258759433,0.159903992,0.34283669,0.639066035,-0.337074518,0.19695405,-0.114731019,0.435659791
479,48.48556045,1.48414239,1.622947368,1.698564487,0.834551211,24.8,26.4,27.8,30.5,36.4,70.7,82,85.9,87.2,85.9,23.93333,25.1,26.86667,28.5,35.6,54.8,72.95,76,76.1,74.85,27.25,27.8,28.05,28.3,29.7,66,68,67.3,67.5,64.6,27.3,27.7,28,29.1,30.6,33.2,66.5,66,66.2,69.3,38.7,41.8,43.8,47.2,47.13333,47.7,47.5,50,20.32222,20.5,20.95833,25.6,37.6,39.1,41.6,42.6,43.6,43.8,20.425,20.53333,22.25,30.1,33.9,36.5,38.025,38.53333,38.5,37.9,27.1,29.41,44.2,75.3,26.6,29.33333,50.66667,71.4,21.34857,26.7,36.63334,40.7,20.75,25.2,32.36,38.2,0.117013801,-0.158408438,-0.241260678,0.706853823,-0.276525979,0.044644074,0.264351423,0.710005225,-0.227775674,0.15998137,0.342793201,0.669273552,-0.311596127,0.196976411,-0.038058436,0.456544261
480,48.4421207,1.425382391,1.55558037,1.601844482,0.80051621,24.9,26.3,27.86667,30.47143,36.175,70.25,80.3,84.3,85.4,84.6,23.94444,25.125,26.73333,28.3,35.5,54.7,73.125,75.4,74.9,74,27.1,27.9,28.2,28.6,30.2,65.3,68.4,67.8,68.2,65.2,27.1,28.2,27.7,28.2,29.7,31.9,67.7,67.1,68.7,69.9,38.3,43.5,44.5,47.2,47.1,47.2,47.2,49.85,20.33333,20.48,20.95,25.05,38.2,38.95,42,43.3,44.2,44,20.4,20.5,22.3,29.9,33.9,36.3,38.05,38.66667,38.7,37.85,27.12,29.4,44.32,75.3,26.45,29.31111,50.53333,71.3,21.34286,27.1,36.5,40.8,20.725,25.14,32.42,38.2,0.045088558,-0.231544474,-0.169108717,0.795284865,-0.214402466,0.044642575,0.264316122,0.740084741,-0.227774259,0.16005873,0.260588562,0.622899288,-0.311588346,0.196962994,-0.200562427,0.533685223
481,48.4421207,1.50177039,1.569518369,1.682444486,0.823206211,24.93333,26.36,27.93333,30.44286,35.95,69.8,79,83.7,85.5,84,23.95555,25.15,26.6,28.3,35.7,54.9,73.3,76.3,75.4,74.3,27.05,28,28.2,28.9,30.1,64.6,68.25,67.8,68.5,66.1,27.3,27.3,27.76667,27.7,29.3,32.6,67.7,67.8,69.7,69.9,39.6,44.1,44.75,47.2,47.23333,47.2,47.7,49.7,20.34444,20.46,20.94167,24.5,38.8,38.8,41.3,42.7,43.4,43.9,20.45,20.46667,22.35,30.05,34,36.7,38.075,38.8,38.7,37.8,27.14,29.46667,44.44,74.8,26.3,29.28889,50.4,71.8,21.33714,27.2,36.65,41.2,20.7,25.08,32.48,38.125,-0.146411828,-0.197390038,-0.24132084,0.794891444,-0.135756209,0.117085148,0.293687044,0.694756472,-0.386715802,0.034882603,0.194240994,0.854279821,-0.311580565,0.158207641,-0.038065371,0.435629232
482,48.53768815,1.457700391,1.583456369,1.601844482,0.814130211,24.96667,26.42,28,30.41429,35.725,70.10001,78.45,83.1,84.6,83.7,23.96667,25.175,26.8,28.6,37.1,55.55,73.10001,76.2,75.3,73.75,27,27.8,28.2,28.9,29.85,65.2,68.1,67.8,68.8,66.25,27.5,26.9,27.83333,28.3,30.2,33.5,68.2,66,69.3,70.5,38.3,43.6,45,47.4,47.36666,47.2,47.7,49.1,20.35555,20.44,20.93333,24.25,38.3,38.9,41.2,42.1,43.1,43.4,20.5,20.43333,22.4,30.2,34.1,36.9,38.1,38.2,38.2,37.3,27.16,29.53333,44.56,75,26.38571,29.26667,50.53333,72.1,21.33143,27.3,36.8,41.2,20.675,25.02,32.54,38.05,0.117023015,-0.197404887,-0.169155794,0.780951137,-0.214387269,0.044639576,0.293724998,0.694950406,-0.287408033,0.112899546,0.229136032,0.888653688,-0.384332759,0.158196099,-0.23457779,0.515185238
483,48.53768815,1.457700391,1.653146368,1.617964483,0.81186121,25,26.48,27.98571,30.38571,35.5,70.4,77.9,83.3,84.9,83.9,23.97778,25.2,27,28.62,37.9,56.2,72.9,75.5,74.5,73.2,26.775,27.6,28.2,28.9,29.6,64.35,68.3,67.8,68.75,66.4,27.1,27.2,27.9,28.3,31.1,36.6,67.7,64.9,68.6,69.8,36.7,42.8,44.5,47.3,47.5,47.35,47.7,48.5,20.36667,20.42,20.925,24,37.6,39,41.4,42,43.2,43.2,20.4,20.4,22.45,30.15,34.03333,36.8,37.9,38.1,38.23333,37.1,27.18,29.6,44.68,75.45,26.47143,29.24445,50.66667,71.89999,21.32571,27.2,36.63333,41.2,20.65,24.96,32.6,37.975,-0.146419086,-0.158444787,-0.207516554,0.752349659,-0.246777029,0.163477899,0.293762953,0.783792507,-0.314244354,0.112884613,0.194237353,0.793415657,-0.311565002,0.158184557,-0.161955913,0.391438973
484,48.36393462,1.49589439,1.648500368,1.644159484,0.834551211,25.03333,26.54,27.97143,30.35714,35.55,70.6,78.1,82.8,83.8,83.5,23.98889,25.16,26.925,28.64,38.1,56.04,72.9,74.6,73.7,72.3,26.55,27.54,28.03333,28.9,29.55,63.5,68.3,68.3,68.7,66,27.1,27.5,27.3,29,30.6,38.6,66.5,66,68.7,68.8,38.5,42.6,44.56667,47.2,47.5,47.5,48.2,48.95,20.37778,20.4,20.91667,24.7,37.4,38.7,41.1,41.7,42.9,43.43333,20.425,20.35,22.5,30.1,33.96667,36.7,38,38.26667,38.26667,37.3,27.2,29.625,44.8,75.9,26.55714,29.22222,50.8,71.7,21.32,26.9,36.46667,41.2,20.625,24.9,32.64,37.9,0.117029157,-0.026573604,-0.241411071,0.73780495,-0.21442779,-0.187720612,0.264386719,0.710206162,-0.258750161,0.160020052,0.342738828,0.754421661,-0.337024596,0.158173015,-0.114781937,0.413897488
485,48.64193807,1.610476389,1.676376367,1.724759488,0.879931212,25.06667,26.6,27.95714,30.32857,35.6,71.1,79.3,83.4,84.4,83.5,24,25.12,26.85,28.66,38,55.88,72.9,74.3,74,72.1,26.325,27.48,27.86667,28.8,29.5,63.3,68.15,68.35001,68.6,65.2,26.95,27.55,27.2,29.43333,30.8,36.7,63.9,66.8,69.9,70.5,39.1,42.8,44.63334,46.9,47.35,47.35,48.05,49.4,20.38889,20.5,20.90833,25.4,36.9,38.4,41,41.9,42.9,43.66667,20.45,20.3,22.55,29.9,33.9,37,38.1,38.43333,38.3,37.5,27.18571,29.65,44.7,75.9,26.64286,29.2,50.73333,71.89999,21.31429,26.6,36.3,41,20.6,24.88571,32.68,37.9,0.117026963,0.102512242,-0.300908796,0.752672344,-0.246821585,-0.22292226,0.26436907,0.755193154,-0.227767183,0.159962027,0.229013921,0.740783289,-0.284571373,0.196906127,-0.200620758,0.435537524
