Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
580,49,1.57,1.72,1.78,0.87,25.0,27.3,28.5,30.7,35.5,69.6,81.3,86.2,87.3,86.3,24.3,25.3,27.2,28.8,38.3,58.3,74.4,77.2,76.6,76.3,27.1,28.2,28.7,28.7,31.3,66.5,69.4,69.2,69.1,66.3,27.1,28.2,28.8,29.3,31.2,36.2,67.0,68.8,70.7,72.1,38.4,41.5,45.3,48.4,48.9,48.6,49.1,50.9,20.5,20.5,20.9,28.2,35.8,39.4,43.1,44.8,45.3,45.3,20.3,20.6,23.5,30.7,34.4,37.6,38.3,39.0,38.9,37.6,27.6,29.9,45.8,77.2,27.3,29.4,52.8,73.1,21.3,27.0,37.1,42.2,20.7,25.2,33.3,38.9,-0.18,-0.15,-0.19,0.74,-0.22,0.00,0.29,0.71,-0.18,0.16,0.29,0.70,-0.29,0.18,-0.19,0.50
590,48,1.57,1.72,1.77,0.84,25.0,27.2,28.6,30.8,36.2,69.3,82.3,86.7,88.2,87.9,24.3,25.9,27.2,29.0,37.0,57.3,74.4,77.3,77.0,76.2,27.9,28.7,28.8,28.8,31.9,66.4,69.7,69.6,69.8,67.0,26.8,28.2,28.4,28.9,31.0,34.0,68.0,68.3,70.9,71.5,38.1,42.9,46.1,48.6,49.1,49.5,49.9,50.6,20.4,20.5,21.0,27.9,37.9,39.8,43.4,45.0,45.7,45.7,20.2,20.7,23.5,31.0,34.7,37.7,38.5,39.0,38.6,38.0,27.8,29.8,45.4,77.8,27.2,29.6,52.8,72.9,21.4,27.2,37.3,42.5,20.7,25.4,33.2,39.0,0.04,-0.11,-0.22,0.75,-0.26,-0.06,0.28,0.67,-0.19,0.16,0.30,0.71,-0.34,0.17,-0.19,0.48
600,49,1.55,1.70,1.71,0.84,25.4,27.4,28.6,30.9,36.5,70.8,81.7,84.5,85.8,84.8,24.4,25.9,27.4,29.2,36.5,57.6,74.6,78.2,78.2,77.5,27.9,27.9,28.1,28.7,30.2,66.7,69.5,69.4,69.5,67.3,26.3,27.5,28.6,29.2,31.0,37.2,68.5,67.6,70.1,72.3,37.4,42.1,44.9,48.6,49.0,49.3,49.6,50.6,20.5,20.6,20.9,28.1,38.4,39.4,42.7,44.2,45.1,45.1,20.0,20.6,23.3,30.7,34.5,37.9,38.7,39.5,39.6,38.3,27.8,30.0,45.3,77.8,27.5,29.8,53.0,73.1,21.3,27.0,37.8,42.4,20.6,25.4,33.4,39.1,-0.07,-0.15,-0.22,0.81,-0.25,-0.04,0.28,0.74,-0.25,0.18,0.25,0.66,-0.33,0.17,-0.23,0.44
610,48,1.58,1.73,1.79,0.86,25.4,27.6,28.8,31.1,36.2,70.9,81.3,85.0,87.2,86.4,24.4,25.7,27.3,29.2,35.6,57.4,74.1,76.3,75.6,74.5,27.5,28.4,28.5,29.1,30.1,67.4,70.2,69.9,70.5,66.2,26.7,28.3,28.2,28.7,30.7,34.6,69.4,67.7,71.0,73.2,37.5,41.1,46.5,49.2,49.4,49.1,50.0,51.5,20.5,20.6,20.9,27.9,36.8,39.8,42.5,44.7,45.6,45.7,20.0,20.4,23.4,31.0,34.6,37.9,38.9,39.4,39.2,38.1,27.8,30.0,45.6,76.7,27.2,29.6,52.5,73.3,21.3,26.8,37.9,42.3,20.4,25.4,33.4,39.1,-0.16,-0.15,-0.22,0.80,-0.29,-0.12,0.27,0.68,-0.23,0.12,0.23,0.70,-0.32,0.16,-0.25,0.46
620,49,1.58,1.74,1.78,0.86,25.2,27.4,28.7,31.1,35.7,70.0,83.0,88.0,89.6,88.7,24.3,25.7,27.5,29.1,37.2,57.0,73.8,77.8,77.8,77.0,27.3,27.9,27.8,28.4,32.4,67.6,70.2,69.9,69.2,66.0,27.1,27.8,28.4,29.8,30.8,39.0,68.9,70.0,71.5,70.9,39.0,44.1,47.0,49.2,49.4,49.5,50.2,51.8,20.3,20.5,20.9,26.8,37.0,39.5,42.2,44.4,45.0,44.8,20.2,20.4,23.4,31.1,34.8,38.1,39.2,39.4,39.2,37.6,27.9,29.9,45.6,77.3,27.3,29.5,53.2,72.3,21.2,27.3,38.0,42.2,20.5,25.4,33.0,39.5,-0.20,-0.09,-0.22,0.78,-0.30,-0.13,0.29,0.72,-0.24,0.19,0.32,0.70,-0.33,0.17,-0.22,0.47
630,49,1.58,1.73,1.72,0.85,25.3,27.3,28.7,31.0,35.4,70.4,81.6,85.2,85.5,84.5,24.4,25.7,27.3,28.9,36.3,56.9,74.3,78.5,78.6,77.6,27.6,28.3,28.5,28.1,34.7,66.5,68.6,68.6,69.0,66.6,27.1,29.0,29.3,29.7,31.3,35.3,65.1,69.2,70.5,72.7,38.9,43.7,46.7,49.2,49.8,49.6,51.0,52.1,20.2,20.4,20.9,25.6,36.7,40.1,43.0,45.5,46.1,46.2,20.3,20.4,23.7,31.2,35.1,37.8,38.9,39.2,38.8,37.9,27.8,29.9,44.4,78.6,27.2,29.4,53.1,73.2,21.2,27.8,38.0,42.7,20.5,25.4,33.3,39.3,-0.05,-0.05,-0.18,0.73,-0.26,-0.14,0.27,0.71,-0.19,0.14,0.28,0.76,-0.38,0.18,-0.23,0.45
640,49,1.56,1.69,1.72,0.83,25.3,27.2,28.7,30.8,35.4,71.9,81.8,85.1,86.2,85.4,24.7,25.7,27.4,29.0,37.4,56.9,74.1,77.4,76.9,75.5,27.0,28.7,29.0,29.3,33.9,65.7,69.7,70.2,70.6,67.4,27.2,28.4,28.8,29.6,31.4,35.2,63.7,68.3,70.4,72.6,37.5,42.9,46.8,49.5,49.7,49.7,50.1,51.0,20.3,20.3,20.9,28.4,37.4,39.5,42.7,44.6,45.5,46.2,20.4,20.7,23.8,31.6,35.1,38.4,39.1,39.4,39.3,38.0,27.7,30.0,45.2,76.6,27.2,29.3,53.2,72.4,21.2,27.2,38.1,42.8,20.4,25.6,33.6,39.4,-0.17,-0.14,-0.21,0.78,-0.23,-0.16,0.29,0.67,-0.26,0.18,0.32,0.70,-0.38,0.18,-0.23,0.48
650,48,1.56,1.71,1.78,0.86,25.4,27.3,28.6,31.2,36.2,70.5,82.5,86.3,88.4,87.9,24.7,26.0,27.4,29.3,38.3,58.1,75.1,76.7,76.5,75.3,27.0,28.4,29.0,29.5,31.8,67.2,69.7,69.7,69.8,66.5,27.0,28.0,28.5,29.4,31.1,34.9,69.3,67.9,70.3,71.8,37.1,40.4,43.3,48.5,49.1,48.9,50.1,51.6,20.4,20.5,20.9,30.6,39.3,40.4,43.3,45.0,45.8,46.1,20.2,20.7,23.6,31.4,35.2,38.4,39.2,39.4,39.5,37.9,27.8,30.1,46.1,76.8,27.7,29.8,53.4,72.8,21.1,27.7,38.1,42.8,20.4,25.2,33.5,39.5,0.06,-0.17,-0.23,0.79,-0.30,-0.04,0.29,0.72,-0.32,0.14,0.29,0.72,-0.35,0.17,-0.22,0.49
660,49,1.55,1.70,1.74,0.85,25.5,27.4,28.9,31.5,36.9,71.2,83.0,86.4,87.2,86.9,24.9,25.9,27.3,29.3,37.1,57.8,73.9,77.1,76.7,75.5,27.4,28.2,27.9,28.7,30.7,66.3,69.9,69.9,70.1,66.5,26.9,27.5,28.3,29.9,30.9,34.7,68.8,68.3,71.1,73.1,38.1,42.5,45.4,48.3,48.6,48.6,50.3,51.7,20.5,20.6,20.9,29.0,37.6,40.8,43.2,44.5,45.2,45.5,20.3,20.6,23.4,30.9,35.4,38.5,39.1,39.4,39.0,37.9,28.0,30.4,46.5,77.1,27.4,29.6,53.5,72.8,21.3,27.0,38.2,42.6,20.4,25.2,33.9,39.8,0.02,-0.14,-0.19,0.75,-0.25,-0.15,0.29,0.71,-0.25,0.14,0.24,0.65,-0.38,0.19,-0.18,0.51
670,48,1.56,1.70,1.74,0.85,25.8,27.9,29.1,31.5,37.0,70.0,82.6,85.9,87.3,86.6,24.7,25.8,27.5,29.1,36.9,57.4,74.1,77.4,76.7,75.5,27.7,28.1,28.3,28.1,31.1,66.8,69.6,69.2,69.7,67.0,27.3,28.4,29.0,30.3,32.0,40.5,67.7,68.3,69.9,72.2,36.5,42.3,47.0,49.4,49.3,48.6,50.2,51.1,20.5,20.5,20.9,29.5,37.0,40.8,43.8,45.6,46.3,46.7,20.3,20.6,23.5,31.3,35.3,38.4,39.4,39.9,39.6,38.6,28.0,30.3,45.7,77.0,27.3,29.2,53.5,73.0,21.4,26.8,38.4,43.2,20.6,25.5,34.1,39.8,-0.18,-0.06,-0.21,0.73,-0.30,-0.15,0.30,0.71,-0.29,0.13,0.25,0.74,-0.37,0.17,-0.20,0.46
680,49,1.59,1.72,1.78,0.86,25.7,27.5,28.7,31.3,36.1,70.8,84.4,88.7,90.2,88.7,24.6,25.6,27.3,29.2,37.6,58.9,75.0,77.9,77.5,76.4,27.7,28.3,28.1,28.5,34.3,67.5,70.2,69.7,69.6,67.0,26.8,28.7,29.6,30.7,32.3,37.2,68.7,69.5,71.8,72.8,39.1,43.6,47.1,49.0,49.0,49.0,50.0,50.9,20.3,20.6,21.0,29.1,37.2,40.4,43.3,44.7,45.4,45.6,20.3,20.6,23.5,31.8,35.4,38.5,39.6,40.1,39.9,38.1,27.9,30.2,45.4,78.7,27.5,29.3,54.1,73.3,21.4,26.9,38.5,42.9,20.7,25.6,34.2,40.0,-0.16,0.06,-0.22,0.80,-0.23,-0.18,0.29,0.68,-0.30,0.18,0.27,0.67,-0.39,0.17,-0.24,0.47
690,49,1.56,1.75,1.71,0.85,25.5,27.2,28.7,31.3,36.5,71.9,84.9,87.9,88.8,87.5,24.7,25.7,27.3,29.1,38.1,57.0,76.0,78.7,78.3,76.8,27.7,28.7,28.6,28.6,30.3,67.2,70.1,70.5,70.3,67.1,27.3,28.4,29.3,31.2,31.8,35.1,67.4,68.6,71.6,73.7,39.9,43.9,47.5,49.0,48.7,48.4,50.3,51.9,20.4,20.6,21.1,29.8,37.4,40.4,42.8,44.2,45.0,45.4,20.5,20.6,23.7,31.8,35.9,38.7,39.8,40.2,40.3,38.0,27.9,30.3,45.5,78.7,27.4,29.5,53.5,74.2,21.3,27.3,38.3,42.6,20.6,25.6,33.7,39.8,-0.08,-0.03,-0.25,0.70,-0.21,-0.12,0.28,0.68,-0.32,0.15,0.27,0.75,-0.36,0.18,-0.20,0.46
700,49,1.55,1.73,1.75,0.85,25.7,27.4,28.9,31.9,37.2,72.3,81.9,84.4,85.6,84.3,24.9,26.1,27.7,29.3,37.1,57.1,75.9,78.8,78.2,77.2,27.3,27.9,28.5,28.9,32.1,66.3,70.9,71.2,71.6,67.9,27.0,28.3,28.9,30.4,31.4,34.6,69.6,69.4,71.4,73.4,38.5,42.6,46.4,49.5,49.7,49.3,50.5,51.9,20.6,20.6,21.1,28.9,38.3,40.7,43.6,45.3,46.3,46.9,20.5,20.7,23.4,31.6,35.6,38.9,39.2,39.7,39.6,38.0,28.1,30.2,45.6,79.2,27.4,29.9,52.7,73.8,21.5,27.5,38.2,43.2,20.7,25.7,33.8,39.6,-0.09,-0.08,-0.25,0.79,-0.27,-0.03,0.29,0.71,-0.29,0.17,0.19,0.80,-0.33,0.18,-0.24,0.46
710,49,1.56,1.72,1.78,0.85,25.9,27.8,29.1,31.8,36.9,72.9,83.5,86.9,88.2,87.3,24.6,26.0,27.4,29.5,36.9,57.2,75.5,78.3,77.7,76.5,27.7,28.2,27.9,28.5,31.0,68.3,69.9,70.5,71.2,68.1,26.8,28.0,28.3,30.5,31.7,34.5,69.2,68.8,71.6,73.6,39.5,44.9,47.5,49.3,49.3,49.3,50.0,52.2,20.6,20.7,20.9,30.4,37.7,40.9,43.7,45.7,46.4,46.3,20.4,20.7,23.2,31.4,36.5,38.9,39.3,39.6,39.5,37.7,28.2,30.5,45.3,79.0,27.7,29.6,53.0,73.8,21.5,27.3,38.2,43.4,20.7,25.8,34.1,40.0,-0.14,-0.08,-0.20,0.83,-0.27,-0.18,0.30,0.68,-0.25,0.20,0.30,0.77,-0.35,0.21,-0.23,0.46
720,49,1.56,1.72,1.75,0.85,25.8,28.0,29.0,31.4,36.4,71.2,83.0,85.9,86.8,86.4,24.5,26.0,27.4,29.3,37.3,57.1,76.1,79.1,79.2,78.2,27.0,27.8,27.9,28.3,31.6,67.1,71.0,71.0,70.9,67.7,27.5,28.0,28.3,29.3,31.5,35.5,69.0,69.6,70.7,71.6,39.8,45.6,46.9,49.6,49.6,49.3,50.4,51.7,20.7,20.7,21.0,29.8,37.4,40.7,43.9,46.0,46.5,46.6,20.4,20.6,23.4,31.9,36.0,38.7,39.7,40.1,39.9,38.4,28.2,30.8,44.7,78.7,27.6,29.6,53.4,74.0,21.5,27.9,38.1,43.6,20.7,25.8,34.2,40.1,-0.23,0.01,-0.21,0.76,-0.25,-0.22,0.28,0.71,-0.27,0.18,0.27,0.76,-0.35,0.21,-0.23,0.46
730,48,1.57,1.75,1.77,0.86,25.7,27.5,29.1,31.4,36.2,70.7,81.1,85.9,88.1,87.7,24.9,25.9,27.7,29.8,38.5,58.7,75.3,78.3,77.7,76.4,27.9,28.4,27.9,28.3,32.9,64.5,70.8,71.4,71.2,69.3,27.3,28.2,28.9,30.2,31.5,36.9,68.1,70.4,72.9,74.6,40.0,44.7,46.6,49.0,49.4,49.2,50.7,51.1,20.7,20.7,20.9,27.8,36.7,41.2,43.6,45.6,46.3,46.5,20.4,20.7,23.6,32.0,35.6,38.8,39.5,39.7,39.6,38.8,28.2,30.6,45.4,77.9,27.4,30.0,53.7,73.9,21.5,27.1,38.9,43.2,20.7,25.9,34.5,40.2,-0.10,-0.10,-0.20,0.74,-0.25,-0.05,0.29,0.71,-0.26,0.14,0.35,0.71,-0.35,0.20,-0.21,0.47
740,49,1.61,1.78,1.78,0.88,25.9,27.8,29.0,31.6,36.2,70.9,82.6,85.7,86.8,86.9,25.3,26.0,27.9,29.6,36.6,58.2,75.6,78.7,78.6,77.4,28.0,28.2,28.5,29.0,34.1,67.4,70.4,70.9,71.0,69.6,27.4,28.2,29.1,30.9,31.6,35.8,69.8,69.6,72.2,74.1,37.9,42.4,46.0,49.4,49.5,49.4,51.5,52.5,20.7,20.7,21.0,28.0,38.1,41.6,44.6,46.6,47.4,47.5,20.5,20.5,23.3,31.9,35.3,38.6,39.7,40.0,39.6,38.6,28.2,30.6,45.2,77.7,27.8,29.6,54.6,73.1,21.4,26.8,38.8,43.8,20.6,25.7,34.5,40.2,-0.16,-0.02,-0.22,0.78,-0.23,-0.19,0.31,0.68,-0.25,0.15,0.35,0.80,-0.37,0.16,-0.21,0.48
750,48,1.60,1.80,1.76,0.87,26.1,27.9,29.2,31.8,36.3,71.0,83.4,86.1,87.1,86.1,25.2,26.4,28.0,29.4,36.5,57.8,75.2,78.4,77.8,76.6,28.2,27.6,28.4,29.4,37.4,66.2,70.5,70.2,70.0,66.8,27.4,28.9,28.9,29.6,31.1,33.7,68.5,68.0,70.4,73.5,39.2,43.8,47.0,50.0,50.1,49.8,51.0,52.3,20.7,20.7,20.9,30.4,37.1,41.5,44.5,46.4,47.0,47.0,20.4,20.4,23.4,31.9,35.7,39.3,39.6,39.8,39.1,37.5,28.4,30.5,44.8,77.0,28.0,29.6,54.1,73.6,21.4,26.2,38.6,43.8,20.6,25.6,34.5,40.3,-0.10,-0.02,-0.22,0.75,-0.24,-0.14,0.29,0.74,-0.25,0.15,0.25,0.76,-0.35,0.18,-0.19,0.53
760,48,1.62,1.76,1.81,0.87,26.3,27.9,29.2,31.9,36.9,72.1,83.3,85.8,87.0,86.8,25.2,26.1,27.6,29.4,38.4,58.2,75.2,78.2,77.5,76.7,28.0,28.1,28.7,29.2,34.8,67.8,70.5,70.9,71.3,68.3,27.4,28.8,28.8,29.5,31.1,36.2,69.4,68.7,71.1,73.4,38.2,42.4,46.1,49.6,49.6,49.6,51.0,52.7,20.7,20.7,20.9,28.7,38.4,41.2,43.9,45.8,46.6,47.3,20.3,20.4,23.8,31.9,35.6,38.9,40.2,40.6,40.3,39.6,28.5,30.8,45.6,77.5,28.1,29.7,54.4,73.6,21.4,26.5,38.3,43.8,20.6,25.4,34.8,40.6,0.00,-0.11,-0.19,0.72,-0.22,-0.13,0.30,0.71,-0.26,0.20,0.21,0.76,-0.33,0.19,-0.19,0.47
770,49,1.59,1.77,1.80,0.87,26.5,28.2,29.3,31.8,37.3,71.8,84.0,89.0,90.2,89.3,25.2,26.2,28.0,29.7,37.7,58.1,76.0,78.5,78.0,77.1,28.4,28.5,28.7,28.7,33.0,67.2,71.1,71.3,71.4,68.4,27.1,27.6,28.0,30.0,32.2,35.0,69.7,69.8,72.9,74.3,38.4,42.7,47.1,49.7,50.2,49.8,50.7,52.0,20.7,20.7,21.0,28.4,37.3,40.6,43.9,45.9,46.6,46.8,20.1,20.4,23.3,31.7,35.7,39.2,40.2,40.4,40.1,39.3,28.6,30.8,45.5,77.8,28.0,29.9,54.5,73.4,21.4,27.6,38.8,43.5,20.7,25.4,34.8,40.6,0.05,-0.12,-0.23,0.74,-0.27,-0.06,0.28,0.70,-0.28,0.18,0.30,0.68,-0.33,0.19,-0.20,0.49
780,49,1.62,1.80,1.81,0.89,26.3,28.2,29.3,32.0,36.9,71.5,83.0,87.4,89.1,88.8,25.0,26.7,28.5,29.5,35.6,58.8,76.3,79.6,79.4,78.4,27.1,28.1,28.9,29.1,33.6,68.1,71.3,71.7,71.4,68.2,27.5,28.3,28.7,29.6,31.8,34.7,69.2,69.9,72.6,74.4,40.3,44.7,47.5,49.5,49.6,49.7,51.1,51.4,20.6,20.7,21.0,28.6,37.8,41.1,43.6,46.0,46.4,46.5,20.3,20.4,23.5,32.2,36.1,39.0,39.8,40.5,40.2,39.1,28.6,30.6,45.5,78.8,27.8,29.6,54.3,74.2,21.4,27.9,39.1,43.2,20.6,25.6,34.9,40.5,-0.14,-0.05,-0.18,0.72,-0.27,-0.16,0.29,0.70,-0.28,0.18,0.34,0.71,-0.35,0.21,-0.24,0.46
790,48,1.64,1.80,1.82,0.89,26.4,28.1,29.4,31.7,36.8,72.5,82.4,86.4,88.8,88.7,24.9,26.5,27.7,29.1,37.2,59.0,76.3,78.4,77.8,76.9,27.4,28.8,29.1,29.3,31.3,68.9,71.0,71.6,71.6,68.8,27.7,28.9,29.4,30.4,31.8,35.3,68.7,70.8,74.4,75.7,38.4,44.1,47.4,50.2,50.2,50.2,51.4,51.7,20.5,20.7,20.9,29.4,39.3,40.9,43.8,45.7,46.4,46.6,20.3,20.4,23.8,31.8,36.0,39.1,40.0,40.4,40.2,38.4,28.4,30.4,44.6,78.0,27.6,29.5,54.0,75.4,21.3,27.6,39.1,43.4,20.6,25.8,34.8,40.5,-0.02,-0.10,-0.21,0.75,-0.24,0.01,0.29,0.63,-0.22,0.20,0.33,0.65,-0.39,0.20,-0.26,0.43
800,49,1.63,1.82,1.84,0.88,26.3,28.2,29.2,31.7,37.1,71.5,81.7,85.3,86.7,86.5,24.9,26.5,28.0,29.5,38.7,59.4,76.2,78.7,78.6,77.7,28.1,28.7,29.0,29.6,31.5,68.3,72.0,71.7,71.8,69.5,27.5,28.1,28.2,30.4,32.1,38.6,68.5,71.6,74.1,74.0,38.9,44.5,48.3,50.2,50.4,49.8,51.1,52.6,20.3,20.6,20.9,30.0,38.6,40.8,44.3,45.9,46.8,47.0,20.6,20.8,23.7,32.0,35.9,38.9,40.0,40.5,40.3,38.5,28.5,30.5,46.4,78.8,27.9,29.8,54.8,74.7,21.2,27.0,39.0,43.7,20.5,25.8,34.7,40.4,0.11,0.06,-0.25,0.73,-0.19,0.03,0.30,0.65,-0.24,0.17,0.31,0.69,-0.38,0.19,-0.26,0.48
810,49,1.62,1.79,1.83,0.86,26.1,28.0,29.3,32.0,38.5,73.7,82.6,86.7,87.9,87.4,25.1,26.9,28.1,29.4,37.1,58.8,75.6,77.7,77.2,76.4,27.9,28.3,28.4,29.7,31.8,68.8,71.0,71.0,71.9,69.6,28.0,29.1,29.2,29.7,30.9,36.0,70.2,70.5,73.1,73.7,40.4,45.3,48.3,50.1,50.5,50.2,51.0,53.0,20.3,20.6,21.0,28.4,38.6,40.9,44.1,46.1,46.6,46.8,20.5,20.6,23.6,31.9,35.7,39.3,40.2,40.5,40.1,38.4,28.7,30.8,46.6,77.5,27.9,29.8,54.4,74.6,21.2,27.5,39.3,43.7,20.7,25.5,34.7,40.6,-0.04,-0.12,-0.19,0.72,-0.30,-0.16,0.29,0.70,-0.29,0.15,0.30,0.67,-0.33,0.18,-0.29,0.44
820,49,1.66,1.82,1.85,0.88,26.4,28.1,29.5,32.0,37.5,73.8,83.1,86.9,88.3,87.9,25.1,26.5,28.2,29.3,37.7,58.9,76.3,78.8,78.1,76.2,27.6,28.7,29.0,29.5,34.0,68.4,70.4,70.8,71.2,68.1,27.5,29.4,29.2,29.4,31.3,34.3,70.1,68.9,72.2,73.6,38.9,44.0,47.4,49.9,50.2,50.3,51.1,52.6,20.5,20.6,20.9,29.4,38.4,41.0,44.0,46.1,46.8,47.1,20.4,20.4,23.4,31.9,35.5,39.3,40.2,40.8,40.5,38.7,28.9,30.5,46.1,78.6,28.0,29.8,54.3,74.2,21.3,27.6,39.2,43.6,20.7,25.4,34.7,40.7,-0.16,-0.11,-0.18,0.77,-0.29,-0.23,0.28,0.70,-0.28,0.15,0.35,0.75,-0.37,0.20,-0.29,0.44
830,49,1.59,1.76,1.77,0.86,26.7,28.4,29.5,32.0,37.5,72.9,83.4,87.1,89.1,87.9,25.1,26.8,28.2,29.8,38.0,59.1,77.2,80.0,79.5,78.3,27.9,29.3,29.5,29.4,34.9,66.6,71.0,71.0,71.1,67.5,27.5,28.7,28.8,29.9,31.2,32.5,69.4,70.0,71.7,73.6,39.2,43.7,46.9,50.3,50.2,50.0,51.2,52.4,20.7,20.7,20.9,29.3,38.1,41.0,43.6,45.9,46.6,46.7,20.6,20.8,23.1,32.0,35.6,39.4,40.2,40.8,40.6,39.5,28.8,30.6,46.2,80.5,28.2,30.4,55.2,74.9,21.4,28.2,39.7,43.9,20.8,25.7,35.1,40.6,-0.12,-0.11,-0.20,0.77,-0.26,-0.02,0.29,0.71,-0.29,0.17,0.42,0.69,-0.33,0.19,-0.27,0.45
840,49,1.63,1.81,1.84,0.89,26.7,28.4,29.6,32.5,38.4,72.5,82.8,87.5,89.2,88.6,25.3,26.9,28.3,30.0,38.9,59.7,77.1,80.3,79.5,78.6,27.8,29.4,29.5,29.6,32.4,68.9,71.7,71.3,71.3,68.0,27.5,28.8,29.5,30.1,31.8,34.4,66.1,70.3,71.4,73.9,39.5,43.6,46.7,49.2,49.9,50.4,51.5,51.4,20.7,20.8,20.9,28.3,39.2,41.5,44.3,46.3,46.8,46.9,20.6,20.8,23.2,32.4,36.4,39.6,40.3,40.6,40.5,39.4,29.0,30.9,46.2,78.9,28.0,30.2,55.1,75.3,21.4,27.3,40.1,44.0,20.9,25.7,35.2,40.5,-0.06,-0.11,-0.24,0.70,-0.28,-0.03,0.28,0.71,-0.28,0.19,0.37,0.67,-0.35,0.18,-0.26,0.44
850,48,1.65,1.84,1.85,0.90,26.8,28.6,29.7,32.9,38.3,72.8,84.5,89.2,91.6,90.4,25.5,27.1,28.2,30.1,39.6,59.9,76.5,79.4,78.4,77.0,28.9,29.3,29.2,29.3,34.7,69.5,71.8,71.5,71.4,68.5,27.4,28.7,29.4,29.8,33.8,37.2,65.6,70.9,72.7,73.1,37.9,42.9,45.3,48.2,48.8,49.5,51.3,52.6,20.6,20.8,21.0,30.2,39.8,42.0,44.8,46.1,46.7,47.1,20.8,20.8,23.4,32.1,36.7,39.5,40.5,40.9,40.5,39.0,29.0,30.9,46.4,78.2,27.8,30.3,55.4,74.9,21.5,28.0,40.3,44.1,20.9,26.2,35.3,41.0,0.02,-0.06,-0.21,0.74,-0.27,-0.03,0.31,0.68,-0.27,0.18,0.33,0.71,-0.39,0.19,-0.28,0.48
860,49,1.65,1.82,1.87,0.90,26.9,28.8,29.9,32.7,38.1,71.9,84.2,87.0,88.6,88.1,25.3,26.7,28.2,30.1,38.8,59.0,76.9,79.5,79.0,77.6,28.8,29.1,29.1,29.2,34.1,68.2,71.5,71.6,71.6,69.3,27.1,28.6,29.3,29.4,31.9,36.3,67.8,70.7,73.3,74.6,39.2,44.9,47.3,49.5,49.7,49.8,50.7,51.9,20.7,20.8,21.2,30.3,38.0,41.4,44.3,46.0,46.7,46.5,20.7,20.9,23.0,32.0,36.3,39.9,40.8,41.2,41.1,39.6,29.0,31.0,46.5,78.2,28.2,30.4,55.3,75.1,21.6,28.1,40.2,43.7,21.1,26.4,35.3,41.2,-0.07,-0.09,-0.23,0.74,-0.29,0.13,0.29,0.67,-0.25,0.16,0.32,0.61,-0.31,0.18,-0.31,0.48
870,49,1.67,1.84,1.86,0.90,26.8,28.6,29.8,32.5,37.8,73.7,84.4,89.1,91.4,90.9,25.2,26.5,28.3,30.1,39.0,59.6,77.2,80.4,80.3,78.9,28.3,29.3,29.5,30.0,31.7,68.6,72.2,72.0,72.5,68.1,27.3,29.0,29.8,31.1,32.7,36.3,69.8,69.9,71.7,75.3,39.8,44.1,47.9,49.0,49.4,49.3,51.2,51.9,20.8,20.8,21.1,28.8,39.6,41.3,44.3,45.9,46.3,46.7,20.5,20.7,23.1,32.7,36.3,39.7,40.8,41.4,41.3,40.1,29.2,31.2,46.8,79.6,28.4,30.4,55.3,75.3,21.8,27.5,40.2,43.9,21.1,26.3,35.4,41.3,-0.16,-0.04,-0.21,0.78,-0.25,0.10,0.30,0.71,-0.17,0.13,0.31,0.76,-0.35,0.19,-0.30,0.46
