Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
580,486,14.90,15.97,16.22,7.86,39.7,43.2,50.3,81.3,91.5,246.5,358.4,399.7,411.7,404.8,33.0,40.0,42.1,55.3,101.6,178.8,287.7,308.8,304.6,296.7,40.0,43.5,48.4,59.0,98.5,235.1,255.7,251.7,246.6,223.7,34.3,37.3,46.4,53.8,59.3,100.7,226.1,227.3,225.0,233.3,118.5,131.4,128.4,125.5,125.5,127.9,131.1,134.5,22.9,23.7,27.1,50.7,74.0,76.0,86.6,94.1,96.5,96.8,23.0,23.3,30.7,43.8,49.1,54.6,62.1,65.5,64.1,59.2,39.9,52.8,101.8,311.3,38.6,48.8,125.4,245.5,24.2,42.2,63.3,80.8,23.6,32.8,48.6,62.8,-0.02,0.04,-0.28,1.52,-0.45,-0.52,-0.10,-1.58,-0.59,0.33,0.73,1.45,-0.54,-0.23,-0.20,0.99
590,485,15.11,16.06,16.18,8.20,41.1,46.3,56.6,93.6,108.0,261.2,370.8,409.1,425.4,422.4,34.3,43.5,48.8,61.3,94.7,181.4,295.2,327.4,322.5,311.8,41.3,48.4,53.0,60.7,112.2,244.8,260.5,258.4,255.7,232.4,33.3,43.4,54.4,57.8,63.3,126.3,239.3,233.6,232.1,239.6,114.2,133.8,133.3,135.2,135.6,136.6,137.0,137.5,23.2,24.0,27.6,52.7,77.0,87.4,97.5,105.0,107.6,108.0,23.1,23.6,35.5,47.4,54.9,68.3,76.2,78.6,77.6,70.5,45.9,59.7,124.4,331.7,40.0,54.9,143.1,251.1,24.2,45.7,77.9,93.2,23.5,37.5,54.2,76.8,-0.05,0.00,-0.29,1.58,-0.52,-0.07,-0.17,-1.43,-0.70,0.02,0.71,1.29,-0.71,-0.17,0.02,1.09
600,485,15.47,16.34,16.91,8.66,43.6,54.2,62.6,96.5,105.7,280.2,373.2,421.7,446.2,446.6,34.5,46.9,52.1,64.4,92.4,184.6,304.6,328.7,321.4,311.4,44.8,52.6,54.5,60.3,122.6,248.0,270.3,271.2,267.1,233.7,33.1,47.2,54.4,56.9,63.4,115.4,242.8,245.0,243.8,247.9,129.4,145.3,142.7,143.1,139.9,140.3,142.2,143.5,23.2,24.1,26.7,47.4,79.9,93.1,102.7,110.1,112.1,111.0,22.8,23.1,37.1,54.8,66.4,79.0,87.1,90.8,90.0,82.0,50.5,64.8,131.0,330.9,42.0,57.8,150.7,259.2,24.1,47.1,87.1,102.3,23.5,41.2,62.4,88.0,0.04,-0.03,-0.20,1.54,-0.61,-0.37,-0.28,-1.66,-0.66,-0.04,0.75,1.49,-0.74,-0.27,0.22,1.07
610,487,15.73,17.04,17.66,8.63,44.8,56.1,63.4,92.5,109.8,280.2,379.4,421.6,442.0,440.6,34.6,49.7,54.6,64.7,89.2,181.0,307.0,335.2,331.2,321.3,48.3,53.1,56.3,60.9,106.7,248.1,274.5,273.9,270.9,243.1,34.1,46.7,55.1,59.1,68.9,115.4,244.3,247.4,248.3,252.9,142.8,152.3,146.0,137.4,136.6,139.0,142.9,147.1,23.0,24.2,27.3,47.3,77.6,97.1,110.2,115.7,118.1,118.1,22.7,23.9,36.5,61.1,72.3,85.9,93.1,95.3,94.4,86.4,54.1,68.3,124.9,337.7,44.5,58.8,151.7,271.3,24.0,47.4,90.2,110.5,23.7,43.7,68.5,95.2,0.04,-0.01,-0.17,1.61,-0.56,-0.25,-0.33,-1.74,-0.62,0.10,0.83,1.63,-0.75,-0.19,0.00,1.03
620,485,15.57,16.83,17.31,8.26,45.7,57.3,64.1,88.2,109.5,278.9,370.3,409.1,429.7,430.2,36.9,52.0,56.0,70.8,95.0,192.8,302.7,334.2,331.6,322.6,50.5,54.9,57.9,63.0,135.5,247.7,273.9,274.3,271.6,246.0,37.4,46.8,58.2,62.1,69.4,132.5,253.1,244.0,246.6,248.8,138.8,153.3,150.7,151.2,148.1,146.8,148.6,150.7,23.1,24.3,27.4,50.8,81.1,101.6,116.5,118.8,118.9,116.6,22.6,23.2,34.8,64.2,76.9,91.0,96.8,100.0,98.8,89.8,56.2,71.1,132.0,337.5,47.2,62.7,152.8,267.7,24.2,48.2,94.5,111.4,23.3,43.8,73.6,99.4,-0.01,0.07,-0.17,1.65,-0.64,-0.27,-0.19,-1.64,-0.74,-0.10,0.75,1.54,-0.70,-0.09,0.67,1.04
630,485,16.25,17.46,18.12,8.36,47.8,59.2,65.6,97.0,113.1,291.5,384.8,429.6,446.0,436.1,36.9,52.8,57.5,76.2,101.3,195.8,299.8,335.1,333.0,325.0,51.5,56.4,60.3,66.4,135.4,249.6,271.3,273.1,271.4,245.3,37.5,49.4,60.6,62.9,70.5,130.1,259.4,240.9,243.7,246.9,139.9,155.6,155.6,150.3,148.5,150.0,150.6,150.1,23.1,24.1,26.5,56.6,86.3,104.3,115.6,119.5,120.5,119.8,22.8,22.5,31.9,65.6,79.4,92.7,99.3,101.9,100.4,91.5,57.3,74.0,141.5,342.0,49.8,68.6,163.9,268.0,24.3,52.1,96.4,113.4,23.2,43.6,76.9,101.4,0.03,0.01,-0.21,1.60,-0.71,-0.11,-0.22,-1.62,-0.68,0.03,0.61,1.38,-0.71,0.01,0.40,1.00
640,485,16.12,17.57,17.97,8.40,49.8,60.3,68.5,99.6,115.1,297.5,383.8,423.1,436.4,428.1,37.4,54.5,60.4,77.4,106.4,196.7,306.7,340.8,339.5,331.6,51.6,59.1,61.8,68.1,137.5,247.5,275.7,278.3,275.5,247.3,38.8,51.6,58.4,63.8,75.2,158.0,250.1,237.9,240.2,245.2,158.0,155.3,155.3,148.6,150.0,151.2,153.0,155.1,23.2,24.0,26.7,57.3,90.8,107.4,120.2,122.9,122.9,122.1,22.8,22.5,32.1,67.2,81.6,94.5,100.5,102.6,101.3,92.1,59.2,77.9,146.8,345.9,51.6,70.2,167.2,273.3,24.1,54.2,99.8,114.8,23.0,44.6,80.5,104.2,0.02,-0.03,-0.21,1.53,-0.79,-0.54,-0.35,-1.70,-0.67,0.10,0.67,1.47,-0.68,-0.01,0.65,1.01
650,486,16.24,17.56,18.11,8.51,50.5,61.7,70.3,99.8,119.4,295.0,387.2,431.3,448.5,444.1,38.7,55.7,61.5,80.4,110.4,202.3,309.0,345.0,344.3,335.0,52.3,59.3,63.2,70.0,163.1,253.2,279.2,282.8,282.0,258.2,44.8,54.8,61.2,65.8,75.1,136.6,257.5,239.8,239.0,247.8,145.7,153.1,151.1,151.3,150.4,151.5,153.2,156.6,22.8,23.8,27.1,60.0,98.5,108.0,120.2,127.5,129.1,128.3,22.6,22.5,33.6,69.5,84.3,97.9,103.3,105.0,103.4,95.7,60.4,79.2,145.0,349.5,53.0,75.0,168.8,280.6,24.1,57.0,100.7,119.6,23.2,44.2,83.8,106.4,-0.02,0.00,-0.26,1.52,-0.79,-0.63,-0.37,-1.80,-0.58,0.13,0.67,1.59,-0.67,-0.05,0.17,1.07
660,397,15.04,16.55,16.79,8.37,51.8,62.9,71.4,105.9,117.3,296.1,373.7,426.0,444.1,437.6,41.2,56.6,62.3,82.3,111.6,201.0,311.7,346.3,344.8,334.8,54.5,58.9,60.8,68.7,150.8,251.5,281.2,278.6,274.5,248.9,46.3,58.5,64.1,68.2,76.5,124.7,261.1,236.7,237.5,248.9,157.4,163.6,158.3,156.5,154.9,153.7,153.4,156.6,22.9,23.9,27.0,63.0,105.8,114.8,124.8,129.5,130.1,128.9,22.7,22.5,34.6,70.3,86.1,99.7,105.5,107.9,106.1,96.3,61.2,81.7,145.1,345.4,53.7,75.8,171.5,280.4,24.1,59.6,102.9,121.7,23.5,44.2,85.9,108.9,-0.04,0.00,-0.32,1.54,-0.81,-0.30,-0.31,-1.76,-0.56,0.21,0.75,1.55,-0.64,-0.16,0.13,1.07
670,49,4.20,5.03,5.56,2.88,47.6,57.9,66.5,90.8,104.4,210.1,265.6,301.9,318.1,333.1,39.3,56.2,61.6,76.8,105.5,173.4,275.3,312.3,316.5,314.0,56.0,59.2,63.6,67.3,100.6,235.6,269.0,273.3,273.1,250.3,57.7,65.3,68.2,78.2,85.0,119.6,251.1,240.8,237.9,244.8,158.9,139.6,139.1,141.1,141.9,146.2,151.8,156.9,23.1,23.9,27.0,68.4,96.8,113.5,123.9,128.5,129.4,128.5,22.6,23.9,36.2,69.7,87.5,100.7,106.1,107.9,106.6,98.3,60.9,80.8,135.9,328.3,53.3,72.4,163.9,275.6,24.2,61.8,103.3,121.3,24.1,44.9,86.0,109.4,0.01,-0.06,0.08,0.89,-0.91,-0.65,-0.42,-1.22,-0.80,-0.12,0.30,1.24,-0.68,-0.34,-0.19,0.91
680,49,2.82,3.54,3.64,2.05,45.6,56.6,64.7,85.1,91.8,139.8,160.4,175.1,187.1,201.4,42.6,55.5,62.3,72.2,95.2,122.0,182.0,193.7,200.8,202.8,52.6,58.1,61.7,65.8,75.2,142.9,195.0,207.4,208.8,201.8,55.4,60.4,63.2,67.5,70.5,86.6,162.3,199.5,198.6,199.3,86.3,110.4,118.3,126.4,133.5,135.8,139.0,138.3,23.4,23.9,26.4,61.7,92.6,109.7,123.5,128.0,128.8,128.7,23.3,26.6,37.3,69.4,86.5,101.1,106.2,108.2,106.8,97.8,59.7,75.8,113.2,229.2,52.3,68.5,128.5,232.6,24.5,54.0,101.9,119.8,25.2,41.1,85.4,109.5,-0.02,0.04,0.34,0.09,-0.58,-0.45,0.10,-0.54,-0.66,0.26,0.46,1.38,-0.68,-0.32,-0.03,0.95
690,49,2.51,3.16,3.35,1.83,45.9,56.9,66.2,81.7,88.0,135.7,148.4,152.8,155.3,160.2,43.5,53.7,58.6,70.0,88.4,115.5,145.1,152.4,153.7,154.0,46.3,51.3,53.5,57.8,82.6,127.3,149.2,156.2,155.8,153.8,44.9,49.4,51.2,52.7,56.6,68.5,133.2,147.9,152.1,152.2,65.9,78.6,98.0,107.2,117.8,118.3,116.6,111.6,23.5,24.3,26.3,44.7,85.5,104.0,110.1,111.9,111.2,110.0,22.4,24.2,34.1,64.3,84.6,98.3,104.9,107.3,106.9,97.4,59.9,73.3,102.3,170.8,52.7,67.9,111.6,193.9,24.9,45.7,100.1,113.7,25.0,37.8,83.2,108.1,-0.02,-0.02,0.15,0.40,-0.64,-0.36,0.01,-0.78,-0.49,0.20,0.48,1.14,-0.50,-0.33,-0.11,0.90
700,49,2.39,2.89,3.20,1.67,45.3,54.9,61.9,75.6,80.4,129.3,142.9,145.5,147.8,150.5,41.7,49.8,53.1,60.4,78.0,97.1,137.6,144.1,142.9,141.0,42.0,44.8,46.0,47.3,74.1,121.5,135.3,137.4,136.5,132.8,41.1,42.2,42.6,46.1,52.8,75.5,123.6,133.5,136.6,136.1,66.5,72.5,80.7,90.3,95.7,96.1,97.1,98.6,23.5,24.3,26.9,36.3,81.7,92.9,98.2,99.1,98.4,96.5,22.0,22.5,27.7,50.2,80.0,91.8,97.2,98.8,98.0,92.3,55.3,68.4,91.9,149.5,51.0,58.9,100.5,171.6,24.9,37.6,89.4,100.3,24.1,34.1,79.9,99.4,0.02,-0.02,0.17,0.75,-0.58,-0.40,0.09,-0.87,-0.44,0.10,0.46,1.11,-0.56,-0.21,-0.25,0.78
710,48,2.20,2.65,2.98,1.51,42.9,49.3,55.5,69.2,76.2,110.8,131.6,136.9,139.7,142.1,40.9,47.1,49.1,54.1,73.3,87.6,133.3,137.4,136.4,134.6,40.3,42.3,42.3,42.2,72.9,121.8,130.2,132.2,132.1,128.5,39.6,41.3,42.1,45.3,49.0,61.5,115.5,124.4,130.5,133.4,70.4,73.1,79.0,83.1,87.6,89.1,90.8,93.7,23.1,24.2,26.5,37.2,77.5,84.9,88.6,91.0,90.9,88.6,22.0,21.9,25.2,43.5,74.4,85.3,87.3,88.6,87.9,82.3,51.4,60.7,83.3,140.0,47.6,53.5,93.8,159.4,24.3,36.2,82.3,91.1,23.3,31.1,76.0,90.0,-0.06,0.00,0.24,0.74,-0.59,-0.34,0.11,-0.90,-0.59,0.21,0.30,1.00,-0.56,-0.14,-0.42,0.76
720,49,2.01,2.51,2.79,1.42,41.3,46.1,50.4,63.2,69.0,100.8,116.2,121.7,125.5,129.6,39.7,45.3,46.4,52.9,70.9,87.7,124.4,128.9,128.0,126.5,39.8,42.4,43.4,42.1,77.8,117.2,124.6,126.1,125.3,120.8,38.5,40.3,42.5,44.3,48.6,57.3,109.5,117.3,123.4,126.8,66.2,72.9,81.5,86.2,88.5,87.3,87.4,89.4,22.9,24.0,25.4,32.0,73.6,79.4,83.1,85.5,85.4,83.6,22.1,22.4,24.9,45.5,70.8,79.9,81.5,82.3,81.5,77.9,48.2,57.8,78.3,131.3,45.7,51.0,89.6,151.6,24.0,33.9,75.5,83.5,22.9,29.7,72.7,83.3,-0.02,-0.04,0.31,0.65,-0.57,-0.12,0.15,-0.76,-0.50,0.24,0.40,1.01,-0.57,-0.21,-0.45,0.71
730,49,2.00,2.40,2.75,1.36,40.6,44.0,47.2,58.2,63.4,100.2,111.8,115.0,117.8,121.1,39.2,44.1,45.0,53.0,70.6,94.0,114.6,119.0,118.2,116.4,38.7,40.7,41.6,41.0,74.4,107.1,115.9,117.7,117.5,114.2,38.0,38.8,40.6,43.3,45.5,62.1,109.2,111.8,115.4,116.0,62.4,69.0,77.7,83.0,85.8,85.5,86.6,88.4,22.7,23.6,24.6,32.1,67.6,75.6,78.4,81.5,81.7,80.7,22.5,22.1,24.5,44.0,67.2,74.6,76.1,76.6,76.1,72.7,46.2,56.4,75.5,121.3,44.0,50.7,85.8,146.7,23.8,33.0,71.1,79.0,22.9,28.4,69.5,77.5,0.03,-0.05,0.30,0.55,-0.57,-0.19,0.23,-0.73,-0.48,0.25,0.03,0.97,-0.49,-0.20,-0.48,0.68
740,49,1.99,2.38,2.71,1.33,40.1,43.3,46.0,57.8,61.6,101.8,111.8,114.1,115.9,118.5,38.7,43.4,44.4,47.9,64.4,92.0,109.1,114.1,114.1,113.8,39.4,40.7,41.0,40.2,70.7,99.2,108.3,110.0,110.5,107.7,38.7,41.8,42.5,43.7,46.9,59.4,103.3,103.7,109.3,109.2,59.5,64.4,70.5,76.6,79.4,79.5,82.0,84.1,22.7,23.4,24.3,30.1,61.3,71.3,73.5,76.9,78.1,78.0,22.8,22.4,23.5,45.3,63.8,71.2,71.8,72.4,72.1,69.2,45.0,53.7,71.6,115.8,43.6,49.8,83.0,137.4,23.7,32.1,67.1,74.3,22.7,27.6,66.3,73.0,-0.03,-0.02,0.29,0.60,-0.46,-0.12,0.15,-0.70,-0.46,0.27,0.28,0.87,-0.57,-0.22,-0.54,0.63
750,48,1.93,2.35,2.61,1.29,39.4,42.5,45.1,55.5,59.5,101.8,112.1,115.0,117.6,119.0,38.4,42.8,43.2,48.3,62.9,91.4,108.7,112.1,111.3,110.3,38.1,40.4,41.0,41.0,61.3,98.5,104.8,106.1,106.1,103.2,38.3,39.4,40.5,43.5,45.6,51.7,97.1,100.9,106.1,107.5,55.8,63.4,72.8,77.6,78.5,77.4,79.6,79.9,22.7,23.4,24.3,33.3,61.3,68.2,71.6,73.6,74.2,73.8,22.8,22.8,24.7,44.4,61.5,67.0,68.4,69.2,69.0,66.5,44.2,51.7,70.1,113.4,42.8,48.1,84.2,132.2,23.8,32.6,65.9,72.2,22.8,27.0,63.3,69.7,0.00,-0.01,0.29,0.64,-0.50,-0.16,0.16,-0.73,-0.46,0.28,0.36,0.85,-0.49,-0.25,-0.60,0.60
760,49,1.87,2.22,2.54,1.24,39.1,42.1,44.9,55.3,57.7,99.4,109.7,113.6,116.0,117.5,37.8,41.9,43.2,47.7,60.5,91.9,108.3,111.8,111.4,110.6,37.2,38.1,39.3,39.7,50.2,97.8,104.3,106.1,105.9,102.1,36.7,37.2,38.7,41.7,43.0,50.8,95.7,99.5,105.1,107.6,57.9,65.5,72.4,76.2,77.4,77.2,77.6,78.4,23.0,23.5,24.3,34.5,61.0,66.1,69.7,71.6,72.0,71.7,23.1,23.9,25.8,45.3,59.4,65.9,66.4,67.1,67.0,63.8,43.9,50.0,68.1,111.8,42.3,46.5,82.9,129.5,24.0,33.5,63.4,69.3,23.3,27.1,61.3,67.8,-0.01,-0.06,0.26,0.58,-0.51,-0.30,0.19,-0.72,-0.42,0.31,0.32,0.94,-0.39,-0.28,-0.59,0.60
770,48,1.86,2.25,2.52,1.23,38.5,41.5,44.4,54.7,57.5,99.4,109.1,111.6,113.7,115.0,37.6,41.3,42.6,46.0,58.7,90.0,107.0,110.8,110.9,110.1,35.9,37.8,38.7,38.8,46.7,97.1,103.2,104.9,104.8,101.1,36.0,36.3,37.4,39.2,41.6,46.6,98.9,100.9,106.0,106.5,56.0,64.3,72.4,75.4,76.2,75.8,75.9,78.3,23.1,23.7,24.2,34.9,57.9,63.4,67.8,69.7,70.2,69.9,23.4,23.8,26.9,44.9,57.6,63.1,64.3,64.9,64.6,62.6,43.4,49.1,66.2,110.9,42.1,46.1,81.5,126.5,24.2,35.7,61.4,67.1,23.8,27.5,59.1,65.1,0.01,0.01,0.28,0.63,-0.47,-0.19,0.24,-0.75,-0.36,0.29,0.25,0.95,-0.40,-0.24,-0.61,0.55
780,49,1.80,2.16,2.38,1.19,38.3,41.2,43.5,53.1,56.0,97.6,107.2,110.7,112.4,113.9,37.5,40.7,41.0,44.5,57.5,88.6,105.7,108.3,107.9,107.6,35.4,37.1,37.7,37.3,49.9,97.4,103.1,104.1,103.2,99.2,35.9,36.0,36.3,39.4,41.1,46.1,92.9,99.7,103.2,105.9,55.2,62.5,68.8,74.0,75.1,74.6,74.9,76.6,23.3,23.8,24.5,37.1,57.5,62.2,66.2,68.9,70.1,69.6,23.5,24.0,27.5,44.6,56.0,60.9,62.4,63.2,62.7,61.2,42.5,48.0,64.8,108.3,40.9,44.2,80.8,122.9,24.4,36.0,60.4,65.5,24.0,27.9,57.5,62.8,-0.03,0.00,0.30,0.60,-0.48,-0.26,0.26,-0.73,-0.33,0.27,0.41,0.88,-0.38,-0.24,-0.62,0.53
790,49,1.78,2.12,2.38,1.18,38.2,40.9,42.6,51.9,55.6,95.1,105.2,108.3,109.8,111.3,36.8,39.9,40.5,43.6,56.5,89.1,104.2,107.7,107.2,106.5,35.4,36.3,36.6,36.9,46.6,95.9,101.7,102.5,102.8,98.3,34.9,35.7,36.9,38.6,41.1,49.6,96.9,95.7,101.8,103.1,55.7,60.9,69.8,74.2,74.4,74.3,75.1,78.1,23.6,24.2,24.6,34.8,56.9,61.1,64.9,67.2,68.2,68.6,23.0,23.6,27.7,44.4,55.3,60.0,60.6,61.4,60.9,58.7,41.2,47.2,63.2,107.1,39.8,43.2,81.2,120.3,24.5,34.8,58.9,64.8,24.2,28.2,56.2,61.4,-0.06,-0.10,0.28,0.60,-0.52,-0.10,0.27,-0.73,-0.33,0.21,0.27,0.90,-0.28,-0.21,-0.58,0.54
800,48,1.77,2.10,2.34,1.16,37.7,40.5,41.5,50.2,54.7,92.5,103.5,105.6,107.9,109.6,36.7,39.4,39.9,43.3,56.5,88.8,103.0,106.0,106.0,105.1,36.0,37.0,36.7,36.8,52.9,94.7,100.1,100.9,100.9,96.0,35.5,36.6,37.0,37.3,40.9,50.6,93.5,95.0,100.4,103.1,52.1,59.3,68.6,73.3,73.9,73.8,74.2,75.3,23.6,24.2,24.7,37.0,55.8,61.0,65.3,67.1,68.0,68.2,23.2,23.1,28.2,43.5,54.4,59.2,60.0,60.4,60.3,58.9,40.2,46.9,64.7,105.4,39.1,43.9,81.7,118.1,24.6,35.3,58.9,64.3,24.1,28.2,54.9,60.3,0.02,-0.01,0.32,0.57,-0.56,-0.10,0.29,-0.68,-0.38,0.26,0.40,0.96,-0.37,-0.24,-0.59,0.55
810,49,1.76,2.05,2.34,1.14,37.5,39.8,41.1,50.5,54.5,94.6,102.6,106.1,107.7,108.4,36.2,39.4,39.7,43.5,55.8,86.7,100.7,104.3,103.8,102.7,35.6,37.4,37.4,37.6,43.5,93.9,98.0,99.2,99.1,94.8,34.7,35.9,36.9,38.7,41.2,49.2,88.2,95.7,99.0,100.6,53.4,61.2,68.8,72.3,73.1,73.1,73.4,74.9,23.6,24.1,24.7,36.8,56.5,60.0,64.0,65.8,66.9,66.7,23.3,23.1,27.7,44.6,53.6,58.5,59.4,59.6,59.0,57.0,40.0,46.8,66.1,104.3,38.9,43.4,81.2,116.2,24.6,36.7,57.3,63.3,24.0,28.5,54.1,59.9,0.07,0.08,0.31,0.56,-0.55,-0.06,0.33,-0.68,-0.40,0.23,0.22,0.84,-0.39,-0.12,-0.58,0.58
820,49,1.73,2.05,2.24,1.14,37.3,39.6,40.6,52.8,53.5,93.5,102.9,106.8,108.8,109.9,35.1,38.8,39.2,43.1,54.6,86.2,100.3,103.6,103.4,102.8,35.8,37.3,37.4,37.5,48.5,92.2,97.0,98.1,98.3,94.1,35.1,35.9,36.8,38.6,41.7,49.9,92.2,92.8,98.1,99.4,51.2,57.2,66.1,70.2,71.2,71.4,72.4,74.8,23.4,24.1,24.8,37.0,55.9,59.2,62.3,64.6,65.7,66.3,23.4,23.5,26.2,43.4,52.8,57.4,58.5,59.1,58.8,56.5,39.9,45.8,63.7,103.5,38.5,43.1,79.7,113.9,24.7,37.0,57.2,62.9,24.0,29.1,53.5,59.2,0.01,0.02,0.29,0.62,-0.58,-0.19,0.30,-0.70,-0.41,0.22,0.34,0.88,-0.41,-0.16,-0.55,0.59
830,49,1.73,2.02,2.21,1.12,36.7,39.2,40.1,49.9,52.2,93.7,102.8,106.3,108.0,109.1,35.0,38.9,39.0,43.1,54.0,84.4,98.8,102.0,102.0,100.9,35.0,36.0,36.6,37.1,42.7,92.1,96.7,97.1,97.2,93.2,34.1,34.7,36.7,39.4,41.0,49.8,89.4,89.5,95.8,99.3,52.6,59.7,64.0,69.4,70.3,69.6,70.6,73.0,23.7,24.1,24.5,37.6,56.0,58.7,63.7,66.2,66.6,66.3,23.4,23.3,25.1,44.8,52.5,56.8,57.9,58.5,58.2,56.4,39.6,45.2,65.0,102.8,38.6,42.1,76.6,111.9,24.6,38.5,57.3,62.4,23.7,29.0,53.1,58.7,0.02,0.05,0.28,0.61,-0.41,-0.18,0.34,-0.72,-0.41,0.20,0.44,0.89,-0.50,-0.13,-0.55,0.58
840,48,1.74,2.07,2.18,1.12,36.6,39.2,40.2,50.4,52.6,92.8,101.8,106.2,107.9,108.7,34.8,38.2,38.5,42.6,53.2,84.2,99.2,102.1,101.1,99.8,34.8,36.0,36.4,35.9,55.3,90.9,95.5,96.7,96.6,91.1,35.2,35.3,36.0,38.8,41.1,49.6,92.3,91.9,96.5,97.6,51.5,57.7,63.7,69.1,69.6,69.2,70.1,72.3,23.7,24.0,24.6,37.0,55.4,57.2,61.8,63.9,64.7,65.3,23.0,23.1,25.3,44.3,51.8,56.4,58.0,58.5,57.9,55.5,39.5,44.8,61.5,102.8,38.4,42.4,77.8,110.2,24.6,36.8,56.5,61.5,23.4,29.2,52.7,58.5,-0.07,-0.04,0.23,0.66,-0.47,-0.28,0.27,-0.71,-0.42,0.19,0.37,0.80,-0.49,-0.16,-0.58,0.54
850,49,1.71,1.97,2.18,1.09,36.3,38.8,39.9,49.1,52.1,91.7,102.3,106.0,108.6,109.9,35.3,38.2,39.2,42.2,52.3,83.8,98.6,101.6,101.2,100.8,34.8,36.5,36.7,36.7,50.3,90.2,95.2,96.7,97.0,92.4,35.7,36.0,36.6,38.3,40.3,45.5,89.0,92.8,96.1,97.5,51.2,57.9,64.9,69.7,69.7,69.5,71.3,72.6,23.3,23.9,24.7,34.4,54.4,58.0,61.8,63.5,64.4,64.9,22.9,23.2,25.3,43.4,51.2,55.9,57.4,58.1,57.6,55.3,39.0,45.1,62.6,101.9,38.6,42.1,77.5,108.8,24.4,36.3,55.7,61.3,23.4,27.9,52.0,57.9,-0.01,-0.09,0.23,0.61,-0.45,-0.31,0.29,-0.72,-0.44,0.23,0.39,0.88,-0.44,-0.20,-0.59,0.54
860,48,1.70,2.01,2.14,1.10,36.7,38.6,39.6,49.8,52.3,90.2,100.4,103.2,104.5,105.5,35.3,38.5,38.8,42.1,51.2,81.6,98.2,101.5,100.8,99.8,35.3,37.2,36.9,37.2,39.6,90.4,94.9,95.5,95.9,91.6,35.2,35.6,36.3,38.3,40.0,44.7,86.7,91.6,94.8,97.5,54.0,62.0,67.6,69.4,69.4,69.1,70.2,71.9,23.3,23.8,24.7,36.0,53.0,56.7,60.3,63.0,63.9,64.4,23.2,23.2,25.0,43.5,51.2,55.5,56.9,57.5,57.1,54.4,39.0,45.0,59.7,101.3,38.4,41.8,77.2,108.0,24.3,35.3,55.8,60.6,23.3,27.9,51.6,57.5,-0.01,-0.08,0.23,0.60,-0.48,-0.19,0.24,-0.69,-0.46,0.17,0.36,0.80,-0.47,-0.11,-0.62,0.56
870,48,1.68,1.93,2.12,1.09,36.9,38.9,39.8,49.8,52.0,91.2,100.7,104.3,106.3,107.1,35.7,38.4,39.1,42.1,52.3,83.0,97.0,99.5,99.1,98.1,34.8,35.5,36.0,36.6,41.5,89.9,94.6,95.1,94.8,90.3,33.9,34.0,35.5,38.6,40.0,46.0,91.2,91.5,94.8,95.8,51.4,57.7,64.6,68.5,69.1,69.0,69.4,72.6,23.3,23.6,24.6,36.6,53.0,56.8,61.2,63.5,64.0,64.0,23.2,23.3,25.4,43.0,50.9,55.2,56.5,57.2,56.7,54.6,39.0,45.1,61.6,99.1,38.8,42.0,77.0,106.1,24.2,36.1,55.2,60.6,23.3,27.9,51.1,57.0,0.08,0.08,0.28,0.62,-0.42,-0.22,0.33,-0.71,-0.46,0.17,0.37,0.85,-0.48,-0.15,-0.63,0.57
