Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
580,485.7,16.29,17.68,18.59,10.26,75.1,83.6,93.9,131.6,161.7,317.1,411.9,459.3,476.3,466.5,63.7,78.0,82.9,107.1,161.5,252.9,345.1,370.4,365.3,355.7,67.6,75.5,80.0,89.5,245.4,279.9,306.5,305.9,303.5,275.8,70.2,77.2,82.2,91.7,102.2,175.3,274.0,252.4,265.7,277.2,183.3,170.1,167.9,161.6,165.0,169.7,175.1,182.6,25.6,26.9,27.8,62.9,118.2,133.6,146.3,151.7,152.9,151.6,24.6,24.9,31.6,80.4,104.0,118.8,125.5,127.9,126.6,118.0,81.5,112.0,201.2,368.6,74.3,99.5,225.3,313.7,26.7,61.3,121.3,142.3,26.2,37.3,104.5,128.7,-0.01,0.02,-0.90,1.54,-0.89,-0.02,-0.02,1.72,-0.66,0.36,0.67,1.71,-0.59,-0.15,-0.14,1.07
590,484.7,16.30,17.48,18.51,10.27,77.0,84.9,94.7,135.2,164.2,320.6,425.4,472.6,491.3,475.1,63.3,78.0,83.9,109.6,161.9,247.0,341.7,368.4,363.5,352.1,70.6,76.4,80.6,87.1,239.0,280.3,305.7,304.6,300.4,275.3,72.6,80.5,85.2,91.6,103.7,174.8,274.9,249.7,262.9,274.1,179.8,167.4,159.5,156.4,161.8,165.7,171.4,181.1,25.5,26.9,27.9,59.7,120.6,134.9,148.1,152.7,153.0,151.0,24.8,25.1,31.4,80.8,103.6,119.4,125.9,128.3,126.7,117.8,82.9,114.0,199.9,367.9,74.9,100.4,223.3,315.0,26.6,59.7,122.3,144.3,26.1,38.5,105.1,130.1,0.02,0.03,-0.76,1.54,-0.89,-0.15,-0.10,1.75,-0.59,0.39,0.75,1.71,-0.67,-0.12,-0.19,1.11
600,485.7,16.52,17.95,18.72,10.38,76.7,84.9,96.1,134.8,163.8,318.6,423.7,469.0,487.6,476.9,63.4,79.0,84.8,109.6,162.8,248.5,346.8,370.8,365.9,357.0,71.7,79.4,82.4,89.5,239.9,280.5,308.9,308.8,303.6,275.1,73.0,80.3,84.0,90.0,107.8,178.4,279.4,250.9,262.2,274.5,180.0,166.7,167.3,162.0,164.8,167.4,173.8,180.3,25.5,26.9,27.8,55.8,116.7,134.9,148.0,151.7,151.9,150.6,25.0,24.5,30.5,80.5,104.5,120.3,126.5,128.3,127.2,118.1,83.4,115.7,200.2,371.8,75.0,99.5,222.5,316.2,26.7,60.2,124.4,143.8,25.9,37.9,105.0,130.3,0.02,0.01,-0.71,1.60,-0.88,0.03,-0.15,1.77,-0.68,0.28,0.68,1.81,-0.65,-0.16,-0.16,1.10
610,485.0,16.36,17.73,18.66,10.22,76.8,85.7,96.3,135.7,164.5,314.4,422.6,472.9,493.2,480.8,63.1,79.7,85.1,111.2,162.3,251.6,345.0,374.4,371.1,361.5,71.7,76.6,80.5,89.2,247.7,280.3,307.0,307.9,303.7,276.6,71.6,78.1,84.0,92.3,106.4,181.3,274.2,251.0,263.2,269.5,184.9,172.6,167.3,161.1,163.4,168.3,175.3,181.4,25.6,26.9,27.8,56.3,119.7,136.3,148.7,151.6,152.2,150.6,25.2,24.7,30.0,80.4,104.1,120.2,126.2,128.3,127.0,118.4,84.2,115.4,198.4,377.8,76.1,100.0,224.0,315.6,26.7,60.6,122.6,142.8,25.7,36.6,104.4,129.6,0.04,-0.03,-0.67,1.56,-0.89,-0.15,-0.21,1.72,-0.62,0.38,0.71,1.61,-0.66,-0.15,-0.13,1.04
620,485.7,16.84,18.31,19.07,10.42,77.3,86.6,96.8,134.4,165.8,317.8,413.9,463.8,483.9,475.9,63.7,80.6,85.7,108.4,163.2,251.9,345.4,374.3,371.3,360.2,70.2,77.7,81.4,90.0,244.6,281.7,308.0,309.1,305.5,278.2,72.1,79.6,84.8,93.1,109.3,189.7,271.1,250.2,263.1,273.9,179.8,168.2,162.9,160.5,163.9,167.1,172.9,181.5,25.6,26.9,27.8,59.8,122.8,135.6,146.5,151.5,152.7,151.0,25.3,24.8,30.6,80.8,104.8,119.8,126.0,129.0,128.1,118.4,84.7,115.4,197.0,374.9,75.8,100.2,226.4,315.3,26.7,59.8,123.0,141.2,25.8,37.3,106.2,129.8,0.03,0.01,-0.70,1.57,-0.88,-0.13,-0.21,1.72,-0.66,0.25,0.60,1.78,-0.67,0.05,-0.13,1.06
630,485.0,16.72,18.02,18.94,10.35,77.7,86.4,97.9,136.8,163.1,316.4,421.4,469.8,493.7,481.7,64.4,80.2,86.1,111.1,163.3,253.0,345.9,372.8,368.4,357.5,71.5,78.3,82.9,92.1,248.1,280.9,308.6,307.1,302.5,276.7,72.7,78.9,84.5,93.7,108.8,181.3,274.6,253.5,264.9,276.7,176.1,172.7,168.1,164.6,167.1,169.7,174.1,182.5,25.6,26.9,27.8,63.1,118.7,134.9,146.6,151.4,152.3,150.8,25.2,24.9,31.1,81.2,103.9,120.0,125.8,127.7,126.1,118.7,84.8,115.7,199.0,373.1,76.1,101.8,227.5,316.0,26.7,62.5,123.5,142.3,25.8,37.0,106.9,129.8,0.04,0.01,-0.67,1.58,-0.85,-0.13,-0.14,1.75,-0.70,0.29,0.71,2.06,-0.68,-0.12,-0.02,1.07
640,485.7,16.56,17.98,18.83,10.40,78.3,87.3,98.0,135.5,167.8,315.7,416.0,464.7,484.9,476.8,65.0,80.2,85.4,111.6,164.3,255.7,346.7,373.4,369.6,359.0,69.7,75.6,80.4,86.9,249.1,282.2,309.8,309.6,304.4,277.6,74.6,81.3,86.2,94.3,103.3,175.2,274.3,251.1,268.1,282.6,182.9,170.3,171.6,164.3,165.9,169.1,173.7,182.6,25.6,27.0,27.9,61.6,120.3,136.0,148.3,152.7,153.8,152.6,24.7,24.9,31.5,82.7,106.4,121.8,127.2,129.4,127.3,119.1,84.5,116.9,202.5,375.4,76.5,103.5,228.9,316.9,26.7,62.7,124.7,144.3,25.7,37.5,107.4,131.3,0.02,0.02,-0.68,1.61,-0.95,-0.23,-0.22,1.77,-0.65,0.28,0.63,1.83,-0.65,-0.09,-0.07,1.11
650,484.7,16.51,17.86,18.74,10.39,77.9,86.5,97.5,137.4,167.3,320.9,418.9,466.5,487.8,478.5,65.6,80.6,84.4,110.6,165.1,258.2,346.7,375.4,372.2,362.7,70.0,75.6,80.0,89.4,250.2,283.0,309.3,309.3,304.6,278.3,75.6,82.8,87.6,94.1,103.1,181.9,275.0,252.0,266.0,276.6,184.7,171.3,167.2,163.2,165.9,169.8,176.4,183.8,25.7,26.9,27.9,59.8,117.3,138.8,153.2,155.6,155.3,153.8,25.5,25.2,31.5,82.3,106.1,121.9,127.6,129.6,128.0,119.5,84.3,116.9,200.7,372.1,77.4,102.3,230.0,317.0,26.8,60.8,124.5,145.0,25.8,36.8,107.0,131.9,0.03,-0.02,-0.67,1.58,-0.91,-0.07,-0.16,1.74,-0.64,0.35,0.65,1.77,-0.69,-0.11,-0.28,1.11
660,485.0,16.44,17.75,18.72,10.36,79.0,87.1,98.1,138.5,167.0,325.1,422.9,471.5,491.0,478.8,66.2,81.5,85.6,110.8,166.7,254.7,346.5,373.3,367.8,355.7,71.8,76.4,80.9,90.2,250.8,283.2,309.4,306.5,303.4,277.6,74.3,81.3,85.1,93.0,108.3,193.9,276.8,248.1,257.8,269.6,183.4,178.2,174.8,163.8,165.5,169.5,175.8,181.8,25.8,27.0,27.8,58.2,121.7,137.4,150.5,153.4,153.9,152.2,25.7,25.9,30.4,80.9,106.5,122.6,128.6,130.0,128.3,119.4,84.9,117.6,201.6,372.3,77.8,102.6,229.1,317.2,26.8,61.1,125.1,146.0,25.9,36.7,107.4,132.3,0.04,0.02,-0.65,1.58,-0.93,-0.16,-0.19,1.78,-0.60,0.34,0.80,1.56,-0.70,-0.27,-0.31,1.10
670,484.5,16.34,17.64,18.76,10.67,79.8,88.1,98.7,142.1,167.8,323.2,428.5,469.2,488.6,473.2,66.0,81.9,85.2,113.4,170.1,260.2,348.5,374.8,371.6,361.7,74.0,80.3,82.8,89.0,252.7,285.8,310.1,309.2,305.0,281.5,75.3,81.6,86.3,91.6,107.3,200.5,275.2,247.5,263.0,278.0,186.0,171.2,170.4,163.8,166.5,169.0,175.8,186.0,25.4,26.7,27.9,62.1,128.5,138.9,149.4,153.9,155.6,155.4,25.5,25.3,29.0,83.2,107.7,122.9,129.7,131.6,129.8,120.4,84.9,119.3,204.8,374.6,77.2,104.1,230.9,319.2,26.4,61.5,125.7,146.0,25.5,34.1,107.6,132.8,0.00,0.00,-0.55,1.51,-0.94,0.00,-0.19,1.79,-0.66,0.30,0.92,1.53,-0.71,-0.24,-0.15,1.10
680,485.5,17.19,18.46,19.54,10.80,80.4,87.0,98.7,141.7,171.0,321.9,424.9,468.2,485.2,474.7,65.7,82.9,86.5,114.4,171.2,262.5,347.0,374.2,371.7,360.2,73.0,80.0,83.1,89.9,252.6,282.8,314.4,315.0,310.3,282.4,71.8,79.8,84.2,96.3,113.1,190.1,273.8,253.0,264.7,278.4,184.5,176.0,172.5,162.9,165.2,169.2,177.2,187.0,25.5,26.6,27.9,60.9,124.0,136.6,151.4,156.1,156.8,155.6,25.5,25.0,29.8,84.1,107.4,123.4,129.1,131.5,129.8,120.2,85.9,120.7,209.3,377.2,78.4,104.1,232.3,319.7,26.4,61.6,126.7,146.0,25.4,33.5,107.3,132.8,0.02,0.03,-0.53,1.57,-0.96,-0.02,-0.31,1.66,-0.69,0.29,0.82,1.62,-0.70,-0.34,-0.42,1.08
690,485.0,16.66,18.02,18.93,10.78,80.6,88.9,99.5,142.3,170.1,320.9,421.1,468.2,485.0,473.3,66.8,83.1,88.5,111.7,167.4,262.8,348.5,374.6,372.8,362.1,73.2,78.9,81.7,88.0,253.1,286.1,311.9,312.7,309.5,284.0,76.1,83.4,86.2,94.9,112.1,171.4,282.3,250.7,265.6,282.2,190.4,178.8,175.3,168.1,170.1,173.2,180.5,186.9,25.7,26.5,27.6,59.5,123.3,141.2,155.2,157.1,157.2,155.1,25.0,25.0,29.1,83.2,107.3,123.3,129.2,131.2,129.5,121.0,87.2,119.1,207.3,373.7,78.6,105.7,232.1,319.0,26.3,61.5,125.3,148.4,25.5,32.8,106.8,133.2,0.00,-0.03,-0.54,1.56,-0.87,0.10,-0.27,1.70,-0.64,0.27,0.80,1.69,-0.71,-0.41,-0.28,1.10
700,484.5,16.60,17.94,18.88,10.77,81.3,89.2,101.2,139.6,168.3,319.3,422.4,465.4,486.0,474.5,67.5,83.0,87.8,114.3,169.7,264.6,350.2,375.7,372.0,361.4,73.3,78.0,81.5,90.9,255.1,285.4,311.4,312.4,307.8,280.3,75.6,82.6,86.4,94.5,105.1,178.8,273.6,256.1,272.0,287.9,179.0,181.9,181.7,173.7,172.9,173.9,178.8,185.9,25.5,26.7,27.9,63.2,124.1,138.6,150.6,155.9,156.6,154.8,25.5,25.3,29.7,83.0,107.4,123.9,130.6,132.3,130.1,121.6,86.8,119.5,208.3,377.3,78.5,104.3,234.0,320.3,26.5,63.1,126.1,147.6,25.5,33.0,107.7,133.7,0.06,-0.02,-0.53,1.56,-0.91,0.01,-0.26,1.76,-0.73,0.28,0.85,1.62,-0.68,-0.24,0.00,1.08
710,485.5,16.50,17.84,18.77,10.71,81.5,89.3,100.9,140.0,171.9,321.9,423.5,465.9,482.7,470.7,67.9,83.2,87.9,111.4,169.3,259.1,348.9,373.7,369.0,356.7,74.6,81.8,85.2,91.3,243.6,283.3,313.3,313.4,306.5,277.8,75.7,81.4,87.8,96.9,106.7,198.4,272.5,257.2,269.3,279.7,187.6,170.9,172.6,167.2,167.9,173.7,180.3,185.1,25.6,26.7,28.1,60.9,126.2,137.0,153.8,156.9,157.4,156.8,25.6,25.3,29.6,84.3,108.1,124.6,130.6,132.9,131.6,122.4,87.0,119.1,207.2,376.6,78.9,102.9,234.2,320.3,26.5,64.5,128.9,148.7,25.6,33.4,107.8,134.0,0.03,0.06,-0.53,1.58,-0.92,-0.06,-0.35,1.69,-0.61,0.33,0.90,1.71,-0.65,-0.25,-0.54,1.09
720,484.5,16.48,17.82,18.74,10.79,82.2,90.3,101.7,144.0,171.3,318.0,421.7,472.3,490.9,476.0,68.0,84.2,89.3,115.0,171.9,263.7,347.3,375.3,371.8,359.7,71.2,79.5,83.9,92.2,249.4,284.4,312.2,310.1,303.7,277.4,76.7,82.8,88.3,95.2,104.2,182.2,277.4,252.0,270.4,286.1,192.4,173.3,168.9,161.6,165.3,169.1,177.5,187.0,25.6,26.8,28.1,59.9,122.6,139.4,151.8,157.0,156.6,154.8,25.7,25.2,29.7,84.6,108.5,124.4,131.1,133.0,130.8,121.8,88.4,120.5,211.0,377.4,79.0,106.1,236.0,320.2,26.6,63.4,129.2,147.3,25.8,34.1,108.8,134.1,0.04,0.04,-0.55,1.63,-0.92,-0.33,-0.38,1.77,-0.62,0.27,0.77,1.59,-0.66,-0.26,-0.16,1.05
730,485.0,16.55,18.01,18.75,10.61,78.4,87.6,98.6,142.2,168.9,324.3,415.2,459.8,473.0,456.8,65.9,82.3,86.7,110.2,168.1,261.4,347.2,371.7,366.4,354.9,69.9,75.6,79.1,84.3,246.4,281.9,310.9,313.9,312.1,284.2,74.7,80.2,84.9,91.8,97.7,171.0,274.7,251.7,260.5,276.7,176.7,174.9,177.9,167.5,168.3,168.9,175.9,185.4,23.7,25.1,26.0,55.7,122.1,136.1,150.5,156.2,156.0,154.6,23.4,23.6,28.8,81.2,106.3,123.1,128.2,129.6,128.6,121.7,85.1,116.1,206.2,372.5,75.5,104.6,233.1,318.3,24.7,59.6,125.0,145.1,23.9,34.6,108.9,132.1,0.01,0.04,-0.75,1.54,-0.91,-0.18,-0.37,1.69,-0.60,0.27,0.91,1.74,-0.64,-0.23,-0.33,1.14
