Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,55.8,58.8,59.1,58.9,75.3,89.4,484.4,79,83.5,14.5,25.4,73.8,36,26.6,23,22.6,21.4,22,22.4,16.7,27,85.7,45.4,35.4,31.6,27,26.9,25.3,25.3,26,26.9,14.6,54.4,61,56.6,51.8,48.2,34.9,23.5,14.8,12.2,9.9,39.3,44.4,53.6,58.6,61.1,56.2,50.3,66.6,74.7,76.7,80.4,68.8,10.3,10,75.3,69.6,9.1,89.8,75.1,71.1,80,76.7,69.2,60.7,41.5,76.5,94.8,81.2,80.8,63.6,68.5,68.9,62.5,66,65.4,60.6,63.5,61.3,58.4,62,61.6,57,55.9,57.1,60.3,68.2,74.6,67.3,56.2,54.9,54.3,56.2,60.7,28.1,61.5,54.2,53.7,52.8,53.4,56.3,57.3,57.6
278,57.8,58.1,60.3,60.4,62.3,105.3,462.2,77.6,84.4,14.5,25.4,73.8,36,26.6,23,22.6,20.8,22.5,21.9,16.7,27,86.6,46.1,33.9,31,26.1,26.9,26,25.7,26.7,26.9,14.6,54.9,61,56.6,51.8,47.2,32.8,23,14.3,12.2,9.9,37.5,42.9,48.7,54.3,55.8,60.1,52.7,67.2,75.2,79.6,78.3,69.5,10.2,10,74.8,70.1,9.8,81.7,72.9,71.8,79.5,76,68.7,58,42.4,76.5,93.7,79.9,82.6,63.1,68,68.4,62.5,65.4,64.2,60.6,63.5,60.7,58.4,62,61.1,57,55.9,56.3,61.5,69.9,75.1,67.3,55.6,54.9,54.3,55.6,60,27.6,61.5,54.2,53.1,52.3,52.9,55.3,56.8,57.1
282,50.9,52.8,53.9,57,55.3,110,418.3,75.3,80.2,14.5,25.4,69,36,26.6,23.6,22.6,21.4,21.4,21.3,16.7,27,88.8,43.5,32.7,31,26.1,26,26.6,26.2,26.1,26.9,14.6,54.9,61,56.1,51.2,46.6,32.8,22.5,14.3,12.2,9.9,45.3,48.5,50.9,52.6,52,56.6,57.8,67.2,75.2,80.3,76.1,69.5,10.2,9.5,74.7,69,9.8,83.3,71.7,71.2,78.9,75.4,69.3,56.9,43.9,76.5,95.6,79.3,83.8,61.8,66.7,67.8,61.4,64.2,64.2,60.6,63,60.1,58.9,62,60,57,55.9,55.7,61.5,69.9,75.6,67.3,55.6,54.3,53.7,55.6,60.5,27.6,61,53.7,53.1,52.3,52.3,54.7,56.3,56.5
286,57.9,58.4,71.7,72.7,88,72,437.8,78.7,82,14.5,25.9,70.4,36,27.4,24.1,22.1,21.9,19.3,21.3,16.7,27.6,90.6,46.6,35.1,30.5,25.6,25,26.6,26.2,26.1,27.4,15.1,54.9,61,55.6,50.6,46.1,31.2,22,14.3,12.2,9.9,40.3,45.2,52.1,55.6,61.5,53.9,48.5,68.9,74.9,84.2,76.1,69.5,10.3,10.1,74.1,69.8,9.3,82.6,71.7,70.3,79.4,75.4,68.2,63.4,43,77,93.3,78.8,81.1,61.3,66,67.3,60.8,62.9,64.2,60.1,62.5,61.3,58.9,61.5,59.4,57,55.9,55.2,61.5,70.4,75,67.8,55.6,53.8,53.7,55.6,60.5,27.6,61,53.2,53.1,51.8,52.3,54.7,55.8,56.5
290,51.5,51.5,52.7,57.3,58.3,59.8,388,74.9,77.9,14.5,25.9,70.4,35.3,26.4,23.4,21.4,21.9,21.3,21.9,18.6,27.6,89.1,45.4,35.8,30.5,24.5,24.3,25.8,25.3,25.6,27.4,15.1,54.3,60.5,55.6,49.6,45.5,31.2,22,14.8,12.2,10.4,39.8,43.8,49.6,53.1,53.4,51.5,48,69.1,76.8,82.6,79,71.8,12.5,10,74.1,71.7,9.8,85.2,71.7,70.3,80.2,74.1,68.2,64.1,43.3,78.5,91.3,78.8,82.6,60.8,65.4,67.3,60.3,62.4,64.2,59,62,61.8,58.9,61,58.9,57,55.3,55.2,61.5,68.4,75,66.4,55.6,53.8,53.2,55.6,61.2,27.6,61,53.2,53.1,51.2,51.8,54.2,55.3,56
294,52.3,52.6,57,62.1,59.2,61.6,391.9,75.1,77.9,15,25.9,71.1,35.9,27.9,23.4,21.4,21.9,21.3,20.8,18.8,27.6,89.1,44.2,33.8,31,25.1,24.9,25.8,25.3,25.1,27.4,15.1,54.3,60.5,55.1,49,45.5,31.2,22,15.4,12.2,10.4,42.9,48.2,49.8,52.6,52.1,49.7,47.4,69.1,76.8,83.1,79,71.3,12.3,9.5,75.9,69.6,9.8,90.2,71.7,70.8,79.1,74.1,68.2,63.6,41,78.5,91.5,79.3,82.6,60.8,65.4,67.8,59.8,62.4,66.3,58.5,62.5,63.1,58.4,60.4,58.9,56.4,55.3,54.6,61,68.4,74.5,65.9,55.6,53.8,53.2,55.6,61.2,27.6,61,53.2,53.1,51.2,51.1,54.2,55.3,56
298,52.2,54,55,55.2,57.5,60.1,393.8,72.2,79.8,15,25.9,70.2,35.9,27.4,23.4,22,22.4,22,22.1,17.5,28.1,89.1,42.6,29.9,29.4,24.5,24.4,24.2,23.6,24.6,26.9,14.6,54.3,60.5,54.6,47.6,44.7,31.2,21.5,16.1,12.7,10.4,45.1,47.8,48.8,52.4,51.1,49.1,46,68.4,76.7,81.2,79,71.3,9.8,9.6,76.4,67.9,9.7,91.7,72.2,70.8,79.1,73.9,68.7,65.7,41.6,78,90.7,79.3,82.1,60.8,65.4,67.8,59.8,63.8,66.3,58.5,62.5,63.6,57.3,60.4,59.5,55.8,54.8,54.6,63.2,68.5,74,65.9,55.1,53.3,53.2,55.6,60.6,27.1,60.4,53.2,52.6,50.7,50.6,54.2,55.9,55.5
302,53.9,53.6,53.5,54.2,58.1,59.2,374.8,71,75.4,15,26.4,70.2,36.5,29.3,23.9,22,22.9,23.4,22.1,17.5,28.1,86.5,40.7,29,29.4,23.3,23.6,24.2,23,24,26.9,14.6,54.9,60,54.1,46.3,44.2,31.2,21.5,17,12.7,10.9,43,43.5,49.6,52.9,50.3,52.8,50.6,67.2,74.7,79.4,78.4,69.6,15.1,9.6,75.8,66.8,9.3,90.3,72.2,69.6,81.7,75.7,68.7,61,43.8,78.6,92.7,80.4,81.4,60.8,65.4,68.5,60.9,64.4,67,58.5,63.1,62.8,57.3,60.4,59.5,55.2,54.3,54.6,63.2,67.8,73.5,65.9,54.6,52.8,52.5,56.2,60.6,27.1,60.4,52.7,52.1,50.7,50.6,53.7,55.9,55
306,50.3,51,50,50.7,51.5,54.9,319,70.7,74,15,26.4,62.3,37.1,30.5,23.9,22.7,22.9,22.3,21.3,17.5,28.1,89.6,44.5,30.5,28.3,23.3,24.3,24.7,24,23.8,26.9,14.6,54.9,60,53.6,45.7,44.2,31.2,22,17,12.7,10.9,41,42.5,47.2,49.6,47.9,50.6,47.9,68.1,76.1,78.2,77.2,70.2,10.5,9.6,75.8,67.5,9.3,87.3,72.2,70.7,81.7,76.2,69.5,62.2,41,78.6,89.1,79.1,78.4,60.8,64.2,67.3,60.9,64.4,65.7,59.7,63.1,62.8,57.3,60.4,59.5,54.7,53.8,54.1,62.5,70.4,74.9,65.9,54.1,52.3,52.5,56.2,59.8,26.6,60.4,52.2,52.1,50.7,50.1,54.2,55.9,54.5
310,53.6,52.8,55.3,55,59.2,62.5,381.3,81.7,82.1,15.6,26.9,50.6,37.1,33,28.8,26.8,25.2,22.9,21.3,17,28.1,87.8,39.3,33.3,28.3,24.9,24.3,23.9,23.3,23.3,25.7,14.6,54.9,60,53.1,45,44.2,31.2,22,17,12.7,10.9,40.4,46,49,50.9,54.5,50.7,48,70.5,76.9,80.7,78.3,70.6,10.1,9.1,77.5,65.6,9.3,90.3,71,70.2,80.3,75,68.8,50,39.6,77.1,86.6,77.5,75.5,60.3,64.2,67.3,60.9,64.4,65.7,59.7,63.1,61.5,57.3,60.4,59.5,54.7,53.8,53.6,63.2,70.4,75.5,66.4,53.6,51.7,52,56.2,61,26.6,60.4,52.2,51.6,50.2,50.1,54.2,55.9,55
314,53.3,53.4,54.9,57.3,60,60.5,383.7,75.9,81.2,15.6,26.9,53,36,34.1,32.4,29.2,25.7,24.6,22.3,17.5,28.1,85.1,42.9,32.2,29.6,25.5,23.6,23.9,24.2,24,25.7,14.6,55.4,60,53.1,44.5,43.7,29.9,21.4,17,12.7,10.9,44.5,44.7,49.9,51.2,53.3,50,50,67.2,75.5,78.3,77.9,70.1,10.1,9.6,76.3,63.6,9.3,91.2,71.8,68.9,79.2,72.9,66.9,46,43.5,76.2,87.3,76.4,74,60.3,65,67.8,60.4,64.4,65.7,59.7,62.6,60.9,57.3,60.4,59.5,54.7,53.3,53.1,63.2,71.1,74.3,66.4,53,51.7,51,57.3,60.4,27.9,60.4,51.5,51.1,50.2,50.6,53.7,55.9,55
318,53,55.3,56.5,59.4,59.8,63.3,427,76.4,79.2,15.6,26.9,55.8,36.6,33.5,31.7,29,25,21.9,21.7,19.3,28.7,81.5,38.6,33.3,30.2,26,24.9,23.9,23.6,22.9,25.7,14.6,54.9,60,53.1,44.5,43.2,29.9,22,17.6,13.2,10.9,44.8,49.4,51.2,53.7,56.1,50.3,48.2,63.4,73.1,77.9,77.2,70.6,11.6,10.3,76.3,64.2,9.1,93,71.8,67.9,78.5,72.3,66.4,50.9,42.2,76.2,86.5,77.8,74.6,60.9,65,64.4,60.4,63.9,65.7,59.7,62.6,60.9,57.9,59.7,59.5,55.2,53.3,53.6,63.2,70.6,72.3,66.4,53.6,51.7,51,57.3,61,27.4,61,50.9,50.6,49.7,51.1,54.2,55.9,54.5
322,56.4,56.1,57.9,62.4,68.1,63.2,409.4,79.4,84.7,15.6,26.9,59.3,37.2,32.8,30.2,25.6,20.6,18.8,21.2,18.6,29.2,84.1,46.3,35.2,30.2,25.3,24.9,24.6,25,23.7,25.7,14.6,54.4,59.5,53.1,45.8,42.6,29.9,22,17.6,13.2,10.9,44,46.2,52,54.6,54.3,53.8,52.1,62.8,74.6,76.7,75.7,69.4,10.1,9.5,75.1,63.6,9.6,87.7,72.3,67.9,77.9,72.3,66.4,49.7,43.5,74.9,82.8,76.8,76.8,60.9,62.8,63.7,60.4,62.8,65.7,59.7,62.6,60.9,57.9,59.7,59.5,55.2,53.3,53.6,63.2,70.6,71.7,65.5,54.1,52.2,51,57.3,61,29.2,62.1,50.9,50.6,49.1,51.1,54.2,56.5,55.2
326,52.8,52.3,54.6,57.5,61.4,61.8,412.3,77,82.3,15.6,26.9,61.3,37.2,30.5,29.1,24.3,19.4,16.9,20.7,17.7,29.2,88.4,44,34.5,28.9,24.2,24.1,24,24.4,23.7,26.3,14.6,54.4,59.5,53.1,46.3,42,30.4,22,18.2,13.2,11.4,44.8,44.1,46.6,50.7,52.2,54.4,53.7,64.8,75.8,79.2,76.5,69.4,10.1,10.1,75.1,67,9.5,85.1,72.8,66.3,75.4,71.1,65.9,46.2,44.8,74.9,81.4,76.3,79.4,59.8,62.3,66.2,60.4,62.1,65.2,59.7,61.8,59.7,57.9,59.2,58.9,55.2,53.3,53.6,63.2,69.9,71.1,65.5,54.1,52.2,51,57.3,61,29.2,62.1,50.9,51.2,48.6,51.1,54.8,57,56.9
330,48.9,49.7,50,52.3,47.9,54.8,350,68.7,75.5,15.6,27.4,63.3,35.9,29,27.6,23.5,19.4,16.2,20.7,17,29.7,87,46.6,37.7,30.5,25,24.1,24,25,25.7,26.3,14.6,54.4,59.5,52.5,46.3,41.4,30.4,22,18.2,13.7,11.4,41.1,43.8,47.1,51.5,52.8,51.5,51.2,64.8,75.2,80.2,77.6,69.3,10,9.6,75.8,68.6,9.7,83.9,72.3,66.9,75.3,70.6,65.9,46.9,43.3,75.4,83.5,76.3,80.2,59.1,63.3,66.7,58.9,62.1,65.2,59.2,61.3,60.3,57.9,59.2,58.9,55.7,53.8,54.1,62.6,68.4,70.5,65.5,54.1,52.2,51,57.3,61,28.7,61.5,52,51.7,49.1,51.8,54.8,57,56.9
334,55.2,54.6,53.8,57.6,59.2,60.3,349.7,71.6,75.8,15.6,27.4,66,36.5,30.2,26.5,24.1,21.6,17.2,20.7,17.5,29.7,95.4,47.9,36,31.6,25.9,24.6,24.6,24.4,24,26.3,14.6,54.4,59.5,52.5,46.3,41.4,30.9,22,18.2,13.7,11.4,41.1,44.2,47.4,51.5,55.4,53.1,51.4,66.7,81.8,81.4,77.6,68.4,11.2,10.1,76.8,68.6,9.7,78,72.3,66.9,75.8,71.2,65.9,46.9,44.5,75.4,83.5,76.8,80.2,60.6,64.2,66.1,58.9,62.1,65.2,57.7,60.8,61,57.9,58.6,58.9,55.7,53.8,54.1,61.3,67.3,69.9,66,54.6,52.2,51,56.8,61,27.6,61.5,52,51.7,49.1,52.3,54.8,56.4,56.9
338,57.4,56.7,60.3,69.3,55.5,59.5,374.5,83.3,86.7,15.6,27.4,67.4,37.1,31,26.5,23.6,21,18.7,20.7,17.5,29.7,95.4,48.1,35.5,29.7,24.9,23.6,24,23.7,24.5,26.3,14.6,54.9,59.5,52.5,46.3,42,31.5,22.9,18.2,13.7,11.4,44.3,47.2,51.7,54.2,54.9,52.6,47.4,68.8,85,82.3,79.1,69.2,10.4,9.8,76.8,68.6,9.7,82,72.3,68.6,75.8,71.2,65.4,55.4,41.7,77.9,82.9,76.8,80.2,61.2,64.2,67.8,60,62.1,64.6,57.7,60.3,62.3,56.5,58.6,58.9,55.7,53.8,54.1,60.5,67.3,71.4,65.4,54.6,52.8,51.5,56.2,60.4,27.1,62,52,51.7,49.1,52.3,54.8,55.8,56.9
342,60.2,61,63.6,69.9,69.9,78.1,530.7,89.2,91.8,15.6,27.9,68.4,37.1,32.2,26.5,23.1,23.3,21,20.7,17.5,29.7,91.8,45.2,33.4,29.7,23.8,24.2,24,23.7,23.9,26.3,14.6,54.9,59.5,52.5,46.3,42,31.5,22.3,18.7,13.7,11.4,46.7,50.6,56.7,59.1,67.8,50.6,42.7,71,86.2,82.5,81.3,69.2,10,10.1,76.8,68.7,10,85.2,72.8,68.6,75.8,71.8,64.9,57.9,40.6,78.4,88.2,77.9,71.3,62.3,65.9,69.2,60.6,62.1,64.6,58.2,61.4,62.3,56.5,58.6,60.2,54.7,53.1,53.6,60.5,67.3,71.4,65.4,54.6,52.8,51.5,56.2,60.4,27.7,62,52.5,52.2,49.1,51.8,54.2,55.8,56.4
346,54.6,56,57.8,58.6,66,64.9,491.4,78.9,84.4,15.6,27.9,70.6,36.4,30.5,26,23.1,23.8,21.3,21,17,29.7,93.4,44.7,33.1,30.3,24.6,24.2,24.5,24.9,24.5,26.3,14.6,55.5,60,51.9,46.3,41.5,31,22.3,18.2,13.7,11.4,47.7,52,56.3,56.6,54.7,50.1,46.6,72.2,85.3,85.2,82,69.2,9.9,10.1,77.5,68.2,10.1,84.3,72.8,68.1,78.1,72.6,64.9,56.4,42.2,79,90.2,77.9,76.7,63,66.7,69.2,60.6,62.1,64.6,58.2,61.4,61.8,56.5,59.1,60.2,54.7,53.1,53.6,62.1,67.3,71.4,65.4,54.6,52.8,51.5,55.1,60.4,28.3,62,52.5,52.2,49.1,51.8,54.2,56.5,56.4
350,51.2,53.8,54.3,55,56.1,55,420.9,75,79.2,15.6,27.9,71.5,36.4,29.8,25.3,23.1,23.8,22.5,21.7,17,29.7,93.4,46.1,33.8,30.3,24.6,24.8,25.1,25.4,25,26.8,14.6,55.5,60,51.9,46.3,42,31.7,23.6,18.8,13.7,11.4,45.4,47.8,50.8,53.3,48.4,47.6,44.5,71.5,87.7,85.8,83.5,70.7,10.5,10.1,78.2,67.6,9.6,87.9,73.7,68.1,79.4,73.2,64.9,47,42.9,79.7,90.7,79.4,78.2,63.6,66.7,69.9,60.6,62.1,65.8,58.2,60.9,61.3,56.5,59.1,60.2,54.7,53.1,53.6,62.1,67.3,71.4,65.4,54.1,52.8,51.5,55.1,59.9,27.7,62,52.5,52.2,49.1,51.1,54.2,56.5,56.4
354,53.5,55.4,54.9,57,56.6,60.3,415.9,80.9,83.2,15.6,27.9,71.5,36.4,30.5,25.3,23.1,24.3,23,22,17,29.7,97.8,45.7,36.6,28.9,24.6,24.2,25.1,24.8,24.3,26.8,14.6,55,60,51.9,46.3,42,31.7,23.6,18.8,13.7,11.4,42.3,47.1,49.7,53.1,52.2,48.3,47.8,72.1,87.4,87.4,83.5,70.7,11.2,9.6,79.6,68.1,9.6,91.2,74.5,68.7,78.8,75.2,64.9,50.7,40.1,78.5,90.3,80.5,82,63.6,66.7,70.6,61.2,63.6,66.4,58.7,61.4,61.3,56.5,58.6,60.2,55.2,53.1,54.6,62.8,67.3,71.9,66,54.1,52.2,50.9,55.8,59.9,28.2,61.5,52.5,52.2,49.6,51.1,54.2,56.5,56.4
358,56.1,56.1,58.6,60,62.2,78.2,456.2,82.5,85.9,16.1,28.4,72.1,36.4,30.5,26.7,24.3,25.1,23.5,22.9,16.4,30.2,96,46.4,35.4,27.3,24.1,24.7,25.1,23.6,23.6,26.8,14.6,56.3,60.6,51.9,46.3,42,31.7,23,18.8,13.7,11.4,44.8,49.3,52.3,54.9,53.2,51.9,50.3,71.2,87.4,88.5,84.7,67.9,11,9.6,80.1,67.3,9.9,89.4,75.1,68.7,78.2,75.2,65.4,50,38.9,68.9,90.5,79.9,82,63.1,68.5,70.8,61.9,64.1,66.4,58.7,62.4,62.6,56.5,58.6,59.6,55.2,53.1,54.6,62.8,69,72.4,66,54.1,52.2,52.1,55.8,59.4,28.2,61.5,52.5,51.7,49.6,50.6,53.6,56.5,56.4
362,59.8,60,62.8,62.7,66.5,81.4,517.2,87.8,90.3,16.6,28.4,72.8,36.4,31.2,26.7,24.3,24.3,23.5,22.9,17.2,30.8,94.8,49.7,36.6,27.8,24.1,24.2,24.6,24.2,24.3,26.8,14.6,55.8,60.6,51.9,46.8,42,30.4,22.4,18.8,13.7,11.4,43.4,50.8,54.1,59.5,61.3,56.9,51.5,70.5,87.9,88.5,85.3,67.3,10.6,10.1,79.4,64.8,9.9,89,75.8,68.7,78.2,75.8,65.4,60,37.4,70.9,87.7,79.9,81.2,63.6,68.5,69.5,63.4,64.1,65.9,58.7,62.4,62.6,56.5,58.6,59.6,55.2,53.1,54.6,62.3,68.7,72.9,66.6,54.6,52.2,52.1,55.2,59.9,28.2,62,52.5,51.7,49.6,50.1,53.1,55.9,56.4
366,53.7,56.2,55.8,57.9,58.2,84.4,452.1,72.3,78,16.6,28.4,71.9,35.6,30.1,26,24.3,24.3,21.9,22.4,17.2,31.3,93.5,46.1,35.9,28.9,24.1,25,25.4,25.2,24.9,26.8,15.8,55.1,60,51.9,47.3,42,30.4,21.9,18.8,13.7,11.4,43.6,47.5,51.4,53.7,50,52,49.3,68.2,86.6,79.3,83.6,67.3,10.8,10.1,78.9,64.3,9.7,84.1,74.9,68.1,78.3,76.7,64.9,64.6,39,71.5,89.2,81,81.2,64.2,66.3,69,63.9,64.1,66.6,60.3,62.4,62,57.6,59.1,59.6,55.8,53.1,55.1,62.3,68.7,72.9,67.1,54.6,52.2,52.1,55.8,60.7,29.1,62,52.5,51.2,49.6,50.1,52.5,55.9,56.4
370,50.4,51.5,52.1,52.8,49.1,51.4,353.6,69,72.9,16.6,28.4,72.8,36.8,31.2,26,23,23.4,20.8,21.9,17.2,31.3,90.9,40.7,34.3,30.3,26,25,24.9,24.4,25.4,26.3,16.4,55.1,60,51.9,47.3,42,30.4,21.9,18.8,13.7,11.4,40.4,42.3,45.7,50.1,49.4,48.3,50.4,68.4,82.9,80.4,82.9,66.7,10.4,9.7,78.9,63.7,9.7,82.2,74.4,67.4,75.9,76.7,66.6,60.4,44.9,72.3,83.7,80.5,81.1,63.6,64.5,67.6,63.9,63.5,65,60.9,61.8,60.9,58.1,59.1,59.6,55.8,53.6,55.1,62.8,69.3,73.5,66.6,55.1,52.2,52.1,56.3,61.2,29.1,62.5,52.5,51.2,49.1,49.6,52.5,55.9,56.4
374,51,52.1,54.4,54.4,55.1,57.3,329.1,71.1,71.7,16.6,28.4,71,36.8,30.7,26,23.6,25,23.3,23.9,20.5,31.3,95.8,46.7,36.8,30.9,26.6,24.4,23.9,25.1,24.1,26.3,16.4,55,60,51.9,47.3,42,30.4,21.9,18.8,14.3,11.9,40.4,44.1,48.4,51.6,49.2,53.7,49.6,69.4,81.3,81,81.4,67.9,10.4,9.9,78,66.6,9.1,83.1,73.8,67.4,75.2,74.3,67.3,51,44.9,73.8,81.7,79.3,80.2,62.6,64.6,68.1,62.8,62.8,64.5,60.9,62.3,62.1,58.6,59.1,59.1,56.4,54.2,55.1,62.3,69.3,74,67.3,55.1,52.7,52.1,56.8,60.7,28.6,63.1,52.5,51.7,49.1,49.6,54.2,56.7,56.4
378,54,53.6,57.3,57.1,58.3,60.3,349.8,72.9,75,16.6,28.9,69.4,36.8,32.5,26.5,24.4,28.3,28.7,26.3,26,31.3,97.9,46.1,36.4,30.8,26.6,25.1,24.1,22.9,24.1,26.3,16.7,55,60,51.9,47.8,42,30.4,21.9,18.8,14.3,11.9,40.9,43.5,49.7,52.1,49.3,48.7,45.3,68.7,82.9,85.2,81.7,67.3,9.9,9.4,78,66,9.1,81.5,73.3,67.4,74.6,73,66.7,53.2,39.1,72.8,81.7,79.3,83.4,62.6,65.6,67.5,62.2,62.8,64.5,60.4,62.3,63.8,58.6,58.6,60.5,56.9,54.7,54.6,61.8,68.5,73.5,67.3,55.1,52.7,52.1,56.8,61.4,28.6,63.1,52.5,51.7,49.1,50.9,54.8,56.7,56.4
382,56.5,57.9,60.1,62.1,61.3,62.8,383.7,75.8,79.9,16.6,28.9,70.9,37.3,33.5,27.6,24.9,27.9,29.3,24.4,23.6,30.8,99.1,46.1,36.3,31.3,26.6,24.6,24.9,24.1,25.3,26.8,16.7,55,60,51.9,47.8,41.5,29.9,21.3,18.3,14.3,11.9,44,46.9,51,54,54,47.7,47.8,71,84.8,88,83.3,68.4,10.4,10,78,63.7,9.8,86.7,72.8,67.4,74.6,73.8,66.2,56.3,40.4,72.2,84.9,78.6,84.8,63.1,64.3,67.8,61.7,62.8,64,59.9,62.3,62.2,58.1,58.6,61,56.9,54.7,55.3,61.3,67.8,72.3,67.3,55.6,53.3,52.1,56.3,61.9,28.1,63.1,52.5,51.7,49.1,50.9,54.8,56.7,56.9
386,54.9,56.9,58.5,58.8,57.7,58.6,356.2,74.1,80.1,16.6,28.9,71.4,37.8,33,27.9,26.3,28.6,27,24.4,21.5,30.8,93,45,34.2,30.8,26,25.3,25.6,26.5,27.5,27.4,16.7,55,60,51.9,47.3,41,29.2,21.8,18.3,14.3,11.9,43.2,48.5,53.4,55.1,56.9,52.3,47,72.9,86.2,88.8,84.5,69.2,10.4,9.5,78,64.5,9.7,83.3,72.8,66.9,75.7,73.3,65.6,57.3,42,72.7,82.1,78.6,85.9,63.1,64.9,68.4,61.7,62.8,64.6,59.3,62.3,61.5,58.1,59.1,60.5,56.9,54.2,55.8,60.8,68.4,72.3,67.3,55.6,53.3,52.1,56.3,61.3,28.1,63.7,52.5,51.7,49.1,50.9,54.8,56.7,56.9
390,56,55,55.8,56.4,55.1,57.3,365.4,75.5,78.9,16.6,29.4,71.9,38.3,33,29.2,26.8,28,27.5,24.4,20.5,31.4,89.1,43.3,35.5,32.8,26.9,26,26.1,26.1,26.8,27.4,16.7,54.3,60,52.4,47.3,40.5,29.7,22.3,18.3,14.3,11.9,44.4,46.4,51.5,52.5,52.7,52,49.5,73.5,85.4,86.6,85.9,69.2,11.4,10.1,78.6,64.5,9.2,82,73.3,66.9,74.8,73.8,66.2,58.1,48.6,73.9,81.5,79.1,85.9,63.1,66.3,70.2,61.1,63.3,66,59.3,61.7,61,58.1,59.1,59.9,56.9,54.2,55.8,61.7,69.1,72.8,67.8,55.6,53.3,52.1,55.8,61.8,28.1,64.3,53.1,52.2,49.6,50.9,54.8,56.7,57.5
394,53.4,53,52.1,54.3,54.8,56.9,349.8,78.1,81.1,16.6,29.4,76.9,38.3,33,27.9,24.8,24.8,23.7,24.4,19.4,31.4,87.5,42.7,36.3,33.3,26.9,25.3,25,24.6,24.9,26.9,16.7,54.3,60,52.4,47.8,41,30.2,22.3,18.3,14.3,11.9,45.3,45.2,49.3,52.5,52.8,55.8,57.2,74.1,81.5,85.9,85.2,69.8,10.4,10.1,79.4,67.1,9.8,81.5,73.8,67.4,74.8,73.3,66.2,60.6,49.6,73.9,83.1,78,84.5,64,67.5,70.2,61.2,64.3,67.1,59.3,61.7,60.5,57.6,59.1,59.4,56.4,54.7,55.8,62.3,68.5,72.8,68.3,55.6,53.8,52.1,57.6,63.1,28.1,64.3,53.1,52.2,50.1,50.9,54.8,57.2,58
398,57.6,56.5,58.9,58.6,58.8,64,383.4,77.9,83.1,16.6,29.4,77.4,37.5,32.2,26.7,24.3,24.3,23.7,23.8,18.9,31.4,82.2,40.8,37,32.1,26,24,24,23.5,24.4,26.9,16.7,54.8,60,52.4,47.8,41,29.7,22.3,18.3,14.3,11.9,43.1,45.2,48.8,54.3,57.6,56.3,51.7,73.5,77.2,82.6,84.1,68.6,10.6,9.5,80,70.7,9.8,85.4,75.5,69.1,78.5,72.5,66.2,47,50.9,78.7,83.2,75.3,83.1,64.6,67.5,70.2,61.2,64.9,67.1,59.3,61.7,62.4,57.6,58.6,59.4,56.4,54.7,55.3,61.8,68.5,72.9,68.3,55.6,53.2,52.1,58.2,63.1,28.1,64.8,53.1,52.2,50.1,50.9,54.8,57.7,58.5
402,56.4,55.6,58.5,66.7,60.8,65.4,430.1,81.7,86.1,16.6,29.4,77.4,37,32.2,25.6,23.3,23.3,23.7,23.8,18.9,31.9,82,43.5,36.2,32.2,26.3,23.3,23.4,24.1,24.3,27,16.7,55.8,61.3,52.4,48.5,41,30.2,22.3,18.8,14.3,11.9,38.4,42.8,50.8,56.1,60.3,56.4,52,72.3,75.7,79.2,81.4,69.4,11.5,10.1,80.5,72.1,9.5,88.2,74.8,70.2,79,74,67,50.9,57,78.7,88.7,76.5,82.1,64.6,67.5,70.8,61.9,65.4,67.1,59.8,61.7,64.7,57.6,58.6,61.8,56.4,54.7,55.3,64.6,67.8,72.3,68.3,55.6,53.2,52.1,58.2,63.6,28.1,64.8,53.1,52.2,50.1,52.6,55.7,59.1,59.1
406,53.8,54.8,54.9,56.5,59.7,60.8,435.1,75,81.1,16.6,29.4,76.7,37,31.7,25.6,23.8,24,24.9,24.3,18.9,31.9,86.7,43.5,34.5,31.3,27,25.6,25.1,26.4,26,27,16.7,55.8,61.8,52.9,48.5,41,30.2,22.3,18.3,14.3,11.9,43.6,47.3,50.8,52.3,53.9,54.5,47.5,70.8,76.4,82,79.2,69.4,10.9,9.5,79.4,72.1,9.5,87.5,74.8,70.8,79,76.3,68.1,49.9,60.7,78.7,90.6,79.2,83,64.6,68.1,70,62.5,65.4,67.1,59.8,61.7,65.2,58.2,58.6,62.3,55.9,54.7,56.7,64.6,67.3,71.6,68.8,55.6,53.2,52.1,58.7,63.6,28.1,65.4,53.1,52.2,50.1,53.1,56.9,59.6,59.7
