Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
273,70.7,29.6,25.9,24.9,22.6,21.6,23.2,23.6,21.9,22.3,22.3,60.6,31.9,20.3,19.1,17.8,19.3,19.4,20,22,44.4,103.7,47.1,45.8,45.7,44.6,45.6,45.9,53.4,49,49.9,22.6,57.5,45.3,31.2,25.9,26,24.2,24.4,23.8,23,22,101.7,102.5,97.6,97.6,94.5,98.4,95,66,10.5,7.7,75,64.5,10.9,8.4,78.4,74.5,81.7,81.3,72.3,61.6,59.4,65.4,62.6,39.7,75.5,72,73.5,71.4,72.5,49.4,50.3,56.4,53.4,55.6,58.9,55.2,59.1,63.2,53.9,57.8,57.9,48.5,50.9,51.6,47.4,52.6,61,57.6,42.9,44.8,43.2,43.9,47.8,48.2,52.4,39.1,40.2,39.8,40.7,44.6,45.7,48.2
277,68.9,34.4,24.6,23.2,22.6,22.3,24,23,22.4,22.3,22.3,56.3,30.8,19.6,18.6,17.2,18.8,18.9,20,21.2,43.9,90.8,43.4,42.7,44.5,41.4,39.4,40.4,46.5,48.5,51.5,22.6,57.5,43,31.2,25.9,26,24.2,24.4,24.3,23,22,98.7,97.2,93,92.3,87.9,93.1,84.7,64.5,10,7.7,74.4,63.9,10.9,8.2,77.6,73.1,78.9,80.5,71.8,59.7,60.7,66.6,64.7,41.7,71.7,69.8,73.1,70.8,73.1,48.8,50.8,55.2,52.1,55.6,58.9,54.6,59.1,63.2,53.9,58.4,57.1,49,50.7,52.1,46.2,52.1,61.6,59.5,43.4,45.7,43.8,43.8,47.3,48.2,52.9,39.1,40.7,40.3,40.7,44.6,46.3,48.8
281,62.7,34.9,28.2,22.6,21.9,21.2,22.8,21.2,21,22.3,22.8,57.4,32.4,20.3,18.6,17.8,18.8,18.9,20,20.3,43.9,88.3,46.3,45.8,45.8,43.7,41.8,46,51,52.2,52.4,22.6,56.7,44.4,30.7,25.9,26,24.2,24.4,24.3,23.5,22.5,94.2,93.4,89.5,88,84.7,89.1,83,61.8,10.6,7.7,76.2,62.5,14.2,8.2,77.6,71.5,75.3,77.9,70.2,58.7,54.9,65.2,64.7,40.5,65.9,67.5,64.4,68.8,69.5,49.3,50.8,55.9,52.1,56.1,59.5,54.6,58.5,61.8,54.4,59.1,56.3,49,51.2,51.2,45.7,52.7,63,59.5,43.9,45.7,43.1,43.1,46.6,48.7,53.7,39.6,40.7,40.3,40.1,44,45.5,48.8
285,70,34.4,27.3,24.1,22.6,21.2,22,22.5,20.5,22.8,22.8,60.7,33.1,22.6,18.6,17.8,18.3,18.9,19.3,19.6,43.9,95.7,47,42.5,41.9,42,40.9,40.6,42.7,47.9,46.9,22.6,55.9,45,30.7,26.4,26.5,24.8,24.9,24.3,23.5,22.5,91.6,90.2,89,86.2,82.6,88.1,84.7,60.9,10.1,8.8,73.5,63,11.6,8.2,75.2,70.9,75.4,77.4,69.3,59.4,52.6,62.5,62.7,43.1,70.7,66.9,65,67.1,64,49.3,50.8,54.6,52.2,55.4,59.5,54.1,57.5,60.5,54.4,58.1,56.3,49,51.2,51.8,45.7,50.6,61.1,59.5,43.9,45.1,41.7,42.8,46.1,49.3,54.2,39.6,40.2,39.3,39.6,42.9,45.5,48.8
289,71.2,35.3,28,21.4,21,19.6,21.3,22.5,21,22.8,22.8,63.6,31.9,23.4,19.1,18.5,18.3,18.9,19.3,19.6,43.9,99.9,63,52.3,52.8,54.3,53.9,56.8,60.4,63.8,67.3,22.6,55.9,46.9,30.7,26.4,26.5,24.8,24.9,24.3,23.5,22.5,92.9,93,90.1,88.4,84.9,89,86.7,62.8,10.5,7.7,69.1,64.6,13,8.3,72,70.9,74.1,76.1,68.1,58.3,53.7,62.5,62.2,42.3,72.4,65.4,65.6,66.3,43.8,48.3,50.3,53.4,51.4,54.9,59.5,52.9,56.2,61,53.1,57.6,56.7,49,51.7,52.4,44.5,48.5,58.8,57.3,43.9,45.7,42.4,42.3,45.1,48.1,53.6,39.6,39.5,38.6,39.6,42.9,45.5,49.4
293,78.3,34,24.3,22.6,21.6,21.3,22.8,23.9,22.2,22.8,23.3,66.7,30.3,21.8,18.5,17.8,18.8,18.9,19.3,19.6,44.5,102.5,56.4,50,48.8,48.2,47.8,48.7,50.1,56.6,56.7,22.6,55.9,46.9,30.7,26.4,26.5,24.8,24.9,24.3,23.5,22.5,93.6,94.2,92.7,90.9,87.5,90.6,83.3,65.3,10.5,8.8,67.7,67.8,12.2,8.9,73.1,72.8,75.9,78.5,70.7,57.6,55.4,62.3,61.3,44.7,72.4,67.7,69.6,67.5,43.7,48.3,49.7,55.4,51.4,54.9,61.2,53.4,56.7,61.6,53.1,57,55.7,49.5,52.5,52.4,43.1,47.3,58.8,56.1,44.4,46.4,42.4,41.7,44.5,48.1,52.4,39.6,40.1,38.6,39,42.1,44.9,48.9
297,88.7,39,24.2,23.1,22.3,21.3,23.3,24,22.7,22.8,23.3,69.4,34,21.8,18.5,17.8,18.8,18.9,19.3,20.5,45,113.9,59.2,55.6,56.8,60,58.6,57.4,62.6,93.1,65.2,22.6,54.1,45.5,30.7,26.4,26.5,24.8,24.9,24.3,23.5,22.5,98.3,98.4,97.9,100.3,99.3,97.5,91.7,67.7,10.5,8,68.3,67.2,12,8.9,73.8,73.5,81.7,81.4,71.6,53.3,60,65,63.2,46.4,75.8,67.9,73.9,68.7,45.4,47.8,50.3,55.9,51.4,55.9,61.8,53.9,57.6,61.6,53.1,57.6,55.4,49.5,51.9,52.4,42.6,47.5,58.3,56.1,44.9,46.4,41.8,39.9,42.9,46.6,51.8,40.1,40.6,38.6,38.4,40.9,44.1,47.6
301,84.7,35.9,24.9,23.1,21.6,20.8,22.6,24.2,23.8,23.3,23.3,70.2,33.8,21.3,18.5,18.3,18.8,18.9,19.3,20.5,45.7,107.2,65.3,52.1,53.7,54.6,53.3,58.9,62,69.3,68.9,22.6,51.2,43.6,30.7,26.4,26.5,24.8,24.9,24.3,23.5,22.5,101.4,101.7,100.9,103.8,96.7,99.9,94.7,74.9,9.6,8.6,71.1,72.9,12.1,9.1,74.3,76.9,82.2,78,73.3,51.7,63.4,67,65.2,49,81.4,69,75.5,69.9,59,48.7,50.9,57.9,52.1,55.9,62.8,55.8,59.1,63.1,54,56,52.4,50,51.2,50,44.5,50.1,60.3,57.7,44.9,45.8,41.8,39.4,43.9,47.4,52.4,40.6,40.6,38.6,37.9,40.2,43.5,46.6
305,80.8,36.4,23.3,22.6,22.3,21.6,23.1,23.9,23.3,23.3,23.3,71.1,33.9,24.3,23.2,21.2,20.8,20.2,19.3,21.9,45.7,105,50.9,50.1,48.8,49.3,48.5,51.6,53.2,52.8,56.7,23.1,52.5,42.3,30.7,26.9,26.5,24.8,24.9,24.8,23.5,22.5,100,103.3,103.5,108.4,104.1,103,89.6,77.4,9.4,7.7,76.2,76.9,12.3,8.4,77.1,75.4,84.6,79.7,73,53.8,62.3,66.8,66,48.8,81.4,69.7,77.9,69.9,68.2,49.2,53.1,60.9,52.7,56.8,66,55.8,60.5,64.4,54,56,50.6,50,50.1,48.3,45.9,51.2,61.3,60,45.4,45.8,41.2,41.7,44.9,49,53,40.1,40.1,37.6,37.3,39.6,43.3,46.5
309,75.8,35.4,26.4,23.5,22.3,21.1,22,21.9,22.6,23.3,23.3,68.9,31.2,23.6,22.6,21.2,21.3,20.8,19.9,22.4,45.1,98.2,56,47.5,46.8,46,48.3,52.1,60.7,59.6,58.9,23.1,53.6,42.3,30.7,26.9,26.5,24.8,24.9,24.8,23.5,22.5,95.8,96.9,99.6,99.4,96.9,100.5,87.8,77.1,9.4,8.2,71.1,71.7,13.1,9,75.2,73.8,83.5,80.6,73,53.6,61.4,69.5,66.9,45.4,77.1,69.8,75.3,72,53.8,51.7,57,63.7,54.2,59.9,66.2,58.2,63.7,65.2,55.2,57.5,50,49.1,48.8,49,47.3,53.8,63.3,59.5,44.8,43.6,42.9,45.1,44.9,49.5,54.6,40.1,40.1,37.6,39.5,39.1,45,46.5
313,69.1,33.3,25.3,23,21.7,20.6,22,21.9,22.1,23.3,23.8,66.3,32.9,28.2,23.6,22.6,22.7,22.3,20.4,23.6,44.6,94.2,63.9,42.3,43.5,40.3,41.6,41.4,44.8,48.5,48.5,23.1,53.4,43.2,30.7,26.9,26.5,24.8,24.9,24.8,23.5,22.5,92.1,94.2,93.7,93.7,91.5,96.6,88.4,73.6,10.4,7.7,65.3,70.6,10.8,8.5,70.3,71.7,84.1,77.5,71.3,55.2,58.6,64.6,64.1,41.7,72.8,71.2,73.3,70.8,50.9,54.7,58.6,63.7,57.3,61.5,64.8,60,64.3,64.5,56.4,58.6,50.6,49.1,48.2,49.8,47.9,53.9,62,60.5,43.5,42.8,43.5,47.2,47.1,51.9,55.9,39.4,39,39,42,41.7,46.5,47.6
317,71.1,34.4,29.7,23.6,22.8,21.6,22.6,23.9,22.7,23.3,23.8,65.7,32.9,30.2,26.6,25.9,26.4,26,22.8,25.6,44.6,98.7,51.4,47.2,46.2,45.2,47.5,50,56.3,54.2,58.3,23.1,54.3,43.5,30.7,26.9,26.5,24.8,25.4,24.8,23.5,22.5,90.9,92.7,93.1,93.8,90.3,95.1,76.5,71.1,9.9,7.7,69.1,69.1,12.5,8.7,73.4,72.3,82.5,74.3,68.7,54.5,54.9,64.6,64.1,44.4,72.1,69.4,74.3,69.5,62.8,55.3,58,61.5,57.2,60,62.2,60,62.6,64,56.2,57,52.1,49.1,48.2,49.8,48.2,52.6,58.5,57.2,42.9,43.3,44.1,47.2,47.1,51.2,55.9,38.2,39,40.5,43.6,44.8,48.8,50.5
321,73.5,32.9,29.4,23.6,23.6,22.3,23.6,24.9,23.2,23.3,24.3,52.6,34.4,30.2,27.8,25.9,26.9,25.4,22.2,24.3,44.6,102.4,56.5,49.9,48.5,48.3,47,49.4,56.4,55.2,62.5,23.1,53.7,43.5,30.7,26.9,27,24.8,25.4,24.8,23.5,22.5,82.4,87.7,90.9,87.8,89.3,91.5,82.2,73.2,8.7,8.3,76.9,75.8,10.3,8.6,73.6,72.3,79.3,70.8,66.7,53.4,57.5,65.2,61.8,46.9,73.3,66.4,73.1,65.5,63.1,53.7,56.6,61.5,56.1,59.4,64.5,59,62.6,65.4,55.7,57.7,53.7,49.1,49.4,50.1,47.8,51.3,59.7,57.2,42.9,43.8,44.8,46.6,46.3,50,53.2,38.2,39.6,41,43.6,44.8,48.8,50.5
325,77.7,32.9,27,23.9,23.6,22.3,23.6,25.5,23.2,23.3,24.3,56.7,34.4,31.6,29.8,27,27.6,26.3,23,23.8,44.6,99.3,61.7,51.8,55.6,53.9,57.6,57.9,133.7,69.6,71.4,23.1,51.9,42,30.7,26.9,27,25.3,25.4,24.8,23.5,22.5,85.4,89.8,90.9,89.1,89.4,92.4,86.7,73.2,10,8.5,77.8,76,11,8.6,75.1,73.5,78.5,71.6,63.4,50.2,56.3,61.5,58.7,46.3,76.9,64.7,71.3,62.5,72.5,53,55.7,62.8,56.3,61.3,67.3,59,63.2,66.6,56.3,58.2,55.4,49.9,50.8,50.6,47.2,51.4,59.9,57.2,43.7,43.8,42.8,46.1,46.3,50,52.7,38.7,40.1,41.6,42.9,43.6,46.7,48.2
329,78.3,35,26.3,23.9,23.6,22.3,23.6,25,22.7,23.3,24.3,59,33.8,28.6,28.3,25.7,26.3,25.7,23.5,26.1,45.2,107,71.5,54.6,55.7,56.3,56,57,74.3,64.3,78.2,23.1,54.2,42.3,30.7,26.9,27,25.3,25.4,24.8,23.5,22.5,87,92.7,91.4,93.9,93.9,96.9,94.2,75.5,10.2,8,78.4,77.4,11.7,9.1,80.2,76.9,78.5,69.9,63.4,51,55.2,61,58.2,47.4,83.6,63.8,69.8,63.8,82.6,53.7,57.7,64.6,57.8,62.5,67.6,60,64.6,67.3,55.7,60,57.8,50.5,52.2,50.1,46.7,51.4,59.4,56,45,45.1,42.8,46.1,46.3,49.3,52.2,39.2,40.1,40.6,41.7,42.8,46.1,47.4
333,79.9,34.4,24.8,23.9,23.6,22.3,23.6,24.5,23.2,23.3,24.3,57.7,31.9,25.6,25,22.5,23.3,25.2,24.2,25.6,45.1,73.7,54.7,48.6,48.5,48.3,47.6,47.9,51.8,63.7,66.7,23.6,54.2,43.4,30.7,26.9,27,25.3,25.4,24.8,23.5,22.5,86.3,90,90.1,91.9,93.8,97.5,86.5,71.4,9.5,7.5,79.5,76.9,10.9,8.4,80.7,77.1,79.7,70.6,63.4,47.8,54.3,61.8,57.6,48,83.3,63.1,72.5,63.8,90.1,55.6,58.8,63.6,58.4,62.4,67.7,60.7,68.1,70.6,57.3,61.4,58.3,52.8,53.9,52.7,46.7,50.9,59.4,55.5,45.6,45.7,42.8,45.6,45.7,48.8,51.5,39.8,40.1,40.6,41.7,42.8,46.1,46.9
337,78.6,36,25,23.9,24.2,22.3,23.6,23.9,21.6,23.3,24.3,58,32.2,24.6,23.8,21.7,21.6,23.7,23.7,24.9,45.1,89.2,61.3,51.8,52.1,53.9,52.9,54.6,75.5,59.3,72.3,23.6,53.4,42.3,31.2,26.9,27,25.3,25.4,24.8,23.5,22.5,84.2,91.3,91.2,97.2,97.2,101.3,88.3,79.2,10.9,9.1,79.7,78,11.9,9.1,81.1,76.6,82.3,69.8,64,48.4,58.3,66.6,58.5,50.1,82.7,64.9,74.2,64.1,84.1,54,57.6,62.4,58.4,61.9,67.2,61.5,67.3,70.6,59,62.8,59.1,52.8,54.4,51.9,46.1,51.2,60.9,54.7,46.9,46.6,43.5,44.9,45.7,48.8,51.5,40.4,40.1,40.6,41,42.3,45.1,45.9
341,79.9,33.3,25,23.9,23.7,21.6,23.1,23.9,22.2,23.8,24.3,64.5,32.8,23.3,22.3,21,22.3,23.5,23.7,24.9,44.6,109.9,51.3,46.1,46.4,47.1,47.3,48.2,57.9,53.6,55.5,23.6,54,42.3,31.2,26.9,27.5,25.3,25.4,24.8,23.5,22.5,92.5,87.5,96.4,99.5,97.2,100.7,95.1,76.9,9.8,7.7,78.4,76.1,13,8.9,82.7,77,85.4,73.1,64.6,49.7,62.1,67,58.6,50.3,81.9,66.7,72.6,62.5,88.6,54,59.1,64.3,58.4,61.9,67.8,62,67.3,71.3,59,64.4,59.4,52.8,54.4,52.1,45.4,53.3,63,57,46.9,46.1,43.5,43.5,46.2,49.8,52.3,41.4,40.6,40.6,41,42.3,45.1,45.9
345,77,31.9,24.4,23.3,23,21.3,22.5,23.8,22.9,23.8,24.8,64.5,32,22.7,21.8,21.4,23.3,24,23.7,24.9,44.6,107.3,54.4,43.4,44.7,40.4,43.9,42.4,53.4,54.6,55.3,23.6,55.2,43.7,31.2,27.4,27.5,25.9,26,25.3,23.5,22.5,87,87.7,91.7,91.9,87.1,91.7,83.8,73.9,9.3,7.7,73.1,74.2,9.5,8.4,78.6,77.6,86.7,75.1,66.9,55.2,64,68.1,60.5,44,80.9,69.1,75.5,66.5,75.2,54.6,59.1,64.3,58.4,62.4,66.9,62,67.8,71.3,59.5,65.1,60.8,54.3,53.9,51.6,47.8,54.7,63.5,57.7,46.4,46.6,42.5,45.1,47.5,50.9,53.5,41.4,40.6,40.6,40.4,43.1,45.1,47.7
349,76.2,31.8,23.6,23.3,24,21.3,23,25.1,23.6,23.8,24.8,64.5,32.5,24.3,22.3,20.9,21.6,23,23.2,23.1,44.6,102.7,50,46.7,47.9,48.1,47.7,48.2,49.8,52.1,55.7,23.6,57.1,45.2,31.2,27.4,27.5,25.9,26,25.3,23.5,22.5,85.7,86.3,91,90.4,88.4,90.6,82.6,73.3,10.6,7.7,70.8,73.5,11.6,8.4,76.9,74.6,84,74.5,66.9,54,59.4,67.6,61.4,54.4,79.9,68.4,74.3,67,78.7,55.1,59.1,61.8,58.4,61.7,64.7,62,66.8,69.4,60,65.6,60.8,54.3,54.9,52.9,48.5,54.7,64.9,58.6,46.9,46.1,42.5,45.8,47.5,51.5,54.3,41.4,40.6,40.1,40.4,43.8,46.4,49.1
353,76.6,33.1,26.4,22.7,23.3,21.3,23,24.3,23.6,23.8,24.8,64.9,31.9,24.3,21,20.9,20.9,22.5,22.5,23.1,44.6,96.2,48.7,46.9,50.6,50.9,50.3,52.4,67.7,58.2,61.8,23.6,57.1,45.2,31.2,27.4,27.5,25.9,26,25.3,23.5,22.5,74.6,78.3,94.2,94.3,93.3,92.4,90.9,72.3,9.6,7.7,71.8,72.1,10.6,8.4,76.1,75.3,81.7,74.5,65.8,53.5,60.5,65.6,60.5,50.6,78.1,67,75,66.3,70.7,54.4,57.3,60.8,57.1,59.6,64.7,60.8,64.9,70.2,58.7,63.1,60.2,54.8,55.4,53.5,47.8,52.9,64.4,57.9,47.6,47.7,44.5,46.9,48.3,52.3,55.2,41.4,40.1,39.6,41.3,44.5,47.5,49.6
357,74.2,33.6,25.6,22.7,22.8,21.3,23,24.3,23,23.8,25.3,64.9,33.1,23.3,21,20.9,21.4,21.7,22,21.2,44.6,103.8,59.8,51.1,51.5,52.6,50.8,52.7,84.1,60.8,63,24.1,57.1,46.3,31.2,27.9,27.5,25.4,25.4,25.3,23.5,22.5,81.9,84,94.1,93.3,91.2,91.9,87.2,70.2,9.6,8.2,76.3,73.7,12.7,8.4,77.9,76.4,81.1,76.1,66.6,53.1,61.8,65,61.8,56.3,79.9,65.1,75.5,67.8,72.7,53.3,56.7,58.6,56.1,59.6,63.5,60.3,64.9,67.9,58.1,62.6,59.7,53.4,54,53.5,47.9,52.2,63.3,57.3,48.1,47.7,44.5,46.9,47.2,51.7,54.6,42,40.7,40.7,42.2,45.4,48.3,50.5
361,76.9,33.3,26.9,23.2,23.3,21.8,23.8,24.8,23,23.8,25.3,64.9,33.1,23.3,21,20.9,20.8,22.2,22,22.4,45.1,101.3,65,47.4,48.3,48.2,46.1,47.8,50.6,50.3,50,24.1,55.2,44.8,31.2,27.9,27.5,25.4,25.4,25.3,23.5,22,85.2,88.1,93.4,95,92.1,91.1,85.3,69.6,9.4,8.2,74.6,76.5,13.1,8.3,81.5,77.1,80.5,71.8,66,49.6,59.1,66.9,62.4,58.9,83.8,62.7,74.8,68.4,76.6,52.2,55.8,61.5,56.1,59.6,64.2,60.3,66.3,70.5,57.5,63.1,57.6,53.4,54,54.2,47.9,53.5,63.8,56.8,47.5,47.2,45.1,46.2,47.2,51.7,53.1,42,41.3,40.7,42.2,44.2,47.7,50.5
365,73.2,31.4,25.6,23.2,23.3,21.3,23.8,24.8,23,23.8,25.3,64.9,30.4,24,21.5,21.3,22.6,22.2,22,22.9,45.1,109.3,63.3,43.9,44.5,45.9,43.9,46.9,48.9,56.1,57.3,24.1,55.2,45.1,31.2,27.9,27.5,25.9,25.9,25.3,24,22,82.9,85.6,89.2,90.4,84.8,88.5,83.3,67,9.4,7.7,71.4,77.2,12.1,8.3,80.5,79,79.7,71.2,66,50.7,59.5,66.1,62.4,61.8,85,60.8,72,67.8,73.7,52.1,56.3,61.5,56.1,60.1,64.2,61.1,66.8,71.6,58.1,65.5,60.3,53.4,53.9,52.2,46.3,51.5,63.8,58.2,47.5,47.8,45.1,46.7,47.2,51.2,53.1,42,41.3,40.7,41.6,43.4,47.2,49.1
369,71.1,30.5,24,23.2,23.3,21.3,23.3,24.8,23,23.8,25.3,61.3,29.7,25.9,22.1,22.2,23,23.1,22,23.9,45.1,105.8,75.9,46.3,48.5,45.7,50.3,51.3,62.6,57,60.2,24.6,54.6,43.9,31.2,27.9,28,25.9,25.9,25.3,24,22.6,86.7,88.5,87.9,90.1,85.9,86.4,81.9,66.8,9.3,7.7,69.1,75,11.3,8.8,75.2,79.7,78.1,70.6,64,50,56.2,66.1,62.4,53.6,84.5,60.8,70.6,65.2,72.8,51.4,57.6,61.8,56.1,62.4,65.3,61.1,65.8,70.5,58.9,64.8,59.8,54.7,54.6,52.8,45.7,51,62.6,58.2,47,47.6,44.6,44.3,46,50.4,53.6,42,41.3,40.7,41.6,43.4,47.2,49.1
373,69.1,36,27,22.7,22.1,21.3,22.8,23.5,20.8,23.8,25.3,63.2,31.9,26.7,22.6,23,23.9,23.6,22,23.3,45.1,86.1,74.6,51,53.5,53.6,53.8,57.4,67.6,120.8,66.4,24.6,52.8,42.3,31.2,27.9,28,25.9,25.9,25.3,24.5,22.6,90.4,90.6,88.5,91.8,89.9,88.2,85.6,71.7,10.4,8.8,72.6,71.3,13.9,8.9,75.9,80.6,78.8,71.2,64.5,48.3,56.4,66.1,60.9,69.8,84.7,63.6,70.6,64.6,76,53.6,58.2,62.3,58.6,61.2,63.6,61.9,67,70.5,58.3,63,55.8,53.9,54.6,50,44.1,48.9,61.3,58.2,47.6,47.6,44.6,42.6,44.9,49.9,53.6,42,40.7,40.2,40.9,42.9,46.6,49.1
377,76.7,37.9,32.3,22,21.6,20.8,22.3,23.4,21.3,24.3,25.3,68.2,35,26.1,22.6,21,22.6,22.6,22,23.3,45.7,92.2,55.2,52.6,52.7,53.4,56.1,53,62.4,57.9,62.5,24.6,52.5,42.3,31.2,27.9,28,25.9,25.9,25.3,24.5,22.6,93.8,96.1,94.7,103.1,97.1,95.4,92,73.9,9.1,8.1,75.4,74,13.2,8.9,78.4,81.2,79.2,70,66.1,49.4,54.8,63.2,60.4,79.1,85.6,66,70.6,62.9,86.9,53.6,58.2,64.5,58,61.2,65,61.9,66.5,71.7,57.8,63,56.8,52.5,52.3,49.1,44.1,50,61.8,58.2,47.6,46.3,42.7,41.5,44.3,49.9,53.1,42,40.7,39.5,39.8,41.8,46,48.4
381,80,37.1,27.2,22,21.6,20.8,23.1,23,23.3,24.3,25.8,56.5,36.5,25.2,22.6,20.4,21.7,21.4,22,22.7,45.7,76.4,52.2,49.2,46.6,44.5,44.9,45.4,50.1,52.5,55.5,24.6,51.1,41.6,30.7,27.9,28,25.9,25.9,25.3,24.5,22.6,99.3,103.6,100.9,106.1,100.7,98.3,95.6,78.5,9.7,8.4,75.5,75.1,10.5,8.3,79.6,83.3,83.3,81.1,69.4,53.4,59,64.6,59.4,88.1,87.5,72.9,77.4,66.7,74.4,54.1,58.7,63.4,57.9,62.5,66,61.9,67.3,72.2,57.8,62.4,56.1,52,52.2,48.1,44.1,49.1,60.9,57.6,46,44.2,42,40.2,44.8,49.9,53.1,42,40.7,38.9,39.1,40.7,46,47.8
385,79,36.6,33.1,23.5,22.5,21.6,24.3,24.3,23.3,24.3,25.8,62,36.2,25.2,21.6,19.4,21.2,20.9,21.5,22.7,45.7,90.6,58.3,46.4,47.1,46.4,47.5,47.5,51.8,54.1,53.9,24.6,53.9,42.1,30.7,27.9,28,25.9,25.9,25.8,24.5,22.6,99.1,102.4,100.8,103.7,97.5,97.8,94.3,75,9,8.4,71.7,72.3,10.6,8.3,78.7,80.8,83.3,79,72.7,57.5,63.4,65.2,64.9,82.6,84.1,75,78.3,71.3,66.7,54.6,59.2,63.4,58.9,63,66,62.7,67.3,71,57.2,62.9,55.6,52,52.2,47.4,47.2,51.7,62.8,59.2,45.4,43.7,40.8,40.2,44.8,49.2,52.5,41,40.1,38.3,37.8,40.7,46,47.8
389,74.9,33.6,26.2,23.5,23,22.1,24.3,24.8,24,24.3,25.8,66.3,36.9,24.6,21.6,19.4,21.2,21.4,21.5,23.3,45.7,81.4,68,47.4,47.7,47.1,48.8,47.2,54.8,53.6,59.2,24.6,55.2,42.7,30.7,27.9,28,25.9,25.9,25.8,24.5,22.6,98.1,99.8,95.1,94.6,89.3,93.2,88.3,69.2,8.9,8.4,69.2,69.9,10.7,8.8,77.4,76.5,80.9,80.2,73.4,55.6,64.3,64.7,65.4,72.5,80.8,71.2,75,70,63.1,53.1,58.7,62.8,58.9,62.5,64.1,61.9,67.1,69,57.2,62.9,54.2,51.5,52.2,49.7,47.9,52.4,62.8,59.9,44.8,43.2,41.1,42.1,46,49.1,54.6,39.9,39.4,37.6,37.8,40.7,46,47.8
393,71.3,31.7,26.3,24,24.8,23.4,25.5,27.6,25.3,24.8,26.3,66.6,35.1,25.1,21.8,21.9,21.8,22.1,21.5,24,45.2,88,73.5,43.5,44.2,43.9,45.6,45.6,47.1,49.1,50.5,24.6,53.6,41.7,30.7,27.9,28,25.9,25.9,25.8,24.5,22.6,93.6,94.3,91.3,92.4,87.5,90.3,86.1,68.3,8.9,8.4,67.6,69.4,10.9,8,75.5,74.6,78,78.1,72.7,53.1,59.5,63.3,65.1,57.9,78.2,68.2,72.5,69,54.2,53.1,58.2,61,58.9,61.4,63.6,61.3,64.4,67,56.7,61.3,53.4,50.4,51,50.2,47.9,52.4,63.4,60.6,44.2,43.2,43.2,44.7,46,49.1,55.1,39.4,38.5,37.6,39.3,42.3,46,48.8
397,74.2,34,28.9,24,24.8,24,26.7,27.5,25.3,24.8,26.3,49.1,32.5,24.5,21.8,21.9,21.8,23,22.2,24.5,45.2,92.2,66.7,48.1,46.4,49.2,47.3,47.2,52.1,51.1,54.5,24.6,52.6,41.7,31.2,28.4,28,25.9,25.9,25.8,24.5,22.6,92.1,92.8,91,92.6,90,90,85.9,66.7,9,8.4,69.9,68.1,10.5,8.5,72,73.5,76.4,77.4,69.6,51.5,53.6,62.7,61.8,67.2,78.2,66,72,68.2,53,53.1,56.1,59.1,58.4,60.1,63.6,59.2,63.1,65.7,56.1,60,52,48.9,50.3,49,47.3,50.9,61.5,59.9,43.7,43.2,43.7,45.3,46.5,49.6,54.6,38.8,38.5,39.4,41.3,42.9,45.5,48.8
401,74.3,33.1,26.9,24.6,24.3,22.6,25,26.6,25.3,24.8,26.3,50.4,35,28.4,24.4,23.4,21.8,23,22.2,23,45.2,101.8,60.7,47.8,47.2,48.1,48.5,50.4,53.5,52.6,56.7,24.6,53.3,42.2,31.2,28.4,28,25.9,25.9,25.8,24.5,22.6,92.4,91.1,90.3,92.4,86,89.5,88,65.6,9.4,8.5,66.8,67.6,12.1,8.5,72.5,74,77.5,75.5,67.1,51.4,54.4,63.9,61.3,62.4,78.1,66.6,73.7,65.4,50.8,52.5,55.6,58.6,57.6,59.5,62.2,58,62.6,64.8,54.7,59.4,52.7,48.9,49.7,49,46.8,50.1,61,58.3,43.2,43.2,43.7,45.3,46.5,49.6,54.6,38.1,39,40.1,41.8,43.5,46.2,48.2
405,69.6,34,28.9,25.3,25.3,23.3,25.6,26.6,24.3,24.8,26.3,53.6,35,30.2,27.5,25.9,24.8,24.6,22.7,25.5,44.5,107.5,53.1,46.2,46.8,47.5,48.9,51.5,60.7,61,64.5,24.6,53.8,41.1,31.2,28.4,28.5,26.4,25.9,25.8,25,23.1,89.1,88.8,92,96.2,94,93.3,91.5,68.2,9.3,8.3,67.6,74.3,11.1,8.5,70.5,75.6,79.2,74.1,65.2,54,58.1,63.9,58.3,79.6,79.9,67.4,74.6,60,52.7,51.8,54.9,57.9,56.3,59,63.2,58,62,66.1,55.5,59.4,54,48.4,50.4,49.7,46.2,49.4,61,58.3,43.2,43.2,42.6,44.2,45.8,49.6,53.5,38.1,39,40.7,41.8,43.5,46.2,48.2
