Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,36.2,34.7,34.9,34.5,33.6,31.6,32.9,31.9,32.8,29.1,58.2,341.3,77.2,324.9,67,435.4,472.1,473.5,78.7,79.2,45.4,118.6,89,41.2,36.8,35.7,34.4,33.4,33.1,32.5,33.3,20.4,70.5,77.6,62.4,50.1,44.6,33.8,25.6,19.8,19.1,18.2,183.7,118.8,71.8,59.5,39.6,42.3,60.4,80.2,14.3,14.1,18.5,76.4,99.6,16.7,54.3,76.5,12.9,18.6,14.9,85.3,102.7,14.5,14.2,91.2,77.6,90.8,118.4,174.7,21.8,62.8,67.2,69.7,62.2,64.9,66.2,60.5,66.3,72,59.7,68.1,73.5,58.9,63.6,73.4,80.1,89.6,85.3,90.9,60.2,64.2,69.9,77.6,81.2,62.8,70.5,59.3,65.9,67.8,71.5,71.1,76.1,78.1
278,40.1,35.3,35.6,34.5,33.7,32.6,33.3,32.1,32.8,29.2,58.9,352.4,91.5,336.8,68.5,445.9,499.6,506.3,79,78,45.4,117.4,94.8,41.2,36.8,35,34.9,34,33.1,32,32.8,20.4,72.2,78.2,62.4,49.6,43.5,33.3,25,19.8,19.1,18.2,196.3,128.4,77.1,64.2,42.9,43.7,58.7,79.7,14.5,14.5,15.3,75.1,97.9,15.7,52.1,75.3,13.8,17.6,14.3,85.8,101.4,14.5,13.7,88.8,75.7,89.3,120.8,185.5,21.8,62.1,65.7,69.6,61.1,64.3,65.7,60,66.3,71.5,59.7,68.1,74.6,58.4,64.1,73.7,81.5,89.6,88.8,90.6,60.2,64.8,69.9,76.4,79.3,63.1,69.1,59.3,65.3,68.4,71.5,70.5,76.1,77.6
282,40.1,37.3,37.5,35.6,35,33.3,33.1,32.1,32.8,28.6,59.4,352.6,98.1,339,69.6,481.1,541.8,574.1,79.4,80.4,45.4,118.7,102,41.6,36.8,34.4,34,33.3,33.1,32.5,32.8,20.4,71.6,78.2,62.4,49.1,42.9,33.3,25.4,19.8,19.1,18.2,191.1,120.7,72.3,63.4,44.1,46.3,61.9,77.1,16,14,21.5,73.2,95.1,16.3,34.5,74.2,13.8,17.5,14.8,85.1,100.6,14.5,13.7,90,73.6,88.5,115.8,177,21.8,61,64.5,69.6,60.5,63.6,64.6,59.5,66.3,71,59.7,68.1,74.6,58.4,64.1,74.3,80.5,90.2,91.9,91.4,60.2,64.2,69.9,75.8,80.4,62.3,68.5,59.3,64.8,67.9,70.3,70.5,75.5,77.1
286,39.6,37.9,37.5,35.6,34.2,32.7,33.4,32.1,32.8,30.1,59.9,358.4,100.9,362.9,68.6,497.5,547.3,583.1,79.7,78.7,45.9,119.6,106.7,41.1,36.7,34.9,34.5,33.5,32.5,32.5,33.3,20.4,71.6,78.1,61.8,49.1,42.9,33.3,25.4,20.3,19.1,18.2,194.1,130.1,76.4,67.4,49,48.7,64.1,74,16.4,13.5,17.2,70.7,89.2,15.7,42.9,74.2,13.7,22.1,15.4,84.4,99,14.5,13.7,87.7,74.4,90.6,113.9,180.7,21.8,59.7,64.5,69.6,60,63.1,63.4,59.5,65.8,69.7,59.7,69.1,73.2,58.9,65.2,74.8,82,89.8,93.6,47.1,60.2,64.2,69.9,76.5,78.8,59.2,72.8,59.3,64.2,66.6,69.7,70.5,74.3,77.7
290,38.8,37.3,35.3,34.9,34.2,33.2,33.4,32.6,32.8,28.3,59.9,356,83.5,305.1,68.1,467,518.8,547.9,78.8,77.1,46.5,117.9,100.1,44.9,38.1,34.9,34.4,34.1,33.5,33.1,33.3,20.4,70.9,78.1,61.8,48.6,42.9,33.3,25.4,20.3,19.1,18.7,193.2,137.4,82.6,71.2,47.4,50.5,67.2,71.4,14.9,14.8,25.3,68.4,90.8,16,34.3,74.2,13.7,18.5,14.6,83.8,95.7,14.5,13.7,89.8,75,89.9,114.7,173.9,21.3,59.1,63.8,67.8,59.3,62.1,62.4,59.5,65.2,69.2,60.9,69.6,72.4,59.4,65.8,74.8,81.4,88.2,92.1,18.3,59.7,64.8,70.4,77.9,79.9,55.2,73.6,58.6,63.6,66.6,69.1,70.5,77.6,80.8
294,40.4,36.7,35.3,34.9,34.7,33.2,34.1,32.6,33.4,27.4,59.2,339.1,112.4,298.5,68.7,454.9,488.9,495.4,78.2,78.6,46.5,116.3,98.1,43.6,37.5,34.9,34.4,33.5,33.5,33.1,33.9,20.4,70.4,77,61.8,48.6,42.4,33.3,24.9,20.3,19.6,18.7,192.4,131.3,81.7,68.6,48,50.9,63.7,74.2,14.9,15.6,18.9,67.3,93.7,15.8,40.5,73.6,14.5,17.5,14.6,85,98.2,14.5,14.4,64.6,73.4,90.6,117.9,166.6,21.9,58.6,62.9,66.5,58.2,61.5,61.3,59,64.7,68.5,60.9,67.6,71.9,59.4,65.8,74.3,80.2,85.6,90.8,19.6,59.2,64.8,69.9,76.9,77.7,58.1,74.2,58.6,62.6,66.6,68.6,71.5,78.7,81.3
298,36.5,36.1,34.8,34,34,32.5,33.4,32.6,33.4,27.4,59.7,333.7,103.5,295.1,70,434,472.3,485.5,79.7,79.4,46.5,113.6,71.5,41.5,38.5,34.9,35,34.4,33.5,32.5,33.9,20.4,70.9,77.8,61.3,49.2,42.4,33.8,24.3,20.3,19.6,18.7,180.3,122.6,77.6,64.1,44.8,47.9,60,74.7,15.4,15.4,16.3,66.6,91.7,17,43.2,73,13.4,17,14.6,85.6,101.3,14.5,13.2,76.6,72.2,93,117.7,179.1,21.9,58,61.3,64.4,58.2,60.4,60.3,59,64.7,68,60.9,67,72.4,59.4,64.6,73.8,79.7,84.9,88.2,19.4,58.6,64.8,69.3,75,76.1,53.9,73.5,58.6,62.6,66.6,68.6,73,78.2,81.3
302,45.6,36.9,34.8,35.3,35.2,35,36.6,33.1,33.4,26,59.7,315.8,85.6,260.8,62.1,378.3,403,389.6,71.1,74,47,111.5,80.4,39.6,37.3,35.5,34.4,33.8,33.5,32.5,33.9,20.4,71.4,77.8,61.3,48.5,42.4,33.8,24.9,20.3,19.6,18.7,186.2,122.6,84.3,71.8,47.6,45.9,58,75.4,14.4,14,15,66.6,92.7,16.6,28,73,13.9,16.9,14.2,85.1,97.1,14.5,13.2,80.6,71.6,91.5,112.2,170.3,21.9,57,60.7,63.6,57.7,59.8,59.7,59,64.2,68,60.4,67,72.4,59.4,64.6,74.3,80.5,85.4,88.2,19.4,58.1,64.3,68.7,74.1,74.8,49.7,72.2,58.6,62.6,66.6,69.2,73,76.7,79.9
306,39.2,36.9,35.4,36.1,36.7,35.6,36.3,33.7,34.1,26,60.4,291.9,66.5,164.1,61.1,338.8,353.4,323.6,70.8,73.3,47.5,111.5,60.8,40.1,36.1,34.1,33.7,33,32.5,31.9,33.1,20.4,71.4,77.8,60.8,47.9,41.4,33.8,24.9,20.3,19.6,18.7,187.2,103.7,76.5,68.2,43.9,44.8,55.9,76.1,14.5,13.9,15.4,66.6,91.3,17.8,40.4,71.4,13.9,15.7,14.2,84.5,95.4,14.5,13.7,84.2,71.1,90.3,106.7,171.3,21.9,56.3,59.5,63.6,57.2,59.3,59.1,59,63.4,67.5,59.8,67.5,71.9,58.9,65.2,73.8,79.3,84.3,87.5,17.8,58.1,63.8,68.1,73.6,74,48.2,71.4,58.1,62.1,67.3,68.7,71.2,70.8,77.3
310,38,36.9,34.7,34.6,34.7,32.5,32.7,33.7,34.1,29.8,60.9,309.2,65.9,76.5,66.6,367.2,402.1,400,77.7,78.1,47.5,111,64.9,42.2,37.2,33.5,33.5,33.5,33.1,32.5,33.1,20.4,71.4,77.8,60.8,47.4,41.4,33.3,24.9,20.3,20.1,18.7,190.5,95.1,66.2,65.1,44.1,44.2,54.6,76.1,15.4,14.9,17.8,67.1,84.3,17.6,35.3,71.4,13.2,17.6,14.1,84.5,93.4,14.5,14,82.6,70.6,88.8,109.5,180.6,21.9,55.7,58.4,63.6,56.7,58.8,58.5,59,63.4,67,59.8,67.5,71.3,58.9,64.5,72.8,79.3,83,88.2,18.1,57.5,63.3,66.6,73,73.3,44.6,71.4,58.1,62.1,67.3,67,69.6,68.1,75.8
314,36.9,35.9,34.1,33.7,33.3,31.9,32.7,32.4,33.6,29.3,60.4,332,72.9,95.2,67,401.2,444.3,476.5,79.4,79.4,47.5,110.4,69.9,39.4,37.2,34,34,33.5,33.1,32.5,32.5,20.4,70.9,77.8,60.8,46.9,40.8,33.3,25.4,20.8,20.1,19.2,191.4,117.5,77.9,70.4,41.6,42.6,54.1,73.9,16.3,14.3,15.5,66.5,86,16.1,32.5,70.8,13.3,20.5,14.1,83.8,92,14.5,13.3,81.3,69.9,88.8,106.9,182.5,21.9,54.7,57.3,62.5,56.7,58.3,57.9,58.5,62.8,66.5,59.3,65.8,71.3,58.3,62.9,72.8,79.3,83,88.2,18.1,57.5,62.8,66,72.5,73.3,41.6,70.7,58.1,62.1,66.7,64.9,67.4,64,66.7
318,36.9,35.9,33.5,33.1,32.3,31,31.3,31.7,33.1,29.3,60.9,360.3,108.4,171.1,74.1,471.2,536.6,568.7,82.2,81.7,48,112.9,77.9,39.4,36.7,34,34.6,33.5,32.5,31.7,32.5,20.4,70.9,77.3,60.8,46.2,40.8,33.3,25.4,20.8,20.1,19.2,207.6,127.5,79,70.2,41.3,42.9,57.2,72.3,14.6,14,15.8,65,87.4,17.3,46.2,70.3,13.3,17.6,14.7,83.8,93.6,14.5,12.7,82.9,69.3,88.3,111.6,189.3,21.9,54.7,56.6,61.3,56.7,57.6,57.4,58.5,62.1,66,59.3,65.8,71.3,57.7,62.3,72.8,79.3,81.6,88.2,17.5,57,61.5,66,72.5,74.3,41.6,70.2,57.6,61.6,65.6,64.3,66,61.8,59.2
322,35.7,35.4,34.4,33.7,32.3,31.1,31.6,31.2,32.5,29.3,60.9,381.8,141.1,271,72.6,529.6,606.8,638.6,84.3,83.1,48.5,116.1,77.9,42,36.7,34,34.1,32.9,31.7,31.2,32.5,20.4,70.9,77.3,60.8,45.6,40.1,33.3,25.4,20.8,20.1,19.2,214,134.4,81.8,67.5,41.3,42.9,56.7,73.4,15.4,15.5,15.5,65,88,16.1,40.7,70.8,13.8,15.6,13.7,83.3,98.6,14.5,13.2,84.4,71.1,90.8,117.7,203.4,21.9,54.2,56.1,60,56.2,57,56.7,57.9,61.5,66,58.3,64.5,70.2,57,62.3,72.8,80.4,81.9,87.9,17.5,56.4,60.2,66,72.5,70.6,39.8,70.2,57,60.4,65,64.3,65.3,60.7,55.2
326,37.4,35.4,35,34.2,33.3,31.6,31.6,31.2,32,27.6,60.9,365.2,70.5,298.7,68,511.7,582,623.8,82.8,82.3,48.5,117.4,89.3,43.5,38.8,34,32.7,32.9,32.4,32.3,32.5,20.4,70.9,77.3,60.8,45.1,39.5,33.3,25.4,20.8,20.1,19.2,203.1,135.9,90.9,69.6,44.5,43.5,56.6,73.4,15,14.8,14.6,64.5,91.7,16.7,27.3,71.3,13.8,18.7,14.3,82.8,98.7,14,13.2,88.1,71.1,91.5,118.5,185.2,22.4,53.6,55.5,58.8,55.6,56.5,55.5,57.3,61,66,57.7,64.5,71.4,55.8,62.3,73.4,79.4,72.3,90.2,17.5,55.8,59,66.6,72,72,38.2,69.4,56.4,59.4,64.5,64.3,63.9,59.4,51.8
330,36.9,35.4,34.4,34.2,32.9,32.4,32.2,31.2,32,27.6,60.9,366.4,64.1,319.4,67.8,489.8,540.7,558.4,78.7,78.3,49.1,114.6,89.1,41,37.3,34,34.4,33.4,33.1,32.2,32.5,20.4,70.9,76.7,60.8,44,39,33.3,25.4,20.8,20.1,19.2,198.2,127.8,79.8,68.2,45.3,43.5,57.4,74.2,15.4,14.1,14.6,64.5,91.7,15.6,41.8,73.1,13,16.7,14.8,84.7,100.9,14,13.2,88.7,72.3,92.8,120.2,185.2,22.4,52.9,54.9,57.6,54.4,55.9,55.5,56.8,60.5,66.6,57.2,65.2,71.9,55.3,62.8,72.9,77.1,67,87.1,17.5,55.3,59,66.6,70.1,72,36.6,68.4,55.3,58.9,63.8,64.3,63.4,57.7,47.8
334,35.1,34.8,31.8,32.1,32.9,31.8,31.7,31.2,32,28.2,62.3,366.7,69.1,316.6,69.6,470.5,530,548.3,81.6,81.1,49.6,111,85,43.9,37.3,33.5,34.6,34.4,33.1,32.8,33.1,21,71.6,76.2,60.8,43.4,38.3,31.9,25.4,20.8,20.1,19.2,195.4,128.9,75.7,67,44.8,42.9,60.3,72.2,15.3,14.8,14.8,64.5,90.8,17.5,47.8,73.1,13.5,17.5,14,83.3,97.2,14,13.8,88,72.3,92.8,119.5,187.6,22.9,52.3,54.4,57,54.4,55.4,54.9,56.3,61.2,67.3,57.2,65.2,73.1,55.3,62.8,72.1,76.4,68.6,87.5,17.5,54.3,59,65.4,68.2,68.4,36.4,67.3,53.9,58.3,63.8,63.8,61.7,58.4,46.3
338,40,35.3,33.3,33,32.9,31.2,32.2,31.2,32,33.1,62.8,372.3,89.9,338.8,71.9,486,544.4,558.7,80.3,80,49.6,114.8,90.8,43.4,36.7,33.5,34.1,33.5,32.5,32.3,33.1,22.2,69.6,74.6,59.6,42.6,37.8,31.9,26,21.9,20.8,19.2,194.8,132.7,83.8,67.9,46.2,43.2,57.9,72.2,15.8,16.1,16.1,65,92,17,36.6,73.9,13.5,15.8,14.2,82.8,96.7,14,13.6,88.7,72.2,79.3,117.7,182.3,22.9,52.3,53.8,57,53.9,54.9,54.9,56.3,61.7,66.8,57.2,65.2,73.1,55.8,62.2,72.1,74.6,73.5,88.2,17.5,53.1,59,64.9,67.2,68.4,43.7,67.3,52.8,57.8,63.2,62.5,60.1,53.2,45.1
342,36.8,34.4,32.7,31.6,31.1,30.2,30,30.5,31.4,31.9,61.8,360.7,114.9,325.1,65.4,481.3,544.5,541.6,79.3,78.4,50.1,115.3,95.7,42.9,37.4,34.7,34.6,34.3,33.2,32.3,33.6,22.2,68.4,73.9,59.6,43.2,37.8,31.4,26.6,22.5,20.8,19.7,196.3,126.1,84.1,65.2,42.8,43.1,58.5,74.5,15,14.8,14.5,65,93.8,17.5,40.1,73.4,12.8,16.7,13.7,81.7,99.6,14,13.6,85.9,71.5,84.1,119.3,181.8,22.9,51.3,53.1,57,53.4,54.9,54.9,56.3,61.7,66.8,57.2,65.7,72.5,54.7,62.2,70.8,74.6,75,86.6,17.5,52.6,58.5,64.9,66.5,69,43.1,67.3,52.3,56.8,62.5,60.9,57.9,51.1,44.5
346,38.4,34.4,31.9,31.6,31.1,30.2,30,30.5,30.8,29.8,60.5,346.3,79,326.4,67.4,472.5,518.7,499.3,77.6,77.5,50.1,117.6,99.7,41,37.4,34.7,35.2,34.3,33.6,32.8,33.1,22.2,70.5,73.9,59.6,43.3,37.3,31.4,26.1,22.5,20.8,19.7,192.9,126.5,87.7,68.4,43.8,42,57.5,74.5,15,14.4,14.3,66.3,99.3,16.3,21,72.9,12.8,18.5,14,82.2,97.3,14,13.9,90.1,72,86.2,119.3,178.3,22.9,51.3,52.6,56.5,52.9,54.9,54.9,55.8,60.6,66.2,57.2,65.7,72,54.2,61.5,69.7,75.6,78.4,86.6,17.5,51.8,58,64.3,66.5,69.6,41.1,66.3,51.8,56.8,61.1,60.3,55.4,47.9,43.8
350,38.4,34.4,33.2,32.8,32,31.4,31.1,30.5,31.3,28.9,60.5,354.3,97.2,340.6,75,482.2,532.7,539.1,82.3,81.5,50.6,119.1,101.3,42.9,37.4,34.7,35.2,34.3,33.6,32.8,33.1,22.2,69.5,73.1,59.1,43.3,36.7,30.8,26.1,22.5,20.8,19.7,194.8,127.9,92.1,72.5,43.1,41.3,56.1,77.4,14.8,14.3,14.1,68.4,98,17.1,43.5,71.5,12.9,17.8,13.8,82.9,96.6,14,13.4,93.1,72.5,86.8,120.5,185.8,22.9,50.8,52.6,57.9,52.9,54.9,55.5,55.2,60.6,65.7,57.2,65.2,72,54.2,60.2,70.7,74.7,79.3,85.9,17.5,50.7,57.4,64.8,68.4,70.8,41.2,66.3,51.2,56.3,60.5,59.2,56.1,45.8,43.2
354,37,34.9,34,34.9,34.3,33.2,33.3,31.1,31.3,29.9,60.5,362.8,119.4,358.6,75,507.3,557.8,582.3,83.1,82.5,50.6,119.6,92.4,44.2,37.4,35.3,34.7,34.3,33.6,32.8,33.1,22.2,69.5,72.5,58.6,43.3,36.7,29.7,25.6,22.5,20.8,19.7,195.7,133,92.1,72.8,43.1,41.3,53.6,77.4,16.7,16.1,14.6,69,99.8,17.2,41.9,70.2,12.9,16.2,13.8,81.3,96.6,14,13.4,95,72.5,86.8,121.2,180.2,22.9,50.3,53.1,60.3,52.3,54.4,56.6,55.2,60,65.7,56.7,64.6,72,54.2,60.2,70.7,74,79.8,83.9,17.5,50,56.7,65.4,68.4,72,40.4,67,50.1,55.1,60,59.8,57.3,45.1,42
358,41,34.9,35.2,35.4,36.6,34.7,34.8,32.2,32,30.1,61.2,358.1,108.3,354.1,117.9,510.2,572.8,606,83.3,82.3,51.2,115.7,93.8,42.6,36.3,34.4,33.5,32.5,32.9,32.2,32.5,22.2,68.7,72.5,58.6,43.3,36.7,29.7,25.6,22,20.8,19.7,199.9,149.6,109.3,81.4,45.7,41.8,53.1,77.4,15.7,14.5,15.8,69.5,104.5,15.1,41.7,69.7,12.8,16,13.8,81.1,99.6,14,12.8,95.1,72,88.6,123.2,173.6,22.9,49.8,53.6,61.4,51.8,53.9,57.4,54.7,58.9,64,56.2,63.9,71.5,53.1,60.9,70.7,74.7,78.2,83.4,17.5,48.9,56.2,64.9,67.8,70.3,39.8,65.1,49,54.6,60,59.8,57.3,44.5,42
362,40.2,35.4,34.4,34.3,34.5,32.8,32.2,32.2,32.6,30.1,61.8,359.4,76.9,341.3,70.2,500.3,563.1,587.7,81.4,80.7,51.2,114.2,95.9,41.2,36.8,34.4,33,33.1,33,32.2,32.9,23,68.7,72.5,58.1,42.7,36.7,30.3,26.2,22,20.8,19.7,190.7,143,103,80.2,47.9,41.3,50.3,78.1,15.2,14.2,14.8,70.3,98.7,15.4,45.3,69.6,12.8,15.4,14.3,81.8,13.2,14.5,12.9,91.6,72.3,89.3,127.1,189.3,23.4,49.8,54.7,61.9,51.3,54.6,56.7,54.2,58.4,63.4,56.2,63.9,70.8,53.7,60.9,69.9,77,79.7,84,17.5,47.5,57.3,64.9,66.7,68.8,39.8,63.9,48.5,54.1,60,59.8,57.3,43.9,42
366,34.9,34.8,32.5,32.2,31.7,30.6,31.1,31.7,32.1,31.4,61.3,341.1,80.6,303,70.2,468.7,527.6,564.6,82.4,81.6,51.7,109.9,90.1,40.6,35.6,32.8,32.5,32.5,32.4,32.2,32.4,23,68.7,71.8,57.6,42.7,36.7,30.8,25.6,22,20.8,19.7,191,133.4,95.3,75.8,45.9,40.5,51.9,76.9,14.4,14.2,14.6,70.8,93.7,16.7,40.2,70.3,13.4,14.9,14.3,81.1,12.6,14,13.1,90.6,73.4,88.5,127.5,176.5,23.4,49.8,54.7,61.9,50.8,54.6,56.7,53.6,57.4,63.4,55.7,63.4,70.3,54.2,61.5,70.5,75.6,78.8,84,17.5,47.5,57.3,66.5,67.4,68.8,38.2,64.6,47.9,54.1,60,59.3,57.3,43.3,41.3
370,36.5,34.8,32,31.6,31.1,30.6,30.5,31.1,32.1,35.7,62,330.5,71.5,272.5,66.6,450.9,493,514.5,79.9,78,51.7,111.8,89.4,39.5,35,32.8,33.1,33.3,32.4,32.2,32.9,23,67.8,70.7,57.1,42.2,36.7,30.2,25,22,20.8,19.7,181.6,127.5,85.3,73.1,44.8,40.5,51.3,75.9,15.6,13.9,20.7,69.7,92.7,16.1,30.1,70.9,12.9,15.7,13.9,81.1,12.6,14,13,91.5,73.4,86.6,127.2,184.8,23.4,49.8,54.7,61.9,50.3,54.6,55.6,52.5,56.7,63.9,55.7,62.8,69.5,54.2,61.5,70.5,76.2,78.2,83.4,17.5,48.1,58.7,67,68.8,67,37.5,65.4,47.8,55.2,60,58.7,55.2,43.3,39.9
374,38,34.3,32,31.6,30.1,29,29.4,29.8,31.3,34.1,61.5,326.1,73.5,256.8,65.9,406.2,446.1,466.9,76.2,75.2,52.2,107,90.1,38.5,35,33.4,33.2,33.3,32.6,32.2,32.9,22.5,67.1,70.7,57.1,43,36.2,29.7,25,22,20.8,20.2,178.1,123.4,85.4,73.5,47.2,41.6,49.7,76.5,16.2,14.4,17.2,69.1,89,17.5,38.5,70.3,12.9,15.1,14,79.4,12.6,14.4,13,88.3,71.7,84.2,124.3,190.4,23.4,49.3,54.2,61.9,50.3,54,55.6,52,55.6,63.2,55.2,61.5,68.8,54.2,61.5,69.7,78.1,82.6,79.6,17.5,48.7,58.7,66.5,68.8,66.5,39.8,65.9,48.3,55.2,59.5,58.7,55.2,46.6,39.9
378,35.9,33.5,31.2,30.9,29.5,28.3,29.2,29.3,30.5,33.7,60.4,307.1,63.6,234.1,62.8,385,417.5,420.4,75,75,52.2,107.6,87.3,39.4,35.5,32.8,32.4,32.7,32.1,32.2,32.9,22.5,67.1,71.3,56.6,43,36.2,30.2,26.6,22,20.8,20.2,167.1,111.3,69.4,69.6,43.5,41,48.8,75.8,15.4,14.6,15.6,70.1,88,15.4,41.5,69.1,12.9,15.1,14,78.6,12.6,13.9,13,87.8,71.2,82.3,120.2,193.3,23.9,48.8,54.2,61.3,49.7,52.9,54.9,51.5,55.1,62.5,54.7,60.9,68.3,54.2,61,70.2,78.1,84.6,80.2,17.5,49.7,58.7,68,70.1,61.5,40.4,61.9,49,54.6,59.5,58.2,55.2,47.8,39.3
382,42.4,34.1,33.1,31.9,30.7,29.3,29.8,29.3,30.5,33.7,60.4,317.2,67.8,220.9,67.3,404.4,429.2,423.6,77.1,75.6,52.7,110.6,87.7,41,36.1,34,33.8,33.2,32.1,32.2,32.9,22.5,66.4,70.8,56.1,42.5,36.2,30.2,26.6,22,20.8,20.2,181.4,122.1,74.8,73.7,44.7,41.1,48.2,75.8,16.2,15.7,15,69.3,88.8,16.7,33.7,67,12.9,16.4,13.4,77.3,12.6,13.4,13,86.1,70.5,82.3,120.8,187.4,23.9,48.3,53.1,61.3,49.2,52.4,56.1,51,55.1,61.8,54.7,60.4,67.2,53.6,61.8,70.2,79.2,86.6,76.9,17.5,49.7,58.7,68,66.9,53.2,38.3,60.1,49,53.9,60.2,58.2,55.2,45,38.1
386,40.2,34.7,33.1,32.6,31.3,29.6,29.9,30.1,30.5,35.3,60.4,323.9,68.8,205.7,64.5,414.8,438.8,456.2,76.1,74.3,53.2,109.9,85,41.6,37.5,33.5,33.8,33.8,33.1,32.2,32.9,22.5,65.8,70.2,56.1,42,35.7,30.2,25.6,21.4,20.8,20.2,189,127.2,78.7,76.2,43.9,40.6,49.1,75.3,14.3,14.9,16.4,68,89.8,16.8,31.6,67.5,12.9,14.8,14.1,75.8,12.6,13.4,12.6,85.1,70,85.2,120.6,186.2,23.9,47.8,53.1,60.6,48.5,52.4,56.1,50.5,55.1,61.8,54.2,61.1,66.6,53.6,61.8,69.7,79.2,75,68.6,17.5,49.7,59.3,67.4,63.3,47.8,36.7,60.1,49.6,55.2,60.9,56.8,51.3,42.9,37.6
390,39.3,35.4,32.6,31.6,30.1,29.6,30.4,29.6,30.5,37.6,61.7,334.4,69.2,231.4,66,412.2,438.8,438.4,74.1,74,53.2,113.9,85.7,38,36.9,33.5,33.9,33.3,32.2,32.2,32.2,22.5,65.3,68.9,55.5,41.4,35,30.2,25,21.4,20.8,20.2,197.5,127.1,80,67.1,41,39.4,46.7,74.2,16,14.8,17.7,65.9,89.7,18.9,28.9,66.3,12.9,16.1,13.5,75,12.6,13.9,13.7,86,69.3,88.8,123.1,190.8,24.4,47.2,53.1,59.5,47.9,52.4,55.6,50.5,54.4,60.7,54.2,61.1,66.1,53.1,61.3,69.2,75.4,69.2,71.2,17.5,49.7,59.3,66.8,63.8,44.9,35.4,60.4,49.1,55.2,60.4,55,47.3,41.8,36.2
394,35.6,35.4,32.6,32.2,31.2,30.8,31.3,30.2,30.5,37.1,61.7,333.9,67,244.9,66.3,401.7,417.5,419.5,77.6,76.7,53.7,117.2,81.7,37.5,36.4,35.2,34.8,33.3,32.2,30.9,31.6,22.5,64.8,68.1,55,41.4,35,29.6,25,21.4,20.8,20.2,200.7,126.3,79,68,38.6,38.8,46.7,76.1,15.8,14.7,14.6,65.9,92.7,16.4,43.5,66.3,12.9,15,13.5,74.3,12.6,13.4,13,88.8,69.8,86.2,117.7,190.6,24.4,47.2,53.1,58.2,47.9,52.4,54.4,50.5,53.8,60,54.2,60.6,65.6,53.1,61.3,67.9,74.1,61.4,73.4,17.5,49.7,57.9,64.7,62.2,41.5,34.9,58,50.1,53.8,58.6,55,45.5,41.3,35.7
398,47.2,35.4,32.6,31.7,31.8,30.2,31.2,30.2,31,34.8,62.2,345,66.3,273.2,67.5,453.3,481.5,492.4,76.1,75.8,53.7,116.4,86,40.4,35.6,34.2,32.8,33.3,32.7,32.2,32.9,22.5,64.2,68.1,53.6,40.9,34.4,29.6,25,21.4,20.8,20.2,203.1,140.3,85.6,78.4,51.8,43.8,46,77.3,15.4,15.4,14.8,65.9,102.2,16.7,27.3,64.6,12.9,15.7,14.7,73.7,12.6,13.4,12.7,93,69.8,84.5,117.1,174.8,24.4,46.6,52.1,58.3,47.9,51.9,53.8,50,53.1,58.9,53.6,59.5,65.1,53.1,61.3,67.2,74.1,56.4,73.6,17.5,49.7,56.7,63,58.3,40.2,34.4,55.8,50.1,52.5,57.3,55,42.9,40.1,35.7
402,41.7,35.4,33.3,32.7,31.1,29.6,30.5,30.2,31,33.6,62.2,338.2,61.8,251.4,64.1,402.1,438.7,435.4,73.8,72.3,54.2,113.9,90.8,41,36.7,33.7,33.3,33.3,31.7,32.2,32.2,22.5,63.1,67,53.1,40.9,33.9,29.1,24.4,21.4,20.8,20.2,204.2,144.2,93.6,85.2,48.7,39.7,43.6,77.3,15.5,15.1,17.2,66.4,96.5,15.7,28.3,62.8,13,22.6,14,72.5,12.6,13.4,13.4,89.1,69.3,89.7,117,187.7,24.4,46.6,52.7,59.7,46.8,51.4,54.3,49.5,51.9,58.4,53.1,58.7,64.1,52.1,59.8,66.2,74.1,51.5,74.9,17.5,49.1,55.4,61.6,52,39,33.4,56.3,50.1,50.9,56.5,54.3,41.7,37.7,35.2
406,39,36.2,33.3,32.2,31.1,29.1,29.3,29.7,30.4,32.9,62.7,324.8,62,103.7,62.6,380.8,420.6,427.8,77.6,76.8,54.2,114.2,92.5,38.3,35.7,33.7,32.5,33.3,31.7,31.6,32.8,23,62.5,66.3,52.5,40.4,33.4,29.1,23.9,21.4,20.8,20.2,202.1,137.6,86.5,78.5,46.7,37.9,45.4,76.3,15,14.8,14.4,65.8,90.3,15.7,33.1,62.8,13,19,13.5,71.8,12.6,13.4,13.4,86.3,70.8,88,113,156.9,24.4,46,53.3,60.4,46.3,50.8,54.8,48.9,51.2,58.4,52.6,58.2,63.6,51.4,59.3,65,72,52.2,79.7,17.5,49.1,54.8,60.4,51.7,37.9,33.4,56.9,50.1,49.6,54.6,53.2,39.8,36.5,34.7
