Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,41.6,36.3,33.9,31.9,31.6,30.4,32.1,29.6,30.8,25.7,51.8,315.8,61.6,60,61.1,255.5,403.3,426.6,71.4,74.3,42.3,111.8,50,45.8,41,36,35,33.5,32.5,32.3,32.7,21.1,66.4,68,58.9,51.2,46.5,32.9,24.2,19.7,18.1,16.9,157,121.9,84.9,82.2,59.9,57,64,67.8,16.6,14.2,14.6,69.9,14.3,15.1,23.8,69.9,12.7,15.4,14.8,75,87.4,14.5,14.6,80.4,70.6,86.2,109.5,168.6,20.6,62.1,63.1,65.4,61.5,60.3,62.1,58.8,61.5,62,58.4,61.2,64.9,53.7,55.8,63.6,72.5,72.9,70.2,14.8,50.8,56.4,61.5,65.7,56.1,36.7,65.8,52.7,58.3,60.7,62.3,60.1,63.8,67.5
278,40.2,37.1,34.3,31.9,32.5,32.4,33.3,31,31.9,26.2,50.4,287,59.9,60.2,60,238.5,374.2,395.5,72.5,74.3,42.9,107.3,49.2,43.9,39.4,36,33.6,32.7,33.5,32.8,32.7,21.1,64.8,66.7,58.3,50.7,46,32.9,24.2,19.7,18.1,17.4,147.3,110.7,76.9,80.7,57.5,53.7,63,59.1,16.1,14.5,15.1,67.1,14.3,16.6,27.3,69.9,13.4,16.7,15.3,74.4,86.2,14.5,14.6,79.9,69,85.7,105.8,162.8,20.6,60.7,61.5,63.1,60,59.1,60.7,57.6,60.1,60.5,57.4,59.9,63.4,51.3,54.6,63,71.4,69.2,66.5,14.8,48.8,55.2,60.3,64.6,52.6,35.6,61.4,51.7,57.7,59.3,59.7,58,62.5,66.9
282,38.5,35.5,35.3,32.1,31.2,30.2,31.6,31,31.3,27.6,50.4,286.1,63.6,64.2,65.8,293.1,412,409.4,74.2,73.3,42.9,113.2,51.6,44.8,42.6,35.4,33.1,31.9,32.5,32.3,33.3,21.1,62.7,65.2,57.7,50.2,46,32.9,23.7,19.7,18.1,17.4,115.6,97,63.3,69.1,54.2,49.4,57.3,57.4,16.9,13.9,14.8,60.7,13.7,17.9,29.2,69.3,13.4,15.1,14.6,73.9,84.5,14.5,13.8,77.9,69,84.7,101,167.7,20.6,59.4,60.4,61.5,58.6,58.1,59.3,56.5,58.8,59.1,56.3,58.5,62.4,48.9,53.4,61.7,70.3,69.5,60.2,14.6,46.9,53.7,59.5,63.3,51.4,35.6,63.3,51.2,56.3,57.9,54.6,55,60.9,64.8
286,41.7,35.5,33.3,31.5,31.2,29.7,31.2,30.5,31.3,27.6,49.7,271.9,59.6,59.5,61.3,287.7,379.9,388.2,74.4,73.8,42.9,110.2,49.1,43,39.5,35.3,33,31.9,32.5,32.3,32.2,20.6,62,63.9,56.4,49.7,45.4,32.3,23.7,20.2,18.6,17.4,131.6,101.4,69.8,70.6,48.8,46.6,55.2,56.7,17,14.4,13.8,54.5,13.7,15.5,33.6,67.8,13.4,15.4,15.6,72.8,83.9,14.5,14.6,64.1,66,82.5,101.4,180.8,20.6,57.9,59.3,59.8,57.3,57.1,57.6,55.3,57,57.5,55.2,57.3,61,48,52.6,60.8,68.6,69.5,55.5,14.7,46.2,53.1,58.3,62.5,53.3,36.4,63.4,50.1,54.7,57.1,50.2,51.7,60.2,64.9
290,40.9,35.5,33.8,32.1,31.8,31.2,32.7,31,31.8,29.5,49.7,263.8,59.1,57.6,56.3,252.3,330.6,314.5,70.5,70.8,43.5,107.1,48.8,44,40.7,34.3,31.7,30.6,30.8,31.2,31.6,20.6,61,62.3,55.2,48.5,44.7,32.3,24.3,20.2,18.6,17.9,101.2,85.3,67.5,71.1,53.7,46.9,53.1,54.5,16.1,14.3,13.8,52.4,13.7,16.9,27.1,66.6,13.4,15.7,14.1,72.3,83.9,14.5,14.1,62.1,67.3,81,102.5,183.8,20.6,56.7,58.6,58.6,56.2,56.1,56.5,54.2,55.8,56.4,54.6,56.1,59.1,46.6,51.1,58.6,66,68.1,63.9,14.7,45.2,52.1,57.6,60.8,53.9,35.9,62.5,48.8,53.5,56.1,47.8,51.5,58.2,64.9
294,44,37.6,33.8,32.8,32.6,32,32.7,31,31.3,29.5,50.3,270.9,59.4,60,63.1,229.6,335,297,73.3,79.9,43.5,106,48.7,44.9,41.1,36.2,32.8,31.8,31.3,31.2,31.6,20.6,59.6,61,54.2,47.3,44.2,32.3,24.8,20.8,19.1,17.9,105.5,67.4,53.3,63.9,50.1,42.5,50,51.7,16.7,13.7,13.8,51.9,13.7,16,30.1,65.4,14,16.3,15.5,73,85,14.6,14.1,66.3,67.1,81.7,106.9,159.7,20.6,55.5,57.3,57.4,55.2,55.1,55.1,53.6,54.6,55.7,53.4,55,59.1,45.5,49.5,56.7,64.7,70.7,67.3,14.7,44.5,50.9,56.3,58.3,56.4,35.9,61.6,47.7,52.1,54.4,46.9,51,57.3,64.9
298,40.4,36.4,32.9,31.8,31.1,31.9,31.1,31,31.3,29,49.8,270.4,60.1,61.5,58,236.7,368.8,383.8,76.8,77.6,44,101.7,44.8,43.2,39.7,35.3,33.6,31.9,31.9,31.2,31.6,20.6,60.3,61.8,53.6,46.5,44.2,32.3,24.8,20.8,19.1,18.5,102.9,74.7,49.9,66.8,50,43.1,49.2,44.8,16,13.7,14.3,52.1,13.7,16,32.8,65.4,13.5,16.4,15.6,72.5,86.5,15.2,13.4,66.9,67.1,77.9,109.9,170,20.6,54.2,56.1,55.9,54.1,54.6,53.8,52.6,53.6,55.1,52.8,53.7,59.3,44.3,49,56.1,67.3,70.7,68.7,14.7,43.5,49.7,54.6,59.5,53.4,35.9,58.6,46.2,50.9,52.9,47.5,50.5,55.3,62.8
302,43.1,34.2,31,30.3,30.5,30.7,31.1,31,31.3,28.5,50.5,255.1,59.8,61.9,63.7,208.7,360.8,370.5,69.6,71.3,44,100,46.6,42.7,40.9,34.6,33.1,31.3,31.9,31.2,31.6,20.6,61.5,62.4,52.6,45.1,42.7,31.8,24.8,20.8,19.6,18.5,112.8,86.7,59.7,71.5,54.2,46.2,49.7,43.9,14.8,14.4,14.3,52.6,13.7,16.6,29.9,64.6,13.5,16.2,15,72.5,84.1,14.6,13.1,69.5,65.1,77.3,105.2,167,20.6,53.1,54.7,54.3,53,53.4,52.6,51.5,53,56.3,51.3,53.7,59.9,43.8,48.5,58.3,67.3,71.4,72.5,14.7,42.4,48.5,55.8,60.5,57.8,35.9,58.1,44.3,49.6,51.3,47.5,49.2,53.2,60.4
306,39.3,34.7,31.9,30.5,32.8,32.2,33.4,31,31.3,27.9,49.7,267,61.9,61.5,62.8,213.1,360.4,340.5,66.2,66.7,44.5,103.2,48.5,44.7,38.2,33.6,31.9,30.7,30.4,30.7,31,20.6,60.9,62.4,51.5,43.5,42.2,31.3,24.8,21.3,19.6,19,119.3,93.6,54.2,68.4,50.9,42.4,49.2,44.4,16.4,14.7,14.4,51.5,14.3,15.8,33.3,63.6,13.5,16.1,15,71.1,82.8,14.6,13.7,68.2,63.9,77.3,109.6,160.1,20.6,52.4,53.7,52.9,52.4,52.3,52.6,50.9,52.5,56.3,49.9,54.9,59.4,42.9,50,58.9,67.3,74.5,73.6,14.7,41.7,47.9,56.3,61,56.3,35.9,58.8,43.2,48.8,51.8,48.3,50.7,51.4,59.1
310,42.7,37.6,35,32.2,33.5,33.5,33.9,31,31.9,27.9,49.2,268.7,59.7,58.5,61.9,230.3,376.1,378.4,70.9,71,44.5,97.9,45.7,41.7,37.1,34,31.9,31.2,31.2,30.7,31,20.6,60.2,61.9,50.9,42.9,41.7,31.3,25.3,21.3,20.1,19,128.6,101.6,62.8,70.7,55.6,46.6,53.1,45,14.3,13.9,13.8,52.2,14.3,15.8,29.6,65,13.5,14.8,14.1,70.6,83.6,14,13.7,67.2,65.6,82.7,110.5,151,20.6,51.9,52.4,51.5,51.2,50.9,52.1,49.8,52.5,55.7,49.1,53.8,59.9,41.7,50,58.9,67.3,70.7,69.4,14.7,41.2,48.5,55.8,61.8,51.8,36.4,58.8,42,48.8,51.8,49,51.2,51.4,57.6
314,43.2,36.7,33.8,32.7,32.2,33.6,35.7,32.2,32.7,27.3,49.2,238.6,54.2,51.7,51.8,54.9,267.8,217.5,62.3,64.5,44.5,96.5,46.6,38.5,36.6,32.8,32.4,31.2,31.2,30.7,31.6,20.1,60.2,61.4,50.3,42.3,41,31.3,25.9,21.9,20.7,19.5,121.7,97.5,58.5,67.7,53.6,42.9,49.6,41.5,14.6,13.9,13.7,53.9,15.1,15.8,25.2,66.7,13.5,15.4,14.1,72,81.6,14,12.9,50,68.3,82.6,106.8,132.2,20.6,50.6,51.2,50.9,50.6,50.9,50.9,49.1,52,56.2,49.1,53.8,59.9,43.1,50,59.4,67.3,68.1,62.4,14.7,40.7,48.5,56.4,61,49.2,36.4,57.3,42,48.8,52.4,49.6,50.5,51.4,54.9
318,41.6,36.4,33.1,30.4,30.3,31.1,32.6,31.7,32.7,27.8,49.2,235,59.1,59.9,62.1,64.1,300.6,267.5,67.8,71.5,44.5,97.3,46,38.7,36.6,33.3,32.2,31.8,31.3,30.7,31.6,20.1,60.2,62.4,49.8,41.3,39.8,31.3,25.9,22.4,21.2,19.5,101.4,66.5,52.2,61.2,44.5,42.8,48.9,42,16.2,13.9,13.6,53.9,14,15.8,29.9,67.3,13,15.5,14.3,72,79,14.8,13.8,50.5,67.4,84.7,109.9,147.8,21.1,49.9,50.1,49.1,49.5,50.9,50.3,48.5,52,56.2,47.9,53.8,60.4,43.6,50.6,59.4,67.3,65.2,59.3,14.7,40.7,48,56.4,60.3,46,35.4,57.9,42,48.3,52.4,48.9,49.3,51.4,52.5
322,41.4,35.4,32.8,32.2,30.7,30.3,32.5,30.8,31.6,27.8,48.7,239.2,58.1,60.5,62.1,63.9,322,263.7,67.6,69.1,45,102.7,49.5,37.6,35.6,32.2,31.1,30.3,30.6,30.2,30.9,20.7,59.4,61.6,49.2,41.3,39.2,31.3,25.9,22.4,21.2,20,79.1,65.2,46.3,51.3,43.2,43.7,48.9,44.2,16.2,14.6,13.7,54.5,14,17.8,31.9,66.5,13,16.3,14.3,72.3,78.9,14.2,13.6,54.3,64.5,83.7,107,155,21.1,48.4,49,47.2,48.1,49.7,50.3,47.9,52,57,47.9,54.4,60.9,43.6,51.5,60,66.8,67.8,64.2,14.7,40.2,48.8,55.8,59.4,44.8,35.4,57.9,42,48.3,50.9,47.8,48,49.6,52.5
326,39.2,35.6,34.2,33.5,33.8,32.8,32.7,30.8,31.6,27.8,48.7,245,58.2,58.7,62.4,63.4,350.9,311,68.7,69.1,45,103.9,49.3,40,35.6,32.2,31.6,30.8,30.6,30.2,31.5,21.2,59.4,61,49.2,41.3,38.7,30.8,25.4,22.4,21.2,20,79.2,50.9,42.6,44.1,38.7,40.7,47.5,43.7,16,13.9,14.1,54.5,13.9,15.4,31.3,65.5,13,15.5,13.8,71.4,74.3,14.5,13.6,62.9,64.5,81.4,104.7,166.7,21.1,47.9,48.2,47.7,47.6,49.2,50.3,47.9,52.6,57.6,47.9,55.2,59.4,43.6,52.1,60,66,68.7,69.9,14.2,40.2,48.8,56.3,58.8,48.7,37.2,58.2,42,48.3,48.5,47.2,46.7,49.1,53
330,41.5,36,33.2,31.4,32.7,33.1,31.4,30.8,31.6,26.5,48.7,235.6,53.9,54.5,57.8,59.7,323.7,280.9,67.5,69.6,45.5,102.7,47.3,42.3,37.2,34.4,32.3,31.2,31.4,30.7,31.5,21.2,58.3,59.1,48.1,40.7,38.2,30.8,25.4,22.4,21.2,20.6,95,65.5,45.3,47.6,43.5,43.5,47.5,40.7,15.8,13.9,14.1,57,13.9,17.9,28.9,64.9,13,15.9,13.7,73.1,69.9,14,13.6,69,63.9,82.3,101.3,160.8,21.1,47.2,47.7,47.3,47,48.7,50.3,47.9,52.6,57.6,47.9,55.2,58.2,44.1,52.1,60,64.9,70.4,75.3,14.2,40.2,48.8,56.3,59.5,47.3,37.2,58.9,42,47.8,47.9,49,48,51.9,53.9
334,41.6,36.3,33.5,30.4,30.9,31.5,32.2,30.8,31.6,26,48.7,244.2,60.3,58.9,64.5,66.6,345.2,106.9,74.4,77.1,45.5,107.2,49.4,41.8,36.4,32.6,30.7,29.9,30.3,30.2,31,21.2,58.3,58.6,47.6,39.6,37.6,30.3,25.4,22.4,21.2,20.6,91.6,57.6,47.5,47.8,43,44,48.8,44.1,15.8,13.7,14.1,58.1,13.9,16,28.5,64.9,13,14.5,14.8,70.8,64.5,14,15.1,71.4,64.4,82.3,96.5,159.3,21.6,46,46.5,46,46.4,48.7,50.3,47.4,52.6,58.3,48.4,54.7,59.1,45.5,52.1,58.6,63.6,68.6,75.9,14.8,40.7,49.4,55.8,59.5,47.3,36.6,59.9,42,47.8,47.9,51.2,47.5,51.1,53.9
338,42,35.3,31.3,29,29.7,29.7,30,30.8,31.6,25.5,48.7,249.7,58.3,56.5,58.2,61,328,64.5,71.3,71.2,45.5,113.6,51.1,45,41,35.3,31.7,30.6,30.3,30.2,30.5,21.2,57,57.3,47,39,36.9,30.3,24.9,22.4,21.2,20.6,91.5,53.9,47.8,46.9,41.3,40.5,45.9,48.2,15.6,13.9,14.1,59.6,13.9,15.4,26,64.9,13,15.3,15.8,69,62.8,14,12.9,79.1,63.9,77.1,90.9,156.9,21.6,45.4,45.9,44.9,45.9,48.7,50.3,47.4,52.1,57.8,49.2,54.1,59.1,46.1,52.1,57.8,61.8,62,76.1,14.8,40.7,49.4,55.8,58.4,44.5,36,61.8,41.5,47.8,47.9,51.2,48.1,51.1,54.1
342,41,35.3,32,29.8,29.2,28.6,29.3,29.3,30.1,25,48.7,268.6,62.8,63,66.2,68.4,392.4,78.4,75,75.2,46,114.5,51.7,46,41.9,35.9,32.8,30.5,29.5,29.7,30.5,21.2,56.4,56.8,46.5,38.5,35.9,30.3,25.4,22.4,21.9,20.6,114.2,76.9,47.8,47.4,41,41.6,46.7,54.6,16.5,13.9,14.1,61.5,14.3,15.4,30.8,63.8,13,14.8,15.8,67.2,66,14,14.7,80.7,63.1,76.1,94.8,170.4,21.6,44.8,45.4,43.3,45.9,49.2,50.3,47.4,52.8,56.7,49.2,54.6,57.2,46.1,51.6,56.8,59.7,56.4,71.1,14.8,40.7,49.4,55.1,56,42.8,36,63.7,41,47.8,47.9,49.2,49,53.6,56.4
346,43.9,35.9,31.7,28.6,28.2,27.3,27.4,28.5,29.5,25,48.7,262.5,58.2,59.2,59.7,60.8,363.5,118,70.7,71.4,46,108.2,47.6,44.2,38.7,33.8,31.4,30.5,30.7,29.7,30.5,21.2,55.2,56.8,46,38.5,35.4,29.8,25.4,23,21.9,20.6,125.5,94,46.5,58.6,43.3,47.5,53,48.6,15.4,13.9,14.1,61.5,13.7,15.1,32.8,63.1,13,15.8,13.9,66.7,63,13.4,13.1,80.2,63.1,76.1,94.9,156.2,21.6,44.2,44.9,46.9,45.9,49.2,51.8,47.9,51.5,55.6,49.7,54.6,56.5,44.8,51.6,56.2,58.9,56.4,69.9,14.8,40.2,49.4,53.9,50.9,40.5,37.3,65.4,41,47.3,48.4,49.2,49.5,57.3,61.1
350,43.2,35.9,34.1,30.6,30.9,29.3,29.2,28.5,28.9,25,48.7,269.2,61.1,62.9,64.1,68.3,417.1,351.1,77.3,79.3,46.6,107.6,48.5,42.7,38.5,34.6,31.9,29.8,30.5,29.7,29.9,21.2,55.2,56.8,46,38,34.8,29.3,25.4,23,21.9,20.6,129.8,99.2,43.9,62,41.6,43.9,51.8,51.8,15.7,14.8,14.6,62.7,13.7,15.4,32.1,63.1,13,15.9,14.2,66.7,68.4,14.3,13.7,77.3,63.6,79.8,99.1,173.4,22.3,43.7,46.4,47.8,45.9,49.2,51.8,47.9,50.9,55,49.7,53.9,55.2,45.4,51,55.2,58.9,53,62.2,14.8,40.8,49.4,52.2,48.5,39.3,40.1,66,41,47.3,47.8,47.5,52.3,58.9,62
354,43.5,38,34.5,30.9,29.9,28.1,28,28.5,28.9,25,48.7,284.6,58.3,58.6,60.3,64.3,437.3,460.1,78.8,79.1,46.6,101.5,45.3,39.8,36.9,32.6,31.9,29.8,29.9,29.7,29.9,21.2,56.3,56.8,46,37.5,34.3,28.7,25.4,23,21.9,20.6,133.2,102.3,46.7,69.3,46.2,48.5,54,53.1,14.7,14.3,14.2,62.2,13.7,15.4,32.9,63.6,13,14.8,14.9,66,72.9,13.8,12.8,77.3,66.2,83,106.1,164.1,22.9,43.7,47,47.8,45.9,49.2,50.4,47.9,49.8,53.7,49.7,53.2,55.2,44.8,49.7,55.2,58.7,49.6,63.7,14.8,40.8,48.8,50.1,49.2,39.3,43.8,66,41.5,46.8,46,48.3,51.7,59.6,62
358,45.1,36.8,32.5,29.6,27.9,26.9,28.6,28.5,28.9,24.4,48.7,270.3,60.9,59.3,63.5,65.9,413.9,441.9,73.9,74.1,46.6,102.6,48.4,40.5,37.5,33,32.3,31.3,30.5,30.2,30.5,21.2,58.4,57.3,46,37.5,33.7,28.2,24.9,23,21.9,20.6,130.4,95.1,49,71.6,56,51.4,55.4,53.1,16.1,14.3,14.2,54.2,14,20.1,30.1,64.2,13,15.5,13.7,69.6,77.2,13.8,12.7,76.9,65.4,83.5,106.4,170,22.9,44.2,47,47.8,45.4,49.2,47.7,47.3,49.1,53.2,49.7,52.1,56.7,44.3,48.5,55.7,61.5,49.2,66,14.3,40.8,47.5,50.1,49.7,38.1,42.6,66,41.5,45.8,46,47.3,52,59.6,61.5
362,42.8,36.7,33.2,30.9,27.4,27.5,28.6,28,28.4,24.4,49.2,259.7,54.9,55.7,56.3,59.2,380.5,398.4,71.7,73.2,46.6,101.7,47.4,42.3,37.3,31.9,32.4,31.3,31.4,30.2,30.5,21.2,60.6,57.3,46.5,37.5,33.7,28.2,25.7,23,21.9,20.6,123.7,97.5,44.8,73.8,56.3,50.1,56.2,46.6,16.1,14.3,14.8,46.3,14,14.8,32.5,63.9,13,15.4,14.7,70.5,79.5,14.3,14,74.3,65.5,86.8,108.5,174.5,22.9,44.2,46.5,46.6,45.4,48.6,40.9,46.8,48.5,53.2,49.1,51.5,56.7,42.8,47.8,57,62.4,52.8,67.3,14.3,40.3,47,50.1,50.8,38.1,40.7,65.2,41.5,45.3,46.5,47.8,52.5,59.6,60.9
366,41.4,35.6,31.6,29,26.9,26.1,26.5,27.3,27.7,24.4,49.2,250.7,60.3,61.4,63,67.6,391.7,382.4,75.2,77.4,47.1,100.9,45.8,41.5,36.8,34.2,32.4,31.3,31.4,30.7,31.3,21.2,60.6,57.9,46,37,33.2,28.2,25.7,23,21.9,21.2,130.3,100.9,46.1,73,57.3,50.1,56.4,45.2,14.8,14.3,15.4,41.2,13.4,17.3,33.4,63.4,12.5,14.8,13.9,72.3,80.1,13.7,13.1,67.9,62.9,85.8,102.5,161.7,23.4,44.2,46,45.6,45.4,48,37.2,46.2,48,53.2,48.6,50.8,56.7,41.6,46.6,57.5,63.2,50.4,72.2,14.3,39.8,47.5,51.3,51.5,39.3,38.1,62.1,41.5,45.8,46,46.7,51.9,57.2,60.4
370,41.6,35.6,30.6,28.2,26.9,26.7,27.3,27.3,27.7,24.4,49.2,255.8,60,61.6,65.7,64.8,403.3,408.6,73.3,75,47.1,100.8,48.4,41,37.4,34.7,33.3,31.3,30.6,30.7,31.3,21.2,60.6,58.9,46,37,32.7,28.2,25.7,23.5,22.4,21.2,134.3,107.2,46.1,74.6,58.1,51.5,56.4,43.8,14.8,14.3,14.1,38.2,13.5,16.6,33.4,61.8,12.5,14.5,13.9,70.7,80.1,13.7,13.1,68.8,62.9,83.9,105.5,159.1,23.4,44.2,45.4,44.6,44.9,47.5,37.2,46.2,48,53.2,47.5,50.8,56.7,41.6,47.5,58.3,61.5,52.1,76.7,14.3,39.8,47.5,51.9,51.5,39.3,37.6,62.1,41.5,45.8,44.9,45.4,50.4,55.4,59.2
374,41.8,35,30.1,27.6,28.9,28.1,29.5,27.8,28.3,23.9,49.2,220.4,53.1,53.2,54.6,57,298.8,258.5,62.9,65.7,47.1,95.5,44.6,40.2,36.2,33,30.8,29.2,29.4,30.1,30.2,21.2,59.5,58.4,46,37,32.7,28.2,25.7,23.5,22.4,21.2,121,100.2,46.1,75.8,58.7,50.4,54.6,43.2,15.4,13.7,14.6,36.5,13.5,14.4,25.6,61.2,12.5,13.5,14.3,69.1,80.5,13.7,13.1,68.8,65.7,82.2,104.5,137.6,23.4,44.2,44.8,44.1,44.2,46.4,36.4,45.7,47.5,53.2,46.1,50.3,56,41.6,48.7,59.1,63.6,54.1,78.2,14.3,40.3,47.5,51.9,50.9,38.8,36.9,61.5,41.5,45.3,44.9,44.3,48.4,54.9,55.8
378,37.4,33.3,29.3,28.2,27.7,26.5,28.9,27.8,27.8,23.9,49.2,214.3,55.8,56.8,58,58.6,282.7,213.2,65.2,67.8,47.1,94.2,46.5,40.8,37.7,33.3,31.8,30,30.5,29.6,30.7,21.2,58.5,57.7,45.4,37,32.7,28.2,26.2,24,23,21.7,112.5,89.4,43.5,70.8,53.6,48.5,53,42.1,15.6,14.6,14.8,35.1,13.5,14.2,33.4,61.1,12.5,15.1,13.6,67.3,78.9,13.7,13.7,66.3,64.5,77.5,100.9,139.6,23.4,44.2,44.2,43.1,44.2,45.8,34.3,45.1,46.9,52.6,44.9,49.6,55.5,41.6,49.4,59.1,61.7,50.6,78.2,14.3,40.3,47.5,51.9,49.3,38.8,35.7,62,41.5,44.8,43.8,42.6,48.4,54.9,55.3
382,39.6,32,30.8,27.3,27.2,26.3,26.9,27.1,27.8,23.9,49.2,200,56.2,59,62.5,65.4,300.5,92.5,72.5,75.6,47.6,96.8,48.2,42,38.8,33.5,31.3,30.5,30.2,29.6,29.8,21.2,59,56.8,44.9,37,32.7,28.2,26.2,24,23,21.7,114.3,93.6,47.2,71.7,53.4,46.7,51,41.6,16.7,15.8,14.8,38.8,13.5,14.9,27.6,59.2,12.5,14.8,14.2,68.7,77.8,13.7,13,67.7,61.3,76.9,100.6,137.5,23.4,43.7,42.8,42.4,43.6,44.6,35.9,44,46.3,52.6,44.2,49,54.9,41,49.4,56.7,58.6,53.5,67.5,14.3,39.8,48,50.7,45.8,37,34.4,60.4,41,44.8,42.7,42.6,48.4,53.5,56.4
386,40.7,32.6,32.2,28,27.8,28.3,29.3,27.1,27.8,23.9,49.2,211.8,54,53.4,53.9,57,271,140.6,70.2,74.9,47.6,96.7,48.4,41.6,36.8,32.1,31.2,29.6,29.3,29,29.2,21.2,58.3,55.8,44.2,37,32.7,28.7,26.2,24.5,23,22.3,107.2,91.2,43.9,71.2,52.4,47.2,51.8,41,16.2,14,15.6,40.2,13.5,14.3,30,61,12.5,14.3,14.3,70.6,77.5,13.7,13.1,67.7,62,81.3,100.6,151.3,23.4,43.2,42.3,41.8,43.1,43.6,36.5,43.5,46.9,52,44.2,50.2,55.5,42,49.4,56,59.2,50.7,59.9,14.3,39.8,47.5,50,43.5,36.3,34.4,60.4,41,44.8,42.7,43.2,47.9,55.1,57.3
390,40.7,33.5,31.6,28.7,28.4,27.7,28.9,27.6,27.8,25,49.2,218.6,59.1,59.4,58.5,61.2,269.4,70.8,69.3,71.5,47.6,96.6,46.9,41,36,33.2,31.7,31,30.6,29.5,29.8,21.2,58.3,56.8,44.2,36.4,32.7,28.7,26.2,24.5,23,22.3,112.9,97,47.2,77.6,53.8,51.5,54.6,41,16.6,14.3,14.4,40.8,13,17.2,32.4,61,12.5,14.8,13.4,70.6,75.8,13.7,12.9,66.4,62.9,78.7,100.9,153.4,23.4,42.7,41.7,41.3,42.6,43.1,37.5,43.5,47.4,54.1,43.6,50.2,55.5,42.6,49.4,54.9,58.3,54.5,53.4,14.3,39.8,47.5,49.5,42.3,35.8,34.4,59.6,40.4,44.3,42,41.8,48.6,55.6,57.3
394,37.9,34,32.2,28.2,29.1,28.8,30.5,28.1,29,25,49.2,221,56.5,52.8,56.4,56.4,270.3,74,69.4,73.5,47.6,95.1,45.9,39.8,36,31.5,30.4,29.3,29.2,29.5,29.9,21.2,57.8,56.3,43.7,36.4,32,27.9,25.7,24.5,23,22.3,114.6,101.1,46.3,71.7,51.8,49.8,54.1,39.6,16.1,14.3,13.8,43.1,13.7,14.1,26.1,61,12.5,14.3,14,73.9,78.1,13.7,14,68.6,64.2,81.2,103.6,163,23.4,42.2,41.2,40.8,42.1,43.1,38.3,44.1,48.2,54.1,44.3,49.6,55,42.6,49.4,53.8,54.6,58.1,53.1,14.3,39.3,46.4,48.5,43.4,34.7,34.4,59.6,39.8,44.3,40.8,43.6,49.1,54.7,56.3
398,39.5,35.5,33.4,30.1,31,30.6,32.1,28.6,29.6,25,49.2,216.6,55.9,55.5,56,62.1,281.3,78,70.8,72.4,47.6,94.3,44.7,40.7,37.3,34.7,31.6,30.6,30.5,29.5,30.4,21.2,59.6,57.2,43.7,36.9,32,27.9,25.7,24.5,23,22.3,103.7,92.9,44.6,69.8,52.4,47.9,53.1,36.4,15.6,14.1,15,44.2,13.2,14,34.6,62.4,12.5,14.8,14.3,73.9,76.9,13.7,12.7,55.1,65.2,80.5,105.1,160.3,23.4,41.2,40.7,40.2,42.1,44.1,39.6,44.1,48.2,54.9,43.7,50.3,58,40.8,49.4,54.3,54.9,59.1,60.7,14.3,38.8,45.1,48,43.4,37.5,34.4,59.1,39.8,43.8,41.7,44.2,48.2,53,56.2
402,41,34,33.7,31.2,29.3,30.6,31.3,29.2,29.6,25.6,49.2,188.2,57.3,56.7,56.1,59,251,95.4,70.8,72.3,47.6,93.3,45.8,39.8,36.3,32.8,31.6,30.7,30.5,29.5,30.4,21.2,60.1,57.2,43.7,36.9,32,27.4,25.7,24.5,23,22.3,108.8,99.9,46,71.8,49.9,46.4,52.8,34.9,15.8,14.1,14,46.9,13,15.1,26.3,63.4,12.5,15.2,14.4,72.9,71.4,13.7,13,56.5,59.6,77.8,103.5,160.5,23.4,40.7,40.1,39.7,42.1,44.1,39.6,45.1,48.8,54.9,43.1,52.8,58.6,39.6,50.9,54.3,51.3,54.6,61,14.3,38.8,44,47,42.9,39.9,34.9,61.1,39.2,43.3,42.4,42.3,47.2,53,53
406,41.6,35.4,34.4,30.6,30.3,30.6,30.3,29.2,29.6,29.8,49.2,181.5,61.1,61.5,63.2,65.3,302.1,209.5,71.6,72.9,48.1,99,49.5,42.5,37.8,32.3,31.1,29.7,29.9,29.5,30.4,22,60.7,57.2,43.7,36.3,32,26.9,25.7,24.5,23,22.3,112.1,100.3,46.1,72.4,54.9,48.1,53.9,36.2,16.1,14.1,14,46.9,14,16.7,26.3,61.5,12.5,14.6,13.6,69.7,74,13.7,12.9,61,58.8,78.3,102,164,23.4,40.1,40.1,39.7,42.1,44.1,41.2,45.1,49.3,56.1,45.1,52.1,59.1,38.9,51.4,54.3,53.8,52.7,61.3,14.3,38.3,45.1,47,44.1,38.5,36,60.5,39.2,42.8,41.1,42.3,47.7,53.8,52.5
