Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
273,60.9,61.6,64.1,64.6,65.1,444.4,491.8,531.3,72,20.7,28.5,72.6,36.9,28,25,23.3,24.7,24.6,26.8,25.7,26.6,110.4,50.1,33,30.2,26.6,25,27.5,28.4,24.7,27.9,21,57.5,64.5,55.5,46,42,31.6,25.2,26.7,21.9,13,42.6,46.5,52.3,58.1,59,58.2,56.3,74,14.1,40.2,64.9,73.9,11.9,13.1,83.1,74.5,10.8,9,70.5,67.8,66,48.8,60.3,73.3,63.1,76.5,75,74.3,36.5,66.5,69.2,70.2,62.6,68.7,71.2,61.3,67.5,65.7,60.3,63.4,62.9,58.1,58.5,59.6,62.5,62.3,60.6,58,57.1,56.2,57.6,56.8,58.2,30.8,54.8,55.6,55.1,54.5,55.2,55,54.6,53.1
277,58.6,59.2,61.4,64.1,63,438.1,495.8,559.8,78.4,20.7,28.5,72.2,36.9,29.5,25.7,24.3,25.7,26.2,26,26.7,26.6,112.7,50.4,33.5,29.6,26,26.4,28.9,28.1,27.6,28.4,21,57.5,63.9,55,44.8,41.5,31.6,25.2,26.7,22.4,13.5,46.3,49.4,53.3,58.6,60,59.5,58,72.8,13.9,39.1,66.2,73.2,11.4,14.1,80.2,74.3,10.1,9,69.3,68.4,66.7,49.1,58.3,77.3,64.6,77.6,77,72.3,39.4,66.5,68.7,70.2,63.2,69.2,72,63.1,68.1,67.3,60.3,63.4,62.3,58.1,58.5,59.6,62.5,62.3,59.7,57.3,56.6,56.2,57,57.3,58.2,30.8,54.8,55.1,54.6,54,54.6,55,54.6,52.6
281,62.1,62.1,64.6,106.7,74.7,478.5,584.2,622,81.4,20.7,28.5,73.5,35.7,29.5,27,26.6,28.2,27.9,27.3,27.9,26.6,113.6,48,33.5,30.2,26.7,27.8,28.4,28.4,27.1,28.4,21,58.3,64.5,54.3,44.2,41.5,31.6,25.7,26.7,22.4,13.5,47.4,52.8,55.3,59,57.9,53.7,50.3,76.4,14.1,39.8,65.7,75.3,11.3,12.8,80.3,75.4,10.1,9.1,66.6,68.2,66.7,50.4,56.5,81.6,62.3,77.3,80.2,71.7,39.4,66.5,67.6,70.2,63.7,69.9,71.5,63.9,68.8,66.8,60.8,63.4,63.6,58.1,58.5,59.1,61.9,62.3,59.7,56.8,56.6,55.7,57,57.3,58.7,30.8,54.3,54.6,54.6,54,54.6,54.5,54.1,52.1
285,68.2,69.1,69.5,188,112.7,601.7,716.4,753.9,87.3,20.7,28.5,75.6,36.3,29.7,27,27,27.2,29.6,27.3,28.5,26.6,106.9,43.9,30.8,29.3,25.9,28.4,28.4,27.6,26.6,28.9,21,57.8,64,53.6,44.2,41,31.6,26.3,26.7,22.9,14,52.2,58.3,66.1,69.3,69.6,60.7,52.7,79.2,13,37.3,66.3,76.9,11,12.3,79.4,72,10.6,9.1,65.9,68.7,65.7,57.6,55.9,84.3,62.1,74.9,84,75.1,39.4,66,67.6,73.8,63.7,69.9,72.3,64.4,68.8,66.7,61.3,64.1,64.2,58.1,58.5,59.1,62.5,61.8,59.1,55.5,56.1,55.7,56.5,57.3,58.7,30.8,53.8,54.6,54,53.4,54.1,54.5,53.6,52.1
289,67.2,68,69.1,232.3,162.4,602.6,708.9,769.4,83.7,20.7,29,74.6,36.3,31.9,29.3,27.9,28.9,30.1,28,29,26.6,103.8,42.4,30.1,29.3,25.9,27.8,27.9,27.6,26.6,28.9,21,57.8,64,53.6,44.2,41,31.1,26.8,27.2,22.9,14,50.6,53.7,59,64.4,68.5,64.9,60.4,74.1,13,36.6,66.3,77.4,11.4,11.1,78.9,70.1,10.4,9.1,65.9,66.3,65,58.3,57.1,85.1,58.5,73.1,76.7,76.7,41.7,64.7,69.8,73.8,63.7,69.9,71.1,64.4,68.8,65.4,61.8,63.5,64.2,57.6,58.5,59.6,62.5,61.8,59.1,55,56.1,55.7,56,57.3,58.2,30.8,53.8,54.1,54,52.9,53,53.9,53.6,52.1
293,64.6,67.8,66.3,252.9,338.3,571.1,648.7,692.2,79.1,20.7,29,74.5,36.9,32.4,29.8,27.6,26.9,27.5,27.3,26,26.6,99,42.1,30.1,29.3,25.9,27.8,27.4,27.6,25.8,28.4,20.5,56.7,63.4,52.5,43.7,40.4,31.1,27.3,27.2,22.9,14,48.7,53.1,58.5,64.5,102.2,62.5,61.2,67.2,14,37.5,67.1,71.8,10.4,11.8,76.4,69.6,10.4,8.9,66.4,64.6,67.8,58.8,57.1,85.5,62.8,74.8,86.2,77.6,41,65.9,69.9,73.8,63.7,69.4,70.6,64.9,68.8,64,61.8,63.5,61.6,58.1,58.5,59.1,62.5,61.3,58.6,55,56.1,56.2,56,57.3,58.2,30.3,53.3,54.1,54,52.9,52.5,53.4,53.6,51.6
297,58.1,60.7,58.6,141.6,329,459.1,505,561.9,65.7,20.7,29.6,76.6,36.9,32.4,29.8,27,26.2,25.2,26,24.5,26.6,95.2,43.9,30.1,28.7,25.9,26,27.9,26.7,25,27.9,20.5,56.2,62.8,52.5,43.2,40.4,31.6,27.3,27.7,23.4,14,47.5,50.9,52.5,56.3,58.6,54.5,54.6,62.5,12.6,35.4,66.6,71.3,10.1,10.7,73.9,73.3,10.1,9.4,66.4,65.7,74.7,66.3,58.3,75.8,66.9,77.9,92.1,84.5,40.5,65.9,68.1,72,63.2,68.2,69.8,64.9,68.1,63.3,61.8,63,61,58.1,58.5,58.6,61.9,62.8,60.7,55,56.1,56.2,56,57.3,58.2,30.3,52.8,53.6,53.5,52.9,52.5,52.9,53.1,51
301,49.7,50.8,47.3,48.6,59.1,342.2,383.9,427.7,59.3,20.7,29.6,76.1,36.3,31.9,29.3,25.3,24,22,24.9,24,27.7,88.6,42.5,31.8,29.7,26.9,25,27.3,25.7,24.4,27.9,20.5,58.4,64.9,53.4,44.5,40.9,32.2,27.8,28.2,23.4,14,41.1,43.7,45.4,51.4,50.9,50.5,51.4,63,12.6,37.3,66,77.1,10.5,12.1,71.4,87.5,10.1,8.9,67,69.5,75,72,61.8,81.3,72.9,79.9,96.2,76.9,39,64.2,66.9,72.7,63.2,67,73.9,63.8,67,67.9,61.8,62.5,64,58.1,58.5,58.1,64.5,64.6,62.3,56.9,56.1,56.2,56,56.8,59.4,30.8,52.8,53.6,53.5,52.9,52.5,52.9,53.1,51
305,49.1,50.8,50.5,48.8,49.9,264.2,310.9,340.1,57.2,20.7,29.6,73.6,36.9,31.3,27.3,23.4,22.2,21.3,23.7,23.5,27.7,86.4,44.4,32.3,30.4,29,27.4,27.4,25.9,24.4,27.3,20.5,61.5,67.6,53.4,44.5,40.9,32.2,27.2,28.2,23.4,14.5,43.2,47,48.8,50.7,50.9,56.1,54.3,67.8,12.6,41.3,63.5,80.3,10.7,12.5,70.2,84.9,10.6,8.9,66.5,75.6,74.2,72.3,61,75,48.7,80.5,87.6,75.9,39.2,60.1,67.9,73.2,63.2,71.7,77.9,64.1,70.6,74.8,61.8,69.1,71,58.1,60.2,61.5,67.3,65.9,67,59.9,56.1,55.5,56,58.4,60.7,31.3,55,53.6,53.5,52.9,52.5,54.2,53.1,50.4
309,50.6,51.5,54.2,61.8,55.6,187.8,325,66.7,66.3,20.7,29.6,71.6,36.9,32,26.4,22.8,21,21.3,23.7,23.5,28.3,92.9,47.7,37.6,32.2,29.4,27.9,28.6,28.6,28.2,28.4,20.5,64.2,68.7,56.2,44.5,40.4,30.8,26.7,28.2,23.4,14.5,42.9,46.7,52.5,53,59.8,55.7,54.3,68.4,12.8,42.2,62.1,60.4,10.4,13.5,69.1,85.3,10.6,8.9,66.3,77,75,70.6,62.6,61.7,47.9,78.2,86.8,77.3,39.1,62.8,69.1,74,65.1,72.9,81.5,65.5,71.4,75.5,64.5,70.1,72.3,62.5,62.8,63.6,68.5,66,67.5,61.5,57,57.1,59.9,60.1,62.1,31.3,59,53.6,53,53.6,54.9,56,54.6,51.4
313,52.1,52.6,52.8,54.2,55,127.8,342.2,61.3,65.4,20.7,30.2,75.4,39,35.4,27.6,24.1,21.9,20.6,23,22.3,28.3,104.6,51.4,38.5,33.1,30.4,30.3,30.4,31,28.9,28.9,20.5,64.2,68.7,57.2,46.2,40.4,31.3,26.7,27.6,22.7,14.5,47.2,50.1,52,53.1,51.1,52.6,47.9,71.1,14.3,45.2,65.4,63.3,10.9,22.5,70.3,84.1,10.1,8.9,66.3,73.9,74.2,65.7,61.5,60.3,45.3,75.5,83.5,72.9,39.7,63.9,70.2,74,66.2,75,79.3,65.5,73.8,75.5,65.6,71.1,71.1,64.5,64,64.8,67.9,66.6,65.2,61.5,61,59.1,62.1,60.6,62.1,31.8,60.3,55.5,53.8,56,57,57.2,56.5,53.1
317,50.1,50.5,51.7,57.7,59.7,84.8,355.3,67,66.6,21.5,30.2,63.5,40.4,35.3,29.3,25.6,23.6,21.9,23.8,23.9,29.2,111.2,48.9,40.7,34,33,31.6,31.3,33.3,31.7,29.6,20.5,64.2,68.7,57.2,46.9,40.9,32.7,28.1,28.1,23.3,14.5,50,51.3,52.3,50.9,50.9,51.1,53.3,75.1,13.2,49.4,65.4,63.9,12.2,16.4,74.5,79.4,10.3,9.4,70.5,72.5,73.2,62.9,60.8,64,43.8,74.4,81.9,74,40.1,64.4,71.4,76,66.9,75,77.9,67.3,74.3,72.4,67.2,69.7,69.6,65.1,64,64.8,66.1,65,62.4,60,62,60.6,62.8,62,62.1,31.8,60.3,57.1,55.6,57.8,57.9,57.9,57.9,54.2
321,60.2,58.9,62.8,80.9,105.1,121.5,483.6,80.5,82,21.5,30.7,64.9,41.3,34.7,29.8,27.7,24.8,23.2,24.3,25.2,29.8,111.4,43.6,38.5,34.2,31.9,31.6,30.8,31.9,30.2,30.1,20.5,63.6,68.1,57.7,48,40.9,33.9,29.4,28.7,24.3,15,51.7,54.1,54.2,54.3,57,58.4,54.6,76,12.3,45.3,66,63.9,11.6,12.6,76.4,75.1,10.4,8.9,75.4,72,76.3,67.4,60.8,77.7,41.9,65.7,98.3,75.4,38,65.8,73.4,76.5,67.8,73,77.1,68.7,73,70.8,67.2,69.2,68.6,65.7,64,64.8,64.9,64.3,60.4,58.9,62.7,61.9,62.8,62.7,62.1,31.8,60.3,58.1,57.6,59.7,59,57.9,57.9,54.8
325,72,72.2,74,217.3,335,444.6,692.8,129.8,84.5,21.5,31.2,72,40.7,33,30.4,28.9,26.2,24.8,24.3,24.7,30.9,105.1,45.9,34.2,33.5,31.3,31.6,30.2,30.5,31,30.8,20.5,62.4,67.5,57.7,48.5,41.4,33.9,29.4,28.7,24.3,15,53.8,59.6,64.5,69.5,75.1,62.2,53.7,77.5,12.8,40,67,65.9,11.2,13.3,79.7,73.8,10.4,9.2,77.8,71.5,75.8,69.8,63.7,73.6,40.3,70.6,105.4,79.8,39.4,66.4,74,76.5,67.8,72.5,75.2,69.2,72.4,69.6,67.8,69.2,67.5,66.2,64,63.5,64.9,65.4,65,58.2,63.3,62.4,63.3,62,61.5,31.3,59.7,58.7,58.7,60.2,59.6,58.4,58.4,55.6
329,61,63.4,64.5,231.3,405.3,525.4,644.8,527.9,79.7,21.5,31.2,72,39.5,33.8,31.4,28.9,27.9,26.7,25.8,25.2,30.9,96.9,43.2,33.2,33,30.8,31.6,30.1,30.2,30.2,31.3,21.1,61.3,67,57.7,48.4,41.9,34.9,29.9,28.7,24.9,15.5,51.2,56.3,61,64.7,65.7,62.1,52.2,75.5,12.2,37.6,68.6,66.6,10.7,12.2,79.2,72,11.1,9.8,78.3,71,76.6,71.6,64.3,60.3,39.1,72.3,106,81.6,40.6,67.2,73.5,75.9,67.8,71.8,74.3,69.2,71.8,69.1,68.3,69.2,67,66.2,63.4,62.9,64.3,65.4,66.2,59.6,63.9,62.4,62.8,61.5,61,31.3,59.8,59.8,59.3,60.7,60.1,58.9,58.4,55.6
333,62.6,61.8,61.6,223,413.9,512.3,605,578.5,73.2,21.5,31.2,67.2,39,35,34.2,30.5,28.8,26.7,25.3,24.6,30.9,94.7,44,33.2,31.2,28.9,30.2,30.1,29.3,30.2,31.3,21.7,60.8,67,58.2,49.1,42.4,34.9,30.4,28.7,25.4,15.5,53.4,54.3,59.1,60.5,62.5,59.7,56.4,74.4,12.5,37.5,70.1,67.5,10.4,12.9,78.2,72,10.2,9.2,77.7,70.5,75.5,75.5,64.8,67.9,48.8,78.2,103,85,41.2,67.2,72.6,75.3,67.8,69.6,72.3,69.2,71.3,67.8,68.3,69.2,67,66.2,63.4,62.4,63.8,66.5,66,61.1,64.4,61.9,62.2,61,61,31.9,59.8,59.8,59.9,61.2,60.7,59.4,58.4,56.1
337,52.7,53.4,53.1,122.8,324.8,389.5,451.1,447.3,64.5,21.5,31.2,66.8,38.5,35.6,32.5,29.3,27.9,24.2,25.3,24,30.9,94.9,46.9,35.5,32.2,29.4,30,29.6,27.9,28.7,30.8,21.7,60.3,66,58.2,49.1,42.4,34.9,30.4,28.7,25.4,15.5,46.1,48.2,54.5,56.5,59.4,55.8,54.4,71.4,12.5,38.3,70.7,71,10.4,10.8,75,76.8,10.8,9.2,77.6,72.9,75,75.5,66.8,73.1,52.7,84.5,98.8,86.2,41.2,66.7,71,74,67.1,69.1,71.7,68.7,70.8,67.8,68.3,68.7,66.5,66.2,63.4,62.4,63.1,67.5,66,60.5,64.4,61.9,60.6,60.4,60.5,32.4,59.8,60.3,60.4,61.2,60.7,59.4,58.4,56.1
341,59.4,58.2,61.7,128.4,294.8,343.7,408.7,417.2,65.2,21.5,31.2,68.4,38,34.4,29.6,27.2,25.3,22.3,24.6,23.1,30.9,97.5,45.1,34.1,31.7,29.4,27.3,28,27.4,26.2,30.2,21.7,65.7,71,60.3,51.4,44.8,35.8,30.4,28.7,25.4,15.5,45.3,50.2,55,55.7,62.2,59.3,54.3,71.5,12.8,42.3,68.8,73,12.2,11.1,72.8,83.3,10.2,9.2,77.1,77,76.1,75,66.2,67.5,46.8,87,93.6,84.5,40.5,65.4,69.3,74.3,66.6,69.2,75.5,67.5,70.1,72.3,67.8,68.7,72.8,65.7,63.4,62.4,66.6,69.6,67.1,59.5,63.9,61.3,60.1,60.4,60.5,32.9,59.8,60.3,60.4,61.2,60.7,59.4,58.4,56.1
345,55.8,56.3,59.2,78.2,253.6,305.4,366.1,401.7,67,21.5,31.2,69.2,38,34.4,29.8,27.2,25.8,21.8,24.6,22,30.3,102.1,47.5,35.7,30.4,27,25.5,26.6,26.7,26.8,29.7,21.7,66.4,71.7,60.3,52.1,44.3,34.7,29.3,28.7,25.4,15.5,44.5,48.4,50.9,53.6,53.9,55.6,56,74.5,11.9,36.4,66.4,74.8,10.9,16.4,72.8,77.8,10.5,9.7,74.5,77.6,76.1,73.3,65.7,72.3,47.9,85.7,89.3,81.7,40.4,64.6,70.5,74.9,65.4,71,76.7,67.5,71.4,72.3,67.3,70.1,72.8,65.2,65.9,65.6,68,70.2,67.7,59.5,63.4,61.3,60.8,60.6,61.3,32.4,59.3,60.3,59.9,61.2,60.7,59.4,58.9,56.1
349,58.6,60,61.1,86.5,264.6,361.4,418.5,455.8,68.2,21.5,31.2,71.9,39.4,34.9,31.3,28.8,25.1,22.6,24.6,23.3,30.3,101.1,55.4,36.8,30.6,27,27.3,27.4,28.4,28.4,29.7,21.7,66.4,72.3,60.9,52.6,44.3,34,29.3,28.7,24.9,15.5,47.9,52.6,58.2,59.5,59.4,57.5,54.9,76.9,12.5,36.6,64.3,79.2,11.8,12.7,73.5,73.8,10,9.2,72.9,77.6,76.8,70,64.6,65.6,47.9,82.7,90.4,74,40.4,67,72.3,77,67,71.8,77.3,68,71.4,70.1,67.9,70.7,72.8,66,66.4,66.8,68.7,70.2,67.7,59.5,62.9,64.6,62.5,61.8,62.8,32.4,59.3,60.3,59.4,60.7,60.2,59.9,58.9,56.1
353,57,55.9,56.3,75.6,60.5,349.7,385.5,73.5,67.3,21.5,31.8,70.4,38.8,34.9,31.3,28.8,26.4,22.6,24.6,23.9,29.8,103.1,45.8,37.4,34.1,29.8,28.1,28.8,31.2,29.6,29.7,21.7,66.4,72.3,61.4,53.1,44.9,34,28.7,28.7,24.4,15.5,43.8,48.7,53.1,58,57.1,59.6,58.6,79.1,12.1,43.3,64.8,79.9,11.2,14.3,74.6,76.8,10,9.2,72.3,75.6,75.6,65.9,63.6,60.5,48.3,82.9,88.3,75.3,39.4,67.5,73.8,77.6,67.5,73.2,77.9,68,70.8,70.1,67.9,69.6,71.1,66,66.4,67.5,69.3,70.9,67.7,59.5,64.1,65.2,63.9,63.1,62.8,32.9,58.8,59.8,60.4,61.2,61.3,59.4,58.9,56.1
357,70.1,67,79.7,92.1,74.3,444.7,528.1,82.7,82,22,31.8,70.7,37.6,33,30.1,29.3,27.6,25.7,26.3,25.3,29.3,111,50.1,36,32.3,29.3,28.8,29.9,31.1,29.7,30.4,21.7,64.9,70.8,60.8,53.1,46,35.3,29.8,28.1,24.4,15.5,50.6,54.9,60.5,62.8,66.3,64.6,56.5,79.6,12.9,43.4,65.6,80.8,11.2,13.6,74.1,76.4,10.5,9.2,71.3,75.6,75.6,62.9,60.8,59.4,46.1,74,84.7,76.6,40.5,69.4,74.3,77.1,68,73.2,77.9,68,71.4,70.7,67.3,68.5,70.5,66,66.4,66.9,69.3,70.9,66.5,59.5,64.1,64.5,64.4,63.8,63.8,32.9,58.8,59.8,61,61.7,61.9,60,58.3,56.1
361,61.3,64.8,66.5,92.3,90.1,541.3,630.1,78.9,78.9,22,31.8,72.4,37.6,31.4,30.7,29.1,28.2,29.7,27,27.2,29.8,114.6,53.7,34.8,31.7,28.7,28.2,29.9,28.2,27.1,30.4,22.2,64.9,70.2,60.8,52.4,46,35.9,29.8,28.1,24.4,15.5,44.5,56.4,60.5,65,61.3,55.8,52.3,78.7,13.2,40.6,65.6,81.1,11.4,14.6,77.4,75.8,10.5,9.2,69.8,74.2,73.8,63.8,59.5,72.7,42.8,73.1,79.9,75.4,41.2,69.9,74.3,77.1,68.7,73.8,77.3,68,71.9,70.7,67.3,69.1,70.5,65.2,64.5,66,68,70.3,66.5,59.5,64.1,63.4,64.4,63.8,64.5,32.4,58.8,59.8,61,62.2,62.4,60.5,58.3,56.1
365,58.6,58,59.4,68.1,57.7,435.4,495,72.8,72.7,22,31.8,76.7,37.6,31.3,30.7,29.6,28.5,28.4,27,25.8,29.8,122.5,49.6,33.5,30.4,27.5,27.6,28.6,28.3,28.4,29.9,22.2,63.2,69.6,60.8,51.2,46,35.4,29.3,28.1,24.4,15.5,49.2,51.5,58.9,60.2,60.4,60.8,57.5,83.5,12.3,41.4,66.2,83.8,11.8,14.7,82.3,74.3,10,9.2,69.8,73.6,71.1,59.5,59.5,83.4,45.4,72.5,74.9,72.4,41,69.9,74.3,77.8,69.2,73.8,76.8,68.6,71.9,70.2,67.3,69.1,70,64.7,64.5,65.4,68,68.7,66,59.5,63.6,63.4,63.9,63.8,64.5,32.4,58.8,60.3,61,62.2,62.4,61.1,58.8,56.1
369,60.4,60.6,64.7,70.9,64.3,447.9,524.6,103,75.5,22,32.3,71.1,36.7,31.4,29.2,27.4,28,27.1,27.9,28.3,29.8,128.8,52.9,35.9,30.7,26.9,27,28.6,29.1,28.1,29.9,22.4,62.7,69.1,60.8,51.2,46,35.4,29.8,28.1,24.4,15.5,50.3,55.7,60.2,62.1,58.6,55.2,53.2,83.8,11.9,50.6,68.1,81.9,11.1,15.3,83.8,76.4,10,9.2,69.8,72.5,70.1,56.9,59.5,74.6,45,74.2,75.4,70.5,40.5,69.9,76,80.3,69.2,72.7,77.6,68.6,71.9,69.7,67.3,69.1,70,64.1,64.5,64.8,66.7,67,65.4,60,63.6,62.9,62.8,62.5,64,32.4,59.4,60.3,61,61.5,61.9,61.1,59.4,56.1
373,64.8,63,65.1,91.5,68.4,458.2,559,352.9,77.6,22,32.3,75.3,36.7,30.6,28.6,27.7,27.4,27,27.8,27.7,29.8,116.4,52.2,35.1,30.7,26.4,25.8,28.6,28.9,28.1,29.9,22.4,62.2,69.1,60.3,51.2,46,35.9,29.8,28.6,24.9,15.5,47.9,53.7,56.1,62.7,63.9,61.3,55.9,82.1,11.9,42.6,70.3,78.7,11.1,12.2,86.7,76.4,9.9,9.2,70.8,72.5,70.7,54.2,59,85.2,42.6,74.2,75.5,69.3,40.5,71.9,76.6,76.9,69.2,73.2,78.7,68.1,71.4,71.9,67.3,69.1,69.4,64.1,64,64.2,65.4,65.7,64.2,60,63.1,61.8,62.2,61.5,62.8,31.9,59.4,60.3,60.4,61,60.9,61.1,59.4,56.6
377,58.8,58.3,60.1,67.3,61.3,424.5,497.3,103.8,71.2,22.5,32.3,79.2,37.5,32.9,30.3,27.7,25.3,24.4,26.8,25.8,29.8,114.4,48.1,33.4,31.2,27.9,25.6,27.3,29.2,29.6,29.9,22.4,61.5,68.6,59.7,50.6,45.5,35.9,29.8,28.6,24.9,15.5,47.5,50.3,53.7,60,62.8,62.7,56.3,83.3,11.6,43.5,70.2,78.2,11.3,14,86.7,75.9,9.9,9.2,70.1,72.5,69.9,55.6,58.5,87.3,45.8,73.2,75.5,70.8,38,72.5,75.9,75.4,70.5,73.8,78,67.5,70.8,71.4,67.3,69.1,68.9,64.1,64,64.2,64.9,65.2,63.6,60,63.1,61.8,61.7,60.5,62.2,31.9,59.4,60.3,60.4,60.4,60.3,60.4,59.4,56.6
381,57,57.2,55.5,61.3,54.4,392.5,442.9,62.9,67.1,22.5,32.3,58.7,37.5,32.4,29.6,27.7,25.1,24.1,26.8,26.3,29.8,115.5,51.4,33.5,31.6,28.5,28.1,28.4,29.9,30.2,29.9,22.4,61,67.5,59.2,49.5,44.8,34.9,29.8,29.2,25.4,15.5,43.7,49.4,53.9,56.7,55.8,53.7,50.5,84.4,13.1,50,70.2,82,10.4,21.3,86.2,75.9,10.5,9.2,71,72,69.9,52,58.5,81.4,48.3,74.7,79.2,70.2,40.4,72,75.3,77.2,70.5,73.8,77.5,68.8,70.8,70.8,66.6,68.6,67.9,64.1,64,63.6,64.4,65.2,63.6,59.5,62.6,61.8,61.7,60.5,61.7,31.9,58.9,59.8,59.9,59.4,59.7,59.7,58.9,56.6
385,63.4,60.3,63.4,64.4,65.1,374.1,425.1,69.8,69,22.5,32.8,71.7,36.6,30.8,28,27.7,26.2,26,26,26.3,29.8,106.3,46.8,34.1,31,28.6,27.9,29.9,29.6,29.1,30.6,22.4,60.4,67.5,59.2,50,44.8,34.9,29.8,29.7,25.4,16,46,50,53.9,60.4,64.3,62.1,56.3,83.1,12.5,46,71.7,83,11,13,85.6,82,10.5,9.5,71,74.8,71.1,53.6,58,81.1,50.1,81.3,85.4,70.6,40.9,70.8,76.1,78.2,70.5,73.3,78.8,68.8,70.3,71.3,66.6,68,67.9,63.6,63.5,63.6,63.9,64.7,63.1,58.9,62.6,61.8,61.7,60,61.7,31.9,58.9,59.3,59.9,59.4,59.1,59.1,58.2,56.1
389,61.5,62.9,65.9,94.3,77.3,411.1,453.8,72.7,70.1,22.5,32.8,74.1,37.5,32,28.6,27.7,28.1,26.9,27.9,28.3,29.8,104.3,48.1,40.4,34.5,31.6,29.1,29.4,29.8,28.6,30,22.4,64.2,69.6,59.7,50.6,44.8,34.9,29.3,29.7,25.4,16,51.2,56.3,59,58.3,58.1,57.5,55.2,84.2,12,43.6,70.4,83,11.9,15.1,83.6,81.9,10.5,9.5,69.9,75.9,71.7,55.1,58,86.2,46.5,82.6,85.9,72.3,38.5,70.8,77.9,77.3,71,74.7,80,68.2,70.3,71.7,66.6,67,70.7,63.1,62.8,62.4,64.6,65.4,63.1,58.9,62.1,61.8,60.5,59.4,61.7,31.9,58.3,58.7,59.4,59.4,58.6,59.1,58.2,56.1
393,60.7,59.1,62.1,92.8,67.4,436.6,481.5,77,75.5,22.5,32.8,77.6,38.7,32.5,30,29.9,29.1,26.3,26.8,27.7,29.8,102.1,46.6,39.8,32.5,29.1,28.5,29.4,29.8,27.6,30,22.4,65.2,68.9,59,50,44.3,34.9,29.3,30.2,25.4,16.5,52.2,55.1,58.6,60.7,60.5,62.1,59.4,84,12.5,42.1,68.4,83,11.2,13.6,82.3,78.6,10,9.5,72.2,75.9,71.1,61,58.5,86.1,46,81.5,86.9,72.9,35.7,71.6,77.9,78.6,72.3,75.7,79.5,68.2,71.3,71.7,66.6,68.7,70.7,63.1,62.3,63.9,66.7,67.2,64.2,58.4,61.5,61.3,60.5,58.9,61.2,31.9,57.8,58.7,58.9,58.9,58.6,58.6,57.7,55.6
397,65.2,65.2,68.4,119.5,73.7,494.7,529.6,87.5,77.6,22.5,32.8,79.4,38.8,32.5,29.8,27.9,28.3,27.9,27.4,27.1,29.8,107.2,51.2,35.2,31.5,27,26.9,28.9,26.3,27.4,29.3,22.9,64.6,67.8,58.3,48.2,44.3,34.9,29.3,30.2,25.4,16.5,48.6,52.6,58.5,62.5,63.1,60.5,58.6,80.2,13,37.3,68.4,83.5,10.6,14.4,84.7,76.7,10.5,9.5,72.7,74.6,67.2,68.3,59.5,88,47.8,80.3,88.5,76.2,38,71.6,77.9,77.5,72.8,75.7,79,68.2,71.3,71.7,66.6,68.7,70.7,63.1,63.8,63.9,66.8,67.7,64.2,58.4,61.5,60.1,60.7,60.3,61.2,31.9,57.3,58.2,58.4,58.3,58.1,58,57.2,55.6
401,66.1,64.7,64.9,86,69.9,494.9,573.7,373.5,77.6,22.5,32.8,78.2,38.3,31.4,29.8,27.9,27,26.8,27.9,27.1,29.8,110.9,48.8,35.2,30.3,26.4,25.7,28.3,25.6,26,29.3,22.9,64.6,67.8,57.6,47.5,44.3,34.9,29.8,30.2,25.4,16.5,44.4,47.9,56.3,63.9,91.7,61.9,58.2,79.5,11.6,37.7,67.9,78.7,11.9,12.8,81.4,79.2,10.5,9.5,72.7,72.8,63.4,68.3,61.3,83.7,48.2,80.3,89.8,74.4,40.8,72.4,77.5,74,71.5,75.7,77.6,68.7,71.8,70.6,66.6,68.7,69.1,63.1,63.8,62.8,66.3,67,65.4,60,61.5,60.1,60.7,60.3,61.8,31.9,57.3,58.2,58.4,57.6,58.1,58,56.7,54.9
405,61.3,60,60.8,61.5,61.9,419,470.6,393.2,71.7,22.5,32.8,77.5,37.8,31.9,29.3,25.2,24,25.1,26.9,24.9,29.8,111.2,50.9,32.7,31.1,25.6,25.7,28.3,26.5,26.5,28.4,22.9,62.7,67.3,57.1,46.3,43.8,34.9,29.8,30.2,25.4,17.1,44.8,50,57.7,60.7,61,59.9,56.9,78.4,12.2,40.9,67.9,82.9,10.7,12.2,79.4,79.9,10,9.5,68.4,72.3,62.7,61.5,61.3,78.2,47.9,81,89.8,71.7,40.8,71.8,75,75.3,70.8,74.3,77.1,68.7,72.3,71.4,66.6,68.2,67.8,63.1,63.8,62.3,66.3,66.5,64.2,60,61.5,59.6,60.2,59.7,61.8,32.4,57.3,58.2,57.9,57.6,58.1,58,56.7,54.9
