Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,59.1,54.9,63.6,55.5,55,56.6,59.7,70.1,68.4,24,28.3,44.8,37.6,35.4,33.3,29.6,27.5,27.6,27.6,20.9,30.6,81.7,41.7,26.8,23.3,22.4,23,24.5,24.3,24.8,25.8,23.8,68.7,63.1,36.4,27.7,27.3,25.4,26.5,26.4,25,23.1,53.4,54.4,54.8,55.7,58.8,71.4,61.8,79.5,81,74.6,74.7,88.1,8.3,9.8,90.3,87,9.3,7.4,89.4,76.3,79.4,81.5,76.2,76.9,100.9,72.3,104.4,87.9,80.9,65.6,71.9,75,63.6,66.6,71.1,60.8,68.8,71,60.6,65.7,66.6,56,59.1,64.8,68.5,70.6,71.4,67.2,52.7,55.6,60,61.8,64.2,63,64.2,48.5,50.2,54.7,57.6,59.6,57.9,56.1
278,61.3,55.7,60.1,55.4,55.9,58.2,56.9,68.7,70.8,24,28.3,43.9,36,29.2,28,25.3,24.7,27.7,27.6,21.6,31.1,81,40.8,27.5,23.3,22.4,23,23.3,22.8,24.8,26.8,23.8,69.9,63,36.4,28.3,27.8,26,27,26.4,25,23.1,53.3,53.8,55.5,56.4,55.7,74.2,62.1,77.1,78.2,74.9,77.1,89.9,8.3,9.7,92.7,90.6,9.5,6.8,91.2,78.5,82.6,86.9,77.3,67.3,90.6,64.2,108.5,89.2,85.7,64.4,70.6,73.5,62.3,66,72.7,60,69.3,72.5,59.4,66.3,69.6,54.5,58.6,64.7,68.7,70.6,72.1,67.8,53.5,54.8,60.3,60.8,64.2,62.5,64,47.1,51.5,54.7,57.6,58.9,58.6,58.2
282,60.6,54.2,63,62.1,61.1,58.3,58.4,106.1,64.5,24.5,28.3,44.3,37.6,33.6,30.8,27.8,26,26.8,26.4,21.1,31.1,81.8,41.7,30.2,22.8,21.9,23,23.3,24.1,24.8,26.8,23.8,68.8,62.8,36.4,28.3,27.8,26,27,26.4,25,23.1,53.3,53.4,53.8,55,56.1,74.2,64.2,74.6,75.9,77.5,77.3,93.8,8.3,9.8,92.3,90.6,9.5,7.3,90.6,74,80.6,84.1,77.1,70.7,97.8,65.2,108,83.6,82.9,65.2,70.6,74.2,62.8,68.5,75.3,60.9,68.1,73.4,60,66.5,66.3,55.5,60.3,64.6,68.7,70.6,74,69.7,52.2,54.2,59.6,61.1,64.7,64.1,64,47.1,50.9,54.2,56.3,58.3,57.6,57.6
286,68.1,55.5,62.7,56.7,59.4,58.3,59.1,95.2,66.5,24.5,28.3,43.7,39.2,35.4,30.8,25.6,23.6,25.3,25.6,21.1,31.1,79.7,42.9,32.2,25.1,22.6,23,23.3,23.9,25.3,26.8,23.8,68.8,63.2,36.4,28.9,27.8,26,27,26.4,25,23.1,54.3,54.5,54.6,55.3,56.9,67.6,59.4,74.6,75.4,74.9,78.6,88.1,8.3,10.7,90.1,90.3,8.4,7.3,89.1,78.4,81.2,77.3,73.6,69.6,83.5,68.8,103.5,78.7,84.9,66.3,71.7,73.6,64.5,68.4,72.8,59.6,68.9,72,59.1,64.9,68.8,54.3,58.8,63.3,70.4,71.5,72.5,67.1,52.2,53.5,60.3,61.7,63.9,63.5,65.8,47.1,50.9,54.2,56.3,59.4,59.2,59.9
290,59.1,57.3,61.3,60.4,59.7,60.7,61.8,75.3,73,24.5,28.3,44.8,37.7,35.4,32,29.3,25.7,26.7,25.7,26.6,31.1,82.4,43.5,28.9,23.4,22.6,23.6,23,23.4,25.3,26.8,24.3,70.5,62.5,36.4,28.9,27.8,26,27,26.4,25,23.1,57.2,57.6,58.3,58,76.8,87.5,72.3,74.9,79.1,78.6,77.9,89.8,8.3,9.2,92,96.3,9.1,7.3,92.6,79,77.9,74.3,72,76.7,88.4,64.6,106.5,77,83.5,65.6,70.8,74.1,63.4,67.2,71.6,60.7,67,70.6,61,68.7,70.4,54.2,61.4,64.8,70.4,70.2,69.9,65.1,52.2,52.8,61.3,62.5,64.6,63,64,46.6,50.9,54.2,56.3,58.8,58.4,60.1
294,61,64.9,65.7,66,67.9,66.3,71.4,176.2,75.7,24.5,28.8,49.4,41.3,34.3,29.6,27.2,24.9,26.4,25.9,23.3,31.6,80.2,43.5,28.4,24,22.6,23.6,23,24.6,25.8,26.3,24.3,72.6,66.6,36.4,28.9,27.8,26.5,27.5,26.9,25,23.1,57.1,56.4,67,59.5,88.2,92.9,67.2,79.1,76.9,78.6,80.5,95.8,8.3,10.5,97.2,96.9,8.8,7.3,91.2,83.3,84.9,79.7,74.8,76.9,112.5,74.7,116.7,79.2,86.8,65,70,74.1,62.5,68.7,74.1,61.7,71.4,77.6,61.5,68.2,72.5,57.2,58.1,64.2,70.5,69.6,70.8,62.9,52.7,54.2,60.4,62.5,62.9,61.8,61.3,46.6,52.1,55,56.9,60,58.4,57.4
298,70.1,57.4,82.1,65.5,62.8,65.7,69.5,191.4,74.8,24.5,29.3,53.9,42.1,37.5,32,27.2,25.8,27.6,26.3,21.4,31.6,83.8,43.6,27.6,23.5,23.7,24.1,23.6,25.2,25.8,26.3,24.3,73.5,65.6,37.4,28.9,28.3,26.5,27.5,26.9,25,23.1,57.5,55.6,60,57.6,79.1,78.1,72.6,81.3,77.1,77.9,81.5,100.6,8.8,9.5,100.3,98.8,8.8,7.3,100.9,84.6,84.9,78.2,72.5,81.8,120,81.1,114.7,79.3,88.5,64.7,72.4,78.2,64.9,70.8,76.8,63.9,72.1,79.7,61.5,69.8,72.9,55.7,60.3,67.3,71.2,71.7,71.5,65.4,51.8,53.1,61.2,63.4,63.9,62.1,61.2,48.1,52.1,55,56.2,57.7,56.3,55.6
302,63.4,55.9,59.4,55.5,60.4,64.9,67.1,221.3,71.9,25,29.3,52.8,40.4,36.9,33.8,30.9,31.3,29.7,28,29.5,31.6,83.5,42.3,27.5,24,23.7,24.6,24.3,25.2,26.5,26.3,24.8,73.5,65.7,36.9,28.9,28.3,26.5,27.5,26.9,25,23.1,58.1,58.2,62.1,58.2,83.1,83.3,78.2,83,79.2,80.4,81.5,102,8,9.5,102.2,100.4,8.4,6.8,98.2,85.3,85.9,79.7,78.5,88.5,122.9,77.3,121.3,89.3,89.1,66.5,73.6,83.1,66.7,74.3,80,66.3,75.4,82.6,62.2,69.6,73.4,57.3,59.8,68,72,72.9,74.2,64.5,53.8,55.2,62.1,63.9,63.9,60.9,60.7,47.5,52.2,56.7,57.9,58.9,56.8,55.1
306,64.8,53.9,60.5,54.4,56.7,59.2,64.9,191.3,127.7,25,28.8,50.1,38.9,35.4,32.9,28.6,29.5,27.9,26.9,23.3,32.2,80.8,42.9,32.1,24.5,23.7,24.6,24.9,25.7,25,26.9,24.8,75.6,70.4,36.9,28.9,28.3,26.5,27.5,26.9,25,23.1,55.5,55.1,57,56,70.4,67.9,61.8,84,78.7,80.2,81.5,97.8,8,9.5,95,98.4,9.1,7.8,93.6,86.1,86.3,80,79.1,80.8,110.5,74.5,109.9,89.4,89,68.9,75.4,83.1,68.3,74,81.2,69.3,77.5,83.5,63.9,72.3,75.8,56.3,61.9,69.1,72.5,72.5,75.3,67.7,52.8,55.2,62.9,64.4,64.5,61.9,61.8,48,52.5,56.7,57.9,57.9,56.8,54.6
310,65.8,53.4,57.5,53.6,50.4,50.4,56.1,130.1,163.8,25.5,28.8,44.8,37.3,33.1,29.3,23,23.6,25.6,25.8,20.8,32.2,79.4,41.2,35,27.6,24.4,23.9,24,25.7,25.6,26.9,25.3,74.3,68.9,37.4,28.9,28.3,27,27.5,26.9,25,23.1,52.8,52.1,54.3,53.9,69.1,80.5,62.4,78.4,79,78.5,82.7,90.4,8,10.4,95.7,93.6,8.4,7.5,92.1,84.7,87.7,81.7,79.1,68.8,97.5,76,114.2,88.9,88.4,68.1,74.3,79.9,69.1,72.9,77.6,70.5,77.2,81.7,66.6,72.9,74.9,59.8,64.7,70,73,71.7,77.5,68.4,53.7,58,64.5,65.2,64.5,63,62.4,48,53,56.7,57.9,58.9,57.3,55.7
314,63.9,53.6,52.9,55,56.3,58.3,60.1,118.4,338.5,27,29.3,46.6,39.6,32.9,30.1,24,22.6,25,25.1,20.2,32.2,79.9,44.4,37.4,28.4,26.9,24.4,24,26.3,25.7,27.6,25.3,72.3,67,38,28.9,28.8,27,27.5,26.9,25,23.1,53.9,56,53.1,53.1,56.6,68,57.9,75.2,77.1,78.7,82.4,83.1,8,9.1,91.7,90.6,8.2,7.5,92.1,82.1,88.2,79,77.1,67.2,90.9,78,117.1,85.2,83.1,66.1,72.3,77.8,68.4,70.9,74.3,68.8,73.9,77.5,66.6,71.4,73.8,61,64.2,70,71.7,69.3,75.6,68.4,56.3,58.9,64.5,64.5,65.4,64.5,63.7,49.6,54.8,57.3,58.4,58.9,57.9,55.7
318,61.6,53,61.2,53.6,52.9,56.8,61.1,74.3,357.5,27,29.3,46.9,40.1,32.8,25.8,22.7,21.1,23.2,23.7,19.9,32.2,82.8,41.3,36.6,28,26,24.4,24.5,26.3,26.2,27.6,25.8,70.3,63.1,38,29.6,28.8,27,28.1,26.9,25.5,23.1,55.2,59.5,54.4,53.6,59.5,87.3,65.2,78.2,81.3,80.8,76.3,82.1,8,18.9,7,86.6,9.1,7.5,91.7,79.4,90.6,81.3,79.6,79.9,90.9,80.8,111.4,92.1,78.3,64.9,68.8,75.2,66.3,68.4,72.5,65.5,72.3,76.7,64.7,69.4,71.7,60.7,62.3,66,69.2,68.5,74.9,68.1,55.8,59.1,63.1,63.3,64.6,64,63.1,50.1,55.3,58,58.4,60,59.1,57.7
322,66.6,52.4,53.7,54.9,56,58.5,61.1,87.6,398.6,27,29.3,45.6,36,30.8,28.3,26.6,25.7,25.2,24.6,22.2,32.7,82.7,40.7,31.4,26,25,23.9,24.5,26.3,26.2,27.7,25.8,69.6,63,38,29.6,28.8,27,28.1,26.9,25.5,23.1,55.4,55.4,54.2,54,55,77.3,63.1,79.5,80.4,80.7,74.5,81.5,8,11.7,6.5,88.2,8.5,8.3,91.7,78.4,94.5,83.5,82,85.2,98.2,81.4,115.8,95.4,78,62.6,66.8,73.1,64.5,67.1,71.1,64,70.1,75.5,63.6,68.8,71,58.8,61.6,64.8,67,67.9,75.9,69.4,55.8,57.3,61.1,62.6,65.4,64,62.5,50.1,55.3,57.2,57.5,59.1,58.4,57.7
326,63.9,48.1,48,46.9,46.7,49.1,56.5,76.4,399.4,27.5,29.3,47.9,39.8,34.6,32,30.5,26.7,25.4,24.3,21.7,32.7,83.7,43,31.4,26,25.2,24.6,24.5,25.4,26.2,27.7,25.8,70.2,64.4,37.5,30.2,29.3,27,28.1,26.9,25.5,23.1,54.6,57.1,53.4,53.5,57.3,62.8,63.6,79.4,80.1,78.2,71.6,87.8,8,13,6.5,88.6,8.5,8.3,92.6,78.4,91.7,81.8,86.5,83.3,90.3,70,110,95.3,73.4,61.5,67.3,74,63.8,67.4,71.6,63.1,70.2,76,63,68.8,71,58.2,61,64.9,68.1,69.8,77.7,73,53.9,56,58.9,62,64.9,64,62.5,50.1,53.2,54.7,56.2,59.1,58.4,58.2
330,66.5,47.8,47.2,46.2,43.2,46.3,50.1,56.4,355.7,27.5,29.3,43.9,37.6,34,31.7,29.9,27.2,26.5,24.8,22.2,32.7,86.5,44.3,31.6,25.3,25,24,24.5,25,26.2,26.4,25.8,69.6,63.9,37.5,30.2,29.3,27,28.1,26.9,25,23.1,52.5,51.2,52.5,52.5,52.5,55.4,62.5,77.3,81.4,77.9,72.3,88.2,7.4,9.3,7,88.6,9,8.3,95.9,79.2,92.7,80.5,83.5,81,90.2,76.1,108.1,89.8,72.1,61.3,68.6,73.5,64.8,69.3,72.8,64.4,71.4,73.8,63.6,69.3,70.5,57.4,61.8,65.4,69.1,69.3,77,73,52.9,55.5,58.2,63.9,64.9,64.6,66,48.8,51.6,52.8,57.3,58.3,59.2,58.2
334,54.9,49.1,50.3,47.1,47.9,48.6,51.5,52.1,59.1,27.5,29.3,42.9,37.6,35.6,33.1,31.4,29.9,29,27.9,27.6,33.3,83.4,40.9,34.7,28,25.6,24.3,24.5,25,25.6,26.3,25.8,70.2,65.3,37.5,30.2,29.3,27,28.1,26.9,25,23.1,48.9,48.2,49.4,50.3,51.2,71.1,62.2,73.7,76.6,80.5,71.7,82.9,7.4,9.4,7,85.3,8.4,8.3,88.2,79,88.5,79.7,79.2,68.2,80.8,80.6,107.3,86.2,74.6,60.7,68.6,72.4,65.3,69.3,71.8,65.2,71.4,73.8,63.6,69.7,71.8,57.9,62.4,66.4,70.3,70.2,77,72.5,52.9,55.5,59.5,64.4,64.8,63.9,66,47.8,51,53.9,58.2,57.6,59.7,59.6
338,60.2,49.7,57.7,50.5,53.3,56.3,58.3,71.3,64.8,27.5,29.3,42.6,37.5,36.3,33.1,32.6,30.5,29.3,27.9,25.3,33.3,80.8,38.2,35,27,24.7,24.3,23,23.2,23.3,25.4,25.8,70.8,67.4,37.5,30.2,29.3,27,28.1,26.9,25,23.1,51.1,51.5,50.6,52.5,54.2,89.1,57.3,69.1,74.4,81.2,72.5,81.1,7.4,9.7,7,87,9,7.7,84.7,80.8,86.8,79.1,77.3,63.9,84.2,84,105.6,81.3,59.8,60.7,66.7,70.2,65.3,68.6,70.3,65.2,70.1,71.4,64.3,69.7,71.1,58.9,63.1,68,70.3,69.7,77,71.9,53.8,57.1,60.7,65.4,64.8,64.5,65.5,47.8,51.5,54.5,58.9,58,59.7,58.4
342,65.4,50.6,57.8,53.1,54.3,56.9,58.3,81.7,69.7,27.5,29.3,43.4,37.6,31.9,28.6,26.6,27.3,27.3,27.3,22.2,33.3,82.6,41.7,31.6,25.6,24.4,22.9,23,22.9,23.3,24.8,26.3,71.9,66.8,39,30.2,29.3,27,28.1,26.9,25,23.1,51.3,52.1,51.5,53.3,55.1,82.5,62.7,68.5,78.4,81.5,73.4,78.4,8.1,10.4,7,87.5,9,8.6,88.5,83.4,85.2,76.7,74,60.9,87.1,84.4,101.6,80.2,63.5,59.9,66,67.6,63.6,66.2,69.4,63.4,69.6,71.7,64.3,69.2,71.4,59.4,63.7,68,70.3,68.5,74.5,69.3,54.6,57.8,61.8,65.4,64.2,64,64.9,48.5,52.5,55.2,58.9,58,59.7,58.9
347,67.3,50.5,44.9,47.2,45.5,52.5,52.7,64.6,62,28,29.3,49.3,40.4,36.8,31.9,29.5,29,28.5,27.9,28.2,33.8,83.1,42.8,32.7,24.8,22.3,22.9,22.5,23.4,23.8,24.8,26.3,72,67.9,39,30.7,29.3,27,28.1,27.4,25,23.1,56.8,57.2,56.7,57.4,60.6,111.7,72,69.6,78.6,83.4,69.2,82.3,7.6,9.8,7,90.1,8.5,8.1,91.9,81.5,83.9,78.6,75.3,71.4,94.8,85.4,113.8,82.9,68.1,59.4,64.9,67.8,62.4,65.7,67.8,62.8,68,70.7,64.8,72,72.2,58.9,65,69.2,70.8,67,73.2,66.2,55.6,58.5,61.3,63.6,63,62.8,64.1,49.1,53.1,55.2,58.3,58,59.2,58.9
349,74.6,57.7,70.5,69.6,62,63.6,65.7,128.2,69,28,29.3,44.1,40.1,37.3,32,30.7,28.9,27.1,27.3,23.6,33.8,82.9,44.3,33.3,23.3,21.6,22.9,23,25,24.3,25.3,26.3,71,67.5,38.4,30.7,29.8,27,28.1,27.4,25,23.6,54.8,56.7,56.7,55.8,62.1,122.7,85.2,70.8,81.3,81.3,65.7,84.2,8.1,11.1,7,96.3,8.7,8.1,91.2,82.1,86.8,80.2,77.3,75.6,110.1,86.7,107.7,84.3,71.3,58.7,64.2,70,61.8,65.7,67.8,61,67.1,71.9,64.8,70.7,72.2,59.7,65.7,67.1,70.8,66.4,75,67.2,56.7,59.2,62.5,63.1,62.5,62.8,61.6,49.1,53.6,55.2,57,57.4,57.9,58.3
353,102.4,62.8,55,56,58.9,59.5,62.8,94.8,69.6,28,29.9,43.6,38.4,34.7,29.1,27.8,27.3,28.1,27.9,29.6,34.3,83.4,44.5,35.3,24.6,22.5,22.9,23,24.3,25.5,25.8,26.3,73.7,68.7,38.4,30.7,29.8,27,28.1,27.9,25.5,23.6,54.3,55.5,56.1,56.7,62.2,133.7,79,78.1,82.2,84.2,66.6,88.8,8.1,11,7,99.3,9.4,8.1,90.2,84.1,86.4,83.9,77.9,81.1,100.6,69.7,114.6,86.1,73.8,59.2,65.7,73.3,61.8,68.1,72.7,61,71.1,78,63.4,70.4,72.8,58.1,64.9,68,70.8,66.1,74.9,68.1,57.4,57.9,61.8,63.1,61.9,62.8,62.8,49.7,54.2,55.8,56,56.8,58.1,57.1
357,72,53.4,54.9,53.2,54.4,56.6,55.9,68.8,72.3,28,29.9,46.4,38.4,35.3,32.3,30.8,31.3,29.4,28.8,29.3,34.3,83.3,44,32.3,24,22.5,22.9,23,24.3,25,25.8,26.3,74.9,68.7,37.9,30.7,29.8,27,28.1,27.9,25.5,24.1,52.8,52.1,51.6,53.9,59.2,104,87.8,79.1,83.2,83.2,68.6,88.9,8.1,10.6,7,100.7,8.8,7.6,91.9,83.5,88.2,82.1,77.6,85.9,105.6,80.5,108.3,87.7,73.8,62.9,69.8,75.5,65.3,71.1,74.9,65.2,74.1,78.7,65.6,72.8,73.5,59.7,67,70.2,70.8,68.7,75,66.6,56.1,57.9,61.8,63.1,61.9,62.8,63.4,49.7,53.1,55.8,56,57.3,58,56.8
361,57.7,55,60.3,55.4,72.5,61.3,64.8,127.9,90.5,28.6,30.4,46.5,39.3,37.7,34.4,31.7,30.5,29.3,28.8,29.1,34.8,87.7,45.1,30.3,22.8,22,22.9,23,24.9,26,26.3,26.3,73.6,69.3,37.3,30.7,29.8,27,28.1,27.9,25.5,24.1,53.9,53.4,56.7,55.2,65.7,118.7,93.6,80.8,84.7,86.2,66.7,88.2,8.1,9.6,7,96.9,8.3,8.1,89.1,80.8,85.9,78.8,77.3,83.3,101,81.7,105,85,75.3,64.4,69.7,78.7,66.3,72.3,75.4,66.5,74.1,78.9,66.2,72.3,73.5,60.8,67,70.7,71.5,68.7,72.8,64.6,56.6,59.7,62.4,65.4,62.8,63.3,62.8,49.1,54.1,55.8,56.7,56.7,58,56.8
365,53.9,54.3,55.6,56.6,56.8,59.9,63.7,74.8,117.8,28.6,30.4,44.8,39.1,35,32.2,32,30.5,29.8,29.5,30.5,34.8,86.6,45.5,35.2,25.3,23.1,23.5,23.5,24.9,25.4,26.3,26.3,73.2,67.6,37.3,30.7,29.8,27,28.1,27.9,25.5,24.1,53.7,53.4,55.1,56.1,74.1,91.2,109.7,82.1,86.1,86.2,65.4,92.4,8.1,10.9,7,98.2,9.3,7.6,89.1,81.9,86.8,82.6,73.8,77.6,111.5,83.8,106,81.9,74.3,65.4,71.3,77.1,68.3,72.8,74.7,66.5,75,80.2,65.4,71.7,72.4,60.8,65.9,69.5,70.8,68.7,71.1,64,56.6,60.2,63.2,65.2,62.8,62.8,61.9,50.1,54.1,57,58.6,58.2,58.8,57.3
369,64.6,61.2,72.1,57,62,65.7,65.7,142.3,316.9,29.1,31,47,39.6,36.4,32.3,31.1,31.1,29.3,29.5,28.9,34.8,91.5,45.6,31.3,24.8,23.6,22.9,23.5,24,24.6,26.8,26.3,74.3,69.3,37.3,30.7,29.3,27,28.1,27.9,25.5,24.1,54.7,55.8,56.7,56.8,76.1,97.5,106.2,82.5,84.7,87,66,90.5,8.1,10.4,7,98.2,8.4,7.6,85.5,82.7,86.5,80.1,72.7,81.3,113.5,84.9,107.5,82.7,78.7,66.2,72,77.1,67.7,74.9,78.2,67.1,76.1,81.7,65.4,71.7,72.4,60.2,64.8,70.2,70.8,68.7,73,64.7,56.6,60,62.5,64.7,62.2,62.3,60.6,50.1,54.7,57,58.6,57,57.8,56.7
373,55.8,50.9,54.9,50,47,47.2,49.1,67.3,324.5,29.1,31,46.2,39.8,37.2,31.1,30.5,30.5,30.3,29.5,29.8,34.8,89.2,41.6,29.2,24.8,23.6,23.4,23.5,24,24.6,26.4,26.3,74.3,70,37.3,30.7,29.3,27,28.1,27.9,25.5,23.6,53.8,52.9,53,53.9,61.7,95.7,104.1,84.1,86.4,85.5,67,93.1,8.1,9.5,7,94.4,8.9,7.6,93.2,80.8,82.1,80.8,73.6,84.1,114,70.5,99.1,81.7,73.3,67.1,72.1,78.2,69.7,75.7,83.2,68.5,76.6,82.6,66.3,72.5,73.1,60.2,64.8,70.8,72,68.7,71.7,64.7,55.9,60.4,63.1,65.4,62.2,63.1,62.1,50.6,54.7,56.5,57.9,56.5,57.8,56.2
377,60.5,55.8,67,57.3,59.6,64.4,65.3,156,418.5,29.1,31,47.2,39.4,35.2,32.5,30.1,31.9,30.2,30.3,32.3,35.3,84.3,40.6,32.5,28.4,25.4,23.9,23.5,24,24.6,25.6,26.3,73.8,68.7,37.3,30.7,29.3,27,28.1,27.9,25.5,23.6,55.3,56.1,56.4,55.9,62.4,103.3,118.1,84.4,84.9,81.8,64.9,89.9,8.1,10.5,7,92.7,8.4,7.7,90.8,81.1,82.3,80.3,73.7,83.7,92.6,66.6,103,81,66.7,68.3,72.7,79.4,72.3,78.2,80.5,72.9,79,81.2,66.8,72,72.5,60.7,65.3,70.8,72,68.7,71.7,65.2,55.9,60.4,63.1,66,61.6,61.8,61.5,50.6,55.4,56.5,57.9,56.5,58.6,56.8
381,60.5,54.3,63.5,55.3,59.1,62.1,63.4,170.9,396.3,29.1,31.5,46.5,37.9,34.6,31.7,31.1,30.5,30.2,29.8,30.4,35.3,82.6,41.4,32.5,26,24.3,23.4,23.5,23.4,24.6,25.6,26.3,73.3,68.7,37.3,30.7,29.3,27,28.1,27.9,25.5,23.6,54.7,53.9,54.8,55.4,66.4,82,109,83.8,82.6,80.1,63.5,91.2,8.1,9.3,7,91.6,9.1,7.4,90.6,81.7,82.5,80.5,74,84.9,101,75,114.7,83.1,62.5,68.8,73.8,80.8,71.8,74.4,76.7,72.1,77.8,79,66.8,72,72,60.7,65.3,70.3,72.9,69.6,72.3,65.7,56.4,60.4,63.6,66,61.6,61.8,62,50.6,55.4,56.5,57.9,55.8,57.4,56.3
385,58.5,56.4,61.5,56.4,56.3,64,76.9,188,412.4,29.1,31.5,48,39.3,35.7,32.2,30.1,29.8,30.2,29.8,30.5,35.3,84.4,42.4,33.6,25,24.3,24.5,22.9,23,24.6,24.9,26.3,71.7,68,37.3,30.7,29.3,27,28.1,28.5,25.5,23.6,56.1,55.8,57.3,56.1,81.2,83.5,119.4,82,81.4,78.7,65.5,97,8.1,9.8,7,98.5,9.5,7.9,97.7,80.9,82,81.7,76.2,84.5,112.1,80.5,109.6,83.6,58.1,68.8,75.6,80.8,68.7,73.2,78.4,69.7,75.5,79.1,65.5,70.5,70.5,60.7,64.8,69.8,72.3,69.1,74.2,67.6,55.8,60.4,64.1,66.2,62.4,62.4,62.6,50.6,54.9,57,57.9,55.2,56.6,56.3
389,55.8,56.3,62.9,55.8,58.4,98.6,62.2,88.2,372.7,29.1,31.5,48.3,37.9,34.6,31.4,28.6,28.4,27.9,28.9,26.7,35.3,83.8,42.6,30.7,24.5,23.7,23.8,22.9,23,23.8,24.9,26.3,72.2,67.8,37.3,30.7,29.8,27,28.1,28.5,25.5,23.6,56.7,56.4,55.8,54.5,87.4,66.9,104.2,83.6,80.3,79.9,64,97.8,8.1,11.1,7,99.5,8.8,7.8,98.8,82.5,80.8,82.6,77.1,82.6,118.6,85.4,106.1,83.6,56.2,68.1,74.9,82.9,68.8,74.9,82.8,69.3,76.1,79.7,64.8,70.5,72.2,60.7,63.4,66.7,72.3,69.1,74.9,70.2,55.8,59.7,63.4,65.7,62.4,63.1,63.7,50.6,54.9,58.3,58.5,57.1,58.2,57.6
393,58,54.6,59.1,52.9,51.6,64.6,53.2,65.1,357.7,29.1,32.1,46.3,39.4,37.7,33.8,30.9,30.9,29.5,28.9,32.2,35.3,82.6,41.2,32.2,25,24.3,24.3,24,24.7,24.3,25.5,26.3,74,69.3,37.3,31.3,29.8,27,28.1,28.5,25.5,23.6,59,59.1,58.1,58.8,102.3,88.2,86.2,83.7,80.3,77.6,64.9,97.8,8.1,10.1,7,101.1,8.8,7.8,96.4,81.6,80,81.8,80.6,78.2,121.5,86.6,101.2,85.3,57.9,70.2,77.6,85.4,71.3,76.2,82.1,69.9,77.3,82.1,65.3,69.6,72.7,60.6,63.9,67.7,72.8,69.4,74.9,71,55.3,58.6,62.8,65.2,62.4,63.9,65.6,51.1,54.3,57.7,57.7,57.1,58.9,58.8
397,56,52.6,51.1,51.8,56.1,55,56.8,55.4,336.7,29.1,32.1,47,39.2,36,33.2,30.9,29.9,29.3,28.9,28.3,35.3,81.3,44.2,36.9,28.9,24.3,23.2,22.1,23.3,24.3,25.5,26.8,74.5,69.8,36.6,31.3,29.8,27,28.1,28.5,26,23.6,53.7,54.2,52.7,54.4,90.1,100.7,90.1,79.3,77.6,74.6,63.2,101.4,8.1,11.1,7,99.8,8.3,7.3,96,83,83.2,82.5,84.2,77.9,118.4,90.2,115.6,89.6,67.5,72.1,79.4,85.4,72.5,76.8,81.5,70.6,79.1,84,64.5,73.1,73.6,60.6,64.4,67.9,71.7,69.4,74.9,72.5,54.8,58.8,62.8,65.2,63.1,64.4,65.6,51.1,53.2,57.1,57.1,57.7,59.7,59.6
401,66.6,55.2,59.5,58.7,54.2,59.6,61,74.5,375.5,29.1,32.1,48.9,41.2,36,34.3,30.8,29.5,28.6,28.6,25.4,35.3,81.6,41.6,35.8,26,22.6,21.6,21.6,22.1,23.6,24.9,26.8,74.4,68.9,37.3,31.3,30.3,27.5,28.1,28.5,26,23.6,56.1,54.3,56.3,56.7,95.4,86.3,107.4,77.1,77.3,74.9,66,99.4,8.1,10.3,7,95.4,8.4,7.8,95.4,83.1,84.2,80.5,82.5,76.9,110.9,88,110.5,88.2,68.8,73.6,79.9,86.6,72.9,76.1,79.7,71.5,76,80.2,66.6,73.2,75.9,61.4,64.2,70.5,72.8,71.9,75.5,73.9,54.8,58,62.1,65.1,63.9,64.9,66.3,50.6,54.3,57,57.6,58.3,60.2,59.6
405,64.9,54.9,58.4,54.6,52.1,56.4,64.1,73.1,420,29.1,32.1,49.4,40,35.5,33.9,32.3,29.8,29.5,28.6,25.1,35.3,85.9,46.5,34.6,26,23.6,23,23,25,25,25.9,26.8,73.8,69.5,37.3,31.3,30.3,27.5,28.1,28.5,26.6,23.6,57.6,56.3,56.7,58.2,78.2,113.8,83.3,78.3,81.1,80.4,67.2,97.9,8.1,10.3,7,103.8,8.8,7.8,97.8,83.7,85.2,84.3,80.5,86.7,119.2,89.6,107.7,86.5,71.1,72.8,77.9,84.7,69.7,73.8,78.9,68.7,76.7,81.8,65.8,71.2,75,61.4,64,68.8,72.2,73.4,75.5,73.4,56.3,60.3,63,66.1,63.9,65.4,66.3,50.6,54.3,57.3,59.4,59.2,60.7,60.3
