Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,86.4,38.8,37.2,34.1,32.3,31,31.6,31.9,31.2,24.8,27.1,91.2,44.8,36.6,35,33.1,33.4,32.1,31.3,32.8,50.8,177.4,122.5,60.5,66.9,60.7,69.1,415.3,497.1,508.6,75.4,24.3,65.5,70.8,64.6,54.6,51.5,39.1,32.8,28,25.5,21.3,142.4,138.8,130.5,131.9,113.6,115.8,111.8,11.5,26.8,13.9,11.8,12.2,12.7,11.1,10.8,83.1,11.2,10.4,85.9,74.4,70.5,72.5,70.9,146.4,92.2,79.7,80,83.3,24.1,69,72,81,69.1,74.9,83.6,66.8,72,71.4,66.7,67.4,70.8,62.3,63.9,64.4,65.7,67,68.8,69,60.6,60.8,61.3,61.6,63.5,54.9,67.3,59.6,59.7,59.4,59.7,61.5,62.2,63.1
278,91.8,38.8,36.6,35.2,33.1,32.5,32.2,31.9,31.2,24.8,27.1,84.3,45.1,37.2,35.6,34.9,34.1,32.7,31.3,32.9,50.2,185.2,143.8,59.2,65.2,60.7,65,397.4,481.3,521.3,77.8,24.3,65.5,70.2,63.6,53.9,50.1,38.3,32.8,28,25.3,21.3,149,147.9,142.6,140,119.3,125.2,120.2,11.5,21.9,12.6,11.8,12.2,15.8,11.1,10.8,83.7,11.2,10.4,87.7,72.8,68.6,71.9,70.9,117.8,92.7,78,76.7,82.7,24.1,70.2,72.8,80.2,70.6,76.9,81.6,66.2,73.3,72,65.7,66.7,70.1,62.3,62.8,63.9,65.7,65.8,67.5,68.5,60,60.3,60.7,61.1,62.9,54.9,65.9,59.1,59.1,58.8,59.1,60.2,61.5,62.5
282,87,39.9,37.6,34.9,33.5,33.1,33.5,33.2,31.9,24.8,27.1,90.9,43.8,35.6,33.5,32.2,31.5,30.9,31.3,31.8,50.2,193.8,98.6,63.4,61.8,61.9,62.1,383.5,466.3,492.8,73,24.3,64.4,69,63.1,52.9,48.8,37.7,32.8,28.6,25.3,21.3,151.3,150.1,144.9,144.6,126.2,122.9,120.5,11.5,37.3,12.6,11.6,12.2,12.7,11.1,10.9,83.7,11.2,10.4,85.9,71.1,67.5,69.2,71.5,125.5,95.8,80.2,74.6,79,24.1,70.8,71.1,79.8,72,77.4,81.1,67.8,74.5,72,66.2,66.7,69.5,62.3,62.8,62.9,64.6,64.5,67.5,67.3,60,59.7,59.7,60.1,61.8,54.9,65.9,58,58.5,58.3,58.1,59.7,61.5,61.5
286,98.7,39.9,36.5,33.8,33.5,32.6,33.5,33.2,32.5,24.8,27.6,91.2,41.4,35.6,34.2,31.3,31,31.5,30.8,31.2,47.6,178.5,120.8,62.1,65.5,64.5,62.6,393.7,477.6,519.4,75.5,24.3,63.9,68.5,62.5,52.9,48.8,37.7,32.8,29.1,25.3,21.9,149.6,149.4,144.7,146.6,132,123,121.1,11.5,21.4,11.9,12.2,12.2,12,11.1,11,83.1,11.2,10.4,85.3,70.5,66.1,68.1,69.8,103.8,98.2,82,73.2,79.3,24.1,70.2,72.7,84.7,72,78.4,83,68.9,74,71.5,66.2,67.9,69.7,62.3,62.2,62.4,64.1,63.9,66.3,67.3,60,59.7,59.2,59.5,61.3,55.4,64.5,57.5,58,57.7,57.6,59.1,60.5,61
290,100.1,39.9,37.3,33.8,33.7,32.6,33.5,33.2,32.5,24.8,27.6,83.6,39.5,35.6,34.2,31.9,31,30.4,30.3,31.2,45.4,188.7,71.8,69.6,73.6,80.5,69.3,446.6,556.8,594.6,82.7,24.3,63.9,67.8,61.8,52.9,48.8,37.1,32.3,28.3,25.3,21.4,154.1,151.2,151.3,156.6,141.9,114.9,120.2,11.5,23.8,12.7,11.8,12.2,11.9,11.1,12.2,83.7,11.2,10.4,85.6,68.8,64.5,66.7,69.3,125.6,97.7,82,74.3,77.9,23.6,69.6,72,83.5,72.5,78.4,84.8,69.6,73.2,70.9,67.2,67.9,69.7,62.3,62.2,62.4,62.9,62.9,65.8,66.7,60,59.7,59.2,58.3,60.8,55.4,63.9,57.5,57.4,57.2,57.6,58.6,60,60
294,100,39.9,36.6,32.9,31.9,30.9,30.8,31.8,31.9,24.8,27.6,84.1,40.6,35,32.7,31,29.9,30.4,30.3,30.2,44.8,166.7,61.6,56.7,66.8,57.9,59.7,394.4,480.2,518.8,73.8,24.3,63.1,67.3,61.3,52.9,48.8,37.1,32.3,27.7,25.3,21.9,155,151.7,152.1,154.9,132.8,121,124.5,11.5,22.6,13,11.9,12.2,13.3,11.1,12.2,81.4,11.2,11,79.1,67.6,62.4,66,68.8,118.6,96.5,80.6,80.8,80.5,23.6,69.1,71.2,81.8,73.2,79.3,85.8,70.7,74,70.9,67.2,68.4,69.7,63.6,63,62.4,62.4,61.6,65.8,65.4,60.6,59.7,58.6,57.7,60.3,53.6,63.3,57,57.4,56.7,57,57.6,60,59.1
298,107.9,42,36.6,33.5,31.9,32.2,31.5,31.8,31.9,24.8,28.1,87.1,40.6,35.5,33.4,31.6,30.6,30.8,30.5,29.7,43.8,151.6,84,59,57.8,58.6,59.4,358.3,419,489,75,24.3,62.6,66.7,60.8,52.4,48.2,37.1,31.6,27.7,25.3,21.9,150,148.3,147.3,150.7,132.4,114.3,112.8,11.5,28.8,14,11.9,12.2,11.8,11.6,11.9,79.5,11.2,11,79,67.1,60,68.3,68.8,128.2,95.7,77.1,85.6,81.1,23.6,68.1,69.5,80.2,72.6,78.4,82.9,70.7,74,70.1,67.7,68.4,69.7,64.1,63,62.4,61.5,61.1,64,65.4,61.5,61.1,58.6,56.8,59,52.6,62.5,57,57.4,56.7,56.4,57.1,59.5,59.1
302,95,41.3,37.3,34.1,33.1,31.9,32.1,31.8,31.9,24.8,28.1,78.2,40.1,35.5,34.2,32.5,31.9,30.8,30,30.1,43.3,153.1,112.3,59.1,62.6,60.8,61.6,359.7,419.9,449,71.7,24.3,62.6,66.2,60.2,52.4,47.5,37.1,31.6,27.2,25.3,21.9,144.7,143.7,132,142.8,127.4,113,116.7,11.5,43.2,14.6,11.9,11.6,13.4,11.6,11.2,77.6,11.2,11,79,67.1,60.6,69.1,68.8,120.5,94.8,75.1,84.9,82.7,24.2,66.6,70,82,71.2,77,83.5,70.7,74,69,68.2,68.4,69.2,64.1,63,62.9,61.5,59.9,64,64.6,62,61.1,59.1,56.8,58.3,52.1,61.8,57.6,57.9,56.7,55.8,56.4,59,57.9
306,95.2,40.2,36.6,33,33.1,31,32.1,31.8,31.4,24.8,28.1,57.7,38.8,34.3,32.9,31.6,31.2,30.8,29.3,30.7,42.6,154.3,102.2,65.8,74.4,69.2,68.3,390.7,466.6,479.2,80.7,24.3,62.6,65.7,59.7,51.8,47.5,37.1,31.6,27.2,24.7,21.9,139.9,139.7,125.3,131.6,123.7,114.9,114.7,11.5,26.9,15.2,11.9,12.4,12.4,11.6,11.2,77.5,11.2,11,77.9,64.6,59.7,70.9,68.1,117.1,104.7,69.7,82,80.1,24.2,65.8,70.7,82.5,69.5,77.7,86.7,69,72.9,68.7,68.2,68.4,68.7,64.6,63.5,62.9,61.5,59.3,64,64,62,61.6,59.7,56.8,57.7,50,61.3,57.6,58.6,56.7,55.3,55.9,57.6,57.3
310,87.7,40,37.4,35.5,31.6,29.6,30.1,30.9,30.7,24.3,28.6,54.6,40.4,34.3,31,30.9,29.8,30.8,29.8,31.2,44,135.4,125.3,59,55.5,60.5,59.7,324.7,371.8,404.6,67.7,24.3,62.6,65.2,58.6,51.3,46.4,37.1,31.6,27.9,24.2,21.9,137.2,135.4,126.4,131.3,123.8,116.7,116.8,11.5,27.6,12.7,13.4,11.9,12.1,11.6,11.3,82.5,12.1,11,77.6,65.3,59,67.3,67.2,121.6,103.1,75.8,75.4,75.6,24.2,66.4,66.9,80.2,68.9,79.9,85.1,69,74.4,68.4,67,67.9,68.7,64.6,63.5,62.9,61.5,59.3,62.8,64,62,61.6,59.7,56.8,57.7,50,60.1,57.6,58.6,57.2,55.3,55.3,56.9,56.8
314,93.1,40.5,38.1,33.5,34.3,32.6,32.1,32.2,30.7,24.3,28.6,55.1,40.1,34.3,31.2,30.9,30.5,28.9,28.8,28.9,43.3,143.7,128.5,61.3,66.7,60.3,64.9,333.5,385.6,426.8,72.5,24.3,62.1,65.2,58.1,51.3,45.7,36.6,31.6,28,25.3,21.4,137.6,135.4,127.2,132.4,122.7,113.2,94.5,11.5,20.3,12.7,12.5,11.9,13.7,12.2,13.1,82.5,11.5,11.5,78.1,67.1,61.3,65,67.8,127.3,101.5,75.8,79.7,71.7,24.2,66.4,65.1,80,69.4,79.3,83.4,70.4,73.8,67,67,68.7,68.2,64.6,63,62.4,61.5,59.3,61.5,63.5,62,61.6,59.2,56.8,57.2,49.2,59.2,57.6,58.6,57.2,55.8,55.3,56.4,56.2
318,90.1,39.8,36.5,34,32.8,32,32.6,32.2,31.2,24.3,28.6,61,41.3,35.7,31.9,31.3,29.6,28.9,28.8,29.5,42.7,124,124,55.7,57.9,56.4,58.3,316.4,363.1,377.4,68,24.3,61.5,64.7,57.6,50.3,44,36.6,31.6,28,24.7,21.4,130.8,129.3,122.1,125,117.1,108.8,102,10.9,18.8,12.7,12.6,11.9,14.3,12.2,13,82.5,11.6,11.5,77.1,67.1,59.5,63.3,63.8,120.8,98.2,75.1,77.3,69.8,24.2,65.2,68.4,80.5,69.4,77.3,81.6,69.4,73.2,67,67,69.3,68.2,63.9,63,61.8,61.5,59.3,60,64.9,61.5,61.6,59.2,56.8,57.2,48.6,59.2,57.6,58,56.7,55.8,55.3,55.1,55.5
322,94.8,39.1,36.2,34,32.8,31.4,30.7,31.7,31.2,24.3,28.6,74.3,44,39.6,35.6,33.1,32.2,30.8,29.9,31.4,42.5,126.5,152.1,57.3,56.3,52.9,54.4,302.4,354,378.7,67.8,25.2,61,64.7,57,50.3,43.3,36.1,31.1,27.3,24.7,21.4,132.9,129.2,119.2,130.5,127.8,110,109.9,10.9,26,13,12.6,12.6,12.2,12.2,11.6,82.5,12.2,11,79.7,66.4,59,61.9,60,90.3,92.1,75.1,73.2,63.8,24.2,66,72.3,81.7,68.2,75.8,80.1,68.4,72.5,67,66.3,68.3,67.7,63.3,63,62.4,60.7,58.3,60,63.6,61,61,59.2,56.3,56.7,48,60.2,57.1,58,56.7,55.8,55.3,54.6,54.3
326,98.2,41,36.7,34.5,33,31.9,31.2,31.7,31.2,24.8,29.1,81,41.9,37.5,36.9,33.7,33.1,31.7,30.4,31.9,42.5,116.8,121.8,60.2,59.9,56.7,58.8,305.9,363.2,400.9,70.5,25.8,61,64.2,56.5,48.6,42,35.4,30.5,27.3,24.7,21.9,136.6,137.5,125.4,133.8,129.2,109.8,114.8,10.9,23.1,13.2,13.2,12.1,13.1,12.2,12.5,82.5,12.2,11,83.7,67,61.2,59.5,60.3,114.8,96.9,77.2,70.5,62.5,24.2,68.2,71.7,81.7,68.2,75.2,81.1,67.8,71.4,65.8,65.8,68.3,67.2,63.3,63,62.4,60.7,57.7,59.4,62.2,60.4,61,59.2,56.3,56.2,49.4,60.2,57.1,57.4,56.1,55.2,54.8,54.1,54.3
330,97.5,41.1,38.2,34.5,32.9,30.8,31.2,31.7,31.2,24.8,29.1,82.6,43.3,37.5,35.4,33.3,32.6,31.8,30.4,31.5,43.6,139.2,161.4,57.3,49.7,49.6,50.2,95.4,301.8,324.8,63.4,26.4,60.5,62.8,54.9,47.2,39.8,33.9,30.5,26.8,24.7,21.9,137.9,128.1,124.7,127.3,124,105.1,114.2,10.9,29.3,13,13.2,12.1,12.2,12.2,12,83.2,12.2,11,83.7,67,61.8,57,60.3,98.2,99,77.2,69.2,63.1,24.7,65.4,70.2,81.7,68.7,74.6,81.7,67.3,72.8,66.9,64.7,67.2,66,63.3,63,62.4,60.7,57,58.8,63.5,60.4,60.5,58.6,55.8,55.7,49.4,59.6,56.6,56.9,55.6,54.7,54.3,54.1,54.3
334,99.4,41.1,39.6,35.7,34.4,33.1,33.1,31.7,31.2,24.8,29.1,62.8,43.8,40.1,37.5,33.9,31.7,31.3,31.2,31.4,44.3,129.1,144.7,56.5,56.1,56.3,58,58.4,291.4,312.1,63.3,26.4,60,61.5,54.3,45.8,39.2,33.2,30,26.8,25.2,22.7,134.5,127.8,116.7,125.3,122.7,110.9,117,10.9,27.8,13.7,13,12.9,12.7,12.2,11.8,85.5,11.5,11,85.2,67.3,60.4,54.6,60.3,86.2,105.3,79.3,66.7,61.2,24.7,65.4,71.1,79.8,68.1,74.1,82.1,67.8,72.8,66.9,64.7,66.7,66,62.8,62.5,62.4,60.1,57,59.4,65.2,59.7,60.5,58.6,55.8,55.7,48.8,61.4,56.1,56.4,55.1,54.2,53.8,54.1,54.8
338,93.5,39.1,38,35.7,34.4,33.1,33.8,32.5,31.7,24.8,29.6,66,43.1,39.5,36.2,33.9,32.3,31.5,31.2,31.6,45,102.2,135.9,59.8,56.3,59.6,60.6,62.1,308.2,322,67.3,27,60,62.1,54.3,46.4,40.3,34,30.8,27.3,24.6,22.7,132.1,124.1,116.8,122.9,115.2,107.9,117.4,10.9,39.1,14.8,12.5,12.9,12.7,12.2,11.1,86.2,12.1,11,86.5,67.3,61.8,53.1,61,110.8,103.8,79.3,63.9,60,24.7,65.4,67.5,77.5,69.3,74.1,80.8,67.3,72.3,67.4,65.2,66.7,66,62.8,62.5,61.8,59.5,56.5,58.8,65.4,59.7,60,58.6,55.8,55.7,49.6,61.4,56.1,56.4,55.1,53.7,53.8,54.1,55.5
342,91.1,39.4,35.7,34.1,33.3,33.1,33.3,32.6,31.7,24.8,29.6,61.3,43.6,36.8,34.5,32.6,32.9,32.2,31.2,31.6,45.6,119.3,130.7,55.8,53,56.2,51.6,52,295.2,300.3,62.8,27.5,60,62.1,54.3,45.9,40.3,34,30.8,27.3,24.6,24.5,131,121.5,114.6,118,113.9,108.1,116.8,10.9,36.4,14.7,12.5,12.3,12.2,12.2,11.6,83.8,12.1,11,86.5,67.3,60.6,52.1,63,99.8,99.6,78.4,62.1,62.6,24.7,64.8,69.2,79,68.8,73.4,84.1,68.1,71.1,67.4,65.2,67.8,66,62.8,62.5,61.3,59.5,56,58.8,67.5,59.7,60,58.1,55.3,55.2,49.6,60.2,56.1,56.4,55.1,53.7,53.2,54.1,55.5
346,92,40.7,36.4,36,33.8,32.5,32,32,31.7,24.8,29.6,70.1,44.1,37.4,34,33.4,32.9,32.2,31.2,32.4,45.8,124.3,122.1,57.6,61.4,58.2,62.1,65.2,296,320,67.5,28,60,62.1,54.3,45.9,39.8,34,30.8,27.9,25.8,25,126.7,118.2,112.3,116,110.9,106,97.3,10.9,32.1,13.7,12.8,12.3,12.7,11.7,12.2,83.8,11.3,10.5,85.7,67.3,59.5,53,61.8,75.2,98.5,77.3,61.5,60.3,24.7,65.8,68.5,80.9,67.8,72.9,83.4,68.1,71.1,67.4,65.2,67.8,66,62.8,62.5,61.3,60,56,59.3,69,59.7,60,58.1,55.3,54.7,49.1,62.1,56.1,56.4,55.1,53.7,53.2,54.1,55.5
350,93.8,41.7,40.4,36.8,33.8,32.5,32,32,31.7,24.8,30.1,72.6,44.1,36.9,34.7,34.1,32.9,31.6,31.2,31.9,45.8,125,73,57.7,60.9,56.1,57.5,61.4,327.1,388.7,72.6,27.4,60,62.1,54.3,45.9,39.8,34,30.8,27.1,25.3,23.3,124,118,113.6,115.5,113,109.3,100.2,10.9,27.7,13.5,12.8,12.3,12.2,11.7,10.6,83.7,12,10.5,88.4,67.8,57.9,54.2,59.1,103,97.7,77.3,59.9,66.1,24.7,66.3,69.1,79.4,67.8,72.9,83.5,67.6,72.9,67.9,65.2,67.8,66.7,62.8,62.5,61.3,59.4,56,61.3,69.6,60.2,60,58.1,55.8,54.7,51.1,65,56.1,56.4,55.6,53.7,52.7,54.6,57.2
354,86.1,38.6,39.1,35.4,33.3,33,32.5,32.6,31.7,25.3,30.1,80.8,42.9,35.4,33,32.7,32.3,31,30.6,32.5,45.8,144.4,122.3,60.7,67.1,62.5,65.3,66.4,398.2,467.5,76,27.4,60.8,62.1,54.8,45.9,39.8,34,30.8,27.1,25.3,22.8,132.1,127.9,120.4,120.9,114.7,110.4,100.9,10.9,40.2,13.4,12.8,12.3,12.2,11.7,11.2,85.2,11.4,10.5,89.8,67.9,57.4,52.8,60.6,110.1,97.1,75.8,61.6,69.8,24.7,65.6,67.3,78.9,67.3,72.4,80.3,67,73.5,67.4,65.2,68.8,67.3,62.8,63.1,61.3,59.4,56,60.7,68.1,60.7,60.5,58.7,55.8,54.7,51.6,65.6,56.7,56.4,56.1,54.3,52.2,55.6,58.9
358,86.1,38.6,37.5,34.1,33.3,31.6,32.5,32.1,31.7,25.3,30.1,85.1,42.3,37.6,33,32.1,31,30.5,30.3,30.9,46.4,144.5,116.3,58.3,60.3,59,57.7,62.5,415.9,440.5,69.1,27.6,61.3,62.6,54.8,45.9,39.1,34,30.8,27.9,25.3,22.8,130.7,128.2,122.7,126,113.9,97.7,100,10.9,26.9,13.6,12.2,12.3,13.2,11.7,11.7,86.5,11.4,10.5,88.6,67.9,57.9,51.5,57.3,93.6,98.2,78,64.5,68.4,24.7,65.1,66.5,77.6,66.7,71.2,83.6,66.3,71.3,68.1,65.2,69.3,67.8,63.4,63.7,62.4,60,56,59.9,69.9,60.7,60.5,58.7,55.8,54.7,52.2,66.6,56.7,57,56.1,55.3,52.2,56.2,58.9
362,65.2,38.8,36.4,33.5,33.3,32.2,32.5,32.1,31.7,25.3,30.6,88,42.3,35.4,32.5,31.7,30.8,30.5,30.3,31.5,46.4,134.3,124,58.8,56.1,56.7,57.3,61.5,377.7,406.5,69.9,27.6,61.3,62.6,54.3,45.4,39.6,34,30.8,28.4,25.3,23.3,132.5,127.8,121.7,122.3,111.3,104.5,94.2,10.9,26.8,13.1,11.9,12.3,13.2,11.2,10.9,86.5,11.4,10.5,87.3,69.3,57.9,50,54.6,96.3,97.9,78,65.1,66.6,24.7,63.9,68.7,81.1,67.2,70.7,83.9,65.8,72.5,68.6,65.2,68.8,67.8,63.4,63.7,62.4,60,56,59.4,68.7,61.3,60.5,59.2,55.8,54.7,52.2,66.1,56.7,57,56.7,55.9,52.8,56.2,60.3
366,82.5,42.3,37.1,35.2,34.2,33.4,33.2,32.2,31.7,25.3,30.6,87.1,42.9,36.1,34.2,32.4,31.3,30.5,30.3,30.1,44.8,135.1,76.6,61.7,67.5,62.6,66.7,68.1,416.2,485.5,78.6,27.1,61.8,63.1,54.3,45.4,40.7,35.1,31.3,28.4,25.3,23.3,123.4,130.1,128.2,129.6,122.8,118.4,102.7,10.9,21,14.2,13.1,12.3,14.8,11.2,11.2,87.6,11.9,10.5,83.8,67.7,58.7,50.9,52.2,67.7,97.6,79.2,65.8,69.8,24.7,64.4,70.3,80.2,66.7,71.7,82.4,67,73.6,69.1,65.2,68.3,67.8,63.4,63.7,62.4,60.6,56,58.2,67.3,61.3,60.5,60.2,56.9,54.7,52.2,64.9,57.3,57,56.7,55.9,52.8,56.7,60.3
370,83.9,41,37.1,34.7,34.2,32.5,31.9,32.8,31.7,25.3,30.6,79.9,42.9,39.1,32.5,31.3,30.5,30,29.6,30.1,44.2,146.3,72.9,59.7,57.6,63.4,60.6,60.2,434.7,512.9,75,26.6,61.8,63.1,54.3,45.9,41.2,35.1,31.3,28.4,25.8,23.3,134.3,133.4,127.2,124.9,116.7,106.3,91,11.4,26.3,13.3,12.3,12.3,13,11.6,11.2,86.2,11.2,10.5,79.7,68.3,60.9,55.1,50.9,111.2,92.1,78.7,71.7,74.1,24.7,64.4,67.8,78.8,68.2,71.7,82.4,67.6,73.6,70.5,65.7,69,67.8,62.4,63.7,62.4,60.6,55.5,57.7,65.4,61.3,60.5,59.7,56.9,54.7,52.2,64.2,57.3,57,56.7,55.9,53.3,56.7,59.1
374,82.3,40.8,36.3,32.8,32.5,30.8,31.3,31.8,31.7,25.3,31.1,71.8,40,35.3,32.5,32.5,31,31.8,30.2,31.6,45.4,144.5,111.2,57.2,60.6,58.7,59.1,63.1,399.4,461.6,70.1,26.6,61.8,63.1,54.3,46.4,41.2,35.7,31.3,28.4,25.8,23.3,132.1,125.6,119,112.7,98.1,86.2,74.9,11.4,24.3,12.5,12.3,12.3,13.7,11.6,10.2,83.3,11.2,10.5,79.7,68.8,61.5,57.3,51.4,86.9,77.4,75.5,71.7,75.5,24.7,64.4,70.5,81.3,68.7,72.5,86.2,67.6,75.2,70.5,65.7,69,69.1,62.4,63.1,62.4,60.6,55.5,56.7,63.6,60.8,60.5,59.7,57.4,55.2,51.7,64.2,57.3,57,56.7,55.4,53.3,56.7,58.6
378,82.6,39.9,35.8,33.3,31.9,31.3,31.1,31.8,31.2,25.3,31.1,79.1,40.6,36.2,33.1,32.5,31,30.6,30.2,31,45.4,139,110.1,56.7,59.5,56.8,59.3,62.1,397.9,452.9,73.8,26.6,62.5,63.1,53.8,45.8,39.9,34.9,31.3,28.4,26.3,23.9,141.4,139,126.9,119.3,99.8,91.7,83.3,11.4,28.6,13.1,12.3,12.3,13.1,10.9,11.2,80.3,11.2,10.5,81.1,66.8,59.3,60.5,53.6,88.2,77.4,72.8,70.2,75.5,24.7,68,72.1,86.5,68.7,75,85.6,67.6,75.2,69.9,66.3,69,69.1,62.9,63.6,62.4,60.1,56,56.7,61.4,60.3,60.5,59.7,57.4,55.2,51.2,62.8,57.3,57,56.7,55.4,53.3,56.2,57.6
382,73.4,38.9,36.4,33.3,32.5,31.9,31.6,31.8,31.2,25.8,31.1,80.6,41.7,36.2,33.6,32.5,31.6,30.6,30.2,30.9,44.8,131.8,107.9,58.2,63.4,62.5,60.9,62,418,473.6,71.3,26.6,62,62.6,53.8,46.3,41,35.4,31.3,28.4,26.2,25,138.3,136.2,127.2,122.9,100.6,97.5,93.9,11.4,25.3,12.3,12.4,12.3,14.5,10.9,11.4,79.1,11.2,10.5,80.6,66.2,56.6,61,54.3,92,84.4,69.7,71.4,73.7,24.7,68.5,73.1,85.5,69.8,75,84.4,68.7,74.5,68.8,67.1,69,68.5,63.4,63.6,61.9,59.6,56,55.4,59.6,60.8,60.5,59.7,56.9,55.2,50.4,61,56.7,56.4,56.7,55.4,53.3,55.2,56.9
386,72.9,40.2,36.1,33.3,31.9,31.3,30.7,31.2,30.7,25.8,31.1,76.7,41.1,36.3,33.1,32.5,31.6,30.6,30.2,30.9,45.6,142.1,121.1,53.4,55.1,48.7,49.4,47.8,336.5,385.5,65.6,26.6,61.5,62.6,53.8,46.9,41,35.4,30.8,27.3,25.6,23.5,129.2,124.3,121.8,123.8,104.7,101.9,100.5,11.4,21.1,15.7,11.4,12.3,13.4,10.9,11.1,80.9,11.2,9.8,81.1,65.7,55.6,61,53.5,84.2,87,68.9,69.9,71.1,25.2,69.3,72.6,83.8,69.8,75,84.1,69.2,74.5,68.3,67.1,68.5,68,63.9,63.6,61.9,59.1,56,53,59.7,60.8,61,59.7,56.4,55.2,49.7,60.4,56.7,56.4,56.7,54.9,53.3,55.2,56.4
390,80.4,40.2,35.6,32.8,30.5,29.7,30,31.2,30.7,25.8,31.6,69.6,41.9,36.3,33.6,32.5,31.6,31.3,29.6,30.9,46.1,116.9,101,49.9,51.4,48.2,51.8,50.9,285.1,330.2,62.7,27.3,61.5,62.6,54.5,46.9,41,35.4,30.8,27.3,25.6,23.5,120.5,116.6,113.5,117.3,103.5,100.1,99.3,11.4,23.8,11.9,12.3,12.3,11.6,10.9,11,82.2,11.2,9.8,82.4,65,54.9,57.9,53.5,71.6,87,68.8,64.7,63.6,25.2,68.8,69.9,80.8,70.4,75,82.5,69.8,74,69,67.8,69,67.5,64.5,63.6,61.9,58.6,55.5,52.4,59.7,60.8,61,59.7,56.4,54.7,49.1,59.8,57.3,57,56.7,54.9,53.3,54.7,55.9
394,75.8,40.2,37.3,35.5,34,32.4,31.8,31.2,30.7,25.8,31.6,60.7,42,37.6,33.6,32.5,32.5,31.2,30.6,31.4,45.5,100.2,102.2,49.9,53.4,52.8,54.3,56.7,268.7,312,60.3,27.3,61.5,62.6,54.5,46.9,41,34.7,30.8,26.6,25.6,23.5,114.1,113.9,110.3,114.7,99.9,96.4,93,11.4,27.8,11.6,11.8,11.6,11.6,10.9,10.5,80.2,11.2,9.8,82.3,65,54.9,57.3,52.5,60.3,87,69.3,62.2,66.3,25.2,68.2,70.2,77.7,69.3,74.3,79.5,69.8,74.6,68.5,68.4,69.5,67.5,64.5,63.6,62.5,59.7,55.5,52.4,62.1,61.3,61.7,60.2,57,54.7,47.9,59.3,57.3,57.5,57.2,54.9,53.3,54.2,55.3
398,75.8,39.5,37.3,34.7,33.5,32.4,32,31.2,30.7,26.3,31.6,66.9,42.8,41,34.6,33.1,31.7,30.2,29.8,29.8,45.5,96.6,60.3,53.2,55.7,56.8,57.6,59.5,267.5,302.1,64.1,27.3,61.5,62.6,54.5,46.9,39.8,34.7,30.3,26.6,25.6,23,111.8,109.5,107.7,111.2,100.1,99.2,97.4,11.4,20.9,13.8,11.9,12.2,12.1,10.9,10.5,77,10.7,9.8,81.3,65,52.8,56.1,53.9,49,88.9,65.7,62.2,67.8,24.7,68.2,69.7,76.9,68.7,73.2,76.1,69.3,72.2,66.5,68.4,69.5,67.5,65,63.6,63,60.2,56.7,53.6,62.6,61.8,62.2,60.8,57.6,55.3,46,59.7,57.3,58,57.9,55.5,53.3,53.6,54.8
402,80.6,42,38.2,35.5,34.1,32.9,32.5,32.6,31.2,26.3,31.6,54.1,41.4,37.5,35.2,33.1,32.3,31.3,29.8,29.2,45.5,126.8,67.5,53.9,53.4,51.5,52.5,50.6,228.4,278.6,60.1,27.3,61.5,62.6,54.5,46.3,39.3,34.7,30.3,26.6,25,23,114.2,114.3,113,115.2,106.6,104.9,105.3,11.9,23.9,12.2,11.2,11.7,12.1,10.9,11.2,78.5,10.7,9.8,81.2,64.5,53.7,57.8,53.6,49.5,91.2,67,60,68.4,24.7,68.2,68.4,76.9,67.9,71.9,77.9,68.8,71.7,65.1,67.8,68.1,67,65,63.6,63,60.7,57.3,53.6,63.6,61.8,62.8,61.3,58.2,55.8,44.8,59.7,57.9,58,57.9,56.1,53.3,53.6,55.3
406,86.6,41.9,40,35.7,33.5,32.2,31.9,32,31.2,26.3,31.6,49.8,43.3,39.7,35.7,32.5,32.5,31.2,30.4,30.8,45.5,125.3,80.1,50,48.5,43.6,47.6,44.1,52.3,219,58.1,28,60.8,62.6,54,46.3,39.9,34.7,29.8,26.1,25,23,113.9,115.3,114.6,112.5,107.6,101.6,106,11.9,14.3,16.8,11.2,11.2,11.5,11.4,10.9,80.5,10.7,9.8,83,65.7,54.9,55.3,54.7,47,94.4,67,60,66.9,24.7,67.7,67.8,76.2,67.3,71.9,75,68.2,71.1,65.7,66.8,67.5,65.9,65,64.2,63,60.7,57.8,55.4,63.1,62.3,62.2,61.3,58.8,56.3,44.8,59.7,58.6,58.6,58.5,56.1,53.8,53.6,55.9
