Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
270,50,41.9,35.7,32.8,34.4,34.3,34.5,34.1,34.2,27.8,65.4,279,67.4,64.4,64.6,294.7,70.7,74.9,74.8,76,36.6,93,47.2,39.2,37.1,35.2,35.4,33.7,33.1,32.2,33.3,26,67,73.1,66.4,53.7,50.1,40.4,31.6,25.6,21.3,19.2,181.9,106.3,58.3,109.6,103.5,104.8,130.7,74.2,75.4,16.9,17.8,68.4,14.9,29.2,50.1,58.5,13.7,29.5,13.7,73.3,13.4,14.2,14.6,72.8,84.5,75.6,115.5,158.3,24.3,59.5,62.8,65.7,59.6,61.6,65.6,59.4,61.3,62.3,61.9,63.4,67.8,62.2,65.2,70.9,75.1,78.4,80.2,88.8,63.1,66.5,70,59.9,66,68.7,81.7,61.8,65.2,65.3,63.5,67.1,71.1,73
274,51.8,41.3,34.5,33.3,34.3,34.4,34.5,34.1,34.2,27.3,65.4,309.5,77.4,67.5,66,301.8,79.8,85.9,76.4,75,36.6,93.6,47.5,37.9,37.1,35.2,34.7,33.7,32.5,32.8,32.3,26.5,66.3,71.9,65.9,53.7,49.6,40.4,31.6,25.6,21.3,19.2,194.8,135.6,63.9,118.2,110.5,112.3,135.6,70.1,76.3,16.9,15.4,68.4,15.1,31,42.7,60.7,13.7,46.8,14.8,72.6,12.9,14.2,15.4,74.9,86.9,71.7,114,166.6,24.3,59.5,62.2,64.9,59.1,61.7,64.9,58.9,60.8,61.8,61.3,62.9,66.6,61.7,64.6,69,73,79.5,80.7,87.4,62.6,66,68.7,60.4,66.6,68.7,81.7,61.3,64.6,64.2,62.8,66.3,71.1,72
278,52.1,42.3,34,33.3,34.8,34.4,35.2,34.1,34.9,27.3,65.4,330.3,85,69.8,69.6,320.9,108.2,98.7,76.9,78.2,37.1,93.6,52.7,39,37.1,35.2,34.2,32.6,32.7,32.5,33.1,26.5,65.7,70.5,65.2,53.7,49,40.4,32.2,25.6,21.3,19.7,191.2,149.8,69.6,125.8,115.3,118.8,139.8,67.5,75.5,16.9,15.4,67.3,15.5,32.3,55.8,61.8,13.7,44.5,14.8,72.6,12.9,14.8,16,75.4,88.6,77.3,112.5,174.4,24.3,58.9,62.2,63.8,58.3,61.7,64.3,58.4,60.3,60.7,60.3,62.3,65.9,61.2,64.1,68.4,73.1,80.2,80.7,88.3,62.1,65.4,67.5,61,66.6,67.6,77.9,60.8,63.9,63,61.6,66.3,70.6,71.4
282,57,42.3,35.4,33.4,34.8,33.9,35.2,34.1,35.7,26.6,66,339.2,82.4,71.4,71,352.2,111.2,138.6,78.5,77,37.1,96.8,51.6,40,36.6,34.7,34.2,32.2,32.7,31.4,32.4,26,64.5,68.7,64.1,53.7,49,41,33.3,25,21.3,19.7,202.5,165.5,76.1,131.7,118.9,123.4,145.2,65.7,73.5,16.9,15.4,67.3,15,35.8,43.6,63.2,13.7,41.2,15.3,72,13.4,14.8,15.3,76.1,88.8,80.6,116.3,175.8,24.3,58.4,61.5,63.3,58.3,60.5,63.1,57.2,59.8,60.1,59.7,61.2,64.7,60.7,62.9,67.3,73.6,80.8,83.3,92.3,61.5,64.2,66.3,61,66.1,67.6,75.4,60.3,62.7,62.4,61.6,66.3,69.9,70.9
286,57,41.3,35,33.2,34.4,33.2,34.4,33.6,35.2,26.6,66.5,325.2,78.4,64.5,64.3,349,283,342,74.7,74.6,37.6,99.3,52.3,38.8,35.7,34.7,32.9,31.7,31.2,31.4,31.8,26,63.9,68.7,63.6,53.7,49,41.5,33.3,24.5,20.8,19.7,206.2,173.7,83.1,134.3,121.6,127.1,153.6,65.3,78.5,16.3,16.4,68.1,14.8,27.7,41.7,63.2,13.7,41.3,15.3,71.5,13.4,14.6,16,81.2,92.4,81.4,116.8,190.2,24.3,57.9,61,62.2,58.3,60,62.5,56.7,59.2,59.6,59,60.7,64.2,60.2,61.9,66.3,72.8,80.3,84.7,95.4,61,63.4,65.8,61,66.7,67.6,76,59.7,62.2,61.8,61.6,65.7,68.6,71.7
290,55.2,40.1,35,33.2,34.5,33.3,33.9,33.6,35.2,26,66.5,312.8,75.7,66.3,66.6,335.7,320.5,363.7,73.4,74.4,37.6,101.1,62.1,40.3,35.7,33.7,33.5,31.9,32.5,31.4,31.8,26.5,63.4,67.6,63.1,53.1,47.8,40.8,32.8,25,21.3,17.8,198.6,165.4,100,131.1,123.4,128.8,149.2,64.8,81.8,16.3,16.5,68.1,14.8,31.3,46.4,65.3,13.2,50.2,15.8,72.3,13.4,15.1,16,76.4,94,80.4,108,177.7,24.3,57.9,60.4,61.5,58.3,59.5,61.8,56.7,58.6,59.6,58.4,60.2,63.5,59.2,60.8,65.8,70.9,74.9,85.4,95.3,60.4,62.3,64.8,62.5,67.4,68.6,74.3,58.6,61,60.7,61,65.7,67.4,71.7
294,62,42.3,35.5,33.2,36.4,36.3,35.4,34.1,35.2,26,66.5,323.9,93.3,69.7,69.3,356.9,424.7,484.1,83.3,82.9,37.6,99.2,67.6,38.3,35.7,33.7,33.5,32.5,31,28.9,30.6,26.5,62.8,67,62.5,52.6,47.2,41.4,33.8,26.8,23.6,20.4,204.1,175.6,117.7,135.4,122.9,128.6,151.2,67.5,83.8,16.3,14.8,69.6,17.2,25.4,54.1,66,13.2,45.7,15.8,72.8,13.4,15.4,15.4,81.1,93.4,80.1,114.1,195.6,24.3,56.7,59.7,62.8,57.8,58.9,63.1,55.7,58,59.6,57.9,59.7,63.5,59.2,60.3,65.2,69.3,76.4,88.4,95.4,59.4,61.3,64.2,61.8,68.8,66.4,72.9,58,60.5,60,61,65.7,68.1,71.1
298,74.3,42.9,36.3,33.8,35.7,34.8,35.4,34.1,35.2,26,67,367.7,108.4,68.4,70.5,374.7,495.3,552.6,75.4,76,38.2,101.2,75.1,38.3,35.7,33.7,32.3,31.2,31,29.9,31.2,27.7,63.1,67,62.5,52.6,47.7,41.4,33.8,26.8,22.1,18.9,206,181.1,131.7,138.7,126.7,132.4,155.5,67.1,80.7,16.1,15.1,71.7,16.4,35.5,50.9,66,13.5,47.6,15.8,75.2,14,15,16.1,82.9,93.5,79,118.3,192.4,24.8,56.1,60.4,63.4,56.7,58.9,63.1,55.1,57.5,59.6,57.3,58.5,63.5,58.6,59.8,64.2,70.9,79.1,87.7,94,58.9,60.8,63.1,63.1,69.8,68.9,72.5,57.3,60,59.5,61.8,66.5,68.1,72.9
302,81.7,43.9,36.3,35,37,36,36.1,34.7,36,26,67,347.6,98.2,69.5,66.7,349.2,480.1,536.6,83.5,78,38.2,104.2,81.3,37.4,35.7,33.7,31.6,29.8,30.2,30.4,30.4,28.2,64.3,68.7,62,52.6,47.7,40.8,33.8,26.3,22.1,18.2,200.6,177.1,135.2,138.4,126.7,131.3,154.4,71.1,79.7,16.1,15.1,72.6,15.5,29.2,55,66.6,13.5,39.8,15.8,74.6,14,15,15.2,85.7,95.4,79,117.6,178.8,24.8,56.1,60.9,64,56.7,58.9,63.6,54.6,57,60.1,56.3,58.5,63.5,57.5,58.6,63.6,74.3,80.4,87.7,95.1,57.8,60.2,62.6,64.5,68.2,70.8,72.5,56.2,58.9,59.5,61.8,66.5,69.8,73.7
306,80.2,43.4,34.2,33.7,35.2,35.4,34.5,34.7,35.5,26,67,323.9,68.4,65.8,67.2,333.6,436.6,479,73.9,78.8,38.2,104.9,87.5,39.8,36.2,33.7,33.1,31.2,31.2,30.4,30.7,28.8,64.4,68.5,61.4,52.6,47.7,41.3,33.8,25.1,22.6,18.2,189.3,169.7,128.5,135.2,124.3,131.3,150.4,71.1,75.8,15.6,15.1,72.6,17.7,33.5,45.3,67.3,14,55.5,15.1,72.9,14.5,15,14.8,85.7,94.5,81.7,115.6,158.7,24.8,56.1,60.9,64.8,55.6,58.9,64.3,54.1,57,60.6,55.8,58,63.5,57,58.1,64.2,72.9,78,84.7,98.7,57.3,59.1,62.6,62.4,67.4,70.8,77.2,55.5,58.3,60.1,61.8,67,69.8,73.2
310,68,42.8,34.2,33.2,34.7,34.7,35.3,34.2,35.5,26,67,333.6,70.1,67.2,66,345.4,457.1,505.3,76.7,77.6,38.7,105.1,84.1,38.3,36.2,33.7,33.1,32.5,32,30.9,31.4,28.8,63.4,67.7,60.7,52,47.7,41.8,33.8,25.1,22.1,18.2,180.8,154.1,114.6,126,118.7,126.2,145.2,70.5,75.8,15.6,15.3,71.4,16.1,36,56.4,70.2,14,53,15.1,71.7,14.5,15,14.5,85.6,95,81.7,120.6,157.9,24.8,56.1,60.9,64.8,55.6,60,64.3,54.1,57.5,60.6,55.8,58.6,62.9,56.5,58.1,64.2,71.8,76.3,81.4,97.2,56.8,59.1,61.9,61.5,66.9,70.2,72.9,54.9,58.3,60.1,62.5,67.5,70.5,74.8
314,60.7,42,34.8,33.8,34.5,33.4,34.2,34.2,35.5,26,67.5,350.2,81.4,85,138.1,398.3,501.4,527.9,97.5,77.5,38.7,104.6,84.7,38.9,35.6,33.7,33.1,31.2,31.3,30.2,30.6,28.8,63.4,67.6,60.7,51.5,47.7,42.3,34.9,25.1,22.6,18.8,195.7,147,108.1,128.7,110.3,122.6,146.9,68.9,75.8,15.7,15.3,70.9,16.1,33,48.9,69,14.6,46.7,15.1,71.7,15,15,14.8,84.4,92.4,82.3,130.4,175,24.3,55.6,61.6,64.1,55.6,60.7,63.6,53.1,57.5,60.6,54.7,59.1,62.9,55.5,58.1,64.2,70.9,78.2,77.6,93.3,56.1,58.5,61.9,60.4,66.9,69.2,71.1,54.9,58.3,60.1,63.1,67.5,70.5,75.8
318,56.8,42.2,36.4,33.8,35.3,34.8,34.7,33.7,34.7,26.5,67.5,334.1,92.9,62.5,65.2,355.7,433.7,442.3,71.4,74.1,38.7,104.5,87.1,37.1,34.7,33.2,33.1,32.3,31.4,31.1,30.6,28.8,62.8,67.3,60.7,51.5,47.7,41.7,34.4,26.2,22.6,18.8,203.8,151.4,105.8,130.9,113.7,122.4,149.3,67.5,78.2,15.2,15.3,69.6,15.1,34.9,47.2,67.6,15.1,51.9,14.5,73.4,15,15,14.7,84.4,93,78.4,123.4,173.9,23.7,55.6,61,62.6,55.6,60.7,63.6,53.1,57.5,60.6,54.7,59.1,62.3,55.5,58.1,64.2,73.2,74.6,79.5,89.6,55.5,58.5,61.9,61,66.9,68.6,70,54.9,58.3,60.7,63.6,67.5,71,75
322,55.2,44.5,38.3,34.9,34.7,33.3,35.2,33.7,34.7,31.9,67.5,325,91.1,66.7,63.7,278.4,397,396.8,71.8,74.6,39.2,109.3,88,41.9,35.8,33.2,32.5,31.6,31.4,30,29.9,28.8,63.8,68.3,60.7,51,46.6,40.5,33.3,25.6,22.6,17.5,198.6,136.5,106.9,130.4,119.5,124.6,149.9,71.3,82.7,15.2,15.3,72.5,15.8,28.6,52.1,64.5,15.1,46,14.5,73.5,15,15,14.7,87.1,93,79,120.3,172.6,23.7,55.6,60.4,61.6,55.6,60.7,63.1,53.1,57.5,60.6,54.7,59.1,62.3,55,58.1,66.3,70.5,74,82,90.1,55.5,58.5,61.3,60,66.4,66.9,67.8,54.9,58.3,61.3,63.6,67.5,70.5,73.8
326,52.1,44.5,42,38.5,37,34.9,35.2,34.2,34.7,28.6,67.5,314.7,64.6,61.4,62.7,63.9,393.9,410.8,70.2,74.4,39.2,107.2,83.3,38.5,35.3,32.5,32.6,30.5,30.9,30.5,30.7,27.8,64.5,67.8,60.7,51,46.6,39.9,33.3,25.6,22.6,16.7,200.2,105.9,73.2,117.2,113.4,122.3,145.9,74.6,85.4,15.9,15.3,73.2,16.9,29.3,44.8,69,15.1,39.7,14.5,74.1,15,14.5,14.5,87.2,94,80.8,123.7,164.9,23.7,55.6,59.2,61.6,55.6,60.1,62.6,53.1,57.5,60.6,54.7,59.7,62.3,55,59.8,66.3,70.5,76.1,82,89.9,55.5,58,61.3,54.8,65.4,66.2,70.2,54.9,58.3,61.3,63.1,66.4,69.3,73.2
330,53,45.7,44.3,41.1,41.5,37.5,39.3,36.3,36,31.6,67,282.1,58.6,57.9,58.2,58.3,302.3,291.8,68.4,70,39.2,103.5,72.9,40.5,34.1,33.2,32.6,32.2,31.5,31.1,31.2,27.3,65.5,68.5,60.1,50.5,46,39.2,33.3,25.6,22.6,16.7,196.1,73.7,61.7,117.1,110.8,117.2,142.3,75.6,85.9,15.4,14.8,73.2,16.4,34.2,42.6,67.5,15.1,30.2,14.5,74.1,15,15,14.5,86.5,93.2,82.6,111.8,152.8,23.7,55.1,59.2,63.9,55.6,59.4,63.3,53.1,57.5,61.7,54.7,60.2,63.3,55,59.8,66.3,71.6,76.6,83.5,88.2,54.9,58,61.3,57.1,66.3,66.2,71.9,54.9,58.3,60.6,62.5,65.9,69.3,72.6
334,49.4,45.4,43.3,40.1,40.6,36.9,37.9,36.9,37.2,33,67,279,63.1,61.8,61.3,60.4,303.6,287.8,65.5,68,39.7,101,57.2,40.1,35.4,33.8,34.3,32.7,32.1,31.1,31.2,26.8,64.7,68.5,60.1,50.5,45.5,39.2,33.3,25.6,22.6,16.7,181.7,73.4,51.5,102.4,102.7,100.9,133,76.1,85.2,14.9,15.1,72.1,16.3,31.7,51.4,64.5,15.1,39.9,14.5,72.9,14.5,14.5,13.9,85.8,90.9,82.6,112.6,151,23.7,54.5,60.7,65.2,55.6,58.7,64,53.1,58.2,61.2,55.2,60.2,64.5,55.5,60.4,67,73.9,76.9,84.1,87.2,54.9,57.3,61.9,57,65.8,65.7,75.2,54.9,58.3,59.9,62.5,65.4,68.2,72.6
338,48.5,45.7,43,41,40.6,38.5,37.7,38,37.7,33.1,66.5,288,64.9,64.3,63.5,66.4,331.6,320.7,67.6,69.9,39.7,101.7,60,42.3,38.1,34.4,35,33.3,32.1,31.6,31.3,26.3,64.2,68,59.6,49.8,44.3,38.7,32.8,25.6,22.6,16.7,127.8,60.3,52.5,94.5,95.3,91.4,126.2,76.1,85.2,15.6,14.8,71.2,17.4,32.2,51.9,59.9,15.1,42.5,14.5,71.5,14.5,14.5,14.5,86.6,86.2,80.5,112.5,154.1,23.7,54.5,60.7,65.2,55,59.4,63.5,53.1,58.7,60.7,55.2,60.2,64.5,55.5,61.6,67.8,73.7,77.9,79.1,87.9,54.9,58.7,63,55.3,66.4,67.3,75.2,54.4,57.2,59.4,61.8,64.9,68.7,72.6
342,48.2,43.3,39.1,36,38,36,37,38,38.2,33.9,66.5,277.2,61.8,60.4,56.1,57.3,268.4,239.6,61.5,69.6,39.7,102.4,64.9,42.3,38.1,34.5,33.6,33.2,33.9,32.2,32.5,25.7,64.2,67.5,59.1,49.8,43.8,38.2,32.3,25.6,22.6,16.7,139.4,73.3,54.4,98.7,95.6,96.3,126.5,77.3,89.3,14.7,15.4,70.9,17,34.1,51.2,59.9,15.1,49.4,14,70.8,14.5,14.5,14,83.5,85.6,77.9,114.6,163.5,23.7,55.4,60.7,66,54.5,59.9,63.5,53.1,58.7,59.4,55.2,60.7,64.5,56.7,62.1,67.3,73.2,75.7,79.1,92.4,55.5,59.2,62.4,54.4,67,67.6,78.4,53.9,56.7,58.9,61.8,64.9,68.7,71.8
346,53.4,42.8,39.9,37.6,37.8,36.1,36.9,37.5,37.6,32.7,66.5,288.8,65.6,62.1,66.8,63.5,292.3,312.2,67.5,69.9,40.4,106.9,54.3,41.9,38.1,34.5,32.9,32.3,33.4,31.6,31.6,25.7,64.1,67.5,59.1,48.8,43.3,38.2,32.3,25.6,22.6,16.7,170.5,99.9,58.1,110.1,105.5,108.1,136.1,79,91.3,15.1,14.8,72.4,16.6,33.6,45.4,59.9,15.1,49.1,14,70.2,14.5,14.5,14,84.7,86.5,76.8,116.6,160.5,23.7,55.4,61.9,67,54.5,59.9,64.7,53.1,58,58.9,55.8,60.7,63.9,56.7,61.4,66,72,79.2,81.3,91.7,55.5,59.2,63.1,52.4,68.1,69.6,80.9,53.9,56.7,58.4,60.5,64.9,69.2,72.3
350,50.1,44.4,39.4,36.8,36.6,35.4,36.9,37,37.6,34.4,66.5,297,67.5,65.2,64,64.2,310,350.9,70,72.3,40.4,108.8,52.6,43.5,36.9,35.6,34.1,32.9,32.9,32.5,32.2,25.1,64.7,68,58.4,48.1,42.7,37.6,32.8,27,24.6,18,171.7,99.9,57.5,104.1,99.5,106.5,139.6,78.7,85.5,15.1,15,73.8,17.5,36.6,48.8,66.5,14.6,53.6,14,70.8,14.5,14,14,87.7,93.2,85.4,113,155.2,23.7,56,62.4,68.8,54.5,59.9,66.3,53.1,57.5,58.9,56.3,60.2,63.4,56.7,60.8,66.7,68.8,77.7,82.8,91.3,55.5,58.7,62.6,56.5,69.7,71,74.2,53.9,56.7,57.9,59.9,66.1,69.9,72.8
354,52.5,43.8,39.9,36.8,36,35.9,37,37,36.8,34.4,66.5,298.4,65.4,66,65.4,70.1,338.5,369.2,71.8,74.3,40.4,106.3,55.9,39.7,36.9,35.6,34.1,33.5,33.4,32.5,31.6,25.1,65.5,68,58.9,48.1,42.7,37.6,32.2,27,23.6,18.5,188.7,124.7,60.8,117.4,109.6,116.3,146.6,78.7,83.3,14.3,15.9,75.3,20.5,27.4,56,67.7,14.6,46.3,14,70.8,14,14,13.7,86.6,95.8,84.9,118.3,158.2,23.7,56,63.6,68.8,54.5,61.5,66.8,52.6,57.5,60.8,56.3,59.7,63.4,56.7,60.8,66.7,71.8,79.3,81.4,90.7,55.5,58.7,62.6,57.8,65.1,70.2,74.2,53.9,56.1,57.3,62.4,66.7,69.9,71.5
358,51.9,43.3,38,35.4,36,35.2,36.1,36.3,36.8,35,66.5,306.9,66.1,66.7,66.7,70.8,409.5,433.7,76.7,79.5,40.9,102,61,41.7,36,35.6,34.1,33.5,31.9,31.9,32.2,24.6,66,68,58.3,46.9,42,37.6,32.2,27,23.6,19.3,195.5,144.6,78.8,123.7,115.9,119.6,149.3,76.7,78.4,16.1,15.3,75.3,16.5,30.2,45.1,69.5,14.6,44.9,14,70.3,14,14.2,13.7,84.8,97.8,85.1,118.8,152.3,23.7,56,63.6,68.1,55.2,62.1,67.3,52.1,59.7,60.8,56.3,59.7,63.4,56.7,61.6,68.2,70.8,78.7,82.3,90.5,55.5,58.7,63.3,57,62.7,69.1,77.3,53.9,56.1,58.1,62.9,67.2,69.9,70.8
362,62.5,46.4,41.1,36.1,35.3,34.1,35.6,35.2,36,34.9,66.5,302.1,65.2,64.7,63.5,71.1,431.8,467.4,77.9,77.6,40.9,99.4,67,41,37.4,35.3,34.1,34.8,33.5,32.6,32.8,24.6,66,67.3,58.3,46.9,41.5,37.1,32.2,27,23.6,20.2,187.1,142.3,96.3,125.8,119.8,119.8,146.6,74.9,70.1,14.8,14.9,72.8,17.1,26.2,41.7,71.2,14.6,56.3,14,71.6,14,14.2,14.4,82.1,97.6,84.8,116.5,174.2,23.7,56.8,63.6,69.2,55.7,62.9,66.5,53,60.3,60.1,56.3,60.2,63.9,56.8,62.1,68.7,69.1,79.5,85.2,89.9,55.5,59.6,63.3,53,64.2,66.8,79.3,53.9,56.1,59.3,63.4,67.2,69.9,71.8
366,54.4,45.8,39.6,36.2,35.5,33.8,36.1,35.2,36,33.5,66.5,309.6,67.7,67.8,67,74.7,466.1,493.9,74.9,77.2,40.9,99.4,68.6,38.5,36.9,33.9,33.1,32.7,31.9,32,32.8,24.6,65,66.7,58.3,46.9,41.5,37.1,32.2,26.5,23.6,19.3,186.1,126.4,83,119.9,115.7,119,146.7,73.6,70.4,14.4,16.4,70.9,16.6,34.1,41,72.6,14.1,59.5,13.4,71.9,14,14.2,13.8,82,95.7,84.3,108.8,173.1,23.7,56.8,64.2,68.7,55.7,62.9,65.9,54.3,60.3,60.7,56.9,60.2,64.4,57.3,62.8,67,69.7,82.5,86.5,89.2,56.7,59.6,60.3,50.5,64.2,69.5,79.4,53.9,56.1,59.8,62.9,67.2,71.3,72.4
370,55.7,42.8,36.6,34.2,35,34.8,35.3,35.2,36,32,66.5,316.5,69.9,70.4,69.1,77.6,468.1,497.8,82.6,82,41.4,101.8,52.8,39.1,36.3,34.4,34.1,34.3,33.4,32.8,32.3,25.1,65.7,67.3,57.7,46.7,41.5,37.6,31.6,26.5,23.6,18.8,193.8,143.1,103,126.8,118.1,123.2,148.8,72.5,64.5,15.2,15.8,70.8,17.9,35.8,37.8,72.6,14,51.1,13.9,71.4,14,13.7,14.3,82.9,91.1,67.9,110.3,173.1,23.7,57.4,64.2,67.5,55.7,62.3,65.4,54.3,60.3,61.2,56.9,60.2,64.9,57.3,62.8,67.6,73.5,79.3,83.3,87.5,57.4,59.1,60.3,50.1,67.5,64.6,78.7,54.4,56.6,59.8,62.9,68.2,71.3,73.1
374,57.3,42.8,36.6,35.3,34.3,33.8,34.5,34.7,36,31.2,67,341.7,67.4,76.9,68.7,84.4,510.1,531.4,74.9,75.8,41.4,107.8,61.5,40,36.3,34.4,35.8,34.8,34,33.3,32.9,26.3,65.7,67.3,57.7,46.7,41.5,37.6,32.2,27.3,23.6,19.3,206.2,165.3,127.4,137.8,127,130.4,155.8,70.7,66.6,14.6,14.9,70,17.6,27.4,50.9,71.1,14,39.1,13.9,71.9,13.5,14.2,14.3,84,90.3,72.1,103.7,189,23.7,57.9,63.5,66,56.2,61.3,64.1,54.9,59.7,61.2,56.9,60.2,64.9,57.3,63.3,68.1,72.1,78.5,84.4,93.6,57.4,59.1,59.2,52.2,65.3,63.4,86.2,54.9,56.6,60.1,63.5,68.2,70.8,73.1
378,58.9,44.8,40.1,37.2,36.2,34.6,35.9,34.7,35.3,30.6,67,320,76.4,64.7,64.5,75.5,425.1,425.2,71.8,73.5,41.9,107.3,63.2,43.2,36.9,35.1,36.3,34.2,34,32.8,33.6,27,64.6,66.7,57.7,47.2,42,37.6,32.2,27.8,23.6,19.3,198.2,134.8,119.5,131.6,126.3,131.7,153.3,71.4,61.7,14.6,14.9,71.4,17.1,32.2,47.4,70,14,44.9,13.9,70.9,13.5,13.7,13.6,87.5,95.7,75,110,180.8,23.7,57.9,62.5,64.9,56.2,60.2,63.6,54.9,59.7,60.7,56.9,60.2,64.9,57.8,63.3,68.1,68.3,78.5,86.3,95.4,57.4,59.1,59.2,52.7,66.2,68,81.6,54.9,56.1,60.7,63.5,68.1,72.8,73.7
382,52.8,45.4,41.1,38.4,38.2,36.6,37.2,35.2,36,30.2,67,315.1,76.7,61.7,61,62.5,393.4,396.1,68.8,71.7,41.9,106.2,62.8,44.8,37.6,35.1,35.3,33.6,33.8,33.3,33.6,27,64.1,66.2,57.7,46.7,42,37.1,32.2,27.3,24.3,20.2,191.7,116.3,94.7,120.2,105.7,117.9,146.9,71.4,65.3,15.3,14.7,73.7,16.2,37.8,52.9,74.9,14,44.5,13.3,71.4,13.5,13.7,13.3,87.5,97.6,76.7,120.3,165.7,23.7,57.9,61.5,64.9,56.2,59.2,64.8,54.9,59.7,60.7,56.9,60.2,64.4,57.8,63.3,66.7,68.7,82.3,86.3,96.3,57.4,58.6,59.7,55.5,67.7,64.2,83.2,54.9,56.9,60.2,63.5,69.9,74.2,74.2
386,52.5,43.1,40.6,38.2,39.2,36.1,38.1,35.7,36,29.6,66.5,310.8,70.4,65.2,66,67.4,374.6,377.2,74.8,76.1,41.9,102.4,62.3,42.3,37.6,35.1,34.1,34.2,33.8,33.3,33.5,27,65.2,67.5,58.2,46.7,41.4,37.1,32.2,27.3,24.9,21.5,204.8,132,98.9,127.5,116.5,124.9,154,72.8,66.7,14.6,15.3,72.3,15.8,32.3,49.2,76,14,53.4,13.3,73.2,13.5,14.4,13.8,87.5,96.1,83.9,115.2,149.7,23.7,57.3,61,64.9,55.7,58.7,65.4,55.4,59.2,62.1,56.9,60.2,64.5,57.8,62.3,66.4,70.1,83.8,85.8,90.8,56.9,58.6,59.7,60.5,69.7,63.6,80.6,54.9,55.9,60.6,64.6,70.4,74.2,74.7
390,51.4,42.4,38.8,37.3,37.4,35.4,36.6,36.9,36.8,29.6,66.5,323.9,72.1,69.9,69.3,74,456,492.2,84.9,81.1,42.4,102.2,55.5,40,37.6,35.1,34.2,32.7,33.8,33.3,33.5,27,66.6,69.3,58.2,46.7,40.9,36.6,32.2,27.3,26,22.8,197.7,134.4,105.9,127.1,117.6,122.7,151.7,71.2,61.7,14.6,14.8,72.8,16,30.1,51.2,72,14,50.2,13.8,75.5,13.5,14.3,13.8,89.1,93,83.8,115.5,158.2,23.7,56.2,61,64.9,55.2,59.3,65.4,55.4,58.7,63.1,56.9,59.7,66,57.3,62.3,67.2,74.6,85.4,83.6,91.1,56.4,58.1,61.3,62.6,64.2,63.4,79.2,54.9,56.4,61.3,64.6,69.1,72.9,74.1
394,61.3,43.7,39.4,36.7,36.9,35.4,35.4,36.3,36.8,29,66.5,322.8,68.8,66.6,68.3,73.2,476.4,505.6,80.5,79.6,42.4,101.8,53.3,39.6,37.1,35.1,36,35.5,34.4,33.5,33.5,27.5,66.6,69.8,58.9,47.8,40.9,36.6,32.2,27.8,24.9,19.9,195.4,149.6,121.6,131,120.9,125.8,151.3,69.3,57,14.6,15.4,72.8,16.1,28.2,48.9,63.5,14,45,13.8,74.1,13.5,13.7,14.4,86.7,90.1,85.9,106.8,160.9,23.7,55.7,59.7,64.9,55.2,59.3,65.4,55.4,58.2,63.1,56.9,61.2,68.2,57.3,62.9,69.5,74.1,83.8,85.2,89.1,55.9,59.9,63.4,62.5,65.4,62.1,78.7,54.3,57,61.8,64.6,68.5,72.3,72.9
398,61.1,44.3,38,35.7,36.1,35.4,36.1,35.7,36.8,28.4,66.5,342.8,73.8,66.6,68.7,71.6,505.9,532,77.7,79.2,42.9,100.4,55.6,41.6,37.1,34.5,34.7,34.3,33,32.9,33.5,28.4,66.6,69.9,58.9,48.3,40.4,36.6,32.2,27.3,24.9,18.6,202.6,155.8,115.7,133.8,121.8,127.8,151.4,68.7,59,14,14.7,71.6,15.8,29.6,47.2,63.1,14,53.9,13.3,73.3,13.5,13.7,14,84.9,86.1,86.6,115.9,149.3,23.7,55.7,58.7,63.6,54.6,58.7,64.4,55.4,57.7,63.6,56.9,62.9,68.2,58.9,63.5,70.8,74,83.1,86.2,88.4,57.6,61,63.9,62.7,66.5,63.3,79.2,55.4,58.6,61.8,63.9,67.9,71.1,71.8
402,62.8,43.8,38.5,35.7,35.6,35.2,35.5,35.7,36.2,29.1,66.5,342.7,68.7,68.1,70.2,83.3,479,498.1,74.5,78.5,42.9,99.6,67.4,43.2,37.6,34.4,34.7,33.6,33,32.9,33.5,28.9,65.4,69.3,58.9,47.6,40.4,36.6,32.2,27.9,26,19.3,212.4,156.3,119.6,136.7,126.7,133.4,159.9,68.1,56.8,14.5,15.4,71.1,20.1,29.2,46.1,60.7,14,49.7,13.9,75.6,13.5,13.7,14,82.2,92.8,66.3,121.6,146,24.2,55.2,58.2,62.4,54.6,58.2,63.1,55.5,59.1,63.6,57.6,62.9,68.2,58.9,64.1,70.8,75.7,81.8,87.3,87.7,57.6,61.8,65.1,63.9,67.2,67,78.5,56.7,59.3,61.8,63.4,67.3,70.6,71.1
