Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
272,51.2,51.4,48.4,49.4,51.2,55.9,50.6,60,59.5,23.1,28.5,40.8,34.1,31.2,29.6,27.3,25.5,23.8,23.1,23.6,28.6,49.4,31.9,25.2,18.3,17.5,18.2,18.9,19.2,19.8,20.7,22.3,57.7,53.6,39.8,30,29.3,25.4,25.4,24.1,22.8,21.9,47.9,49.7,50.7,51.1,48.6,45.4,43.9,50.3,50.4,48.4,48.8,57.8,7.9,7.3,55.8,68.8,7.8,7.7,66.6,67.3,77.6,71.1,54.3,58.8,59.1,73.8,98.5,50.3,54.6,40.1,46.4,45.6,45.9,51.5,53.9,48,54.6,57.1,49,55.1,56.3,47.1,50.9,54.3,56.8,60.3,61.6,55.9,45.1,48.5,50,53.6,54.7,54.7,51.2,43,45.1,48.1,50.9,52,51.2,46.5
276,45.6,46.8,46.9,47.5,48.5,50.6,53.9,56.7,56.7,23.6,28.5,40.6,32.3,27.6,24.6,21.6,21.4,21.3,22.1,18.7,28.6,48.2,31.9,25,17.3,16.9,17.5,18.2,18,18.7,19.5,22.8,58.9,55.6,41.6,30.6,29.3,25.4,25.4,24.1,22.8,21.9,45.9,47.8,47.2,46.9,45.4,44.7,43.1,49.7,47.8,48.9,48.8,57.2,7.9,7.7,56.3,69.4,7.8,7.2,66.6,66.8,74.8,73.5,62.1,57.5,61.3,72.9,102.5,64.4,54.1,40.1,46.9,45.6,47.7,51.5,54.6,49.1,54.3,58.9,49.6,54.6,58.1,47.9,50.9,55.2,56.8,60.3,61.6,57,45.6,48.5,50,54.2,55.2,55.8,53,44.4,46.5,48.7,51.5,52.8,52.5,48.4
280,41.3,42.4,40.7,45.1,40.7,41.4,47.2,47.2,50.8,23.6,28.5,38.4,30.8,26,22.3,20,18.9,20,21.6,18.7,28.6,46.6,31.8,26.6,19.8,18,17.5,18.2,18,17.9,19,22.8,57,53.5,39.9,30.6,29.3,25.4,25.4,23.6,22.8,21.9,43.8,44.4,45.9,46.9,48.3,43.5,43.9,49.1,47.8,47.2,48.8,58.3,7.7,7.7,54.6,71,7.8,7.2,68.9,65.8,73.2,78.2,60.7,57.4,63.6,56.9,82.9,69.9,52.7,40.9,46.9,45.1,47.7,52.1,55.8,49.7,54.9,60,49.7,55.2,58.6,49.1,51.4,54,54.5,60.3,63.4,59.4,46.6,49.4,50,53,55.2,55.8,53.7,44.4,46.5,49.5,51.8,52.2,52.5,50.1
284,45.4,44.3,46,44.3,41.5,43.6,48.8,54.2,56.1,23.6,28.5,41.5,33.8,25,20.2,18.5,18.3,19.4,21,18.2,28.6,46.1,30.7,28.3,20.5,18,17.5,17.6,17.5,17.9,19,22.8,58.2,55.5,41.4,31.1,29.3,25.4,25.4,23.6,22.3,21.4,43.3,44.8,44.8,46.9,47.9,46.6,44.2,49.1,48.6,46,47.6,57.6,7.3,8.4,55.5,70.5,7.8,7.9,67.5,66.2,76.4,83.8,63.1,48.3,61.4,60.5,91.4,64.2,51.5,41.9,46.9,45.1,48.2,52.1,55.2,49.7,55.5,60,49.7,55.8,58.6,48.3,50.2,53.2,55,60.9,63.9,60.8,47.2,48.9,49.5,52.3,55.2,55.2,55.5,45.6,47,49,51.2,51.7,52.5,51.4
288,49.2,48.6,47.1,45.1,47.9,51.9,58.4,68.6,58.7,23.6,28.5,39.3,34.7,24.2,19.7,17.5,18.3,18.9,20.5,18.8,29.1,45.4,30.7,28.9,21.6,18.5,19.3,18.5,19.3,18.6,19,22.8,56.5,55.2,43,31.9,29.3,25.4,24.9,23.1,22.3,21.4,45.3,46.9,48.8,48.7,47.8,43.9,45.8,48.1,48.1,46.5,48.8,58.4,8.6,7.8,56.2,68.8,7.8,7.9,67.6,64.5,72.8,85.4,61.3,42.2,58.4,60,99.6,58.8,53.2,42.4,46.4,45.1,48.2,52.7,55.2,49.2,56.1,60,50.8,55.3,58.9,49,51.2,54.6,54.4,61.4,64.2,62.3,46.6,48.9,48.9,53.9,56.1,55.9,59.1,45.6,46.4,48.5,50.1,51.7,53.2,53
292,47.5,45.8,48.4,46.6,49.9,52.2,52.1,57,57,23.6,28.5,39.6,34.5,25,19.1,17.5,17.8,18.9,20,18.3,29.1,45.4,32.8,28.3,21.9,19.9,19.3,18.5,19.3,19.3,19.9,22.8,57.9,56.6,42.5,31.3,29.3,24.9,24.9,23.1,22.3,21.4,40.4,41.8,45.7,47.2,46.9,45.5,44.4,47.5,47.4,46.5,48.8,56.7,8.3,7.8,55.2,68.3,7.8,7.3,71.1,66.2,72.7,82.2,64.8,44.6,59.1,73.2,82.4,70.2,51.5,41.9,45.7,44.6,48.7,52.7,55.2,49.7,55.6,60,50.1,54.8,58.3,48.3,51.2,53.9,55,61.4,64.8,61.3,46.6,48.9,48.9,55.2,55,56.4,60.3,45.6,45.9,48,52.4,52.8,53.5,56
296,51,49.4,49,47.9,50.5,55.1,55.2,55.5,54.5,24.1,29.1,42.8,38.5,29.7,29.7,21.6,20.8,20.1,20,20,29.1,44.8,31.3,26.7,21.4,19.4,18.6,18,18.2,18.3,19.9,22.8,57.9,56.6,41.9,31.8,29.3,24.9,24.9,23.1,22.3,21.4,46.3,46.4,46.9,49.7,49.4,48.7,46.8,47.5,46.9,45.7,47.6,55.8,8.2,8.4,56.1,67.6,7.8,7.6,68.9,63.9,70.2,77.2,61.9,47.9,55.7,69.4,82.1,61.7,50.9,42.7,45.7,44.1,48.7,52.7,55.2,49.2,55.6,60,50.1,55.8,57.9,48.3,51.8,55.2,55,61.3,63.1,59.7,46.6,49.5,48.9,55.8,54.3,56.4,59.1,45.1,45.9,48.8,52.4,52.2,54,58.2
300,44.2,42.4,36.8,41.7,42.4,42.6,41.5,42,44.1,24.1,28.6,37.6,34.7,27.8,27.8,20.8,19.5,19.1,19.4,18.8,29.6,43.6,29.6,24.2,20.2,18.4,18,17,17.4,17.7,18.7,22.8,58.3,57.3,43.4,32.2,29.3,24.9,24.9,23.1,22.3,21.4,42.1,42.5,45.3,47.5,45.4,46.6,46,46.9,46.9,43.9,49.9,58,8.4,7.3,55.2,66.7,7.8,7.6,66.6,63.9,66.4,77.6,58.8,46.2,51,61.8,93.1,66.7,53,42.7,45.2,44.1,48.2,53.2,54.6,49.7,56.1,59.5,50.6,54.6,57.3,49.6,50.7,54.2,54.5,59.7,60.5,58.2,47.2,49.5,48.9,55.3,53.8,55.8,57.1,44.5,46.4,48.8,51.6,50.9,53.3,56.3
304,42.2,38.8,38.8,39.4,40.6,43.5,47.9,49.7,53.6,24.1,28.6,38.1,34.8,27.1,23.7,18.8,18.2,18.6,18.8,18.2,29.6,44.7,34.5,27.2,20.2,17.9,17.5,17,17.9,17.2,18.7,22.8,60.3,59.5,44.2,32.7,29.3,24.9,24.9,23.1,22.3,21.4,42.3,41.7,43.3,45,45.4,43.2,44.7,47.5,48.3,45.4,49.9,57.5,9.5,7.3,53,63.1,7.8,8.1,67.9,66.9,65.9,76.2,60.8,44.3,43.9,55.2,88.4,67.3,52.5,42.7,45.2,45.2,48.7,53.2,55.2,50.3,55.5,59,50.1,54.1,56.8,48.8,51.8,56.6,57,60.3,64.3,59.9,46.6,49.5,48.9,54.8,53.3,55.8,57.2,45.1,46.4,48.2,50.9,50.9,52.6,53.6
308,38.9,35.9,40.1,39.4,38.2,42.6,47.6,47.8,48.8,24.1,28.6,39,33.3,26.6,20.6,18.8,17.4,17.9,18.8,17.7,29.6,44.7,33.3,29.2,20.2,17.9,17.5,17,17.9,17.8,19.3,22.8,58.7,57.9,44.2,31.6,29.3,24.9,24.9,23.6,22.8,21.4,43.2,42.8,44.1,46.5,46.5,47.8,47.3,48.2,48.8,44.8,47.7,57,8.3,7.3,53.7,60.1,7.8,6.9,69.1,64.4,61,77.3,66,40.3,44.4,57.3,84.7,78.8,50.6,43.7,46.6,46,49.2,52.9,54.3,50.3,55,54.8,50,54.1,56.3,49.4,52.6,57.1,56.5,60.9,65.1,59.6,47.2,50.6,50.1,55.5,54.6,56.5,56.4,45.1,46.4,48.8,50.9,52.4,54.8,53.6
312,50.8,46,53,45.8,50.3,50.6,53.2,64.9,57.7,24.1,28.6,36.1,31.7,24.6,18.9,17.5,16.9,17.9,18.2,18.4,29.6,45.3,33.3,31.2,20.8,17.9,17.5,17,17.9,18.3,19.9,23.3,60,59.1,46.1,31.6,28.7,24.9,24.9,24.1,22.8,21.4,41.5,42.9,47.5,50.6,50.3,50.3,46.6,48.2,49.4,43.5,46.8,58.8,8.2,7.3,53.7,56.9,7.8,8.1,70.1,69.6,54.3,74.7,62.1,41.1,46.5,45,86.1,76.7,51.8,45.4,46.1,46.6,49.7,51.5,55,49.3,53.6,54.9,50.9,54.6,58.6,48.9,51.8,58.2,56.8,59.6,63.1,59,47.8,50.6,50,54.3,55.1,56.5,56.4,45.1,46.4,48.8,50.9,52.4,54.2,53.6
316,42.8,44.2,42,41.8,42.5,48.2,45.1,58.7,44.7,24.6,28.6,36.1,31,21.9,18.4,16.7,16.9,18.5,18.2,18.4,29.6,44.7,32.3,28.6,20.2,17.9,17.5,17.5,17.6,18.9,20.5,23.3,61.8,59.1,45.4,31.6,28.7,24.3,24.9,24.1,22.8,21.4,41,42.8,46.3,48.2,47.8,44.6,46.3,49.4,49.9,43.5,46.8,59.4,8.8,7.3,52.6,55.8,8.3,7.3,69.1,69.2,52.8,75.3,62.1,43.1,43.8,43.2,92.4,77.4,51.8,44.9,47,46.6,48.4,52.1,55,49.8,53,55.7,49.9,53,58.2,49.4,51.8,58.2,57.5,58.4,63.4,56.8,47.8,51.3,51.5,52.9,54.6,55.6,54.9,45.1,47.3,48.8,50.9,52.9,53.2,51.5
320,43.2,38.2,36.3,38.3,32.6,33,35.8,35.7,41,24.6,28.6,36.5,29.6,21.3,17.8,16.7,16.1,16.8,17.7,16.8,29.6,44.7,33.5,27.9,20.2,18.4,17.5,17,17,18.3,19.5,23.3,60.5,57.6,44.9,31,28.2,24.3,24.9,24.1,22.8,21.4,40.2,41.6,44.7,44.5,45.1,46.1,45.8,50.3,49.9,44.1,46.8,61,8.8,7.8,51.7,58.1,7.6,7.3,66.7,68.7,45.9,75.4,63.4,49.7,41,44.1,73.6,74.7,51.3,45.7,47,47.3,48.9,51.6,57.6,49.3,51.7,55.7,48.5,51.8,58.5,48.9,51,57.1,57.5,59.7,65.1,56.1,47.8,51.3,52.3,54.1,55.2,56.6,54.2,46.4,48.5,49.4,50.2,51,52,51
324,45.9,40.1,44.2,43.4,44.9,46.7,43.9,50.1,45.8,24.6,28.6,40,31.3,21.3,17.8,16,16.9,17.1,17.7,17.6,29.6,44.7,31.6,25.1,19.6,18.4,18,17.8,17.5,17.8,19.5,23.8,58.9,56.6,44.8,30.5,28.2,24.3,24.9,24.6,23.3,21.4,44.9,46.6,53.9,48.2,46.9,46.1,47.1,50.9,51.2,44.1,46.3,58.9,8.1,7.3,52.8,57,7.6,7.7,71,64.8,43.3,75.9,64,52.3,44.2,43.8,63.1,73.7,51.3,45.7,48.5,47.3,48.9,52.7,56.6,48.5,52.2,54.3,48,52.5,57.2,48.4,51,57.4,59.1,61.3,66.2,55.7,46.7,50.6,52.8,54.2,56.3,56.1,55.4,46.4,48.5,48.9,49.7,51.6,54.8,50.3
328,43,40.9,43.1,41.5,43.3,52.4,59.1,64.8,51.8,24.6,28.6,39.4,30.7,21.3,18.6,16.8,16.9,17.7,17.2,18.1,29.6,44.2,30.8,25,19.6,18.9,18.5,17.8,17.5,17.8,18.5,23.8,57.6,55.1,43.9,31.9,28.2,24.3,24.9,24.6,23.3,21.4,43.9,45.4,57.2,48.6,47.6,51.2,49.4,50.9,51.2,45.4,46.3,58.2,8.7,7.3,54.8,56.3,7.6,8.4,71,61.9,52.3,74.3,63.4,56,43.2,43.7,81.4,73.5,52.2,47.5,48.5,47.3,49.4,51.6,54.4,48,50.9,50.3,48,51.2,57.3,48.4,50.3,56.1,60,61.8,68.2,56.6,47.2,50.6,54.3,56.1,56.3,57.1,56.7,45.9,49,50,52.2,51.8,54.2,52.5
332,43.4,38.8,43.8,42.6,41.3,47.5,55.8,61.8,47.2,24.6,29.1,40.4,29.9,20.8,18.6,16.8,17.5,17.7,17.2,17.9,29.6,44.2,32,24.3,20.2,19.4,18.5,17.8,17.5,17.8,18.5,23.8,61,58.3,43.2,31.4,28.2,24.3,24.9,24.6,23.3,21.4,43.2,44.8,67.5,47.9,48,50.6,49.4,50.3,51.9,44.3,47.6,59.2,8.2,8.3,54.3,56,7.6,7.7,70.1,65.4,50.4,79,65.5,58.8,42.9,45.4,75.8,72.3,52.8,47.5,47,47.3,47.8,50.3,52,46,48.5,49.3,46.9,51.2,57.3,47.8,51.3,57.3,61.4,63.9,68.7,59.1,46.3,51.7,54.8,57.6,57,57.1,56.1,46.4,50.1,52.4,53.2,52.6,55.3,54.1
336,39.9,37.9,40.2,43.1,47.7,51.5,49.5,50.4,49.6,24.6,29.1,37.5,29.9,20.8,19.1,17.3,17.5,18.2,17.7,20.8,29.6,43.7,29.6,22.3,20.2,18.8,19.5,18.9,20.8,19.6,20.7,24.3,61.7,58.9,45.6,32.1,28.2,24.3,24.9,24.6,23.3,21.4,42.7,44.9,53.5,44.4,43.6,44.2,44.3,49.5,50.1,44.3,48.2,58.7,7.7,7.7,56.3,55.5,7.6,7.7,68,65.5,60.4,79,64.1,58.2,43.4,42.2,88.1,58.3,53.4,45.5,46.4,48.8,46.3,50.8,51.5,45.4,49.2,49.5,46.9,51.9,58.2,48.3,51.8,58.5,62.5,64.4,69,59.1,46.9,52.5,54.1,58.1,57.5,57.6,57.3,47.6,50.6,53.2,53.2,52.6,55.3,54.6
340,45.7,45.3,46.9,44.6,42.3,44.3,49.5,54.3,53,24.6,29.1,40.1,32.2,25.2,24.3,20.2,20.4,20.7,18.7,20.7,29.6,43.7,31.2,21.8,19.6,18.8,19.5,19.4,20.2,19.6,21.8,24.3,62.5,60.6,46.3,32.1,28.2,24.3,24.9,24.6,23.3,21.4,41.2,42.4,48.2,47.8,47.8,50.5,45.9,50.2,49.9,43.8,48.2,56.9,7.7,7.7,56.4,56.1,8.4,7.2,69.3,68.6,72.7,76.6,63.4,58.7,43.9,41.4,97.7,46.4,55.2,44.8,47,48.8,45.7,49.6,51.4,45.4,48.2,48.9,46.9,52.4,56.7,48.3,51.8,59.3,64.4,67.3,69.3,59.1,47.5,53.9,54.1,60.1,58.3,57.6,58,48.1,50.6,52.3,54.2,53.4,55.3,55.7
344,44.5,42.7,41.3,42,44.5,46,44.4,51.8,47.7,25.1,29.1,36.6,31.6,25.2,23,19,18.6,18.8,18.2,19.3,29.6,42.9,28.4,22.5,19.6,18.8,19.5,18.2,19.6,19.6,20.8,24.3,64.8,62.1,47.1,32.1,28.2,24.3,24.9,24.6,23.3,21.4,41.3,39.9,44,48.8,47.8,46.1,47.2,50.2,49.4,43.8,49.4,58.3,8.6,7.6,56.4,59.1,7.7,8.3,68.3,71,73.5,78.4,65.1,60.3,47.2,44,102.9,61.8,54.7,44.8,46.4,48.3,45.2,49.6,53.3,45.4,47.6,51.8,46.9,52.4,58.9,48.8,53.1,61.3,65,68.7,69,59.1,48.2,55.3,57.1,61.3,58.9,57.6,57.4,48.1,50.6,53.6,56.1,54.6,55.3,56.4
348,45.7,44.3,49.4,49.3,51.4,55.7,63.3,75.8,61.7,25.1,28.5,39.1,31.1,24.6,21.8,18.3,18,18.8,18.2,18.2,29.6,43.6,29.5,23,20.1,18.8,19.5,18.2,19.1,18.9,20.1,24.9,63.8,61.6,47.1,31.3,28.2,24.3,24.9,24.6,23.3,21.4,41.7,45.4,49.6,49.6,47.8,46.9,43.9,52.1,50.6,44.5,49.4,63.1,8.1,7.6,55.8,61.6,7.7,9,67.8,68.8,74.7,80.6,65.4,62,44,42.6,111.7,64.2,52.8,44.8,47.1,49.4,45.3,50.6,55.3,44.8,50.4,55.5,48,54,59.4,49.4,54.2,61.2,63.4,69.7,68.7,60,49.3,56.7,57.4,60.6,60.1,57.6,58,49.7,52.9,54.3,56.1,55.2,55.5,54.6
352,46,43.3,47.5,44.3,43.4,46.3,46.3,50.1,52.8,25.1,29,36.6,30.8,22.6,20,17.7,17.4,17.5,18.2,17,29.6,44.2,27.4,22.5,19.4,18.3,18.4,18.2,17.8,18.9,20.1,24.9,64,60,45.5,30.8,28.2,24.3,24.9,24.6,23.3,21.4,42.7,42.9,44.8,46.2,44.6,43.1,43.9,52.1,50.6,44.5,49.4,61.4,9.9,7.6,56.3,62.3,7.7,8,67.5,67.2,73.5,81.7,68.6,59.6,45.8,39.8,106.4,70.6,53.6,45.4,49.1,50.1,46.6,51.2,56.2,46.9,50.4,54.9,48.8,54,58.3,50,54.2,60.3,63.9,69.7,69.9,62.4,50,56.2,56.2,59.6,61.9,59.3,59.9,50.8,53,54.8,56.1,55.7,54.9,53.9
356,40.6,36.3,38.6,41.8,38,39.8,42.6,37.8,42.6,25.1,29,37.2,29.4,21.4,19.2,17.7,17.4,17.5,17.6,17,29.6,45,35.6,24.6,20.5,18.9,18.4,18.2,17.8,18.9,19.6,24.9,64.3,60.8,46.9,33.8,28.7,24.3,24.9,24.6,23.3,21.4,38.7,37.1,41.1,42.9,40.5,40.6,42.3,52.5,50.6,44.5,47.7,62.9,8.6,8.1,54.7,63,7.7,8.3,66.7,68.8,62.9,78.8,67.2,64.6,44.7,43.2,97.7,72.9,54.3,46,49.7,50.1,46.6,51.2,54.2,46.3,50.5,52.4,48.8,53.4,57.4,50,53.7,59,63.9,69.7,71.3,62.4,50,55,56.7,60.3,62.4,60.4,58.7,50.3,52.5,54.3,56,57.9,57.9,57
360,42.3,37.5,37.1,38,32.2,33.1,35,35.9,40.1,25.1,29,39.2,30.2,20.9,18.5,17.1,16.7,17,17,17.2,29.6,45,37.5,29.7,25.8,23,21.8,23.1,25.5,21.8,21.4,24.9,62.7,59.7,46.7,33.9,28.7,24.3,24.9,24.6,23.3,21.4,40.9,41.5,44.8,46.6,45.8,49.4,47.2,52,51.5,44.5,46.9,64.7,9.5,8.1,54.1,62.1,7.7,7.7,65.6,65.9,56.3,82.1,68.6,65.2,47,43.2,99.6,79.4,53.6,46.6,50.4,50.1,46,50.4,54.7,45.8,50.5,49.1,48,53.4,56.7,50,55.3,60.5,64.5,71.6,72.8,63.1,50,53.9,56.7,60.3,63.6,61.9,60.3,50.3,52.5,55.7,56.1,58.9,58.6,56.9
364,40.3,39.1,39.3,40.4,35.1,32.8,33.7,34.5,35.9,25.1,29,36,28.4,20.1,18.5,17.1,16.7,17,17,17.2,29.6,45.9,38,34.7,29.2,27,22.8,24.3,25.9,23.9,22.9,24.9,64.2,60.3,45.8,34.7,28.7,23.6,24.9,24.6,23.3,21.4,42.1,41.2,42.2,42.9,43.3,42.7,45,54.2,54.5,45.3,46.3,68.8,8.1,7.1,53.6,64.3,7.7,7.7,66.2,67.3,49.5,79,67,53.6,41.7,42.9,60,80.5,53.1,47.2,49.7,51.8,44.9,49.9,54.8,45.8,47.7,50.6,47.5,49,54.4,50.6,53.5,58.6,64.5,73.5,72.9,64.1,50.7,53.6,56.7,62.2,64.9,61.4,62.7,50.6,52.5,55.7,56.6,61.4,61.3,58.3
368,50.8,45.5,44.5,40.8,39.4,38.8,36.4,39,38.2,25.6,29,36.9,27.8,20.6,18.5,16.5,16.7,17,17,17.7,29.6,45.9,36.6,34,30.5,29.9,25.3,25.5,25.3,24.6,24.6,24.9,65.4,61.7,46.5,33.9,27.9,23.6,24.4,24.6,23.3,21.4,44.4,46,48.7,46.5,44,45.8,45.1,53.6,54.6,46.3,46.8,64.2,9.7,8.3,53.6,59,7.7,7.7,67.3,68.6,54.4,83.1,67.7,55.5,42,40.9,76.1,83.9,52.6,47.2,48.1,51.3,44.8,48.3,54,43.9,48,51.1,45.4,50,56.3,49.1,53.4,58.6,63.6,70.8,72.7,62.7,49.9,52.3,56.2,61.5,64.1,61.3,62.7,50.1,53,55.8,56.3,62.1,60.7,58.3
372,45.1,45.1,44.1,42.2,41.8,42.4,43,48.8,46.4,25.6,29,39.8,29.4,21.6,19.2,16.5,16.7,17.5,17,17.7,29.6,46.5,38.3,33.8,28.6,28.8,28,26,26,25.5,26.6,24.9,63.9,60.8,47.9,35.8,27.3,23,23.9,24.6,22.8,21.4,45.3,46,53.5,46.9,44.2,49,45.2,54.3,55.1,45.8,47.3,60.7,8.1,7.4,54.3,56.6,7.7,8.2,69.8,66.7,49.4,82.7,70.5,60,41.3,41.7,76.8,83.5,51.3,45.8,47.4,51.1,44.3,47.7,53.5,43.4,46.7,47.5,46.7,48.9,55.2,49.2,54.2,61.5,64.7,70.8,73.7,64.5,50.5,52.5,56.2,62.4,64.1,62,64.5,49.4,52.5,55.3,55.2,60.8,60.3,57.6
376,45.7,43.3,42.6,41.9,41.7,44.1,47.8,46.7,46.3,25.6,29,41,29.4,22.7,19.2,17.6,17.9,18.1,17,18.4,29.6,46.5,32.4,29.2,25.6,26.6,27,26,23.8,24.9,26.6,24.9,63.4,61,50,36.7,27.3,23,23.9,24.1,22.8,21.9,45,45.4,57.8,49.1,48.5,48.8,47,53.6,53.9,45.8,47.9,58.9,8.2,8,54.8,57.6,7.7,8.2,70.8,66.7,61.9,80.4,68.9,57.6,43.5,42.6,87.2,81.8,41.4,45.1,45.8,50.4,44.3,46.9,51.9,43.4,46.2,48.2,46.7,49.4,58.8,49.1,53.3,61,65.7,71.5,70.1,63.9,51.3,53.4,56.2,60.1,63.6,62.7,65.2,49.3,53,56.9,55.5,61.1,61.6,59.5
380,49.4,49.6,56.3,48.9,53.1,58.6,59.1,78.7,59.1,25.6,29.6,42.8,35.5,24.8,22.3,20.7,18.6,18.8,17.6,19.6,29.6,45.4,31.2,28.5,23.2,21.9,23.1,23.1,21.6,23,24.6,24.9,61.8,58.6,48.1,35.7,27.3,23,23.9,24.6,22.8,21.9,47.3,50.2,57,49.5,50.5,46.6,46.9,52.4,53.4,45.8,49,59.8,8.2,7.3,56.9,57.1,7.7,7.6,73.4,64.9,72,87.5,73.9,53.9,39.6,39.8,99.3,79,42.6,44.4,45.8,50.4,42.7,47.9,54.9,44.8,48.2,49.5,47.7,52,58.2,50.6,53.3,60.3,65.2,73.4,72.8,67.3,51.3,53,57.3,63.6,64.1,62.7,63.5,49.3,53,55.7,54.9,60.4,62.1,60.2
384,49.5,50.3,50.4,48.4,51,53.9,53.1,60.3,55,26.1,29.6,44.4,34.3,26.3,24.1,22.9,21,19.9,18.3,19.6,29.6,45.7,35.1,28.7,25.3,21.2,20.8,20.8,20.2,21.8,23.3,25.4,60.2,57,46.3,34,27.3,23,23.9,24.6,23.3,22.6,49.9,48.6,49.1,48.8,47,45.3,45.7,50.8,50.5,47.2,49.5,56.8,8.2,7.9,60.4,57.6,7.7,7.7,72.3,61.8,70,82.7,69.2,47.8,39.4,35.4,87.5,74.2,44,44.3,45.7,49.2,43.3,47.9,52.8,46.3,48.2,50,47.2,52.1,57.6,50,52.2,58.4,63.1,71.7,71.8,65.8,51.3,52.7,57.8,63.6,64.9,64.5,65.6,49.3,53.5,56.5,55.4,60.4,62.1,59.7
388,45.4,46.2,48.8,48.1,52.2,55.2,58.8,79.6,57.6,26.1,29.6,40,34.8,26.4,21.9,21.2,20.4,19.9,18.8,20.4,29.6,52.1,41.4,34.7,26,22.4,21.9,21.6,21.6,21.8,23.3,25.4,57.9,54.6,45.3,33.5,27.3,23,24.5,24.6,23.8,22.6,48.1,50.4,46.6,46,43.9,42,42.7,49.7,53.1,52.1,51.5,56.2,8.4,7.7,58.2,57.6,7.7,8.7,68.6,60.9,69.4,78.2,66.5,48.7,40.7,39.4,89.6,67.4,46,44.3,43.9,47.7,43.3,47.2,52.2,46.3,48.2,50,47.2,51.1,55,50.1,51.3,55.4,61.7,71.1,68.7,62.9,50.2,51.9,56.3,61,64.3,64,62.9,49.4,52.2,56.5,57,61.2,63.4,61.2
392,47.2,46,50.2,51.3,53.3,54.6,57.8,109.9,60.5,26.6,29.6,42.1,34.8,28.6,23.7,21.2,20.4,19.9,19.3,21,29.6,58.6,43.4,36,25.1,21.7,21.9,21.6,21.6,22.3,23.3,25.4,57.3,53.6,45.3,33.5,27.3,23.6,24.5,25.1,23.8,22.6,50.7,53.6,50.4,47.8,43.6,41.7,42,51.7,56.7,57.2,54.8,57.9,8.4,9.6,63,56.5,7.7,7.7,69.9,60.4,70.8,74.3,63.6,54.7,37.6,39.7,87.3,69.8,48.1,44.3,42.8,47.2,43.3,46.3,52.1,45.8,48.2,50,46.6,51.5,53,49.5,50.3,54.3,60.8,70.6,64.5,58.6,50.2,50.8,55.2,60.1,63.8,62.1,58.7,49.4,51.7,54.9,56.3,59.4,61.8,59.1
396,47.4,48.1,52.6,51.7,54.8,58.2,61.4,76.1,63.6,26.6,29.6,45.8,36.6,31.1,26.6,23,22.9,21.1,19.8,21.6,29.6,61.2,41.7,35.5,24.3,21.2,21.3,21.6,22.3,22.3,23.3,26,56.4,53.6,44.8,32.9,27.8,24.2,25,25.1,24.3,23.1,51,52.1,49.4,48.6,46.8,45.6,47.9,50.7,60.5,61.5,56.7,58.9,8.4,8.4,66.4,56.5,7.7,8.3,70.2,60.4,68.7,72.4,65.1,60.3,35.8,39.7,84.7,63.2,50.6,43.2,42.8,48.6,43.3,46.3,52.1,45,48.9,48.2,46.6,51.5,53,48.3,49.7,52.3,59.9,69.9,60.1,56.8,48.9,50.3,54.7,58.9,63.3,60,54.3,48.9,50.6,53.6,56.3,58.9,58.4,55.6
400,50.3,51.3,55.2,55.3,51.5,54.3,66.6,81.5,69.6,26.6,29.6,41.8,36.1,29.2,25.4,21.8,22.6,21.1,20.3,19.9,29.6,65.8,42.6,33.1,23.3,21,20.8,21,21.7,22.8,25.1,26,56.4,53.6,44.2,32.2,27.8,24.2,25,25.1,24.3,23.1,47.8,48,48.7,49.1,48.2,45.2,45.1,51.8,62.4,67,60.6,58.2,9.1,8.1,68.8,55.8,7.7,7.6,70.8,59.8,65.5,69.5,65.7,61.5,35.1,40.4,84.1,66.2,58.4,42.6,43.5,47.8,43.3,46.8,49.7,45,47.7,45.8,46.6,51.5,52,47.8,48.7,52.4,59.4,68,57,53,47.7,49.7,52.7,57.9,62.1,58.9,53.2,47.8,50,53.6,55.8,57.4,56,51.6
404,49.1,49.7,55.7,53.9,54.2,56.1,62.6,92.2,66.7,26.6,29.6,40.3,34.1,27.3,26.3,23.9,25.6,24.4,22.2,24.5,29.6,65.4,40.7,29.3,22.8,20.9,20.7,21,22.2,23.3,25.1,26,56.4,53.1,44.2,32.2,27.8,24.2,25,25.1,24.3,23.1,48.7,47.6,48.4,48.9,45.7,40.2,42.8,52.3,63.1,69,61.4,60.1,8.5,8.3,69.3,55.8,7.7,8.1,69.3,59.8,66.5,67.7,65.6,64.5,40.1,40.5,82.9,67.8,62.8,42.6,43.5,46.7,43.3,46.8,48.6,45,46.6,46.4,46.6,50.9,51.5,46.3,48.7,52.4,59.4,67.5,54.1,50.7,46.6,48.5,52.1,57.3,61,55.5,49,47.3,49.4,51.6,54.6,56.8,54.7,48.5
