Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
272,67.3,67.5,71.9,73.1,73.2,546.6,710.4,95.9,100.1,19.2,32.2,39.5,33.5,25.6,23.5,23.3,23.5,24.7,25.3,26.1,33.3,86.2,76.2,32.8,30.8,27.8,27,26.2,28.2,28.6,26.7,19.3,64.2,68.4,51.1,38,31.9,22.9,21.4,20,16.4,13.7,54.7,62.6,66.7,66.5,61.3,53.9,50.1,58.9,10.9,61.7,64,61.1,12.5,9.5,65.4,71.6,9.3,8.8,72.6,76.4,77.6,75.8,67.5,65.7,63.9,81.3,100.7,82.6,70.5,48.4,53.1,57,51.7,57.1,58.3,55.4,62.6,65.2,56,60.2,67,55.5,59.8,65.2,68.4,64.7,69.8,64.9,54,59,64.5,62.4,62.1,30.9,63.8,50.3,55.1,59.2,56.2,54.8,58.3,60
276,64.6,64.5,67.3,67.1,66.4,553.2,673.1,89.4,93.7,19.2,32.2,42.3,34.4,29.3,28.3,30.2,29.9,28.5,27.5,28.9,33.8,94.1,77,30,30,28.3,27,27,26.4,28.6,27.3,19.3,62.7,67.3,51.1,38,31.9,23.6,21.4,20,16.4,13.7,52.1,56.4,59.1,63.5,59.9,58,53.6,60.4,10.3,63.6,69,64.2,12.2,9.5,69.4,71,9.3,8.8,71.7,75,76.7,74.6,66.7,72,65.5,81.4,98,81.4,72.5,49,53.1,57,52.2,57.1,57.8,55.4,62.1,64.1,56.6,58.9,66.3,55.5,59.3,64.6,66.8,64.7,67.9,64.2,54.5,58.2,63.8,61.8,61.6,30.9,63.2,50.8,55.6,58.6,55.6,54.8,57.6,59.5
280,64.9,64.9,67.4,68.1,70.5,525,657.2,92,95,19.8,32.2,40.7,34.1,31.6,31.1,29,29.4,27.4,27.3,27.9,33.8,94.3,58.8,30,30.8,27.8,24.9,26.5,25.9,27.9,27.3,19.9,62.1,67.3,51.1,38.5,31.9,23.6,21.4,19.5,16.4,13.7,57,60.1,62.9,63,66.7,53.6,49.4,60.9,11.6,71.1,70.8,69.2,10.9,9.5,69.9,69.6,9.3,9.3,68.4,73.4,74.8,71.8,66.7,75.7,71.1,79.6,88.5,78.4,77.8,49.5,53.6,57.5,53.4,57.1,57.8,55.9,60.8,62.5,56.6,57.4,65.8,55.5,58,63.1,65.5,62.9,61.3,62.8,54.5,57,62.5,60.4,60.3,30.9,62.5,51.3,55.6,58,55.6,54.8,56.9,58.9
284,64.5,64.1,66.3,66.7,67.9,119.7,636.9,94.1,98.2,20.4,32.7,45.9,38.1,36.4,35,33.5,32.7,30.8,30.2,32.1,33.8,94,67.5,32.5,33.8,29.1,27.1,26.5,26.8,27.9,27.3,20.8,60.7,66,51.1,37.9,31.9,23.1,21.4,19,15.9,13.7,54.1,58,63,62.5,59.8,50,45.5,60.9,10.8,74.6,72.5,68.5,10.6,9.5,70.4,71.7,9.8,8.8,69.4,71,77.7,72.2,64.7,77.1,67.1,78.9,92.8,75.8,79.9,50,53.6,58.2,53.4,56.6,60.4,55.9,59.7,61,56.6,56.8,64.6,55.5,57.5,61.8,64.9,62.9,62.3,62.8,54.5,56.3,61.4,59.8,59.2,31.7,61.5,51.9,54.9,57.3,55.1,54.8,56.4,58.3
288,67.6,69.7,74.6,72.8,75.8,83.5,781.4,94.3,97.4,20.4,32.7,39.9,37.3,34.4,32.4,31.6,30.7,30.4,30.2,30.8,33.8,89.7,69.7,33,33.2,28.9,25.9,26,27.2,26.9,27.3,21.3,59.4,64.8,51.1,37.4,31.3,23.1,21.4,19,15.9,13.7,51.2,57.2,64.8,66.1,62.8,58.6,53.3,61.6,11,76.4,75.2,67.6,11.4,9.5,70.8,71.1,9.8,9.3,68.2,71.1,76.9,77,64.7,78,67.3,79.6,97.8,79.9,80.8,50,54.1,58.9,53.4,56.6,60.4,55.9,59.2,59.8,56.1,56.3,63.4,55.5,56.4,60.5,64.2,61.5,67.6,62.3,54.5,55.3,59.6,58.1,59.2,31.7,61,51.9,54.3,56.1,54.6,54.3,55.9,57.7
292,67.6,66.3,67.8,68.9,68.4,95.4,706.3,91.5,96.2,20.4,32.7,41.3,35.3,33.3,31,30.1,28.5,29.6,30.2,30.8,34.3,86.9,69.7,36,32.7,26.8,26.1,26.7,28.1,28,27.8,21.4,59.4,64.8,51.1,37.4,31.3,23.1,21.9,19.5,16.4,13.7,58.3,57.1,59.1,61.5,58,55.5,51,59.2,11.8,77,75.7,64.5,11.9,9.5,70.8,69.6,9.8,8.6,62.4,71.1,74.8,77.5,65.2,76.9,68.4,76.8,102.8,80.4,80.8,50.6,54.6,58.9,53.4,57.1,60.4,55.2,58.1,59.3,55.6,55.8,62.8,55,55.8,59.9,65.4,63.6,68.4,63.7,53.9,54.6,58.3,57.9,60.3,31.2,62.1,51.9,53.8,55.6,54,53.6,55.2,57.2
296,65.4,65.5,71.1,71.8,78.7,271.9,693.5,95.5,97.4,20.4,32.7,40.7,36,35.3,28.6,28.1,27.5,28.9,29.6,31.3,33.8,87,69.7,33.2,31.4,27.3,26.7,26,26,26.7,27.8,21.4,58.9,64.1,51.1,37.4,31.3,23.6,21.9,20.1,16.9,13.7,51,56.1,61,65.3,67,64,58.5,58.2,10.4,79.6,77.5,65.3,11.2,9,71.3,69.1,9.9,8.8,64,69.4,74.5,74.8,65.2,80.2,71.6,76,100.1,80.4,83.3,50.6,54.6,58.9,52.9,56.6,59.8,54.6,57.5,59.3,55.1,54.7,62.3,54.3,54.5,60,65.4,63.1,69.1,64.3,53.4,54,58.3,56.2,61,30.7,61.4,51.3,52.8,54.3,54,54.4,56.3,58.4
300,67.4,68.1,70.1,72.1,71.7,170.9,691.7,94.7,99.9,19.9,33.2,42.5,38.3,35.8,32.3,29.4,27.5,28.9,29.6,30.5,33.8,80.2,71,28.3,28.9,26.3,25.2,25.4,26,24.7,26.8,21.4,58.4,63.6,49.9,36.8,30.8,23,21.9,20.1,16.9,13.7,53.4,52.5,58.1,66.3,68.7,65.2,58.8,58.3,10.6,69.1,72.4,65.9,10.6,9,70.8,68.4,9.9,8.8,64.6,69.3,78.5,77.2,65.2,79.7,73.9,79,113.3,79.9,82.6,50.6,54.6,57.7,52.3,56.1,58.3,53.9,56.5,59.3,54.4,54.1,62.3,53.6,54,60,64.1,57,68.4,64.8,52.8,53.5,57.6,55.7,60.5,31.2,60.3,51.3,52.2,53.6,54,55.2,57.4,59
304,64.3,66,68.9,69.3,75.3,411.6,716.9,92.6,98.8,19.9,33.2,41.3,38.9,35.8,30.6,28,27.2,27.3,27.7,28.4,33.8,71.1,62.8,27.5,29.4,25.6,23.6,24.3,24.9,24.2,26.8,20.9,59.7,64.5,50.8,37.3,30.8,23,21.9,21.2,16.9,13.7,51.7,53.6,61.4,66.3,80.8,64.3,59.4,59,10.4,62.1,71.8,65.3,10.6,9,69.5,70.4,9.9,8.8,66.1,72.3,77.9,74.2,66.9,77.3,74.8,80.3,101.1,82,77.2,50.6,54.6,56.7,51.8,54.9,58.3,52.8,55.8,58.8,53.9,53.5,61.8,53.1,53.4,58.7,64.1,59.5,71.1,64.8,52.3,52.3,56.4,55.7,60.5,31.7,60.8,50.7,51.5,53.1,54,55.2,57.9,59
308,66.9,65.7,67.8,70.1,76.7,475.5,722.3,93.6,98.3,19.4,33.2,40.7,36.9,33.9,29.6,27.3,28,28.6,28.5,30.9,33.8,72.5,66.7,27.9,28.9,25.1,23.6,24.9,25.2,24.2,26.1,20.9,59.7,64.5,51.5,37.9,30.3,21.8,21.9,21.9,16.9,13.7,48.2,55.5,62.8,67.8,62.9,58.4,56.5,57.8,11.1,59.5,69.9,65.3,11.4,9,67.5,72.3,9.9,9.5,66.6,69.9,74.9,76.9,66.9,73.6,77.3,80.3,110.8,79.5,75.3,50.6,54.1,56.1,51.3,54.3,58.3,51.5,54.6,60.7,52.3,52.4,61.8,51.9,52.8,59.6,64.1,56.4,71.1,64.8,51.8,51.8,55.8,55.2,60.5,31.2,60.8,50.7,50.4,52.5,54,55.2,57.9,58.4
312,62.4,61,60,64.2,69.8,76.5,608.4,89.3,92.4,19.4,33.2,39.9,36.9,32.8,27,25,26.6,26.9,27.5,27.9,33.8,70.3,64.6,27.7,29.5,25.1,24.2,24.9,25.9,25.8,26.1,20.9,58.7,63.8,51.5,39,31,21.8,21.4,21.9,17.4,13.7,44.6,46.8,54.9,65.5,68.2,65.2,62.5,57.8,10.6,53.2,65.7,68.1,11.2,9,66.3,74.9,9.9,8.8,66.6,70.5,76.3,80.2,68.1,73.6,56.7,81.8,116.3,79.7,71.1,50.6,53.6,55.6,50.7,53.1,59.7,51,55.4,61.3,51.8,52.8,61.3,51.4,52.8,60.2,62.6,59.3,70,65.7,51.3,50.6,55.3,54.6,60,31.2,60.8,50.1,49.9,52,54,55.2,57.3,58.4
316,56.4,58.6,60.8,65,76.2,71.1,584.2,90.2,94.7,19.4,33.2,39.2,36.4,33.5,27,25.4,26.6,26.4,26.9,26,33.8,68.7,65.2,29.2,29.5,25.6,24.8,24.9,25.3,25.8,26.1,21.4,59.6,64.5,52.9,39.7,31.7,22.3,21.4,22.4,17.4,13.7,45.7,54.2,54.7,58.9,58.3,61.8,58.5,59.7,10.6,52.1,61.5,75,11.6,9,64.8,72.3,9.9,9.4,66,71.1,72.9,72.3,65,77.9,59.2,81.1,109.5,80.8,66.3,50.6,52.5,57.3,50.2,54.5,64.6,50.3,56.9,63.1,51.2,55.8,63.4,50.9,53.3,60.7,65.3,61.4,69.6,67.3,50.7,50.6,54.8,54.6,60,30.6,62.5,49.5,49.4,52,53.5,54.7,56.8,58.4
320,69.3,67,69.1,68.4,69.9,71.9,559.3,89.4,94.5,19.4,33.2,39.9,35.3,34.1,32.5,27.5,26.5,26.4,26.9,27.3,33.8,65.8,56.4,29.9,29.5,26.1,24.3,26.2,25.5,26.3,26.1,21.4,59.6,65.1,53.2,39.9,31.7,21.8,20.9,22.4,17.4,13.7,53.6,55.1,60.2,63.9,64.6,65.8,60,61.4,10.6,54.1,61.5,75.6,11.6,9,64.1,72.9,9.9,9.5,66.6,72.3,76,70.8,63.3,76.1,57,80.7,109.3,75.9,64.9,50.6,55,61.3,49.7,59.4,66.6,51.9,59.3,64.2,51.9,57.1,63.9,50.3,53.8,61.8,65.8,58.6,66.7,66.8,50.1,52,56.9,56,60.5,30.6,62.5,48.9,48.8,52,53.5,54.7,57.3,57.9
324,65.7,64.7,68.3,68.7,82,106.9,621.7,87.9,94.1,19.4,33.2,42.5,35.3,30.4,28.2,25.5,24.8,25.7,26.2,26.6,33.8,63.8,49.1,29.3,28.6,25.6,24.3,25.4,25.5,25.6,26.6,21.4,60.4,65.7,53.9,41.3,31.7,21.8,20.9,21.9,17.4,13.7,51,56.1,62.2,63.5,61.7,57.8,54.2,62.5,10.9,47.9,62.1,73.2,12.1,9.5,63.6,72.9,9.9,9.5,68,71.5,78.4,69.5,65.9,74.2,66.6,82.4,110.8,78.7,63.3,53.6,56.3,62.3,52.2,59.4,65.9,53.3,60.3,64.8,52.4,57.6,63.9,50.8,55.2,62.3,65.7,58.4,63.9,66.3,50.6,52.5,58.2,56.6,60.5,30.6,62.5,48.2,50,53.5,53.5,55.4,58.2,58.4
328,67.8,66.7,67.3,68.4,240.3,349,705.1,94.4,96.9,19.4,33.2,42.8,35.3,30.5,24.8,23.3,23.5,24.6,26.2,25.4,33.8,62.6,47.8,28.8,27,25.6,24.3,24.7,24.4,24.6,26,21.4,61.6,66.3,54.7,41.3,31.6,21.8,20.9,21.9,17.4,13.7,59.1,58.6,61.7,64.5,60.4,51,47.9,63,11.8,44.8,63.4,70.6,10.9,9,63.6,72.9,9.9,9.4,68.9,72.3,80.9,68.4,65.9,71.1,68.3,82.3,122.4,77.4,63.3,54.1,56.3,62.8,52.7,59.9,64.9,53.3,61.4,64.1,53.1,57.6,63.9,51.4,55.8,62.3,66.3,59,62.9,65.2,51.2,53.7,59.4,57.1,60,30.1,61.9,47.7,51.3,54.2,53.5,54.9,58.2,58.4
332,67.3,65.4,68,65.7,73.3,395.7,593,88.5,91.4,19.9,33.8,42.8,35.8,29.5,25.4,22.8,23,24.6,25.6,25,33.8,62.8,49.4,30.1,28.2,23.6,22.2,23.3,22.6,24,26,21.4,61,66.3,54.7,40.8,31.6,22.3,20.9,21.9,17.4,14.2,57.2,55.8,62.3,65.2,74.7,54.7,47.2,62.3,10.8,46.7,63.9,62.8,10.4,9,67.3,71.8,9.9,9.4,70,73.4,89.2,81.5,67.5,68.8,69.9,87.7,130.7,78,64.1,55.5,56.3,62.8,53.9,59.9,63.3,53.3,61.4,64.1,53.6,58.1,63.9,52,55.8,62.3,71.1,68.9,68.1,65.2,51.8,54.8,59.4,57.8,60.3,30.1,61.9,47.7,52.8,54.9,54,54.4,58.2,58.4
336,56.7,59.2,55.5,60.6,60.4,65.5,511.3,83.2,85.2,19.9,33.8,48.1,40.4,34.3,27,23.3,22.5,24.6,25.1,24.5,34.3,60.8,48.4,28.6,27.6,23.6,22.7,23.3,23.2,24,25.3,21.4,63.4,66.9,54.7,40.8,31.6,22.8,20.9,21.9,17.4,14.2,57.9,57.9,60.6,59.4,56.1,47.9,46.3,60.3,10.2,49.9,64.8,59.2,11.4,9,68.4,72.3,9.9,9.4,71.2,80,96,80.8,70.1,67.8,70.1,92.4,128.8,83.1,62.4,56,56.3,62.8,54.4,59.3,62,53.3,60.8,63.5,53.6,58.1,65.7,52,55.8,63.7,72.5,72.3,71.8,68.2,51.8,54.3,61.8,61.7,63.6,30.9,61.9,49.2,53.3,54.9,54.6,54.4,58.2,57.9
340,61,59.6,60.3,60.8,64.2,69,510.9,87.7,89.8,19.9,34.3,46.3,40.4,34.3,28.7,25.3,24.5,25.7,25.3,24.9,34.3,61.5,52.9,28.9,26.3,23,22.7,23.3,24.3,25.3,25.3,20.9,65.7,69.3,56.5,40.8,30.8,22.3,20.9,21.4,17.9,14.2,53.1,55.5,60,59.9,63.4,56.9,50.7,58.3,10.8,53.7,66.5,60.8,10.7,9,73.6,74.3,9.9,9.7,74.9,79.9,88.5,80.2,71.2,68.4,63,89.8,108.7,79,66.5,56,56.3,61.8,54.4,58.8,61.3,53.8,60.2,65.5,53.6,57.6,68.3,52.5,57.6,66.2,74,71.9,72.8,68.2,52.4,57,64,63.9,65.6,31.5,64.3,49.8,53.3,56.6,59.1,55.9,59.6,57.3
344,59.4,57.2,59.7,59,62.6,66.8,518.5,85.3,88.2,19.9,34.3,46.6,39.2,36.9,32.7,29,27.6,29.8,28.6,30.1,34.3,68.2,60.9,36.9,28.5,23,22.7,23.8,24.4,25.4,25.3,21.4,64.5,68.5,57.3,41.3,30.8,22.3,20.9,21.4,17.9,14.2,58.6,59.2,57.6,58.3,55.3,47,44.9,57.7,12.7,57.4,68.4,61.7,12.7,9,71.7,74,9.9,10.1,75,77.1,85.2,73.4,70.5,69.1,48.4,87,101.3,75.1,65.3,55.4,55.8,60.2,54.4,58.3,61.8,53.8,61.8,66.7,53.6,59.1,67.5,54.4,60.7,66.2,71.4,69.6,69.1,68.2,53.9,60.3,65.4,64.5,65.6,32.9,65.1,50.3,55.5,59.4,61.1,58.9,61.3,59.4
348,57.4,57,57.6,57.3,60,62.1,492.5,81.1,85.9,19.9,34.8,46.6,40.2,38,36.2,34.1,35,32.6,30,29.3,34.8,75.9,63.7,39.5,34.1,30,25.2,24.8,26,26.8,25.8,21.4,62.8,67.4,56.4,41.3,32.2,23.5,21.4,21.4,17.9,14.2,60,58.2,56.9,57.3,49.3,41.3,41,58.3,10.8,62.4,70.8,61.7,11.6,10.1,73.5,72.7,9.9,9.5,73.2,73.4,79.5,71.7,70,71.1,53.6,84.6,95.7,75.6,70.2,54.4,55.3,59.6,54.4,60,61.8,55.8,62.4,66.7,55.9,59.9,66.7,55.7,60.7,64.6,69.1,69.6,68,68.2,55.3,60.9,65.4,63.4,65,34,65.1,51.8,57.6,60.1,61.1,60,62,60.7
352,58.8,56.1,54.3,58.4,60.7,66.3,458.1,85.7,91.3,20.6,35.4,44.8,42.8,40,37.1,33.9,33.5,31.3,32,31.5,34.2,78.7,63.9,40.7,35.5,31.3,27.9,25.5,27.8,27.4,25.8,22.1,61.8,66.9,56.4,41.3,32.2,23.5,20.8,20.2,17.2,14.2,58.9,58.8,57.9,57.3,59.4,48.8,43.7,59.7,10.4,65.7,72.7,63.5,13.3,9.5,74.1,69.7,9.9,9.5,76.3,72,79.7,72.6,69.3,73.2,59,81.5,84.9,76.4,78.2,53.9,55.8,59.6,54.6,60.5,61.8,56.4,62.4,63.5,56.6,59.1,65.9,57,60,64,65.3,67.5,67.5,68.2,56.4,60.9,63.5,62.8,64.5,36,65.1,53.7,58.2,60.6,61.1,60,62,61.3
356,58.5,59.1,63.8,65.4,73,74.4,594.4,93.3,96.3,20.6,35.4,42.9,40.1,36.3,34.7,33,33.3,32.4,32,31.9,34.2,82.9,66.1,35.8,31.7,30.2,27.6,28.1,28.1,29.2,26.9,21.6,61.6,66.8,56.4,43,35.4,26,20.8,20.2,17.2,14.2,58.9,60.5,61.7,61.5,59.8,52.9,48.5,61.2,10.9,69.1,74.6,64,11.7,9.5,71.7,69.7,9.9,10.3,74.2,70.5,82.8,76.7,69.3,77.2,60,80.5,113.2,78.9,79.5,53.9,55.8,58.6,55.3,60.5,60.7,57,61.9,62.3,57.3,58.6,64.3,57,59.3,62.8,63.4,68.2,68.1,69.5,56.4,60.3,61.9,61.4,63.4,36.6,65.9,54.9,58.8,60.6,61.1,60,62,61.3
360,64.5,64,67.5,66.4,69.7,71.4,615.2,93.6,98.5,20.6,35.4,41.4,38.2,37.5,35.4,33.7,31.4,32.2,31.3,30.6,34.7,78.2,54.9,30.9,30.1,27.6,25.3,26.8,26.3,28.1,27.4,21.6,63.4,68.2,56.4,43.7,36,26,20.8,20.2,17.2,14.2,48.7,51.4,59.9,63.1,68.2,58.9,58.6,61.2,10.4,72.2,74.6,66.6,10.1,9.5,69.3,79,9.9,10,75.2,76,87,80,70.2,76.2,73.6,82.3,121.9,85.7,78.5,53.9,55.8,58.6,56.4,60.5,60.2,57.5,61.4,63.9,57.8,58,64.3,57.6,58.1,62.8,63.9,74,70.4,69.5,57,59.2,61.3,60.9,64.1,36.6,67.1,55.4,59.3,60.6,61.1,60,62,62.1
364,60.6,61.2,62.5,63.7,64.2,70.5,579.6,86.6,94,20.6,35.4,39.6,37.7,34.9,31.7,31.2,31.2,32.2,31.8,31.8,35.3,74,57.9,31.3,31.2,28.1,25.3,26.3,27.9,27.6,27.9,21,67,69.6,58.3,44.8,36.5,26,20.8,20.2,17.2,14.2,45.1,50,59,61.1,65.5,62.8,60.4,61.2,10.4,71.7,74.6,69.3,11.1,9.5,68.6,80.5,10.1,9.5,75.2,78.1,86.7,82,73.2,76.1,71.1,81.4,116.8,89.1,76.3,54.4,55.8,58.6,56.4,59.2,63.1,57.5,62.3,67.3,57.8,58.7,65.9,57.6,60,65.8,67.4,76.2,71.4,70.5,57,58.6,60.7,63.3,67.5,35.9,67.1,55.4,59.3,60.6,61.8,60.8,62.6,63.1
368,71.8,71.2,75.6,73.7,77.1,89.6,707.3,97,100.8,20.6,35.4,39.6,35.4,33.7,30.8,29.9,30.5,30.2,31.3,31.3,35.3,78.2,52.1,34.7,32.4,29.6,26.9,27.1,26.4,28.3,27.9,21,67,70.2,58.3,45.3,36.5,26,20.8,20.2,17.2,14.2,53,60.2,65.5,67.2,68.2,59.1,53.6,61.7,10.4,70.4,71.6,73.9,10.9,9.5,68.1,78,10.1,9.5,75.2,78.7,82.4,77.5,74.3,79.7,71.7,81.7,103,89,76.3,55,55.8,58.6,56.4,61.5,65,57.5,64.8,68.6,57.8,60.4,67.5,57.6,62.1,66.6,67.4,77.1,74.6,70.5,57,57.9,63.1,65.2,69.3,35.9,67.1,55.4,58.8,61.2,64.5,62.4,63.3,63.1
372,66.3,66.7,69.7,67.5,70.3,72.5,675.3,91,94.8,20.6,35.4,41.1,36,33.7,31.5,28.3,28.9,29.6,31.3,30.3,35.3,76.1,50.3,35.2,33.1,30.7,27.2,27.8,28.6,28.9,28.5,21,67.6,69.9,58.3,45.3,38.3,27.5,21.3,19.7,16.7,14.2,47.1,47.9,56.3,62.5,63,65.2,57,64.8,10.9,63.5,69.3,70.8,10.6,9.5,67,76.1,10.1,9.5,74.6,78.7,82.8,81.3,73.6,79.2,78.4,82.8,118.5,87.9,75.2,55.5,55.8,60.4,57.5,62.7,66.7,57.5,66.6,69.2,58.5,62.5,68.2,59.3,62.6,67.2,69.1,76,75.6,71.1,56.9,59.3,64.3,65.9,69.3,36.4,67.7,55.4,59.3,61.8,64.5,63.1,63.3,63.1
376,64.8,63.3,65.6,65.8,70.3,72.8,629.7,90.3,94.2,20.6,35.4,41.3,37.6,34.3,30.2,27.8,27.3,28,29.7,29.4,35.3,75.8,60.7,33.6,33.1,29.3,26.4,28.2,29.2,28.9,29,21.6,65.3,68.9,57.8,46.4,38.9,29.3,23.3,20.2,16.7,14.2,48.8,52.4,56.7,59.2,56.9,56.3,53.6,64.8,10.2,62.5,68.8,71.1,11.2,9.5,66.3,82.3,10.6,9.7,74,78.1,87.7,89.2,74.7,77.1,85.2,88.6,124.6,92.2,74,55.5,57.3,62,59.3,63.9,66,59.2,67.1,68.6,59.7,63.1,68.7,59.9,62.6,67.2,69.6,77.1,78.4,72.7,56.9,60.3,64.3,66.6,69.9,35.9,67.7,55.9,59.3,62.3,64.5,63.1,63.9,62.6
380,63.1,62.4,65.7,67.3,68.2,71.6,636.5,89.6,95.2,21.1,35.4,40.7,35.7,30.7,29.6,26.9,26,26.5,28.6,27.7,35.8,72.9,51.4,33.6,32.3,28.1,25.7,27.6,27.8,28.9,29,21.6,67.4,70.8,57.8,46.4,39.7,28.8,22.4,20.8,16.7,14.2,55.2,57.6,59.4,61.3,63.3,57.2,54.2,64.3,9.9,55.3,68.8,70.6,10.9,9.5,66.3,86.1,10.1,9.7,77.8,85.9,86.5,89.8,80.4,76.1,90.1,94,131.2,89.7,72.8,55.5,58.9,62.5,59.3,63.9,64.2,59.7,67.1,69.6,60.2,63.1,68.8,59.9,62.6,66.6,71.8,77.6,79.7,75.7,58.3,60.3,64.3,66.8,70.6,35.4,69,55.9,59.3,62.3,64.5,63.1,63.4,62.1
384,66.7,64.9,87.7,67.8,72.9,80.1,665.4,92,98.1,21.1,35.4,39.5,35.2,33.7,30.4,29.3,28.5,29,28.6,29.2,35.8,69.9,49.4,35.1,32.2,28.1,28,29.2,31.5,30,29.6,21.6,68.4,72.8,57.3,47,39.7,28.2,22.4,21.3,16.7,14.2,56.7,56.7,61.3,63.9,63.6,63.9,58.7,64.3,11,57.6,68.2,72.9,11.4,9.5,65.7,85.5,10.1,9.7,78.3,86.7,85.2,87.5,78.4,76.9,81.1,93.5,121.1,87.3,72.2,56.1,59.6,63,59.3,63.4,65.2,59.7,66.4,71.3,60.2,63.1,71.6,59.4,62.1,68.7,73.7,75.4,79.7,75.7,58.8,60.3,64.8,67.5,71.1,35.4,70.3,55.9,59.3,62.3,64,63.9,66.3,62.6
388,62.4,60.4,62.5,62,66.5,70.5,627.4,91.6,96.1,21.1,35.4,42.8,37.5,36.8,34.7,32.7,30.7,30.4,29.4,30.3,35.8,69.9,52.1,35.4,31.7,28.1,27.2,30,30.5,30.2,30.1,21.6,67.9,72,57.3,47.5,37.9,27.5,21.9,20.8,16.7,13.7,60.4,60.7,63.7,62.2,59.2,54.1,54,64.3,10.6,58.4,68.2,73.5,11.1,9.5,64.5,83.5,10.7,9.7,78.3,83.2,81.1,82.1,77.2,78.2,69.8,90.7,111.8,84.3,69.6,57.2,60.3,63,59.3,62.8,67.2,59.7,67.6,72.5,59.7,63.1,72.8,59.4,62.8,69.9,72.5,72.4,78.8,75.2,58.8,60.3,66.8,68.1,71.7,35.4,69.8,55.9,59.3,62.3,64,65.2,68,64.3
392,63.5,61.7,64.7,65.3,66,67.3,581.2,87,92.1,21.1,35.4,42.1,38.1,38.2,35.2,33.3,32.6,30.9,29.6,28.9,35.8,77,71.1,37.5,31.2,27.5,26.6,29.3,28.3,30.2,30.1,21.6,65.5,70.8,57.3,47.5,36.7,26.8,21.9,20.2,16.7,13.7,55.2,57,56.7,59.2,57,56.9,51.3,64.8,11.7,59.6,68.2,72.5,10.9,9.5,68.1,80.4,10.2,9.7,78.9,82.1,87.7,82.6,76.5,77,70.9,90.1,116.8,84.3,69.6,57.7,60.3,62.4,59.3,63.5,68.4,59.7,67.6,72.5,59.7,63.7,72.8,59.4,63.4,69.4,71.4,71.7,77.2,74.2,58.8,62,66.8,68.1,70.6,36.1,69.8,55.9,59.3,62.3,64,65.2,68,65.6
396,64.6,64.5,67.1,69,75,90.8,679.6,93.5,97.8,21.1,35.4,41.9,37,36.8,34.7,32.3,31.4,31.5,31,32.2,35.8,81,60.3,34.4,31.2,27.5,26,28.1,30.3,30.2,30.1,21.6,66,70.8,56.8,47.5,37.8,26.8,21.9,20.8,16.7,13.7,57.9,60.1,64.6,67,61.7,58.6,53.2,64,11.5,61.5,68.7,71.1,11.5,9.5,68.7,79.3,10.2,9.7,78.3,81.5,88.3,83.8,76.3,76.2,76.5,89.4,111.5,86.3,70.2,57.7,59.7,63.6,59.3,64.2,68.4,59.7,68.1,71,59.1,64.6,71.6,58.9,63.4,68.4,74.5,74.5,78.3,73.7,58.9,62.5,66.3,66.7,70,35.9,68.8,55.9,59.3,62.3,63.4,65.2,68,65.6
400,62.8,61.5,63.1,62.9,64.8,68.9,624.1,86.5,91.8,21.1,35.4,41.4,37.6,36.1,34.7,33.3,32.8,32.6,31.9,31.7,35.8,85.9,74,33.9,29.3,26.9,24.6,27.3,28.9,29.7,29.6,21.6,66.5,70.8,56.8,47.5,38.3,26.3,21.9,20.2,16.2,13.7,59.4,60,62.2,63.9,60,52.2,45.6,62.4,10.3,64.5,69.4,71.1,11.5,10.1,66,77.8,10.7,9.7,75.5,80.9,79.7,80.8,75.8,75.7,78.4,88,103.4,86.3,71.1,57.7,59.2,63.6,59.3,65.2,67.2,59.1,67.6,69.8,59.7,64,69.4,58.9,63.4,68.9,73.5,74.5,79,73.2,58.9,62.5,66.9,66.7,70.6,35.4,67.7,55.4,59.3,61.8,63.4,65.2,67.3,65.6
404,64.6,65.3,68.9,68.8,69.6,74,616.4,95.4,99,21.1,36,44.8,37.6,35.4,34.3,35,35,33.7,32.5,32.3,35.8,86.5,65.6,36.2,31,26.9,25.6,28.2,29.1,28.3,29.6,21.6,65.3,69.5,56.8,45.8,37,25.3,21.9,20.2,16.2,13.7,52,51.8,59,64.1,81.5,62.9,63.6,61.9,9.8,66.5,72.2,71.1,12.2,9.6,69.9,77.1,10.7,9.7,76.1,79.5,80,81.7,74,76.8,70.8,84.8,104.8,84.2,75.5,57.7,59.2,63.1,59.4,64.6,66.1,59.1,67,67.6,59.7,62.8,67.5,58.9,62.2,68.9,71.9,74,79,72.7,58.9,62.5,66.9,66.7,71.1,35.4,68.2,55.4,59.3,61.3,63.4,65.2,66.8,65
